Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-08,39.900001525878906,40.0,38.619998931884766,39.0,39.0,32708,0,35.26600017547607,35.51940006256103,36.22888650457802,36.68764732570619,,63.28096121329179,0.6618100372927103,0.07829058532995681,0.5835194519627535,39.47042722901356,35.26600017547607,31.061573121938586,1.6033477230650564,89.26476319063147,73.33884755637062,-6017206.0,166.4374420841624,-12.210011413815677,51.63995381495603,,708599296,13.157144,1.4,0.2643703,
2024-08-09,39.900001525878906,40.900001525878906,38.060001373291016,40.209999084472656,40.209999084472656,120196,0,35.493000221252444,35.55860004425049,36.608040083615606,36.82577876722644,,66.93441864878899,0.8880271465390592,0.2402378975717773,0.647789248967282,40.21815343909333,35.493000221252444,30.76784700341156,1.6916800394595446,90.31959452076849,85.797955086186,-5897010.0,160.11235620566367,-7.590784213871436,51.56715967504175,,708599296,13.157144,1.4,0.2643703,
2024-08-12,46.400001525878906,48.25,45.04999923706055,48.25,48.25,183429,0,36.15800018310547,35.7846000289917,37.71679817089031,37.27378744302148,,80.68577939851983,1.6965104003605802,0.5314923981295379,1.1650180022310423,43.44136562249276,36.15800018310547,28.874634743718186,2.1451315306072445,91.35765878369135,90.31400549836376,-5713581.0,306.23701918515667,-0.0,51.52666994949253,,708599296,13.157144,1.4,0.2643703,
2024-08-13,53.9900016784668,54.0,49.20000076293945,50.0,50.0,1373011,0,36.91300010681152,36.055600013732914,38.8866269165198,37.77285460211868,,82.40137485460292,2.4502051388206283,0.915234946267756,1.5349701925528723,46.33483603439712,36.91300010681152,27.491164179225926,2.40262213556387,89.38084720309668,90.35270016918548,-4340570.0,294.58972973913257,-19.31434175194631,51.496924149113084,,708599296,13.157144,1.4,0.2643703,
2024-08-14,50.0,50.70000076293945,46.310001373291016,47.25,47.25,248919,0,37.550500106811526,36.2996000289917,39.68313863875601,38.14450736281991,,71.63343102568545,2.793410929479407,1.2908701429100862,1.5025407865693208,47.911560221568294,37.550500106811526,27.189439992054755,2.5445776537127673,78.5140113385613,86.41750577511642,-4589489.0,182.42587816662123,-33.44895885987056,51.45740802532798,,708599296,13.157144,1.4,0.2643703,
2024-08-16,47.900001525878906,48.43000030517578,44.29999923706055,45.52000045776367,45.52000045776367,188239,0,38.14400005340576,36.53200000762939,40.239030240566265,38.43374238615104,,65.80742168174946,2.8924649509341904,1.611189104514907,1.2812758464192835,48.8958560461155,38.14400005340576,27.39214406069603,2.657822183312944,60.7808447287322,76.22523442346338,-4777728.0,123.7785693662539,-42.02180086221986,51.41072559130689,,708599296,13.157144,1.4,0.2643703,
2024-08-19,45.95000076293945,54.5,45.90999984741211,52.47999954223633,52.47999954223633,977199,0,39.11949996948242,36.89859996795654,41.40483684072532,38.98457600011517,,74.7166170723888,3.4923224166366467,1.987415766939255,1.5049066496973917,51.2663567821519,39.11949996948242,26.97264315681294,3.1094062803788995,61.550091109060666,66.94831572545137,-3800529.0,161.40194541072157,-9.767893752197418,51.39142119091667,,708599296,13.157144,1.4,0.2643703,
2024-08-20,51.0,51.81999969482422,48.04999923706055,48.560001373291016,48.560001373291016,458004,0,39.93099994659424,37.22079998016358,42.08628108192205,39.36008287749461,,64.51987334147378,3.60979126185363,2.31189086592213,1.2979003959314999,52.321204058424016,39.93099994659424,27.540795834764467,3.2037344250072484,56.25376643239047,59.52823409006109,-4258533.0,119.35163539004336,-28.723397190774335,51.35346595301859,,708599296,13.157144,1.4,0.2643703,
2024-08-21,48.59999847412109,53.95000076293945,48.59999847412109,53.119998931884766,53.119998931884766,920464,0,40.986999893188475,37.65019996643066,43.13711135334707,39.89968742864717,,69.70010169464719,4.0244485240413255,2.654402397545969,1.3700461264953563,54.0738788641349,40.986999893188475,27.900120922242053,3.359896208195905,69.47712596740278,62.42699450295129,-3338069.0,125.03938442224647,-6.6731191864143655,51.37402141931295,,708599296,13.157144,1.4,0.2643703,
2024-08-22,51.04999923706055,52.88999938964844,50.459999084472656,51.040000915527344,51.040000915527344,162968,0,41.90699996948242,38.01,43.88976750212615,40.33656246734835,,65.03567382717607,4.137534018478483,2.951028721732472,1.1865052967460112,55.10392700074564,41.90699996948242,28.7100729382192,3.309903610997062,64.7712484543309,63.50071361804137,-3501037.0,104.10855821304882,-16.731136525209283,51.37462314503127,,708599296,13.157144,1.4,0.2643703,
2024-08-23,51.59999847412109,53.400001525878906,50.09999847412109,52.880001068115234,52.880001068115234,146138,0,42.88649997711182,38.390600051879886,44.74598022269654,40.8284620203196,,67.13117891047683,4.325763018959293,3.225975581177836,1.099787437781457,56.28620214140071,42.88649997711182,29.48679781282293,3.309196428194259,77.89663196578296,70.71500212917219,-3354899.0,98.13367774271332,-7.833650425427281,51.37913939776,,708599296,13.157144,1.4,0.2643703,
2024-08-26,53.0,54.5,52.0,52.36000061035156,52.36000061035156,125521,0,43.80699996948242,38.77820007324219,45.47112502152083,41.28067921992869,,65.9286152936008,4.382457919925116,3.457272048927292,0.925185870997824,57.153908838447194,43.80699996948242,30.460091100517648,3.2513966833232404,71.34701197848999,71.33829746620125,-3480420.0,95.7246496117498,-11.042307903528712,51.38721755328043,0.02886071552483144,708599296,13.157144,1.4,0.2643703,
2024-08-27,52.900001525878906,53.5099983215332,51.52000045776367,52.650001525878906,52.650001525878906,106917,0,44.65750007629394,39.193400115966796,46.154827545745405,41.72653499663262,,66.29128089316214,4.400068437647818,3.6458313266713973,0.7542371109764203,57.98215130027687,44.65750007629394,31.332848852311013,3.1612967676408323,72.20223160607887,73.81529185011725,-3373503.0,83.49344603617612,-9.951578584917643,51.39232151734268,0.020663730306942154,708599296,13.157144,1.4,0.2643703,
2024-08-28,52.9900016784668,52.9900016784668,50.45000076293945,50.720001220703125,50.720001220703125,107033,0,45.322500228881836,39.56660011291504,46.58960599097947,42.07921994659617,,61.5924808125987,4.209762483454739,3.7586175580280656,0.4511449254266733,58.46220824247323,45.322500228881836,32.18279221529044,3.116918492489869,49.85226240287373,64.46716866248083,-3480536.0,65.67432911208593,-22.992695225386207,51.392296992827426,-0.009063343247590895,708599296,13.157144,1.4,0.2643703,
2024-08-29,50.79999923706055,53.25,50.150001525878906,52.790000915527344,52.790000915527344,143144,0,46.11350021362305,39.94920013427734,47.18011979331737,42.499250572828764,,64.49897238720008,4.177816056440953,3.842457257710643,0.33535879873031016,59.04984699869648,46.11350021362305,33.177153428549616,3.1157099197492424,47.95715543876269,56.67054981590507,-3337392.0,68.04240386643124,-10.401455153983608,51.39616745527276,0.010840505368207201,708599296,13.157144,1.4,0.2643703,
2024-08-30,52.0,53.25,51.5,51.59999847412109,51.59999847412109,56722,0,46.86650009155274,40.27440010070801,47.60106062006058,42.85614264738925,,61.61239530221735,4.010247395432607,3.876015285255036,0.13423211017757142,59.2265562301548,46.86650009155274,34.506443952950676,3.018159211195725,36.18687980615644,44.66543254926426,-3394114.0,64.3313948877807,-28.431385382006443,51.39781045088078,0.0028488521144427476,708599296,13.157144,1.4,0.2643703,
2024-09-02,51.59999847412109,51.9900016784668,49.20000076293945,49.77000045776367,49.77000045776367,60792,0,47.57500019073486,40.52780014038086,47.80762631888945,43.12727432622746,,57.360972295333326,3.6872778347003248,3.8382677951440938,-0.150989960443769,58.84719382478094,47.57500019073486,36.302806556688786,3.001862190076555,35.89824373573589,40.01409299355165,-3454906.0,38.44956385090459,-46.37254106315605,51.39518272545666,-0.006283679933194709,708599296,13.157144,1.4,0.2643703,
2024-09-03,49.77000045776367,50.93999862670898,48.52000045776367,48.959999084472656,48.959999084472656,44093,0,48.219000053405765,40.75000015258789,47.91737610608785,43.35600863047237,,55.53435413858582,3.3276032506765887,3.7361348862505928,-0.40853163557400407,58.18695134543513,48.219000053405765,38.251048761376396,2.9603004742814654,18.620210244631277,30.23511126217451,-3498999.0,20.867995367787476,-54.313730403396725,51.39179027594062,-0.014022268065507418,708599296,13.157144,1.4,0.2643703,
2024-09-04,50.970001220703125,50.970001220703125,48.0099983215332,49.38999938964844,49.38999938964844,89178,0,48.798500061035156,40.943000106811525,48.05762594261743,43.59263571906751,,56.329392692605985,3.0421875382426578,3.5973454166490058,-0.555157878406348,57.549494530910906,48.798500061035156,40.04750559115941,2.960279218916355,16.287748557995503,23.602067512787528,-3409821.0,12.895897957162177,-50.09804145229254,51.384906241144904,-0.026117573379683668,708599296,13.157144,1.4,0.2643703,
2024-09-05,50.88999938964844,50.88999938964844,49.0099983215332,49.93999862670898,49.93999862670898,50205,0,49.32450008392334,41.16300010681152,48.23689953157853,43.841551911524036,,57.37909053375843,2.8277770184859463,3.443431737016394,-0.6156547185304477,56.949625942726136,49.32450008392334,41.69937422512054,2.883116493859132,24.15674745110984,19.68823541791218,-3359616.0,14.267186313427333,-53.08499758195279,51.382031583005656,-0.044712680392590826,708599296,13.157144,1.4,0.2643703,
2024-09-06,49.95000076293945,50.7599983215332,48.0,48.709999084472656,48.709999084472656,46799,0,49.810000038146974,41.37400009155274,48.28195663185416,44.03247140850241,,54.23919052477114,2.529446567803163,3.2606347031737477,-0.7311881353705849,55.806346045463144,49.810000038146974,43.813654030830804,2.8743223386929944,26.987466896577487,22.477320968560914,-3406415.0,-23.51717630102326,-89.07693716195914,51.37789313776622,-0.04603134682672361,708599296,13.157144,1.4,0.2643703,
2024-09-09,48.0,49.88999938964844,46.5099983215332,46.869998931884766,46.869998931884766,67846,0,50.14300003051758,41.563600082397464,48.14748446995231,44.14374699765466,,49.844977057664764,2.12010564335462,3.032528891209922,-0.912423247855302,54.479972142329636,50.14300003051758,45.80602791870552,2.91044224793744,20.899422732035692,24.014545693240976,-3474261.0,-105.86314207634386,-95.49436126751047,51.36815647763926,-0.06719421120008631,708599296,13.157144,1.4,0.2643703,
2024-09-10,47.869998931884766,49.18000030517578,46.5,48.209999084472656,48.209999084472656,30722,0,50.140999984741214,41.79480003356934,48.15343824276377,44.30320786380438,,52.84138322100884,1.882130792858014,2.8024492715395404,-0.9203184786815264,54.48149762974416,50.140999984741214,45.800502339738266,2.8939821091687503,21.37373857662799,23.08687606841369,-3443539.0,-101.5648757800939,-78.6250114440918,51.364016046496914,-0.10146698304022317,708599296,13.157144,1.4,0.2643703,
2024-09-11,48.09999847412109,48.880001068115234,46.52000045776367,47.27999877929688,47.27999877929688,40650,0,50.00499992370605,42.02220001220703,48.0702535319574,44.419944762451145,,50.58272062763872,1.6000464179209217,2.5619687008158167,-0.961922282894895,54.52152791766833,50.00499992370605,45.488471929743774,2.855840573538951,21.36479612260786,21.212652477090483,-3484189.0,-104.61899887769732,-90.25001525878898,51.35790513283295,0.08658943443471039,708599296,13.157144,1.4,0.2643703,
2024-09-12,47.5,48.20000076293945,45.45000076293945,46.11000061035156,46.11000061035156,51521,0,49.94799995422363,42.212000045776364,47.88356277751875,44.48622146236881,,47.813759559894926,1.2674728067817398,2.303069522009001,-1.0355967152272614,54.627981593978355,49.94799995422363,45.26801831446891,2.8482805325718834,22.817337474345553,21.851957391193768,-3535710.0,-134.89088340386198,-92.70718339169188,51.34821041290778,0.12082199015314614,708599296,13.157144,1.4,0.2643703,
2024-09-13,46.5,47.9900016784668,46.11000061035156,47.29999923706055,47.29999923706055,21351,0,50.03699989318848,42.41100006103515,47.82798529747511,44.59656568882731,,50.7658334073981,1.08739396705937,2.059934411019075,-0.972540443959705,54.43603272363971,50.03699989318848,45.637967062737246,2.7791177136821226,23.954551660691546,22.712228419214956,-3514359.0,-119.37329314575845,-77.04715838097762,51.34466425996352,0.14857009941809152,708599296,13.157144,1.4,0.2643703,
2024-09-16,46.650001525878906,49.20000076293945,46.650001525878906,48.7400016784668,48.7400016784668,21995,0,49.85,42.647800064086915,47.9148440004267,44.759053374695526,,54.14608538824769,1.0487865926077689,1.8577048473368136,-0.8089182547290448,54.134204175798175,49.85,45.56579582420183,2.762752108209153,47.2764614357014,31.34945019024614,-3492364.0,-69.63807839827604,-57.82049695728957,51.341938194328044,0.017165438208965017,708599296,13.157144,1.4,0.2643703,
2024-09-17,49.4900016784668,49.9900016784668,48.0,48.77999877929688,48.77999877929688,34082,0,49.86099987030029,42.89720001220703,47.99723969365243,44.9167375082093,,54.24006158915521,1.0097773176180809,1.688119341393067,-0.6783420237749862,54.13301141785257,49.86099987030029,45.58898832274801,2.7075556489418418,67.58265402409303,46.2712223734953,-3458282.0,-39.59315046026577,-57.307713563157364,51.338697144318076,0.1606273611319117,708599296,13.157144,1.4,0.2643703,
2024-09-18,51.209999084472656,51.209999084472656,50.619998931884766,51.209999084472656,51.209999084472656,75477,0,49.765499877929685,43.18440002441406,48.303216778492455,45.16353207982747,,59.65060616822261,1.1615532397043609,1.582806121055326,-0.42125288135096506,53.82177236230929,49.765499877929685,45.70922739355008,2.6877302672442656,87.02710562825678,67.29540702935037,-3382805.0,43.68266231769314,-26.153860449557225,51.33773443757518,-0.12501832778673666,708599296,13.157144,1.4,0.2643703,
2024-09-19,53.77000045776367,53.77000045776367,49.5,50.79999923706055,50.79999923706055,168529,0,49.753499794006345,43.46440002441406,48.54100558407037,45.3845700075621,,58.396019003897436,1.2345223846826272,1.5131493737807862,-0.278626989098159,53.796016048187425,49.753499794006345,45.710983539825264,2.8007495665670805,78.19169882531361,77.6004861592211,-3551334.0,57.64211621195723,-35.69713136589092,51.33785869521475,-0.11161368976396054,708599296,13.157144,1.4,0.2643703,
2024-09-20,50.79999923706055,52.2400016784668,49.0099983215332,49.58000183105469,49.58000183105469,56888,0,49.58849983215332,43.72800003051758,48.639957607592684,45.549096745738275,,54.708767152447614,1.1803015811559305,1.4465798152558151,-0.2662782340998846,53.36792518277225,49.58849983215332,45.80907448153439,2.8314105515932604,67.45961106380724,77.55947183912583,-3608222.0,19.57496716510904,-50.360562264389706,51.33551283396039,-0.21654928396316553,708599296,13.157144,1.4,0.2643703,
2024-09-23,49.79999923706055,50.79999923706055,48.54999923706055,49.59999847412109,49.59999847412109,27176,0,49.4504997253418,44.006600036621094,48.73139007107158,45.707955637047405,,54.75919063040982,1.1259653381684487,1.3824569198383418,-0.25649158166989316,53.01022766354491,49.4504997253418,45.89077178713869,2.789881226479456,43.369480198324965,63.00693002914857,-3581046.0,0.2418102870038039,-50.12021798794894,51.333734769898854,-0.16562192936416342,708599296,13.157144,1.4,0.2643703,
2024-09-24,50.4900016784668,50.4900016784668,48.09999847412109,48.31999969482422,48.31999969482422,31184,0,49.23399963378906,44.27400001525879,48.692210035238496,45.810388737352376,,50.85618166153863,0.9684545290671878,1.299656441684111,-0.3312019126169232,52.50392586306818,49.23399963378906,45.96407340450994,2.76131851061276,24.253797991618843,45.027629751250316,-3612230.0,-25.49978754868424,-65.50481926495549,51.3308769508436,-0.208459502901389,708599296,13.157144,1.4,0.2643703,
2024-09-25,48.5,49.47999954223633,47.25,48.33000183105469,48.33000183105469,47865,0,49.11449966430664,44.542600021362304,48.65771401579242,45.90919709396815,,50.885640722896255,0.834809996860173,1.2066871527193235,-0.3718771558591505,52.33274434678622,49.11449966430664,45.89625498182706,2.7233671557287287,16.058047406866795,27.893775198936833,-3564365.0,-51.06795732129798,-65.38460127700664,51.32536157539737,-0.14805799182790483,708599296,13.157144,1.4,0.2643703,
2024-09-26,48.95000076293945,48.95000076293945,46.66999816894531,46.79999923706055,46.79999923706055,42201,0,48.8149995803833,44.788600006103515,48.48078879877034,45.944130511344326,,46.31232985831477,0.598537749064711,1.085057271988401,-0.48651952292369005,51.707717712387755,48.8149995803833,45.92228144837885,2.6916982584619724,7.592828100025769,15.968224499503767,-3606566.0,-90.05362205542114,-83.77405620626509,51.3190809550187,-0.29167955801909473,708599296,13.157144,1.4,0.2643703,
2024-09-27,46.79999923706055,48.4900016784668,46.45000076293945,47.970001220703125,47.970001220703125,24276,0,48.633499717712404,45.075,48.43214236276394,46.02357642151526,,50.012137591038034,0.49993671317292154,0.9680331602253052,-0.4680964470523836,51.24646930585881,48.633499717712404,46.020530129566,2.645148448252356,17.946981699199775,13.865952402030743,-3582290.0,-73.6061028379065,-69.71153184859686,51.31563036979505,-0.24067818862670398,708599296,13.157144,1.4,0.2643703,
2024-09-30,47.150001525878906,49.9900016784668,46.79999923706055,48.650001525878906,48.650001525878906,31846,0,48.57749977111816,45.388600006103516,48.452890854489176,46.12657348443148,,52.07911906582625,0.4712329434349982,0.8686731168672438,-0.3974401734322456,51.13812347795437,48.57749977111816,46.01687606428195,2.6840665906204912,30.577317695911688,18.705709165045707,-3550444.0,-18.223930188622937,-61.538450957754975,51.31214896930941,-0.20673303872154405,708599296,13.157144,1.4,0.2643703,
2024-10-01,49.25,49.25,48.0099983215332,48.790000915527344,48.790000915527344,18213,0,48.5689998626709,45.71779998779297,48.48499657458805,46.23102161898426,,52.514465575306424,0.4545421014363811,0.7858469137810713,-0.3313048123446902,51.125613829730916,48.5689998626709,46.01238589561088,2.580919096895227,51.83322857830012,33.45250932447049,-3532231.0,-2.965303483134524,-59.855765924298424,51.310304436326,-0.17870744485345008,708599296,13.157144,1.4,0.2643703,
2024-10-03,48.29999923706055,48.790000915527344,46.54999923706055,46.81999969482422,46.81999969482422,41521,0,48.44049987792969,46.01419998168945,48.326425443181975,46.25411879842896,,46.15971603476807,0.2791341694276852,0.6845043649103941,-0.4053701954827089,51.0762575043094,48.44049987792969,45.804742251549975,2.5565678527217677,43.66969291473155,42.026746396314415,-3573752.0,-79.77330072336633,-90.73108226349997,51.30403819178728,-0.21525570783401565,708599296,13.157144,1.4,0.2643703,
2024-10-04,47.0,48.4900016784668,46.119998931884766,46.66999816894531,46.66999816894531,69050,0,48.2769998550415,46.29479995727539,48.168670464683245,46.270427793351175,,45.70618363966548,0.12655935260514894,0.572915362449345,-0.4463560098441961,50.926061046457825,48.2769998550415,45.62793866362518,2.5432417737117867,30.255161053286255,41.919360848772605,-3642802.0,-91.06309017430713,-92.8104689234378,51.29288453624292,-0.24940154651650598,708599296,13.157144,1.4,0.2643703,
2024-10-07,46.66999816894531,47.970001220703125,44.40999984741211,45.5,45.5,66509,0,48.11649990081787,46.53899993896484,47.91451137280865,46.240214938709954,,42.22157652441513,-0.08775478063441255,0.44078133383259355,-0.5285361144670061,51.01810845937424,48.11649990081787,45.2148913422615,2.6158674593960174,14.73261584446854,29.55248993749541,-3709311.0,-145.8076158615188,-88.3546999838609,51.279312824639305,-0.24748660997089916,708599296,13.157144,1.4,0.2643703,
2024-10-08,47.4900016784668,47.4900016784668,43.33000183105469,45.0,45.0,112217,0,48.022999954223636,46.759999923706054,47.63693886111258,46.191579058760546,,40.79035821417133,-0.29455069949008816,0.2937149271680572,-0.5882656266581454,51.18782612011048,48.022999954223636,44.85817378833679,2.7261626299685955,20.651780087598553,21.87985232845108,-3821528.0,-163.59761122034917,-84.00384685230797,51.25363408834232,-0.20578510063289754,708599296,13.157144,1.4,0.2643703,
2024-10-09,46.0,47.0,45.02000045776367,46.04999923706055,46.04999923706055,73997,0,47.91499996185303,46.9681999206543,47.485801754060006,46.18602690888996,,45.00624081223112,-0.3694529680076286,0.16108134813292002,-0.5305343161405487,51.19234969874678,47.91499996185303,44.63765022495927,2.674293870685124,32.5200981398097,22.634831357292228,-3747531.0,-107.49603607886024,-73.94638157281743,51.23892962016657,-0.20255558363818832,708599296,13.157144,1.4,0.2643703,
2024-10-10,46.97999954223633,48.09000015258789,46.220001220703125,47.869998931884766,47.869998931884766,57035,0,47.94449996948242,47.17719993591309,47.52239196147189,46.252065027438775,,51.45803418133692,-0.2787416304441379,0.07311675241750842,-0.35185838286164633,51.2090520083213,47.94449996948242,44.67994793064354,2.628987231030997,55.33689681868944,36.169591682032525,-3690496.0,-35.96728649742826,-49.04604737845523,51.230614403241155,-0.14532694049800154,708599296,13.157144,1.4,0.2643703,
2024-10-11,48.34999847412109,48.34999847412109,46.619998931884766,47.09000015258789,47.09000015258789,29379,0,47.99349994659424,47.37959991455078,47.481211789197225,46.28492522842502,,48.81485654678646,-0.26671707622355,0.00514998668929674,-0.27186706291284674,51.174797234013894,47.99349994659424,44.81220265917459,2.56477382468852,70.90055608633058,52.919183681609866,-3719875.0,-41.21104779713563,-49.665332969055996,51.22630070860497,-0.13566060499039628,708599296,13.157144,1.4,0.2643703,
2024-10-14,47.09000015258789,48.08000183105469,46.52000045776367,46.93000030517578,46.93000030517578,46888,0,47.975,47.58739990234375,47.42871545738566,46.31022229025838,,48.26716594566407,-0.26702013893576293,-0.049284038435715195,-0.21773610050004774,51.17645296537107,47.975,44.77354703462893,2.4930043638744124,78.19934085592278,68.14559792031423,-3766763.0,-50.769193590006196,-49.720690630709065,51.219122898654575,-0.15838213642549404,708599296,13.157144,1.4,0.2643703,
2024-10-15,47.45000076293945,48.36000061035156,46.52000045776367,46.97999954223633,46.97999954223633,34010,0,47.886999893188474,47.814999923706054,47.38598060832381,46.33648806484575,,48.461765258492036,-0.2602260735580373,-0.09147244546017962,-0.16875362809785766,51.09624975614203,47.886999893188474,44.67775003023492,2.446361205925375,68.43206155533763,72.5106528325303,-3732753.0,-41.37895127840809,-45.195228306199915,51.21407364628487,-0.1851766638169777,708599296,13.157144,1.4,0.2643703,
2024-10-16,47.88999938964844,47.88999938964844,46.27999877929688,46.45000076293945,46.45000076293945,43827,0,47.7704999923706,48.02239990234375,47.296839670668156,46.34093954320237,,46.46645362516799,-0.2942166534646091,-0.13202128706106553,-0.1621953664035436,51.01063882786124,47.7704999923706,44.53036115687996,2.3866211633843877,47.04780494478598,64.55973578534876,-3776580.0,-57.49386589589555,-53.15316811760723,51.20690323352195,-0.2083100019555075,708599296,13.157144,1.4,0.2643703,
2024-10-17,46.9900016784668,46.9900016784668,44.40999984741211,44.7400016784668,44.7400016784668,54991,0,47.447000122070314,48.161199951171874,47.0533312904585,46.278157666153916,,40.65094337488423,-0.45390473672866705,-0.19639797699458583,-0.2575067597340812,50.53741177978129,47.447000122070314,44.35658846435934,2.4004340682179803,25.928241662149986,47.136036054091164,-3831571.0,-130.83371110123667,-78.82883063488363,51.19485096779873,-0.32028817711871044,708599296,13.157144,1.4,0.2643703,
2024-10-18,44.119998931884766,44.97999954223633,42.79999923706055,43.91999816894531,43.91999816894531,61684,0,47.10300006866455,48.25119995117188,46.75491861221915,46.18568082312613,,38.183065807892206,-0.6392571646981864,-0.28496981453530595,-0.35428735016288043,50.15533163806976,47.10300006866455,44.05066849925934,2.384688799429252,13.081993684592026,28.686013430509295,-3893255.0,-207.68839436792663,-84.42282960246517,51.177965157111146,-0.2858940427501323,708599296,13.157144,1.4,0.2643703,
2024-10-21,45.45000076293945,46.11000061035156,44.84000015258789,45.970001220703125,45.970001220703125,38545,0,46.92250003814697,48.390599975585936,46.68016457493191,46.17722279950169,,46.86741722273371,-0.6136583145090313,-0.350707514530051,-0.2629507999789803,49.78886301188918,46.92250003814697,44.056137064404766,2.370782630999037,28.504248637274866,22.504827994672258,-3854710.0,-91.33960377557256,-50.85268823754501,51.169966383733744,-0.22120310472566615,708599296,13.157144,1.4,0.2643703,
2024-10-22,46.900001525878906,48.0,43.66999816894531,45.33000183105469,45.33000183105469,80993,0,46.709000205993654,48.49300003051758,46.5515776469436,46.14399844779789,,44.75359904267445,-0.6376630605207154,-0.4080986237281839,-0.22956443679253152,49.374918156139756,46.709000205993654,44.04308225584755,2.510726859574441,41.93738656327204,27.841209628379612,-3935703.0,-78.43200985623221,-57.76290676029124,51.153314638514615,-0.2263468357878145,708599296,13.157144,1.4,0.2643703,
2024-10-23,44.04999923706055,46.790000915527344,44.04999923706055,45.560001373291016,45.560001373291016,103199,0,46.571000289916995,48.4392000579834,46.45714181135764,46.1210966017388,,45.70140041207216,-0.6308558403740321,-0.45265006705735356,-0.17820577331667853,49.17405972113841,46.571000289916995,43.96794085869558,2.5271036323524667,52.915085118245884,41.1189067729309,-3832504.0,-79.97033045245855,-51.49383212657549,51.131474783065215,-0.17785203012633677,708599296,13.157144,1.4,0.2643703,
2024-10-24,45.0,45.66999816894531,43.5,43.91999816894531,43.91999816894531,38932,0,46.35050010681152,48.3176000213623,46.21550908350884,46.034779016139055,,40.3815574321503,-0.7491597743337053,-0.5119520085126239,-0.23720776582108138,49.06493968878913,46.35050010681152,43.636060524833916,2.5015960992519557,41.08976103614983,45.31407757255588,-3871436.0,-130.37478841052524,-79.8561392940479,51.12168291821239,-0.20024767376812985,708599296,13.157144,1.4,0.2643703,
2024-10-25,44.5,44.5,41.720001220703125,41.90999984741211,41.90999984741211,135177,0,46.106000137329104,48.21080001831055,45.805460584832964,45.87302297030663,,35.00359635910848,-0.9936523548023786,-0.6082920777705748,-0.38536027703180376,49.42748473326281,46.106000137329104,42.7845155413954,2.52148200496945,25.880283545319454,39.961709899905024,-4006613.0,-190.9438589795204,-97.13857463593767,51.079639431512675,-0.2524660935151093,708599296,13.157144,1.4,0.2643703,
2024-10-28,41.25,42.86000061035156,41.060001373291016,41.72999954223633,41.72999954223633,43381,0,45.79400005340576,48.135,45.417321437919,45.710551463323476,,34.559714934518546,-1.1882416959835709,-0.724282001413174,-0.4639596945703969,49.50585403025364,45.79400005340576,42.08214607655788,2.4699475215473856,11.406016155244119,26.125353578904434,-4049994.0,-199.53142520483027,-90.82194193194057,51.06491190083318,-0.26784027018181034,708599296,13.157144,1.4,0.2643703,
2024-10-29,42.209999084472656,42.790000915527344,41.310001373291016,42.5099983215332,42.5099983215332,26269,0,45.486999893188475,47.93559997558594,45.14043352207273,45.585039575410136,,38.215965362773325,-1.2649343917687048,-0.8324124794842802,-0.4325219122844246,49.21881555647904,45.486999893188475,41.75518422989791,2.399236951596596,12.66165650417769,16.64931873491372,-4023725.0,-161.5447158607676,-80.13702603034723,51.05632669618493,-0.2595531355058976,708599296,13.157144,1.4,0.2643703,
2024-10-30,42.5,43.91999816894531,42.459999084472656,42.77999877929688,42.77999877929688,54067,0,45.186499786376956,47.81999992370606,44.91563021323694,45.47503797556256,,39.476543399288886,-1.289067556886799,-0.923743494964784,-0.36532406192201505,48.7710297058241,45.186499786376956,41.601969866929814,2.3321485325163147,24.089892659270348,16.05252177289735,-3969658.0,-108.33108793766301,-76.43838923607274,51.04040036644689,-0.2808134950408614,708599296,13.157144,1.4,0.2643703,
2024-10-31,43.4900016784668,44.400001525878906,42.880001068115234,43.900001525878906,43.900001525878906,40597,0,45.04049987792969,47.63559997558594,44.81890367158379,45.41327184028084,,44.53215855104734,-1.203940130321655,-0.9797828220361582,-0.22415730828549685,48.58464180722929,45.04049987792969,41.49635794863009,2.281280976378151,48.391233568666074,28.380927577371335,-3929061.0,-67.74225935957504,-61.09588425475701,51.02948808791304,-0.24353035703863496,708599296,13.157144,1.4,0.2643703,
2024-11-01,44.9900016784668,45.0,44.0,44.540000915527344,44.540000915527344,17051,0,44.93400001525879,47.50559997558594,44.79234150434032,45.37902592166306,,47.24401784109215,-1.0724706552878729,-0.9983203886865011,-0.0741502666013718,48.40309500361147,44.93400001525879,41.46490502690611,2.196903654788361,69.39774469510832,47.292956974348215,-3912010.0,-26.832874160146556,-52.328768411795046,51.025407228875174,-0.22134923174114557,708599296,13.157144,1.4,0.2643703,
2024-11-04,44.9900016784668,45.52999877929688,42.54999923706055,43.380001068115234,43.380001068115234,54428,0,44.82800006866455,47.31559997558594,44.6578328913665,45.300632790151376,,43.12825079066485,-1.0497812178864407,-1.008612554526489,-0.04116866335995173,48.35058256344037,44.82800006866455,41.30541757388873,2.252839075320359,73.31174160477006,63.700239956181456,-3966438.0,-52.868776929305085,-66.57060296963797,51.01103169550947,-0.2222226386183721,708599296,13.157144,1.4,0.2643703,
