Date,Close,High,Low,Open,Volume
2023-03-03,1246.634033203125,1255.339578127728,1229.272737904967,1235.2919275256177,20192
2023-03-06,1269.4176025390625,1292.4002148644115,1253.6481553852047,1253.6481553852047,37384
2023-03-08,1252.15576171875,1272.501813280683,1245.638991577338,1265.5871725704226,26386
2023-03-09,1282.898681640625,1288.4205325028254,1255.5384000623797,1258.7718878852634,17801
2023-03-10,1279.51611328125,1283.445996240077,1256.2349755710572,1282.5008714120409,19638
2023-03-13,1262.4034423828125,1289.3657335334108,1246.6837889074297,1265.537462748038,24566
2023-03-14,1223.2034912109375,1274.7403598008827,1215.7913909671638,1258.572921091213,26983
2023-03-15,1214.647216796875,1247.6288162534047,1210.8665962843556,1223.75075278444,16420
2023-03-16,1214.7965087890625,1227.5315248650131,1192.3610291908406,1205.8422347685043,24721
2023-03-17,1200.81787109375,1233.6502099223967,1193.903230132612,1204.8473430754943,26088
2023-03-20,1176.293212890625,1211.8117856130289,1162.0658174023133,1182.959124050814,35346
2023-03-21,1168.8809814453125,1197.8829049711405,1153.0617393903049,1182.4616549486714,26735
2023-03-22,1166.19482421875,1186.3916156054281,1162.2151465326901,1177.188610956415,14535
2023-03-23,1158.9317626953125,1178.8301493886263,1145.2019487469943,1172.3135006166344,19719
2023-03-24,1134.456787109375,1166.8414604825896,1117.8416825697311,1165.0007625278008,24984
2023-03-27,1115.4041748046875,1147.3908595183107,1096.6997619527233,1147.3908595183107,32156
2023-03-28,1092.670166015625,1126.0994315759322,1079.6864200383527,1118.5380688759994,30915
2023-03-29,1139.481201171875,1146.147112359893,1092.670196310115,1092.670196310115,47864
2023-03-31,1159.42919921875,1189.9235005075657,1144.1572120265055,1144.1572120265055,32893
2023-04-03,1227.531494140625,1257.5780087441835,1160.0759162940808,1160.0759162940808,75200
2023-04-05,1252.5040283203125,1274.6409844643063,1228.7254309138186,1228.7254309138186,47347
2023-04-06,1280.6104736328125,1303.344356632136,1248.6237920407104,1251.6085501093337,70409
2023-04-10,1299.6134033203125,1318.4174033598124,1268.8206979614013,1280.6104679904943,35099
2023-04-11,1296.92724609375,1327.2224935624076,1285.5353459738337,1299.6134799219603,29450
2023-04-12,1293.9423828125,1311.3036765356003,1287.6743424553877,1297.374805919896,14787
2023-04-13,1247.62890625,1303.4438593448444,1235.192413962819,1293.9424521075102,38598
2023-04-17,1258.622802734375,1265.636911451425,1234.7944108555719,1259.816657403199,13799
2023-04-18,1280.7099609375,1294.3901022953487,1252.852218536063,1258.6227994706937,18252
2023-04-19,1261.35888671875,1291.40540456226,1254.5933860963094,1291.40540456226,12202
2023-04-20,1304.2398681640625,1335.132042721168,1249.9172931135404,1259.567962731354,90447
2023-04-21,1327.9686279296875,1338.1665514631427,1301.1555995120161,1317.9696396900085,46708
2023-04-24,1321.8001708984375,1334.9828524841653,1314.5372109541781,1331.9980943892836,17006
2023-04-25,1308.9656982421875,1341.40004553339,1303.3941740397306,1321.402190412903,20194
2023-04-26,1299.165771484375,1316.3281307431432,1292.400271138552,1311.204271659922,29538
2023-04-27,1290.9078369140625,1308.2194576297536,1283.5952040932427,1308.1696630829676,18104
2023-04-28,1336.0772705078125,1343.091379323521,1283.446010589729,1302.5982088097694,115696
2023-05-02,1341.6488037109375,1361.04973190698,1336.0772793908163,1336.0772793908163,58942
2023-05-03,1336.9727783203125,1344.633609349579,1332.495640886296,1338.7635604238435,17322
2023-05-04,1322.3472900390625,1354.0354471961698,1316.3777739108746,1337.3208749073137,13480
2023-05-05,1301.3048095703125,1332.6945659179712,1292.400329322467,1318.9646293127867,39689
2023-05-08,1328.1676025390625,1342.9919258677585,1301.3047787777111,1320.8052961497526,26974
2023-05-09,1325.33203125,1341.1014785314126,1312.7960718302384,1328.2173216319577,26029
2023-05-10,1330.00830078125,1337.768599221148,1316.2783644989447,1321.2529614925159,12035
2023-05-11,1331.60009765625,1352.2446744063616,1326.2773033625099,1329.2122668987438,14393
2023-05-12,1362.4923095703125,1370.0039995421862,1331.6001353918846,1337.1716596838767,46253
2023-05-15,1400.0504150390625,1411.7905115658848,1371.0486140933413,1372.2424686943245,63278
2023-05-16,1382.09228515625,1432.6839114907427,1372.9887485119618,1409.0047815957785,79309
2023-05-17,1396.3692626953125,1406.7661209874914,1379.0079691777207,1394.8768837184384,26848
2023-05-18,1373.1876220703125,1405.0748354412176,1368.0140900914669,1397.861670238917,20278
2023-05-19,1356.9705810546875,1384.181602096076,1349.956350771295,1373.5856862967448,20344
2023-05-22,1361.596923828125,1377.316576674266,1351.3492059520681,1361.0496696060586,20050
2023-05-23,1369.755126953125,1389.902242493928,1353.0902289132014,1366.024179630754,23113
2023-05-24,1366.9693603515625,1382.0922069876046,1363.039477591108,1368.5115338880064,15142
2023-05-25,1391.2454833984375,1398.0109837268183,1366.2232368333289,1374.1825918313677,28798
2023-05-26,1394.47900390625,1402.8363511392315,1388.7582173679164,1388.7582173679164,19518
2023-05-29,1424.9732666015625,1437.65848855944,1397.8617137896283,1402.836310635855,68509
2023-05-30,1709.9678955078125,1709.9678955078125,1503.3231881752238,1552.0244434079998,549604
2023-05-31,1779.8609619140625,1849.4556448537628,1672.4594642894428,1752.0032194987714,1907014
2023-06-01,1831.895263671875,1859.504275792388,1778.915807981161,1779.8609327890238,538556
2023-06-02,1910.543701171875,1920.0949027657662,1826.7217448468937,1849.5550956455804,320895
2023-06-05,1889.7000732421875,1964.9657475589634,1841.595746193236,1941.0876827784998,128428
2023-06-06,2106.592529296875,2147.035902685518,1865.5732014401046,1865.8219312712777,625860
2023-06-07,2184.8427734375,2253.492204843323,2079.4311226342543,2122.1628578060963,613886
2023-06-08,2190.115966796875,2240.657917273715,2129.127363368925,2183.847926446164,297168
2023-06-09,2161.21337890625,2197.1796132676113,2132.1119903308063,2178.8731959050237,100329
2023-06-12,2129.87353515625,2215.685326541151,2089.8778270560283,2172.6052713875847,122262
2023-06-13,2215.486572265625,2238.6682429050747,2141.0665524390874,2141.0665524390874,201062
2023-06-14,2203.74658203125,2228.3708384218926,2178.823801225518,2219.6154986807237,47363
2023-06-15,2231.65380859375,2337.0654609893645,2203.7462733467187,2203.7462733467187,197338
2023-06-16,2199.41845703125,2240.5584710555327,2186.3353641849612,2233.395100012313,56819
2023-06-19,2190.613525390625,2238.5685906184935,2188.8226219380826,2216.680364399113,39524
2023-06-20,2208.8701171875,2238.518762658549,2157.7811538553933,2190.8124279861277,50565
2023-06-21,2247.622314453125,2283.3398205867456,2199.915739132017,2202.751356330743,73182
2023-06-22,2170.9140625,2267.023370676364,2160.3678200317017,2247.6224429867443,46219
2023-06-23,2310.7001953125,2339.0553968480895,2149.12538968734,2182.8530585643166,231542
2023-06-26,2326.02197265625,2345.9203606952283,2288.3146244824843,2345.9203606952283,74567
2023-06-27,2525.602783203125,2558.5842626682766,2318.261686737246,2338.060484745851,455801
2023-06-28,2672.950439453125,2702.8973663337774,2467.4000033077937,2537.0443582398684,326305
2023-06-30,2719.96044921875,2762.8413288361526,2586.7903927986176,2701.206121710864,223008
2023-07-03,2717.9208984375,2782.391724918846,2651.4602331320393,2696.2316066746066,102998
2023-07-04,2602.21142578125,2743.4401716533753,2586.790176651214,2735.0331521593025,81353
2023-07-05,2481.328857421875,2646.4854694234914,2447.501599542026,2602.2115583748655,89931
2023-07-06,2611.9619140625,2636.5363743299804,2533.0647581298604,2533.0647581298604,186569
2023-07-07,2565.598388671875,2625.542277392714,2537.143842006764,2621.6123946790276,61724
2023-07-10,2523.513427734375,2576.841203862435,2508.2415609342534,2576.841203862435,28300
2023-07-11,2583.109130859375,2636.486456286922,2523.5133166569904,2542.5661677569283,45094
2023-07-12,2618.677734375,2644.2471151465693,2571.8667266123152,2593.307288909385,40914
2023-07-13,2583.009521484375,2668.373648760795,2537.2432322065983,2635.541310800651,53850
2023-07-14,2735.182373046875,2747.967183570063,2581.915244909066,2581.915244909066,126083
2023-07-17,2735.33203125,2834.525449615061,2720.756315893542,2759.906492534987,85998
2023-07-18,2655.7880859375,2755.1306381123663,2637.531218554668,2745.97742859709,45469
2023-07-19,2647.281494140625,2706.1806719500796,2627.6318366880464,2656.932163398047,25852
2023-07-20,2616.090576171875,2668.3736353932,2603.156624919037,2638.5260555789587,27159
2023-07-21,2562.962158203125,2628.577043777942,2546.993653320035,2618.6278498196607,28304
2023-07-24,2603.057373046875,2626.5871188262663,2547.839348389732,2557.2412877918473,33478
2023-07-25,2568.33447265625,2651.460031801789,2556.8929002863733,2626.238729461144,30741
2023-07-26,2571.3193359375,2608.5294663865584,2552.963122007401,2586.790380833688,17145
2023-07-27,2527.891357421875,2599.5255569797355,2489.33822918761,2581.915531501812,19608
2023-07-28,2470.931884765625,2552.9131382132123,2437.60208809867,2527.8910148904965,28240
2023-07-31,2536.5966796875,2561.9173285880615,2470.932002527573,2495.655602657497,44085
2023-08-01,2577.736572265625,2611.6634209126255,2537.0942605793784,2564.902209185809,39809
2023-08-02,2460.236572265625,2611.6134514395526,2387.9059854235006,2577.736399611572,42364
2023-08-03,2490.780517578125,2512.1712829577655,2466.404994238535,2477.349106758351,24171
2023-08-04,2661.409423828125,2685.2874896867697,2495.307676778976,2513.9624157310423,82419
2023-08-07,2714.587646484375,2741.002803753956,2654.0469498984057,2691.2568363537025,67044
2023-08-08,2733.73974609375,2760.9010919022385,2646.9828306327586,2736.028109092308,56471
2023-08-09,2749.708251953125,2780.7994804917175,2671.408150581578,2751.9468204079035,57435
2023-08-10,3024.654541015625,3024.654541015625,3024.654541015625,3024.654541015625,50183
2023-08-11,3325.368896484375,3327.110005404392,3223.5388004878796,3327.110005404392,529149
2023-08-14,3315.220458984375,3451.3254764525464,3155.0384415063922,3324.9707173239512,155553
2023-08-16,3338.203125,3372.776572163028,3215.828045833023,3283.2836258563298,58866
2023-08-17,3473.51220703125,3644.3896066897155,3362.9270176001446,3367.8020252920246,151541
2023-08-18,3360.5390625,3559.821458224356,3353.8731513902467,3477.342740715137,57235
2023-08-21,3382.825439453125,3412.5236368403757,3308.156692323302,3382.77564490469,29365
2023-08-22,3387.0537109375,3413.269689486299,3358.101461336878,3413.269689486299,23891
2023-08-23,3386.904541015625,3431.476978296069,3367.851931845084,3410.5836710927583,25515
2023-08-24,3556.23974609375,3556.23974609375,3387.00410475425,3422.224153758877,90269
2023-08-25,3412.37451171875,3629.4658701760995,3378.4476639629847,3561.8611474078834,70606
2023-08-28,3398.39599609375,3486.993618691848,3382.7260152876383,3482.217956913745,20400
2023-08-29,3353.475341796875,3431.2779883247003,3334.2235547347677,3431.2779883247003,27513
2023-08-30,3361.335205078125,3432.2730071351816,3334.372792080342,3382.7259722556237,18709
2023-08-31,3414.463623046875,3496.146598912347,3343.9239382311894,3392.1775267477656,33694
2023-09-01,3478.785400390625,3531.9637925748375,3417.548064082977,3439.4362904031586,35964
2023-09-04,3459.48388671875,3541.9130559822547,3437.446519218733,3510.9214139025075,19048
2023-09-05,3438.73974609375,3505.299752444253,3407.5987223286284,3505.299752444253,22923
2023-09-06,3439.43603515625,3495.1515162001465,3377.751038286222,3430.4817614170524,32092
2023-09-07,3611.408203125,3611.408203125,3581.7097625173647,3611.408203125,33657
2023-09-08,3791.936279296875,3791.936279296875,3626.580727020224,3750.846060347503,129220
2023-09-11,3818.40087890625,3981.5181007743336,3783.927020564454,3918.2909274570566,84073
2023-09-12,3633.644287109375,3848.9449734122363,3627.475835913593,3835.413973518075,53973
2023-09-13,3714.481689453125,3780.693622393779,3499.728488247558,3629.465877498028,55228
2023-09-14,3699.657470703125,3800.5919921771,3683.738760788247,3794.672270507552,13117
2023-09-15,3760.9443359375,3780.6935824691764,3661.303258812255,3701.199622461037,24259
2023-09-18,3748.06005859375,3825.415036649803,3730.9474946649325,3789.6477352476604,18571
2023-09-20,3684.1865234375,3779.6987854547833,3653.8912764089414,3748.0603000815095,16277
2023-09-21,3639.692626953125,3715.9603661418255,3617.346184241995,3694.1624159536977,16772
2023-09-22,3710.722900390625,3775.6174572199843,3621.336642319554,3661.241178323075,26840
2023-09-25,3738.905517578125,3767.586903127027,3691.1196890853503,3740.0526755768965,17395
2023-09-26,3915.98193359375,3925.8082796408867,3740.052709644604,3740.052709644604,85698
2023-09-27,3841.809326171875,3915.6327201310337,3730.425883925602,3872.7852719433586,48559
2023-09-28,3781.353759765625,3888.6970597620248,3772.125835752593,3888.6970597620248,14733
2023-09-29,3822.455810546875,3936.5826923442078,3758.5586200601547,3785.9430606807573,27927
2023-10-03,3836.22265625,3934.5874396648087,3800.9072376072313,3822.4557855113426,23957
2023-10-04,3832.182373046875,3890.6923021678294,3754.2686682392523,3840.8116316272162,25227
2023-10-05,4007.11376953125,4023.773864909247,3840.811661372506,3858.7687029061954,72514
2023-10-06,4066.471923828125,4163.040955156334,3983.620077530685,4012.351393797636,66387
2023-10-09,3930.3974609375,4067.26997554318,3895.9298680377738,4067.26997554318,29701
2023-10-10,3974.29248046875,4010.406038371346,3915.6327613451576,4010.406038371346,24735
2023-10-11,3928.751220703125,4020.4320407928853,3915.6327015593033,4015.3441148912398,18080
2023-10-12,3979.0810546875,4010.40601920537,3905.8061528484304,3964.515801075159,18993
2023-10-13,3920.8701171875,3989.456039344269,3908.6493528759306,3975.489451559618,13612
2023-10-16,3820.909423828125,3928.0530104005807,3795.9191583186644,3920.6208389467415,27187
2023-10-17,3812.329833984375,3870.7401496448624,3774.7697853678387,3870.7401496448624,23404
2023-10-18,3778.21142578125,3835.8236007997643,3716.109990371683,3815.8214030124795,22528
2023-10-19,3760.10498046875,3808.090041644595,3748.582496321859,3777.9621639366264,13186
2023-10-20,3705.585205078125,3809.935668651457,3647.025344678691,3755.964683955585,21474
2023-10-23,3520.328369140625,3691.1696679618312,3520.328369140625,3691.1696679618312,32294
2023-10-25,3344.349365234375,3558.486983245342,3344.349365234375,3447.80182567965,60066
2023-10-26,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-10-27,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-10-30,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-10-31,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-01,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-02,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-03,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-06,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-07,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-08,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-09,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-10,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-13,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-15,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-16,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-17,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-20,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-21,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-22,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-23,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-24,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-28,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-29,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-11-30,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-12-01,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-12-04,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-12-05,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2023-12-06,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2024-02-07,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2024-02-08,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2024-02-09,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2024-02-12,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2024-02-13,3344.349365234375,3344.349365234375,3344.349365234375,3344.349365234375,0
2024-02-14,4412.0947265625,4576.05258332048,4239.95673234151,4389.498880882955,89317
2024-02-15,4956.8916015625,5174.620727004717,4468.310436910378,4468.310436910378,220571
2024-02-16,5216.27099609375,5352.195820041687,4989.064547256006,5015.950422875926,131431
2024-02-19,5704.9521484375,5965.72819659805,5287.351077252452,5287.351077252452,227739
2024-02-20,6035.9599609375,6099.857390873649,5592.670353410429,5735.279382440098,218220
2024-02-21,5756.42919921875,6181.212802171718,5499.443882647817,6074.368306570257,140240
2024-02-22,5947.2724609375,6007.079580892186,5691.883422943707,5866.914894024498,69520
2024-02-23,5866.26611328125,6011.618586258706,5788.153175816962,5985.630951006833,37345
2024-02-26,5994.35986328125,6146.296190062294,5816.086152907511,5923.828400680069,41924
2024-02-27,6066.38720703125,6165.250792074923,5994.359812053582,6015.559096735069,41150
2024-02-28,6417.1982421875,6559.308473855275,6065.489813085942,6065.489813085942,141681
2024-02-29,6732.5439453125,6793.7476281967565,6320.9787093200275,6384.726111668024,154699
2024-03-01,6776.68798828125,6958.353486403219,6693.9859345900495,6853.604079081019,63204
2024-03-04,6461.19287109375,6682.862768271491,6424.779981196833,6633.131641769914,37665
2024-03-05,6412.509765625,6580.25837122197,6319.93094442132,6462.789386502233,42611
2024-03-06,5886.318359375,6334.845468217155,5826.910672704476,6334.845468217155,92824
2024-03-07,6474.91015625,6474.91015625,5905.821863192329,5905.821863192329,108836
2024-03-11,6731.845703125,6883.532629483403,6315.4414700197385,6524.342110815935,156982
2024-03-12,6454.458984375,6767.8094577843385,6386.770816239747,6713.938332972965,62052
2024-03-13,5845.66552734375,6562.2515573741175,5809.053406170711,6459.646917101565,98959
2024-03-14,6081.3017578125,6303.719373658108,5885.86938966152,5885.86938966152,72873
2024-03-15,6519.0546875,6583.101666365732,6131.382000202655,6131.382000202655,101911
2024-03-18,6856.9462890625,7073.07913880753,6533.370279273698,6552.025845050351,177767
2024-03-19,6912.6630859375,7172.541381141743,6783.771237577163,6868.568378046878,139771
2024-03-20,6850.41162109375,7083.005579098724,6783.122888346536,7003.196505691139,61806
2024-03-21,7049.13671875,7083.055576439994,6898.497086067966,6898.497086067966,49433
2024-03-22,7148.44873046875,7182.816708036213,7013.2224246520245,7053.0772760936825,59019
2024-03-26,7258.13671875,7347.971615859286,7127.898476563486,7151.8908853987705,49668
2024-03-27,7169.7978515625,7308.515800597247,7084.052784608388,7277.540099237152,36773
2024-03-28,7226.7119140625,7372.363479420469,7167.852719842499,7182.866607589527,34964
2024-04-01,7522.953125,7581.862002687669,7282.577976265787,7291.756214589096,58160
2024-04-02,7533.677734375,7670.649867107482,7452.172520131733,7583.857496391089,43442
2024-04-03,7680.126953125,7716.539843141115,7433.217630412986,7561.909762250763,39670
2024-04-04,7793.4560546875,7881.14617867002,7687.160050349926,7730.506549178986,49585
2024-04-05,8184.42041015625,8252.50752534313,7766.370705822222,7832.761683366869,112959
2024-04-08,8565.857421875,9239.695587316955,8540.318908544199,8849.828465694663,204203
2024-04-09,8589.5009765625,8848.83077222509,8398.458012314348,8638.334346865508,100523
2024-04-10,8845.33984375,8978.471556348419,8558.775374103894,8664.272998699458,94699
2024-04-12,8724.7275390625,9020.370860713603,8669.41065429121,8938.616246071964,56189
2024-04-15,8376.8095703125,8658.236891034503,8321.09325239865,8583.465572909483,67095
2024-04-16,8330.0224609375,8530.243671335402,8256.59752789518,8330.072146762664,46859
2024-04-18,8046.849609375,8458.863459849252,7990.983258515315,8371.023794102848,46254
2024-04-19,9291.62109375,9465.355855516744,7875.010565390178,7886.033998516353,393324
2024-04-22,9828.9365234375,10114.852139588404,9357.61386885341,9526.210536639788,364926
2024-04-23,9762.146484375,9999.927262180152,9667.772641026842,9876.373225212048,82781
2024-04-24,9925.5546875,9976.133881123662,9731.718601036133,9827.040365423903,49754
2024-04-25,9846.294921875,10218.305374707894,9756.659741245583,9990.101293336735,58312
2024-04-26,9591.6044921875,9919.270834638948,9432.43545625176,9918.273221158646,62249
2024-04-29,9494.4375,10253.321293181963,9001.06697516521,10075.896125846823,240929
2024-04-30,9499.3251953125,9638.991081820368,9431.437793181307,9571.103679689175,51905
2024-05-02,9489.2490234375,9626.969359164463,9357.613739788878,9556.138807402735,40421
2024-05-03,9479.3720703125,9748.72768426874,9190.01450283291,9575.142955274718,40370
2024-05-06,9743.8408203125,9856.421111022459,9447.698676379932,9676.850685922858,69832
2024-05-07,9179.7392578125,9806.539551273909,9113.198250344572,9782.596830090737,82519
2024-05-08,9510.796875,9541.174397366209,9091.35013316779,9183.03119278084,46651
2024-05-09,9073.2939453125,9512.24384481085,9028.401341954714,9427.446705135033,30360
2024-05-10,9064.365234375,9221.938469161227,8830.973379548072,9128.162807531937,42943
2024-05-13,8774.6083984375,9127.165378439637,8569.499464509398,9066.809765214628,45566
2024-05-14,9153.9013671875,9227.924480569909,8786.929646590783,8786.929646590783,31112
2024-05-15,9134.7470703125,9346.640560119398,9093.49614319867,9213.010041542844,19140
2024-05-16,8965.40234375,9218.995886080891,8878.760002408031,9196.200807677587,21238
2024-05-17,8841.3486328125,9022.51483400482,8826.883238716502,8997.425441887752,28344
2024-05-21,8677.291015625,8966.050408322717,8554.285478583057,8966.050408322717,29872
2024-05-22,8489.1416015625,8729.067625960695,8475.773192215143,8707.169816829337,24566
2024-05-23,8549.646484375,8818.902739379806,8471.83263667459,8549.497426899312,30334
2024-05-24,8487.7451171875,8640.679067807447,8459.76225410609,8565.808371478042,15589
2024-05-27,8337.9033203125,8534.33380153598,8310.120174966507,8534.284115709042,16979
2024-05-28,8103.66357421875,8414.869278419352,8030.788108035065,8337.903012635312,21984
2024-05-29,8261.3359375,8349.02654505754,7926.387725547563,8075.6804734425605,44111
2024-05-30,8464.5498046875,8500.663603859613,8295.155247751753,8379.952384980725,29855
2024-05-31,8713.8544921875,8793.962658255234,8271.013487179995,8560.521108393437,56885
2024-06-03,8898.51171875,9103.471584513693,8809.37535207153,9028.4011769375,29401
2024-06-04,8113.3408203125,8897.66471291544,7118.820065161894,8897.66471291544,65157
2024-06-05,8369.677734375,8469.738168301372,7866.28189140118,8280.19161329816,29931
2024-06-06,8415.2685546875,8569.499198295873,8202.37746314187,8369.776798618439,18474
2024-06-07,8533.984375,8627.360598631964,8365.337051997663,8454.72379630057,33009
2024-06-10,8482.158203125,8654.296199544502,8469.73772151387,8629.056775503435,11010
2024-06-11,8997.2265625,9148.1156011781,8442.902243276743,8496.67399948025,56268
2024-06-12,9033.2900390625,9245.930752468503,8990.891469216536,9057.132414977947,23690
2024-06-13,9004.1103515625,9129.21049541616,8794.5111782249,9033.290545386179,22084
2024-06-14,9120.4814453125,9327.735644008999,8918.664434881857,9058.280635059526,24252
2024-06-18,9057.2822265625,9264.436061189264,8978.570140880434,9177.045518452765,19688
2024-06-19,8929.6376953125,9097.187063539246,8899.80866445231,9057.282526860383,16089
2024-06-20,8944.6015625,9065.213409799937,8829.127813798308,8829.127813798308,13978
2024-06-21,8866.439453125,9165.672824170326,8844.840732521008,8958.568664340024,16958
2024-06-24,9322.1982421875,9412.432567378542,8866.78773359329,8878.759094169698,46786
2024-06-25,9107.11328125,9576.090946998896,9080.077373795633,9437.372999728354,27616
2024-06-26,9051.7958984375,9227.92435713184,9015.432693556804,9157.992044399192,13114
2024-06-27,8920.6591796875,9127.165157119318,8878.75941615061,9097.037037063088,14661
2024-06-28,8944.00390625,9106.2154615672,8903.69993366425,8945.200262990036,10867
2024-07-01,8894.421875,9052.343879416545,8861.600004854019,8878.759149967736,13593
2024-07-02,9173.603515625,9227.923758976909,8908.63779176267,8908.687477585276,26451
2024-07-03,8904.1494140625,9206.925104703541,8850.42734372098,8977.523690539507,37862
2024-07-04,8738.3955078125,9026.307340943125,8724.129829980926,8978.521265846579,23148
2024-07-05,8480.9111328125,8771.51571802419,8429.833132477044,8729.216520660806,33002
2024-07-08,8337.10546875,8605.613524348431,8293.41019353631,8490.688257563232,23760
2024-07-09,8462.4560546875,8594.88924404866,8337.105531335754,8402.898335134065,15428
2024-07-10,8346.18359375,8521.61351745513,8325.033995184362,8521.61351745513,9612
2024-07-11,8493.9296875,8589.45116826203,8355.261428221438,8414.868827443697,24913
2024-07-12,8330.521484375,8529.445023102517,8272.610218059748,8479.71438197861,10414
2024-07-15,8360.2001953125,8457.616561448252,8336.057755649623,8404.89308177933,8542
2024-07-16,8307.1767578125,8370.026404207983,8262.733274136353,8350.024449685636,9985
2024-07-18,8253.9541015625,8372.969184170144,8215.04717934367,8372.969184170144,14783
2024-07-19,8194.396484375,8389.92871117528,8135.537293654507,8240.286700868943,14293
2024-07-22,8188.51025390625,8287.623730885942,8038.369922579215,8130.549304386126,7728
2024-07-23,8282.236328125,8322.241210948414,7990.933208448819,8230.31074427567,11825
2024-07-24,8221.1328125,8329.0747837995,8193.648756502724,8193.648756502724,7635
2024-07-25,8196.69140625,8253.905123625445,8084.75946653644,8229.313561754569,11071
2024-07-26,8452.080078125,8578.378523051284,8225.02365088158,8245.873187054085,26975
2024-07-29,8742.984375,8768.3231705573,8530.59209465677,8536.77749251879,30373
2024-07-30,9464.208984375,9736.707494152577,8713.056699444729,8802.94128364778,395152
2024-07-31,9222.6865234375,9460.517948819412,9158.091055480814,9460.517948819412,57745
2024-08-01,9159.787109375,9389.537279539029,9128.162569887601,9300.749687329193,42446
2024-08-02,9030.3466796875,9128.162477289026,8920.658893105843,9048.35340644934,27828
2024-08-05,8502.41015625,8838.855297219208,8425.693291122008,8639.332604279722,40354
2024-08-06,8242.681640625,8678.239276948545,8175.491791193076,8629.356218600404,35066
2024-08-07,8358.0048828125,8452.778153744368,8230.310370399036,8230.310370399036,23062
2024-08-08,8226.5693359375,8464.74953044471,8183.472243069309,8365.437313298644,20927
2024-08-09,8384.1923828125,8542.862598590084,8301.39047094964,8338.052763250365,18593
2024-08-12,8314.1103515625,8454.773845631413,8274.3558459457,8377.209401206888,13906
2024-08-13,8167.66064453125,8392.771524286582,8095.682447841646,8314.159783008858,15792
2024-08-14,8119.9248046875,8223.776458073533,8060.716351391164,8205.071206639303,14018
2024-08-16,8268.3701171875,8356.40950214692,8119.924946935374,8119.924946935374,19827
2024-08-19,8255.94921875,8327.078857682573,8200.48133045062,8200.48133045062,20840
2024-08-20,8420.505859375,8578.477550164718,8275.203079266932,8275.203079266932,27639
2024-08-21,8522.1123046875,8685.920616645913,8414.520091271002,8449.78533458626,34613
2024-08-22,8637.2373046875,8727.321598391942,8506.649323064534,8506.649323064534,19186
2024-08-23,8883.19921875,9103.172982965729,8599.427879998118,8637.237819186454,45829
2024-08-26,8546.1552734375,8924.650218565517,8521.265596423167,8923.553233427028,29186
2024-08-27,8360.150390625,8628.358365669246,8333.314200257444,8579.475308677942,20638
2024-08-28,8229.400390625,8420.0,8210.0,8420.0,18933
2024-08-29,8118.5498046875,8299.75,8100.0,8288.75,21940
2024-08-30,8329.400390625,8368.0,8105.10009765625,8130.0,29333
2024-09-02,8287.150390625,8561.7001953125,8235.099609375,8386.400390625,47889
2024-09-03,8285.2001953125,8353.2001953125,8250.0,8250.0,12082
2024-09-04,8089.5498046875,8293.7998046875,8049.7998046875,8230.0,23248
2024-09-05,8000.35009765625,8170.5,7955.89990234375,8097.5,28962
