Date,Close,High,Low,Open,Volume
2022-01-03,728.97216796875,742.2315964573664,725.5710416768295,734.0491574978676,481379
2022-01-04,718.818115234375,735.3307711035854,714.677616355498,732.3732805001447,246118
2022-01-05,707.3331909179688,719.6560688085257,704.7700563848538,713.7410874210583,238016
2022-01-06,708.9597778320312,721.0854766667699,693.0385968101652,706.8402189372525,324600
2022-01-07,701.8125610351562,721.6277244835932,699.9394595400972,712.6073538594276,187443
2022-01-10,744.6961059570312,763.0325223484491,704.7206459587405,707.0866623442186,987836
2022-01-11,731.8803100585938,764.0183481177511,727.5426334334198,753.2234961973832,378094
2022-01-12,739.8655395507812,753.1742467912017,732.7182708475925,740.3584546337598,291566
2022-01-13,734.3942260742188,751.2026191000749,728.0356091934453,740.2105882039154,183039
2022-01-14,736.4644165039062,751.2025895802557,727.0497504139614,730.5987149580322,157179
2022-01-17,782.05908203125,792.8046552299787,737.9431807840263,739.1754685283621,1336414
2022-01-18,750.16748046875,793.6918464053272,742.5765761198902,787.7768653808076,480568
2022-01-19,754.7515258789062,763.7718956654355,731.4859588044571,746.2734108018518,245865
2022-01-20,753.5192260742188,780.777452885106,749.4280671896873,759.0891903049642,272587
2022-01-21,740.900634765625,754.1600622736458,730.5001387513354,745.0904128893675,164852
2022-01-24,671.4488525390625,739.6683070356332,665.4353130375077,725.5709487342307,566268
2022-01-25,711.030029296875,717.487205050537,656.6614698863318,670.364533687175,347107
2022-01-27,722.2191772460938,741.3443071093213,701.1717266376393,710.7835710449742,749403
2022-01-28,745.28759765625,767.9616912357391,727.3947562634472,731.4859754774305,730027
2022-01-31,757.2161865234375,770.8699715081777,748.7873499693484,752.1884763459957,349428
2022-02-01,755.2938232421875,767.8631581498026,746.8156475160476,760.8637277069117,278388
2022-02-02,763.67333984375,786.6924494790601,757.0682658905056,757.0682658905056,739280
2022-02-03,739.0276489257812,768.7996734510505,736.4151747731241,768.7996734510505,270507
2022-02-04,730.8451538085938,758.5962964539425,727.5426468915005,737.2530497500501,447945
2022-02-07,711.572265625,736.1194630288247,709.7977832010581,736.1194630288247,317108
2022-02-08,695.453857421875,734.1969683926233,688.7008851216596,709.551215845036,440445
2022-02-09,705.262939453125,723.3528993063288,695.059560921207,696.9819418188408,487445
2022-02-10,709.8469848632812,718.5222781173221,699.150751843231,706.8402149508968,272406
2022-02-11,675.58935546875,702.8475818007705,672.5333062269907,699.8900915008896,439365
2022-02-14,645.9652099609375,664.4495253928606,619.0027792523581,661.4920349237528,659587
2022-02-15,666.569091796875,676.2302154039331,639.8530581565029,648.6762501893386,664499
2022-02-16,677.56103515625,688.848802159506,670.4137667259724,676.8709420323709,350234
2022-02-17,663.0693969726562,684.8562814319613,660.5062624105276,680.2228672586031,177238
2022-02-18,671.4982299804688,689.2431726603811,654.6404983323738,656.562879156757,227634
2022-02-21,660.703369140625,670.3644924387715,648.7747883935808,670.3644924387715,236703
2022-02-22,641.6275024414062,648.6762117896088,632.1635574621378,634.8745902621703,347691
2022-02-23,656.809326171875,662.2313919038754,645.0286440473783,645.0286440473783,272290
2022-02-24,612.2498168945312,634.7267328043921,607.5178440982919,626.0021598416477,490753
2022-02-25,635.7619018554688,648.6762530377979,617.6226026264139,617.6226026264139,361291
2022-02-28,644.4864501953125,650.6478885336998,622.3052721771182,635.7618775762746,225027
2022-03-02,643.451416015625,658.0416916771782,634.7761218522937,643.7471530564754,417417
2022-03-03,646.70458984375,659.1753655300453,642.3669130388738,650.6479105135289,303254
2022-03-04,669.378662109375,682.095894927436,635.6632594359334,645.6201799082212,1222819
2022-03-07,671.5474853515625,676.969550975823,643.8456230599817,650.697154382879,468536
2022-03-08,700.235107421875,708.9104002607039,675.2936179463813,677.955371248258,881203
2022-03-09,709.55126953125,719.6560288403092,699.1507732033026,702.6011788210301,364228
2022-03-10,709.2555541992188,722.6135414650931,701.3196330698491,722.6135414650931,271776
2022-03-11,727.394775390625,736.6616031653411,695.6510916808637,707.8260703549213,395348
2022-03-14,723.9937133789062,742.0343937663978,709.7977346184181,734.2955906965034,478192
2022-03-15,703.685546875,733.7040868843759,698.7071166668477,723.6486073511957,219385
2022-03-16,751.0054321289062,761.0609121735495,709.7977419235176,715.7127231062136,949473
2022-03-17,756.1810302734375,768.2081705470533,746.9635421251761,761.0609017161696,594353
2022-03-21,791.5230712890625,805.472532158083,755.3923713202735,763.0325551737575,1190290
2022-03-22,807.0991821289062,832.5335887933281,779.7916740503524,795.7128555595759,2549888
2022-03-23,825.8299560546875,829.8718357355049,804.930344148075,813.3099007007494,853287
2022-03-24,837.561279296875,841.8989560660369,816.2673719235112,827.1115036761182,595354
2022-03-25,846.6309204101562,870.8823781915704,826.1749448067359,844.6592601110315,1555123
2022-03-28,847.8631591796875,856.8835285958729,821.4922042003634,852.7430301725371,577776
2022-03-29,890.796142578125,900.5066061276995,842.8848190377817,846.1873261319734,2002872
2022-03-30,903.6613159179688,910.6114070940117,882.5645246588949,892.1763695239318,1003507
2022-03-31,932.348876953125,937.5244853105174,901.048769267942,911.8929010643834,1230753
2022-04-01,897.10546875,933.1375499937561,894.3944357400412,928.6520346840659,866107
2022-04-04,914.8504028320312,919.779553709359,899.2250186190219,904.6963640587959,542951
2022-04-05,944.5732421875,957.5861528564313,913.864606999598,917.8079278496502,1065121
2022-04-06,959.6071166992188,964.1419114374513,931.6095156527521,943.4394777562791,773462
2022-04-07,938.70751953125,972.6693816317647,929.2435135992308,959.6071316062051,586601
2022-04-08,943.9324340820312,957.832616092821,936.538707444313,936.538707444313,408085
2022-04-11,938.3624267578125,950.340287436254,918.4487053855324,949.7488134001601,467615
2022-04-12,905.0413818359375,936.5386680208022,888.4794468986821,936.5386680208022,626457
2022-04-13,900.1614990234375,913.7660034280623,889.2188082669852,904.9920908969982,323383
2022-04-18,868.1220092773438,883.008080700345,853.581014510315,882.3179875586976,600564
2022-04-19,817.89404296875,877.3888709956739,805.4725464457325,869.0093143625691,530302
2022-04-20,824.1539916992188,834.9981231689453,811.3874794348906,824.1539916992188,381332
2022-04-21,832.3856811523438,850.5742598487088,824.8933959178333,824.8933959178333,242551
2022-04-22,804.1416625976562,833.8151259415324,800.2969009578836,830.0689834185957,348710
2022-04-25,822.6260375976562,835.3432113100483,790.537276029829,793.6426051149276,996612
2022-04-26,799.458984375,839.9273006159211,795.6142226632163,828.0480591612227,544947
2022-04-27,806.0147094726562,811.338216369934,776.834160995757,795.4663749659315,453033
2022-04-28,804.2894897460938,818.2390101928004,800.7898048088465,812.3240293962259,269715
2022-04-29,779.594482421875,811.2396668194958,773.8766794991258,808.3807352729722,289559
2022-05-02,776.3905029296875,782.9955768014167,757.2654346063723,765.0534564918955,270717
2022-05-04,752.7799682617188,795.5650259431395,746.9143263058165,777.3271659927701,539329
2022-05-05,702.1575927734375,780.7775548986486,677.5118366213337,766.4830163304284,1160217
2022-05-06,668.7379150390625,701.9111264749976,651.8802421089778,664.449577590096,1514976
2022-05-09,643.0570068359375,665.4353636934663,633.1494256772278,665.3368047447422,848608
2022-05-10,597.8074340820312,660.2104712793051,582.9213625392026,633.3958788488432,960896
2022-05-11,587.751953125,605.3489974038672,557.9305908002751,596.4272464944968,1322640
2022-05-12,570.6477661132812,586.5689473230254,563.0075823456284,581.6397965051849,520621
2022-05-13,563.59912109375,590.7094508106321,554.6773700755267,576.710650340946,822541
2022-05-16,568.6760864257812,582.3791493009816,556.0081933233239,566.457968633268,512481
2022-05-17,632.2621459960938,653.9504094114094,575.4290736485929,579.5695723346672,2157074
2022-05-18,636.994140625,645.7187129068451,621.7137741363647,636.8462420424762,843958
2022-05-19,616.9324951171875,622.5517389997003,602.9336949694373,611.0667936974619,708999
2022-05-20,617.9675903320312,634.8253215865459,612.3976862230563,625.4106559185688,489087
2022-05-23,618.4113159179688,648.6763172205252,612.0034191673101,616.1439183325658,559550
2022-05-24,601.30712890625,628.9596533559429,597.0187315311892,621.0730119345518,309534
2022-05-25,585.9281616210938,608.4544180362188,578.7316131175393,605.2504698516643,434841
2022-05-26,596.3286743164062,601.3563839501661,572.6194113703306,594.4062935139817,460456
2022-05-27,614.4679565429688,625.213529877076,601.8493419160535,605.299747643664,473498
2022-05-30,664.3016357421875,669.1815071159534,621.6644809053606,625.7557001774761,1340188
2022-05-31,663.4636840820312,674.012078611897,655.5770429636713,666.4211745014162,507533
2022-06-01,659.27392578125,677.2160468982536,651.978758459626,670.3645151869158,527420
2022-06-02,672.2376098632812,678.1525908205638,655.6756150466518,659.2739191971178,560907
2022-06-03,670.364501953125,708.8118778004366,663.8087073879645,684.5604801802513,1581153
2022-06-06,659.27392578125,674.1106577965478,647.0003281382534,670.3645151869158,497504
2022-06-07,652.2744750976562,657.9922773399849,643.7470211173423,657.893658233045,202755
2022-06-08,658.1895751953125,663.808759353574,644.3386123682343,658.5345917066787,253144
2022-06-09,652.7181396484375,660.4569426818585,642.5148213295064,657.3022740643627,306635
2022-06-10,636.8955688476562,648.6762514049518,633.8887988653253,648.6762514049518,216759
2022-06-13,612.693359375,627.3329111503576,610.1302253829791,619.1012545253419,366422
2022-06-14,617.62255859375,622.9953446810187,604.3138522234138,606.7784274771798,289628
2022-06-15,609.4402465820312,626.0021820413484,606.2855778825658,621.0730310016528,252254
2022-06-16,597.0187377929688,627.8259311683964,586.5689618681436,619.7914512382647,584414
2022-06-17,620.136474609375,625.8049982532821,576.365649878603,597.9060156573298,765559
2022-06-20,602.0465087890625,624.4248661257891,593.4697741059629,622.0588496027617,432675
2022-06-21,618.8549194335938,632.3115259792429,603.8210086070509,613.0878367256306,416579
2022-06-22,606.4827270507812,622.3052890999766,595.3921377400886,620.5800863183132,271316
2022-06-23,639.9024047851562,642.7613366389421,606.8770907093824,611.6091241460355,430740
2022-06-24,632.4099731445312,653.0138451295934,623.1431466640088,652.6194890439278,512056
2022-06-27,655.9220581054688,662.1328361097358,637.7335401996188,639.4587429407381,505509
2022-06-28,656.5628662109375,658.8795429470168,638.8672033533253,650.6478854342624,229926
2022-06-29,638.6207885742188,654.591249774463,635.6632979878883,648.6762686018021,176015
2022-06-30,624.3755493164062,649.2677625128368,620.629406493182,641.8740358208278,212117
2022-07-01,644.8314819335938,649.6620737733202,614.5172045913637,626.5936240203822,329488
2022-07-04,652.9646606445312,661.3935576586996,640.4446642486538,644.7330018903529,256900
2022-07-05,635.6632690429688,669.3293927524967,633.1494141931163,651.1408144407213,455885
2022-07-06,664.4495239257812,667.801370518155,632.5579425057712,640.0995070831657,324277
2022-07-07,655.5770263671875,673.469867019613,649.5634867347945,670.2659191463899,297793
2022-07-08,658.0416259765625,678.6455002063445,653.7039492428303,659.5203712034761,402954
2022-07-11,687.9615478515625,690.4261232328038,650.6971801212544,660.1611856873992,529058
2022-07-12,666.0267944335938,688.6023278914231,662.7735671232837,682.1451527419619,362897
2022-07-13,667.1605224609375,678.6947467045168,660.6047282053572,668.9842840840687,237137
2022-07-14,647.6904296875,669.8223293113382,641.2825335033771,668.3928635131278,245114
2022-07-15,657.3515014648438,661.4919999366582,646.2116333211318,650.5493098478506,193593
2022-07-18,661.4427490234375,671.8432450380225,658.9781736564602,664.4495189370905,221840
2022-07-19,662.37939453125,669.2802065467909,652.6196506125772,661.4921232039868,212591
2022-07-20,675.2443237304688,690.0810543652633,666.4211325013115,667.4069625789762,635254
2022-07-21,693.5490112304688,698.5456785812711,671.8802188575684,677.7674076886271,422947
2022-07-22,682.8630981445312,707.1044157026156,678.2127108613672,699.0404430525165,435852
2022-07-25,687.4639282226562,697.5067834008956,679.7462967568352,682.5167208226793,369124
2022-07-26,646.6989135742188,692.4111210672166,638.4371015462178,688.6512556004147,665410
2022-07-27,647.6884155273438,657.830191431342,631.2637099269125,647.2926751411317,308214
2022-07-28,659.8090209960938,663.3710465272889,647.6883629723753,660.6006224857248,551918
2022-07-29,623.7440185546875,644.4727720864082,618.4010096748077,642.6423292540602,1455670
2022-08-01,629.2352905273438,638.1897234055111,623.3481019309644,626.3658862193131,573519
2022-08-02,622.6555786132812,636.2109404331586,618.59889226292,629.284849324244,420722
2022-08-03,609.5949096679688,627.8995781889048,605.7855838888183,624.8323335660086,593358
2022-08-04,613.75048828125,618.1040545971043,597.7215255246908,616.0261914228832,541368
2022-08-05,604.7467041015625,621.220870128566,602.5699205534387,618.7967865768477,612844
2022-08-08,607.8139038085938,611.0790486935405,592.1807401240634,605.5382004276137,489918
2022-08-10,607.51708984375,614.4431804445745,596.930053561489,607.4676298461733,456970
2022-08-11,611.7716674804688,621.8639828604038,607.1708007390819,609.743324483252,617425
2022-08-12,604.499267578125,617.5599068313226,601.9762039519958,612.2663588251866,275869
2022-08-16,624.4365844726562,633.1437190725667,603.6583103778886,608.506598489624,734552
2022-08-17,627.5037841796875,637.1013783918338,619.4892721426378,625.3270008958945,471399
2022-08-18,620.3798217773438,629.0374349201695,616.2736153876026,624.486028167085,280159
2022-08-19,604.0045776367188,630.5710578382792,600.7394327546798,621.3692639377268,539152
2022-08-22,577.9822998046875,599.0079325317755,573.9750132547143,598.9089521433343,881780
2022-08-23,588.6187744140625,590.6965774145102,567.939422840752,568.9288643439588,548864
2022-08-24,587.7777099609375,593.81333933473,580.8021594763748,589.7071329606803,278866
2022-08-25,584.85888671875,597.9195274951694,582.8305435823893,590.6471561262816,383420
2022-08-26,580.9505615234375,591.784896901867,579.1200586380193,587.3324104535111,329409
2022-08-29,576.3001708984375,582.7315401701894,565.0205144809262,568.928820193441,451473
2022-08-30,585.6504516601562,590.5481388031396,574.8655150865825,574.8655150865825,285613
2022-09-01,597.8700561523438,603.0151642867429,581.7421709772262,583.770514075106,470713
2022-09-02,591.68603515625,603.2130531412503,590.2018728607076,598.8100262529973,230390
2022-09-05,607.5665283203125,610.8811935105838,592.6754461341501,594.7532490845113,570121
2022-09-06,598.265869140625,613.4537730758103,596.3364460020005,607.5665836592774,226569
2022-09-07,593.021728515625,601.2836011308176,586.2440785152371,598.5131770573274,341606
2022-09-08,599.75,615.2347235147307,598.612118098567,600.838361512983,470180
2022-09-09,610.3369750976562,614.1958211670346,595.643792738711,605.8844882748585,407208
2022-09-12,615.5810546875,623.2492263287712,610.4854067954008,611.4748482975003,459192
2022-09-13,609.4960327148438,624.189216490073,607.5171494917436,615.3832223817113,232778
2022-09-14,593.7638549804688,608.8033787447963,590.6966103060221,602.5699090056406,433796
2022-09-15,579.1201171875,599.7004889957827,574.420269905744,596.5837844012599,386227
2022-09-16,552.3062744140625,578.1306742043311,523.3156496479884,578.1306742043311,2282543
2022-09-19,549.8327026367188,561.5081012992459,544.4896939041905,552.3063066072,434808
2022-09-20,552.75146484375,565.7625830799942,551.316762728918,554.7798076450661,358854
2022-09-21,550.5747680664062,558.1934801555299,546.2212010467013,549.1400657264543,296366
2022-09-22,556.1650390625,558.7870831752529,547.3095860126674,551.217831597469,250555
2022-09-23,538.206787109375,561.9533862467028,536.2773638513222,560.02396298865,399607
2022-09-26,528.7080078125,539.9876643528856,521.6829977646522,529.3511689029663,491050
2022-09-27,529.6480712890625,548.1506411085983,525.4924045310335,533.3090172518672,501373
2022-09-28,529.5985717773438,536.1783820192344,522.919841540077,529.3512113981857,265600
2022-09-29,506.0993347167969,541.2245084850204,502.6362894157044,539.7403462131235,796262
2022-09-30,511.93707275390625,514.5095965805215,500.16269436818004,501.547906473748,619684
2022-10-03,506.2972412109375,517.5273783809297,503.3783766294877,511.9370699903845,295327
2022-10-04,522.9198608398438,524.898743946144,510.60130142498065,512.5307245317674,311591
2022-10-06,520.0009765625,529.3512109651684,517.4779127752955,526.3334264200525,494297
2022-10-07,514.0643310546875,517.2800160035504,507.83086153965075,517.2800160035504,242909
2022-10-10,514.41064453125,519.4567718731605,502.63626687917247,507.5834742303454,234350
2022-10-11,497.3428039550781,534.2984529928203,494.72078980816696,517.0821453512076,1504174
2022-10-12,515.5485229492188,518.3684676853846,497.6891145163873,499.76694787252586,565300
2022-10-13,519.35791015625,523.4145964831007,511.442377506222,515.4990638330728,297901
2022-10-14,522.7219848632812,539.1467516470764,519.4568396635407,527.2734524547668,932391
2022-10-17,518.2694702148438,524.107199498143,512.4812613214675,515.5485059607282,184937
2022-10-18,517.8737182617188,527.8670535063961,515.6969348289095,525.3934496942761,210271
2022-10-19,506.6435241699219,519.407344083655,504.81308149277714,518.4673625505055,175519
2022-10-20,507.5340576171875,513.6190869448282,502.68576984233766,505.60463450716685,230320
2022-10-21,506.0993347167969,511.64018304225783,499.51955468379293,510.1065607727746,275863
2022-10-24,506.2972412109375,511.0465484602072,499.71743090312964,511.0465484602072,51551
2022-10-25,495.3639221191406,507.1382709089564,494.4239707332106,504.61520695233895,255742
2022-10-27,501.74578857421875,506.9898466193301,494.1765671701946,498.6785138980756,317557
2022-10-28,495.3144226074219,506.3961493275331,492.79132865670846,501.6468421896795,265126
2022-10-31,427.04296875,472.4583287638281,422.83784226362036,472.4583287638281,6384567
2022-11-01,420.6116027832031,433.3753925521748,416.55488644855154,432.38595101666755,3049513
2022-11-02,419.3252868652344,424.3714444489289,416.6043227970553,422.49151167725853,938581
2022-11-03,411.90447998046875,421.25471413392756,407.15517290924527,416.5548670590335,1142584
2022-11-04,427.3892822265625,431.347048358276,403.1479646698169,407.64991156649734,2500183
2022-11-07,431.4954528808594,441.29091788910176,425.4598535702102,427.3892766122187,2627357
2022-11-09,422.49151611328125,437.3331384591811,420.51263313382793,436.04687660067964,570871
2022-11-10,419.523193359375,426.94400456266584,414.0812651436284,423.8767298929007,490698
2022-11-11,440.548828125,452.6694865068781,424.4704037408759,429.8628719970793,1364971
2022-11-14,448.2170104980469,452.2737267866595,438.3225952552644,440.2520183057506,901052
2022-11-15,453.21368408203125,455.4399275409558,444.7539710162617,448.860147356984,420296
2022-11-16,438.86676025390625,459.0019005889021,435.84897579138266,454.6483640775036,566127
2022-11-17,443.81396484375,446.63387910760673,433.4743194700856,433.4743194700856,529179
2022-11-18,434.36480712890625,445.94128445399275,430.9017619695642,445.8917942630734,489385
2022-11-21,437.6794738769531,441.1919792868266,429.51658112311,436.5416221382166,293127
2022-11-22,429.8628845214844,441.1919719157805,426.2019387845989,437.7289265629167,354565
2022-11-23,433.42486572265625,435.4037488538093,427.7850669160862,430.35762102565724,438066
2022-11-24,440.9941101074219,443.2698135901201,433.1280377211497,435.6016415916303,322205
2022-11-25,439.1141357421875,448.9096309742324,433.8701077494709,442.4287708826521,345020
2022-11-28,452.1747741699219,453.9557568259268,437.580511765094,442.28035898020806,523569
2022-11-29,446.0897216796875,454.9946954864204,444.25924880256497,453.1642226092979,300847
2022-11-30,454.5989074707031,457.3693315816972,444.2592317581007,447.17809624979947,533485
2022-12-01,463.0586242675781,471.76569743207295,457.56723599383037,457.56723599383037,1049706
2022-12-02,465.3343200683594,467.4121532337496,456.42934666985093,461.57445448935454,358226
2022-12-05,459.6945495605469,470.97417717654344,455.1431123974999,467.01641098178254,692294
2022-12-06,451.5810852050781,460.6344687034386,448.95907132347264,457.12196352935393,313951
2022-12-07,441.93408203125,452.9663497680293,439.70783844419475,450.1959253822828,362743
2022-12-08,447.3759765625,449.75063016789085,439.95516517355435,443.7150610611688,250141
2022-12-09,423.0357360839844,449.3548881904466,419.5232305478718,449.20647799229664,952584
2022-12-12,425.4598693847656,426.84508152508585,418.5337784878043,423.4809862713481,453881
2022-12-13,424.3219909667969,429.4176086245372,422.4915181628511,427.58713582059136,385799
2022-12-14,434.31536865234375,438.4710049322388,424.66831380190877,426.44929646538395,1302030
2022-12-15,425.5093078613281,436.49211462433453,424.22304598081246,436.49211462433453,409349
2022-12-16,416.3074951171875,425.45982864026297,409.0350943327535,422.49150425440064,536423
2022-12-19,421.0073547363281,424.66830033391767,411.6076605647767,415.56542653174574,299798
2022-12-20,428.6260986328125,431.0007523530461,414.57601631210997,421.0568464937375,510512
2022-12-21,423.2336120605469,434.61218959110516,420.36423767886924,431.7428152094275,504417
2022-12-22,427.3892822265625,431.05019778118196,419.5232099616381,424.6188278171474,454913
2022-12-23,420.4136962890625,426.64719598939683,411.8055731724469,422.5409895204202,643579
2022-12-26,433.22698974609375,438.1247073131299,418.63272684857503,418.63272684857503,805727
2022-12-27,438.3226013183594,441.68669650836745,431.445970551361,435.40373670321975,785800
2022-12-28,437.3331604003906,443.0224492517532,432.8312134744128,435.35427732165584,300872
2022-12-29,436.2447509765625,438.12468378604996,429.4176106708669,437.82786341442073,382036
2022-12-30,441.48883056640625,451.0863954598048,436.34372244133505,436.34372244133505,536915
2023-01-02,442.9729919433594,446.08972677222454,436.6405418966598,443.715073102392,190812
2023-01-03,442.8740234375,447.47492039418944,440.49936986585624,442.28035249574947,292101
2023-01-04,434.1669006347656,444.4571159765897,431.9406573494328,442.8740036012816,240806
2023-01-05,424.3219909667969,435.79951834237687,421.7988970385392,435.3542575916967,251346
2023-01-06,417.3959045410156,427.38926977143404,415.5159717223092,423.87673431468625,226919
2023-01-09,435.40374755859375,440.30149537177215,417.69274962653157,419.47376255648743,882451
2023-01-10,421.3536682128906,435.84898012813727,417.54431240425413,435.84898012813727,540870
2023-01-11,422.5409851074219,430.40705719639595,419.7705609553356,423.13465605297137,335688
2023-01-12,417.7422180175781,428.82394482343653,411.2613580033869,424.4209482167519,329139
2023-01-13,418.88006591796875,422.2441609857549,410.61822333705516,419.8695074199858,666228
2023-01-16,415.9612121582031,426.94401915348277,414.5760000586542,419.0284869327925,313530
2023-01-17,414.92230224609375,418.03903695592425,410.61822564901433,415.56543318695424,256017
2023-01-18,422.0462646484375,425.261949560784,414.57599331482226,414.57599331482226,337594
2023-01-19,415.26861572265625,420.5126436714747,413.09183231256634,420.314743290427,260771
2023-01-20,407.105712890625,420.3147326177914,404.2857986067714,415.268605178152,355440
2023-01-23,424.2230224609375,426.30085554879713,405.9183556025647,407.8972385061725,699868
2023-01-24,422.1947021484375,432.23752738242297,419.7210983866008,425.8556175987408,604181
2023-01-25,405.9183654785156,424.4703931512083,401.31746865475935,418.3358439226282,519381
2023-01-27,397.0628662109375,415.2686141661755,389.29577450734575,407.8972628324785,614581
2023-01-30,426.94403076171875,428.47765309303173,389.7410222738852,399.14071704152445,1328324
2023-01-31,435.1563720703125,438.0752366569553,415.8622622683686,422.59048277805687,777253
2023-02-01,424.3714599609375,442.18140724002393,418.8305814350388,436.1458079563729,342400
2023-02-02,435.1563720703125,442.2803631522508,422.49153258615456,425.8556277433191,399151
2023-02-03,432.4848937988281,439.7572949992685,427.5376862060604,438.4215429101494,380067
2023-02-06,417.0001220703125,434.11744752417695,410.6676724686596,425.4598346105893,744965
2023-02-07,436.5416259765625,440.94462277740627,416.10963371736807,418.1380070215554,1191125
2023-02-08,456.97357177734375,459.4471755758621,430.3081107511729,436.59107043848115,1443441
2023-02-09,460.6839904785156,464.49334647482954,454.20313022625174,460.7829406723211,813699
2023-02-10,459.3976745605469,462.069178678157,446.5844253032818,462.069178678157,610872
2023-02-13,452.4221496582031,459.5956009103015,447.57389209240864,459.4471907165714,334822
2023-02-14,452.8179016113281,468.99527636029615,451.23478915416257,452.17477066804923,534003
2023-02-15,458.7545471191406,460.6344799369666,448.9590822722718,451.6800464072553,232841
2023-02-16,465.8290710449219,468.0058545395288,458.457749592752,459.10088056308956,567648
2023-02-17,456.5282897949219,466.7690150838456,451.97685297813825,463.05860955853683,617427
2023-02-20,460.4861145019531,468.9953182991964,451.18536950302445,456.0336273029101,472034
2023-02-21,459.94189453125,468.1047870343381,457.3198805541783,461.57446699279586,346885
2023-02-22,454.7967834472656,459.79348118355176,451.5316385466101,457.12197703184563,228238
2023-02-23,453.75787353515625,459.7439824739152,448.21699514986125,456.4293474420135,266641
2023-02-24,456.7261962890625,463.05861576472216,449.6022055068467,456.0335751702456,282311
2023-02-27,445.5950012207031,458.5072011712488,441.1425143142585,458.5072011712488,258931
2023-02-28,445.1497497558594,451.6800700608717,442.6761458672456,448.90964578376827,239547
2023-03-01,452.12530517578125,453.3126168577066,446.28757617372145,448.36540936128864,141421
2023-03-02,440.153076171875,453.1642264152497,437.43211193029873,452.07583467954726,386587
2023-03-03,452.6695251464844,454.8463087116719,439.75732454012245,443.2698300887978,305696
2023-03-06,449.3053894042969,460.3376560464018,448.41489809690586,454.15364669596653,263167
2023-03-08,448.9096374511719,451.4821612912914,440.1035836148757,448.31596648985226,262056
2023-03-09,441.0435485839844,451.0863737689788,439.8562067059515,449.50326133005433,189974
2023-03-10,424.8661804199219,439.26257257760835,420.61159398438656,439.26257257760835,517095
2023-03-13,418.6326904296875,433.3753622384539,416.5548573113906,426.7955825266447,398678
2023-03-14,399.190185546875,421.5020793101492,388.5041992217971,420.51263780942116,1313238
2023-03-15,395.33135986328125,410.51929371939957,393.8471975358826,405.572085961404,470926
2023-03-16,397.4091796875,399.63542310312255,384.54643995279207,395.77660722178194,484857
2023-03-17,411.4592590332031,418.53375980886756,400.42699220733664,400.97117296109593,1304999
2023-03-20,403.3458251953125,410.61822632716655,398.7449282165015,400.7238112349457,378207
2023-03-21,405.4731140136719,410.6182218840978,400.9711672735678,407.9467177599616,282645
2023-03-22,404.9783630371094,413.3886151467591,403.39528091393066,407.6498669618464,164630
2023-03-23,402.6532287597656,408.44143735341765,400.37749520240396,405.67101324355616,331263
2023-03-24,398.49755859375,409.62877531424584,396.27131524965085,403.54371621277966,394878
2023-03-27,394.3419189453125,407.3530995260351,393.1546071987017,398.7449459351473,492341
2023-03-28,392.80828857421875,397.7060362403785,388.80106244398564,394.7377116415809,433176
2023-03-29,393.55035400390625,397.45865998101976,389.09786728356033,392.56091251049605,412029
2023-03-31,406.2646789550781,408.54038228781377,395.77659319630453,395.77659319630453,545795
2023-04-03,420.2652893066406,422.8873033185696,408.0456803883763,410.618234402015,336490
2023-04-05,424.12408447265625,427.1418991046516,416.6538133748666,422.93677281356366,210622
2023-04-06,425.75665283203125,427.98289614146165,418.88005272678294,423.48094952720095,204179
2023-04-10,428.87347412109375,431.09971772380834,415.6149325086378,415.6149325086378,267822
2023-04-11,422.09576416015625,435.6016350511191,420.01793090107907,430.40706700110576,920801
2023-04-12,430.01129150390625,433.57328702220815,421.7494487560646,422.09575932783935,390789
2023-04-13,427.14190673828125,430.3081014144702,421.6010283107529,427.43872710951956,227743
2023-04-17,428.2302551269531,431.89120063545386,408.5898661501032,420.51262375731477,461311
2023-04-18,432.93011474609375,434.61217736840615,422.8872895949791,429.36814951472803,241886
2023-04-19,425.4598693847656,435.8490057302076,423.2336258821709,435.05746456298453,238870
2023-04-20,422.2936096191406,430.4070417954976,421.1062979658848,425.45983441853787,157878
2023-04-21,423.77777099609375,427.8839772671546,418.5832032605352,427.8839772671546,204590
2023-04-24,431.69329833984375,435.75001437825904,419.72108079074866,427.43871212599174,307413
2023-04-25,428.6755065917969,442.1813762941636,423.7777593546712,432.38591201526884,423358
2023-04-26,426.1524658203125,433.622737061773,423.97568244374156,425.7566650643118,144252
2023-04-27,434.6121826171875,442.0329939310837,424.51986715214525,426.15246979748923,479881
2023-04-28,441.19195556640625,445.7433924720067,435.40371679490124,438.3225812765793,433496
2023-05-02,443.9624328613281,452.2737357916762,439.312045526485,445.9413159492853,484811
2023-05-03,443.7150573730469,446.38653133364693,439.0152101991127,441.29091359466366,244303
2023-05-04,447.8707275390625,452.57057506915453,441.68671763104675,442.87405961153013,372235
2023-05-05,445.8423767089844,450.1959135703731,441.58775984813605,448.2170304338,227443
2023-05-08,452.3726501464844,455.98410545682117,446.98018208086893,446.98018208086893,253681
2023-05-09,459.4471740722656,469.98472018039644,452.9168540264768,454.7473268704617,824716
2023-05-10,453.8073425292969,464.7406893321775,451.6800493218364,463.05862668700865,402540
2023-05-11,461.47552490234375,465.97750199422364,455.1431051308988,455.1431051308988,489038
2023-05-12,525.7396850585938,528.5596293974016,473.0024683776264,478.88965702456267,13952767
