Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-09,1180.0,1200.0,1160.25,1174.300048828125,1171.2618408203125,56091,0,1233.5174987792968,1270.0989965820313,1224.0890779278577,1268.5833254979862,1244.2604394329105,36.375854156950524,-26.361245091320143,-23.628512284604888,-2.732732806715255,1331.26391326947,1233.5174987792968,1135.7710842891236,44.81210878653137,12.041498245091779,26.55368725876849,10151984.0,-97.24991748274296,-82.36848692882604,1222.4690023880112,-0.03709650829724023,27967225856,18.76254,26.91,2.097205,0.1
2022-02-10,1174.5,1179.300048828125,1141.0999755859375,1149.25,1146.2764892578125,43255,0,1228.054998779297,1267.4429956054687,1216.9615466966331,1263.9035872431632,1243.3150619261153,32.75969239072531,-29.105136403407414,-24.723837108365394,-4.3812992950420195,1331.6425613403385,1228.054998779297,1124.4674362182554,44.33982053336395,10.278644832352517,15.534764125701242,10108729.0,-119.48248769958911,-93.97855494337504,1222.4059636066088,-0.0295105196903889,27967225856,18.76254,26.91,2.097205,0.1
2022-02-11,1148.050048828125,1167.0,1138.25,1146.949951171875,1143.982421875,28574,0,1222.1449951171876,1264.5379956054687,1210.2937756942752,1259.3171701423285,1242.35620510269,32.4408034817325,-31.10670601137872,-26.00041088896806,-5.1062951224106605,1329.992424888626,1222.1449951171876,1114.2975653457493,43.22626192383795,11.18268536111619,11.167609479520117,10080155.0,-118.01775007232126,-92.64896242791559,1222.3607143830418,-0.02627928483908822,27967225856,18.76254,26.91,2.097205,0.1
2022-02-14,1101.0,1139.449951171875,1090.0,1131.5,1128.572509765625,46650,0,1211.5599975585938,1261.2099951171874,1202.7896065805346,1254.3047320975313,1241.2531582857478,30.306711412661937,-33.55286968932478,-27.5109026490394,-6.041967040285378,1311.0353310132905,1211.5599975585938,1112.084664103897,44.20652544155489,16.294369432780776,12.585233208749782,10033505.0,-158.79627151751956,-74.0625,1222.2556444050365,-0.2345174791903696,27967225856,18.76254,26.91,2.097205,0.1
2022-02-15,1100.0,1100.0,905.2000122070312,1044.9000244140625,1042.196533203125,265620,0,1196.9149963378907,1256.1849951171876,1187.752503517061,1246.0927827766109,1239.2993957596614,21.692628179539113,-41.99527096876659,-30.40777631298484,-11.58749465578175,1303.7103002782092,1196.9149963378907,1090.1196923975722,57.213201323798735,29.31544333165355,18.930832708516792,9767885.0,-283.1948914882155,-59.48375372596807,1221.0575509858122,-0.11441958046602112,27967225856,18.76254,26.91,2.097205,0.1
2022-02-16,1052.0999755859375,1096.0,1050.050048828125,1060.449951171875,1057.7061767578125,144993,0,1185.4074951171874,1250.608994140625,1175.6284509127577,1238.812671733288,1237.5197992961014,25.77235598180752,-46.89065934128121,-33.70435291864411,-13.186306422637095,1298.7420143486193,1185.4074951171874,1072.0729758857556,56.77654234252293,45.31700844448813,30.308940402974105,9912878.0,-176.6938979616685,-54.97391401937583,1220.5747682274057,-0.12033593767847452,27967225856,18.76254,26.91,2.097205,0.1
2022-02-17,1060.449951171875,1073.949951171875,1047.9000244140625,1052.5999755859375,1049.8765869140625,49168,0,1174.8924926757813,1244.7499926757812,1163.9114532625842,1231.510213060843,1235.6798010502291,25.0624883568465,-50.81791997228606,-37.127066329372504,-13.69085364291356,1296.255589099244,1174.8924926757813,1053.5293962523187,54.58178408647218,53.44348601861034,42.6919792649173,9863710.0,-160.46983964329354,-57.25058915390366,1220.4002708186688,-0.10945322202274742,27967225856,18.76254,26.91,2.097205,0.1
2022-02-18,1047.0,1053.25,1030.1500244140625,1039.3499755859375,1036.6610107421875,28337,0,1164.184991455078,1238.2749926757813,1152.0484553886179,1223.9745174735917,1233.7262704485943,23.86750324596205,-54.37269203393066,-40.57619147028414,-13.796500563646525,1293.4480008204453,1164.184991455078,1034.9219820897108,52.33308347929113,56.73675591336232,51.83241679215356,9835373.0,-152.06137896154823,-61.0933967145454,1220.2892092062689,-0.08323718474679437,27967225856,18.76254,26.91,2.097205,0.1
2022-02-21,1039.3499755859375,1040.0,1005.0,1008.4000244140624,1005.791015625,50839,0,1151.7824951171874,1231.1649926757811,1138.3676524386601,1215.5206157849827,1231.4842182492457,21.311396489646317,-59.00708001577959,-44.26236917938323,-14.744710836396365,1290.5083563018675,1151.7824951171874,1013.0566339325073,51.0950060879132,55.515935817154265,55.23205924970893,9784534.0,-150.5465690257968,-70.06960096849063,1220.0646647573067,-0.10576564911314137,27967225856,18.76254,26.91,2.097205,0.1
2022-02-22,994.0,998.0,971.0,980.9000244140624,978.3621826171876,59445,0,1140.2274963378907,1223.663994140625,1123.3707354839364,1206.3198082802407,1228.990843186209,19.330455680966104,-64.15929760821655,-48.24175486514989,-15.917542743066655,1294.5833409118163,1140.2274963378907,985.8716517639651,50.11679311120957,39.38843911242305,50.54704361431317,9725089.0,-153.92709599434846,-77.718903368261,1219.7580642258922,-0.10536248344858729,27967225856,18.76254,26.91,2.097205,0.1
2022-02-23,990.0999755859376,1017.0,990.0,994.2000122070312,991.6277465820312,27789,0,1129.9274993896483,1216.7979943847656,1111.0687618385168,1198.0013849048207,1226.6546160122869,23.055573299107905,-66.40380754919715,-51.874165401959345,-14.529642147237809,1294.082405384417,1129.9274993896483,965.7725933948799,49.11559185940443,27.81089188719228,40.90508893892316,9752878.0,-116.99459858767307,-73.33732676611119,1219.6253539996192,-0.13981754532351762,27967225856,18.76254,26.91,2.097205,0.1
2022-02-24,960.0,980.5999755859376,912.25,939.0,936.5706176757812,125767,0,1118.5574981689454,1208.7079943847657,1094.681260711039,1187.8444678497297,1223.79238102709,19.111102519858047,-71.80900796335595,-55.861133914238664,-15.947874049117289,1301.4627699339217,1118.5574981689454,935.6522264039689,51.460907598520635,16.475628183333765,27.89165306098299,9627111.0,-140.95421025519252,-89.87417944007464,1218.8725966135376,-0.13616864760875544,27967225856,18.76254,26.91,2.097205,0.1
2022-02-25,940.0,1017.0,940.0,975.75,973.2255249023438,55494,0,1107.8799957275392,1201.5929943847657,1083.3544739766542,1179.5270377379757,1221.3242976337856,27.949121878123627,-72.29389138797205,-59.14768540898534,-13.146205978986714,1297.817345445219,1107.8799957275392,917.9426460098593,53.35655705576916,30.40444098146246,24.89698701732946,9682605.0,-100.03776581138847,-77.58894837080913,1218.582226811417,-0.13381214813655815,27967225856,18.76254,26.91,2.097205,0.1
2022-02-28,976.0,1000.0,943.25,982.4500122070312,979.9081420898438,60033,0,1097.1124938964845,1195.2629956054689,1073.7445252366902,1171.7985269328406,1218.9474390723253,29.462300708092414,-71.31544989059489,-61.58123830530725,-9.734211585287639,1289.8347121234378,1097.1124938964845,904.390275669531,53.59894583749993,45.231602409571444,30.703890524789177,9742638.0,-90.9322260719601,-73.7957926734207,1218.2658374859525,-0.16866225069140295,27967225856,18.76254,26.91,2.097205,0.1
2022-03-02,970.0,990.2999877929688,958.0,959.7999877929688,957.3167114257812,41332,0,1084.209994506836,1189.4549963378906,1062.8926645277643,1163.484858731277,1216.3688574675557,27.369644443038787,-71.54299254658554,-63.57358915356291,-7.969403393022631,1277.4233284304087,1084.209994506836,890.9966605832633,52.07759169146199,54.03898637298448,43.225009921339414,9701306.0,-86.86563936295113,-80.08027424621814,1218.043238227363,-0.1817857362997765,27967225856,18.76254,26.91,2.097205,0.1
2022-03-03,978.0499877929688,979.3499755859376,964.0499877929688,974.0,971.47998046875,32624,0,1071.1524932861328,1183.8749963378907,1054.426696477501,1156.0540799575015,1213.957227044993,30.693264782848285,-69.77319744235251,-64.81351081132082,-4.959686631031687,1256.953648033642,1071.1524932861328,885.3513385386237,49.754191412998196,57.120127287191735,52.130238689915835,9733930.0,-78.65817233059309,-73.72040068719342,1217.870004868974,-0.17088072570429538,27967225856,18.76254,26.91,2.097205,0.1
2022-03-04,960.0,968.0,930.4500122070312,938.0999755859376,935.6728515625,88283,0,1056.997494506836,1177.6429968261718,1043.3479611544951,1147.5068601782245,1211.2123787717685,27.29284345376508,-70.45528929466082,-65.94186650798882,-4.513422786671995,1237.9902007505361,1056.997494506836,876.0047882631355,49.31103401156752,37.727481396398524,49.62886501885819,9645647.0,-93.49735542762596,-85.95518806779967,1217.3510985993764,-0.20736348307629185,27967225856,18.76254,26.91,2.097205,0.1
2022-03-07,912.0,919.3499755859376,890.0,898.4500122070312,896.12548828125,65475,0,1041.2149963378906,1170.2769970703125,1029.5481564928318,1137.739924963668,1208.1003154228656,24.11514777606013,-73.34974250496134,-67.42344170738332,-5.926300797578023,1219.6897386295852,1041.2149963378906,862.740254046196,49.22452983830824,25.156830124134,40.0014796025747,9580172.0,-120.68813782353593,-95.97618466331845,1216.9069700914097,-0.2171380150099295,27967225856,18.76254,26.91,2.097205,0.1
2022-03-08,903.2000122070312,921.2999877929688,892.0,898.9500122070312,896.6241455078125,47014,0,1026.2324981689453,1163.3429968261719,1017.1102379894222,1128.3756146594862,1205.0241930028076,24.23494434034611,-74.74169596026866,-68.88709255796039,-5.854603402308271,1199.5795242003317,1026.2324981689453,852.885472137559,47.80134826364114,8.48128442324728,23.78853198125988,9627186.0,-113.09391434743523,-95.65533388008191,1216.5903395199064,-0.20451183167043116,27967225856,18.76254,26.91,2.097205,0.1
2022-03-09,921.0,924.0,905.2999877929688,916.0,913.6300659179688,45567,0,1013.2649993896484,1156.2539978027344,1007.4806915142392,1120.0471591826436,1202.1483303858643,28.3866089371466,-73.62038757897312,-69.83375156216293,-3.786636016810192,1178.6723863221348,1013.2649993896484,847.8576124571621,46.17625108716454,15.234709826904094,16.29094145809507,9672753.0,-98.6769553832657,-85.86572062978874,1216.294862246156,-0.1699556618167216,27967225856,18.76254,26.91,2.097205,0.1
2022-03-10,939.7000122070312,963.5999755859376,939.7000122070312,948.2999877929688,945.8464965820312,43412,0,1001.9649963378906,1150.2519970703124,1001.8444340169754,1113.3119759908916,1199.622476230711,35.58750295020285,-69.32625363773298,-69.73225197727695,0.40599833954397013,1151.9865830938477,1001.9649963378906,851.9434095819336,46.27794569421975,37.58862476504755,20.43487300506625,9716165.0,-58.66891724059727,-64.2879094683193,1216.046950646916,-0.168389123464452,27967225856,18.76254,26.91,2.097205,0.1
2022-03-11,970.0,999.0,946.5,952.9000244140624,950.4346313476562,62232,0,992.1474975585937,1143.992998046875,997.1830616738408,1107.021311223173,1197.1675264613912,36.56577452706923,-64.80490641897927,-68.7467828656174,3.9418764466381333,1127.2912846776353,992.1474975585937,857.0037104395522,46.72237814463263,53.84969171537202,35.55767543577449,9778397.0,-35.57400505887848,-58.06665039062508,1215.7132029913937,-0.18231941363396964,27967225856,18.76254,26.91,2.097205,0.1
2022-03-14,956.9000244140624,957.5,935.0,948.5499877929688,946.0958251953124,79590,0,982.2274993896484,1137.5539978027343,992.551340351853,1100.8067495200276,1194.6937201064816,36.008826619049046,-60.871034380681294,-67.17163316863018,6.300598787948886,1098.2344232554399,982.2274993896484,866.220575523857,44.992208277158866,61.7668247971333,51.0683804258509,9698807.0,-56.1770605987128,-53.89764740711122,1215.2550674119068,-0.1563601236203465,27967225856,18.76254,26.91,2.097205,0.1
2022-03-15,957.4000244140624,964.25,944.0,948.5499877929688,946.0958251953124,35534,0,973.0799987792968,1130.8559985351562,988.360735346245,1094.8358961189665,1192.2445287401779,36.00882661904905,-57.0952539018931,-65.15635731528276,8.06110341338966,1067.3841788823745,973.0799987792968,878.7758186762193,43.22490768593324,52.238281730548174,55.95159941435111,9698807.0,-42.775072265365,-53.89764740711122,1215.0550242700142,-0.19395497817653468,27967225856,18.76254,26.91,2.097205,0.1
2022-03-16,952.9000244140624,961.5499877929688,934.7000122070312,948.2999877929688,945.8464965820312,50159,0,968.2499969482421,1123.2639978027344,984.5454260554567,1089.0893899101038,1189.8172198750315,35.972307141552584,-53.506306188860776,-62.826347089998364,9.320040901137588,1057.0821380156658,968.2499969482421,879.4178558808185,42.05526967879069,40.0530740623106,51.35272686333064,9648648.0,-45.71097469261559,-54.09449780081201,1214.7687856098532,-0.3251210404932229,27967225856,18.76254,26.91,2.097205,0.1
2022-03-17,964.9000244140624,965.0499877929688,941.7999877929688,947.2999877929688,944.8489990234376,55667,0,962.5924987792969,1115.9489965820312,980.9982414590293,1083.529021199628,1187.4041130881453,35.815835604708504,-50.16446617222459,-60.29397090644361,10.129504734219019,1041.019116769933,962.5924987792969,884.1658807886608,40.71203613030564,28.96812582297278,40.41982720527713,9592981.0,-32.662856023988454,-54.881899375615156,1214.4556374438728,-0.30610563141213665,27967225856,18.76254,26.91,2.097205,0.1
2022-03-21,954.4000244140624,964.5,942.25,945.0,942.5550537109376,40382,0,957.2125,1108.8989965820313,977.5698375105503,1078.0965105643484,1184.9921318633876,35.43406868630031,-47.158015428461795,-57.666779810847245,10.50876438238545,1024.1198007109745,957.2125,890.3051992890254,39.39331926385524,24.894605562891893,31.305268482725037,9552599.0,-26.326459263092804,-49.99999999999999,1214.2282494775773,-0.3076246122680065,27967225856,18.76254,26.91,2.097205,0.1
2022-03-22,948.9000244140624,1009.9500122070312,921.0,934.25,931.8328247070312,85584,0,951.9575012207031,1102.1289965820313,973.4441387000218,1072.4554709343738,1182.4971852776823,33.62974521729064,-45.122670652824695,-55.15795797924274,10.035287326418043,1007.8347697819975,951.9575012207031,896.0802326594087,42.93308304551067,22.80966740879477,25.557466264886425,9467015.0,-4.305169682961901,-63.109632766334855,1213.755798664194,-0.3394852987580977,27967225856,18.76254,26.91,2.097205,0.1
2022-03-23,944.9000244140624,954.9500122070312,925.4500122070312,930.1500244140624,927.7434692382812,41977,0,948.0450012207032,1095.5439965820312,969.3208897204066,1066.8748651884791,1179.9862682541636,32.940799506185016,-43.34087242061594,-52.79454086751738,9.453668446901439,998.2346419936614,948.0450012207032,897.8553604477449,41.97357711368848,19.7066983357711,22.470323769152532,9425038.0,-57.361134430153136,-66.52770293614954,1213.508427723933,-0.331306006406819,27967225856,18.76254,26.91,2.097205,0.1
2022-03-24,931.0,945.5,925.0,939.3499755859376,936.9196166992188,56906,0,945.9674987792969,1089.2239965820313,966.4665169456953,1061.8738891256344,1177.5918772823404,36.10398133537408,-40.71706433984002,-50.379045561981904,9.661981222141883,993.9358858659289,945.9674987792969,897.9991116926649,40.43975017699644,15.27074926276358,19.26237166910976,9481944.0,-52.51121535860477,-58.8578819810701,1213.1735025991836,-0.2981956665687833,27967225856,18.76254,26.91,2.097205,0.1
2022-03-25,940.0,943.0,917.0,929.9000244140624,927.4942016601562,39105,0,942.7524993896484,1082.677998046875,962.9839938474445,1056.6984434506708,1175.1272817314123,34.313540232782294,-38.9512043775602,-48.09347732509757,9.142272947537364,985.7173565589176,942.7524993896484,899.7876422203792,39.40833945006813,14.931564848308767,16.636337482281093,9442839.0,-70.08072984456206,-66.73612309001206,1212.9382931359428,-0.27891223402925025,27967225856,18.76254,26.91,2.097205,0.1
2022-03-28,949.0,949.0,913.0,918.4500122070312,916.0737915039062,77647,0,941.725,1075.8769982910155,958.7426622626432,1051.276936343077,1172.5732790495776,32.22808662058165,-38.03719877830008,-46.08222161573807,8.04502283743799,985.9636918648238,941.725,897.4863081351763,39.16488663220611,13.376485613968148,14.526266575013443,9365192.0,-74.89883934048927,-77.57523571883571,1212.4672306262262,-0.31535533345906414,27967225856,18.76254,26.91,2.097205,0.1
2022-03-29,920.0,925.7999877929688,896.0,900.6500244140625,898.31982421875,85179,0,937.9700012207031,1068.5869982910156,953.2100300865878,1045.3699986203706,1169.8675750233535,29.251729786725367,-38.30756722073136,-44.52729073673673,6.219723516005374,982.764558852829,937.9700012207031,893.1754435885772,38.4959652865463,9.12933348042965,12.479127980902133,9280013.0,-130.04105888975937,-95.91924184649137,1211.9173999553711,-0.3552873096506756,27967225856,18.76254,26.91,2.097205,0.1
2022-03-30,919.0,919.0,903.5,910.4500122070312,908.094482421875,69937,0,934.3700012207031,1059.9319995117187,949.137647431392,1040.079018761024,1167.286305741599,32.92458939876208,-37.30107546740521,-43.082047682870424,5.780972215465212,975.7280485277502,934.3700012207031,893.011953913656,37.056966022217104,13.591240236872379,12.032353110423337,9349950.0,-103.55025321298295,-87.31899020705887,1211.4726094669245,-0.3785496138431553,27967225856,18.76254,26.91,2.097205,0.1
2022-03-31,915.2000122070312,932.75,907.5499877929688,911.5999755859376,909.2413330078124,59673,0,931.9600006103516,1051.407998046875,945.5626310651583,1035.0406249110206,1164.7421631529855,33.36176423128981,-35.99569510089907,-41.664777166476156,5.669082065577086,972.7228959362769,931.9600006103516,891.1971052844262,36.21004074970383,21.528723556442184,14.749765757914682,9409623.0,-71.96702313364902,-86.30980788523775,1211.102090950064,-0.3758163691525384,27967225856,18.76254,26.91,2.097205,0.1
2022-04-01,916.3499755859376,955.8499755859376,912.0,949.0,946.5447387695312,80096,0,930.7100006103516,1044.5759985351563,945.8899995351431,1031.6664827576471,1162.5954749624086,45.74662506208564,-31.57927611290313,-39.647676955761554,8.068400842858424,967.5876854815018,930.7100006103516,893.8323157392014,36.78432355329642,48.417615477470406,27.845859756928267,9489719.0,17.493975598114588,-53.48837707563699,1210.6427674005563,-0.323639307902174,27967225856,18.76254,26.91,2.097205,0.1
2022-04-04,960.0,985.0,959.0499877929688,979.4000244140624,976.8660888671876,86458,0,932.7750030517578,1038.9059985351562,949.0814304759926,1029.6168177245654,1160.772634658445,53.33795907318245,-25.334167823033454,-36.78497512921594,11.450807306182483,975.2735681886768,932.7750030517578,890.2764379148389,36.72830044234667,70.56552168565021,46.83728690652088,9576177.0,146.45850059710082,-26.80999080321624,1210.2133138538838,-0.24011455468301354,27967225856,18.76254,26.91,2.097205,0.1
2022-04-05,990.0,1000.0,977.4000244140624,985.7000122070312,983.1497192382812,89498,0,937.1375030517578,1033.5499987792969,952.5689144503773,1027.8945900572112,1159.0306185146499,54.750987520885715,-19.650005118733134,-33.35798112711937,13.70797600838624,982.4648980046608,937.1375030517578,891.8101080988548,35.7191343811746,89.14800288570025,69.37704668294023,9665675.0,175.66820073951322,-21.281261432373643,1209.795234939982,-0.2321725384912846,27967225856,18.76254,26.91,2.097205,0.1
2022-04-06,993.7000122070312,993.7000122070312,966.4000244140624,980.2999877929688,977.763671875,56417,0,941.2050018310547,1028.0269995117187,955.2099690544336,1026.0281350664566,1157.2522042786131,53.26215246100461,-15.403440786642705,-29.76707305902404,14.363632272381334,986.6949751696059,941.2050018310547,895.7150284925035,35.11776676773133,85.86014214459657,81.85788890531562,9609258.0,135.02195823960716,-26.020202929151555,1209.5235448415795,-0.20966955492546274,27967225856,18.76254,26.91,2.097205,0.1
2022-04-07,985.5,985.5,965.0,972.0999755859376,969.5849609375,58411,0,944.0100006103515,1023.2289990234375,956.818541105053,1023.9133052829068,1155.4098935453526,50.99447534554735,-12.554954710646712,-26.324649389348572,13.76969467870186,989.8543793163312,944.0100006103515,898.1656219043718,34.07364057003624,77.38932021197381,84.13248841409016,9550847.0,104.78533183110125,-33.21635152818185,1209.2356702624916,-0.2270853662799878,27967225856,18.76254,26.91,2.097205,0.1
2022-04-08,976.0,984.0,966.0499877929688,973.5,970.9813232421876,38311,0,945.2700012207031,1018.695,958.4072514760003,1021.9363129188712,1153.599844853359,51.37512617885359,-10.068475584335602,-23.07341462834598,13.004939044010378,992.8684031642548,945.2700012207031,897.6715992771514,32.9219528298216,60.75785180450813,74.66910472035946,9589158.0,95.31347690359948,-31.987721195506914,1209.0474931901763,-0.22348025343044017,27967225856,18.76254,26.91,2.097205,0.1
2022-04-11,998.8499755859376,1027.800048828125,976.8499755859376,1001.2999877929688,998.7094116210938,241967,0,947.6899993896484,1015.3929992675781,962.4922739823783,1021.127045266875,1152.0844233900714,58.301362232324706,-5.787976096369675,-19.61632692195072,13.828350825581044,1001.1541063334686,947.6899993896484,894.2258924458282,34.448959686843274,53.794954923374554,63.98070897995212,9831125.0,171.93972400848168,-20.106260407925863,1208.004305335622,-0.16923409837304584,27967225856,18.76254,26.91,2.097205,0.1
2022-04-12,1015.0,1016.0,982.25,995.2000122070312,992.6251831054688,81049,0,950.0225006103516,1011.5109985351562,965.6072966704404,1020.1102988723713,1150.5233844728273,56.40287272822131,-2.8549563038629913,-16.264052798333175,13.409096494470184,1007.3630694171936,950.0225006103516,892.6819318035095,34.399033994925894,47.059530663404416,53.87077913042899,9750076.0,134.03140445249863,-24.73446475244187,1207.6502068932543,-0.19362369388603778,27967225856,18.76254,26.91,2.097205,0.1
2022-04-13,1013.0,1015.0,985.0999755859376,989.3499755859376,986.7902221679688,56812,0,952.0625,1007.3419970703125,967.868504186202,1018.904011684668,1148.9196689615148,54.56768621632091,-0.9911407974122994,-13.209470398149,12.2183296007367,1011.8971959534747,952.0625,892.2278040465253,34.07767616772136,48.22181791322135,49.69210116666673,9693264.0,111.6215169034554,-29.173034140775275,1207.401136249406,-0.205321208250065,27967225856,18.76254,26.91,2.097205,0.1
2022-04-18,973.0,983.8499755859376,951.0,959.2999877929688,956.8180541992188,41306,0,952.6125,1002.1709973144531,967.0524550058941,1016.5665989830328,1147.032905964813,46.24417743816429,-1.9167414547899853,-10.950924609477196,9.034183154687211,1012.5009445125644,952.6125,892.7240554874355,34.38284041187966,32.556746416798596,42.61269833114142,9651958.0,23.9710920244059,-51.97271294222687,1207.1931955451676,-0.22120082499343696,27967225856,18.76254,26.91,2.097205,0.1
2022-04-19,965.5,973.6500244140624,954.5999755859376,959.3499755859376,956.8678588867188,40427,0,953.2149993896485,996.6549963378907,966.3188855373268,1014.3228098302055,1145.165414120247,46.258862713767925,-2.6160963173442724,-9.28395895105061,6.6678626337063385,1013.1199901862408,953.2149993896485,893.3100085930562,33.28764101304002,20.151147453278487,33.643237261099436,9692385.0,16.599951282758365,-51.93478595099028,1206.9881952099493,-0.21721228098151016,27967225856,18.76254,26.91,2.097205,0.1
2022-04-20,960.0999755859376,968.9500122070312,940.0,944.9000244140624,942.455322265625,39420,0,953.2100006103516,991.1289978027344,964.2789940017777,1011.6003476570235,1143.1727236754093,42.63316751997264,-4.286913510351496,-8.284549862910788,3.997636352559292,1013.1177492006931,953.2100006103516,893.3022520200101,32.977810384039394,9.375675525856073,20.69452313197768,9652965.0,-13.27589849538385,-66.69347695003083,1206.7794477429002,-0.21432675185118502,27967225856,18.76254,26.91,2.097205,0.1
2022-04-21,949.9000244140624,956.4500122070312,942.5,945.9000244140624,943.4528198242188,27731,0,953.7925018310547,985.7649987792969,962.5286159458049,1009.0238643925936,1141.2098112449482,42.96632227836755,-5.4673325246980085,-7.721106395268232,2.2537738705702237,1013.1757649297126,953.7925018310547,894.4092387323967,31.618681942824526,8.39548563176662,12.64076953696702,9680696.0,-20.05530620975041,-68.10809384131485,1206.6310812537392,-0.1898632555104961,27967225856,18.76254,26.91,2.097205,0.1
2022-04-22,945.8499755859376,945.8499755859376,933.0,938.75,936.3212280273438,43238,0,954.2225006103515,980.5679992675781,960.2639858557282,1006.2680265732762,1139.195285759924,41.12721663690092,-6.900228770966464,-7.556930870407879,0.6567020994414143,1013.0365666577538,954.2225006103515,895.4084345629492,30.281634976484376,8.54062437919473,8.770595178939102,9637458.0,-44.31242189686367,-76.89983702882249,1206.3919670921935,-0.17212199266985023,27967225856,18.76254,26.91,2.097205,0.1
2022-04-25,943.7000122070312,943.7000122070312,923.4500122070312,929.25,926.8457641601562,267941,0,953.7175018310547,975.6459997558594,957.3102729170873,1003.2477118056968,1137.1062779414174,38.7536992189406,-8.702067952276934,-7.78595828678169,-0.9161096654952443,1013.2033070889984,953.7175018310547,894.2316965731111,29.565089621021205,10.242743442341371,9.059617817767533,9369517.0,-61.73770036567608,-94.44179611164955,1204.880747379592,-0.23595292050639713,27967225856,18.76254,26.91,2.097205,0.1
2022-04-26,945.0,957.9000244140624,939.9000244140624,949.7000122070312,947.2428588867188,200563,0,954.7075012207031,971.1539990234374,956.5854861827963,1001.1478020175139,1135.2415389788862,45.98082629070464,-8.38325644587917,-7.905417918601186,-0.47783852727798326,1013.2259959936746,954.7075012207031,896.1890064477316,29.499727820524146,26.851279600193987,15.211549140576656,9570080.0,-20.668464828843405,-74.84428290589243,1203.830368523333,-0.20367843322176574,27967225856,18.76254,26.91,2.097205,0.1
2022-04-27,945.0499877929688,949.5,932.0,938.0,935.5731811523438,28658,0,955.6850006103516,966.9289990234375,954.8154398796729,998.6714176246702,1133.2789366009868,42.86437896718252,-8.971273972243807,-8.11858912932971,-0.8526848429140976,1012.3727349782014,955.6850006103516,898.9972662425018,28.656890990988938,37.160379464704796,24.751467502413345,9541422.0,-48.9657559893459,-86.05655708028036,1203.6755115924318,-0.18291620738522182,27967225856,18.76254,26.91,2.097205,0.1
2022-04-28,938.0,955.0,936.7999877929688,940.5499877929688,938.1165771484376,45321,0,957.6799987792969,962.8009997558594,953.4568253952249,996.3921458665643,1131.3612356178223,43.75906776538556,-9.126316894346814,-8.32013468233313,-0.8061822120136846,1009.0377942790512,957.6799987792969,906.3222032795425,27.9099710778491,49.854815833619284,37.95549163283931,9586743.0,-45.63833606265578,-83.61287054643847,1203.4349543909802,-0.1679995706403293,27967225856,18.76254,26.91,2.097205,0.1
2022-04-29,940.6500244140624,958.0,937.9500122070312,949.4500122070312,946.9935913085938,28629,0,959.6299987792969,959.16,953.0752241392064,994.5512778799159,1129.5511736933368,46.88527500671924,-8.43381220035019,-8.342870185936542,-0.09094201441364724,1006.4255687412892,959.6299987792969,912.8344288173046,27.34854370035765,55.708474182388635,47.57455649357086,9615372.0,-41.71934907724668,-75.08386116393154,1203.285770757169,-0.1652130074348873,27967225856,18.76254,26.91,2.097205,0.1
2022-05-02,949.4500122070312,949.4500122070312,927.4500122070312,932.1500244140624,929.73828125,28511,0,960.6575012207031,956.905,951.082347974907,992.1041699008629,1127.5869831532445,41.99833901367025,-9.175195728990275,-8.509335294547288,-0.6658604344429868,1003.9617215188581,960.6575012207031,917.3532809225482,26.966504864617814,46.7583370230386,50.77387567968213,9586861.0,-88.82661322300125,-91.66266492208162,1203.1303192056948,-0.15318395275668642,27967225856,18.76254,26.91,2.097205,0.1
2022-05-04,937.0999755859376,948.6500244140624,910.25,918.5499877929688,916.1734619140624,28118,0,959.1350006103515,954.0670007324219,947.9840279575795,989.2196921711416,1125.5070130501572,38.59280305119741,-10.736394341100436,-8.954747103857917,-1.7816472372425185,1005.968882935735,959.1350006103515,912.3011182849681,27.783184832435285,36.006705872176575,46.157839025867894,9558743.0,-118.83866569668363,-92.15131177969857,1202.9711415233305,-0.20485686667024292,27967225856,18.76254,26.91,2.097205,0.1
2022-05-05,923.4000244140624,932.0,895.0,900.4000244140625,898.0703735351562,41862,0,955.1850006103516,951.0230017089843,943.4522180962922,985.7365679453737,1123.2671425164647,34.564650707844926,-13.285063901143985,-9.82081046331513,-3.464253437828855,1007.5188116837915,955.1850006103516,902.8511895369118,28.441528772975623,13.779434067274236,32.181492320829754,9516881.0,-151.1794663371973,-95.49997965494792,1202.7202516296695,-0.2640956011126885,27967225856,18.76254,26.91,2.097205,0.1
2022-05-06,890.0,900.0,883.8499755859375,890.1500244140625,887.846923828125,32444,0,950.4075012207031,948.0390026855468,938.3758186979846,981.9880760421851,1120.9475692020128,32.501478508065,-15.94815185956952,-11.046278742566008,-4.901873117003513,1007.9158155675855,950.4075012207031,892.8991868738208,27.592137348343435,11.483331688922755,20.42315720945781,9484437.0,-183.51455192539862,-93.69995117187501,1202.514329514864,-0.2630015561984479,27967225856,18.76254,26.91,2.097205,0.1
