Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-30,190.0,190.5,182.4499969482422,186.4499969482422,182.9974670410156,8343,183.47999877929686,177.2630010986328,183.3030936935587,181.9868435543277,194.0545570125818,55.804637936928,1.2478548266064138,0.9639559602800933,0.28389886632632044,190.21864842231273,183.47999877929686,176.741349136281,6.518332146582803,70.8094218579507,66.96383493100602,17941072.0,56.51583258012099,-44.67459040519774,193.5027300218589,-0.3690303086528058,11515064320,26.40721,13.04,1.7093656,0.52
2023-05-31,184.1499938964844,189.6000061035156,184.1499938964844,187.6499938964844,184.1752471923828,9095,183.3924987792969,177.72200103759766,183.71708418907545,182.20892788147108,193.99083001640173,57.37784032728611,1.4458326307448601,1.0603312943730467,0.3855013363718134,189.86144594473848,183.3924987792969,176.9235516138553,6.442023579471973,59.43712361963045,68.19826697931933,17950167.0,82.60397743059487,-37.5740141825528,193.501612891378,-0.31511817817717247,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-01,187.6499938964844,189.4499969482422,185.1999969482422,188.6499938964844,185.1567230224609,9544,183.37249832153321,178.30800079345704,184.1868851135906,182.46151870558924,193.93768736844234,58.69728458743597,1.6642388005884357,1.1811127956161245,0.4831260049723112,189.773471483396,183.37249832153321,176.97152515967042,6.285450466652547,56.92467390237604,62.39040645998571,17959711.0,106.97650533944845,-31.65685228222794,193.50055757439665,-0.26943668313166913,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-02,188.6499938964844,193.8000030517578,188.6499938964844,190.5500030517578,187.0215606689453,16075,183.5624984741211,178.92300079345702,184.792896345797,182.77871417014487,193.9039790667838,61.15765989678235,1.9679567431875284,1.3384815851304053,0.6294751580571232,190.5517665688395,183.5624984741211,176.5732303794027,6.204347515839751,61.859505518887225,59.40710101363123,17975786.0,177.65266685198048,-20.414190498375707,193.49978279851194,-0.2545917559607851,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-05,190.6000061035156,200.0,182.0500030517578,191.1499938964844,187.6104278564453,48958,183.98749847412108,179.5090005493164,185.39833420776722,183.10699964960915,193.87657622926838,61.92890381112065,2.2313480562768575,1.5170548793596956,0.7142931769171619,191.69949257006706,183.98749847412108,176.2755043781751,7.043322475297067,60.544013151741574,59.7760641910016,18024744.0,147.83394693357343,-38.6463251628825,193.49748894694002,-0.18722222926750773,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-06,191.1999969482422,192.8999938964844,188.0,189.6000061035156,186.0891571044922,10326,184.44499893188475,180.10000061035157,185.79849343593372,183.3616273536839,193.83402329269373,58.687024859136336,2.2886345539159834,1.6713708142709531,0.6172637396450302,192.34657416909852,184.44499893188475,176.543423694671,6.890227576810448,54.295848792908465,58.899789154512405,18014418.0,110.83370462749585,-45.41483261303846,193.49682676724615,-0.16093775346071346,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-07,189.0,193.0,187.5,188.6499938964844,185.1567230224609,12969,184.8224983215332,180.68100036621092,186.07006490836713,183.56901427693097,193.7824409106419,56.72692483350438,2.231651382514883,1.7834269279197392,0.44822445459514393,192.77004317505325,184.8224983215332,176.87495346801316,6.7909256070382735,43.17546646990334,52.67177613818444,18001449.0,90.72402667441801,-49.56335864027483,193.49588313935294,-0.17210665105066536,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-08,191.6499938964844,191.6499938964844,185.0,185.8999938964844,182.4576416015625,19006,185.03749771118163,181.21400024414064,186.0538676691402,183.66042524240365,193.7040086020433,51.377609207154705,1.9422013036962085,1.815181803075033,0.1270195006211754,192.8563133742018,185.03749771118163,177.21868204816147,6.7808590562844255,33.4261611912115,43.632492151341076,17982443.0,41.91862177257152,-61.57209546540639,193.4936965848742,-0.21812570345862625,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-09,186.3000030517578,198.9499969482422,185.1999969482422,189.5500030517578,186.04006958007807,38181,185.41249771118163,181.9250003051758,186.38683294367522,183.8913890780646,193.66267521348325,57.15292932414232,1.9844596497296152,1.8490373724059495,0.13542227732366574,193.34085784389768,185.41249771118163,177.48413757846558,7.278654837978395,33.33330499760143,36.6449775529054,18020624.0,106.49983956318708,-45.633186609043065,193.49203725853891,-0.22774627434634265,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-12,188.0,227.4499969482422,187.3500061035156,227.4499969482422,223.2382659912109,723719,187.78249740600586,183.4820001220703,190.2976104679197,185.59956977885588,193.9988674695505,81.59663053910855,5.018314452184995,2.4828927883617586,2.5354216638232367,207.48199736937678,187.78249740600586,168.08299744263493,9.623035981317551,54.41038583916128,40.38995067599138,18744343.0,397.1663268694284,-0.0,193.77462822940143,0.6498857871475253,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-13,233.0500030517578,237.0,212.1000061035156,214.0,210.03732299804688,466376,189.28999710083008,184.91600006103516,192.5549808995464,186.71331214046938,194.19788371363458,66.99073189967464,6.265143222315231,3.2393428751524533,3.025800347162778,211.94741682090537,189.28999710083008,166.63257738075478,10.714247260972327,65.85065589263664,51.19811557646643,18277967.0,332.1725937378707,-40.35087719298246,194.0135865320645,0.19759758038298988,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-14,216.0,223.8999938964844,213.9499969482422,216.25,212.2456512451172,118285,190.94499740600585,186.34,194.81164938530387,187.87161362515687,194.41730775628497,68.02195580302379,7.3500929057811675,4.0614928812781965,3.288600024502971,216.24778357128608,190.94499740600585,165.64221124072563,10.659657952920176,71.95512820512815,64.07205664564201,18396252.0,224.20591328998893,-36.628424069941,194.06687266446494,0.1443399771005283,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-15,218.0,219.8000030517578,210.5,212.9499969482422,209.0067596435547,43524,192.39749755859376,187.5779998779297,196.53911105796465,188.8550796378269,194.60171262386663,64.82331958563924,7.853114859857499,4.819817276994057,3.033297582863442,219.20625633317593,192.39749755859376,165.58873878401158,10.562539745694293,56.47893667689767,64.76157359155413,18352728.0,149.72215803963115,-43.76706894890402,194.0834704675683,0.12880488524597056,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-16,214.0,220.9499969482422,210.0500030517578,211.0,207.0928649902344,44711,193.86999740600587,188.6359997558594,197.91633857625374,189.72350788732388,194.76487966243513,62.93990431471514,8.002170880885359,5.456287997772317,2.545882883113042,221.36024141788369,193.86999740600587,166.37975339412804,10.58664361360787,53.76700228742134,60.73368905648237,18308017.0,119.4133151389351,-47.315744211031706,194.10014394199635,0.10404294807787423,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-19,213.6000061035156,213.6000061035156,205.0,207.3500061035156,203.510482788086,33025,195.2174980163574,188.98899993896484,198.81478310265962,190.41474311148826,194.89010480115235,59.4576123924718,7.736592228912599,5.912348844000373,1.8242433849122257,222.57630669364943,195.2174980163574,167.8586893390654,10.444740934315565,36.182874029865474,48.80960433139481,18274992.0,74.72199963996341,-53.958135656334896,194.10913542313114,0.09452103913652456,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-20,208.1000061035156,224.5,208.1000061035156,217.1000061035156,213.0799255371093,165379,197.0624984741211,189.48800018310547,200.55623291226496,191.4612240131364,195.11109884396194,65.02436438934413,8.218129271054607,6.3735049294112205,1.844624341643387,225.09020030382587,197.0624984741211,169.03479664441633,10.923687574470481,39.009503341883295,42.986459886390016,18440371.0,102.19528036127407,-36.21473157719801,194.17841897378685,0.09665068179423843,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-21,216.0,222.0,215.5500030517578,217.3500061035156,213.3252868652344,47022,199.02249908447266,190.11500030517578,202.15563988286027,192.47647036962184,195.332381503261,65.15647409484366,8.521691007535594,6.803142145036095,1.7185488624994987,226.96826240500522,199.02249908447266,171.0767357639401,10.604138244025604,44.24281568608714,39.81173101927862,18487393.0,96.88494104032898,-35.75977249824578,194.1995594038512,0.08592223883180061,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-22,219.4499969482422,219.8000030517578,215.0,216.8999938964844,212.8836364746093,28712,200.78499908447264,190.77700012207032,203.559864074634,193.43425560596938,195.54698461165128,64.6828571053088,8.626512579345444,7.167816231897965,1.4586963474474794,228.57169085259454,200.78499908447264,172.99830731635075,10.18955715886362,62.13676257011207,48.463027199360816,18458681.0,81.19041466211549,-36.57872105515846,194.21187918731252,0.08181670718560874,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-23,217.1999969482422,217.1999969482422,212.1000061035156,213.1999969482422,209.2521209716797,14745,202.0174987792969,191.23399993896484,204.47797196735857,194.20938271743105,195.72263647569696,60.77146665901634,8.315173455070635,7.397287676532499,0.9178857785381362,229.71066447469875,202.0174987792969,174.32433308389503,9.826016707853833,55.47008025340538,53.94988616986817,18443936.0,59.198584870516115,-45.76923663799579,194.21735876588315,0.06829930581596667,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-26,212.1000061035156,215.8999938964844,210.0500030517578,212.1000061035156,208.17251586914065,8889,203.18999938964845,191.71600006103515,205.2038799803259,194.91097579139515,195.8855953774663,59.61725269913699,7.888738421884881,7.495577825602975,0.3931605962819056,230.50310519872974,203.18999938964845,175.87689358056716,9.542014860487601,42.489043035484876,53.36529528633409,18435047.0,46.78197807337951,-47.88460364708539,194.22041515433446,0.07322574910268101,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-27,213.5,214.9499969482422,206.6000061035156,208.1000061035156,204.24658203125,14622,204.27249984741212,192.17600006103515,205.47970151586776,195.42819266638026,196.00713180260112,55.49003649880297,7.145648428113873,7.425591946105155,-0.27994351799128214,230.54215185904366,204.27249984741212,178.00284783578059,9.456870287933242,25.393927660511082,41.117683649800426,18420425.0,28.08678691912369,-55.576911339393085,194.224678442647,0.06800647959653539,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-28,210.1999969482422,211.8999938964844,208.3999938964844,209.6499938964844,205.76785278320312,15172,205.37249984741212,192.59299987792969,205.87687221878363,195.98591036167846,196.14288167418206,56.73979696937535,6.605669271998892,7.261607411283903,-0.655938139285011,230.58710998606122,205.37249984741212,180.157889708763,9.05280725257864,19.078830016933324,28.987266904309745,18435597.0,24.31142601608929,-52.79923647144937,194.22912787215876,0.06410343489189511,11515064320,26.40721,13.04,1.7093656,0.52
2023-06-30,209.75,215.3999938964844,208.3999938964844,211.3000030517578,207.3873291015625,30349,206.50500030517577,193.15199981689454,206.39336086954307,196.58646301619137,196.29369880231715,58.08888870488437,6.238955059258274,7.057076940878777,-0.8181218816205034,230.6243898722542,206.50500030517577,182.38561073809734,8.906178163108738,25.728623072951176,23.400460250131843,18465946.0,30.33081143100521,-51.76233657112684,194.23898967235763,0.057531364604050075,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-03,214.4499969482422,214.6999969482422,209.0,209.8999938964844,206.0132293701172,13596,207.4724998474121,193.6029995727539,206.72732591972797,197.10856226639893,196.42908482315462,56.47945666170162,5.768862509148988,6.799434054532819,-1.0305715453838307,230.48105348420643,207.4724998474121,184.4639462106178,8.677165219189698,34.30979730100199,26.372416796962145,18452350.0,22.918367801909685,-84.68751907348624,194.2432776280782,0.05492479703399927,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-04,209.8999938964844,212.25,208.0,208.5,204.63917541503903,7465,208.3400001525879,194.1009994506836,206.89615202261103,197.55528531477546,196.54919343187944,54.84308700440107,5.223133932458921,6.484174030118039,-1.2610400976591176,230.09568043495136,208.3400001525879,186.58431987022442,8.36093913210472,33.80476270510742,31.281061026353512,18444885.0,4.93721560223983,-82.05128205128204,194.2454066687825,0.052709711958249625,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-05,210.8000030517578,210.8000030517578,204.6499938964844,208.0500030517578,204.197494506836,18562,209.2625,194.52499938964843,207.0060425968155,197.9668428730885,196.66362934849516,54.29852535560402,4.700148722001984,6.127368968494828,-1.427220246492844,229.25462207211646,209.2625,189.27037792788352,8.203015562331055,29.567549369898376,32.56070312533591,18426323.0,-21.161433862235004,-82.87149566835025,194.2500943203901,0.05545078148818897,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-06,208.3500061035156,222.0,208.3500061035156,215.0500030517578,211.06788635253903,60035,210.58250045776367,195.1489993286133,207.77213406871476,198.6367707232324,196.84657834056742,60.81635684010893,4.795244084498677,5.860943991695597,-1.0656999071969206,228.31493674987337,210.58250045776367,192.85006416565398,8.613514232753278,37.720418872815884,33.69757698260721,18486358.0,49.53905009051046,-47.6070228843331,194.27336963131035,0.05745783907053705,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-07,217.6999969482422,221.0,210.0,211.9499969482422,208.02528381347656,40171,211.88500061035157,195.74899932861328,208.1700257715269,199.15885802617396,196.99686111278308,56.94320925237011,4.567808407718502,5.602316874900178,-1.0345084671816762,225.5298550824419,211.88500061035157,198.24014613826122,8.78397750184233,44.548439225818164,37.27880248951079,18446187.0,30.29036326318464,-63.2241772940065,194.28830620801767,0.05058443772551024,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-10,210.1999969482422,213.0,209.0,209.8000030517578,205.9150848388672,10633,212.89750061035156,196.3009994506836,208.32526170297746,199.5761578310988,197.12425555993707,54.357597797414584,4.16605378137379,5.3150642561949,-1.14901047482111,222.01783220190742,212.89750061035156,203.7771690187957,8.442264823139306,43.90012165985062,42.05632658616154,18435554.0,-65.720144374839,-74.05537747234597,194.291523115222,0.05532803896827051,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-11,210.0,227.4499969482422,208.4499969482422,221.1499938964844,217.054916381836,162888,212.58250045776367,197.02499938964843,209.54666476902574,200.42219061797667,197.36331763293754,63.722472496049065,4.709224739442334,5.193896352844387,-0.4846716134020532,219.93431976389863,212.58250045776367,205.23068115162872,9.19638876434364,48.042127184065826,45.49689602324486,18598442.0,112.76585988911536,-27.63158863380977,194.36599654948043,-0.41918493682930197,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-12,223.6999969482422,227.0,213.25,216.6000061035156,212.5892028808593,79258,212.71250076293944,197.53999938964844,210.21841156278668,201.05661475466448,197.55472746846567,58.53727412516936,4.7181576633966245,5.098748614954834,-0.38059095155820977,220.2495994172607,212.71250076293944,205.1754021086182,9.521646709747667,48.41506293068873,46.78577059153505,18519184.0,117.06651676199536,-47.58767277397405,194.40197423784406,-0.21826328377069082,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-13,215.9499969482422,225.3999938964844,211.3999938964844,214.1000061035156,210.135482788086,74831,212.60500106811523,198.03399963378905,210.5880872333323,201.56812029775668,197.71935710662538,55.8482376631656,4.4719580150599825,4.973390494975864,-0.5014324799158816,219.99715132571933,212.60500106811523,205.21285081051113,9.841529087622835,48.43301321293442,48.29673444256298,18444353.0,75.93520744060392,-58.552583587033176,194.43310923085082,-0.2093440744406201,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-14,214.1000061035156,218.6999969482422,213.8999938964844,215.1000061035156,211.1169586181641,26382,212.7125015258789,198.55499969482423,211.01779379239736,202.0987824862178,197.89229888768895,56.70497339743037,4.307876147957927,4.840287625572277,-0.5324114776143496,220.18370394792473,212.7125015258789,205.2412991038331,9.481420085061046,35.97689215275418,44.27498943212576,18470735.0,49.40960050648179,-54.16661926180952,194.4435468986806,-0.205091078151355,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-17,217.6000061035156,218.6499938964844,214.3000030517578,215.5,211.50955200195312,16224,212.9375015258789,199.12999969482422,211.4446705740738,202.62432042793475,198.0674998937816,57.063862162149746,4.162137717919961,4.704657644041814,-0.5425199261218525,220.45972612267275,212.9375015258789,205.41527692908505,9.114889425037157,33.947405898779984,39.45243708815618,18486959.0,50.905480620246166,-52.41226030152173,194.45003538768051,-0.17766804129795105,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-18,216.9499969482422,221.6999969482422,214.8999938964844,216.75,212.7364196777344,38179,213.40750122070312,199.81199981689454,211.94994004320964,203.17826864644712,198.25339541722656,58.22915856941779,4.100238518113343,4.58377381885612,-0.4835353007427763,220.64374830991545,213.40750122070312,206.1712541314908,8.949540398374344,35.466741635828704,35.13034656245427,18525138.0,79.3040174063141,-46.92980489499217,194.46643720691827,-0.17940086499892585,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-19,216.75,218.1999969482422,213.1999969482422,214.8500061035156,210.87158203125,16272,213.2950012207031,200.5,212.2261368108578,203.63598384084196,198.41853582206525,55.7522896965268,3.85344916449273,4.437708887983442,-0.5842597234907121,220.36620285420378,213.2950012207031,206.22379958720245,8.667430369919034,32.01437368592456,33.80950707351107,18508866.0,28.702049925075197,-55.263110343115436,194.47271187893472,-0.2462744578316386,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-20,213.5,217.0,210.8500061035156,211.8000030517578,207.8780670166016,24656,213.01750106811522,201.11399993896484,212.18555264332448,203.95614145695632,198.55168474972388,51.93335991386917,3.372876644968926,4.224742439380539,-0.851865794411613,219.86237200831422,213.01750106811522,206.17263012791622,8.487613478959418,22.564527155995865,30.015214159249698,18484210.0,-15.769594679818889,-68.64031491994834,194.4812144091377,-0.24879680864019055,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-21,211.0,215.1000061035156,211.0,211.6499938964844,207.7308349609375,20005,212.75500106811523,201.71499969482423,212.13454704838733,204.25786116046723,198.68201618402,51.74562080949256,2.945955830733652,3.9689851176511617,-1.0230292869175095,219.38341703638156,212.75500106811523,206.1265850998489,8.174212952142001,13.590616523212127,22.723172455044175,18464205.0,-26.16135697774203,-69.29824972343445,194.48787438141588,-0.2630067332502087,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-24,211.1499938964844,213.3500061035156,206.1999969482422,207.8999938964844,204.05026245117188,18802,212.49000091552733,202.23199951171875,211.73125627201563,204.400689895213,198.7737373552883,47.15632108105804,2.2787562659540868,3.6309393473117466,-1.3521830813576599,219.44195118761434,212.49000091552733,205.53805064344033,8.10105553807996,9.032209160141088,15.062450946449681,18445403.0,-97.72213013484486,-85.74561594302314,194.49294259908788,-0.263594609861555,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-25,209.8999938964844,212.0,207.0,211.0500030517578,207.14195251464844,13649,212.43750076293946,202.85199951171876,211.66637501294346,204.66144727390102,198.89588925276558,51.08109612819079,1.9813356134453954,3.3010186005384763,-1.3196829870930809,219.4162461444736,212.43750076293946,205.45875538140533,7.879551571074248,19.585868459909424,14.069564714420869,18459052.0,-71.7733384298949,-77.17644186580883,194.49683701308052,-0.2459584532413825,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-26,213.1499938964844,219.1999969482422,210.3500061035156,216.8000030517578,212.7854766845703,27226,212.87250061035155,203.51099945068358,212.15529196902102,205.1374690691111,199.0740396388252,57.31346737996268,2.1844238701585823,3.0776996544624975,-0.8932757843039152,219.79994609127837,212.87250061035155,205.94505512942473,7.9488686620494144,44.30764942153413,24.308575680528204,18486278.0,42.837097611552075,-50.11761833639706,194.50731701931915,-0.21106261066915932,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-27,219.0,219.6999969482422,216.0,216.8500061035156,212.8345489501953,26621,213.2325012207031,204.18499969482423,212.60240760087765,205.59678424693087,199.2509149270311,57.36433752353077,2.3226337293173174,2.9266864694334616,-0.6040527401161442,220.2008797421978,213.2325012207031,206.26412269920843,7.6453778253488975,66.9480609078691,43.61385959643754,18512899.0,81.36805660856345,-49.8823098575369,194.5185642203175,-0.22158655217534598,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-28,215.0,219.9499969482422,209.0,210.3000030517578,206.4058380126953,28001,213.18250122070313,204.7129998779297,212.38313097715195,205.78122420006133,199.3608561024015,49.10854408743883,1.8819416806055358,2.7177375116678766,-0.8357958310623408,220.21963831517488,213.18250122070313,206.14536412623139,7.881422048412704,63.41523046723228,58.22364693221183,18484898.0,-21.157868478965838,-80.70585363051471,194.5281043787557,-0.2446287581516629,11515064320,26.40721,13.04,1.7093656,0.52
2023-07-31,214.0,217.3500061035156,212.3500061035156,214.6999969482422,210.724365234375,22671,213.42250137329103,205.37599975585937,212.60378487916054,206.13097999410763,199.5134843695243,53.90745591486527,1.8662201677377368,2.5474340428818487,-0.6812138751441119,220.32152202721855,213.42250137329103,206.5234807193635,7.822034977223067,56.0555442729704,62.13961188269058,18507569.0,15.29208470403645,-59.134621380348,194.5365353370139,-0.2307560127106898,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-01,214.0,219.5,214.0,216.1999969482422,212.1965789794922,26303,213.80750122070313,206.09199981689454,212.94628126669213,206.5258434040737,199.67951932055632,55.44976618719032,1.9522933964853166,2.428405913602542,-0.4761125171172256,220.41811986293865,213.80750122070313,207.1968825784676,7.656175335992848,51.677030408738595,57.04926838298041,18533872.0,53.694923245050475,-47.916658388242546,194.54716023283356,-0.2243744851390472,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-02,219.0,220.5500030517578,210.0500030517578,212.1999969482422,208.27066040039065,26326,214.01500091552734,206.73199981689453,212.8752065696969,206.7483592293352,199.80410118749847,50.588531789295246,1.6783930099315967,2.2784033328683533,-0.6000103229367566,220.13179021251926,214.01500091552734,207.8982116185354,7.859305669136217,50.972819660633064,52.901798114114,18507546.0,-17.85367049520882,-61.29032258064516,194.5566744636041,-0.24514123537143678,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-03,215.5,215.5,209.5500030517578,211.8500061035156,207.9271240234375,21395,213.85500106811523,207.40600006103514,212.7775684300606,206.94842381263638,199.9239609379066,50.174048179537515,1.416752206528912,2.106073107600465,-0.6893209010715529,220.02232675449832,213.85500106811523,207.68767538173213,7.722926474786644,39.3781266919854,47.342658920452344,18486151.0,-70.28186511852026,-63.54832803049413,194.56362902700312,-0.2634995150756166,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-04,215.1000061035156,215.1000061035156,210.3000030517578,212.1499938964844,208.2215576171875,13163,213.86500091552733,208.01600006103516,212.71779942686285,207.15240695317945,200.0456130071462,50.54804707174754,1.2195482989541802,1.9287681458712078,-0.7092198469170277,220.0205762652275,213.86500091552733,207.70942556582716,7.514146230284583,25.33908178984268,38.5633427141537,18499314.0,-58.75824567962652,-61.61292291456635,194.56795725985106,-0.24072266419252383,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-07,212.5,218.6499938964844,209.5500030517578,213.1000061035156,209.15399169921875,35800,214.03000106811524,208.5070001220703,212.75420006273455,207.38564613554558,200.17550746581654,51.78237571428325,1.1269302762134714,1.7684005719396605,-0.6414702957261891,219.9117023160867,214.03000106811524,208.1482998201438,7.627420845601869,26.861468807479373,30.52622576310247,18535114.0,-30.377499462455706,-51.91633295833255,194.58053747832847,-0.23436357619145734,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-08,216.8999938964844,255.6999969482422,216.0,241.3999938964844,236.9299468994141,1538681,215.04250106811523,209.56200012207032,215.48237090404407,208.71954212617064,200.58570136064904,73.2233727969675,3.2990726717820564,2.0745349919081395,1.224537679873917,228.0877387616263,215.04250106811523,201.99726337460416,10.125461559825064,41.641036406308665,31.280529001210226,20073795.0,459.7617880244746,-28.88889505405613,195.7616545606365,0.0987931875196669,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-09,241.5,251.1999969482422,236.5,245.1499938964844,240.61050415039065,345192,216.47000045776366,210.73600006103516,218.30785880808602,210.14818729363392,201.0291271570255,74.82111036247059,5.262442666352513,2.712116526797014,2.550326139555499,234.98578477670125,216.47000045776366,197.95421613882607,10.452214087569144,59.4755269410252,42.6593440516044,20418987.0,368.6033899195378,-21.313137478298554,196.05800592504366,0.13074541439580517,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-10,245.9499969482422,251.3999938964844,236.6499938964844,237.6499938964844,233.24937438964844,143059,217.64749984741212,211.73600006103516,220.149966911743,211.22668951335356,201.39351389075145,66.30032004789656,6.142434056214256,3.3981800326804623,2.7442540235337938,238.28444001449859,217.64749984741212,197.01055968032566,10.75919879559992,69.01407379634094,56.71021238122493,20275928.0,228.0536845216034,-36.464652629813706,196.17374796980675,0.09508127283888983,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-11,237.0,239.8500061035156,224.4499969482422,225.9499969482422,221.7660369873047,97802,218.18999938964845,212.4820001220703,220.70235072474293,211.8040741186433,201.63785700575136,55.652728990558956,5.828553661445994,3.8842547584335687,1.9442989030124256,239.099194094214,218.18999938964845,197.2808046850829,11.090685249862313,57.85481125277704,62.114803996714386,20178126.0,95.03629183643136,-61.08829951594857,196.23217768352683,0.06614178379757567,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-14,231.6499938964844,243.0500030517578,228.9499969482422,235.25,230.89382934570312,166259,219.17749938964843,213.37600006103514,222.08784113191027,212.723522192422,201.97230618977372,61.01246654349393,6.258094294614551,4.359022665669765,1.8990716289447862,241.31469214336548,219.17749938964843,197.0403066359314,11.519922453694692,48.30445015410955,58.39111173440917,20344385.0,117.11871478588418,-43.79014621972461,196.3475951232892,0.05846729504059005,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-16,229.6499938964844,239.4499969482422,226.0500030517578,236.1999969482422,231.8262481689453,66780,220.14999923706054,214.27700012207032,223.43185597156094,213.64416826127768,202.3128802271714,61.524018946588924,6.599094897160626,4.807037111967937,1.7920577851926884,243.45336408361163,220.14999923706054,196.84663439050945,11.654213271036811,42.541405900818965,49.56688910256852,20411165.0,88.49815371665161,-41.75589137963314,196.39159670093727,0.07717795468560196,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-17,238.0,239.8000030517578,232.0,235.1499938964844,230.7956695556641,53820,221.16499862670898,215.18799987792968,224.54786910726793,214.48753397246227,202.6396176766173,60.57793029226494,6.707296323548974,5.187088954284144,1.5202073692648295,245.21303182364565,221.16499862670898,197.1169654297723,11.378912541088312,43.93035956593166,44.92540520695339,20357345.0,86.60499623931993,-44.00429206565782,196.4286349525166,0.0743373952929277,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-18,238.0,250.0,235.0,238.0500030517578,233.64198303222656,174993,222.47749862670898,216.17600006103515,225.83378662579076,215.41155236772877,202.99195981965352,62.30216748476154,6.946972857196414,5.539065734866599,1.4079071223298154,247.1938357765369,222.47749862670898,197.76116147688106,11.63756164529629,45.510463443918354,43.99407630355632,20532338.0,103.4509503970567,-38.244845570453954,196.5649936864105,0.04016177580412193,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-21,240.6999969482422,247.1999969482422,240.0,243.0500030517578,238.5493927001953,90801,224.04749908447266,217.31900024414062,227.47342628540667,216.49541317886718,203.39054731450034,65.13368320913341,7.454446234188623,5.922141834731003,1.5323043994576198,249.78145199267453,224.04749908447266,198.3135461762708,11.459878234666865,54.637782470073795,48.02620182664126,20623139.0,102.69043434169491,-27.41060795123535,196.63922225659067,0.03912221820488553,11515064320,26.40721,13.04,1.7093656,0.52
2023-08-22,243.1000061035156,249.5,240.0,247.5500030517578,242.9660797119141,123185,226.02999954223634,218.47900024414062,229.38548121553535,217.71324023270603,203.82994488402528,67.49969663532437,8.126062740559291,6.362926015896661,1.7631367246626306,252.57882727169837,226.02999954223634,199.4811718127743,11.31988693219066,71.3268555313371,57.158367148443084,20746324.0,102.76998741617696,-17.659794093938608,196.7444105968263,0.0648943919533888,11515064320,26.40721,13.04,1.7093656,0.52
