Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-04,156.5,156.5,147.10000610351562,148.3000030517578,144.57769775390625,28967,0,143.58000106811522,131.87300033569335,145.4049638414534,136.1608798110134,124.17850569528038,53.34382572667826,6.655939837261656,7.172784032694371,-0.5168441954327152,182.10559514663433,143.58000106811522,105.05440698959612,12.72541523667722,53.485435915496915,48.11138342898349,265019.0,27.856363429981855,-68.02546993182725,150.7277268276397,0.1506260644615444,1679670016,8.991708,18.09,1.0692452,
2022-03-07,145.0,149.35000610351562,141.5,142.75,139.1669921875,17244,0,144.62000122070313,132.3290003967285,145.15211014226736,136.41927668116972,124.36329668338705,50.19488215339237,5.630069630230679,6.8642411522016324,-1.2341715219709535,181.85521791864593,144.62000122070313,107.38478452276033,12.377171727165678,40.40419710876039,49.63263906034138,247775.0,-2.308857068360569,-75.09553751368433,150.714212303,0.14828104956281685,1679670016,8.991708,18.09,1.0692452,
2022-03-08,145.89999389648438,149.0,141.5500030517578,146.60000610351562,142.92037963867188,19920,0,145.92250137329103,132.90200057983398,145.29000499571958,136.8185209722421,124.58455747363709,52.298494376780965,5.069287822378811,6.505250486237069,-1.4359626638582572,181.48352578836324,145.92250137329103,110.36147695821883,12.025230671528286,25.583799272286807,39.82447743218143,267695.0,-2.5693376842782807,-75.79091218388122,150.7016486257312,0.14976532470148748,1679670016,8.991708,18.09,1.0692452,
2022-03-09,146.39999389648438,153.89999389648438,146.39999389648438,153.89999389648438,150.03712463378906,16439,0,147.84750099182128,133.60300048828125,146.11000393864956,137.48838265554573,124.87625335844155,56.08589421768882,5.154494402875514,6.235099269564758,-1.080604866689244,180.6524920957449,147.84750099182128,115.04250988789767,11.701999909276266,34.202364190878335,33.39678685730857,284134.0,17.991066045865384,-75.81284811757858,150.70309445311977,0.1535801137318089,1679670016,8.991708,18.09,1.0692452,
2022-03-10,159.0,161.5500030517578,155.25,161.5500030517578,157.49513244628906,57710,0,150.00500106811523,134.42400054931642,147.58048004465988,138.43197561225995,125.24116629071335,59.6972345711475,5.772768158923242,6.142633047436455,-0.369864888513213,180.36400109434845,150.00500106811523,119.64600104188202,11.412571998276064,65.3484712779239,41.71154491369641,341844.0,54.47695731757926,-63.679606587053144,150.76620927778578,0.16201763780811362,1679670016,8.991708,18.09,1.0692452,
2022-03-11,162.0,162.0,153.5500030517578,159.5,155.49656677246094,27530,0,152.0850009918213,135.16200057983397,148.71567242135893,139.25817264707328,125.58205020821869,58.31331969100139,6.027851135641811,6.119676665077526,-0.09182552943571487,178.84781260951684,152.0850009918213,125.32218937412574,11.200959494702216,85.692870196181,61.74790188832781,314314.0,40.60799877719432,-59.39629284272247,150.79222440956957,0.1630183113979535,1679670016,8.991708,18.09,1.0692452,
2022-03-14,159.0,167.4499969482422,157.14999389648438,166.25,162.0771484375,34803,0,153.32500114440919,136.082000579834,150.3856083812295,140.3166756805214,125.98670642505233,61.47980576741661,6.697470548904022,6.235235441842825,0.46223510706119697,180.29918252864263,153.32500114440919,126.35081976017575,11.136605463063331,94.3905613688601,81.8106342809884,349117.0,67.81434110434465,-7.382539338741498,150.84759882984312,0.07319044015850067,1679670016,8.991708,18.09,1.0692452,
2022-03-15,168.8000030517578,168.8000030517578,159.10000610351562,161.60000610351562,157.5438690185547,30313,0,155.01750144958496,136.88000076293946,151.45364625954247,141.15131608926626,126.3410676158828,58.20008275930648,6.774837008590424,6.3431557551923445,0.4316812533980796,179.4925343795896,155.01750144958496,130.5424685195803,11.033990569147536,83.67628457499377,87.91990538001168,318804.0,57.90654414790644,-23.88057964149195,150.8937551133027,0.1301737598084676,1679670016,8.991708,18.09,1.0692452,
2022-03-16,160.0,167.0,160.0,164.8000030517578,160.66354370117188,20919,0,156.8750015258789,137.67000076293945,152.72472785880106,142.07871557799143,126.72374359036912,59.78981018852323,7.013516048277552,6.477227813809386,0.5362882344681656,178.19563631698156,156.8750015258789,135.55436673477624,10.745848385636998,78.99815582649317,85.68833392344908,339723.0,55.624258061054135,-13.266994313002964,150.9273835681102,0.1403935233848109,1679670016,8.991708,18.09,1.0692452,
2022-03-17,171.75,171.75,163.60000610351562,168.0,163.78321838378906,27186,0,157.63250122070312,138.5370007324219,154.1795156817724,143.09523653571725,127.13445260937043,61.37191449662047,7.37585959890896,6.656954170829301,0.7189054280796592,179.39915565643966,157.63250122070312,135.86584678496658,10.560430207840383,73.67442078745309,78.78295372964674,366909.0,77.10168302545438,-11.415522993156074,150.98368868641435,-0.0021511719653631157,1679670016,8.991708,18.09,1.0692452,
2022-03-21,169.9499969482422,172.3000030517578,160.14999389648438,163.5500030517578,159.44491577148438,27307,0,156.6400016784668,139.32000076293946,155.07194305034244,143.89738424222864,127.49679639486682,57.95685233641695,7.220706104542074,6.769704557571855,0.4510015469702191,175.18879284620098,156.6400016784668,138.09121051073262,10.67397156122846,65.13678402289474,72.60312021228039,339602.0,64.82206845949528,-28.40908809423193,151.03167415020295,-0.4453042446567797,1679670016,8.991708,18.09,1.0692452,
2022-03-22,161.35000610351562,165.39999389648438,161.0,163.35000610351562,159.2499542236328,23812,0,156.0150016784668,140.08900085449218,155.8603300077875,144.66023215835753,127.85354475017675,57.80117909137707,7.000905677420036,6.815944781541491,0.18496089587854492,172.67918877712148,156.0150016784668,139.35081457981212,10.225830299461025,51.27894580203863,63.363383537462205,315790.0,62.82950179738802,-29.05842877093934,151.06719943503325,-0.2546291855457812,1679670016,8.991708,18.09,1.0692452,
2022-03-23,162.0,168.8000030517578,158.60000610351562,160.9499969482422,156.91017150878906,30769,0,155.722501373291,140.77700073242187,156.3450601925927,145.2990464638432,128.18286268249582,55.86207784109442,6.5574612429017805,6.764248073813549,-0.20678683091176886,171.81475077115442,155.722501373291,139.6302519754276,10.223985060088252,30.531486043713254,48.98240528954893,285021.0,68.4526550914457,-36.85066551598234,151.11105242202254,-0.15046333891429636,1679670016,8.991708,18.09,1.0692452,
2022-03-24,162.0,163.1999969482422,155.0500030517578,156.6999969482422,152.766845703125,21590,0,155.79250106811523,141.29800079345702,156.37886369313077,145.74614256127063,128.4666152622545,52.50308319683483,5.796273025055285,6.570653064061896,-0.7743800390066111,171.88896929587884,155.79250106811523,139.69603284035162,10.075842834116546,19.638460271672955,33.816297372475,263431.0,21.943936405357103,-50.64936544746642,151.1299273745473,-0.1516257792375977,1679670016,8.991708,18.09,1.0692452,
2022-03-25,156.9499969482422,158.9499969482422,151.1999969482422,152.14999389648438,148.33103942871094,18982,0,155.69750061035157,141.79000061035157,155.97611418868826,145.99727398618097,128.7022707710528,49.09920414858299,4.770882889849503,6.210699029219418,-1.4398161393699151,171.8562908154119,155.69750061035157,139.53871040529123,9.909711203108222,10.406919192289749,20.192288502558707,244449.0,-17.95705343468617,-65.42210116477062,151.13675188758467,-0.08670857665365005,1679670016,8.991708,18.09,1.0692452,
2022-03-28,151.10000610351562,155.14999389648438,145.60000610351562,148.0,144.28521728515625,21115,0,156.15750045776366,142.202000579834,155.21648426595604,146.0758122612327,128.894287977311,46.15970849156582,3.5820918703550433,5.684977597446543,-2.1028857270914996,170.8205601600712,156.15750045776366,141.4944407554561,9.884016673812544,8.137446183294841,12.727608549085906,223334.0,-70.0455102942315,-79.0244001683181,151.13279153205895,0.007537907089796771,1679670016,8.991708,18.09,1.0692452,
2022-03-29,148.5500030517578,151.89999389648438,146.3000030517578,147.8000030517578,144.09024047851562,12556,0,156.26250076293945,142.67300064086913,154.5101527217467,146.14342758635132,129.08240454521595,46.01672868474586,2.593927162682178,5.06676751049367,-2.472840347811492,170.65204197261787,156.26250076293945,141.87295955326104,9.57801482887783,8.109967751737763,8.884777709107508,210778.0,-85.96730961148414,-91.76031011349225,151.12905848840967,-0.0439271992045454,1679670016,8.991708,18.09,1.0692452,
2022-03-30,146.10000610351562,155.14999389648438,146.10000610351562,148.8000030517578,145.0651397705078,34184,0,156.05500106811525,143.00700057983397,153.9663289436525,146.24760701636725,129.2785995552313,46.90235040684815,1.869935700400788,4.427401148475093,-2.5574654480743053,170.7461518006143,156.05500106811525,141.36385033561618,9.540298612027183,12.669786550953575,9.639066828662116,244962.0,-70.10915206714364,-88.01499133334971,151.12449296210576,-0.13328362899401625,1679670016,8.991708,18.09,1.0692452,
2022-03-31,153.8000030517578,155.0,149.0,151.75,147.94110107421875,17488,0,156.02750091552736,143.34300064086915,153.75524999663799,146.46338713337246,129.50219557955737,49.53265342304673,1.5167235055910737,3.8452656198982895,-2.328542114307216,170.74869277047435,156.02750091552736,141.30630906058036,9.30170563604254,24.577319539248293,15.119024613979933,262450.0,-47.22555194014939,-76.96631236173506,151.1261527791801,-0.012333470707946374,1679670016,8.991708,18.09,1.0692452,
2022-04-01,149.5500030517578,159.3000030517578,149.5500030517578,159.3000030517578,155.3015899658203,15102,0,156.28000106811524,143.9810006713867,154.28332171617322,146.96678383605425,129.79869117629568,55.59539111749464,1.8249851518993125,3.4412095262984943,-1.6162243743991818,171.0437545362318,156.28000106811524,141.51624759999868,9.333726662039501,54.74973730127035,30.66561446382413,277552.0,-4.106970935395986,-48.689144141853035,151.13504589326033,0.02074306613964487,1679670016,8.991708,18.09,1.0692452,
2022-04-04,167.0,167.0,160.5,163.75,159.63987731933594,31674,0,157.05250091552733,144.71600067138672,155.18491012415672,147.62494917581682,130.13651514469075,58.7414681123598,2.4006886467082893,3.233105350380453,-0.8324167036721639,171.68142758670152,157.05250091552733,142.42357424435315,9.217031682482551,76.8390526093165,52.05536981661177,309226.0,71.90220243657586,-32.022487000024576,151.18265183039858,0.0632089301486518,1679670016,8.991708,18.09,1.0692452,
2022-04-05,167.0,167.0,160.25,161.64999389648438,157.59259033203125,19329,0,157.99750061035155,145.47000061035158,155.80063238818792,148.1749509295685,130.45008209744492,56.699876203911714,2.6568582637658267,3.1178559330575277,-0.46099766929170105,171.178869268878,157.99750061035155,144.8161319518251,9.040815133733798,86.2838778069975,72.62422257252818,289897.0,58.40150761100227,-39.887679297935605,151.20972730765354,0.06381714220965039,1679670016,8.991708,18.09,1.0692452,
2022-04-06,164.89999389648438,165.9499969482422,160.0500030517578,162.39999389648438,158.3237762451172,25650,0,158.7875,146.17800048828124,156.42914300802568,148.7327957518005,130.76799166758462,57.271054509788364,2.8871124279702656,3.071707232040075,-0.18459480406980955,171.00011220172104,158.7875,146.57488779827895,8.816470759644554,77.76534798567225,80.29609280066215,315547.0,51.12557578589899,-37.0786902128287,151.2449589035745,0.03919249877922546,1679670016,8.991708,18.09,1.0692452,
2022-04-07,163.0,178.60000610351562,163.0,172.10000610351562,167.7803192138672,85820,0,159.69750061035157,147.18200057983398,157.9216061599771,149.64915694206383,131.17925549281776,63.90310872905207,3.8083995711076284,3.2190456998535857,0.5893538712540427,172.98292544040834,159.69750061035157,146.4120757802948,9.343866577315032,75.4903583123098,79.84652803499324,401367.0,145.25500232154698,-19.696969696969695,151.44620283207007,0.030877101137903817,1679670016,8.991708,18.09,1.0692452,
2022-04-08,175.0,185.0,172.10000610351562,176.25,171.82614135742188,83018,0,160.43250045776367,148.28300064086915,159.66716747807453,150.6923272580613,131.62772061229222,66.31222665970434,4.817858816634441,3.5388083232097567,1.2790504934246845,175.54713932086918,160.43250045776367,145.31786159465815,9.597875671541415,72.33301772337329,75.19624134045183,484385.0,191.72113879782742,-22.20812526770659,151.70023469664267,-0.11374284903966415,1679670016,8.991708,18.09,1.0692452,
2022-04-11,177.85000610351562,178.4499969482422,167.0500030517578,167.6999969482422,163.49075317382812,75183,0,160.84250030517578,149.21600051879884,160.43219885618575,151.35929469689194,131.986648735038,57.75931840440233,4.8717897904353435,3.805404616654874,1.0663851737804695,176.27523493289735,160.84250030517578,145.4097656774542,9.726598401894481,57.738648188911014,68.52067474153144,409202.0,105.2535799856491,-43.90864398915929,151.86793720450098,-0.2240190993720511,1679670016,8.991708,18.09,1.0692452,
2022-04-12,167.6999969482422,172.0,164.1999969482422,166.4499969482422,162.27212524414062,34990,0,160.85250015258788,150.14500045776367,161.00532248400066,151.95108694204293,132.32956762273156,56.609736905998,4.758809330701752,3.9960855594642495,0.7627237712375021,176.2994898668453,160.85250015258788,145.40551043833045,9.588984448313292,40.414146214076915,56.828604042120475,374212.0,63.37152878777961,-47.08123331311737,151.93088357046523,-0.2871180100015691,1679670016,8.991708,18.09,1.0692452,
2022-04-13,163.0500030517578,169.5,158.10000610351562,159.39999389648438,155.39906311035156,32613,0,160.74249954223632,150.92600036621093,160.85243404709433,152.24320094025632,132.59892509809228,50.504384159847504,4.053667025292157,4.007601852629831,0.04606517266232579,176.19796111899706,160.74249954223632,145.28703796547558,9.718342266039798,20.38175089475295,39.51151509924703,341599.0,8.269658605335946,-64.97464484582036,151.96965646302775,-0.3020233614714596,1679670016,8.991708,18.09,1.0692452,
2022-04-18,156.0,162.35000610351562,155.0500030517578,160.4499969482422,156.42271423339844,10958,0,160.52499923706054,151.68100036621092,160.8141067043465,152.5650360778244,132.8760501911286,51.346019457747374,3.538770396689358,3.9138355614417364,-0.37506516475237817,175.86796217214152,160.52499923706054,145.18203630197956,9.545603750733942,16.171327431082773,25.65574151330428,352557.0,-21.746045821312343,-62.309662068116175,151.97880444820103,-0.3105315325813019,1679670016,8.991708,18.09,1.0692452,
2022-04-19,165.8000030517578,165.8000030517578,150.0500030517578,155.1999969482422,151.30450439453125,23506,0,159.88499908447267,152.33500030517578,160.27942958471752,152.66836787666432,133.09817901458246,47.03907376092108,2.6762300706137694,3.666314463276143,-0.9900843926623737,174.99341109368095,159.88499908447267,144.7765870752644,9.988774911395804,13.665495412106035,16.73952457931399,329051.0,-40.46903162598291,-76.60670366956283,151.99228537269715,-0.32825763377857703,1679670016,8.991708,18.09,1.0692452,
2022-04-20,155.0,161.4499969482422,153.5,159.0500030517578,155.057861328125,27249,0,159.65999908447264,153.06600036621094,160.16234134348326,152.91862807960916,133.35640611942998,50.32947004966666,2.277075258491834,3.388466622319281,-1.111391363827447,174.67714283083444,159.65999908447264,144.64285533811085,9.843147914027687,25.72203345647382,18.519618766554277,356300.0,-26.362072407221877,-66.70951418989154,152.0108638162971,-0.29293818780228564,1679670016,8.991708,18.09,1.0692452,
2022-04-21,160.8000030517578,164.35000610351562,158.60000610351562,160.9499969482422,156.91017150878906,10790,0,159.53999862670898,153.84600036621094,160.2373561629841,153.23358372151634,133.63096921225397,51.91713353376927,2.0899640184179304,3.128766101539011,-1.0388020831210807,174.4754127286689,159.53999862670898,144.60458452474904,9.550780205882853,38.392392448550666,25.926640439043577,367090.0,10.768764922668353,-66.8055640326606,152.02222477283982,-0.3046502780315198,1679670016,8.991708,18.09,1.0692452,
2022-04-22,157.0,161.35000610351562,156.0,157.60000610351562,153.64425659179688,10232,0,159.37249908447265,154.5870004272461,159.98617996684425,153.4048159717908,133.86946709176902,48.94644632445574,1.6523139023314855,2.833475661697506,-1.1811617593660206,174.3160416750063,159.37249908447265,144.428956493939,9.250724912856624,48.32663981185777,37.48035523896082,356858.0,-19.88868313761426,-77.29194994428067,152.02951653718608,-0.29448300358096846,1679670016,8.991708,18.09,1.0692452,
2022-04-25,156.89999389648438,156.89999389648438,146.0500030517578,150.75,146.96620178222656,22566,0,159.07499923706055,155.2940003967285,159.10654377952574,153.3007055415245,134.03743259334345,43.46922669140928,0.7441566133527431,2.4156118520285537,-1.6714552386758106,174.45018980748782,159.07499923706055,143.6998086666333,9.414959065635278,42.59169624436591,43.10357616825818,334292.0,-90.03676167987501,-87.93325464315781,152.0274875720614,-0.2779745752722112,1679670016,8.991708,18.09,1.0692452,
2022-04-26,150.0500030517578,159.6999969482422,150.0500030517578,158.9499969482422,154.96038818359375,19096,0,159.41499938964844,156.1050003051758,159.09163455749874,153.52224638100364,134.28531880583,50.59622335410048,0.6782877632906832,2.0681470342809796,-1.3898592709902964,174.45980148149928,159.41499938964844,144.3701972977976,9.431747267838785,47.408579461995636,46.10897183940651,353388.0,-38.887267263878115,-66.88062924978856,152.03653794610443,-0.22824889330001968,1679670016,8.991708,18.09,1.0692452,
2022-04-27,160.60000610351562,160.60000610351562,156.0500030517578,156.60000610351562,152.6693572998047,7610,0,159.84499969482422,156.87900039672851,158.85433660950034,153.64294284071,134.5073554953592,48.70126767044102,0.4314876821722464,1.7408151638592329,-1.3093274816869864,174.02706104570717,159.84499969482422,145.66293834394128,9.08305125240443,50.64649711987905,46.88225760874693,345778.0,-28.68442465728119,-72.91398234054564,152.041433287789,-0.2254979127605732,1679670016,8.991708,18.09,1.0692452,
2022-04-28,156.14999389648438,172.0,156.14999389648438,168.64999389648438,164.41690063476562,89783,0,160.88749923706055,157.42300033569336,159.78725635111786,154.2314546468188,134.84708324064403,57.49253158029588,1.194461144186107,1.6315443599246078,-0.43708321573850073,174.42532914919616,160.88749923706055,147.34966932492495,9.566405170340943,71.74419072851363,56.59975577012951,435561.0,54.14526357058769,-41.9769124121934,152.1771203058212,-0.1145788078648345,1679670016,8.991708,18.09,1.0692452,
2022-04-29,175.0,175.0,161.0,162.4499969482422,158.37252807617188,30354,0,161.56999893188475,158.1170002746582,160.04085069370112,154.5537504233452,135.12173909843108,52.506580928164006,1.2840336311555802,1.5620422141708024,-0.27800858301522213,173.92622741835032,161.56999893188475,149.2137704454192,9.88309051531659,67.1300648043399,63.1735842175776,405207.0,54.2040040621083,-57.89474921326148,152.2242359857503,-0.13050473346289265,1679670016,8.991708,18.09,1.0692452,
2022-05-02,162.4499969482422,165.0500030517578,154.0500030517578,155.9499969482422,152.03567504882812,29752,0,161.77999877929688,158.68300018310546,159.651245575086,154.60850518902745,135.32898544519537,47.82396353243427,0.8210601251498417,1.4138457963666102,-0.5927856712167685,173.59229708745278,161.77999877929688,149.96770047114097,9.962869764222548,55.795729048408724,64.88999486042083,375455.0,-53.064944479460564,-69.44445752639912,152.2444153342401,-0.15446040964516172,1679670016,8.991708,18.09,1.0692452,
2022-05-04,156.0,161.75,149.3000030517578,150.89999389648438,147.1124267578125,27117,0,161.3599983215332,158.64399993896484,158.8177930342668,154.46307337363362,135.48392085267088,44.503262678036236,0.04612553796638963,1.1403017446865662,-1.0941762067201766,174.0591957477909,161.3599983215332,148.6608008952755,10.140521705938237,28.840766488772488,50.58885344717377,348338.0,-108.94312888982151,-83.247007405916,152.24962067478432,-0.20235062035528734,1679670016,8.991708,18.09,1.0692452,
2022-05-05,151.0500030517578,157.89999389648438,149.1999969482422,150.1999969482422,146.4300079345703,23134,0,160.6824981689453,157.98,157.9970505498835,154.2958939059712,135.63034947053725,44.04671420634442,-0.6173828044213678,0.7887648348649794,-1.4061476392863472,174.2176484809963,160.6824981689453,147.1473478568943,10.03762708038852,11.249629200623469,31.9620415792683,325204.0,-114.13913244765635,-85.6649591227803,152.25008862664998,-0.23072653543740132,1679670016,8.991708,18.09,1.0692452,
2022-05-06,149.0,150.75,145.0,148.35000610351562,144.62643432617188,11431,0,160.0174987792969,157.43,157.0782844121342,154.06272183528668,135.75691321812909,42.797123637053794,-1.2777674385845899,0.3754583801750655,-1.6532258187596554,174.5661158863992,160.0174987792969,145.46888167219458,9.731368003217911,7.089433864994813,15.726609851463659,313773.0,-145.95963778734395,-88.83331298828125,152.24478787909493,-0.2140159647250437,1679670016,8.991708,18.09,1.0692452,
2022-05-09,148.35000610351562,148.35000610351562,143.25,145.5,141.84796142578125,18782,0,159.17249908447266,157.00399993896485,155.9755906585976,153.72692882213818,135.85385935526213,40.87334415378477,-2.007952269179981,-0.10122374969594383,-1.906728519484037,174.9782720600896,159.17249908447266,143.36672610885572,9.400556438953462,8.454585006029733,8.93121602388274,294991.0,-150.31869888674458,-92.91338582677166,152.23129775663847,-0.21173478433905799,1679670016,8.991708,18.09,1.0692452,
2022-05-10,142.4499969482422,148.3000030517578,140.0,141.5500030517578,137.9971160888672,18447,0,157.64499893188477,156.72899993896485,154.6017251722319,153.24940232133895,135.91053740199342,38.30345545071526,-2.872251226125286,-0.6554292449818123,-2.2168219811434735,174.05157743659586,157.64499893188477,141.23842042717368,9.321945482725202,9.538079098996798,8.360699323340517,276544.0,-163.04038219190048,-95.57141985212054,152.21321976422152,-0.27788214159782354,1679670016,8.991708,18.09,1.0692452,
2022-05-11,138.5,145.89999389648438,135.8000030517578,141.5500030517578,137.9971160888672,18115,0,155.90999908447264,156.47899993896485,153.35870401790103,152.79060234998283,135.96665148806073,38.30345545071526,-3.5166763208701752,-1.227678660159485,-2.2889976607106903,171.39274709238592,155.90999908447264,140.42725107655937,9.377520151439585,14.488553537065124,10.827072547363954,276544.0,-168.57844843804133,-85.33163151111458,152.1911819461899,-0.2518921335587854,1679670016,8.991708,18.09,1.0692452,
2022-05-12,136.85000610351562,139.0,132.35000610351562,134.64999389648438,131.27029418945312,10711,0,154.25749893188475,156.39599975585938,151.57692210157563,152.07920594004173,135.95355041749778,33.975681277952965,-4.531919774200702,-1.8885268829677284,-2.6433928912329736,171.32762526570144,154.25749893188475,137.18737259806807,9.364839922639772,15.214832980810582,13.080488538957573,265833.0,-190.89094910044628,-94.60729631391968,152.17146845554274,-0.15326657610000033,1679670016,8.991708,18.09,1.0692452,
2022-05-13,135.14999389648438,147.0,135.14999389648438,141.0500030517578,137.50967407226562,13093,0,152.98749923706055,156.3029998779297,150.57435838254537,151.64668817971688,136.00426138898297,40.671526721613766,-4.765150583948383,-2.463851623163859,-2.301298960784524,170.0196395623974,152.98749923706055,135.9553589117237,9.57806607841662,30.964343018755272,20.2225765122104,278926.0,-118.19936771204613,-79.60141103570164,152.15561729662647,-0.12824750237736457,1679670016,8.991708,18.09,1.0692452,
2022-05-16,137.3000030517578,150.0,137.3000030517578,146.25,142.57913208007812,6490,0,152.32999954223632,156.16899993896484,150.16251472706486,151.43505334913974,136.10620903685378,45.50710634689895,-4.478762993618005,-2.8668338972546885,-1.6119290963633168,169.33644956302686,152.32999954223632,135.32354952144578,9.801061140547018,48.542817486542,31.573997828702687,285416.0,-76.1683963036596,-67.40915384367699,152.15021619725096,-0.07120832946976123,1679670016,8.991708,18.09,1.0692452,
2022-05-17,146.0,154.9499969482422,145.9499969482422,151.14999389648438,147.35614013671875,26064,0,151.86499938964843,156.14599975585938,150.25656036224768,151.42387454707483,136.25589843844216,49.66994789147843,-3.8124625137978114,-3.0559596205633133,-0.7565028932344982,168.46156689115628,151.86499938964843,135.26843188814058,9.743842487650804,72.10477834965833,50.537312951651934,311480.0,-15.47355894333414,-55.9203036732007,152.14606273667633,-0.07148685532712036,1679670016,8.991708,18.09,1.0692452,
2022-05-18,166.25,166.25,166.25,166.25,162.0771484375,32747,0,152.41749954223633,156.3859997558594,151.77974508965266,152.00529123150326,136.55434721019896,59.849099206217204,-2.042426465637732,-2.853252989578197,0.8108265239404653,170.12021780600756,152.41749954223633,134.7147812784651,10.12642560306972,87.31311804082044,69.32023795900699,344227.0,121.02310088770395,-20.515829430684303,152.1960595144429,,1679670016,8.991708,18.09,1.0692452,
2022-05-19,165.0,179.9499969482422,158.6999969482422,167.89999389648438,163.68572998046875,199086,0,152.85999908447266,156.7779995727539,153.3150068807795,152.62861290463977,136.86624419215204,60.78247024921433,-0.5007471260134366,-2.382751816865245,1.8820046908518084,171.61490554310456,152.85999908447266,134.10509262584077,10.920966631421882,85.42949799496051,81.61579812847982,543313.0,129.9947348538349,-25.31513733073079,152.54739953782604,,1679670016,8.991708,18.09,1.0692452,
2022-05-20,171.0,176.4499969482422,168.0,170.10000610351562,165.8305206298828,38768,0,153.31749954223633,157.3249996948242,154.9135782353258,153.31376557910548,137.19692839027505,62.04926613596238,0.8883273717005693,-1.728535979152082,2.6168633508526513,173.24896323441874,153.31749954223633,133.38603585005393,10.751612090017305,83.3359109281219,85.35950898796769,582081.0,139.1105064631568,-20.693262057250603,152.62500878932772,,1679670016,8.991708,18.09,1.0692452,
2022-05-23,170.0,170.0,155.10000610351562,157.14999389648438,153.20555114746094,37417,0,153.29499893188478,157.5359994506836,155.12657020305517,153.4642059052772,137.39546635551096,51.50320194621316,0.9334608064232839,-1.1961366220370087,2.1295974284602925,173.2080813127847,153.29499893188478,133.38191655098484,11.055068369301782,60.98296675973189,76.58279189427151,544664.0,52.77024716233157,-47.899175287937574,152.6569660722415,,1679670016,8.991708,18.09,1.0692452,
2022-05-24,155.60000610351562,163.0,155.60000610351562,156.64999389648438,152.7180938720703,20287,0,153.589998626709,157.5909994506836,155.27165817385796,153.58913876767747,137.5870536942271,51.141780338521144,0.9182979896798429,-0.7732496996936383,1.6915476893734813,173.51833385468439,153.589998626709,133.6616633987336,10.793991621243396,38.69453480329897,61.00447083038433,524377.0,31.597124644034547,-48.94959565804021,152.6692226876727,,1679670016,8.991708,18.09,1.0692452,
2022-05-25,159.0,159.0,150.0,151.6999969482422,147.89234924316406,15849,0,153.22749862670898,157.3939993286133,154.93149996189456,153.51505477475843,137.72748099028695,47.58185520423759,0.5010818041700418,-0.5183833989209023,1.0194652030909441,173.01591505718997,153.22749862670898,133.439082196228,10.665849362583154,14.951554161408524,38.20968524147987,508528.0,-4.637114599468259,-59.34875091079922,152.67071218641271,,1679670016,8.991708,18.09,1.0692452,
2022-05-26,153.5,156.75,142.25,149.3000030517578,145.55258178710938,19332,0,152.86249847412108,157.18999938964845,154.3951669228339,153.3497586287584,137.84263046353541,45.91310409552284,-0.022959812164572213,-0.41929868156963634,0.39633886940506413,172.65792237315952,152.86249847412108,133.06707457508264,10.939717265255785,10.84251361327667,21.49620085932813,489196.0,-33.41718845949162,-64.3907558647776,152.66417150081975,,1679670016,8.991708,18.09,1.0692452,
2022-05-27,150.0500030517578,153.60000610351562,146.0500030517578,149.89999389648438,146.1375274658203,14392,0,151.92499847412108,156.86299926757812,153.9670552060387,153.21447373729666,137.9626042290374,46.41902194559855,-0.3854095602871155,-0.41252085731313215,0.027111297026016667,170.3708507633187,151.92499847412108,133.47914618492345,10.697594821434501,17.9525695634471,14.582212446044174,503588.0,-25.56335987435882,-63.130270654425864,152.65994508791331,,1679670016,8.991708,18.09,1.0692452,
2022-05-30,148.35000610351562,154.89999389648438,148.35000610351562,153.5,149.6471710205078,9205,0,151.47749862670898,156.7009991455078,153.92257375784453,153.22567084563798,138.11720518198229,49.47292601748612,-0.37780805485724045,-0.4055782968219538,0.027770241964713338,169.30414860942858,151.47749862670898,133.65084864398938,10.401337176544091,34.1328196310769,20.9759676026003,512793.0,-0.1582778989216193,-55.567231167172565,152.659551689246,,1679670016,8.991708,18.09,1.0692452,
2022-05-31,151.5,160.0,143.35000610351562,154.39999389648438,150.5245819091797,27837,0,151.3999984741211,156.49299896240234,153.9680423424769,153.2717227299849,138.27922298013652,50.236544262228,-0.29575256963158836,-0.3836131513838807,0.08786058175229233,169.1615573016826,151.3999984741211,133.63843964655962,10.847669799396968,50.07836096071495,34.054583385079724,540630.0,5.6882850643513265,-53.676487323502094,152.65933113933406,,1679670016,8.991708,18.09,1.0692452,
2022-06-01,152.25,159.1999969482422,152.25,156.10000610351562,152.18191528320312,18169,0,151.65999908447264,156.25499908447264,154.17108651019487,153.3826358034567,138.45654420524477,51.72080210507539,-0.09248017500920014,-0.32538655610894457,0.23290638109974443,169.53653633706054,151.65999908447264,133.78346183188475,10.569264595743054,66.89858023643875,50.36992027607695,558799.0,35.10281300439069,-53.236583080524504,152.66534589950243,,1679670016,8.991708,18.09,1.0692452,
