Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-15,390.2000122070313,390.6000061035156,372.5,386.1499938964844,386.1499938964844,169879,385.50999755859374,365.5370001220703,380.80818662681503,369.95099740687834,349.7785051014086,54.353216455551376,4.665300742928935,5.786921025499138,-1.1216202825702037,399.95513082547683,385.50999755859374,371.06486429171065,19.52172659163535,68.16037277514937,65.58127216783261,63103022.0,-32.185534278571765,-30.623612180661368,282.11749760698706,-0.21039798313695166,28692660224,38.512035,6.23,3.218636,
2024-03-18,383.1000061035156,390.0,370.2000122070313,373.2999877929688,373.2999877929688,97734,384.1149963378906,366.2320001220703,380.09312007121065,370.08233036319564,350.0125497053047,47.73800663337646,3.534608773835714,5.3364585751664535,-1.8018498013307394,397.58567995961795,384.1149963378906,370.64431271616326,19.541602391730585,66.58804550478638,66.68465331643345,63005288.0,-84.80942302583183,-59.242783339438986,282.16119988998963,-0.15369623481832578,28692660224,38.512035,6.23,3.218636,
2024-03-19,372.5,376.1499938964844,365.2000122070313,368.0499877929688,368.0499877929688,63071,382.8499954223633,366.7409997558594,378.94615509233046,370.0026306545593,350.1920267012019,45.31157433081484,2.1896551368100745,4.707097887495178,-2.5174427506851034,397.3281937497404,382.8499954223633,368.37179709498616,18.927915198710764,49.750767192112704,61.499728490682806,62942217.0,-162.14579632766473,-70.93543526296423,282.18701493222613,-0.12345878042313829,28692660224,38.512035,6.23,3.218636,
2024-03-20,369.7000122070313,371.9500122070313,361.6499938964844,365.0,365.0,84852,381.89749603271486,367.2579998779297,377.61794984544184,369.8064490602629,350.3393697191004,43.915074138227794,0.8676593278858036,3.939210175573303,-3.0715508476874995,398.3116873754399,381.89749603271486,365.48330468998984,18.311636849556205,28.610106079326656,48.316306258741896,62857365.0,-167.28986884973418,-77.72828205042809,282.2202949193255,-0.08613740051897983,28692660224,38.512035,6.23,3.218636,
2024-03-21,371.0,376.7000122070313,368.1499938964844,370.5499877929688,370.5499877929688,119695,381.04749603271483,367.86299987792967,376.94481060234915,369.8356074419376,350.5404703964523,47.10946752113178,0.2647538391034914,3.204318908279341,-2.9395650691758495,397.95603628508235,381.04749603271483,364.1389557803473,17.839377946518713,24.47086305634274,34.277245442594015,62977060.0,-94.50589072118979,-65.36750577557126,282.27032343921115,-0.04010898188578294,28692660224,38.512035,6.23,3.218636,
2024-03-22,366.1499938964844,376.5,366.1499938964844,374.2999877929688,374.2999877929688,65970,380.1199951171875,368.5349993896484,376.6929227157415,370.0106811811937,350.77688350487534,49.214253821794884,0.08852015029572158,2.581159156682617,-2.4926390063868955,396.35894909727796,380.1199951171875,363.88104113709704,17.304422814875636,28.469466612817172,27.18347858282884,63043030.0,-79.33010032984247,-54.48115431316353,282.29803180446896,-0.05378077902037606,28692660224,38.512035,6.23,3.218636,
2024-03-26,374.2000122070313,374.2000122070313,359.54998779296875,362.5,362.5,102674,378.6899948120117,368.78199951171877,375.3412157904328,369.7161446642842,350.89353143019997,43.3661400762476,-0.9918730212896207,1.8665527210881696,-2.8584257423777903,395.8219748554933,378.6899948120117,361.55801476853014,17.121964042384523,30.854872912000236,27.931734193720033,62940356.0,-132.35028072824412,-82.31131820841638,282.33781954814145,-0.05848814342927085,28692660224,38.512035,6.23,3.218636,
2024-03-27,360.1000061035156,371.0,360.1000061035156,362.8999938964844,362.8999938964844,103150,377.4574951171875,368.84799926757813,374.15633751481863,369.44884463417435,351.0129987184217,43.61075204252658,-1.7951231665866771,1.1342175435532003,-2.9293407101398774,395.39052188004416,377.4574951171875,359.5244683543308,16.677537603391656,27.118509500765445,28.8142830085276,63043506.0,-125.1719137052894,-81.36793624128468,282.37739290484865,-0.06275905079283323,28692660224,38.512035,6.23,3.218636,
2024-03-28,363.5499877929688,370.2000122070313,354.0,357.25,357.25,126468,375.9574951171875,368.9509991455078,372.546210132455,368.9704585700891,351.0750584326663,40.92207591801668,-2.854704723258749,0.33643309019081036,-3.191137813449559,395.32456485639983,375.9574951171875,356.5904253779751,16.643428646508774,17.01730708935478,24.9968965007068,62917038.0,-144.87541547710754,-92.51151968419225,282.42339636443194,-0.07823598157791588,28692660224,38.512035,6.23,3.218636,
2024-04-01,358.54998779296875,373.7999877929688,357.75,371.0,371.0,163614,375.5374954223633,369.4609991455078,372.3989520246021,369.0500484300856,351.2733165577144,49.139976355977005,-2.5554628691042467,-0.24194610166820107,-2.3135167674360457,394.95199987926463,375.5374954223633,356.12299096546195,16.63675429982735,36.468754650601426,26.868190413573867,63080652.0,-72.90131811280513,-60.82948757885174,282.48818675688403,-0.026894618557257735,28692660224,38.512035,6.23,3.218636,
2024-04-02,370.0,378.2000122070313,369.7999877929688,373.4500122070313,373.4500122070313,142006,375.19999542236326,370.0959991455078,372.49905299435727,369.22259602918155,351.4939801960161,50.46225242562868,-2.096449469771528,-0.6128467752888666,-1.4836026944826615,394.5129719663516,375.19999542236326,355.88701887837493,16.048416450844147,56.748213066823354,36.7447582689265,63222658.0,-13.897416332465841,-55.18429736782323,282.54850115376496,-0.054790221602429356,28692660224,38.512035,6.23,3.218636,
2024-04-03,373.8999938964844,375.9500122070313,368.8999938964844,371.25,371.25,146111,374.4874954223633,370.6589990234375,372.38009556632323,369.30210206725286,351.6905575074985,49.22468171376886,-1.8884319743336846,-0.8679638150978302,-1.0204681592358544,393.27214106437543,374.4874954223633,355.70284978035113,15.405673726537204,75.736140687552,56.3177028016589,63076547.0,-24.941281032462854,-57.926829268292686,282.60926501921847,0.016181824720263856,28692660224,38.512035,6.23,3.218636,
2024-04-04,373.0,374.8999938964844,369.1499938964844,371.6000061035156,371.6000061035156,55516,373.78499603271484,371.1609991455078,372.3058013317701,369.3922159510279,351.888661473628,49.43713832362747,-1.676013997008397,-1.0295738514799435,-0.6464401455284534,391.88571797418666,373.78499603271484,355.684274091243,14.715982746070262,74.79337592340823,69.09257655926118,63132063.0,-20.582853231000662,-57.073155845083846,282.63229239719686,0.04602215896748559,28692660224,38.512035,6.23,3.218636,
2024-04-05,368.25,372.7000122070313,368.0,368.8500061035156,368.8500061035156,74465,373.0249969482422,371.6079992675781,371.9766779766983,369.3709528197529,352.05743107193535,47.746687282238724,-1.7098630005625068,-1.1656316812964562,-0.5442313192660506,390.6068783697982,373.0249969482422,355.44311552668614,14.000556278996052,66.09564769840637,72.20838810312218,63057598.0,-38.92676246682879,-59.426219598118585,282.66245769838275,0.03258340082687626,28692660224,38.512035,6.23,3.218636,
2024-04-08,371.3500061035156,384.25,370.0499877929688,376.75,376.75,216357,373.5849975585937,372.0989990234375,372.4312800741556,369.6603272189783,352.3031282751997,52.74554502136438,-1.086698313592649,-1.1498450077556948,0.06314669416304586,390.8901450228632,373.5849975585937,356.2798500943243,14.100516108816647,60.284047053857904,67.05769022522415,63273955.0,45.8186946531157,-36.80555555555556,282.757178809077,0.06966042220184292,28692660224,38.512035,6.23,3.218636,
2024-04-09,377.0,390.0,367.7999877929688,370.1499938964844,370.1499938964844,181293,373.104997253418,372.3199987792969,372.2140147239012,369.67952983378245,352.4807090276503,48.56544577709186,-1.112576059254593,-1.1423912180554745,0.02981515880088148,390.23114470692485,373.104997253418,355.97884979991113,14.679051544403402,39.57016238556,55.3166190459414,63092662.0,32.89272791612478,-55.13890584309896,282.8355340729497,-0.014812729429649549,28692660224,38.512035,6.23,3.218636,
2024-04-10,370.1499938964844,375.9500122070313,368.0,373.6000061035156,373.6000061035156,62309,372.34999694824216,372.7279986572266,372.3460139029121,369.83327400122295,352.6908512871116,50.762098106391186,-0.8449570678675968,-1.082904388017899,0.23794732015030218,387.9202549174557,372.34999694824216,356.77973897902865,14.198405877448252,30.18598511484591,43.34673151808792,63154971.0,-2.5063459142225852,-45.55553860134549,282.861432647376,-0.04633049279577803,28692660224,38.512035,6.23,3.218636,
2024-04-12,373.3500061035156,375.7999877929688,366.0,367.0499877929688,367.0499877929688,90009,371.4624969482422,373.0769982910156,371.8416304638699,369.7241255224679,352.8337282672694,46.6855256670547,-1.1481635117205542,-1.0959562127584301,-0.05220729896212406,386.0878131236367,371.4624969482422,356.83718077284766,13.88423315712829,13.695583545251305,27.817243681885724,63064962.0,-36.379509728564855,-63.75003390841999,282.89760896933,-0.06611444344145205,28692660224,38.512035,6.23,3.218636,
2024-04-15,357.0,366.7999877929688,356.0,362.2000122070313,362.2000122070313,89323,370.8074981689453,373.3919982910156,370.92338110607574,369.42906225519584,352.9269251223914,43.875809418411976,-1.759526572743198,-1.2286702847553836,-0.5308562879878143,385.8540006577722,370.8074981689453,355.7609956801184,13.681787059688329,16.245491132734553,20.04235326427724,62975639.0,-138.1825153072613,-77.22218831380192,282.93019129640925,-0.08156043044575872,28692660224,38.512035,6.23,3.218636,
2024-04-16,359.45001220703125,370.2999877929688,357.0,368.0499877929688,368.0499877929688,75292,369.69749755859374,373.7169982910156,370.64972460006555,369.37498090373595,353.07740335791954,47.945293869187076,-1.7517984219853702,-1.333295912201381,-0.4185025097839892,381.83781999792626,369.69749755859374,357.5571751192612,13.654515683494077,19.350473241868396,16.430515973284734,63050931.0,-80.56355908629843,-60.97225613064221,282.95883709250944,-0.17771447787953334,28692660224,38.512035,6.23,3.218636,
2024-04-18,368.0,370.8999938964844,363.1499938964844,364.7000122070313,364.7000122070313,62024,368.62499847412107,373.99499877929685,370.0830853245385,369.19164879798285,353.19305120716444,45.8931425929338,-1.99301460791105,-1.4652396513433148,-0.5277749565677352,378.30200506729744,368.62499847412107,358.9479918809447,13.232764563244501,32.428509216395945,22.674824530332945,62988907.0,-56.505048728373204,-70.27774386935748,282.98274523125957,-0.24497797676183614,28692660224,38.512035,6.23,3.218636,
2024-04-19,361.0,364.25,357.20001220703125,358.25,358.25,83175,367.8724990844727,374.24299865722656,368.9561248174396,368.7625645313953,353.2433691056006,42.15215120390146,-2.673820119292259,-1.7069557449331036,-0.9668643743591552,378.29058186970303,367.8724990844727,357.4544162992423,12.823281380155612,30.137946999340034,27.30564315253477,62905732.0,-142.9122274991337,-88.19444444444444,283.0123414711554,-0.24252739190646183,28692660224,38.512035,6.23,3.218636,
2024-04-22,360.0,364.5,356.5,358.8999938964844,358.8999938964844,85317,367.4149993896484,374.4959985351563,367.99839806306295,368.37579705551644,353.2996539293905,42.65941568114942,-3.124892501204158,-1.9905430961873145,-1.1343494050168437,378.5412788422929,367.4149993896484,356.2887199370039,12.478761281573068,24.811918229427715,29.126124815054542,62991049.0,-122.46393083756072,-91.47060618681066,283.0427025466636,-0.2418192462888708,28692660224,38.512035,6.23,3.218636,
2024-04-23,360.25,363.2999877929688,350.0,354.1499938964844,354.1499938964844,136061,366.8724990844727,374.47899841308595,366.6795024281507,367.81792242182894,353.30811502359046,39.90550967255733,-3.82160285738928,-2.3567550484277078,-1.4648478089615722,379.3881891521493,366.8724990844727,354.35680901679603,12.537420318101335,16.89437785093638,23.94808102656802,62854988.0,-158.1473474605009,-89.62501525878906,283.0884624438015,-0.24599677225532876,28692660224,38.512035,6.23,3.218636,
2024-04-24,355.3500061035156,359.1499938964844,349.04998779296875,352.3999938964844,352.3999938964844,103071,365.9649993896484,374.5699981689453,365.31954923465867,367.2132977737762,353.29907899247496,38.908928664628206,-4.463508659444358,-2.7781057706310377,-1.6854028888133201,379.8406677241426,365.9649993896484,352.0893310551543,12.363319302773785,18.217107204859186,19.97446776174107,62751917.0,-160.8141703900524,-91.81927935313188,283.12200177374626,-0.23966114951522458,28692660224,38.512035,6.23,3.218636,
2024-04-25,353.3500061035156,357.0,352.54998779296875,355.54998779296875,355.54998779296875,61950,365.0274993896484,374.762998046875,364.3891148116406,366.7559130686465,353.3214760949674,41.72979580237924,-4.664278550685992,-3.155340326642029,-1.5089382240439635,379.05670584275833,365.0274993896484,350.9982929365385,11.808796931398202,25.753143842457693,20.288209632751062,62813867.0,-126.16669911898241,-84.12698885866527,283.1425740760198,-0.24767445420782197,28692660224,38.512035,6.23,3.218636,
2024-04-26,357.29998779296875,357.29998779296875,351.95001220703125,353.04998779296875,353.04998779296875,54271,364.55499877929685,374.7749975585937,363.30919795271944,366.21842580293367,353.31877471882814,40.145428160546516,-4.967852926437274,-3.517842846601078,-1.4500100798361961,379.49956677484573,364.55499877929685,349.610430783748,11.34745254957958,27.76431426127021,23.911521769529006,62759596.0,-118.73569656709003,-90.23199314379401,283.16035282212994,-0.2394437628386335,28692660224,38.512035,6.23,3.218636,
2024-04-29,355.1000061035156,357.0,349.95001220703125,355.95001220703125,355.95001220703125,88249,364.2074996948242,374.9989978027344,362.60832311979675,365.81574291681983,353.3449561863724,42.85579591240732,-4.917741410859264,-3.7978225594527153,-1.119918851406549,379.6061503067479,364.2074996948242,348.8088490829005,11.040490781250236,38.79411177028759,30.770523291338474,62847845.0,-102.26490223328061,-83.1501285538622,283.18932493180085,-0.18767636241864064,28692660224,38.512035,6.23,3.218636,
2024-04-30,355.0,357.95001220703125,352.6000061035156,354.1000061035156,354.1000061035156,67883,364.05,374.3539978027344,361.79800721348425,365.35630225747457,353.3524691208714,41.56281521964475,-4.970016449238301,-4.032261337409833,-0.9377551118284684,379.7907160253766,364.05,348.30928397462344,10.634027589983479,41.43710740575901,35.99851114577225,62779962.0,-89.83773067376315,-87.66784662965308,283.21177752353793,-0.1705483910990209,28692660224,38.512035,6.23,3.218636,
2024-05-02,355.45001220703125,367.0,353.54998779296875,363.7000122070313,363.7000122070313,167660,363.68500061035155,373.6619982910156,361.979150546203,365.2913497064768,353.4554297485944,49.993983637207094,-4.188521859092532,-4.063513441746372,-0.12500841734615964,379.0993199616833,363.68500061035155,348.2706812590198,10.835169348344035,59.68886468800813,46.64002795468488,62947622.0,-26.192680834319763,-45.53899212669879,283.272221094848,-0.1805609671306645,28692660224,38.512035,6.23,3.218636,
2024-05-03,364.9500122070313,366.0,358.95001220703125,361.7000122070313,361.7000122070313,96401,363.0975006103516,373.0089984130859,361.9525659424724,365.15051294179267,353.537465394947,48.42642408111571,-3.688051489501504,-3.9884210512973985,0.3003695617958946,377.86020908678995,363.0975006103516,348.3347921339132,10.564799237245799,66.52012515248613,55.88203241541773,62851221.0,-14.232735328499752,-52.7101891063083,283.30728796118154,-0.1859864897479018,28692660224,38.512035,6.23,3.218636,
2024-05-06,362.7999877929688,363.75,351.0,354.1000061035156,354.1000061035156,71453,362.24000091552733,372.06699829101564,361.204703100667,364.71715973244847,353.54306281493274,42.91926961748585,-3.860184290934228,-3.9627736992247646,0.10258940829053653,377.0012566505367,362.24000091552733,347.478745180518,10.720885006013956,57.96679398740641,61.39192794263354,62779768.0,-67.2265161007925,-76.8877945085135,283.33130677942006,-0.18696921300006464,28692660224,38.512035,6.23,3.218636,
2024-05-07,354.20001220703125,356.20001220703125,347.04998779296875,352.3500061035156,352.3500061035156,59553,361.27750091552736,371.24699829101564,360.36139862474784,364.23217331562756,353.5311916038739,41.74212926825299,-4.090656607829601,-3.988350280945732,-0.10230632688386887,375.9822452494774,361.27750091552736,346.5727565815773,10.608680678017423,39.94055150010241,54.80915687999829,62720215.0,-104.76687036764379,-77.7777066909613,283.3501021142607,-0.17741699134560335,28692660224,38.512035,6.23,3.218636,
2024-05-08,352.3500061035156,353.0,347.3500061035156,350.3500061035156,350.3500061035156,43703,360.35250091552734,370.57299865722655,359.4079326703448,363.6877746014271,353.4995380168056,40.37908783355043,-4.384153077102837,-4.067510840177153,-0.3166422369256843,375.35984803404637,360.35250091552734,345.3451537970083,10.254488765050777,22.48269473093146,40.13001340614674,62676512.0,-111.26339421252028,-86.16344877974504,283.36355987618225,-0.15379061772377176,28692660224,38.512035,6.23,3.218636,
2024-05-09,350.1499938964844,351.6000061035156,342.0,344.3999938964844,344.3999938964844,45025,358.73500061035156,369.7099987792969,357.97860516807236,362.93139104437057,353.40899528924024,36.55479327134863,-5.038783443309683,-4.261765360803659,-0.7770180825060233,373.29096637632574,358.73500061035156,344.1790348443774,10.207740003512551,17.70263372656344,26.708626652532413,62631487.0,-145.0244702085752,-90.4000244140625,283.3765416813532,-0.17506232735977334,28692660224,38.512035,6.23,3.218636,
2024-05-10,344.70001220703125,348.5,340.1000061035156,345.04998779296875,345.04998779296875,41375,357.4800003051758,368.7539984130859,356.74730827520534,362.2301595443156,353.32582108529726,37.25392259494591,-5.442397083856918,-4.497891705414311,-0.9445053784426065,372.20995404353306,357.4800003051758,342.7500465668185,10.078615281581966,15.8238567165451,18.66972839134664,62672862.0,-149.81954479161288,-81.59857690488157,283.38819025147217,-0.09564522642737233,28692660224,38.512035,6.23,3.218636,
2024-05-13,345.8999938964844,349.45001220703125,342.0,346.79998779296875,346.79998779296875,46203,356.13999938964844,367.867998046875,355.79994441975424,361.625054769753,353.260887420697,39.19659709829171,-5.5569958383158,-4.709712531994609,-0.8472833063211906,369.57989311631854,356.13999938964844,342.70010566297833,9.890857919114056,24.18163747713257,19.236042640080345,62719065.0,-126.43678011060685,-75.09299922061037,283.4015188144487,-0.10436918710426955,28692660224,38.512035,6.23,3.218636,
2024-05-14,347.70001220703125,368.0,347.5,363.0,363.0,103735,355.9375,367.37699829101564,356.48566399882526,361.67897419054697,353.35779401352585,53.53753821897445,-4.291144933261819,-4.625999012248051,0.33485407898623176,368.82443414492536,355.9375,343.05056585507464,10.698654653965283,48.20792899626837,29.404474396648656,62822800.0,48.59702289013889,-17.92115087390768,283.437824388627,-0.025160241808426492,28692660224,38.512035,6.23,3.218636,
2024-05-15,364.0,369.0,361.1499938964844,362.4500122070313,362.4500122070313,81826,355.95,366.88099853515627,357.05369716151154,361.7092109755071,353.44826384629704,53.07981644594292,-3.2943531371941503,-4.359669837237271,1.0653167000431205,368.8616690585056,355.95,343.0383309414944,10.495179757504593,67.00976801426783,46.4664448292229,62740974.0,107.87970565033704,-22.664322409305026,283.4682058000736,-0.06844879895875992,28692660224,38.512035,6.23,3.218636,
2024-05-16,363.0,366.0,359.1000061035156,360.7999877929688,360.7999877929688,58786,355.5875,366.5089984130859,357.4104867454598,361.67355516442717,353.5214153283535,51.653023590533465,-2.6074742970982356,-4.009230729209464,1.4017564321112284,367.48742051556616,355.5875,343.6875794844338,10.23838076743172,77.01359202113481,64.07709634389032,62682188.0,83.22744854195663,-28.37375065338234,283.4894150977687,-0.12029783196116467,28692660224,38.512035,6.23,3.218636,
2024-05-17,362.3500061035156,366.9500122070313,358.0,365.2999877929688,365.2999877929688,62381,355.61749877929685,366.2109979248047,358.1618677976035,361.8157682086837,353.63861505436955,55.19061238264852,-1.6806321939222926,-3.5435110221520296,1.862878828229737,367.6118064563076,355.61749877929685,343.6231911022861,10.146354441688832,78.41939267412727,74.14758423650994,62744569.0,108.44254384338588,-12.802813108833535,283.51232451069376,-0.07111099494552818,28692660224,38.512035,6.23,3.218636,
2024-05-21,365.4500122070313,367.3999938964844,356.1499938964844,359.6499938964844,359.6499938964844,99527,355.68749847412107,365.6939978027344,358.303594092735,361.7308358827151,353.6984297692165,50.22182233717242,-1.3860331111658297,-3.1120154399547895,1.7259823287889597,367.7585385146612,355.68749847412107,343.61645843358093,10.225186267282487,71.4780333167396,75.63700600400053,62645042.0,73.40018436603134,-32.35296912866488,283.54777442467105,-0.05716091058401058,28692660224,38.512035,6.23,3.218636,
2024-05-22,359.6499938964844,360.5,355.0,357.95001220703125,357.95001220703125,61704,355.63999938964844,365.13999816894534,358.2699196274299,361.5825682875902,353.74073407208033,48.798278381161026,-1.2750376898040372,-2.744619889924639,1.4695822001206018,367.6674991846488,355.63999938964844,343.61249959464806,9.887672962476595,54.62645545603669,68.17462714896783,62583338.0,30.105658440630815,-38.23525995385403,283.56881537833374,-0.03313162335198916,28692660224,38.512035,6.23,3.218636,
2024-05-23,357.95001220703125,359.1000061035156,354.1000061035156,358.3999938964844,358.3999938964844,92767,355.8524993896484,364.62699829101564,358.28230765305415,361.4577614487233,353.787094866353,49.20867449803176,-1.1376491458200348,-2.4232257411037184,1.2855765952836835,367.91730842172325,355.8524993896484,343.7876903575736,9.538553465156838,36.637960080801264,54.247482951192495,62676105.0,19.988261587967884,-36.67822955770622,283.6001637872781,0.044152892613442005,28692660224,38.512035,6.23,3.218636,
2024-05-24,358.45001220703125,366.0,345.0,352.29998779296875,352.29998779296875,260882,355.84749908447264,364.36199829101565,357.71256290447457,361.0986330700663,353.7722977810457,44.05375675848342,-1.503654059550911,-2.239311404793157,0.7356573452422461,367.9181090881558,355.84749908447264,343.7768890807895,10.357228217645636,28.663840274115177,39.97608527031769,62415223.0,-19.871861682635977,-57.78552157086362,283.6848711744771,0.0130612763931276,28692660224,38.512035,6.23,3.218636,
2024-05-27,345.54998779296875,346.5,336.5,337.95001220703125,337.95001220703125,295881,354.9675003051758,363.52599853515625,355.8304152190038,360.19084401661394,353.61486210369236,34.814352479235765,-2.9180017844627173,-2.375049480727069,-0.5429523037356483,369.34276862150983,354.9675003051758,340.5922319888418,10.745996758740144,23.20420070800017,29.502000354305512,62119342.0,-181.88436891031662,-95.53842397836539,283.761577172236,-0.11051710042112907,28692660224,38.512035,6.23,3.218636,
2024-05-28,340.04998779296875,345.0,333.1000061035156,334.6499938964844,334.6499938964844,222355,354.04750061035156,362.4449981689453,353.8132322359067,359.18924205111864,353.42615694740175,33.095344856116036,-4.256104718674123,-2.7512605283164797,-1.5048441903576437,370.93203743844737,354.04750061035156,337.16296378225576,10.828425125721875,13.997682378605669,21.955241120240316,61896987.0,-175.8917679308215,-95.68248452231482,283.8163058316703,-0.1656120609977359,28692660224,38.512035,6.23,3.218636,
2024-05-29,334.6000061035156,340.0,331.6499938964844,335.1499938964844,335.1499938964844,141448,353.0074996948242,361.4519982910156,352.0357809654855,358.2465264372114,353.2443045787359,33.63006825614166,-5.216087305663962,-3.244225883785976,-1.9718614218779855,371.754777316046,353.0074996948242,334.26022207360245,10.651395195564286,6.53101125223326,14.57763144627968,62038435.0,-158.84323994985775,-90.62918493159079,283.8497807108144,-0.20146168707866052,28692660224,38.512035,6.23,3.218636,
2024-05-30,335.20001220703125,336.3999938964844,320.1000061035156,321.79998779296875,321.79998779296875,171876,351.3924987792969,360.38199829101563,349.156181615722,356.817250411947,352.9314258047482,27.3457421791445,-6.973725576598383,-3.9901258223484577,-2.9835997542499255,374.5348960654196,351.3924987792969,328.25010149317416,11.05486609537889,6.201366998157461,8.910020209665444,61866559.0,-193.85754150653585,-96.52355439337725,283.8829420737744,-0.23978712532188404,28692660224,38.512035,6.23,3.218636,
2024-05-31,323.0,325.0,306.3500061035156,309.6499938964844,309.6499938964844,679451,348.6899978637695,358.76999816894534,345.3936875472232,354.96755407800725,352.5007647907356,23.112631394123532,-9.240550224182869,-5.04021070271534,-4.200339521467528,377.40495690568207,348.6899978637695,319.97503882185697,11.59737522402928,7.370679983792215,6.701019411394292,61187108.0,-225.10100341249503,-94.73266063134615,283.97506759084047,-0.3865786433412643,28692660224,38.512035,6.23,3.218636,
2024-06-03,321.0,321.8999938964844,309.75,316.6499938964844,316.6499938964844,200634,346.4374969482422,357.3799981689453,342.6561929138195,353.464904659124,352.1440407022356,29.850197452694367,-10.352842466886557,-6.102737055549584,-4.250105411336973,377.67391971851407,346.4374969482422,315.2010741779703,11.64399127945576,12.857401236476283,8.809816072808632,61387742.0,-174.5293599423837,-83.55947518528531,284.0043827999973,-0.35534007879412083,28692660224,38.512035,6.23,3.218636,
2024-06-04,317.8999938964844,319.0,285.25,300.29998779296875,300.29998779296875,284362,343.7474960327148,355.9199981689453,338.6222686165956,351.3800059584905,351.6281794792578,24.4589383618056,-12.410589383622721,-7.3643075211642115,-5.0462818624585095,380.6359878517194,343.7474960327148,306.85900421371025,13.222991902351778,20.78570052814357,13.671260582804,61103380.0,-203.99697263187326,-82.02986532182835,284.02700314431115,-0.3286135271773532,28692660224,38.512035,6.23,3.218636,
2024-06-05,301.70001220703125,322.45001220703125,297.0,319.8999938964844,319.8999938964844,164256,342.12499542236327,354.9569982910156,336.83919483372784,350.14549568154905,351.31247614012574,38.742199201929104,-12.317819792937598,-8.35500997551889,-3.9628098174187087,380.1929718787264,342.12499542236327,304.05701896600016,14.096350495543168,40.626628096999035,24.756576620539608,61267636.0,-125.51930606909733,-57.821063334288056,284.04869122005704,-0.2791199598514581,28692660224,38.512035,6.23,3.218636,
2024-06-06,321.79998779296875,331.0,321.5,323.75,323.75,128864,340.7949951171875,354.13199829101563,335.5926048495633,349.11037820384126,351.03822264619413,41.09813381507434,-11.797640056445857,-9.043535991704283,-2.7541040647415738,379.4743586001673,340.7949951171875,302.1156316342077,13.88232589611263,59.79449975935643,40.40227612816633,61396500.0,-65.240814966944,-53.13450656062968,284.07287381906093,-0.2935373096978642,28692660224,38.512035,6.23,3.218636,
2024-06-07,310.0,329.0,304.5,325.25,325.25,572175,339.8374954223633,353.22599853515624,334.6075948638906,348.1746770978083,350.78162341588376,42.0335249458725,-11.13598766966237,-9.4620263272959,-1.6739613423664697,379.05682876938755,339.8374954223633,300.61816207533906,14.640731189247441,79.77554369606732,60.065557184140914,61968675.0,-79.4608529485286,-51.308578244810064,284.16480577078653,-0.14123072441564186,28692660224,38.512035,6.23,3.218636,
2024-06-10,328.20001220703125,330.8999938964844,321.0,323.04998779296875,323.04998779296875,175942,338.7374954223633,352.20099853515626,333.50687038094566,347.18939516428514,350.50568674301894,41.00498915411376,-10.666192754428096,-9.702859612722339,-0.9633331417057569,378.5400854803448,338.7374954223633,298.93490536438173,14.302107096907223,84.735874530396,74.76863932860657,61792733.0,-52.980148638978584,-53.188869606230654,284.197274292287,-0.16465184736820968,28692660224,38.512035,6.23,3.218636,
2024-06-11,324.0,324.6499938964844,313.5,314.1499938964844,314.1499938964844,214601,337.10499572753906,351.23399841308594,331.6633583348065,345.89373236946943,350.1439385554912,37.05480426996372,-10.886538784041875,-9.939595446986246,-0.9469433370556288,378.1110226494579,337.10499572753906,296.09896880562025,14.076956154019877,73.49859221525962,79.33667014724097,61578132.0,-73.69385594187445,-64.21053387432275,284.2294891171504,-0.2076588337694935,28692660224,38.512035,6.23,3.218636,
2024-06-12,313.8999938964844,323.6000061035156,312.1000061035156,320.45001220703125,320.45001220703125,220970,334.9774963378906,350.3849987792969,330.59542060835173,344.89593942192283,349.8484766017752,41.36109511647014,-10.432545878948702,-10.038185533378737,-0.39436034556996447,374.7864987779025,334.9774963378906,295.1684938978787,13.892887857304173,64.4176026554199,74.21735646702517,61799102.0,-62.732246391968665,-56.40865361358359,284.2638743847616,-0.19068562399534042,28692660224,38.512035,6.23,3.218636,
2024-06-13,324.0,336.3500061035156,322.1499938964844,327.70001220703125,327.70001220703125,467958,333.2399963378906,349.7939990234375,330.3196674272736,344.2215893350643,349.6280938714792,45.94424038740048,-9.379616441864869,-9.906471715075963,0.526855273211094,371.0860738055476,333.2399963378906,295.3939188702336,14.036252574388472,61.1571174888093,66.35777078649626,62267060.0,-20.130092444462985,-30.693857621173468,284.35757319126554,-0.18496223899767678,28692660224,38.512035,6.23,3.218636,
2024-06-14,329.20001220703125,331.8999938964844,322.29998779296875,324.3500061035156,324.3500061035156,130850,331.417497253418,348.86099914550783,329.75112825358235,343.4423115612781,349.37657061010646,44.22423283002932,-8.715018464465857,-9.668181064953941,0.9531626004880849,367.23558385095663,331.417497253418,295.59941065587935,13.719377826468984,61.18188595496067,62.25220203306327,62136210.0,-25.315404354732355,-34.56065924097803,284.382201071217,-0.19180630986157363,28692660224,38.512035,6.23,3.218636,
