Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-22,169.14999389648438,169.6999969482422,166.0,167.6999969482422,160.95452880859375,1033949,174.0974998474121,166.87899963378905,170.76909734102276,167.5859394966094,154.07446702055265,46.894972626663076,0.881663843634783,2.2012860096149476,-1.3196221659801646,188.36734793397335,174.0974998474121,159.82765176085087,5.147071930073309,28.405741908515832,47.46596919556066,530988641.0,-85.24852365350048,-85.40631911372482,137.47016777706958,-0.023019928090353525,64413892608,9.570752,16.89,0.528142,3.08
2023-09-25,168.25,177.25,168.25,175.9499969482422,168.8726806640625,5535585,174.65749969482422,167.0329995727539,171.26251635123413,167.9139417496146,154.29213398500727,56.42455212329782,1.2085887541969385,2.0027465585313458,-0.7941578043344073,188.28047159963867,174.65749969482422,161.03452779000978,5.461567010193631,38.22192884658465,37.46603627266388,536524226.0,-12.219833163425804,-58.04312949476444,137.5683478510362,0.03461733271484833,64413892608,9.570752,16.89,0.528142,3.08
2023-09-26,176.64999389648438,176.64999389648438,172.5,174.89999389648438,167.86492919921875,1842504,174.8324996948242,167.1529995727539,171.6089427841151,168.1879045789036,154.49718731745978,55.07006468087702,1.367192486215714,1.8756357440682194,-0.5084432578525053,188.37326612075873,174.8324996948242,161.2917332688897,5.367883216357256,61.97793985391636,42.86853686967216,534681722.0,-3.567858494182175,-61.525727386368814,137.60168777845112,-0.02136318862786588,64413892608,9.570752,16.89,0.528142,3.08
2023-09-27,174.9499969482422,175.0,172.75,173.3000030517578,166.32928466796875,991225,174.8275001525879,167.23199951171875,171.76999614293823,168.38837902881946,154.68428001133339,52.98291160219817,1.348239530967703,1.7701565014481162,-0.4219169704804131,188.37045219561497,174.8275001525879,161.28454810956083,5.145177272331737,77.48146339699069,59.22711069916378,533690497.0,-18.006176134242615,-39.75900292031323,137.61911610677163,-0.0008856156421745711,64413892608,9.570752,16.89,0.528142,3.08
2023-09-28,173.9499969482422,174.35000610351562,172.0500030517578,173.25,166.2812957763672,978205,174.77249984741212,167.35399963378907,171.91094889122982,168.57903083161085,154.86901354355894,52.91541457959576,1.3140369490124613,1.6789325909609851,-0.36489564194852386,188.33168681191555,174.77249984741212,161.2133128829087,4.941950542290742,69.48147243923607,69.64695856338092,532712292.0,-23.295509472959896,-28.673841398252293,137.6360766671955,0.02542597019986947,64413892608,9.570752,16.89,0.528142,3.08
2023-09-29,174.60000610351562,175.5500030517578,172.85000610351562,173.4499969482422,166.47325134277344,1521281,174.67999954223632,167.46699951171874,172.05752489665957,168.77004911069443,155.0538989505707,53.17237278410458,1.2882194467817953,1.6007899621251471,-0.3125705153433518,188.24876797456255,174.67999954223632,161.11123110991008,4.7818109998587035,62.370368109808986,69.77776798201181,534233573.0,-11.818895984869851,-27.240171204744552,137.6629642106907,0.009466021145814988,64413892608,9.570752,16.89,0.528142,3.08
2023-10-03,173.3000030517578,174.3000030517578,171.8000030517578,173.3000030517578,166.32928466796875,875497,174.46499938964843,167.58399963378906,172.17585614952608,168.94769436328514,155.23545222520937,52.9390298694109,1.2413461704224744,1.5289012037846126,-0.28755503336213817,187.97803631355322,174.46499938964843,160.95196246574363,4.618824499868795,51.05002724915881,60.96728926606784,533358076.0,-21.21236813206765,-28.315396504369264,137.67807210288873,0.01389439456496315,64413892608,9.570752,16.89,0.528142,3.08
2023-10-04,172.39999389648438,173.3000030517578,169.5500030517578,171.5,164.6016845703125,1233487,173.67499923706055,167.6679995727539,172.11148889719027,169.0477847804112,155.39728852147596,50.09776781872709,1.0468857113634442,1.432498105300379,-0.3856123939369347,185.87813598206583,173.67499923706055,161.47186249205527,4.556765607021024,40.401862146800596,51.27408583525602,532124589.0,-43.93347450282811,-41.21864700998767,137.69832622329005,-0.14431992515980496,64413892608,9.570752,16.89,0.528142,3.08
2023-10-05,172.10000610351562,174.6999969482422,171.60000610351562,172.35000610351562,165.41751098632812,691277,172.73749923706055,167.7649996948242,172.1342048216022,169.17728365582707,155.56597227851117,51.42361654763683,0.9504070840465033,1.3360799010496038,-0.3856728170031005,181.9584465809556,172.73749923706055,163.51655189316548,4.459853559965393,36.69818670011367,42.71669203202424,532815866.0,-2.4158393467206505,-43.555501302083336,137.71014810951098,-0.2087975096939816,64413892608,9.570752,16.89,0.528142,3.08
2023-10-06,172.5500030517578,173.14999389648438,171.4499969482422,172.75,165.80140686035156,604950,171.92749938964843,167.85699981689453,172.1928519814496,169.31739017912795,155.73695762897376,52.06898338949186,0.8958959109787372,1.2480431030354304,-0.3521471920566932,177.38941166965168,171.92749938964843,166.46558710964518,4.2627209448423065,44.166649712456554,40.42223285312349,533420816.0,11.616965644560437,-40.0,137.72035977815918,-0.13101603077906956,64413892608,9.570752,16.89,0.528142,3.08
2023-10-09,170.0,170.0,166.1999969482422,167.5500030517578,160.81056213378906,967408,171.5474998474121,167.81299987792968,171.7506758929075,169.2480808800154,155.85450036949896,43.90297490077392,0.42816351557038956,1.0840671855424222,-0.6559036699720326,177.116205964133,171.5474998474121,165.9787937306912,4.426098238193414,38.627474915747506,39.83077044277246,532453408.0,-119.02115145108542,-86.22219509548611,137.73454737093746,0.0007863748246680047,64413892608,9.570752,16.89,0.528142,3.08
2023-10-10,168.5,173.4499969482422,167.8000030517578,172.60000610351562,165.65744018554688,1115647,171.5150001525879,167.90899993896485,171.831564484394,169.3795289279958,156.02112231710112,51.80761941424794,0.45967640061209636,0.959189028556357,-0.49951262794426066,177.0510741607298,171.5150001525879,165.978926144446,4.5313764994999115,48.169977524701245,43.65470071763499,533569055.0,-8.177378543194601,-41.33327907986111,137.75271564162767,0.05937621242787247,64413892608,9.570752,16.89,0.528142,3.08
2023-10-11,174.64999389648438,176.8000030517578,173.25,174.14999389648438,167.1450958251953,2467464,171.4849998474121,168.12699981689454,172.05236728554547,169.5666059855836,156.20150909898553,53.952343203875984,0.6027732552763325,0.8879058739003521,-0.2851326186240196,176.9567554115735,171.4849998474121,166.01324428325069,4.507706531552931,55.392192709340655,47.396548383263024,536036519.0,101.75873920621686,-27.55560980902778,137.79695563673772,-0.027927689605891978,64413892608,9.570752,16.89,0.528142,3.08
2023-10-12,175.39999389648438,176.89999389648438,174.35000610351562,175.14999389648438,168.1048583984375,1504920,171.9574996948242,168.33699981689452,172.34737934373013,169.78556237424638,156.39005123627408,55.33346400975214,0.7877890444830484,0.8678825080168914,-0.08009346353384295,176.96152498432693,171.9574996948242,166.9534744053215,4.382156065013436,77.979669509732,60.51394658125785,537541439.0,115.09214224918642,-18.66672092013889,137.8244205995913,0.0410619423859201,64413892608,9.570752,16.89,0.528142,3.08
2023-10-13,174.35000610351562,191.0,173.8000030517578,186.8500061035156,179.3342742919922,19770112,172.90500030517578,168.7129998779297,173.7285818922811,170.45475624598242,156.69313536430633,67.58398902204831,1.857101089072188,1.0657262242279506,0.7913748648442374,180.811574673218,172.90500030517578,164.99842593713356,5.297716128101205,80.63697962514168,71.33628061473799,557311551.0,334.8893843342347,-16.733844297612915,138.26139523279053,0.21117697326969923,64413892608,9.570752,16.89,0.528142,3.08
2023-10-16,187.6999969482422,214.25,187.1499938964844,204.9499969482422,196.7062225341797,60017434,174.6675003051758,169.50699981689453,176.70204999284883,171.80751078332594,157.1733031412609,77.7504594107311,4.1175915493516015,1.6760992892526807,2.441492260098921,190.5863647717328,174.6675003051758,158.74863583861878,6.87645025441429,82.29649148003709,80.30438020497013,617328985.0,474.18808415893557,-19.354843831623004,140.04901881779622,0.27526714070600494,64413892608,9.570752,16.89,0.528142,3.08
2023-10-17,207.4499969482422,213.8999938964844,205.6000061035156,207.8999938964844,199.5375518798828,14532672,176.4199996948242,170.38499969482422,179.67328274557602,173.2229022779596,157.67804633285516,78.91133989767448,6.0770343554205795,2.5562863024862605,3.520748052934319,197.8989265415363,176.4199996948242,154.94107284811213,7.024560732544856,82.5855998423408,81.83969031583973,631861657.0,330.0540878950006,-13.21541248743645,140.51416858080907,0.18714499906863694,64413892608,9.570752,16.89,0.528142,3.08
2023-10-18,208.6000061035156,215.5,203.5,206.1999969482422,197.9059295654297,11841865,178.11749954223632,171.2279995727539,182.19963647916327,174.51612167679423,158.16085181161523,76.4363266418038,7.407344098145671,3.526497861618143,3.8808462365275282,203.09168908564916,178.11749954223632,153.14330999882347,7.379949251648795,80.72949220024539,81.87052784087429,620019792.0,221.36117826887073,-18.864102385539745,140.8845855971629,0.1298172865888689,64413892608,9.570752,16.89,0.528142,3.08
2023-10-19,204.8999938964844,208.3000030517578,202.5,207.4499969482422,199.10565185546875,5780072,179.97249908447264,172.21499938964843,184.60443271431365,175.80764619724317,158.65129106670605,77.00737543010779,8.464910488051117,4.514180386904738,3.9507301011463793,207.7206222659437,179.97249908447264,152.2243759030016,7.267095951656581,80.96848264179003,81.42785822812527,625799864.0,158.36059863017076,-16.32860558508786,141.05777011289473,0.15653708104577851,64413892608,9.570752,16.89,0.528142,3.08
2023-10-20,207.4499969482422,212.8999938964844,200.9499969482422,202.8000030517578,194.6427001953125,7091502,181.70249938964844,173.13999938964844,186.33734417502262,176.86616999545944,159.09058173322398,70.19264213454505,8.826082243521853,5.376560758228161,3.449521485293692,210.58999429724108,181.70249938964844,152.8150044820558,7.601588879984127,71.1987033228528,77.6322260549626,618708362.0,127.14283878828486,-25.760641302413397,141.26726292813865,0.12105587153734561,64413892608,9.570752,16.89,0.528142,3.08
2023-10-23,205.0500030517578,215.0,188.0,189.8000030517578,182.1656036376953,14558060,182.80749969482423,173.92199951171875,186.66712121090217,177.37337913492212,159.39614811450292,55.42535610903894,7.971432396742273,5.895535085930983,2.07589731081129,211.1536309568796,182.80749969482423,154.46136843276886,8.987189674270976,47.48124761173773,66.5494778587934,604150302.0,73.78628367290169,-52.12980802711298,141.64042837002185,0.0289936767281197,64413892608,9.570752,16.89,0.528142,3.08
2023-10-25,192.3999938964844,199.8999938964844,187.0500030517578,193.0500030517578,185.28488159179688,9827164,183.6625,174.7509994506836,187.2750147195551,177.98814870028824,159.73101234273432,57.81478471395094,7.470251663262644,6.2104784013973156,1.2597732618653286,212.16084664779356,183.6625,155.16415335220643,9.263104043589234,27.61264703832023,48.764199324303455,613977466.0,46.23814752738972,-45.53751634593808,141.87055057248972,-0.0007819282624819996,64413892608,9.570752,16.89,0.528142,3.08
2023-10-26,191.8500061035156,193.4499969482422,184.75,190.3999938964844,182.741455078125,4935403,184.4375,175.49799926757814,187.57263178402454,178.47488772759004,160.036176338294,55.2157170306342,6.78106088061989,6.32459489724183,0.45646598337805955,212.78314735221255,184.4375,156.09185264778745,9.222882108207301,15.437588203315576,30.177160951124378,609042063.0,23.69947055388779,-50.912788133429224,141.97687461485165,0.006587801999404093,64413892608,9.570752,16.89,0.528142,3.08
2023-10-27,191.8999938964844,196.8500061035156,190.8000030517578,195.0500030517578,187.2044219970703,4264992,185.525,176.3639993286133,188.28476238095152,179.12489225010643,160.38457262400013,58.72230866695997,6.534760446427356,6.366628007078935,0.1681324393484207,213.74664728300397,185.525,157.30335271699605,9.024819972409007,24.60563194416871,22.55195572860137,613307055.0,41.987079117947886,-41.48072146521507,142.0774174952033,0.02002933131745195,64413892608,9.570752,16.89,0.528142,3.08
2023-10-30,195.5,203.3000030517578,190.5500030517578,200.4499969482422,192.38722229003903,6832027,186.8849998474121,177.36299926757812,189.44335614926493,179.9611708657196,160.7832335625498,62.403829961916,6.698088560139325,6.432920117691014,0.26516844244831184,215.2307042628513,186.8849998474121,158.5392954319729,9.290904260094079,34.876026332214174,24.97308215989935,620139082.0,55.13653714314249,-31.551371099851668,142.24955255366268,0.04125716100070409,64413892608,9.570752,16.89,0.528142,3.08
2023-10-31,201.6000061035156,207.3500061035156,199.0,200.1999969482422,192.14727783203125,7308627,188.2224998474121,178.31399932861328,190.46779813011992,180.75485031993617,161.17544016340247,62.127563818583496,6.729777668487571,6.492291627850325,0.2374860406372461,216.43032327968598,188.2224998474121,160.01467641513824,9.2236972489099,51.437737705217934,36.9731319938668,612830455.0,68.69082347243403,-36.21302497457471,142.44590618788968,0.015144691786417079,64413892608,9.570752,16.89,0.528142,3.08
2023-11-01,201.1000061035156,204.6000061035156,197.3000030517578,198.4499969482422,190.46766662597656,2994248,189.47999954223633,179.25299926757813,191.22800754136966,181.44877763869326,161.54633127568943,60.121123566481685,6.538311554874525,6.501495613255165,0.03681594161936008,217.15201136144893,189.47999954223633,161.80798772302373,9.086290520541892,60.294351800740145,48.86937194605728,609836207.0,53.28141202009126,-40.88730047851127,142.5232084856771,0.0024831694285712756,64413892608,9.570752,16.89,0.528142,3.08
2023-11-02,200.25,201.4499969482422,195.0,195.8000030517578,187.9242553710937,2801004,190.69499969482422,180.04599945068358,191.66343568521614,182.01157079214676,161.88716383067518,57.11317951363624,6.1023962940065815,6.421675749405448,-0.31927945539886693,217.21231005624279,190.69499969482422,164.17768933340565,8.8979838368062,53.41074445592108,55.04761132062625,607035203.0,34.74042367401651,-47.24220237400429,142.59195315726498,-0.00951975447181067,64413892608,9.570752,16.89,0.528142,3.08
2023-11-03,197.3500061035156,197.8000030517578,193.5500030517578,194.25,186.4365997314453,2952330,191.78999938964844,180.6979995727539,191.90977514376698,182.4915091924547,162.20918210101672,55.36825803269233,5.567677298667746,6.250876059257908,-0.6831987605901615,216.96124288173758,191.78999938964844,166.6187558975593,8.565984991320041,37.964406944387925,50.55650106701625,604082873.0,17.896157979462377,-69.10569105691057,142.661303550953,-0.018311040890725532,64413892608,9.570752,16.89,0.528142,3.08
2023-11-06,195.6000061035156,197.6499938964844,191.1000061035156,192.0,184.277099609375,2626909,192.75249938964845,181.2649996948242,191.91836798721775,182.86439118490748,162.50560814976282,52.844354250765655,4.9058014214231775,5.981861131690962,-1.076059710267784,216.36161582033606,192.75249938964845,169.14338295896084,8.42198519143781,19.60406855321588,36.99307331784149,601455964.0,1.9942914651574308,-76.42276422764228,142.72096220720087,-0.030191505970746112,64413892608,9.570752,16.89,0.528142,3.08
2023-11-07,192.5,192.8000030517578,185.0,186.3500061035156,178.85438537597656,3658976,193.69249954223633,181.68199981689452,191.38804780781754,183.00108196602937,162.74286584084493,47.04504858877273,3.880619367208027,5.561612778794375,-1.680993411586348,214.5496613149661,193.69249954223633,172.83533776950657,8.377557895746381,11.483331811274455,23.017269102959286,597796988.0,-49.25135921492415,-94.79672811864847,142.7948122401327,-0.04105991104451888,64413892608,9.570752,16.89,0.528142,3.08
2023-11-08,192.3500061035156,193.8000030517578,185.8000030517578,186.6000061035156,179.0943145751953,5608759,194.39249954223632,182.11899993896483,190.93204383597927,183.1422162459308,162.9802503210705,47.32053202905674,3.0531334914872446,5.059916921332949,-2.0067834298457043,213.2111932789706,194.39249954223632,175.57380580550205,8.35058947462164,7.384230250924806,12.823876871804913,603405747.0,-57.23509996123475,-93.8842773437501,142.90925154005555,-0.06761770183824216,64413892608,9.570752,16.89,0.528142,3.08
2023-11-09,188.0,188.25,181.6000061035156,182.3000030517578,174.96726989746094,2962413,194.8,182.33700012207032,190.10994471367246,183.10918827753184,163.1724866666495,43.16144211400981,2.0270046161641915,4.453334460299198,-2.4263298441350063,212.14280527410332,194.8,177.4571947258967,8.229118361897552,6.97841213490119,8.615324732366684,600443334.0,-109.8680470827192,-97.90420037077942,142.96331180105398,-0.07329300170222226,64413892608,9.570752,16.89,0.528142,3.08
2023-11-10,182.0,182.8999938964844,179.10000610351562,180.9499969482422,173.67156982421875,4089185,195.0900001525879,182.48800018310547,189.23756873601243,183.02451410775578,163.34937731621758,41.91584228541299,1.0922649293353572,3.7811205541064297,-2.6888556247710724,211.2633258265038,195.0900001525879,178.91667447867198,7.9127518926883535,8.006818445844134,7.45648694388991,596354149.0,-147.33772773468166,-94.84682128342165,143.0321488739398,-0.069989090930439,64413892608,9.570752,16.89,0.528142,3.08
2023-11-13,183.4499969482422,183.5,181.0,181.5,174.19944763183594,1602320,194.8224998474121,182.63100006103517,188.50065742782078,182.96472924078498,163.5299805270015,42.642098558821836,0.39134644458874845,3.1031657322028936,-2.711819287614145,211.69402491615455,194.8224998474121,177.95097477866966,7.529698404050458,10.206821713939895,8.39735076489494,597956469.0,-134.5012359806149,-91.5044463841261,143.05977506419208,-0.14068578724222985,64413892608,9.570752,16.89,0.528142,3.08
2023-11-15,183.4499969482422,184.4499969482422,181.0,182.0,174.67933654785156,3363242,193.675,182.765,187.88154719659977,182.9268967215385,163.71376181529004,43.33573365543384,-0.12237996305702836,2.4580565931509093,-2.5804365562079377,210.75573170294038,193.675,176.59426829705964,7.238291157207009,15.34244974767543,11.185363302486353,601319711.0,-115.35949759876512,-89.73453487970133,143.1183529150226,-0.3764812331437425,64413892608,9.570752,16.89,0.528142,3.08
2023-11-16,182.1499938964844,183.1999969482422,179.60000610351562,180.6499938964844,173.38363647460938,2946908,192.3125,182.82599975585939,187.192827834684,182.83760641467364,163.88228153749097,41.86367351947567,-0.6311703139083136,1.8402112117390645,-2.471381525647378,208.97940844266503,192.3125,175.64559155733497,6.978412563458406,17.664704937515463,14.404658799710129,598372803.0,-115.98615477505719,-94.51331754701317,143.167802899131,-0.36825571589949135,64413892608,9.570752,16.89,0.528142,3.08
2023-11-17,180.6999969482422,187.6999969482422,180.1999969482422,185.3000030517578,177.8466033935547,5436457,191.2675003051758,182.78599975585936,187.01255880773866,182.93417098867695,164.09539319434936,48.36931392069867,-0.6516615073009575,1.34183666793106,-1.9934981752320176,206.90975870924782,191.2675003051758,175.62524190110375,7.015668808925662,36.253562283175455,23.086905656121985,603809260.0,-75.9949882187404,-78.05310814781525,143.26646864383255,-0.30812878676812455,64413892608,9.570752,16.89,0.528142,3.08
2023-11-20,185.25,186.8999938964844,182.6000061035156,183.1999969482422,175.83106994628906,1805808,190.05500030517578,182.6279995727539,186.6494576782628,182.94459553611088,164.28548875408958,45.87271736220585,-0.8278113735465809,0.9079070596355319,-1.7357184331821127,204.17739052574552,190.05500030517578,175.93261008460604,6.821691593500172,44.4924049230093,32.803557381233276,602003452.0,-69.9907318277303,-85.48675807176437,143.29900532124714,-0.3758323075827478,64413892608,9.570752,16.89,0.528142,3.08
2023-11-21,183.6999969482422,184.3999938964844,181.0,181.3000030517578,174.00750732421875,1674307,188.9800003051758,182.47499969482422,186.13998580907185,182.88010171319507,164.45478740381762,43.6761760284669,-1.1079532448426335,0.5047349987398988,-1.6126882435825323,202.30900559144638,188.9800003051758,175.6509950189052,6.577284615141903,45.841695512008165,42.19588757273084,600329145.0,-83.38828059852098,-91.37256098728552,143.32765481733372,-0.35977790738864895,64413892608,9.570752,16.89,0.528142,3.08
2023-11-22,181.8999938964844,183.0,179.1999969482422,180.5,173.23968505859375,1994325,188.5150001525879,182.58199981689452,185.60284430344595,182.786764391109,164.61444126049605,42.7480115321435,-1.3786292763989536,0.12806214371212832,-1.506691420111082,202.33690600844184,188.5150001525879,174.69309429673396,6.378907360614469,26.908725189328052,39.08094187478171,598334820.0,-89.54955018103941,-93.73604263996957,143.36055762519868,-0.2660713733738251,64413892608,9.570752,16.89,0.528142,3.08
2023-11-23,181.0500030517578,185.25,181.0500030517578,182.6499938964844,175.30319213867188,2203337,187.99499969482423,182.7699996948242,185.3216204551639,182.78140084230017,164.79389949568002,46.06526862294475,-1.4034770327261015,-0.17824569157551767,-1.2252313411505837,201.87771877292715,187.99499969482423,174.1122806167213,6.2625568348562926,25.623331102688734,32.79125060134152,600538157.0,-61.24719478664898,-81.01610496090225,143.3988554910018,-0.2924801102327206,64413892608,9.570752,16.89,0.528142,3.08
2023-11-24,183.3999938964844,183.8500061035156,181.25,182.3000030517578,174.96726989746094,1374957,187.5900001525879,182.92099975585938,185.03384736912523,182.76252249757303,164.96808958081513,45.602059448364955,-1.4348701054081516,-0.4295705743420445,-1.005299531066107,201.64003888618535,187.5900001525879,173.53996141899043,6.000946068331957,32.04739614120732,28.19315081107457,599163200.0,-61.10815674451124,-82.74933124508513,143.42240571908593,-0.33307385126491484,64413892608,9.570752,16.89,0.528142,3.08
2023-11-28,182.9499969482422,187.6999969482422,182.8500061035156,186.25,178.75839233398438,3891779,187.15,183.33199981689452,185.14967142920852,182.89928632119762,165.17984988349357,51.52632176183101,-1.1280145498957665,-0.5692593694527889,-0.5587551804429777,200.78297397155532,187.15,173.5170260284447,5.958020913199987,54.59641574905046,37.4223809976487,603054979.0,-24.664203373411787,-51.36057564053191,143.49424740285542,-0.3372823109720553,64413892608,9.570752,16.89,0.528142,3.08
2023-11-29,187.8999938964844,192.5,186.5,189.0,181.3977813720703,5567465,186.5775001525879,183.75399993896485,185.51636938833153,183.13852999487614,165.41686630256328,55.18555787514649,-0.6553725670881079,-0.5864820089798527,-0.06889055810825517,198.81896539345337,186.5775001525879,174.33603491172244,5.97887656225713,65.62842147356095,50.757411121272774,608622444.0,23.214741523270693,-32.65308876361224,143.6056724940669,-0.4140377722599964,64413892608,9.570752,16.89,0.528142,3.08
2023-11-30,190.0,194.8999938964844,190.0,193.1999969482422,185.4288482666016,6217034,186.22750015258788,184.22399993896485,186.24814344165634,183.5330973263807,165.6933153637143,60.13521229198577,0.05744210553649509,-0.45769718607658316,0.5151392916130783,197.22843103208714,186.22750015258788,175.22656927308861,5.973242086130506,81.45035820927313,67.22506514396137,614839478.0,77.40725405443621,-10.759482668706484,143.73857306166607,-0.31279119356629037,64413892608,9.570752,16.89,0.528142,3.08
2023-12-01,194.9499969482422,197.5,193.1000061035156,193.6999969482422,185.90872192382807,4405398,185.9900001525879,184.64099975585938,186.9578437756169,183.93179927233606,165.97198881231657,60.691815344381354,0.6551465686408449,-0.23512843513309756,0.8902750037739424,196.09369310634273,185.9900001525879,175.88630719883307,5.860867215441499,79.34174269651153,75.47350745978173,619244876.0,116.23514637525199,-20.65219734928209,143.83626855600932,-0.32338446742305926,64413892608,9.570752,16.89,0.528142,3.08
2023-12-04,197.5,219.6999969482422,196.5,215.3000030517578,206.639892578125,33489591,186.9650001525879,185.50199981689454,189.65709704001128,185.16192491074477,166.4628148246493,76.17062009382963,2.8390448933632513,0.37970623056617225,2.4593386627970792,202.80324923249867,186.9650001525879,171.1267510726771,7.299376700052821,84.13357553802105,81.6418921479351,652734467.0,284.4827303721649,-10.864182460455247,144.79259071748717,0.011923046263240498,64413892608,9.570752,16.89,0.528142,3.08
2023-12-05,215.8999938964844,219.6999969482422,210.8999938964844,213.3999938964844,204.8163146972656,10803382,187.9224998474121,186.3629995727539,191.91832531205634,186.26930016508751,166.92985143232926,73.43142543379267,4.366154874495891,1.176995959352116,3.189158915143775,207.32173811976597,187.9224998474121,168.52326157505823,7.406564296603174,81.89972212456932,81.7916801197005,641931085.0,265.42716702475474,-15.555563090759959,145.11445693075922,-0.014361840929301565,64413892608,9.570752,16.89,0.528142,3.08
2023-12-06,214.6999969482422,228.25,212.8999938964844,224.1000061035156,215.0859375,19572150,189.5275001525879,187.4809997558594,194.98324729219533,187.75285726071215,167.4987086927391,78.18844822823486,6.36641404005249,2.2148795754921906,4.151534464560299,214.51676848746126,189.5275001525879,164.53823181771452,7.9739529970969185,86.07804776422017,84.03711514227005,661503235.0,248.78153356865545,-8.460741362452739,145.7487049796638,0.07643266678096101,64413892608,9.570752,16.89,0.528142,3.08
2023-12-07,226.0,234.8500061035156,224.3000030517578,226.5,217.389404296875,9258364,191.5349998474121,188.65699981689454,197.98484278817673,189.2723530544097,168.08578621818447,79.09267227457252,8.052469434552279,3.3823975473042083,4.670071887248071,221.19502626547902,191.5349998474121,161.8749734293452,8.172242068732853,83.3914711947722,83.78974702785376,670761599.0,218.05597185643114,-15.004500862196801,146.07160260142874,0.04967105682552544,64413892608,9.570752,16.89,0.528142,3.08
2023-12-08,227.6000061035156,231.5,218.5,223.0,214.0301818847656,6226041,193.35499954223633,189.59799987792968,200.36723871311227,190.5950058758054,168.6321963055657,74.25791339224496,9.002484693097074,4.506414976462781,4.496069716634293,225.90658914756585,193.35499954223633,160.8034099369068,8.517081920966222,79.41690275728335,82.96214057209177,664535558.0,153.90535689764408,-21.293808003610522,146.27630241813324,0.06938357212289079,64413892608,9.570752,16.89,0.528142,3.08
2023-12-11,224.3999938964844,224.9499969482422,219.1000061035156,221.8000030517578,212.8784637451172,3159825,195.32999954223632,190.53600006103517,202.40845436441185,191.81873125525453,169.1612292085129,72.6188907165853,9.548479971663028,5.514827975502831,4.033651996160197,229.7012744863555,195.32999954223632,160.95872459811716,8.326575415520534,64.87062093406622,75.89299829537379,661375733.0,118.51331993129479,-23.450136396826025,146.37662250603628,0.08551279172499475,64413892608,9.570752,16.89,0.528142,3.08
2023-12-12,222.8000030517578,231.8000030517578,216.0,229.1000061035156,219.88482666015625,11871337,197.7375,191.65200012207032,204.95050691099317,193.2807420336177,169.75763494876168,76.07802092511336,10.449775889521163,6.501817558306497,3.947958331214666,234.41073385218147,197.7375,161.06426614781856,8.860391675251767,62.80533073915973,69.03095147683631,673247070.0,113.85453582587519,-10.33243316089397,146.76941025550462,0.13853032773008633,64413892608,9.570752,16.89,0.528142,3.08
2023-12-13,230.9499969482422,235.0,228.8500061035156,232.3000030517578,222.9561004638672,6925322,200.2775001525879,192.83300018310547,207.55522082916124,194.8109091323683,170.3799470691895,77.42439714889774,11.292104061611411,7.4598748589674795,3.8322292026439317,239.0757181563414,200.2775001525879,161.4792821488344,8.666791833911242,68.36836727560426,65.3481063162766,680172392.0,119.29369557775748,-5.004628546749454,147.01525370769957,0.1460454090812521,64413892608,9.570752,16.89,0.528142,3.08
2023-12-14,234.1999969482422,235.8000030517578,229.1999969482422,230.3999938964844,221.1325225830078,3075787,202.6974998474121,193.9720001220703,209.73091350223964,196.20655951527482,170.977161465481,74.73482521911676,11.671795157710335,8.302258918716051,3.369536238994284,242.65417200213028,202.6974998474121,162.74082769269393,8.519164281740126,77.44027841140762,69.53799214205708,677096605.0,103.6379674638469,-9.899191298210935,147.12366805197988,0.14250905859463617,64413892608,9.570752,16.89,0.528142,3.08
2023-12-15,231.6000061035156,238.6000061035156,229.5,232.6999969482422,223.3400115966797,6260860,205.3,195.16,211.9184452590018,197.63767470872452,171.59131903247365,75.82941139661492,12.0197380529969,9.045754745572221,2.973983307424678,245.94794071325825,205.3,164.65205928674177,8.560652983295517,77.47016409608297,74.42626992769816,683357465.0,98.22178104453505,-10.582976063270689,147.34816741073513,0.134920239438276,64413892608,9.570752,16.89,0.528142,3.08
2023-12-18,232.75,234.8999938964844,229.5,230.6000061035156,221.32449340820312,2844054,207.56500015258788,196.34200012207032,213.69764152990788,198.93031515557908,172.1784701476084,72.7311245203622,11.987845176471154,9.634172831752007,2.353672344719147,248.54978107972414,207.56500015258788,166.58021922545163,8.334891619951867,70.40759400451766,75.10601217066927,680513411.0,83.15671288763203,-15.355084573512512,147.44748649229143,0.11183303285778758,64413892608,9.570752,16.89,0.528142,3.08
2023-12-19,232.0,234.3000030517578,227.25,230.8999938964844,221.61241149902344,2989149,209.95,197.5129998779297,215.33596080291517,200.1840280473793,172.76276391625393,72.90145827822593,11.850174909954546,10.077373247392515,1.7728016625620313,250.53538013783654,209.95,169.36461986216344,8.243113865080863,56.88469018700443,68.25414942920155,683502560.0,73.98688606735152,-15.843644526773412,147.55056965987038,0.12070287505863157,64413892608,9.570752,16.89,0.528142,3.08
