Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-19,609.9500122070312,609.9500122070312,601.0999755859375,605.0,605.0,24182,612.7599975585938,591.4887463378906,606.1894971697903,594.066233697784,502.57537373872157,50.19306599153352,0.9086707320145706,4.0257010724931925,-3.117030340478622,646.5935396457961,612.7599975585938,578.9264554713915,28.722814719938647,50.19375122720942,54.239604208593896,12041057.0,-42.15874287783201,-42.454007700664626,353.7123763734537,-0.0739433648851424,2886329600,16.405285,11.35,1.0846454,
2023-12-20,609.9500122070312,615.7999877929688,580.0,585.7000122070312,585.7000122070312,49112,611.1349975585938,591.6571215820312,604.2381176495276,593.7381465804996,503.402484569252,44.15693381243206,-0.7525443093602462,3.070051996122505,-3.822596305482751,646.8376008213378,611.1349975585938,575.4323942958498,29.22832708229794,35.46907508158433,46.767522325596055,11991945.0,-88.14689391610486,-58.24131877875767,354.0364655389935,-0.09578417603692603,2886329600,16.405285,11.35,1.0846454,
2023-12-21,584.75,599.9000244140625,570.0,593.8499755859375,593.8499755859375,24603,610.8149963378906,591.87474609375,603.2487707863285,593.7425320316933,504.3024596042439,47.05256501951741,-1.3953505330958933,2.176971490278825,-3.5723220233747184,647.0133946334088,610.8149963378906,574.6165980423725,29.276305463138268,32.36788611394572,39.34357080757968,12016548.0,-105.20907405120926,-51.574682067995916,354.19449381728555,-0.07013996891326595,2886329600,16.405285,11.35,1.0846454,
2023-12-22,597.5,601.4500122070312,589.0,595.2999877929688,595.2999877929688,20630,610.3999969482422,591.9918713378906,602.4917438345799,593.8036087282138,505.2079076459228,47.573431142981875,-1.767401722833938,1.3880968476562723,-3.1554985704902103,647.1064941160014,610.3999969482422,573.6934997804831,28.074427373416338,30.07856547290183,32.63850888947715,12037178.0,-68.02052447647776,-47.42091355388186,354.3309909659561,-0.06271195663789855,2886329600,16.405285,11.35,1.0846454,
2023-12-26,597.0,605.0,595.0499877929688,599.2000122070312,599.2000122070312,26826,608.3824981689453,592.3339965820312,602.1782455843372,594.0152323940498,506.1431524674263,49.0259139002426,-1.727640431360669,0.764949391852884,-2.492589823213553,642.824177387887,608.3824981689453,573.9408189500036,26.77982629010312,47.67654554766398,36.7076657115037,12064004.0,-43.846596839181274,-40.50692369311636,354.5115635255568,-0.11210632048423634,2886329600,16.405285,11.35,1.0846454,
2023-12-27,600.0499877929688,604.0999755859375,591.4000244140625,593.5999755859375,593.5999755859375,13961,606.5524963378906,592.8913708496094,601.3612674892515,593.9989478133396,507.01336961288416,47.01184167886056,-2.123526780392126,0.18725415740388196,-2.3107809377960082,640.0388734431672,606.5524963378906,573.066119232614,25.774120924515397,52.030092930830826,43.2617346504654,12050043.0,-53.64828831537611,-39.44533543325254,354.6041384011199,-0.1189319301328936,2886329600,16.405285,11.35,1.0846454,
2023-12-28,595.0,598.4500122070312,583.0999755859375,586.75,586.75,25882,605.2874969482422,593.39662109375,599.9697182045609,593.7146753500714,507.80676892021864,44.59832275950683,-2.95593121135596,-0.44138291634808646,-2.5145482950078737,639.7450048035172,605.2874969482422,570.8299890929671,25.02954347427099,54.3803299084974,51.36232279566392,12024161.0,-78.28844881853402,-46.481778477750844,354.7706571785075,-0.09462620412268238,2886329600,16.405285,11.35,1.0846454,
2023-12-29,581.0499877929688,588.5,571.4500122070312,576.0499877929688,576.0499877929688,43762,603.3249969482422,593.6668713378906,597.6916486415521,593.0219425046948,508.4858059239276,41.05290609734471,-4.427976326645194,-1.238701598407508,-3.1892747282376854,639.6957354111053,603.3249969482422,566.9542584853791,24.459575211320832,37.69876635623077,48.03639639851952,11980399.0,-115.88301635937428,-90.24195517263105,355.0387816276456,-0.10011175849801471,2886329600,16.405285,11.35,1.0846454,
2024-01-01,589.9500122070312,589.9500122070312,560.0499877929688,567.5,567.5,50507,599.8999969482422,593.7713708496094,594.8162535328329,592.0210820143146,509.0730118351323,38.42432768176816,-6.212877066249462,-2.2335366919758988,-3.979340374273563,636.2189043205098,599.8999969482422,563.5810895759747,24.848178725802377,26.047316032043494,39.375470765590414,11929892.0,-136.29027923737993,-89.64557200408201,355.3389234129557,-0.1858242295985327,2886329600,16.405285,11.35,1.0846454,
2024-01-02,574.9500122070312,574.9500122070312,557.6500244140625,560.5499877929688,560.5499877929688,65799,596.0624969482421,593.7307458496093,591.5527996528458,590.7869214566148,509.5852205511307,36.38492372993806,-8.094918481984678,-3.4058130499776547,-4.689105432007024,631.9803224501137,596.0624969482421,560.1446714463706,24.309022230599975,12.17600176595158,25.30736138474181,11864093.0,-169.78013492569673,-96.09957722776342,355.7141302462045,-0.1810275780941766,2886329600,16.405285,11.35,1.0846454,
2024-01-03,564.7000122070312,574.6500244140625,557.5499877929688,561.25,561.25,36080,592.192495727539,593.8449963378906,588.6668187335272,589.6286108112573,510.09929795858216,36.74906396277674,-9.421361141820398,-4.608922668346203,-4.812438473474195,625.5065324180023,592.192495727539,558.8784590370758,23.794094687063815,10.62122433583533,16.281514044609995,11900173.0,-162.12728066582775,-95.03020604383218,355.9193970039681,-0.18460349306897994,2886329600,16.405285,11.35,1.0846454,
2024-01-04,562.0,574.3499755859375,560.1500244140625,566.25,566.25,40284,589.442495727539,594.2456213378906,586.5318836160484,588.7118025441492,510.65801141173057,39.41660608959938,-9.954370506172381,-5.678012235911439,-4.276358270260943,621.7737491307005,589.442495727539,557.1112423243776,23.108798721693184,14.047182855681731,12.281469652489408,11940457.0,-131.90200267838026,-88.31429042235993,356.1507731447956,-0.17837813300193706,2886329600,16.405285,11.35,1.0846454,
2024-01-05,571.9000244140625,587.9500122070312,556.6500244140625,577.0499877929688,577.0499877929688,64931,587.1174957275391,595.3986206054688,585.6288459186122,588.2544764754755,511.3186280921409,44.82904236066974,-9.396992828021439,-6.4218083543334386,-2.9751844736880004,615.7834702304623,587.1174957275391,558.4515212246159,23.693883655355727,32.38650741771789,19.018304869744842,12005388.0,-83.25156307218441,-72.92638355849252,356.53493805715055,-0.1805464109125507,2886329600,16.405285,11.35,1.0846454,
2024-01-08,573.5499877929688,586.4000244140625,573.0999755859375,577.75,577.75,30287,586.7824951171875,596.4194958496093,584.8784796406492,587.8425362215353,511.979636767841,45.170956373090945,-8.797371247963042,-6.896920933059359,-1.9004503149036829,615.7206376654112,586.7824951171875,557.8443525689638,22.951466881982103,51.841710635026494,32.75846696947523,12035675.0,-52.40527004754519,-64.32799890208882,356.7179441957544,-0.31579896627851,2886329600,16.405285,11.35,1.0846454,
2024-01-09,584.9500122070312,593.9000244140625,570.7000122070312,586.5999755859375,586.5999755859375,65304,586.3224945068359,597.7083703613281,585.0424316354386,587.7938083534726,512.7221277013543,49.437317614411995,-7.521346359318613,-7.02180601831121,-0.4995403410074033,614.9636069108509,586.3224945068359,557.681382102821,22.969220119485612,69.69193869739382,51.30671891671259,12100979.0,-23.372116821760986,-49.36606979784607,357.1197448801881,-0.27751013638479005,2886329600,16.405285,11.35,1.0846454,
2024-01-10,589.0,589.9500122070312,570.0499877929688,575.9000244140625,575.9000244140625,33034,585.1074951171875,598.0587463378906,584.1717261857837,587.3273854538879,513.3507634895404,44.88937553486076,-7.289455769569486,-7.075335968562865,-0.21411980100662031,613.3496073387538,585.1074951171875,556.8653828956211,22.74999185481253,66.49749823206639,62.677049188162094,12067945.0,-45.810403072772594,-60.18612260561549,357.3178923258404,-0.2857861046558503,2886329600,16.405285,11.35,1.0846454,
2024-01-11,570.0499877929688,579.75,570.0,570.9500122070312,570.9500122070312,28694,584.2224945068359,598.0651220703126,582.9125153306644,586.6851355226387,513.9238903424508,42.92216516390317,-7.419577155716411,-7.144184205993574,-0.27539294972283646,613.0679613971555,584.2224945068359,555.3770276165163,21.821421008040208,56.82321160164992,64.3375495103699,12039251.0,-66.76571005874021,-70.42400203997647,357.4857860136245,-0.3009996532070557,2886329600,16.405285,11.35,1.0846454,
2024-01-12,576.6500244140625,579.0,571.5,573.6500244140625,573.6500244140625,30527,583.3399963378906,598.112373046875,582.0303733386071,586.1739546948514,514.5181802337106,44.354618575725965,-7.221584935689748,-7.159664351932809,-0.06192058375693854,612.3448750753921,583.3399963378906,554.3351176003891,20.837747206963677,35.11304480031797,52.81125154467795,12069778.0,-55.08074920416016,-64.83969269067342,357.6650680363953,-0.29615434540282404,2886329600,16.405285,11.35,1.0846454,
2024-01-15,579.0,584.9000244140625,570.9500122070312,574.5499877929688,574.5499877929688,23460,581.6249969482421,598.1224975585938,581.3179556675939,585.7181128555619,515.1155116522107,44.851429422651215,-6.912373611303906,-7.110206203807029,0.19783259250312302,608.3610987723324,581.6249969482421,554.8888951241519,20.34576613553993,24.232956144406003,38.72307084879115,12093238.0,-38.66324766269005,-62.27611844305523,357.80396581876914,-0.3389048227979501,2886329600,16.405285,11.35,1.0846454,
2024-01-16,574.9500122070312,576.9000244140625,564.0,570.5499877929688,570.5499877929688,13994,579.8999969482422,597.9283728027344,580.2924349176296,585.1232844217348,515.6670984794819,43.01326566452967,-6.9104288573114445,-7.070250734507912,0.15982187719646745,604.7536036702147,579.8999969482422,555.0463902262698,19.81392744114868,19.8501427763362,26.39871457368658,12079244.0,-71.0800504541372,-66.746489382362,357.8843478063063,-0.2669445676028781,2886329600,16.405285,11.35,1.0846454,
2024-01-17,574.9000244140625,574.9000244140625,560.0,565.7999877929688,565.7999877929688,18387,577.9399963378906,597.647998046875,578.9122018581381,584.3655080833518,516.165933199019,40.87114928369605,-7.209071242561777,-7.098014836118685,-0.11105640644309211,600.657729026613,577.9399963378906,555.2222636491683,19.462934367785383,22.523825359826375,22.202308093522714,12060857.0,-91.5921291651383,-75.43633992239933,357.98809242566614,-0.2708397956866014,2886329600,16.405285,11.35,1.0846454,
2024-01-18,562.6500244140625,567.0,552.0,562.2000122070312,562.2000122070312,19919,576.7649963378906,597.4889978027344,577.3205647485089,583.4962729509471,516.6239837364122,39.274738766895155,-7.6480732009088115,-7.20802650907671,-0.44004669183210154,600.176077674442,576.7649963378906,553.3539150013391,19.144153341515,26.512314436313392,22.962094190825173,12040938.0,-128.68023293236294,-75.65630963306094,358.0968716672101,-0.22247431588301247,2886329600,16.405285,11.35,1.0846454,
2024-01-19,562.2000122070312,573.9500122070312,562.2000122070312,567.8499755859375,567.8499755859375,24251,575.4649963378906,597.3169970703125,576.418603875883,582.8826926621232,517.1336950980991,43.03539455570268,-7.4541537454456375,-7.257251956350496,-0.19690178909514167,597.7996095014748,575.4649963378906,553.1303831743064,18.61599953140679,34.15744542504436,27.731195073727893,12065189.0,-66.31280187643175,-62.171918017742435,358.23411995282544,-0.24561299137860268,2886329600,16.405285,11.35,1.0846454,
2024-01-23,569.9500122070312,569.9500122070312,552.1500244140625,560.0499877929688,560.0499877929688,26372,573.7024963378906,595.7859973144531,574.8596880584627,581.9872924711759,517.5607228861078,39.407106846626526,-7.8394961755567465,-7.373700800191746,-0.4657953753650004,595.0390480895333,573.7024963378906,552.3659445862479,18.557712978661215,37.169490664551965,32.61308350863643,12038817.0,-114.90660528609986,-80.78762982709144,358.3779933002571,-0.24825336217827823,2886329600,16.405285,11.35,1.0846454,
2024-01-24,560.0999755859375,564.0,535.0,542.6500244140625,542.6500244140625,55185,570.8749969482421,594.1309973144531,571.7921010447103,580.4446545081519,517.8103676774307,32.76983916586529,-9.440094916832209,-7.786979623519839,-1.6531152933123696,592.9225811440955,570.8749969482421,548.8274127523888,19.30359062304256,33.226133390100905,34.851023159898936,11983632.0,-205.2963082223241,-87.01184848365523,358.65835353769376,-0.26877265052569344,2886329600,16.405285,11.35,1.0846454,
2024-01-25,542.6500244140625,552.2999877929688,535.0,541.8499755859375,541.8499755859375,33708,568.2874969482422,592.9879968261719,568.9404700486367,578.9311376876728,518.0495677561223,32.49879820676768,-10.650367399370452,-8.359657178689961,-2.2907102206804915,591.1899157303889,568.2874969482422,545.3850781660955,19.160476135180147,23.029599897470774,31.141741317374407,11949924.0,-208.75563778375115,-88.3701651160911,358.82541833504393,-0.2586172045782161,2886329600,16.405285,11.35,1.0846454,
2024-01-29,542.0,549.9500122070312,523.4000244140625,527.25,527.25,56901,565.3124969482421,591.6399963378906,564.9699490916237,576.9044264058033,518.1411143456137,27.95480744075872,-12.641885289703168,-9.216102800892603,-3.4257824888105652,592.8399507615004,565.3124969482421,537.7850431349839,19.68829839645076,14.791912750335824,23.682548679302357,11893023.0,-235.52255155010354,-94.53904172207447,359.0922144753247,-0.28331354120175717,2886329600,16.405285,11.35,1.0846454,
2024-01-30,530.0,539.9500122070312,516.0499877929688,523.5,523.5,54619,562.6849975585938,590.09099609375,561.0204301305166,574.8101351742032,518.194436590931,26.913903503126217,-14.35726955945438,-10.244336152604959,-4.112933406849422,595.1925957404305,562.6849975585938,530.177399376757,19.989135969137315,13.008221747956059,16.943244798587408,11838404.0,-220.4552245314193,-90.43030352921807,359.33725069413566,-0.2798732677604954,2886329600,16.405285,11.35,1.0846454,
2024-01-31,529.9000244140625,530.4500122070312,505.0499877929688,520.6500244140625,520.6500244140625,116678,560.3424987792969,588.1719970703125,557.1756295860924,572.6862092620408,518.2188703006138,26.117949841143794,-15.764964466434435,-11.348461815370854,-4.416502651063581,597.5385426707899,560.3424987792969,523.1464548878039,20.375628000917683,15.967081617839122,14.58907203871019,11721726.0,-202.73780428523366,-81.62540384557325,359.83404462647627,-0.19578516839535573,2886329600,16.405285,11.35,1.0846454,
2024-02-01,528.4500122070312,528.4500122070312,515.0499877929688,522.3499755859375,522.3499755859375,33872,558.4324981689454,585.9669970703125,553.8589006336967,570.7122393139583,518.2599758258409,27.495340092447513,-16.552592981366843,-12.389288048570052,-4.163304932796791,599.1465132648904,558.4324981689454,517.7184830730004,19.877370601856597,25.632933509050293,18.202745624948346,11755598.0,-150.8243975310173,-78.33440218060136,359.9806091367489,-0.14554029889686235,2886329600,16.405285,11.35,1.0846454,
2024-02-02,525.5,528.9500122070312,516.9500122070312,520.3499755859375,520.3499755859375,24208,556.3874969482422,584.0539965820312,550.6675744386721,568.7372485795262,518.2807718433543,26.860862552401322,-17.14059147048647,-13.339548732953336,-3.801042737533134,600.3121022077767,556.3874969482422,512.4628916887077,19.314701273152554,32.384189954031655,24.66140169364021,11731390.0,-124.79999215400804,-80.83909733746202,360.0852812387144,-0.13516007808758745,2886329600,16.405285,11.35,1.0846454,
2024-02-05,528.0,528.0,505.0,512.7000122070312,512.7000122070312,39335,553.7099975585937,581.9439965820312,547.0516161308967,566.5397098982519,518.2252418967242,24.529254481774135,-18.016193160615558,-14.27487761848578,-3.7413155421297777,601.2805809751659,553.7099975585937,506.1394141420216,19.5779368964988,30.906969886572323,29.64136444988461,11692055.0,-125.60308565423665,-90.36294135890647,360.24789293831765,-0.14454948749627453,2886329600,16.405285,11.35,1.0846454,
2024-02-06,513.0,527.9000244140625,501.1499938964844,515.5499877929688,515.5499877929688,55973,550.6349975585938,580.2499963378906,544.0514610510941,564.5401129529466,518.1986224529057,27.069135790763415,-18.26954465844119,-15.073811026476863,-3.1957336319643286,599.7005062875096,550.6349975585938,501.569488829678,20.090229298004466,35.08462833853383,32.79192939304579,11748028.0,-110.37537092159144,-80.99011472590391,360.4781536647136,-0.1658476290448994,2886329600,16.405285,11.35,1.0846454,
2024-02-07,522.25,555.0,515.6500244140625,548.9500122070312,548.9500122070312,97974,549.1949981689453,579.1569970703125,544.5179897326119,563.9287364531068,518.5046064305587,48.81117486471037,-15.595450070619336,-15.178138835305358,-0.41731123531397785,596.6571190392369,549.1949981689453,501.73287729865365,21.473070934363523,53.31443968346438,39.7686793028567,11846002.0,-30.88384224720161,-35.186442669804904,360.9445487388484,-0.0623956900642659,2886329600,16.405285,11.35,1.0846454,
2024-02-08,559.9500122070312,561.2000122070312,535.8499755859375,541.9500122070312,541.9500122070312,36733,546.9625,577.2049975585937,544.2734204444614,563.0668256983588,518.7378940502251,45.73392124816097,-13.881040350011176,-14.918719138246521,1.037678788235345,591.2726367907319,546.9625,502.6523632092681,21.749997054844254,68.61840285853596,52.33915696017791,11809269.0,-5.527240971569941,-43.95603290028845,361.12508530525884,-0.11707324446350605,2886329600,16.405285,11.35,1.0846454,
2024-02-09,544.5,547.4500122070312,521.0999755859375,539.9000244140625,539.9000244140625,19485,545.1625,575.3989978027344,543.8569065368043,562.1583236872099,518.9484625115568,44.84232130082556,-12.54318514669444,-14.443612339936106,1.900427193241665,587.505479003027,545.1625,502.8195209969731,22.078571309576358,73.74603076194836,65.22629110131608,11789784.0,-34.67166440187073,-46.77194949006733,361.2154505300931,-0.0919648143642299,2886329600,16.405285,11.35,1.0846454,
2024-02-12,545.0,547.9500122070312,516.9000244140625,525.0999755859375,525.0999755859375,31016,542.8699981689454,573.6599975585938,542.0705321605313,560.7050551342188,519.0096715968741,38.93998523429697,-12.532696387972578,-14.0614291495434,1.5287327615708222,584.3357362219033,542.8699981689454,501.4042601159874,22.719386772675815,57.452122652336755,66.60551875760687,11758768.0,-51.138391830255465,-65.18898936719955,361.3540366914688,-0.08128083457350953,2886329600,16.405285,11.35,1.0846454,
2024-02-13,528.25,534.9500122070312,510.0499877929688,519.0499877929688,519.0499877929688,33633,540.1399963378906,571.7349975585937,539.8780993636207,559.0715230816207,519.0100727530541,36.80721143430921,-12.864276057496,-13.82199853113392,0.9577224736379204,580.3095416181031,540.1399963378906,499.970451057678,22.87514660420343,40.66942572853763,57.289193047607434,11725135.0,-76.70597803598764,-71.51950332828511,361.4963784546274,-0.07642968032776669,2886329600,16.405285,11.35,1.0846454,
2024-02-14,486.2999877929688,507.8999938964844,465.0499877929688,468.1499938964844,468.1499938964844,160980,534.8199966430664,568.3779974365234,533.0468512238934,555.5059729174977,518.5040023166704,24.59970749902295,-17.037857635816522,-14.46517035207044,-2.572687283746081,582.7792019004746,534.8199966430664,486.8607913856581,25.098350418188893,20.234273945043164,39.4519407753057,11564155.0,-209.88086479083438,-96.77586550559194,362.00040977765127,-0.19793883416877026,2886329600,16.405285,11.35,1.0846454,
2024-02-15,468.1499938964844,487.4500122070313,468.1499938964844,471.6000061035156,471.6000061035156,49268,529.8724975585938,565.0639978027343,527.1947707362384,552.2155428463611,518.0372958866888,26.38194621544739,-19.838379464016043,-15.539812174459561,-4.298567289556482,582.2767089104356,529.8724975585938,477.46828620675194,24.68418383907161,9.573513139997651,23.49240427119267,11613423.0,-197.89249743514486,-93.18771019512207,362.14781071537976,-0.22311728147394347,2886329600,16.405285,11.35,1.0846454,
2024-02-16,473.7999877929688,479.2999877929688,466.6000061035156,470.6499938964844,470.6499938964844,46199,525.1149978637695,561.7039971923828,521.8095538943571,549.0168938679346,517.5657804440001,26.198309570238347,-21.882226548618974,-16.808295049291445,-5.073931499327529,580.7833931264047,525.1149978637695,469.4466026011344,23.828169399813152,5.960123977379904,11.92263702080676,11567224.0,-183.47352857547227,-94.17576216164066,362.2813739995291,-0.22946954479772766,2886329600,16.405285,11.35,1.0846454,
2024-02-19,470.0499877929688,475.0,467.0,468.3500061035156,468.3500061035156,28827,520.4224975585937,558.6459973144531,516.7181683904674,545.8534865046241,517.0760712465824,25.731332215991532,-23.417635951110412,-18.13016322965524,-5.287472721455174,578.5627176717062,520.4224975585937,462.2822774454812,22.697585871255068,6.459097342355757,7.330911486577626,11538397.0,-165.82950166198623,-96.56784454225873,362.3629858434644,-0.25309829971368986,2886329600,16.405285,11.35,1.0846454,
2024-02-20,466.3500061035156,474.0,451.0,454.7000122070313,454.7000122070313,48523,514.7649993896484,555.2689978027344,510.8116773253783,542.2788404537381,516.4554139427063,23.09972553720787,-25.442612791515614,-19.592653142027313,-5.8499596494883015,575.314746989659,514.7649993896484,454.2152517896378,22.719186880451133,5.992948325316249,6.137389881683824,11489874.0,-165.51928514750801,-96.64245753432392,362.48708162806406,-0.2777189349649896,2886329600,16.405285,11.35,1.0846454,
2024-02-21,456.7000122070313,476.5499877929688,455.7999877929688,459.7000122070313,459.7000122070313,71513,509.74750061035155,552.7739978027344,505.94389969505954,539.0404550322986,515.8906835771771,26.081891332055275,-26.340328403895626,-20.942188194400977,-5.398140209494649,571.0814658023282,509.74750061035155,448.4135354183748,22.657100359414446,11.697350399249615,8.049798688973729,11561387.0,-128.13523200972398,-92.10525295524768,362.6771036424685,-0.3043316603303553,2886329600,16.405285,11.35,1.0846454,
2024-02-22,463.9500122070313,473.4500122070313,459.0,467.9500122070313,467.9500122070313,42754,506.0125,550.2169982910157,502.32543422000924,536.252594529347,515.413661971504,30.847110230743446,-26.085372505858402,-21.970825056692462,-4.11454744916594,567.9717217572787,506.0125,444.0532782427212,22.070879777101364,30.088352836865806,15.926217187143743,11604141.0,-102.92913662658722,-84.61886539977188,362.7934797106104,-0.2743051630754266,2886329600,16.405285,11.35,1.0846454,
2024-02-23,470.0,474.25,466.1000061035156,468.7000122070313,468.7000122070313,25563,502.35500183105466,547.5869982910157,499.1230130759161,533.603473653962,514.9488495360366,31.280822750415656,-25.528522471716826,-22.682364539697335,-2.8461579320194907,564.0560180879195,502.35500183105466,440.6539855741899,21.076530785628723,51.012803526892874,30.932835587669285,11629704.0,-83.73685271492629,-83.93828471291044,362.8648633770801,-0.2784693599172925,2886329600,16.405285,11.35,1.0846454,
2024-02-26,472.5,500.0,470.0499877929688,497.0499877929688,497.0499877929688,100504,500.8450012207031,545.7549975585938,498.9255820965878,532.1700036201976,514.7707514092399,45.25720326372556,-22.539784107950368,-22.65384845334794,0.11406434539757271,561.5044724331955,500.8450012207031,440.1855300082108,21.806777714724436,74.3832130838545,51.82812314920424,11730208.0,-32.05738483061724,-58.21235690386738,363.1952678177557,-0.15925033612059905,2886329600,16.405285,11.35,1.0846454,
2024-02-27,503.9500122070313,519.9500122070312,498.8999938964844,505.9500122070313,505.9500122070313,164950,499.9675018310547,544.047998046875,499.59457544043954,531.1417686628185,514.6829828599642,48.779180005970765,-19.23134288270444,-21.96934733921924,2.738004456514801,559.7926960268119,499.9675018310547,440.14230763529747,21.884866764677152,80.47724510143587,68.6244205707276,11895158.0,18.130891311982072,-50.136110598792435,363.8161129347801,-0.17254255348520353,2886329600,16.405285,11.35,1.0846454,
2024-02-28,514.8499755859375,519.1500244140625,502.0,504.4500122070313,504.4500122070313,99360,499.1575012207031,541.9599987792968,500.0569979896388,530.0950331155328,514.5811622564524,48.216143290337335,-16.539756818677517,-20.883429235110896,4.343672416433378,558.2751355473549,499.1575012207031,440.03986689405133,21.54666373963325,82.24168302887459,79.03404707138817,11795798.0,20.459761383938467,-44.868483262393156,364.18821566046495,-0.2556392074401717,2886329600,16.405285,11.35,1.0846454,
2024-02-29,503.25,549.9500122070312,502.5499877929688,540.25,540.25,420222,500.05250244140626,540.6639990234376,503.8849029430065,530.4932671110022,514.8365735772837,60.064069306033616,-11.386637579118428,-18.984070903912404,7.597433324793975,561.0593143347375,500.05250244140626,439.04569054807513,23.393332359235334,80.39239725384373,81.03710846138459,12216020.0,76.00039268897523,-9.802941900336604,365.9818019417109,-0.04025975037548924,2886329600,16.405285,11.35,1.0846454,
2024-03-01,551.7000122070312,567.5999755859375,522.0,526.9500122070312,526.9500122070312,291781,500.38250427246095,539.1029992675781,506.0815800157708,530.3543159382974,514.957105304943,55.02701170611145,-8.280498881135202,-16.843356499356965,8.562857618221763,561.8942366140407,500.38250427246095,438.87077193088123,24.97952116114263,73.77670938412929,78.80359655561573,11924239.0,91.43231102906971,-34.86275462291677,367.26346531713597,-0.15136759846979891,2886329600,16.405285,11.35,1.0846454,
2024-03-04,537.0499877929688,539.5,525.0499877929688,529.2000122070312,529.2000122070312,105516,501.20750427246094,537.9729992675781,508.2833354625575,530.3090491253066,515.0988257716305,55.70378734828064,-5.573062592047165,-14.589297717895004,9.016235125847839,563.791178405819,501.20750427246094,438.62383013910295,24.227413378706103,63.62188194889915,72.5969961956239,12029755.0,68.79843036559464,-32.93308011939023,367.7019612108524,-0.1627063770979691,2886329600,16.405285,11.35,1.0846454,
2024-03-05,528.8499755859375,530.5499877929688,505.2000122070313,511.0499877929688,511.0499877929688,54745,500.9825042724609,536.3169995117188,508.5468261606919,529.5537918181561,515.0585388265691,49.2636000460387,-4.836206334857252,-12.638679441287454,7.802473106430202,563.3904148102566,500.9825042724609,438.5745937346652,24.30759639350834,38.7432181602311,58.713936497753025,11975010.0,30.94726455926544,-48.499142052812644,367.9068620744629,-0.18031020038142262,2886329600,16.405285,11.35,1.0846454,
2024-03-06,514.9000244140625,514.9000244140625,495.25,498.9500122070313,498.9500122070313,49940,498.4825042724609,534.39,507.6328438793909,528.3536435981121,514.8982549796085,45.487866763481264,-5.1690240566224475,-11.144748364354452,5.975724307732005,556.881109897956,498.4825042724609,440.08389864696585,23.97491268069078,21.004869252791647,41.12332312064048,11925070.0,5.45075869470528,-58.87648177791359,368.0774221637449,-0.23752025733846546,2886329600,16.405285,11.35,1.0846454,
2024-03-07,495.2999877929688,507.0,495.2999877929688,500.0499877929688,500.0499877929688,19332,496.3875030517578,532.4069995117187,506.9106671092555,527.2436963116359,514.7505110275026,45.89384715022635,-5.283125084692813,-9.972423708422124,4.689298623729311,551.3005941162036,496.3875030517578,441.474411987312,23.098134075429382,8.514722418837929,22.754269943953403,11944402.0,5.99304101637966,-57.9331062922757,368.14223235151843,-0.2314656141134325,2886329600,16.405285,11.35,1.0846454,
2024-03-11,501.0499877929688,509.0499877929688,475.6499938964844,481.7000122070313,481.7000122070313,59564,493.4775024414063,530.1690002441406,504.5096523566627,525.4576694840043,514.4216503427218,40.47798184640352,-6.776129639641056,-9.33316489466591,2.5570352550248536,544.9172898675298,493.4775024414063,442.0377150152828,23.833981205504745,7.074603202046493,12.198064957891868,11884838.0,-22.009152902169717,-73.67065297161702,368.3235175632673,-0.25091089105125014,2886329600,16.405285,11.35,1.0846454,
2024-03-12,488.9500122070313,488.9500122070313,460.0,461.2999877929688,461.2999877929688,52053,490.2875030517578,527.66,500.39444620773946,522.9416819667089,513.8930765860079,35.4670516100851,-9.495994077378782,-9.365730731208483,-0.1302633461702989,541.3994358488628,490.2875030517578,439.1755702546528,24.199411991328073,5.984136591862561,7.191154070915506,11832785.0,-70.50438760954209,-95.08050035731229,368.4569543148674,-0.2651771066109876,2886329600,16.405285,11.35,1.0846454,
2024-03-13,460.9500122070313,463.75,416.0499877929688,420.7999877929688,420.7999877929688,108674,485.3750030517578,524.555,492.8140215968089,518.9361253324446,512.9667771950324,28.044459457273184,-14.749494772730202,-10.442483539512827,-4.307011233217375,542.9609900531656,485.3750030517578,427.78901605035,25.878026292449725,5.374422363786626,6.144387385898406,11724111.0,-162.95949449297927,-96.86572063173708,368.63462469752415,-0.29407881864571217,2886329600,16.405285,11.35,1.0846454,
2024-03-14,422.0,455.0,420.7999877929688,443.6499938964844,443.6499938964844,65622,484.15000305175784,522.0779998779296,488.131733244397,515.9837280212305,512.2770579582309,36.16202152195567,-16.87460742581368,-11.728908316772998,-5.145699109040681,544.1416565432884,484.15000305175784,424.15834956022735,26.472453857776973,12.10844414205449,7.822334365901071,11789733.0,-127.14248773908484,-81.78818322227797,368.7517823169074,-0.2249360577105752,2886329600,16.405285,11.35,1.0846454,
2024-03-15,447.0,453.2999877929688,432.6000061035156,443.0,443.0,37860,482.72000274658205,519.7270001220703,483.83347293540686,513.1216210400057,511.5877339984475,36.037477352222034,-18.399129873096456,-13.062952628037689,-5.336177245058767,545.1538313229905,482.72000274658205,420.2861741701736,26.060134417182415,21.153730794248187,12.87886576669628,11751873.0,-107.08325761477332,-82.2170805821196,368.82218838351014,-0.20947748120474333,2886329600,16.405285,11.35,1.0846454,
