Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-01-09,911.4500122070312,918.0,895.0,896.7999877929688,896.7999877929688,278506,920.5225006103516,944.9629968261719,921.9608070320559,941.2798538725694,992.7123424677058,34.11026913518394,-9.296490119806776,-9.516751742116845,0.22026162231006907,942.125447916519,920.5225006103516,898.9195533041842,16.166129728573186,18.967039240313298,35.664388111494034,109002170.0,-160.21355446485163,-90.76618869806919,1152.1729890819895,-0.17028083174124642,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-12,893.0,896.0,876.75,888.6500244140625,888.6500244140625,343922,918.4275024414062,942.4069970703125,918.788351544628,939.2159389918437,991.6768965169232,31.399886926883042,-10.854360089476586,-9.784273411588794,-1.070086677887792,943.5709332124728,918.4275024414062,893.2840716703396,16.443548161744296,12.879263683543291,22.351923711368798,108658248.0,-229.28607191361237,-82.03769899764151,1151.9925493449896,-0.13387744594635245,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-13,888.6500244140625,895.5999755859375,880.0,881.8499755859375,881.8499755859375,185045,915.7350006103516,939.9489965820312,915.2704109771337,936.9662933680827,990.5840913335303,29.30739555921588,-12.493671110812102,-10.326152951433455,-2.1675181593786466,944.2149764170404,915.7350006103516,887.2550248036628,16.383292977758096,11.701359149925866,14.515887357927474,108473203.0,-187.1312918458645,-92.30192364386792,1151.8950844065216,-0.19320791681941143,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-14,880.0,882.4500122070312,865.9000244140625,874.0999755859375,874.0999755859375,397761,913.3574981689453,937.2269958496094,911.3494171303531,934.5009475727045,989.4250454056936,27.091529666133447,-14.253887197490258,-11.111699800644816,-3.1421873968454417,946.9461348032453,913.3574981689453,879.7688615346453,16.395199750273143,14.852846100253723,13.14448964457428,108075442.0,-197.96672761123884,-89.36452170113189,1151.676645895206,-0.15259420999524612,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-16,874.0,884.0,872.0999755859375,879.0499877929688,879.0499877929688,313810,911.0524963378906,935.00599609375,908.2732810029831,932.3264001303619,988.326786125965,30.69578181667015,-15.075663645494842,-11.90449256961482,-3.1711710758800216,947.3089812168431,911.0524963378906,874.7960114589381,16.07411579768667,16.13182401887715,14.228676423018902,108389252.0,-146.78476666215948,-82.94427037236999,1151.5071781504582,-0.14311689258900964,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-19,879.0,879.0499877929688,861.0999755859375,865.7999877929688,865.7999877929688,174887,908.1349945068359,932.5379956054687,904.2282054591723,929.71752121517,987.1076140032486,26.86707694783105,-16.60468321421081,-12.844530698534019,-3.76015251567679,948.8257094872952,908.1349945068359,867.4442795263767,16.20810839835414,17.303791482865996,16.09615386733228,108214365.0,-157.20106429024148,-94.26128106718336,1151.4094620906317,-0.2109650709337826,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-20,862.0,864.2000122070312,848.0,854.25,854.25,496855,904.5699951171875,930.02099609375,899.4683763678225,926.758010579281,985.7856476947586,24.050929517125017,-18.534772407211335,-13.982579040269481,-4.552193366941854,950.6672784579343,904.5699951171875,858.4727117764407,16.321814069398037,17.279065954761943,16.90489381883502,107717510.0,-172.27569586714267,-93.42105263157895,1151.1193083800035,-0.2214066649309952,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-21,850.0,858.7000122070312,840.9000244140625,851.5999755859375,851.5999755859375,422647,900.7774932861328,927.7729956054687,894.9094810552621,923.8106366579734,984.4504668777554,23.44375276608898,-20.047126031256994,-15.195488438466985,-4.851637592790009,951.0158532142347,900.7774932861328,850.5391333580309,16.427397906795946,17.14107331785287,17.241310251826928,107294863.0,-158.84141394027432,-89.52012367244019,1150.8687019654642,-0.18395313657398987,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-22,852.9500122070312,859.5999755859375,848.7000122070312,854.6500244140625,854.6500244140625,476086,896.9074951171875,925.6539965820313,891.0752470894336,921.0984557856632,983.1589201865744,25.76661852783177,-20.760252456613216,-16.30844124209623,-4.451811214516987,948.8106757454196,896.9074951171875,845.0043144889554,16.032581154803825,23.286238654009768,19.23545930887485,107770949.0,-126.76177096739566,-86.5328077493744,1150.5905821669417,-0.1704018588881128,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-23,856.7000122070312,859.3499755859375,825.9000244140625,831.2000122070312,831.2000122070312,263226,892.1999969482422,922.9959973144531,885.3728437673,917.5730266257168,981.6468912514546,20.593098471502543,-22.953041912292406,-17.637361376135466,-5.31568053615694,949.7064985486644,892.1999969482422,834.69349534782,17.276679013166053,22.2334063390177,20.88690610362677,107507723.0,-146.71644257347205,-95.47396336638927,1150.4290016431585,-0.17557312919750176,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-27,831.2000122070312,837.9500122070312,816.5,828.0499877929688,828.0499877929688,319138,887.5824951171875,920.2189965820312,879.913524150697,914.062319220511,980.1185638538577,20.011837443421555,-24.660750220715045,-19.042039145051383,-5.618711075663661,949.9179493851229,887.5824951171875,825.247040849252,17.57477424129928,22.029378951975545,22.516341315000997,107188585.0,-152.9013075982439,-90.03021991627357,1150.226217858987,-0.14943572571053443,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-28,830.0,843.8499755859375,827.7000122070312,841.6500244140625,841.6500244140625,181537,884.3749969482421,917.7359973144531,876.2693813186365,911.222621384964,978.7407674415215,29.29149605739591,-24.632760928814037,-20.160183501803914,-4.472577427010123,949.1834813146883,884.3749969482421,819.566512581796,17.473002036842637,30.8461081643714,25.036297818454873,107370122.0,-112.47510785419283,-77.44392429232063,1150.114634910548,-0.09355152355469672,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-29,841.6500244140625,841.6500244140625,816.25,830.1500244140625,830.1500244140625,445094,881.1374969482422,915.0369982910156,871.877061613439,908.0433038566933,977.2622525855269,26.492678474808518,-25.24749568953189,-21.17764593934951,-4.069849750182378,949.8697914647986,881.1374969482422,812.4052024316858,18.03921792092977,38.21040917388317,30.361965430076697,106925028.0,-115.46254386897057,-87.56149940576063,1149.834058792975,-0.04204376182415678,155836940288,17.408506,48.91,1.9246202,1.22
2026-01-30,830.0,846.7000122070312,821.3499755859375,839.4000244140625,839.4000244140625,252479,877.6299987792969,912.7029992675781,868.7840104515936,905.3514105452176,975.8904891211342,32.11165045092599,-24.703513001324723,-21.88281935174455,-2.8206936495801713,947.3570920171294,877.6299987792969,807.9029055414644,18.561419256655768,48.04326896197327,39.03326210007594,107177507.0,-91.1955266324732,-77.24813325399262,1149.6783274504353,-0.042733837382087574,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-02,827.6500244140625,839.7999877929688,810.0999755859375,816.4000244140625,816.4000244140625,390265,872.0600006103516,909.8290002441406,863.7950594004002,901.8631208930154,974.3035193230539,26.655525542566984,-25.83055205755761,-22.672365892907163,-3.1581861646504485,942.6587570131132,872.0600006103516,801.46124420759,19.357033038825445,34.330093304806496,40.194590480220974,106787242.0,-109.1623717625108,-92.66583581192366,1149.427405273384,-0.11906065962456092,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-03,845.0,852.9000244140625,831.2000122070312,836.2999877929688,836.2999877929688,423690,867.4600006103516,907.1830004882812,861.1764811520734,899.2920176341901,972.9303498550929,36.680201141610105,-24.831733133410694,-23.10423934100787,-1.727493792402825,934.7111186478711,867.4600006103516,800.2088825728321,20.581530678909342,44.046842316988524,42.14006819458942,107210932.0,-64.44073685916938,-69.3567108689693,1149.1704112242485,-0.16125321848757784,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-04,836.2999877929688,889.9500122070312,832.0,885.7000122070312,885.7000122070312,665167,865.4525024414063,905.8210009765625,863.5120555382598,898.7589978135172,972.0623862964057,53.62528578738116,-19.825457292191913,-22.448482931244676,2.623025639052763,927.832422694499,865.4525024414063,803.0725821883136,23.25070793091805,57.70188856275243,45.35960806151581,107876099.0,8.371067793756518,-5.322477208328906,1148.8056958450081,-0.0301810587721661,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-05,890.1500244140625,894.0,868.2999877929688,875.4000244140625,875.4000244140625,264979,863.2475036621094,904.2410009765625,864.644243050241,897.8429596409895,971.1005717503127,50.585622061768234,-16.49888171583632,-21.258562688163003,4.759680972326684,920.757247293305,863.2475036621094,805.7377600309137,23.425658236354707,77.90774039702526,59.88549042558873,107611120.0,42.273892280791245,-22.169213556057027,1148.6658664115378,-0.034807363792116394,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-06,876.9000244140625,876.9000244140625,858.0,865.4500122070312,865.4500122070312,158154,860.5450042724609,902.6380017089843,864.7209829699353,896.5726479769128,970.0493224016234,47.76872389231262,-14.498302033317032,-19.90651055719381,5.408208523876777,911.9867979877955,860.5450042724609,809.1032105571263,23.10239867761955,79.49324273479169,71.70095723152312,107452966.0,17.317959747694516,-34.02858103123922,1148.5786243988425,-0.04597918175205452,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-09,866.9500122070312,900.0,865.5499877929688,897.25,897.25,316890,859.6850036621094,901.587001953125,867.8189845918463,896.5992108013476,969.3249510344431,56.16932291182034,-10.228922320983088,-17.970992909951665,7.742070588968577,907.9716591958908,859.6850036621094,811.3983481283279,23.920083614430208,79.93503722675091,79.11200678618928,107769856.0,91.39166069344499,-3.0589535630535765,1148.4168828526408,0.006690230801742709,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-10,899.0,910.0,893.0499877929688,907.3499755859376,907.3499755859376,349964,860.2125030517578,900.8280017089844,871.5838408769979,897.020809420351,968.7082846120699,58.454808255083314,-5.961701732430356,-15.569134674447403,9.607432942017047,910.3061511571515,860.2125030517578,810.1188549463642,23.422221371044568,86.19228601293128,81.87352199149129,108119820.0,143.0668053916262,-2.6526764428791805,1148.249345291957,0.07611420452270413,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-11,910.0,914.5,900.5,911.7000122070312,911.7000122070312,302560,861.3650024414062,900.0240014648438,875.4044286227154,897.5964644315934,968.1410381204774,59.435877406366885,-2.203486649318279,-12.896005069421578,10.6925184201033,914.9608488913988,861.3650024414062,807.7691559914136,22.7492055588271,95.88323615433626,87.33685313133947,108422380.0,149.28970373069063,-2.681980017421908,1148.1078969098535,0.09131856902511616,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-12,870.2999877929688,884.0,855.0499877929688,861.4500122070312,861.4500122070312,1065293,860.345004272461,898.2440014648438,874.0754365831265,896.1789565012184,967.0794358725825,45.94008274822687,-3.242452192186988,-10.96529449397466,7.722842301787672,913.1126818034775,860.345004272461,807.5773267414445,25.170692619915343,67.47073002810723,83.1820840651249,107357087.0,22.969140208126245,-50.81415266970283,1147.5238455456438,0.021855821663849525,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-13,860.0499877929688,860.0499877929688,835.0999755859375,841.5499877929688,841.5499877929688,377640,858.7175048828125,896.0630017089844,870.9777747935876,894.0366440028557,965.8303866379595,41.88405658586265,-5.60697184778212,-9.893629964736153,4.286658116954033,911.6952686775495,858.7175048828125,805.7397410880754,25.254931477142375,37.97769861693909,67.1105549331275,106979447.0,-41.60977365624712,-69.87547427930008,1147.3017420876504,-0.0014250757497559416,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-16,842.5,849.4500122070312,833.25,836.2000122070312,836.2000122070312,170250,856.5750061035156,893.8740014648438,867.6656069282013,891.7685407951764,964.5405321660099,40.840108889720675,-7.822397301639057,-9.479383432116734,1.6569861304776765,909.556208200443,856.5750061035156,803.5938040065882,24.608151529277297,7.506536904216422,37.651655183087556,106809197.0,-55.90333468885501,-74.99997076861015,1147.1997519980107,-0.022869146526688863,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-17,836.5,846.0,835.0,844.2000122070312,844.2000122070312,132773,855.4950073242187,891.952001953125,865.430788383328,889.9031083015236,963.3431140569654,43.123022019560274,-8.830808727861609,-9.349668491265708,0.5188597634040999,908.5605349625663,855.4950073242187,802.4294796858711,23.63614070575749,8.410386974916394,17.964874165357276,106941970.0,-44.93840558620156,-67.33713731153061,1147.1208025797184,9.632981956207682e-05,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-18,844.2000122070312,855.5,838.0,854.0999755859375,854.0999755859375,231703,855.4875061035157,890.122001953125,864.3516633550051,888.4990638813046,962.2561176542687,45.904961869807096,-8.730497994785765,-9.22583439196972,0.49533639718395506,908.5537779956046,855.4875061035157,802.4212342114267,23.197844941060527,19.397139363868977,11.771354414333908,107173673.0,-18.479781913033673,-57.85441598606247,1146.986491339221,0.04283624755737707,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-19,860.0,860.0,841.8499755859375,848.9000244140625,848.9000244140625,212599,855.3525085449219,888.5440026855468,862.880078693963,886.9461603727852,961.1281963284955,44.66910317729158,-8.967225029650422,-9.17411251950586,0.20688748985543803,908.4713631961565,855.3525085449219,802.2336538936872,22.83728633198924,37.65209130683922,21.819872548541507,106961074.0,-14.93339755911716,-62.83521096294044,1146.8637947684808,0.025132370879119497,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-20,845.0,862.3499755859375,840.0,856.25,856.25,280741,855.4325073242187,886.9090026855469,862.2486426278713,885.7423893777741,960.0846321859234,46.84734196537308,-8.464181491368208,-9.03212631387833,0.5679448225101211,908.5517083877944,855.4325073242187,802.313306260643,22.802478421556973,59.50573427244567,38.85165498105127,107241815.0,-5.912545976467851,-69.92798143593103,1146.7033549635328,0.03817220089613217,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-23,859.75,871.0,854.4000244140625,857.0,857.0,361502,856.7225067138672,885.1460021972656,861.7487719014074,884.6152368531555,959.0589144527302,47.076295873386485,-7.913772092527552,-8.808455469608173,0.8946833770806215,908.6651844525711,856.7225067138672,804.7798289751634,22.35944250472701,66.1815393975369,54.446454992273914,107603317.0,17.14228268347408,-69.6969696969697,1146.5025899409159,0.027712016280608966,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-24,857.0,862.8499755859375,848.0,858.7999877929688,858.7999877929688,233069,858.2600067138671,883.697001953125,861.4679353196514,883.6028741449129,958.061313192434,47.6590132370366,-7.248765450777,-8.496517465841938,1.247752015064938,908.5096501249465,858.2600067138671,808.0103633027878,21.82305201052776,67.72641471606384,64.47122946201546,107836386.0,-2.296292336105896,-68.55386117788461,1146.37137809156,0.04000265106913374,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-25,858.7999877929688,862.6500244140625,845.0999755859375,848.0999755859375,848.0999755859375,241359,858.5825042724609,882.0480017089844,860.1947962973929,882.2106036131884,956.9671705296828,44.52088347983667,-7.498704064772369,-8.296954785628024,0.7982507208556555,908.4831815057764,858.5825042724609,808.6818270391454,21.51783749749899,50.090110217811606,61.33268811047077,107595027.0,-22.078135486782386,-81.72310697115384,1146.2334696309194,-0.002654135593618792,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-26,861.0,861.0,847.1500244140625,853.7000122070312,853.7000122070312,205325,859.7600036621094,880.4080017089843,859.5762454316442,881.0925412051038,955.9396366160246,46.50615954312363,-7.162343031151295,-8.070032434732678,0.907689403581383,908.0053985995244,859.7600036621094,811.5146087246944,20.9701330752446,44.45093576898021,54.089153567618546,107800352.0,-20.334329953203202,-74.83075420673077,1146.1170486895091,-0.010762685184850124,155836940288,17.408506,48.91,1.9246202,1.22
2026-02-27,851.0,860.0,842.0,844.9500122070312,844.9500122070312,213318,860.0375030517578,878.8740014648438,858.1832708388239,879.675187126748,954.8352622437958,43.86490399528069,-7.515195862004816,-7.959065120187105,0.4438692581822892,907.8733842227605,860.0375030517578,812.201621880755,20.75798071272713,26.831665717985345,40.457570568259044,107587034.0,-43.776990525480294,-85.59998497596153,1145.9941393777028,-0.04879157831808951,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-02,800.0,833.0,793.4000244140625,824.4500122070312,824.4500122070312,382737,860.4400024414062,876.8600012207031,854.9705795405579,877.5094939926415,953.5378965717882,38.367098250475024,-9.341331887750357,-8.235518473699756,-1.1058134140506013,906.9165717739727,860.4400024414062,813.9634331088398,22.957409789887244,33.02482694448404,34.76914281048318,107204297.0,-170.3949140451538,-74.36003794159775,1145.7501124534767,0.01825137950746953,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-04,806.1500244140625,812.4500122070312,800.0,800.9000244140625,800.9000244140625,370853,858.6700042724609,874.3950012207031,849.821002861844,874.5052010679914,952.0191117741989,33.216603604556845,-12.54424282146033,-9.097263343251871,-3.4469794782084584,911.0149530078143,858.6700042724609,806.3250555371076,23.064024248254672,21.90373932619416,27.253410662887834,106833444.0,-196.4460690988563,-91.72185207391588,1145.5050315933636,0.004218268238914346,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-05,802.0,809.0,799.0,805.0499877929688,805.0499877929688,229838,854.6375030517578,871.9850012207031,845.5570966648082,871.7814672140689,950.5567324311021,34.8756988661261,-14.579640430790732,-10.193738760759643,-4.385901670031089,910.3496773172657,854.6375030517578,798.9253287862499,22.130879659093626,24.257480651242933,26.395348973973697,107063282.0,-172.21518205070362,-84.98715587093892,1145.3532736016602,-0.08059625311519449,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-06,805.0,814.5,800.4500122070312,807.75,807.75,180324,851.2550018310546,869.5910009765626,841.9564207919693,869.2704292841055,949.1357699193499,35.98988456032352,-15.792789829781782,-11.313548974564071,-4.479240855217711,909.6634963603611,851.2550018310546,792.8465073017481,21.553673097227566,16.536840852824167,20.899353610087072,107243606.0,-144.14196908593567,-81.50775760226145,1145.2354255628636,-0.06085090879049584,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-09,803.5499877929688,803.5499877929688,784.0,786.0499877929688,786.0499877929688,413928,847.2850006103515,866.6710009765625,836.6319986015883,866.0068825589628,947.5130258185899,31.347916784896903,-18.294343297588853,-12.709707839169027,-5.584635458419825,911.7718031488342,847.2850006103515,782.7981980718688,21.71055359028274,14.321282068601432,18.371867857556165,106829678.0,-165.25608710054615,-97.64369219198994,1144.952123148044,-0.10518361356126199,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-10,790.0499877929688,797.4500122070312,780.4000244140625,789.5499877929688,789.5499877929688,308922,841.9,863.9550012207031,832.147997572196,863.0085729602964,945.9412542959469,32.8522562248617,-19.766565036781344,-14.121079278691491,-5.645485758089853,906.7839031158431,841.9,777.0160968841568,21.37765603333174,17.52097424564344,16.126365722356333,107138600.0,-145.80329109256812,-89.90069995082155,1144.7397511959975,-0.14421006826517208,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-11,790.0,805.9000244140625,788.0,790.9500122070312,790.9500122070312,243278,836.0800018310547,861.3660009765625,828.2243799183708,860.1827470484037,944.3990528821269,33.480163539781124,-20.583072257684762,-15.413477874490145,-5.169594383194617,897.2099597827861,836.0800018310547,774.9500438793233,21.129253774812508,20.651602574903183,17.49795296304934,107381878.0,-112.0525090227757,-88.35541872418973,1144.575418010817,-0.21225332131893926,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-12,790.0,803.9500122070312,776.9500122070312,789.7999877929688,789.7999877929688,403263,829.9850006103516,859.0460009765625,824.5649140016659,857.4226388423082,942.8607537270109,33.20548164383142,-21.079960805580527,-16.54677446070822,-4.5331863448723055,883.5850598050902,829.9850006103516,776.384941415613,21.548592790897327,30.664047963381307,22.94554159464263,106978615.0,-109.19301387879007,-86.33707894335508,1144.2996852312813,-0.2409459646735659,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-13,788.9500122070312,794.5999755859375,770.0,773.7000122070312,773.7000122070312,442025,825.5975006103515,856.6220007324218,819.7206376402721,854.1393985821012,941.1775622691007,29.550313207870655,-22.51336201314541,-17.74009197119566,-4.7732700419497505,882.4442798826748,825.5975006103515,768.7507213380283,21.766548704828768,25.155273725566413,25.490308087950286,106536590.0,-120.59568910940534,-96.33662157719678,1143.988737301851,-0.2169816622166,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-16,770.0,774.9000244140625,758.8499755859375,769.0499877929688,769.0499877929688,351944,821.9725006103515,853.8120007324219,814.8948614643384,850.8025589433117,939.4648500852586,28.572054375621036,-23.750776735713885,-18.942228924099304,-4.808547811614581,883.353456006472,821.9725006103515,760.591545214231,21.358227285064213,22.06882889091594,25.96271685995454,106184646.0,-130.91491964276082,-90.19229595477763,1143.7335126516082,-0.16845949327039642,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-17,774.9000244140625,786.9000244140625,768.0,777.7000122070312,777.7000122070312,362050,819.0475006103516,850.8100012207032,811.3524948684044,847.9357924046341,937.8552497083608,33.01447271266433,-23.75956664502928,-19.9056964682853,-3.853870176743982,882.960921845471,819.0475006103516,755.1340793752321,21.18264136570695,24.016433387373393,23.74684533461857,106546696.0,-96.13177816143246,-81.84005033339999,1143.4782444745554,-0.14258128909991458,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-18,783.0,788.25,776.0,784.8499755859375,784.8499755859375,343139,816.0799987792968,847.9410009765625,808.8284454129314,845.4618388039008,936.3328091698293,36.528470051077,-22.925321584836297,-20.5096214915955,-2.4157000932407975,880.5553081709069,816.0799987792968,751.6046893876868,20.54459555387074,39.79749569246224,28.62758599025051,106889835.0,-76.37437415589113,-74.5472405423912,1143.2402692478906,-0.12705638819536808,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-19,780.0,781.6500244140625,767.2999877929688,769.1500244140625,769.1500244140625,260313,811.8325012207031,844.807001953125,805.0495481749439,842.4692186317503,934.6692988737519,32.49716972077858,-23.26287131395327,-21.060271456067053,-2.2025998578862165,876.9192229895225,811.8325012207031,746.7457794518837,20.3306949995206,42.174914733217186,35.32961460435092,106629522.0,-91.84908675196628,-89.81705749673253,1143.0547723941052,-0.1906580576421941,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-20,770.9500122070312,780.0999755859375,755.5,759.1500244140625,759.1500244140625,394762,807.3450012207031,841.6000024414062,800.6781649596219,839.2017992506645,932.9228384313669,30.210233097947093,-24.0599502035584,-21.66020720556532,-2.39974299799308,873.9484481507945,807.3450012207031,740.7415542906117,20.635643612836095,32.535352900820136,38.169254442166505,106234760.0,-102.62499929014677,-95.29029107862902,1142.7679180061134,-0.22206680703174936,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-23,757.9500122070312,757.9500122070312,720.1500244140625,727.0,727.0,569329,800.8825012207031,837.7500024414062,793.6611968682294,834.8017286918149,930.8738549643881,24.2914982649385,-26.974929056609312,-22.723151575774118,-4.2517774808351945,872.1684576292414,800.8825012207031,729.5965448121649,21.947383354776374,16.67171433835492,30.460660657464064,105665431.0,-159.39269032862939,-92.73982261956361,1142.3223216053548,-0.2875524987848632,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-24,748.0,748.0,722.4000244140625,727.2000122070312,727.2000122070312,568522,794.3925018310547,834.0050024414063,787.3315602338296,830.5820535355489,928.8472495638174,24.39074349735035,-28.935382408648366,-23.96559774234897,-4.969784666299397,867.667288192875,794.3925018310547,721.1177154692343,22.20828279985931,10.518742105137301,19.90860311477077,106233953.0,-153.93159755002426,-92.52783294411417,1141.875602336952,-0.29462812480408657,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-25,733.4000244140625,748.0,722.5,725.0499877929688,725.0499877929688,891508,787.7050018310547,830.5700024414062,781.3999819061286,826.4435411534869,926.8194161133612,24.026140208874793,-30.31311410599858,-25.23510101507889,-5.07801309091969,860.6592045366426,787.7050018310547,714.7507991254668,22.443405457012215,9.459511243006697,12.216655895499622,105342445.0,-145.85703159144722,-94.80660874740431,1141.175886667859,-0.3793747050862803,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-27,725.0499877929688,729.3499755859375,698.25,701.7000122070312,701.7000122070312,894707,780.3850036621094,826.8310021972657,773.8095086014526,821.5516380575474,924.5794220446414,20.45068652326841,-32.90976104831634,-26.77003302172638,-6.13972802658996,856.9215784267928,780.3850036621094,703.848428897426,23.06173189479259,7.511624160825602,9.163292502989849,104447738.0,-177.77644277495824,-96.7951589181613,1140.438300977026,-0.4154260021082377,155836940288,17.408506,48.91,1.9246202,1.22
2026-03-30,699.9000244140625,699.9000244140625,670.0,672.4500122070312,672.4500122070312,1159691,771.3225036621094,822.6430029296876,764.1562232305554,815.7045154751742,922.0706716979986,17.031490961894196,-36.90246436724544,-28.796519290830194,-8.10594507641525,853.6894025487564,771.3225036621094,688.9556047754623,23.67875191709535,4.989383653290664,7.320173019040972,103288047.0,-208.86227795635617,-98.19719516784889,1139.4219233658207,-0.47798445546006413,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-01,702.5,718.9000244140625,688.6500244140625,713.9000244140625,713.9000244140625,532799,764.7700042724609,819.43900390625,759.3699185813656,811.7121824923855,919.9993219737803,33.89765721661019,-36.303556143426704,-30.297926661349496,-6.005629482077207,843.4327734894786,764.7700042724609,686.1072350554433,25.30527050923363,21.094271137900186,11.198426317338802,103820846.0,-129.9353501446103,-67.6968237472076,1138.9832307821096,-0.4078237038920888,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-02,709.7000122070312,729.9000244140625,690.9000244140625,728.0,728.0,415746,759.9475036621094,816.4180041503906,756.3823072879022,808.4293518064096,918.0888809591158,38.47911851216027,-34.29582593678833,-31.097506516437264,-3.198319420351069,835.1330819718291,759.9475036621094,684.7619253523897,26.2834654728598,44.47558137073499,23.5197453873086,104236592.0,-95.0945851181524,-56.700265237485745,1138.6487482544883,-0.38948424893620903,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-06,728.0,729.9500122070312,705.4500122070312,719.3499755859375,719.3499755859375,713548,755.8700012207031,813.48900390625,752.8554185543818,804.9360429350186,916.111379413114,36.79430650929711,-33.02201275451205,-31.48240776405222,-1.5396049904598286,830.5732618397694,755.8700012207031,681.1667406016368,26.156075081941243,70.98653276256908,45.518795090401404,103523044.0,-79.7062836093059,-60.39327026039386,1138.0785953817422,-0.33299276357480595,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-07,720.0499877929688,726.1500244140625,713.0499877929688,723.7000122070312,723.7000122070312,237222,751.8025024414062,810.8780041503907,750.0787131879674,801.7503162398034,914.1968384458893,38.25838572947332,-31.300680271507417,-31.446062265543258,0.14538199403584073,824.1740879195521,751.8025024414062,679.4309169632603,25.223500906166425,82.0840544554455,65.84872286291652,103760266.0,-65.95371752354787,-54.58772752048097,1137.8906124132818,-0.32239267061412463,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-08,764.4500122070312,764.4500122070312,743.3499755859375,751.4500122070312,751.4500122070312,551110,748.9875030517578,808.8750048828125,750.2093130945449,799.7777552973417,912.5774670405275,46.734707756758795,-27.38167983301082,-30.633185779036772,3.2515059460259508,816.6628298084471,748.9875030517578,681.3121762950685,26.332536555725966,84.91426348901759,79.32828356901071,104311376.0,4.94879251462276,-31.12049707650634,1137.4881382209421,-0.3239339431024856,155836940288,17.408506,48.91,1.9246202,1.22
2026-04-09,750.8499755859375,766.5999755859375,738.0,740.1500244140625,740.1500244140625,402914,746.6925048828125,806.5850048828125,749.2512856011656,797.4394129097622,910.8617710939955,44.080841604312106,-24.900619486243045,-29.486672520478027,4.586053034234983,812.2651854436883,746.6925048828125,681.1198243219367,26.494496486455358,79.16124542118428,82.05318778854911,103908462.0,-0.9872065752636612,-40.67651212341437,1137.1907304917488,-0.32580350074704295,155836940288,17.408506,48.91,1.9246202,1.22
