Date,Close,High,Low,Open,Volume
2022-01-05,924.2260131835938,934.2258954509092,921.2089706801679,924.5666192302288,20356
2022-01-06,948.2890625,955.7099262347658,912.4742828471909,917.2674190186017,38846
2022-01-07,931.6954345703125,958.5322064648251,927.1212514455863,954.2499798371839,23946
2022-01-10,917.997314453125,944.0311635510535,910.1628409038796,927.5835865287353,30080
2022-01-11,908.654296875,923.1553576509798,900.2358513693147,914.834270580709,25032
2022-01-12,918.8732299804688,934.6881848087008,911.792972596919,912.4012400903125,37006
2022-01-13,927.1212768554688,932.9606445616835,909.5301697602729,923.4716720390845,32954
2022-01-14,933.1796264648438,948.8972821292801,925.807472024583,948.8972821292801,32402
2022-01-17,974.4931640625,996.5854510789471,928.9461064988818,928.9461064988818,105116
2022-01-18,931.233154296875,993.6901064546831,926.1480619415795,979.7242495200538,69962
2022-01-19,936.7562866210938,944.5421104728224,915.8318850195728,930.8925642723118,30494
2022-01-20,974.8825073242188,987.826427948142,934.78550152137,941.4520896145607,63472
2022-01-21,1007.607177734375,1030.7213414991954,946.5128289398217,976.6342458104116,192308
2022-01-24,963.6660766601562,1046.2201582355747,949.3839668453982,1021.889456881259,138676
2022-01-25,991.3057250976562,1014.590193190656,925.8561418918322,962.522495026915,65898
2022-01-27,996.9990844726562,1038.5558701780485,968.4591037215024,968.4591037215024,72240
2022-01-28,973.568603515625,1019.4563273571126,966.0504409955646,1016.5366433646818,45196
2022-01-31,972.4249877929688,995.7581626406499,968.8483870940155,980.5271220464294,25176
2022-02-01,1037.7530517578125,1055.9280131634434,963.860669202977,972.4250636223725,127150
2022-02-02,1011.767822265625,1053.5436823977875,1003.8846990918584,1046.0741098497142,50556
2022-02-03,1004.6875610351562,1020.8432410933306,995.1256433279893,1016.8286755395624,29364
2022-02-04,1017.728759765625,1033.4220602359762,991.2570074233545,1005.3444580386173,67300
2022-02-07,1004.9066772460938,1046.2201607230468,996.123270275852,1017.7288856089523,68122
2022-02-08,965.3934936523438,1020.8674283648483,959.1161613855778,1004.8578758301461,109132
2022-02-09,962.5711059570312,982.9602436839674,944.0311251222261,973.2279640435321,67724
2022-02-10,945.6370239257812,971.5005108868393,939.1650338697526,967.8752602937502,43112
2022-02-11,907.09716796875,951.6223500706658,900.2359222791715,945.9776394111943,38982
2022-02-14,878.02197265625,911.1603746906948,876.440477131688,883.2044237169628,38202
2022-02-15,883.9829711914062,899.7492765052544,846.8056501035012,882.4258301682875,66818
2022-02-16,891.69580078125,912.4012502473115,887.0973222404527,887.0973222404527,31532
2022-02-17,867.900390625,907.9730401286988,856.440607598111,892.9366562173487,30570
2022-02-18,863.3505249023438,885.0048476480852,858.8736999153585,867.6327518125123,26794
2022-02-21,856.8299560546875,862.2070051208806,832.5479055434529,851.5745010875268,29950
2022-02-22,828.8496704101562,839.482174692261,817.2925876250154,830.1635044821224,32670
2022-02-23,832.0369262695312,846.7083500778284,827.2437903059243,833.0101542581265,8580
2022-02-24,799.6041259765625,822.2803866046586,785.8572800478438,794.6406867822185,39322
2022-02-25,834.1050415039062,850.6012679047084,806.9520160753107,827.243796017165,33670
2022-02-28,843.0343627929688,856.2459441816492,813.7645795244119,837.4626565028892,21448
2022-03-02,855.078125,862.0853787093569,834.810698758168,847.2680056852885,17528
2022-03-03,852.3043823242188,876.8053842321902,844.2996061479079,852.523334853834,19244
2022-03-04,828.4116821289062,853.1316375882285,815.6380646805816,846.708356574663,45640
2022-03-07,812.4507446289062,841.7205894056478,796.1248801253062,826.2705944852088,27582
2022-03-08,842.1585083007812,851.6717761039138,816.5139155507197,816.5139155507197,15770
2022-03-09,891.3065795898438,902.8879575988773,844.2753227833857,844.2753227833857,76528
2022-03-10,869.5062255859375,919.7004722338454,866.1729315218226,900.3575654765463,44798
2022-03-11,886.3187866210938,895.199492473197,867.0731783975925,871.0390945350582,47442
2022-03-14,905.175048828125,912.2796013859507,877.0730901776177,890.4549752492878,17766
2022-03-15,885.5888061523438,918.7028523019989,882.0851498079184,909.7248480090815,14912
2022-03-16,899.5302734375,904.5910111789137,889.4816831277876,890.0169466118465,9970
2022-03-17,901.3551025390625,916.7807420066453,895.3697268005453,904.031479439825,16730
2022-03-21,886.56201171875,911.96323741852,883.2043634156236,890.5279274897935,16034
2022-03-22,887.8516235351562,897.3162423526669,875.6862731778804,881.5012868882084,22124
2022-03-23,876.4647827148438,907.1457585396921,871.5986429106374,892.3040321368628,27474
2022-03-24,868.63037109375,889.9440293065798,866.197301019149,880.8686660480931,12070
2022-03-25,872.7178955078125,884.3236874735252,866.1729606610209,872.9855569808267,11644
2022-03-28,848.995361328125,880.2116590760807,840.1390109218894,873.4720675382516,15804
2022-03-29,855.272705078125,865.6862559563625,846.489358526547,853.2532452146414,24690
2022-03-30,855.3944091796875,874.931973186405,848.2168526699547,864.7130791725482,11130
2022-03-31,847.6815795898438,867.2677928955219,841.8422116477783,859.6766264510612,8676
2022-04-01,856.8056030273438,876.0755056039601,844.737552031297,858.8737125334441,15126
2022-04-04,867.5354614257812,899.7249299479398,855.9540244858196,855.9540244858196,32316
2022-04-05,870.1387939453125,891.4768049342852,863.3504933325698,890.9901909577927,15532
2022-04-06,879.652099609375,885.6618300000067,871.4770200912208,877.4136871008728,15536
2022-04-07,860.990478515625,890.4063307807257,857.4382319171211,883.9099862881792,17758
2022-04-08,868.2166748046875,879.7737573015612,860.8931697473424,865.2969908054773,31716
2022-04-11,875.5645751953125,885.515807521588,859.7739155930648,859.7739155930648,38822
2022-04-12,857.5355224609375,879.9441209464974,852.1827684549394,877.8516569837034,16556
2022-04-13,858.7277221679688,875.4186065196492,852.5477479835605,875.4186065196492,8832
2022-04-18,841.890869140625,875.4185856057502,833.0831676248162,851.5744996164885,21756
2022-04-19,865.5160522460938,897.8028811036614,842.7424919893552,846.1244951225353,55068
2022-04-20,879.01953125,914.4693488572026,865.6862959249506,865.6862959249506,82740
2022-04-21,886.5376586914062,914.347659249715,881.8661764104821,883.1800103828571,76526
2022-04-22,877.656982421875,905.9779523430883,873.4964684388606,877.1217189119174,29972
2022-04-25,845.3214721679688,877.9002537877498,843.5453192924075,877.9002537877498,26302
2022-04-26,847.7545776367188,870.0658172790012,839.6767972536146,849.555025645807,18914
2022-04-27,828.7766723632812,860.6741854380243,823.2779102277858,853.5209831707605,35038
2022-04-28,834.2996826171875,861.2824044975223,825.4189773341525,832.9371396900267,13002
2022-04-29,832.98583984375,861.3067498933543,827.8276841031529,838.4845422108712,21680
2022-05-02,838.9711303710938,859.8468814790779,819.8228826100037,827.2437456222028,12416
2022-05-04,801.550537109375,846.7083389469968,794.2756817507101,846.7083389469968,22508
2022-05-05,799.9447631835938,817.8278276098963,785.5410007231773,793.6674307292385,77382
2022-05-06,781.40478515625,787.5361096775617,768.8501201926549,772.2564181935084,15494
2022-05-09,774.3001708984375,784.4217658308983,758.4122713632695,773.7162578605013,9954
2022-05-10,733.302978515625,788.1930640941458,731.3808768843965,774.2029109268628,19646
2022-05-11,742.718994140625,750.9184284052641,697.8044968388724,736.9769250086975,33770
2022-05-12,725.0062255859375,744.5194355122762,698.8993720617691,715.3225949039517,21820
2022-05-13,726.2470703125,761.9402561966627,715.3226093250942,728.6314908904753,24894
2022-05-16,717.780029296875,751.7700064927621,711.5513461209026,727.4879551723368,17160
2022-05-17,778.4607543945312,783.4485479451135,721.3809078552235,721.3809078552235,21378
2022-05-18,776.6359252929688,802.3048131746756,769.7503254785994,778.582381246084,17214
2022-05-19,773.3026123046875,792.0615454500728,749.969436500813,776.6359061620637,13084
2022-05-20,741.8916625976562,777.195530634223,734.787110364423,776.1492986961953,54620
2022-05-23,707.804443359375,747.9013909056443,704.8847592525423,742.1350266748747,26486
2022-05-24,708.8748779296875,721.1618802758173,704.7143048599569,717.5366300767131,18342
2022-05-25,679.288818359375,720.1887505550638,673.4494501116312,712.4272806862213,12128
2022-05-26,686.3933715820312,695.7606906742758,666.6611509805174,682.6950578221189,12974
2022-05-27,690.5296020507812,711.5026530114106,685.1038442152086,689.8483305887195,16726
2022-05-30,723.7166748046875,730.5292708357957,691.0405326752548,691.0405326752548,19192
2022-05-31,728.6314697265625,751.575331980955,720.1887286059005,727.3419307309285,31230
2022-06-01,736.6362915039062,740.72380155273,729.9696441126148,730.1886560516663,8246
2022-06-02,756.246826171875,771.2832110627234,734.2032470105678,734.3005460527758,14886
2022-06-03,742.6216430664062,769.4584181143836,740.1399234478909,760.5777122610476,8962
2022-06-06,771.7454833984375,786.3682585004336,732.9867241188681,732.9867241188681,25344
2022-06-07,754.7626953125,767.8282697971068,753.7407583552443,767.8282697971068,10372
2022-06-08,754.9816284179688,764.3489480100061,751.8186373868912,754.2760618714855,4966
2022-06-09,760.504638671875,771.8427680456986,755.8331563937984,758.7771947019254,7766
2022-06-10,781.599365234375,787.3414340640173,756.1981387734753,764.3245686279024,20154
2022-06-13,747.1714477539062,793.0835264952156,740.6265131686797,778.09579143017,30128
2022-06-14,736.5389404296875,759.3367945085798,732.3540718990604,739.6532819179879,11232
2022-06-15,746.3198852539062,761.4536285238743,730.894244858553,730.894244858553,11172
2022-06-16,738.7530517578125,763.9839756333782,732.3540658141619,750.0668271931476,11536
2022-06-17,736.1253051757812,744.032782425232,719.5074257220962,742.4512869753418,12374
2022-06-20,710.578125,749.3855932203389,703.1572611710324,729.921032357473,9256
2022-06-21,744.7383422851562,753.6920514016437,703.2058509526048,710.5050606560803,10206
2022-06-22,739.434326171875,754.8356117241375,726.0280867347881,726.0280867347881,9304
2022-06-23,750.1641235351562,777.6091647598458,729.9209932038603,743.1325750610747,9590
2022-06-24,778.9960327148438,800.504407782137,739.6533015488675,753.9354109847342,24314
2022-06-27,789.38525390625,875.9539015261536,779.9449892666693,782.913322962678,23964
2022-06-28,785.4193115234375,793.1807806782149,775.9789885112151,793.1807806782149,4942
2022-06-29,800.3097534179688,817.4142479632299,777.0009301677513,783.448565880745,12916
2022-06-30,771.4534912109375,804.3242905943141,766.4170482029712,789.6285121880976,12532
2022-07-01,790.0664672851562,795.6138786864975,756.87941671752,775.3220989354926,16978
2022-07-04,797.584716796875,804.1540059314295,778.6310654679854,778.6310654679854,5522
2022-07-05,819.8959350585938,861.0391128458572,801.4776071606111,812.1587606295319,64878
2022-07-06,841.9152221679688,858.362739691891,810.8449302150734,824.0078032460659,31048
2022-07-07,855.2240600585938,884.1532370779372,847.6815434549476,851.5744552503778,45828
2022-07-08,837.0004272460938,877.2433809387786,832.6451963429589,866.1729125341982,29534
2022-07-11,833.0587768554688,848.6547786291417,827.8276765858224,838.8738495400735,11182
2022-07-12,813.5699462890625,843.302049363309,810.2122978591515,823.594182658627,12512
2022-07-13,805.8814086914062,826.7571605284706,801.9154928333674,805.9300582096828,12746
2022-07-14,796.2708129882812,809.9203595510417,793.1808259453446,800.9666500037039,10100
2022-07-15,789.896240234375,808.1686211923009,781.1128330540992,800.2611430442591,9504
2022-07-18,789.896240234375,805.662547006696,786.0033279153391,800.4800956017538,18196
2022-07-19,807.0249633789062,816.9762553052684,788.7282888854447,793.667432858566,50412
2022-07-20,857.8760986328125,873.4234510496074,813.277974556476,817.5114924533755,113436
2022-07-21,872.9124755859375,883.2043731365964,844.3239042791744,857.8760917333052,104470
2022-07-22,866.0999145507812,891.3551929881703,857.0002565266644,875.8565489946822,40326
2022-07-25,857.8760986328125,868.0706972299721,852.0610852892027,852.0610852892027,11724
2022-07-26,848.0708618164062,862.1583126725062,841.8421791581407,852.5476866387644,9422
2022-07-27,856.1000366210938,869.9685356641952,841.3799630753457,863.7398526843881,15820
2022-07-28,848.8980712890625,887.4378739809471,839.4334533260525,860.3821491092812,109560
2022-07-29,849.7010498046875,858.9467158245396,839.9201202639107,851.5745018284855,24282
2022-08-01,857.7301635742188,878.3382542238447,849.7010327184329,852.1827521936333,60274
2022-08-02,850.9662475585938,871.0390754138,846.7813789647635,857.4138831726902,24840
2022-08-03,831.8909912109375,855.9540298589739,827.00049672844,855.9540298589739,17304
2022-08-04,822.3290405273438,845.2485488845762,813.6186377288494,836.0515320683013,27544
2022-08-05,825.4676513671875,837.9493124131482,816.9276112628844,826.4408793723131,14804
2022-08-08,823.642822265625,841.9394962910394,817.511497911513,829.6038436045632,10592
2022-08-10,839.5064086914062,848.1681612355566,823.740163370058,834.0563559137945,14776
2022-08-11,837.5599975585938,851.574504594658,835.5162425080159,851.574504594658,13526
2022-08-12,831.28271484375,849.3360822524036,827.243794908161,841.7692108385298,16670
2022-08-16,898.6543579101562,906.075221025429,832.1098968600878,832.1098968600878,80298
2022-08-17,877.3163452148438,912.8634603590706,869.1169116368125,898.6543560850347,47068
2022-08-18,871.3553466796875,898.0217574953354,861.8420194845479,877.3163680134453,31496
2022-08-19,850.94189453125,885.6131427031969,847.0489824558033,875.7349139524256,36796
2022-08-22,844.1536865234375,858.168194314368,841.3556558576298,854.1049196526852,12816
2022-08-23,888.508544921875,923.1067896270387,840.3824067927759,848.3871836065824,109644
2022-08-24,945.2720336914062,964.468931910714,888.5084996581118,888.5084996581118,140308
2022-08-25,945.515380859375,986.8532174656444,938.3134697130813,950.0165604755275,71702
2022-08-26,932.6929931640625,968.3131721964364,925.2478348990924,946.9508065608065,26210
2022-08-29,941.1358032226562,963.4713376553361,903.1555578614087,922.1335033121603,41060
2022-08-30,943.8364868164062,967.3886159047751,932.8390224796045,945.8559467630314,29124
2022-09-01,936.3670043945312,956.196525209954,921.1603166526427,930.8925968074514,20038
2022-09-02,944.8096923828125,958.142927324845,928.4594745230088,941.0627884945043,19678
2022-09-05,986.682861328125,996.5854440703773,934.3475033343907,949.5541904082185,77896
2022-09-06,966.1720581054688,998.5805967217186,961.086965770625,991.6219930413972,31562
2022-09-07,1002.7168579101562,1009.2374380021938,952.3035998892447,952.3035998892447,61526
2022-09-08,996.244873046875,1013.568260288751,991.2327250507738,1002.7168630533604,25586
2022-09-09,996.512451171875,1024.3224526819197,992.6925432166822,1001.2326425327451,31660
2022-09-12,992.8385620117188,1007.2909739646758,986.8531860871317,1001.5003149202698,21218
2022-09-13,1004.6146240234375,1036.1228811828066,997.6803743783254,997.6803743783254,40860
2022-09-14,993.6901245117188,1011.1109291575011,987.8264021571842,997.558681981393,14294
2022-09-15,1006.3177490234375,1034.054746941395,999.991767042149,1004.8822614881327,35386
2022-09-16,966.7803955078125,1031.621713087486,955.3449661410409,1011.3542868583417,35644
2022-09-19,951.591064453125,978.209180537634,944.2422305411061,976.2429309285131,34722
2022-09-20,959.4806518554688,977.1768980949071,954.6141721385882,954.6141721385882,19604
2022-09-21,952.6970825195312,972.8019968299888,948.7154390509743,964.2979432447152,19208
2022-09-22,957.9076538085938,965.9201451726568,942.0302238121701,957.4652956393743,16318
2022-09-23,914.2322998046875,957.5635365204437,900.9109710255868,951.1732254451019,41510
2022-09-26,892.628173828125,913.2983367373105,875.472634073488,897.1013796654215,38448
2022-09-27,913.470458984375,925.2679569338854,892.6773448462917,892.6773448462917,40324
2022-09-28,915.0433959960938,932.8379306483663,893.7095761055983,923.6457378870052,24620
2022-09-29,919.7623901367188,948.2238649584348,909.3904355485248,919.6394995373204,24382
2022-09-30,929.5198974609375,942.7675401609034,917.7470019680244,924.3830943764702,30574
2022-10-03,941.5140380859375,962.4300423690013,918.6563863099988,933.5507511467132,44852
2022-10-04,953.2623901367188,984.4766027311143,947.4865319007479,950.6816875206466,62674
2022-10-06,951.5665283203125,970.8357506088066,944.9795800872985,968.328794342447,32998
2022-10-07,958.5466918945312,978.2091881385217,942.4971673343388,956.3346610670823,27652
2022-10-10,942.447998046875,965.9201023143092,933.9685467670166,958.5466664187802,16666
2022-10-11,935.6890258789062,959.4315137370055,925.120434307382,947.1669958869452,14248
2022-10-12,961.5206909179688,983.1248351687304,923.0313296190418,934.9517182454626,40312
2022-10-13,944.0455932617188,975.6038754754267,939.891914965918,966.3379361965955,22040
2022-10-14,934.2634887695312,963.4623074346575,930.5276265172483,948.7891817433843,18036
2022-10-17,949.4281616210938,953.1394816968157,929.6919795117077,942.816671425731,16450
2022-10-18,978.33203125,1000.329447855169,946.749148191182,946.749148191182,47062
2022-10-19,977.4964599609375,997.8716979691228,970.8357652655259,983.1248255853426,22172
2022-10-20,973.3181762695312,988.9744270647477,965.9447401017517,977.6930337249387,13312
2022-10-21,982.018798828125,992.9314602641643,973.7851285088302,978.2091901729289,17182
2022-10-24,983.1002197265625,1005.7366927517107,977.2014707954675,992.4645076567468,8396
2022-10-25,974.1784057617188,1002.2220051806472,965.9447354143205,985.5826296438058,16220
2022-10-27,1135.8778076171875,1162.0535052286189,982.1416681246957,982.1416681246957,530764
2022-10-28,1183.95263671875,1199.3876479989524,1109.4317292398848,1148.7813231690773,360178
2022-10-31,1183.9771728515625,1206.785618824391,1157.7030681564586,1194.49655956956,135248
2022-11-01,1161.193359375,1198.1588303988567,1145.3650730069269,1185.1570280254523,51942
2022-11-02,1121.0572509765625,1167.4360911427839,1118.3044535483032,1161.19327270087,25896
2022-11-03,1107.0477294921875,1152.0010869883108,1101.0997764456397,1126.6856233780652,31352
2022-11-04,1086.1563720703125,1123.6870908599224,1082.0763799791077,1112.5778521656043,35340
2022-11-07,1142.5631103515625,1166.9691354627228,1086.3529020103695,1086.3529020103695,98890
2022-11-09,1127.5457763671875,1167.6327112182296,1115.8465680830152,1155.1715572665576,24376
2022-11-10,1099.133544921875,1133.1988438179912,1094.21792083904,1133.1988438179912,18458
2022-11-11,1119.3367919921875,1135.337052146047,1091.2685308741222,1115.8220488167196,31390
2022-11-14,1127.742431640625,1189.0894430301107,1096.7249162738717,1128.5780637167488,146686
2022-11-15,1116.1417236328125,1144.0869763246887,1108.473301569033,1108.473301569033,19330
2022-11-16,1100.7064208984375,1127.6440624337981,1094.2178216990562,1110.9309420664272,15304
2022-11-17,1061.823974609375,1101.9353939280977,1056.859146428987,1099.6250746798346,28384
2022-11-18,1073.228271484375,1102.279538930459,1061.8240471735307,1061.8240471735307,22414
2022-11-21,1054.77001953125,1076.521655725708,1038.6221466912239,1076.521655725708,10642
2022-11-22,1050.640869140625,1076.2021121280147,1045.0615882921247,1049.5102516987295,17880
2022-11-23,1057.62109375,1069.148207897445,1050.6409317510843,1050.6409317510843,11988
2022-11-24,1096.9461669921875,1109.9479692911568,1060.0051782932214,1066.198912928485,29216
2022-11-25,1138.9500732421875,1155.171632334545,1101.0997686933536,1106.0153926607345,84694
2022-11-28,1188.966552734375,1248.5438914987776,1142.88257782219,1145.020922262256,155508
2022-11-29,1173.089111328125,1206.7857391672283,1167.4607456302106,1188.5979296563576,42106
2022-11-30,1177.9801025390625,1228.9060158395966,1157.6294669209,1169.918527079296,105618
2022-12-01,1167.0428466796875,1204.3279034498162,1152.2714922803514,1174.834158875535,50100
2022-12-02,1166.6497802734375,1191.4981659329217,1165.0522023224926,1167.0429342223028,43508
2022-12-05,1161.684814453125,1180.8803497233191,1147.4049030672138,1179.7497322278643,45066
2022-12-06,1218.0179443359375,1223.9903795089185,1150.256019297538,1150.256019297538,69492
2022-12-07,1195.2093505859375,1228.9059764626122,1192.088001411932,1222.0241029944216,39596
2022-12-08,1178.54541015625,1204.3278330286093,1172.3762782747892,1201.2063639062128,30872
2022-12-09,1159.0303955078125,1200.3953214173812,1155.1715828545643,1184.4441463285439,18634
2022-12-12,1205.7288818359375,1215.9288016443277,1128.1849131721522,1164.8307941140147,50918
2022-12-13,1237.21337890625,1241.1950824223204,1195.9713408053487,1213.6675875250335,61092
2022-12-14,1230.7493896484375,1265.2816491083688,1224.4819688923646,1243.038449954463,65586
2022-12-15,1211.18505859375,1246.823329860698,1194.4965403956407,1236.279341191373,32030
2022-12-16,1237.36083984375,1281.7489482273859,1212.7090336758467,1219.0747427052415,94460
2022-12-19,1280.5445556640625,1302.1486974809015,1244.5866968625653,1248.445509410011,88628
2022-12-20,1249.3057861328125,1296.7907599447142,1243.3087491115411,1279.536872438997,46476
2022-12-21,1191.203125,1263.6593709285548,1181.3472753985382,1260.3905291453632,53712
2022-12-22,1142.4893798828125,1208.383347861637,1131.3309366840467,1192.5304594375395,60218
2022-12-23,1093.1119384765625,1146.9626259345564,1081.3881266803269,1140.4248217046093,40146
2022-12-26,1135.8778076171875,1149.6907589618202,1082.4203970022922,1098.5927518416468,38722
2022-12-27,1159.939697265625,1169.893835230481,1137.2049377162623,1152.885849281921,22638
2022-12-28,1194.1033935546875,1201.6243225002042,1151.7553395406694,1169.9185467582272,21948
2022-12-29,1209.0223388671875,1219.0255618163558,1189.2369520389786,1199.4122698342726,16164
2022-12-30,1198.7978515625,1224.4819880029472,1190.0726186090467,1216.6169892843413,13712
2023-01-02,1181.298095703125,1214.1344869730078,1169.9184745119067,1204.7948016722826,11476
2023-01-03,1212.9794921875,1229.8891916626515,1166.1581710420694,1187.2215490209642,24560
2023-01-04,1185.5992431640625,1219.0500867540068,1178.9140668764403,1218.5831265002569,27148
2023-01-05,1183.8543701171875,1202.6566321724636,1174.3425895439066,1196.9544602509052,20264
2023-01-06,1194.93896484375,1204.3278544890081,1170.7050350453728,1191.5472323597369,16680
2023-01-09,1201.403076171875,1240.7034650177322,1194.4966006311765,1199.3385381481623,69790
2023-01-10,1173.9739990234375,1211.1852517830418,1170.4101713282967,1206.7365876925526,24466
2023-01-11,1171.1473388671875,1203.8362362584437,1165.5435758899666,1179.8479687572276,11534
2023-01-12,1160.5296630859375,1181.1998867370146,1152.7138686544272,1177.021606189653,20780
2023-01-13,1157.801513671875,1173.9984702857444,1145.635344620449,1166.3546511826778,42972
2023-01-16,1220.08251953125,1228.4144784865002,1162.5451146941068,1162.5451146941068,78904
2023-01-17,1197.372314453125,1222.1470112933014,1189.5810024453651,1214.8227795716416,22154
2023-01-18,1218.9764404296875,1240.2119117053307,1194.496609371365,1203.3693345253496,72220
2023-01-19,1200.1741943359375,1234.1656860826058,1197.0036408775202,1206.8593709285844,18552
2023-01-20,1220.868896484375,1233.0596679038813,1200.1741916246958,1200.1741916246958,43778
2023-01-23,1322.253662109375,1339.015988084768,1211.4801464082066,1238.8601483005273,398926
2023-01-24,1309.4486083984375,1346.8810389024786,1297.2332341838105,1328.8653241052434,131102
2023-01-25,1275.1619873046875,1319.9186449193703,1269.2140346455494,1317.3871467273711,39302
2023-01-27,1221.802978515625,1287.7460281550605,1205.802597985053,1284.378897635306,68296
2023-01-30,1278.1114501953125,1296.4466317924039,1224.0395859435419,1233.8216297449485,69060
2023-01-31,1265.552001953125,1309.4976325447872,1253.9756834216232,1289.835136528768,66208
2023-02-01,1270.0498046875,1299.076589685089,1224.481992207192,1264.7901107784444,57568
2023-02-02,1307.2119140625,1356.7122237306005,1262.7255168713336,1275.9730995466327,86526
2023-02-03,1344.9884033203125,1358.2361059156567,1269.705670292587,1307.2119051515383,72436
2023-02-06,1327.6854248046875,1365.1670573678653,1314.9786089189874,1356.712208188471,37558
2023-02-07,1343.2679443359375,1361.5541616239475,1327.218479980316,1327.218479980316,31258
2023-02-08,1353.4678955078125,1372.442252591478,1337.0251568490005,1343.2679754715398,38082
2023-02-09,1333.6824951171875,1362.2177168149967,1324.662396964626,1360.251467189106,22236
2023-02-10,1371.409912109375,1412.2587961597665,1329.848406580829,1339.8762316855145,106764
2023-02-13,1339.286376953125,1371.4099081714278,1322.7944342336486,1367.8460807287695,31710
2023-02-14,1320.926513671875,1362.2915634040723,1317.3872882428461,1328.373756356029,31556
2023-02-15,1349.535400390625,1352.7797603199529,1309.128994051744,1337.025160984214,27526
2023-02-16,1359.21923828125,1367.3791021032553,1346.0453419782045,1349.5353630069535,19394
2023-02-17,1353.0255126953125,1399.4781597251788,1338.7702030247715,1366.0273142375802,37008
2023-02-20,1374.408447265625,1385.7143822753208,1341.9899315333716,1359.8090682334357,42686
2023-02-21,1331.2984619140625,1388.1968092863303,1317.9033866147597,1378.832521634656,22438
2023-02-22,1255.0079345703125,1343.4153547888236,1251.050833490629,1331.6916642731535,74164
2023-02-23,1267.49365234375,1287.4019296056938,1228.6602226229215,1263.3153719307495,45862
2023-02-24,1265.8223876953125,1292.317553123409,1254.467248220213,1267.223268532921,17342
2023-02-27,1232.6419677734375,1284.6737777290919,1227.9721248009505,1266.7563515893578,16696
2023-02-28,1253.336669921875,1290.351343903345,1231.3638538963348,1233.8216659799602,42730
2023-03-01,1268.5504150390625,1273.736422179142,1247.4870389444432,1257.8835353354618,9300
2023-03-02,1268.1080322265625,1280.0530218970512,1258.719142894572,1274.8916169785982,5996
2023-03-03,1318.665283203125,1330.3889739120057,1274.424669183924,1274.424669183924,66678
2023-03-06,1302.7386474609375,1339.532141076355,1299.690984585387,1325.2522293654324,16304
2023-03-08,1320.90185546875,1330.659417115202,1303.648087230874,1309.2518505880607,10758
2023-03-09,1313.50390625,1333.313774497291,1305.6389080343893,1319.009380998858,7470
2023-03-10,1313.9217529296875,1339.5076010172443,1308.932442346555,1322.2783141103455,11652
2023-03-13,1284.9932861328125,1324.834321661326,1270.6887726416817,1319.5746281131962,19848
2023-03-14,1271.5982666015625,1305.098196793843,1268.231016093452,1287.8689103444563,6422
2023-03-15,1249.9940185546875,1295.2669650330395,1241.3179899239783,1277.9393898841156,11530
2023-03-16,1243.235107421875,1256.212427951607,1229.889235069451,1240.138360032508,12620
2023-03-17,1241.047607421875,1268.2310330232426,1227.9229149194032,1249.5516612190245,10444
2023-03-20,1196.0205078125,1247.2658873427379,1175.5714642356224,1246.5776279855222,27926
2023-03-21,1238.0982666015625,1256.4335692154243,1192.9974137159932,1213.9380212070605,17164
2023-03-22,1247.560791015625,1259.4074930680836,1231.3638336528804,1250.4855633449852,13778
2023-03-23,1253.828125,1269.7056137030402,1233.8215603540962,1233.8215603540962,10854
2023-03-24,1223.6217041015625,1265.7731798981715,1217.3542835020667,1250.1168694552905,14876
2023-03-27,1218.2882080078125,1229.7416359660958,1199.4122597922715,1224.9735046730905,7606
2023-03-28,1187.5164794921875,1224.3344555447604,1179.7497695075258,1223.990385864058,14464
2023-03-29,1227.750732421875,1233.7969737078872,1187.1477517733122,1187.1477517733122,18720
2023-03-31,1244.709716796875,1265.7240099648325,1216.2236989490482,1241.1950935460252,19906
2023-04-03,1251.83740234375,1281.4540384670731,1241.219725963844,1263.3400351015955,63800
2023-04-05,1286.9840087890625,1302.6403187372703,1246.7250975084535,1251.8372983023776,18142
2023-04-06,1309.1290283203125,1315.150668036049,1283.3466030905167,1300.18261617329,15380
2023-04-10,1318.2474365234375,1367.526566014059,1310.0383686303114,1314.9293903981338,50902
2023-04-11,1300.2071533203125,1336.5581688876582,1297.724739192136,1324.8589597368102,9400
2023-04-12,1295.955078125,1312.9631853629708,1290.3513147052781,1306.0567095621918,7514
2023-04-13,1320.6070556640625,1350.3219802257502,1293.2270526189645,1293.2270526189645,61088
2023-04-17,1320.852783203125,1334.1003660042284,1307.9492700831504,1321.811305889967,15346
2023-04-18,1312.2750244140625,1331.4213557952583,1305.0981654061818,1320.8527642486545,9118
2023-04-19,1326.16162109375,1330.1432043841764,1312.5452470957462,1313.4546855071412,16576
2023-04-20,1323.8267822265625,1334.124990775069,1315.2489221129053,1332.1341390006905,23194
2023-04-21,1300.526611328125,1327.2184735198728,1295.7584800734758,1315.7159614201742,11036
2023-04-24,1310.4071044921875,1327.193912890903,1298.8553877874392,1307.556018494902,9650
2023-04-25,1337.0496826171875,1366.5188234948607,1309.5467912727747,1315.9371022558717,38944
2023-04-26,1332.4044189453125,1344.89005526043,1326.2598892606395,1337.0496593848563,9378
2023-04-27,1361.234619140625,1375.3916407313534,1322.425790377957,1332.4045314303662,44948
2023-04-28,1352.239013671875,1369.0013402041911,1341.9900092173143,1369.0013402041911,17698
2023-05-02,1340.7611083984375,1369.0013455459587,1327.7837884488074,1368.534385247036,21262
