Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-18,598.0,610.0,571.9500122070312,599.0999755859375,598.51904296875,43713,0,632.4550018310547,664.9090026855469,633.9595178122979,661.5833934409487,,36.02346079478437,-17.904222216489188,-15.132521729913742,-2.7717004865754458,670.4515665661215,632.4550018310547,594.4584370959878,27.76917855007369,19.100578205109425,21.35777056864318,26108736.0,-177.7464721104186,-73.86913094483512,687.5238750310206,-0.1253751872197508,26877464576,41.481003,11.58,4.7312074,0.06
2024-11-19,608.0999755859375,628.4000244140625,605.0,609.6500244140625,609.0588989257812,22008,0,629.6300018310546,662.7880029296875,631.644327964847,659.546790734012,,40.13976104773672,-17.6420819727025,-15.634433778471493,-2.007648194231006,665.5292904213635,629.6300018310546,593.7307132407458,27.878526427077354,37.541231303975714,24.693620721689097,26130744.0,-78.80668590432548,-63.71508614536711,687.4918026493217,-0.12317049114832014,26877464576,41.481003,11.58,4.7312074,0.06
2024-11-21,609.6500244140625,628.4000244140625,590.1500244140625,598.5499877929688,597.9696044921875,21081,0,627.7050018310547,660.6630029296875,628.4924860437158,657.1547592461279,,37.41231885401138,-18.121125079421745,-16.131772038661545,-1.9893530407602,665.8641244294136,627.7050018310547,589.5458792326958,28.6193459680004,49.66511609007288,35.435641866386014,26109663.0,-105.51688462806138,-74.39847453176502,687.4574774313858,-0.11168915567974572,26877464576,41.481003,11.58,4.7312074,0.06
2024-11-22,609.9500122070312,619.9000244140625,598.0,611.75,611.1567993164062,24511,0,625.8650024414062,658.6310034179687,626.8979635633618,655.3741804521621,,42.422656566084896,-17.23694277809193,-16.35280618654762,-0.8841365915443085,663.3694818431583,625.8650024414062,588.3605230396541,28.139394428433405,58.81305668803318,48.67313469402726,26134174.0,-77.90959016677064,-61.69393472466908,687.4196437592856,-0.11955354362185018,26877464576,41.481003,11.58,4.7312074,0.06
2024-11-25,624.9500122070312,630.0,592.5499877929688,593.5,592.9244995117188,30272,0,623.3050018310547,656.3880029296874,623.717205128756,652.9477420030578,,37.90467797200097,-17.803615416331127,-16.64296803250432,-1.1606473838268059,662.2783096291937,623.3050018310547,584.3316940329157,28.80443855547611,51.256160384296855,53.24477772080098,26103902.0,-87.70002201567316,-79.258907229467,687.37023969377,-0.19448167540834288,26877464576,41.481003,11.58,4.7312074,0.06
2024-11-26,598.0999755859375,603.0999755859375,586.6500244140625,593.6500244140625,593.0744018554688,19353,0,621.7425018310547,654.1930029296875,620.853664108309,650.6223413132933,,37.96316770993184,-18.032731741848806,-16.92092077437322,-1.1118109674755878,662.7855013978614,621.7425018310547,580.699502264248,27.921975170933173,41.258545258370354,50.442587443566815,26123255.0,-118.59020327831259,-72.17947152944711,687.3344998560999,-0.1497165371455841,26877464576,41.481003,11.58,4.7312074,0.06
2024-11-27,590.0499877929688,613.0999755859375,590.0499877929688,598.7999877929688,598.2193603515625,26506,0,621.2950012207032,651.9610021972657,618.7533139830384,648.5900921556336,,40.050693456246876,-17.595914328574054,-17.055919485213387,-0.5399948433606667,663.1260967697658,621.2950012207032,579.4639056716405,27.573976072507143,27.099471348691413,39.871392330452885,26149761.0,-87.85858171855153,-65.5769543770032,687.2888511092473,-0.10004433770089864,26877464576,41.481003,11.58,4.7312074,0.06
2024-11-28,598.7999877929688,618.0,596.5499877929688,609.75,609.1587524414062,30898,0,620.325,650.072001953125,617.8958555084633,647.0669512867852,,44.339390149128135,-16.179649975976645,-16.88066558336604,0.7010156073893938,662.2820503983028,620.325,578.3679496016973,27.136550082116006,32.487476170228355,33.61516425909672,26180659.0,-53.46641665785856,-51.5384771885016,687.2402695943184,-0.1108883662887326,26877464576,41.481003,11.58,4.7312074,0.06
2024-11-29,611.75,640.2000122070312,606.6500244140625,626.9000244140625,626.2921752929688,46699,0,619.2725006103516,648.862001953125,618.7533954042347,646.2760914094235,,50.33245141087189,-13.517564561555105,-16.208045379003853,2.690480817448748,659.4219836404768,619.2725006103516,579.1230175802264,27.594652775748347,52.15939990617428,37.24878247503136,26227358.0,12.655376816365301,-24.777520342966667,687.1822264790159,-0.15598927108351635,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-02,626.9000244140625,634.9500122070312,605.2000122070312,609.5,608.9089965820312,31111,0,617.4875,647.1980017089844,617.8721196514504,644.833891746309,,45.03441344964841,-12.665874921616705,-15.499611287526424,2.8337363659097186,656.0087832209354,617.4875,578.9662167790646,27.74860614890918,57.04031746011841,47.22906451217369,26196247.0,-13.595570531877001,-44.98170286744506,687.1386629558791,-0.17372146040689093,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-03,614.25,630.0,601.1500244140625,607.3499755859375,606.7610473632812,29118,0,614.5599975585938,645.8880017089843,616.8700106928301,643.3639342498238,,44.41232984334091,-12.025768177811074,-14.804842665583354,2.779074487772281,646.2050217334967,614.5599975585938,582.9149733836908,27.827275394411203,50.7767502634782,53.32548920992364,26167129.0,-22.291711349653514,-48.13192178914835,687.0957945771711,-0.21017637968900238,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-04,613.0499877929688,623.3499755859375,601.5499877929688,610.25,609.6582641601562,28121,0,613.0074981689453,644.232001953125,616.2395334839891,642.065348592968,,45.50577664681994,-11.15587327510002,-14.075048787486688,2.9191755123866674,642.2046956004623,613.0074981689453,583.8103007374283,27.39675485145103,36.18429019173398,48.00045263844354,26195250.0,-20.977962699931023,-43.882801768543956,687.0538191056281,-0.18685248677394614,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-05,611.0,625.0,606.0,608.6500244140625,608.0598754882812,18852,0,611.9524993896484,642.6310021972656,615.5167230963771,640.754943723207,,44.98007929497657,-10.474832605756205,-13.355005551140591,2.880172945384386,640.1617087041618,611.9524993896484,583.7432900751351,26.796986647775956,28.362885638673784,38.441308697962,26176398.0,-6.5359030902166095,-46.22708834134615,687.0262651553548,-0.19120600294971113,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-06,608.0,624.5,603.3499755859375,610.2999877929688,609.7081909179688,36966,0,610.3549987792969,641.3290014648437,615.0198911627191,639.5606317259428,,45.67702419373098,-9.690261411733559,-12.622056723259185,2.931795311525626,634.9010760141254,610.3549987792969,585.8089215444685,26.39363220251071,25.88769830986026,30.14495804675602,26213364.0,-1.663750363646081,-43.809559581043956,686.971929949054,-0.24536305683510873,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-09,611.0,630.0,609.0,610.7999877929688,610.2077026367188,41990,0,608.9399993896484,639.9440014648437,614.6179956036952,638.4327633364144,,45.90066486845372,-8.92525251143968,-11.882695880895284,2.9574433694556035,629.6592146076343,608.9399993896484,588.2207841716624,26.00837275947423,26.575278057046734,26.94195400186027,26255354.0,44.17574432163804,-54.902018890698606,686.9135291658525,-0.2835988456123626,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-10,610.9500122070312,626.0,610.0999755859375,616.3499755859375,615.7523193359375,44954,0,608.5149993896484,638.9220007324219,614.7829460781945,637.566771659925,,48.438144059380534,-7.78144021562855,-11.062444747841937,3.2810045322133874,628.2360404418245,608.5149993896484,588.7939583374724,25.286347877659107,37.51356886797081,29.992181744959282,26300308.0,62.28940585507462,-44.537893665449765,686.8518974217533,-0.2681908303603529,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-11,619.0999755859375,620.9500122070312,610.0499877929688,618.9000244140625,618.2999267578125,39890,0,608.1,638.0550012207032,615.1750487768486,636.8347423561657,,49.607686564342515,-6.593190901104208,-10.16859397849439,3.575403077390183,626.5383939203565,608.1,589.6616060796435,24.258753344545063,47.939632375946786,37.34282643365479,26340198.0,59.634865173236044,-39.77589663571407,686.7966309674157,-0.24807478320624213,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-12,618.9000244140625,661.2000122070312,615.3499755859375,621.2999877929688,620.6975708007812,116184,0,607.8424987792969,637.2290014648438,615.7583763021934,636.2255362948639,,50.74014277926629,-5.395640189685423,-9.214003220732597,3.8183630310471735,625.3699768864053,607.8424987792969,590.3150206721884,25.80098786429854,47.132881924517726,44.195361056145124,26456382.0,211.89051777973384,-53.521168272848065,686.6727124137255,-0.3297659899885811,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-13,627.5,650.0,607.5499877929688,639.0,638.38037109375,67499,0,609.8049987792969,636.7630017089843,617.9718642734131,636.3343387931045,,58.20082391090284,-2.9839326449680357,-7.967989105579685,4.984056460611649,631.5505071191898,609.8049987792969,588.0594904394039,26.99020388877945,49.332769034152,48.13509444487219,26523881.0,176.29752942376737,-29.778693282529368,686.6004048432898,-0.24154165438479053,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-16,640.0999755859375,702.0,640.0999755859375,673.7000122070312,673.0467529296875,193220,0,613.3875,637.1410021972656,623.2793069337577,637.7996593191408,,68.32823327401,1.7076788854423057,-6.032855507375286,7.740534392817592,648.402016733506,613.3875,578.3729832664941,29.562332182438062,53.228760890526225,49.89813728306533,26717101.0,361.06215701728183,-25.27912881387905,686.5449009369662,-0.1626510309253683,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-17,670.0499877929688,705.9500122070312,669.9500122070312,684.7000122070312,684.0360717773438,114813,0,617.6675018310547,638.2350024414062,629.1288979121647,639.6388888441561,,70.74779647666423,6.241475054448188,-3.5779893950105914,9.81946444945878,663.8087082312459,617.6675018310547,571.5262954308635,30.022165597978198,69.02074535852792,57.19409176106873,26831914.0,302.0907965857859,-19.424127292304775,686.5456228747898,-0.1909363630867402,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-18,690.1500244140625,704.4000244140625,685.0,691.0999755859375,690.4298706054688,77665,0,621.7399993896485,639.4440014648437,635.0309053096669,641.6569706771671,,72.08404329529591,10.233005028431648,-0.815790510322143,11.048795538753792,677.6710250742502,621.7399993896485,565.8089737050467,29.28486892719627,77.78335115217332,66.6776191337425,26909579.0,235.0555761274008,-14.169883922534263,686.5561613417009,-0.19568410500854003,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-19,674.0999755859375,698.2000122070312,659.9000244140625,683.4000244140625,682.7373657226562,47441,0,625.9825012207032,640.012001953125,639.6374880815141,643.2939531766532,,68.05603893742213,12.629415541022013,1.8732506999466882,10.756164841075325,686.8850525352175,625.9825012207032,565.0799499061889,29.928805989037162,80.13211048022167,75.64540233030765,26862138.0,152.35195720388495,-21.51716643089311,686.5505606477087,-0.1696475563327883,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-20,698.0,710.0,653.4000244140625,658.5,657.8615112304688,71525,0,628.3200012207031,639.5330017089843,641.4339177880365,643.890268738353,,56.9696346417929,12.376693447587627,3.973939249474876,8.402754198112751,690.4346521397099,628.3200012207031,566.2053503016964,31.8338895316729,62.77173309939909,73.56239824393137,26790613.0,112.58119699545506,-47.312826413397346,686.5330396205783,-0.22079154751723948,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-23,662.75,677.9000244140625,645.0499877929688,647.8499755859375,647.2218017578125,39758,0,631.0375,638.1590014648438,642.0449709116461,644.045551359827,,52.993320476218656,11.188072270725684,5.416765853725037,5.7713064170006465,691.555994223399,631.0375,570.519005776601,31.90647146663153,35.90589501611695,59.60324619857925,26750855.0,59.22793833255428,-57.307531045195276,686.5101487175591,-0.22270666260740757,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-24,650.25,659.9000244140625,620.0,624.9000244140625,624.2940673828125,61668,0,632.6,636.5400024414063,640.4121188642572,643.2947463815617,,45.606173541010406,8.298551628183077,5.993123008616645,2.305428619566432,690.7437148214951,632.6,574.4562851785049,32.47743953430517,12.026268398273293,36.90129883792979,26689187.0,-2.118843235463931,-79.79367661046359,686.4483549680912,-0.252079062330219,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-26,640.5499877929688,654.9500122070312,630.0,640.7000122070312,640.0787353515625,57264,0,634.6950012207031,634.8370031738282,640.4395372778547,643.1929921002076,,50.701255059928464,7.200509676590968,6.234600342211509,0.9659093343794591,690.7999860909973,634.6950012207031,578.590016350409,32.30405012420971,10.918491332622176,19.616884915670813,26746451.0,11.326792574748762,-64.97887663289751,686.3988301231929,-0.24707099599012453,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-27,631.0999755859375,649.4500122070312,631.0999755859375,640.6500244140625,640.02880859375,17194,0,636.2400024414062,633.4120031738281,640.4595836717792,643.0932678772215,,50.68507897019268,6.254175677738203,6.2385154093168484,0.015660268421354928,691.202380985962,636.2400024414062,581.2776238968504,31.30733487398714,17.129652235243054,13.358137322046181,26729257.0,2.8817446981867976,-67.691524961261,686.3834865615692,-0.25537382078567117,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-30,639.3499755859375,647.7999877929688,630.7999877929688,640.0,639.37939453125,15149,0,636.8950012207031,632.1820031738281,640.4158137982764,642.9719632545854,,50.45962946630769,5.3896194498487375,6.068736217423226,-0.6791167675744889,691.7085710742464,636.8950012207031,582.0814313671598,30.285382382988058,26.828928301511215,18.292357289792154,26714108.0,-1.828948532580642,-68.32600454799734,686.3697217601125,-0.26970239989768957,26877464576,41.481003,11.58,4.7312074,0.06
2024-12-31,644.4000244140625,662.0999755859375,628.0499877929688,656.5,655.8634033203125,21395,0,639.2450012207031,631.5140026855469,641.9476410555834,643.5024744995036,,55.83034469786242,5.967079733412902,6.048404920621161,-0.08132518720825921,693.1821073457073,639.2450012207031,585.3078950956989,30.55428276941525,48.061719636761076,30.673433391171788,26735503.0,21.532991042804355,-52.22058919025511,686.3541735371973,-0.24002256577165956,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-01,659.0999755859375,668.9500122070312,654.4000244140625,660.75,660.1093139648438,11834,0,641.9150024414063,630.9360021972657,643.7383419074326,644.1788480485427,,57.1198376283514,6.690536311892856,6.1768311988755,0.5137051130173562,694.5432292167449,641.9150024414063,589.2867756660677,29.41111884252621,67.06392323505871,47.31819039111034,26747337.0,51.94519978247263,-48.072224628412414,686.3484422868235,-0.23027552396089437,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-02,665.0,665.0,637.4000244140625,646.0,645.3735961914062,30088,0,643.7025024414063,630.5330017089843,643.9537379162485,644.2502657721293,,51.50039444632068,6.004463416834142,6.142357642467228,-0.13789422563308662,694.2965000459086,643.7025024414063,593.108504836904,29.28175146705559,70.1790013820655,61.76821475129511,26717249.0,10.8162120577791,-62.46948987245471,686.3269468161903,-0.2349041661249325,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-03,640.0999755859375,658.2999877929688,639.9500122070312,649.4000244140625,648.7703247070312,10125,0,645.7400024414062,630.7800024414063,644.4724318684213,644.4522170914208,,52.65661406362413,5.669742003116994,6.047834514597182,-0.37809251148018763,693.7390032305814,645.7400024414062,597.741001652231,28.50091033269001,58.67972131772188,65.30754864494871,26727374.0,4.594658822482689,-67.33330620659721,686.3196699244585,-0.22429473109216091,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-06,643.0,650.7000122070312,611.0499877929688,615.5499877929688,614.953125,28533,0,646.0025024414062,630.1200024414062,641.7179133850449,643.3187963346188,,41.93735132993472,2.642595615153141,5.3667867347083735,-2.7241911195552326,693.275295049811,646.0025024414062,598.7297098330015,29.297275624216617,34.62003301177961,54.492918570522356,26698841.0,-81.03459444033052,-95.45224917144554,686.2862273289484,-0.23447019808431507,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-07,616.7999877929688,634.9500122070312,615.0499877929688,625.7000122070312,625.0933227539062,19616,0,646.7475036621094,629.7400024414062,640.1923989871389,642.627863623733,,45.518742331196385,1.0504732346490755,4.503524034696514,-3.4530508000474383,692.2127830316518,646.7475036621094,601.2822242925669,28.626043394919893,28.424947190580244,40.574900506693936,26718457.0,-86.42343785063254,-85.19451985168983,686.2630550559556,-0.20598857887355573,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-08,640.0,641.9000244140625,613.2000122070312,620.7999877929688,620.1980590820312,26945,0,646.970004272461,629.6580017089843,638.3455026829322,641.7718684931148,,44.10440595315276,-0.599772438202649,3.482864740116681,-4.08263717831933,691.8782036951862,646.970004272461,602.0618048497357,28.631326881499273,17.048859754381112,26.697946652247015,26691512.0,-89.25101360850776,-90.14653987146535,686.2312884768129,-0.2123299164235661,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-09,617.7000122070312,625.0,610.0,612.0499877929688,611.45654296875,9631,0,646.6275024414062,629.7440014648438,635.8411679315071,640.6063045440894,,41.617642772897405,-2.5838706441326167,2.2695176632668215,-4.853388307399438,692.4813343609947,646.6275024414062,600.7736705218178,27.657660675677896,15.872948010810708,20.448918318590717,26681881.0,-124.49093595683695,-97.95001220703125,686.2181513450848,-0.24925263975463038,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-10,608.25,611.2000122070312,591.6500244140625,594.1500244140625,593.5739135742188,18966,0,645.2700042724609,629.0440014648437,631.8705828346076,638.7844896370295,,37.019223851952496,-5.536835027789607,0.7082471250555358,-6.245082152845143,695.4465250462632,645.2700042724609,595.0934834986587,27.139253725908492,8.850089471417649,13.923965745536515,26662915.0,-165.09776555848592,-97.10144927536231,686.1861794772722,-0.19854471141383595,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-13,620.0,620.0,571.0499877929688,575.0999755859375,574.5423583984375,31162,0,642.0750030517578,627.5870007324219,626.4638583347343,636.2870577134573,,32.85817233690835,-9.306975291556,-1.2947973582667713,-8.012177933289228,700.8436605166081,642.0750030517578,583.3063455869075,28.69716504598869,4.731421736431806,9.818153072886746,26631753.0,-173.436289507927,-95.86313913892445,686.1275091968614,-0.2712634976567278,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-14,574.2999877929688,632.5999755859375,571.5999755859375,606.5499877929688,605.9618530273438,67743,0,638.7175018310547,626.8140002441406,624.5672992355185,635.1208981087323,,44.04107521683526,-9.645893609426821,-2.9650166084987815,-6.68087700092804,697.5481141298051,638.7175018310547,579.8868895323044,31.00451039984664,20.018604846087236,11.20003868464559,26699496.0,-115.28339509980835,-63.738517725128645,686.0196376175229,-0.3235393191130309,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-15,629.8499755859375,629.8499755859375,609.3499755859375,611.4000244140625,610.8071899414062,43991,0,635.0525024414062,625.7240002441406,623.3132730620465,634.1906677677648,,45.547299685380786,-9.414605682321849,-4.2549344232633945,-5.159671259058454,691.0318086512168,635.0525024414062,579.0731962315956,30.45418735649822,40.45954802429466,21.73652486893793,26743487.0,-68.22620840847236,-58.78444682461406,685.9610018793171,-0.3763534166064893,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-16,612.0499877929688,634.0,597.0,606.9500122070312,606.3615112304688,31461,0,630.845004272461,625.0370007324219,621.7548672663307,633.1224067653831,,44.36729387609803,-9.481094967546028,-5.300166532119921,-4.1809284354261065,681.762159560851,630.845004272461,579.9278489840709,30.92174540246263,57.563926112724666,39.34735966103555,26712026.0,-73.68053820225704,-63.32991270540912,685.9165729297919,-0.3810469423252965,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-17,606.75,610.0,595.0,596.25,595.671875,19610,0,626.4875030517578,624.3670007324218,619.3258322885849,631.6764300294857,,41.5780085066955,-10.278703273424526,-6.295873880380842,-3.9828293930436836,673.429619224914,626.4875030517578,579.5453868786017,29.7844778737153,54.20590988916956,50.743128008729656,26692416.0,-104.59379395862265,-74.2594423669914,685.884287720874,-0.4405790839809997,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-20,595.5,601.9500122070312,580.0,584.0,583.4337158203125,19167,0,622.7625030517578,623.2020007324219,615.9614673087196,629.8067661067607,,38.5870647189446,-11.76368182334727,-7.389435468974128,-4.374246354373142,670.7639338820625,622.7625030517578,574.7610722214531,29.224873183237868,38.977675075227125,50.24917035904048,26673249.0,-134.24196955440203,-86.77220737733433,685.8484142272896,-0.40034814809637986,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-21,596.9500122070312,601.4000244140625,582.2999877929688,589.8499755859375,589.2780151367188,13813,0,619.8625030517578,622.2170007324219,613.4746585732166,628.2398331451599,,40.77800358273361,-12.32640278496865,-8.376828932173032,-3.949573852795618,668.4553831780001,619.8625030517578,571.2696229255155,28.501670571656145,26.048101542457804,39.74389550228486,26687062.0,-111.60316806560127,-79.98937163356563,685.8232512227186,-0.36487431342127913,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-22,583.7999877929688,589.0,573.0,574.0,573.4434204101562,17344,0,617.3175018310546,621.2000012207031,609.7151672805294,626.1127808649576,,36.933421211923076,-13.89119472147081,-9.479702090032587,-4.4114926314382235,669.7670813055329,617.3175018310546,564.8679223565764,27.669406644104814,13.250622004610705,26.09213287409857,26669718.0,-134.2834631337287,-96.61889718391834,685.7874986039994,-0.335183906348021,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-23,585.9500122070312,585.9500122070312,570.0499877929688,574.2000122070312,573.6432495117188,7911,0,613.9925018310547,620.1400012207031,606.3327715592438,624.0769860156271,,37.014122224586536,-14.942911706813675,-10.572344013388804,-4.370567693424871,668.4829699061961,613.9925018310547,559.5020337559133,26.82873648481608,10.089360903478138,16.46269481684891,26677629.0,-125.38955429376233,-94.85428002754716,685.7709047498682,-0.36155709351193216,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-24,575.5,583.9500122070312,552.5499877929688,560.2999877929688,559.7567138671875,16546,0,609.975,618.8170007324219,601.9486969148367,621.5759272617973,,33.77913900507604,-16.70545076019198,-11.798965362749438,-4.906485397442541,667.7599663657533,609.975,552.1900336342468,27.155257051190826,9.238546178971154,10.859509695686691,26661083.0,-140.15802975841962,-91.32624865855915,685.73267267959,-0.3817629189749125,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-27,560.0,560.0,520.0,527.0,526.489013671875,24165,0,604.325,617.3620007324218,594.8107257800904,617.8670673691778,,27.563892948357882,-20.55239120133558,-13.549650530466668,-7.0027406708689135,670.7183907696483,604.325,537.9316092303518,28.09416638988925,11.558600098300813,10.295502393583396,26636918.0,-191.85830667573273,-94.2575893371253,685.6629774862269,-0.41051087552428517,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-28,527.0,560.0,488.0,546.5999755859375,546.0699462890625,50410,0,598.8299987792968,616.2530004882813,590.2192257615997,615.0722794561095,,35.12964594850263,-21.76862977712733,-15.1934463797988,-6.57518339732853,665.2324968343436,598.8299987792968,532.4275007242501,31.230297362040016,27.435845061378643,16.07766377955023,26687328.0,-177.78479835270306,-59.86303042059075,685.5137956173769,-0.35200178735225984,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-29,540.0499877929688,558.4500122070312,532.0,538.1500244140625,537.6282348632812,15080,0,592.7,615.0340014648438,585.2602542046914,612.0557204348528,,33.50488832306755,-23.147517874126493,-16.78426067866434,-6.363257195462154,657.7275230604087,592.7,527.6724769395914,30.88884842239653,39.2729646669308,26.08913660887011,26672248.0,-133.69635768951207,-65.65066820954624,685.4725049637665,-0.36279210539029383,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-30,536.5,543.0,521.5,525.9000244140625,525.3900756835938,12216,0,586.6950012207031,613.3590014648438,579.6068989865362,608.6770656889395,,31.24851591654112,-24.94126190597342,-18.415660924126154,-6.525600981847266,653.0923510297959,586.6950012207031,520.2976514116104,30.21821639222535,49.57304928247776,38.76061967026243,26660032.0,-146.62138845483616,-74.04107916845034,685.4360886837003,-0.3676683254501735,26877464576,41.481003,11.58,4.7312074,0.06
2025-01-31,543.9500122070312,553.0,530.0499877929688,540.5499877929688,540.0258178710938,22274,0,581.2524993896484,612.1990014648437,575.8871931585774,606.005415575372,,36.73566414503078,-24.89372796444809,-19.71127433219054,-5.182453632257548,643.9391265365947,581.2524993896484,518.5658722427021,29.995484906061932,54.561821398825145,47.8026117827446,26682306.0,-105.33156595432817,-64.00685767604881,685.3744615211804,-0.36309562859851047,26877464576,41.481003,11.58,4.7312074,0.06
2025-02-01,544.9000244140625,555.75,537.0499877929688,543.3499755859375,542.8231201171875,8378,0,577.6424987792968,610.8310009765624,572.7884105326117,603.548339497355,,37.75813629003032,-24.3494362152162,-20.638906708795673,-3.710529506420528,640.3285540501168,577.6424987792968,514.9564435084768,29.188665427559744,63.120273371801964,55.751714684368324,26690684.0,-84.51716577273024,-62.08905781785103,685.3519672921167,-0.3378971808106559,26877464576,41.481003,11.58,4.7312074,0.06
2025-02-03,539.0,539.1500244140625,510.1000061035156,520.9500122070312,520.4448852539062,23928,0,572.4049987792969,609.3800012207031,567.8514202158898,600.3091894075384,,33.14322692258588,-25.432402023506143,-21.59760577173777,-3.834796251768374,635.6562326628672,572.4049987792969,509.1537648957266,29.47875857433561,57.433869261629674,58.37198801075229,26666756.0,-120.34507254311335,-77.43149848833477,685.2776784592792,-0.35033028580891673,26877464576,41.481003,11.58,4.7312074,0.06
2025-02-04,540.9500122070312,540.9500122070312,522.0,523.25,522.7426147460938,9379,0,567.5274993896485,607.9720007324219,563.6036659096146,597.2872604111643,,34.03474626472603,-25.807576755650302,-22.439599968520277,-3.3679767871300257,630.1404882600236,567.5274993896485,504.9145105192733,28.801704390454496,42.707212578201656,54.420451737211124,26676135.0,-95.79611344714162,-71.10655737704919,685.2495369895481,-0.3538301254836101,26877464576,41.481003,11.58,4.7312074,0.06
2025-02-05,532.0999755859375,538.2000122070312,494.7999877929688,519.75,519.2460327148438,35254,0,562.9125,606.3910009765625,559.4271262991751,594.2465835322952,,33.30688833696113,-26.086615913248693,-23.16900315746596,-2.9176127557827343,625.3246862513802,562.9125,500.5003137486198,29.84444153499792,30.727292084485537,43.62279130810564,26640881.0,-108.45157575947498,-72.13690513493349,685.1363195212506,-0.3101623820891225,26877464576,41.481003,11.58,4.7312074,0.06
2025-02-06,527.5499877929688,530.0,517.4500122070312,520.5,519.9953002929688,26702,0,559.2299987792969,604.6060009765625,555.7197809373489,591.3545606486757,,33.634413700485545,-25.948123903808664,-23.7248273067345,-2.223296597074164,622.5201652876967,559.2299987792969,495.93983227089717,28.609123410567264,37.30234996603202,36.91228487623976,26667583.0,-87.12202338906897,-71.34039417722582,685.0532583545391,-0.3045406204235279,26877464576,41.481003,11.58,4.7312074,0.06
2025-02-07,526.0,529.75,514.0,518.2000122070312,517.6975708007812,15719,0,556.3850006103515,602.4320007324219,552.1464696296996,588.4857548274348,,33.09761724787962,-25.727388462190106,-24.12533953782562,-1.6020489243644853,621.6505339736166,556.3850006103515,491.11946724708656,27.690614595526743,44.60172574060124,37.54378926370629,26651864.0,-82.91868177814561,-70.09899781482055,685.0037997228528,-0.2755087825688142,26877464576,41.481003,11.58,4.7312074,0.06
2025-02-10,517.2000122070312,517.9500122070312,501.4500122070313,505.8999938964844,505.4094543457031,23140,0,551.3525009155273,600.3600006103516,547.7420433693934,585.247097536025,,30.311507488502578,-26.242456018889357,-24.548762834038367,-1.6936931848509893,615.8872018542553,551.3525009155273,486.81779997679945,26.909142124417684,38.973992482190226,40.29268939627452,26628724.0,-101.42989066883659,-81.72537859551238,684.9256376827711,-0.3507246778432918,26877464576,41.481003,11.58,4.7312074,0.06
2025-02-11,500.0,503.9500122070313,463.9500122070313,473.5,473.0408630371094,26528,0,544.4574996948243,597.6830010986328,540.6713725723083,580.8648584169651,,24.46854073130268,-28.931554546291977,-25.42532117648909,-3.5062333698028887,611.2828303862328,544.4574996948243,477.63216900341575,27.9834878076345,29.20606422900995,37.593927483933825,26602196.0,-156.49219826976352,-92.04167683919275,684.8219314627576,-0.3144333128922001,26877464576,41.481003,11.58,4.7312074,0.06
