Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-29,78.94999694824219,92.0,78.9000015258789,89.44999694824219,80.80706787109375,1006781,84.57000007629395,85.58199966430664,84.04645714338731,85.53755315381237,90.12713049811369,57.53461201412241,-0.5821355035822222,-0.6522471760285227,0.07011167244630045,93.4543918214242,84.57000007629395,75.6856083311637,4.540668565293777,31.945688556431588,20.853813168675472,20551399.0,41.01559396759354,-33.43023848959258,106.06339958933506,0.06449425557840929,4336104448,11.693038,9.48,0.8264432,3.79
2023-03-31,89.44999694824219,93.1999969482422,88.19999694824219,90.0999984741211,81.39427185058594,831861,85.025,85.46999969482422,84.62298488917149,85.7164725781382,90.1268605277257,58.3404927726714,-0.03261253226730787,-0.5283202472762797,0.4957077150089718,94.06222929363292,85.025,75.98777070636709,4.573477953487079,56.08269566927337,32.18610720280453,21383260.0,100.21875238297653,-20.39473089815065,105.97526786960006,0.031042230203388445,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-03,90.1999969482422,94.3000030517578,90.1999969482422,93.6500015258789,84.60125732421875,731747,85.7275001525879,85.42399978637695,85.48270075933411,86.02759136040254,90.16191665706056,62.523544478972994,0.6814881876469059,-0.2863585602916425,0.9678467479385484,95.14500987656909,85.7275001525879,76.3099904286067,4.5468012837834815,85.80107430444183,57.94315284338228,22115007.0,123.80503008617487,-3.98773867596789,105.90955088515562,0.092519910554765,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-05,94.3499984741211,96.5999984741211,93.0500030517578,93.5500030517578,84.51092529296875,525785,86.39500045776367,85.39799987792969,86.25101526337446,86.32258789731843,90.19562895949535,62.3336767399075,1.2252254752549732,0.015958246817680655,1.2092672284372925,96.0404612947759,86.39500045776367,76.74953962075145,4.475600865110612,86.40656807641516,76.09677935004346,21589222.0,136.08220248969948,-16.39782619663584,105.868705638294,0.04571782199725109,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-06,94.9000015258789,96.6500015258789,90.9000015258789,91.6999969482422,82.83966827392578,492279,86.91000022888184,85.36199981689452,86.76996590002852,86.53346668362916,90.21059779520428,58.777501288411784,1.4896889547215153,0.3107043883984476,1.1789845663230678,96.53354481433558,86.91000022888184,77.2864556434281,4.566629374745568,83.90902846474386,85.3722236152003,21096943.0,100.6270676842039,-26.541577333213805,105.82636483630408,0.008487842944074463,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-10,94.0,94.0,89.75,90.3499984741211,81.6201171875,166326,86.57750015258789,85.34599975585938,87.11092138327544,86.68313459698179,90.21198486663629,56.25536149236658,1.572220988223009,0.5630077083633599,1.0092132798596491,95.19001916240705,86.57750015258789,77.96498114276872,4.54401299083517,60.386205108822196,76.90060054999374,20930617.0,72.62048815174471,-33.78017445744373,105.81020384066142,-0.24693496503294385,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-11,91.0999984741211,93.75,90.4499969482422,92.4499969482422,83.51720428466797,352585,86.7599998474121,85.38999969482421,87.61940477041513,86.90928606173709,90.23425364356768,59.188994069209286,1.786487035332442,0.8077035737571764,0.9787834615752656,95.70156565188309,86.7599998474121,77.81843404294112,4.4622978861954365,45.56227447465713,63.2858360160744,21283202.0,87.57663956674112,-22.520129941055185,105.7780733495112,-0.10989352048098774,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-12,93.25,96.6500015258789,93.25,93.75,84.69159698486328,689772,86.91999969482421,85.4929997253418,88.20327098275655,87.17754935343368,90.26923619437795,60.93551219834447,2.0377044149990695,1.053703742005555,0.9840006729935145,96.23388152786485,86.91999969482421,77.60611786178357,4.443562649869813,40.8483916100246,48.93229039783464,21972974.0,117.774372620013,-15.549604764668992,105.72639267406043,-0.1824605517930115,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-13,93.8000030517578,93.8499984741211,90.4000015258789,91.0999984741211,82.29765319824219,134273,87.02999954223633,85.59899963378906,88.47914979145793,87.33137088757827,90.27750248571868,55.70244300765555,1.999909312502524,1.2429448561049488,0.7569644563975753,96.48570636102608,87.02999954223633,77.57429272344658,4.372593671182125,38.88885817474701,41.76650808647625,21838701.0,69.78741177650558,-29.75872706528511,105.71391093122115,-0.17108119083799292,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-17,90.6999969482422,95.5500030517578,89.8499984741211,92.9000015258789,83.9237289428711,345022,87.33249969482422,85.76499969482421,88.90018328997421,87.5497485596685,90.30359700353122,58.32073378583239,2.0910967626810333,1.4125752374201657,0.6785215252608676,97.12684860908755,87.33249969482422,77.5381507805609,4.46740873592888,41.06279285166426,40.26668087881196,22183723.0,76.58498479355812,-20.107236960793095,105.68419737016845,-0.14563756896279986,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-18,93.0,94.6500015258789,92.0500030517578,92.8000030517578,83.8333969116211,200632,87.66999969482421,85.81899978637695,89.27159469585835,87.75564089269162,90.32843686470761,58.11522384671456,2.1307326728604465,1.5562067245082218,0.5745259483522247,97.72601305589603,87.66999969482421,77.6139863337524,4.334022288656897,36.19992589064036,38.717192305683874,21983091.0,73.9179569804494,-20.643421764758656,105.66751452223095,-0.1495168468277392,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-19,93.0,98.0999984741211,92.25,97.4499969482422,88.0340805053711,1043745,88.34499969482422,86.03199966430664,90.05049014846634,88.13581171839948,90.39929815907114,64.39770923058205,2.5084442788703143,1.7466542353806402,0.761790043489674,99.09966797824913,88.34499969482422,77.59033141139932,4.442306301904339,60.385260115732365,45.88265961934567,23026836.0,101.4663949370795,-3.2338386827032553,105.60048832656722,-0.019052544780975098,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-20,98.1500015258789,99.75,95.0500030517578,95.3000030517578,86.09183502197266,661861,88.91999969482421,86.19599975585938,90.55044375830362,88.41676039813902,90.44806139183419,59.92229485127826,2.604276431108687,1.9181786745262497,0.6860977565824373,99.86912775729604,88.91999969482421,77.97087163235238,4.460712776642758,63.51804573998027,53.367743915451,22364975.0,101.820697862895,-20.459756083872193,105.56179473476156,-0.07952732648459579,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-21,96.4000015258789,98.25,93.5,93.9000015258789,84.82711029052734,430988,89.47999992370606,86.35099975585938,90.86944925997746,88.63178946197196,90.4824090548595,57.137702823726336,2.5379992043750974,2.042142780496019,0.49585642387907836,100.24342879730278,89.47999992370606,78.71657105010934,4.481376149739704,62.693617286571175,62.19897438076128,21933987.0,76.55256892347522,-28.057548691824035,105.53259144064829,-0.11694499217575323,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-24,93.9000015258789,94.5,92.5999984741211,93.25,84.23990631103516,190929,89.96499977111816,86.4929997253418,91.09616837807484,88.8128957575809,90.50994727321911,55.8402515559562,2.405297560802879,2.114773736557391,0.2905238242454877,100.48736211252286,89.96499977111816,79.44263742971346,4.2969922480353615,37.181346787264246,54.46433660460523,21743058.0,48.100688087528546,-56.277041407454476,105.51750037004072,-0.11745217301344796,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-25,93.5,99.0,93.4499969482422,95.9499969482422,86.67902374267578,610848,90.63999977111817,86.7079997253418,91.55843776570983,89.0927820787833,90.56407712073178,59.91230053568539,2.4893026101624542,2.1896795112784035,0.2996230988840507,100.87555515420657,90.63999977111817,80.40444438802977,4.400778516032836,35.27559673355253,45.050186935795985,22353906.0,85.19823756039119,-38.00003051757798,105.48015084712024,-0.11025716815735052,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-26,96.0999984741211,96.6500015258789,95.0,95.5999984741211,86.36283874511719,187879,91.21499977111816,86.89999969482422,91.94334830936805,89.34796703546321,90.61418579091476,59.15086167260222,2.4988303049141507,2.251509670005553,0.2473206349085979,101.20549966021747,91.21499977111816,81.22449988201885,4.204294445307555,35.62523592493736,36.027393148584714,22166027.0,76.38919451836867,-41.50001525878906,105.46825425488947,-0.11073057622190395,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-27,95.5999984741211,97.4499969482422,94.1500015258789,95.25,86.04666137695312,249921,91.86999969482422,87.11599975585938,92.25826751799966,89.5794193085823,90.66031329548277,58.35220341530148,2.4498982181952442,2.291187379643491,0.15871083855175305,101.0849546684553,91.86999969482422,82.65504472119314,4.139701657954394,44.232529872285916,38.37778751025861,21916106.0,72.58340426281514,-45.0,105.45225764348177,-0.11086245071149446,4336104448,11.693038,9.48,0.8264432,3.79
2023-04-28,95.5999984741211,96.4499969482422,95.0,96.0,86.72419738769531,183643,92.65499954223633,87.2929997253418,92.61462299247587,89.83120678667711,90.71344450647298,59.61068311473671,2.4434711050314917,2.3216441247210913,0.1218269803104004,100.34193080017934,92.65499954223633,84.96806828429331,3.947579892974951,45.496436049832205,41.784733949018495,22099749.0,77.17289143686143,-37.5,105.44077468186744,-0.09548583864277796,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-02,95.75,98.1999969482422,94.5999984741211,95.4499969482422,86.22733306884766,328208,93.49749946594238,87.47599960327149,92.88465860731075,90.05155149889535,90.76057438151547,58.22129192042706,2.3667149056315537,2.330658280903184,0.03605662472836979,97.77575597689757,93.49749946594238,89.2192429549872,3.9227526487711053,43.52243045558316,44.41713212590043,21771541.0,82.76852944755228,-43.43436756567622,105.42088702925365,-0.10538910838662428,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-03,95.0,97.5999984741211,93.75,94.8499984741211,85.68531036376953,455068,93.76749954223632,87.69399963378906,93.07183383272127,90.23972589008068,90.80126516850657,56.66954845358203,2.231744045993679,2.310875433921283,-0.0791313879276041,97.65353531098654,93.76749954223632,89.8814637734861,3.9175559220103904,37.96003706105125,42.326301188822214,21316473.0,52.346263748284095,-49.49495727925044,105.39144405132843,-0.20387598929202094,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-04,94.9000015258789,102.4000015258789,94.8499984741211,97.8499984741211,88.39544677734375,1201330,94.15499954223633,87.9479995727539,93.5268971319022,90.53816795219991,90.87140181831369,62.10762926881519,2.3398809047275932,2.316676528082545,0.023204376645048264,98.04651540174959,94.15499954223633,90.26348368272306,4.177016431278063,36.05130597881591,39.177924498483456,22517803.0,162.24020144173915,-36.254995580423525,105.33737626728805,-0.20078969584394135,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-05,97.8499984741211,98.6999969482422,95.6999969482422,96.1999969482422,86.90486907958984,189501,94.28249931335449,88.16899948120117,93.78147806679172,90.76020046184863,90.92442266537765,57.81023728889446,2.266314152044714,2.3066040528749787,-0.040289900830264624,98.26549682742738,94.28249931335449,90.2995017992816,4.092943829043916,33.48052028685816,35.83062110890845,22328302.0,89.91913173976516,-49.40241490035576,105.3271044295993,-0.2858464388903237,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-08,96.9499969482422,97.5,96.0,96.8000030517578,87.4468994140625,201859,94.44499931335449,88.43099960327149,94.06895663678849,90.99705546537447,90.9828861518093,58.923279876416125,2.230713175698469,2.2914258774396767,-0.06071270174120791,98.55825824722278,94.44499931335449,90.33174037948619,3.9077335555407795,36.99420724724724,35.50867783764045,22530161.0,77.70346369844286,-54.106273427220415,105.31606109801812,-0.2499496931159741,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-09,97.0999984741211,98.75,94.0999984741211,95.25,86.04666137695312,389923,94.62249946594238,88.67199966430664,94.18143695709435,91.16383760398723,91.0253449960699,54.89431365074561,2.053752472999804,2.243891196551702,-0.1901387235518981,98.54875359227835,94.62249946594238,90.69624533960642,3.960752696279217,26.97494707200346,32.48322486870296,22140238.0,43.92998771553682,-70.44335419703077,105.29298673715431,-0.23380028624284663,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-10,95.5999984741211,95.5999984741211,91.5500030517578,92.3000030517578,83.38170623779297,300924,94.71999969482422,88.85899978637696,94.00225277563372,91.20839311174294,91.03802816080312,48.14674458852632,1.6563760693390748,2.1263881711091766,-0.4700121017701018,98.29846183096451,94.71999969482422,91.14153755868394,3.9671271767137943,19.83787514642511,27.935676488558613,21839314.0,-88.90412221576133,-93.08755663156208,105.2697366201568,-0.23842819587408137,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-11,92.4000015258789,94.0,91.9499969482422,92.25,83.33653259277344,180765,94.7099998474121,89.08399978637695,93.8353715589067,91.2492404406942,91.05008758208866,48.03895590541374,1.3221763521502652,1.9655458073173944,-0.6433694551671292,98.3148006014887,94.7099998474121,91.10519909333551,3.8301897392169373,11.325221576454828,19.37934793162781,21658549.0,-111.7828509263672,-93.54841431626187,105.25533434957173,-0.26822055189182076,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-12,92.1999969482422,93.0999984741211,91.1500015258789,91.75,82.88483428955078,137254,94.60999984741211,89.32699981689453,93.63676474377273,91.26887807047089,91.05705188475444,46.9080873197072,1.0053853902256975,1.773513723899055,-0.7681283336733575,98.42085124237897,94.60999984741211,90.79914845244525,3.695890254147312,8.176448558578473,13.113181760486148,21521295.0,-125.56936466972714,-94.66668023003471,105.24378172513721,-0.2307219001124363,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-15,91.8000030517578,92.8499984741211,90.9000015258789,92.1500015258789,83.2461929321289,105424,94.6625,89.57099990844726,93.49516824683046,91.30343193146729,91.06792700556166,47.96345397766406,0.7776389134007644,1.574338761799397,-0.7966998483986325,98.30363439888279,94.6625,91.0213656011172,3.5711835894398027,11.18015742716454,10.227275854065958,21626719.0,-128.32055195494982,-89.13043478260869,105.23489958709054,-0.21717945373949385,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-16,92.1500015258789,93.9499969482422,91.3499984741211,91.6500015258789,82.79450988769531,121788,94.6,89.84199996948242,93.31943808293032,91.31702289595401,91.07371879183347,46.71345396433596,0.5504570422313577,1.369562417885789,-0.8191053756544313,98.39947153533107,94.6,90.80052846466891,3.501813224059896,13.258581831282525,10.871729272341858,21504931.0,-110.48733949293782,-93.47826086956522,105.2249238161698,-0.23974669435960014,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-17,91.9499969482422,92.4499969482422,91.3000030517578,92.1500015258789,83.2461929321289,69072,94.56749992370605,90.10199996948242,93.20806317273495,91.34968872457851,91.08442807276924,48.16817836397871,0.40607857288517835,1.1768656488856668,-0.7707870760004885,98.43845066349272,94.56749992370605,90.69654918391939,3.3338261292330746,24.067875878919086,16.168871712455395,21574003.0,-116.86164037177643,-89.13043478260869,105.21911968642449,-0.2278177819687271,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-18,92.3000030517578,92.8000030517578,90.4000015258789,90.8499984741211,82.07180786132812,70339,94.2375,90.29899993896484,92.98348558239077,91.33009302848214,91.08209543994687,44.74765556262476,0.18462991530410022,0.9784185021693534,-0.7937885868652532,98.19361746760788,94.2375,90.28138253239212,3.2671243718506333,22.985348126983368,20.10393527906167,21503664.0,-119.89090173992676,-96.25002543131511,105.21293952034915,-0.3997393140132498,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-19,91.3000030517578,92.25,89.44999694824219,91.5,82.65899658203125,127533,94.04749984741211,90.53699996948242,92.8422012412107,91.33675604697304,91.08625369427575,46.782546079763506,0.06087818376163057,0.7949104384878088,-0.7340322547261783,98.14377423868221,94.04749984741211,89.95122545614201,3.2337585632725747,32.85140352783196,26.634875844578147,21631197.0,-113.33365971652967,-84.16986619990891,105.2015194444993,-0.3235043264274762,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-22,91.9000015258789,91.9000015258789,89.69999694824219,90.3499984741211,81.6201171875,107070,93.86999969482422,90.74,92.60484859672597,91.29805967156707,91.07892777168715,43.71501023894275,-0.12851008300143008,0.6102263341899611,-0.7387364171913912,98.27265693812984,93.86999969482422,89.46734245151859,3.1599189928700135,26.0772146664015,27.30465544040562,21524127.0,-111.39211028998092,-93.05018372400335,105.19166377156748,-0.2847172555276628,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-23,90.6500015258789,91.1999969482422,90.0999984741211,90.4000015258789,81.665283203125,70204,93.72749977111816,90.92,92.3948631614072,91.2628417050695,91.07217228665424,43.88729615060343,-0.2714378538806699,0.43389349657583487,-0.7053313504565047,98.37867848443187,93.72749977111816,89.07632105780445,3.0127818129593775,31.30465040488698,30.077756199706826,21594331.0,-102.46551568500146,-92.66405990869472,105.18517182467009,-0.2858498508598199,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-24,90.0,92.0999984741211,89.80000305175781,90.05000305175781,81.34910583496094,116635,93.43250007629395,90.78100006103516,92.1715431509644,91.21527940493964,91.06200144849606,42.897505079272584,-0.4082450984722925,0.26546577756620937,-0.6737108760385019,98.22856740558683,93.43250007629395,88.63643274700107,2.9618684993453708,22.08964172194435,26.490502264410953,21477696.0,-90.4271065303772,-93.54832358466574,105.17446042712962,-0.3217287075973023,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-25,90.25,91.0,89.75,90.1500015258789,81.43944549560547,61987,93.16000022888184,90.80800003051758,91.97901537714674,91.17350380183922,91.05292682240037,43.29102651866445,-0.5028008095646612,0.11181246014003524,-0.6146132697046964,98.0508679070677,93.16000022888184,88.26913255069599,2.8395921779635587,23.756342498817514,25.716878208549627,21539683.0,-91.93741934048087,-92.47307152760116,105.16863713086511,-0.32420876906459617,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-26,90.6500015258789,91.6500015258789,89.55000305175781,90.0,81.3039321899414,100111,92.89750022888184,90.79699996948243,91.79053772218037,91.12748404490435,91.04244993859538,42.81438701691499,-0.5831189293274832,-0.027173817753468443,-0.5559451115740148,97.87429258201249,92.89750022888184,87.92070787575119,2.786764056260526,20.185901462782812,22.010628561181566,21439572.0,-82.61677647152152,-94.08599063143473,105.15930513091607,-0.3291813429240876,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-29,90.0999984741211,93.3000030517578,89.69999694824219,92.5999984741211,83.65270233154297,261296,92.7275001525879,90.87099990844726,91.86762922236521,91.1852297087952,91.05794793397375,52.563533184257274,-0.43199371548723775,-0.10813779730022231,-0.3238559181870154,97.49672047831015,92.7275001525879,87.95827982686563,2.844852773921603,41.326772775933925,28.423005579178096,21700868.0,-35.93125291456814,-48.78047570193513,105.13741840214873,-0.304034089907721,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-30,92.5500030517578,99.6999969482422,91.0,97.1500015258789,87.76307678222656,1665636,92.81250038146973,91.07699996948242,92.37071229889033,91.419142329073,91.11856538264942,64.09848641049683,0.05429544154192456,-0.07565114953179294,0.1299465910737175,97.82706599361634,92.81250038146973,87.79793476932312,3.2630773578016457,57.952353123981446,39.82167578756607,23366504.0,91.30784341077526,-24.878004120617483,105.04199036848848,-0.09015896266067454,4336104448,11.693038,9.48,0.8264432,3.79
2023-05-31,97.0,97.0,94.1999969482422,96.0999984741211,86.81452941894531,241998,92.87500038146973,91.27799987792969,92.72588241081706,91.60270531515332,91.16813188107203,60.44563501450318,0.3509115411648196,0.009661388607529575,0.34125015255729,98.01907389619052,92.87500038146973,87.73092686674894,3.2407150163612926,73.58070065196847,57.61994218396129,23124506.0,84.0905265378106,-35.12193633288881,105.02801419166356,-0.044316787536553895,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-01,95.1999969482422,97.3000030517578,95.1999969482422,96.0500030517578,86.76936340332031,115099,92.78500061035156,91.52,93.0424653290019,91.77710914796134,91.21670771361616,60.26951597927794,0.575315841465283,0.12279227917908025,0.4525235622862028,97.63217501164353,92.78500061035156,87.9378262090596,3.1592358083008856,67.81611268960724,66.44972215518573,23009407.0,107.32488904216589,-35.6096965510673,105.02168001755761,-0.006217168791957378,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-02,96.4499969482422,97.0,94.5500030517578,95.0,85.8208236694336,126558,92.72500076293946,91.74399993896485,93.22889720243029,91.90349702451188,91.25435241298317,56.54330415551433,0.660813943367117,0.2303966120166876,0.43041733135042937,97.42920146140497,92.72500076293946,88.02080006447395,3.1085758897252656,60.52383043440588,67.30688125866054,22882849.0,91.54608547895553,-45.853628763338484,105.01420113412973,0.003817909436905113,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-05,95.8499984741211,97.1999969482422,95.0999984741211,96.3000030517578,86.99520111083984,143709,92.70000076293945,92.01600006103516,93.52138347379481,92.07590902558034,91.30455789197595,59.85281232833548,0.8239729396598676,0.3491118775453236,0.47486106211454404,97.32190553842781,92.70000076293945,88.07809598745109,3.0436773939050465,59.319691523418264,62.5532115491438,23026558.0,118.32204234999766,-33.1706721608234,105.00633296710063,0.005434129497075169,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-06,96.75,96.9000015258789,93.8000030517578,95.75,86.49835205078125,72849,92.72500076293946,92.26,93.73363266676674,92.2199910245772,91.34879114678216,57.845648327019425,0.8985391697813725,0.45899733599253334,0.43954183378883915,97.4068277141505,92.72500076293946,88.04317381172842,3.0477003282061936,56.544608571841025,58.7960435098884,22953709.0,95.9200833313955,-38.53655559260679,105.00202564414839,0.057285253843995826,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-07,95.75,99.5,87.19999694824219,95.9499969482422,86.67902374267578,1177616,92.90750045776367,92.53,93.94471497928821,92.3662657666817,91.39457428908524,58.39205689105368,0.96267441523743,0.5597327518415127,0.4029416633959173,97.78912667397364,92.90750045776367,88.02587424155371,3.708579094174166,62.59066297664463,59.484987690634654,24131325.0,46.91425912084058,-29.999999999999968,104.92373953996871,0.18287359968737937,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-08,96.4000015258789,98.5999984741211,94.8499984741211,95.6999969482422,86.45317840576172,329172,93.08000030517579,92.76199996948242,94.11188469061716,92.49700032282134,91.43741431554452,57.39063419389038,0.9820091583697916,0.6441880331471685,0.3378211252226231,98.09840599671158,93.08000030517579,88.06159461364,3.7115377303045824,65.31935538808973,61.48487564552514,23802153.0,104.25106799243251,-31.999999999999964,104.90644665113673,0.16769943229906745,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-09,97.1500015258789,101.4000015258789,96.9000015258789,100.6500015258789,90.9249038696289,1223596,93.52500038146972,93.13199996948242,94.73456248445162,92.81672586019614,91.5290818499757,68.80013506515907,1.3808386338733527,0.7915181532924054,0.5893204805809473,99.48314597780876,93.52500038146972,87.56685478513069,3.853571076542591,78.32072640162329,68.7435815887859,25025749.0,169.12793238545342,-5.281688438193597,104.86717857214813,0.276509724970416,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-12,101.6999969482422,101.6999969482422,98.0,98.3000030517578,88.80196380615234,305808,93.83250045776367,93.49199996948242,95.07412825276649,93.0317563382966,91.59645420024219,60.51547513430074,1.4901115511172236,0.931236832857369,0.5588747182598546,100.10173322494997,93.83250045776367,87.56326769057738,3.842601495949706,80.1252505680077,74.58844411924025,24719941.0,138.00187392310679,-23.448233768857932,104.856865804659,0.22405792834688848,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-13,99.1500015258789,100.1999969482422,97.4000015258789,98.1500015258789,88.66645050048828,165692,94.15750045776367,93.88300003051758,95.36706856449148,93.23247183584886,91.66166362636793,60.018671739010585,1.5467769736613377,1.0543448610181627,0.492432112643175,100.61166827912221,94.15750045776367,87.70333263640514,3.7681296335506764,82.26245024738897,80.23614240567333,24554249.0,106.18857690829537,-24.482727050781325,104.85053768372325,0.2251137087049341,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-14,98.75,99.4000015258789,96.9000015258789,97.1500015258789,87.76307678222656,179469,94.40750045776367,94.03700012207031,95.53687170367122,93.38610045114415,91.71627395372624,56.678088416526705,1.4937737921940624,1.1422306472533426,0.3515431449407198,100.91835941818425,94.40750045776367,87.8966414973431,3.6775489454399137,61.88191118224915,74.75653733254863,24374780.0,79.99067472891959,-31.37927877491925,104.8428610540676,0.19487497086285974,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-15,97.6999969482422,98.3000030517578,96.6999969482422,97.0,87.62757110595703,160726,94.71500053405762,94.17500015258788,95.67621725570254,93.52782200207967,91.76884834224639,56.17302708771971,1.4232580862200166,1.1984361350466775,0.22482195117333914,101.10453149629436,94.71500053405762,88.32546957182089,3.5291530281596053,38.36467611692044,60.83634584885288,24214054.0,63.135842186108945,-32.41377205684274,104.8355283977671,0.18390087786318254,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-16,97.0,102.5,97.0,99.0500030517578,89.4794921875,917255,95.09250068664551,94.28300018310547,95.99753018866018,93.7443781216749,91.84129764283854,61.25454232312681,1.51532427984246,1.261813764005834,0.253510515836626,101.56917299080492,95.09250068664551,88.6158283824861,3.6699278118624905,26.69802689835883,42.31487139917616,25131309.0,107.88824355182933,-22.54899516406196,104.80605312242007,0.12583985308492768,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-19,99.6500015258789,101.4499969482422,98.3000030517578,99.4499969482422,89.8408432006836,171523,95.54750061035156,94.40100006103516,96.32633654671561,93.9681278795795,91.91700609363858,62.176056670075575,1.602095605279402,1.3298701322605475,0.27222547301885447,101.90505310325175,95.54750061035156,89.18994811745138,3.63278967504977,31.310384828222,32.12436261450045,25302832.0,108.43973144768059,-19.93465649281282,104.800801872622,0.12444720152718594,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-20,99.9000015258789,101.4499969482422,98.1999969482422,99.6999969482422,90.06668853759766,232980,96.01250038146972,94.56100006103516,96.64763753733719,94.19290705874275,91.99444878870926,62.77202346732261,1.6717643576271115,1.3982489773338602,0.2735153802932513,102.15276669114525,96.01250038146972,89.8722340717942,3.6054475554033583,46.551734721706886,34.85338214942926,25535812.0,103.51959103325746,-18.30066989062533,104.79375668308097,0.12364046798506222,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-21,100.1999969482422,101.0500030517578,98.5500030517578,99.75,90.11185455322266,285560,96.49750022888183,94.74900009155273,96.94310062901936,94.41083227212539,92.0716184525032,62.89794338465211,1.7112855397192135,1.460856289810931,0.2504292499082825,102.19359334119186,96.49750022888183,90.80140711657181,3.5264870157316897,50.574703571870124,42.81227437393303,25821372.0,94.94983667988363,-17.973852624062406,104.78514845133954,0.13106874934441523,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-22,99.0500030517578,108.0,99.0500030517578,103.5500030517578,93.54469299316406,2348697,97.16750030517578,94.97100021362304,97.57232943118493,94.76923112622862,92.18583123458534,70.9418218238484,2.025881745889208,1.5738613810265865,0.45202036486262176,102.87182213967863,97.16750030517578,91.46317847067293,3.9138805823395835,54.6186082827804,50.58168219211916,28170069.0,180.65584635441678,-21.39421295837806,104.7677057075654,0.10522327378330983,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-23,104.0,105.8000030517578,99.3499984741211,100.5999984741211,90.87973022460938,662958,97.69750022888184,95.10800018310547,97.86067886384551,94.99788866928323,92.26955429169514,60.0562944329315,2.013945283038396,1.6618781614289484,0.35206712160944753,102.54492062803178,97.69750022888184,92.8500798297319,4.095032296289378,45.5405059983571,50.24460595100257,27507111.0,124.816861885364,-35.576925193064,104.75653623331725,0.06740270230832968,4336104448,11.693038,9.48,0.8264432,3.79
2023-06-26,100.0,101.0,97.4000015258789,98.3000030517578,88.80196380615234,301752,97.98250045776368,95.2520002746582,97.9025192626943,95.1273833509489,92.3295587569694,53.2019817447537,1.7981669917497811,1.689135927493115,0.10903106425666609,102.23082731743395,97.98250045776368,93.7341735980934,4.059672737563072,30.841955935364606,43.667023405500736,27205359.0,27.44119070314548,-46.634593870516056,104.74611160218335,0.03847177981625649,4336104448,11.693038,9.48,0.8264432,3.79
