Date,Close,High,Low,Open,Volume
2021-12-03,1351.048583984375,1360.3740695320398,1335.3777968763275,1343.549655244541,590
2021-12-06,1345.905029296875,1357.8263520615355,1326.7252439095637,1350.760121516621,431
2021-12-07,1355.08642578125,1356.480401766389,1333.4550355151428,1352.346473152437,419
2021-12-08,1363.8831787109375,1373.83359449975,1346.7702990301718,1355.4709716067578,1142
2021-12-09,1361.0469970703125,1374.7949939529624,1348.068163211316,1348.068163211316,674
2021-12-10,1350.6158447265625,1367.8729567002372,1347.8758922402867,1355.5670528236835,579
2021-12-13,1368.0172119140625,1374.795094814137,1356.6728193086033,1357.3938656870023,793
2021-12-14,1354.22119140625,1374.3143736105576,1345.1360541376766,1374.2662569097008,449
2021-12-15,1369.651611328125,1393.0615595438608,1348.068219994353,1350.8082900329093,1997
2021-12-16,1462.954833984375,1525.7339791233046,1371.1416046168415,1371.1416046168415,95756
2021-12-17,1396.61865234375,1470.9345425131914,1384.4089811888862,1470.9345425131914,8467
2021-12-20,1357.0572509765625,1396.907029478654,1345.9530910324265,1375.7563380481447,3851
2021-12-21,1372.48779296875,1412.289578558994,1335.4740769888172,1363.8833526905669,2578
2021-12-22,1391.138671875,1394.8881361346123,1350.7600787728923,1379.1693501485656,3159
2021-12-23,1396.0418701171875,1415.029424279007,1381.1402453319622,1398.829939516307,922
2021-12-24,1393.9267578125,1401.7140345327891,1350.760095005877,1375.8044839240165,3544
2021-12-27,1372.5357666015625,1386.3317631026252,1361.1432579006084,1370.0841621023308,975
2021-12-28,1374.939208984375,1384.4089271324365,1365.1810253667081,1373.20865088234,1163
2021-12-29,1376.1409912109375,1391.138731534776,1363.3063898960506,1369.9880390028031,642
2021-12-30,1374.794921875,1383.1110125313273,1369.987946623689,1376.1408984169261,716
2021-12-31,1366.2386474609375,1393.0134793728605,1352.8752311767928,1381.6690868243456,1407
2022-01-03,1377.6790771484375,1392.051885895041,1365.4212905234253,1373.1124507587272,2042
2022-01-04,1396.5224609375,1403.6368079562349,1372.631816821585,1384.601138549052,1007
2022-01-05,1408.2034912109375,1442.0926689308114,1392.4365878924002,1394.0229132997845,1927
2022-01-06,1388.68701171875,1415.1734918829093,1384.4088507550198,1415.1734918829093,985
2022-01-07,1379.9384765625,1408.4438656424559,1359.8934115708219,1388.2545679096972,5201
2022-01-10,1386.8125,1401.7141247833622,1378.4002924610052,1386.860616700488,1016
2022-01-11,1396.5224609375,1404.3097375648758,1385.4664175871596,1393.782508448323,1096
2022-01-12,1397.4359130859375,1409.3091192568827,1387.3412644020261,1403.5407485803619,1309
2022-01-13,1387.4373779296875,1404.4540244514935,1371.9589401139417,1404.4540244514935,1414
2022-01-14,1420.220947265625,1508.4289499135323,1380.7556304729496,1387.4373970010151,12062
2022-01-17,1407.626708984375,1435.4110518298528,1402.9158493559908,1427.335309232309,2413
2022-01-18,1384.98583984375,1408.3957884475237,1380.5634455926609,1398.9260696216702,981
2022-01-19,1384.312744140625,1398.8297858000496,1374.8430264505819,1377.3906294250828,3072
2022-01-20,1367.728759765625,1388.2545216382314,1364.4118762625435,1375.9486174395925,1065
2022-01-21,1395.705322265625,1403.63683176016,1368.4016782310593,1368.4016782310593,2331
2022-01-24,1361.719970703125,1427.7677636179633,1336.3391179411728,1402.7234930093537,4907
2022-01-25,1365.469482421875,1379.6019431894772,1332.0610033097953,1368.545899742314,861
2022-01-27,1365.1810302734375,1382.486141924791,1318.0726707780866,1318.0726707780866,1064
2022-01-28,1378.592529296875,1392.3886435946017,1369.02669449127,1369.02669449127,754
2022-01-31,1397.964599609375,1442.0926584288582,1379.6019765636076,1385.5145799347263,1725
2022-02-01,1440.890869140625,1460.166887343974,1384.4089084653879,1419.9805262523457,3642
2022-02-02,1432.286376953125,1461.8492744211126,1418.0576834237895,1451.7065098101166,5179
2022-02-03,1415.3177490234375,1446.0342739862958,1398.445218920699,1439.4487413528175,873
2022-02-04,1407.001708984375,1432.1422139659733,1389.3601326200185,1421.2304032065986,1915
2022-02-07,1398.3973388671875,1405.2712201878855,1385.4665039023837,1394.0229440651028,1327
2022-02-08,1403.8289794921875,1411.7124891732437,1386.3797535388096,1405.415304767347,507
2022-02-09,1396.234130859375,1407.8188712352976,1386.3317145267786,1386.7162960328812,993
2022-02-10,1398.0125732421875,1430.555770765531,1386.3316004327257,1401.6658038550067,902
2022-02-11,1392.0999755859375,1413.2025491290865,1388.2543955428823,1392.0999755859375,2197
2022-02-14,1364.5560302734375,1388.1583255129156,1355.567010096484,1384.456978070381,3212
2022-02-15,1344.9437255859375,1371.3820927502745,1336.3392857610313,1350.8563293506147,2472
2022-02-16,1366.3345947265625,1371.910732945844,1338.2619062793376,1338.2619062793376,767
2022-02-17,1349.6065673828125,1373.2087480557436,1345.1840557775024,1368.0653074410018,1436
2022-02-18,1336.9639892578125,1367.0555825465224,1323.8409239475588,1347.8757991100056,1310
2022-02-21,1319.322509765625,1340.1847359721442,1310.3814886155183,1332.4935753639827,732
2022-02-22,1276.7808837890625,1307.4012960341859,1272.0219073524759,1273.848581620323,1423
2022-02-23,1279.9053955078125,1295.3357170742481,1267.1669099159233,1283.174045094204,469
2022-02-24,1211.3577880859375,1279.424605978647,1202.6091164213206,1267.118702140687,2084
2022-02-25,1282.5010986328125,1297.883420655395,1217.414695517882,1217.414695517882,2069
2022-02-28,1262.311767578125,1301.1040364308433,1217.462662646154,1242.1224704576828,1599
2022-03-02,1254.668701171875,1267.9839996121718,1225.8268486552183,1263.177024192729,1149
2022-03-03,1265.8687744140625,1273.9445160441992,1253.4187558627036,1260.9656832893409,268
2022-03-04,1234.43115234375,1269.4739523655344,1225.8267142296395,1266.7821168405153,851
2022-03-07,1243.9010009765625,1262.744321075883,1202.753361960952,1211.357800985148,1063
2022-03-08,1230.3934326171875,1467.713777370073,1204.2915335236166,1249.8135656948668,1048
2022-03-09,1278.70361328125,1345.8570382580326,1236.5463438121908,1236.5463438121908,3506
2022-03-10,1270.147216796875,1304.2286276771508,1256.062754478691,1285.1449575578954,917
2022-03-11,1263.177001953125,1285.3852045283913,1250.871098152891,1256.3030037527865,610
2022-03-14,1251.2076416015625,1267.070661203535,1241.1611094634345,1259.4276168838878,3409
2022-03-15,1263.177001953125,1292.7878996008815,1242.2666592466983,1256.7837012862674,612
2022-03-16,1246.400634765625,1296.873877690311,1225.8748727811462,1250.7750294288846,4137
2022-03-17,1252.8900146484375,1279.5207286374607,1235.3926712286295,1255.5338511043742,1916
2022-03-21,1252.26513671875,1266.1091311920957,1245.0065573371044,1258.4660876866947,715
2022-03-22,1236.3541259765625,1259.427608887478,1231.6913831098755,1245.006682068156,1819
2022-03-23,1248.275390625,1253.6591795810893,1236.3540682065038,1242.3146707368533,1154
2022-03-24,1241.1610107421875,1272.8870474226617,1230.5856651820293,1251.6882396066817,1661
2022-03-25,1230.29736328125,1245.0067564589858,1225.7788528843298,1235.5370374200297,1133
2022-03-28,1328.9844970703125,1419.0191719317133,1225.874872280559,1225.874872280559,33421
2022-03-29,1379.5059814453125,1410.1745114743787,1335.6663842578719,1335.6663842578719,5551
2022-03-30,1347.2509765625,1386.2835934744155,1346.049232708329,1360.4701589583815,1703
2022-03-31,1330.57080078125,1379.2173687255365,1319.5628739751314,1354.02886438219,1479
2022-04-01,1374.794921875,1379.6018971263113,1331.6282606466668,1331.6282606466668,1092
2022-04-04,1406.328857421875,1417.0964360443545,1361.0951691518283,1381.6690486148068,3125
2022-04-05,1389.6485595703125,1422.816691933738,1360.3741244709329,1413.3950899669264,4913
2022-04-06,1386.764404296875,1396.9071701977311,1365.1811298560071,1365.1811298560071,792
2022-04-07,1382.19775390625,1403.6369125965666,1371.0455936886879,1371.7186407053011,682
2022-04-08,1382.3900146484375,1410.7030529269323,1365.2771352114391,1389.119780235918,1159
2022-04-11,1412.96240234375,1469.3963679568683,1366.1906222708153,1389.3121051699707,4924
2022-04-12,1409.1649169921875,1426.7103781793662,1394.9843387724127,1420.028728944357,1446
2022-04-13,1410.5107421875,1450.7451007343188,1399.022001160648,1430.219340308808,1285
2022-04-18,1482.6153564453125,1519.0041345514585,1401.8100579141897,1441.1311377801496,12884
2022-04-19,1473.578369140625,1531.502425079769,1468.0503472045243,1504.8237105185865,7193
2022-04-20,1442.284912109375,1495.59434192911,1418.1539180684588,1495.59434192911,4669
2022-04-21,1442.9097900390625,1473.6264334235016,1432.3825608000575,1443.054022773391,3359
2022-04-22,1432.57470703125,1460.5993955549234,1414.212085477237,1423.8741524468976,1170
2022-04-25,1397.6280517578125,1441.1311777024666,1392.6288444487266,1422.8646717809543,2953
2022-04-26,1414.0679931640625,1435.4110353089077,1398.8299039363849,1399.50283357935,1974
2022-04-27,1416.4234619140625,1432.478713301231,1398.9260005046956,1430.5559230820347,1133
2022-04-28,1423.2972412109375,1431.5172157529043,1405.2230848585518,1420.0765912958122,1184
2022-04-29,1431.517333984375,1448.0532831087698,1416.1350120611044,1440.1698900662147,2003
2022-05-02,1511.697998046875,1544.9436202548916,1440.9043551197838,1476.4967510030926,11962
2022-05-04,1464.1761474609375,1534.1874835785106,1456.9403126398859,1534.1874835785106,4837
2022-05-05,1425.503662109375,1492.1415953686212,1417.8278592952167,1486.2747214680892,2516
2022-05-06,1396.071533203125,1422.2280126380285,1385.5600508133975,1417.876795579581,1540
2022-05-09,1377.4443359375,1416.996920736951,1368.9374154576185,1377.9332421573063,2154
2022-05-10,1355.8345947265625,1415.8722975128064,1348.2565489353165,1415.8722975128064,2001
2022-05-11,1321.6600341796875,1375.4397112905538,1280.9341275497243,1348.0120282192704,2177
2022-05-12,1268.5159912109375,1339.6029002919036,1243.9728060883663,1286.996548871464,3248
2022-05-13,1378.2265625,1422.1791816473262,1340.5807855179141,1340.5807855179141,13179
2022-05-16,1377.0531005859375,1426.2859256879008,1359.1590878713791,1398.271579608685,2132
2022-05-17,1420.516845703125,1436.4062958787752,1359.159122717153,1359.892481956029,3056
2022-05-18,1442.273193359375,1474.8832108419426,1393.3825766353284,1420.5168689171742,6808
2022-05-19,1425.406005859375,1441.246518769695,1408.8321336594684,1419.4901931786328,1239
2022-05-20,1597.15869140625,1613.3903522902533,1428.8282741115956,1432.4461320053217,28220
2022-05-23,1605.958984375,1701.3934432991805,1584.1049028118903,1608.5012725443403,26173
2022-05-24,1583.176025390625,1626.8843110785583,1570.317768519791,1609.4792026971122,6694
2022-05-25,1550.761474609375,1664.5788579205819,1540.054476942992,1583.1759784250237,7663
2022-05-26,1572.6156005859375,1588.9450185705045,1509.7422207217594,1526.5117258670439,7362
2022-05-27,1583.567138671875,1593.2475050406053,1544.9435499237804,1574.2779211248649,3558
2022-05-30,1519.22705078125,1607.2791035606003,1506.173279348659,1585.0338718611304,6708
2022-05-31,1533.1119384765625,1576.6734050925115,1519.5203235505542,1552.7659419551353,3520
2022-06-01,1521.47607421875,1564.450880883975,1504.559872178385,1562.5441944740119,2655
2022-06-02,1615.1015625,1628.0575762448918,1530.2763404343877,1549.8325875964886,4951
2022-06-03,1567.6776123046875,1652.3561358987663,1546.0190454025026,1652.3561358987663,6770
2022-06-06,1635.7822265625,1696.4554083836822,1594.9585628872576,1632.9465470096932,15155
2022-06-07,1652.06298828125,1681.8373281186034,1603.6123361130872,1657.34307975213,6229
2022-06-08,1660.86328125,1711.1716809244326,1640.8181272734566,1663.2588738585487,6874
2022-06-09,1662.0364990234375,1680.8593862752107,1638.0800970666355,1680.8593862752107,2701
2022-06-10,1642.28466796875,1669.0766290385486,1614.6125326098631,1619.3060793138934,1525
2022-06-13,1579.2647705078125,1620.6751014382387,1576.4780290628778,1609.479197294152,3009
2022-06-14,1553.4505615234375,1602.8790276596415,1545.921453548814,1593.8342626720853,1271
2022-06-15,1529.9342041015625,1564.4998487627922,1515.7069858571294,1545.921413058734,4569
2022-06-16,1455.229248046875,1559.2195688946676,1442.3709916115488,1558.4373906220226,4683
2022-06-17,1421.543701171875,1509.7423310575648,1393.3826565783872,1427.6060902487336,2527
2022-06-20,1378.9598388671875,1475.5188064886268,1369.0350198418278,1466.6695571542737,2376
2022-06-21,1421.3480224609375,1431.5172948761456,1384.3378485115459,1388.4446126783316,1239
2022-06-22,1419.5390625,1446.184448725676,1386.0000515427548,1386.0000515427548,680
2022-06-23,1497.1285400390625,1536.534427458311,1395.582746288679,1395.582746288679,2308
2022-06-24,1522.6005859375,1545.9213875509529,1505.880017952111,1536.9743803160934,1563
2022-06-27,1554.28173828125,1585.0338903209547,1510.0845464651757,1553.743893719924,8558
2022-06-28,1527.4896240234375,1554.7216747688722,1515.6091798061332,1537.1210520356397,2040
2022-06-29,1545.92138671875,1553.597190098586,1502.9465799750142,1502.9465799750142,1108
2022-06-30,1525.0938720703125,1561.859711860015,1512.4801882653107,1553.7438216234686,1955
2022-07-01,1526.462890625,1544.6501771168903,1507.1022770156444,1544.6501771168903,768
2022-07-04,1542.5968017578125,1548.8058865585836,1520.4982656281302,1536.1432638596737,764
2022-07-05,1527.0985107421875,1564.4508965561747,1522.4539018572666,1540.054525000125,1294
2022-07-06,1533.69873046875,1553.743884421322,1511.6979517403172,1511.6979517403172,1988
2022-07-07,1556.4327392578125,1609.5279952586866,1525.7783473137972,1548.854693880556,2908
2022-07-08,1564.450927734375,1602.6345503361235,1556.335156296102,1602.6345503361235,730
2022-07-11,1571.686767578125,1601.656742088479,1559.6108080776091,1584.007180183355,1112
2022-07-12,1554.4771728515625,1582.1003715513937,1534.1875667269078,1537.8054246525846,459
2022-07-13,1563.717529296875,1577.7492326093698,1542.6945628721658,1577.7492326093698,1360
2022-07-14,1545.6768798828125,1607.5235113252213,1518.8359784877284,1537.805442681762,3344
2022-07-15,1560.9796142578125,1573.3000256390474,1518.1025678229914,1530.276283483598,2222
2022-07-18,1587.52734375,1597.207590861878,1561.5663772106752,1583.078249658161,2538
2022-07-19,1582.051513671875,1626.1509480901898,1567.4332661397714,1603.1723568523328,1652
2022-07-20,1566.455322265625,1611.4346885728776,1544.9434514230259,1607.6211966875005,3470
2022-07-21,1588.1627197265625,1596.7675158728239,1566.895301802353,1583.9581983747514,1939
2022-07-22,1718.9451904296875,1740.2615476213457,1570.3666500800007,1596.57206907141,43363
2022-07-25,1783.236328125,1824.5978381164343,1730.7278528757174,1808.9528405763149,63143
2022-07-26,1826.2601318359375,1857.7457620451726,1769.8404053333165,1780.6452798620026,29069
2022-07-27,1785.9254150390625,1848.0654409709537,1778.6407603842142,1833.3982549315017,9722
2022-07-28,1795.165771484375,1837.3094611705174,1785.4364666907557,1799.174778368149,9801
2022-07-29,1789.9832763671875,1833.3981688786048,1784.5075510418421,1795.8013315068781,7212
2022-08-01,1737.914794921875,1789.3477017995392,1711.2694077937667,1760.1600263774517,16892
2022-08-02,1743.1949462890625,1759.9155134033929,1712.2471619062162,1712.2471619062162,4711
2022-08-03,1755.7110595703125,1784.5075863003874,1735.71472486287,1758.1066521469022,4621
2022-08-04,1769.3515625,1782.014185512023,1740.4571579318904,1774.6805924096466,7188
2022-08-05,1722.4654541015625,1779.3251487852992,1712.149485697702,1769.8404163979671,4750
2022-08-08,1757.764404296875,1774.1915802480464,1722.4164637820277,1722.4164637820277,5356
2022-08-10,1719.189697265625,1774.7294887918454,1712.1494957986345,1740.5060551236832,2692
2022-08-11,1732.927978515625,1766.4180522998881,1719.189666926533,1725.8388388094672,4212
2022-08-12,1726.62109375,1754.928713511119,1712.149423238874,1749.3062925039096,1617
2022-08-16,1716.3050537109375,1760.0621544963324,1701.3934160131214,1760.0621544963324,3546
2022-08-17,1742.8038330078125,1749.1107943361958,1698.4600664296465,1698.4600664296465,2274
2022-08-18,1724.518798828125,1749.84416291616,1717.6741122833512,1720.949759828835,2092
2022-08-19,1733.5635986328125,1746.3729169846838,1698.0689613659263,1740.408285317523,6417
2022-08-22,1709.607177734375,1749.7463040502453,1701.3935299244363,1713.6161845934337,2033
2022-08-23,1741.923828125,1746.3729222281656,1692.593240972539,1735.177018147876,2947
2022-08-24,1780.205078125,1799.1746609223128,1720.949675664821,1720.949675664821,10259
2022-08-25,1748.181884765625,1814.2819794848165,1740.4083238890262,1789.396701517206,3898
2022-08-26,1727.941162109375,1769.791460136342,1720.9497797567408,1759.8667600209847,1647
2022-08-29,1747.741943359375,1755.173293878912,1643.9960694709948,1721.9276715993115,6502
2022-08-30,1767.39599609375,1779.6186516683956,1745.444154426435,1760.0624027489628,1428
2022-09-01,1804.16162109375,1813.8419876495354,1740.5060582297428,1740.5060582297428,6873
2022-09-02,1805.4815673828125,1833.3492193805027,1787.7343687053497,1817.753160130048,2487
2022-09-05,1791.6943359375,1819.9041967926732,1770.8180672991925,1805.0414976445663,4910
2022-09-06,1794.383544921875,1815.162058810425,1744.2218394809904,1791.694560771592,4406
2022-09-07,1817.94873046875,1882.0933181327268,1763.3379328785452,1807.9750919302671,21094
2022-09-08,1837.4561767578125,1892.0669748733874,1820.6866703949597,1848.0654173181922,5774
2022-09-09,1860.7769775390625,1926.2904076468485,1809.0506782532286,1836.038276335705,25892
2022-09-12,1928.881591796875,1965.4028598728871,1878.768707931957,1906.7341177871292,22816
2022-09-13,1911.1832275390625,1943.8910037763696,1879.5998400448323,1933.135067638774,8579
2022-09-14,1922.770263671875,1954.451408256973,1868.697191994608,1896.9559932928373,5616
2022-09-15,1924.4324951171875,1954.64692112196,1881.653204072122,1951.5667882943433,6104
2022-09-16,1916.5611572265625,1943.8909648477616,1884.4888641865437,1926.290342429623,6544
2022-09-19,1934.6507568359375,1950.735722947071,1877.9864570760706,1896.956041362064,4717
2022-09-20,1959.3404541015625,2023.0937722089316,1923.7480603362928,1934.650692019264,20824
2022-09-21,1970.2430419921875,1998.648539875576,1953.6691696044036,1998.648539875576,5585
2022-09-22,1965.0606689453125,2033.8497458521213,1946.824444226718,1965.4028794051749,7439
2022-09-23,1944.868896484375,1995.7640805096707,1931.1795226529114,1947.997848472534,5072
2022-09-26,1864.248291015625,1944.8688761720266,1809.001890058501,1930.201690077215,10524
2022-09-27,1879.5020751953125,1906.7341258901401,1828.655831838242,1892.1158786697272,5990
2022-09-28,1869.1861572265625,1901.7473578435593,1829.5359360818268,1829.5359360818268,3085
2022-09-29,1886.102294921875,1896.9070499391598,1867.7193747131714,1896.9070499391598,1885
2022-09-30,1931.8150634765625,1953.6691464222768,1858.8702833834186,1858.8702833834186,4458
2022-10-03,1938.5618896484375,1988.6747717434992,1906.8318078072307,1952.6912301236682,5052
2022-10-04,1967.4561767578125,1980.021041398983,1942.9620493660377,1967.6028724805367,2099
2022-10-06,1961.8338623046875,1996.9373509333375,1960.513839452242,1996.9373509333375,1927
2022-10-07,1960.3671875,1980.070131445772,1928.490526787123,1956.6026335916,3959
2022-10-10,1961.3448486328125,1975.1809170478707,1941.0064236783448,1973.2252923775263,2425
2022-10-11,1851.438720703125,1978.8966542486355,1840.242817195536,1970.2429195815828,7067
2022-10-12,1848.84765625,1896.9559765708675,1833.3981732321529,1857.8434822085817,3094
2022-10-13,1829.291259765625,1865.616890450282,1824.4021983693751,1840.2427095484848,1883
2022-10-14,1881.4576416015625,1890.1112569552924,1849.4831064032587,1856.71894160593,2160
2022-10-17,1862.0968017578125,1896.9558336033579,1856.9144682625017,1896.9558336033579,924
2022-10-18,1909.66748046875,1928.1481573779156,1873.4884242591525,1881.3109228990654,3000
2022-10-19,2032.284912109375,2061.179312228319,1888.6933245093498,1927.3657278973094,21456
2022-10-20,2034.485107421875,2059.2727452148715,1995.7638827973603,2045.583372739559,7254
2022-10-21,1984.37255859375,2042.503578860317,1971.269848230164,2026.61412695866,2474
2022-10-24,1984.91015625,2041.7700883274526,1965.2073326476418,2014.049012378716,594
2022-10-25,1936.166259765625,1981.3412631054207,1918.7123327451443,1958.2647955671168,1630
2022-10-27,1982.12353515625,1994.7373392621935,1916.512345565637,1971.2698411532265,1585
2022-10-28,1968.9228515625,1988.7724892810838,1934.112757057099,1934.112757057099,1125
2022-10-31,1950.4913330078125,1998.404141789556,1935.579693540025,1998.404141789556,1669
2022-11-01,1968.5318603515625,1972.2475951868932,1931.1794747120052,1972.2475951868932,2103
2022-11-02,1985.6435546875,2002.5597566264037,1942.033146359903,1988.8703832900903,3213
2022-11-03,1964.9139404296875,2024.0715883003002,1947.8511624662963,1999.626279262857,3389
2022-11-04,2010.186767578125,2028.9607178004972,1950.9312410049179,1993.7594716121512,2284
2022-11-07,2037.3699951171875,2048.468022530279,2004.6132799907105,2042.4545718099846,5046
2022-11-09,2008.5245361328125,2087.629463401728,1994.7372858733142,2051.4504047853984,4805
2022-11-10,1944.7220458984375,2053.4059112143696,1907.8585684751893,2052.4280988756964,5797
2022-11-11,1977.381103515625,1994.7372734191495,1920.3257744938765,1994.7372734191495,1876
2022-11-14,1946.7755126953125,2023.0938167962427,1928.4904689107732,1941.9353891528942,2566
2022-11-15,1945.2598876953125,1985.6924039702612,1940.0286155631336,1946.8733019242277,1990
2022-11-16,1938.65966796875,1973.2253104614992,1921.4012562224211,1970.2918734290986,2392
2022-11-17,1920.2767333984375,1963.4471719325734,1906.831813769915,1963.4471719325734,1594
2022-11-18,1872.1195068359375,1945.8465821109035,1867.6215938853395,1914.556586820678,4053
2022-11-21,1864.737060546875,1900.1338193166112,1833.4958848375616,1900.1338193166112,2435
2022-11-22,1884.9288330078125,1896.9559727447008,1858.2834462772491,1865.7637346813206,2119
2022-11-23,1899.6939697265625,1914.2632789300544,1873.24409668348,1905.7563588339306,1194
2022-11-24,1902.529541015625,1929.2728056743604,1892.0669960689306,1921.401368101007,1838
2022-11-25,1917.97900390625,1936.0685331299387,1873.4885401398801,1925.3125968347724,2010
2022-11-28,1921.7923583984375,1936.068394403995,1899.8893385489707,1936.068394403995,1679
2022-11-29,1908.6898193359375,1918.4190050452855,1882.3866417032484,1915.9256550234163,3325
2022-11-30,1967.2608642578125,1994.8351272138298,1889.2313841045163,1937.2419508494322,6922
2022-12-01,1956.749267578125,2016.1025506451285,1936.1174502380989,2015.271314632864,5171
2022-12-02,1958.2647705078125,2015.41785534751,1937.046289987674,1937.046289987674,3548
2022-12-05,1946.824462890625,2013.3157052193856,1923.3080272340164,2013.3157052193856,2723
2022-12-06,1959.487060546875,1998.648493898586,1921.4013162968304,1979.0922464044706,2595
2022-12-07,1947.7532958984375,1988.8214152955175,1864.6881831007545,1940.9575476953316,7041
2022-12-08,1961.4427490234375,1993.7594968021772,1942.4243454622485,1970.927600983363,1451
2022-12-09,1955.5269775390625,1977.1366069873732,1941.9843001222284,1977.0388496230003,1340
2022-12-12,1922.9659423828125,1974.2033386907467,1910.0099274062636,1974.2033386907467,849
2022-12-13,1941.7886962890625,1955.6247653764738,1908.0053500843019,1916.6100274348405,1490
2022-12-14,1916.707763671875,1969.3141170253402,1906.8318825879635,1969.3141170253402,1528
2022-12-15,1906.58740234375,1930.152656298805,1896.9559744899746,1929.2237823034638,3403
2022-12-16,1895.2938232421875,1931.1794905883748,1878.3776209722876,1906.5874848485093,1747
2022-12-19,1890.160400390625,1921.401460360129,1877.39990019921,1901.8452113997205,837
2022-12-20,1865.2747802734375,1910.6452963414292,1855.8878057605082,1910.6452963414292,1717
2022-12-21,1892.3114013671875,1904.7785091658861,1854.9100779710914,1875.4441378748304,4064
2022-12-22,1881.7509765625,1904.778505729176,1830.6114609878123,1904.778505729176,2906
2022-12-23,1786.3165283203125,1903.8007100304667,1771.8937956685666,1903.8007100304667,3269
2022-12-26,1823.7667236328125,1851.9276476209304,1784.507534012173,1813.1085451737379,1197
2022-12-27,1869.4794921875,1879.3553732421547,1805.0416331971994,1805.0416331971994,1910
2022-12-28,1910.6453857421875,1955.526997744328,1848.1143319422995,1892.066950568645,2881
2022-12-29,1886.0533447265625,1939.2463609268927,1876.6663699528242,1939.2463609268927,1001
2022-12-30,1892.995849609375,1906.7341614403963,1867.6216658211063,1906.6852230761267,835
2023-01-02,1875.6396484375,1925.263626427933,1857.8435109718826,1869.5772594622313,1190
2023-01-03,1890.9912109375,1906.7339649294188,1859.8479133826897,1903.7515897010703,1392
2023-01-04,1888.98681640625,1922.3791329491276,1863.1237267824781,1903.800697788378,808
2023-01-05,1893.2891845703125,1915.5344157899249,1884.048905500756,1915.5344157899249,335
2023-01-06,1837.5538330078125,1909.0318909195948,1820.6865702064904,1887.27556643673,1763
2023-01-09,1879.79541015625,1916.414556338842,1835.891728663374,1835.891728663374,1920
2023-01-10,1888.448974609375,1892.0178940751314,1848.1630355522875,1878.524155724486,1309
2023-01-11,1884.2933349609375,1895.3425428879661,1874.4662731083488,1892.0668953910563,458
2023-01-12,1880.1376953125,1904.6807622212543,1869.5772738451983,1891.7735671654561,433
2023-01-13,1900.6717529296875,1916.5122657487843,1864.6882095831284,1864.6882095831284,2304
2023-01-16,1940.8597412109375,1954.6468713586544,1900.9161309187264,1935.0906245216495,1853
2023-01-17,1948.0467529296875,1974.2032346166593,1918.5168662091423,1956.309219960826,1835
2023-01-18,1965.940673828125,1989.4569892977793,1946.8243945845722,1948.0466600256725,5679
2023-01-19,1972.6875,1980.0700310704635,1951.7624109636079,1966.7718068329305,1064
2023-01-20,2003.439697265625,2048.5169436390097,1962.5183922462606,1962.5183922462606,6809
2023-01-23,1967.994140625,2028.5207517465158,1961.8338747918922,2012.777876697877,2009
2023-01-24,1970.5853271484375,2004.9553366413522,1961.833834774776,1980.363450898766,3440
2023-01-25,1985.4969482421875,1992.7816026267706,1931.1794235465516,1992.7816026267706,3221
2023-01-27,1944.575439453125,2009.3555098643778,1931.179457543015,2009.3555098643778,2509
2023-01-30,1931.375,1966.6251846783214,1909.6676125179672,1944.8688588316625,1254
2023-01-31,1914.458740234375,1943.8908668101867,1899.9870703423544,1919.9834036427003,537
2023-02-01,1906.1962890625,1946.2865964872078,1896.9560098520378,1914.458875258612,1274
2023-02-02,1939.3441162109375,1947.8022169793292,1896.3203724623982,1898.9115990832618,820
2023-02-03,1938.7086181640625,1968.3853203062679,1863.8082114071854,1968.3853203062679,3354
2023-02-06,1904.8275146484375,1943.8421343507807,1897.6404979393953,1914.605638756667,577
2023-02-07,1868.208251953125,1955.6736382737843,1862.7814650279859,1893.7291304145988,2326
2023-02-08,1861.265869140625,1898.3249822908697,1844.1541524555917,1867.6216496236373,1453
2023-02-09,1902.920654296875,1906.734146462172,1857.9412846880236,1861.2658706619202,1068
2023-02-10,1904.7294921875,1906.7829935826087,1871.5817494862197,1906.734055221065,1240
2023-02-13,1866.0081787109375,1930.054887789045,1857.9412268041528,1905.3163068920214,748
2023-02-14,1875.8841552734375,1898.4717172539617,1850.118822347599,1865.6660634150978,934
2023-02-15,1878.866455078125,1901.8450456034104,1866.2526517259153,1869.577237631733,312
2023-02-16,2073.646484375,2120.581474492295,1855.4477664337655,1905.7561612210002,9721
2023-02-17,2040.1566162109375,2114.030390123026,2020.5514300193988,2102.2966414266907,5816
2023-02-20,2045.48583984375,2102.2968406551404,2023.0450910801114,2059.273091358012,4320
2023-02-21,1963.985107421875,2058.2950639119554,1959.633770705276,2030.91631721859,3362
2023-02-22,1987.59912109375,2004.5153225359927,1931.2771534646229,1976.0610069518782,2012
2023-02-23,1987.990234375,2004.5152867085294,1970.2918549842375,2004.2218952632927,772
2023-02-24,1976.4521484375,2020.6981572221175,1957.5803223603118,1957.5803223603118,1321
2023-02-27,1954.8424072265625,2015.3201967136367,1921.6946639687876,1976.4521557046785,2514
2023-02-28,2192.402099609375,2209.8072090461424,2048.5660307708145,2053.6506077900262,71956
2023-03-01,2313.01513671875,2328.8556492001076,2192.401886668172,2219.6340563735203,48890
2023-03-02,2240.0703125,2346.6518631878757,2204.9669431299067,2312.526306209414,13192
2023-03-03,2241.87939453125,2271.653734558165,2212.593960707482,2219.5852239229935,5693
2023-03-06,2354.229736328125,2370.217063246687,2258.7464587870654,2258.7464587870654,7966
