Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-04,68.6500015258789,72.0,68.5999984741211,69.6500015258789,69.6500015258789,13527,68.05000114440918,68.33800048828125,68.19309716384124,67.77560864500133,68.03757673233555,54.86196405286976,0.39194852842415173,0.30278303054805145,0.08916549787610029,71.25374966889926,68.05000114440918,64.8462526199191,3.6072935155913575,46.779171503578816,44.1303077007156,3198588.0,88.18063103590008,-43.781096415779864,68.6442489427762,-0.18591276853906544,1899255296,20.088036,4.43,0.7363125,
2023-07-05,68.55000305175781,73.0,68.55000305175781,71.55000305175781,71.55000305175781,26703,68.27500114440917,68.43500061035157,68.51280248649996,67.92362411193295,68.0725262479517,59.502576064721545,0.610259138458801,0.3642782521302014,0.2459808863285996,71.78377700521914,68.27500114440917,64.76622528359921,3.6674866179235592,53.36245351058225,48.27381963743047,3225291.0,116.92691362567743,-24.87561433688056,68.6491634322986,-0.17246578609563362,1899255296,20.088036,4.43,0.7363125,
2023-07-06,72.8499984741211,73.69999694824219,70.0999984741211,72.94999694824219,72.94999694824219,23196,68.59000091552734,68.54800048828125,68.93539243523732,68.12073677218038,68.12105829472075,62.557200295138706,0.8860261193911612,0.46862782558239335,0.4173982938087678,72.55958540503099,68.59000091552734,64.6204164260237,3.6626660362233827,64.41355437162291,54.851726461928045,3248487.0,148.9625656982937,-10.94533103970776,68.65558627600065,-0.1324979423044854,1899255296,20.088036,4.43,0.7363125,
2023-07-07,73.0,73.44999694824219,69.05000305175781,69.69999694824219,69.69999694824219,23078,68.76250076293945,68.62800048828124,69.00821191266635,68.18266854379064,68.1367691270941,52.6323289873758,0.8327264478208889,0.5414475500300925,0.2912788977907964,72.6082612353913,68.76250076293945,64.91674029048761,3.7153323119563106,58.022556946303155,58.59952160950282,3225409.0,75.86698589210262,-43.283629677652485,68.65926698726835,-0.15735732434574115,1899255296,20.088036,4.43,0.7363125,
2023-07-10,69.69999694824219,71.94999694824219,67.6500015258789,68.9000015258789,68.9000015258789,15834,68.8300006866455,68.52500045776367,68.99790616154374,68.21079924897057,68.14436347932082,50.508118281308626,0.7176603871391762,0.5766901174519092,0.140970269687267,72.63544413054403,68.8300006866455,65.02455724274698,3.757093962699666,42.91414023120148,55.1167505163759,3209575.0,19.377903803364475,-51.24378071684403,68.66028760315415,-0.16772130475975375,1899255296,20.088036,4.43,0.7363125,
2023-07-11,67.69999694824219,71.6500015258789,67.69999694824219,70.6500015258789,70.6500015258789,20144,68.98750076293945,68.49100051879883,69.15524857719471,68.30645424022188,68.16929520117712,54.80515564997778,0.7589315887459378,0.6131384117107149,0.14579317703522288,72.82036848231733,68.98750076293945,65.15463304356156,3.770873292338027,31.310717257406868,44.08247147830389,3229719.0,37.329646561845124,-33.83085068102764,68.66235346209835,-0.14296248358815683,1899255296,20.088036,4.43,0.7363125,
2023-07-12,71.5999984741211,71.69999694824219,69.5999984741211,70.25,70.25,17783,69.20000076293945,68.52100051879883,69.25951061746188,68.3826717209975,68.18999873151367,53.658373431188124,0.7507088290942647,0.6406524951874248,0.11005633390683989,72.81164840041036,69.20000076293945,65.58835312546854,3.6515250910368175,37.74106698109038,37.32197482323296,3211936.0,56.1142623268626,-37.81096415779861,68.6648742734296,-0.14690940755596887,1899255296,20.088036,4.43,0.7363125,
2023-07-13,71.6500015258789,72.0,67.19999694824219,68.19999694824219,68.19999694824219,15013,69.23250045776368,68.43600051879883,69.15860455372668,68.37550800441885,68.19009821625724,48.103046065218095,0.5721784026845569,0.6269576766868512,-0.05477927400229432,72.79554364766392,69.23250045776368,65.66945726786344,3.7335592310883174,36.18734276184285,35.07970900011341,3196923.0,-19.082677486228228,-58.20899827978082,68.66541129493402,-0.1672286116188109,1899255296,20.088036,4.43,0.7363125,
2023-07-14,69.19999694824219,69.5,67.55000305175781,68.30000305175781,68.30000305175781,12711,69.31250076293945,68.36100051879883,69.07683298211059,68.37254702588312,68.19119179670999,48.38379293506078,0.4337612802487598,0.588318397399233,-0.15455711715047316,72.71262900391466,69.31250076293945,65.91237252196424,3.606161925170737,27.297331053364232,33.74191359876587,3209634.0,-62.79176064370275,-57.213912974825284,68.66520242438494,-0.15747127226072435,1899255296,20.088036,4.43,0.7363125,
2023-07-17,68.8499984741211,74.5,67.6500015258789,71.44999694824219,71.44999694824219,79620,69.52000045776367,68.36500045776367,69.30284859793265,68.49323133656387,68.22361771861578,56.386888703793566,0.5716532327009674,0.5849853644595798,-0.013332131758612475,72.91004413633227,69.52000045776367,66.12995677919507,3.8378645358100485,32.37864433229268,31.95443938249997,3289254.0,87.84668446782052,-37.42334332175351,68.6805051461249,-0.12547700156330693,1899255296,20.088036,4.43,0.7363125,
2023-07-18,73.80000305175781,73.80000305175781,68.05000305175781,71.3499984741211,71.3499984741211,48628,69.57000045776367,68.34200042724609,69.49781525280774,68.60526142038964,68.25472598483972,56.08956989785007,0.6651965851743569,0.6010276086025352,0.06416897657182163,73.03617923981547,69.57000045776367,66.10382167571187,3.974445640395045,45.99508173400765,35.2236857065549,3240626.0,72.01476825284384,-40.38461914664277,68.68927094447294,-0.14427401767679354,1899255296,20.088036,4.43,0.7363125,
2023-07-19,71.0999984741211,72.9000015258789,69.55000305175781,71.19999694824219,71.19999694824219,18198,69.66250038146973,68.35000030517578,69.65992779523008,68.70701575481523,68.28403216358005,55.61584114473291,0.7189390149888197,0.6246098898797922,0.09432912510902758,73.19829844454344,69.66250038146973,66.12670231839601,3.9298422713754775,56.62098786334534,44.99823797654861,3222428.0,73.23516335628408,-44.00004069010417,68.692740751348,-0.1368410381610679,1899255296,20.088036,4.43,0.7363125,
2023-07-20,71.6500015258789,71.69999694824219,70.0999984741211,71.1500015258789,71.1500015258789,21491,69.61750030517578,68.35500030517578,69.8018395791014,68.80281911838635,68.31254927166263,55.44774769384411,0.7488636312647543,0.6494606381567846,0.09940299310796974,73.05206957164387,69.61750030517578,66.1829310387077,3.763424857285879,54.48079059571172,52.36562006435495,3200937.0,61.55351241603255,-45.89037087202898,68.69644848933339,-0.1819129325192641,1899255296,20.088036,4.43,0.7363125,
2023-07-21,70.94999694824219,73.0999984741211,70.6500015258789,71.75,71.75,32334,69.67250022888183,68.30600036621094,69.98737866680602,68.91839483923394,68.34675276149683,57.1226326540876,0.8116379111115037,0.6818960927477284,0.1297418183637753,73.20527043302354,69.67250022888183,66.13973002474012,3.6696085780684724,55.482355079255825,55.52804451277101,3233271.0,103.46392412445616,-37.6712171282971,68.70406939147288,-0.17407956017761933,1899255296,20.088036,4.43,0.7363125,
2023-07-24,72.0,74.30000305175781,70.44999694824219,73.3499984741211,73.3499984741211,68972,69.9625,68.27000030517578,70.3076281722646,69.09218321707266,68.39653630092593,61.30067480061925,0.9792058102248973,0.7413580362431622,0.23784777398173507,73.69718414482954,69.9625,66.22781585517048,3.682494115600412,65.48416478480685,58.48243681992485,3302243.0,135.92746174199766,-15.753438974275364,68.72467067368567,-0.08398329669021616,1899255296,20.088036,4.43,0.7363125,
2023-07-25,71.25,73.55000305175781,71.0,71.8499984741211,71.8499984741211,12941,70.24500007629395,68.34400024414063,70.45452058196521,69.20033283499613,68.43089910861941,55.81014527161323,0.9796740410376685,0.7890212372020635,0.190652803835605,73.6376221808441,70.24500007629395,66.85237797174379,3.601601896754512,64.35829622462306,61.77493869622864,3289302.0,102.62951741518987,-36.30137558971015,68.72796476455038,-0.08931627005004177,1899255296,20.088036,4.43,0.7363125,
2023-07-26,74.0,74.0,71.55000305175781,71.9000015258789,71.9000015258789,7028,70.45,68.44100021362304,70.59218543376652,69.30620219542291,68.46541754063195,55.95177919396478,0.9728653594381882,0.8257900616492885,0.14707529778889972,73.72016646962088,70.45,67.17983353037913,3.519344400432203,58.69268394184269,62.84504831709092,3296330.0,113.22830959145539,-35.616402564311585,68.72993464684406,-0.03466191751715194,1899255296,20.088036,4.43,0.7363125,
2023-07-27,72.55000305175781,73.9000015258789,71.19999694824219,72.44999694824219,72.44999694824219,33741,70.70249977111817,68.57300018310546,70.76911986371658,69.42948826416092,68.50506509692657,57.56293412559218,1.000318416271682,0.8606957325737672,0.13962268369791486,73.76492750439428,70.70249977111817,67.64007203784206,3.4608201273753827,47.74203155371955,56.931003906728485,3330071.0,109.3107634138597,-28.082221845978264,68.73944695261916,-0.03270705390228358,1899255296,20.088036,4.43,0.7363125,
2023-07-28,73.0,76.0,72.0,73.9000015258789,73.9000015258789,62071,70.98249969482421,68.73000015258789,71.0672990696368,69.6048025097185,68.55874605641864,61.55538375698889,1.1260974622487652,0.9137760785087667,0.21232138373999843,74.13769686607654,70.98249969482421,67.82730252357189,3.4993329754199984,52.32244962069304,52.919055038751814,3392142.0,185.2845450347578,-23.863610748426005,68.76349172488784,-0.036559682843016965,1899255296,20.088036,4.43,0.7363125,
2023-07-31,75.75,75.94999694824219,73.0999984741211,74.3499984741211,74.3499984741211,96408,71.24249954223633,68.91000015258788,71.37993710815911,69.79088862596957,68.61637045858484,62.727334679508786,1.2477064717800488,0.9805621571630232,0.2671443146170256,74.60125961177539,71.24249954223633,67.88373947269727,3.452951939612934,60.3700498456883,53.47817700670035,3488550.0,177.50251349914282,-18.750010837204382,68.80394921517963,0.020726042619753107,1899255296,20.088036,4.43,0.7363125,
2023-08-01,75.30000305175781,75.6500015258789,72.55000305175781,73.1500015258789,73.1500015258789,42490,71.41749954223633,69.05200012207031,71.54851467175148,69.92261854361307,68.66148121547334,57.67794455022571,1.233039056347593,1.031057536999937,0.20198151934765596,74.7908171943157,71.41749954223633,68.04418189015696,3.4277409777920878,56.595749827443285,56.42941643127492,3446060.0,120.43759854426075,-32.38633506555208,68.81946865955857,-0.010923454520418227,1899255296,20.088036,4.43,0.7363125,
2023-08-02,73.5,74.75,73.0,73.44999694824219,73.44999694824219,17806,71.51249923706055,69.17300003051758,71.72960822189344,70.06094710850049,68.70912813818747,58.57569674254801,1.2314270231762379,1.0711314342351972,0.16029558894104068,75.00045994768179,71.51249923706055,68.02453852643931,3.307902336521224,51.500003072942114,56.155267582024614,3463866.0,103.44824216676378,-30.177561807146894,68.8258783378887,-0.0378798349784185,1899255296,20.088036,4.43,0.7363125,
2023-08-03,75.5999984741211,77.4000015258789,71.69999694824219,75.3499984741211,75.3499984741211,75658,71.63249931335449,69.36100006103516,72.07440729353416,70.26836088754443,68.7752064499878,63.81151043621613,1.3676977511243251,1.1304446976130227,0.23725305351130244,75.45875988871515,71.63249931335449,67.80623873799382,3.478766782315188,50.51170093310761,52.86915127783106,3539524.0,137.45777765267127,-21.025672325721153,68.85889894951107,-0.024452914207718515,1899255296,20.088036,4.43,0.7363125,
2023-08-04,75.3499984741211,76.5,69.19999694824219,71.55000305175781,71.55000305175781,54958,71.72499961853028,69.47200012207031,72.02446403241261,70.31862136457241,68.80281636642333,50.1570445322873,1.1557427293438565,1.1355043039591894,0.020238425384667025,75.44796789842798,71.72499961853028,68.00203133863258,3.7517122301325183,46.522876093494595,49.51152669984816,3484566.0,26.140055888336473,-62.56683881085871,68.87308689427343,-0.027815602046665687,1899255296,20.088036,4.43,0.7363125,
2023-08-07,71.55000305175781,73.0,69.3499984741211,70.0999984741211,70.0999984741211,32630,71.78499946594238,69.56600006103515,71.84118159828961,70.31004791788804,68.81572365107704,46.10310856017345,0.8608403644412022,1.080571516055592,-0.21973115161438983,75.35964571215234,71.78499946594238,68.21035321973241,3.744447179828689,34.55642677334693,43.863667933316435,3451936.0,-52.518024901647756,-89.02437776274644,68.87767785026101,-0.04354964839410194,1899255296,20.088036,4.43,0.7363125,
2023-08-08,74.8499984741211,74.8499984741211,68.0,68.3499984741211,68.3499984741211,39607,71.6699993133545,69.62699996948243,71.50868796741642,70.23318323381875,68.81108956971428,41.720361850748816,0.4803802168457736,0.9605332562136283,-0.4801530393678547,75.5206353573255,71.6699993133545,67.81936326938349,3.9662722722781463,14.452534891759635,31.843945919533777,3412329.0,-74.53369195817002,-96.27661258184351,68.88203014918146,-0.10007056432932551,1899255296,20.088036,4.43,0.7363125,
2023-08-09,69.8499984741211,69.8499984741211,68.0,68.19999694824219,68.19999694824219,14747,71.5674991607666,69.62299987792969,71.19357453701888,70.15345043830594,68.80500904611755,41.35744082330552,0.16485855251319492,0.8013983154735416,-0.6365397629603466,75.6650931488039,71.5674991607666,67.4699051727293,3.815109858124071,5.6088788063323145,18.205946823813015,3397582.0,-143.9757262894682,-97.87237323641298,68.88181886044067,-0.10653503855361965,1899255296,20.088036,4.43,0.7363125,
2023-08-10,70.69999694824219,70.69999694824219,67.0999984741211,67.94999694824219,67.94999694824219,17373,71.5549991607666,69.64799987792969,70.8846623857068,70.06704049751913,68.79650146305411,40.721643957433066,-0.10416678053954342,0.6202852962709245,-0.724452076810468,75.69491482561446,71.5549991607666,67.41508349591874,3.7997447592667157,4.964516557541947,8.341976751878022,3380209.0,-144.360712160438,-91.74759007497545,68.88144540695107,-0.10673782820203562,1899255296,20.088036,4.43,0.7363125,
2023-08-11,68.19999694824219,70.0,67.5999984741211,68.3499984741211,68.3499984741211,17274,71.55749893188477,69.67599990844727,70.64326582269864,69.9997055162094,68.79205864724383,42.2513668219831,-0.28184557467838545,0.43985912208106254,-0.721704696759448,75.68960283461753,71.55749893188477,67.425395029152,3.699763099739015,9.099731504177955,6.5577089560174615,3397483.0,-142.88126906918734,-87.86408126561989,68.88115784052557,-0.11058860406251551,1899255296,20.088036,4.43,0.7363125,
2023-08-14,68.4000015258789,69.9000015258789,68.4000015258789,68.9000015258789,68.9000015258789,12266,71.4299991607666,69.735,70.47724065157296,69.95657986952978,68.79313270573772,44.3768624892871,-0.37396580442268146,0.2770941367803137,-0.6510599412029952,75.72178259585857,71.4299991607666,67.13821572567463,3.5462088105975007,16.132471192693306,10.06557308480446,3409749.0,-110.54883029494705,-82.52424739378479,68.88132136505406,-0.13846377284451836,1899255296,20.088036,4.43,0.7363125,
2023-08-16,68.8499984741211,70.5,68.75,69.3499984741211,69.3499984741211,17443,71.3299991607666,69.81800003051758,70.3698842537204,69.93279236382747,68.79867365865695,46.12406204727771,-0.4059808625742818,0.1404791369093946,-0.5464599994836764,75.71672978881334,71.3299991607666,66.94326853271987,3.417908181269108,33.951634859387305,19.727945852086247,3427192.0,-83.46957600759647,-78.15534627811579,68.88213765443594,-0.16289235925447737,1899255296,20.088036,4.43,0.7363125,
2023-08-17,69.5,70.5,68.55000305175781,69.0999984741211,69.0999984741211,18891,71.22499923706054,69.85899993896484,70.24894275090142,69.90013377991743,68.80167191552724,45.27323039811584,-0.4463803427491939,0.023107240977676885,-0.4694875837268708,75.71838394845162,71.22499923706054,66.73161452566947,3.313057378910042,47.09381714105897,32.392641064379916,3408301.0,-80.92985155969751,-80.58253002499181,68.88281629839898,-0.17416908524368932,1899255296,20.088036,4.43,0.7363125,
2023-08-18,69.44999694824219,69.55000305175781,67.0999984741211,67.80000305175781,67.80000305175781,26331,71.0574993133545,69.88199996948242,70.01571039860202,69.81777571214646,68.79170506116137,41.0343590064721,-0.5766487401944289,-0.09684395525674429,-0.47980478493768464,75.79282148922873,71.0574993133545,66.32217713748027,3.2514107502476617,46.214655428242715,42.42003580956305,3381970.0,-111.96599809720021,-93.20384106568537,68.88143584430293,-0.19864621905872162,1899255296,20.088036,4.43,0.7363125,
2023-08-21,68.19999694824219,74.0,67.9000015258789,71.69999694824219,71.69999694824219,102507,71.0549991607666,69.99099990844726,70.17611864142489,69.89158830964041,68.8206432888935,54.72863637603535,-0.36102875510923127,-0.1496809152272417,-0.21134783988198957,75.78890878265892,71.0549991607666,66.32108953887428,3.4620240501044135,47.60352320115337,46.970665256818414,3484477.0,-6.023929315330602,-55.3398338718351,68.89831534712788,-0.14360381385084933,1899255296,20.088036,4.43,0.7363125,
2023-08-22,72.5,72.5,69.5,69.75,69.75,14928,70.87499923706055,70.03499984741211,70.13553591367014,69.88603582690942,68.82989061935228,48.6453767124311,-0.34353674266455414,-0.18845208071470418,-0.15508466194984996,75.5190815587218,70.87499923706055,66.2309169153993,3.429022332239813,41.88693374096137,45.23503745678588,3469549.0,-24.160115188397953,-74.27183746876022,68.90009991502504,-0.22048965733735337,1899255296,20.088036,4.43,0.7363125,
2023-08-23,69.94999694824219,72.30000305175781,69.05000305175781,70.05000305175781,70.05000305175781,20937,70.78499946594238,70.08599990844726,70.12738992682135,69.89246591415838,68.84203104156528,49.57402750597145,-0.3019853584988397,-0.21115873627153128,-0.09082662222730839,75.41977020610457,70.78499946594238,66.15022872578018,3.416235022794112,49.27537353617932,46.25527682609809,3490486.0,-25.583835966956595,-71.35918734380115,68.90242343544443,-0.22321477232754894,1899255296,20.088036,4.43,0.7363125,
2023-08-24,69.94999694824219,71.0999984741211,69.1500015258789,69.8499984741211,69.8499984741211,12780,70.6824993133545,70.16299987792969,70.10097169323085,69.890800524353,68.85206056825737,48.93866157957897,-0.28194420777023765,-0.22531583057127255,-0.0566283771989651,75.3047578674536,70.6824993133545,66.0602407592554,3.3115037317546885,40.33818481632878,43.833497364489894,3477706.0,-37.288659649521264,-70.74468560000714,68.90344637022554,-0.21952138603716614,1899255296,20.088036,4.43,0.7363125,
2023-08-25,69.80000305175781,70.75,69.05000305175781,70.1500015258789,70.1500015258789,10480,70.56749954223633,70.21499984741212,70.10564120110209,69.90096526951088,68.86497540365659,49.97435877801359,-0.23909754471992528,-0.2280721734010031,-0.011025371318922172,75.1220879487096,70.56749954223633,66.01291113576306,3.1963961043609386,39.8313329515835,43.14829710136394,3488186.0,-35.609082406898594,-60.645121912802416,68.9042467709315,-0.21884944158542066,1899255296,20.088036,4.43,0.7363125,
2023-08-28,71.0,71.55000305175781,70.0,70.1500015258789,70.1500015258789,8593,70.37999954223633,70.28399993896484,70.10986599393797,69.91073139721158,68.87776173323094,49.97435877801358,-0.20280346347286127,-0.22301843141537475,0.020214967942513484,74.67154909652544,70.37999954223633,66.08844998794723,3.0787966006035723,36.208120241546474,38.792546003152985,3488186.0,-8.365207334809897,-60.645121912802416,68.90525646394757,-0.24259166244413496,1899255296,20.088036,4.43,0.7363125,
2023-08-29,70.05000305175781,73.8499984741211,70.0,73.05000305175781,73.05000305175781,116744,70.31499977111817,70.39899993896485,70.38987904706367,70.03384008954673,68.91927657222126,59.24245518116342,0.059282373910164665,-0.16655827035026688,0.22584064426043154,74.39839335247645,70.31499977111817,66.23160618975989,3.1338824487119665,50.70090329358782,42.246785495572674,3604930.0,75.70435483061655,-13.768068668958435,68.93303926955639,-0.11656151743276526,1899255296,20.088036,4.43,0.7363125,
2023-08-30,73.94999694824219,75.8499984741211,72.05000305175781,72.9000015258789,72.9000015258789,96935,70.30249977111816,70.45,70.62893833076036,70.14623857724602,68.95888577574024,58.63731762435458,0.2519787643947353,-0.08285086340126643,0.3348296277960018,74.3524970507225,70.30249977111816,66.25250249151382,3.1814619468299172,57.278372495302584,48.06246534347903,3507995.0,137.17523475047275,-33.71425083705358,68.96453909363836,-0.1456206926409279,1899255296,20.088036,4.43,0.7363125,
2023-08-31,73.5999984741211,75.94999694824219,71.4000015258789,72.5999984741211,72.5999984741211,84132,70.2599998474121,70.515,70.81665834441377,70.24246445555485,68.99511575283856,57.37502903546851,0.3761482996552985,0.008948969210046565,0.36719933044525194,74.19314176613382,70.2599998474121,66.32685792869039,3.279214337939443,63.80011002325863,57.25979527071642,3423863.0,127.38071155105192,-37.85309662953119,68.98988566947696,-0.1725915719203551,1899255296,20.088036,4.43,0.7363125,
2023-09-01,73.0999984741211,76.5,72.30000305175781,74.25,74.25,53131,70.20499992370605,70.55899993896485,71.14364326399341,70.39962271219976,69.04740315828295,62.19532226252205,0.6007695866144047,0.12731309269091817,0.47345649392348654,73.87377470909705,70.20499992370605,66.53622513831506,3.344984524389639,57.81717754937415,59.63188668931186,3476994.0,181.34145672841564,-23.936166327266882,69.00952760655387,-0.21001989562262116,1899255296,20.088036,4.43,0.7363125,
2023-09-04,73.0999984741211,76.4000015258789,73.0999984741211,74.94999694824219,74.94999694824219,30833,70.37499961853027,70.64499984741211,71.50615313868377,70.57806876067201,69.10613543479995,64.05258567467294,0.8257487607399838,0.2670002263007313,0.5587485344392525,74.55656649120421,70.37499961853027,66.19343274585633,3.341771562058794,64.32922303947882,61.98217020403727,3507827.0,177.96376890010248,-16.489391490953892,69.02185063778623,-0.1856471009154444,1899255296,20.088036,4.43,0.7363125,
2023-09-05,74.9000015258789,76.5,73.80000305175781,74.6500015258789,74.6500015258789,28944,70.60249977111816,70.78699981689454,71.8055672707976,70.73775239852326,69.16129828147736,62.632447791722036,0.9686729944020982,0.40733477992100464,0.5613382144810936,75.17617218708882,70.60249977111816,66.0288273551475,3.295930518214751,68.42130795019285,63.522569513015334,3478883.0,149.70516498058953,-19.680831636334418,69.03370254637169,-0.1751539326106924,1899255296,20.088036,4.43,0.7363125,
2023-09-06,77.4000015258789,77.4000015258789,73.5,73.75,73.75,17591,70.87249984741212,70.93799987792968,71.99075134024544,70.85587975544391,69.20695700504474,58.44585371575858,0.997816668347582,0.5254311576063201,0.4723855107412619,75.51937818920015,70.87249984741212,66.22562150562408,3.3390784473336192,59.681983233771575,64.14417140781448,3461292.0,123.01260713282626,-35.43689751874386,69.04076198124574,-0.1525110243927726,1899255296,20.088036,4.43,0.7363125,
2023-09-07,73.0,74.55000305175781,73.0,73.75,73.75,8555,71.15,71.05699981689453,72.15829883165064,70.96937466699512,69.25216141295475,58.44585371575858,1.009278901001764,0.6222007062854089,0.3870781947163551,75.78821086854059,71.15,66.51178913145942,3.211287347649633,43.774490571547375,57.292593918504,3461292.0,75.76246692405788,-38.42106869346217,69.04353403190811,-0.1380856933084669,1899255296,20.088036,4.43,0.7363125,
2023-09-08,73.19999694824219,75.44999694824219,71.4000015258789,74.1500015258789,74.1500015258789,20023,71.46000022888184,71.19199981689454,72.34798480252952,71.09410513204939,69.30089614044653,59.82990473724269,1.0386664824846719,0.7054938615252615,0.33317262095941036,76.02952946264598,71.46000022888184,66.8904709951177,3.2711950672720365,37.81043192857938,47.08896857796617,3481315.0,64.47109278101408,-38.922162801258345,69.04987222962903,-0.11486400165055144,1899255296,20.088036,4.43,0.7363125,
2023-09-11,74.25,75.3499984741211,72.5,72.94999694824219,72.94999694824219,19569,71.69000015258788,71.28499969482422,72.4053192925974,71.16688520327264,69.33720560122062,54.01723045669318,0.9541274249463072,0.7552205742094706,0.19890685073683656,76.06933725087467,71.69000015258788,67.3106630543011,3.2411095963326835,33.36597052992487,38.316964343350605,3461746.0,55.80812636508072,-53.29347773449885,69.05596073712391,-0.12407667470622899,1899255296,20.088036,4.43,0.7363125,
2023-09-12,73.0,74.25,68.9000015258789,70.55000305175781,70.55000305175781,76152,71.77250022888184,71.3129997253418,72.22862250775553,71.14269374635049,69.34927323754437,44.66995379359558,0.6855673690363346,0.7412899331748435,-0.055722564138508845,75.99795506601369,71.77250022888184,67.54704539174999,3.3917445161747124,30.35945767670672,33.84528671173705,3385594.0,-27.522904630397655,-80.5882173426011,69.06723991815554,-0.14592807410331035,1899255296,20.088036,4.43,0.7363125,
2023-09-13,71.0,77.0,70.0,75.80000305175781,75.80000305175781,274352,72.09500045776367,71.43599975585937,72.5687539881367,71.32533332695469,69.41345960385495,60.69330002739205,0.8861477540751252,0.7702614973548998,0.11588625672022546,76.51188803131794,72.09500045776367,67.67811288420941,3.6494770507336614,43.47675325572816,35.73406048745331,3659946.0,71.56110456587575,-18.82351146024816,69.1624968369246,0.06825010572751215,1899255296,20.088036,4.43,0.7363125,
2023-09-14,79.25,81.80000305175781,76.0,78.0999984741211,78.0999984741211,293151,72.54500045776368,71.56699966430664,73.09553917727807,71.59100646998083,69.49989282644466,65.41819532652383,1.2166744967974523,0.8595440972434103,0.357130399554042,77.45589535546841,72.54500045776368,67.63410556005894,3.8173715471098286,58.63826669742817,44.15815920995442,3953097.0,197.47317612051748,-28.682202635511928,69.34433832765957,-0.0011319790800307652,1899255296,20.088036,4.43,0.7363125,
2023-09-15,78.1500015258789,81.25,76.5,78.94999694824219,78.94999694824219,162005,73.1025001525879,71.68699966430664,73.65310658403656,71.87959433187343,69.59392371322872,66.99709186911666,1.5295751051645254,0.9935502988276333,0.5360248063368921,78.2576394319284,73.1025001525879,67.94736087324739,3.8839878651734123,78.13664982609323,60.08388992641659,4115102.0,191.01217047910023,-22.0930679566059,69.4446654857796,0.010266137433481908,1899255296,20.088036,4.43,0.7363125,
2023-09-18,78.5,82.0,76.9000015258789,77.9000015258789,77.9000015258789,124308,73.41250038146973,71.85099975585938,74.05757276897393,72.11568873163836,69.6765712536531,63.16083377576337,1.6735337805323667,1.12954699516858,0.5439867853637868,78.92619798466461,73.41250038146973,67.89880277827484,3.9708457658125327,72.64234249553797,69.80575300635319,3990794.0,169.86486854296442,-31.297701921268132,69.52049687509015,-0.05824151726820716,1899255296,20.088036,4.43,0.7363125,
2023-09-20,76.75,85.75,76.75,80.8499984741211,80.8499984741211,474383,73.96750030517578,72.08999969482421,74.70447045517842,72.45821068232395,69.78774963395625,68.60072622870418,2.00257769835234,1.304153135805332,0.698424562547008,80.09524502611602,73.96750030517578,67.83975558423553,4.330071068254495,71.83270310763156,74.20389847642099,4465177.0,198.34610801524673,-29.080130383421256,69.86369197813204,-0.05977657383999424,1899255296,20.088036,4.43,0.7363125,
2023-09-21,83.0,86.0999984741211,80.75,81.75,81.75,175882,74.5525001525879,72.31199966430664,75.37547326897095,72.82259457713478,69.90677700078255,70.05361155495709,2.3093492349098597,1.5051923556262374,0.8041568792836222,81.27741349277252,74.5525001525879,67.82758681240327,4.402923025816395,64.84062631657798,69.77189063991591,4641059.0,200.84141103370405,-25.290693290301174,70.00482285124143,-0.1042175680317005,1899255296,20.088036,4.43,0.7363125,
2023-09-22,81.5,83.69999694824219,79.05000305175781,79.75,79.75,77168,75.04750022888183,72.50199966430664,75.7920948624023,73.0942575348942,70.0047195181877,63.069624688793915,2.3638357751197816,1.6769210395249463,0.6869147355948353,81.77241328827903,75.04750022888183,68.32258716948463,4.420570945149822,53.22458430621483,63.2993045768082,4563891.0,125.20621515877683,-36.918602330159445,70.05614450819233,-0.12447817677980337,1899255296,20.088036,4.43,0.7363125,
2023-09-25,79.75,83.80000305175781,79.5999984741211,82.55000305175781,82.55000305175781,60426,75.66750030517578,72.78899978637695,76.43570516615044,73.46507108457513,70.12954821006402,67.8952671078885,2.602948427274953,1.8621265170749477,0.7408219102000051,82.74897375992371,75.66750030517578,68.58602685042784,4.404816204613172,50.939000680621554,56.334737101138195,4624317.0,127.08330912081944,-20.639511931576738,70.10024545510424,-0.11195227969071485,1899255296,20.088036,4.43,0.7363125,
2023-09-26,83.0999984741211,90.8000030517578,81.5999984741211,87.6500015258789,87.6500015258789,641945,76.54250030517578,73.17599975585938,77.50373339088648,74.02134286658705,70.30388107887809,74.44523934011819,3.1674616549358205,2.123193544647122,1.0442681102886984,84.89188799740944,76.54250030517578,68.19311261294212,4.747329659829139,57.822121851808824,53.99523561288181,5266262.0,183.90806178580092,-14.383567609146438,70.72702690405535,-0.013163620749669131,1899255296,20.088036,4.43,0.7363125,
2023-09-27,88.0,104.9000015258789,87.69999694824219,99.8000030517578,99.8000030517578,4072736,77.88000030517578,73.74299987792969,79.6271876443028,75.0322707169859,70.59737482985201,83.2255470123329,4.542878560097094,2.6071305477371167,1.9357480123599773,90.8530272928779,77.88000030517578,64.90697331747367,5.640377541269914,73.29433042759167,60.68515098667408,9338998.0,285.53971521586624,-14.16666242811419,75.8988661015731,0.2284890153497827,1899255296,20.088036,4.43,0.7363125,
