Date,Close,High,Low,Open,Volume
2021-12-31,237.63656616210938,246.65830370831705,236.2928934639932,243.77902389849234,895958
2022-01-03,234.37339782714844,240.89976899992632,233.79755059250024,238.7882998499977,311438
2022-01-04,228.8067626953125,235.5250822417578,227.94298461153642,235.5250822417578,193770
2022-01-05,234.6133270263672,236.14894887089423,226.11945988725728,229.28665614383453,266115
2022-01-06,232.06996154785156,239.93999030076156,228.42287076632502,234.1814305335433,161149
2022-01-07,229.5745849609375,235.04521393404096,228.4228759105118,232.45386490938932,136440
2022-01-10,230.87026977539062,234.5173606861227,229.86251885147087,230.7262969892448,184967
2022-01-11,224.9197540283203,233.84551000178914,221.22467229903813,229.0947010961227,313212
2022-01-12,225.7355499267578,229.7665390130833,223.67207177684577,226.5033608586235,160749
2022-01-13,228.51885986328125,229.3826379978316,225.83152895778258,226.50335802296343,136761
2022-01-14,228.6148223876953,232.26191321003097,226.79128429891497,227.4631133503196,105505
2022-01-17,225.8795166015625,230.246412784122,225.39963661272958,230.15044557322042,109489
2022-01-18,221.800537109375,228.37488418175937,220.45686435127652,226.69530421771753,164842
2022-01-19,219.6410675048828,221.7525364379482,216.9537367515385,221.7525364379482,89055
2022-01-20,218.2974090576172,220.55285091538863,217.33764905767623,219.3051599865103,95284
2022-01-21,217.1457061767578,222.616335403416,214.89026425469112,219.20918437754378,141538
2022-01-24,209.41961669921875,218.24940524862862,204.86075696854127,218.24940524862862,114537
2022-01-25,199.4861297607422,200.9737461038552,186.09746551451727,192.0479894660732,435612
2022-01-27,202.8932647705078,204.86077576374046,192.3359044256043,198.52636834366388,168909
2022-01-28,200.82977294921875,207.30815272177418,198.5743311704932,203.853010985168,136911
2022-01-31,199.58209228515625,203.8530214249811,197.9505031878359,199.82203228902029,107977
2022-02-01,200.54185485839844,202.22143490686875,196.79879660828925,200.68582764941854,104905
2022-02-02,204.9567413330078,206.54033940095457,201.02171965933292,201.54959056357342,107830
2022-02-03,205.72454833984375,207.4521045105065,202.17342485736614,205.9644883240774,88112
2022-02-04,201.8375244140625,206.7802823966105,200.87776444504155,206.7802823966105,101066
2022-02-07,203.32516479492188,205.58059204063605,200.68582475679688,202.89326107286274,83658
2022-02-08,200.97373962402344,205.19669244202774,197.1826905250242,204.23693243495072,61014
2022-02-09,199.34213256835938,203.22916317552375,193.77552210024024,203.0852050453516,86386
2022-02-10,200.30191040039062,201.4536194790791,197.51861223982883,199.054219463155,52618
2022-02-11,196.7028045654297,199.6300754273336,196.0789664376293,199.6300754273336,46637
2022-02-14,187.8250274658203,193.87151834309975,186.2414293372645,190.9922383677072,97100
2022-02-15,189.6005859375,191.90400401894968,180.29091711154288,188.1129550477085,112685
2022-02-16,191.3761444091797,194.83128638023712,189.74455528470432,191.95200628594787,66964
2022-02-17,191.04022216796875,193.631571120176,190.32040220097923,192.33588932168502,35402
2022-02-18,187.9210205078125,190.7043187917748,187.15320953971997,189.45662779922145,44917
2022-02-21,183.65008544921875,186.38539271584293,182.5943435706634,184.27392360350785,45447
2022-02-22,180.33889770507812,183.55409955519693,179.18718863682412,180.4348795627557,87064
2022-02-23,180.96273803710938,184.22591594672934,180.43486714576,181.25066894555215,50816
2022-02-24,166.0864715576172,178.70730974747877,163.63908061939836,178.70730974747877,169265
2022-02-25,171.9409942626953,187.63307576655507,170.21343801749336,172.70880517432676,125076
2022-02-28,172.94876098632812,174.1964520012427,165.51062047387836,171.98900092020557,98233
2022-03-02,173.5246124267578,175.58809058665886,168.5338633126345,168.8217795992994,74485
2022-03-03,172.94876098632812,177.07573219961037,171.79705183593634,174.43639201777336,45414
2022-03-04,170.83726501464844,173.76453568683178,168.91774518302316,171.79702493046108,45593
2022-03-07,166.13446044921875,171.07721854939783,165.41464045532226,168.91775856770838,77357
2022-03-08,172.4688720703125,174.67632303765558,166.4703719659974,168.5338647887472,68681
2022-03-09,176.45188903808594,179.04323821457797,172.85278889163143,173.33266891115872,74939
2022-03-10,179.2351837158203,181.82653284058787,178.51536370089735,181.39464376058925,84167
2022-03-11,176.21194458007812,180.43488278740503,174.00449361702178,179.81104463567797,96457
2022-03-14,178.70730590820312,180.3868858784772,175.6360768915142,177.12370779414053,92152
2022-03-15,174.3883819580078,180.2429235771201,173.42862199715498,180.2429235771201,69998
2022-03-16,176.115966796875,177.5076159216281,173.95650671353457,175.30016490748045,55466
2022-03-17,179.5710906982422,181.05870688997211,177.02771806943798,177.02771806943798,77098
2022-03-21,177.31565856933594,181.2026894669287,176.16394950758354,180.24292947467245,69453
2022-03-22,177.89151000976562,179.81102988191947,175.34813739229716,178.2274172005279,71960
2022-03-23,178.3234100341797,183.2661681514682,176.9797372540566,178.03547910666936,120801
2022-03-24,176.115966796875,178.99524690799558,173.95650671353457,177.5556068524353,82574
2022-03-25,174.8202667236328,178.75528832452542,174.1964286222892,178.75528832452542,96097
2022-03-28,171.36514282226562,175.73205354463732,169.92550289036998,175.73205354463732,130668
2022-03-29,169.82952880859375,174.29242158856212,168.86976881007695,171.79703973450827,122042
2022-03-30,173.71656799316406,176.3079171834439,170.69332971196692,170.69332971196692,139239
2022-03-31,170.35739135742188,174.62832021179386,169.87751138176716,173.9085002483118,102789
2022-04-01,179.1392059326172,181.29866602652928,170.54935648801109,170.54935648801109,121202
2022-04-04,182.8342742919922,183.55409426951974,177.7955344492995,179.1391925494409,113827
2022-04-05,185.7615509033203,188.11295997404073,181.87451997490163,182.35439997483542,135036
2022-04-06,186.67330932617188,189.456607309115,183.36214044445688,184.2739094633676,115520
2022-04-07,190.6083526611328,196.27093112416398,185.56961237554913,186.19345055299664,234452
2022-04-08,190.08045959472656,192.4318685255603,188.68881060666368,190.0324686686331,87180
2022-04-11,193.24769592285156,195.69507238515604,189.36066471099082,190.03249383093276,120048
2022-04-12,189.4566192626953,193.9675030051968,187.0092429640398,193.19969207170024,80393
2022-04-13,190.70431518554688,193.43963713115895,188.30491510861555,189.45662421658741,75407
2022-04-18,185.90550231933594,188.20893502254518,184.65781143569444,188.20893502254518,43498
2022-04-19,182.73829650878906,189.40864016499035,177.55559841302176,186.8652674008576,64472
2022-04-20,188.01698303222656,189.07272491759554,181.4426356480995,182.6423356793025,74199
2022-04-21,185.9534912109375,189.69654917611228,184.75379126764113,186.19343119959677,67637
2022-04-22,184.27391052246094,188.83277028799057,183.31415057182312,185.4256195342714,58316
2022-04-25,182.35440063476562,182.8822715655582,180.72281155804123,182.25841877652138,39868
2022-04-26,183.842041015625,185.08973201303584,181.39464995239146,185.08973201303584,44755
2022-04-27,181.2986602783203,184.27392217128778,179.47512211474384,184.27392217128778,38214
2022-04-28,179.61907958984375,182.354401469801,178.5153614388578,182.2104433265508,54057
2022-04-29,180.7228240966797,184.27393342646354,179.09123490675483,180.53087501164907,49527
2022-05-02,176.49986267089844,179.09122645321054,175.15620449433166,179.09122645321054,49473
2022-05-04,171.5091094970703,178.61134230157737,169.7335622795251,176.59584043866073,77122
2022-05-05,171.0772247314453,176.5958448840726,169.15770467835756,176.40389580771895,57011
2022-05-06,165.60658264160156,169.8775114989189,162.24742280970204,167.9579915949763,150214
2022-05-09,171.60508728027344,174.86826535298133,161.47961656660695,161.47961656660695,120824
2022-05-10,167.76605224609375,175.63608137892663,166.75830130922677,171.89302320744986,91707
2022-05-11,168.5818328857422,174.10045271367272,166.03847482295373,168.62982381320091,108474
2022-05-12,164.69482421875,168.05398426690235,163.15920233882727,167.9580024076163,51344
2022-05-13,169.49362182617188,175.5880890381654,165.1747018269806,165.55859996899855,157069
2022-05-16,169.0617218017578,174.62833285121295,165.07872357344826,169.87752367732756,104268
2022-05-17,170.021484375,172.7088154024714,168.24593709677447,169.9255171583471,31741
2022-05-18,173.04473876953125,176.01998611747308,170.59734772968602,170.8372877405576,49258
2022-05-19,169.97349548339844,170.83727359309404,168.58183181976966,170.83727359309404,40509
2022-05-20,173.4286346435547,175.25218748901327,170.837285489246,170.837285489246,30601
2022-05-23,175.780029296875,176.59583111373416,172.75679130691387,172.94874036829995,46737
2022-05-24,172.13294982910156,177.50759666665107,170.83726806173485,176.69180951052428,34137
2022-05-25,164.4548797607422,172.9967377939042,163.6870688415784,172.9967377939042,29980
2022-05-26,159.464111328125,166.32640382176177,154.13745527155544,163.9749948511935,95023
2022-05-27,161.67156982421875,164.07096983539677,160.32791167586927,160.32791167586927,34435
2022-05-30,164.69482421875,165.65458423250783,161.71956231819055,162.19944232506947,30444
2022-05-31,162.63133239746094,166.23043247107594,161.86352145280128,165.51061245635293,48847
2022-06-01,164.35890197753906,166.85428386547323,163.35115103645887,163.44713289552388,46775
2022-06-02,165.17469787597656,165.94249414164668,158.93625802636916,164.45487789332955,15200
2022-06-03,164.7427978515625,167.8620178460617,164.1189597105728,166.0384797071877,30899
2022-06-06,163.15919494628906,166.51835484224208,161.8635131285115,165.94249300216873,23473
2022-06-07,163.20718383789062,164.31090193202587,161.8635111094056,163.92700380661572,16788
2022-06-08,161.6235809326172,166.99824288332408,161.23968278389913,164.07097190382794,43584
2022-06-09,160.13595581054688,163.01523570181394,158.69631586491334,161.62357203854833,30717
2022-06-10,158.8882598876953,160.61583069660026,158.26440714418206,158.64831990436892,37408
2022-06-13,152.84176635742188,155.72104610041882,151.0182283781001,154.52134620750343,41735
2022-06-14,153.60958862304688,155.6250758059262,151.97799957649454,152.84177770561777,24180
2022-06-15,154.18545532226562,155.6730864169806,153.4176589525339,155.6730864169806,14708
2022-06-16,149.57861328125,158.3124211613869,147.32317125109142,155.00125183746752,47017
2022-06-17,146.17144775390625,150.4423767321806,144.05997872872538,144.05997872872538,36283
2022-06-20,138.8292694091797,146.93925261484998,136.2859114270771,145.88351082335015,44736
2022-06-21,147.99497985839844,155.48111032134398,135.32615157598457,139.5490894551977,63090
2022-06-22,143.19619750976562,148.76280876676765,142.1404702344156,148.76280876676765,32994
2022-06-23,144.97174072265625,145.78752787835796,142.2364190573182,143.48410989843333,23709
2022-06-24,147.611083984375,148.57084393922167,144.92375318184935,145.7395550013789,25285
2022-06-27,152.5538330078125,155.14518180600004,147.32314448753553,147.32314448753553,36308
2022-06-28,155.76904296875,157.40063195641645,148.81078332433523,150.73030322624277,27734
2022-06-29,153.36964416503906,155.86501126812303,152.69781512362317,154.37739504955024,19065
2022-06-30,152.07395935058594,154.473359197218,150.68231036849423,150.68231036849423,11221
2022-07-01,151.16220092773438,152.31391000584773,149.81854277739805,151.83403000290255,13769
2022-07-04,148.04298400878906,153.08172414523082,146.6993258303149,150.68232408025855,44002
2022-07-05,151.97799682617188,155.48111485227932,148.81078600207786,148.81078600207786,50083
2022-07-06,150.92225646972656,154.5213563855388,150.05847834784166,152.7457945691614,30170
2022-07-07,153.1297149658203,154.04148406090164,151.69007492786795,151.69007492786795,26282
2022-07-08,154.8092803955078,156.48886028122678,153.08170958409914,153.08170958409914,36054
2022-07-11,157.35264587402344,158.4083877104835,153.70555501916834,154.80928778360843,30569
2022-07-12,159.89601135253906,162.58332746015867,155.14518794885387,156.44086972163612,44913
2022-07-13,160.61582946777344,162.48735839444592,157.83251689561695,160.71179667350515,29365
2022-07-14,159.75204467773438,161.95949554598275,158.36039564496093,161.43162463154457,22865
2022-07-15,159.9919891357422,161.5756019232478,159.32016006442558,160.5678509938852,36528
2022-07-18,191.95199584960938,191.95199584960938,178.7073052070313,182.35439605712892,2183274
2022-07-19,194.25540161132812,200.30189202573848,188.73678208095205,194.4473653108127,2492497
2022-07-20,191.7600555419922,197.08672659908726,189.16870640860898,195.9829937856703,644539
2022-07-21,190.70431518554688,196.7028153778752,188.40089696960314,192.86377525478508,274321
2022-07-22,204.1409454345703,209.22767627291267,202.55734732068998,203.46911637549306,1976545
2022-07-25,201.78953552246094,205.29265358681954,200.63782647697147,203.99698640243454,316927
2022-07-26,196.7987823486328,203.90100018106975,195.11920242186162,201.54959121254498,195349
2022-07-27,194.39939880371094,197.2786789203452,193.87152785337278,195.45512605961125,125763
2022-07-28,196.84678649902344,199.53410284656275,195.35915553499404,195.59909554065118,106046
2022-07-29,199.1981964111328,201.0697255336845,197.66257451096047,197.85452358728804,92391
2022-08-01,200.157958984375,202.31741907128313,198.8142861434332,200.92576994423086,99637
2022-08-02,198.2864227294922,201.4536190275935,196.94274993672073,200.97373902548415,80224
2022-08-03,199.00625610351562,199.91802523982838,196.27093404980099,198.28643605198826,62518
2022-08-04,200.7817840576172,203.1811839977053,197.71055506325942,199.6300750153299,106297
2022-08-05,200.39788818359375,202.50935722571248,199.67806819345495,202.50935722571248,66824
2022-08-08,202.55735778808594,205.58059603255066,201.54960682500572,203.46912689000578,105645
2022-08-10,200.82977294921875,202.46136196298144,199.6300729913381,202.31740382594572,78878
2022-08-11,200.97373962402344,203.27717242787367,199.72606333064368,203.27717242787367,38559
2022-08-12,201.74154663085938,205.10070659022833,199.87001758245174,200.5898375737451,74301
2022-08-16,204.1409454345703,206.34839632420287,202.60533824879016,202.60533824879016,126936
2022-08-17,205.29266357421875,206.34840546006427,203.75705632045117,205.77254358691656,139916
2022-08-18,206.6652069091797,208.67499959761696,205.83187349023285,207.74362167309124,55975
2022-08-19,205.43971252441406,208.52791978341165,204.7044236570822,207.74360866635965,58884
2022-08-22,202.05740356445312,205.88090000940255,201.5181886915778,205.88090000940255,75439
2022-08-23,205.24365234375,205.78285224860966,201.02799289449422,201.95935586410516,51046
2022-08-24,207.00833129882812,207.25342760155442,205.29265717974408,205.78284978519667,51399
2022-08-25,207.84165954589844,209.50831137111362,206.95931886181123,208.08675584253277,73943
2022-08-26,209.85145568847656,215.14552980073958,207.84166303048173,209.21419633084886,157054
2022-08-29,211.61614990234375,213.478875785331,205.24364614755777,209.6063572647054,178216
2022-08-30,211.322021484375,216.66511754505873,210.83182891074364,213.5278880657161,165520
2022-09-01,209.21420288085938,214.70436617319427,208.08676584593826,212.35144759618873,96249
2022-09-02,211.6651611328125,213.72397606030918,209.11616855916404,210.2926278208088,137292
2022-09-05,211.9592742919922,214.70435580560584,211.27300765346146,213.52789657391165,96326
2022-09-06,213.08673095703125,214.70436056654438,212.00830124436175,213.0377087047297,106540
2022-09-07,215.3415985107422,219.50823552008336,209.90047273672448,212.7435837710669,381960
2022-09-08,218.03765869140625,218.6258957849378,215.92983653198453,218.23374769557725,160357
2022-09-09,217.1553192138672,220.5866673730028,216.37100807130946,220.48862287037403,281335
2022-09-12,216.61611938476562,219.55727515362733,211.46909678925766,218.47886034740648,423673
2022-09-13,204.557373046875,207.3514769469784,202.98876564850292,205.78285458911483,504965
2022-09-14,201.6652374267578,204.900511655319,200.5868226568983,203.72405237933987,167817
2022-09-15,201.02798461914062,203.72404387042042,199.508384594703,201.95934755041188,98147
2022-09-16,197.00840759277344,200.58682263283274,196.27311867543824,199.94956326211414,123280
2022-09-19,192.8907928466797,200.1456375214114,191.6653113165229,194.6064669888992,84907
2022-09-20,191.81234741210938,195.7829102366341,191.3711770892711,194.11625848397276,68756
2022-09-21,188.28298950195312,192.7927526582355,187.30260425587107,192.7927526582355,56377
2022-09-22,188.92022705078125,190.63590116896853,186.51828627721727,187.25357518501184,40705
2022-09-23,188.528076171875,190.58687610766225,186.86142433066885,188.33200212458445,61396
2022-09-26,184.21437072753906,186.22416335359495,182.54771890086738,186.07711155928214,52931
2022-09-27,194.7045135498047,197.05743212873932,185.39085382232696,191.07707621466753,279048
2022-09-28,199.6064453125,202.8417047092715,194.11628186190197,196.07705238575957,212274
2022-09-29,193.92019653320312,202.79268562999926,191.71432982204064,200.97896701702481,90156
2022-09-30,195.39077758789062,199.41034801933867,191.2731626505206,194.21431831428364,78922
2022-10-03,195.29273986816406,199.0182068302845,190.5378803555494,196.37116963281454,63503
2022-10-04,197.3025360107422,202.40053643377973,196.46920254565777,200.88093627012157,53498
2022-10-06,202.10641479492188,207.79265227877548,199.41035533752932,200.92995547813987,218086
2022-10-07,202.89071655273438,203.87110176435377,201.17504243240046,202.93973880521358,38026
2022-10-10,202.4985809326172,203.72406252267237,201.02800302455097,203.72406252267237,36881
2022-10-11,202.69464111328125,204.90050782430848,202.00837446174876,202.49856706419925,44923
2022-10-12,201.37112426757812,205.88090239916608,199.99859090204703,203.1358207086122,92474
2022-10-13,202.54759216308594,204.80246619845695,197.25350300651914,202.4005254045892,76549
2022-10-14,195.78292846679688,204.5083660352929,194.16529881260226,204.5083660352929,63935
2022-10-17,193.67510986328125,197.05743599669938,191.42022078783856,193.3319690406843,48591
2022-10-18,199.50839233398438,201.66523682677786,193.5280365062699,194.65548848532626,51916
2022-10-19,195.58685302734375,203.03778674551532,194.31234923877605,202.49857187810304,63018
2022-10-20,196.32212829589844,210.78280940633292,194.21430618563127,197.15546166571963,482676
2022-10-21,193.62606811523438,197.93975681349917,193.13587553772746,196.22408279222495,77028
2022-10-24,194.16529846191406,195.0966614417225,190.29277978197916,190.29277978197916,24305
2022-10-25,188.47906494140625,197.00841365296816,187.35162788394098,195.1456876555494,93639
2022-10-27,190.63589477539062,191.07706511337307,185.48887259345045,187.44964294847526,137892
2022-10-28,183.72418212890625,189.21434528149211,182.93988592952923,189.21434528149211,208637
2022-10-31,184.8026123046875,186.1261383235573,183.33203448793932,185.5379012130616,74856
2022-11-01,184.01829528808594,186.27318419391037,183.62614719989503,185.04770271895043,70546
2022-11-02,180.88107299804688,189.21434736381056,180.48892489404273,184.90065838179999,145883
2022-11-03,180.53793334960938,182.40067425434827,179.6065703769856,181.17519272208244,44598
2022-11-04,178.5281524658203,182.35164879547742,177.74384130705982,182.35164879547742,72548
2022-11-07,179.1654052734375,183.08694629173436,178.47913858713392,179.45952384170812,81132
2022-11-09,184.26339721679688,186.17514538428657,178.82225630971772,180.04773782214585,121033
2022-11-10,179.4595184326172,184.60654086399535,178.3320664481443,184.50849635769637,51038
2022-11-11,178.82225036621094,181.86145039981542,178.33205777753219,180.39087263377917,61100
2022-11-14,179.4595184326172,181.81243698887923,178.38108870129378,179.7046147388733,60877
2022-11-15,177.93991088867188,180.684992395657,176.5673776149247,180.39087384857095,52562
2022-11-16,176.91050720214844,179.2144184170671,176.46933685191684,177.74384060996778,50695
2022-11-17,176.0771942138672,179.41049802952628,175.48895708899016,176.8124831402177,47369
2022-11-18,174.4595489501953,176.9105120288985,173.6262304791311,176.9105120288985,41006
2022-11-21,173.57720947265625,175.88110580749384,173.13603910721855,174.55759471118074,22624
2022-11-22,174.70465087890625,176.714443660003,173.920339676589,173.920339676589,38195
2022-11-23,174.1164093017578,175.58698703248385,173.52817222567128,175.488942533306,29770
2022-11-24,174.1164093017578,176.27325364825793,172.79288336030828,174.55757962907757,25856
2022-11-25,179.41049194335938,182.3516475489882,173.47915848010967,174.36151413749292,86003
2022-11-28,177.2046356201172,180.58696177283514,176.5183689304992,179.36148019869879,57281
2022-11-29,175.0477752685547,178.18500482375993,173.6262197625466,176.4693307745628,50990
2022-11-30,176.7144317626953,178.0869650547257,175.48895026642143,175.5869947699197,34379
2022-12-01,176.12619018554688,178.38107907329518,175.0967977224251,177.64579019421362,43245
2022-12-02,178.135986328125,178.92029747333092,175.78306785199808,177.00854934154145,41504
2022-12-05,178.72422790527344,181.07714644035846,176.3712944106972,178.13599079175657,67412
2022-12-06,176.86148071289062,179.508532669846,176.4203103732283,178.43010298667969,33155
2022-12-07,176.7144317626953,177.79286146321272,175.5869947699197,177.64579470796528,32673
2022-12-08,176.81246948242188,177.69481014208992,175.73403982328065,176.46932869283413,26076
2022-12-09,176.5673828125,178.33206422798128,175.58699759968098,177.74384207598456,25260
2022-12-12,175.83209228515625,177.44972188762827,175.14581067490408,176.56738118800553,30549
2022-12-13,182.44969177246094,186.27318807010352,176.42031381449723,176.46933606641386,176737
2022-12-14,178.6261749267578,184.31241190289415,176.81247133851406,183.38104898358083,64906
2022-12-15,181.76341247558594,183.7241829012535,178.675205038956,179.41049394858132,86853
2022-12-16,179.21441650390625,182.25360163043942,177.44972016232745,181.76340903330592,41322
2022-12-19,179.36146545410156,181.37125806236645,177.64579139134946,179.2144136610905,33352
2022-12-20,177.4007110595703,179.75364467590393,176.46934804788268,179.41050384868072,33514
2022-12-21,172.64584350585938,179.94971041480932,171.56741377831344,177.4497251078556,61117
2022-12-22,169.31251525878906,174.65561142419406,167.64586346767518,173.52817446654097,52308
2022-12-23,162.79296875,168.6752800691726,161.8125835301379,168.57723556338988,80438
2022-12-26,168.33213806152344,170.97917514443148,161.91061192518774,162.74394533994175,52173
2022-12-27,170.14585876464844,172.20465876113903,166.37136966517866,169.21449579293903,39094
2022-12-28,172.30270385742188,174.50857062088815,154.85184380343478,168.77331105207926,39248
2022-12-29,175.68502807617188,177.64579851219946,169.6556649691836,172.54779837042602,70512
2022-12-30,171.46937561035156,177.35168715732064,170.58703486210294,176.56739091865157,50135
2023-01-02,169.65567016601562,172.4497591472477,169.11645528769276,171.61644066210482,53965
2023-01-03,169.36154174804688,171.91054922848528,169.01840094739487,169.90075659500394,65610
2023-01-04,167.84194946289062,170.58703111643268,167.155682789378,170.2438902999306,38354
2023-01-05,167.9399871826172,169.50859452160537,167.596846379984,168.72429833185674,21391
2023-01-06,166.71450805664062,169.60664143605078,165.68510059359875,168.23410812498904,27909
2023-01-09,167.989013671875,169.65566555636852,167.54782835464883,167.59685060761745,28181
2023-01-10,169.4105682373047,171.3223164157105,166.17529403412266,166.17529403412266,29680
2023-01-11,179.80264282226562,181.8614577618567,167.98901292446575,169.41056849728284,365025
2023-01-12,173.9693603515625,181.22422020774002,171.7634935297942,181.22422020774002,105449
2023-01-13,174.2634735107422,175.4889550403536,172.69485116904306,174.80268837566948,30521
2023-01-16,172.4497528076172,174.60661224161777,172.00858245411385,174.45954548412257,35205
2023-01-17,174.36151123046875,175.29287416482495,170.9791703727945,171.56740746790936,31308
2023-01-18,174.753662109375,178.13598806152922,172.54779540673212,172.79289170702577,45455
2023-01-19,174.70465087890625,176.2732732835408,172.25368772134726,173.52819155517633,31996
2023-01-20,174.8026885986328,177.93991832654132,173.47916256116778,175.58699977048278,50943
2023-01-23,179.26344299316406,183.3320356617541,173.03799087860747,175.68502797380407,249893
2023-01-24,178.38108825683594,181.8614587888991,177.2046289816362,180.3908809550266,65996
2023-01-25,164.01844787597656,170.58702576108567,162.79296636907222,167.64587014451521,393433
2023-01-27,160.09690856933594,166.12627165658196,158.82240479819293,164.75373833965332,83872
2023-01-30,160.09690856933594,163.52825682114874,158.87142705083136,160.93022702622434,39679
2023-01-31,161.8125762939453,162.6949169685668,159.1165170598912,161.22433920453727,27012
2023-02-01,159.45965576171875,164.116485723546,158.0381001336909,162.35180423192068,71121
2023-02-02,158.38124084472656,161.420426157758,157.94007047213236,159.80279647174868,31789
2023-02-03,154.8028106689453,159.9008254648736,153.77341821927743,158.13612918624383,55504
2023-02-06,155.48910522460938,157.84202381948833,154.90086809614382,157.2537866910228,32351
2023-02-07,152.54794311523438,156.27339490792093,152.05775051519763,156.27339490792093,49290
2023-02-08,153.92047119140625,155.3420266914033,152.89106377434268,153.33223410751552,27674
2023-02-09,153.18519592285156,155.19498868525773,152.0087366100624,153.92048486328125,37595
2023-02-10,154.6067352294922,155.68516487875138,153.33223154204686,153.33223154204686,17311
2023-02-13,151.91067504882812,155.14594901545604,151.22440844002585,155.14594901545604,20922
2023-02-14,150.39109802246094,152.64598718915988,149.99894988890128,152.2048167990322,15920
2023-02-15,149.94992065429688,151.12637995972077,148.0381724130466,149.01855766081513,20466
2023-02-16,151.66558837890625,152.1067587297156,148.03816610854216,148.03816610854216,28961
2023-02-17,150.58717346191406,153.52832907672104,150.44010670547908,152.1557808141165,27882
2023-02-20,147.4989471435547,151.32245831618005,147.0577768050377,150.63617672349736,40371
2023-02-21,148.47933959960938,149.3616952793805,147.2048358129342,148.38131005262906,20175
2023-02-22,146.46954345703125,149.0185509705877,146.07739535932612,149.0185509705877,25471
2023-02-23,145.9303436279297,147.89111403631577,145.63622507477356,147.155825133171,25689
2023-02-24,146.86170959472656,149.4597244553726,145.7832798641803,145.7832798641803,20011
2023-02-27,143.28329467773438,146.22445035330463,142.2048799057201,146.1754430596382,28878
2023-02-28,142.7440948486328,144.75387259376578,142.15585772940423,143.92055412759856,32996
2023-03-01,147.98915100097656,148.7734621955533,143.08722473423674,143.479387811271,34876
2023-03-02,146.4205322265625,148.77345066849534,144.94995446048182,147.89110999264318,40604
2023-03-03,145.6852569580078,147.05779035081864,145.19506432350508,145.48916793661311,52153
2023-03-06,147.79307556152344,152.9400980935168,144.75387532074024,144.75387532074024,104498
2023-03-08,147.10679626464844,148.5773740047959,146.12641110455013,148.5773740047959,31295
2023-03-09,148.23423767089844,151.7636303371423,146.7636598865453,147.1068006866907,48656
2023-03-10,146.1264190673828,148.33228579780777,144.65584124709952,147.74404868589798,54368
2023-03-13,141.37155151367188,146.86171495399563,139.50882550328984,146.86171495399563,46104
2023-03-14,140.34213256835938,142.30290292885056,139.21469559487323,141.56761404366637,32349
2023-03-15,141.2735137939453,143.920550851231,140.53822489139424,141.0774247856722,21240
2023-03-16,140.09703063964844,142.00879363184313,139.21468999670478,142.00879363184313,25976
2023-03-17,139.9009552001953,142.449962524562,138.57744424905445,140.09702923449507,30578
2023-03-20,137.69509887695312,140.39115818730798,135.34218037171254,137.2539285271569,36913
2023-03-21,139.16567993164062,140.8323318250542,136.76373911823654,138.4303910116501,52510
2023-03-22,139.1166534423828,140.6852757410621,138.03823870159536,139.90096459172244,31752
2023-03-23,138.57745361328125,140.734298055305,138.13626830693175,139.2146980076891,31971
2023-03-24,136.0774688720703,139.1166540190597,135.39120222336246,138.82255042639272,45104
2023-03-27,131.91082763671875,136.76373123710502,130.48927213188708,136.76373123710502,47294
2023-03-28,127.30302429199219,132.5480761399314,126.46969088761846,131.76376498748982,66395
2023-03-29,126.9108657836914,129.80299923743226,125.48931018366538,127.30302885371027,85896
2023-03-31,130.3422088623047,137.2049052367268,128.33241621789716,128.38143846961265,126543
2023-04-03,137.0088348388672,139.21470158940352,130.9794717045311,131.02847899806108,92141
2023-04-05,144.6068115234375,146.12641151778527,136.7637302204714,137.69509313330053,95122
2023-04-06,143.57742309570312,146.0774085834936,142.4990082496412,145.3421196141136,31057
2023-04-10,143.03819274902344,145.44014842391837,142.25389656729286,144.3126964835718,21589
2023-04-11,143.8715362548828,144.16565482345214,142.2539065669892,143.52839543163662,16442
2023-04-12,145.14602661132812,146.7636561491264,143.4303525732734,144.55778952877034,39596
2023-04-13,147.8420867919922,148.5283534198558,145.4891534056863,145.63622015704382,69686
2023-04-17,144.80288696289062,149.99893136819685,141.56761290226672,149.01854619585572,128532
2023-04-18,139.21469116210938,144.11661690725407,122.54814362861741,122.54814362861741,1161395
2023-04-19,137.98922729492188,141.1264571793556,136.56767163973228,140.19509416109292,137076
2023-04-20,136.5186309814453,138.82254204823164,135.39119405228865,138.4303790158584,64711
2023-04-21,136.0774688720703,137.49902442142752,131.56769096429127,136.6656910168952,87821
2023-04-24,134.55787658691406,137.74412867367158,133.67553583899334,137.74412867367158,42664
2023-04-25,133.08729553222656,135.58728087113906,132.35200660663415,135.2931623090038,77407
2023-04-26,131.91082763671875,133.9206202274417,131.27356830042146,132.98924234819876,88371
2023-04-27,134.36180114746094,135.19511963205215,131.616719462855,131.616719462855,72999
2023-04-28,134.45982360839844,135.88139410977666,133.0382680665111,134.9990384579394,116377
2023-05-02,135.29315185546875,137.9401887911777,134.21472219746235,134.21472219746235,92984
2023-05-03,134.11669921875,137.0578548377599,133.38141031399752,135.29315847445574,64761
2023-05-04,135.78335571289062,138.03824475633874,134.21473334540715,134.31277785318423,64708
2023-05-05,137.69509887695312,143.43035830277717,135.97942477036366,136.37158782756444,182858
2023-05-08,135.83236694335938,138.87155196441384,134.65590774296763,137.74411501393226,56496
2023-05-09,136.46961975097656,139.11665685538406,135.29316047785002,136.5186420039175,58872
