Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-05,421.0,429.75,420.5,424.4500122070313,422.5342102050781,707613,404.08500213623046,410.4780017089844,410.50640822908764,405.4230769346806,357.36768856340444,62.6760150070597,2.9769030602295743,0.05971946674421791,2.9171835934853565,434.4839757290324,404.08500213623046,373.6860285434285,12.509895798028671,54.18004868053811,54.04090737606756,215855641.0,102.35217237443547,-8.294191391558623,224.7034097886604,-0.03547697258506689,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-08,427.9500122070313,434.8999938964844,418.0,423.6499938964844,421.73779296875,668847,404.4250015258789,410.9390014648437,411.75817829264923,406.1378579920062,358.02721398960426,61.829494695652,3.627331860901222,0.7732419455756189,2.8540899153256034,435.531333878229,404.4250015258789,373.31866917352875,12.82347423363265,52.451139598531505,51.69077382398559,215186794.0,101.09729905639949,-16.292544516779145,224.86941799437315,-0.05326038125188314,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-09,422.2999877929688,427.25,417.1000061035156,419.5499877929688,417.65631103515625,277293,404.6200012207031,411.3880010986328,412.5002553879178,406.6638238665538,358.63938089312035,57.54028503408604,3.76852394592305,1.3722983456451052,2.396225600277945,436.0525442941297,404.6200012207031,373.1874581472765,12.632511352407773,48.432615406362835,51.687934561810806,214909501.0,77.95807121899308,-27.459763469635995,224.93671714562498,-0.07225162490383487,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-10,419.5,423.9500122070313,418.5,419.2999877929688,417.4074096679688,207528,405.0975006103516,411.61000061035156,413.14784895030357,407.1593597068054,359.24296902147705,57.2793575029484,3.8162553635792165,1.8610897492319274,1.955165614347289,437.1120248931121,405.0975006103516,373.08297632759104,12.119475699166598,30.35421518572799,43.745990063540766,214701973.0,69.77653464107787,-28.623864410120305,224.98687041852426,-0.08566025095173194,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-12,419.2999877929688,425.8999938964844,412.2000122070313,414.1000061035156,412.2309265136719,186895,405.5225006103516,411.7700006103516,413.2385305839428,407.4315419184411,359.78881018647246,51.9976085439199,3.3953483296659215,2.167941465318726,1.2274068643471954,437.777202340924,405.5225006103516,373.26779887977915,12.23236898418706,16.47755649128082,31.7547956944572,214515078.0,50.45943561902802,-49.76075087865828,225.0312805832224,-0.11141480314739091,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-15,405.0,418.0499877929688,397.3500061035156,412.7000122070313,410.8372497558594,565195,407.0325012207031,411.8510009765625,413.18724311947506,407.638148596425,360.31528980856757,50.643624917775135,2.9152040084512123,2.317393973945223,0.5978100345059891,437.6191258142843,407.0325012207031,376.44587662712195,12.83719846313464,21.48873723294216,22.773502969983642,213949883.0,11.01295739055992,-59.121142227401805,225.15985483047584,-0.014386428221940254,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-16,408.0,413.8500061035156,405.1000061035156,406.6499938964844,404.8145446777344,217685,408.45750122070314,411.7340008544922,412.5646479553807,407.59939743172146,360.77633164028816,45.1697714712932,2.0231783188125405,2.2585508429186865,-0.23537252410614595,436.03663319639463,408.45750122070314,380.87836924501164,12.545255715767881,26.784175380682466,21.583489701635134,213732198.0,-0.15795371623123142,-75.23304709379913,225.2091035949271,-0.04342429006527991,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-18,408.9500122070313,411.3999938964844,402.0499877929688,403.6000061035156,401.7783203125,160896,409.7000015258789,411.69500122070315,411.71087254091736,407.44255855610555,361.20243785385264,42.6660995436838,1.0579377600404314,2.0184282263430355,-0.9604904663026042,433.83804656905136,409.7000015258789,385.5619564827065,12.317023600607001,31.29131004978632,26.5214075544703,213571302.0,-26.137034794688635,-83.35552055446922,225.24492185946139,-0.05990489463864923,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-19,399.9500122070313,409.0,388.7999877929688,405.0,403.1719970703125,160713,410.9300018310547,411.6960009765625,411.07174182273474,407.3467719460622,361.63823449212276,44.195123885511705,0.40131931103496754,1.695006443281422,-1.2936871322464545,431.1615002667943,410.9300018310547,390.69850339531513,12.880094215351587,32.220288763397036,30.09859139795526,213732015.0,-71.46486098208622,-64.85898034231326,225.2797437328782,-0.07789835470633828,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-22,406.0,409.5,403.1000061035156,404.4500122070313,402.6244812011719,137719,411.9750030517578,411.60300109863283,410.44110090695347,407.2331735249237,362.06422233008203,43.70204516058975,-0.16157245228066586,1.3236906641690045,-1.4852631164496704,428.2049272077909,411.9750030517578,395.74507889572476,12.41722990686107,39.6871929361846,34.3995972497893,213594296.0,-52.82382167820905,-66.05201227322823,225.3103791157231,-0.09921477496538833,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-23,407.5,415.2000122070313,405.0499877929688,413.3500061035156,411.48431396484375,199324,412.9500030517578,411.5820013427734,410.71813949710224,407.47304931231946,362.5745286362854,52.866258061890356,0.10922778703240965,1.0807980887416855,-0.9715703017092758,426.88854536845764,412.9500030517578,399.01146073505794,12.298142056370994,63.38751949602578,45.098333731869126,213793620.0,-19.2069219148226,-46.746171236028005,225.35605555860855,-0.12439998387851595,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-24,414.5499877929688,418.5,412.0499877929688,414.4500122070313,412.579345703125,217194,413.5975036621094,411.7000018310547,411.0735559456669,407.7466557003474,363.09070260216345,53.86583287806588,0.4078982302273175,0.9462181170388119,-0.5383198868114943,426.5139824883553,413.5975036621094,400.68102483586347,11.880418495703864,77.62014921469239,60.23162054896758,214010814.0,9.949196702202572,-44.36004117555542,225.4068186512322,-0.15947758186168587,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-25,414.4500122070313,418.7999877929688,407.0,410.0,408.1494140625,1734300,413.85250396728514,411.76600158691406,410.97131252227007,407.835022143471,363.55746178025134,49.30998660443617,0.28226414806437106,0.8134273232439237,-0.5311631751795527,426.26356338787986,413.85250396728514,401.44144454669043,11.874673445508503,83.34093267656466,74.78286712909426,212276514.0,-28.02156802013338,-54.01299479347686,225.8046498051512,-0.2530273427988951,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-26,412.8500061035156,417.0,408.0499877929688,409.1499938964844,407.3032531738281,2175644,414.06750335693357,411.9530017089844,410.7978536055286,407.886589663197,364.01111881623376,48.466758291870825,0.11280944696602546,0.6733037479883441,-0.5604943010223187,425.9865311539918,414.06750335693357,402.14847555987535,11.665769071331551,65.18846315467357,75.38318168197685,210100870.0,-40.71611922285054,-55.8568255765075,226.29990434094975,-0.3909386817150444,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-29,411.2000122070313,412.5499877929688,403.6000061035156,411.2000122070313,409.3440246582031,279727,413.8925033569336,412.1940020751953,410.8361544247193,408.0165278021709,364.4806600440029,50.65827605002989,0.1422944387193752,0.5671018861345504,-0.4248074474151752,425.87186941849006,413.8925033569336,401.91313729537717,11.47178425834024,53.06726892716059,67.19888825279959,210380597.0,-63.570266774250754,-51.40993178229908,226.3626054150465,-0.3822152385875461,164058316800,46.315613,15.05,6.2112937,0.23
2024-04-30,411.25,414.9500122070313,405.5499877929688,408.0499877929688,406.2082214355469,164653,413.41000213623045,412.2510015869141,410.5708052216955,408.01783995867277,364.91418569324634,47.327739841853976,-0.08751037215375845,0.43617943447688856,-0.523689806630647,425.5137847854392,413.41000213623045,401.3062194870217,11.323801412320401,39.27044333913856,52.50872514032422,210215944.0,-53.12489101127967,-49.93499638868819,226.39957317193924,-0.3816345638195986,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-02,409.0,417.6000061035156,406.0,411.5499877929688,409.6924133300781,422204,413.11500091552733,412.28700134277346,410.6640607046739,408.1563555600177,365.37822352508437,51.16920055247357,0.01264267200156155,0.35147208198182317,-0.3388294099802616,425.09753178072907,413.11500091552733,401.1324700503256,11.343530318834345,43.85963503341885,45.39911576657264,210638148.0,-24.28274347273494,-38.67925537121616,226.49543595040726,-0.363666199055987,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-03,414.3500061035156,415.7999877929688,409.75,411.0499877929688,409.1946716308594,372704,412.99499969482423,412.4280010986328,410.7008156654639,408.2698313338589,365.8326689406852,50.60144162117094,0.051080040818362704,0.29139367374913105,-0.24031363293076835,425.0097345687041,412.99499969482423,400.98026482094434,10.965420138415379,44.930986546010296,42.68702163952255,210265444.0,-16.76789441917202,-40.02696404437624,226.580197821232,-0.3653161099964111,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-06,413.0499877929688,414.0499877929688,405.0,407.7999877929688,405.9593505859375,163130,412.44749908447267,412.45900085449216,410.4245463442739,408.25140609696126,366.250254202897,46.95448603712308,-0.17864657951963636,0.19738562309537755,-0.3760322026150139,424.36087184141593,412.44749908447267,400.5341263275294,10.828603542312052,45.17219941856873,44.65427366599928,210102314.0,-51.16916141273287,-36.66666666666667,226.6166240248919,-0.3636607526036404,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-07,408.5,408.5,398.0499877929688,403.1000061035156,401.2805480957031,365340,411.6574996948242,412.0060009765625,409.7269710832493,408.0493904109438,366.6169184009131,42.21597500015112,-0.7315232791765425,0.011603842640993539,-0.743127121817536,423.84684920369506,411.6574996948242,399.46815018595333,10.801561304077707,36.34843188252523,42.15053928236807,209736974.0,-116.48796428587083,-52.33327229817728,226.69558653822764,-0.3534188941016114,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-08,405.1000061035156,409.5,400.0,404.9500122070313,403.1222229003906,94584,410.68249969482423,411.5550012207031,409.2720226188476,407.9278461676531,366.9983422198795,44.58648704969663,-1.0087735025113034,-0.19247162638946583,-0.8163018761218376,421.6845969428108,410.68249969482423,399.68040244683766,10.708592639500727,30.375116731165694,37.298582677419866,209831558.0,-92.11975657050257,-46.166585286458336,226.7162030732507,-0.3658912178229058,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-09,404.8500061035156,412.6499938964844,400.5,406.25,404.4163513183594,294061,409.8125,411.07200134277343,408.9842109408621,407.8620482787255,367.38890597888565,46.25497637328867,-1.1107936142033168,-0.376136023952236,-0.7346575902510808,419.21020054391573,409.8125,400.41479945608427,10.811549872142416,35.77424428457183,34.165930966087565,210125619.0,-62.328022482797124,-41.833292643229356,226.78086279946467,-0.35770145955140925,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-10,406.25,421.2000122070313,400.25,414.2999877929688,412.4299926757813,883113,409.55,410.6810009765625,409.4904754029675,408.11451649497036,367.8556829123591,55.242054598610835,-0.5359010160703974,-0.4080890223758683,-0.1278119936945291,418.1001418788071,409.55,400.9998581211929,11.53572575320591,50.5619239210964,38.90376164561129,211008732.0,40.30395716878638,-29.805689577895542,226.9806484067694,-0.28421988620600663,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-13,414.8999938964844,416.0,397.5,413.6499938964844,411.7829284667969,919457,409.26750030517576,410.28700073242186,409.8866200213977,408.33159404012775,368.3113476982708,54.450320329908116,-0.13123081820930338,-0.35271738154255533,0.22148656333325195,416.826285884569,409.26750030517576,401.7087147257825,12.0331739136912,61.51165378561006,49.28260733042608,210089275.0,-3.491009799763703,-31.856600935872077,227.18498121067535,-0.17769784583413725,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-14,423.0,428.3500061035156,413.6499938964844,427.7000122070313,425.76953125,897439,409.94750061035154,410.1860009765625,411.5831335628866,409.0911398505946,368.9022796834326,65.84527709037967,1.3081131714772027,-0.020551270938603705,1.3286644424158065,420.8363258141683,409.94750061035154,399.0586754065348,12.22366236321549,78.743586827246,63.60572151131746,210986714.0,280.51204897238244,-2.106949004493862,227.39949860162423,-0.07415983972845511,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-15,427.8500061035156,432.4500122070313,417.0,418.25,416.3621826171875,452753,410.225,409.9630010986328,412.21807322356403,409.45031083684574,369.39330177613476,55.744209478819506,1.6670499312521088,0.31696896949953884,1.35008096175257,421.64995189832644,410.225,398.8000481016736,12.454115923488049,75.13565288361026,71.79696449882209,210533961.0,208.09935809074574,-40.62949140880278,227.50717556387596,-0.13824361196594567,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-16,421.8500061035156,424.5,416.5,420.75,418.8508911132813,213052,410.9300003051758,409.9160009765625,413.0306376784627,409.8934359020675,369.9043136987603,57.59743020509721,2.1287006697509696,0.679315309549825,1.4493853602011446,423.1012950362251,410.9300003051758,398.75870557412645,12.135964786096045,74.5957138340469,76.15831784830104,210747013.0,148.317304166693,-33.47641808456215,227.55728923452378,-0.12337767434953754,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-17,420.75,431.8500061035156,420.75,425.8500061035156,423.9278564453125,333309,412.0425003051758,410.01900085449216,414.2515299094201,410.5191837531047,370.4609872550265,61.16969179633781,2.8729722404250992,1.11804669572488,1.7549255447002192,425.34533241097824,412.0425003051758,398.73966819937334,12.0619677373403,69.00331982236041,72.91156218000584,211080322.0,194.19480957462872,-18.884131039553345,227.63789683464296,-0.11366458405060288,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-21,405.0499877929688,434.0,405.0499877929688,425.1000061035156,423.1812744140625,1400361,413.04750061035156,410.03200073242186,415.2847181183816,411.09098070802276,371.00465908436473,60.36430129102863,3.3635215081563956,1.5671416582111832,1.7963798499452124,427.086929694422,413.04750061035156,399.0080715262811,13.268256628032507,72.2989417211813,71.96599179252952,209679961.0,109.79559237055149,-24.383544921875,227.96773214162235,-0.06390503769013389,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-22,426.0499877929688,430.6499938964844,421.25,426.2999877929688,424.3758544921875,314596,414.13999938964844,409.98600036621093,416.33379142072323,411.6874123584128,371.5548613600722,61.243550995434134,3.805249285644038,2.014763183697754,1.7904861019462839,428.7233349687134,414.13999938964844,399.5566638105835,12.991952147207641,74.59187675310814,71.96471276554995,209994557.0,140.200608860282,-21.09592385487998,228.04346684258786,-0.05429344629069374,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-23,425.0499877929688,427.0,413.0,414.7999877929688,412.927734375,437254,414.2124984741211,409.76600036621096,416.18771488474664,411.8094741401601,371.98516112557365,49.834196430474314,3.1905887205913928,2.2499282910764817,0.940660429514911,428.7938204718949,414.2124984741211,399.6311764763473,13.063955565264239,58.77950119153775,68.55677322194238,209557303.0,45.564246869838186,-52.60277316994848,228.14449121218715,-0.09043423346264977,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-24,413.0,423.0,410.0499877929688,418.2000122070313,416.31243896484375,278484,414.3999984741211,409.7930004882812,416.37936224877376,412.06008347611584,372.44501039006576,52.64319785640809,2.9438840861809012,2.3887194500973656,0.5551646360835356,429.08478981762255,414.3999984741211,399.71520713061966,13.055816753961878,50.83477927209012,61.402052405578665,209835787.0,30.57921520432801,-43.28763778895532,228.20837689044237,-0.07951739084588905,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-27,420.5,430.8999938964844,419.5499877929688,428.2000122070313,426.2672729492188,930655,415.3099990844727,410.0440008544922,417.5051384352745,412.69302185772034,372.999786527548,59.777003253612946,3.5147692405751627,2.613929408192925,0.9008398323822377,431.0118069692343,415.3099990844727,399.60819119971103,13.030399963639821,53.022486368118024,54.21225561058196,210766442.0,112.3417143195419,-15.890377514982722,228.43186973767817,0.032523450611504724,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-28,426.0,428.25,421.2000122070313,424.2000122070313,422.2853088378906,237068,416.0625,410.3330010986328,418.1427454611561,413.1442763812227,373.5092415094334,56.134393868919474,3.6029012647806553,2.811723779510471,0.7911774852701843,431.9527194515728,416.0625,400.1722805484272,12.60322766573474,64.41817382994329,56.09181315671714,210529374.0,85.25801434769413,-26.849281624571763,228.48824095244836,0.20901996032018305,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-29,422.5499877929688,425.9500122070313,417.1499938964844,423.5499877929688,421.6382446289063,222772,416.67999877929685,410.6920007324219,418.65772092132875,413.5523434954088,374.0071593829014,55.54207586862196,3.5790380682097975,2.965186637250336,0.6138514309594614,432.72548388982057,416.67999877929685,400.63451366877314,12.331569854649898,70.85983181511037,62.76683067105722,210306602.0,57.14744053274961,-28.63017043022245,228.54055319722758,0.20027485179043591,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-30,423.5,423.5,417.0,419.8999938964844,418.0047302246094,143772,417.27249908447266,411.44000061035155,418.77603263324835,413.80127096211766,374.4638045024396,52.2106356308104,3.228387468690187,3.0178268035383065,0.21056066515188032,432.8683838548724,417.27249908447266,401.67661431407294,11.918599707386962,59.95206960835532,65.07669175113632,210162830.0,33.08390982744547,-38.630153708261986,228.5739363368438,0.2072895294375799,164058316800,46.315613,15.05,6.2112937,0.23
2024-05-31,419.8999938964844,428.0,416.7000122070313,425.3500061035156,423.4301452636719,602371,417.9625,412.3840008544922,419.40212534470237,414.25416253629015,374.9701348666294,56.41444064281017,3.351629283659463,3.084587299562538,0.26704198409692514,433.70502246465634,417.9625,402.2199775353436,11.874413142071372,57.63531089605194,62.815737439839204,210765201.0,60.19463952195305,-23.698613415025687,228.71602402670726,0.23875536431163075,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-03,434.0,444.8999938964844,415.0499877929688,440.3500061035156,438.3624267578125,1769501,419.42750091552733,413.6160009765625,421.3971616074465,415.27752895069113,375.620680849086,65.4282956388645,4.606572252268904,3.388984290103811,1.2175879621650934,437.59135578514963,419.42750091552733,401.26364604590503,13.158384067888814,64.30497104754488,60.63078385065071,212534702.0,146.3758270865281,-11.417784431825595,229.15378042454287,0.3400145162410858,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-04,435.0,435.0,400.0,411.25,409.3937683105469,1069800,419.6000015258789,414.2330010986328,420.4307652638802,415.1195866388993,375.9752014376523,45.68790660558717,3.2159251196765126,3.354372456018351,-0.1384473363418386,437.3803583795546,419.6000015258789,401.8196446722032,15.1006427847193,56.90945805228868,59.61657999862849,211464902.0,-35.186528273435854,-74.9443173067316,229.39426928480674,0.28704840563470946,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-05,423.0,423.0,400.0,419.8999938964844,418.0047302246094,354165,420.4400009155273,414.96000122070313,420.3802156098425,415.30705359017713,376.41226404918297,50.471484149956595,2.779766051756212,3.2394511751659234,-0.45968512340971124,436.52995813245565,420.4400009155273,404.350043698599,15.664882585810778,51.377850252878396,57.53075978423731,211819067.0,-58.602137103201734,-55.67929487392976,229.47327098819025,0.31018516241394856,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-06,420.0,469.5,419.9500122070313,457.4500122070313,455.38525390625,1900260,423.0650009155273,416.23200134277346,423.9106724286224,416.95971863397534,377.2186098019974,64.91697596362728,5.401810794805215,3.6719230990937817,1.729887695711433,444.44921145424354,423.0650009155273,401.6807903768111,18.088819979932552,50.67942529566968,52.98891120027891,213719327.0,299.07672797357344,-17.338111932329056,229.97529039286096,0.34035458054866125,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-07,457.0,460.9500122070313,446.7000122070313,454.1499938964844,452.1001281738281,556013,425.4600006103516,417.2850012207031,426.790607806514,418.41816080113256,377.98409621089775,63.17316058455068,7.13131093287916,4.3638006658508575,2.7675102670283023,449.3565876632879,425.4600006103516,401.5634135574153,17.814618552794514,68.29875115881732,56.78534223578847,213163314.0,278.7504352693557,-22.08633971728867,230.12506806725355,0.3369007286248447,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-10,457.0,458.9500122070313,444.0,449.8500061035156,447.819580078125,299171,427.2375015258789,418.18400146484373,428.986740977657,419.65078218553975,378.6991798914213,60.87838153039618,8.06204493867881,5.103449520416448,2.9585954182623615,452.7810747123862,427.2375015258789,401.69392833937155,17.610003813811428,77.43405861248486,65.47074502232395,212864143.0,197.66488599795798,-28.27337251292716,230.2044961431439,0.32417208650593254,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-11,449.9500122070313,453.7000122070313,438.5,440.75,438.7605895996094,503045,428.5925018310547,418.9020013427734,430.1070513607373,420.4782024919892,379.31660098702906,56.22373101831651,7.9734509242678655,5.677449801186731,2.296001123081134,453.9839074265129,428.5925018310547,403.2010962355964,17.437861556184277,69.4244604316545,71.71909006765222,212361098.0,119.04379359487125,-41.36690647482015,230.3339231201499,0.2541036494919002,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-12,441.0,449.5,441.0,443.8999938964844,441.8963928222656,911442,429.40250091552736,419.4860009765625,431.42066493557036,421.3967041156949,379.95922181199876,57.43686916230859,8.064455686209385,6.154850978191262,1.909604708018123,455.64756976981704,429.40250091552736,403.15743206123767,16.81730001645683,59.56490370083511,68.80780758165814,213272540.0,103.00792901924886,-36.83454115613759,230.56855599232705,0.1681667387032174,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-13,443.8999938964844,457.0,443.8500061035156,450.0,447.9688720703125,1303506,430.99000091552733,420.1320007324219,433.190125417897,422.5184019935108,380.65614497804853,59.76233277942799,8.530463257968734,6.629973434146756,1.9004898238219772,458.1690140053978,430.99000091552733,403.81098782565687,16.55534957931594,52.73100002765108,60.57345472004689,214576046.0,116.05358518894411,-28.057553956834536,230.9117933410945,0.17920878653652797,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-14,452.0,459.0,450.3500061035156,456.6499938964844,454.5888366699219,626537,432.7850006103516,420.91600036621094,435.42439860633385,423.8568957936274,381.4123026787295,62.18773796862439,9.328839492451664,7.169746645807738,2.159092846643926,461.70776294606605,432.7850006103516,403.8622382746371,16.015681752221944,62.698820716793364,58.33157481509318,215202583.0,123.0949210724704,-18.489217415130398,231.0801799360507,0.19320683669834313,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-18,465.0,482.3999938964844,461.0,474.4500122070313,472.3085021972656,1940916,435.21500091552736,422.13600036621096,439.1411237111622,425.8409395745452,382.3380510322449,67.78519644981994,11.267980857717475,7.989393488189686,3.2785873695277896,469.1337624451577,435.21500091552736,401.296239385897,16.710990198491807,73.88405728142648,63.10462600862363,217143499.0,173.43890395637965,-9.648036745537013,231.64029526428536,0.2068294725015858,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-19,477.5,477.5,463.6499938964844,466.8999938964844,464.7926025390625,1901701,437.3050003051758,423.0990002441406,441.78482563357386,427.45109856756244,383.17946339905325,63.49191937501493,12.05656045692524,8.802826881936797,3.253733574988443,473.54496617078155,437.3050003051758,401.06503443957,16.506634191707793,77.66254544351457,71.4151411472448,215241798.0,135.4242740635146,-18.810681004991327,232.1791745149855,0.10548365846911412,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-20,469.25,482.0,464.5499877929688,478.1000061035156,475.9420166015625,789676,439.89500122070314,424.28300048828123,445.2434142497588,429.437330235639,384.12394641103793,66.84650267952517,13.430445043111263,9.72835051417169,3.702094528939572,479.83404410494126,439.89500122070314,399.955958336465,16.574018335659463,77.76558795494597,76.43739689329567,216031474.0,136.4499412236349,-5.2184321741220545,232.4074292756163,0.12712843827200024,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-21,478.3500061035156,481.3999938964844,471.5,473.8999938964844,471.760986328125,354753,442.8500015258789,425.2720001220703,447.9726123113517,431.1809641046918,385.01724041586823,64.454723558907,14.018753132090922,10.586431037755537,3.432322094335385,483.66072321617804,442.8500015258789,402.03927983557975,16.097302304289816,74.96166437901638,76.79659925915898,215676721.0,124.67851177759084,-10.315534744672663,232.51013310006644,0.13626583333445624,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-24,472.3999938964844,498.0,466.0499877929688,492.7000122070313,490.4761657714844,1616197,446.5750015258789,426.65300048828124,452.2323646823688,433.5934757949796,386.08871078194943,69.68364140284092,15.81963696296367,11.633072222797164,4.1865647401665065,491.13387071239936,446.5750015258789,402.0161323393585,17.2296387259142,82.6667736169721,78.46467531697816,217292918.0,145.6180717685693,-5.408150809151728,232.9961103257408,0.1820516210678625,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-25,494.5499877929688,500.9500122070313,478.2999877929688,481.25,479.0778198242188,2148526,449.22750091552734,427.8870007324219,454.9959489983337,435.46235909713727,387.03558928163153,63.55180997697101,16.136913783024283,12.533840534842588,3.603073248181696,495.3825967173513,449.22750091552734,403.0724051137034,17.616809132210506,68.77987250647497,75.46943683415448,215144392.0,133.2640846129035,-19.514620926077683,233.6424549383043,0.06265853966743619,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-26,481.25,486.9500122070313,476.3500061035156,478.0499877929688,475.8922424316406,252650,451.91999969482424,429.0620007324219,457.1915717406799,437.1324621832483,387.94120518721695,61.91210649433645,15.94632440578124,13.216337309030319,2.7299870967509214,498.20354732806777,451.91999969482424,405.6364520615807,17.11560891587516,56.64952522517792,69.36539044954166,214891742.0,100.54997983861836,-28.271635079089503,233.7163330746018,0.055533271317439646,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-27,475.1000061035156,489.9500122070313,475.1000061035156,486.7999877929688,484.6027526855469,723692,455.0824996948242,430.51600036621096,460.0114208885169,439.0802082855903,388.92487466588113,64.60155182152218,16.31328344747658,13.835726536719571,2.4775569107570075,501.8212668523122,455.0824996948242,408.3437325373362,16.95378014356377,47.90947093623358,57.77962288929549,215615434.0,100.80766958939986,-22.658161166010686,233.9307038092676,0.07008186535776875,164058316800,46.315613,15.05,6.2112937,0.23
2024-06-28,486.7999877929688,489.7000122070313,478.0,481.3999938964844,479.2271423339844,678490,458.1574996948242,431.89,462.0484278416567,440.73980772131165,389.8450251059866,61.705734309784575,15.984111862219379,14.265403601819532,1.718708260399847,503.2978387804221,458.1574996948242,413.01716060922627,16.57851100524002,46.842075918975354,50.467024026795606,214936944.0,87.30260819540452,-31.305067236393235,234.13061590577274,0.05500258919318502,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-01,484.7999877929688,497.5499877929688,478.0,496.4500122070313,494.2092590332031,862260,461.7125,433.6860003662109,465.32476920978763,442.9245216227124,390.9057712462955,66.24692765329351,16.744630036865317,14.761248888828689,1.983381148036628,507.15581721864305,461.7125,416.2691827813569,16.79075934722065,62.01007362121023,52.25387349213972,215799204.0,102.00639230736314,-7.205763203186918,234.39198921855672,0.0759677698347564,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-02,504.7999877929688,510.0,495.0,499.9500122070313,497.69342041015625,813131,464.69250030517577,435.6130004882813,468.62241140000134,445.16081537111705,391.9907885692879,67.2204696105598,17.428857894073758,15.294770689877703,2.134087204196055,511.92303821678513,464.69250030517577,417.4619623935664,16.662847965276317,65.92604779976286,58.259399113316135,216612335.0,125.63122941497271,-14.56519969995463,234.64852549264305,0.002833440632398835,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-03,500.9500122070313,503.6499938964844,491.2000122070313,492.6499938964844,490.4263610839844,178555,468.7625,437.3660003662109,470.9107525901426,447.02313609760205,392.9923727018968,63.130490276573326,17.183976744389213,15.672611900780005,1.5113648436092078,510.5903405271457,468.7625,426.93465947285426,16.361928945574657,68.02728514139129,65.32113552078812,216433780.0,101.090652533972,-26.228280732218956,234.70356644289654,0.016065422126672266,164058316800,46.315613,15.05,6.2112937,0.23
2024-07-04,493.0,498.2999877929688,491.0,497.0,494.7567443847656,547188,472.6175003051758,439.2170001220703,473.3954428196528,448.98301311338236,394.027274466057,64.51597901183362,17.14329853287245,15.966749227198495,1.176549305673955,509.6591864771018,472.6175003051758,435.57581413324976,15.714647434674239,60.28832503499888,64.74721932538434,216980968.0,96.79446944076149,-21.79379938003009,234.87183880436353,0.02085211440234376,164058316800,46.315613,15.05,6.2112937,0.23
