Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-22,260.29998779296875,267.0,255.0500030517578,265.20001220703125,263.802001953125,9670,269.6125,256.703000793457,265.3086616748038,263.761128167675,248.33445948311575,50.40358903076784,0.505654478521933,1.893361774478739,-1.387707295956806,283.1474474821648,269.6125,256.0775525178352,12.518161850522237,35.71337521585679,27.79696859993179,4424479.0,-103.06275798960415,-66.05349148034193,245.7981329866007,-0.08475682839223193,4627695616,74.48852,4.79,0.91904277,0.56
2024-05-23,267.70001220703125,267.70001220703125,258.20001220703125,259.3500061035156,257.9828491210937,6806,269.08000030517576,256.57500091552737,264.74117066801443,263.58814298868833,248.44406691217446,45.59576171362355,-0.009118477755521326,1.512865724031887,-1.5219842017874083,283.33111621201397,269.08000030517576,254.82888439833755,12.30257886119922,36.87966151263259,32.29386778622318,4417673.0,-100.63964140362386,-83.77356404635681,245.80435653784934,-0.10736440703067346,4627695616,74.48852,4.79,0.91904277,0.56
2024-05-24,264.0,264.0,252.6000061035156,255.0500030517578,253.7055053710937,10837,267.72000045776366,256.4700012207031,263.81820232360906,263.2533139715538,248.509797620031,42.39468597696748,-0.7553468951757623,1.0592232001903572,-1.8145700953661195,281.875363132176,267.72000045776366,253.5646377833513,12.238108506576735,36.75880880467879,36.45061517772263,4406836.0,-144.3959578522103,-91.53713817672369,245.81144166380182,-0.35212397711580445,4627695616,74.48852,4.79,0.91904277,0.56
2024-05-27,264.8999938964844,264.8999938964844,254.0,254.6499938964844,253.3076019287109,6581,266.1724998474121,256.1310009765625,262.94503961626384,262.91592887057067,248.57089410039373,42.09859516642947,-1.3633004095846104,0.5747184782353637,-1.938018887819974,278.86191881803313,266.1724998474121,253.48308087679106,12.142528891570137,21.2644352635935,31.63430186030153,4400255.0,-126.52362711848156,-92.91886324848474,245.81597864878898,-0.3856678814593272,4627695616,74.48852,4.79,0.91904277,0.56
2024-05-28,261.20001220703125,261.20001220703125,253.0,253.0500030517578,251.716049194336,9076,264.81000061035155,255.91000091552735,262.00265518154896,262.5290298188525,248.615462348666,40.869061511894344,-1.9517156758992655,0.06943164740843788,-2.0211473233077033,276.980396595201,264.81000061035155,252.6396046255021,11.860920556960215,10.9271074804417,22.983450516237898,4391179.0,-139.9098396889923,-98.445605413263,245.82113918997834,-0.42056219169987513,4627695616,74.48852,4.79,0.91904277,0.56
2024-05-29,255.1499938964844,255.1499938964844,246.1999969482422,250.6999969482422,249.37843322753903,9636,263.72000045776366,255.7740008544922,260.92621154028166,262.0651461768678,248.63620398647274,39.06442226204271,-2.5779478879544513,-0.46004425966414,-2.1179036282903114,276.81035414449997,263.72000045776366,250.62964677102735,11.652997442051786,12.495467116920944,14.895669953651948,4381543.0,-179.81314670862088,-86.2804890813605,245.82381937460468,-0.37748424809731757,4627695616,74.48852,4.79,0.91904277,0.56
2024-05-30,250.0500030517578,250.6999969482422,244.1499938964844,247.3500061035156,246.0460968017578,11377,262.38750076293945,255.75200103759767,259.633239593923,261.48808186026577,248.62340599758758,36.584424575935365,-3.3064430743240223,-1.0293240225961164,-2.277119051727906,276.41300620163656,262.38750076293945,248.36199532424234,11.288497842745072,13.110691438406725,12.177755345256358,4370166.0,-191.06960774469064,-90.81775711164543,245.82484452337033,-0.32101765116136877,4627695616,74.48852,4.79,0.91904277,0.56
2024-05-31,246.9499969482422,246.9499969482422,235.0,235.0,233.76119995117188,37794,260.61750106811525,255.57500091552734,257.28721677545417,260.44933355202005,248.48784971900463,29.219735916681444,-4.824706820343266,-1.7884005821455464,-3.03630623819772,278.54396858118537,260.61750106811525,242.6910335550451,11.364319861371538,12.117321093261753,12.574493216196375,4332372.0,-239.33141790076732,-100.0,245.81009455575114,-0.43992491774962444,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-03,238.75,246.75,231.1000061035156,237.75,236.4967041015625,17296,259.16250076293943,255.5060009765625,255.42652946350614,259.5591636088036,248.38100544319363,32.47919819367945,-5.739874064998304,-2.578695278716098,-3.161178786282206,279.4036922091418,259.16250076293943,238.92130931673705,11.67043943530817,12.504914691502792,12.577642407723658,4349668.0,-190.66074544233024,-85.76017879256203,245.80292204021868,-0.40666554956574597,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-04,236.5500030517578,238.9499969482422,225.8999938964844,225.8999938964844,224.70916748046875,8274,257.38000106811523,255.28300079345703,252.6144784571231,258.2391961691048,248.15731378601245,26.760484913057432,-7.336773400948687,-3.530310903162616,-3.806462497786071,282.22221240805084,257.38000106811523,232.5377897281796,11.768979693626,7.364332832818138,10.662189539194129,4341394.0,-204.34070648327167,-100.0,245.79559192603637,-0.4086218835235189,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-05,221.6999969482422,225.8999938964844,218.0,220.8000030517578,219.6360626220703,10460,254.7950012207031,254.92500091552733,249.5845284185169,256.77099251744414,247.88510173890543,24.74140766698993,-8.911132282529621,-4.606475179036017,-4.3046571034936045,283.2959300625649,254.7950012207031,226.29407237884135,11.492623565258741,10.218566587222538,10.029271370514392,4330934.0,-208.7160647455536,-94.36619242648457,245.78116445354226,-0.4811663886520484,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-06,224.0500030517578,231.8000030517578,222.75,230.3000030517578,229.0859832763672,10133,252.6525016784668,254.96700103759767,247.74790695501602,255.73291449918193,247.71012563256565,34.63478437822302,-9.285218217870465,-5.542223786802906,-3.742994431067559,281.7482326974434,252.6525016784668,223.55677065949018,11.457436167740259,17.01658763852649,11.533162352855626,4341067.0,-140.2651076192878,-75.25150899255175,245.771076660484,-0.4218045451883254,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-07,246.9499969482422,246.9499969482422,230.0,235.0,233.76119995117188,10443,250.98000106811523,255.1230010986328,246.53382057834781,254.91985902862578,247.5836567207988,38.913306000256796,-9.097562505039889,-6.253291530450303,-2.8442709745895858,280.0967046192343,250.98000106811523,221.86329751699617,11.84976193777611,36.590567825114185,21.275240683620975,4351510.0,-79.67652110672651,-65.79477701296229,245.76605641879726,-0.4217249168764657,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-10,235.0599975585937,240.8999938964844,232.6600036621093,238.33999633789065,237.0835876464844,8663,249.53950119018555,255.26980102539062,245.75345636497093,254.26966833487145,247.49168000057088,41.82736836519737,-8.580424418118213,-6.718718107983885,-1.8617063101343279,278.1601663884757,249.53950119018555,220.91883599189538,11.591921101818896,57.15602144207083,36.92105896857041,4360173.0,-70.92441790943082,-59.07446410040705,245.76188818863704,-0.3919502162847792,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-11,230.1499938964844,242.5,230.1499938964844,235.8999938964844,234.6564483642578,7539,248.06450119018555,255.58680084228516,244.8150313679722,253.5492889451308,247.3763398403312,40.31436129509508,-8.27212070525053,-7.029398627437214,-1.2427220778133155,276.3016427321032,248.06450119018555,219.82735964826793,11.646070030511519,63.60391025617381,52.45016650778618,4352634.0,-68.31958946199927,-63.98392454730217,245.7577858643065,-0.3763341888562084,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-12,237.0,241.22999572753903,229.2100067138672,234.009994506836,232.7764129638672,9280,246.4000015258789,255.95000061035157,243.7859802383402,252.78304210441334,247.2433413793014,39.133536141900116,-8.087072212517029,-7.240933344453177,-0.8461388680638517,273.8182248195513,246.4000015258789,218.98177823220652,11.672778529308685,59.53956633237621,60.09983267687352,4343354.0,-67.99345437426592,-65.86354671565084,245.75202089570104,-0.3724059857778894,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-13,238.52999877929688,254.0,235.42999267578125,248.25,246.9413452148437,17204,245.63750152587892,256.58300048828124,244.2111249775459,252.60527574737753,247.25335788298995,50.821400115422335,-6.71397597844188,-7.1355418712509175,0.42156589280903756,271.93647209298547,245.63750152587892,219.33853095877237,12.266866169584064,61.721597991173894,61.621691526574544,4360558.0,-3.3428669398517794,-35.50105770425795,245.75215879608544,-0.30537907526792973,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-14,253.2100067138672,259.29998779296875,245.3099975585937,246.6300048828125,245.32989501953125,10566,244.84650115966798,256.9706005859375,244.4414944923332,252.37095139974753,247.24715536557525,49.6532648924093,-5.690906163617996,-6.846614729724333,1.1557085661063375,270.00197841759456,244.84650115966798,219.69102390174137,12.389946459926279,60.40902796695397,60.556730763501264,4349992.0,27.45324314315729,-33.726859275857635,245.75495075237043,-0.33640498942198926,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-18,250.8000030517578,271.2900085449219,246.5500030517578,261.010009765625,259.63409423828125,85858,244.7220016479492,257.4238006591797,246.0194483278848,252.70973800233097,247.38409919045137,58.722829254747175,-3.677379210769601,-6.212767625933386,2.5353884151637853,269.52920289787187,244.7220016479492,219.91480039802656,13.272093533728977,70.0895070939163,64.07337768401463,4435850.0,85.64841588615391,-19.29066828846752,245.822092437649,-0.2000400394033072,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-19,260.0,265.0,252.02999877929688,257.9800109863281,256.6200561523437,13825,244.61100158691406,257.62140075683595,247.1585495334508,252.9164153742524,247.4895311486193,56.416663003363844,-2.2996314527750883,-5.430140391301727,3.1305089385266385,269.15869292336845,244.61100158691406,220.06331025045964,13.250515511369988,67.2777144108527,65.92541649057422,4422025.0,80.1654030681676,-24.976534855260574,245.83184541003322,-0.1815837525182274,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-20,259.239990234375,260.5299987792969,250.8099975585937,257.6600036621094,256.3017578125,13562,244.23400115966797,257.8566009521484,248.15868802189448,253.10243844436445,247.59072988009683,56.16578785391879,-1.2195204722010828,-4.588016407481598,3.3684959352805155,267.7136615496713,244.23400115966797,220.75434076966462,12.998335919179501,68.64373494085993,68.67031881520954,4408463.0,71.36489788619203,-25.577036399464667,245.8398676998511,-0.18316040849807777,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-21,259.70001220703125,259.9200134277344,251.5,253.3099975585937,251.97467041015625,15765,243.93200073242187,257.99480102539064,248.64928893015156,253.11057801747148,247.64763801620128,52.732997065951004,-0.7063910401549265,-3.811691334016264,3.1053002938613377,266.7728775989488,243.93200073242187,221.09112386589493,12.671312884076277,53.71792108689201,63.21312347953478,4392698.0,66.38764806125957,-33.7399288858653,245.84791492321204,-0.18991003268701276,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-24,251.0,253.509994506836,244.25,246.5500030517578,245.2503204345703,10232,243.5070007324219,257.75180084228515,248.4493569417331,252.85330056783565,247.63671627526153,47.83966415800203,-0.8355753370725552,-3.2164681346275223,2.380892797554967,265.814666413664,243.5070007324219,221.1993350511798,12.42764728570197,33.76330332575978,52.04165311783714,4382466.0,25.37669752686403,-46.42522335553574,245.8492129264296,-0.1870822777518567,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-25,248.3800048828125,252.8300018310547,241.3000030517578,248.8999938964844,247.58792114257807,9146,243.21950073242186,257.4248007202148,248.49227474694752,252.69826893366502,247.64928620184088,49.5908654151367,-0.7398022221201757,-2.721134952126053,1.9813327300058772,265.089227270922,243.21950073242186,221.34977419392177,12.363529535244464,23.788768804375092,37.089997739008865,4391612.0,27.233180276299738,-42.01540825343153,245.85015252514097,-0.15891200644818754,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-26,248.8999938964844,254.0,246.3500061035156,249.9600067138672,248.6423492431641,8975,243.06500091552735,256.9260009765625,248.63205874379702,252.59088610151608,247.67227844574163,50.39979145073076,-0.5717760842651671,-2.2912631785538755,1.7194870942887084,264.69712025465236,243.06500091552735,221.43288157640234,12.026848418190173,28.535744069010395,28.695938733048326,4400587.0,48.18910471620526,-43.94313571517938,245.85229736362513,-0.13300996295538767,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-27,252.0,252.0,241.3000030517578,243.7100067138672,242.42529296875,12344,242.7155014038086,256.4132009887695,248.1632918838037,252.24261632160827,247.63285285636974,45.73919331744333,-0.9321912060680404,-2.0194487840567086,1.0872575779886682,264.06695477540524,242.7155014038086,221.3640480322119,11.932073313193888,30.01479695662066,27.446436610001953,4388243.0,17.467821081432014,-65.54182659445817,245.85217101419627,-0.15271290533709453,4627695616,74.48852,4.79,0.91904277,0.56
2024-06-28,242.0,250.0,239.7899932861328,240.5800018310547,239.3117828369141,13090,242.37700119018555,256.1048010253906,247.4410737835419,251.78525889060617,247.5626752342273,43.56641974639807,-1.4536314635901988,-1.9062853199634067,0.4526538563732079,263.63829410533305,242.37700119018555,221.11570827503806,11.809068556099122,21.17881249792659,26.576451174519118,4375153.0,2.101214522747423,-72.98005080219237,245.85041162242982,-0.1846155491682439,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-01,244.82000732421875,247.72999572753903,236.6600036621093,237.8500061035156,236.5961761474609,21985,242.51950149536134,255.86180114746094,246.52763876639654,251.23877838915163,247.46603176028987,41.705527511969066,-2.0633791141181916,-1.9377040787943636,-0.12567503532382807,263.61869718303444,242.51950149536134,221.42030580768827,11.756277378194167,8.45512257318556,19.88291067591084,4353168.0,-19.95538678295869,-79.46768295225652,245.84412372367902,-0.12862425254841214,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-02,243.9499969482422,243.9499969482422,237.1499938964844,240.6999969482422,239.43115234375,9221,242.66700134277343,255.4258010864258,245.97262525990564,250.8254928424493,247.39870803081675,44.37664337268015,-2.2902376434241205,-2.008210791720315,-0.28202685170380537,263.6717989924373,242.66700134277343,221.66220369310957,11.402257783448709,11.90699358588049,13.84697621899745,4362389.0,-22.227271967270703,-72.69489131558097,245.8414152963141,-0.12221340121980268,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-03,243.1100006103516,254.38999938964844,237.8999938964844,250.1999969482422,248.88107299804688,13939,243.88200149536132,255.18580078125,246.37523208736627,250.80096359169607,247.42658155238317,52.23357403387007,-1.6840414752914512,-1.9433769284345424,0.25933545314309114,263.641032838972,243.88200149536132,224.12297015175065,11.76566833414266,35.50972563928055,18.623947266115437,4376328.0,27.860294073175154,-58.81205316149544,245.8427065800857,-0.07154011029449542,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-04,254.8999938964844,254.8999938964844,246.3099975585937,247.1999969482422,245.8968811035156,7632,245.20200119018554,254.71780059814452,246.4537811217354,250.65974921352142,247.42432697920765,49.839425515782494,-1.4292263409961379,-1.8405468109468615,0.4113204699507236,261.90816206560544,245.20200119018554,228.49584031476567,11.538834620124664,52.48383271317639,33.30018397944571,4368696.0,38.4979303671122,-69.56398556165361,245.84425526153765,-0.08190697200934746,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-05,253.3999938964844,253.3999938964844,238.3999938964844,245.47000122070312,244.176010131836,31167,245.96050109863282,254.2272006225586,246.36008779782756,250.4562296843913,247.40488095175985,48.4600155689092,-1.3513027315257773,-1.7426979950626447,0.3913952635368674,261.2050075796792,245.96050109863282,230.71599461758643,11.786060718687187,60.81775058406237,49.60376964550634,4337529.0,-8.755653729950527,-74.55964101533704,245.84410280513447,-0.10260097000612377,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-08,241.6000061035156,263.9800109863281,241.6000061035156,254.0200042724609,252.68093872070312,37483,246.91150131225587,253.6626007080078,247.08960365255456,250.59598555059011,247.47070307435388,55.07746330921891,-0.5928004837204526,-1.5127184927942063,0.9199180090737538,261.66758391031016,246.91150131225587,232.15541871420157,12.542771016124712,56.32096920464324,56.54085083396057,4375012.0,71.0588183195053,-38.743814913126094,245.8594683240962,-0.07133630540213225,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-09,254.0,265.0,252.1499938964844,260.4599914550781,259.08697509765625,20373,248.01750106811522,253.15980041503906,248.36297391946155,250.98280931155043,247.59994972490836,59.31473934210941,0.5219543914779479,-1.1057839159397755,1.6277383074177234,263.34287901861677,248.01750106811522,232.69212311761368,12.564716379509775,64.80834349318376,60.64902109396303,4395385.0,128.63580256171207,-16.019792277996387,245.8746011656841,-0.06176849665148121,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-10,265.0,265.0,245.3000030517578,251.38999938964844,250.06480407714844,16587,248.79200134277343,252.58160064697265,248.65126205947936,250.9987775499072,247.63766166187094,51.891023966336746,0.665857511938384,-0.7514556303641435,1.4173131423025276,263.1229384928254,248.79200134277343,234.4610641927214,13.074379277276376,64.98639177329392,62.03856815704021,4378798.0,58.41249170422286,-48.024002713631006,245.88200126084857,-0.07565917945150587,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-11,259.0299987792969,263.8500061035156,251.4100036621093,261.2900085449219,259.9126281738281,32235,250.15600204467773,252.35740081787108,249.85495220095007,251.40235523598622,247.7735059094635,58.06108239375576,1.5607583222703454,-0.28901283983724574,1.8497711621075912,263.7748220936029,250.15600204467773,236.53718199575258,13.030495522747149,72.71148917638128,67.50207481428623,4411033.0,110.50919320178619,-13.091008943137542,245.90520757581268,-0.019393932206792426,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-12,262.0,262.0,251.1999969482422,256.0,254.65049743652344,26165,250.54350204467772,251.9974008178711,250.44019484847863,251.58265503065343,247.8553615720559,54.07056223180937,1.8221100325107784,0.13321173463235908,1.6888982978784193,264.3628916182637,250.54350204467772,236.72411247109176,12.871174631962196,65.47523810706014,67.72437301891169,4384868.0,69.56023440639743,-31.757237695782468,245.92042949894142,-0.04202800141439499,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-15,266.95001220703125,266.95001220703125,256.010009765625,265.69000244140625,264.2894287109375,35052,251.49650192260742,251.90320098876953,251.89255747637648,252.13588434087902,248.03282068518376,59.5542138867472,2.779099629506362,0.6623893136071597,2.116710315899202,266.66762238101836,251.49650192260742,236.32538146419648,12.733948744467128,80.590404777268,72.92571068690306,4419920.0,130.9220029340325,-4.159819776070144,245.95332565408492,0.042132121585999785,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-16,267.0,278.989990234375,256.7200012207031,277.0299987792969,275.56964111328125,61543,252.29750137329103,252.10680084228517,254.28659950522604,253.11212412277774,248.32134982044857,64.84414593980804,4.401822245223457,1.410275899930419,2.9915463452930378,270.73352647454004,252.29750137329103,233.86147627204204,13.415094477981752,83.30027350153723,76.45530546195504,4481463.0,198.2623505839848,-4.630267131627906,246.038024796259,0.13286167787187264,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-18,280.0,280.0,265.6199951171875,273.5,272.0582580566406,19918,253.0735008239746,252.34580108642578,256.116447171395,253.91164866698253,248.57188365308093,62.12045536639417,5.341427557249062,2.1965062313941477,3.1449213258549147,273.5900630956312,253.0735008239746,232.55693855231797,13.484016649755377,88.59764231510981,84.16277353130492,4461545.0,190.7221125576732,-14.997693929930646,246.0676471950751,0.13824683321374465,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-19,271.6700134277344,271.6700134277344,260.0,262.6600036621094,261.275390625,15394,253.3235008239746,252.14900115966796,256.7396430276535,254.25472141188948,248.71206395167823,54.54389014638261,5.151985543337702,2.7876020937828585,2.3643834495548433,274.1766140956911,253.3235008239746,232.4703875522581,13.485158317629994,70.46817226171329,80.78869602612001,4446151.0,101.97223510415576,-40.00922428027721,246.08349662185597,0.10433667771292487,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-22,263.510009765625,281.0,255.6100006103516,278.760009765625,277.29052734375,19148,254.59600143432618,252.26120147705078,258.83682081222224,255.21571311203596,249.01104848714039,61.964054723159734,6.229181198321953,3.4759179146906773,2.753263283631276,278.2133353835614,254.59600143432618,230.978667485091,14.335504108488452,69.46663698250721,76.17748385311,4465299.0,139.18675715218967,-5.10830084968999,246.11055613695058,0.16221604989224628,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-23,281.0,289.0,263.29998779296875,281.75,280.2647705078125,18857,256.35600128173826,252.52720123291016,261.01902835391536,256.2562733821522,249.33680919871114,63.16657333887057,7.240667827637878,4.228867897280118,3.0117999303577605,282.4310540073732,256.35600128173826,230.28094855610334,15.147254686955794,69.7520882842315,69.8956325094839,4484156.0,157.293565365361,-14.187865232957794,246.143596892063,0.190031869077254,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-24,281.75,286.04998779296875,272.57000732421875,275.4200134277344,273.9681396484375,13053,257.68200225830077,252.69260162353515,262.3905507418981,257.007792599626,249.59634356914918,58.919640574709334,7.445672180138956,4.872228753851886,2.5734434262870707,284.7826325624102,257.68200225830077,230.58137195419138,15.028163671369667,76.26458634102681,71.82777053592174,4471103.0,135.20109531427582,-26.837914889741707,246.16642559304913,0.16426458362335103,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-25,272.6600036621094,283.0,272.6600036621094,277.7099914550781,276.2460327148437,11409,259.06950149536135,252.93880157470704,263.84954509553427,257.81964353513393,249.87608135905893,59.968231403558114,7.704113470688412,5.438605697219191,2.2655077734692215,287.26598662319566,259.06950149536135,230.87301636752701,14.693294576121163,67.93451561912339,71.3170634147938,4482512.0,117.06593498945762,-22.312267160255274,246.18621255146104,0.16389768424759196,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-26,280.3099975585937,281.1199951171875,273.0,274.45001220703125,273.0032653808594,10175,260.6065017700195,253.0818020629883,264.8591133918673,258.4718148556005,250.1205980839144,57.70988662914978,7.558744473745492,5.862633452524451,1.696111021221041,288.637225987365,260.6065017700195,232.575777552674,14.22377318619733,60.64691661102847,68.28200619039279,4472337.0,95.3786056579676,-30.69618073104415,246.20294612820115,0.16527393052828745,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-29,275.04998779296875,282.79998779296875,273.0,275.6300048828125,274.1770324707031,20334,262.35900192260743,253.32440216064452,265.88491258148116,259.14468505274607,250.374423027187,58.32171276785781,7.452842316673127,6.180675225354186,1.2721670913189413,289.5318829293104,262.35900192260743,235.1861209159044,13.907788515252433,56.862755768787025,61.81472933297953,4492671.0,90.8966751522632,-30.59495663814984,246.23739246159036,0.16628611493351608,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-30,275.9100036621094,277.0,268.0,269.3299865722656,267.91021728515625,8147,263.9330009460449,253.46200164794922,266.2130148663178,259.54410864174685,250.56303559977485,53.84288194154336,6.78237230198107,6.301014640679563,0.4813576613015069,288.7933372407637,263.9330009460449,239.07266465132605,13.557232192734402,37.25638795925625,51.588686779690484,4484524.0,51.09552386865802,-45.01147551802196,246.24863078034392,0.19858908730147684,4627695616,74.48852,4.79,0.91904277,0.56
2024-07-31,278.0,278.0,266.4599914550781,270.32000732421875,268.89501953125,5266,265.41400146484375,253.59840179443358,266.6041570051655,259.9666929038046,250.75962238310265,54.435060066788175,6.2587593042786125,6.292563573399373,-0.03380426912076029,287.9853803700483,265.41400146484375,242.8426225596392,13.41314478931922,26.227498967770458,40.11554756527115,4489790.0,46.04811129905245,-49.41796605202278,246.25593281177356,0.19536988524710486,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-01,277.0,277.0,267.0,272.04998779296875,270.6158752441406,6226,266.5065010070801,253.83540130615233,267.1228075563849,260.44054760534044,250.97146681504162,55.50921114242197,5.915200448266432,6.2170909483727845,-0.3018905001063521,288.1214726912241,266.5065010070801,244.8915293229361,13.169348732939275,21.638770356172785,28.374219094399734,4496016.0,43.376755034065525,-44.84129851477095,246.264704739015,0.18266756120422062,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-02,277.0,277.0,262.3500061035156,263.25,261.8622741699219,7967,267.30900115966796,253.7964010620117,266.75396874149106,260.5507222090526,251.09364127459344,49.16061855978842,4.876627384450046,5.9489982355882365,-1.0723708511381904,287.11313494263817,267.30900115966796,247.50486737669775,13.275109101763926,20.649637171407885,22.838635498450277,4488049.0,4.193359949583121,-77.11889928330766,246.27396819179882,0.18026946575760466,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-05,259.8999938964844,268.0,253.25,260.54998779296875,259.176513671875,30646,268.06300048828126,253.82040069580077,266.1631134130604,260.55069340842186,251.1877342747763,47.37047252822829,3.7919708491675124,5.517592758304092,-1.7256219091365796,285.48936337945804,268.06300048828126,250.63663759710448,13.380458451637931,22.702121278101433,21.663509601893935,4457403.0,-65.84692984211077,-79.58045372596155,246.29792953354607,0.18404152339737107,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-06,266.3500061035156,268.6499938964844,261.04998779296875,262.1499938964844,260.76806640625,4509,268.4694999694824,253.96240051269533,265.78091155433884,260.6134110746204,251.29681148494254,48.56573761057118,3.026591191899911,5.019392445023255,-1.9928012531233446,284.91847371101375,268.4694999694824,252.02052622795105,13.003283283914909,23.28514118737858,22.212299878962536,4461912.0,-43.548204877326945,-75.1049121776661,246.3022724389925,0.18076408545285855,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-07,267.6499938964844,274.5,261.1000061035156,262.3999938964844,261.0167541503906,4823,268.5665000915527,254.11740051269533,265.4589193964479,260.68347314606604,251.40729091192304,48.76154713932643,2.412386717494769,4.497991299517558,-2.085604582022789,284.8474225629733,268.5665000915527,252.28557762013216,13.0316197562413,34.66025385433279,26.8825054399375,4466735.0,-28.0074660544173,-74.40561147836539,246.30745475390805,0.16156865535883488,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-08,262.54998779296875,299.8999938964844,261.6000061035156,273.20001220703125,271.75982666015625,201120,269.65700073242186,254.5204006958008,266.1961663307892,261.1743178151235,251.6241339098843,56.471084535320145,2.765220721380615,4.151437183890169,-1.3862164625095543,283.9957287639384,269.65700073242186,255.31827270090534,14.836503187436119,39.083722154603414,32.343039065438155,4667855.0,96.46269557159171,-57.234694925577,246.65391219492636,-0.024623583544655527,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-09,278.6000061035156,286.79998779296875,275.04998779296875,278.95001220703125,277.4795227050781,21118,270.54000091552734,255.08540100097656,267.4108183190027,261.87140386970816,251.89603319642308,59.928092381977336,3.4688345908480755,4.014916665281751,-0.5460820744336754,284.88402632921947,270.54000091552734,256.1959755018352,14.748179787329075,45.460910835259426,39.73496228139844,4688973.0,114.46466368866061,-44.908862659105196,246.69216946444263,-0.07332432894818604,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-12,276.25,284.5,271.0,272.45001220703125,271.0137939453125,17122,271.3625015258789,255.58740112304687,267.890741546434,262.2862512554855,252.10055040050872,54.64483428645881,3.4620496214468517,3.904343256514771,-0.4422936350679194,284.07046514538104,271.3625015258789,258.65453790637673,14.659024088234142,42.400043330259024,42.314892106707184,4671851.0,57.05989555273093,-58.8424121777255,246.7191746850883,-0.09438337197509575,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-13,275.0,280.79998779296875,262.04998779296875,262.8999938964844,261.5141296386719,29411,271.22300109863284,256.14540100097656,267.4154322464388,262.31031959434824,252.20800754972242,47.95546717248588,2.655455382795992,3.6545656817710155,-0.9991102989750233,284.2346057568037,271.22300109863284,258.21139644046195,14.951236653360274,29.69132339073543,39.18409251875119,4642440.0,-53.56976114816755,-79.3140511059925,246.75374566341495,-0.19749254641177497,4627695616,74.48852,4.79,0.91904277,0.56
2024-08-14,263.70001220703125,266.8999938964844,256.75,258.95001220703125,257.5849609375,5208,270.31900177001955,256.5694012451172,266.60920176649523,262.1785428340613,252.27509217317822,45.47580847756144,1.6781484754887401,3.2592822405145605,-1.5811337650258204,284.0817777796065,270.31900177001955,256.5562257604326,14.608290742154852,13.027118489711304,28.37282840356848,4637232.0,-144.68745855879234,-87.78132271639844,246.75769601435505,-0.3353792827427308,4627695616,74.48852,4.79,0.91904277,0.56
