Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-12,1126.0999755859375,1177.1500244140625,1121.6500244140625,1151.8499755859375,1150.6475830078125,168558,1150.0150024414063,1036.7659997558594,1121.6017091903668,1056.5833965850704,854.6341116921046,60.323531242863545,23.30998442415489,33.27858572785188,-9.968601303696992,1202.228329827644,1150.0150024414063,1097.8016750551685,46.455421535328846,44.708309973197856,29.127136702809505,15111696.0,-1.7678298102316916,-57.106744291889505,709.4942693406566,0.010803696475908566,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-13,1145.0,1162.0,1125.0,1159.300048828125,1158.0899658203125,196674,1151.0500061035157,1040.6540002441407,1125.1920272511056,1060.611500594602,857.6656135541546,61.63344013796179,23.73514674546027,31.36989793137356,-7.6347511859132915,1203.1377059574986,1151.0500061035157,1098.9623062495327,45.78003428280535,64.52195785062464,44.70350918778137,15308370.0,-16.031544842995917,-50.82241685733173,710.4003264633521,0.021703365806474494,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-16,1167.949951171875,1199.0,1130.5,1138.550048828125,1137.361572265625,37886,1149.360009765625,1044.8600012207032,1126.4642197822504,1063.6679142508185,860.4604835568806,56.08004385394556,22.142494470181646,29.52441723913518,-7.381922768953533,1200.762501650533,1149.360009765625,1097.9575178807168,47.40288897689068,59.428209507779286,56.21949244386726,15270484.0,11.829290905059333,-68.32557287043768,710.5773137418776,-0.004167186489132893,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-17,1149.0,1155.0,1117.449951171875,1137.800048828125,1136.6123046875,1522701,1148.6325134277345,1049.0650024414062,1127.5438225485243,1066.575056783262,863.2200812212711,55.88404301949319,20.582524801855698,27.73603875167928,-7.153513949823584,1200.2565168422734,1148.6325134277345,1097.0085100131955,46.699114680550274,48.89106734433397,57.61374490091263,13747783.0,-54.40687854252515,-68.95821706368247,717.2734532022745,0.02370469390940857,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-18,1135.0,1138.1500244140625,1115.0,1124.6500244140625,1123.4759521484375,70642,1146.2950134277344,1052.917003173828,1127.2682227261946,1068.8525064942737,865.8213741883636,52.42438703643523,18.07676286000151,25.804183573343728,-7.7274207133422195,1197.8172624867595,1146.2950134277344,1094.7727643687092,45.01703680437258,27.288819274796627,45.20269870896996,13677141.0,-83.63340071256816,-80.05059917912767,717.5711216455069,0.016848009759227563,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-19,1106.0,1132.5,1095.75,1113.6500244140625,1112.4874267578125,45301,1143.6450134277343,1056.4730041503906,1125.9712514583725,1070.609271902893,868.2873309070272,49.655149552865694,15.030063186355164,23.649359495946015,-8.619296309590851,1196.1495457577312,1143.6450134277343,1091.1404810977374,44.426534175488825,21.204767520146973,32.46155137975919,13631840.0,-110.00113041941096,-85.5411814587298,717.756193994745,0.014371124582310097,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-20,1113.0,1131.75,1106.050048828125,1124.050048828125,1122.876708984375,40061,1139.6725158691406,1060.0300048828126,1125.7882797793013,1072.7049886450588,870.8322335729088,52.224697033267496,13.301396578365257,21.579766912429864,-8.278370334064608,1184.9921761921973,1139.6725158691406,1094.352855546084,43.08892110380212,18.74465265035445,22.412746481766018,13671901.0,-80.86373549754325,-77.1405188479249,717.9224595083381,0.11529910684226377,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-23,1124.050048828125,1126.3499755859375,1091.0,1116.0999755859375,1114.9349365234375,81888,1135.7625122070312,1063.791004638672,1124.865584141838,1074.4067528388189,873.2727086178145,50.11886246012677,11.161251409442457,19.496063811832382,-8.334812402389925,1174.5828491052355,1135.7625122070312,1096.942175308827,42.536139281097505,27.988181833878443,22.64586733479329,13590013.0,-108.14205113117032,-76.75928186487268,718.2539138011292,-0.07053900114520756,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-25,1080.0,1149.0,1075.75,1095.4000244140625,1094.256591796875,143966,1131.8050109863282,1067.164005126953,1122.0593403582404,1075.2300183907892,875.4829306655383,45.02776313670953,7.706027592051896,17.138056567876284,-9.432028975824387,1170.136496451704,1131.8050109863282,1093.4735255209523,44.72998647530483,31.15131066968129,25.961381717971395,13446047.0,-116.49526024655006,-84.05677532327587,718.8287256348319,-0.09982666180158077,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-26,1099.0,1099.0,1050.0,1085.1500244140625,1084.0172119140625,167764,1128.2750122070313,1070.4670056152345,1118.544167411176,1075.619038234839,877.5691704043296,42.71399525907494,4.09346160871678,14.529137576044382,-10.435675967327603,1169.9898089474427,1128.2750122070313,1086.5602154666199,45.03498744135448,33.849919638359445,30.996470713973064,13278283.0,-204.3678154967752,-76.40937958787752,719.4470679789752,-0.047469193912455715,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-27,1085.0,1117.0,1066.0,1088.949951171875,1087.813232421875,224136,1125.0900085449218,1073.5990051269532,1115.7256706264807,1076.1418191343307,879.6724617552504,43.865602856203445,1.5195825698758654,11.927226574810678,-10.407644004934813,1168.5642666162184,1125.0900085449218,1081.6157504736252,45.46105976697202,33.89147736138232,32.96423588980769,13502419.0,-141.12734349646897,-73.85909317323825,720.2987814816973,-0.048640807575871886,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-30,1089.0,1189.949951171875,1085.0999755859375,1138.199951171875,1137.0118408203125,326015,1124.1800048828125,1077.8230041503907,1117.8660782974707,1078.5754713710971,882.2448745852666,56.16519605126087,3.414468421839274,10.224674944216398,-6.810206522377124,1165.7132372224814,1124.1800048828125,1082.6467725431435,49.70312518261242,45.956985108354424,37.899460702698725,13828434.0,43.66219028313267,-40.80540189807047,721.6873483831813,-0.03685724126463765,316386246656,12.95479,130.06,2.0474427,0.08
2023-10-31,1146.0,1168.75,1123.0,1138.199951171875,1137.0118408203125,103967,1123.0675048828125,1082.2510034179688,1119.8026376188425,1080.9136862652454,884.7916912677205,56.16519605126088,4.860154278256914,9.151770811024502,-4.291616532767588,1161.749138012861,1123.0675048828125,1084.385871752764,49.4207590981401,55.12945843219699,44.99264030064458,13828434.0,72.5272909134265,-40.80540189807047,722.1341239285277,-0.05068706425848753,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-01,1138.0,1156.5,1101.0,1108.800048828125,1107.6427001953125,312286,1121.8300048828125,1086.3810046386718,1118.7547720197265,1082.0072691108485,887.0206301489185,48.76743028566264,3.5921364086752874,8.039843930554659,-4.447707521879371,1160.6742892956881,1121.8300048828125,1082.985720469937,49.8549905911301,56.020015060722706,52.368819533758035,13516148.0,-10.857733690102423,-60.53687998112416,723.4031147217795,-0.05500919842949542,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-02,1122.0,1143.0,1114.300048828125,1133.300048828125,1132.1170654296875,247600,1123.1300048828125,1090.676005859375,1120.1400364776691,1084.0187506683887,889.4711716283135,54.18323056709572,4.512155041810274,7.334306152805782,-2.8221511109955078,1161.6813587965298,1123.1300048828125,1084.5786509690952,48.73677348975473,53.111232653111536,54.75356871534374,13763748.0,24.822282546550763,-44.09392696098993,724.423866565776,-0.013009082923537618,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-03,1135.300048828125,1168.550048828125,1117.0999755859375,1127.8499755859375,1126.672607421875,151094,1123.1900024414062,1094.934005126953,1120.8743163927422,1085.7376222337828,891.8431000259018,52.844968759196654,4.7467831135015786,6.8168015449449415,-2.070018431443363,1161.7668090347486,1123.1900024414062,1084.613195848064,48.9305806149285,45.69458150157123,51.60860973846849,13612654.0,56.45202857212271,-47.75169423762584,725.0559217838181,-0.031012794660465644,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-06,1121.5,1140.050048828125,1121.5,1130.550048828125,1129.369873046875,40636,1122.9125061035156,1099.4470056152343,1121.7958147199215,1087.494972296306,894.2182935463219,53.458273843166424,5.091904589405658,6.471822153837085,-1.3799175644314268,1161.19256050936,1122.9125061035156,1084.6324516976713,46.76054263015682,46.22833261014514,48.34471558827597,13653290.0,25.21645157700635,-42.44367493261925,725.222648414085,-0.037348321783151776,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-07,1130.550048828125,1139.949951171875,1125.050048828125,1129.8499755859375,1128.6705322265625,40255,1123.9450073242188,1103.819005126953,1122.562877659542,1089.155952817468,896.5628873974623,53.26483586780619,5.248425206883667,6.227142764446401,-0.9787175575627343,1161.8015416907538,1123.9450073242188,1086.0884729576837,44.484782609699195,42.36596242298935,44.76295884490191,13613035.0,26.809551529348546,-42.94390607691435,725.3880498144739,-0.024657964098428086,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-08,1130.0,1145.0,1111.199951171875,1115.75,1114.5853271484375,83436,1124.2325073242187,1107.5350048828125,1121.914032168157,1090.1988566285477,898.7438536920149,49.38857606863375,4.186459829597879,5.819006177476696,-1.632546347878817,1161.7468452818484,1124.2325073242187,1086.7181693665889,43.72158733958675,31.419719136314328,40.004671389816274,13529599.0,-9.818242150493477,-53.01891894249304,725.7240128210558,-0.004189424678282141,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-09,1126.0,1131.6500244140625,1083.5,1116.8499755859375,1115.68408203125,157331,1123.740008544922,1111.241004638672,1121.4317410650885,1091.2439985484452,900.9140638601136,49.696131244169315,3.3944740698661917,5.334099755954595,-1.9396256860884034,1161.3702893218922,1123.740008544922,1086.1097277679517,44.03790427347787,29.951675352996457,34.57911897076672,13686930.0,-65.15068756250079,-52.23294111490052,726.3348514394072,0.005851868053744656,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-10,1128.800048828125,1156.9000244140625,1105.5999755859375,1139.0,1137.81103515625,117977,1123.097509765625,1114.7560046386718,1123.1049085826992,1093.1167829190945,903.2830781500627,55.553325201228276,4.502242455587293,5.167728295881135,-0.665485840293842,1159.19357923391,1123.097509765625,1087.0014402973402,44.556628884524095,40.91968085831845,34.09702511587642,13804907.0,43.40546170225686,-36.40583704763317,726.8191609830671,0.010974095135989254,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-13,1135.0,1150.0,1117.550048828125,1136.75,1135.5633544921875,55769,1121.9700073242188,1117.906004638672,1124.4044410986326,1094.8278894712869,905.6061320988183,54.854619292102555,5.13935737368115,5.1620541114411385,-0.02269673775998804,1154.7266023096986,1121.9700073242188,1089.213412338739,43.69186619076345,62.457630181833245,44.442995464382726,13749138.0,53.320884753462224,-38.01355465036154,727.0482229132678,-0.028363635796964652,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-15,1150.0,1150.0,1109.449951171875,1116.6500244140625,1115.4844970703125,68121,1120.8750061035157,1120.5570056152344,1123.6659252239117,1095.6836594690428,907.7060713258356,48.93368825147674,3.976536452242044,4.92495057960132,-0.9484141273592757,1152.794894773879,1120.8750061035157,1088.9551174331525,43.4674506648607,64.4414065466698,55.939572528940495,13681017.0,16.434071264805752,-52.37581445654923,727.3212271693723,-0.03188553301385849,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-16,1120.0,1133.0,1100.0,1104.800048828125,1103.646728515625,88278,1119.2250061035156,1123.3760070800781,1121.8691750909795,1096.041164934105,909.667205430336,45.79531592114526,2.0748805673104016,4.354936577143136,-2.2800560098327347,1150.8853713693197,1119.2250061035156,1087.5646408377115,42.71977561737065,48.910098737221375,58.60304515524147,13592739.0,-45.535737607812294,-68.6970035394988,727.6631278868653,-0.12386855851250513,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-17,1100.0,1100.0,1048.25,1058.800048828125,1057.69482421875,151770,1115.9325073242187,1124.5360083007813,1115.8625916373744,1094.5807290083803,911.1511143198662,36.11289638412409,-3.108181799143722,2.8623129018857645,-5.970494701029486,1156.9613442993461,1115.9325073242187,1074.9036703490913,43.70765227528168,27.964252470075223,47.10525258465546,13440969.0,-214.301720781414,-92.55465598902832,728.183124732499,-0.14958616745791317,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-20,1070.0,1101.550048828125,1049.0,1078.550048828125,1077.4241943359375,72770,1114.177508544922,1126.1990087890624,1112.3090161317316,1093.9520748836644,912.8167753597494,41.802250665178335,-5.5580661968028835,1.1782370821480346,-6.736303278950918,1158.330572715647,1114.177508544922,1070.024444374197,44.339252029056205,22.836056399824614,33.236802535707064,13513739.0,-151.76455852217862,-74.8547312629668,728.4372535437186,-0.1442218050616559,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-21,1091.1500244140625,1100.5,1066.800048828125,1087.0,1085.8653564453125,567635,1112.3250061035155,1127.4540087890625,1109.8986336429953,1093.6794444960697,914.5499417740803,44.096093806469014,-6.740081330012572,-0.4054266002840867,-6.334654729728485,1157.7562288286072,1112.3250061035155,1066.893783378424,43.579301967828975,25.857525614148226,25.552611494682683,14081374.0,-103.94223521493329,-67.78887425443786,730.4544516943743,-0.090240818301196,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-22,1090.0,1098.0,1064.0999755859375,1067.300048828125,1066.1859130859375,129527,1109.885009765625,1127.775009765625,1105.8416255653885,1092.6449583914443,916.069843336807,40.1253489433924,-9.160857595326206,-2.1565127992925106,-7.0043447960336955,1159.309507197482,1109.885009765625,1060.460512333768,42.887924999702804,30.113463190412944,26.269015068128592,13951847.0,-115.33107024477206,-84.16455436743657,730.9008461588627,-0.1318285194154771,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-23,1077.0,1079.050048828125,1045.449951171875,1049.9000244140625,1048.8040771484375,45499,1107.610009765625,1127.3060107421875,1100.513854027167,1090.9686864707628,917.4014869296155,36.959653405017676,-12.341116074453566,-4.1934334543247225,-8.147682620128844,1163.2854548001435,1107.610009765625,1051.9345647311063,42.224508760884746,22.83128412227477,26.26742430894531,13906348.0,-145.5659853249618,-96.38499617229056,731.0490735825771,-0.12538863092969202,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-24,1060.0,1060.0,1020.75,1037.550048828125,1036.467041015625,130187,1105.2300109863281,1126.0810107421876,1094.5173011510678,1088.8738379357574,918.5969950082077,34.857577252564994,-15.677315316243948,-6.490209826708568,-9.18710548953538,1168.1417510667486,1105.2300109863281,1042.3182709059076,42.012043849392974,17.067480452398712,23.337409255028803,13776161.0,-174.01659790107433,-87.66063472964771,731.4482525093583,-0.15633561426625886,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-28,1037.050048828125,1037.050048828125,996.1500244140624,1004.8499755859376,1003.8010864257812,283758,1101.0250122070313,1124.0880102539063,1085.9775558591507,1085.5787845102743,919.4552336209215,29.99335979235057,-20.721040618262805,-9.336375985019416,-11.38466463324339,1177.5062596661028,1101.0250122070313,1024.5437647479598,41.96832817544081,12.353929700123048,17.417564758265502,13492403.0,-194.37102393900673,-94.58789973755819,732.2394808323136,-0.1977057459619108,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-29,1012.7999877929688,1026.0,999.9500122070312,1007.7999877929688,1006.7479858398438,274194,1094.5050140380858,1121.472010498047,1078.532073186181,1082.5286356193997,920.3342859012404,30.929770676025026,-24.20121142676794,-12.30934307336912,-11.89186835339882,1179.0101945088509,1094.5050140380858,1009.9998335673208,40.83130386240709,13.522588370807997,14.314666174443246,13766597.0,-162.05522456118507,-92.75274439881409,732.9959368018435,-0.23722545595359706,316386246656,12.95479,130.06,2.0474427,0.08
2023-11-30,1019.0,1019.0,975.0499877929688,981.8499755859376,980.8250732421876,260609,1086.687515258789,1117.6620104980468,1069.3242543671101,1078.5804528729893,920.9463823160135,27.4512984099485,-28.722130140240097,-15.591900486743317,-13.13022965349678,1181.8350554752556,1086.687515258789,991.5399750423226,41.05406874416595,8.771361334061796,11.549293134997606,13505988.0,-166.15302710809965,-96.26066185120575,733.6615585660953,-0.2701415483171562,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-01,984.9500122070312,1046.3499755859375,961.0999755859376,1028.300048828125,1027.2266845703125,966055,1082.662515258789,1115.1810119628906,1065.417187172921,1076.6086723222104,922.0145780027011,40.3771238655646,-28.23142380081731,-18.119805149558115,-10.111618651259196,1180.5005361316203,1082.662515258789,984.8244943859577,44.21092097672552,28.64142715336528,16.97845895274502,14472043.0,-116.34839910071463,-65.67923570786428,736.2876762897314,-0.02650815903916217,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-04,1039.699951171875,1075.5,1020.75,1065.699951171875,1064.5875244140625,982361,1079.2825103759765,1113.0670104980468,1065.4441170775833,1076.1808793359228,923.4442832083645,48.35561077645238,-24.54177364648831,-19.404198848944155,-5.137574797544154,1174.5258531940715,1079.2825103759765,984.0391675578815,44.963712335530836,55.30648348835456,30.90642399192721,15454404.0,-44.261746872458474,-44.62680674055509,739.3076520948428,0.0956034413377193,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-05,1076.300048828125,1091.949951171875,1043.5999755859375,1059.8499755859375,1058.74365234375,296663,1075.8825103759766,1110.9310095214844,1064.9113416974267,1075.540451737884,924.8015537792857,47.28964817841851,-21.838008488025935,-19.89096077676051,-1.947047711265423,1168.7739486114376,1075.8825103759766,982.9910721405156,45.205588281988454,78.2830372729341,54.07698263821798,15157741.0,-21.60871290090669,-47.723670070288996,740.2403152375732,0.0907801773777108,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-06,1057.0,1071.0,1036.4000244140625,1049.9000244140625,1048.8040771484375,114234,1071.8500091552735,1107.8590100097656,1063.4816924323443,1074.5349447840088,926.0463146811243,45.454287076316575,-20.264536067180643,-19.96567583484454,-0.2988602323361036,1161.8560367108862,1071.8500091552735,981.8439815996607,44.44804451798482,78.25521641637937,70.61491239255601,15043507.0,-38.30095901893997,-48.34203826857598,740.5840443580822,0.08447959090659865,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-07,1046.0,1063.75,1031.5999755859375,1044.6500244140625,1043.5595703125,62016,1067.5900115966797,1104.8660095214843,1061.688200240127,1073.3629871224423,927.2264510963774,44.47348883687185,-19.21962706432828,-19.816466080741286,0.5968390164130071,1154.213699421305,1067.5900115966797,980.9663237720544,43.5696145105618,69.06130384365301,75.19985251098883,14981491.0,-43.298066467385375,-40.51263420556998,740.7668883300549,0.08464476629576054,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-08,1042.0,1049.300048828125,1017.0,1034.3499755859375,1033.270263671875,56200,1063.5200103759767,1102.0620080566407,1059.0845597968707,1071.8330651014028,928.2923568126914,42.53434834934923,-19.00359539237911,-19.65389194306885,0.6502965506897382,1148.3404486841323,1063.5200103759767,978.699572067821,42.76464553324489,51.62151752149982,66.31267926051073,14925291.0,-62.04145083045745,-47.84623581242991,740.925299401913,0.09846446485127647,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-11,1045.0,1047.1500244140625,1007.0,1011.5,1010.4441528320312,187216,1058.2525115966796,1099.1770080566407,1054.5526969590735,1069.4670625484066,929.1202935608238,38.52158655436796,-20.44056469451766,-19.81122649335861,-0.6293382011590509,1142.2520344481466,1058.2525115966796,974.2529887452125,42.57788688187471,30.765924308074148,50.482915224409,14738075.0,-77.5746499620719,-63.845039033595654,741.430781237393,0.0559453349337657,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-12,1023.9500122070312,1030.0,992.0499877929688,1011.75,1010.69384765625,224043,1051.8900115966796,1096.3590075683594,1050.476249629638,1067.203648330822,929.9424796945469,38.589849136546306,-21.313511416198935,-20.111683477926675,-1.2018279382722596,1129.494518904861,1051.8900115966796,974.2855042884983,42.24732440510018,17.799499416503448,33.39564708202581,14962118.0,-92.26046373660813,-63.00218014507555,742.0105010640937,0.04936366873682206,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-13,1014.75,1039.75,1011.5999755859376,1014.7999877929688,1013.74072265625,130165,1045.7925109863281,1093.5270068359375,1047.078510407098,1065.1486028195336,930.7868330089591,39.47283383584172,-21.51125114438787,-20.391597011218913,-1.1196541331689573,1114.4119830519296,1045.7925109863281,977.1730389207266,41.24037440574034,20.659724223173857,23.07504931591716,15092283.0,-62.50683700129775,-58.96062497026377,742.3596082802505,0.026880301714947357,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-14,1026.949951171875,1056.449951171875,1018.1500244140624,1051.0999755859375,1050.0028076171875,204925,1042.5150085449218,1091.3400073242187,1047.461507090797,1064.5976762613534,931.9839787062425,48.89167957032964,-18.5253074477248,-20.01833909852009,1.4930316507952917,1103.0719260012422,1042.5150085449218,981.9580910886015,41.26963076096648,49.45817190924828,29.30579851630854,15297208.0,-7.4302819233832444,-31.218940166411233,742.946346145132,0.06282584602006937,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-15,1070.0,1082.0,1051.0,1063.75,1062.6396484375,250063,1040.4625061035156,1089.9440063476563,1049.0127921297687,1064.564434055026,933.2950833957326,51.71174032340495,-14.965659499101093,-19.00780317863629,4.042143679535197,1094.910544732346,1040.4625061035156,986.0144674746853,40.53608570661173,67.71098527410258,45.942960468841584,15547271.0,68.82156404654698,-21.55136143174465,743.7156901248442,0.06432245734348997,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-18,1063.75,1076.199951171875,1032.9000244140625,1036.8499755859375,1035.7677001953125,286760,1039.3650024414062,1088.5350048828125,1047.8544286494039,1063.4775925464342,934.3254803329486,45.91045238548483,-14.152083600883998,-18.03665926308583,3.884575662201833,1093.1713945717597,1039.3650024414062,985.5586103110527,40.733502924554635,73.73632006406915,63.63515908247334,15260511.0,22.6998595393276,-42.1092746400628,744.5472544675832,0.03658682588425935,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-19,1044.9000244140625,1050.0,1032.0,1039.199951171875,1038.1151123046875,284938,1037.3974975585938,1086.7860034179687,1047.030192699163,1062.5255281788043,935.3690074059728,46.475368950305096,-13.165926840714747,-17.062512778611612,3.896585937896866,1088.1178623891788,1037.3974975585938,986.6771327280089,39.109681287086445,56.24029253402208,65.89586595739794,15545449.0,2.9871903830556144,-40.313343402464575,745.3467605148622,0.023719224952153554,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-20,1039.199951171875,1045.0999755859375,1001.0,1012.75,1011.69287109375,124448,1033.6849975585938,1084.31900390625,1043.7654124421,1060.5735466815963,936.1389675312864,41.25294498552955,-14.35322546294583,-16.520655315478457,2.167429852532628,1080.01903430307,1033.6849975585938,987.3509608141177,39.46613087986152,34.50536572003117,54.82732610604081,15421001.0,-58.34088585328797,-60.527295337445004,745.6700931803997,-0.0065937496036779526,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-21,1001.0,1031.0,999.0499877929688,1025.0,1023.9301147460938,247119,1031.5699951171875,1082.6350048828126,1041.978230304757,1059.1785056352592,937.0231569090846,44.370746128447216,-14.142667683064701,-16.045057788995706,1.9023901059310049,1075.3654460439338,1031.5699951171875,987.7745441904411,38.92926526037364,28.331528699677317,39.69239565124354,15668120.0,-55.807078587874265,-67.01699270693766,746.3069287562964,0.0414807218491524,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-22,1030.0,1039.949951171875,1014.0,1024.6500244140625,1023.5805053710938,71918,1030.3074951171875,1080.9280053710938,1040.3279249818338,1057.8244475481533,937.8950660384874,44.298413070770174,-13.844449039778965,-15.604936039152358,1.7604869993733931,1073.366119119581,1030.3074951171875,987.2488711147939,38.00217139690945,26.324088301583146,29.720327573763893,15596202.0,-21.71325965821028,-67.36731874720866,746.4970377674813,0.04506012661633947,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-26,1035.0,1039.0,1004.7999877929688,1009.4000244140624,1008.3463745117188,80404,1028.8999938964844,1078.5820068359376,1037.3824106420461,1055.9254505625026,938.6065581616274,41.15043767873887,-14.669554672078903,-15.417859765737667,0.7483050936587645,1072.7526381910263,1028.8999938964844,985.0473496019424,37.73058859763244,28.26006414693261,27.63856038273104,15515798.0,-50.004084986343805,-80.71146829734681,746.7028488558876,0.03804623158022496,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-27,1019.0,1019.0,996.0,1006.3499755859376,1005.2994995117188,171381,1028.9749938964844,1075.6720068359375,1034.4269406367025,1053.9813142889118,939.2806220165957,40.530079872409225,-15.392139280003903,-15.412715668590915,0.020576388587011607,1072.6676923784657,1028.9749938964844,985.2822954145031,36.67840369780155,24.858555618142077,26.48090268888596,15344417.0,-88.70399516272747,-84.10229477228347,747.1233509329223,0.06651200923582783,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-28,1015.0,1024.949951171875,996.2999877929688,1012.0999755859376,1011.04345703125,157730,1029.189993286133,1072.7280053710938,1032.3005630128202,1052.3389088495794,940.0051926988776,42.29619093561134,-15.32416836849211,-15.395006208571154,0.0708378400790437,1072.504472084636,1029.189993286133,985.8755144876297,36.104943675023314,26.008670997216,26.375763587430242,15502147.0,-73.4029418895565,-77.70985539521519,747.5150961578751,0.09227710935962902,316386246656,12.95479,130.06,2.0474427,0.08
2023-12-29,1012.0999755859376,1044.0,1001.2999877929688,1040.050048828125,1038.9644775390625,328235,1032.0999969482423,1070.7580053710938,1033.0386092809445,1051.8569927703068,941.0006639041438,50.05990928386005,-12.866644935668774,-14.889333953990677,2.0226890183219037,1069.751614369491,1032.0999969482423,994.4483795269934,36.57601999873816,49.827615891562395,33.564947502306836,15830382.0,-15.772795468627015,-46.63695995429319,748.3799606836421,0.17669348745260882,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-01,1030.0,1038.0,998.25,1019.6500244140624,1018.5856323242188,448796,1031.667495727539,1068.3950048828126,1031.763505960289,1050.5939744033951,941.783244605735,45.27218466905133,-12.421958781322928,-14.395858919457128,1.9739001381341996,1069.6807632441564,1031.667495727539,993.6542282109216,36.949164915122935,59.22478045907414,45.02035578261752,15381586.0,-59.612004438438426,-69.31625027735551,749.512761008776,0.08514930695628493,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-02,1019.0,1019.0,1002.5,1006.2000122070312,1005.1497192382812,137045,1028.6924987792968,1066.0260046386718,1029.3288875075978,1048.8530347094202,942.4242074674395,42.393369917623104,-13.004932611028153,-14.117673657771332,1.1127410467431798,1064.8543988756958,1028.6924987792968,992.5305986828978,35.53494059361861,54.09728156195748,54.383225970864686,15244541.0,-92.43289216359584,-88.13952068949855,749.8447680397849,-0.07899096809045499,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-03,1014.2999877929688,1016.0499877929688,1002.0499877929688,1012.6500244140624,1011.5929565429688,100086,1026.332501220703,1064.0060046386718,1027.7404243558324,1047.4333088154847,943.122971815167,44.225027030789626,-12.798943240452445,-13.853927574307555,1.05498433385511,1060.1366309866937,1026.332501220703,992.5283714547123,33.996730551217276,34.93256906298126,49.418210361337636,15344627.0,-84.08242019102936,-80.6395064952763,750.0876501386019,-0.04267499733924538,316386246656,12.95479,130.06,2.0474427,0.08
2024-01-04,1019.0,1056.449951171875,1009.4000244140624,1042.6500244140625,1041.5616455078125,533581,1025.9700012207031,1062.3780041503906,1029.16038626614,1047.2457290350367,944.1132907464993,51.88759248614474,-10.098536260765513,-13.102849311599147,3.004313050833634,1058.8996268938713,1025.9700012207031,993.040375547535,34.929101708831226,43.938529579811586,44.32279340158345,15878208.0,49.30862637748208,-45.7557855650436,751.5031331497272,0.021812697811641097,316386246656,12.95479,130.06,2.0474427,0.08
