Date,Close,High,Low,Open,Volume
2021-12-22,190.62228393554688,190.9810124653675,189.23218693441348,190.12902194358134,884863
2021-12-23,196.09298706054688,196.85530236130552,190.6223012193631,191.02587427315754,1528471
2021-12-24,193.76123046875,197.30372645684707,193.4473327028124,197.2140374709741,497767
2021-12-27,194.2096405029297,194.79257783466068,191.6088105441961,192.9989076636516,663574
2021-12-28,194.8822784423828,197.5727838593933,193.76123451862844,194.52353617601048,911977
2021-12-29,194.65805053710938,196.8104491854485,193.76121548619858,194.88225929983707,618804
2021-12-30,192.2366180419922,195.0167987696922,191.51914719191475,193.76123504552035,1053645
2021-12-31,194.07510375976562,194.79257455300555,192.01239404554943,192.28143361897438,611680
2022-01-03,196.22750854492188,197.21401887340602,194.1199407372142,194.1199407372142,703811
2022-01-04,195.7790985107422,197.48307966983282,194.52352120201795,197.21402641191926,1409148
2022-01-05,196.58624267578125,199.4112813292979,195.24099008399725,195.77909659455764,3123005
2022-01-06,198.5144500732422,199.99422247872215,194.79257628719515,196.40688216520246,1096198
2022-01-07,199.36642456054688,199.9942063277916,197.93148307717365,199.9942063277916,849896
2022-01-10,200.26329040527344,204.38872385717335,199.54581955310266,199.99423712513212,3841608
2022-01-11,202.8640899658203,203.4918717774907,199.90453149981175,199.90453149981175,2015329
2022-01-12,202.8640899658203,203.44704097171342,200.48748250570486,203.44704097171342,1394864
2022-01-13,202.59503173828125,203.80576452614469,201.429157124329,201.8775746480389,1636467
2022-01-14,202.8192596435547,203.7160947756237,201.33948714948812,202.3708420775202,800668
2022-01-17,200.173583984375,203.35735120544095,199.9045307276649,202.81924469202073,1628679
2022-01-18,197.61761474609375,201.3843193336243,197.30371699520902,201.3843193336243,1429484
2022-01-19,195.6894073486328,198.42475701846612,195.51004307356212,197.6176109383395,1391081
2022-01-20,193.80606079101562,196.6759302290804,193.31279877401616,196.58624124976527,1780289
2022-01-21,190.891357421875,195.33068845118467,189.72546904937508,193.806071510816,1345094
2022-01-24,187.48336791992188,192.01238761056032,185.68969783924263,191.65364538365446,2458927
2022-01-25,189.77029418945312,190.57744022715693,185.19643015015484,186.54168266940536,1958144
2022-01-27,190.12904357910156,191.7881940087097,188.33537335665721,191.3846072609655,10444720
2022-01-28,192.4159698486328,195.68941242865554,190.57745519104282,191.11556171484094,2585681
2022-01-31,191.69850158691406,194.03027830813406,191.294928531023,193.22311851173444,904059
2022-02-01,192.81954956054688,195.0167928534993,191.02587933207667,193.26796711766443,6011170
2022-02-02,191.56398010253906,193.71637883800324,191.07071806764844,193.0437525225935,2019330
2022-02-03,191.07070922851562,192.32627281868312,190.21871867200076,191.9226997850305,880973
2022-02-04,190.80165100097656,192.1917480225133,190.44292246589063,190.62228673343358,1414284
2022-02-07,190.12904357910156,192.5504956424779,189.41157275320026,191.8330248165766,1627708
2022-02-08,194.1199493408203,195.95846398238396,190.66714251116878,191.1155600488859,6935599
2022-02-09,195.51004028320312,197.21402139898066,193.8508899720907,194.88225848710704,4111121
2022-02-10,196.900146484375,199.9942248038337,194.61321427099512,199.9942248038337,5382874
2022-02-11,200.48748779296875,201.16011411277208,194.92711295285142,196.45172987414878,4568378
2022-02-14,193.76123046875,201.69821307226604,192.95407064974668,197.66245503110326,2445999
2022-02-15,193.6715545654297,197.3037397847546,192.95408368383409,195.24101613189933,3165113
2022-02-16,195.51004028320312,196.4068753303738,193.98542343993637,193.98542343993637,2054276
2022-02-17,194.16476440429688,196.27233198599558,192.55045877625267,195.68938106454385,1851480
2022-02-18,191.1155548095703,195.33067681163286,190.21871975872224,193.71637098318297,1360206
2022-02-21,186.85557556152344,190.44291552001016,186.58652232771374,189.50123604398422,1399514
2022-02-22,185.86904907226562,187.12461256682064,182.73012665126234,183.89601485884387,1657327
2022-02-23,184.0753936767578,188.20084037308,183.58213166323412,186.49684557041786,1440379
2022-02-24,171.25064086914062,182.05750537853345,170.62285910475856,182.05750537853345,3518473
2022-02-25,183.4476318359375,184.47898677990423,174.88285345542752,177.52851439898342,3009706
2022-02-28,193.08860778808594,194.29932701261026,181.29521752240194,182.14722185048944,8633189
2022-03-02,193.895751953125,194.9719513698927,190.3532559341481,192.81955253635732,2774981
2022-03-03,192.72984313964844,195.9584547326602,192.05721686482238,194.74772196412664,1312420
2022-03-04,192.4159698486328,193.62668900025255,189.63577561670476,193.22311594971262,1463440
2022-03-07,195.6894073486328,197.30371319350306,190.30839698881,197.30371319350306,3494236
2022-03-08,198.0660400390625,199.54581250061318,194.38901060452991,196.49657859242845,1920941
2022-03-09,190.7568359375,199.59066774394296,190.3981073470796,199.59066774394296,2518929
2022-03-10,188.425048828125,190.9810205010279,186.13811672159952,189.6806124199422,6304102
2022-03-11,187.97662353515625,188.82861405757578,184.79285651332057,188.24566309041361,3460394
2022-03-14,184.34445190429688,187.88694770403666,182.6404570556379,186.27264183648188,2263985
2022-03-15,181.5642547607422,184.65833297401366,180.57774440768213,184.3444489144742,2910524
2022-03-16,183.76148986816406,184.07538759857334,179.36700375013237,182.95434382513503,2236686
2022-03-17,185.15159606933594,186.54169315428408,182.0575178380753,184.3444499862652,7774833
2022-03-21,174.74832153320312,182.50593953337943,174.16537051802632,182.05752199152838,7915760
2022-03-22,174.61378479003906,175.7348286236739,172.86495914649214,175.7348286236739,3297353
2022-03-23,175.82452392578125,176.22809698347638,173.53759168601871,174.88284433474755,3918921
2022-03-24,176.99041748046875,177.25945707040793,174.43443189910258,175.64516479230087,3004727
2022-03-25,175.37611389160156,177.97693031674976,174.56895405700448,177.5733572417603,1420944
2022-03-28,171.96810913085938,176.54197304834267,171.56453612275578,175.37608482578656,1985375
2022-03-29,173.26852416992188,174.5689322198253,172.64074238906673,172.64074238906673,1882200
2022-03-30,175.64517211914062,176.8558913782247,174.16538588965753,174.25507487979053,2522280
2022-03-31,173.76181030273438,177.0800976206242,172.5062465666523,175.69000040127867,2487468
2022-04-01,178.0217742919922,178.38050287213383,173.98601618461706,173.98601618461706,2295138
2022-04-04,177.8424072265625,179.45671318124377,176.8558831196412,178.0217715138342,1983199
2022-04-05,179.00827026367188,180.53288701644158,177.8423820346306,178.47016379346329,1848801
2022-04-06,179.45668029785156,181.02614147197454,178.47015637169952,179.36699132834121,1584097
2022-04-07,179.5015411376953,181.9230068735542,179.0979680765914,180.53290972120274,2348079
2022-04-08,180.30868530273438,181.78845762661763,179.36700578543753,180.98131157442975,2128617
2022-04-11,181.96783447265625,182.95435854650893,180.62258183628484,181.1606883646804,2292971
2022-04-12,181.87815856933594,182.95435793792967,179.09796432290278,181.16068776206762,1576555
2022-04-13,183.1785430908203,183.7166495480423,180.084465173333,181.6090818893078,2895318
2022-04-18,182.95436096191406,183.8063515726073,180.26385565365064,181.1606907564051,2774878
2022-04-19,182.14720153808594,185.95875044637256,180.62257102707795,184.29960015362468,2738352
2022-04-20,185.420654296875,185.6448630686971,181.20553212354304,181.34005191278933,6939048
2022-04-21,188.96315002441406,189.411567567749,185.42065416899163,185.55517395814513,2064303
2022-04-22,185.33099365234375,188.20087731818023,184.88257604013424,187.07983328765647,1801000
2022-04-25,181.92300415039062,184.47897595553408,179.45670764380696,183.8511941271454,2629962
2022-04-26,181.6539306640625,183.53727593957774,180.39835346243635,183.17854741603657,1307168
2022-04-27,184.34445190429688,185.4654957450131,180.3535385682706,181.16068465973942,3146144
2022-04-28,186.45199584960938,187.21431109317666,184.47896153549078,187.21431109317666,3636664
2022-04-29,182.86465454101562,187.52820757834718,181.96781952377745,187.39367411499165,5014029
2022-05-02,186.5865478515625,187.61790275686383,181.07100370012836,182.05752779750878,3035954
2022-05-04,191.6088104248047,192.59533449209192,186.58654215987912,186.76590643994479,5257723
2022-05-05,192.4608154296875,196.4068843444971,191.29492707793366,193.71637907950398,3380638
2022-05-06,193.40248107910156,194.1647963770617,186.49685364464688,186.54169813592995,2133417
2022-05-09,194.03025817871094,195.19613273375123,190.9361664737646,191.92269044992375,2824031
2022-05-10,191.92271423339844,198.0211957403552,190.3980972778137,193.80607344504995,3875332
2022-05-11,191.38458251953125,193.1782525100971,188.78376650705715,189.81512127778612,1909473
2022-05-12,188.156005859375,191.02587542937164,182.19204426078605,182.4162530347642,4466767
2022-05-13,184.47897338867188,190.30840141403098,182.32657466854005,190.17388162575423,2749152
2022-05-16,188.29052734375,189.6357799997205,184.65834243570606,185.7793863156815,1451702
2022-05-17,191.1155548095703,191.74333660824058,186.9004191228909,188.78377820351858,1633459
2022-05-18,200.44264221191406,201.65337505482628,191.47429132994924,191.47429132994924,6528704
2022-05-19,196.98983764648438,200.4426584902989,195.9584826851468,197.21404643674197,1973590
2022-05-20,204.4335479736328,205.01649896993428,198.1108581013314,198.6489646079763,2870329
2022-05-23,202.23631286621094,207.1689058629478,201.29463328445587,204.9268181371583,2979168
2022-05-24,201.6981964111328,204.74744377890124,200.30811303725346,201.87757436806143,1799477
2022-05-25,196.58624267578125,202.68472382879222,196.09298065520372,200.89105370641352,2184884
2022-05-26,197.25888061523438,198.4696134931525,192.8643940298609,195.68941916551273,2327650
2022-05-27,193.76123046875,198.69382363017118,192.8195508555551,197.70729952403977,1050450
2022-05-30,196.900146484375,197.79698157318143,194.65805876235893,195.46520486843775,1152882
2022-05-31,203.49188232421875,204.34388663201952,195.28584648756654,196.90015243311294,4051630
2022-06-01,200.30810546875,208.06572285120936,198.91800846277772,204.4783828020506,3287095
2022-06-02,202.41566467285156,203.35734419657268,198.69380475125928,200.30811055126455,1912504
2022-06-03,203.13314819335938,206.18238203014118,201.5636867834769,202.41567738334675,3034173
2022-06-06,204.29904174804688,205.64429441932293,202.50537151967882,203.58157091977608,1653513
2022-06-07,205.46493530273438,206.27208145196,202.23632333659555,202.63989641120835,1604375
2022-06-08,202.8192596435547,208.06575064000552,201.78790471552261,205.06134747372718,1378498
2022-06-09,201.42916870117188,205.0613399042822,200.75654237694883,202.05695053352318,1535123
2022-06-10,198.3799285888672,199.77002578128346,195.06164133525996,199.2767637214431,2024827
2022-06-13,195.73426818847656,198.11087582207244,193.89575342504034,195.55490389842336,921674
2022-06-14,192.3262939453125,197.30373173276735,191.65366758713262,195.15133286043903,2131050
2022-06-15,192.37112426757812,194.88226522337908,191.02587165032233,192.32627977674616,2226573
2022-06-16,191.56398010253906,194.03027659237475,187.93179526240303,194.03027659237475,2374296
2022-06-17,182.28172302246094,191.51912672928023,180.08447989761294,182.0575142610557,6618449
2022-06-20,176.7661895751953,182.86465682075004,175.2415590791901,182.46108379488487,1318904
2022-06-21,184.92739868164062,185.7793893072177,175.95904749742317,178.29082427916686,1459130
2022-06-22,185.64486694335938,188.8734787988301,183.67183244706845,184.7480318373528,1816693
2022-06-23,185.1067657470703,187.9766491167945,183.85120203627955,186.09328986599027,922627
2022-06-24,185.19642639160156,185.82420815092107,183.17854765367855,184.74800889428533,1730601
2022-06-27,186.67623901367188,187.75245218757422,183.89605814007473,185.73457301343578,1312144
2022-06-28,193.4921417236328,193.89571471684013,185.42062712102472,185.42062712102472,2508896
2022-06-29,195.86878967285156,196.40689623226672,191.698511733548,191.698511733548,1223555
2022-06-30,194.8822784423828,196.81046851739305,192.81955488575113,195.51006030276162,2684882
2022-07-01,198.60414123535156,199.45613189094837,192.64019296155553,193.0886105365663,2021428
2022-07-04,200.06881713867188,201.808142355475,196.49860342267957,198.37525261036555,1382570
2022-07-05,198.64988708496094,202.44894615841667,198.1006191369717,200.1145923006228,916259
2022-07-06,202.265869140625,202.99822177612583,197.7344572881316,197.7344572881316,1265088
2022-07-07,201.99124145507812,206.43111809687593,201.3046634569732,203.227087439053,1490104
2022-07-08,206.29380798339844,210.55058598217371,203.2270873393155,203.2270873393155,3421117
2022-07-11,203.63902282714844,205.24103808826993,202.12855688261973,205.05795342354895,770871
2022-07-12,198.10061645507812,205.2410298399503,197.50558782653212,202.311633416749,1336194
2022-07-13,198.92454528808594,200.20615203154244,195.49165511618546,198.64991128064074,2768830
2022-07-14,206.29380798339844,206.84306200053373,198.92453468032932,199.01607003228597,4574327
2022-07-15,209.04010009765625,209.5893540625651,205.19525250097524,206.47687302269017,2139758
2022-07-18,206.8888397216797,210.55058909728464,205.97340237777846,210.55058909728464,2129456
2022-07-19,206.8430633544922,208.3993040325934,204.27983601902034,205.51568201047834,2214263
2022-07-20,206.98037719726562,208.85701247008467,205.6987566080762,208.71970246374434,949149
2022-07-21,210.09286499023438,210.45903433093594,205.97339704924937,206.98038368887615,1101383
2022-07-22,208.62814331054688,210.4590178072378,207.48384675011502,210.4590178072378,1088583
2022-07-25,208.58238220214844,208.99432616938017,205.24102787134933,208.26197357848832,894588
2022-07-26,206.43112182617188,208.62816587241238,202.72359777573382,208.58240517981747,1532472
2022-07-27,204.96640014648438,205.65297810227,202.31163763816565,202.58627161417274,1319426
2022-07-28,201.6708526611328,205.9734054479071,200.9384999814027,205.9734054479071,932697
2022-07-29,201.35044860839844,202.63206931938444,200.20615188526767,201.7166319408798,1794070
2022-08-01,206.5226593017578,206.88882863230526,201.62506418701432,202.99822012926413,2245282
2022-08-02,204.3256072998047,208.6281599157866,202.99822597774693,206.24803126172628,1947493
2022-08-03,200.48077392578125,207.48386386593964,199.10761793998822,204.41715721208092,1351476
2022-08-04,195.40008544921875,200.75539914726758,194.16425349706745,199.65687720031164,2666411
2022-08-05,197.59715270996094,198.05487137366853,194.71351674752395,196.68171538254572,2198772
2022-08-08,192.83688354492188,198.37528263223234,190.63983936293957,198.37528263223234,2365033
2022-08-10,193.1114959716797,194.48465192402887,191.09753670192717,193.614989281234,1454468
2022-08-11,193.614990234375,194.80506152596246,192.83686293682732,193.88962421988975,1174407
2022-08-12,195.90359497070312,197.50561035013644,193.66077623318958,194.07272025135075,1579518
2022-08-16,199.3822479248047,199.93150192700713,196.6817106673646,198.32948664243668,1813890
2022-08-17,197.50558471679688,200.02303712917785,196.17820351123422,199.65686782021703,1826935
2022-08-18,196.81903076171875,197.73446811409883,195.5374240557728,197.5056087760038,789730
2022-08-19,194.9423828125,197.68869488960064,194.07272011511125,196.9563422086807,1240571
2022-08-22,194.3931121826172,195.4458594682454,192.69954762560027,194.07270354692284,1472755
2022-08-23,197.13941955566406,197.9175328456933,192.6995432566641,192.6995432566641,1952781
2022-08-24,197.50558471679688,198.64988126787912,194.98813230441593,196.81900678614753,1183709
2022-08-25,196.81903076171875,198.97031412719812,196.4528614081529,198.97031412719812,686084
2022-08-26,200.6180877685547,202.40320175895133,197.78024039146177,198.64990307204727,2393025
2022-08-29,201.35044860839844,204.0967607439123,197.32252973036447,197.32252973036447,2134683
2022-08-30,202.4031982421875,204.60024223585768,200.4807742713773,202.9524522563725,2193950
2022-09-01,201.03004455566406,203.22708857448865,195.53742054013733,195.53742054013733,1922483
2022-09-02,198.19215393066406,202.76933993368172,197.73443533036232,201.39618413277643,696288
2022-09-05,197.68870544433594,201.21314505217356,195.62897127653986,198.2837481405568,1076298
2022-09-06,197.8260040283203,199.47377997614788,196.63593275719467,198.64989200223408,1419440
2022-09-07,200.11460876464844,201.12158146085648,196.95633875656623,197.64291676380753,555572
2022-09-08,199.794189453125,201.89969802341443,198.37525885346489,201.12157073598206,772050
2022-09-09,199.4280242919922,201.39620892822296,199.01606632623074,201.304659609506,979452
2022-09-12,200.25189208984375,200.70961070033482,198.6956516078668,199.56531417410716,493375
2022-09-13,199.794189453125,201.35043005952517,199.24492148923574,200.80117606410047,887709
2022-09-14,197.09365844726562,199.4737871061276,196.86479911650207,197.73446177971059,865479
2022-09-15,197.27674865722656,201.0300473745182,196.4070859696001,197.7344673316053,1917639
2022-09-16,192.28759765625,198.51257376613125,191.41793506018115,197.32250254434362,2927024
2022-09-19,190.77711486816406,193.11148261944632,189.9532269411062,192.3333693479947,814552
2022-09-20,193.24880981445312,194.34733172503547,191.14330133756633,191.73832996499644,1196356
2022-09-21,190.31939697265625,192.60799007703386,189.31242438780836,191.55524283640565,1521682
2022-09-22,190.13633728027344,191.78412732545016,188.6258712204664,188.6258712204664,1179159
2022-09-23,188.12237548828125,191.05177221557355,187.66465681312727,190.1363348652656,1115615
2022-09-26,184.4148406982422,187.98505453783943,181.8516134727924,186.79498325797368,1383868
2022-09-27,183.59095764160156,187.34424227910358,182.76705567107794,185.37605762503856,1315234
2022-09-28,182.53819274902344,186.7492099329363,180.93617746773597,183.31632004446323,1237216
2022-09-29,183.04168701171875,184.5063922924713,180.38692440487765,183.17901098905074,1761700
2022-09-30,182.9959259033203,183.9113632794619,180.8904311129673,182.62975654025,1903996
2022-10-03,181.85162353515625,186.10841558308582,181.25659484653107,183.9113575675032,1716312
2022-10-04,186.1541748046875,186.61189344057956,181.89738310981278,185.83376617217735,2299740
2022-10-06,187.0238494873047,190.1821054850603,184.59793217946068,189.8159361401045,2842769
2022-10-07,188.35121154785156,189.44973343876356,185.14718121775445,187.20691500138832,1553411
2022-10-10,185.60491943359375,187.390019440865,184.231763432852,184.59793277899706,1056877
2022-10-11,181.94314575195312,186.52033180860604,181.43965249202864,186.52033180860604,1409035
2022-10-12,182.62973022460938,183.04167419082174,181.34812367006782,182.62973022460938,840713
2022-10-13,180.7073211669922,183.5451824430234,179.15108051852488,182.6297451241056,1517988
2022-10-14,184.0028839111328,186.97805491964615,181.66851617229884,182.17200944435535,1843181
2022-10-17,183.9571075439453,184.91831942375157,182.44664171029513,183.774022892664,860178
2022-10-18,184.4148406982422,185.28450333675246,182.81282542839415,184.82678468822448,1141295
2022-10-19,184.78102111816406,186.33726170521095,183.68248520404683,184.64369714466721,909085
2022-10-20,185.46759033203125,185.9253089518354,183.77402585137037,184.00288516127245,1053726
2022-10-21,185.37606811523438,187.6646615487558,184.00291205512153,185.83378680193866,1093647
2022-10-24,185.51336669921875,186.88652267469325,185.05564804072725,186.88652267469325,90550
2022-10-25,185.46759033203125,186.79497153577057,182.67550395753312,185.2844917093386,3225606
2022-10-27,185.23873901367188,187.4357828961309,184.78102037412089,186.7492049368044,2477376
2022-10-28,191.2806396484375,192.74534505830493,186.01687466139634,186.19995934551326,5531261
2022-10-31,188.1681365966797,191.32639243407561,186.56612134902593,191.28061777616406,2454128
2022-11-01,192.7910919189453,193.20303589091824,188.85470892000225,189.12934289080553,2167305
2022-11-02,193.47767639160156,194.0727050413709,190.54826589545078,193.15726775343992,1711390
2022-11-03,191.46371459960938,192.69956059939065,190.7313759003697,192.287616588952,977853
2022-11-04,192.8826446533203,193.3403633231044,191.1433192955269,191.4637139832966,807437
2022-11-07,194.57620239257812,195.72049902630482,192.6995531195734,192.88263778727674,1563880
2022-11-09,191.6468048095703,196.54438599543053,189.4955215619402,192.79110143735983,1448129
2022-11-10,194.62197875976562,200.29768731917122,192.65378015140251,192.97418879904404,5636686
2022-11-11,194.25579833984375,196.63594098164634,193.15727633919064,195.62895433277637,1445726
2022-11-14,196.0408935546875,196.45285151728996,194.16425825156412,194.6219769047093,859071
2022-11-15,195.81201171875,196.54436427328838,194.53040522465517,196.54436427328838,725740
2022-11-16,195.5831756591797,197.50559959722224,194.30156901279452,196.7274722964753,1277106
2022-11-17,196.4986114501953,197.36828806258973,194.62197615430765,194.62197615430765,890883
2022-11-18,194.3015594482422,197.18518124489407,193.15726286727494,196.59015261017674,1644363
2022-11-21,190.68560791015625,191.0975519350056,187.71043644290467,189.08359250471307,1293895
2022-11-22,188.85472106933594,191.00599038068432,188.16814308239103,190.86868037068132,988569
2022-11-23,190.50250244140625,190.96022107872972,188.1681345973638,189.49551585190895,615536
2022-11-24,189.58706665039062,191.78411053935065,188.76316471568234,191.23484258287846,768999
2022-11-25,191.32640075683594,191.9672040900797,188.76317345539584,190.319414112835,1486704
2022-11-28,193.24880981445312,195.03390966520743,192.24182324814868,192.24182324814868,1387480
2022-11-29,193.93539428710938,194.98814157678135,192.88263302897298,193.24881632381084,591659
2022-11-30,194.667724609375,196.2239791010259,193.56920270879968,193.93538598796732,2502692
2022-12-01,193.0657196044922,195.9951301183535,192.74532493285798,195.44586215488837,1823793
2022-12-02,194.0727081298828,195.76627272689268,192.42491819169086,193.01996081939433,4216968
2022-12-05,195.1254425048828,195.4458511269026,193.66075129906156,195.2627664722329,1308234
2022-12-06,196.5901641845703,197.64291151365583,194.0727115582254,195.1254588873109,3294411
2022-12-07,197.00210571289062,201.39620758107986,196.81902104514623,197.91754302007735,5145444
2022-12-08,198.00909423828125,199.88574352971537,196.86479759331715,197.68868559030534,1780164
2022-12-09,195.6747283935547,199.702647039767,194.301572404828,199.702647039767,1170160
2022-12-12,196.2239990234375,196.86480236646122,193.61499702227604,196.36130903677642,1928152
2022-12-13,196.36131286621094,197.32252488372464,195.07970615516965,197.04789088322565,1428476
2022-12-14,197.59715270996094,198.1921813853948,196.36130673056437,196.81902539427196,771083
2022-12-15,196.1324462890625,199.4280262364981,195.49164295719032,197.5971515920261,1769788
2022-12-16,193.24880981445312,197.45981279976277,192.74531653130092,195.90357226239914,2119661
2022-12-19,195.07969665527344,195.6289506610586,193.56921671031836,193.56921671031836,1112675
2022-12-20,195.03392028808594,196.31552692549306,193.06572170464642,194.9423709703577,828450
2022-12-21,193.6607666015625,196.13244455606733,192.974188615952,195.35431725165614,1015144
2022-12-22,194.53042602539062,195.3543140070535,192.83686143496018,193.6607633850877,1566260
2022-12-23,190.3651885986328,194.6219805333272,189.77015992583603,193.70654320996903,2056408
2022-12-26,192.10452270507812,192.51646669576908,188.7173935253721,189.49552081659422,599695
2022-12-27,193.9811553955078,194.11847936954277,191.7383368375816,192.10452013321034,824369
2022-12-28,194.57620239257812,195.8120343759241,192.65377846053138,193.56921576751273,1834446
2022-12-29,196.36131286621094,197.00211622173157,192.4707041031275,193.66077545964612,2878465
2022-12-30,197.23097229003906,200.16036898703035,196.3155349492002,196.81902828035464,3070732
2023-01-02,198.28375244140625,198.74147115528902,194.75931275712222,196.7732723045131,1633559
2023-01-03,197.8260040283203,198.83297666660778,196.49860878256604,198.28372267348675,1173568
2023-01-04,198.23794555664062,201.21311671332305,196.13243702129557,198.55834022320474,3685593
2023-01-05,201.8539276123047,202.31164626902194,197.36829036386166,199.38224965972455,3054569
2023-01-06,199.47377014160156,202.99820912300544,198.1006142738022,202.31163118910575,1592524
2023-01-09,200.7554168701172,201.62507957287914,198.69568279956565,201.16736089053435,789323
2023-01-10,201.25888061523438,202.63203646031863,199.38223149992652,200.75538734501077,1077675
2023-01-11,201.8539276123047,204.60023955260817,200.93849029887022,202.03701228129862,1604601
2023-01-12,200.38922119140625,203.04399776644811,198.51258588423875,203.04399776644811,1865692
2023-01-13,202.35740661621094,203.59323852086163,200.48075746270743,202.31163196008376,1576515
2023-01-16,200.66384887695312,203.6847946930599,199.56532693522274,203.2270760533002,994409
2023-01-17,201.12158203125,202.17434335975156,199.15339732562921,200.6638633584577,938064
2023-01-18,203.22708129882812,203.5932506327014,201.21312202559574,201.35043203368204,1270865
2023-01-19,204.0967559814453,205.37837666252548,201.94548657323745,203.13554396275154,1707061
2023-01-20,204.0967559814453,205.97340535728253,203.27286794740237,204.50869999846677,1581886
2023-01-23,207.4381103515625,207.98736438380405,201.1673588787632,205.01219297831608,3390465
2023-01-24,210.59634399414062,211.42023193894545,208.26197619257502,208.62814550838513,3315569
2023-01-25,206.20225524902344,211.2371604826289,204.920648595128,210.55058249622815,1176777
2023-01-27,206.4768829345703,208.94856081647205,203.4101624348727,207.3923202218276,2105185
2023-01-30,200.9384765625,207.75848128767112,199.61109534245418,207.75848128767112,1966136
2023-01-31,198.8787384033203,202.6320366372126,198.46679444312812,201.35041613293697,2395004
2023-02-01,198.10061645507812,201.16733684764975,195.99512194270667,200.06881493500725,1285362
2023-02-02,193.1114959716797,197.45982315411874,192.33338264642728,196.91056915425787,2026062
2023-02-03,191.37216186523438,194.43886830304933,189.4955126898307,194.16424830000923,1905425
2023-02-06,194.57620239257812,194.94237172798475,189.86169188054532,191.3721718181434,3000925
2023-02-07,200.25189208984375,201.39618861607144,194.7134941092091,195.85779063543677,3962276
2023-02-08,205.83609008789062,206.33956944669765,200.84694544401574,201.21312875860698,2885392
2023-02-09,204.73756408691406,207.07193219547182,202.9524639927696,206.38535416168813,2418073
2023-02-10,203.501708984375,205.6072175101352,202.35741239086016,203.6390189882111,790630
2023-02-13,201.80816650390625,205.28683132223483,201.1215884727282,203.50173123486508,870863
2023-02-14,202.81512451171875,203.5474771017303,198.74143156338843,200.93847536495917,2458513
2023-02-15,203.0439910888672,203.86787905182257,200.20612993919542,202.67780779652588,1185065
2023-02-16,201.16734313964844,204.92064159107315,200.206131197848,203.31862634422725,2381168
2023-02-17,200.11460876464844,202.31165280043444,199.3364814357222,200.93849678595186,649974
2023-02-20,197.55137634277344,200.93849163124725,196.59016436360068,200.48077297149499,1025116
2023-02-21,195.40008544921875,199.0160599268283,194.34733816014938,199.0160599268283,1303394
2023-02-22,198.60414123535156,199.3822686131261,193.7523202192387,195.17125098363957,1894173
2023-02-23,201.0758056640625,201.85393298859282,197.4140563127955,198.55835298506645,1889544
2023-02-24,202.9524383544922,203.2270723270053,200.29767587994849,201.48774711519584,2114473
2023-02-27,204.46292114257812,205.05794978447773,200.61807340934774,203.13552591786254,1458035
2023-02-28,203.73056030273438,205.60720943609704,201.53350254838406,204.46291288751783,2820800
2023-03-01,201.62506103515625,205.0121761793979,200.98425773248312,204.09673889887506,2902429
2023-03-02,203.13552856445312,204.14251516836447,201.1215693250949,201.35042864703252,2886039
2023-03-03,204.0967559814453,205.05796800013906,203.2270932858521,204.0967559814453,2554858
2023-03-06,205.46990966796875,206.43112167567273,202.72359762793764,204.14252830898013,2459880
2023-03-08,210.77944946289062,211.42025281305868,204.9206560206894,205.5156847097457,3520030
2023-03-09,211.19137573242188,215.17353345066408,210.59634709335774,211.51178436481902,6982759
2023-03-10,212.28990173339844,213.02225435829715,208.03312392690046,210.27594249127534,1443206
2023-03-13,206.4768829345703,214.12077590208986,206.0191642909417,212.2899013275753,2551442
2023-03-14,209.72669982910156,211.923743854025,206.20226048863555,206.88883849248228,4026600
2023-03-15,216.6840057373047,217.64521769431636,211.09984659815075,211.4660159301244,4373663
2023-03-16,217.73675537109375,219.52185521384507,216.40936018460778,216.77554346546953,4126157
2023-03-17,212.88494873046875,218.56065724534602,211.51179276871787,217.8740792644706,6723228
2023-03-20,211.96951293945312,213.38844357044226,209.13165167747482,210.91675164683187,2296671
2023-03-21,214.80735778808594,216.4093730700253,210.5963545709241,212.3814545199636,4339052
2023-03-22,212.79339599609375,216.31783516205854,211.92373336130615,215.76856719879027,1170300
2023-03-23,209.90977478027344,213.29688998200288,208.99433748421333,212.79339667547688,2164113
2023-03-24,204.96640014648438,210.6878831113646,203.6847935497369,209.90976980921945,1736636
2023-03-27,204.00521850585938,208.44508126076664,203.22709117299104,205.0579658682432,1918970
2023-03-28,204.7833251953125,205.8818471829642,201.44198457277506,204.00521185627233,1709779
2023-03-29,205.5614471435547,206.9803777428245,204.14251654428492,205.0579538382055,1759982
2023-03-31,209.4978485107422,211.19139927062056,205.56146501103885,207.804283782398,2925256
2023-04-03,214.02923583984375,214.48695447338986,209.72668347820337,210.50479677415322,4265532
2023-04-05,215.76856994628906,216.13475324928558,210.27594611752414,212.56453937950954,3090789
2023-04-06,215.86013793945312,216.91288534365972,213.20536114479125,216.04322262255872,2062909
2023-04-10,209.1774139404297,216.95863065156163,207.98734270856374,216.95863065156163,4922368
2023-04-11,213.47998046875,213.84616377823798,208.7197091931261,209.17742785363734,2482620
2023-04-12,211.87796020507812,214.212328112821,210.04708560582324,214.212328112821,3009476
2023-04-13,208.35353088378906,214.02923923613176,207.8500375852059,213.8461545735009,4644212
2023-04-17,213.70884704589844,214.166565721931,207.34656024273926,208.26199759480434,2016721
2023-04-18,214.53274536132812,215.35663337665827,212.51877204658294,213.800392698554,2201466
