Date,Close,High,Low,Open,Volume
2023-03-31,3277.258056640625,3297.628457609918,3242.434229081431,3278.664536962386,220687
2023-04-03,3332.258056640625,3340.7457236213704,3268.9643114413525,3298.064883946765,196787
2023-04-05,3542.99462890625,3581.3103819087955,3308.0560591257413,3327.165387309634,933702
2023-04-06,3489.44970703125,3537.659608263332,3473.686896876526,3506.6189974971057,306172
2023-04-10,3485.763671875,3529.89954138114,3443.5678405889107,3508.5591209605886,202580
2023-04-11,3436.874755859375,3479.7010042454326,3405.7370481303824,3435.8076401246976,262776
2023-04-12,3462.53173828125,3475.238846444526,3377.6065184051545,3394.096843164743,189114
2023-04-13,3424.02197265625,3462.48313476872,3396.036827237789,3433.867571671458,209394
2023-04-17,3329.6875,3339.7270551178062,3210.7630692329194,3293.2146888355774,479450
2023-04-18,3346.905517578125,3355.2960881177564,3304.176128588705,3352.2406226618623,218698
2023-04-19,3332.113037109375,3360.146497163858,3309.1233926921127,3360.146497163858,363695
2023-04-20,3258.876220703125,3345.54728406823,3244.131741118038,3332.1126618006037,341979
2023-04-21,3285.212158203125,3308.7836694912585,3220.5119321629986,3268.9157901013864,161937
2023-04-24,3331.966796875,3336.8654403071027,3273.8142037896723,3297.094660349954,117596
2023-04-25,3323.042724609375,3361.0674235940473,3290.838139861776,3351.4157815151107,250506
2023-04-26,3343.60693359375,3354.325690872401,3297.1916666903544,3307.8133273409094,240934
2023-04-27,3619.141357421875,3636.6017016817505,3395.0669394201454,3395.0669394201454,1975054
2023-04-28,3662.064453125,3757.3688256882824,3609.4409191651216,3619.1411097568043,855661
2023-05-02,3691.6015625,3730.111272581621,3632.9639565241464,3666.6721195277414,308645
2023-05-03,3612.156982421875,3684.132348501264,3603.620767425539,3684.132348501264,285413
2023-05-04,3613.612060546875,3652.0732216428655,3588.294468289643,3610.4109502767215,218410
2023-05-05,3566.468994140625,3624.9611902259016,3559.969913869162,3609.4408854242924,205905
2023-05-08,3625.252685546875,3640.287982657578,3559.970348147153,3589.070923200127,161702
2023-05-09,3650.666748046875,3705.4728251731267,3625.931261910248,3638.541509744607,239795
2023-05-10,3720.16845703125,3734.5733346217853,3647.2716203059513,3656.9718107854883,423263
2023-05-11,3724.04833984375,3800.1465196610006,3710.6137188198472,3773.373900599282,364144
2023-05-12,3698.294677734375,3770.415451092221,3688.9824002443584,3712.262857148346,222911
2023-05-15,3739.860107421875,3753.925384430888,3661.9675260008526,3700.6228820264637,149314
2023-05-16,3732.536376953125,3776.3328811384454,3724.8733208392005,3752.03385547032,155660
2023-05-17,3711.7294921875,3739.035671609356,3676.372343791502,3732.536354262423,123834
2023-05-18,3729.141357421875,3761.6855458014993,3710.371629808163,3734.5735591454236,110674
2023-05-19,3722.302734375,3790.834486231076,3696.694089100046,3756.8352708160965,318276
2023-05-22,3810.7685546875,3829.635378679751,3710.6626316667716,3720.2171776389728,276494
2023-05-23,3780.98876953125,3877.068964963314,3767.699319367917,3828.6651101111556,233486
2023-05-24,3678.603515625,3778.224430787586,3655.4199168196938,3763.674144147839,348959
2023-05-25,3687.52783203125,3717.1134163734714,3631.7517304024727,3695.7729948807214,351460
2023-05-26,3761.9765625,3773.3742868884165,3697.033831327664,3703.5329119125895,292680
2023-05-29,3750.869873046875,3815.5215508129522,3734.573504933859,3806.8884756208827,139377
2023-05-30,3756.786865234375,3785.8874381381124,3736.125647929576,3773.3742865179324,108674
2023-05-31,3785.984619140625,3807.0339866458316,3735.592173303621,3755.962574790158,178837
2023-06-01,3781.182861328125,3814.55142241488,3768.7180216222287,3799.5161269167616,118870
2023-06-02,3817.752685546875,3833.6125926131526,3793.2111548708817,3809.2650183935916,216425
2023-06-05,3808.10107421875,3855.825967126899,3799.128397439901,3841.2271321387198,137494
2023-06-06,3726.91064453125,3811.2052133404313,3678.506547196635,3808.1011994466453,270598
2023-06-07,3754.3134765625,3777.9332992915583,3739.4235888150565,3763.5769694073806,104771
2023-06-08,3714.30029296875,3772.404343306941,3701.7383559557525,3762.4130990447934,103976
2023-06-09,3694.26904296875,3737.3380313402613,3669.873158329748,3728.7532679278725,115288
2023-06-12,3773.665283203125,3783.07442093714,3690.437598578295,3703.532856189231,202461
2023-06-13,3835.26171875,3840.305770908068,3785.9846991296263,3800.5349862131375,217285
2023-06-14,3760.085205078125,3841.27575898333,3753.9740371882544,3839.335720721217,258839
2023-06-15,3721.235595703125,3780.1157049134795,3710.9532990028665,3761.636794571583,353775
2023-06-16,3762.170654296875,3797.430944465593,3725.9888933171796,3736.465147304644,250935
2023-06-19,3788.89453125,3821.6326752412156,3745.4861773653515,3758.4360268280802,166842
2023-06-20,3851.12109375,3880.076257550394,3756.980933008032,3806.3548086569367,328778
2023-06-21,3876.584228515625,3912.329527005323,3817.364752039628,3876.1963156048528,371549
2023-06-22,3864.604736328125,3879.106474860174,3821.923894894305,3869.4062836252147,165867
2023-06-23,3702.708251953125,3855.8258590988476,3688.9825766422437,3855.8258590988476,581614
2023-06-26,3698.24609375,3730.6446345671548,3642.663956063589,3717.112916486432,328787
2023-06-27,3733.89453125,3754.022427371536,3692.038065415466,3711.147630949152,213813
2023-06-28,3731.4697265625,3781.1346598510218,3717.840910093382,3760.764257630172,179113
2023-06-30,3818.09228515625,3827.6953795452823,3735.5435647817744,3735.5435647817744,229386
2023-07-03,3779.339599609375,3856.310705398897,3768.232928931373,3841.2754102325825,144900
2023-07-04,3831.672607421875,3847.047268328191,3787.0031797357615,3789.864688765675,189076
2023-07-05,3885.847900390625,3898.118783890196,3819.1105400780393,3855.680448984799,288321
2023-07-06,3880.658447265625,3899.476722791466,3850.9757685278905,3899.476722791466,126460
2023-07-07,3853.830078125,3921.4138426351533,3817.6681983025082,3861.5023561801386,198445
2023-07-10,3829.885009765625,3889.845410724332,3762.7901586152457,3889.845410724332,268392
2023-07-11,3808.62744140625,3839.9514934794865,3746.174997753999,3796.9970952972308,253696
2023-07-12,3763.718505859375,3829.9827527875727,3748.1298518508047,3823.3367381834687,216963
2023-07-13,3796.703857421875,3854.3184762656215,3735.130931321,3757.903188220062,238631
2023-07-14,4002.191650390625,4016.900787370591,3811.706596574795,3826.317903298264,774617
2023-07-17,4004.488037109375,4072.3163746185282,3974.434822711438,4034.492813602709,548398
2023-07-18,3975.55859375,4025.892256662993,3929.2323918748302,4011.9650470258575,347438
2023-07-19,4048.95751953125,4114.537672513576,3933.826104190087,3943.599585194286,1279714
2023-07-20,3997.891357421875,4064.3021137467126,3941.5960108651084,4048.957557537784,377430
2023-07-21,3950.48974609375,4015.630137004671,3889.7474214221565,3919.165693267136,279268
2023-07-24,3903.283935546875,3968.033246527778,3894.7321397569444,3958.113258855608,178269
2023-07-25,3884.1279296875,3933.8261769573114,3847.8195425294252,3920.3387251999534,195949
2023-07-26,3843.763427734375,3928.939216040967,3831.253324797047,3914.2789950855904,142322
2023-07-27,3849.72509765625,3888.770104976222,3832.768251961907,3888.770104976222,136193
2023-07-28,3925.127685546875,3929.3790064918426,3844.5940612859436,3864.4342748602335,176965
2023-07-31,3944.821044921875,3987.5800218720965,3932.066605218079,3958.161750286199,146377
2023-08-01,4070.166015625,4102.907175793913,3946.4825703096158,3971.9425351182617,622139
2023-08-02,4033.12451171875,4066.5495283079936,3970.916165892746,4046.269556506099,239623
2023-08-03,4108.33154296875,4128.269826607048,3968.0334097274094,4007.1273349463986,200182
2023-08-04,4119.71826171875,4192.53070152632,4104.862378413318,4138.092216714759,348931
2023-08-07,4143.66259765625,4173.227375306728,4075.541249669178,4158.5180012506735,190370
2023-08-08,4179.67724609375,4271.010604251428,4154.706196492637,4158.615588350075,446404
2023-08-09,4189.69580078125,4201.6196389352035,4141.024054470448,4183.050024341165,118049
2023-08-10,4145.03125,4228.008010801111,4120.255379457879,4178.163256166146,162250
2023-08-11,4154.99951171875,4209.87798567922,4135.159537489798,4155.635169718292,95750
2023-08-14,4154.21826171875,4163.258731997752,4059.2198317905495,4134.182624884204,158612
2023-08-16,4185.78564453125,4214.959576527939,4118.397789145117,4143.955342808158,162300
2023-08-17,4205.62646484375,4246.186408681932,4144.10221456718,4202.498760213721,199217
2023-08-18,4173.3740234375,4201.76579353565,4135.550462835772,4194.77785038933,111042
2023-08-21,4246.33251953125,4299.353645990672,4161.20541736609,4173.275760031864,393586
2023-08-22,4256.59521484375,4283.179273441994,4222.388032128744,4251.464137436499,152430
2023-08-23,4269.0078125,4309.079084489395,4247.603507392479,4271.0111852111695,153445
2023-08-24,4295.787109375,4325.302735955218,4266.124498801723,4300.28300612373,174796
2023-08-25,4244.47607421875,4280.784458830669,4212.467925582517,4261.237497831442,141257
2023-08-28,4258.5498046875,4280.588812398257,4225.075633866329,4237.781158557576,116536
2023-08-29,4250.8291015625,4310.105169044091,4241.739477798728,4261.237763499374,129770
2023-08-30,4286.35546875,4318.607953910735,4259.282737287397,4259.282737287397,128063
2023-08-31,4304.4853515625,4365.765268066505,4280.833336752349,4286.355735271034,227179
2023-09-01,4349.88330078125,4358.972447058343,4311.473234814411,4319.976354018719,97420
2023-09-04,4418.8349609375,4438.430598850266,4354.085651308059,4373.632612705626,173354
2023-09-05,4498.24462890625,4520.234961149681,4414.583536127092,4426.409543577709,277599
2023-09-06,4507.236328125,4590.603928399678,4466.480722330536,4544.668568673303,308595
2023-09-07,4531.08349609375,4577.898373340251,4481.140914125758,4481.140914125758,151272
2023-09-08,4548.7734375,4582.784958395065,4518.279987771462,4543.691036805003,133090
2023-09-11,4549.6044921875,4592.5104594223,4525.122110963585,4544.717751246934,98720
2023-09-12,4542.126953125,4591.580856861432,4471.367054095584,4563.091258398055,187082
2023-09-13,4503.27783203125,4551.9500532520415,4453.823923226655,4534.89513819102,91244
2023-09-14,4650.56396484375,4661.901297121044,4523.166557227062,4525.023422988352,328756
2023-09-15,4616.943359375,4698.258428120018,4591.287973908859,4681.497005059615,238674
2023-09-18,4557.56982421875,4612.936498316582,4539.7818980142265,4605.264220332193,105655
2023-09-20,4505.03759765625,4569.053901150875,4498.880018010562,4549.555614770691,75162
2023-09-21,4554.6865234375,4568.906747530371,4485.979142286179,4490.914559346668,191568
2023-09-22,4545.9384765625,4579.803965906223,4516.325023604163,4534.894635257156,111348
2023-09-25,4618.89794921875,4645.335021603006,4545.9385395939535,4564.166461482632,210091
2023-09-26,4610.78564453125,4641.425599428344,4568.124500258597,4630.137421044482,116961
2023-09-27,4629.208984375,4666.788207343774,4590.652413367721,4613.082741739681,110072
2023-09-28,4517.10693359375,4661.8035957493585,4497.2182829623425,4656.086014330439,136486
2023-09-29,4472.29638671875,4554.002308982045,4423.379826257133,4520.235121825151,141858
2023-10-03,4464.7705078125,4532.940538550731,4424.797065519108,4446.933904787801,113751
2023-10-04,4447.5205078125,4461.301211926806,4387.022753846553,4445.907978837806,121950
2023-10-05,4534.552734375,4548.479943932816,4466.529215406363,4478.160038848767,111245
2023-10-06,4549.55517578125,4583.420190292168,4529.030866717575,4555.370587570916,91966
2023-10-09,4639.4228515625,4656.08644612896,4496.9743629975765,4497.023039515298,365469
2023-10-10,4675.24267578125,4718.636837918617,4628.036474106725,4666.837386301035,223838
2023-10-11,4646.16650390625,4748.543720538328,4636.099531833356,4714.678703273159,124972
2023-10-12,4620.99951171875,4688.338698392435,4605.264112325443,4660.924275878622,102632
2023-10-13,4618.80029296875,4676.610333623632,4569.102050092054,4573.011442220475,140390
2023-10-16,4584.05615234375,4655.402572200889,4575.309172132107,4618.801167798445,141873
2023-10-17,4508.9462890625,4622.856006755045,4498.634981404231,4612.984696581893,173245
2023-10-18,4254.98291015625,4436.964845456322,4246.577620802109,4398.066580807707,825312
2023-10-19,4268.42138671875,4276.826675954322,4180.117889058915,4251.464301474464,333804
2023-10-20,4215.498046875,4273.79676602549,4200.006983931686,4260.944733859926,170223
2023-10-23,4120.0107421875,4256.35079640056,4104.861847274938,4215.497838427879,148696
2023-10-25,4113.169921875,4156.124566384899,4092.1569354617145,4135.0624262288675,170213
2023-10-26,4045.488037109375,4098.9491679336215,4017.8779538700587,4074.417635699851,180823
2023-10-27,4098.48193359375,4107.020118162925,4055.3501571277343,4081.553154580403,154989
2023-10-30,4102.21142578125,4119.82736332902,4062.9562817762094,4113.9390917282635,136413
2023-10-31,4108.73779296875,4141.12328532375,4080.0324701995455,4128.659585984356,76236
2023-11-01,4087.9814453125,4130.867881910378,4077.7752036858915,4109.032208008256,88352
2023-11-02,4132.73193359375,4153.53734926362,4092.3483045556027,4145.3427430318625,92526
2023-11-03,4153.6357421875,4175.912747258135,4136.510495199732,4160.063579869909,55400
2023-11-06,4182.39013671875,4190.486509952264,4158.00278332308,4167.9148027558,75195
2023-11-07,4185.4326171875,4224.4912937839645,4172.085772392489,4193.430756938103,98569
2023-11-08,4199.515625,4222.3326781465685,4192.007695129779,4204.226050748294,61677
2023-11-09,4173.80322265625,4218.848404956262,4160.996423488669,4205.20733813356,62789
2023-11-10,4195.44189453125,4200.29990970043,4124.733766465166,4163.007527324586,52639
2023-11-13,4178.416015625,4209.917886530677,4164.5291245564495,4192.646005865568,52126
2023-11-15,4309.2333984375,4322.9726987285785,4203.293387731857,4219.927946545491,236115
2023-11-16,4349.32275390625,4372.041572186595,4281.3129308256475,4325.916778944671,165431
2023-11-17,4370.765625,4388.724659906868,4306.288865758348,4360.264683355593,103346
2023-11-20,4445.7431640625,4474.988053827385,4347.507073185059,4372.041537480686,225432
2023-11-21,4510.90673828125,4519.003111737318,4450.55195433601,4469.983058955067,182788
2023-11-22,4481.7109375,4528.964223529133,4462.4758201754075,4517.28591346417,85850
2023-11-23,4444.95751953125,4510.317424515302,4421.355557903908,4504.478509860063,57361
2023-11-24,4483.47705078125,4517.285735524065,4435.537089100691,4469.983094912587,134147
2023-11-28,4505.8525390625,4514.341367753243,4455.4586542608085,4504.52758217117,75975
2023-11-29,4588.53369140625,4592.753427539147,4489.806912423194,4531.171922893343,241878
2023-11-30,4680.1455078125,4715.131557881141,4570.279985583829,4602.420133646503,301031
2023-12-01,4712.4814453125,4739.125776439544,4648.888308541642,4710.568044701197,154790
2023-12-04,4659.68408203125,4764.59336428664,4639.56581962798,4740.206008901502,156871
2023-12-05,4588.2392578125,4679.3114810117095,4534.508778515029,4666.406448031899,211638
2023-12-06,4768.46923828125,4789.863097834115,4602.959371459553,4611.497556056448,388468
2023-12-07,4834.76171875,4882.358581301381,4768.469785366835,4798.843165811616,408048
2023-12-08,4847.078125,4895.754602835737,4799.923071614982,4857.82441310451,214082
2023-12-11,4852.4267578125,4920.632574309207,4838.687456647695,4881.377428124052,125459
2023-12-12,4855.37060546875,4921.6136607227445,4838.196480032529,4886.284031253947,166688
2023-12-13,4832.25927734375,4906.844049835507,4781.276468155787,4865.478559109135,105935
2023-12-14,5003.41162109375,5053.56016278959,4889.424593909645,4906.844063850566,401653
2023-12-15,5165.43701171875,5195.417934113366,5064.894589716487,5103.413696991506,509363
2023-12-18,5229.91357421875,5267.058849383719,5125.985678226851,5181.678912753127,217147
2023-12-19,5079.076171875,5260.189404567575,5058.025408795015,5260.189404567575,254395
2023-12-20,4953.90087890625,5245.468553261097,4917.000948156876,5137.516908572843,358526
2023-12-21,5042.86279296875,5063.668210880152,4858.805428958309,4887.265408243259,223421
2023-12-22,5107.6337890625,5149.244624956634,5028.436823740154,5081.578378968672,148323
2023-12-26,5100.71533203125,5152.237709122475,5080.793537898153,5127.506776443177,120235
2023-12-27,5109.64599609375,5145.95700487289,5076.769812469393,5127.703266783999,95294
2023-12-28,5079.17431640625,5141.982552925506,5070.096563471826,5126.722305884245,100034
2023-12-29,5157.095703125,5208.666957253289,5040.7041044836205,5108.075650024187,272242
2024-01-01,5113.326171875,5169.46074124262,5103.168807353378,5157.144631277308,73532
2024-01-02,5086.9755859375,5112.83500591713,5018.52443379722,5093.354546352007,159950
2024-01-03,5019.80029296875,5067.887843187725,4966.756972616996,5067.887843187725,134958
2024-01-04,5132.16796875,5195.41800753269,5035.551538688332,5062.931904204977,296732
2024-01-05,5120.53955078125,5185.065196728929,5080.2047926096575,5112.982743534674,138812
2024-01-08,5062.5888671875,5152.237902529268,5054.100037719187,5152.237902529268,61751
2024-01-09,5148.11572265625,5273.879774927475,5122.894579882747,5140.264693773209,374739
2024-01-10,5242.671875,5257.637899457433,5124.12152539959,5162.0517144982105,163752
2024-01-11,5249.5908203125,5296.451650439886,5201.306799479551,5296.451650439886,142086
2024-01-12,5367.1103515625,5436.837105070261,5280.307228128256,5314.164787717593,423262
2024-01-15,5343.26318359375,5462.353578892266,5251.798980709477,5441.744627193248,410854
2024-01-16,5250.1787109375,5377.905511009692,5234.280666135081,5368.140602881058,248027
2024-01-17,5436.88623046875,5461.371817805395,5273.928508335344,5273.928508335344,944092
2024-01-18,5305.92138671875,5415.246861813591,5176.035839238915,5397.582047838846,328360
2024-01-19,5286.7353515625,5413.578534559412,5254.10451338341,5381.880197718088,147985
2024-01-23,5261.416015625,5370.054818245658,5212.2488519611215,5333.7926873251345,114334
2024-01-24,5397.3369140625,5405.433287450565,5191.492754287126,5245.174354971991,169344
2024-01-25,5285.60693359375,5432.863080808493,5232.563611661361,5432.863080808493,162024
2024-01-29,5336.39306640625,5352.389824553798,5267.107643772102,5328.885616210113,95567
2024-01-30,5372.94921875,5444.295629565667,5350.475746247858,5367.060947569243,161652
2024-01-31,5479.96923828125,5527.516744051962,5315.1465103406545,5372.066469277094,238436
2024-02-01,5403.078125,5501.804908162246,5383.254085571462,5476.092597123898,75442
2024-02-02,5420.30126953125,5507.496856404563,5411.321750929216,5457.10296805498,112677
2024-02-05,5359.5537109375,5483.94344458114,5336.589548256425,5483.94344458114,69904
2024-02-06,5476.38720703125,5488.899785088614,5346.55100051153,5358.32754456552,120096
2024-02-07,5462.35302734375,5515.249235525733,5423.637451742863,5495.7198981539705,51701
2024-02-08,5458.67333984375,5504.0132246831445,5432.961027802572,5466.279024303059,56853
2024-02-09,5462.15673828125,5512.845325562022,5363.3322022567145,5458.673035979007,66043
2024-02-12,5467.65283203125,5573.151035309765,5440.763153265925,5480.999677307033,229627
2024-02-13,5510.63720703125,5527.12417553846,5380.4080774839495,5471.185596347108,106865
2024-02-14,5302.1435546875,5436.837775756559,5191.4931107855955,5428.005367817605,365547
2024-02-15,5331.4375,5397.582322072737,5279.81688959115,5396.600943468724,131719
2024-02-16,5360.97705078125,5375.697729728764,5323.09574111856,5366.178165667198,88564
2024-02-19,5346.94287109375,5392.528097057109,5299.444244444259,5361.271093962775,95074
2024-02-20,5310.1416015625,5368.141175179621,5271.966068201998,5346.550845041787,69672
2024-02-21,5178.29345703125,5328.787972713262,5152.238044879809,5310.141777884174,115961
2024-02-22,5251.4052734375,5276.970471083549,5137.614722950744,5191.492307200963,81175
2024-02-23,5340.318359375,5421.9198879620035,5302.633519819958,5323.782035376616,199198
2024-02-26,5330.0146484375,5365.638981542818,5294.145449854372,5340.3191244351965,89718
2024-02-27,5292.771484375,5385.854865229365,5279.817094623456,5338.798046852826,73962
2024-02-28,5215.978515625,5317.109391275238,5193.749906413439,5298.4631973966425,111926
2024-02-29,5203.80908203125,5245.125218344449,5168.970140537706,5215.978560439178,153967
2024-03-01,5188.54833984375,5288.600073650336,5172.7974059556955,5242.524159531929,186522
2024-03-04,5160.5302734375,5241.052192499684,5137.614988255144,5224.859446281868,108641
2024-03-05,5164.84814453125,5185.555327560811,5117.93796281096,5175.790419413346,137127
2024-03-06,5187.32177734375,5200.913966378533,5041.341715029058,5147.3306006088005,146468
2024-03-07,5202.43505859375,5233.10313977915,5136.093769535738,5225.841033992201,233329
2024-03-11,5172.650390625,5201.306838846615,5125.789560142938,5176.821249882566,108245
2024-03-12,5172.89501953125,5222.847569196424,5103.3647352327125,5167.006748452956,203968
2024-03-13,5058.41748046875,5219.952484939909,5029.810391697361,5219.952484939909,125309
2024-03-14,5164.89697265625,5178.342050200442,5005.03050586547,5029.613846380551,192376
2024-03-15,5318.43408203125,5336.589585688438,5144.582963119229,5171.865095858311,313116
2024-03-18,5286.6865234375,5336.736832087085,5202.336841008428,5335.755453486113,109824
2024-03-19,5093.89453125,5299.44447193414,5060.822359743971,5299.44447193414,232938
2024-03-20,5095.2197265625,5132.413881628836,5029.859812513324,5132.413881628836,122746
2024-03-21,5355.87353515625,5366.1780101208205,5134.818012702023,5171.865053646072,218560
2024-03-22,5269.85546875,5299.443934882013,5130.745065459348,5202.28746274251,212489
2024-03-26,5318.43408203125,5330.84842518071,5226.871173371206,5250.375381943447,93802
2024-03-27,5344.88232421875,5368.141189787863,5304.744033463762,5351.457752817773,131297
2024-03-28,5380.55517578125,5451.558011881764,5326.481120185679,5373.047725482027,235359
2024-04-01,5498.173828125,5512.698040314946,5387.768731174699,5387.768731174699,161908
2024-04-02,5478.5458984375,5546.800586696852,5427.268867860992,5446.651094729624,204205
2024-04-03,5649.50244140625,5709.611881327734,5437.377071295577,5463.3347272310575,364195
2024-04-04,5720.45556640625,5760.54497600068,5645.134762714076,5720.406689154261,235144
2024-04-05,5698.326171875,5720.799646798477,5653.722321199569,5713.488184285792,76779
2024-04-08,5595.28125,5763.980136688792,5579.137380240944,5754.804150876499,113128
2024-04-09,5526.830078125,5665.498683252466,5513.679221474904,5618.39251024084,126667
2024-04-10,5542.67919921875,5560.491124898275,5499.498540995043,5535.956659998442,77138
2024-04-12,5545.623046875,5649.64917264545,5530.1169783506875,5542.678911239987,109274
2024-04-15,5360.82958984375,5504.454446740964,5343.606586735568,5446.6513418516815,91658
2024-04-16,5217.8916015625,5360.387961016691,5209.942339340401,5319.071827551648,93179
2024-04-18,5179.32373046875,5303.222777170312,5153.36607514765,5245.174329543531,128283
2024-04-19,5134.67138671875,5176.379979800388,5084.424607613115,5124.955833815139,113259
2024-04-22,5090.8525390625,5201.306507272567,5071.764533883891,5144.386549268452,99184
2024-04-23,5118.7724609375,5152.237566492854,5057.240311228071,5125.740344722319,125963
2024-04-24,5147.52734375,5173.6809882086645,5094.0910860654785,5156.163283954731,131415
2024-04-25,5086.337890625,5143.012501630328,4996.247052630558,5126.0343652791225,202131
2024-04-26,4689.125,4866.312707582886,4602.665452904073,4809.736329356688,1706962
2024-04-29,4626.66064453125,4740.0587528329315,4587.945066147817,4735.151859714057,449361
2024-04-30,4553.74365234375,4649.2320742272395,4538.875862922414,4629.162690898384,275055
2024-05-02,4537.55126953125,4573.224479062987,4525.774725808341,4564.343194014143,205486
2024-05-03,4488.826171875,4577.640944186913,4465.371316792823,4563.362075783563,183349
2024-05-06,4414.830078125,4533.036848666786,4404.72159054558,4514.341777113171,182229
2024-05-07,4421.01220703125,4478.324619459509,4364.19048388609,4465.272476204567,355333
2024-05-08,4416.5966796875,4455.361138987395,4375.035195207948,4425.723789263809,207869
2024-05-09,4319.93017578125,4431.905565013154,4302.65781733406,4401.482829735163,167708
2024-05-10,4277.8291015625,4343.973920027415,4256.9748073647015,4308.2518366275235,114994
2024-05-13,4331.6083984375,4347.50692242525,4239.7517506510185,4277.829046241911,99060
2024-05-14,4397.75390625,4414.240874800517,4322.972666406465,4365.171945556403,101922
2024-05-15,4373.66064453125,4458.9423451859475,4353.934839723441,4398.587564008899,114696
2024-05-16,4423.61279296875,4481.514128748499,4391.669112108136,4416.20357642159,252819
2024-05-17,4371.55078125,4463.211442617043,4364.779365045853,4445.644862288135,204439
2024-05-21,4399.37255859375,4415.221725005139,4342.648595662591,4385.780370981988,104737
2024-05-22,4502.71240234375,4549.327888686529,4391.914847484673,4401.483289418191,408737
2024-05-23,4531.66259765625,4553.596504241802,4475.086219685909,4514.292484711507,201136
2024-05-24,4504.33154296875,4553.498709246545,4473.025659823731,4553.498709246545,160664
2024-05-27,4516.5498046875,4548.689954853943,4488.972969317619,4507.570286051273,240994
2024-05-28,4554.529296875,4599.279778583306,4506.73596641902,4542.801630693809,270304
2024-05-29,4581.22216796875,4611.4977919789935,4513.359937286952,4553.596457710689,268651
2024-05-30,4464.978515625,4564.244867567865,4434.850000203911,4553.596813663675,246876
2024-05-31,4407.1748046875,4504.527753029794,4349.5681686489415,4468.658557042287,308705
2024-06-03,4397.75390625,4529.0621692317445,4384.210594265367,4503.546326024805,177248
2024-06-04,4335.63232421875,4417.233857147538,4121.790027894997,4417.233857147538,435024
2024-06-05,4537.55126953125,4563.410692627229,4340.294162172525,4345.544633753413,224946
2024-06-06,4595.3056640625,4619.349441696143,4554.578448887147,4611.498412264749,194647
2024-06-07,4710.47021484375,4784.171844258043,4627.151266731463,4632.107037034136,737767
2024-06-10,4709.783203125,4775.388461030137,4624.305027764898,4686.083004812763,422379
2024-06-11,4785.10400390625,4806.7925676380055,4703.944278078637,4720.382370260739,207998
2024-06-12,4795.40869140625,4847.029305868978,4761.649360614756,4843.741591449588,207276
2024-06-13,4813.759765625,4863.122912391195,4792.022327735442,4837.116382198261,156208
2024-06-14,4787.77490234375,4838.460911889805,4772.362086861826,4834.409909899016,188153
2024-06-18,4805.01611328125,4836.385930090314,4778.290210359429,4787.774871384068,102589
2024-06-19,4806.30078125,4831.446231193911,4757.838308039731,4831.446231193911,99270
2024-06-20,4815.9833984375,4830.605986525579,4788.614892260108,4830.457879150355,85558
2024-06-21,4830.11181640625,4959.889090592197,4802.842210178259,4861.185418124868,412510
2024-06-24,4766.53271484375,4828.383226941071,4742.573088988273,4827.0000872961045,109072
2024-06-25,4776.9560546875,4834.607449593363,4769.940975873715,4769.940975873715,93194
2024-06-26,4787.6767578125,4811.636383191153,4767.224431010337,4797.7051230820325,142353
2024-06-27,4835.94140625,4878.822111206738,4766.779601396507,4805.708203218759,284254
2024-06-28,4850.267578125,4896.803687082479,4828.531011790542,4844.290215356802,106907
2024-07-01,4981.1806640625,4997.433879439742,4833.767522362134,4858.171467148651,292391
2024-07-02,4965.07666015625,5048.317833952213,4932.323701315712,5019.171072801105,150813
2024-07-03,4978.01953125,5002.325060685209,4926.592502563317,4970.8563447103525,86838
2024-07-04,4999.31103515625,5036.856010946767,4984.589549030535,4987.553626066629,124256
2024-07-05,5064.02685546875,5073.511998730281,4892.901092703489,4999.3111717459005,144797
2024-07-08,5047.873046875,5098.213154621653,5006.375963058312,5088.332896570061,140578
2024-07-09,5012.64990234375,5077.464490083706,4971.498725039635,5058.692000239069,112857
2024-07-10,4978.90869140625,5037.449216279161,4910.5868082313345,5012.649673812356,81409
2024-07-11,4883.6630859375,5026.827918018421,4870.966858794322,5001.48515447933,156916
2024-07-12,4995.75439453125,5075.09315152285,4907.721686369143,4959.889252867758,289616
2024-07-15,4930.74267578125,5021.492940541964,4921.899652039356,5019.170983462328,112666
2024-07-16,4809.11669921875,4960.284647146384,4769.892364282526,4959.889533311899,226101
2024-07-18,4791.8759765625,4880.847507897653,4671.4352442155805,4806.9433701850585,463557
2024-07-19,4821.66455078125,4912.958033437575,4687.9843775751615,4732.643334372244,567807
2024-07-22,4941.314453125,4979.64965831444,4784.168671966935,4811.685284918913,371802
2024-07-23,5061.65576171875,5078.45219895264,4874.078982358097,4961.865164035051,267076
2024-07-24,5108.04345703125,5151.466895354304,5049.799151364678,5063.631510613183,244540
2024-07-25,5135.3623046875,5161.594193179746,5031.569918880181,5078.501138075489,160193
2024-07-26,5151.615234375,5167.374437344112,5105.672039090774,5137.7336661929985,120576
2024-07-29,5138.2275390625,5196.471845761433,5086.356190961205,5167.374296567036,80552
2024-07-30,5136.99267578125,5161.446312118334,5088.381617846487,5161.446312118334,65654
2024-07-31,5153.49267578125,5171.8203589481855,5100.830618218219,5136.992454152518,165111
2024-08-01,5061.16162109375,5204.77125230508,5044.266285227519,5197.657274329482,95576
2024-08-02,5039.52392578125,5150.034695582366,4959.740851394801,5038.931013880969,129670
2024-08-05,4815.1435546875,4965.817483504539,4705.966707905317,4870.96701028201,213284
