Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-29,336.70001220703125,344.45001220703125,336.45001220703125,339.8500061035156,337.8270568847656,570657,0,342.08499908447266,319.99999938964845,337.75651113347834,328.95086079612014,315.2653077350268,52.17801324551824,4.0352810698899475,5.660071159526316,-1.6247900896363685,363.4213047708972,342.08499908447266,320.7486933980481,15.931370234889474,43.819748678945295,36.20996174182445,40266445.0,-24.651123965598636,-58.47621372767857,321.9557817644532,-0.13157419308872753,25633163264,14.949131,23.59,4.1154637,0.41
2022-03-30,341.3500061035156,343.04998779296875,335.25,336.54998779296875,334.54669189453125,320685,0,340.11749877929685,320.4269989013672,337.6416041486679,329.2488657763887,315.4770955962999,50.60654250274265,3.490988000623929,5.226254527745839,-1.7352665271219099,354.85487323044407,340.11749877929685,325.38012432814963,15.350557203323708,35.74639164414642,37.58005210039399,39945760.0,-37.55295032705446,-71.04771205357143,321.9821338488566,-0.32673998464806414,25633163264,14.949131,23.59,4.1154637,0.41
2022-03-31,339.70001220703125,343.8500061035156,332.0,335.0,333.00592041015625,509816,0,339.4024993896484,320.8349987792969,337.39002280117575,329.4744004518244,315.6713533515606,49.84716825594908,2.901118472835435,4.761227316763758,-1.860108843928323,353.6685236100975,339.4024993896484,325.13647516919934,15.100517839051703,37.67442007889809,39.080186800663235,39435944.0,-48.399679072255864,-76.95242745535714,322.0204406589403,-0.20872607965417225,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-01,336.1000061035156,348.0,336.1000061035156,338.95001220703125,336.93243408203125,752790,0,338.29750061035156,321.4759991455078,337.538593220781,329.84599306967567,315.9029817978837,51.83085450629772,2.7210094921052246,4.353183751832051,-1.6321742597268267,348.542184887826,338.29750061035156,328.0528163328771,14.95048085054801,34.20489422816191,35.87523531706878,40188734.0,24.15155327444075,-61.904761904761905,322.09195708161735,-0.28799362060663675,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-04,340.8999938964844,342.70001220703125,337.0,337.6499938964844,335.6401062011719,271638,0,338.00500030517577,321.9989990234375,337.5492028089432,330.1520323177858,316.11936997796926,51.11428954612583,2.4451846477618346,3.971583931018008,-1.5263992832561732,347.96903479127127,338.00500030517577,328.04096581908027,14.289733090296812,34.47785429711319,35.45238953472437,39917096.0,-0.4446118791359734,-66.85721261160714,322.11505352880556,-0.26535146934847925,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-05,341.8500061035156,341.8500061035156,334.8999938964844,336.8999938964844,334.8946228027344,966639,0,338.18500061035155,322.5389990234375,337.48737338870905,330.4166582620485,316.3261423552679,50.678986608419805,2.1413881497974785,3.605544774773902,-1.4641566249764235,347.93021287511357,338.18500061035155,328.43978834558953,13.7654673129207,36.45833333333337,35.04702728620279,38950457.0,-26.20174258882331,-75.93366670507744,322.19081211698864,-0.2640850812782382,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-06,338.0,340.0,333.1000061035156,334.54998779296875,332.55859375,312632,0,338.0699996948242,323.16499877929687,337.20762237959093,330.57874961620223,316.5074741506679,49.26330615939364,1.6915027924247283,3.2227363783040675,-1.531233585879339,347.9291316450927,338.0699996948242,328.21086774455574,13.27507635460382,27.291615804036496,32.74260114482765,38637825.0,-66.19980949548592,-85.68472690573363,322.2120556021692,-0.29476079471100175,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-07,335.79998779296875,336.8999938964844,328.6000061035156,330.04998779296875,328.0853576660156,352650,0,337.55499877929685,324.14899841308596,336.5259428951507,330.55801385842835,316.6422255301933,46.58003051905625,0.9607777655095902,2.770344655745172,-1.809566890235582,347.9456682176604,337.55499877929685,327.1643293409333,12.919712885915601,18.012173443470868,27.25404086028021,38285175.0,-131.4358780494862,-94.54894226786854,322.22889310669484,-0.3058025129839203,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-08,334.0,335.5,330.5,334.1499938964844,332.1609802246094,308116,0,337.70749816894534,325.29099853515623,336.29966203813484,330.69887582070504,316.8164321806041,49.29016358816779,0.7043893821328311,2.357153601022704,-1.6527642188898728,347.7999910564018,337.70749816894534,327.6150052814889,12.386162837423862,20.92438566392141,22.076058303809557,38593291.0,-96.88597650884931,-76.28209726241603,322.2458931161078,-0.26205695572333126,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-11,334.0,338.5,327.20001220703125,328.6000061035156,326.6440124511719,456725,0,337.5374984741211,326.43499877929685,335.566361472933,330.6165672043447,316.9336816723744,45.895845322348755,0.052753994211855115,1.8962736796605342,-1.843519685448679,348.1118536966922,337.5374984741211,326.96314325155,12.308578905677068,18.797336532672674,19.244631880021615,38136566.0,-129.962743939552,-93.2692561629405,322.2666020044075,-0.2812184574484451,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-12,327.8999938964844,329.6000061035156,322.1000061035156,323.0,321.0773620605469,334450,0,337.0374984741211,327.36799865722656,334.36956514217746,330.31787829437036,316.9940430487687,42.70057790917643,-0.9051118706130978,1.3359965696058078,-2.2411084402189054,349.24270155598754,337.0374984741211,324.83229539225465,11.965108983842992,17.981925134711634,19.2345491104352,37802116.0,-213.82665647180275,-96.52511927191405,322.2709415005702,-0.2902987007650095,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-13,325.0,327.0,317.1499938964844,320.1499938964844,318.24432373046875,497591,0,336.49249877929685,328.3609985351562,333.0153202616353,329.9191377297474,317.02544554476583,41.13113158223506,-1.8726128285699133,0.6942746899706635,-2.566887518540577,350.5511754218833,336.49249877929685,322.43382213671043,11.814030206676751,9.545231706988728,15.44149779145764,37304525.0,-227.5936854134102,-90.27552866623866,322.268892967312,-0.2886960379190326,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-18,316.70001220703125,324.0,316.70001220703125,320.3999938964844,318.4927978515625,403947,0,335.40249786376955,329.19299865722655,331.81386060781136,329.5458379715802,317.0590231403053,41.334822659468955,-2.5893430625409906,0.03755113946833266,-2.626894202009323,350.83533887676487,335.40249786376955,319.96965685077424,11.491598605697607,12.017273794444938,13.181476878715062,37708472.0,-191.28953225309806,-88.1789676279545,322.2651237411835,-0.33403918254316356,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-19,322.79998779296875,325.5,318.95001220703125,319.29998779296875,317.3993530273437,1039505,0,334.0449966430664,330.03599853515624,330.62206319687397,329.1440399253602,317.0813212960532,40.66804750462661,-3.209125435732801,-0.6117841755718941,-2.597341260160907,350.11515516620335,334.0449966430664,317.9748381199294,11.138626404788402,14.316806999224122,11.95977083355256,36668967.0,-150.46867374194815,-91.69336549542822,322.25997379398655,-0.3991508010546732,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-20,322.1000061035156,325.0,319.0,319.25,317.34967041015625,538162,0,332.604997253418,330.9719982910156,329.5390095590764,328.7560383596598,317.1029001886298,40.635968011990215,-3.662126316325214,-1.221852603722558,-2.4402737126026555,348.55824243118246,332.604997253418,316.6517520756535,10.771581661589229,16.22208645050662,14.185389081391856,36130805.0,-131.07639121121912,-91.85307096655936,322.2568914943492,-0.4239998572714975,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-21,321.0,323.0,318.5,319.75,317.8467102050781,353427,0,331.37999725341797,331.8369982910156,328.60672293440246,328.40286038477115,317.1292394902355,41.136133451941184,-3.935421863042052,-1.7645664555864569,-2.170855407455595,347.3309378145687,331.37999725341797,315.42905669226724,10.323611542904285,20.435141280507434,16.991344910079352,36484232.0,-119.7266840270518,-90.25562625409745,322.2537310935704,-0.4094295201251082,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-22,318.25,325.0,318.25,323.20001220703125,321.2761535644531,480296,0,330.73999786376953,332.0039984130859,328.0917981032242,328.198827122899,317.18964518891005,44.60431285024684,-3.829479544233152,-2.177549073315796,-1.651930470917356,346.9235590882497,330.73999786376953,314.55643663928936,10.06835357555398,41.080887491464296,25.91270507415941,36964528.0,-90.23895120408655,-79.23321873799529,322.2534895697192,-0.35988915289298173,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-25,323.20001220703125,323.20001220703125,318.6000061035156,319.1000061035156,317.2005615234375,519796,0,329.8349975585937,332.62599853515627,327.23543696039485,327.84201061233495,317.20865375522453,41.47675002530987,-4.029901524429931,-2.548019563538623,-1.4818819608913083,346.4898189707217,329.8349975585937,313.1801761464657,9.67775732755124,38.39984266893068,33.30529048030076,36444732.0,-93.91611352134115,-90.76925424429086,322.2485792662698,-0.3940018231506752,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-26,319.0,321.95001220703125,318.1499938964844,319.8500061035156,317.94610595703125,615926,0,328.5649978637695,333.1919989013672,326.532062593073,327.52859867081264,317.2349358681428,42.27412238464536,-4.081173428864076,-2.8546503366037137,-1.2265230922603627,344.164582159138,328.5649978637695,312.96541356840106,9.257918826336644,36.80187842732517,38.76086952924001,37060658.0,-85.77678885082847,-87.47517033423733,322.24185232535973,-0.47284059401059814,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-27,319.8500061035156,322.5,319.0,319.6000061035156,317.69757080078125,318310,0,327.79249877929686,333.6679992675781,325.8718667369247,327.2176734720951,317.25846890531074,42.06836671044519,-4.0947776453995175,-3.1026757983628745,-0.992101847036643,343.56028896759364,327.79249877929686,312.0247085910001,8.846638910169741,19.236646337532303,31.47945581126268,36742348.0,-74.10778848252113,-87.55366774329596,322.2389788824173,-0.4690141048140505,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-28,320.29998779296875,328.8999938964844,319.1499938964844,321.45001220703125,319.5365905761719,566143,0,326.8724990844727,334.2759997558594,325.4507377340777,326.9914906773867,317.3001758038353,44.23150354259148,-3.9111932524286317,-3.264379289176026,-0.6468139632526055,341.84602038967455,326.8724990844727,311.8989777792708,8.911164702300473,25.561187214804423,27.199903993220598,37308491.0,-44.541535725883065,-78.2109969734385,322.2415003561322,-0.4907451176185077,25633163264,14.949131,23.59,4.1154637,0.41
2022-04-29,322.0,329.95001220703125,320.20001220703125,321.75,319.83477783203125,615708,0,326.1324996948242,334.96099975585935,325.09828652130835,326.78594202337155,317.34445266150857,44.592788283958775,-3.698856673283842,-3.3512747659975894,-0.3475819072862527,340.5731778549423,326.1324996948242,311.69182153470615,8.971081509279012,27.458122088088164,24.085318546808264,37924199.0,-32.75636112383701,-76.83490540945374,322.2465849047888,-0.49675377582315605,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-02,320.1000061035156,324.8500061035156,319.25,320.0,318.0951843261719,622426,0,325.3824996948242,335.4339996337891,324.61273542404086,326.519826649906,317.3708760181105,42.84889671831916,-3.629945032377975,-3.4070088192736665,-0.22293621310430867,339.4565248437664,325.3824996948242,311.30847454588206,8.730290408867342,25.628105735733943,26.215805012875474,37301773.0,-53.650129717010444,-84.86243284029219,322.24397104907064,-0.5110934488534855,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-04,320.0,322.0,319.25,319.75,317.8467102050781,265585,0,324.42249908447263,335.4649993896484,324.1496177646084,326.25434325187047,317.39454889355216,42.5926395358558,-3.5545305555157256,-3.4365131665220785,-0.11801738899364711,337.22567488636923,324.42249908447263,311.61932328257603,8.30312680823396,17.678593296943927,23.588273706921978,37036188.0,-61.48965854358914,-76.98122420400944,322.2415523361223,-0.513716194947135,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-05,323.0,323.0,319.25,319.8500061035156,317.94610595703125,232064,0,323.5324996948242,334.9289996337891,323.7401309397424,326.0031927754644,317.4189813036015,42.74016184440717,-3.4469599735851943,-3.4386025279347017,-0.008357445650492679,334.931672014419,323.5324996948242,312.1333273752294,7.977903464788677,9.66962815055109,17.658775727742952,37268252.0,-54.69505855081021,-76.22646115860849,322.23984904928807,-0.5104964701226705,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-06,318.1000061035156,323.8999938964844,317.25,317.75,315.8586120605469,481628,0,322.575,334.0899993896484,323.1696422788146,325.67953815681875,317.42227502197363,40.39283691519683,-3.4909212868992086,-3.449066279727603,-0.04185500717160551,332.4351920471791,322.575,312.7148079528209,7.88305278133837,5.7559650144237295,11.034728820639549,36786624.0,-69.0857119305336,-92.07556382665094,322.2338855665929,-0.5369587124494227,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-09,318.0,319.95001220703125,316.0,317.1499938964844,315.2621459960937,532816,0,321.70500030517576,333.4289990234375,322.5963424328784,325.34504622504096,317.4195657570434,39.72158822947407,-3.5334450672758067,-3.4659420372372436,-0.06750303003856306,330.15496249725715,321.70500030517576,313.2550381130944,7.602121311745004,7.80428665496986,7.743293273314859,36253808.0,-106.14038002123075,-91.75632336791259,322.22243894504686,-0.5288943493114331,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-10,318.25,321.0,316.5,317.3500061035156,315.46099853515625,635231,0,321.07000122070315,332.8229992675781,322.09669135389146,325.0315152398831,317.4188736211874,40.07906120756595,-3.5105388494341696,-3.474861399676629,-0.035677449757540725,328.79362714143656,321.07000122070315,313.34637529996974,7.380541218048933,11.339991500559128,8.300081056650873,36889039.0,-96.89256697161818,-90.32254536067589,322.2106179633836,-0.5305608352848057,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-11,317.3500061035156,319.3500061035156,301.04998779296875,311.20001220703125,309.3475952148437,968963,0,319.9225021362305,331.8409997558594,321.05891238752383,324.48910335624186,317.35699440313607,33.5004410890383,-3.9431840454381017,-3.5685259288289233,-0.37465811660917847,326.21960271620105,319.9225021362305,313.62540155625993,8.160503867513071,24.8343988941994,14.659559016576097,35920076.0,-315.7098425782243,-64.87883792539779,322.1574083649409,-0.5005202706985783,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-12,311.0,316.25,307.3500061035156,314.45001220703125,312.5782775878906,546367,0,319.2150024414062,331.58099975585935,320.429493322715,324.0954135072532,317.32806920715495,39.18170386363911,-3.977955249766694,-3.6504117930164774,-0.3275434567502167,324.5611287611056,319.2150024414062,313.8688761217069,8.213324583868165,40.05078051599315,25.40839030358386,36466443.0,-229.2331806383232,-53.63317268499551,322.1331284272011,-0.4329800410671897,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-13,316.0,317.6000061035156,309.5,312.1499938964844,310.2919311523437,201825,0,318.6725021362305,331.01099975585936,319.6409695678359,323.62696567937996,317.27654606973533,36.7864755896035,-4.143342067107426,-3.748997847834667,-0.39434421927275887,324.54799940419764,318.6725021362305,312.79700486826334,8.205230406700126,52.90091259486021,39.26203066835089,36264618.0,-170.0781069764064,-61.59170682875113,322.1245693029014,-0.42081111120438663,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-16,307.6000061035156,311.5,306.29998779296875,309.54998779296875,307.7073974609375,130748,0,318.1425018310547,329.6839996337891,318.6799236845152,323.0749273308933,317.19966489285207,34.23844093844413,-4.433108954283227,-3.885820069124379,-0.5472888851588484,325.1856065484579,318.1425018310547,311.0993971136515,8.037000099329806,52.29633391148044,48.416009007444565,36133870.0,-205.15682203148,-70.58826014048634,322.11660418483893,-0.4135804035638401,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-17,311.70001220703125,314.3500061035156,309.04998779296875,310.8999938964844,309.04937744140625,204527,0,317.66750183105466,328.9159997558594,317.938977990417,322.5974789609165,317.13698159935586,36.69050626909494,-4.501921738493479,-4.009040402998199,-0.4928813354952801,325.29471326195903,317.66750183105466,310.0402904001503,7.841501400131024,50.69023354098249,51.96249334910768,36338397.0,-129.28105422935147,-65.91696269044432,322.1063809373606,-0.4287537272668401,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-18,312.95001220703125,314.5,309.20001220703125,312.75,310.8883361816406,138278,0,317.3400024414062,327.95,317.4447896103773,322.21130331539035,317.0933300411533,39.992581710205975,-4.3569521026113875,-4.078622742920837,-0.2783293596905505,325.217101753928,317.3400024414062,309.4629031288845,7.659964713905148,51.170422627182575,51.3856633598818,36476675.0,-99.29254406186398,-59.51556289572501,322.09994358396557,-0.3630798583565077,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-19,306.5,311.95001220703125,305.3999938964844,309.29998779296875,307.4588928222656,171048,0,316.8425018310547,327.26599975585935,316.66909419919557,321.70497721647183,317.0157843471415,36.2006012706447,-4.468934676739195,-4.156685129684509,-0.31224954705468644,325.40155640062,316.8425018310547,308.28344726148936,7.637824813163038,47.6239695871056,49.82820858509018,36305627.0,-129.7668469461312,-71.45331131282498,322.08938163939786,-0.31742700237171667,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-20,313.0,315.0,310.3999938964844,314.25,312.3794250488281,134407,0,316.5675018310547,326.885,316.43870427546267,321.4126251687671,316.9882641048814,44.35321796731627,-4.110869512583406,-4.147522006264288,0.03665249368088208,325.0885592274712,316.5675018310547,308.0464444346382,7.499409627010768,60.41143253997945,53.068608251422496,36440034.0,-55.942430286003415,-44.53780650588104,322.08381348050483,-0.2961752082855095,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-23,316.5,319.8999938964844,311.5,315.04998779296875,313.1746520996094,332925,0,316.1600006103516,326.4489996337891,316.3064455628442,321.1631099775593,316.96897777341957,45.563897594150525,-3.7196699217107607,-4.0619515893535825,0.34228166764282175,324.1353828060347,316.1600006103516,308.1846184146684,7.563737074830311,63.568772704051064,57.201391610378664,36772959.0,-17.614358127370554,-38.73086975742205,322.0735692139063,-0.33495155267355725,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-24,314.1000061035156,316.8500061035156,313.6499938964844,315.6499938964844,313.7711181640625,84386,0,315.9875,325.95499938964844,316.24392635652424,320.9469093469289,316.9558535557386,46.503983656146694,-3.3229213801857895,-3.914145547520024,0.5912241673342344,323.84949658067876,315.9875,308.12550341932126,7.252042441416093,76.47628072806141,66.81882865736394,36857345.0,-15.802107831007389,-36.10502317866201,322.0709383421371,-0.2987878631417268,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-25,317.0,318.79998779296875,311.0,315.0,313.1249694824219,675549,0,315.74499969482423,325.6329992675781,316.1254571797124,320.7136972156768,316.93639232632825,45.58555353661978,-3.0260618208167216,-3.7365288021793637,0.7104669813626421,323.41226812710335,315.74499969482423,308.0777312625451,7.291181395098426,67.81609195402301,69.28704846204512,36181796.0,-19.581631923210814,-38.949634657275006,322.04853915344,-0.2860672452517776,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-26,312.25,316.6000061035156,311.1000061035156,316.04998779296875,314.168701171875,179572,0,315.5674987792969,325.3139990234375,316.11826961907013,320.5308066500804,316.92757238072267,47.39297468841558,-2.675234799982263,-3.5242700017399438,0.8490352017576805,323.0312356167188,315.5674987792969,308.103761941875,7.1632398668771105,65.45673792678086,69.91637020295506,36361368.0,-21.61802309131749,-24.812076081270018,322.0423169966531,-0.24550583469309625,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-27,317.0,317.0,313.70001220703125,314.54998779296875,312.6776428222656,47974,0,315.2224975585938,324.9449987792969,315.9689094451557,320.29626473411525,316.90391482263556,45.08884990668764,-2.4895414383600496,-3.317324289063965,0.8277828507039153,322.1879506727211,315.2224975585938,308.25704444446643,6.88729329016937,55.18936308470442,62.82073098850273,36313394.0,-6.739112481895547,-32.33086847314301,322.04076776772496,-0.22487785635256233,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-30,313.0,316.6499938964844,313.0,315.8500061035156,313.96990966796875,101608,0,314.92749786376953,324.6409991455078,315.95758531738045,320.12190165056234,316.89342816871397,47.47239052115181,-2.2119791794003163,-3.096255267131235,0.8842760877309188,321.2303966869843,314.92749786376953,308.62459904055476,6.65605761919187,53.846937783428906,58.164346264971364,36415002.0,4.082418834636646,-21.48533942497454,322.0375280815546,-0.1708395304917931,25633163264,14.949131,23.59,4.1154637,0.41
2022-05-31,316.95001220703125,316.95001220703125,314.0,315.8999938964844,314.01959228515625,147594,0,314.7224975585938,324.11499877929685,315.95210042015225,319.9563366405985,316.8835432505823,47.5666378173701,-1.9653205009540216,-2.8700683138957923,0.9047478129417708,320.60480384078113,314.7224975585938,308.8401912764064,6.391340089751826,54.96257542399715,54.66629209737679,36562596.0,22.959780270884934,-27.586206896551726,322.0331354601318,-0.10370543016603599,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-01,315.8999938964844,316.8999938964844,314.0,314.25,312.3794250488281,79923,0,314.44749755859374,323.47099853515624,315.789995618233,319.73255873312405,316.85733884012876,44.71473338881243,-1.8812960295152834,-2.6723138570196907,0.7910178275044073,319.85938464411595,314.44749755859374,309.03561047307153,6.141958218804151,59.46332597209431,56.090946393173425,36482673.0,16.789646337020205,-38.9654751481681,322.03054949045537,-0.08983363177752178,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-02,314.5,316.0,313.6499938964844,314.04998779296875,312.1806335449219,86622,0,314.1574966430664,322.79099853515623,315.62428058725544,319.5097128139023,316.8294049988635,44.3674723598539,-1.8099810096667852,-2.49984728754911,0.6898662778823246,318.9685571072078,314.1574966430664,309.346436178925,5.871104496283542,47.48666999979762,53.970857131962994,36396051.0,13.297720209721605,-40.3448696794181,322.0275550191159,-0.07494020616830843,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-03,316.0,316.79998779296875,314.0,314.20001220703125,312.3297424316406,93703,0,313.979997253418,322.1899987792969,315.488635979615,319.30148926069165,316.80324188650695,44.714295741875915,-1.7215130948782758,-2.344180449014943,0.6226673541366674,318.500995384019,313.979997253418,309.458999122817,5.651739017475343,36.67314636768133,47.874380779857724,36489754.0,36.603621987249866,-39.31021854795259,322.02450644963864,-0.020369418497402727,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-06,315.5,316.0,312.0,315.6000061035156,313.72137451171875,219281,0,313.90249786376955,321.78199890136716,315.49924265808176,319.15633305844943,316.79126939115383,47.9737930527598,-1.520901818388495,-2.1795247228896537,0.6586229045011587,318.253418394737,313.90249786376955,309.5515773328021,5.533757659084246,43.118957831001204,42.426258066160024,36709035.0,28.142089089716688,-29.65508822737069,322.0169093397891,0.05522326839299898,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-07,316.0,316.25,314.04998779296875,315.20001220703125,313.3237609863281,140120,0,313.7949981689453,321.34199890136716,315.47074451988647,319.00118322113894,316.7754359863367,47.11902944648346,-1.3783038719307115,-2.0192805526978654,0.640976680767154,317.899133986735,313.7949981689453,309.6908623511556,5.295632983937604,56.13787719585895,45.30999379818047,36568915.0,60.08860407353698,-32.41366682381466,322.0124730242687,0.14677667382829357,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-08,315.20001220703125,317.5,315.0,316.70001220703125,314.8148498535156,110258,0,314.0699981689453,320.7709991455078,315.58781763294786,318.9109412205857,316.77468550097046,50.66869280042059,-1.1312165478178713,-1.8416677517218667,0.7104512039039954,318.17882545842434,314.0699981689453,309.96117087946624,5.095944913656346,74.4961456665986,57.91766023115289,36679173.0,101.5223642866375,-33.6840177837171,322.0096143863862,0.16241220323162137,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-09,314.04998779296875,317.20001220703125,313.0,316.6000061035156,314.7154541015625,146870,0,314.17749786376953,320.40199951171877,315.6842165349067,318.8203163140339,316.7729473975132,50.42566312966904,-0.9327159511686887,-1.659877391611231,0.7271614404425424,318.43044306128684,314.17749786376953,309.9245526662522,5.031949720325983,78.13256497624509,69.58886261290085,36532303.0,64.71157285798813,-37.07853995576663,322.0052686326524,0.11701796823420357,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-10,319.0,320.75,315.0,316.0,314.1189880371094,313569,0,314.3699981689453,319.92499938964846,315.71429115062983,318.70971567426784,316.76525637863244,48.90990379259759,-0.8144300338331618,-1.490787920055617,0.6763578862224553,318.5868056963296,314.3699981689453,310.153190641561,5.083239026016984,71.601842574743,74.74351773919552,36218734.0,123.07428988414897,-48.717948717948715,321.9983950921405,0.07525134083104192,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-13,314.3999938964844,314.95001220703125,311.6000061035156,313.1000061035156,311.2362670898437,310139,0,314.54749908447263,319.45599975585935,315.4653116223332,318.4897270636501,316.7287862266412,42.29275751310896,-0.9438131725766539,-1.3813929705598245,0.4375797979831706,318.1987338601808,314.54749908447263,310.89626430876444,5.03443580247894,48.581404627293125,66.1052707260937,35908595.0,-61.2065941483758,-78.4614758613782,321.9858582586511,0.054115876358364026,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-14,312.0,315.70001220703125,309.95001220703125,311.6000061035156,309.7452087402344,129000,0,314.5824996948242,318.98799987792967,315.09718728720776,318.2195419279586,316.6777535886001,39.32885390132773,-1.1540841425599524,-1.33593120495985,0.18184706239989756,318.10433151529116,314.5824996948242,311.06066787435725,5.085547530873302,25.79515926812705,48.6594688233877,35779595.0,-109.94425448946961,-84.72226146812322,321.9801794326021,0.05709865422381694,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-15,311.0,315.54998779296875,305.45001220703125,313.6499938964844,311.78302001953125,475798,0,314.62749938964845,318.48199951171875,314.9593593452341,318.04034396594,316.6476266264895,45.001593871539754,-1.1421426097168137,-1.2971734859112427,0.155030876194429,318.076774946626,314.62749938964845,311.1782238326709,5.443720963377887,28.421962138472356,34.26617534463082,36255393.0,-149.0701592324584,-46.40530567467837,321.95739915691115,0.11502099724477606,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-16,314.5,316.3999938964844,302.04998779296875,312.3500061035156,310.49072265625,273383,0,314.7800003051758,317.9759997558594,314.71084951268944,317.8171934615312,316.60486423322607,42.30056323421562,-1.2234735676438504,-1.2824335022577642,0.0589599346139138,317.4568258359264,314.7800003051758,312.1031747744252,6.07988418767344,41.31756957428968,31.844896993629664,35982010.0,-237.43506633031083,-44.91972413432948,321.9427466068076,0.1333073262446611,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-17,310.0,312.95001220703125,300.1000061035156,303.8500061035156,302.0413513183594,135950,0,314.26000061035154,317.315,313.6764834737205,317.26946062396195,316.47795022198517,29.733943753085633,-1.951314362969697,-1.4162096744001507,-0.5351046885695463,319.72997051672957,314.26000061035154,308.7900307039735,6.563464324519311,43.89370746319003,37.877746391984,35846060.0,-321.6501592407845,-81.84018833710924,321.9325877095355,0.09722062520805233,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-20,300.0,304.3999938964844,268.3500061035156,273.8500061035156,272.21990966796875,200086,0,312.2000015258789,316.10100036621094,309.88348562893907,315.56673691727775,316.0537915740402,13.965039852381706,-4.892485192777997,-2.11146477807572,-2.781020414702277,330.62321788793867,312.2000015258789,293.77678516381917,8.6696445722657,29.844280320595626,38.35185245269175,35645974.0,-500.458033818521,-89.50381557130486,321.89619664048234,0.07834273181762026,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-21,275.0,303.6499938964844,274.79998779296875,299.70001220703125,297.9160461425781,186368,0,311.4025024414062,315.4940008544922,308.9136310173288,314.9445124188367,315.8910674012341,42.340545042917825,-5.078957746988067,-2.7049633718581894,-2.3739943751298775,330.5268413603651,311.4025024414062,292.27816352244736,10.178954802315916,33.2323771048381,35.6567882962079,35832342.0,-227.59389626073857,-40.171737108505724,321.87132464620134,0.10455536510779956,25633163264,14.949131,23.59,4.1154637,0.41
2022-06-22,299.70001220703125,306.70001220703125,290.1000061035156,295.5,293.74102783203125,179548,0,310.42750244140626,314.7210009765625,307.6361423490118,314.1819825200588,315.68817120818704,40.030430635573175,-5.502218325952981,-3.264414362677148,-2.2378039632758333,330.674165330142,310.42750244140626,290.18083955267053,10.63760132383018,44.398207602573216,35.824955009335625,35652794.0,-135.5862752144715,-48.18702851355499,321.85127298206544,0.09662896634342485,25633163264,14.949131,23.59,4.1154637,0.41
