Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-25,325.6499938964844,327.70001220703125,318.45001220703125,321.6000061035156,316.7626342773437,776592,0,294.53500137329104,249.19400024414062,298.04812208002403,273.8173522640232,266.9429179848198,65.92965578410909,21.919126487824713,21.844653819042623,0.07447266878208936,363.958507677319,294.53500137329104,225.11149506926307,14.382724362393033,64.58033997829595,42.09576417432926,474339935.0,62.077816102420954,-23.448268846533765,158.65118564886333,0.5062081871053661,983897473024,42.179893,12.73,3.0664635,0.37
2022-08-26,322.3500061035156,326.8999938964844,317.04998779296875,319.45001220703125,314.6449584960937,615739,0,299.12000198364257,251.07300048828125,300.0863973302152,275.6068683402196,267.46537663379706,64.59214005324728,20.91966050724301,21.6596551566827,-0.7399946494396907,362.1091961080378,299.12000198364257,236.13080785924734,14.058958772473218,72.86201555333655,59.390429999866704,473724196.0,54.91296814524248,-31.319427490234375,158.726340983895,0.4944867102849353,983897473024,42.179893,12.73,3.0664635,0.37
2022-08-29,309.0,325.0,307.54998779296875,318.04998779296875,313.2660217285156,805956,0,302.88250122070315,253.18600036621095,301.7972154695251,277.27130439719014,267.9687060980674,63.68610326394257,19.78651956626669,21.2850280385995,-1.4985084723328086,360.7469410003805,302.88250122070315,245.01806144102582,14.301176874941648,70.18298061530446,69.2084453823122,472918240.0,41.11374849559537,-41.36444685961439,158.82202702545896,0.4717673500257366,983897473024,42.179893,12.73,3.0664635,0.37
2022-08-30,319.6499938964844,346.0,319.6499938964844,341.04998779296875,335.9200134277344,7895354,0,307.99750061035155,255.80400024414064,305.5355747384245,279.77242923624027,268.695883030355,70.9062066814286,20.50800151204004,21.129622733287608,-0.6216212212475689,360.0781724539032,307.99750061035155,255.91682876679988,15.276093684376619,74.0060852476832,72.35036047210794,480813594.0,89.84440787538034,-10.760896102241848,159.8634948154817,0.5316911855787553,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-01,342.0,358.5,342.0,353.25,347.9365539550781,4276033,0,313.35250091552734,258.9590002441406,310.0798057157174,282.65390259952494,269.5372175275654,73.873551734856,21.81277607282749,21.266253401195584,0.5465226716319052,360.7046623177232,313.35250091552734,266.0003395133315,15.43137357885195,80.5833116599784,74.92412584098855,485089627.0,141.54952098882276,-8.974358974358974,160.4723255922307,0.5096013276145216,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-02,356.45001220703125,358.79998779296875,343.25,348.79998779296875,343.553466796875,1707653,0,317.7125,261.7079998779297,313.76744210402705,285.247866724758,270.3259018088132,71.02789654480371,22.231469970629064,21.45929671508228,0.7721732555467824,361.09255927526044,317.7125,274.3324407247395,15.439846022717436,85.76989923472951,80.11976538079689,483381974.0,144.0019029546398,-17.006806251745157,160.71315740673978,0.4620354969337512,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-05,351.5,369.0,344.0,355.8999938964844,350.5466613769531,3289495,0,322.2824996948242,264.7099996948242,317.7800660842611,288.0185383785512,271.17738531217316,72.8264442805678,22.87253866838222,21.741945105742268,1.1305935626399517,361.3162397238186,322.2824996948242,283.24875966582977,16.122714163951905,82.95514566420745,83.10278551963832,486671469.0,164.74147791092602,-18.985516092051633,161.19002910271794,0.42478670423774206,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-06,358.75,364.7999877929688,351.1000061035156,359.1499938964844,353.7477722167969,1940314,0,326.55499877929685,267.8199996948242,321.7200592092347,290.8080072223917,272.0527346513205,73.63332011817356,23.373404016554844,22.06823688790478,1.3051671286500621,361.91608861806486,326.55499877929685,291.19390894052884,15.949661844344854,79.73672376566111,82.82058955486589,488611783.0,157.4425983377479,-14.2753711645154,161.4731678494455,0.39147399523341847,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-07,359.54998779296875,366.7999877929688,350.70001220703125,352.79998779296875,347.4932861328125,1618180,0,329.9049987792969,270.7039993286133,324.6800524076856,293.239065283983,272.8561899064613,69.30330276195416,22.99290311565119,22.253170133454063,0.7397329821971255,361.7025203832163,329.9049987792969,298.1074771753774,15.960398540172905,66.24077373590256,76.31088105525691,486993603.0,131.7561131886852,-23.478278560914855,161.70678425089187,0.33563252748598693,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-08,355.04998779296875,359.8999938964844,348.0,351.6000061035156,346.31134033203125,1130766,0,331.9024993896484,273.36999938964846,327.24385752157417,295.52772962984704,273.63971046563597,68.48372943360303,22.337037453213043,22.26994359740586,0.06709385580718319,363.88074157560425,331.9024993896484,299.9242572036926,15.670369637052294,50.82255996918076,65.60001915691468,485862837.0,99.81028357202784,-25.217382458673008,161.8666945265716,0.25477986754404613,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-09,353.45001220703125,355.0,346.0,348.95001220703125,343.7012023925781,875563,0,333.2899993896484,275.9599996948242,329.31111034876056,297.6227211034621,274.3890667018688,66.61032990373647,21.35723393160356,22.087401664245398,-0.7301677326418385,365.69558903984,333.2899993896484,300.8844097394568,15.19391466297713,30.742403928630367,49.26857921123777,484987274.0,75.69503097924252,-29.057953323143117,161.98827384061167,0.1471249191316709,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-12,351.25,354.8999938964844,348.0,348.70001220703125,343.4549865722656,785552,0,334.8425003051758,278.61,331.1576724305006,299.6257521271315,275.12847909495497,66.42571826319468,20.3262512986434,21.735171591125,-1.4089202924816,367.07684454927005,334.8425003051758,302.60815606108156,14.601491751084792,21.736030844561583,34.43366491412411,484201722.0,70.32739560924438,-29.420272163722828,162.09753943018487,0.13228073950739574,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-13,350.6000061035156,351.25,342.1000061035156,344.04998779296875,338.8749084472656,932338,0,336.0425003051758,281.33199981689455,332.3855119888309,301.36787901598785,275.8142652511541,62.93199193135185,18.915921062596794,21.17132148541936,-2.2554004228225644,367.767645359684,336.0425003051758,304.31735525066756,14.212099047184763,13.55851764249533,22.01231747189563,483269384.0,43.69134601474105,-40.60212734046685,162.2238044522749,0.09433027434982176,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-14,341.79998779296875,356.20001220703125,337.0,344.79998779296875,339.6136474609375,1812598,0,336.6050003051758,284.1429995727539,333.5678430177964,303.0710989680263,276.50069035107265,63.26756956131907,17.655224483784252,20.468102085092337,-2.8128776013080845,368.5317194824524,336.6050003051758,304.6782811278992,14.56837855860237,18.312198414332514,17.868915633796348,485081982.0,40.300813033318754,-39.381623107736715,162.4690524713818,0.0415173769661451,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-15,348.3999938964844,348.3999938964844,337.29998779296875,340.45001220703125,335.3291015625,1087535,0,337.01750030517576,286.8579998779297,334.22328770248544,304.53693870288924,277.13700201133094,59.88149418493401,16.11929350510951,19.598340369095773,-3.4790468639862624,368.91908038674705,337.01750030517576,305.11592022360446,14.320637668953319,19.974853953487255,17.281856670104904,483994447.0,20.7226181521916,-46.460507927616,162.61272398280258,0.06599692181656255,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-16,342.54998779296875,345.70001220703125,322.0,329.3500061035156,324.39605712890625,1479202,0,337.14000091552737,289.4,333.7591656454407,305.51000016958045,277.65653439035765,52.20367886983197,13.84676255338752,18.448024805954123,-4.6012622525666025,368.9037552966315,337.14000091552737,305.3762465344232,14.990592993101743,24.507043847832207,20.931365405217196,482515245.0,-24.35865316948695,-64.52398050451085,162.79722534045933,0.052320791170341885,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-19,328.70001220703125,348.70001220703125,319.3500061035156,344.29998779296875,339.12115478515625,1790520,0,338.54499969482424,292.1229998779297,334.7630534690148,307.03117615481136,278.3196533296871,59.69860327737394,13.101082853580067,17.378636415479313,-4.277553561899246,368.9357295823818,338.54499969482424,308.1542698072667,16.016265358131307,35.72229981393292,26.734732538417333,484305765.0,-5.517184873001906,-49.748268365407014,163.0267231051585,0.10375049417511019,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-20,346.0,353.79998779296875,336.0,339.04998779296875,333.9501342773437,1953803,0,340.2674987792969,294.5999996948242,335.17133292843897,308.286815826896,278.92393526464514,56.356498111661054,11.948757358248486,16.29266060403315,-4.343903245784663,366.36973882354505,340.2674987792969,314.1652587350487,16.143674103476837,47.55267053555976,35.92733806577484,482351962.0,14.58195651676265,-60.322287792168204,163.284337202545,0.0852300747827713,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-21,340.0,347.45001220703125,333.25,337.29998779296875,332.2264404296875,1234141,0,341.18499755859375,297.1009994506836,335.37406196315607,309.4245872765459,279.5047915087081,55.24624465927243,10.770168923350582,15.188162267896635,-4.417993344546053,365.4508974353056,341.18499755859375,316.9190976818819,16.00484111087358,57.75708239272396,47.010684247405415,481117821.0,-14.618566046869681,-63.84696093442193,163.44341415061353,0.0376323139537346,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-22,335.5,340.25,329.04998779296875,331.6499938964844,326.66143798828125,905620,0,341.5124969482422,299.18999938964845,335.01938881394926,310.2961718498768,280.02364924390986,51.704623324190244,9.273324694313885,14.005194753180085,-4.7318700588662,365.06759708326655,341.5124969482422,317.9573968132178,15.661639046313415,47.08943013399212,50.799727687425154,480212201.0,-57.55977904377943,-75.22660764347106,163.55619708697313,0.006900528897939374,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-23,328.5,333.25,316.20001220703125,319.1000061035156,314.3002319335937,846315,0,341.3874969482422,300.9149993896484,333.5032571272413,310.6414202519803,280.4124687151497,44.830010944037475,6.993765947973486,12.602908992138765,-5.609143044165279,365.3863038605816,341.3874969482422,317.38869003590275,15.760806813931653,31.8403769385758,45.56229648843049,479365886.0,-131.254810617752,-94.26878400057899,163.6547757985333,-0.0015150221914523605,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-26,310.29998779296875,316.0,293.25,296.1499938964844,291.6954040527344,2040218,0,340.22249603271484,302.2709991455078,329.9458034862168,310.07312902235304,280.56906100551123,35.52737104652095,3.2973156322117347,10.74179032015336,-7.444474687941625,369.94705681669313,340.22249603271484,310.49793524873655,16.481463906044794,16.06869270226553,31.666166591611017,477325668.0,-239.76734171646683,-96.0571116549368,163.8605624598605,-0.032817441641923704,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-27,297.75,308.6000061035156,296.54998779296875,299.25,294.748779296875,1112025,0,339.2824966430664,303.61699920654297,327.0223936303866,309.6486925901039,280.75494099550616,37.41649966089405,0.6109540126536217,8.715623058653412,-8.10466904599979,372.71063120502066,339.2824966430664,305.85436208111213,16.19350307040097,7.857428016309595,18.58883255238351,478437693.0,-218.64938692385496,-90.99774861297252,163.97219853186877,-0.05264544524562831,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-28,295.0,300.70001220703125,290.1000061035156,292.04998779296875,287.6571044921875,837890,0,336.8324966430664,304.8829989624023,323.6916883125373,308.95854730394177,280.86732952085407,34.861517886164194,-2.075067648958793,6.557484917130971,-8.632552566089764,376.0624259541676,336.8324966430664,297.6025673319652,15.793967572766302,6.582609424316087,10.169576714296939,477599803.0,-203.2660588255726,-97.04995233071632,164.05180630030245,-0.2368181653237686,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-29,299.0,302.0,286.3500061035156,299.04998779296875,294.5517883300781,1167601,0,334.1224960327148,306.18299865722656,321.34485969162597,308.56997634272716,281.04825149371095,39.207838185087795,-3.5974485217439565,4.526498229355985,-8.123946751099941,375.8502763742114,334.1224960327148,292.39471569121827,15.783683738746165,14.012420968296276,9.484152802973854,478767404.0,-158.9935977366887,-81.81820962100971,164.16386781122603,-0.29159166423718746,983897473024,42.179893,12.73,3.0664635,0.37
2022-09-30,296.29998779296875,305.0,292.0,300.3500061035156,295.8322448730469,1254492,0,331.6999969482422,307.4499987792969,319.34534982609165,308.24762456864045,281.24030875351,40.00842870604061,-4.645495340073353,2.692099515470117,-7.33759485554347,375.32068134567163,331.6999969482422,288.07931255081274,15.584849185978582,26.06156745317021,15.552199281927392,480021896.0,-123.21212119379405,-79.9570525745518,164.2870847579905,-0.26619144883580065,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-03,300.0,304.8999938964844,289.1000061035156,291.8999938964844,287.50933837890625,835125,0,328.4999969482422,308.4549987792969,316.73150640422426,307.6065410128696,281.3463752723456,36.631583883446844,-6.0877495722020285,0.9361296979356879,-7.023879270137717,373.9035671319304,328.4999969482422,283.096426764554,15.600216229335022,33.08005625482861,24.384681558764896,479186771.0,-116.06096968648917,-92.05442046097485,164.3666681309704,-0.3065415066225795,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-04,296.5,299.70001220703125,292.0,293.25,288.83905029296875,1112848,0,325.20499725341796,309.6089987182617,314.4951724609648,307.0435394045218,281.46481929948646,37.53863993300987,-7.040651978607002,-0.6592266373728501,-6.381425341234152,370.79758533365754,325.20499725341796,279.6124091731784,15.04305923513587,36.38620381344971,31.842609173816044,480299619.0,-101.59860124219584,-89.77020642014007,164.47231090788816,-0.36075227460562637,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-06,300.0,334.20001220703125,298.1499938964844,330.6499938964844,325.6764831542969,10887764,0,324.0974975585938,311.47099853515624,316.0337268833952,307.9692827179321,281.95422402184465,56.23052470475554,-4.7235172912718895,-1.472084768152658,-3.2514325231192314,367.99978408983503,324.0974975585938,280.1952110273525,16.893555875985538,51.50733623126332,40.32453209984708,491187383.0,-13.422518703614744,-34.32172006075466,165.7011984926531,0.0289997898643623,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-07,330.0,347.75,328.0,345.0,339.81060791015625,5553133,0,323.76749725341796,313.7779986572266,318.7924195611671,309.42146770938575,282.58154517585615,61.04718230299774,-1.7095392881930707,-1.5195756721607405,-0.18996361603233014,366.9309133401401,323.76749725341796,280.60408116669583,17.09758759912943,74.96313692987336,54.28555899152866,496740516.0,55.065727672826746,-13.04668670405995,166.39734665790158,0.141326170101245,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-10,340.6000061035156,346.95001220703125,333.8500061035156,345.25,340.056884765625,3215967,0,323.5824966430664,316.2269985961914,321.31218912677025,310.82650819137064,283.2051118905242,61.12744064357125,0.6912644383011184,-1.0774076500683687,1.768672088369487,366.34242368165854,323.5824966430664,280.82256960447427,16.81204606372844,94.54317911159261,73.67121742424295,499956483.0,63.74957569495644,-12.676041681276953,166.8020424482576,0.19891268164840378,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-11,345.0,351.5,322.1000061035156,326.8500061035156,321.93365478515625,1964849,0,322.4899963378906,318.20899871826174,321.83960026741266,311.45488065851356,283.63938944488234,52.54611703139648,1.0965525805550556,-0.6426156039436838,1.7391681844987392,363.716135360023,322.4899963378906,281.26385731575823,17.71118519463958,83.2066770827593,84.23766437474161,497991634.0,38.199630837431165,-37.83575779861207,167.03638428344058,0.17658343050806763,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-12,328.20001220703125,332.0,317.1000061035156,329.20001220703125,324.248291015625,1143516,0,321.74749755859375,319.9369989013672,322.54059188070966,312.15076817022015,284.09272897485397,53.44503500993909,1.5890545739911204,-0.19628156835672295,1.7853361423478433,361.91499109761503,321.74749755859375,281.58000401957247,17.51038581619992,70.83648459272196,82.86211359569114,499135150.0,15.356597014231752,-34.228687462965524,167.16642869241275,0.20526571271767832,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-13,326.79998779296875,328.04998779296875,318.0,320.20001220703125,315.3836669921875,1018422,0,320.5174987792969,321.5659991455078,322.3176795308355,312.4664247991147,284.4520054249254,49.572070040608665,1.2388603571789645,0.09074681675041457,1.1481135404285499,359.26761400751883,320.5174987792969,281.76738355107494,17.059644844116445,41.92789202182831,65.32368456576971,498116728.0,4.7557672722151345,-48.0429635077184,167.279145596034,0.2035847629192501,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-14,325.70001220703125,329.1000061035156,318.5,320.5,315.6791687011719,863436,0,319.51999816894534,323.0529992675781,322.14456719456547,312.7814669638553,284.8106919381102,49.70290531794156,0.9743042521963048,0.2674583038395926,0.7068459483567122,357.1780709191796,319.51999816894534,281.86192541871105,16.59824207693067,25.698647392381773,46.15434133564386,498980164.0,11.692680242815246,-47.58250637637101,167.37496072680358,0.20305810549985062,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-17,318.6000061035156,328.5,311.75,324.3500061035156,319.47125244140625,1316773,0,319.26999816894534,324.3079992675781,322.3546089954179,313.2351351654106,285.2041179497063,51.44406482999325,1.0630507622230994,0.426576795516294,0.6364739667068053,356.7295820880548,319.26999816894534,281.81041424983584,16.60908192857848,16.86449358402446,28.16367766607803,500296937.0,9.256694421716148,-41.67305669993232,167.5197593939729,0.23372439690037933,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-18,326.79998779296875,328.20001220703125,320.25,322.04998779296875,317.205810546875,1121641,0,318.1574981689453,325.4589990234375,322.3255974523275,313.58081566060895,285.57074352028604,50.32328778795442,0.9369897209500664,0.5286593806030485,0.4083303403470179,353.85785383578695,318.1574981689453,282.4571425021037,15.990576948467963,30.81532358421016,24.45948818687198,499175296.0,21.5445475265419,-45.2033997943635,167.64445830290387,0.19135617581690761,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-19,323.0,324.0,315.1499938964844,318.54998779296875,313.75848388671875,1294101,0,317.1324981689453,326.35599853515623,321.9660155800076,313.77568515599563,285.8988952045913,48.58852885103737,0.5483437231327457,0.532596249108988,0.015747474023757757,351.52791181411084,317.1324981689453,282.73708452377974,15.48053617382851,40.58508841329245,29.421635193842206,497881195.0,8.143558079064006,-50.57561825621184,167.78415118557007,0.21931567413204553,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-20,316.25,319.70001220703125,311.3999938964844,317.25,312.4780578613281,678774,0,316.1299987792969,326.98499877929686,321.51687123905447,313.911932796937,286.2108464960879,47.92766452910738,0.1338973342568579,0.45285646613856195,-0.31895913188170405,349.2612784633963,316.1299987792969,282.9987190951975,14.967642040736964,41.03599860813089,37.47880353521102,497202421.0,-1.2454076421391027,-54.88782588154973,167.8558134444924,0.24305836894125993,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-21,318.0,319.75,310.20001220703125,312.3500061035156,307.6517639160156,576479,0,315.1649993896484,326.9989990234375,320.64383646424125,313.850680769744,286.47093763646035,45.42001533470484,-0.5832199745165099,0.2456411780075476,-0.8288611525240575,347.54771727212915,315.1649993896484,282.7822815071677,14.580666737324949,27.99748897977365,36.53952533373218,496625942.0,-6.790571149909665,-62.7403809709188,167.9157943322454,0.24944950754692877,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-24,315.45001220703125,317.79998779296875,313.0,316.6000061035156,311.8378295898437,142452,0,315.0399993896484,326.90699890136716,320.25870976321977,313.9584974494997,286.7707293625007,47.96315128452962,-0.7993862993444623,0.03663568253714561,-0.8360219818816079,347.38026702525235,315.0399993896484,282.6997317540445,13.928474948191248,26.784996386037033,31.939494657980376,496768394.0,4.141329384310691,-58.6554519268645,167.93078072442538,0.27056322621775986,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-25,318.0,319.25,308.45001220703125,310.3999938964844,305.7310791015625,454295,0,315.75249938964845,326.7619989013672,319.3197844425783,313.8189482905579,287.0058464225403,44.691623611656546,-1.4542254330401079,-0.2615365405783051,-1.1926888924618027,347.0063272261125,315.75249938964845,284.4986715531844,13.705011579961068,19.948071676272622,24.910185680694287,496314099.0,-16.418061943085732,-77.03842811895619,167.97755215117817,0.3159490215533629,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-27,312.29998779296875,318.6499938964844,311.1000061035156,314.6000061035156,309.867919921875,611804,0,316.5199996948242,326.65299926757814,318.87028174361996,313.8495780087131,287.28041517558484,47.31334310116125,-1.6156599579326212,-0.5323612240491683,-1.0832987338834528,346.8555346083789,316.5199996948242,286.1844647812695,13.315367895678135,34.173463401892114,26.96884382140044,496925903.0,-8.897344334871802,-85.71429584124333,168.04139804676385,0.33611928304757005,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-28,316.20001220703125,325.5,314.6000061035156,318.25,313.4629821777344,1209176,0,317.83000030517576,326.34699951171876,318.81120729184664,314.0221435769988,287.5885702484646,49.55139791242103,-1.4325603152321946,-0.7124010422857736,-0.720159272946421,346.0119547407861,317.83000030517576,289.6480458695654,13.14284118145001,41.48094799326373,31.867494357142675,498135079.0,13.1380377162644,-77.23579425829858,168.17142831149752,0.3362690421666279,983897473024,42.179893,12.73,3.0664635,0.37
2022-10-31,325.5,339.79998779296875,325.5,337.6499938964844,332.5711669921875,6728426,0,319.76000061035154,326.4559991455078,320.6053774446693,314.94872594246885,288.08669386685284,59.41854913798982,0.27479715515272574,-0.5149614027980738,0.7897585579507995,347.8197868942688,319.76000061035154,291.70021432643426,13.74335165370135,68.34823962132877,48.00088367216139,504863505.0,107.04672084382752,-32.17191644773872,168.96162513214333,0.3864756214771117,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-01,339.0,351.3999938964844,339.0,348.3500061035156,343.1102600097656,4103447,0,322.1600006103516,326.88499938964844,323.2477230312261,316.2585800664315,288.6863288144813,63.6423707467823,2.4629010227656067,0.0806110823146623,2.3822899404509443,351.35657081590335,322.1600006103516,292.9634304047998,13.743826535579824,81.1728933860836,63.667360333558555,508966952.0,172.34637170014432,-7.101255164720386,169.47437449047956,0.4004548408237883,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-02,349.8999938964844,350.0,334.95001220703125,337.75,332.6697082519531,1235532,0,324.45250091552737,327.3159991455078,324.6288922663474,317.10138084814,289.17452454767056,57.28173286988776,3.3035756341731144,0.7252039926863527,2.5783716414867617,350.85124134191847,324.45250091552737,298.05376048913627,13.837123768250462,84.05658062687164,77.85923787809453,507731420.0,118.31264393153225,-31.781140199732125,169.62352603672835,0.39167773621010804,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-03,332.6000061035156,336.79998779296875,329.5,330.8999938964844,325.9227294921875,826538,0,326.3350006103516,327.84199890136716,325.22614004064616,317.64250292846725,289.5897033471612,53.556639466564036,3.378137015090317,1.2557905971671457,2.1223464179231715,348.6130861691942,326.3350006103516,304.05691505150895,13.438043499089716,67.77374725373035,77.66774042222839,506904882.0,48.843247481964156,-47.729938858237084,169.7182150838947,0.39955743239823516,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-04,331.20001220703125,337.70001220703125,323.5,324.8999938964844,320.0129699707031,1085703,0,326.04750061035156,327.96099853515625,325.1950785031069,317.9271104174091,289.94104952178134,50.46119158531411,2.9194242848677163,1.5885173347072599,1.3309069501604565,348.24368241283963,326.04750061035156,303.8513188078635,13.492469835371253,38.48013243140024,63.436820104000596,505819179.0,18.075348864140075,-61.699677060647936,169.83960203145293,0.2374107351180033,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-07,326.54998779296875,343.5,326.0,332.3999938964844,327.400146484375,2276682,0,325.4175003051758,328.1069982910156,325.8812609215238,318.49467447541207,290.3635265802361,54.037297938502924,3.1250547750367446,1.895824822773157,1.2292299522635877,346.08908158571796,325.4175003051758,304.7459190246336,13.857293854524423,27.07032894324571,44.44140287612529,508095861.0,63.11947553404744,-44.23750430763437,170.10196428988314,0.11690496077065857,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-09,334.79998779296875,338.3999938964844,325.5,328.5,323.558837890625,968954,0,324.58000030517576,328.2449981689453,326.1306646432834,318.88704018225866,290.74299397744767,51.937705607049104,2.9394375003779487,2.1045473582941154,0.8348901420838333,343.22787953266067,324.58000030517576,305.93212107769085,13.78891528609299,18.5951505252474,28.048537299964305,507126907.0,45.81838316859461,-53.31781992844886,170.21121823992928,0.02788455367902036,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-10,327.0,329.70001220703125,318.95001220703125,323.20001220703125,318.33856201171875,599388,0,324.3975006103516,328.3199981689453,325.8515548874499,319.05617634009286,291.0659493827172,49.14322784929859,2.3377219484240754,2.1511822763201076,0.18653967210396782,343.02437536951595,324.3975006103516,305.7706258511872,13.57184990851492,22.69305625887883,22.7861785757905,506527519.0,-9.221457951104261,-65.65772691907331,170.2758479680445,0.071860732981201,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-11,325.1000061035156,329.45001220703125,320.04998779296875,321.45001220703125,316.6148986816406,723342,0,324.01000061035154,328.38799865722655,325.43236034645764,319.15005225644336,291.3682783660437,48.22065876150746,1.7000505393614276,2.0609559289283714,-0.36090538956694385,342.54333685464434,324.01000061035154,305.47666436605874,13.273862373196891,15.45428218331554,18.914162989147112,505804177.0,-10.867892745022985,-69.73223389477648,170.35361874043943,0.029058309220131775,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-14,322.1499938964844,323.6499938964844,317.29998779296875,318.45001220703125,313.6600036621094,436733,0,323.92250061035156,327.9359991455078,324.7673748093694,319.12259970548604,291.63774835451125,46.60540990742078,0.9417603979093201,1.8371168227245611,-0.895356424815241,342.5432798428732,323.92250061035156,305.30172137782995,12.7793012110768,10.628108712363217,16.258482384852382,505367444.0,-44.31371077368706,-76.7171029959819,170.3993579874004,0.04046603810172918,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-15,318.45001220703125,320.45001220703125,314.1499938964844,318.3500061035156,313.5614929199219,432501,0,323.8150009155273,327.2379992675781,324.15619683738333,319.0923019171735,291.90354196395407,46.54943277705734,0.328948428138915,1.535483143807432,-1.2065347156685169,342.5381158115312,323.8150009155273,305.09188601952343,12.316495289610376,10.630782178348417,12.23772435800891,504934943.0,-59.93329388756125,-76.94994617677466,170.44397498247525,0.06653408663114528,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-16,317.0,319.70001220703125,314.0,314.6499938964844,309.9171142578125,308672,0,323.33000030517576,326.55499938964846,323.2508441763453,318.9180937594994,292.1298748190041,44.42350524542424,-0.4500812789730162,1.1383702592513423,-1.5884515382243585,342.47043796115383,323.33000030517576,304.1895626491977,11.843889355140439,8.616375792077726,9.958422227596303,504626271.0,-69.28288200067698,-91.19109461966605,170.47546968235,0.03416933881776266,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-17,313.8999938964844,315.70001220703125,308.5,309.75,305.0908508300781,397779,0,322.71500091552736,325.63199951171873,321.96504949288385,318.5585606708916,292.3051994476707,41.70694401969249,-1.4461857617121723,0.6214590550586393,-2.0676448167708115,342.749946683277,322.71500091552736,302.6800551477777,11.51218384456121,9.14210229879461,9.463086756406769,504228492.0,-99.21914972346306,-97.08624667169839,170.51469917349016,0.049266705620307945,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-18,311.29998779296875,312.5,302.8999938964844,304.8999938964844,300.3138122558594,472233,0,322.0325012207031,324.54699951171875,320.3398061027506,318.022930601307,292.43052078546987,39.154701052101224,-2.5970238261135137,-0.022237521175791364,-2.574786304937722,343.46941463514963,322.0325012207031,300.5955878062566,11.375599720200812,6.581741048704042,8.113406379858644,503756259.0,-122.60338023365061,-95.87628865979381,170.55973899075386,0.05193626650840857,983897473024,42.179893,12.73,3.0664635,0.37
2022-11-21,304.20001220703125,307.5,301.70001220703125,304.0,299.4273681640625,335832,0,321.3700012207031,323.57099975585936,318.7836340929648,317.47301175419693,292.54563998163434,38.68165797641779,-3.540876252060741,-0.7259652673527813,-2.81491098470796,344.1350048053338,321.3700012207031,298.6049976360724,10.97734172539852,9.290579804987757,8.338141050828655,503420427.0,-128.39244899883437,-95.37225625687336,170.591195048903,0.03815529446372014,983897473024,42.179893,12.73,3.0664635,0.37
