Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-28,972.9500122070312,985.0,961.0,964.2999877929688,956.713623046875,51038,954.8375,948.5459997558594,960.4595775181306,946.3699932053984,930.0060505074437,52.97660460695454,11.248757352008852,10.79227299959307,0.45648435241578156,1011.0850657068875,954.8375,898.5899342931125,30.06893760307036,12.710064713644726,19.366971254466254,24080883.0,38.30821866616618,-68.79150403685777,801.3341934510804,-0.10807285324945654,254247124992,32.764244,48.44,3.2420166,
2023-05-02,969.0,990.0,966.5499877929688,975.5999755859376,967.9247436523438,95573,958.7324981689453,949.7319995117188,961.901520191255,947.516267024243,930.459721403747,56.40710333261085,11.053871369089393,10.844592673492334,0.20927869559705847,1009.0950058630509,958.7324981689453,908.3699904748397,29.756871503353278,27.06536871145167,19.070416825389653,24176456.0,53.571328645686116,-42.63712410553236,801.4871116933879,-0.10533881717152677,254247124992,32.764244,48.44,3.2420166,
2023-05-03,985.25,985.25,972.0,979.5999755859376,971.8932495117188,238365,963.1374969482422,951.2799987792969,963.587087371701,948.7744516737213,930.9486791568037,57.586643199167874,11.094301195929347,10.894534377979737,0.1997668179496106,1003.6568094423938,963.1374969482422,922.6181844540906,28.57780925311376,41.0594024862095,26.944945303768623,24414821.0,53.33581167219734,-37.70798202716369,801.8707309406361,-0.07728114014003246,254247124992,32.764244,48.44,3.2420166,
2023-05-04,984.4500122070312,993.5999755859376,978.5999755859376,984.8499755859376,977.1019287109376,139227,966.6199951171875,952.3549987792969,965.6121243444854,950.1891781016514,931.4850104645562,59.1490116467996,11.418349622132268,10.999297426810243,0.41905219532202587,1001.6626743536212,966.6199951171875,931.5773158807538,27.607965735034206,62.54735978316836,43.557376993609836,24554048.0,76.12600573053511,-31.23848304930482,802.1025243392407,-0.0857333165851274,254247124992,32.764244,48.44,3.2420166,
2023-05-05,984.8499755859376,1015.9000244140624,978.2000122070312,991.1500244140624,983.3524169921876,119923,969.8699951171875,953.1349987792969,968.0443053034928,951.7954858001773,932.0786921953971,61.00534183219726,12.044678072003535,11.208373555848901,0.8363045161546339,1001.1513015123229,969.8699951171875,938.5886887220521,28.3288261973197,64.07179626152465,55.89285284363416,24673971.0,118.73572616085444,-30.368098159509206,802.3119102982245,-0.10727734069115796,254247124992,32.764244,48.44,3.2420166,
2023-05-08,1001.4000244140624,1008.0,982.0,988.3499755859376,980.5744018554688,64381,971.4799926757812,953.8139978027343,969.9781786637257,953.2289952035404,932.6386054629647,59.706721331718036,12.174764237926752,11.40165169226447,0.7731125456622809,1003.0838876515276,971.4799926757812,939.8760977000348,28.16248146893972,57.417249957149664,61.345468667280876,24609590.0,97.97190845468987,-38.07883190496211,802.4227934418373,-0.11161350964849023,254247124992,32.764244,48.44,3.2420166,
2023-05-09,993.5999755859376,1013.5999755859376,987.8499755859376,1000.9000244140624,993.0257568359376,141027,973.834994506836,953.8199987792968,972.9231163542339,955.0984473294433,933.3178235619806,63.46107082910669,13.139083342954336,11.749138022402445,1.3899453205518917,1006.8079103940489,973.834994506836,940.862078619623,27.990161364015453,54.974571617211694,58.821205945295326,24750617.0,129.80987972525094,-27.32239222130076,802.6754217846909,-0.10268886065664978,254247124992,32.764244,48.44,3.2420166,
2023-05-10,1000.9000244140624,1043.5,993.4000244140624,1030.949951171875,1022.8392333984376,247984,977.4149932861328,954.6719982910156,978.4494815749616,958.0730161075778,934.289287518298,70.53934230766636,16.142016020246388,12.627713621971234,3.514302398275154,1017.9909482029166,977.4149932861328,936.839038369349,29.569433808438465,63.59553145623054,58.66245101019729,24998601.0,207.79427676118925,-15.212180397727273,803.1668763310759,0.08382524634833169,254247124992,32.764244,48.44,3.2420166,
2023-05-11,1045.0,1063.5,1031.0,1051.1500244140625,1042.88037109375,165420,982.4649932861328,956.2049987792968,985.3733427977331,961.7230948646949,935.4520809202459,74.16271118370126,19.92218830786919,14.086608559150825,5.8355797487183665,1032.2956402313346,982.4649932861328,932.634346340931,29.78233488127322,77.37803371421938,65.31604559588719,25164021.0,263.90189968637543,-12.048756669207318,803.5320831748196,0.10455770685585657,254247124992,32.764244,48.44,3.2420166,
2023-05-12,1052.4000244140625,1053.0,1019.0999755859376,1032.550048828125,1024.4267578125,105442,987.0149963378906,956.9979992675782,989.8663624196752,964.500622471104,936.4182298546526,66.1010824028747,21.173069531397687,15.503900753600197,5.6691687777974895,1037.682325917428,987.0149963378906,936.3476667583532,30.07645556218673,76.10908228330773,72.36088248458587,25058579.0,177.18040469649247,-30.195074314024392,803.7513535074498,0.1274517953869817,254247124992,32.764244,48.44,3.2420166,
2023-05-15,1039.300048828125,1090.0,1033.300048828125,1068.1500244140625,1059.7467041015625,395085,992.6749969482422,958.3379992675781,997.3219492762835,968.5653049002395,937.7289939796219,72.30610361305185,24.751700228694062,17.35346064861897,7.398239580075092,1052.2567204362867,992.6749969482422,933.0932734601977,32.031705248593035,75.3854103103185,76.2908421026152,25453664.0,226.3354354032008,-16.937965570494185,804.6716501093936,0.06419480391859046,254247124992,32.764244,48.44,3.2420166,
2023-05-16,1078.949951171875,1109.0,1060.050048828125,1085.9000244140625,1077.3570556640625,367460,999.8199981689453,960.5,1005.7579564322624,973.1666664498013,939.2033325909099,74.78443555285243,28.68935447610636,19.620639414116447,9.068715061989913,1067.572767033914,999.8199981689453,932.0672293039764,33.24015138597032,73.5506113864393,75.01503466002184,25821124.0,221.61741434158372,-15.608091612119933,805.5912080000168,0.07405037115174716,254247124992,32.764244,48.44,3.2420166,
2023-05-17,1125.0,1212.699951171875,1120.0,1171.5,1162.2835693359375,2969172,1009.3899993896484,964.6309997558594,1021.5429129625231,980.9444442360835,941.514742216871,82.78527388794359,38.27595509303001,23.35170254989916,14.924252543130848,1109.5954221122738,1009.3899993896484,909.1845766670232,39.92299248395904,79.11542172405261,76.0171478069368,28790296.0,289.78992573200424,-16.368676664438976,814.9512916831786,0.031798416841054195,254247124992,32.764244,48.44,3.2420166,
2023-05-18,1180.0,1200.0,1172.199951171875,1183.5,1174.189208984375,596881,1019.4174987792969,968.96,1036.9673974422828,988.8877993640803,943.9225557271509,83.57220785025132,46.307896259075164,27.94294129173436,18.364954967340804,1144.1651145683204,1019.4174987792969,894.6698829902734,39.107064449390535,81.21790914341686,77.96131408463627,29387177.0,235.33981489644356,-11.601095286639774,816.8635104110891,0.01001568477978552,254247124992,32.764244,48.44,3.2420166,
2023-05-19,1192.5,1234.0,1186.0,1220.0999755859375,1210.501220703125,1184505,1030.799996948242,973.5589990234375,1054.4085953607262,997.9549435296433,946.6705897555966,85.71681378197118,54.99265851557789,33.352884736503064,21.639773779074822,1182.302356071218,1030.799996948242,879.2976378252663,39.92084556014835,85.57021193433559,81.9678476006017,30571682.0,208.90391711251303,-5.1972420189319655,820.8857929078408,0.07746570806327835,254247124992,32.764244,48.44,3.2420166,
2023-05-22,1223.449951171875,1268.949951171875,1200.300048828125,1257.5999755859375,1247.7061767578125,458625,1044.1274963378905,979.3789990234375,1073.7601553821748,1008.1371016494979,949.7644144902268,87.51520753877715,64.16171545710449,39.51465088062335,24.647064576481142,1223.610390443,1044.1274963378905,864.6446022327812,41.972921044691326,90.85279750365372,85.88030619380207,31030307.0,188.9963159494973,-3.8221846951468668,822.5344725429114,0.11025890977527106,254247124992,32.764244,48.44,3.2420166,
2023-05-23,1250.0,1254.449951171875,1215.0999755859375,1235.449951171875,1225.7303466796875,209249,1056.9324951171875,984.9009985351563,1089.1591835526224,1017.0513310425323,952.6070566462631,81.02572264522573,68.84730837305233,45.38118237910915,23.46612599394318,1251.970614999381,1056.9324951171875,861.894375234994,42.01056954149909,88.38341257758873,88.26880733852602,30821058.0,149.15260838529198,-11.521928472029938,823.2694313880517,0.11172057225634557,254247124992,32.764244,48.44,3.2420166,
2023-05-24,1221.0999755859375,1240.1500244140625,1206.1500244140625,1231.0,1221.3154296875,170584,1069.717495727539,990.5509985351563,1102.6678327380869,1025.4414749232174,955.3771356846088,79.74633210416432,71.37879038325445,50.58070397993821,20.798086403316248,1274.9324299929863,1069.717495727539,864.5025614620918,41.438386002820586,77.61708522984704,85.6177651036965,30650474.0,119.82074691644004,-13.052436505055894,823.8532565703232,0.12758709412834543,254247124992,32.764244,48.44,3.2420166,
2023-05-25,1230.949951171875,1235.0,1186.0,1225.75,1216.1068115234375,214818,1082.5649963378905,996.2609985351562,1114.3899439058882,1033.2967112007382,958.0674129414783,78.17794517278075,72.12990830710783,54.89054484537213,17.239363461735692,1293.0057147224352,1082.5649963378905,872.1242779533459,41.978501288333405,62.0683101280577,76.02293597849781,30435656.0,97.26388483922518,-15.05487315660822,824.567500605744,0.14351565790102572,254247124992,32.764244,48.44,3.2420166,
2023-05-26,1225.800048828125,1250.0,1197.050048828125,1213.550048828125,1204.0028076171875,99460,1094.5949981689453,1001.6509997558594,1123.8337634222917,1040.3654695390671,960.6095287214449,74.51066243007305,70.92318227582223,58.09707233146215,12.826109944360077,1306.1008846684795,1094.5949981689453,883.0891116694111,42.76217628001495,47.30285455628327,62.32941663806267,30336196.0,88.197813870048,-19.708255836120923,824.9012058378856,0.16719998343761208,254247124992,32.764244,48.44,3.2420166,
2023-05-29,1213.550048828125,1227.0,1202.5,1213.5999755859375,1204.0523681640625,49838,1107.0599975585938,1007.6269995117187,1132.382926485496,1047.1589795801208,963.1268466006936,74.51593095297062,69.17348302087044,60.31235446934381,8.861128551526626,1315.7471178344902,1107.0599975585938,898.3728772826973,41.45773511715674,40.48490499382754,49.95202322605618,30386034.0,74.79263835998574,-20.087095009314194,825.0657447397676,0.17124883147152528,254247124992,32.764244,48.44,3.2420166,
2023-05-30,1213.5999755859375,1219.699951171875,1197.0999755859375,1202.5,1193.0396728515625,215683,1118.4049987792969,1013.9439990234375,1139.0607430106868,1053.250784302469,965.5086690225772,71.0021462930091,66.12886608753274,61.475656792981596,4.6532092945511465,1321.8770835871355,1118.4049987792969,914.9329139714581,40.110752293498216,33.10516759231531,40.29764238080871,30170351.0,62.35930089369831,-26.59594063038807,825.7617385995247,0.15758821986679325,254247124992,32.764244,48.44,3.2420166,
2023-05-31,1200.0,1288.449951171875,1190.0,1234.0999755859375,1224.3909912109375,328286,1131.1299987792968,1020.7059985351563,1148.112098494044,1060.3429094508401,968.1812193366405,74.66482870321717,65.51067291200093,62.282660016785464,3.228012895215464,1330.0694001933093,1131.1299987792968,932.1905973652842,44.27783792766798,37.684125234011795,37.09139927338489,30498637.0,76.69154118503246,-20.178199559033146,826.9023354789006,0.14746710549211123,254247124992,32.764244,48.44,3.2420166,
2023-06-01,1234.1500244140625,1260.0,1223.4000244140625,1250.1500244140625,1240.3148193359375,315336,1144.395001220703,1027.8159985351563,1157.8299962007125,1067.7863257239076,970.9868790886546,76.30208912772723,65.56011892985907,62.93815179940019,2.6219671304588843,1337.854631477801,1144.395001220703,950.9353709636054,43.72941918897295,44.60934625946063,38.46621302859592,30813973.0,75.73282695048819,-15.010755013424628,828.0105809354945,0.16443322885478417,254247124992,32.764244,48.44,3.2420166,
2023-06-02,1255.0,1265.0,1211.0999755859375,1224.4000244140625,1214.7674560546875,120554,1156.0575012207032,1034.239998779297,1164.1699988876983,1073.9280393980314,973.5084029227382,68.63826110527398,62.79760377086063,62.91004219369228,-0.1124384228316444,1338.9944550549474,1156.0575012207032,973.120547386459,44.455890990765056,47.66280854163724,43.318760011703226,30693419.0,63.20233024817173,-28.042887103084254,828.4215487020881,0.1616270004144937,254247124992,32.764244,48.44,3.2420166,
2023-06-05,1225.0999755859375,1239.9000244140625,1219.0,1231.449951171875,1221.7618408203125,121255,1168.2125,1040.6899975585939,1170.5776133909533,1080.1053692715154,976.0749854923814,69.54030349824869,60.47998515379709,62.42403078571324,-1.944045631916154,1336.6957174665313,1168.2125,999.7292825334689,42.77332909242916,46.04708564475563,46.10641348195117,30814674.0,57.21691630988424,-33.83794391358477,828.8306212294049,0.16716539002427114,254247124992,32.764244,48.44,3.2420166,
2023-06-06,1231.0999755859375,1243.0,1224.0999755859375,1239.8499755859375,1230.0958251953125,86813,1180.1599975585937,1046.4819970703124,1177.174981219047,1086.369863636787,978.6996122594815,70.62446317899204,58.645043909598144,61.668233410490224,-3.02318950089208,1332.6175866138838,1180.1599975585937,1027.7024085033036,41.06809304397439,42.55967953788919,45.42319124142736,30901487.0,59.384595869065286,-41.806430611559136,829.12701833788,0.17488528675279544,254247124992,32.764244,48.44,3.2420166,
2023-06-07,1238.949951171875,1293.0,1231.5,1271.800048828125,1261.7945556640625,184825,1192.2025024414063,1052.8009985351562,1186.1868924199116,1093.6416356050747,981.6160345138958,74.36231800452019,59.087816083353346,61.152149945062845,-2.0643338617094997,1333.2347008073475,1192.2025024414063,1051.170304075465,42.5275149694048,55.61741440579144,48.07472652947876,31086312.0,90.12435753292182,-19.81303847838785,829.8027382046425,0.16827023306129615,254247124992,32.764244,48.44,3.2420166,
2023-06-08,1260.300048828125,1271.800048828125,1221.550048828125,1233.8499755859375,1224.14306640625,111451,1201.3375,1058.777998046875,1190.7262336738188,1099.140001878834,984.125824972324,63.95298542509775,55.73399566360422,60.06851908877112,-4.3345234251669,1327.52795267643,1201.3375,1075.1470473235702,43.079121043018745,50.84248376091612,49.673192568198914,30974861.0,61.141711392959486,-55.28039664865654,830.1877015661623,0.157733626455973,254247124992,32.764244,48.44,3.2420166,
2023-06-09,1240.0,1260.300048828125,1222.4000244140625,1234.9000244140625,1225.184814453125,43455,1211.4549987792968,1065.1809985351563,1194.9332613633658,1104.463924331196,986.621090638411,64.10271690088095,52.554977911758215,58.56581085336854,-6.0108329416103246,1311.664893973717,1211.4549987792968,1111.2451035848767,42.70918556952187,41.12637680867845,49.195424991795335,31018316.0,56.53178322059788,-54.2990426036799,830.3364413871122,0.1597666571237719,254247124992,32.764244,48.44,3.2420166,
2023-06-12,1234.9000244140625,1269.0,1223.75,1249.3499755859375,1239.5211181640625,96478,1220.5149963378906,1072.2059985351561,1200.1158055750393,1110.1457302627546,989.2353083990829,66.1843451520704,50.6180800183331,56.97626468636145,-6.3581846680283505,1297.2849878039667,1220.5149963378906,1143.7450048718144,42.89067231455602,29.390846852899656,40.453235807498075,31114794.0,75.49517918293698,-40.79441534024532,830.6728727031643,0.15596658430739244,254247124992,32.764244,48.44,3.2420166,
2023-06-13,1249.4000244140625,1258.800048828125,1235.0,1237.800048828125,1228.06201171875,60629,1228.1099975585937,1079.007999267578,1203.7047811229522,1115.1517819712005,991.7085893983768,63.03775716550345,47.60236152835023,55.10148405475921,-7.499122526408982,1273.9184235328457,1228.1099975585937,1182.3015715843417,41.52705635123952,27.712654550230237,32.74329273726945,31054165.0,65.25074990204982,-51.588739412967286,830.8822428269481,0.15345914132623506,254247124992,32.764244,48.44,3.2420166,
2023-06-14,1247.699951171875,1248.6500244140625,1198.449951171875,1217.8499755859375,1208.2689208984375,97419,1230.4274963378907,1085.534998779297,1205.0519425003795,1119.1791621129548,993.9587524450192,57.91584692650904,43.105683233079844,52.70232389042334,-9.596640657343492,1268.5987411869685,1230.4274963378907,1192.256251488813,42.14655755773581,29.366658889228187,28.82338676411936,30956746.0,-40.44571407621623,-72.96118875151699,831.2001420005059,0.1720620112364579,254247124992,32.764244,48.44,3.2420166,
2023-06-15,1225.300048828125,1235.0,1168.699951171875,1189.449951171875,1180.09228515625,263257,1230.7249938964844,1091.0199975585938,1203.5660385643314,1121.9348793309516,995.9039385020028,51.50074417122427,36.825882812209784,49.52703567478063,-12.701152862570844,1267.4956856658362,1230.7249938964844,1193.9543021271327,43.871806934192186,23.293217068299185,26.79084350258587,30693489.0,-168.39528704929344,-83.30652304996926,832.0041248252068,0.18798438716160462,254247124992,32.764244,48.44,3.2420166,
2023-06-16,1199.0,1200.449951171875,1172.550048828125,1177.300048828125,1168.0379638671875,83265,1228.5849975585938,1096.042998046875,1201.0645157323117,1124.1060624484878,997.7088749231582,49.000154613781696,30.516920098212267,45.725012559466954,-15.208092461254687,1271.9673924231422,1228.5849975585938,1185.2026026940455,42.73095660630346,18.57027632468012,23.74338409406916,30610224.0,-206.1932288367105,-93.08117918107843,832.2477782233459,0.08400781506840203,254247124992,32.764244,48.44,3.2420166,
2023-06-19,1185.800048828125,1285.0,1180.050048828125,1272.6500244140625,1262.6378173828125,989562,1229.3375,1102.372998046875,1207.8821832258118,1129.9313158589025,1000.4446077539135,63.839041506438896,32.832495282440505,43.146509104061664,-10.31401382162116,1275.1604055479388,1229.3375,1183.5145944520614,47.371599075272854,39.54774445507157,27.13707928268362,31599786.0,74.3105644549363,-16.371655343495707,835.628322932083,0.18889343414408719,254247124992,32.764244,48.44,3.2420166,
2023-06-20,1280.0,1299.949951171875,1260.25,1290.5,1280.347412109375,177372,1232.0900024414063,1109.1069982910155,1215.7505467281155,1136.2281270016906,1003.3307310598447,65.84267394410959,35.69646255007365,41.65649979326406,-5.960037243190413,1285.1006755505093,1232.0900024414063,1179.0793293323034,46.823624225030144,63.58511481582749,40.567711865193054,31777158.0,203.22413892085714,-7.1999627976190474,836.2835259111707,0.21285303630928912,254247124992,32.764244,48.44,3.2420166,
2023-06-21,1295.0,1339.0999755859375,1280.0,1314.3499755859375,1304.0096435546875,310812,1236.257501220703,1116.2069982910157,1225.1409685240985,1143.2132975344061,1006.4254499108506,68.36489096390078,39.43607640991718,41.212415116594684,-1.7763387066775067,1300.2400167578628,1236.257501220703,1172.2749856835433,47.70050646509496,89.21877609423568,64.11721178837824,32087970.0,249.16017009320848,-14.524645806305102,837.4975578718664,0.19821274799344707,254247124992,32.764244,48.44,3.2420166,
2023-06-22,1320.0,1344.949951171875,1290.1500244140625,1335.4000244140625,1324.8941650390625,199837,1241.7400024414062,1123.9119982910156,1235.6418309898095,1150.7500319218436,1009.6988287616289,70.43960690436361,43.59576550679685,41.68908519463512,1.9066803121617326,1318.6639745214482,1241.7400024414062,1164.8160303613643,48.20760791457479,90.911995862229,81.23862892409738,32287807.0,232.65184476352854,-5.418398160460993,838.2951152073144,0.19807178388734956,254247124992,32.764244,48.44,3.2420166,
2023-06-23,1332.0,1396.9000244140625,1316.8499755859375,1383.699951171875,1372.8140869140625,348292,1250.2474975585938,1132.7549975585937,1249.7426043404823,1159.8853228728253,1013.4202329647159,74.56200749005782,50.210948950766806,43.393457945861456,6.817491004905349,1347.7122516990667,1250.2474975585938,1152.7827434181208,50.48206797982838,91.28291963416332,90.47123053020933,32636099.0,255.09438365217932,-5.784429888494529,839.7996106373571,0.2507815175084047,254247124992,32.764244,48.44,3.2420166,
2023-06-26,1383.699951171875,1384.6500244140625,1315.1500244140625,1327.0999755859375,1316.659423828125,207689,1255.9224975585937,1140.197996826172,1257.1099730305257,1166.4427602341239,1016.5414244335838,63.403465821500625,50.306482668380795,44.776062890365324,5.530419778015471,1357.328652707598,1255.9224975585937,1154.5163424095895,51.840491695554924,79.097992725212,87.0976360738681,32428410.0,160.91988377032098,-30.58721578675682,840.6527483095754,0.21154150552318426,254247124992,32.764244,48.44,3.2420166,
2023-06-27,1339.6500244140625,1378.3499755859375,1329.1500244140625,1353.9000244140625,1343.2486572265625,300307,1263.492498779297,1148.415997314453,1266.328073162291,1173.7940254960822,1019.8982264234393,65.99821614216057,51.945933405867436,46.21003699346575,5.7358964124016865,1370.277868249278,1263.492498779297,1156.7071293093159,51.798313717301006,68.6832713204612,79.68806122661216,32728717.0,149.08475946741765,-18.843114022301094,841.9093910863555,0.23325162998044943,254247124992,32.764244,48.44,3.2420166,
2023-06-28,1353.9000244140625,1375.949951171875,1315.050048828125,1325.699951171875,1315.2703857421875,133949,1268.0724975585938,1155.3279968261718,1271.9825377346324,1179.7511206206232,1022.941029654767,61.08998539355851,50.38884841556569,47.045799277885735,3.343049137679955,1377.2529853770143,1268.0724975585938,1158.8920097401733,52.448427190618794,48.47968152019616,65.42031518862312,32594768.0,106.59704336388882,-31.200723220900652,842.4516639729814,0.23146642946419543,254247124992,32.764244,48.44,3.2420166,
2023-06-30,1271.0,1299.0,1244.949951171875,1247.6500244140625,1237.83447265625,12614257,1267.9474975585938,1160.6219970703125,1269.6651555136257,1182.4138227301698,1025.176940050382,50.00545904670158,42.36847315854561,46.11033405401771,-3.741860895472101,1377.2154658448806,1267.9474975585938,1158.679529272307,54.469968105574594,32.765139578295845,49.97603080631774,19980511.0,-6.957141793850767,-65.40313413554507,881.718318294295,-0.6353056354192327,254247124992,32.764244,48.44,3.2420166,
2023-07-03,1258.0,1274.0,1250.3499755859375,1262.8499755859375,1252.9149169921875,395439,1269.8699951171875,1166.0299963378907,1269.0160907586078,1185.5681816656902,1027.5418458766064,51.83821268590935,36.8144034847503,44.25114794016423,-7.43674445541393,1377.3438308566815,1269.8699951171875,1162.3961593776935,52.461397211314804,15.964056199253797,32.4029590992486,20375950.0,-11.638049960214847,-58.74233383170671,882.8270512947464,-0.6199566373800913,254247124992,32.764244,48.44,3.2420166,
2023-07-04,1271.0,1315.0,1248.050048828125,1251.4000244140625,1241.554931640625,1438384,1270.867498779297,1171.2369970703126,1267.3383701543653,1188.1498225577832,1029.7692904391681,50.34111392190507,31.130000615675726,41.62691847526653,-10.496917859590802,1377.261358200494,1270.867498779297,1164.4736393581,53.49629392278339,6.475088652811432,18.40142814345369,18937566.0,-0.7812985808243107,-63.75983930801881,886.9013170846865,-0.6475743759728967,254247124992,32.764244,48.44,3.2420166,
2023-07-05,1254.949951171875,1263.75,1240.3499755859375,1249.949951171875,1240.1163330078125,189628,1271.3724975585938,1176.6489965820313,1265.682330251271,1190.5733570132377,1031.9601427847672,50.14360488434685,26.205975424110193,38.54272986503526,-12.33675444092507,1377.267372968323,1271.3724975585938,1165.4776221488646,51.34656038644618,8.242649201724122,10.227264684596449,18747938.0,-34.82630082075888,-64.39527873693106,887.4042937419262,-0.6489626645654577,254247124992,32.764244,48.44,3.2420166,
2023-07-06,1252.050048828125,1288.949951171875,1252.050048828125,1279.75,1269.681884765625,594730,1271.7699951171876,1182.7379968261719,1267.0221083225786,1194.0704802676205,1034.4257135033267,54.12682808211291,24.426689207046138,35.71952173343744,-11.292832526391301,1377.727970608499,1271.7699951171876,1165.8120196258762,50.46466321598574,21.56480650711272,12.094181453882756,19342668.0,0.6887898584754735,-52.21753383663198,889.0686327956819,-0.6217983361960263,254247124992,32.764244,48.44,3.2420166,
2023-07-07,1280.0,1297.949951171875,1265.0999755859375,1281.8499755859375,1271.765380859375,348017,1274.1699951171875,1188.9989965820312,1268.4342861571843,1197.5128134173585,1036.8876464593727,54.40328614886574,22.921814135494742,33.1599802138489,-10.238166078354155,1378.749095300823,1274.1699951171875,1169.590894933552,49.20647124241086,38.48401036809897,22.76382202564527,19690685.0,10.857430096507752,-53.05513570718884,890.0561644936981,-0.6106367680870124,254247124992,32.764244,48.44,3.2420166,
2023-07-10,1289.949951171875,1299.0,1260.0,1269.25,1259.2645263671875,350817,1275.8874938964843,1194.9249963378907,1268.5119731898333,1200.3260364205994,1039.1997096786824,52.364156905775594,20.476437447104672,30.623271660500052,-10.14683421339538,1378.9476905660904,1275.8874938964843,1172.8272972268783,48.477437582238665,49.02880684007791,36.35920790509653,19339868.0,-1.5327784628286967,-81.53943442982148,891.0325874375134,-0.6096954467703973,254247124992,32.764244,48.44,3.2420166,
2023-07-11,1278.4000244140625,1302.4000244140625,1269.5,1292.199951171875,1282.033935546875,641275,1278.0299926757812,1201.4829956054687,1270.7679710928849,1203.9289350382965,1041.717125016923,55.62657289628461,20.15795965142638,28.530209258685318,-8.372249607258937,1380.5746863968936,1278.0299926757812,1175.4852989546687,47.38262235594037,59.289435166255856,48.93408412481091,19981143.0,15.942146112811226,-66.87961711026794,892.8597269295161,-0.5811758696489655,254247124992,32.764244,48.44,3.2420166,
2023-07-12,1292.0,1306.0999755859375,1278.699951171875,1296.050048828125,1285.853759765625,190811,1280.9424926757813,1207.8919970703125,1273.1757880200505,1207.5415277359368,1044.247800875741,56.16890148548344,19.985849970394156,26.821337401027087,-6.835487430632931,1382.050051214722,1280.9424926757813,1179.8349341368405,45.95529393152052,67.89392440258744,58.737388802973726,20171954.0,22.0044897087098,-64.42027731122579,893.4077845278271,-0.5724785922831922,254247124992,32.764244,48.44,3.2420166,
2023-07-13,1294.9000244140625,1298.449951171875,1260.0999755859375,1265.6500244140625,1255.69287109375,146324,1283.3324951171876,1213.612998046875,1272.459048629004,1209.8202923115496,1046.4508080751273,50.88101455668269,17.198174056550442,24.89670473213176,-7.698530675581317,1380.5463250056605,1283.3324951171876,1186.1186652287147,45.41205690683602,59.074593082122796,62.085984216988685,20025630.0,-18.238043388612777,-83.83900291471534,893.8072672409347,-0.575181437498923,254247124992,32.764244,48.44,3.2420166,
2023-07-14,1268.5,1288.25,1263.5999755859375,1275.699951171875,1265.6636962890625,109325,1287.6449951171876,1219.4299975585936,1272.7677060140393,1212.4038083452879,1048.73189407609,52.47392665685182,15.619810457363883,23.041325877178185,-7.421515419814302,1374.9662573072856,1287.6449951171876,1200.3237329270896,43.92905458592362,42.572850587590175,56.51378935743346,20134955.0,-26.00728678571438,-75.50245071084996,894.106065555926,-0.574779902441614,254247124992,32.764244,48.44,3.2420166,
2023-07-17,1297.4000244140625,1299.5,1272.050048828125,1292.300048828125,1282.13330078125,233981,1293.3949951171876,1225.452998046875,1274.6279291391902,1215.5369942465757,1051.1554578049659,55.066014943876695,15.529421576364484,21.538945017015443,-6.009523440650959,1364.5419226768197,1293.3949951171876,1222.2480675575555,42.75197577063444,38.77083173830071,46.80609180267121,20368936.0,-12.857136454586389,-62.35501938971921,894.7642160000281,-0.5620907068153326,254247124992,32.764244,48.44,3.2420166,
2023-07-18,1299.800048828125,1339.550048828125,1280.699951171875,1307.050048828125,1296.7672119140625,334698,1295.1149963378907,1231.8269995117187,1277.715750061946,1219.1257414850677,1053.7016726410172,57.29478287747555,16.458268788386476,20.52280977128965,-4.064540982903175,1365.8346755004357,1295.1149963378907,1224.3953171753458,43.90184161960698,54.38342594964406,45.2423694251783,20703634.0,31.325772525123924,-50.81114656992263,895.7522890636831,-0.6222869817448697,254247124992,32.764244,48.44,3.2420166,
2023-07-19,1315.949951171875,1334.9000244140625,1293.25,1306.949951171875,1296.6678466796875,330360,1295.9374938964843,1237.947998046875,1280.4999596914631,1222.5698281394523,1056.2215560094835,57.27402111772042,16.99045446866421,19.816338710764562,-2.8258842421003507,1366.8058267741844,1295.9374938964843,1225.0691610187841,43.74099753349666,62.687261950578055,51.94717321284093,20373274.0,33.77488177789607,-32.86297740593394,896.7290507729023,-0.6279905674591855,254247124992,32.764244,48.44,3.2420166,
2023-07-20,1315.0,1332.0,1302.699951171875,1315.949951171875,1305.5970458984375,249725,1296.0174926757813,1243.647998046875,1283.8761493562642,1226.2317937485668,1058.8059181504027,58.72235045192493,17.931734366674846,19.439417841946618,-1.5076834752717723,1366.9723430983613,1296.0174926757813,1225.0626422532014,42.70950119739869,62.32948454140588,59.800057480542655,20622999.0,45.14174910832263,-23.790403459312593,897.4735478306081,-0.6338132229352497,254247124992,32.764244,48.44,3.2420166,
2023-07-21,1315.0,1333.6500244140625,1262.0,1313.5,1303.1663818359375,428245,1294.9224914550782,1248.8949975585938,1286.6974684651914,1229.6540763466621,1061.340187621543,58.14454203698541,18.26941642272527,19.205417558102347,-0.9360011353770759,1364.065282395585,1294.9224914550782,1225.7797005145715,44.77668142716039,64.76779099033182,63.26151249410524,20194754.0,14.968950309428307,-26.260110478473432,898.7022300259937,-0.6235020397681555,254247124992,32.764244,48.44,3.2420166,
