Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-30,48.45000076293945,51.34999847412109,47.84999847412109,49.34999847412109,49.34999847412109,134086,50.6701114654541,52.97104461669922,49.30023595232215,51.765974341843126,53.68592563687555,48.27264164138685,-2.6131097460717143,-2.1042255088156607,-0.5088842372560536,60.99341490359823,50.6701114654541,40.34680802730997,4.088285323067688,49.462882516779764,27.87109402739327,14212493.0,-21.553299936749323,-53.38370824012491,77.17562791694613,-0.31389462224764986,741290368,47.284092,0.88,2.265723,
2024-05-31,50.0,51.25,47.54999923706055,47.79999923706055,47.79999923706055,294600,50.132611465454104,52.84604461669922,49.15735626515438,51.610445906361456,53.6273592050366,45.686589909050404,-2.40071107875778,-2.1635226228040847,-0.23718845595369542,59.86112375963799,50.132611465454104,40.40409917127022,4.060550711629957,69.41357595406042,48.526149005211835,13917893.0,-24.614221551780656,-62.28098564779374,76.99955388846189,-0.31759338598666814,741290368,47.284092,0.88,2.265723,
2024-06-03,49.79999923706055,50.95000076293945,45.45000076293945,46.25,46.25,114602,49.56761150360107,52.75104461669922,48.88046519228253,51.4002323414061,53.5539526457825,43.194578280782885,-2.3305899984481755,-2.1969360979329027,-0.13365390051527282,58.80765791679478,49.56761150360107,40.32756509040736,4.163368517942103,64.92458837949437,61.267015616778146,13803291.0,-39.35483427280044,-71.17826305546262,76.9284718281478,-0.3400636485614063,741290368,47.284092,0.88,2.265723,
2024-06-04,46.0,46.0,37.79999923706055,39.0,39.0,249213,48.72261142730713,52.42804458618164,47.93946850730324,50.91394872017449,53.40913719657073,33.884495360528724,-2.8274399782802817,-2.3230368740023786,-0.5044031042779031,58.56321136336723,48.72261142730713,38.88201149124703,4.469556535441913,41.13021978485544,58.48946137280338,13554078.0,-132.8909844639142,-93.3517960461982,76.740527129243,-0.3620306394656116,741290368,47.284092,0.88,2.265723,
2024-06-05,39.59999847412109,46.79999923706055,39.54999923706055,46.79999923706055,46.79999923706055,238250,48.302611351013184,52.32904457092285,47.83094762442298,50.75261736789551,53.34337462980944,47.096043228684024,-2.562266205924189,-2.3708827403867407,-0.19138346553744823,57.70898046193918,48.302611351013184,38.89624224008719,4.7074452998432434,41.62891297385417,49.22790704606797,13792328.0,-70.03727520085677,-48.57142857142858,76.57981197470946,-0.3341736828230895,741290368,47.284092,0.88,2.265723,
2024-06-06,47.5,50.79999923706055,46.25,47.59999847412109,47.59999847412109,383101,48.010111236572264,52.262044525146486,47.80895246725137,50.62898525441416,53.286226608359804,48.23849268715951,-2.26149175903155,-2.3490045441157026,0.08751278508415261,57.11709558939421,48.010111236572264,38.90312688375032,4.696199152501622,49.37973545423341,44.046289404314315,14175429.0,-2.520486057460876,-43.352603067942866,76.35507943790685,-0.3178799118945723,741290368,47.284092,0.88,2.265723,
2024-06-07,47.59999847412109,48.0,45.75,45.95000076293945,45.95000076293945,131251,47.715111351013185,52.1330445098877,47.63190944779309,50.44549566651319,53.21322933626607,46.03061955746691,-2.1316940267850626,-2.3055424406495746,0.173848413864512,56.686673562017454,47.715111351013185,38.743549140008916,4.521470641608649,67.08676746547867,52.698471964522064,14044178.0,-27.57556629070918,-39.85238387624499,76.27443564934944,-0.3188315228030511,741290368,47.284092,0.88,2.265723,
2024-06-10,46.5,47.70000076293945,46.0,47.09000015258789,47.09000015258789,123552,47.46961135864258,51.98784454345703,47.58029903872593,50.31390760714357,53.15230168269713,47.808039134374866,-1.9147677151466596,-2.2273874955489914,0.31261978040233185,56.22483529502128,47.46961135864258,38.71438742226388,4.323508452922317,68.76705998466728,61.74452096812644,14167730.0,-16.915391618652013,-31.439103774129336,76.19984384327965,-0.2950994933418055,741290368,47.284092,0.88,2.265723,
2024-06-11,47.09999847412109,49.02000045776367,46.619998931884766,47.29999923706055,47.29999923706055,454755,47.30211124420166,51.86184455871582,47.55360381951971,50.19571512204227,53.094069817566414,48.146817299004454,-1.706238424758105,-2.123157681390814,0.4169192566327089,55.93486852991148,47.30211124420166,38.66935395849184,4.186115100990645,67.4425417055876,67.76545638524449,14622485.0,0.8486270359081166,-29.889294945370963,75.93517481662963,-0.2962239891208697,741290368,47.284092,0.88,2.265723,
2024-06-12,48.58000183105469,48.88999938964844,47.209999084472656,48.29999923706055,48.29999923706055,436409,46.90461120605469,51.79084457397461,47.62468909738074,50.12137332263122,53.04636762273551,49.817266946983615,-1.443644383288344,-1.98725502177032,0.5436106384819759,54.52554859489981,46.90461120605469,39.28367381720957,4.007106901289584,63.61515880627638,66.60825349884374,15058894.0,21.49723469760165,-22.50922072909422,75.69004715252814,-0.32944812437506,741290368,47.284092,0.88,2.265723,
2024-06-13,48.70000076293945,49.290000915527344,45.90999984741211,46.63999938964844,46.63999938964844,470057,46.519111251831056,51.72064453125,47.53090912521576,49.984848854671114,52.98262266519235,47.10449636371023,-1.353878163317411,-1.8605796500797382,0.5067014867623272,53.33170924336498,46.519111251831056,39.70651326029713,3.9623136274914157,48.17505003631501,59.74425018272631,14588837.0,11.378138604102315,-34.76014280200366,75.4227818371959,-0.35548958955859655,741290368,47.284092,0.88,2.265723,
2024-06-14,47.34000015258789,48.5,46.5099983215332,47.18000030517578,47.18000030517578,462964,46.17811126708985,51.61124450683594,47.4974892375929,49.87485479390659,52.924885129271786,48.09468095960519,-1.225042696707611,-1.7334722594053127,0.5084295626977018,52.08073636204099,46.17811126708985,40.275486172138706,3.8214342025610857,37.736742462212156,49.84231710160116,15051801.0,28.29152463283868,-30.77489596855447,75.16549069186462,-0.35241747826176756,741290368,47.284092,0.88,2.265723,
2024-06-18,47.900001525878906,47.900001525878906,45.0,45.47999954223633,45.47999954223633,102975,45.74461116790771,51.470844497680666,47.30534736184465,49.70250752913521,52.8508066657192,45.22449249457432,-1.2457552245075476,-1.6359288524257596,0.390173627918212,50.37889199712216,45.74461116790771,41.11033033869327,3.755617582798073,24.634661163761464,36.84881788742952,14948826.0,-0.08180442584389652,-43.32102776677472,75.1063155070445,-0.3603142572765884,741290368,47.284092,0.88,2.265723,
2024-06-19,46.150001525878906,46.150001525878906,42.18999862670898,44.630001068115234,44.630001068115234,99520,45.672390365600585,51.30544448852539,47.05055247672757,49.50358570713443,52.76900760504652,43.81648610449639,-1.3155924938019652,-1.5718615807010008,0.2562690868990356,50.32882807798807,45.672390365600585,41.0159526532131,3.770216533967491,27.709661595872518,30.027021740615357,14849306.0,-63.60648698287106,-49.59407958951037,75.04580993288086,-0.3489666823416156,741290368,47.284092,0.88,2.265723,
2024-06-20,44.790000915527344,45.59000015258789,43.709999084472656,44.34999847412109,44.34999847412109,39652,45.66055164337158,51.1064444732666,46.79335685743171,49.301484247016255,52.68523636991293,43.33782664734097,-1.3776521852908417,-1.533019701618969,0.1553675163281274,50.32915770543075,45.66055164337158,40.991945581312415,3.6352011435494727,25.325847291969257,25.890056683867726,14809654.0,-52.56939037220982,-51.30112367644907,75.02194613102627,-0.3284757655077391,741290368,47.284092,0.88,2.265723,
2024-06-21,44.34999847412109,45.38999938964844,43.90999984741211,44.88999938964844,44.88999938964844,27121,45.66083660125732,50.93324447631836,46.61208471764283,49.12848484084497,52.60767182284562,44.59488682606405,-1.3674977145885947,-1.499915304212894,0.1324175896242994,50.329253800082135,45.66083660125732,40.99241940243251,3.481258172027105,35.85932332621274,29.63161073801815,14836775.0,-44.408669841612245,-46.08365528600943,75.00574166032773,-0.31599373196700575,741290368,47.284092,0.88,2.265723,
2024-06-24,44.95000076293945,45.400001525878906,42.900001525878906,43.7400016784668,43.7400016784668,116161,45.622748374938965,50.645044479370114,46.33855299962607,48.91717177565367,52.51943629902095,42.43574185715017,-1.4356956223139932,-1.487071367833114,0.05137574551912083,50.340539045761,45.622748374938965,40.90495770411693,3.4111683025965975,33.45238272351992,31.545851113900614,14720614.0,-66.83363406106392,-54.307673527644226,74.93489429599,-0.31047802233845967,741290368,47.284092,0.88,2.265723,
2024-06-25,44.20000076293945,48.09999847412109,43.130001068115234,45.630001068115234,45.630001068115234,188206,45.711038208007814,50.35764450073242,46.2710718632917,48.78826312045609,52.45088470468358,46.979256396665754,-1.321996645747248,-1.4540564234159408,0.1320597776686927,50.35946628402378,45.711038208007814,41.062610131991846,3.5225132385544016,42.71369916942763,37.341801739720076,14908820.0,-12.647742170500715,-45.955539279513886,74.82671994433784,-0.28082851176525225,741290368,47.284092,0.88,2.265723,
2024-06-26,45.400001525878906,45.79999923706055,44.25,44.77999877929688,44.77999877929688,36199,45.87371406555176,50.07424446105957,46.129064902911246,48.631076283547884,52.3745574815454,45.24945793853794,-1.2856572125508592,-1.4203765812429245,0.13471936869206536,50.136728722973004,45.87371406555176,41.610699408130515,3.3816193813048407,40.501895275935276,38.889325722960926,14872621.0,-44.257893670217605,-69.91869954719843,74.80552556141981,-0.22364887163889527,741290368,47.284092,0.88,2.265723,
2024-06-27,44.84999847412109,45.20000076293945,43.90999984741211,44.41999816894531,44.41999816894531,22350,45.85899963378906,49.78164443969727,45.966296642533536,48.46593596532818,52.29540763763893,44.502084690269136,-1.2712527798176225,-1.3905518209578642,0.1192990411402417,50.13991444000953,45.85899963378906,41.578084827568595,3.232218062320734,41.19700299151886,41.4708658122939,14850271.0,-62.81761991760105,-68.59156586824894,74.79226505012578,-0.26912582975527016,741290368,47.284092,0.88,2.265723,
2024-06-28,44.40999984741211,44.9900016784668,43.0,43.2599983215332,43.2599983215332,36425,45.55449962615967,49.50984443664551,45.70855394529541,48.26178154792446,52.205503067329424,42.08973775982102,-1.3380156447937779,-1.380044585725047,0.042028940931269076,49.66167597288672,45.55449962615967,41.44732327943262,3.1434883206168815,24.10251858198816,35.26713894981408,14813846.0,-83.88792930922584,-84.9295866212699,74.7701367774516,-0.2775767525610084,741290368,47.284092,0.88,2.265723,
2024-07-01,43.400001525878906,43.630001068115234,42.720001220703125,43.20000076293945,43.20000076293945,28761,45.324499702453615,49.239844436645505,45.46964411840436,48.06328034067014,52.11589607922604,41.963034838207015,-1.3798608212322208,-1.3800078328264818,0.00014701159426100396,49.418101657011924,45.324499702453615,41.230897747895305,2.9839534296736834,15.02522344162,26.774915005042327,14785085.0,-97.7187458685486,-85.77462238538845,74.75236790704213,-0.22903825541164133,741290368,47.284092,0.88,2.265723,
2024-07-02,43.9900016784668,43.9900016784668,42.5,42.810001373291016,42.810001373291016,33499,45.152499771118165,49.02104446411133,45.21634480934595,47.85726940077292,52.02330011200281,41.0969996110702,-1.4280316564054303,-1.3896125975422715,-0.03841905886315877,49.36349386588565,45.152499771118165,40.94150567635068,2.877242590301763,8.41297722544376,15.846906416350627,14751586.0,-91.99333667366874,-91.26756976461168,74.7316424676794,-0.217320083554356,741290368,47.284092,0.88,2.265723,
2024-07-03,42.810001373291016,43.540000915527344,41.9900016784668,42.720001220703125,42.720001220703125,35967,45.33849983215332,48.7814444732666,44.97859780090378,47.65580790351528,51.93072997378092,40.887288721216834,-1.4566779735549247,-1.403025672744802,-0.05365230081012262,48.68616264793707,45.33849983215332,41.99083701636957,2.782439493641676,13.685779186563636,12.37465995120912,14715619.0,-116.19988810759392,-90.00000522561325,74.70917441354497,-0.18044812854475972,741290368,47.284092,0.88,2.265723,
2024-07-04,43.130001068115234,44.81999969482422,42.47999954223633,42.9900016784668,42.9900016784668,47787,45.147999954223636,48.576244506835934,44.789207694005015,47.472835110376124,51.84176750318078,41.84601859073984,-1.4409828524851491,-1.4106171086928714,-0.030365743792277744,48.57401485898949,45.147999954223636,41.72198504945778,2.7508366835664058,21.82291392044779,14.64055677748505,14763406.0,-82.07527390214241,-84.63901293657347,74.6800054927736,-0.2718737330058117,741290368,47.284092,0.88,2.265723,
2024-07-05,43.060001373291016,44.59999847412109,42.560001373291016,43.33000183105469,43.33000183105469,24663,44.93450012207031,48.368844528198245,44.65023570705736,47.310371060206656,51.75707331738848,43.09756095800901,-1.3851421289051231,-1.4055221127353217,0.020379983830198567,48.253206722722865,44.93450012207031,41.61579352141776,2.700062427656668,34.47487349438823,23.327855533799873,14788069.0,-73.76181427499705,-78.06872577182102,74.66500467772387,-0.2539618210442565,741290368,47.284092,0.88,2.265723,
2024-07-08,44.0,44.18000030517578,42.59999847412109,43.459999084472656,43.459999084472656,43476,44.810000038146974,48.143044509887694,44.53687983823977,47.15937608076611,51.674515364822156,43.597371251704814,-1.3152370274925005,-1.3874650956867574,0.07222806819425687,48.153709769759544,44.810000038146974,41.466290306534404,2.6200580993279554,44.208867627216115,33.5022183473507,14831545.0,-72.05330941572974,-75.94111003378285,74.63852570937587,-0.22234966234898312,741290368,47.284092,0.88,2.265723,
2024-07-09,44.29999923706055,45.0,42.40999984741211,43.93000030517578,43.93000030517578,47553,44.65200004577637,47.92964454650879,44.47908178747177,47.03273389348806,51.597455513482394,45.46254242564818,-1.2079866423696188,-1.3515694050233296,0.14358276265371073,47.845076709522466,44.65200004577637,41.45892338203027,2.6179111031322364,54.58169570227712,44.42181227462714,14879098.0,-50.86373967134537,-68.24877832851237,74.60995447357725,-0.23814979154983643,741290368,47.284092,0.88,2.265723,
2024-07-10,43.790000915527344,44.5,38.79999923706055,42.02999877929688,42.02999877929688,101640,44.38850002288818,47.678244552612306,44.245835786693206,46.836548202735464,51.50225693901289,39.74117660136167,-1.261759406604206,-1.3336074053395048,0.0718479987352989,47.53343368151909,44.38850002288818,41.24356636425727,2.8380603645470375,56.1639952012902,51.65151951026113,14777458.0,-144.24671500318928,-65.26881927726647,74.5451065071527,-0.18546425682683615,741290368,47.284092,0.88,2.265723,
2024-07-11,42.95000076293945,43.22999954223633,42.25,42.310001373291016,42.310001373291016,26264,44.089000129699706,47.458444595336914,44.061470604464425,46.659036562365095,51.410791709503215,40.92114627811532,-1.2671736513513778,-1.3203206545418795,0.053147003190501696,46.79748182243643,44.089000129699706,41.38051843696298,2.7210561072893524,57.72050289089075,56.155397931486014,14803722.0,-96.57702824072597,-62.25803844969047,74.52880956018019,-0.3004673553304461,741290368,47.284092,0.88,2.265723,
2024-07-12,42.70000076293945,44.0,42.59999847412109,43.38999938964844,43.38999938964844,133083,43.926500129699704,47.093244552612305,43.99752096495814,46.530839026180125,51.33098283069869,45.36506603422698,-1.1708211677105211,-1.290420757175608,0.11959958946508675,46.38138282383333,43.926500129699704,41.47161743556608,2.6474091443907546,60.913980843248936,58.26615964514328,14936805.0,-48.01465536604361,-50.645155600693826,74.44837637752951,-0.18991934557932044,741290368,47.284092,0.88,2.265723,
2024-07-15,43.38999938964844,45.0,40.0,41.52999877929688,41.52999877929688,75533,43.64400005340576,46.75284454345703,43.76251885203802,46.33472764394941,51.23346060133151,39.81098868774175,-1.2303647557953283,-1.278409556899552,0.0480448011042236,45.820881983062,43.64400005340576,41.46711812374952,2.8154513483628434,58.22580913103047,58.95343095505671,14861272.0,-124.62759255993751,-61.00000653948092,74.40122456999339,-0.151768162435321,741290368,47.284092,0.88,2.265723,
2024-07-16,41.630001068115234,43.0,41.630001068115234,41.93000030517578,41.93000030517578,16812,43.46650009155273,46.44044456481934,43.58799327614638,46.16199323850731,51.140888857091156,41.470567694733965,-1.2310855107113667,-1.268944747661915,0.03785923695054816,45.59397986645588,43.46650009155273,41.33902031664958,2.71934776781572,56.18279288719014,58.440860953823176,14878084.0,-116.75514799135779,-51.09374497085929,74.39075159732266,-0.11250164207506554,741290368,47.284092,0.88,2.265723,
2024-07-18,42.29999923706055,42.29999923706055,40.5,41.2400016784668,41.2400016784668,37447,43.297000122070315,46.14724456787109,43.36437502874832,45.96897396164297,51.04237256675658,39.449886752077084,-1.2726633657168307,-1.269688471272898,-0.0029748944439327296,45.562383393440825,43.297000122070315,41.031616850699805,2.6536800156189218,39.77205360510515,51.39355187444192,14840637.0,-163.998824520183,-60.645126755606526,74.36684075889868,-0.14536535551529767,741290368,47.284092,0.88,2.265723,
2024-07-19,41.0,41.97999954223633,39.75,40.060001373291016,40.060001373291016,47888,43.082500267028806,45.844444580078125,43.049672775847625,45.73724954641349,50.93309524144847,36.20125854511027,-1.3848664004990425,-1.2927240571181269,-0.09214234338091565,45.694356252528706,43.082500267028806,40.470644281528905,2.623417124663022,27.062901205049062,41.005915899114775,14792749.0,-186.92066240498568,-79.67738740030259,74.33562007943543,-0.1637545802460407,741290368,47.284092,0.88,2.265723,
2024-07-22,39.09999847412109,41.209999084472656,38.7599983215332,40.54999923706055,40.54999923706055,32935,42.86550025939941,45.58644454956055,42.81160862929647,45.533827965654545,50.829780853345106,38.467245256964574,-1.4179046591245879,-1.317760177519419,-0.10014448160516887,45.56044689216426,42.86550025939941,40.170553626634565,2.611030241682767,19.796908674583953,28.87728782824605,14825684.0,-180.60605255057988,-71.31409560826982,74.3139125238387,-0.15726844641547302,741290368,47.284092,0.88,2.265723,
2024-07-23,39.09999847412109,40.900001525878906,39.09999847412109,40.290000915527344,40.290000915527344,16857,42.69300022125244,45.35524459838867,42.57145551369941,45.32818768917897,50.724907421128016,37.70205175473964,-1.4483714838780273,-1.3438824387911406,-0.10448904508688672,45.57699070814272,42.69300022125244,39.80900973436216,2.5530997281166994,23.558548336379157,23.47278607200405,14808827.0,-155.8932151718807,-75.48073425566656,74.30278776978878,-0.13025412307124262,741290368,47.284092,0.88,2.265723,
2024-07-24,40.20000076293945,41.34000015258789,39.5,40.619998931884766,40.619998931884766,30319,42.44250011444092,45.127644577026366,42.38560250590754,45.143552835951745,50.624361068001214,39.351082338242435,-1.429411217250319,-1.3609881944829763,-0.0684230227673428,45.12590690221503,42.44250011444092,39.75909332666681,2.502164044150356,39.10441116022712,27.48662272373007,14839146.0,-118.84116723324844,-70.19230592885714,74.28302490647656,-0.14751427166914646,741290368,47.284092,0.88,2.265723,
2024-07-25,40.0,41.93000030517578,40.0,41.040000915527344,41.040000915527344,31486,42.25550022125244,44.935444564819335,42.25744997349038,44.98262923122922,50.528994300314906,41.47444984488086,-1.3647622892343279,-1.3617430134332467,-0.0030192758010811893,44.77768517628906,42.25550022125244,39.73331526621582,2.461295205652172,53.1449454069246,38.60263496784362,14870632.0,-80.05378841958448,-63.46150671942848,74.26283108833105,-0.13236002115935033,741290368,47.284092,0.88,2.265723,
2024-07-26,39.5,41.88999938964844,39.400001525878906,40.41999816894531,40.41999816894531,29274,42.055500221252444,44.618844528198245,42.08245456353371,44.80370252290436,50.42840727413213,39.287764065606275,-1.3480174816644137,-1.35899790707948,0.010980425415066275,44.492346591277155,42.055500221252444,39.618653851227734,2.463345395517698,58.571925561238864,50.27376070946352,14841358.0,-94.26643016436289,-73.39744549844447,74.24384119910482,-0.13201376513122173,741290368,47.284092,0.88,2.265723,
2024-07-29,40.79999923706055,41.900001525878906,40.27000045776367,40.79999923706055,40.79999923706055,30139,41.93250026702881,44.34784454345703,41.960315961012455,44.64669455091048,50.332602219036886,41.32950840951098,-1.2892228323322001,-1.345042892130024,0.055820059797823784,44.362067653559436,41.93250026702881,39.50293288049818,2.4038208007032362,61.0813532066349,57.59940805826611,14871497.0,-61.60124889265659,-67.30768642952378,74.22455611354299,-0.11418271081851707,741290368,47.284092,0.88,2.265723,
2024-07-30,41.400001525878906,41.880001068115234,40.25,40.790000915527344,40.790000915527344,24758,41.8120002746582,44.08364456176758,41.84885738525197,44.495451663248396,50.23765096228555,41.29016258128685,-1.2292642371961335,-1.321887161143246,0.09262292394711236,44.217091987100225,41.8120002746582,39.40690856221618,2.348547962661236,55.79242211146146,58.48190029311173,14846739.0,-56.28427805252171,-67.46791589817451,74.2087229665815,-0.1261627352443696,741290368,47.284092,0.88,2.265723,
2024-07-31,41.20000076293945,41.20000076293945,39.900001525878906,40.31999969482422,40.31999969482422,34549,41.687500190734866,43.80704452514649,41.703251890925515,44.33170844880039,50.13896786509688,39.39170957363219,-1.2057723955109054,-1.2986642080167778,0.09289181250587242,44.13054684791098,41.687500190734866,39.244453533558755,2.2736516251183296,50.45831828392235,55.77736453400623,14812190.0,-78.40196097340946,-74.99998471676186,74.18632148239028,-0.11756431208590666,741290368,47.284092,0.88,2.265723,
2024-08-01,40.31999969482422,41.75,39.04999923706055,39.84999847412109,39.84999847412109,37933,41.54400005340576,43.68255615234375,41.52675156551557,44.15595511646003,50.03659006021155,37.533245942853235,-1.2111190853519531,-1.2811551834838129,0.07003609813185974,44.063559270376345,41.54400005340576,39.024440836435176,2.304105134962696,39.7914738357285,48.68073807703743,14774257.0,-84.92009875376282,-82.53205353534932,74.16157306648373,-0.1326547657605913,741290368,47.284092,0.88,2.265723,
2024-08-02,39.45000076293945,40.79999923706055,38.54999923706055,38.81999969482422,38.81999969482422,48940,41.335499954223636,43.56722068786621,41.26896567306877,43.94670196267039,49.92498219587934,33.772804963626406,-1.2836713052527813,-1.2816584078376065,-0.0020128974151747414,44.026250952208905,41.335499954223636,38.64474895623837,2.30024048246536,24.164472437125813,38.13808818559222,14725317.0,-123.54037202853021,-95.81394688640897,74.12892034673955,-0.14422582579689333,741290368,47.284092,0.88,2.265723,
2024-08-05,38.0,40.5,36.72999954223633,38.400001525878906,38.400001525878906,36560,41.08899993896485,43.437534713745116,40.99573099238402,43.72918429848249,49.81030577130222,32.34953882742248,-1.3593896071963343,-1.2972046477093522,-0.062184959486982105,43.90412241592644,41.08899993896485,38.273877462003256,2.405223337843811,22.852349717304776,28.936098663386357,14688757.0,-161.86305334753777,-73.36520156749367,74.10397400835252,-0.14016136557150444,741290368,47.284092,0.88,2.265723,
2024-08-06,39.150001525878906,41.900001525878906,36.54999923706055,37.45000076293945,37.45000076293945,154474,40.788500022888186,43.29649940490722,40.658042399103586,43.48294180689256,49.68731766176627,29.337859995455805,-1.4790049803245253,-1.3335647142323868,-0.14544026609213856,43.80310602916326,40.788500022888186,37.77389401661311,2.61556469148485,19.103124752266165,22.039982302232243,14534283.0,-148.36243470010055,-84.34779954993206,73.99922101507295,-0.23146467139302054,741290368,47.284092,0.88,2.265723,
2024-08-07,37.5,39.9900016784668,37.5,38.65999984741211,38.65999984741211,28911,40.525,43.1924153137207,40.467752632275825,43.29380682808941,49.57759310639956,37.33951929908675,-1.4593418274006495,-1.3587201368660393,-0.10062169053461023,43.30752010226344,40.525,37.74247989773656,2.6101672789164567,29.562970492810692,23.8394816541272,14563194.0,-133.79345481268754,-61.141795731754435,73.97973041670572,-0.24637645395434946,741290368,47.284092,0.88,2.265723,
2024-08-08,39.45000076293945,40.0,37.709999084472656,38.0,38.0,70226,40.323500061035155,43.12188568115234,40.23272857205908,43.086206560321195,49.4623931749926,35.01069120402729,-1.4799551076396043,-1.3829671310207523,-0.09698797661885195,43.222142838742016,40.323500061035155,37.42485728332829,2.5872982529600916,27.788168168896096,25.484754471324308,14492968.0,-129.23796379848312,-73.0483183073525,73.93227997714705,-0.3244493342995405,741290368,47.284092,0.88,2.265723,
2024-08-09,38.20000076293945,38.9900016784668,38.0,38.09999847412109,38.09999847412109,17404,40.11299991607666,42.98959991455078,40.02961141987451,42.890668988313344,49.34933452125259,35.66539904482482,-1.4712624419979008,-1.400626193216182,-0.0706362487817187,43.015489033597035,40.11299991607666,37.210510798556285,2.473205640496285,31.837996412522244,29.729711691409666,14510372.0,-127.185702561592,-71.18961097895193,73.92047145478516,-0.3177309851178985,741290368,47.284092,0.88,2.265723,
2024-08-12,38.0,40.58000183105469,38.0,38.68999862670898,38.68999862670898,36883,39.87799987792969,42.77639991760254,39.90202924909684,42.72593681727003,49.24327147752579,39.53572806265898,-1.4006198861804648,-1.4006249318090387,5.0456285738409434e-06,42.41980719351417,39.87799987792969,37.33619256234521,2.4808339398218853,32.0249046147833,30.550356398733868,14547255.0,-71.939538044584,-60.22306756905287,73.89598332474421,-0.394972944809594,741290368,47.284092,0.88,2.265723,
2024-08-13,38.0,40.0,38.0,39.11000061035156,39.11000061035156,29116,39.75699996948242,42.60259994506836,39.82659795016872,42.584135397390874,49.14244291168326,42.20138706003389,-1.2958072424867026,-1.3796613939445714,0.08385415145786879,42.2012513925479,39.75699996948242,37.31274854641694,2.4464886584060364,40.41487448460226,34.75925850396926,14576371.0,-66.10839528947871,-52.41634079846278,73.87664674585102,-0.3770943184907302,741290368,47.284092,0.88,2.265723,
2024-08-14,39.11000061035156,40.2400016784668,38.0,38.36000061035156,38.36000061035156,14004,39.578499984741214,42.44479995727539,39.68692201304327,42.41848305280109,49.035154928585435,38.90312710922562,-1.2587511000772054,-1.3554793351710983,0.09672823509389294,41.87911976885259,39.578499984741214,37.27788020062984,2.4317395884103763,38.306934202743406,36.91557110070965,14562367.0,-69.24248987469998,-66.16821310387166,73.86730867499512,-0.37850235971695817,741290368,47.284092,0.88,2.265723,
2024-08-16,39.650001525878906,39.65999984741211,38.0,38.09000015258789,38.09000015258789,22569,39.420999908447264,42.426599960327145,39.53483421680943,42.24873862534175,48.92624791588894,37.759019728356805,-1.2369122660443423,-1.3317659213457471,0.09485365530140477,41.67591344766093,39.420999908447264,37.1660863692336,2.376615321196214,26.136402220287625,34.95273696921108,14539798.0,-81.37035593183859,-71.21494847308786,73.85214807497168,-0.40313514531239397,741290368,47.284092,0.88,2.265723,
2024-08-19,38.0099983215332,39.2400016784668,38.0099983215332,38.11000061035156,38.11000061035156,14481,39.323499870300296,42.25279998779297,39.39913577809916,42.08643517377351,48.81862356459006,37.90470012745643,-1.2041107240483342,-1.3062348818862646,0.10212415783793038,41.62755917879901,39.323499870300296,37.01944056180158,2.294714466606027,10.133359056720451,24.85889849325048,14554279.0,-82.74960241387868,-70.8411083009916,73.84239157337001,-0.3910298423499381,741290368,47.284092,0.88,2.265723,
2024-08-20,38.20000076293945,39.22999954223633,37.5,38.06999969482422,38.06999969482422,73837,39.199499893188474,42.06220001220703,39.27255138921583,41.92892790008922,48.71167208329886,37.71457104596565,-1.167880406924894,-1.2785639868939904,0.11068357996909639,41.49309482657102,39.199499893188474,36.90590495980593,2.2543776862939056,9.518285960315374,15.262682412441135,14480442.0,-88.09124245316754,-71.58878864518411,73.79246580581189,-0.42217501992002454,741290368,47.284092,0.88,2.265723,
2024-08-21,38.400001525878906,38.79999923706055,37.900001525878906,38.209999084472656,38.209999084472656,20680,39.09549980163574,41.9073999786377,39.17135593162124,41.78308755437877,48.60717782460407,38.870280803587065,-1.1150176099254523,-1.2458547115002827,0.13083710157483042,41.37042782608218,39.09549980163574,36.8205717771893,2.157636259500172,16.99294727391646,12.21486409698408,14501122.0,-78.71561507423255,-68.97197874323248,73.7785222930472,-0.4352087467242502,741290368,47.284092,0.88,2.265723,
2024-08-22,38.43999862670898,39.0,37.95000076293945,38.31999969482422,38.31999969482422,41150,38.980499839782716,41.73199996948242,39.09027438525962,41.647280187337415,48.504817843213225,39.81521736416448,-1.0521191577761897,-1.2071076007554642,0.1549884429792745,41.166331058109385,38.980499839782716,36.79466862145605,2.078519329325913,28.226068938469314,18.24576739090037,14542272.0,-65.1229387565211,-66.91589344806417,73.75090317020856,-0.452799504670076,741290368,47.284092,0.88,2.265723,
2024-08-23,40.0,40.0,38.09999847412109,38.40999984741211,38.40999984741211,40904,38.84899978637695,41.55419998168945,39.025486334036046,41.520328017144266,48.40437189300625,40.623930562450795,-0.9836702824354049,-1.1624201370914524,0.17874985465604754,40.830280728316026,38.84899978637695,36.867718844437874,2.0657680576511277,33.42510162836168,26.214705946915803,14583176.0,-28.713074127056263,-65.2336483249921,73.72381260227226,-0.4847023839178506,741290368,47.284092,0.88,2.265723,
