Date,Close,High,Low,Open,Volume
2021-12-22,85.97663879394531,86.16653459515342,83.08068073912864,83.98269666095786,1440500
2021-12-23,88.82511901855469,89.67965736557076,86.10719100178392,86.61754230460197,1922156
2021-12-24,89.22864532470703,94.66449386555605,88.74203283024352,90.39177334966527,7615748
2021-12-27,86.86678314208984,90.6528838507139,86.166528839298,88.9675315623454,1555932
2021-12-28,89.05062103271484,89.77461417981401,86.6531484735111,87.37714162061026,2095632
2021-12-29,91.19884490966797,93.47762329795894,89.0506117235418,89.08621627759764,2771924
2021-12-30,90.21373748779297,92.06525393791578,88.8369749749829,91.27005177790494,670880
2021-12-31,92.57560729980469,92.94353309785947,90.27308288728818,90.27308288728818,1193044
2022-01-03,96.7059097290039,97.32308194134647,92.94354035636172,93.26399585546848,3714324
2022-01-04,94.91374206542969,97.79782702024876,93.48950186610568,97.20439360386375,1735192
2022-01-05,92.77737426757812,94.59327892613106,91.92282876824154,93.52509886297526,1166528
2022-01-06,91.16323852539062,92.21955290415629,90.40364809887106,91.41248490670289,858908
2022-01-07,88.88445281982422,93.05035216852059,88.3028852211471,91.86348543167722,1829968
2022-01-10,89.31172943115234,91.06829090005598,88.7895051255587,88.7895051255587,1112636
2022-01-11,89.26424407958984,90.32055836944507,88.10111613021445,89.34732619970087,978284
2022-01-12,89.26424407958984,90.54606594630933,88.78949738645215,89.46601287298529,1021308
2022-01-13,86.42764282226562,89.96450447827222,86.10718733375526,89.560966863991,1764244
2022-01-14,86.54633331298828,88.16046935303935,84.74229422795091,86.40390784026367,997068
2022-01-17,85.95289611816406,87.81627846494465,85.57309728887437,87.32965872477155,861372
2022-01-18,84.87284088134766,88.04177664549812,84.30314627346958,86.15466280414827,1500884
2022-01-19,85.8935546875,87.17536942630412,83.42487310831052,83.81653771682564,893148
2022-01-20,85.66804504394531,86.80744152993593,85.4188059110418,85.69178382899806,487620
2022-01-21,82.67713928222656,85.45441052180942,80.23219654547663,85.45441052180942,1435284
2022-01-24,75.437255859375,81.89381457257625,75.00998668096838,80.71881346586724,2866312
2022-01-25,80.5289077758789,80.94431113212883,72.41073643039931,75.43724659736307,2198576
2022-01-27,80.30340576171875,80.70694337622393,77.46679842184344,79.5200765618677,1021120
2022-01-28,78.85543823242188,83.06881564721013,78.27387056486914,80.70694766354968,780128
2022-01-31,78.38069152832031,80.57639525283254,77.62109382870268,79.73371542293478,770976
2022-02-01,81.32411193847656,84.25567428789377,78.45189292712828,78.97411719975881,1851660
2022-02-02,81.20542907714844,83.68597637852325,80.70694356513995,82.534721361151,527776
2022-02-03,80.3390121459961,81.65643132350435,79.65062364482347,81.65643132350435,356752
2022-02-04,83.78092956542969,84.26754205148326,80.46956832521923,80.46956832521923,1437360
2022-02-07,83.555419921875,85.79860099637881,82.60592651367188,83.424867475871,1458020
2022-02-08,85.27638244628906,85.63244249825686,80.82563179669151,83.7690601108133,1054124
2022-02-09,84.49305725097656,85.92916329797313,82.65341356158626,85.45441653942079,742692
2022-02-10,84.56425476074219,85.45440481085527,83.32991046029485,84.7422847707648,2702288
2022-02-11,84.96780395507812,86.2970890829243,83.3655336459908,84.50492296816198,4892876
2022-02-14,81.87007904052734,94.47460723327667,80.04230832240044,90.20188630312849,10687544
2022-02-15,80.27967834472656,83.72159228317418,79.00972933931482,81.6564410224814,3854996
2022-02-16,84.82537841796875,87.68572473673832,80.88497887852279,81.07487468406161,5109136
2022-02-17,84.92032623291016,86.64128322854565,83.88775058671673,84.90846046159899,2030856
2022-02-18,83.25870513916016,86.15466299814624,82.66527174543842,84.4337061563532,912796
2022-02-21,81.91754150390625,83.3180427682936,79.75744264999045,81.65642937975213,1282824
2022-02-22,78.28572845458984,80.1491107133317,75.60341247932105,79.35390853671525,2793460
2022-02-23,79.62689971923828,81.14608783566196,78.61806289857392,79.04533206617234,913816
2022-02-24,74.39281463623047,78.30947534268613,70.51175848738502,75.95948036762485,3025968
2022-02-25,77.77538299560547,79.19962321128227,73.58574447663493,73.58574447663493,1826312
2022-02-28,76.65972900390625,77.28876695494453,75.72210134046767,75.95947469890174,787528
2022-03-02,77.62108612060547,79.21149047696963,75.7102335342206,75.94760688627139,1112888
2022-03-03,77.22942352294922,79.1640149430606,75.97134037831765,78.7604773365814,1160276
2022-03-04,74.83195495605469,78.0958387963267,74.33346942981925,76.67159857511709,1009688
2022-03-07,71.3188247680664,73.95366311581058,68.90947950873152,73.82311067301592,2035920
2022-03-08,71.67489624023438,72.62438977681474,68.39913919259565,70.26252170694677,1775304
2022-03-09,71.16453552246094,73.03979099589043,70.73726634151227,72.39887998040686,1794848
2022-03-10,71.95973205566406,74.7488690132019,70.98649983868992,73.79937558084859,1931672
2022-03-11,75.44912719726562,76.24432943656794,71.68675782926844,71.92413119956403,2441360
2022-03-14,76.44609069824219,77.0751359222408,74.30973037418444,75.95947818871984,1920260
2022-03-15,75.46098327636719,77.85845545724673,74.9031544790049,77.62108211743805,1217756
2022-03-16,74.084228515625,76.90897010460557,72.64811531384053,76.90897010460557,1870596
2022-03-17,77.51426696777344,78.26199883889342,75.00998094461977,75.44912310465818,3177956
2022-03-21,76.86148834228516,79.28269942597169,76.58851043678614,77.38371261337356,1216768
2022-03-22,77.08699798583984,77.62108804116899,75.72210117777648,77.62108804116899,785832
2022-03-23,78.74861145019531,80.58825497314636,77.14634128504439,77.39558041311054,1938968
2022-03-24,79.45525360107422,81.13203006998907,78.32941504787956,79.21571410551496,922856
2022-03-25,77.9701156616211,80.22178574250411,77.61080637285787,80.22178574250411,510004
2022-03-28,82.67706298828125,83.35975207506714,77.85034317355408,78.44919196719681,3817120
2022-03-29,84.56941986083984,86.10247855084572,82.89264331504083,83.12020877032265,2559548
2022-03-30,86.0665512084961,86.23423180551782,84.59338454385178,84.79699460875919,1072264
2022-03-31,85.85095977783203,87.26424143888818,84.91675714155193,86.95284299685007,932956
2022-04-01,84.98861694335938,87.81518760464385,84.60535956773816,86.23422534462587,885468
2022-04-04,84.52152252197266,86.23422865687458,84.0065140073051,86.23422865687458,908064
2022-04-05,85.97073364257812,87.38401537117517,84.76106197127459,84.76106197127459,1355400
2022-04-06,87.15645599365234,89.36021519609442,84.94071542908596,85.9827138052666,1864188
2022-04-07,85.32398223876953,88.61765072719504,85.03653188298591,87.40797173261903,805976
2022-04-08,86.07852935791016,86.41388322926841,85.03653096712483,85.56352084366361,646120
2022-04-11,88.59369659423828,90.3064027709647,86.06655016773085,86.07853153032548,2648876
2022-04-12,90.89327239990234,91.74363475884881,86.23422588299105,88.1625160654749,2145400
2022-04-13,89.89917755126953,92.24666919731655,89.50393881137278,91.88735992283479,1227896
2022-04-18,87.20436096191406,90.5339662002822,85.64735405281127,89.10870310557547,1435708
2022-04-19,87.98285675048828,91.45617955277807,86.84504410835886,87.86308699868518,1977752
2022-04-20,87.06063842773438,90.78547490958921,86.74923267650968,88.62961930487602,1344588
2022-04-21,87.63553619384766,89.06079197353804,86.545626975085,87.88704976962651,1942128
2022-04-22,88.96498107910156,91.30049152545607,87.13250511399515,87.43192953019444,2379268
2022-04-25,85.57549285888672,88.82125040574522,84.80896347674214,88.15054267899318,1242004
2022-04-26,85.46769714355469,87.39599465057452,84.65326424395697,86.40190711238175,873836
2022-04-27,85.07245635986328,86.04259577110334,83.35975030837663,85.27606640741978,847860
2022-04-28,86.59353637695312,87.43192469595544,84.70117563323825,85.52758259015522,907056
2022-04-29,83.67115020751953,87.88704716086652,83.1321862952777,87.33610919686346,744820
2022-05-02,81.73088073730469,83.58731187169097,80.24573290572948,82.44949924093808,706660
2022-05-04,78.60489654541016,83.12021821905493,76.65265080719763,82.40159961773745,824036
2022-05-05,78.88036346435547,80.96436027721417,77.92220535456596,80.48528122231941,449052
2022-05-06,81.13203430175781,82.09019233397147,75.05970631057062,76.91613749798458,1200504
2022-05-09,79.29955291748047,83.67114903319782,76.83229885568987,83.67114903319782,1050880
2022-05-10,77.09579467773438,80.90447151966158,75.94600061496756,79.35943871757357,612204
2022-05-11,79.1198959350586,80.59306974559983,71.56242744221478,77.37126046472092,1519852
2022-05-12,75.98194122314453,78.85641555980574,74.74830680552775,77.82639120306905,967944
2022-05-13,78.1617431640625,80.0062004089337,74.89203014830547,79.04804232020395,694788
2022-05-16,76.44903564453125,79.5271199103224,74.8920287788171,78.32942232131153,641772
2022-05-17,77.13172912597656,77.70662253941641,75.83821711819533,77.011959360253,1011328
2022-05-18,76.25740814208984,79.75468661850604,74.82017101289135,77.58684956253202,1040784
2022-05-19,73.86201477050781,74.77226205098876,73.05955589130774,74.3770232926264,741324
2022-05-20,75.5507583618164,77.77848014284852,74.83213984732195,75.80227922798879,891020
2022-05-23,77.3113784790039,82.13809824501699,76.66461886433086,78.78454503446376,4532104
2022-05-24,75.21540832519531,78.30546663193607,74.26922430914001,78.30546663193607,1138608
2022-05-25,72.54454040527344,77.13172045475775,71.86185135536437,75.71843884013536,1473124
2022-05-26,70.80787658691406,74.23328846083778,67.84956234479887,72.62837822130535,1750184
2022-05-27,70.92765808105469,74.41295540625104,69.94554452129094,71.62232127351366,4336636
2022-05-30,76.23345184326172,77.10776962467834,71.90976645382969,73.53863225728625,3552308
2022-05-31,76.59275817871094,78.25756069415186,75.16749517282032,75.79029935968427,2340408
2022-06-01,80.2217788696289,80.84458304549398,76.2933324444143,76.65264170239428,2374156
2022-06-02,82.4015884399414,82.6411279412203,79.06000947303458,79.73072446271478,2108928
2022-06-03,81.14401245117188,84.72513120149665,80.73679234284866,83.09625807836981,1583700
2022-06-06,77.9701156616211,80.89250080096186,77.85034589870001,80.89250080096186,931784
2022-06-07,76.4849624633789,77.73057083691188,75.96995397995947,77.44312050143022,890908
2022-06-08,75.19145202636719,78.31744707198763,74.772257876623,77.01195379586082,1395428
2022-06-09,74.86807250976562,75.44297319405636,73.68235629628919,75.09563797314453,958436
2022-06-10,74.17340087890625,74.72434608652685,73.65839244256037,73.96979085239788,696760
2022-06-13,73.73026275634766,74.24527858243019,71.5384775680372,71.99360120279664,1188764
2022-06-14,72.42477416992188,74.22132054104529,71.92173972397414,73.05955242568564,892216
2022-06-15,72.47267150878906,73.70630575992642,72.101388214475,73.0595461973916,703132
2022-06-16,69.69402313232422,73.40688552527145,68.7358650954346,73.33501928640531,1363936
2022-06-17,66.81954956054688,69.2388927750723,66.31651512508978,68.34061960824383,1541904
2022-06-20,61.15443801879883,68.48434487786872,59.6932455365719,68.23283131485248,3437544
2022-06-21,63.87321472167969,64.61578873263294,62.112597700110356,62.23236746606519,1372688
2022-06-22,67.90945434570312,69.20296629977854,63.0468049832871,63.71751271942515,2384520
2022-06-23,66.68779754638672,68.96342287174588,66.01708984824185,68.3885295147409,1425952
2022-06-24,65.26254272460938,67.50223130530804,64.25647385390229,66.68779842958436,2146544
2022-06-27,67.58607482910156,68.50830345300211,65.87336870480974,66.35244774993562,1371124
2022-06-28,66.54408264160156,67.43038188169768,65.76557912076491,67.07107256438847,663704
2022-06-29,64.83136749267578,66.52012543920642,63.38215636842882,66.11290534453968,1761160
2022-06-30,62.986915588378906,64.41217125305981,61.944917282498075,63.60971245151179,2113728
2022-07-01,64.35228729248047,65.03497635157431,61.32211398159494,62.04073250481675,2011628
2022-07-04,62.208412170410156,63.5977383708291,61.81316614031212,63.15458882598607,2499804
2022-07-05,62.73540115356445,64.34031892117623,61.81317250531489,61.81317250531489,2211796
2022-07-06,62.26830291748047,63.406115669812515,61.84910874556866,62.96296608318679,1334488
2022-07-07,63.53785705566406,64.60381083325619,62.75935362331379,62.75935362331379,1701424
2022-07-08,67.20281219482422,67.95736756220342,63.957054488482726,64.02891342339203,4274544
2022-07-11,69.09517669677734,70.18507857654468,66.89141021331093,68.49632790346212,3726200
2022-07-12,68.01725769042969,68.65203603163935,66.20872971395787,68.49633678721689,1403224
2022-07-13,67.35851287841797,68.4843441850122,66.71175327982556,68.26876008886997,1195000
2022-07-14,66.78362274169922,68.06516077945658,66.58001997499804,67.13095800871919,1036892
2022-07-15,68.55621337890625,69.39460169683755,65.87336783745968,66.62791586156465,2071736
2022-07-18,68.89156341552734,70.41264074127635,67.86153915321093,69.3466870150785,1899168
2022-07-19,68.5921401977539,70.29287218195789,68.05317629988288,68.89156458546005,1680616
2022-07-20,68.98738861083984,69.89763595316617,68.7478490670522,69.70600724220276,1277528
2022-07-21,67.93341064453125,69.1191269053052,66.8315273692417,69.10715285314062,1946236
2022-07-22,67.11898040771484,68.31667807872927,66.61594592385549,68.07713854452638,1747696
2022-07-25,69.72994995117188,71.14323153993205,67.20280383865416,67.31059953778083,2798608
2022-07-26,69.09517669677734,70.79590142165985,68.66400117949082,69.75391036942409,1067028
2022-07-27,69.43052673339844,70.66415371762213,67.86153859526378,68.86760743666564,1181152
2022-07-28,72.77210235595703,73.89794101016201,69.70599946177357,70.13716766839859,5358872
2022-07-29,73.70630645751953,74.25724437884482,72.41278732020737,72.83198144170085,1587952
2022-08-01,73.47874450683594,74.70039746678223,73.2631604104138,73.88596459687327,1167212
2022-08-02,74.113525390625,75.62262873978776,73.31106654347091,73.53863200958651,1760344
2022-08-03,72.7601318359375,75.69449106224279,72.23314194877942,75.45495153356481,1426484
2022-08-04,71.32289123535156,74.8560991135092,70.7839273217343,73.2751368381987,1952652
2022-08-05,71.88581085205078,73.63444641031406,71.02346712475914,71.76604109298711,1645444
2022-08-08,71.73011016845703,73.19129535118357,71.45463388008044,72.1013934899369,1197396
2022-08-10,72.46070861816406,73.96980474961629,71.15521524130743,72.10139931923102,1236412
2022-08-11,72.38884735107422,76.65264797035897,72.0055826491892,74.97587129600737,3083612
2022-08-12,71.75405883789062,73.52665709810304,71.38277551348081,73.05955211950217,1916040
2022-08-16,73.07151794433594,75.19144387673563,72.101385941285,72.101385941285,2483940
2022-08-17,73.94584655761719,75.4190130202564,72.95175178470599,73.53862648364161,3456484
2022-08-18,74.2332992553711,75.27529767810366,73.77817560813341,74.32911360581592,1919328
2022-08-19,72.86792755126953,75.93403059442261,72.36489307898931,74.13748412925489,2640836
2022-08-22,70.41264343261719,72.85594210209588,69.95751250550423,72.80803858514486,1363864
2022-08-23,72.2451171875,80.91644300452361,69.69402288535468,69.82576669089387,5517412
2022-08-24,76.77242279052734,77.57488171386572,72.40082617297001,72.40082617297001,6355364
2022-08-25,76.84427642822266,79.40735226085985,76.20949815121735,77.61080582961868,3276940
2022-08-26,80.90447235107422,82.40159434128655,76.99998112466686,76.99998112466686,5893508
2022-08-29,80.78470611572266,81.37158088555202,77.37126782914282,78.92827476688099,3224328
2022-08-30,85.70723724365234,87.192385190189,81.44343671611061,81.89856034160861,6196772
2022-09-01,87.77925872802734,88.60566567368838,83.55138041451077,84.89280316867708,4475240
2022-09-02,83.75498962402344,88.62962019688528,82.6411323457444,88.3781066312037,3082472
2022-09-05,80.98831176757812,84.49756421260273,80.36550756436064,83.93464488834526,2627828
2022-09-06,79.38339233398438,81.71890256183944,79.04803848124858,81.39552276056483,2265540
2022-09-07,80.97633361816406,82.25787154078282,78.56896431253251,78.82047789007628,2409628
2022-09-08,82.24589538574219,83.34777863618098,80.48527845745222,81.68297605354526,2243956
2022-09-09,91.39629364013672,95.7918449434832,81.6949438541317,82.8567118954765,12655424
2022-09-12,90.72559356689453,95.1091638765553,90.03093041811852,94.37857126166718,12292580
2022-09-13,99.40889739990234,100.04367564415772,90.09081185264344,91.62386326617505,19413928
2022-09-14,104.91830444335938,106.54717017275166,97.80397813580505,97.99561412819368,31101860
2022-09-15,101.67255401611328,108.27186498670082,95.9116240704336,106.11600926793908,14986820
2022-09-16,95.6002197265625,101.46893771072929,92.29457010856505,99.169356956941,9499196
2022-09-19,96.01941680908203,98.76213989142133,93.54018134719365,96.77396482526565,4647152
2022-09-20,95.93557739257812,97.37281450707368,95.45649835441294,96.95362034867914,1473228
2022-09-21,93.30064392089844,97.0015324639068,91.5520083324551,97.0015324639068,2088696
2022-09-22,92.83354187011719,96.29489100054664,90.90525157887426,92.30655929054234,2099308
2022-09-23,93.8156509399414,94.95346365259142,89.95906323082079,92.70179364116984,2853832
2022-09-26,87.87506866455078,92.78562850549834,86.95284011043728,92.78562850549834,4023148
2022-09-27,93.30064392089844,95.57626938238377,88.29426936766394,88.74939299792779,8690172
2022-09-28,96.77396392822266,98.66632463211265,92.41434183709282,93.30064096545229,9725140
2022-09-29,101.1216049194336,101.80429400005538,97.38478701881016,98.21120127064165,9876100
2022-09-30,98.6902847290039,103.2894465530628,98.23516109155874,101.12160945628958,6236848
2022-10-03,96.33081817626953,100.53474121126196,93.75576829162014,98.9298234753675,3392408
2022-10-04,98.78609466552734,100.12751741348278,97.25304322936366,98.06747611949757,3709440
2022-10-06,100.271240234375,102.67860938307994,99.40889653731934,100.11554101508463,3516304
2022-10-07,98.85796356201172,100.55868831850549,97.5045594158309,100.41497045357131,1824132
2022-10-10,96.73802947998047,98.45073545964188,96.34279076316099,97.92374563043892,1800104
2022-10-11,95.44451904296875,97.97165790596344,94.61810482360772,97.4207199664998,2900656
2022-10-12,95.81580352783203,96.96559024609975,92.96528483491217,95.69603377342224,2546304
2022-10-13,94.51031494140625,96.17511753386712,93.44436846069215,95.81580825291867,1531044
2022-10-14,92.88145446777344,97.32490990702652,92.46226028255461,96.51047695206321,1865044
2022-10-17,94.00728607177734,94.63008296586415,91.62386496114016,92.04305911455714,2173764
2022-10-18,98.22318267822266,98.85796828942387,94.35462067853915,94.61811562712899,4872496
2022-10-19,102.15162658691406,103.12175867477073,98.57050800155204,99.16935677434397,7399864
2022-10-20,105.09796142578125,105.87646484375,101.82824853234567,102.63070736366969,6235280
2022-10-21,99.26517486572266,106.3555460654527,98.69028148415882,106.3555460654527,3986180
2022-10-24,100.73834228515625,101.31324298170694,99.16936135208222,100.1993783647645,959228
2022-10-25,102.11568450927734,104.43922055110896,98.4627071849553,101.26532222014063,3990164
2022-10-27,99.4208755493164,103.21757842998139,97.2410717501591,103.21757842998139,2488712
2022-10-28,101.86418151855469,104.31946161394607,97.50455930315917,99.84006963779976,5036004
2022-10-31,103.66072845458984,105.87646903969662,101.80429715355444,102.89419905783782,3968016
2022-11-01,102.10372161865234,104.03201185360092,101.40905846439443,103.38525952798126,2070020
2022-11-02,101.1216049194336,102.63070825188687,100.12751739299564,102.63070825188687,1922960
2022-11-03,100.01972198486328,102.21151440446458,99.66041271085203,101.97197488845708,1411952
2022-11-04,99.30110931396484,100.97788602525713,98.92982596624522,100.59462862509481,1405764
2022-11-07,98.4986572265625,100.52276186005439,97.55247316316024,100.12752309932715,2505004
2022-11-09,99.66041564941406,100.6664845703766,98.4507439819745,98.92982302811549,2898452
2022-11-10,100.40299224853516,102.76245807427854,96.53443031220105,100.84614183979316,3995996
2022-11-11,108.6551284790039,109.82887067301822,100.85811266344572,102.21151680885787,18380344
2022-11-14,113.51777648925781,118.57206179761353,109.08629539177124,109.45758603198458,26845732
2022-11-15,112.12845611572266,115.87724832027823,110.21213986443124,114.33221541860797,6376288
2022-11-16,114.10465240478516,114.6196609134183,110.37980846340099,112.03263700809096,5338680
2022-11-17,112.90695190429688,114.0567386527093,111.70925432879817,113.90103942992764,2415736
2022-11-18,110.78703308105469,116.23655741098766,109.122230416635,113.29022410392561,4456544
2022-11-21,112.4997329711914,113.70941192108909,109.37374519078939,110.6073722443127,2438128
2022-11-22,112.55961608886719,115.290365084549,110.7151662184399,111.9966967693226,2551444
2022-11-23,113.38603210449219,114.83524326173325,112.67938760358994,113.11056312131818,2271260
2022-11-24,111.05052185058594,116.65574510186623,109.85282426227108,113.94895147634105,3640876
2022-11-25,111.97274780273438,113.24230429220307,109.12222176194769,112.10449161026132,4024852
2022-11-28,111.278076171875,113.99685106570004,110.55945764364806,111.79309196523685,1605240
2022-11-29,103.58885955810547,111.81703552377648,102.5468612724903,111.64936226010389,7134012
2022-11-30,106.49927520751953,107.98441588939554,102.76245712283765,104.07992452184838,4248724
2022-12-01,106.28369140625,108.63117585456438,105.57704687519129,107.0023099896319,2485980
2022-12-02,105.43331146240234,106.5711241089798,104.89434757718143,106.5232205941706,2043588
2022-12-05,101.86418151855469,105.76867279496432,101.38510247555149,105.54111463563743,3365072
2022-12-06,100.48682403564453,102.42709552077355,100.1394888234932,101.51684100038224,2046236
2022-12-07,103.00199890136719,104.67877562766851,100.70241792897781,101.0856826427371,4056420
2022-12-08,102.5348892211914,104.02003717808249,102.1875613012272,102.52291516918666,1279260
2022-12-09,101.39707946777344,103.34933247275384,100.25926670764767,103.00199723243841,986844
2022-12-12,99.78018188476562,101.26532979938473,99.04958928928583,100.5586853072328,1444452
2022-12-13,104.5110855102539,105.08598618360394,100.12751539203722,100.22332973420698,2564816
2022-12-14,104.95423126220703,107.30172276618273,102.64267653163732,105.03807154987857,3643068
2022-12-15,102.40315246582031,104.1757435844819,101.63662302037211,103.55293932382605,1400808
2022-12-16,105.6489028930664,107.52928959637497,101.44498722039621,101.44498722039621,5741036
2022-12-19,104.4392318725586,106.71485733767169,103.48107378198466,106.10403447899725,1352268
2022-12-20,103.1576919555664,104.79853911575485,101.69649943386212,104.72668018442756,1133532
2022-12-21,99.24121856689453,104.25957435177584,98.58248489781381,103.15769111600763,1453132
2022-12-22,95.97150421142578,100.1035608016346,94.1390284030185,99.2412170946883,2764976
2022-12-23,88.77334594726562,94.88160359533208,87.539718903905,94.1749591002149,3104132
2022-12-26,94.7857894897461,95.57626696918426,85.79107626982984,86.23422583685799,2475544
2022-12-27,95.88766479492188,96.91768909406574,94.1749587271255,95.80383181292304,999884
2022-12-28,98.63040161132812,99.33704614985346,94.61811447838399,96.31884660572491,1725700
2022-12-29,96.61827087402344,98.91785182373516,95.81581198660238,98.60644604867892,1350656
2022-12-30,96.64221954345703,100.57066609867015,96.05534481193624,97.14524667314251,981308
2023-01-02,97.28897094726562,98.45073903784758,96.60628187876566,96.77396246056064,636316
2023-01-03,96.534423828125,97.49258188100961,95.57626577524039,97.48060782941488,675516
2023-01-04,97.72015380859375,99.85205415529268,97.0135092737677,97.49258833190976,2650100
2023-01-05,98.79808044433594,99.2651781340382,96.39070382141064,98.09143591841519,1227852
2023-01-06,95.97150421142578,99.14540275173111,95.16904538259844,98.85795972285953,1187044
2023-01-09,95.8277816772461,96.88176140925783,95.40858751888514,96.42663047490458,1032784
2023-01-10,93.20482635498047,95.83976100885458,92.52213727807991,95.82777964705566,1159292
2023-01-11,94.41449737548828,96.4026797150355,92.72574673668633,93.21679981317037,2500776
2023-01-12,95.87569427490234,96.49849849799676,94.34264278663106,94.68997070958476,1165484
2023-01-13,96.27092742919922,97.66026097073319,95.16904422320074,96.5104669387569,1104668
2023-01-16,97.57642364501953,98.5465557641374,95.6481261483933,96.27093035419908,1269056
2023-01-17,98.63040161132812,99.14541013949365,96.69012995366217,97.57642913993129,1199220
2023-01-18,103.06187438964844,104.43922657498365,98.9178437821844,98.9178437821844,6184560
2023-01-19,101.38509368896484,102.76244581823016,100.45089109810492,102.71453499401564,1147292
2023-01-20,103.31338500976562,105.68483194425309,101.13358137448077,101.78033364829648,3211000
2023-01-23,101.84022521972656,103.84038166892357,100.96590743587377,103.32537316420202,827404
2023-01-24,101.18148803710938,102.94210490591027,100.19937457946429,102.03185768770209,610068
2023-01-25,98.76213836669922,102.70256628284191,98.31899611541901,100.17542734268905,1046344
2023-01-27,96.3427963256836,101.54079944036748,94.33065854176374,99.2531999850568,1898984
2023-01-30,95.69603729248047,98.12736193437388,94.45042887674727,95.33672801603811,866256
2023-01-31,100.37903594970703,100.59462737232134,96.11523528958747,96.282915882695,1049828
2023-02-01,99.37297058105469,105.54111317431683,98.21120245582455,100.64252710336847,3434992
2023-02-02,100.21135711669922,102.85826582161354,98.21120071330962,99.40889828298414,975688
2023-02-03,100.29520416259766,102.52291886814264,98.25911815703874,102.52291886814264,1013828
2023-02-06,99.63645935058594,101.78033351964314,98.7022494393127,100.48682166348125,991372
2023-02-07,99.40889739990234,100.60659495893731,98.23515525408122,99.91193183673018,764176
2023-02-08,99.46878814697266,100.48683113222162,98.45074516172369,99.89995636959986,658480
2023-02-09,98.24713134765625,99.85204903418737,97.7321228486,99.85204903418737,927000
2023-02-10,98.4986572265625,101.57673432538247,97.7560832247974,98.69028592565259,925888
2023-02-13,97.21711730957031,99.5765830837835,96.18709296993013,99.5765830837835,549144
2023-02-14,87.32412719726562,92.4263232486631,78.35337675400324,92.24666861256105,25024456
2023-02-15,84.96467590332031,87.59961078567665,84.28198676722197,86.95285111775895,4317464
2023-02-16,81.80274200439453,86.47376241167328,80.29364602764765,85.62340008210674,7921964
2023-02-17,82.1860122680664,84.9407167981433,81.44343828053418,81.56320804271144,4156488
2023-02-20,87.25226593017578,88.95299790176072,82.18600678981161,82.18600678981161,7460012
2023-02-21,90.46209716796875,92.10294432208592,87.43192373878117,88.62962132424393,6339176
2023-02-22,86.77318572998047,89.98301363656499,86.35399159601921,89.55184545141393,3332912
2023-02-23,89.12067413330078,90.52198176597123,85.03652830362945,87.63553351804116,3030916
2023-02-24,89.20452117919922,91.50410217226322,87.45588550154454,89.82732543088666,3623912
2023-02-27,87.46785736083984,89.51592471540617,86.71330930817489,88.09066159690971,1778284
2023-02-28,88.64159393310547,89.81534339588517,87.70739129368485,88.12658544177309,1862588
2023-03-01,87.26424407958984,89.44405517031717,86.73726152248867,88.72543661140702,1568108
2023-03-02,87.01272583007812,88.39007799394034,86.36596623776354,87.24029128556508,1215336
2023-03-03,88.70148468017578,90.27047298150048,87.79123739388281,87.88705174346633,1910484
2023-03-06,89.67162322998047,91.48014373144623,88.40205935310975,89.55185346670018,1783104
2023-03-08,90.29441833496094,92.22270840481357,89.10869487426143,90.85733031735144,2577944
2023-03-09,90.65372467041016,90.97709714004138,89.13264741741585,90.80942387989282,1423480
2023-03-10,90.83338928222656,92.15085664765347,89.82732037001597,89.82732037001597,1777268
2023-03-13,90.30640411376953,91.98318084797745,89.24045026581364,91.28851766298175,1201276
2023-03-14,88.83323669433594,91.91132113529625,88.65358204576043,90.78548241348985,1200256
2023-03-15,88.62782287597656,91.04439609686209,87.6249464642683,89.219886265012,1461988
2023-03-16,85.08753967285156,88.2049174729643,84.26590630011735,87.76993726822141,1919228
2023-03-17,86.0300064086914,87.76994207249352,84.64047681079822,85.52252455884944,7905768
2023-03-20,87.75785064697266,88.86947574787396,85.57085494150483,85.57085494150483,1620608
2023-03-21,88.13243103027344,89.17155459734288,87.73369053670834,88.7969886864867,669468
2023-03-22,87.96326446533203,88.79698516911147,87.75785426840706,88.5432405582761,417404
2023-03-23,88.67615509033203,90.24692764493807,88.15658596089474,88.16867325157702,1052072
2023-03-24,86.10250091552734,89.06280311129414,85.71585509999885,88.57948846708732,793476
2023-03-27,83.72217559814453,85.40168942959613,82.98511639890697,84.84588058245588,1874212
2023-03-28,84.88213348388672,87.47994966880283,84.00008574257211,85.54669111258619,2814992
2023-03-29,86.94830322265625,87.93909973738081,84.88213602867397,85.31711626694508,1484900
2023-03-31,85.94542694091797,86.62207188193372,85.28086929113964,86.06625560451403,2177988
2023-04-03,87.00871276855469,88.86947703226905,86.51331822583907,88.85739711651343,1031608
2023-04-05,88.688232421875,89.28029577896933,87.22620865203217,87.22620865203217,851140
2023-04-06,88.42240905761719,89.83610580892393,87.73368424289895,88.21699886729127,652908
2023-04-10,85.61918640136719,88.85740042230839,85.30503483207407,88.77281888448448,1032912
2023-04-11,84.3625717163086,86.29583027239795,84.12091439679743,86.03000574597644,1202000
2023-04-12,85.45003509521484,86.25958864208553,84.60423442306866,84.60423442306866,1205636
2023-04-13,83.58926391601562,86.71872910014369,82.67096906747868,85.82459408330824,1706872
2023-04-17,83.57718658447266,85.49835787629473,81.93391236417872,83.58926650069692,3704424
2023-04-18,66.02078247070312,66.02078247070312,59.737688492161574,62.87923732513138,501976
