Date,Close,High,Low,Open,Volume
2021-12-21,33.73092269897461,35.38901116587714,33.45870114836475,34.10213549212892,2225300
2021-12-22,33.40920639038086,34.39911190693456,33.26072126151985,34.39911190693456,2432259
2021-12-23,33.87940979003906,34.05264360130693,33.60718822356967,33.63193690892513,1281267
2021-12-24,33.95364761352539,34.89405560844257,33.458698427275586,34.15163008251304,1466341
2021-12-27,34.20112609863281,34.869309113884334,33.904155869632135,34.20112609863281,1550362
2021-12-28,35.809715270996094,36.47789825085478,34.20112428704094,34.49809450031147,3425473
2021-12-29,35.1910285949707,35.83446643027571,35.06729216192433,35.83446643027571,1339183
2021-12-30,34.671329498291016,35.36426118445892,34.52284438647717,35.191027389639494,1798017
2021-12-31,35.63648223876953,36.106686250800045,34.64658034248257,34.79506545227013,2780425
2022-01-03,37.56679153442383,38.2844718818693,36.00769441447077,36.477898418682315,6595202
2022-01-04,37.121337890625,38.012248574811174,36.7253764221723,37.61629059946834,2492259
2022-01-05,37.0223503112793,37.91326457667555,36.65113748949344,36.997605118567044,1846671
2022-01-06,36.60164260864258,36.873864172794164,36.13143854955338,36.82437029561481,1341007
2022-01-07,36.37891387939453,36.97285436097044,36.18093139012922,36.97285436097044,1575740
2022-01-10,36.50265121459961,37.121340395852656,36.27992352852172,36.453157337619004,1881180
2022-01-11,36.106689453125,36.675884753199426,35.88396176868981,36.675884753199426,1670743
2022-01-12,36.453155517578125,37.34406621740809,36.20567915881094,36.32941559163957,2390828
2022-01-13,36.477901458740234,37.121339306150425,36.329416339047114,36.403658898893674,1794639
2022-01-14,35.98295211791992,36.70062902994827,35.80971831441929,36.502650035311824,1518528
2022-01-17,35.66123580932617,36.13143988580496,35.512750679186574,36.13143988580496,1918130
2022-01-18,35.24052429199219,36.08194465541645,35.1910304148361,35.908710845704974,1367430
2022-01-19,35.1910285949707,35.46325363802664,34.79506711886839,35.166279911117456,1230948
2022-01-20,35.24052429199219,35.78497091314959,34.99305141310164,35.43850678683676,1161781
2022-01-21,34.62184143066406,35.48800356377675,34.374365038441695,34.7703265673754,2631481
2022-01-24,33.60718536376953,34.62183596656956,33.48344544063206,34.448602170043,1647101
2022-01-25,33.7061767578125,33.97840182368389,32.963751111090936,33.631937686250566,1550630
2022-01-27,33.63193893432617,33.85466663660803,33.31021997777115,33.70617800864311,1141157
2022-01-28,34.12688446044922,34.62183718418644,33.78041685521117,34.54759462493685,1210806
2022-01-31,34.52284622192383,35.14153538507813,34.201127298185995,34.201127298185995,1353579
2022-02-01,34.003150939941406,34.89406172728229,33.656683305013104,34.69607922357747,1816163
2022-02-02,34.027889251708984,34.44859936717002,33.92889801987529,34.39910549780795,1308172
2022-02-03,33.90415573120117,34.32486238953109,33.7556706173071,34.15163208539458,1023930
2022-02-04,33.63193893432617,34.15163690631717,33.55769287378853,34.15163690631717,954732
2022-02-07,33.136985778808594,33.90416013119311,33.11223709224448,33.90416013119311,1466047
2022-02-08,32.24606704711914,33.35970888563536,31.676875279392487,33.161726406601,2410892
2022-02-09,32.394554138183594,32.69152787487139,32.09758389460584,32.27081770106288,2286145
2022-02-10,32.2213249206543,33.384460742964364,32.072839793815575,33.384460742964364,2461638
2022-02-11,31.008691787719727,32.394551653760665,30.810709311778325,31.94909632255717,3336791
2022-02-14,30.093032836914062,31.008692194090948,29.796059119110097,30.612730730128817,3551330
2022-02-15,31.157175064086914,31.379902716578034,29.54858413402245,30.662222396478047,2732950
2022-02-16,31.57788848876953,31.92435612933731,31.305666908132267,31.676879742233226,1223703
2022-02-17,30.167274475097656,31.874856905960385,29.697073907934847,31.602635341123488,3377478
2022-02-18,31.35515785217285,31.676876775970964,29.919800530354355,30.19202208550045,3789847
2022-02-21,30.068286895751953,31.355159151146623,29.994044332808222,31.355159151146623,1535438
2022-02-22,29.697071075439453,29.96929261431196,28.731914361742835,29.697071075439453,1661972
2022-02-23,29.59808349609375,30.637479400601,29.449598366878426,29.79606250401077,1416946
2022-02-24,27.445043563842773,29.202119789393038,27.34605232077925,28.212217838087675,3353464
2022-02-25,29.44959831237793,29.647577319928565,27.76676452231179,27.76676452231179,2298145
2022-02-28,26.999588012695312,29.400100469705936,26.554132633009342,29.400100469705936,11857580
2022-03-02,27.618276596069336,27.91524684265206,27.024336102903888,27.222316849477387,4286709
2022-03-03,27.197566986083984,27.91524563308012,27.024334931935247,27.61827539936516,2233177
2022-03-04,26.083927154541016,27.123324730711815,25.737461295817415,27.098577793144052,3507675
2022-03-07,25.118772506713867,25.86119985676051,24.945540448084156,25.440491432596914,5446728
2022-03-08,25.786958694458008,25.98493944830769,24.995037425614374,25.242512058010153,2882630
2022-03-09,26.356151580810547,26.529385390856103,25.762211081351637,26.034434392455324,4212451
2022-03-10,26.306655883789062,27.14807095096572,26.133422085727005,26.85110072177926,3411617
2022-03-11,26.82635498046875,27.024335724268354,26.20766581105311,26.232412749069933,2051666
2022-03-14,26.380897521972656,27.07382924284496,26.23241240272216,26.95009280783954,2120421
2022-03-15,26.034433364868164,26.950092763096,25.861199561660204,26.70261640038605,1612730
2022-03-16,26.628376007080078,26.826356764042607,26.25716317937229,26.356152684575992,1878057
2022-03-17,27.22231674194336,27.5687826104396,26.90059781171291,26.9253447499787,2600701
2022-03-21,27.469791412353516,27.964742404421006,27.346053227697883,27.964742404421006,2093080
2022-03-22,27.172821044921875,27.717267657728154,27.07382979901799,27.618276411824272,1607356
2022-03-23,26.851099014282227,27.395545564205282,26.72736259102639,27.222313523714217,2514189
2022-03-24,26.232412338256836,26.851101497983482,26.083927219371237,26.851101497983482,6468272
2022-03-25,26.207666397094727,26.479889707587116,26.009685648867983,26.45514276901692,8603235
2022-03-28,25.910696029663086,26.455142648160646,25.687966597328597,26.20766627736901,5643724
2022-03-29,25.36625099182129,26.30665916356342,25.19301717216136,26.23241485045548,5462417
2022-03-30,25.16826820373535,26.059180677121162,24.747559778324693,25.712714812279735,11205289
2022-03-31,29.05363655090332,30.11778113007094,24.846550365856398,25.168269306793164,64815175
2022-04-01,29.350603103637695,31.008691477333503,28.16272048576379,28.707167049488262,26233399
2022-04-04,31.305662155151367,32.59253428235882,29.25161404301979,29.35060353489925,26605890
2022-04-05,30.860206604003906,31.775869543760606,30.686976284745764,31.67687829482012,8138599
2022-04-06,30.167274475097656,30.98394615582859,30.018789350075693,30.68697590578466,5338382
2022-04-07,30.472763061523438,31.021369288983838,30.048835907789172,30.62238006188696,6179283
2022-04-08,31.22086524963379,31.9689678406612,30.298204214093243,30.622379656991637,7743458
2022-04-11,30.94655990600586,31.769476310160805,30.796939381581392,31.220866547330964,3323426
2022-04-12,30.497697830200195,31.170990179015984,29.874277815430656,30.92162498896442,3407007
2022-04-13,30.497697830200195,31.34554862790833,30.373015235174414,30.772004467005356,4921634
2022-04-18,29.924152374267578,30.64731702583317,29.699718081221526,30.42288625260728,2042124
2022-04-19,29.924152374267578,30.722127283575134,29.47528906790572,29.998962632009544,2927695
2022-04-20,29.525165557861328,30.422888723681723,29.475291462012343,30.17352000434702,2237742
2022-04-21,31.071243286132812,31.79441143703424,29.774531015395826,29.774531015395826,9305158
2022-04-22,32.343017578125,33.19086831371956,30.497695595938016,30.871746873432667,16472388
2022-04-25,31.395423889160156,32.06871622526699,30.996434664860466,31.91909570613214,2934605
2022-04-26,31.420358657836914,32.19339918888093,31.19592787654868,31.819347886733873,2377887
2022-04-27,30.572507858276367,31.869220211983254,30.323142670124483,31.869220211983254,1991202
2022-04-28,30.04883575439453,31.56997887510467,29.749594715554522,30.896686537714647,3158342
2022-04-29,30.09870719909668,31.644788200677414,29.924152278139612,30.298203565647828,4827923
2022-05-02,29.72465705871582,30.02389810027064,29.47529011072352,29.92415343296589,1530087
2022-05-04,28.452880859375,30.422887315239986,27.28085110059996,30.09870834709493,3270789
2022-05-05,28.652376174926758,29.400480556697566,28.47781948312934,29.32566853460132,1999953
2022-05-06,28.77705955505371,29.176047019865926,27.555155714307833,28.477818516467018,2317878
2022-05-09,28.727184295654297,29.325666348529147,28.053890226260034,28.427943269216872,2141155
2022-05-10,27.879335403442383,29.35060622791775,27.729714880263217,28.92668082560672,2138700
2022-05-11,26.6823673248291,28.3032585428925,25.959200933977286,27.67983857288196,3594000
2022-05-12,26.108823776245117,26.782116136834244,25.959203251669756,26.632495612258882,1738909
2022-05-13,27.23097801208496,28.378069812335738,26.183632636238997,26.682368278083253,3751371
2022-05-16,27.954145431518555,28.27832440230552,27.18110489494363,27.430473604765936,1706823
2022-05-17,28.20351219177246,28.627437561238402,27.804522987600976,27.954143499187772,2467405
2022-05-18,28.103763580322266,28.876804051620447,27.70477614217192,28.427942523735055,1718919
2022-05-19,27.679838180541992,28.028953288403063,27.056418219367938,27.056418219367938,1788845
2022-05-20,28.527690887451172,28.67731140694291,27.904270882962184,28.303260108213568,1522396
2022-05-23,28.253385543823242,28.652374762419626,27.679839642034747,27.72971373433682,1210065
2022-05-24,27.654903411865234,28.627438530000372,27.53021906135353,28.253385478465262,1595280
2022-05-25,25.759706497192383,27.879335257566986,25.460467212309954,27.879335257566986,2644768
2022-05-26,25.65995979309082,26.15869544902117,24.936793355978335,26.15869544902117,5093990
2022-05-27,26.657432556152344,27.131230279857714,26.058948720020645,26.183633072536846,3018602
2022-05-30,27.679838180541992,27.929206868975616,26.95667179994049,27.230976653253478,3454191
2022-05-31,27.280851364135742,28.028955734822553,26.981610319825084,27.929209306689053,1933434
2022-06-01,27.480342864990234,27.530216953358064,26.981607261041823,27.40553261239347,1550679
2022-06-02,27.380599975585938,27.679841024523984,27.00654866441338,27.48034640526189,1057050
2022-06-03,27.206039428710938,27.979081678788237,27.056418915763736,27.48034428908416,1122008
2022-06-06,26.931737899780273,27.230978943136122,26.607558929538,26.931737899780273,654525
2022-06-07,27.3057861328125,27.804521735614696,26.45793543205777,26.682366189332264,984553
2022-06-08,27.330724716186523,27.704777771330264,26.88186316190617,27.505283160568958,1519410
2022-06-09,27.405532836914062,27.530217178900134,27.031481570865818,27.23097616606154,441446
2022-06-10,27.879335403442383,28.403007234569465,27.081356933273266,27.30578947795219,3189745
2022-06-13,26.457937240600586,27.629965195340706,26.20856854219881,27.629965195340706,1236691
2022-06-14,26.383127212524414,26.782114669563263,25.53527468653039,25.68489696281881,838251
2022-06-15,26.53274917602539,26.682369700564173,26.03401174768253,26.1836340321315,774434
2022-06-16,25.360719680786133,27.30579004212317,24.96173219736818,26.757180272524497,1641884
2022-06-17,25.285907745361328,25.784643386582427,24.93679262051555,25.36071800354899,1262115
2022-06-20,25.635021209716797,25.784641716400557,24.637549991885088,25.310842271962002,2113448
2022-06-21,26.6823673248291,27.879333174474535,25.435527384808015,25.709832242009057,2240100
2022-06-22,26.28338050842285,26.931738462453254,25.98413945881509,26.6324956529353,983693
2022-06-23,26.083885192871094,26.75717929643719,25.93426467205866,26.433000328070154,926252
2022-06-24,26.53274917602539,26.931738414735605,25.684898363698828,26.233508126947825,658799
2022-06-27,26.383127212524414,27.305788236797508,26.233506696146083,27.13122979441606,1705957
2022-06-28,25.959199905395508,26.831986772881802,25.734769147462746,26.831986772881802,1428264
2022-06-29,25.485403060913086,25.90932845570815,25.435528967434212,25.884390529013643,1023508
2022-06-30,25.7098331451416,26.283379044923958,25.435528278304805,25.93426391985077,849821
2022-07-01,26.009075164794922,26.183633613908796,25.360718982179453,25.95920283068538,1135388
2022-07-04,26.083885192871094,26.18363338001948,25.659959797265813,25.984138765632853,653844
2022-07-05,26.6823673248291,26.90679809165449,25.984137099210095,26.08388352005137,1303155
2022-07-06,26.408063888549805,26.68236876051019,26.083884923530224,26.557684407817266,438003
2022-07-07,26.408063888549805,26.782115186718457,26.183633109648614,26.43300005512434,822194
2022-07-08,26.55768394470215,27.081355753006427,26.133758560866745,26.482873686372965,1305904
2022-07-11,26.757179260253906,26.881863614065708,26.18363334461179,26.18363334461179,757987
2022-07-12,27.280851364135742,28.028955734822553,26.60755901443676,26.757179536592087,1993284
2022-07-13,27.355661392211914,27.654904193883937,27.031484183606594,27.280851131771442,1004497
2022-07-14,28.527690887451172,29.05136446558238,27.230978545249364,27.53021958423284,7440857
2022-07-15,29.10123634338379,29.275794786665802,28.128701221997147,28.801995309083317,2929165
2022-07-18,29.72465705871582,29.92415343296589,28.926680361266257,29.126174975606183,2887568
2022-07-19,28.602500915527344,29.649846303396522,28.42794423083754,29.624908377076466,2090910
2022-07-20,28.053892135620117,29.026429057553145,27.92920953939194,28.627439821874493,1623984
2022-07-21,28.477819442749023,28.62743996690899,27.929209680889013,28.053892277748865,1212884
2022-07-22,28.527690887451172,28.901743946090644,28.178575755333743,28.477818554227344,1514537
2022-07-25,28.053892135620117,28.652375989138093,27.92920953939194,28.652375989138093,728447
2022-07-26,27.85439682006836,28.278323972302022,27.580093707309132,28.07882935945975,805680
2022-07-27,27.879335403442383,28.128702355437603,27.555156429947406,27.704778713036745,647180
2022-07-28,28.75212287902832,29.001489820128764,27.904270351538546,27.92920827758566,1240336
2022-07-29,29.026426315307617,29.126172734848737,28.552625102779757,28.75212146168202,1010521
2022-08-01,29.949087142944336,30.348076362339413,29.051364039170565,29.051364039170565,2851231
2022-08-02,30.248329162597656,31.12111788845872,29.84933993020916,29.924153711113554,2762612
2022-08-03,29.350603103637695,30.597443010622097,29.17604467190309,30.397946654405413,1219069
2022-08-04,29.05136489868164,30.248329072459942,28.702249761359585,29.55010231763614,1410445
2022-08-05,28.527690887451172,29.20098498507412,28.42794446109339,29.001490372448426,1710614
2022-08-08,28.403003692626953,28.82692904207318,28.178572935845413,28.527688033031126,839979
2022-08-10,28.004018783569336,28.40300624484064,27.904270598318927,28.178575467892387,1052288
2022-08-11,28.452880859375,28.67731164043997,28.17857598476999,28.42794469256005,747819
2022-08-12,28.477819442749023,28.951617182618865,28.353135085978987,28.52769177752889,854556
2022-08-16,28.602500915527344,28.82693169294714,28.22844961982768,28.477818323567533,1084718
2022-08-17,31.0213680267334,31.27073672349974,28.602500115668185,28.602500115668185,11376841
2022-08-18,30.871746063232422,32.06871363962206,30.622377378173752,31.021366570303634,5472089
2022-08-19,30.971498489379883,31.42036007216095,30.298206115208284,30.846815889658625,2803849
2022-08-22,29.899215698242188,31.44529676941787,29.749595176503917,30.97149727730657,2066252
2022-08-23,29.550100326538086,30.27326495952857,29.200983452829515,29.475288310807652,2060445
2022-08-24,30.273263931274414,30.622377273305013,29.575033727393258,29.624906056306212,2040646
2022-08-25,31.034290313720703,32.04374433786514,30.93075534983977,31.086055968938915,2221842
2022-08-26,31.681377410888672,32.820251052039,31.137825244617446,31.163706245476885,3966905
2022-08-29,30.853103637695312,31.293124474102363,30.231901189538853,30.387201801577966,1444858
2022-08-30,31.57784080505371,31.966092332201022,30.878988056188547,31.060173320005397,1839518
2022-09-01,31.060171127319336,32.043740375509564,30.904870527423824,31.448422627058118,1594951
2022-09-02,31.060171127319336,31.810789475666297,30.904870527423824,31.060171127319336,3390563
2022-09-05,32.457881927490234,32.639067208666255,31.137826608716303,31.293127234454413,4178646
2022-09-06,32.457881927490234,33.18261939874964,31.733144456230836,32.82025248984227,2680628
2022-09-07,34.580322265625,34.94268910727599,32.06962441092578,32.09550906155942,25678635
2022-09-08,34.21795654296875,35.30506452643055,33.777939341490864,34.86504367150817,6245038
2022-09-09,33.881473541259766,35.30506753752864,33.28615567043451,34.78739632916818,5279013
2022-09-12,35.072113037109375,36.21098665738238,33.907354763006936,34.16619034096797,14201514
2022-09-13,37.013370513916016,37.27220241131589,35.1238750115438,35.38271056238773,18246878
2022-09-14,36.754539489746094,37.73811251202304,36.236868324302066,36.236868324302066,10747480
2022-09-15,35.253292083740234,37.11690299438675,35.09799147897338,37.039252692003316,5266806
2022-09-16,33.28615188598633,35.35682917711423,32.87201569707187,35.253294216524516,6019967
2022-09-19,33.44145202636719,34.010888821376525,32.66494896655642,33.28615141440503,3601444
2022-09-20,33.07908248901367,33.85558922557529,32.897900871915965,33.77793891726357,2181007
2022-09-21,32.5614128112793,33.38968514694681,32.27669259751175,33.07908028098834,2167648
2022-09-22,32.53553009033203,33.20850185968866,32.12139389791598,32.12139389791598,2133442
2022-09-23,32.22492980957031,32.92378259981639,31.94021322395157,32.87201694427967,2063648
2022-09-26,31.1119384765625,31.940210823570578,30.438966737937907,31.68137525845002,2450090
2022-09-27,30.87898826599121,31.940211549700397,30.490734909483812,31.21547414295319,2067468
2022-09-28,30.516620635986328,31.215475240902897,30.283667883199318,30.490735981942088,1342408
2022-09-29,30.46485137939453,31.215473421937652,30.180132988554405,30.775452596048442,1598701
2022-09-30,31.759023666381836,32.043740213603684,30.154248373273873,30.335431796662505,3183712
2022-10-03,31.034290313720703,31.91432837309736,30.594271284032374,31.836678063547787,1526653
2022-10-04,31.91432762145996,32.897900621552715,31.370775467414546,31.577841736855135,2469057
2022-10-06,31.50018882751465,32.35434214189812,31.293122575175783,32.35434214189812,1890010
2022-10-07,32.19904327392578,32.509648149333316,31.396655566039367,31.75902609395933,1977872
2022-10-10,32.63906478881836,32.872015710154635,31.474310182137003,31.914327371290717,1944577
2022-10-11,32.173160552978516,32.97554821793347,31.759024394704326,32.82024761526117,1947542
2022-10-12,32.173160552978516,32.56141205965928,31.26723793509398,32.09551025164236,1605831
2022-10-13,31.0860538482666,32.380228021434675,30.775452631257345,31.862560544234,2173747
2022-10-14,32.121395111083984,32.664950939221676,31.31900734967451,31.629612245800857,2966032
2022-10-17,31.44842529296875,32.19904370494629,31.319005679788773,32.19904370494629,1125357
2022-10-18,30.80133819580078,31.836676834301098,30.620152929366025,31.759026527749683,2438745
2022-10-19,29.973066329956055,30.956639331852326,29.843650367998936,30.904873677758363,2780347
2022-10-20,29.11890983581543,30.542501795220687,29.041261358090196,30.02483248999754,14162844
2022-10-21,29.429513931274414,29.998950735371483,29.248328663278894,29.48127958493982,1849044
2022-10-24,30.4130859375,30.594269372890206,29.973065108576343,30.594269372890206,906952
2022-10-25,30.438966751098633,30.80133727311294,30.128367360919505,30.74956796799989,1345851
2022-10-27,30.646038055419922,30.827219671205082,30.361319651432165,30.361319651432165,1145391
2022-10-28,30.3872013092041,30.853103137772287,30.283666351707524,30.671921528958624,752718
2022-10-31,29.973066329956055,30.594270619583522,29.817765714229743,30.464852830904192,1330209
2022-11-01,29.481279373168945,30.23190143986964,29.429513719875384,29.81776525318803,1937354
2022-11-02,29.325979232788086,29.79188290699914,29.118911136107865,29.507164502404112,2526936
2022-11-03,29.19655990600586,29.610696077550433,29.067143950780032,29.377745166077403,2245871
2022-11-04,30.206016540527344,30.28366684655755,29.170677908976458,29.170677908976458,2422237
2022-11-07,32.121395111083984,32.40611535250533,30.335436138941418,30.36132079364642,5543197
2022-11-09,31.991975784301758,32.50964690336298,31.810790527285913,32.4061119488619,2798842
2022-11-10,31.7849063873291,32.354343166091944,30.853102742141303,32.328462167132884,2769593
2022-11-11,31.008405685424805,32.19904498399944,30.827220411842173,31.83667809027869,2318423
2022-11-14,30.775453567504883,31.34489036715995,30.671922260981685,30.98251983399565,1479356
2022-11-15,30.56838607788086,31.0860554077738,30.438968288727068,30.93075479147814,1093373
2022-11-16,30.56838607788086,30.801338829046568,30.438968288727068,30.438968288727068,1108451
2022-11-17,30.335433959960938,30.827218616641673,30.180133349775215,30.697802659301672,1145012
2022-11-18,30.02483558654785,30.542504945159774,29.869534961636507,30.464854632704103,1149623
2022-11-21,30.904874801635742,31.966094496542738,30.102485213333306,30.180135524020272,6237329
2022-11-22,30.930753707885742,31.34488988798061,30.646037139132943,31.060173319227815,2212928
2022-11-23,33.07908248901367,35.097994158562756,31.215475089532465,31.267240743925463,38716204
2022-11-24,33.80382537841797,34.321492910357044,32.82025231825569,33.337919850194766,5655561
2022-11-25,34.26972579956055,34.60621169044261,33.59675401779642,33.64851967276116,3665174
2022-11-28,34.6320915222168,34.99446205507187,34.06265472304765,34.26972464280609,3847113
2022-11-29,34.580322265625,35.79684604374615,34.42502166871115,34.683853561271576,4284922
2022-11-30,34.554443359375,35.693317028367325,34.26972676884922,34.761513291979746,2812246
2022-12-01,34.39914321899414,35.22741565413811,34.19207693693047,34.916814404320284,1862372
2022-12-02,34.68385314941406,35.07210829053229,34.21795136420492,34.37325195927463,2251208
2022-12-05,36.05567932128906,37.220437496327996,34.78738984662668,34.94269044950599,14040987
2022-12-06,35.92626190185547,36.573348938556414,35.38270981399099,36.469813989719945,3198444
2022-12-07,35.097991943359375,36.00391458544856,34.813275382001066,35.978033586607765,3047705
2022-12-08,35.66743087768555,36.65100388269961,34.58032656415538,34.58032656415538,5076735
2022-12-09,34.99446487426758,35.92626862791465,34.52855934399938,35.77096800230681,2227951
2022-12-12,34.99446487426758,35.822733659694535,34.68385996960723,34.839164248659735,1625005
2022-12-13,34.99446487426758,35.56390171931123,34.839164248659735,35.27918147006707,1410504
2022-12-14,36.18510055541992,37.116904214655406,34.55444049831353,35.20152759059739,5572039
2022-12-15,35.46036148071289,36.6251159996574,35.201525925354964,36.36628409774359,2557748
2022-12-16,35.20153045654297,35.69331697899322,34.47679300031806,35.30506542270212,3047637
2022-12-19,34.86504364013672,35.61566573153149,34.70974302170256,35.538015422314416,2275796
2022-12-20,34.192073822021484,35.14976213952895,33.985003905377305,34.865041917504286,2512263
2022-12-21,32.92377853393555,34.94268999876802,32.58729633433353,34.42502254699594,4069142
2022-12-22,32.5614128112793,33.41556614569353,31.991976037188405,33.0273146300507,1905862
2022-12-23,30.956640243530273,32.40611513529275,29.558932834108536,32.12139489577983,2659635
2022-12-26,31.966093063354492,32.2249286385211,30.98252006978804,31.086055030543562,1961177
2022-12-27,32.38022994995117,32.82025080255075,32.04374406033581,32.354345295844,907246
2022-12-28,32.40611267089844,33.777937148187526,32.27669306152746,32.380228018335394,4014413
2022-12-29,32.58729553222656,32.82024642780673,31.991974141225697,32.38022563385931,959879
2022-12-30,33.15673065185547,34.890925629862,32.79436378766325,32.87201409095046,4752524
2023-01-02,33.15673065185547,33.75205207935352,32.89789874319426,33.28615025963028,2500564
2023-01-03,33.2602653503418,33.985002726569476,33.13084939701136,33.363800305072665,2257401
2023-01-04,33.1049690246582,34.11442674353375,32.2766965866236,33.7779408372419,3482642
2023-01-05,33.389686584472656,33.75205346352554,33.00143505211443,33.36380193116732,2200846
2023-01-06,32.76847839355469,33.959117568150994,32.406111537566304,33.59675071216261,2034479
2023-01-09,33.07908248901367,33.33791806786754,32.82025056360425,33.02731683462068,1668099
2023-01-10,33.312034606933594,33.415565908072665,33.00143339662804,33.182615000343496,2034353
2023-01-11,35.04623031616211,35.926268407010255,33.312038789722855,33.312038789722855,18503287
2023-01-12,35.66743087768555,37.0133744228393,35.07211306666241,35.279179337139055,14747948
2023-01-13,37.81576156616211,38.51461432821235,35.58978001277996,36.10745116103936,19180286
2023-01-16,38.12636184692383,39.26523542205663,37.63457536432356,38.385193761181405,13040791
2023-01-17,38.204010009765625,38.644027162086886,37.323972051679014,38.04870940854117,7525532
2023-01-18,38.95463180541992,40.06762441709856,38.02282811576645,38.5146146142317,12242440
2023-01-19,38.98051452636719,39.70525191131263,38.35931209739802,39.29111574085177,6312126
2023-01-20,36.88395309448242,39.291116187549,36.651002180970586,39.18758123039565,5268116
2023-01-23,35.84861373901367,37.5310394039658,35.53801252744641,37.013371935835096,4168367
2023-01-24,35.253292083740234,36.15921471384304,34.99446017809158,36.05567975951708,2293527
2023-01-25,35.719200134277344,35.9262664044577,33.700288472880025,35.2015289786598,4103019
2023-01-27,34.86504364013672,36.029801931837426,34.06265589374539,35.900382314179296,4121982
2023-01-30,33.389686584472656,34.50267552838102,33.00143505211443,34.42502522190937,3149201
2023-01-31,34.45090866088867,34.68385959679649,33.2085036693803,33.7002901963339,3516208
2023-02-01,33.72616958618164,35.48624567566379,32.84613154144056,34.96857817175727,3232493
2023-02-02,34.010887145996094,34.68385521353349,33.18261482070252,33.18261482070252,2103206
2023-02-03,33.80382537841797,34.37325856751756,33.130853568108066,34.37325856751756,1693614
2023-02-06,33.363800048828125,33.90735216346318,32.97554853837451,33.803820862971655,1200450
2023-02-07,34.86504364013672,35.22741418544609,33.36380311079166,33.49321907500529,3732358
2023-02-08,34.86504364013672,35.3309454954392,34.192075511403516,34.81327798514016,2894795
2023-02-09,34.942691802978516,35.27917767339852,34.32148936739959,34.813275846714326,1644897
2023-02-10,34.787391662597656,35.4085977599872,34.476790440625045,34.657975704590505,1383097
2023-02-13,33.881473541259766,34.78739632916818,33.544991274614745,34.735630669710055,1349028
2023-02-14,33.648521423339844,34.062657644936884,33.389689481605785,33.907357018518574,1407342
2023-02-15,33.752052307128906,33.9591185661441,33.41556643946551,33.59675169950645,806248
2023-02-16,34.010887145996094,34.606208564821635,33.700285937372044,33.752051587661335,2392887
2023-02-17,33.57086944580078,33.985005646866355,33.38968782625825,33.985005646866355,1061431
2023-02-20,32.94966506958008,33.93323803367364,32.30257797777582,33.93323803367364,2200115
2023-02-21,32.820247650146484,33.467334713116934,32.199041585352845,33.13084885582124,1182621
2023-02-22,32.87201690673828,33.104967836554266,32.354345738184186,32.87201690673828,1725054
2023-02-23,33.1049690246582,33.286154305499146,32.328465897403674,32.872018086481845,1138098
2023-02-24,33.1826171875,33.44145276429658,32.19904418773965,33.07908222609248,1593212
2023-02-27,32.76847839355469,34.3214880775835,32.2766919327215,34.26972242771206,3309306
2023-02-28,33.389686584472656,33.596752850582256,32.613179866311846,33.260266971390344,1939709
2023-03-01,33.312034606933594,33.70028611981554,33.23438430435721,33.44145056007952,831034
2023-03-02,32.92377853393555,33.3120336895697,32.45787673130745,33.3120336895697,2481158
2023-03-03,32.35434341430664,32.872014545678574,30.49073428291177,30.54250176139339,6071684
2023-03-06,31.940210342407227,32.561412766583054,31.448423872119964,32.35434285622831,2910678
2023-03-08,31.44842529296875,32.25081301159603,31.344890333113643,32.04374309188581,2135175
2023-03-09,30.49073600769043,31.86256239136002,30.38720287159273,31.60372681103242,3682865
2023-03-10,30.128366470336914,31.111937570357632,30.024831516615528,30.542500805056232,3976775
2023-03-13,28.88595962524414,30.464852231957245,28.730659012571078,30.128368180073,3121679
2023-03-14,28.782424926757812,29.30009421641694,28.212988160116144,29.30009421641694,1823755
2023-03-15,29.377744674682617,30.387200434236256,28.73065760248869,29.35186184941481,4340278
2023-03-16,28.342409133911133,29.3777478299307,28.135341029362763,29.3777478299307,2516382
2023-03-17,28.782424926757812,29.01537583309611,28.549474020419513,28.62712432253228,1097585
2023-03-20,27.6176700592041,29.895415422006174,26.86704799596444,29.895415422006174,2091339
2023-03-21,27.850622177124023,28.23887372536123,27.591786593817712,27.77297186747658,1842993
2023-03-22,28.057689666748047,28.860077400093857,27.95415653171597,28.26475776353442,1734054
2023-03-23,27.462369918823242,28.05768955296854,27.384719611183517,28.05768955296854,1441132
2023-03-24,27.25530242919922,28.187107968327116,27.12588463801324,27.462370529752334,1853425
2023-03-27,26.375263214111328,27.436484671119164,25.987009857596313,27.436484671119164,3028886
2023-03-28,26.19407844543457,26.659982116736973,25.883477215714436,26.40114654082206,2352966
2023-03-29,26.659982681274414,27.151767363170993,26.064661209408346,26.219961827556975,4466272
2023-03-31,27.22941780090332,28.00592084322266,26.65998101872105,26.65998101872105,3235523
2023-04-03,28.212989807128906,28.44594072706637,27.281184300656868,27.56590270059894,2111740
2023-04-05,27.980039596557617,28.523591756858814,27.87650463392352,28.39417396692731,1672162
2023-04-06,28.3165225982666,28.885959391270227,27.798853284642078,27.954155722779383,1930840
2023-04-10,28.03180503845215,28.523589681657057,27.77296947742043,28.3941719011412,1985484
2023-04-11,29.0671443939209,29.300095308945362,28.005921123179927,28.161221733196236,2001006
2023-04-12,28.601242065429688,29.17067887974966,28.47182610222061,29.01537826252098,1606309
2023-04-13,29.4952449798584,30.80034470650208,28.842695116536557,28.868798290041276,10840113
