Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-07,124.0,124.75,119.1999969482422,121.9499969482422,119.90955352783205,71625,113.14499931335449,102.3759992980957,113.53175065723408,105.92663207395954,100.38163470237681,61.38698493097717,5.575831339637986,5.401566232259922,0.1742651073780639,131.84384419493534,113.14499931335449,94.44615443177365,7.5532147136263434,65.93157952601733,53.078425740991186,4323294.0,71.17952859329739,-43.784541710547934,114.15526373404977,0.3210319536161048,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-08,124.8000030517578,124.8000030517578,119.25,121.5,119.4670867919922,36145,114.24999923706055,102.90699935913086,114.29063154702132,106.53735238478465,100.59176769041287,60.815235223985276,5.5260490710818715,5.4264628000243125,0.09958627105755902,132.16476730809862,114.24999923706055,96.33523116602248,7.410128166350019,63.706559081377556,60.28243899375673,4287149.0,64.89585294932428,-45.65826599912679,114.17863409559328,0.3133427443474923,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-11,123.6999969482422,123.6999969482422,117.1500015258789,118.5500030517578,116.56644439697266,14619,114.88499946594239,103.3409994506836,114.69628597604384,107.00843672466596,100.77045659948098,57.0630739873655,5.188743559150126,5.378918951849475,-0.19017539269934947,132.4608925548916,114.88499946594239,97.30910637699318,7.34869011320811,56.67858408597266,62.10557423112255,4272530.0,42.55789989976504,-55.31608710312358,114.18553093009236,0.3040720984770252,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-12,118.5,121.8000030517578,110.5500030517578,112.5999984741211,110.71598815917967,21752,115.40249938964844,103.68299942016601,114.49663954728929,107.22771365601714,100.88816348380576,50.31955876217394,4.3906976383761815,5.181274689154817,-0.7905770507786354,132.04450638386876,115.40249938964844,98.76049239542812,7.627355105121816,38.421785941513924,52.93564303628809,4250778.0,-9.205560090967984,-92.4770810188503,114.18698469276536,0.30198626577239457,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-13,116.6500015258789,116.6500015258789,107.0500030517578,110.4000015258789,108.55280303955078,20415,115.65249938964844,103.99499938964844,114.10648354525021,107.35211710189408,100.98280863845325,48.05810713710253,3.539913212971271,4.853002393918108,-1.3130891809468368,131.82968706452374,115.65249938964844,99.47531171477313,7.76825820290748,23.21994025795786,39.44010342848153,4230363.0,-54.52646601904591,-86.0125306848234,114.18216961611131,0.29045341807956465,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-14,118.9000015258789,118.9000015258789,112.0,113.6999969482422,111.7975845336914,30731,116.09999923706054,104.35499938964844,114.06777053601135,107.60105356645676,101.10934782561533,51.57376893805651,3.0962508254725094,4.501652080228988,-1.4054012547564785,131.52368009419988,116.09999923706054,100.67631837992121,7.820525474128374,23.173746457335668,28.271824218935862,4261094.0,-22.420629024847305,-69.6347226034984,114.18392426125244,0.27524376041734155,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-15,115.0,116.5,110.8000030517578,112.3499984741211,110.47017669677734,13774,116.57249908447265,104.69499938964844,113.9041731967837,107.78728670009065,101.22119509574972,50.080417974424826,2.605674993166403,4.122456662816471,-1.5167816696500678,130.8889728119323,116.57249908447265,102.25602535701302,7.66905915085079,29.389933731285428,25.261206815526364,4247320.0,-52.86962726011086,-72.17849503448443,114.18281420586447,0.2715594940066059,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-18,117.0,117.9499969482422,113.1500015258789,114.8499984741211,112.9283447265625,20008,117.20749893188477,105.10799942016601,113.99425179462536,108.06425578926832,101.35680507961412,52.805714996390485,2.391056606109885,3.7761766514751534,-1.3851200453652686,129.9487796865493,117.20749893188477,104.46621817722024,7.521269102512956,40.72596508370521,31.096548424108818,4267328.0,-36.4092334126726,-59.0551323009418,114.18470123715895,0.26626938050472887,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-20,117.8000030517578,118.25,110.3499984741211,112.0999984741211,110.224365234375,12605,117.66499900817871,105.44299942016602,113.81384671648209,108.22252020828215,101.46370252632563,49.598078671865146,1.976286569457514,3.4161986350716256,-1.4399120656141116,128.89286833465604,117.66499900817871,106.43712968170136,7.548321418467666,42.44304717255056,37.51964866251378,4254723.0,-76.81780208579497,-73.49083130783869,114.18405391498005,0.2606271397557198,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-21,116.0999984741211,118.5,108.6500015258789,110.6500015258789,108.79861450195312,28193,117.4549991607666,105.7509994506836,113.51252812690083,108.31771555407026,101.5551084865202,47.94436305881241,1.513133233537232,3.035585554764747,-1.5224523212275147,129.0371337741609,117.4549991607666,105.8728645473723,7.712726922442911,38.33650687741888,40.50183971122493,4226530.0,-93.45099441548489,-81.10236567356351,114.18035172313348,0.2285884960331719,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-22,111.0500030517578,115.5,107.9499969482422,113.5999984741211,112.71794891357422,37649,116.33999938964844,106.1809994506836,113.5208586361599,108.52486390387618,101.67495813813812,51.488266871515734,1.3683475191171794,2.7021379476352334,-1.333790428518054,124.34634588121907,116.33999938964844,108.33365289807782,7.701103788822546,38.560899025449885,39.78015102513982,4264179.0,-98.28412279277785,-65.6168136677131,114.17465686431193,-0.25661672640840383,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-25,115.0,115.0,112.0,113.1500015258789,112.2714385986328,7936,115.74999961853027,106.60299942016601,113.48553891137124,108.70624184983707,101.78913767433455,50.91880448388655,1.2034205217018865,2.402394462448564,-1.1989739407466775,122.81526613195908,115.74999961853027,108.68473310510146,7.365310661049507,40.785275040578085,39.22756031448233,4256243.0,-74.25181645340967,-67.97900294002088,114.17413822512316,-0.2375587907696598,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-26,114.9499969482422,114.9499969482422,112.0,114.3499984741211,113.46212005615234,10067,115.51499938964844,107.03999938964844,113.56786839353789,108.92756563902468,101.91412136388468,52.42974547242986,1.1562162714875512,2.1531588242563613,-0.99694255276881,122.43678287257283,115.51499938964844,108.59321590672404,7.0499311101346995,54.502378008065676,44.61618402469793,4266310.0,-60.26035433189314,-61.679804847650324,114.17379973348706,-0.19628407089255243,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-27,113.6999969482422,114.6999969482422,111.8499984741211,114.1500015258789,113.26367950439452,11760,115.50249938964843,107.43999938964843,113.62330964423704,109.1323670463523,102.0358714152478,52.14164431470425,1.0901024582520193,1.9405475510554928,-0.8504450928034735,122.43318920891411,115.50249938964843,108.57180957038275,6.749935921848015,56.24014386165366,50.50926563676585,4254550.0,-59.727337260549795,-60.000008596500805,114.17321113432067,-0.16194453833283906,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-28,114.0999984741211,114.6500015258789,110.1500015258789,111.5,110.63426208496094,10097,115.17999954223633,107.8109994506836,113.42108967811923,109.22521539747574,102.13004184892692,48.35045672926543,0.8144849334731248,1.7153350275390191,-0.9008500940658943,122.22445751836963,115.17999954223633,108.13554156610303,6.589226213144585,55.48373063040484,55.40875083337477,4244453.0,-87.3807589795968,-74.92959465779042,114.17148687716971,-0.17930145113760768,1559883008,23.429766,11.96,1.0790267,0.36
2023-09-29,113.4499969482422,113.6999969482422,110.0,111.75,110.88231658935548,8095,114.99749946594238,107.99899948120117,113.26193828020311,109.32422655835904,102.22576282555451,48.729195054756666,0.6092064176666128,1.4941093055645378,-0.884902887897925,122.1971148906373,114.99749946594238,107.79788404124747,6.3828526942229855,46.929229288933506,52.88436792699738,4252548.0,-85.9768875721994,-71.77177975281666,114.1699177733758,-0.16406825737836384,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-03,114.5999984741211,114.5999984741211,108.0,109.4499969482422,108.60016632080078,5270,114.59749946594238,108.2459994506836,112.89889624858779,109.32915873051132,102.29764575214841,45.42872069554547,0.2579571214652674,1.2468788687446837,-0.9889217472794163,122.09059430853907,114.59749946594238,107.10440462334569,6.398363107072851,34.294387856000476,45.56911592511298,4247278.0,-102.59469761896403,-83.72885493908879,114.16840595536486,-0.20927846339978307,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-04,110.0,112.0500030517578,106.4000015258789,108.1999969482422,107.35987854003906,2584,114.27499923706054,108.51499938964844,112.45138202950726,109.28487787630469,102.35637561479611,43.69651212674097,-0.11989297808241872,0.9735244993792631,-1.0934174774616818,122.26971631330319,114.27499923706054,106.28028216081789,6.34490870841614,25.84999279994786,35.69120331496065,4244694.0,-128.63605904440405,-85.60003662109364,114.16728254190252,-0.18593386537837284,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-05,110.6500015258789,113.0,108.6500015258789,111.75,110.88231658935548,3702,113.86499938964843,108.83299942016602,112.38458374098276,109.38154933213588,102.44984451415137,49.57685927642183,-0.13137195248145872,0.7525452090071187,-0.8839171614885775,121.48583307466643,113.86499938964843,106.24416570463043,6.2345583043691155,35.79948158427551,31.981287413407994,4248396.0,-75.04273119734107,-57.20001220703125,114.16635888940621,-0.22206777398215777,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-06,113.0500030517578,114.0,110.4499969482422,111.8000030517578,110.9319305419922,1289,113.41749954223633,109.17699951171875,112.32890938962801,109.47639065447399,102.54288091751063,49.656615126155145,-0.13487948724097976,0.575060269757499,-0.7099397569984788,120.39233121727722,113.41749954223633,106.44266786719544,6.042804357754021,50.79629060091215,37.48192166171189,4249685.0,-50.19115916998773,-55.37188258801718,114.16613810650173,-0.1747891398114223,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-09,110.0500030517578,110.0500030517578,108.1500015258789,109.6999969482422,108.84822845458984,1362,112.80499954223633,109.47199951171875,112.0785367761627,109.4851595287394,102.61409600239354,46.34140842419953,-0.3036123220225875,0.39932575140148174,-0.7029380734240692,118.75066305489207,112.80499954223633,106.85933602958059,5.87188986976294,56.982009865965345,47.859260683717714,4248323.0,-127.29233620721654,-72.72730711973915,114.16559318896616,-0.21094276971002818,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-10,109.4499969482422,113.8499984741211,109.3000030517578,111.9000015258789,111.0311508178711,4148,112.32499961853027,109.82499954223633,112.06153341899281,109.57985921490173,102.70649307227896,50.099972795947146,-0.25685150180326843,0.2680903007605317,-0.5249418025638002,116.73776661765037,112.32499961853027,107.91223261941018,5.777468837805823,59.48866627573722,55.755655580871625,4252471.0,-44.55732497378988,-54.545448813376794,114.16474692272396,-0.20838204200071594,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-11,111.5,113.0,108.9000015258789,112.4499969482422,111.57687377929688,3715,112.01999931335449,110.18499954223633,112.09852994558798,109.69241363581705,102.80344335960197,51.02358547321091,-0.17341417019730443,0.17978940656896447,-0.3532035767662689,115.3894804546634,112.01999931335449,108.65051817204558,5.6576495261140565,62.03883720011246,59.503171113938386,4256186.0,-46.805847222324566,-50.00003152642754,114.16391826178739,-0.17383112997411648,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-12,111.6500015258789,114.0,110.6500015258789,112.8499984741211,111.97377014160156,6641,112.03249931335449,110.5429995727539,112.17009837687685,109.81624049222113,102.9034090821345,51.723447783111496,-0.07415785795502927,0.12899995366416572,-0.203157811619195,115.41233334444378,112.03249931335449,108.6526652822652,5.492817308114559,75.40483304657887,65.64411217414289,4262827.0,11.81778068591905,-29.120900771742733,114.16301082334522,-0.11850991702567466,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-13,110.6999969482422,124.8499984741211,110.6999969482422,120.25,119.31631469726562,39301,112.52499923706054,111.04199951171876,112.9396128171743,110.22540753174187,103.07601197683964,62.42179125699423,0.5947656748741963,0.22215309790617183,0.37261257696802447,117.36498963788715,112.52499923706054,107.68500883623393,6.111187609383441,75.43371916041364,70.95912980236837,4302128.0,262.3504400604161,-24.93224517611292,114.17728477208786,-0.032950545619519565,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-16,125.0,139.60000610351562,122.3499984741211,137.14999389648438,136.0850830078125,229090,113.69749908447265,111.9009994506836,115.24536339615621,111.28127366369255,103.41505657305501,75.67799332946586,2.460220768692153,0.6697666320633682,1.790454136628785,125.48428965622898,113.69749908447265,101.91070851271633,7.056817501821454,81.60548281878494,77.48134500859253,4531218.0,489.3662411290115,-7.379553822958085,114.52437344937496,0.37410132167085636,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-17,150.0,164.5500030517578,147.14999389648438,164.5500030517578,163.27235412597656,777386,116.3074993133545,113.3109994506836,119.94104336335636,113.37024344361667,104.02336449821624,84.94860828005325,6.079478672033531,1.751709040057401,4.32776963197613,141.37764705071237,116.3074993133545,91.23735157599663,8.509902619925167,88.15819977512956,81.73246725144276,5308604.0,454.9316911993454,-0.0,117.1244173366653,0.7819983260579436,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-18,170.0500030517578,173.89999389648438,148.10000610351562,148.10000610351562,146.95008850097656,242618,117.96999969482422,114.36399963378906,122.62284933860963,114.73219492047545,104.46193804652768,68.15305654081486,7.5335473164208935,2.9080766953300996,4.625470621090794,146.59139926508666,117.96999969482422,89.3486001245618,9.744908703713994,83.74300198232733,84.50222819208064,5065986.0,270.89152428849843,-38.22220845791383,117.83747398918315,0.4973702056932602,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-19,145.0,147.3000030517578,139.9499969482422,142.3000030517578,141.1951141357422,39766,119.47999992370606,115.25699966430665,124.49686397795708,115.8132854354277,104.8384362057837,63.39387379315132,8.124244189616391,3.951310194187358,4.172933995429033,149.83724848808018,119.47999992370606,89.12275135933194,9.630987307396811,69.73650420574124,80.54590198773275,5026220.0,139.0235384883254,-46.81480654283386,117.91210373747478,0.48320935700355466,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-20,145.89999389648438,145.89999389648438,135.1999969482422,135.1999969482422,134.15023803710938,5977,120.70749969482422,116.04999954223632,125.51620997512708,116.57354863200867,105.1405412877982,58.04990694933646,7.928074652499177,4.746663085849722,3.181411566649455,151.51927349309778,120.70749969482422,89.89572589655066,9.707345138885767,44.71225565430266,66.06392061412377,5020243.0,94.9081167252777,-57.33333529248672,117.92132913594367,0.4980541902784114,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-23,128.4499969482422,128.4499969482422,128.4499969482422,128.4499969482422,127.45264434814452,4397,121.44999961853027,116.64399948120118,125.7956182582809,117.03929170323352,105.37247616999167,53.43784498060787,7.145570603162355,5.226444589312249,1.9191260138501063,152.25659173892794,121.44999961853027,90.64340749813262,9.496106200393926,24.97575547250392,46.47483844418264,5015846.0,35.7020563654107,-67.33333642276752,117.9247543636627,,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-25,122.0500030517578,127.0,122.0500030517578,122.0500030517578,121.1023406982422,7439,121.89499969482422,117.09699951171875,125.43889300051679,117.23579018748937,105.53842171110377,49.4280040043411,5.940525802359389,5.369260831921677,0.5712649704377117,152.4653779220773,121.89499969482422,91.32462146757115,9.274955321543246,8.309084781894802,25.999031969567156,5008407.0,8.77870988174881,-78.8593108155354,117.92793127990865,,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-26,115.9499969482422,115.9499969482422,115.9499969482422,115.9499969482422,115.04969787597656,3744,121.97499961853028,117.29899948120118,124.53518861458588,117.18536692320517,105.64201947465739,45.89322562276041,4.442093909685056,5.183827447474353,-0.7417335377892966,152.47427219761695,121.97499961853028,91.47572703944358,9.04817323454127,4.3816802038539514e-14,11.094946751466283,5004663.0,-32.17672491947563,-88.1368877149096,117.92738382534444,,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-27,115.9499969482422,121.6999969482422,111.5500030517578,117.0,116.091552734375,7863,122.11749954223633,117.59399948120117,123.81755160367294,117.17809763209908,105.75503420625284,46.60111642480884,3.301247582975762,4.807311474574634,-1.5060638915988722,152.49559046565145,122.11749954223633,91.73940861882122,9.12687471039435,5.288693256501923,4.532592679465618,5012526.0,-29.08658475072768,-86.53992471324206,117.92669982812257,,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-30,118.9499969482422,119.9499969482422,112.0,117.0999984741211,116.1907730102539,3795,122.39749946594239,117.82799942016601,123.17778463895371,117.17503492002152,105.86791942284854,46.67267339323083,2.3777781445097474,4.321404808561657,-1.9436266640519095,152.48077741915088,122.39749946594239,92.3142215127339,9.042812013097768,16.235433743230402,7.174708999910817,5016321.0,-32.69462639460623,-87.38461859889323,117.92625786354436,,1559883008,23.429766,11.96,1.0790267,0.36
2023-10-31,117.0999984741211,119.9000015258789,112.5500030517578,112.9499969482422,112.07299041748048,5863,122.45749931335449,117.99199935913086,122.2037096207907,117.00934715642232,105.93838785593704,44.03536496586708,1.2961107630829787,3.716345999465921,-2.4202352363829425,152.46027292300926,122.45749931335449,92.45472570369972,8.92189676031372,19.25591739591204,13.593348131881484,5010458.0,-40.433224343403964,-93.76923708041112,117.9250488888114,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-01,112.9499969482422,117.5500030517578,109.5,112.5,111.6264877319336,6836,122.60999946594238,118.18399932861328,121.27954679976301,116.83251001303321,106.0036775290123,43.74670299805678,0.39798287848047664,3.0526733752688324,-2.654690496788356,152.37683896975005,122.60999946594238,92.8431599621347,8.85961863827401,22.16394750124741,19.21843288012998,5003622.0,-51.95537001780397,-95.34161446533341,117.9226569143901,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-02,116.3499984741211,117.4000015258789,111.3000030517578,116.4499969482422,115.54581451416016,7840,123.02249946594239,118.46999923706055,120.81958967104674,116.81750950068847,106.10762100582055,47.02914332330101,0.004885484666161233,2.443115797148298,-2.438230312482137,152.20200598570779,123.02249946594239,93.84299294617699,8.66250291226309,30.20627446463708,23.87537978726554,5011462.0,-44.29441966177238,-89.2080782501105,117.92099592203498,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-03,118.0,121.5,114.0500030517578,116.1500015258789,115.24815368652344,4354,123.24249954223633,118.73399932861328,120.37486699055457,116.79133271736261,106.20754519009974,46.80576001908757,-0.3270837377377518,1.889075890171088,-2.21615962790884,152.14375206436858,123.24249954223633,94.34124702010409,8.575895343404456,45.658017272730184,32.67607974620492,5007108.0,-34.552793393311184,-89.67390969544496,117.9207751768134,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-06,121.0,121.0,114.0999984741211,114.5,113.6109619140625,5022,123.37749938964843,118.72699935913086,119.815355848597,116.70147653236799,106.29005717825795,45.52494195253514,-0.7150701876942662,1.368246674598017,-2.0833168622922833,152.08829199408788,123.37749938964843,94.66670678520899,8.45618864215263,51.35018279978183,42.4048248457164,5002086.0,-40.25561415566635,-92.236024108889,117.92026165447935,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-07,118.0,118.0,111.5999984741211,115.1500015258789,114.25592041015624,4989,123.64999961853027,118.31199951171875,119.37103638929051,116.64063437525077,106.37821582848304,46.15009705737563,-0.9590472539696435,0.9027878888844849,-1.8618351428541284,151.93667697888668,123.64999961853027,95.36332225817388,8.309318133847365,48.05556403266064,48.35458803505759,5007075.0,-51.824062619350585,-91.22670487366716,117.91915767017329,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-08,117.8000030517578,120.0,112.5500030517578,118.3000030517578,117.38145446777344,6156,123.96999969482422,118.17899963378906,119.26903321428739,116.70570765668242,106.49684057697333,49.193043651880345,-0.8879858906797296,0.5446331329716421,-1.4326190236513716,151.8597561927038,123.96999969482422,96.08024319694465,8.24793804916128,52.459161409612086,50.62163608068489,5013231.0,-42.18537759779513,-76.71957052567335,117.91871832764976,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-09,123.4000015258789,123.4000015258789,117.0,119.0999984741211,118.1752471923828,4601,124.30249977111816,118.17999954223633,119.25293466760489,116.79960141422903,106.62224513316386,49.96631745118197,-0.7583742374215632,0.284031658893001,-1.0424058963145642,151.79063506672819,124.30249977111816,96.81436447550816,8.11594258321254,59.75670771937836,53.42381105388373,5017832.0,-28.392771490236644,-73.6263733960453,117.91936680927428,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-10,122.6999969482422,122.6999969482422,118.0,120.0500030517578,119.11786651611328,2304,124.6625,118.2929995727539,119.32884594228612,116.92706814511251,106.75585466469215,50.921581763413,-0.5724003634343546,0.11274525442752989,-0.6851456178618845,151.72657156820037,124.6625,97.59842843179962,7.871946466428945,67.93232229137334,60.0493971401213,5020136.0,-28.819661784969067,-44.32715171103802,117.91976203638808,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-13,122.3499984741211,122.5,118.0500030517578,120.3000030517578,119.36592864990234,3562,124.6650001525879,118.33999969482421,119.42133709556914,117.05934010223586,106.89062231033459,51.1857052960644,-0.4002282357984086,0.010150556382342177,-0.4103787921807508,151.727449958921,124.6650001525879,97.60255034625479,7.627521500844177,69.63277621526093,65.77393540867092,5023698.0,-29.265785621572697,-38.2856968470983,117.92038153377811,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-15,125.6500015258789,126.3000030517578,120.5,125.3499984741211,124.376708984375,10979,124.07500038146972,118.53899963378906,119.9859715125741,117.38446395995686,107.07429769504888,56.30155927186936,0.14207410001144183,0.0365352651081621,0.10553883490327973,150.53067314524017,124.07500038146972,97.61932761769927,7.511269965069593,79.47663294960769,72.34724381874736,5034677.0,-3.570605833812621,-5.654788125394447,117.92532944659675,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-16,128.0,129.89999389648438,119.0999984741211,119.8000030517578,118.86981201171876,4945,121.83750038146972,118.58599975585938,119.9682602305916,117.47919098316474,107.20092162894649,50.08862760210482,0.12260109181055157,0.05374843044864,0.06885266136191157,140.7024665512127,121.83750038146972,102.97253421172675,7.746178926304856,62.84172312240376,70.65037742909082,5029732.0,1.0525888659472329,-49.50977385570275,117.92714956116741,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-17,120.25,123.9000015258789,116.8000030517578,119.25,118.32408142089844,2144,120.39500007629394,118.67799972534179,119.89985449434478,117.54863447402103,107.32081295602165,49.50560195753952,0.062072410694582913,0.05541322649782858,0.006659184196754334,134.91942468963202,120.39500007629394,105.87057546295584,7.700023179720303,44.49953864447207,62.27263157216121,5027588.0,-11.958263794491062,-52.205868053322,117.92747351752453,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-20,123.0999984741211,123.0999984741211,116.4499969482422,119.9000015258789,118.96903228759766,2934,119.275,118.67699981689454,119.89986849734802,117.6408449466429,107.44597901144311,50.242723471266835,0.06579425050922794,0.05748943130010845,0.008304819209119484,129.76425561262099,119.275,108.78574438737901,7.6250216330173455,22.01944586991084,43.12023587892893,5030522.0,0.1805035487519708,-49.01958511040934,117.92788074970306,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-21,122.6999969482422,123.9499969482422,120.0,120.9499969482422,120.01087951660156,8043,118.5625,118.68099975585938,119.99988073076652,117.77061561337229,107.5803473491227,51.47503035045155,0.15172074843846417,0.0763356947277796,0.07538505371068457,126.1673586904638,118.5625,110.9576413095362,7.3696626179706275,25.936711329444886,30.81856528127598,5038565.0,56.91311465394361,-43.87254718632327,117.93006905738922,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-22,123.1999969482422,123.1999969482422,118.0,118.9499969482422,118.02640533447266,1539,118.0875,118.62099975585937,119.89989179909753,117.81686586179856,107.69347819090498,48.98637449966351,0.05776890780252586,0.07262233734272885,-0.014853429540202995,124.20378051176556,118.0875,111.97121948823445,7.214686498704311,25.898406316497276,24.618187838617715,5037026.0,37.218264355421844,-58.87098031205047,117.93030858751283,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-23,121.9499969482422,121.9499969482422,118.0,120.0,119.06825256347656,2420,117.98499984741211,118.59099975585937,119.90942591346919,117.90247896525744,107.81593114422931,50.34371164836619,0.0672625079253919,0.07155037145926146,-0.0042878635338695625,123.89753799413377,117.98499984741211,112.07246170069045,6.981494387957018,33.12599849920235,28.320372048381554,5039446.0,43.072863211641476,-54.09834083557317,117.93067328469023,,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-24,122.5999984741211,122.5999984741211,116.5,119.0999984741211,118.1752471923828,3136,118.14249992370605,118.60199966430665,119.83233758591223,117.94944051462464,107.92821042114366,49.13688054285859,0.0021389958954074473,0.05766809634649066,-0.05552910045108321,123.9973508413557,118.14249992370605,112.28764900605641,6.9185303941115945,33.75136417134204,30.925256329013934,5036310.0,24.01727194415415,-59.01638319081371,117.9310114407963,-0.07303064672815264,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-28,119.1999969482422,119.9000015258789,117.3000030517578,118.1999969482422,117.2822265625,1721,118.20249977111817,118.71399963378906,119.6768765728008,117.95926625711945,108.03041725225907,47.90029508104532,-0.12070306825397381,0.02199386342639776,-0.14269693168037156,124.03383575076916,118.20249977111817,112.37116379146718,6.610063828397989,35.16182934407737,34.01306400487397,5034589.0,-3.813814267375659,-63.93442554605417,117.93107908566942,-0.08976234968060658,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-29,115.5999984741211,122.0,115.5500030517578,116.5,115.59542846679688,3940,118.17249984741211,118.83599960327149,119.37431689920072,117.90204012938928,108.11469170746047,45.56757794848723,-0.3511836093333187,-0.052641631125545534,-0.2985419782077732,124.03231883762345,118.17249984741211,112.31268085720077,6.598630479815433,23.523461559329366,30.812218358249638,5030649.0,-19.6438411539742,-77.23343497070042,117.931103823115,-0.1309121064475158,1559883008,23.429766,11.96,1.0790267,0.36
2023-11-30,116.5,119.0999984741211,116.0,117.0,116.091552734375,2007,118.375,118.90199966430664,119.14819148022923,117.86666600666813,108.20310273524693,46.39445352420497,-0.48787139953127223,-0.13968758480669088,-0.3481838147245814,123.75956100558965,118.375,112.99043899441035,6.348728193694408,18.601458984456652,25.762249962621173,5032656.0,-44.43756687106924,-89.8954852032184,117.93102073438135,-0.08611706208047502,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-01,115.3000030517578,120.75,115.3000030517578,116.0500030517578,115.14892578125,4669,118.5525001525879,118.97599975585938,118.8531259156129,117.79542432216184,108.28118134536146,44.99585863322401,-0.6651864173577593,-0.24478735131690457,-0.42039906604085475,123.35306982379443,118.5525001525879,113.75193048138136,6.284533104733536,14.419865222746836,18.848261922177663,5027987.0,-57.056614765037175,-94.86301047736002,117.93082753574878,-0.1070748815676576,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-04,119.0,119.0,115.5,116.0500030517578,115.14892578125,2747,118.53250045776367,118.99999984741211,118.586161833341,117.72697642920481,108.35848305388282,44.99585863322401,-0.7965279678787169,-0.3551354746292671,-0.44139249324944985,123.37112253641497,118.53250045776367,113.69387837911238,6.085637882966855,14.011786649507442,15.677703618903687,5027987.0,-82.43480366055637,-94.86301047736002,117.93060988645242,-0.20228002356097108,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-05,116.0500030517578,116.0500030517578,114.1500015258789,114.5999984741211,113.7101821899414,4666,118.45500030517579,119.04999984741211,118.206527227701,117.60434984273094,108.42058768492997,42.716373425956064,-1.0060235311139678,-0.48531308592620725,-0.5207104451877606,123.48947075037523,118.45500030517579,113.42052985997634,5.786663857460573,9.06682010318753,12.499490658480646,5023321.0,-138.8924727421785,-97.14287513508879,117.92958502420504,-0.20825765575364727,1559883008,23.429766,11.96,1.0790267,0.36
2023-12-06,116.9499969482422,118.75,114.6500015258789,117.0500030517578,116.14116668701172,5295,118.58250045776367,119.1779998779297,118.09638206808737,117.58261075288885,108.50645251445064,47.55121117309923,-0.9632516154199777,-0.5809007918249613,-0.3823508235950164,123.33089655345634,118.58250045776367,113.834104362071,5.669759405204739,20.28863616052524,14.455747637740112,5028616.0,-75.35528085414785,-81.587282979951,117.92915335180436,-0.14303038886459807,1559883008,23.429766,11.96,1.0790267,0.36
