Date,Close,High,Low,Open,Volume
2022-01-03,712.1465454101562,723.4787485600054,698.7359733014554,722.4890375496634,28419
2022-01-04,708.6826171875,717.5405435653618,699.7257438630494,717.441596618773,33307
2022-01-05,744.1142578125,744.1142578125,697.7463174737444,708.6826129215086,91023
2022-01-06,741.9368896484375,760.0980626864782,728.4273100745417,753.1700855526171,80432
2022-01-07,733.9697265625,758.1187015313274,729.4170796717862,747.2318794466738,30997
2022-01-10,748.1720581054688,760.0980638222887,736.5924270829927,754.4072254538277,75288
2022-01-11,785.5336303710938,785.5336303710938,737.5821204867956,747.2318027071864,90549
2022-01-12,824.7756958007812,824.7756958007812,760.4444762680073,824.7756958007812,343430
2022-01-13,810.4249267578125,849.0236604525144,801.6660075053455,846.2030079223091,155469
2022-01-14,850.904052734375,850.904052734375,808.5939064658149,809.5836174896409,129257
2022-01-17,893.4121704101562,893.4121704101562,871.7374744101348,889.7007539996846,64884
2022-01-18,848.7761840820312,938.0481341108647,848.7761840820312,938.0481341108647,340506
2022-01-19,827.893310546875,855.5062735791486,806.4165682336811,818.0456733130903,146056
2022-01-20,869.2632446289062,869.2632446289062,851.3494979316391,869.2632446289062,66802
2022-01-21,831.456298828125,888.7605976025628,825.8149936946941,886.7811753361874,68193
2022-01-24,789.888427734375,826.4087925500552,789.888427734375,807.851708885009,31299
2022-01-25,777.0221557617188,781.8717642853444,750.3989635765585,750.3989635765585,40462
2022-01-27,755.69384765625,769.0054731401743,742.2832752318285,751.3391553525238,28298
2022-01-28,777.8634033203125,793.4513521873045,742.3822263216205,742.3822263216205,30765
2022-01-31,772.66748046875,800.7752399234341,768.0158261413562,792.6596570966476,25516
2022-02-01,762.6713256835938,781.8717445869514,744.2627239612499,780.832560045833,17475
2022-02-02,800.7752075195312,800.7752075195312,762.7208649687525,762.7208649687525,37090
2022-02-03,808.0990600585938,835.316113520457,800.6762272962674,800.6762272962674,21972
2022-02-04,794.045166015625,812.5527747945721,791.7688426743699,792.9565080198153,16665
2022-02-07,771.182861328125,811.5630600388693,766.0363517927863,798.6968164041067,17866
2022-02-08,749.3102416992188,785.7316581186351,733.3759173211023,785.7316581186351,25392
2022-02-09,744.3616333007812,760.5434447073345,740.3038422853459,760.5434447073345,18574
2022-02-10,744.0153198242188,752.0814894564154,722.5880503348527,722.5880503348527,12702
2022-02-11,730.0604248046875,745.6978482687566,720.5096884257357,734.3656439723844,22486
2022-02-14,696.3607177734375,718.5302709575875,693.5895387272119,712.5920042554587,39494
2022-02-15,714.3734130859375,722.9839111731291,677.9520590740498,696.3606601648722,23446
2022-02-16,710.1177368164062,729.4171038797093,704.7237990685612,717.4910968271541,13219
2022-02-17,720.7076416015625,727.4376650608269,702.6948873376696,717.5405539715639,13981
2022-02-18,700.6165161132812,717.5405518633268,697.7463297429591,702.7938322207841,9768
2022-02-21,670.9252319335938,700.3196056034132,668.1539923086078,697.4989529081238,52011
2022-02-22,655.4360961914062,682.7026215959277,643.312136692207,648.2606915898393,48045
2022-02-23,661.5723876953125,677.9026206186859,623.715938645674,657.1681612799988,29884
2022-02-24,628.5159912109375,643.3121835131742,628.5159912109375,643.3121835131742,47253
2022-02-25,635.493408203125,654.842306556509,601.2989052740535,623.5179292798231,67778
2022-02-28,634.6522827148438,638.3636995728252,618.5694763302571,623.9139407686206,47149
2022-03-02,656.7227783203125,666.0755601542845,623.6169304481491,635.3945165216206,51172
2022-03-03,642.322509765625,676.9129251079355,638.3636653294733,658.5537961167162,34841
2022-03-04,610.3053588867188,652.9124086067309,610.206351534864,641.1842961174315,85108
2022-03-07,582.5438842773438,603.7237243434054,579.8221789626808,588.8780589906987,92357
2022-03-08,601.1504516601562,605.7030978405372,579.9706132917563,583.9294570684918,46410
2022-03-09,631.1881713867188,631.1881713867188,601.4473688069662,613.175419643603,36521
2022-03-10,662.71044921875,662.71044921875,643.6090393523556,662.71044921875,76056
2022-03-11,658.1083984375,684.4346891510455,644.4998710107823,677.3582911334547,75578
2022-03-14,658.2568359375,672.0138445469111,649.7948180176442,663.1064445455528,47162
2022-03-15,642.4214477539062,669.9849380004925,633.41510095014,669.9849380004925,25216
2022-03-16,653.4072875976562,657.1681777382177,641.3327999613931,648.6566863460433,20357
2022-03-17,674.1911010742188,682.9005452217009,648.3596094237096,666.0754593249343,35940
2022-03-21,654.0010375976562,689.8285890228898,650.2401477590224,686.8594559280997,20103
2022-03-22,643.1636962890625,663.0074510009803,637.4728577992594,663.0074510009803,26049
2022-03-23,638.6605224609375,657.1681310028428,633.4150660268364,656.0794730209764,20101
2022-03-24,670.5787353515625,670.5787353515625,670.5787353515625,670.5787353515625,16060
2022-03-25,704.0804443359375,704.0804443359375,704.0804443359375,704.0804443359375,18425
2022-03-28,691.115234375,730.4067762922073,669.9354535289862,730.4067762922073,84115
2022-03-29,696.4596557617188,702.5958761575158,683.1975039516788,699.2308345319335,35292
2022-03-30,714.3734130859375,722.4890556555567,687.8491694254958,698.1421883538667,28207
2022-03-31,709.5733642578125,722.4890816497054,697.74630488088,722.4890816497054,21669
2022-04-01,724.4685668945312,734.3656784641287,707.6434772262156,709.1280439616552,31073
2022-04-04,760.69189453125,760.69189453125,724.5179674658324,725.4582050517671,30845
2022-04-05,798.6968383789062,798.6968383789062,798.6968383789062,798.6968383789062,67397
2022-04-06,791.12548828125,838.6316177580969,759.2073075389934,816.511600383307,229035
2022-04-07,762.0775146484375,809.4846984887859,751.5866015966643,791.768846387987,106197
2022-04-08,769.4013671875,790.6801540089942,742.2832612149151,742.2832612149151,22313
2022-04-11,755.1494750976562,779.8427760436847,751.1906311915086,779.5953482995506,21408
2022-04-12,739.8090209960938,750.9927439477781,727.4376326851223,742.1843517146681,14291
2022-04-13,732.8809814453125,750.9926803165456,727.4375710497025,742.2832357650025,13445
2022-04-18,724.8643798828125,732.3861595204256,713.1857414458071,728.4273154149098,13406
2022-04-19,699.478271484375,743.1740376862022,688.6409236084542,722.7364807236856,20858
2022-04-20,701.7051391601562,712.5919607832334,692.7977396503659,702.5463693954356,16766
2022-04-21,736.7904052734375,736.7904052734375,692.7977368989222,706.5547446944969,22457
2022-04-22,735.1574096679688,766.5312643307927,732.3862306065677,757.1290086676004,24753
2022-04-25,700.2205200195312,736.1470165977577,698.4390523327166,736.1470165977577,27043
2022-04-26,707.3465576171875,724.4685481071373,692.7977919057324,714.5219633190683,16869
2022-04-27,678.1500244140625,693.7874469427506,672.0138038147328,689.8286027376565,39424
2022-04-28,677.3087768554688,691.808068841701,655.1887576154594,680.4263910281394,21185
2022-04-29,651.180419921875,680.9212259202421,645.2916268895318,677.3087563000935,26945
2022-05-02,633.9098510742188,652.2195032910384,623.5178863025102,625.695262431348,22450
2022-05-04,618.1240234375,648.1617900124386,612.6311391981747,638.3636264665955,26098
2022-05-05,621.5385131835938,637.7697978818279,619.6580381050445,637.7697978818279,8875
2022-05-06,609.2660522460938,618.5693595769974,600.0122787896875,604.762879389806,21443
2022-05-09,588.1852416992188,604.7629011318722,579.8717054519192,604.7134276627602,34549
2022-05-10,570.6674194335938,602.6846110721847,559.9785511979252,585.1667118043861,32825
2022-05-11,544.044189453125,574.0324229135542,542.1637142496782,573.8344686173225,39639
2022-05-12,516.8765869140625,542.0647447819257,516.8765869140625,523.5571363859053,48328
2022-05-13,539.6399536132812,542.7080337258858,509.7506676224094,512.6703273208248,55606
2022-05-16,557.8010864257812,566.6095383463457,548.7947406341463,566.6095383463457,31749
2022-05-17,585.6615600585938,585.6615600585938,557.8011676394516,568.0941875346563,29048
2022-05-18,577.5458374023438,607.6825491955084,575.4179950134663,585.6614796196126,76222
2022-05-19,600.3587646484375,606.3960389602483,550.4773584989248,560.3249966085044,82667
2022-05-20,630.3470458984375,630.3470458984375,605.7032144797732,605.7032144797732,43288
2022-05-23,616.4910888671875,639.4523388255072,611.839434460965,637.7698782252592,37416
2022-05-24,586.9976196289062,629.9511048279624,585.7110073014223,629.9511048279624,35383
2022-05-25,557.6527099609375,596.6968234379635,557.6527099609375,596.6968234379635,40830
2022-05-26,551.6649780273438,572.003528561473,529.9902812960652,558.1970469672843,55263
2022-05-27,560.4238891601562,578.4861160514107,556.2670906160776,559.1867503319882,20903
2022-05-30,584.8697509765625,588.4326865565204,565.9167604039454,581.9500913280917,28569
2022-05-31,579.9212036132812,591.8472097210424,568.0446709767386,584.8697588785074,28273
2022-06-01,586.3544311523438,595.558733523367,576.1108836625572,578.981070396626,24549
2022-06-02,615.6497192382812,615.6497192382812,585.3151131468372,593.5791758845731,74936
2022-06-03,644.7472534179688,646.4297742265064,623.5179400445427,623.5179400445427,87411
2022-06-06,646.1328735351562,659.9393555911445,628.9614099518955,647.2710654737052,59187
2022-06-07,678.3974609375,678.3974609375,647.3205093633251,666.0260726368205,105963
2022-06-08,690.42236328125,711.4537218437321,681.9108729200057,699.7256707611668,101981
2022-06-09,681.762451171875,696.756598150046,673.0035323040216,687.8491984577869,37300
2022-06-10,702.7443237304688,715.8085217603809,668.0549632744654,668.0549632744654,143942
2022-06-13,667.7581176757812,691.8080862760459,667.6096368420369,684.8801083018938,70217
2022-06-14,656.7227783203125,675.5272889338808,644.4503971115494,649.2504717105655,41876
2022-06-15,678.6448974609375,689.5317193060222,659.2960579904257,660.0878147704524,86306
2022-06-16,644.7472534179688,691.8080001446593,644.7472534179688,683.8903120171095,39272
2022-06-17,613.5218505859375,628.268507701381,612.5321396221965,615.6002194469283,81170
2022-06-20,582.8903198242188,622.4787607949487,582.8903198242188,613.5218881067544,30929
2022-06-21,574.3031005859375,612.0274183426628,566.4107640946771,588.0029722843818,60843
2022-06-22,576.8842163085938,588.4000970803371,566.9567642255523,580.5077605558474,28456
2022-06-23,580.8055419921875,595.6470942080082,577.4798699531351,588.6978781089148,24835
2022-06-24,608.354248046875,609.8433658508045,580.7559435325193,600.5612224432539,37337
2022-06-27,612.02734375,624.7840938312875,610.5382261253042,616.5939468954601,18374
2022-06-28,599.5684814453125,612.0274217070904,589.7402796335105,612.0274217070904,20016
2022-06-29,593.66162109375,625.429467038566,585.6204093259114,599.5684670675857,31069
2022-06-30,602.4970703125,612.3252111792774,593.9594254610407,595.647104375242,18485
2022-07-01,588.0526123046875,605.5745898377568,579.0186549555274,605.5745898377568,16516
2022-07-04,601.1072387695312,606.5673375527392,590.4352275114429,602.596356619497,11647
2022-07-05,599.2706298828125,614.5092435928002,590.7826104352316,614.5092435928002,15444
2022-07-06,590.5841064453125,604.3832274990381,587.8043715868542,598.6253178208901,16584
2022-07-07,608.0067749023438,612.5733783228527,600.6108114690882,612.5237531841775,21248
2022-07-08,609.4959106445312,614.509261646113,600.6108292340846,611.3324649763209,23911
2022-07-11,614.4099731445312,619.3736986971859,606.7161985379166,612.5237331975814,22797
2022-07-12,645.0858154296875,645.0858154296875,609.4959244348648,614.5092755498777,71552
2022-07-13,644.88720703125,668.564214546986,635.4561283720016,652.233545171185,64050
2022-07-14,618.7780151367188,651.1415420881825,612.6726690637342,651.1415420881825,36162
2022-07-15,612.1763916015625,633.3714787620628,606.5673566200946,633.3714787620628,21057
2022-07-18,619.0262451171875,632.3786799119794,612.523776304068,621.4584829276281,32026
2022-07-19,649.9502563476562,649.9502563476562,627.4149295140447,640.8169889261328,63288
2022-07-20,657.0484008789062,682.4130897723905,650.2481203458213,682.4130897723905,143437
2022-07-21,668.5145874023438,677.8463551659617,660.1755041654181,660.969688142184,51285
2022-07-22,653.1766967773438,675.0170905192621,646.2771057267664,668.5146217736623,35056
2022-07-25,653.2759399414062,663.9479504035957,642.5543043397245,653.1766896624213,30232
2022-07-26,641.5119018554688,660.175497794961,638.4343556607121,660.175497794961,31616
2022-07-27,637.3920288085938,645.0858039307567,627.861699345825,641.3133843764257,23837
2022-07-28,643.4478149414062,669.2591897131659,636.5978489381117,636.5978489381117,59402
2022-07-29,642.8521118164062,652.1839404931413,634.1655917261736,645.7807221367273,35444
2022-08-01,664.8414916992188,674.9675051492177,635.3569462918888,642.8521606492038,73002
2022-08-02,666.0823974609375,698.0488047027825,655.2614506511754,661.1682966511398,181558
2022-08-03,652.9781494140625,665.6852757410489,647.8654874432046,665.6852757410489,47158
2022-08-04,638.4840698242188,660.175527195116,623.0965199422274,653.2759362585907,62237
2022-08-05,634.115966796875,645.284349773728,632.2297267682865,643.2988594667319,35870
2022-08-08,644.2420043945312,665.0896534241903,630.4428219903375,638.3351583843229,65778
2022-08-10,639.476806640625,649.7020694717123,636.6970717726865,640.3206157733068,38710
2022-08-11,653.970947265625,664.9903955366851,643.2989356024668,645.2844261444498,60177
2022-08-12,651.4890747070312,663.1538314732143,646.8727850264481,655.2118694196429,27113
2022-08-16,667.0750732421875,679.4843868280889,655.2117573355954,661.1682278568281,89066
2022-08-17,665.9830322265625,677.1017895673499,661.5653649647921,670.0036983924433,35811
2022-08-18,732.5466918945312,732.5466918945312,658.0411177292212,665.9830791620179,261820
2022-08-19,718.8467407226562,769.1789320752823,714.7765098341539,752.5008256309565,384746
2022-08-22,777.0216674804688,788.2396759389624,701.4240974969867,715.0247186335487,353832
2022-08-23,766.6475219726562,814.0511078246399,756.6704442940096,785.261495474744,337028
2022-08-24,783.1766967773438,808.8887605851902,772.0579386423271,772.0579386423271,179115
2022-08-25,773.0507202148438,797.9686011701675,769.4768010430068,791.2179457465112,75550
2022-08-26,850.3359375,850.3359375,834.898760876931,834.898760876931,154372
2022-08-29,935.364501953125,935.364501953125,847.8043667149166,847.8043667149166,515252
2022-08-30,982.122802734375,982.122802734375,982.122802734375,982.122802734375,44751
2022-09-01,1031.2139892578125,1031.2139892578125,986.0937116165812,1022.5274694927045,654794
2022-09-02,979.6905517578125,1082.092240800814,979.6905517578125,1059.2591017747418,757612
2022-09-05,1020.8399658203125,1028.6329916185425,948.07169217722,958.5451422079309,509191
2022-09-06,988.5260009765625,1036.0785187578458,982.8177162609056,1021.5347778105777,206228
2022-09-07,997.0635986328125,1031.362993121683,979.14456022826,982.8177295176561,143624
2022-09-08,988.4267578125,1016.571059289279,984.803213686489,1007.6363527134943,60703
2022-09-09,965.4447021484375,1004.5588870688239,959.5874812609279,1002.6726469613593,102160
2022-09-12,962.6649780273438,1006.64357577766,953.0353380143526,965.941024883297,121966
2022-09-13,954.0776977539062,991.7523876619372,943.1078761549953,980.8321912011951,154125
2022-09-14,966.040283203125,1001.7791086761929,935.612680648829,945.0933847322412,257905
2022-09-15,945.5401611328125,982.8177306149379,938.6901951370381,982.8177306149379,130602
2022-09-16,906.0785522460938,948.3198482052273,898.434402120629,939.1369551448785,122531
2022-09-19,950.6030883789062,951.3476472273977,882.5504217452543,912.3327756849142,287530
2022-09-20,935.8112182617188,977.5561387361954,926.2312035486311,957.9990476146077,114283
2022-09-21,927.273681640625,961.7715788175734,923.2530755269637,935.6623910582401,84041
2022-09-22,905.2346801757812,932.187736407905,893.2224875750933,932.187736407905,92639
2022-09-23,880.9124755859375,915.8571205930845,873.6158222168663,903.3981797924413,96375
2022-09-26,837.8768920898438,877.4874471258195,836.8841469570358,874.1120894373311,102843
2022-09-27,859.7173461914062,878.5298799153366,825.269075513071,837.8769517154121,128372
2022-09-28,862.3977661132812,900.2213339417256,848.8963950573605,863.3905113118478,172896
2022-09-29,845.322509765625,874.4099310424946,838.968916459393,872.6230018602282,61483
2022-09-30,852.1724853515625,868.1060333459635,840.8551660811776,840.8551660811776,81956
2022-10-03,860.31298828125,891.5348377453222,851.7754035779026,853.7112688863244,111851
2022-10-04,864.283935546875,881.5577260372507,858.4267752991142,881.5577260372507,54379
2022-10-06,907.4683837890625,907.4683837890625,865.7234592950265,871.5310552029554,144684
2022-10-07,952.8368530273438,952.8368530273438,898.4344269191115,917.2965861582973,396356
2022-10-10,917.4454956054688,956.7085559239664,908.3618528401242,934.1732278935049,194693
2022-10-11,890.1946411132812,941.1224582213442,884.5359813029723,930.2022609213076,101048
2022-10-12,882.7490234375,909.3545820605378,851.725736658688,894.6123404201891,120193
2022-10-13,859.9655151367188,890.839866104107,854.7536029237689,874.757442606605,74727
2022-10-14,876.79248046875,906.2273361950708,873.7646200459292,883.5431349997156,110234
2022-10-17,862.19921875,889.4997121473805,851.2790213910478,873.6157887161773,64335
2022-10-18,870.4885864257812,897.3423920057019,863.6883061830073,871.6302676191729,76625
2022-10-19,860.4618530273438,891.4851387580671,857.7318038830401,877.1895844564078,57924
2022-10-20,860.809326171875,875.6012536738294,853.6119235764835,862.6955662614033,41660
2022-10-21,875.5516357421875,885.5287128208568,863.688318558459,881.5577320458754,105595
2022-10-24,885.1812133789062,902.4053170302764,873.6157084561531,873.6157084561531,47033
2022-10-25,876.6932373046875,897.243074487038,873.6157515079092,892.4779097791027,49866
2022-10-27,864.5321044921875,891.485160014651,862.7451753099613,891.485160014651,37842
2022-10-28,843.3370361328125,867.9571046454107,839.8624279792341,864.5321216326977,66947
2022-10-31,819.9082641601562,848.7474993715908,814.547415978928,844.8261438123922,109376
2022-11-01,810.5764770507812,825.2194691346747,800.3512133411784,825.2194691346747,74572
2022-11-02,816.7810668945312,848.7474726368296,807.0521766057504,807.1018017444593,128075
2022-11-03,810.7749633789062,832.3671700519985,804.1235588599886,823.9784615478895,55184
2022-11-04,809.732666015625,823.9785357399684,801.1453955929572,820.7521137626734,42509
2022-11-07,807.3995971679688,819.0147272363366,803.7761138210627,811.072766244954,37002
2022-11-09,797.77001953125,816.28474177252,794.3450970606367,814.0014399279916,39354
2022-11-10,781.5386962890625,804.2229009631438,772.3558027474,800.1526696843245,49017
2022-11-11,781.5386962890625,804.1236506753137,779.255394337716,793.2530780940084,63998
2022-11-14,774.5894775390625,792.1610804969341,770.8666828696983,779.3050174535906,47985
2022-11-15,769.3775024414062,779.8013266680317,764.4137766192036,775.3339734280494,63001
2022-11-16,757.4149169921875,790.2251317641765,746.5443455862571,770.3702289560313,110504
2022-11-17,748.778076171875,762.7261342823921,741.6799236689335,762.7261342823921,52829
2022-11-18,745.750244140625,756.2733195568152,737.0140980564948,755.8762578121137,49473
2022-11-21,764.562744140625,820.3053510658586,738.6024327836643,742.2756021619473,412495
2022-11-22,747.3881225585938,771.2636906319077,744.5588232671196,759.449999732462,154611
2022-11-23,755.9754638671875,765.9525409304168,742.5734037723654,753.4936008866649,63425
2022-11-24,747.537109375,762.6764731438828,745.1544967416431,755.4790706963812,40457
2022-11-25,744.1617431640625,756.4718073099862,723.7608423688588,751.1606449732953,53558
2022-11-28,756.1740112304688,761.8326708413103,736.6169191822266,736.6169191822266,57170
2022-11-29,744.0625610351562,762.4283480653769,740.637577821859,756.5215017398878,54188
2022-11-30,747.884521484375,756.4717911191921,737.1628861696604,751.5080654556803,63506
2022-12-01,788.885009765625,814.0510767426146,760.6910214073516,768.384796827785,406186
2022-12-02,810.7749633789062,820.4046033010092,791.217872112853,801.1453234568035,194595
2022-12-05,781.935791015625,816.8803740285778,777.6669381271521,816.4336871567526,129168
2022-12-06,768.732177734375,783.2262931868129,764.4137605965185,781.9357366185625,86694
2022-12-07,785.3110961914062,819.0148086159529,759.4500952620654,774.1427124375524,311373
2022-12-08,777.2698364257812,794.1465041736889,773.9441037788681,785.2614228585251,86530
2022-12-09,769.6753540039062,785.3110911591074,761.8823282936545,784.0205344965151,55513
2022-12-12,767.2927856445312,781.4394046768227,764.2648643251367,773.2492568160224,52181
2022-12-13,776.9721069335938,791.9129110734546,768.8315836311789,773.2493121848396,74689
2022-12-14,762.080810546875,782.1838990934472,757.5141466697726,782.1838990934472,74934
2022-12-15,752.6497802734375,770.3206323077718,748.5298635514305,768.1862059400125,45829
2022-12-16,740.8361206054688,752.2030654957097,738.1060712498037,752.2030654957097,62040
2022-12-19,742.5734252929688,754.4863679447276,739.595189630029,754.4863679447276,29877
2022-12-20,732.05029296875,751.5080735421462,730.2136780980755,750.5153283987617,47258
2022-12-21,691.5463256835938,741.1835888131185,672.4856651157461,740.9354024974709,102541
2022-12-22,664.9407348632812,699.0415694552202,658.9346384131661,691.8441666250951,95506
2022-12-23,621.4088745117188,669.5570170567662,617.4875188251451,660.7711856183887,135044
2022-12-26,671.3935546875,689.0644068144023,621.4088589944109,625.3798397237084,143596
2022-12-27,684.051025390625,695.3187190651412,678.0449294227016,684.9941453904306,51359
2022-12-28,691.9929809570312,702.7146162457987,677.9952988567452,690.9009855506431,57059
2022-12-29,697.2049560546875,700.8781254880402,682.1649023234974,684.9942019642318,44057
2022-12-30,706.7353515625,719.5417286394476,701.7219396906711,701.771625425925,69402
2023-01-02,692.6383666992188,714.7765734529705,687.2278930178039,714.6773231658242,44849
2023-01-03,693.482177734375,703.3103798820533,690.0571945257985,695.6166042448626,40211
2023-01-04,683.0087280273438,699.8853971791822,676.0595113177633,692.8369301821235,53275
2023-01-05,679.0377807617188,688.9652336968315,672.6841866463009,688.9156085506288,37116
2023-01-06,671.3439331054688,685.8379886072908,667.1247660582255,685.8379886072908,47678
2023-01-09,669.308837890625,683.5050823852379,664.1961757825353,681.0232193409923,37837
2023-01-10,666.1320190429688,688.9651582948142,661.3668542740986,669.1102545975573,31145
2023-01-11,659.2820434570312,672.7834141305269,657.0980525559327,672.7834141305269,26424
2023-01-12,658.1404418945312,670.1030094258092,656.4527629375057,665.8838423294245,65545
2023-01-13,659.828125,665.1392876118978,656.2542059051775,660.2748118685389,71534
2023-01-16,654.814697265625,672.3862990908816,651.2408388503404,669.6562498426522,81665
2023-01-17,649.900634765625,661.3668290958003,647.4683970368351,661.3668290958003,60787
2023-01-18,658.4382934570312,684.7460428375233,650.8437679838312,656.4031777932391,94018
2023-01-19,677.1514892578125,686.9796911572664,660.1755702595118,666.0327912852241,201380
2023-01-20,666.677978515625,688.3694959154199,663.699743131957,681.0231577320969,68904
2023-01-23,644.688720703125,666.0823664362805,638.3847526837757,663.451567567932,151751
2023-01-24,641.0651245117188,660.1754669768378,637.3423305250072,649.1560210131117,96756
2023-01-25,632.4283447265625,644.7880351163175,629.8968564762177,644.7880351163175,74514
2023-01-27,607.3615112304688,637.6898654707908,595.6471297962804,634.2649429483497,154118
2023-01-30,610.5382690429688,629.7478635149395,606.4680381529578,610.5382690429688,84457
2023-01-31,623.2950439453125,627.4149607249909,611.5806628097415,611.5806628097415,74429
2023-02-01,605.8723754882812,631.385938911838,603.5890736767257,628.209142195068,59804
2023-02-02,597.13623046875,610.4886653632892,595.6471126870324,596.7887938899589,38068
2023-02-03,585.471435546875,602.0999163360401,574.799425488157,591.9242788381928,109840
2023-02-06,603.6883544921875,609.4959504851066,585.7196899361745,588.5986753609407,44912
2023-02-07,593.165283203125,612.4741903145692,586.8613751415927,605.5745987513076,32312
2023-02-08,604.1350708007812,610.5382893687297,591.3783193980687,596.1434841722312,44801
2023-02-09,617.189697265625,627.3653354717668,601.9510222307688,608.5528019868185,103675
2023-02-10,615.7501831054688,623.0468357662696,614.5092516602743,615.948744255171,37823
2023-02-13,605.7235107421875,620.4657527915717,601.9510304913277,619.4730075871053,22657
2023-02-14,592.5199584960938,611.3821176180301,589.1446611138997,611.3821176180301,73756
2023-02-15,595.0018310546875,599.5684954810831,585.7196873647496,585.7196873647496,50096
2023-02-16,619.1255493164062,627.762383818856,590.6833759677397,590.6833759677397,178307
2023-02-17,613.6157836914062,629.5990177618293,611.5310430090008,618.4802594068303,58093
2023-02-20,608.4038696289062,617.9342598737103,601.057591527917,613.665467645893,34788
2023-02-21,597.9800415039062,611.2828512989591,596.2427374198248,611.2828512989591,27259
2023-02-22,588.0029907226562,600.0152444246497,585.5211276345204,596.6398863878409,39025
2023-02-23,568.1480102539062,588.6482208651082,562.439725912405,588.5985957284353,66153
2023-02-24,546.109130859375,576.2389851700237,543.5776426224652,571.2752589830003,99645
2023-02-27,546.6552124023438,550.0305099972796,538.8621256027265,548.9881395722607,86366
2023-02-28,571.424072265625,579.7631555898174,550.9735468362135,550.9735468362135,102192
2023-03-01,581.2026977539062,585.7196763599048,570.7788730051283,570.8284981473649,76635
2023-03-02,566.212158203125,590.683349788445,563.2836085562083,589.6409795249361,69635
2023-03-03,598.2779541015625,610.4390835147236,565.2691742658393,570.2329005569255,199595
2023-03-06,597.28515625,621.2102906293869,587.7547662548862,607.3614833782269,163881
2023-03-08,593.0659790039062,603.5890533952362,590.2862440999121,598.6253276271833,51402
2023-03-09,587.7547607421875,607.4607885531946,583.8334052358274,596.8384032067712,112439
2023-03-10,586.5634765625,593.8601901301954,577.87695607169,587.6555326367596,60417
2023-03-13,575.494384765625,592.6688640164754,568.247357173342,579.9121128721588,77444
2023-03-14,562.68798828125,586.9606214473107,559.9083137357856,578.6712229543015,70843
2023-03-15,547.4493408203125,574.7994583704161,544.6696664388925,574.7994583704161,124285
2023-03-16,539.3584594726562,547.0522348358649,533.0049264958735,546.0098644857728,83948
2023-03-17,518.95751953125,555.8380255483657,514.1923549997927,542.3366553514896,141110
2023-03-20,513.696044921875,520.0992639426219,499.3508638517954,518.9575826610856,127896
2023-03-21,526.7505493164062,529.3813481856821,515.6814773131313,520.8933893205852,79402
2023-03-22,520.99267578125,535.0896699274963,518.0640652837686,530.0266935769998,55393
2023-03-23,525.1126098632812,550.8743611092283,518.5108297420321,524.1694897613369,147796
2023-03-24,515.7311401367188,533.104181431026,512.2565318778572,529.2324508484937,74823
2023-03-27,501.38592529296875,526.1053037355239,496.42219954886974,520.198457981575,60749
2023-03-28,485.35308837890625,502.5772224571676,482.6230392692624,499.3508007821339,77766
2023-03-29,514.7880249023438,520.1984985033409,485.45241558804145,485.45241558804145,109279
2023-03-31,513.696044921875,526.1549857682934,512.2565521819611,516.2275332066274,58164
2023-04-03,531.912841796875,536.1816338438313,518.9575296458514,523.9212554196042,52789
2023-04-05,539.0606689453125,546.0098856720476,525.9067944268495,533.5013198008688,70948
2023-04-06,553.3561401367188,556.9299982414342,537.3729077533449,544.0243120076755,138119
2023-04-10,556.235107421875,566.559681441469,547.2507757390968,553.9518056461061,64013
2023-04-11,552.9590454101562,567.4531002809131,548.491692260523,555.937280843245,57160
2023-04-12,547.9456787109375,566.8574610459256,545.3148799174784,552.9590294265859,97344
2023-04-13,531.1682739257812,543.3790270037299,526.2541733746049,538.0678647527982,108964
2023-04-17,549.285888671875,550.9735675739059,533.3027157233403,543.8257902544759,91952
2023-04-18,542.783447265625,558.9155570380373,539.1102778451269,555.9373213877458,45213
2023-04-19,538.216796875,548.9880573067347,536.0823706069381,548.9880573067347,32764
2023-04-20,536.6283569335938,544.9674400920728,535.8837981013136,542.981949872659,35886
2023-04-21,530.4237670898438,550.9736055785426,524.8644180092386,543.9747637883142,69717
2023-04-24,544.9674682617188,551.9663095284554,526.204560481453,531.118661146985,97471
2023-04-25,603.8869018554688,615.5020329834673,560.9010461865469,560.9010461865469,2260971
2023-04-26,627.8617553710938,640.1221351647755,598.27795857356,615.9488121834403,713907
2023-04-27,637.6401977539062,649.7020755638663,617.5371084655432,631.2866651490467,481169
2023-04-28,629.6982421875,639.4271326264915,622.4512146458205,636.200710859986,198694
2023-05-02,616.2962036132812,632.0808764168077,611.1339164919019,625.9754692437332,178340
2023-05-03,615.0552368164062,629.3507910100299,611.7791899864709,617.1896630954915,183238
2023-05-04,612.02734375,625.4294023722628,605.8226869804339,617.3881914358457,98969
2023-05-05,611.2332763671875,628.358132316985,608.8506634763576,612.0770856118266,167441
2023-05-08,601.8021240234375,615.5516201591179,597.8807685495975,614.0625024292309,84293
2023-05-09,592.0235595703125,611.3820904401733,588.7475126184997,603.2912536371583,81978
2023-05-10,592.6192626953125,599.61810427743,584.72692619107,596.4909326423509,62839
2023-05-11,616.54443359375,620.1679780413858,595.6471579217992,596.4413420138892,200991
2023-05-12,604.0853881835938,626.3229024703496,597.7317953609916,617.4874469189734,96122
2023-05-15,603.0430908203125,606.914760789594,598.0297396209074,605.9717013125936,50196
