Date,Close,High,Low,Open,Volume
2023-09-21,155.35000610351562,173.5,153.9499969482422,162.0500030517578,8770594
2023-09-22,156.8000030517578,162.4499969482422,153.39999389648438,157.0,1423933
2023-09-25,160.5500030517578,163.0500030517578,150.5,157.9499969482422,2461550
2023-09-26,156.6999969482422,164.25,154.64999389648438,160.0,2834131
2023-09-27,158.9499969482422,161.39999389648438,153.8000030517578,158.0,811425
2023-09-28,157.39999389648438,160.6999969482422,156.39999389648438,159.75,407062
2023-09-29,166.5500030517578,169.0,156.75,158.0,1275580
2023-10-03,169.0,172.6999969482422,162.0500030517578,167.6999969482422,1616295
2023-10-04,165.85000610351562,169.5,161.6999969482422,168.0,649023
2023-10-05,177.64999389648438,179.0,165.60000610351562,167.85000610351562,1822199
2023-10-06,176.89999389648438,181.0,174.5500030517578,178.1999969482422,957660
2023-10-09,169.3000030517578,176.0,167.85000610351562,176.0,633177
2023-10-10,171.60000610351562,174.5,168.1999969482422,170.9499969482422,345026
2023-10-11,169.60000610351562,173.0500030517578,169.0,172.9499969482422,357714
2023-10-12,171.9499969482422,175.4499969482422,169.39999389648438,169.5,522394
2023-10-13,169.64999389648438,173.0,162.60000610351562,165.9499969482422,578558
2023-10-16,169.0500030517578,173.0,166.3000030517578,166.3000030517578,243044
2023-10-17,168.14999389648438,171.8000030517578,167.4499969482422,170.39999389648438,250656
2023-10-18,166.0500030517578,170.5,164.10000610351562,168.5500030517578,208342
2023-10-19,166.10000610351562,167.6999969482422,163.14999389648438,165.0500030517578,142010
2023-10-20,160.35000610351562,167.5,157.35000610351562,167.5,493307
2023-10-23,147.5,161.6999969482422,146.10000610351562,159.0,492169
2023-10-25,147.6999969482422,152.89999389648438,145.0500030517578,151.85000610351562,267865
2023-10-26,148.0500030517578,150.0,140.9499969482422,147.64999389648438,241336
2023-10-27,153.3000030517578,154.0,147.0500030517578,149.6999969482422,195064
2023-10-30,156.0500030517578,157.9499969482422,153.64999389648438,157.0,150239
2023-10-31,151.39999389648438,157.5,147.64999389648438,156.0500030517578,128013
2023-11-01,149.9499969482422,154.14999389648438,148.35000610351562,151.39999389648438,102009
2023-11-02,151.10000610351562,152.39999389648438,150.3000030517578,150.39999389648438,68187
2023-11-03,154.5,157.0500030517578,151.3000030517578,151.5,155170
2023-11-06,158.25,162.3000030517578,153.4499969482422,155.0,203948
2023-11-07,158.14999389648438,160.25,156.14999389648438,157.5500030517578,90849
2023-11-08,159.25,163.25,157.64999389648438,158.0500030517578,152288
2023-11-09,156.39999389648438,160.0,155.35000610351562,160.0,89788
2023-11-10,157.6999969482422,161.0,153.0,160.89999389648438,227256
2023-11-13,157.14999389648438,159.8000030517578,155.75,159.1999969482422,95975
2023-11-15,156.0500030517578,159.5,155.5,158.10000610351562,99516
2023-11-16,154.75,157.10000610351562,153.9499969482422,156.75,72564
2023-11-17,152.14999389648438,155.8000030517578,150.25,155.5,99756
2023-11-20,153.64999389648438,156.89999389648438,152.14999389648438,152.14999389648438,76522
2023-11-21,151.0500030517578,155.10000610351562,150.10000610351562,154.25,118456
2023-11-22,150.3000030517578,153.75,149.60000610351562,151.89999389648438,83964
2023-11-23,156.25,159.8000030517578,151.14999389648438,151.75,252132
2023-11-24,162.5500030517578,165.6999969482422,157.0,157.0,502794
2023-11-28,160.25,166.0500030517578,158.0,163.3000030517578,193157
2023-11-29,158.8000030517578,161.1999969482422,157.8000030517578,160.25,70393
2023-11-30,156.60000610351562,160.5,155.6999969482422,159.3000030517578,93594
2023-12-01,160.75,163.14999389648438,156.60000610351562,156.60000610351562,486916
2023-12-04,170.9499969482422,176.39999389648438,161.39999389648438,162.5,1260606
2023-12-05,171.35000610351562,175.5,168.85000610351562,171.9499969482422,367821
2023-12-06,168.14999389648438,171.25,166.60000610351562,171.25,146405
2023-12-07,175.75,178.39999389648438,168.1999969482422,169.0,580052
2023-12-08,169.4499969482422,177.10000610351562,167.0,176.0500030517578,253506
2023-12-11,169.8000030517578,174.0,165.5,169.4499969482422,387893
2023-12-12,166.9499969482422,172.64999389648438,165.0,170.1999969482422,169547
2023-12-13,166.60000610351562,168.6999969482422,165.0,167.60000610351562,103034
2023-12-14,163.0500030517578,167.39999389648438,162.0,167.39999389648438,273996
2023-12-15,167.25,177.4499969482422,166.10000610351562,173.0,1102471
2023-12-18,170.39999389648438,170.9499969482422,167.3000030517578,169.75,233864
2023-12-19,165.0500030517578,172.0500030517578,164.0500030517578,172.0,306219
2023-12-20,155.64999389648438,167.0500030517578,151.60000610351562,167.0500030517578,355799
2023-12-21,163.39999389648438,166.85000610351562,153.8000030517578,155.64999389648438,430215
2023-12-22,158.85000610351562,165.3000030517578,155.0,164.6999969482422,348978
2023-12-26,172.6999969482422,176.6999969482422,159.89999389648438,160.0,1407961
2023-12-27,169.0500030517578,174.5,167.39999389648438,173.60000610351562,292439
2023-12-28,168.39999389648438,170.89999389648438,166.0,170.64999389648438,200997
2023-12-29,167.89999389648438,171.9499969482422,166.5500030517578,167.1999969482422,213221
2024-01-01,172.75,178.0,167.9499969482422,168.8000030517578,790422
2024-01-02,172.14999389648438,176.4499969482422,170.14999389648438,172.85000610351562,511772
2024-01-03,188.4499969482422,201.85000610351562,170.5,173.0500030517578,2179464
2024-01-04,199.10000610351562,202.5,187.64999389648438,189.9499969482422,1789984
2024-01-05,192.10000610351562,199.10000610351562,188.10000610351562,198.89999389648438,486239
2024-01-08,187.6999969482422,196.6999969482422,186.0,193.14999389648438,434836
2024-01-09,189.3000030517578,194.89999389648438,187.6999969482422,189.10000610351562,297468
2024-01-10,185.60000610351562,191.0,182.85000610351562,190.39999389648438,239461
2024-01-11,188.5500030517578,190.60000610351562,186.0500030517578,187.85000610351562,118086
2024-01-12,188.0500030517578,194.0,186.64999389648438,189.5500030517578,226019
2024-01-15,181.6999969482422,196.3000030517578,178.3000030517578,188.75,1027663
2024-01-16,170.60000610351562,184.4499969482422,169.0,183.9499969482422,1066622
2024-01-17,167.39999389648438,173.3000030517578,163.89999389648438,169.60000610351562,606105
2024-01-18,170.75,172.85000610351562,163.3000030517578,167.39999389648438,296363
2024-01-19,167.5,173.1999969482422,166.10000610351562,172.10000610351562,208286
2024-01-23,161.6999969482422,173.25,160.10000610351562,167.9499969482422,367519
2024-01-24,164.89999389648438,166.75,159.5500030517578,163.9499969482422,193116
2024-01-25,163.3000030517578,166.64999389648438,162.60000610351562,165.0500030517578,138965
2024-01-29,165.25,166.89999389648438,163.1999969482422,164.64999389648438,221775
2024-01-30,163.5500030517578,167.89999389648438,163.0,166.5,157135
2024-01-31,164.5,165.3000030517578,163.4499969482422,164.89999389648438,103346
2024-02-01,163.5,166.25,162.5,165.9499969482422,182438
2024-02-02,164.64999389648438,169.6999969482422,161.5,161.5,466924
2024-02-05,161.8000030517578,166.64999389648438,161.0500030517578,165.0,165011
2024-02-06,160.85000610351562,164.14999389648438,160.35000610351562,161.8000030517578,187486
2024-02-07,160.6999969482422,168.9499969482422,160.0,168.9499969482422,239784
2024-02-08,160.1999969482422,164.8000030517578,159.10000610351562,160.75,229358
2024-02-09,155.89999389648438,161.1999969482422,153.3000030517578,160.1999969482422,213723
2024-02-12,151.0500030517578,159.25,150.0500030517578,155.89999389648438,187215
2024-02-13,148.8000030517578,154.6999969482422,145.5,152.5,197301
2024-02-14,148.5,150.8000030517578,145.1999969482422,146.0,202625
2024-02-15,149.9499969482422,152.8000030517578,149.1999969482422,149.8000030517578,102576
2024-02-16,159.85000610351562,164.39999389648438,150.35000610351562,150.89999389648438,767006
2024-02-19,157.89999389648438,160.6999969482422,157.10000610351562,160.6999969482422,112267
2024-02-20,162.8000030517578,165.0,157.0,158.1999969482422,282601
2024-02-21,158.75,164.0,157.75,163.0,148923
2024-02-22,160.5500030517578,162.1999969482422,156.39999389648438,159.0,85256
2024-02-23,162.4499969482422,165.60000610351562,159.5500030517578,160.1999969482422,204701
2024-02-26,163.6999969482422,165.75,161.14999389648438,162.8000030517578,144401
2024-02-27,159.0500030517578,166.6999969482422,158.10000610351562,164.0500030517578,173785
2024-02-28,151.89999389648438,160.8000030517578,151.10000610351562,159.39999389648438,186066
2024-02-29,152.60000610351562,153.64999389648438,149.60000610351562,152.39999389648438,92631
2024-03-01,153.60000610351562,154.9499969482422,152.0500030517578,152.75,61874
2024-03-04,151.4499969482422,156.35000610351562,150.89999389648438,155.35000610351562,74549
2024-03-05,148.25,152.3000030517578,147.85000610351562,151.4499969482422,108524
2024-03-06,143.75,149.14999389648438,141.0500030517578,148.25,154686
2024-03-07,148.8000030517578,149.9499969482422,144.4499969482422,144.5,86342
2024-03-11,143.4499969482422,149.0500030517578,142.35000610351562,149.0,102575
2024-03-12,135.25,145.1999969482422,134.0500030517578,144.0,226930
2024-03-13,132.10000610351562,137.60000610351562,129.9499969482422,135.25,542410
2024-03-14,135.1999969482422,139.0,131.0500030517578,134.0500030517578,289609
2024-03-15,134.5500030517578,136.64999389648438,130.0,135.14999389648438,111480
2024-03-18,137.1999969482422,140.6999969482422,132.6999969482422,132.6999969482422,214543
2024-03-19,135.75,139.5,134.5500030517578,136.89999389648438,150680
2024-03-20,136.5500030517578,139.0500030517578,131.8000030517578,136.6999969482422,275346
2024-03-21,134.5,139.25,134.0,139.0,114403
2024-03-22,133.3000030517578,136.0500030517578,132.35000610351562,135.0,165154
2024-03-26,126.4000015258789,134.1999969482422,125.25,133.3000030517578,337388
2024-03-27,123.5,128.9499969482422,122.19999694824219,127.05000305175781,523114
2024-03-28,121.55000305175781,127.5999984741211,120.30000305175781,123.9000015258789,300190
2024-04-01,132.25,133.10000610351562,121.9000015258789,121.9000015258789,207941
2024-04-02,135.25,135.8000030517578,130.60000610351562,132.25,137748
2024-04-03,138.5500030517578,139.8000030517578,131.0,134.0,167058
2024-04-04,143.35000610351562,144.64999389648438,136.9499969482422,139.0,226179
2024-04-05,145.25,146.5,140.5,143.0,138769
2024-04-08,142.9499969482422,146.89999389648438,142.3000030517578,146.0,68059
2024-04-09,144.4499969482422,161.25,142.5500030517578,143.25,799356
2024-04-10,146.0,148.14999389648438,144.0500030517578,145.3000030517578,133221
2024-04-12,144.1999969482422,147.1999969482422,143.10000610351562,145.4499969482422,88324
2024-04-15,137.4499969482422,143.0,136.75,143.0,121914
2024-04-16,138.89999389648438,140.64999389648438,135.8000030517578,135.8000030517578,58545
2024-04-18,137.4499969482422,141.60000610351562,136.5,139.60000610351562,62145
2024-04-19,136.39999389648438,137.89999389648438,134.6999969482422,135.8000030517578,99265
2024-04-22,138.0,139.9499969482422,137.14999389648438,137.5,72809
2024-04-23,138.10000610351562,139.8000030517578,137.0,138.6999969482422,66640
2024-04-24,141.9499969482422,146.5,138.10000610351562,139.0,136774
2024-04-25,146.5,149.89999389648438,140.6999969482422,142.0,418127
2024-04-26,143.64999389648438,148.5,143.0,147.14999389648438,87780
2024-04-29,142.6999969482422,146.4499969482422,142.0,144.10000610351562,78384
2024-04-30,141.39999389648438,144.8000030517578,141.0,143.0,78252
2024-05-02,140.64999389648438,143.3000030517578,139.8000030517578,142.6999969482422,65287
2024-05-03,140.14999389648438,142.5,139.0500030517578,141.0,52255
2024-05-06,138.5500030517578,140.8000030517578,138.10000610351562,140.1999969482422,30432
2024-05-07,138.0500030517578,141.0,137.10000610351562,138.6999969482422,45481
2024-05-08,137.0500030517578,140.35000610351562,136.0,138.0,65506
2024-05-09,133.10000610351562,138.75,132.10000610351562,137.89999389648438,70996
2024-05-10,132.6999969482422,135.0,131.75,133.75,99399
2024-05-13,136.14999389648438,138.89999389648438,130.10000610351562,132.14999389648438,66628
2024-05-14,133.85000610351562,138.39999389648438,132.1999969482422,136.14999389648438,82357
2024-05-15,136.85000610351562,141.35000610351562,134.25,134.25,132906
2024-05-16,136.1999969482422,138.8000030517578,134.35000610351562,137.0500030517578,67342
2024-05-17,136.9499969482422,138.0500030517578,135.1999969482422,136.1999969482422,47749
2024-05-21,132.60000610351562,138.60000610351562,128.14999389648438,138.60000610351562,250504
2024-05-22,138.0,144.39999389648438,132.8000030517578,134.60000610351562,202556
2024-05-23,136.35000610351562,138.75,136.0,138.75,59710
2024-05-24,136.8000030517578,139.9499969482422,135.89999389648438,136.1999969482422,83686
2024-05-27,135.8000030517578,137.4499969482422,135.0,137.0,36249
2024-05-28,135.39999389648438,137.25,135.0,135.8000030517578,53363
2024-05-29,134.64999389648438,136.5,134.0500030517578,135.3000030517578,31215
2024-05-30,132.64999389648438,140.5,131.8000030517578,134.5,227893
2024-05-31,131.0,133.89999389648438,130.14999389648438,133.0,74410
2024-06-03,129.64999389648438,134.1999969482422,129.0,133.5,103699
2024-06-04,119.05000305175781,130.8000030517578,112.3499984741211,129.6999969482422,247937
2024-06-05,124.44999694824219,127.0,117.3499984741211,122.25,90652
2024-06-06,127.75,129.0,125.05000305175781,125.44999694824219,118279
2024-06-07,128.85000610351562,129.89999389648438,126.1500015258789,126.1500015258789,107332
2024-06-10,131.97999572753906,134.19000244140625,129.0500030517578,130.0,65922
2024-06-11,133.72000122070312,134.9499969482422,131.00999450683594,131.97999572753906,109208
2024-06-12,133.9199981689453,135.6999969482422,133.60000610351562,133.72000122070312,64127
2024-06-13,133.47000122070312,135.05999755859375,132.10000610351562,134.1999969482422,137886
2024-06-14,133.89999389648438,135.0,132.11000061035156,134.3000030517578,85767
2024-06-18,132.69000244140625,134.58999633789062,132.1999969482422,133.9499969482422,103023
2024-06-19,132.1699981689453,134.13999938964844,131.75,133.10000610351562,88439
2024-06-20,134.1300048828125,137.5,132.39999389648438,132.6999969482422,146545
2024-06-21,132.66000366210938,135.5,129.88999938964844,134.02000427246094,140024
2024-06-24,133.3000030517578,134.30999755859375,130.50999450683594,134.30999755859375,232965
2024-06-25,137.55999755859375,141.6999969482422,133.35000610351562,133.35000610351562,480951
2024-06-26,138.67999267578125,140.25,135.4199981689453,137.94000244140625,225687
2024-06-27,133.86000061035156,143.99000549316406,132.25,138.89999389648438,522368
2024-06-28,133.99000549316406,137.1999969482422,133.14999389648438,134.11000061035156,115110
2024-07-01,134.92999267578125,136.7899932861328,133.9499969482422,134.0500030517578,86674
2024-07-02,133.36000061035156,135.77000427246094,132.5,134.6999969482422,131416
2024-07-03,133.22999572753906,136.75,132.25,134.0,186874
2024-07-04,143.1300048828125,146.39999389648438,133.13999938964844,134.1999969482422,1192835
2024-07-05,138.8300018310547,144.8000030517578,137.83999633789062,142.7899932861328,377998
2024-07-08,139.4600067138672,141.99000549316406,138.66000366210938,138.8800048828125,165455
2024-07-09,144.5800018310547,147.60000610351562,140.0,140.0,467122
2024-07-10,139.14999389648438,145.64999389648438,136.47999572753906,144.00999450683594,209837
2024-07-11,140.4499969482422,143.1999969482422,139.0500030517578,139.8800048828125,127146
2024-07-12,139.42999267578125,143.0,138.00999450683594,141.3000030517578,98406
2024-07-15,137.47000122070312,142.2899932861328,137.0,140.77999877929688,162552
2024-07-16,137.3300018310547,139.4499969482422,136.83999633789062,137.47000122070312,121055
2024-07-18,135.60000610351562,138.19000244140625,135.10000610351562,137.3300018310547,98177
2024-07-19,131.57000732421875,136.19000244140625,130.64999389648438,135.64999389648438,114831
2024-07-22,136.61000061035156,137.5,130.0,130.0,132068
2024-07-23,134.17999267578125,137.58999633789062,130.5,137.5,77343
2024-07-24,135.82000732421875,136.27999877929688,133.82000732421875,134.19000244140625,55494
2024-07-25,136.77999877929688,139.41000366210938,135.0,135.0,76574
2024-07-26,137.50999450683594,140.0,136.39999389648438,137.8000030517578,106917
2024-07-29,140.00999450683594,140.99000549316406,136.5,138.66000366210938,190114
2024-07-30,140.4600067138672,143.92999267578125,139.49000549316406,141.39999389648438,176806
2024-07-31,142.22999572753906,145.44000244140625,140.0,140.4600067138672,207411
2024-08-01,139.47999572753906,143.5800018310547,138.1300048828125,143.0,91405
2024-08-02,138.75999450683594,140.89999389648438,135.30999755859375,138.0,98027
2024-08-05,132.6300048828125,136.91000366210938,131.75999450683594,131.75999450683594,156681
2024-08-06,132.60000610351562,135.5500030517578,131.89999389648438,133.6999969482422,54014
2024-08-07,134.7100067138672,138.60000610351562,132.1199951171875,134.0,129885
2024-08-08,133.50999450683594,137.1699981689453,132.99000549316406,134.75,86763
2024-08-09,134.30999755859375,137.0500030517578,133.61000061035156,134.5,113126
2024-08-12,161.1699981689453,161.1699981689453,133.47000122070312,133.55999755859375,3465781
2024-08-13,158.14999389648438,168.99000549316406,155.60000610351562,161.35000610351562,2059775
2024-08-14,164.32000732421875,171.9499969482422,151.5,158.0,3609913
2024-08-16,164.8699951171875,169.1999969482422,163.3000030517578,166.0,813840
2024-08-19,181.33999633789062,186.0,161.4199981689453,166.0,2290076
2024-08-20,193.63999938964844,195.52000427246094,177.3000030517578,183.1999969482422,2623908
2024-08-21,208.5399932861328,214.39999389648438,188.30999755859375,195.0,2374895
2024-08-22,206.44000244140625,212.89999389648438,197.35000610351562,210.5,979297
2024-08-23,200.1999969482422,208.5,195.47999572753906,207.14999389648438,629478
2024-08-26,238.75,240.24000549316406,200.0500030517578,202.0,3113158
2024-08-27,244.92999267578125,262.6000061035156,231.5500030517578,239.89999389648438,2525844
2024-08-28,247.52000427246094,257.79998779296875,242.0,246.00999450683594,780320
2024-08-29,230.7100067138672,247.19000244140625,227.0,246.89999389648438,756539
2024-08-30,224.25999450683594,237.8000030517578,220.25,228.0,676552
2024-09-02,225.3800048828125,237.6999969482422,220.0,225.4499969482422,657429
2024-09-03,233.0399932861328,239.0,222.02000427246094,225.9499969482422,705466
2024-09-04,239.38999938964844,244.8000030517578,228.0,230.99000549316406,651552
2024-09-05,238.75,241.2899932861328,235.44000244140625,240.9499969482422,315365
2024-09-06,245.9199981689453,255.60000610351562,238.8000030517578,238.89999389648438,1159949
2024-09-09,270.510009765625,270.510009765625,244.0,245.0,1864538
2024-09-10,281.07000732421875,286.3999938964844,268.1300048828125,280.0,1783519
2024-09-11,282.04998779296875,294.6199951171875,272.20001220703125,283.0,1018298
2024-09-12,302.760009765625,309.3999938964844,279.0,284.70001220703125,1222363
2024-09-13,317.8900146484375,317.8900146484375,304.1000061035156,310.0,799836
2024-09-16,333.1400146484375,333.7799987792969,303.3599853515625,326.0,1521636
2024-09-17,349.7900085449219,349.7900085449219,339.0,339.0,628011
2024-09-18,348.0400085449219,367.2699890136719,338.29998779296875,366.0,2078023
2024-09-19,330.6300048828125,347.0,330.6300048828125,346.989990234375,416104
2024-09-20,314.0899963378906,314.0899963378906,314.0899963378906,314.0899963378906,28686
2024-09-23,312.1600036621094,322.3999938964844,298.3800048828125,302.0,2335767
2024-09-24,302.7699890136719,313.5,296.54998779296875,312.1600036621094,513129
2024-09-25,287.760009765625,302.0,287.6300048828125,301.989990234375,324111
2024-09-26,273.3699951171875,293.0,273.3699951171875,293.0,376273
2024-09-27,286.260009765625,287.0299987792969,259.70001220703125,266.0,1571951
2024-09-30,300.57000732421875,300.57000732421875,280.3299865722656,286.260009765625,468959
2024-10-01,315.6000061035156,315.6000061035156,302.0,302.0,199005
2024-10-03,323.3500061035156,331.3500061035156,310.70001220703125,316.04998779296875,1671520
2024-10-04,307.20001220703125,327.79998779296875,307.20001220703125,324.79998779296875,379402
2024-10-07,291.8500061035156,300.0,291.8500061035156,300.0,157813
2024-10-08,277.29998779296875,288.79998779296875,277.25,277.25,209826
2024-10-09,291.1499938964844,291.1499938964844,271.20001220703125,284.54998779296875,192750
2024-10-10,305.70001220703125,305.70001220703125,295.04998779296875,298.8999938964844,65040
2024-10-11,308.3500061035156,319.3999938964844,290.45001220703125,304.8999938964844,171083
2024-10-14,315.95001220703125,320.0,305.0,308.5,145373
2024-10-15,325.45001220703125,330.5,312.0,318.3999938964844,330011
2024-10-16,341.70001220703125,341.70001220703125,341.70001220703125,341.70001220703125,139851
2024-10-17,351.75,358.75,345.0,358.75,272999
2024-10-18,343.45001220703125,356.79998779296875,336.6000061035156,341.0,161271
2024-10-21,326.29998779296875,356.0,326.29998779296875,343.3999938964844,99697
2024-10-22,310.0,327.0,310.0,326.29998779296875,103662
2024-10-23,307.25,318.5,294.5,301.25,184025
2024-10-24,292.1000061035156,314.0,291.8999938964844,310.0,136575
2024-10-25,282.8500061035156,294.0,277.5,284.1000061035156,223574
2024-10-28,296.95001220703125,296.95001220703125,285.0,285.8999938964844,66389
2024-10-29,303.6499938964844,311.75,300.0,311.75,122485
2024-10-30,315.70001220703125,318.70001220703125,298.0,306.6000061035156,71280
2024-10-31,331.45001220703125,331.45001220703125,315.0,319.79998779296875,102300
2024-11-01,347.8999938964844,348.0,339.0,348.0,160785
2024-11-04,359.1499938964844,362.0,330.5,359.0,265503
2024-11-05,377.1000061035156,377.1000061035156,362.0,364.5,166395
2024-11-06,393.20001220703125,395.95001220703125,377.0,395.95001220703125,284682
2024-11-07,373.54998779296875,389.70001220703125,373.54998779296875,389.70001220703125,161455
2024-11-08,357.5,380.0,354.8999938964844,362.0,176438
2024-11-11,349.79998779296875,369.0,341.25,363.0,75424
2024-11-12,335.5,363.0,332.3500061035156,353.8500061035156,113477
2024-11-13,340.70001220703125,350.0,321.5,339.8999938964844,98666
2024-11-14,357.70001220703125,357.70001220703125,340.0,357.70001220703125,104616
2024-11-18,375.54998779296875,375.54998779296875,362.0,362.6499938964844,102312
2024-11-19,394.29998779296875,394.29998779296875,394.29998779296875,394.29998779296875,91515
2024-11-21,414.0,414.0,395.0,414.0,358735
2024-11-22,410.0,418.0,400.0,413.29998779296875,119872
2024-11-25,426.20001220703125,429.8999938964844,409.95001220703125,420.0,242213
2024-11-26,422.95001220703125,429.0,415.0,427.0,80951
2024-11-27,416.95001220703125,430.0,410.04998779296875,429.95001220703125,55439
2024-11-28,423.3500061035156,425.0,410.04998779296875,411.0,79540
2024-11-29,444.5,444.5,418.0,424.95001220703125,177463
2024-12-02,466.70001220703125,466.70001220703125,452.0,452.0,110512
2024-12-03,446.29998779296875,487.0,443.3999938964844,484.8999938964844,216567
2024-12-04,449.5,455.0,427.0,445.04998779296875,107068
2024-12-05,451.54998779296875,458.70001220703125,445.1499938964844,445.1499938964844,59038
2024-12-06,440.54998779296875,455.0,436.3999938964844,455.0,63350
2024-12-09,452.20001220703125,458.45001220703125,430.1000061035156,440.54998779296875,70720
2024-12-10,448.25,456.95001220703125,442.0,452.95001220703125,33125
2024-12-11,470.29998779296875,470.6499938964844,440.5,440.5,186084
2024-12-12,465.45001220703125,489.0,456.0,468.29998779296875,111869
2024-12-13,467.20001220703125,475.8500061035156,451.0,465.45001220703125,48968
2024-12-16,484.8999938964844,490.54998779296875,464.54998779296875,465.04998779296875,249236
2024-12-17,460.6499938964844,482.3999938964844,460.6499938964844,480.0,168265
2024-12-18,456.29998779296875,475.0,443.0,459.20001220703125,60040
2024-12-19,458.3999938964844,477.45001220703125,439.5,453.0,152631
2024-12-20,448.1499938964844,474.0,440.3999938964844,463.95001220703125,72549
2024-12-23,429.1000061035156,456.95001220703125,425.75,448.1499938964844,73378
2024-12-24,433.25,439.8999938964844,410.29998779296875,438.0,48961
2024-12-26,449.20001220703125,454.8999938964844,441.79998779296875,454.8999938964844,147729
2024-12-27,426.8500061035156,448.95001220703125,426.75,445.0,95766
2024-12-30,418.3500061035156,434.70001220703125,409.0,415.3999938964844,85478
2024-12-31,418.6000061035156,423.0,406.0,423.0,79345
2025-01-01,439.5,439.5,415.75,419.0,79873
2025-01-02,428.5,453.95001220703125,422.20001220703125,440.0,104550
2025-01-03,443.20001220703125,449.8999938964844,420.04998779296875,428.0,208397
2025-01-06,444.6499938964844,459.25,424.04998779296875,454.0,180927
2025-01-07,448.70001220703125,457.0,445.1499938964844,445.1499938964844,142836
2025-01-08,448.1000061035156,463.45001220703125,442.04998779296875,454.6000061035156,134841
2025-01-09,441.0,453.3999938964844,438.0,448.5,71498
2025-01-10,437.95001220703125,445.0,418.95001220703125,443.8999938964844,153852
2025-01-13,419.95001220703125,440.45001220703125,416.04998779296875,431.0,130971
2025-01-14,414.6000061035156,431.0,409.1000061035156,418.0,121473
2025-01-15,415.8999938964844,428.25,406.04998779296875,414.6000061035156,69334
2025-01-16,420.79998779296875,429.0,415.8999938964844,417.70001220703125,54112
2025-01-17,424.79998779296875,430.0,417.0,417.0,40013
2025-01-20,445.95001220703125,446.0,421.04998779296875,434.0,106658
2025-01-21,423.6499938964844,464.0,423.6499938964844,446.29998779296875,244771
2025-01-22,402.54998779296875,420.0,402.5,420.0,214851
2025-01-23,382.45001220703125,400.0,382.45001220703125,400.0,159178
2025-01-24,363.3500061035156,378.25,363.3500061035156,372.0,382796
2025-01-27,345.20001220703125,345.20001220703125,345.20001220703125,345.20001220703125,13299
2025-01-28,327.95001220703125,350.0,327.95001220703125,327.95001220703125,493363
2025-01-29,316.25,339.0,311.54998779296875,320.1000061035156,894200
2025-01-30,325.3500061035156,332.04998779296875,316.0,317.25,297309
2025-01-31,341.6000061035156,341.6000061035156,322.25,329.0,393309
2025-02-01,358.6499938964844,358.6499938964844,340.3500061035156,341.0,227375
2025-02-03,354.75,372.1000061035156,352.0,364.8999938964844,181337
2025-02-04,372.45001220703125,372.45001220703125,356.04998779296875,356.04998779296875,223015
2025-02-05,391.04998779296875,391.04998779296875,377.95001220703125,377.95001220703125,86482
2025-02-06,429.04998779296875,430.1499938964844,402.1499938964844,420.0,727095
2025-02-07,414.3500061035156,426.8500061035156,400.1000061035156,426.8500061035156,232980
2025-02-10,392.5,421.8999938964844,383.20001220703125,421.8999938964844,116609
2025-02-11,353.25,392.5,353.25,392.5,173144
2025-02-12,357.29998779296875,375.0,333.0,349.0,206161
2025-02-13,343.8999938964844,363.0,338.8500061035156,350.0,118062
2025-02-14,336.29998779296875,348.29998779296875,324.0,347.0,137223
2025-02-17,343.70001220703125,355.04998779296875,316.5,338.0,127782
2025-02-18,322.45001220703125,349.45001220703125,311.3999938964844,343.75,182699
2025-02-19,328.6499938964844,348.04998779296875,313.25,313.25,214836
2025-02-20,341.45001220703125,351.8500061035156,326.75,331.0,180677
2025-02-21,324.0,349.20001220703125,320.54998779296875,339.0,136984
2025-02-24,322.8500061035156,329.95001220703125,312.0,316.0,107951
2025-02-25,320.95001220703125,332.0,320.0,329.79998779296875,75618
2025-02-27,301.04998779296875,323.5,290.20001220703125,323.5,326534
2025-02-28,297.25,301.04998779296875,281.1000061035156,295.0,300770
2025-03-03,298.79998779296875,305.3999938964844,285.54998779296875,298.0,127495
2025-03-04,314.75,326.70001220703125,298.8999938964844,304.3999938964844,198308
2025-03-05,346.1499938964844,346.20001220703125,314.75,314.75,263934
2025-03-06,359.1000061035156,380.75,353.1000061035156,357.0,595100
2025-03-07,373.29998779296875,383.3999938964844,357.3500061035156,364.3999938964844,300270
2025-03-10,387.54998779296875,410.6000061035156,377.0,377.0,452326
2025-03-11,395.3999938964844,406.3999938964844,383.3500061035156,398.0,274197
2025-03-12,393.1499938964844,401.5,385.1000061035156,397.1000061035156,124533
2025-03-13,394.54998779296875,409.3999938964844,392.20001220703125,399.0,237201
2025-03-17,391.70001220703125,403.0,387.95001220703125,398.0,170298
2025-03-18,391.70001220703125,391.70001220703125,391.70001220703125,391.70001220703125,0
2025-03-19,431.79998779296875,431.79998779296875,407.1499938964844,417.8500061035156,161108
2025-03-20,450.75,453.3500061035156,438.1000061035156,453.3500061035156,1764108
2025-03-21,447.75,464.8999938964844,441.54998779296875,464.8999938964844,194067
2025-03-24,441.75,458.29998779296875,425.3999938964844,458.0,287982
2025-03-25,431.3500061035156,449.25,427.1000061035156,435.0,164808
2025-03-26,440.45001220703125,446.95001220703125,427.95001220703125,440.1000061035156,144993
2025-03-27,439.0,445.79998779296875,432.1000061035156,436.0,87815
2025-03-28,441.25,458.29998779296875,434.0,439.0,163094
2025-04-01,452.1499938964844,463.29998779296875,436.54998779296875,439.0,319308
