Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-11-24,2180.60009765625,2205.0,2147.800048828125,2156.699951171875,2156.699951171875,1732504,2194.614990234375,2242.743994140625,2193.961421520676,2233.7507303511857,2409.2980430379735,36.48812485142172,-20.86788572047044,-21.54085673054379,0.6729710100733506,2255.7417558787592,2194.614990234375,2133.4882245899908,33.38329471397633,26.094603936797455,38.87710044196567,46066836.0,-70.63468952645844,-85.69146409913216,2103.41455899371,-0.23266411291413425,565621358592,42.68473,48.72,35.706806,2.34
2025-11-25,2156.60009765625,2170.89990234375,2148.300048828125,2167.699951171875,2167.699951171875,334902,2192.1749877929688,2238.6059912109376,2191.4603291065046,2231.160503716703,2406.894081924878,40.22515656232662,-20.458836407303806,-21.324452665895794,0.865616258591988,2253.5081775481585,2192.1749877929688,2130.841798037779,32.613048914094094,25.870230298104158,31.336822863681505,46401738.0,-87.26041586367715,-68.00656275635767,2103.45040525249,-0.1479233115621085,565621358592,42.68473,48.72,35.706806,2.34
2025-11-26,2167.699951171875,2189.0,2160.60009765625,2185.0,2185.0,457001,2189.789990234375,2235.2319921875,2190.84505966779,2229.3502878846753,2404.6861806121924,45.64232169091148,-18.52514616816552,-20.76459136634974,2.239445198184221,2248.2780135444573,2189.789990234375,2131.301966924293,32.312109873355226,35.369671849098644,29.111502027999958,46858739.0,-38.02193304011791,-40.19295759721475,2103.5124469930456,-0.17000722449653735,565621358592,42.68473,48.72,35.706806,2.34
2025-11-27,2185.0,2197.60009765625,2160.39990234375,2171.300048828125,2171.300048828125,264052,2184.9699951171874,2231.3459912109374,2188.9836300640122,2227.0738079216735,2402.363930544689,42.36781370147305,-17.891907513968363,-20.190054595873466,2.2981470819051033,2231.68511732602,2184.9699951171874,2138.2548729083546,32.661258833294134,44.29481026706288,35.17823747142177,46594687.0,-40.10698056613497,-62.21861985861813,2103.5474005249494,-0.22354476580514498,565621358592,42.68473,48.72,35.706806,2.34
2025-11-28,2171.300048828125,2175.199951171875,2162.199951171875,2168.60009765625,2168.60009765625,120973,2180.6349975585936,2227.6019921875,2187.042341263273,2224.780721244598,2400.037922257242,41.73237595098017,-17.40726470158188,-19.633496617015147,2.2262319154332673,2214.8616720280147,2180.6349975585936,2146.4083230891724,31.25688320234455,45.751582108846236,41.80535474166913,46473714.0,-77.79105102174724,-66.55938077724701,2103.561697763237,-0.21615203870781188,565621358592,42.68473,48.72,35.706806,2.34
2025-12-01,2161.5,2167.0,2148.0,2152.89990234375,2152.89990234375,363407,2176.129992675781,2223.7039892578123,2183.7906804137947,2221.9618656014277,2397.578837481983,38.14928984706862,-18.0816226404354,-19.323121821699196,1.2414991812637979,2197.722893469121,2176.129992675781,2154.537091882441,30.49568423476637,29.10883994801784,39.718410774642194,46110307.0,-178.6975096452924,-91.8008721557791,2103.596238639347,-0.22355812590410198,565621358592,42.68473,48.72,35.706806,2.34
2025-12-02,2136.0,2160.800048828125,2136.0,2158.199951171875,2158.199951171875,296042,2174.0199951171876,2219.555986328125,2181.3534681050405,2219.4613983688964,2395.196958016211,40.02143577584331,-17.9811114593399,-19.05471974922734,1.0736082898874386,2193.893006476481,2174.0199951171876,2154.1469837578943,30.088853134291984,27.427131109477703,34.095851055447135,46406349.0,-196.29477469126007,-70.00006598395271,2103.6220354523975,-0.15913951960876863,565621358592,42.68473,48.72,35.706806,2.34
2025-12-03,2156.0,2158.800048828125,2098.39990234375,2101.89990234375,2101.89990234375,561527,2169.574987792969,2214.835986328125,2173.7864618420604,2214.8511436228123,2392.2785793528033,29.72775484580793,-22.188622418168507,-19.681500283015573,-2.507122135152933,2205.6284444352436,2169.574987792969,2133.521531150694,32.25394551644077,16.481953139755618,24.339308065750263,45844822.0,-339.00536843856287,-96.86380202750298,2103.6383845311175,-0.21314802250337692,565621358592,42.68473,48.72,35.706806,2.34
2025-12-04,2101.89990234375,2140.800048828125,2096.199951171875,2138.10009765625,2138.10009765625,529258,2167.7999877929688,2210.7019873046875,2170.387760491031,2211.841298682947,2389.7494402314446,40.35122479157551,-22.344478700946638,-20.214095966601786,-2.1303827343448525,2206.298593946986,2167.7999877929688,2129.3013816389516,33.13581352642715,30.86840120192353,24.925828483718828,46374080.0,-225.4283962584231,-63.180906409224995,2103.6588704852516,-0.11891466275255175,565621358592,42.68473,48.72,35.706806,2.34
2025-12-05,2125.5,2167.0,2125.5,2164.39990234375,2164.39990234375,401612,2167.6599853515627,2207.4919873046874,2169.817488286528,2209.9808517676843,2387.507156272363,46.66021843946576,-20.113960272770782,-20.194068827835586,0.08010855506480397,2206.186656379406,2167.6599853515627,2129.1333143237193,33.73325541739664,50.9646423942155,32.77166557863143,46775692.0,-73.29998967545818,-40.07036739072137,2103.694186481234,-0.06928711739770096,565621358592,42.68473,48.72,35.706806,2.34
2025-12-08,2150.10009765625,2172.60009765625,2133.699951171875,2146.39990234375,2146.39990234375,398132,2166.4199829101562,2204.0399853515623,2167.5872420062633,2207.48748120204,2385.108079118844,43.28572981041732,-19.573081615108094,-20.06987138529009,0.49678977018199433,2205.993280859288,2166.4199829101562,2126.8466849610245,34.10231906503795,71.6907749042685,51.17460616680239,46377560.0,-70.33063502514128,-55.88758380262805,2103.7281389504033,-0.08491645329412094,565621358592,42.68473,48.72,35.706806,2.34
2025-12-09,2146.0,2173.300048828125,2137.0,2158.89990234375,2158.89990234375,272053,2165.259973144531,2201.733984375,2166.759876324119,2205.5820859526953,2382.857251489241,46.19577525274026,-17.929110226738885,-19.64171915357985,1.7126089268409643,2204.283050196456,2165.259973144531,2126.2368960926065,34.25929976240131,81.11898515621027,67.9248008182313,46649613.0,-40.600201880962715,-44.90340573880397,2103.7540131900932,-0.09134083896621979,565621358592,42.68473,48.72,35.706806,2.34
2025-12-10,2169.0,2175.0,2138.300048828125,2143.0,2143.0,218360,2163.5399780273438,2200.1079833984377,2164.497030959917,2203.12788650357,2380.4706121709405,43.16203455062049,-17.70514638889381,-19.25440460064264,1.5492582117488318,2203.2966468323834,2163.5399780273438,2123.783309222304,34.433632005935145,68.80676512002044,73.87217506016628,46431253.0,-53.01836068415978,-56.98526854334729,2103.7730677098734,-0.09380294506332977,565621358592,42.68473,48.72,35.706806,2.34
2025-12-11,2141.5,2163.699951171875,2135.0,2154.10009765625,2154.10009765625,131300,2162.5449829101562,2198.8219873046874,2163.506846835758,2201.2052281174006,2378.218169240446,45.83628260227327,-16.442430219839935,-18.692009724482098,2.2495795046421634,2202.2006572795467,2162.5449829101562,2122.889308540766,34.024083374930846,66.16388467773585,72.02987831798873,46562553.0,-52.473667273321304,-46.78297748207654,2103.7842415526025,-0.08317458854576133,565621358592,42.68473,48.72,35.706806,2.34
2025-12-12,2154.5,2168.800048828125,2141.800048828125,2161.300048828125,2161.300048828125,248587,2161.974987792969,2197.599990234375,2163.296675596936,2199.640319125664,2376.059779982612,47.55979718355108,-14.691389478581641,-17.891885675302007,3.2004961967203656,2201.3571947911546,2161.974987792969,2122.5927807947833,33.52236313386435,61.33236926127528,65.43433968634373,46811140.0,-21.326490213396095,-35.79881300636835,2103.8082369064177,-0.06876194596712688,565621358592,42.68473,48.72,35.706806,2.34
2025-12-15,2161.0,2171.5,2146.10009765625,2164.39990234375,2164.39990234375,396185,2160.8649780273436,2196.389990234375,2163.4017448109184,2198.2583419969615,2373.9537115483945,48.32223862639801,-12.90478645807525,-16.894465831856657,3.9896793737814065,2198.62642101214,2160.8649780273436,2123.1035350425473,32.9421873631419,66.03532517858476,64.51052637253184,47207325.0,-0.8238091846976647,-32.74176267350452,2103.8488390831235,-0.04891929219063851,565621358592,42.68473,48.72,35.706806,2.34
2025-12-16,2160.0,2193.800048828125,2153.10009765625,2160.39990234375,2160.39990234375,355988,2159.8499755859375,2195.319990234375,2163.1158550521404,2196.7736973046785,2371.82879802397,47.365252824007484,-11.677051482372462,-15.850982961959819,4.173931479587356,2196.4991731708183,2159.8499755859375,2123.2007780010567,33.496313349479976,61.175025810277525,62.8475734167124,46851337.0,44.60283671425762,-36.68653015036055,2103.8906800358313,-0.08342064650571294,565621358592,42.68473,48.72,35.706806,2.34
2025-12-17,2126.89990234375,2142.199951171875,2075.300048828125,2087.39990234375,2087.39990234375,387671,2155.0499755859373,2192.4919873046874,2155.9048119370555,2192.4845288748384,2368.9986597584953,34.09461510608058,-16.405440871979863,-15.961874543963827,-0.44356632801603624,2201.84619868267,2155.0499755859373,2108.2537524892045,37.18228050420463,42.302559888737946,56.50430362586661,46463666.0,-247.47061731662166,-89.78915315137131,2103.8891048110418,-0.12904506676068325,565621358592,42.68473,48.72,35.706806,2.34
2025-12-18,2095.699951171875,2095.699951171875,2064.0,2090.0,2090.0,225926,2150.564978027344,2189.6639892578123,2149.6281631811453,2188.4655277424918,2366.2225536912465,34.79536315465941,-19.715647664798325,-16.712629168130725,-3.0030184966676003,2203.802195170811,2150.564978027344,2097.3277608838766,36.79068555189537,24.479577637547077,42.652387778854056,46689592.0,-257.9499717580281,-79.96919089419762,2103.8807081602613,-0.07734313907767466,565621358592,42.68473,48.72,35.706806,2.34
2025-12-19,2090.0,2114.39990234375,2078.10009765625,2111.10009765625,2111.10009765625,399228,2147.089978027344,2187.5339892578127,2145.958823607346,2185.4315893077373,2363.684021790401,40.33918968965017,-20.401236106367833,-17.450350555778147,-2.9508855505896854,2201.0989815683834,2147.089978027344,2093.0809744863045,36.755622633009985,22.176104100413017,29.652747208899214,47088820.0,-149.45607600502194,-63.713343653192545,2103.8787839544584,-0.03438795366976981,565621358592,42.68473,48.72,35.706806,2.34
2025-12-22,2111.10009765625,2113.89990234375,2090.199951171875,2108.199951171875,2108.199951171875,172009,2144.6649780273438,2185.525986328125,2142.3627405182533,2182.402897616135,2361.1418917344954,39.83783277499466,-20.937236045309874,-18.14772765368449,-2.7895083916253824,2201.0339986370236,2144.6649780273438,2088.295957417664,35.82307467150034,30.123267771506203,25.592983169821967,46916811.0,-116.12085779354659,-65.94766213809176,2103.8788523286075,0.15369627278256892,565621358592,42.68473,48.72,35.706806,2.34
2025-12-23,2110.0,2118.89990234375,2097.699951171875,2106.199951171875,2106.199951171875,117770,2141.589978027344,2183.093984375,2138.9186653424076,2179.4145467751837,2358.6051560075043,39.473481730934765,-21.278122196385993,-18.77380656222479,-2.504315634161202,2199.2912227724673,2141.589978027344,2083.8887332822205,34.77856585009853,41.434386612438765,31.24458616145253,46799041.0,-91.08893791756904,-67.48849360776886,2103.8796398530276,0.11728348595220679,565621358592,42.68473,48.72,35.706806,2.34
2025-12-24,2106.199951171875,2112.0,2088.10009765625,2093.300048828125,2093.300048828125,112477,2137.00498046875,2180.535986328125,2134.5740351981904,2176.037507640005,2355.965304194774,37.115600548934985,-22.331764556458438,-19.485398161071522,-2.846366395386916,2194.753073818832,2137.00498046875,2079.256887118668,34.00151845678792,47.12881685701475,39.56215708031977,46686564.0,-102.12259271238204,-77.4267813512746,2103.878411253445,0.05844868560792965,565621358592,42.68473,48.72,35.706806,2.34
2025-12-26,2093.0,2114.89990234375,2082.0,2087.39990234375,2087.39990234375,186844,2132.8099731445313,2178.235986328125,2130.081260640625,2172.5615231185834,2353.2930116390426,36.054783647629925,-23.373441742659452,-20.26300687738911,-3.110434865270342,2192.1509568924616,2132.8099731445313,2073.468989396601,33.922831591570926,43.37595358812635,43.97971901919315,46499720.0,-97.26819890250204,-81.97234704068947,2103.8753534448115,0.05646630421546654,565621358592,42.68473,48.72,35.706806,2.34
2025-12-29,2080.300048828125,2088.699951171875,2063.0,2070.10009765625,2070.10009765625,262247,2127.884973144531,2175.095986328125,2124.368768927827,2168.5434280024133,2350.4751716989153,33.07019940791774,-25.303247983356414,-21.271055098582572,-4.032192884773842,2190.7709727502615,2127.884973144531,2064.998973538801,33.335482990164074,29.621714753076546,40.042161732739075,46237473.0,-132.2390097916429,-94.57179280905336,2103.861256877026,0.03601373745520742,565621358592,42.68473,48.72,35.706806,2.34
2025-12-30,2070.0,2075.199951171875,2051.0,2053.39990234375,2053.39990234375,344034,2122.9099731445312,2170.4479833984374,2117.6098292531533,2164.0279956236423,2347.5191988695105,30.449783705419797,-27.859057650046452,-22.58865560887535,-5.270402041171103,2192.4808166371995,2122.9099731445312,2053.339129651863,32.68294500314342,13.009889386212658,28.66918590913838,45893439.0,-145.66574604685346,-98.31939669247694,2103.8341015542082,0.019539174220208552,565621358592,42.68473,48.72,35.706806,2.34
2025-12-31,2056.39990234375,2079.699951171875,2053.10009765625,2075.699951171875,2075.699951171875,327024,2118.7849731445312,2166.0559814453127,2113.6184122930317,2160.564150743181,2344.8145297381907,37.56415196129564,-27.76506921857117,-23.623938330814514,-4.141130887756656,2189.274124716805,2118.7849731445312,2048.2958215722574,32.24843846832068,18.296683289576393,20.309429142955064,46220463.0,-110.74857258469385,-82.70312134024267,2103.8139687428675,0.018563441942158677,565621358592,42.68473,48.72,35.706806,2.34
2026-01-01,2086.10009765625,2100.0,2079.10009765625,2093.800048828125,2093.800048828125,340463,2118.37998046875,2163.0479833984373,2111.7309491058977,2157.945950668081,2342.3168732117224,42.6885086703299,-25.931138079240554,-24.08537828049972,-1.8457597987408327,2189.3440035969415,2118.37998046875,2047.4159573405586,31.680696351163846,36.389478411242884,22.56535036234384,46560926.0,-57.50173214523727,-70.02798725955661,2103.8061305802185,0.12822557876330834,565621358592,42.68473,48.72,35.706806,2.34
2026-01-02,2105.0,2105.0,2080.300048828125,2090.10009765625,2090.10009765625,157949,2115.97998046875,2159.6379833984374,2109.670868015455,2155.2853289813424,2339.807253554454,41.93090969040302,-24.493938697985868,-24.16709036399695,-0.32684833398891655,2187.3594335945713,2115.97998046875,2044.6005273429287,31.18207169550036,59.3471841686999,38.01111528983959,46402977.0,-51.170296768102745,-72.61898859480705,2103.8027333159202,0.04571254059864368,565621358592,42.68473,48.72,35.706806,2.34
2026-01-05,2090.10009765625,2108.300048828125,2085.5,2091.300048828125,2091.300048828125,734989,2112.324987792969,2155.725986328125,2107.9212661880906,2152.7761023086673,2337.334545049714,42.288628730563424,-22.99307198160568,-23.932286687518697,0.9392147059130167,2180.841500262458,2112.324987792969,2043.8084753234798,30.58335577640212,69.90634538509336,55.21433598834525,47137966.0,-40.46112993920929,-71.77868694104554,2103.7912017363897,-0.07996415195312642,565621358592,42.68473,48.72,35.706806,2.34
2026-01-06,2093.0,2096.5,2072.800048828125,2089.10009765625,2089.10009765625,459339,2109.459997558594,2152.719990234375,2106.128773946963,2150.279004087004,2334.8645505482864,41.780464087207775,-21.73064462514276,-23.49195827504351,1.7613136499007496,2176.8197700407904,2109.459997558594,2042.100225076397,30.091684018935897,69.31888355347081,66.19080436908789,46678627.0,-56.24871286384424,-58.22355476435866,2103.776702226406,-0.02602582040925498,565621358592,42.68473,48.72,35.706806,2.34
2026-01-07,2089.0,2103.5,2061.10009765625,2076.60009765625,2076.60009765625,199951,2105.345007324219,2149.9219921875,2103.3165190621335,2147.3896352073666,2332.294754997122,38.91877984055911,-21.4910716863169,-23.091780957298187,1.6007092709812873,2170.1269503147055,2105.345007324219,2040.5630643337322,30.970842470708334,56.12935981023895,65.1181962496009,46478676.0,-66.8602198293122,-62.29729826908004,2103.7683494022663,-0.045381545444592976,565621358592,42.68473,48.72,35.706806,2.34
2026-01-08,2077.199951171875,2077.89990234375,2033.0,2046.5999755859373,2046.5999755859373,398895,2100.525006103516,2146.1999926757812,2097.914943492972,2143.437099535938,2329.4520208736276,33.065248634222414,-23.451631723486116,-23.163751110535774,-0.2878806129503424,2167.6844175560645,2100.525006103516,2033.3655946509668,31.96577531878274,38.70583695319522,54.71802677230153,46079781.0,-135.12698718403155,-84.16764720929069,2103.731829758983,-0.0431367099987174,565621358592,42.68473,48.72,35.706806,2.34
2026-01-09,2042.300048828125,2083.800048828125,2041.800048828125,2056.0,2056.0,302010,2095.620001220703,2141.965993652344,2093.923044112689,2140.008193671784,2326.731105243044,36.29821344515881,-23.97056847486465,-23.32511458340155,-0.6454538914630987,2160.7090740500003,2095.620001220703,2030.5309283914064,32.6825056531554,27.148176923775537,40.6611245624031,46381791.0,-108.1602993038318,-73.2246494204851,2103.7085448939897,-0.06498050370364122,565621358592,42.68473,48.72,35.706806,2.34
2026-01-12,2042.300048828125,2112.0,2042.300048828125,2096.5,2096.5,478911,2092.379998779297,2138.7899926757814,2094.168468482909,2138.3019899983806,2324.4402484744564,47.96070741677826,-20.873204750447712,-22.834732616810783,1.9615278663630704,2150.1032877303637,2092.379998779297,2034.6567098282299,35.32660890449252,42.99508686138347,36.28303357945128,46860702.0,-33.235121434405606,-26.076749486991467,2103.691371815746,-0.03818888460048211,565621358592,42.68473,48.72,35.706806,2.34
2026-01-13,2091.0,2118.5,2088.89990234375,2106.699951171875,2106.699951171875,324283,2089.495001220703,2136.0639916992186,2095.361943024715,2137.0626943581256,2322.2736783520427,50.42250397952366,-17.394952681988798,-21.746776629846387,4.351823947857589,2137.477541264878,2089.495001220703,2041.5124611765289,34.91757238676091,65.7076630137352,45.28364226629793,47184985.0,58.020296478657365,-13.801226699561404,2103.6919547186635,-0.0559536335484313,565621358592,42.68473,48.72,35.706806,2.34
2026-01-14,2115.0,2115.0,2082.699951171875,2092.300048828125,2092.300048828125,224914,2086.090008544922,2133.9019946289063,2095.070334053611,2135.307296494204,2319.985383530909,47.03930304090511,-15.620303497005807,-20.521482003278273,4.9011785062724655,2121.4739159939686,2086.090008544922,2050.7061010958755,34.73060641828692,78.6451007969997,62.449283557372645,46960071.0,50.035305160909566,-30.643217744883042,2103.6891397825243,-0.03488169919799984,565621358592,42.68473,48.72,35.706806,2.34
2026-01-15,2092.300048828125,2092.300048828125,2092.300048828125,2092.300048828125,2092.300048828125,0,2086.3350158691405,2131.931994628906,2094.8064973654696,2133.620737762201,2317.7198578124735,47.03930304090512,-14.051899679745475,-19.227565538571714,5.175665858826239,2121.819527246983,2086.3350158691405,2050.850504491298,32.24984881698071,73.79884539766529,72.71720306946658,46960071.0,31.259924479136085,-30.643217744883042,2103.6891397825243,,565621358592,42.68473,48.72,35.706806,2.34
2026-01-16,2092.300048828125,2110.0,2088.60009765625,2104.800048828125,2104.800048828125,299076,2087.075018310547,2130.5559936523437,2095.7582641714366,2132.490514666747,2315.6012527479525,50.390414082071224,-11.665806664174397,-17.71521376369225,6.049407099517854,2123.440732932509,2087.075018310547,2050.709303688585,31.47485264032137,72.40627094202512,74.95007237889655,47259147.0,70.58527404952207,-16.02333470394737,2103.6877787834933,,565621358592,42.68473,48.72,35.706806,2.34
2026-01-19,2101.300048828125,2209.89990234375,2095.800048828125,2178.0,2178.0,1131606,2090.4200134277344,2130.771994628906,2103.5908104408236,2134.2752003660903,2314.232086053943,64.54036304765451,-3.8241045594695606,-14.936991922847714,11.112887363378153,2143.483548950396,2090.4200134277344,2037.3564779050726,37.376638417128774,74.2611604552211,73.48875893163701,48390753.0,304.69018197111035,-18.0327416358673,2103.8034936903573,,565621358592,42.68473,48.72,35.706806,2.34
2026-01-20,2175.0,2188.10009765625,2106.39990234375,2113.89990234375,2113.89990234375,302491,2090.705010986328,2129.625993652344,2104.572628717293,2133.4761690710966,2312.23873099215,50.859985412560334,-2.7501394236956003,-12.499621423017292,9.749481999321691,2144.2068773761575,2090.705010986328,2037.2031445964985,40.542606766798144,60.49025788125552,69.05256309283376,48088262.0,174.69765294068742,-54.26797795142579,2103.820862281955,,565621358592,42.68473,48.72,35.706806,2.34
2026-01-21,2109.10009765625,2132.10009765625,2087.60009765625,2123.10009765625,2123.10009765625,398862,2091.550018310547,2128.4459936523435,2106.337149568622,2133.06926430973,2310.3567545410465,52.41890652824964,-1.1434544129187998,-10.228388020997594,9.084933608078794,2146.5178566479117,2091.550018310547,2036.5821799731818,40.825277712026846,42.82558429846014,59.19233421164544,48487124.0,85.47339763897442,-49.06718632259703,2103.828256803922,,565621358592,42.68473,48.72,35.706806,2.34
2026-01-22,2123.10009765625,2184.0,2120.0,2179.60009765625,2179.60009765625,602028,2095.865020751953,2128.4899975585936,2113.3145731960153,2134.8940028723387,2309.055693278511,60.67058707224914,4.635497711341486,-7.255610874529777,11.891108585871264,2162.9242262378502,2095.865020751953,2028.805815266056,42.480615018310644,42.92675971461146,48.747533964775556,49089152.0,211.1111883831925,-17.128220132434976,2103.889490813292,,565621358592,42.68473,48.72,35.706806,2.34
2026-01-23,2185.0,2185.89990234375,2158.0,2166.300048828125,2166.300048828125,342718,2099.810028076172,2128.3359985351562,2118.360808970502,2136.1256125176637,2307.6352391048754,58.115591672511734,8.0493680137306,-4.194615096877701,12.243983110608301,2173.3802102108684,2099.810028076172,2026.239845941475,41.43913554155631,56.20067606233632,47.31767335846916,48746434.0,185.5053415507877,-24.64662384657637,2103.9296753490776,,565621358592,42.68473,48.72,35.706806,2.34
2026-01-27,2158.0,2165.89990234375,2128.0,2153.89990234375,2153.89990234375,460915,2104.0000183105467,2127.959997558594,2121.745484529859,2136.822643491236,2306.105534261481,55.75795423179027,9.643136559427603,-1.42706476561664,11.070201325044243,2179.8350664955583,2104.0000183105467,2028.1649701255349,41.214915062025504,68.51498463827078,55.8808068050727,48285519.0,111.75254399147155,-31.656320471665044,2103.966669435911,,565621358592,42.68473,48.72,35.706806,2.34
2026-01-28,2146.0,2159.199951171875,2120.0,2154.39990234375,2154.39990234375,286443,2109.050018310547,2127.315993652344,2124.8554290835627,2137.511947759962,2304.59602548618,55.83575484860348,10.821808365208199,1.022709860548328,9.79909850465987,2184.1825668375545,2109.050018310547,2033.9174697835394,41.07098906987189,66.09171742193531,63.60245937418066,48571962.0,86.95339084532819,-31.373674753168036,2103.987230529278,,565621358592,42.68473,48.72,35.706806,2.34
2026-01-29,2154.0,2154.199951171875,2105.0,2112.699951171875,2112.699951171875,395656,2110.900018310547,2125.9559936523438,2123.6977645205448,2136.538928285919,2302.6866118114112,48.21981349363297,8.295451898873125,2.4772582682132875,5.818193630659838,2184.4624329970575,2110.900018310547,2037.3376036240359,41.66591144657747,47.81433493411981,60.807012331441825,48176306.0,33.428569620721035,-57.822745909079686,2104.0012082241346,,565621358592,42.68473,48.72,35.706806,2.34
2026-01-30,2083.0,2125.0,2029.4000244140625,2114.199951171875,2114.199951171875,1227051,2111.9200134277344,2124.5719946289064,2122.7932108682903,2135.662889967721,2300.811122650819,48.49197487107806,6.341235842355218,3.2500537830416736,3.091182059313544,2185.0702930886596,2111.9200134277344,2038.769733766809,45.5183445993889,43.8861162894409,52.59738954849853,49403357.0,-47.68088070628374,-53.01939938660472,2103.969885349088,,565621358592,42.68473,48.72,35.706806,2.34
2026-02-02,2100.0,2138.800048828125,2080.300048828125,2127.39990234375,2127.39990234375,244044,2113.7850036621094,2123.525993652344,2123.231943389763,2135.3388512373695,2299.0856378716444,50.935924512234266,5.790877648340029,3.758218556101345,2.032659092238684,2186.515700809118,2113.7850036621094,2041.054306515101,46.44560569943254,45.166006681837196,45.622152635132494,49647401.0,10.957021520553784,-45.706402101910186,2103.974847943864,,565621358592,42.68473,48.72,35.706806,2.34
2026-02-03,2151.0,2159.89990234375,2103.89990234375,2138.699951171875,2138.699951171875,506465,2116.154998779297,2122.687990722656,2124.705086988059,2135.4706590779383,2297.489760392045,52.992193923927935,6.195120819963904,4.245599008873857,1.9495218110900474,2188.8896059699146,2116.154998779297,2043.420391588679,47.12806243518736,69.91165234754443,52.98792510627404,50153866.0,50.39959946551685,-39.44598300482534,2104.001791620069,,565621358592,42.68473,48.72,35.706806,2.34
2026-02-04,2138.699951171875,2159.89990234375,2108.89990234375,2116.199951171875,2116.199951171875,313947,2117.5099914550783,2121.8779907226562,2123.8950740531845,2134.7149450424063,2295.685881693337,48.62259652908783,4.646364093231114,4.325752025745308,0.32061206748580595,2189.1799707473306,2117.5099914550783,2045.840012162826,47.40462940410254,74.02102470603349,63.03289457847156,49839919.0,32.39167889372979,-51.911365396255384,2104.01524413984,,565621358592,42.68473,48.72,35.706806,2.34
2026-02-05,2116.199951171875,2152.800048828125,2111.0,2114.300048828125,2114.300048828125,144168,2119.394989013672,2120.8099926757814,2122.9812621269884,2133.9143608771406,2293.881047535474,48.26072302016806,3.228441523859601,4.106289925368166,-0.8778484015085652,2188.602719310063,2119.394989013672,2050.1872587172807,47.004302220104144,71.7752594581197,71.90264550389907,49695751.0,22.256259181542383,-52.96394358386507,2104.0208329327716,,565621358592,42.68473,48.72,35.706806,2.34
2026-02-06,2114.300048828125,2140.0,2088.0,2133.199951171875,2133.199951171875,233294,2123.724987792969,2119.7739916992186,2123.954470607454,2133.8863448102675,2292.2822306562343,52.081362592619286,3.588426688965683,4.00271727808767,-0.414290589121987,2184.495103599265,2123.724987792969,2062.954871986673,47.361137775810995,66.00941764293772,70.6019006023635,49929045.0,-0.8133332893408594,-42.493076478286014,2104.0275578273336,,565621358592,42.68473,48.72,35.706806,2.34
2026-02-09,2141.0,2162.10009765625,2127.300048828125,2155.60009765625,2155.60009765625,260857,2128.7049926757813,2119.4599926757815,2126.9683398501966,2134.7378645297176,2290.922209432354,56.20878302956701,5.616478869053481,4.325469596280832,1.2910092727726488,2182.367595221984,2128.7049926757813,2075.0423901295785,46.46391713669057,74.2476395367935,70.6774388792835,50189902.0,74.34721625295786,-20.47888153800831,2104.0478886443816,,565621358592,42.68473,48.72,35.706806,2.34
2026-02-10,2155.60009765625,2194.10009765625,2135.5,2183.0,2183.0,351502,2133.029992675781,2119.747990722656,2132.3046884358923,2136.630497293258,2289.8483566021814,60.6711781934417,9.327150378093393,5.325805752643344,4.001344625450049,2189.4835989861685,2133.029992675781,2076.576386365394,47.33078717380196,82.40781896889409,74.22162538287496,50541404.0,130.96919650635294,-6.739582707973404,2104.089179062827,,565621358592,42.68473,48.72,35.706806,2.34
2026-02-11,2185.0,2190.60009765625,2166.0,2173.39990234375,2173.39990234375,149215,2136.364990234375,2120.1579907226565,2136.218518331879,2138.0724347462183,2288.6896655150326,58.42476667293609,11.362259577804252,6.533096517675526,4.829163060128726,2194.0695180878006,2136.364990234375,2078.6604623809494,45.70716649397682,87.08536946986511,81.24694265851743,50392189.0,130.94279930278987,-12.568419008570118,2104.1082127639893,,565621358592,42.68473,48.72,35.706806,2.34
2026-02-12,2173.39990234375,2173.39990234375,2130.0,2138.89990234375,2138.89990234375,142131,2138.6949829101563,2119.771989746094,2136.4738882377715,2138.1048844559255,2287.199220110343,51.10203365746789,10.075097160736732,7.241496646287767,2.833600514448965,2192.7416147660138,2138.6949829101563,2084.648351054299,45.542361911817764,72.66716675947545,80.72011839941142,50250058.0,37.657517605987195,-33.51558637823399,2104.1190327898157,,565621358592,42.68473,48.72,35.706806,2.34
2026-02-13,2128.0,2130.0,2100.5,2122.199951171875,2122.199951171875,374088,2140.189978027344,2120.1779907226564,2135.1144656600673,2137.4811615820413,2285.557436339811,47.96796641435436,7.619630818432142,7.317123480716642,0.3025073377155003,2190.5488660817464,2140.189978027344,2089.8310899729413,45.032186228384354,50.549031827704134,70.10052268568143,49875970.0,-64.82769472167749,-43.65520006700153,2104.12786631622,0.318420250641331,565621358592,42.68473,48.72,35.706806,2.34
2026-02-16,2120.60009765625,2128.300048828125,2100.699951171875,2118.60009765625,2118.60009765625,154505,2140.87998046875,2119.787990722656,2133.541668707323,2136.7407277025986,2283.896169288233,47.29462362888106,5.3218312006397355,6.918065024701261,-1.5962338240615255,2189.63291229589,2140.87998046875,2092.12704864161,43.78703704466047,30.164949642950134,51.1270494100431,49721465.0,-75.55552386980416,-45.84090250462674,2104.1310502544407,0.3107173661778208,565621358592,42.68473,48.72,35.706806,2.34
