Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-21,392.5,397.2999877929688,388.25,389.5499877929688,385.53814697265625,296920,371.5174987792969,340.67699951171875,375.1411092282676,347.7021951692094,303.96654310646585,66.30817171741027,17.491230178159697,17.495415337309975,-0.004185159150278395,422.5991411236365,371.5174987792969,320.43585643495726,12.731727242139202,5.964762160939036,16.49914756728741,48942227.0,54.79369586998502,-42.50271761137266,321.4402881300112,0.06970475238354536,70081601536,24.86713,17.31,2.8203852,2.31
2023-08-22,393.1000061035156,395.9500122070313,387.0499877929688,388.7999877929688,384.7958679199219,327712,373.8799987792969,342.4939990234375,376.4419548058582,349.3138733113176,304.8106569839435,65.59259751651652,16.443977961970063,17.285127862241993,-0.8411499002719296,423.5502625389478,373.8799987792969,324.209735019646,12.458034182990867,7.504581809849192,9.910765556784485,48614515.0,47.09173457634194,-43.31177899350602,321.5665567551856,0.04907648884918219,70081601536,24.86713,17.31,2.8203852,2.31
2023-08-23,390.5,396.5,388.5499877929688,390.25,386.23095703125,708393,376.5174987792969,344.2799987792969,377.7570067291098,350.91921161283454,305.6607997005212,66.34870660818869,15.55175594059358,16.93845347791231,-1.3866975373187316,423.72135458271805,376.5174987792969,329.3136429758757,12.136032613279463,12.366895878446575,8.61207994974489,49322908.0,46.065927407820375,-44.559596416038396,321.84252007957764,0.0298109592875175,70081601536,24.86713,17.31,2.8203852,2.31
2023-08-24,392.2999877929688,394.7999877929688,384.0499877929688,385.3500061035156,381.3814086914063,553327,378.7749984741211,345.9039990234375,378.4801495266722,352.26943884776324,306.45372712741664,61.43554707150213,14.284610901441226,16.407684962618095,-2.123074061176869,423.04270063001337,378.7749984741211,334.50729631822884,12.037030283759503,13.194532327829036,11.022003338708224,48769581.0,30.05089735397386,-69.87177731566715,322.04524448609425,0.005052801861929664,70081601536,24.86713,17.31,2.8203852,2.31
2023-08-25,375.0,387.7000122070313,373.6499938964844,382.2999877929688,378.36279296875,324294,380.98499755859376,347.36999877929685,378.8439436472719,353.44710743384974,307.2084162882679,58.530187356106225,12.885739556518217,15.70329588139812,-2.8175563248799023,421.1308214935823,380.98499755859376,340.83917362360523,12.180815142815748,22.29979539015581,15.953741198810429,48445287.0,-0.16187714748642806,-84.3580632326216,322.15121383874845,0.01783772996811436,70081601536,24.86713,17.31,2.8203852,2.31
2023-08-28,383.0,384.25,377.0499877929688,380.3500061035156,376.4329223632813,114678,382.7574981689453,348.8119989013672,378.98737816691414,354.5021230679543,307.936193301355,56.68450356552594,11.487357603855571,14.86010822588961,-3.3727506220340384,419.34677652661696,382.7574981689453,346.1682198112736,11.825043504545421,25.236068014365785,20.24346524411683,48330609.0,-11.478852630973506,-87.88424956858756,322.18817438138854,0.010329496336766322,70081601536,24.86713,17.31,2.8203852,2.31
2023-08-29,381.8999938964844,381.8999938964844,374.1499938964844,377.5,373.61224365234375,202998,384.4699981689453,350.1819989013672,378.8457231033985,355.4040005947012,308.628370482436,54.00407724558398,10.03349823549064,13.894786227809815,-3.861287992319175,416.41376815341283,384.4699981689453,352.5262281844778,11.533968968506462,27.581927541168042,25.039263648563168,48127611.0,-36.06692840757271,-93.03796595166526,322.25046423585235,0.011732753792514046,70081601536,24.86713,17.31,2.8203852,2.31
2023-08-30,380.7999877929688,392.7999877929688,380.0,386.3999938964844,382.4205932617188,334676,386.4249984741211,351.73099853515623,379.56517746464476,356.61952974379074,309.4022174815808,60.31502066885298,9.490063790645195,13.013841740376892,-3.523777949731697,413.4349851175691,386.4249984741211,359.41501183067305,11.802970313110915,35.48481715932122,29.434270904951642,48462287.0,-2.509668205177185,-76.9439497679727,322.3686011602936,0.010124305667555358,70081601536,24.86713,17.31,2.8203852,2.31
2023-08-31,388.2999877929688,390.8999938964844,375.5499877929688,380.5499877929688,376.6308288574219,132464,388.30249786376953,353.14899841308596,379.6589689244851,357.55797907905264,310.11015549462945,54.97557664394282,8.48948003453836,12.108969399209185,-3.619489364670825,406.8819600263815,388.30249786376953,369.7230357011576,12.056330012425533,37.72135135749965,33.59603201932959,48329823.0,-50.987821873596886,-83.31319739297986,322.4122773620822,0.007225181232431096,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-01,378.0,383.7000122070313,375.0,380.3999938964844,376.4823913574219,91803,388.6749969482422,354.48399841308594,379.7295427313422,358.45374436601077,310.8095568717623,54.84152195563781,7.596835355993903,11.206542590566128,-3.609707234572225,406.2815736343177,388.6749969482422,371.06842026216674,11.816593026325945,43.275697285034596,38.827288600618445,48238020.0,-84.74322170061257,-80.98591549295774,322.44118086304087,-0.32062476182683136,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-04,381.0,383.7999877929688,376.1499938964844,378.6000061035156,374.700927734375,95968,388.73499755859376,355.7919982910156,379.62196781440633,359.24379384591293,311.4840887049141,53.16608701775722,6.667307475005771,10.298695567454057,-3.6313880924482866,406.19504027476836,388.73499755859376,371.27495484241916,11.518978802765838,31.13468319646803,37.37724394633405,48142052.0,-89.44518440966941,-84.67489349560239,322.4712678734829,-0.3785943084880068,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-05,380.3999938964844,382.6499938964844,376.1499938964844,381.0499877929688,377.1256713867188,80581,388.7199966430664,357.12199829101564,379.75796971712657,360.0989387065818,312.17628670579023,55.17347404559101,6.058504312991374,9.450657316561522,-3.3921530035701473,406.205889437032,388.7199966430664,371.2341038491008,11.160480316853993,30.453819053362963,34.954733178288485,48222633.0,-85.84446002077645,-74.48277966729506,322.4966981212165,-0.40247720687778665,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-06,381.4500122070313,390.0,378.8999938964844,385.3999938964844,381.4308776855469,161780,388.4824966430664,358.3559979248047,380.2953053532559,361.0911369493231,312.9048808071902,58.56900535536538,5.859488028354633,8.732423458920143,-2.8729354305655104,406.013221871092,388.4824966430664,370.95177141504075,11.156160730186967,41.08605786750379,34.22485337244489,48384413.0,-41.57203840301056,-50.317111913730194,322.5519603857955,-0.47082114868529423,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-07,387.3500061035156,406.1000061035156,384.5499877929688,401.4500122070313,397.3156127929688,1240287,389.09999694824216,359.982998046875,382.31003933932976,362.67383793982145,313.78592689077067,68.15410216668573,6.917132137490796,8.369365194634273,-1.4522330571434772,407.5216181827209,389.09999694824216,370.67837571376344,11.898579128784098,61.48192153306422,44.34059948464361,49624700.0,60.924474092243415,-14.329713859019012,323.0575400408886,-0.39301260090195167,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-08,406.6000061035156,408.25,393.0,397.75,393.6537170410156,312755,388.5324966430664,361.6789978027344,383.7805117832031,364.04937370688725,314.62139030479284,64.45223013913329,7.371785298931286,8.169849215493675,-0.7980639165623895,405.0561869039575,388.5324966430664,372.0088063821753,12.137966333870947,72.5822572232443,58.3834122079374,49311945.0,94.51873335834468,-30.34681545600398,323.18786444551785,-0.2433119593868045,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-11,399.75,402.6499938964844,389.6000061035156,391.9500122070313,387.9134521484375,134507,387.77999725341795,363.312998046875,384.5585594426153,365.14351639316743,315.3908293286957,59.03876584457643,7.181309002627188,7.972141172920378,-0.7908321702931902,402.09409746931203,387.77999725341795,373.46589703752386,12.203110723806505,67.1864038002143,67.0835275188409,49177438.0,61.42148703343744,-47.109782998889386,323.2401703118594,-0.24162873651038072,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-12,394.3999938964844,395.2000122070313,372.0,376.6000061035156,372.7215270996094,244702,386.6399978637695,364.6419982910156,383.8006019817487,365.5927904994556,315.9998758637685,47.63539486052434,5.725735246523016,7.5228599876409055,-1.79712474111789,400.7001773285708,386.6399978637695,372.5798183989682,12.988603686893992,43.06687644642901,60.94517915662916,48932736.0,-67.60279776253978,-87.31032799030173,323.3172446896457,-0.24882259619607738,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-13,368.0,378.4500122070313,365.1000061035156,375.6000061035156,371.7318115234375,334898,385.4674987792969,365.49699829101564,383.0195928504884,365.9852303270658,316.59291198555707,46.998516831774076,4.440305833660489,6.906349156844822,-2.4660433231843335,399.0970381616328,385.4674987792969,371.83795939696097,13.014418145224113,28.74820883946388,46.33382969536902,48597838.0,-141.16222417400655,-75.66627697517362,323.40748747540715,-0.18840860575037477,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-14,370.0499877929688,377.4500122070313,369.1499938964844,371.1000061035156,367.2781677246094,291918,384.5274993896484,366.1629986572266,381.88439411268143,366.1858097692795,317.1352711310094,44.13866899002473,3.0236268824587,6.129804701967598,-3.106177819508898,399.3459174877281,384.5274993896484,369.70908129156874,12.677675299890028,16.976126540046504,29.597070608646423,48305920.0,-130.5926633940634,-86.09501541438492,323.48511871298865,-0.15503714973508434,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-15,374.0,375.4500122070313,365.5,372.8500061035156,369.0101623535156,225066,383.68999938964845,366.9269989013672,381.0239762070466,366.44715080199467,317.68964660337264,45.52686677982095,2.0188370844235806,5.307611178458794,-3.2887740940352135,399.1466029928504,383.68999938964845,368.2333957864465,12.48284222182869,19.625954040966466,21.783429806825577,48530986.0,-128.63168437109624,-82.0393949102472,323.5432236042451,-0.11101107250203972,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-18,374.5,374.7999877929688,367.5499877929688,368.2000122070313,364.4080505371094,251340,382.62250061035155,367.51499938964844,379.8026463022832,366.5158904649373,318.1922373058966,42.50432566513481,0.8376622357087058,4.413621389908776,-3.5759591542000706,399.2197421925386,382.62250061035155,366.0252590281645,12.109067777412355,14.947720203137614,17.183266928050152,48279646.0,-126.58757536711164,-92.81574381921696,323.6064756080162,-0.11096445248311805,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-20,367.0,367.75,361.0499877929688,362.5,358.7667236328125,238589,381.3075012207031,368.0999993896484,378.1547752258753,366.35840456435153,318.6331105665344,39.079332726636146,-0.5520074911752886,3.4204956136919633,-3.972503104867252,399.79810075514024,381.3075012207031,362.81690168626596,11.754850394315936,13.090522606614025,15.888065616905992,48041057.0,-170.0217450015588,-96.92794103384746,323.658110177058,-0.10213668325651407,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-21,363.1499938964844,372.0,361.0499877929688,369.5,365.6946411132813,318790,380.27000122070314,368.9099993896484,377.3305109186491,366.48160438535734,319.1392487698525,44.94637732584514,-1.076084827153693,2.521179525522832,-3.597264352676525,398.96455674563083,380.27000122070314,361.57544569577544,11.697361952367027,23.385600427329006,17.14128107902684,48359847.0,-123.52916740316088,-82.09743639478883,323.7333257832659,-0.007357078461534439,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-22,369.5,371.0,362.2000122070313,368.0,364.2100830078125,158582,379.40250091552736,369.79899963378904,376.44189083115873,366.54114931142175,319.6254253990082,43.96918278021125,-1.5940817732660548,1.6981272657650544,-3.292209039031109,398.6749028215176,379.40250091552736,360.1300990095371,11.490406655267147,36.04055720098998,24.172226744977632,48201265.0,-113.80849424879933,-85.27540167458712,323.77026219822363,0.08092101277201595,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-25,368.0,376.7000122070313,367.6499938964844,369.8500061035156,366.0410461425781,123887,378.7800018310547,370.71,375.8140922856689,366.67090840130777,320.1251724706948,45.54177600513293,-1.8341748279366925,0.991666847024705,-2.8258416749613975,398.43824183801223,378.7800018310547,359.1217618240971,11.316093202072846,52.0061136789955,37.14409043577145,48325152.0,-66.41689755306341,-81.35589823166208,323.80195739866843,0.05686508943189067,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-26,370.0499877929688,377.0,367.3500061035156,374.7000122070313,370.8410949707031,161243,378.4975021362305,371.6030004882812,375.70798942103676,366.9857752172185,320.66820570190214,49.54019940813108,-1.6144845710256845,0.47043656341462703,-2.084921134440312,398.21965861680053,378.4975021362305,358.77534565566043,11.197086108816526,63.357992645208604,50.468221175064656,48486395.0,-47.69534886171254,-71.08046422914036,323.8445456103744,0.07463665518443198,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-27,371.7000122070313,385.25,371.7000122070313,383.4500122070313,379.5009765625,297950,378.79500274658204,372.6130004882813,376.4453249244648,367.63143156976014,321.292900293993,55.83972097204477,-0.7259581922945699,0.23115761227278764,-0.9571158045673576,398.62719624325416,378.79500274658204,358.9628092499099,11.365150514827395,78.12404125617773,64.49604919346058,48784345.0,11.361311997494518,-52.54233343031708,323.9344094578878,0.12035833671669606,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-28,385.5,391.5,381.1000061035156,388.4500122070313,384.4494934082031,303342,378.8975036621094,373.79500061035156,377.58862847518543,368.447846496712,321.96113026327697,58.990332917911445,0.3773141351135223,0.26038891684093457,0.11692521827258773,398.9062651579382,378.8975036621094,358.88874216628057,11.296210756374322,89.24418118328833,76.90873836155819,49087687.0,68.78916519806252,-41.949115830989484,324.0367750864506,0.14520082460084846,70081601536,24.86713,17.31,2.8203852,2.31
2023-09-29,390.4500122070313,393.0,381.8999938964844,383.6499938964844,379.6989135742188,130935,379.05250396728513,374.92800048828127,378.16590137245197,369.0440091398403,322.57494980191586,54.938100738736765,0.8544939664567437,0.37920992676409637,0.4752840396926473,399.157864649046,379.05250396728513,358.94714328552425,11.282196138312985,81.90008149729411,83.08943464558669,48956752.0,58.90234601607509,-45.67307022196406,324.0802744658162,0.1368800760555886,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-03,382.1000061035156,387.4500122070313,376.0,386.3999938964844,382.4205932617188,120172,379.35250396728514,376.09100036621095,378.95010066045506,369.724635993042,323.21002486753343,56.770289780504555,1.4379882050708375,0.5909655824254446,0.8470226226453929,399.70685249465316,379.35250396728514,358.9981554399171,11.294183000364294,75.80239425214242,82.31555231090826,49076924.0,32.97555289019971,-25.768702838535035,324.1182827967258,0.15067099354692487,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-04,387.0,388.0,375.5,381.25,377.3236389160156,143936,379.48500366210936,377.01100036621096,379.16913869279267,370.1766110521384,323.78753705790626,52.46786867141419,1.4679287569142616,0.766358217323208,0.7015705395910536,399.85252994609675,379.48500366210936,359.117477378122,11.380312786052558,60.88411696050513,72.86219756998052,48932988.0,18.257833093514353,-36.776198781589805,324.16243686717263,0.15365770493577102,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-05,382.0,391.25,381.5,383.3999938964844,379.4514770507813,129793,379.60250396728514,377.84800048828123,379.57207728362044,370.69517508525,324.38069583241946,54.03405418079365,1.6461674060049631,0.942320055059559,0.7038473509454042,400.0318088082043,379.60250396728514,359.173199126366,11.281719015620231,54.74914911062688,63.811886774424785,49062781.0,45.02350721127406,-30.046955980201364,324.20482532940036,0.12967801676244395,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-06,383.5499877929688,387.5,378.2000122070313,381.2999877929688,377.37310791015625,82708,379.3975036621094,378.7240002441406,379.7366401892727,371.1110500933959,324.9470569464548,52.223989992896904,1.5995314743169047,1.073762338911028,0.5257691354058767,399.6716869540304,379.3975036621094,359.12332037018837,11.140166785430836,41.04041959683292,52.22456188932162,48980073.0,22.667550931402822,-36.61974252534523,324.23046083239694,0.12109759144676636,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-09,378.0499877929688,380.5,370.0,372.2000122070313,368.3668518066406,172501,377.93500366210935,379.36400024414064,379.0188660957259,371.153754490009,325.417235605764,45.16373163318463,0.8188410939245045,1.0227780899137233,-0.20393699598921877,395.69971680865433,377.93500366210935,360.1702905155644,11.151582571683548,29.546202758447237,41.77859048863565,48807572.0,-34.27501801046312,-65.10165835990281,324.2764115682789,-0.04070405987642123,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-10,372.0499877929688,379.7999877929688,372.0499877929688,377.2999877929688,373.414306640625,76477,376.9125030517578,380.1479998779297,378.85516340022525,371.39478324698786,325.93348189618393,49.3005490536855,0.6046932233336975,0.9391611165977182,-0.3344678932640207,392.17542663287185,376.9125030517578,361.6495794706438,10.908612387991866,25.949556580444874,32.178726311908314,48884049.0,-7.221770754105346,-49.1392995573758,324.2976320443111,-0.006339178898508773,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-11,378.0,383.75,374.2000122070313,375.0499877929688,371.1874694824219,102813,376.0675018310547,380.75099975585937,378.49276572334367,371.5381246017322,326.42220334789323,47.59464099759097,0.250535282291537,0.8014359497364819,-0.5509006674449449,389.6898799013396,376.0675018310547,362.4451237607698,10.81156777406164,22.823510263480568,26.106423200790868,48781236.0,15.950674092756312,-56.181550387893,324.32683512269455,-0.00599360528102375,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-12,375.0499877929688,379.0,371.1499938964844,373.1000061035156,369.257568359375,76563,375.8925018310547,381.3479998779297,377.9791695690743,371.5993748567041,326.8866590967054,46.105654517537374,-0.18534808585792462,0.6040791426176007,-0.7894272284755253,389.57282267189805,375.8925018310547,362.2121809902113,10.600027654736923,25.27728425354525,24.683450365823536,48704673.0,-17.71648483323046,-64.61039540095965,324.3472375968743,0.022907090732480373,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-13,373.0,396.75,370.1000061035156,385.3500061035156,381.3814086914063,514693,376.3800018310547,382.10900024414065,378.68115400092586,372.13861529775556,327.4683839425443,55.51995678768431,0.452468056883788,0.5737569254708381,-0.12128886858705012,390.665390169176,376.3800018310547,362.0946134929334,11.746453814861741,32.954056471997376,27.018283663007704,49219366.0,85.23697277268528,-38.775497493717424,324.51031384421213,-0.008121097738651408,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-16,385.3500061035156,392.0,381.4500122070313,389.5499877929688,385.53814697265625,214814,377.30250091552733,383.04,379.71628102873944,372.8214142191365,328.08611134404106,58.21497435840474,1.2820665022715616,0.7154188408309828,0.5666476614405788,392.4610739617735,377.30250091552733,362.1439278692812,11.660991956155096,49.36019447749078,35.86384506767777,49434180.0,110.40012101592757,-24.48984252303591,324.5822110004017,0.06189798606224773,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-17,391.6000061035156,392.0499877929688,383.0499877929688,384.6000061035156,380.6391296386719,176171,377.89000091552737,383.2729998779297,380.18139770252765,373.2833197832298,328.6484386550806,54.05782305204785,1.5225560155703874,0.8768462757788638,0.6457097397915237,393.22256385137973,377.89000091552737,362.557437979675,11.470921102144018,61.59176031016546,47.96867041988451,49258009.0,88.91186080799862,-45.42053793078271,324.6400264601302,0.003956281092175502,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-18,386.1499938964844,387.2000122070313,379.0,383.75,379.7978820800781,106807,378.6675003051758,383.4,380.5212645880012,373.69377783094626,329.1967128973186,53.35325142956556,1.6258159050189533,1.0266402016268816,0.5991757033920717,393.5254344347319,378.6675003051758,363.8095661756197,11.23728475249311,59.53719385556381,56.82971621440665,49151202.0,49.87090283110317,-48.598130841121495,324.67318888503183,0.06525160684560222,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-19,384.75,387.6499938964844,373.1000061035156,375.9500122070313,372.0782165527344,197557,379.34000091552736,383.2920001220703,380.08590721838505,373.78225761040056,329.6619198556242,47.265369578976205,1.065968462782962,1.0345058538580978,0.03146260892486419,392.30721007569764,379.34000091552736,366.37279175535707,11.47390639824137,42.52658885159595,54.55184767244171,48953645.0,-6.248162451132913,-77.75696371203249,324.72981725361245,0.07019173584538348,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-20,376.8999938964844,380.9500122070313,367.7000122070313,371.7000122070313,367.87200927734375,82542,379.4500015258789,382.9230004882813,379.28725055063705,373.7006009279155,330.0802093317576,44.29929651962702,0.2761624215692109,0.8828371674003204,-0.6066747458311095,392.1152640480768,379.4500015258789,366.784739003681,11.600770226938414,29.865956552792635,43.97657975331743,48871103.0,-82.07000058619451,-86.23063104705274,324.7510654506656,0.014063856323813854,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-23,372.4500122070313,372.4500122070313,350.20001220703125,354.54998779296875,350.8985900878906,123374,378.77750091552736,382.2320001220703,376.93132076419244,372.94959649125093,330.32368971445624,34.80709309491117,-1.7138717511197683,0.3634953836963025,-2.077367134816071,394.789417611031,378.77750091552736,362.7655842200237,12.361429496442815,16.257527198265183,29.55002420088456,48747729.0,-244.41894831542635,-90.65525944865112,324.77342022950484,-0.02340943061449636,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-25,355.04998779296875,358.04998779296875,343.29998779296875,355.54998779296875,351.8883056640625,163259,378.0625,381.1609997558594,374.8950033383616,372.2672588952399,330.57469765553594,35.6726306953764,-3.1737119519316934,-0.3439460834292968,-2.8297658685023968,396.6716378487825,378.0625,359.4533621512175,12.532041675268328,18.147508463635464,21.4236640715644,48910988.0,-262.1085165644356,-77.08138970567244,324.7971290549166,0.027659530429673233,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-26,352.29998779296875,361.0,345.45001220703125,352.70001220703125,349.0676574707031,108005,376.9625,380.075,372.7811946591873,371.4999158878592,330.79485003913294,34.27593830097413,-4.508642219230239,-1.1768853105894852,-3.331756908640754,398.59233828079306,376.9625,355.3326617192069,12.747609255104072,19.736831929447376,18.047289197115976,48802983.0,-206.23799647909365,-82.41342887321933,324.81321846149996,0.000526390458697355,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-27,356.1000061035156,368.5,355.3999938964844,364.0499877929688,360.3007507324219,122958,375.99249877929685,379.36799987792966,371.94965114811885,371.2077618449223,331.1257469322059,43.72557603832308,-4.597736060324053,-1.8610554605363987,-2.736680599787654,398.10618969584607,375.99249877929685,353.87880786274764,12.965636293522977,34.6430429656854,24.17579445292272,48925941.0,-106.85812903036272,-61.17868052185322,324.8377329531182,-0.056397343175244426,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-30,366.0,367.7000122070313,359.29998779296875,365.0,361.2409973144531,47680,374.8199981689453,378.6870001220703,371.2877796102028,370.96432020394496,331.46280417666156,44.44556926112938,-4.5393586251748275,-2.3967160934640845,-2.142642531710743,396.65220769866664,374.8199981689453,352.98778863922394,12.639521159275803,50.250151926985076,34.87667560737259,48973621.0,-84.42043449984035,-59.401296068971426,324.8475695971715,-0.09883730992230527,70081601536,24.86713,17.31,2.8203852,2.31
2023-10-31,365.0499877929688,366.8500061035156,360.20001220703125,362.2999877929688,358.5687866210937,35450,373.7524978637695,378.135,370.4317994371329,370.62454246233807,331.769641824585,42.77068507446485,-4.6572763249758395,-2.8488281397664355,-1.808448185209404,395.8396776836713,373.7524978637695,351.6653180438677,12.21169778336213,68.31738435485202,51.07019308250747,48938171.0,-80.48633257686407,-64.45276770675716,324.85471499258006,-0.07484002113305198,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-01,363.5,368.9500122070313,360.3500061035156,364.7000122070313,360.944091796875,73597,372.66749877929686,377.63700012207033,369.885914939028,370.39220794252213,332.09730720152476,44.76327905411202,-4.505132674125775,-3.1800890466383036,-1.3250436274874717,394.28999374350155,372.66749877929686,351.0450038150922,11.953719806230241,77.25140020442547,65.27297882875416,49011768.0,-60.91601331021715,-59.96254531959223,324.87014148409855,-0.11145784872867365,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-02,362.5,367.2000122070313,361.6000061035156,363.2000122070313,359.45953369140625,54497,371.76499938964844,377.11000061035156,369.24916229788545,370.11016105093427,332.40678685332085,43.73828280094058,-4.454249384438413,-3.4349211141983256,-1.019328270240087,393.38603227066955,371.76499938964844,350.14396650862733,11.4998831131792,71.62543849373672,72.39807435100471,48957271.0,-58.040872395440246,-62.76890576379561,324.8813655412235,-0.11964997835336917,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-03,365.0499877929688,369.7000122070313,360.8500061035156,362.3500061035156,358.6182861328125,88326,370.7125,376.5810009765625,368.59209980318354,369.8058412490747,332.7047293334223,43.13551390968208,-4.431429637135409,-3.634222818785742,-0.7972068183496668,392.0125432690239,370.7125,349.41245673097603,11.31060618391752,56.2688523005118,68.38189699955797,48868945.0,-49.374194321052016,-60.923039362980816,324.89968266393424,-0.11359812707892823,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-06,364.2000122070313,365.9500122070313,358.5,360.5,356.7873229980469,53067,369.67250061035156,375.9860009765625,367.82142363145175,369.4409062981306,332.98129919080117,41.7857641730632,-4.510629129561551,-3.8095040809409038,-0.7011250486206468,390.83391597031834,369.67250061035156,348.5110852503848,11.034849471282788,34.916262226312305,54.270184340186916,48815878.0,-61.20178876920834,-64.71792367788466,324.9099399265201,-0.11374175613505677,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-07,360.5,364.9500122070313,357.29998779296875,360.4500122070313,356.73785400390625,81428,369.0850006103516,375.4880010986328,367.1193844481736,369.0883222161267,333.25461971832584,41.747751636524285,-4.525264463185636,-3.95265615738985,-0.5726083057957854,390.58286260945755,369.0850006103516,347.5871386112456,10.793076252909914,24.195842122292692,38.4603188830389,48734450.0,-60.47975517364024,-61.33027721792563,324.9253468607154,-0.0835481696602959,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-08,361.5499877929688,369.0,360.4500122070313,365.8999938964844,362.1317138671875,146288,368.51500091552737,375.1600012207031,367.0032520146794,368.9632897330035,333.57944931213837,47.36927030303464,-4.050404553183398,-3.97220583654856,-0.07819871663483813,389.71382452901105,368.51500091552737,347.3161773020437,10.632855648628398,37.53841581768519,32.21684005543003,48880738.0,-27.936874507327214,-49.041706892292574,324.9562332367597,-0.0761925858878904,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-09,363.8999938964844,388.75,361.5499877929688,386.0499877929688,382.0741882324219,1127963,369.0650009155273,375.2740008544922,368.81722685070696,369.63335632359036,334.1015442223954,61.97868111209306,-2.024797936189259,-3.5827242564766997,1.5579263202874407,391.45102478883837,369.0650009155273,346.6789770422163,11.816223974228597,62.0576776442963,41.263978528091364,50008701.0,68.41026479246987,-5.9406193220196615,325.2733038122985,0.2205076163380917,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-10,385.8999938964844,391.2000122070313,375.6000061035156,385.9500122070313,381.9752502441406,486973,369.70750122070314,375.4430010986328,370.4489206941664,370.27322518176453,334.61744937647137,61.88689104260977,-0.4226848449873728,-2.9507163741788345,2.5280315291914617,393.22871092975424,369.70750122070314,346.18629151165203,12.086494126320531,81.76098191480479,60.452358458928735,49521728.0,97.4614342833168,-10.96032844287799,325.42290757301174,0.24727850560080752,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-13,385.5,389.8999938964844,381.3500061035156,386.1499938964844,382.1731567382813,250939,369.74750061035155,375.4380010986328,371.9442609991491,370.89584356273394,335.1302110134864,62.00809739167787,0.8533018409532929,-2.189912731152409,3.043214572105702,393.37744829648545,369.74750061035155,346.11755292421765,11.833886531081118,87.01046530548246,76.94304162152783,49772667.0,106.08999385317578,-10.542830347836608,325.501726431229,0.2530732168319728,70081601536,24.86713,17.31,2.8203852,2.31
2023-11-15,387.1499938964844,388.2000122070313,381.0,384.25,380.292724609375,102898,369.4825012207031,375.51200134277343,373.1162361420873,371.4195359720385,335.6189651327552,60.05402882957348,1.6917158072447478,-1.4135870234729775,3.1053028307177253,392.32391814105046,369.4825012207031,346.64108430035577,11.502895507934705,82.33827377608942,83.70324033212553,49669769.0,100.36552666216075,-15.191283512636717,325.5332823583646,0.22642610036790708,70081601536,24.86713,17.31,2.8203852,2.31
