Date,Close,High,Low,Open,Volume
2021-12-29,302.19549560546875,306.458587501041,293.81463878057275,293.81463878057275,1324112
2021-12-30,298.029296875,305.1021518358754,296.3337466175799,300.30618456285987,316411
2021-12-31,297.83551025390625,302.7284016337928,295.75241154890807,298.99818512407046,184889
2022-01-03,297.7386169433594,300.742169063246,296.91508760575607,297.83551144426866,227429
2022-01-04,335.1860656738281,341.047813134864,298.7559524480851,299.3857223257755,5997409
2022-01-05,323.12347412109375,336.6878778323241,321.18570216234656,332.32789092514287,1427398
2022-01-06,324.72210693359375,339.0616361473132,315.081709866638,315.081709866638,1693154
2022-01-07,321.2825622558594,328.1131958514766,308.44482440442755,326.1269916337582,731717
2022-01-10,329.4696350097656,334.16873748905545,325.0127835709843,325.0127835709843,961211
2022-01-11,324.04388427734375,333.2967323152717,321.67010211822736,331.06830668805804,660543
2022-01-12,332.0372314453125,338.14120118679267,324.38300868091113,325.69101064495777,928916
2022-01-13,341.4353942871094,348.1691632976304,329.42121472260135,333.2967584252202,2287417
2022-01-14,354.8544616699219,361.8304519927695,344.63272722924427,344.9233811726749,2195634
2022-01-17,366.4811096191406,372.05220381692004,348.8473735485135,356.0655856841617,2150245
2022-01-18,366.0935363769531,382.7099233373574,362.5571088217497,370.11440687308993,2345168
2022-01-19,380.6752624511719,385.3259324906814,362.8477678865128,366.1419740178002,1180308
2022-01-20,387.8450012207031,392.88321956266014,381.1596946436045,384.6476896828017,1562587
2022-01-21,373.06951904296875,391.18769793231814,368.17665687747586,387.5543756605009,1288626
2022-01-24,344.2451477050781,373.6508406206733,338.72251582774356,368.46729515317116,1017695
2022-01-25,349.0895690917969,356.30778069100336,329.42119764769853,337.26917915232735,664813
2022-01-27,357.2282409667969,368.0797452394278,338.0927445591304,338.1411770266129,877969
2022-01-28,364.9308776855469,372.9241865656559,358.487792198827,360.7162179987881,706904
2022-01-31,365.6091003417969,371.7615317214704,358.342456090541,367.20775616346293,527354
2022-02-01,366.7232971191406,370.1143976209028,350.9304694667252,369.1455117632565,641695
2022-02-02,362.8477783203125,371.7615406429855,360.7162174615705,369.1455368225342,565192
2022-02-03,380.9659423828125,385.51968830833835,357.5188921032898,364.3010933085012,2062634
2022-02-04,395.4992370605469,398.5512217385216,374.3290741862601,382.613036821913,1966527
2022-02-07,405.5756530761719,418.171170068798,396.7587852677232,396.807217736628,2191708
2022-02-08,390.89703369140625,411.34050281508945,379.31883519600615,408.09475865878585,1008644
2022-02-09,403.4925231933594,405.57562185277675,382.85523689184106,392.9316437965955,857515
2022-02-10,398.115234375,405.7209950617077,393.4645936021109,405.0427630636371,534470
2022-02-11,400.052978515625,412.26094665691346,389.73434968917377,393.36767178074473,1140097
2022-02-14,369.3393249511719,394.191242913819,365.31842472415855,392.30190354045004,780635
2022-02-15,384.9383544921875,389.4921300286987,358.8268973467658,370.11441211682313,671872
2022-02-16,385.7134704589844,396.0805315190472,383.33968825212054,384.1632471545866,465581
2022-02-17,387.69970703125,395.3054676533877,385.9557241482355,388.52326600247176,429047
2022-02-18,380.3361511230469,393.2707839004607,378.0592928950956,383.67881933080093,384715
2022-02-21,360.0379943847656,377.5748345053937,353.83713074451293,373.0210590995557,400965
2022-02-22,352.4806823730469,358.2939978353932,341.1447349623024,348.79892774078144,625076
2022-02-23,375.2979736328125,377.8655154524043,357.22825682030157,358.39090220393916,714269
2022-02-24,335.7189636230469,367.20775530486225,331.3589770824878,353.6433527342341,982546
2022-02-25,358.4877624511719,361.39441998455976,346.57047839150135,346.57047839150135,618452
2022-02-28,362.6055603027344,367.9344329324339,346.52204790675813,348.79893576214926,550704
2022-03-02,373.2633056640625,377.8655138455143,359.1660271670469,362.41177138794484,861511
2022-03-03,390.993896484375,401.70010351238994,376.8966183452129,377.5748503082732,2128088
2022-03-04,384.30859375,396.1290137857069,380.7721660602518,387.55436749135043,841495
2022-03-07,396.419677734375,401.7970124597997,378.20463383000094,383.8726225111556,1126357
2022-03-08,396.0321044921875,420.9809159678421,393.4161007820831,403.0565271406728,2106223
2022-03-09,409.0636291503906,419.91513323338677,398.01830649669836,399.1809813764714,1899667
2022-03-10,409.8387451171875,424.37203395113033,406.9805198192914,416.0396091060594,1193703
2022-03-11,437.064453125,443.555971177377,409.8387523174856,410.8076382567705,2665306
2022-03-14,522.1810302734375,524.4578883211017,435.1266324730243,438.32394388705626,10954584
2022-03-15,510.118408203125,549.3582857572115,491.3220283253948,529.8837035144383,7582654
2022-03-16,516.464599609375,524.1672540797259,500.332685404478,518.7415168786273,1187692
2022-03-17,506.5819396972656,522.0356807306816,502.36730993183346,520.2916980393338,553125
2022-03-21,516.222412109375,531.5307979889826,513.5095433303225,515.3988827226265,1237179
2022-03-22,517.1912841796875,524.1672745218008,504.7895564248765,520.8730387908826,502111
2022-03-23,516.9974975585938,525.136162851321,513.5095319394837,516.5130546039339,319302
2022-03-24,528.57568359375,545.4827541417034,518.4508142518214,519.3228352041793,1178608
2022-03-25,508.8104248046875,533.8076677611988,503.57841759086233,532.3059065297061,780994
2022-03-28,523.3921508789062,535.7938779999677,508.66507405060224,513.3157143289878,586703
2022-03-29,516.658447265625,528.5273004845727,513.5095678401899,524.1673135878165,273310
2022-03-30,521.949951171875,544.6348694135343,513.7186695952234,519.4511286799585,742627
2022-03-31,523.958740234375,534.0518176707446,514.4535858296164,521.3129669740113,434638
2022-04-01,527.4863891601562,541.6461233887563,521.3129581959627,521.3129581959627,457955
2022-04-04,549.5834350585938,562.3222867422326,530.1322123729699,530.1322123729699,1491354
2022-04-05,545.810791015625,569.3286707003198,542.8710560550381,550.955327196652,898842
2022-04-06,555.0709228515625,572.7583147939971,542.0381108839294,544.830834945188,1307019
2022-04-07,545.4678344726562,566.3889239151006,538.9513981891095,558.8435923786411,680136
2022-04-08,538.0694580078125,551.8862480277108,532.0920209229103,550.514347807048,401971
2022-04-11,541.7931518554688,548.7505003469588,536.9425774352331,537.9714726615721,315646
2022-04-12,528.4173583984375,539.6863423976624,517.3933523122392,537.2855468881893,477907
2022-04-13,527.1434936523438,536.0116822840797,522.2929189349442,531.1121239451028,307634
2022-04-18,529.6422119140625,542.7730510821782,517.9812401240617,522.2928750234881,406359
2022-04-19,528.7603149414062,557.7657363539097,521.6559553106214,535.031773573586,610994
2022-04-20,527.0454711914062,542.381112849623,522.0969291877434,530.6221727336421,275530
2022-04-21,552.376220703125,563.4492106195755,531.1121254883651,531.1121254883651,968118
2022-04-22,558.2556762695312,567.1728483178226,539.9313165412556,539.9313165412556,1019092
2022-04-25,537.2855224609375,567.0748592542517,524.5956551812806,557.3737104158279,845414
2022-04-26,535.7666625976562,551.5922587223804,531.1610661562673,542.8710216353023,387317
2022-04-27,508.8191223144531,537.9714937903414,505.9283709962084,531.7000353307278,535457
2022-04-28,509.9950256347656,518.0792966748307,501.8127275451425,512.1998268275106,456261
2022-04-29,511.51385498046875,526.2125289741604,507.6921758184859,516.5113802147009,343984
2022-05-02,508.6720886230469,513.3757121594166,495.8352705617704,506.85927608315365,453873
2022-05-04,484.61529541015625,517.8343243280374,475.2571510977751,509.6520261505052,484641
2022-05-05,509.9950256347656,515.7764684325276,488.19199161762043,488.19199161762043,599918
2022-05-06,484.3213195800781,501.71475088517957,481.3326010922809,501.71475088517957,347713
2022-05-09,451.2003173828125,479.22576579069215,446.9376958549822,479.22576579069215,558162
2022-05-10,403.6255798339844,459.13756568705173,398.8240190013602,449.77942192045293,1034224
2022-05-11,364.2821350097656,413.52269260019125,344.53692237480914,402.8416622082484,1692828
2022-05-12,352.96417236328125,369.9656147999176,338.55945979652347,359.5295621792808,1484059
2022-05-13,296.96221923828125,312.591822315888,296.96221923828125,312.591822315888,171233
2022-05-16,282.1165466308594,282.1165466308594,282.1165466308594,282.1165466308594,64006
2022-05-17,296.17828369140625,296.17828369140625,268.0548085635289,268.0548085635289,456491
2022-05-18,294.70843505859375,301.8127946734726,281.3816303518459,289.0739429502416,720600
2022-05-19,280.0097351074219,286.6241382989358,280.0097351074219,280.0097351074219,150630
2022-05-20,273.8363037109375,282.21453578009783,269.5736823458533,279.2748010323885,179795
2022-05-23,260.1665344238281,279.07881667813643,260.1665344238281,278.88285229737096,140549
2022-05-24,247.18270874023438,254.8750210189038,247.18270874023438,254.8750210189038,73424
2022-05-25,234.8358154296875,242.2831497757948,234.8358154296875,235.81572705668768,44244
2022-05-26,240.86227416992188,244.68392342742104,223.1258682364189,223.1258682364189,284124
2022-05-27,237.53057861328125,252.08227263553914,231.35714716361082,246.93773645930364,446854
2022-05-30,226.89854431152344,235.17879471844913,220.48012004854607,235.17879471844913,535209
2022-05-31,243.06707763671875,260.8524823139018,224.0077998294701,226.06560523729766,2626527
2022-06-01,268.7407531738281,276.335067985486,244.97789715025354,245.51685151443692,2477674
2022-06-02,273.7383117675781,279.27480633327946,270.45560192275485,271.04355486436225,1404689
2022-06-03,259.38262939453125,278.00095100851564,257.61877045680376,274.52224665897376,794307
2022-06-06,266.38897705078125,272.80738613185235,251.83728366730912,260.5584910118471,988641
2022-06-07,259.4805908203125,270.9945526129483,257.422800295891,262.8123143264865,403450
2022-06-08,253.79710388183594,267.4178691131214,251.83728068583721,259.57857632912646,407520
2022-06-09,256.7368469238281,258.54968941927257,248.89755388798605,249.8774655174663,311131
2022-06-10,255.1199951171875,264.3801419424279,248.35859599779587,248.35859599779587,643790
2022-06-13,243.16506958007812,253.79711694658434,241.058265516833,253.79711694658434,333483
2022-06-14,241.5972137451172,248.75057158654985,240.37232421583985,243.2140619428574,397853
2022-06-15,244.43894958496094,247.9176388117046,241.0582575007088,243.99799234827842,368583
2022-06-16,228.85836791992188,249.04453885670694,225.3796785860751,245.95782315262977,513262
2022-06-17,219.9901580810547,230.27923006257396,217.7853569421577,230.18123291993933,522846
2022-06-20,200.8818817138672,221.9989800747291,194.31647686294008,221.46002569431212,602454
2022-06-21,218.1773223876953,221.4600323885197,201.9107980066233,204.752535804154,593604
2022-06-22,210.2400360107422,218.47128744009248,208.37819500611138,215.58055122099114,287956
2022-06-23,209.01515197753906,214.79662456683386,205.43846558563234,212.29784694010772,208450
2022-06-24,218.37330627441406,223.22386570914793,208.91715035294388,211.85688515608737,454155
2022-06-27,220.62709045410156,224.88971188911472,214.55164153295308,220.4801096952105,287912
2022-06-28,220.97007751464844,223.8608138974469,217.14842805295083,217.63838387892568,199781
2022-06-29,213.081787109375,220.38212597334237,211.26895951285798,219.50021146176815,394155
2022-06-30,208.8191680908203,215.33557425459279,208.13321800851634,213.08177458252186,131554
2022-07-01,208.18222045898438,210.48501874446157,202.35174931658653,208.62317769706638,131086
2022-07-04,211.9058837890625,214.30666422188455,207.3493008237526,210.24003705724297,121875
2022-07-05,214.0126953125,222.4399413626518,211.9058912760945,212.64082500306364,291344
2022-07-06,209.70108032226562,216.16850279909167,205.3894753058911,214.60063827372042,192238
2022-07-07,211.4159393310547,214.30667571963576,208.2312264558476,214.30667571963576,228280
2022-07-08,221.2150421142578,224.3507562213271,211.95488055109055,211.95488055109055,655737
2022-07-11,223.12586975097656,229.15233510072696,218.12832953049823,220.48011140457456,457593
2022-07-12,221.85198974609375,230.5242137578476,219.54920635897906,221.4600310702383,536130
2022-07-13,216.75645446777344,227.0945253885352,215.6785606217544,225.08570351115014,302561
2022-07-14,211.21995544433594,218.07933687406071,209.94606733121978,217.54038248555793,245954
2022-07-15,214.69863891601562,215.58055338075837,207.3003032981776,212.15086275879176,301735
2022-07-18,214.55165100097656,217.29540658871662,213.62073793163574,216.56047285730045,188209
2022-07-19,215.23757934570312,218.5202892230084,212.10186518138642,214.502645637554,209916
2022-07-20,225.4286651611328,230.27922456035552,216.36448291779968,216.36448291779968,793195
2022-07-21,236.25669860839844,243.50803864758146,228.31940847036813,228.31940847036813,1135257
2022-07-22,232.28805541992188,242.03817317054973,231.259145215586,239.09843827374144,345929
2022-07-25,225.37966918945312,232.23905042565386,221.70500067005986,232.04307109507246,288225
2022-07-26,219.25523376464844,228.61339310125746,217.5403883609026,223.51785546343712,254973
2022-07-27,217.19740295410156,219.20622475040497,214.50264601942405,219.05924398941931,220700
2022-07-28,223.7138214111328,229.2993145441923,219.50019853803025,220.48011013864644,508070
2022-07-29,220.7740936279297,228.3194102020953,215.82553689704503,226.359586938558,567953
2022-08-01,225.57565307617188,227.2904984198582,221.16605076383559,223.41985049170486,309781
2022-08-02,228.85836791992188,233.2189717542864,223.90981111703547,225.3796785860751,396699
2022-08-03,226.89854431152344,231.2101495671223,223.4198549825267,230.7201937447922,209451
2022-08-04,221.90098571777344,229.49530085351535,219.0102493984924,228.7603671307016,248661
2022-08-05,223.3218536376953,229.78927635174193,220.97007171564096,221.90098477010977,326486
2022-08-08,223.12586975097656,225.08569296346167,219.500199798332,224.39975782954477,181527
2022-08-10,216.80545043945312,224.20378631495865,216.0705167091499,224.20378631495865,243612
2022-08-11,219.30422973632812,221.46003237072284,218.52029742774866,220.48012072306477,156629
2022-08-12,217.8343505859375,221.06806184029094,217.29539621816787,220.97006469987306,146721
2022-08-16,226.06561279296875,228.51539189768724,217.54038449900145,220.97007524560732,561997
2022-08-17,224.15478515625,227.82945376536884,222.43993980532787,225.37967469262293,201661
2022-08-18,221.90098571777344,223.71382821495328,220.48011684411986,222.4399401049565,182014
2022-08-19,222.5869140625,227.33949130561362,221.31304094371973,222.53793044428878,225350
2022-08-22,218.226318359375,223.71382950219854,217.5403832045883,223.71382950219854,145457
2022-08-23,221.41102600097656,223.32185065616775,216.85444298073105,217.9323367838382,279349
2022-08-24,221.7050018310547,224.69373523293174,221.21504602590318,222.19495763620617,126683
2022-08-25,224.84071350097656,229.69127292775,222.537930213652,223.41984467224194,382510
2022-08-26,225.62464904785156,228.22140884317506,224.1547816273444,226.16360342582377,128522
2022-08-29,222.73391723632812,224.15478611413963,217.73636192566428,220.48011748931768,117340
2022-08-30,227.4375,229.6912848337239,224.39976790337144,226.163611864244,293223
2022-09-01,228.07443237304688,233.16996986955348,225.3306768126926,225.37967538475095,297884
2022-09-02,227.33949279785156,232.82700377732618,226.21260043083697,228.3684029755361,256772
2022-09-05,230.37722778320312,231.89607883199776,227.87845016239774,229.5442969255131,140030
2022-09-06,238.51048278808594,242.03817060781012,230.47521047900835,230.47521047900835,810184
2022-09-07,234.98280334472656,243.50803122617603,234.00289175025503,237.53056451899394,387448
2022-09-08,234.68882751464844,240.51929852716907,232.63100717975203,236.15869491035605,323725
2022-09-09,230.23023986816406,237.6285758383258,229.29932678832262,234.68884087950116,235800
2022-09-12,230.27923583984375,233.90490592431595,227.87845530771116,232.04307978566578,197910
2022-09-13,228.27041625976562,232.09208067253215,227.92745615304972,231.74910561355102,208253
2022-09-14,225.085693359375,227.33949304815008,222.92989081230235,226.8005386733158,257686
2022-09-15,226.06561279296875,234.00290307316266,225.3306790615532,226.40858784853538,286971
2022-09-16,216.8544464111328,227.24150070348472,215.38457896815484,225.37967458995192,292937
2022-09-19,215.33558654785156,221.21505648772464,214.15969555033,219.7941875760417,313291
2022-09-20,228.4174041748047,230.27923026840935,217.44238208956236,217.54037923228458,591267
2022-09-21,229.3483123779297,239.00043264163472,228.51538153917582,230.4262061637863,773824
2022-09-22,225.1346893310547,231.21013823985115,222.4399324402586,229.29931361683043,290447
2022-09-23,219.64718627929688,226.16360760189536,216.75644995604208,226.01661188577165,203409
2022-09-26,211.0239715576172,219.01024521195723,208.67217471821056,219.01024521195723,366485
2022-09-27,210.68099975585938,214.01269330597634,207.3493062057424,212.64082300940225,323781
2022-09-28,205.53646850585938,210.38702818097966,203.8216231190405,209.70109301670516,339512
2022-09-29,205.3894805908203,211.56291180669209,203.82161602510595,211.46492961650034,275259
2022-09-30,209.79908752441406,211.4159357450344,203.87061912836452,206.76135546791315,271581
2022-10-03,207.44728088378906,212.8857932058529,206.075410636901,209.79907767422264,197362
2022-10-04,212.19985961914062,213.3267519763692,209.01514692441313,210.68099365120233,180261
2022-10-06,218.47129821777344,222.19496545846758,213.669737139158,215.77654119457262,416414
2022-10-07,221.11705017089844,223.4198484494189,218.47129179813456,218.47129179813456,329978
2022-10-10,219.8921661376953,222.4399423837901,216.56047254104675,219.50020746241842,171544
2022-10-11,218.91224670410156,227.33949249293514,217.54037643720517,219.89215830967456,475226
2022-10-12,215.7765350341797,221.80300044900574,214.25766903764963,220.48011378538754,247707
2022-10-13,214.64964294433594,217.6873599892156,212.64082113669303,215.67855313383737,190039
2022-10-14,212.19985961914062,218.61828357896732,208.08423389640723,217.88334988018408,201321
2022-10-17,211.31793212890625,213.62073038691875,207.79025931405897,211.66090717235986,195551
2022-10-18,212.00389099121094,213.6207392292418,210.19104846179985,213.13078340532152,144771
2022-10-19,210.1910400390625,213.52273352730734,209.70108423477564,212.6408190604968,140952
2022-10-20,208.4272003173828,210.63200148072383,207.0553300188766,210.63200148072383,174072
2022-10-21,201.5678253173828,207.1533187846578,199.51001980431587,204.6545560153812,424754
2022-10-24,203.03768920898438,205.78144479672707,201.46983955332072,205.78144479672707,72029
2022-10-25,199.80397033691406,204.80152550477857,199.16703377438392,203.77261532877534,196431
2022-10-27,197.0602264404297,201.71480648609224,195.9823177121074,201.71480648609224,350973
2022-10-28,193.87551879882812,198.43210182274078,193.14058508837354,197.94214601577104,315570
2022-10-31,194.365478515625,197.64817351699762,192.06268019563868,193.82652412666386,458638
2022-11-01,201.07786560058594,203.2336682188088,194.31648126337222,196.325303116455,635179
2022-11-02,202.05776977539062,204.1155901249107,200.58790236923755,202.69472128941564,287526
2022-11-03,202.05776977539062,204.26257088462023,199.901967236819,201.8127918743651,223331
2022-11-04,199.36302185058594,204.16459789848025,198.48110734804675,202.79271261953969,213120
2022-11-07,204.9975128173828,207.54528907123517,200.48992822891373,200.88188690538405,407702
2022-11-09,202.4007568359375,206.76136074266384,200.8818907689388,205.04651533366072,182442
2022-11-10,203.23365783691406,207.6432599930384,201.27383465641435,201.37183179634505,222317
2022-11-11,203.2826690673828,205.7814467685974,201.95979730951524,204.31157929167884,121361
2022-11-14,205.48745727539062,208.72116851037035,204.21356921891206,208.72116851037035,157249
2022-11-15,210.1420440673828,212.59182311911792,205.83043891723494,206.85934910941663,421760
2022-11-16,216.511474609375,226.89854400986997,210.87698266006967,210.87698266006967,1509121
2022-11-17,212.54283142089844,222.0969700316296,211.17096108846874,217.05043100276487,478728
2022-11-18,209.60308837890625,215.0905994014902,207.7412622920999,213.13077617231946,265411
2022-11-21,216.60946655273438,217.4423824582267,207.7902619743108,209.70108664251632,334749
2022-11-22,215.04161071777344,218.71627944142733,213.22878311879668,217.09943118392573,165566
2022-11-23,212.24887084960938,215.67856164850346,211.4649385336948,215.67856164850346,126937
2022-11-24,217.29541015625,220.33314227688274,215.8745412426374,215.8745412426374,469942
2022-11-25,222.83189392089844,223.81180552996528,216.02151122833666,218.52028882191007,307889
2022-11-28,220.97007751464844,226.06561511433364,219.0102542107491,220.4801216886736,386888
2022-11-29,221.656005859375,223.9098055799544,219.3532225195177,220.7740913806662,216489
2022-11-30,224.74273681640625,226.849540825892,221.90098413707727,222.4399385204211,318096
2022-12-01,225.28167724609375,227.3394976453411,222.68491741337832,227.29049907349906,220848
2022-12-02,229.88726806640625,234.1988731391075,223.17486760431686,223.27286474553188,916166
2022-12-05,225.57565307617188,232.14105797297515,224.49775926007075,230.23023329474904,285492
2022-12-06,226.16360473632812,230.27923054714327,225.2816753075547,225.77163111722948,340259
2022-12-07,223.02789306640625,227.0945203517781,221.31304771315658,226.50656739261512,165952
2022-12-08,220.23513793945312,224.10578587162905,219.50020421996663,223.71382720214217,136934
2022-12-09,219.40220642089844,222.58691919582412,216.7564480291054,221.11705176124303,116436
2022-12-12,216.16851806640625,219.3532309597783,215.58056508980067,219.3532309597783,128179
2022-12-13,215.7275390625,218.86326823593532,214.3066701914361,217.1974065054485,118692
2022-12-14,219.1572265625,220.4801132227423,216.11950952945654,216.11950952945654,134507
2022-12-15,217.29541015625,224.1057931887324,216.5114778394159,221.46003470264938,170708
2022-12-16,229.59329223632812,234.19887379327434,216.07050908542675,217.54037649417114,1991462
2022-12-19,255.90391540527344,269.47569741987104,233.21896722156112,233.41494655650442,6191704
2022-12-20,250.66139221191406,256.148888243058,243.16505944249366,256.148888243058,1698867
2022-12-21,238.75546264648438,266.6829440988982,234.19887954831228,256.7368470362252,2117822
2022-12-22,233.85589599609375,243.11607252393347,228.51538079767317,241.25423152342634,825700
2022-12-23,221.41102600097656,231.94507584234796,217.4423809772628,229.29931747729364,765247
2022-12-26,225.33067321777344,228.71136530415626,218.52029047373114,218.52029047373114,479436
2022-12-27,240.56829833984375,242.52812154424166,232.09206896172856,235.08078738662383,1295685
2022-12-28,234.8358154296875,240.56830442854448,233.21896722604313,239.9313678519003,535690
2022-12-29,242.87110900878906,246.74175704500593,230.27923829555175,230.7691941217125,1831438
2022-12-30,243.55703735351562,249.14253062485892,241.54821553206577,244.3409696438698,537599
2023-01-02,243.2630615234375,245.22288477840982,240.1273473059348,242.28314989595137,319385
2023-01-03,239.68638610839844,244.97790282859017,236.84463346422805,241.5482121889899,432196
2023-01-04,234.2478790283203,240.07835025842917,232.43503652505476,240.07835025842917,280783
2023-01-05,232.14105224609375,235.81572074905387,229.49529391441536,234.29686972964188,230296
2023-01-06,231.21014404296875,234.10088033519685,228.41740489377133,232.5330307125592,162408
2023-01-09,231.65110778808594,234.78683702595887,230.37723460649838,233.16997383413093,134029
2023-01-10,227.87844848632812,231.6510992232434,226.8495383027096,230.2302303755152,132010
2023-01-11,230.6711883544922,237.33459033169407,227.63347131718598,227.8784492211106,401125
2023-01-12,228.368408203125,231.7491003338208,227.09452009455802,230.7691887045023,133712
2023-01-13,230.6711883544922,231.7000985414284,228.27040788648407,229.59329454858275,146928
2023-01-16,229.15234375,232.0920786796869,228.3684114449638,231.25914780203627,115731
2023-01-17,229.49530029296875,231.45512354901845,227.92745065948787,229.8382753436834,149852
2023-01-18,233.1209716796875,235.57075076397285,228.6133871359614,229.29932228910832,248896
2023-01-19,230.23023986816406,233.26797197318893,229.34832536142275,231.16115294800548,85675
2023-01-20,226.16360473632812,230.965165690235,225.37967245039553,226.75154273657904,143438
2023-01-23,224.54673767089844,227.19251095874043,223.4198453092357,226.21259935650693,117488
2023-01-24,221.46002197265625,225.91862275061172,220.52910894154266,224.7427318190859,99267
2023-01-25,218.81427001953125,222.34194291697966,216.56047027956245,221.4600284306838,167298
2023-01-27,212.24887084960938,222.63592544061518,208.72118290412647,218.3733187047774,237465
2023-01-30,209.70108032226562,217.5403730445933,207.7412571416837,211.70990207281494,185292
2023-01-31,219.54920959472656,222.43994599049358,207.0553359763178,207.93725048612288,442982
2023-02-01,213.81671142578125,225.37967147449064,210.77899439030992,224.05678481319103,329342
2023-02-02,212.6408233642578,218.37331237134305,211.85689107107947,213.81671432789292,130758
2023-02-03,208.28021240234375,214.6006391964437,206.36938778351322,214.45365843817376,212861
2023-02-06,207.25131225585938,209.94606927100648,206.02642270351978,209.94606927100648,208660
2023-02-07,209.16213989257812,222.39094724287526,208.7701812112532,210.63200737594448,327730
2023-02-08,208.62318420410156,210.38702816370918,207.98624761281292,209.70109299949098,124255
2023-02-09,207.88824462890625,209.40711063347754,207.2023094839509,208.6231783454151,73830
2023-02-10,211.46493530273438,212.7388234275987,206.76135643137798,208.476201804624,210494
2023-02-13,207.98623657226562,212.9347931301623,207.10432211540913,212.9347931301623,167489
2023-02-14,207.98623657226562,214.60063985548257,207.64326153223013,208.47619237102245,141117
2023-02-15,212.19985961914062,213.57172987596363,207.74125885606927,207.74125885606927,171217
2023-02-16,214.94361877441406,218.128331523805,213.42475278040547,213.42475278040547,220693
2023-02-17,211.5629119873047,216.85444368690958,210.68099751350286,214.60064397887035,163616
2023-02-20,210.77899169921875,213.52273222467488,209.75008152604047,213.52273222467488,98454
2023-02-21,210.1910400390625,212.29784401659018,209.5051049035138,210.9259737454928,72857
2023-02-22,212.7388153076172,214.6006413751718,207.98623804511513,212.78779892602824,181736
2023-02-23,208.57418823242188,214.3556606413867,207.74125739873818,212.73881249631165,109365
2023-02-24,209.79908752441406,212.83680462865001,208.8191758871254,210.48502268006317,85855
2023-02-27,206.0264129638672,210.24003581517442,202.98868103676412,208.72116985162288,123195
2023-02-28,203.72361755371094,209.4071078770199,202.89070165732352,208.13321979471996,116970
2023-03-01,211.0729522705078,211.7589023510565,203.72361528403798,203.72361528403798,107421
2023-03-02,208.9171600341797,216.80545177861157,207.7412690488843,212.39584936955507,204038
2023-03-03,209.16213989257812,211.5629204582901,208.91716197868374,210.1910501213876,103733
2023-03-06,213.081787109375,215.48256768178504,209.7010948786535,211.85689753648566,274005
2023-03-08,230.6711883544922,246.9377271559911,210.72999594638898,212.6408206065479,4726014
2023-03-09,220.97007751464844,234.1498862429183,217.687367499711,233.2189731640192,1120791
2023-03-10,223.76283264160156,233.65993139642163,216.0705201606453,220.48012261290336,1618378
2023-03-13,218.37330627441406,227.4374885841065,214.94361567074668,224.74273168122494,454059
2023-03-14,215.38458251953125,221.94998754930037,212.64082692361228,218.52029679246792,275006
2023-03-15,212.49383544921875,219.4022002351666,211.7589017526486,216.65845972978286,236701
2023-03-16,208.96615600585938,214.15969065788823,207.88824722726784,213.52273912426054,289168
2023-03-17,209.79908752441406,212.93480177328487,208.2312229238462,210.6810020170679,261267
2023-03-20,205.9774169921875,211.36693083569142,204.21357310749696,210.72999427145587,349163
2023-03-21,208.8191680908203,210.43601625107533,207.00632564861309,207.00632564861309,198903
2023-03-22,210.1420440673828,212.54282454763026,208.28021796897005,210.6809984492175,170269
2023-03-23,215.48255920410156,220.0391572073398,209.946064533369,211.21995262950867,768652
2023-03-24,208.8191680908203,216.11950652560847,207.59427858994096,215.04159778392886,239643
2023-03-27,202.25375366210938,209.40711152365736,200.88188336636694,209.40711152365736,249307
2023-03-28,209.2111358642578,210.2890446528954,198.18712987609436,203.23366885865872,477926
2023-03-29,215.48255920410156,217.5403795865014,207.05532824553285,209.21113081854975,457150
2023-03-31,219.0592498779297,227.2415030918108,216.7074529730885,223.17487577107053,770579
2023-04-03,225.5266571044922,227.33949961248044,219.20623004106372,223.41985306743769,515455
2023-04-05,231.70010375976562,239.00044247068345,227.2415028174687,229.9852583936718,1463987
2023-04-06,230.42620849609375,238.6084763986791,228.51538385214243,237.53056764964785,1125549
2023-04-10,234.63983154296875,237.13860913379847,230.81818225271005,237.13860913379847,406866
2023-04-11,236.10971069335938,238.36351049424104,232.9249978090581,236.55066794842497,469705
2023-04-12,238.6084747314453,244.8799029939944,237.18760590111546,238.3144982608305,959863
2023-04-13,235.52175903320312,238.31449812175313,234.98280466276788,238.31449812175313,329665
2023-04-17,243.89999389648438,245.4188598833614,232.5330281849274,234.5418499771025,914811
2023-04-18,241.0500030517578,245.8000030517578,240.5,244.0,428592
2023-04-19,246.14999389648438,249.0,237.5,242.0,820700
2023-04-20,244.60000610351562,250.0,242.35000610351562,248.3000030517578,585411
2023-04-21,244.14999389648438,249.0,242.0500030517578,249.0,372712
2023-04-24,242.0,247.3000030517578,240.8000030517578,244.14999389648438,357097
2023-04-25,243.10000610351562,248.9499969482422,242.25,245.0,556331
2023-04-26,244.0,246.9499969482422,243.0500030517578,246.9499969482422,285498
2023-04-27,245.6999969482422,249.85000610351562,241.4499969482422,244.0,467525
2023-04-28,244.1999969482422,247.85000610351562,243.0500030517578,247.4499969482422,310233
2023-05-02,243.1999969482422,246.0500030517578,242.10000610351562,244.39999389648438,254779
2023-05-03,252.75,256.04998779296875,241.8000030517578,243.1999969482422,1212968
2023-05-04,260.29998779296875,263.0,252.75,253.25,896225
2023-05-05,256.3999938964844,263.8999938964844,254.1999969482422,259.8999938964844,465397
2023-05-08,261.45001220703125,268.0,258.04998779296875,266.0,680805
