Date,Close,High,Low,Open,Volume
2021-12-21,42.32014465332031,43.61160754465281,42.17113232791541,42.22080310305038,1847596
2021-12-22,42.916202545166016,43.21423096631666,42.36981647478366,42.36981647478366,1315559
2021-12-23,43.2142333984375,43.959306388065734,42.96587573522809,43.313574947866385,1816342
2021-12-24,42.667850494384766,43.4625943182772,42.22080590918356,43.4625943182772,1599598
2021-12-27,42.36981964111328,42.91620575232749,42.07178740805347,42.66784808453583,1377842
2021-12-28,43.56193161010742,44.00897615153959,42.6678463168802,42.717517090453306,2662895
2021-12-29,43.41291809082031,44.257332587161365,42.717515911084554,43.71094651366792,2018052
2021-12-30,44.605037689208984,45.20109456319849,43.06521715040127,43.31357481283643,4938151
2021-12-31,44.853397369384766,45.30043815016853,44.75405202615932,44.90306814617881,2497241
2022-01-03,45.20109176635742,45.64813628900703,45.052075662261906,45.64813628900703,1893186
2022-01-04,44.555362701416016,45.499122567624546,44.45602115324129,45.39978101944982,3146811
2022-01-05,44.704383850097656,45.00241231783746,44.257339253669166,44.50569694172526,2918015
2022-01-06,46.39321517944336,47.0389428708426,44.20766684705474,44.20766684705474,6848377
2022-01-07,46.84025955200195,48.032373373810074,46.69124342945723,46.740914207093,5276515
2022-01-10,50.466278076171875,51.757737209668214,47.08861601853817,47.23762834761237,17568508
2022-01-11,50.06890869140625,51.36036784078466,49.52251877583617,51.11201016630276,9418862
2022-01-12,51.161678314208984,51.55905208881499,48.77744324584729,50.6152922163536,8738690
2022-01-13,52.90018081665039,53.247880019778236,50.1682465960722,51.36036410479738,11490987
2022-01-14,53.04920196533203,54.04263268535969,52.204783579526044,52.40347048145907,8179348
2022-01-17,56.178504943847656,56.9235779637651,52.30412751405937,53.24788364091158,21284771
2022-01-18,54.63868713378906,57.81766605222788,53.84394335158868,56.87390615289861,22366922
2022-01-19,58.76142120361328,60.20189253449457,53.794268229162014,54.93671113950362,29141892
2022-01-20,61.64236831665039,64.97036311903591,59.00977948571654,59.50649478849316,67337646
2022-01-21,58.910438537597656,63.13251892555687,57.271280190172334,60.49992989861174,30444105
2022-01-24,55.08573532104492,61.095990543403445,54.24131691780073,58.91044215628102,21836341
2022-01-25,56.42686080932617,57.27127914529452,52.35379661346029,53.84394260555325,13577358
2022-01-27,58.11569595336914,60.251573474347914,54.936716955257374,55.532777649074355,18961060
2022-01-28,56.87390899658203,60.59927421469876,56.3275228558524,58.6124127650365,11669096
2022-01-31,55.88047409057617,58.711749928643826,55.53277487875635,57.71831927814469,7160361
2022-02-01,56.42686080932617,57.81766525113449,54.887044042090885,56.37719003418385,8574965
2022-02-02,57.271278381347656,57.96667680333861,56.52620539523977,56.625546944199286,5505659
2022-02-03,65.76510620117188,67.2055851956803,57.4699617639367,57.71831942720287,96204750
2022-02-04,63.23186111450195,65.4670800319718,62.73514579950866,64.97036471697851,34084363
2022-02-07,66.36117553710938,68.6460616596405,62.48679418935233,62.88416420602134,39322975
2022-02-08,63.52989196777344,67.95065919769173,62.884160517807516,66.7585378486913,15248231
2022-02-09,64.17562103271484,64.87102706300408,61.39401585974455,64.02660491341895,11584712
2022-02-10,64.4736557006836,66.26182646178876,62.68547736030348,64.3743141438347,12376952
2022-02-11,61.44368362426758,64.47365011074486,60.847626755578005,63.082845697619646,6964585
2022-02-14,55.48310470581055,59.506502190479274,54.837377005661395,59.506502190479274,12421681
2022-02-15,57.37062072753906,58.01635217366063,53.39689807974415,55.63211706912878,12543778
2022-02-16,57.271278381347656,59.50649733967131,56.824233831755485,57.91700602885885,8024606
2022-02-17,56.32752227783203,58.31438370710556,56.178506154781545,57.91700990539588,4568492
2022-02-18,55.2347412109375,56.87390325735362,54.98638355479185,56.12883028891667,3867085
2022-02-21,54.63868713378906,55.63211780894886,53.496240341500375,55.13540247136896,7470503
2022-02-22,52.9995231628418,53.69492536922448,51.65839331381867,51.75773486202885,9442152
2022-02-23,54.48966979980469,55.28441735389416,53.595584485909825,53.64525526063112,5045828
2022-02-24,51.708065032958984,53.59558480054652,50.46627670945067,50.66496359913944,15943999
2022-02-25,53.794273376464844,55.43343174109438,53.64525725711792,53.992956482744304,5814191
2022-02-28,54.439998626708984,54.93671394956151,51.757735125377934,53.3472264322883,4924779
2022-03-02,56.87390899658203,57.81766894309909,53.64525914088087,53.94328760040271,8622358
2022-03-03,56.724891662597656,58.562740738133805,55.88047708034955,57.42029391308059,5460128
2022-03-04,55.681785583496094,57.17193151591599,55.185070272689465,56.2778462302463,5453008
2022-03-07,53.64525604248047,55.03606049277005,52.90018304189046,55.03606049277005,4107443
2022-03-08,54.73802947998047,55.53277706335401,53.54591568419483,54.19164335863916,5119757
2022-03-09,56.67521667480469,57.32094810005963,54.98638384613854,55.284416066802116,6096070
2022-03-10,57.22160720825195,59.307813966767455,56.774566421804785,58.61241171392896,7811795
2022-03-11,57.12226104736328,58.01635012743772,56.62554573390795,57.12226104736328,3200468
2022-03-14,56.52620315551758,57.817662189006015,56.128829396150195,57.42028842963864,3467374
2022-03-15,60.6986083984375,62.18875430468036,56.6255444372285,56.6255444372285,25649100
2022-03-16,60.897300720214844,62.88416210612487,60.25157304357649,61.6423737399311,7885274
2022-03-17,59.85419464111328,62.08941352812581,59.15879245167086,61.84105587401331,6295556
2022-03-21,63.33120346069336,64.17561799098108,59.307810116412035,60.20189542089835,17836684
2022-03-22,63.082847595214844,65.36774116974345,62.735148376292976,63.52989215499815,10997819
2022-03-23,61.990074157714844,64.37430923671818,61.64237115597338,63.57956168395894,5528653
2022-03-24,63.23186111450195,64.57299094912902,61.59269905916922,61.89072749023778,7723802
2022-03-25,63.9272575378418,65.71543564797646,62.884156166687895,63.678899888060535,9774334
2022-03-28,62.188758850097656,64.57299399020634,61.145657397414084,64.17562020364247,5508261
2022-03-29,70.23554992675781,71.32832979858397,62.33777861589612,62.73515242571699,45690411
2022-03-30,72.7191162109375,76.2954724010442,69.2421091433246,70.8316041519382,47194359
2022-03-31,73.81190490722656,74.90467717418544,72.02372659454852,73.1164988615074,16568020
2022-04-01,76.59349822998047,77.9843025946572,73.01714956315037,73.81189707990107,21046489
2022-04-04,82.05736541748047,82.85211292312064,77.5372607695645,77.9843015044409,27764957
2022-04-05,81.01427459716797,84.93832273263853,79.72281168765196,82.45474604454968,20352597
2022-04-06,80.66656494140625,82.2560600289265,79.87182497692042,80.46788184510336,6030545
2022-04-07,78.28234100341797,82.30573072977981,77.73595109500204,80.76591771571836,8767129
2022-04-08,78.97772979736328,80.46787564259655,76.74251102951338,78.72937215649107,6494684
2022-04-11,78.1829833984375,80.46787675783875,77.8849587728246,78.77904780821092,3619671
2022-04-12,75.79875946044922,78.4810191070829,74.50729662064832,77.98430379627858,4688460
2022-04-13,78.38167572021484,80.96459375989029,76.1464568740829,76.1464568740829,7540719
2022-04-18,75.9974365234375,78.18298068586616,74.70597378610104,78.18298068586616,7452201
2022-04-19,74.70598602294922,79.77248868449088,73.06683142227082,76.79219656794864,9831170
2022-04-20,74.40796661376953,77.04055968515829,73.76223509372696,75.40139738944262,6966383
2022-04-21,75.9974365234375,77.28889926077397,75.0536805394964,75.4013797136182,4759913
2022-04-22,75.64974975585938,78.58036730600124,75.00401828129131,75.40139207943126,6253259
2022-04-25,74.01058197021484,76.74251620401472,73.36485054455275,75.25237025830569,6056071
2022-04-26,74.20926666259766,76.29547709493343,73.51386823800198,75.30204644306853,4038181
2022-04-27,72.96748352050781,74.90467797653872,72.02372736604205,74.01058881062252,5414631
2022-04-28,70.28521728515625,74.3086143805392,69.68916042120766,73.06682608928203,5806082
2022-04-29,68.8447494506836,72.37142383222931,68.05000187156857,70.98061935841531,3967746
2022-05-02,70.93093872070312,71.77535312395383,67.55327352842713,68.04998877495969,6573240
2022-05-04,67.40428161621094,72.91782586211387,66.60954148425321,71.77537886944401,8096644
2022-05-05,70.93093872070312,73.26549886355149,67.35459046152339,68.14933030841156,13626152
2022-05-06,67.65261840820312,69.54013795424447,67.10623615755533,69.24210575987401,8258354
2022-05-09,61.990074157714844,67.35460119065375,61.59270038133523,67.35460119065375,10735611
2022-05-10,58.96010971069336,63.72858003620999,58.21503669603605,62.2881047832784,6983701
2022-05-11,60.79795837402344,61.493360607952,55.73145963223306,59.25814157794847,12423860
2022-05-12,58.61240768432617,60.152224416410704,57.22160327426697,59.60583832304357,7645099
2022-05-13,60.003211975097656,63.48021920369616,59.009781338355225,60.15222429682674,9204912
2022-05-16,62.68547439575195,63.43054740579482,60.003214591307454,60.499929931336034,6401186
2022-05-17,65.36773681640625,65.71543601217218,62.58612809173083,63.08284339404615,6832416
2022-05-18,64.17562103271484,67.15591310153387,63.38087723895723,65.56642551401866,6711237
2022-05-19,61.841060638427734,62.78482055469265,61.145658395409505,62.23843443147739,3906275
2022-05-20,64.1259536743164,64.97036823973515,62.63580385890202,62.93383230612998,4671825
2022-05-23,66.60952758789062,68.64605585673425,62.7351465676494,64.47365019141252,10219833
2022-05-24,64.026611328125,67.55329366126907,63.48022894166529,67.25526139281801,4978042
2022-05-25,59.90386962890625,64.97036840306761,59.456825062121816,64.1756208222787,4933586
2022-05-26,61.69204330444336,62.48679087490098,57.171934498242685,60.49992952803147,7916260
2022-05-27,64.572998046875,65.1193879851355,61.29467736549962,62.78482347427366,8442545
2022-05-30,67.45394134521484,67.95065666060042,65.16904786273155,65.3677385364503,5667461
2022-05-31,66.60952758789062,68.14934053565908,66.11281226681545,67.35460056950339,4448848
2022-06-01,68.05000305175781,68.79507607787195,66.26182475737397,66.65919855382313,5167332
2022-06-02,71.62635040283203,72.172740307708,67.60296070253712,68.05000147614501,14423617
2022-06-03,68.2486801147461,72.91780854569252,67.60295627939978,72.32175169345604,8729733
2022-06-06,67.70230102539062,68.54671557091659,65.76510668995223,68.54671557091659,4834156
2022-06-07,69.83817291259766,70.48389672716688,66.60952352265616,67.35459645879651,7503685
2022-06-08,68.64606475830078,70.33490161651812,68.05000781157271,70.33490161651812,4164276
2022-06-09,67.90098571777344,68.74540028309751,67.2055872708653,67.90098571777344,3214647
2022-06-10,68.944091796875,69.34146559100671,66.26182437094195,66.4108404911507,4974401
2022-06-13,64.1259536743164,66.95722960743791,63.62923833239072,66.95722960743791,4651272
2022-06-14,65.0697021484375,65.91411661466171,63.67889783857034,63.67889783857034,3503202
2022-06-15,62.88416290283203,66.01346735150445,62.48679289439798,65.51675199873384,3260820
2022-06-16,59.30781173706055,64.62266809356254,58.16536495108834,64.07627819353576,6461997
2022-06-17,58.71175003051758,60.00321291011708,57.817664717299294,59.407152245001036,4419946
2022-06-20,57.17193603515625,59.20846821251673,55.036062303636676,58.91043976040206,8583170
2022-06-21,59.55616760253906,59.903866810547655,57.32094866341686,57.51963554926626,3688552
2022-06-22,59.20846176147461,61.79138357420069,58.26470573087776,58.910433341831556,4849352
2022-06-23,59.059452056884766,60.74828489569071,58.41372062775284,59.50649660092709,2842744
2022-06-24,59.10912322998047,60.301240758932714,58.513066360322924,59.95353776026818,3639709
2022-06-27,59.804527282714844,61.19532795136939,59.45682427332325,60.99664484844537,2866933
2022-06-28,60.40058135986328,60.79795512649306,59.1587930761916,59.65550838966027,2506311
2022-06-29,59.55616760253906,60.698610564308126,59.20846460489332,59.70517992469826,1952433
2022-06-30,59.25814437866211,60.59927434419504,58.3640552085485,59.456827492342924,2607537
2022-07-01,59.655513763427734,60.00321678795914,58.31438381210819,59.009786071533576,2275795
2022-07-04,60.99664306640625,61.69204148559857,59.30781021343098,59.65550942302714,3201694
2022-07-05,62.88416290283203,64.47365430548042,60.69861459271386,61.49336218885676,6476050
2022-07-06,72.86813354492188,74.25893791128912,63.08284357681417,63.33120122869139,37859213
2022-07-07,75.00402069091797,76.09679298645382,68.34803778052003,72.52044384684784,37293821
2022-07-08,82.00770568847656,83.94489248330453,75.00401636082239,75.40139014878763,68138427
2022-07-11,90.60087585449219,92.58773723357557,78.1333252483088,80.41821128668988,95936484
2022-07-12,89.160400390625,92.58773308423734,87.27288064923044,88.91204272936979,20529218
2022-07-13,89.40876770019531,91.59431232337892,88.61402006670573,90.15384076436361,9052470
2022-07-14,88.11730194091797,90.00482182709982,86.18011506623984,89.40876491022,10379240
2022-07-15,85.08733367919922,88.56434083123314,81.95802572651387,87.37221954582849,10040001
2022-07-18,84.54095458984375,86.7761737583258,84.04423921906995,85.53438533139132,4324085
2022-07-19,84.73963928222656,85.63372082285693,83.69653404579175,84.14357481610693,3178984
2022-07-20,84.39193725585938,86.18011559678213,83.64686421035405,85.1866848694417,4173799
2022-07-21,84.64028930664062,86.42846752859724,84.04423242574657,84.44160620610076,4579363
2022-07-22,84.34225463867188,88.76301752447172,82.40506053174975,83.44816563388271,7755910
2022-07-25,83.7958755493164,85.58405378810752,83.44817633046105,84.04423321696659,2590349
2022-07-26,82.10704040527344,85.4350313912886,81.46130900099611,84.64028388152052,3105173
2022-07-27,81.80901336669922,83.15014324236161,78.77905440009522,82.30572869689081,3346962
2022-07-28,81.36196899414062,83.15013955598903,80.71623757766449,82.05736739386933,2196063
2022-07-29,80.76590728759766,83.00112604006688,79.57378607204987,81.51098020508739,2514765
2022-08-01,86.03109741210938,87.37222734605525,79.87183008177104,80.71624466393882,10119382
2022-08-02,87.37223052978516,88.91205120811618,85.48471818766977,86.37879979002967,9021945
2022-08-03,87.27288055419922,88.71335953547558,85.68339303975145,87.71992889153643,4897858
2022-08-04,87.12386322021484,88.41532607093824,85.43503418090661,87.62057853522012,4735980
2022-08-05,93.03478240966797,97.35620424552783,87.5709138040516,87.91861301764504,45474178
2022-08-08,91.54463958740234,95.56802933381222,90.55120889753205,93.53150096714293,9279753
2022-08-10,94.5249252319336,95.86605505624382,90.20350354058986,92.14069022245197,15936518
2022-08-11,94.077880859375,96.80981518567366,93.43215699112399,95.36934375442598,10774410
2022-08-12,94.87261962890625,98.34962663101277,93.18379068816402,97.75356980364926,15249628
2022-08-16,100.23715209960938,101.82663959202021,95.07130827518138,95.81638124780592,18852736
2022-08-17,99.74044036865234,101.32992791818067,98.05160368911797,100.78353802024539,9904951
2022-08-18,101.37960052490234,103.81350257754656,99.24372311869604,99.64109689322093,9486517
2022-08-19,99.64109802246094,101.92598398814381,98.3993097000438,101.37960167384493,6166384
2022-08-22,96.7104721069336,99.64109706730997,96.36277289584469,99.343064841077,4952431
2022-08-23,96.4124526977539,99.14438712930075,95.3693474285443,95.56803053731052,6466767
2022-08-24,96.11441802978516,98.0019378325299,95.76671880858142,96.95883258964412,4023691
2022-08-25,94.62427520751953,97.5548927727879,94.17723441935142,97.10785198461978,3770720
2022-08-26,95.56803131103516,97.50522574392596,93.87920213502505,95.31967363342926,5392486
2022-08-29,96.06474304199219,97.65423818212251,91.39562191086438,91.79299569589695,5345957
2022-08-30,98.20062255859375,100.28682549955563,96.8594926379236,97.20719186487146,6709584
2022-09-01,99.04502868652344,100.33649150994522,97.15751659282489,97.95225653246796,5168716
2022-09-02,98.59799194335938,102.82007220289869,98.00193506963222,99.8894548191635,9543517
2022-09-05,102.9690933227539,105.10497083846252,98.0516068220376,99.09471208623417,15010097
2022-09-06,100.88288879394531,104.16120549714744,100.13781578240739,103.31679093325937,5517118
2022-09-07,99.34306335449219,101.23058307408239,98.54831581594655,100.3364939880371,4468097
2022-09-08,100.5848617553711,102.6710647796275,100.03847182029858,100.03847182029858,4139863
2022-09-09,99.09471893310547,101.57829584872215,98.34964585842046,101.32993815716048,3529836
2022-09-12,98.59799194335938,101.03189400244288,97.45554518080563,99.59142259266274,3617112
2022-09-13,100.68419647216797,104.31021991852394,99.04503435759341,99.24372503833625,8389815
2022-09-14,104.16120910644531,105.3036559462454,99.04503940074918,99.44241320319375,10855691
2022-09-15,103.26712036132812,106.4957702028613,102.57172188870786,104.95595713369504,8214962
2022-09-16,100.88288879394531,104.60825385163496,98.74701131168166,103.01875869693436,7379181
2022-09-19,102.32335662841797,103.26711271124218,99.1443815901186,101.1312428838743,4775822
2022-09-20,103.3187255859375,107.94715939366674,102.72150146130903,103.46802402307442,8615522
2022-09-21,102.92057800292969,104.66246396857012,101.52706771161333,103.86617020381215,4234284
2022-09-22,106.95178985595703,108.34530007695727,102.12427908500956,102.42289113023097,11229188
2022-09-23,102.77127075195312,108.29554064354022,102.37312387430377,107.69831653005618,6363471
2022-09-26,98.34191131591797,101.27823043844153,95.85350270563684,100.97961836759961,8655986
2022-09-27,98.44143676757812,100.33262865010977,97.39630221317334,98.93911844224331,4308927
2022-09-28,97.14746856689453,99.58611350967924,96.60002324065162,97.14746856689453,3509425
2022-09-29,97.24700927734375,99.63588315598295,96.35118821762218,98.09307431333524,3125054
2022-09-30,98.98888397216797,100.53170023114495,96.35117712052707,97.54561012526936,3772099
2022-10-03,96.6995620727539,99.9344933316354,96.20188034061829,99.03866469498718,3127364
2022-10-04,99.03865814208984,99.83495189842824,97.49584183694172,98.19260077224284,4722173
2022-10-06,102.07452392578125,103.02011615724929,99.53634411328434,99.63587893859354,5167281
2022-10-07,107.0015640258789,108.3453030785627,101.12891852798016,101.42753058147433,13236812
2022-10-10,104.811767578125,106.35457626993525,103.02011044580732,104.811767578125,5964440
2022-10-11,101.77590942382812,106.40435083330014,101.52706856949114,105.01084053020897,4825052
2022-10-12,100.18333435058594,102.97034749838609,96.1023456596503,102.3731309377161,6270409
2022-10-13,100.08379364013672,101.02938583944963,98.78981817305788,100.18332846206121,3601200
2022-10-14,101.52706909179688,102.77127336988262,99.83495431120836,101.87544477085683,3965323
2022-10-17,100.58147430419922,102.1740542205911,99.18796402959879,101.72613613553023,2472655
2022-10-18,103.21917724609375,103.91593615350456,100.6810052381523,101.42752775707974,4729045
2022-10-19,103.41825103759766,106.00619416507733,102.6219573395949,103.81639788659903,4617835
2022-10-20,102.42289733886719,103.76663643577825,101.52706874291974,103.4680243724557,2591289
2022-10-21,100.53170776367188,103.51779809328589,99.53634432046721,103.02011637168356,3243314
2022-10-24,103.0201187133789,103.26895957983635,101.07916299261913,101.42753868685543,1947908
2022-10-25,101.27822875976562,103.41826164794065,100.83031825494726,103.2191844060056,1589944
2022-10-27,102.32335662841797,104.26431214627775,101.5270629013874,101.82567494752881,2261255
2022-10-28,102.97034454345703,105.45875313652289,101.77591145639356,102.7712748936199,4689258
2022-10-31,103.3187255859375,104.81177070946828,99.78518242263993,104.51315864715404,6373773
2022-11-01,102.62196350097656,105.45874763014905,101.62660011572166,103.81640411969443,3565049
2022-11-02,100.92984771728516,102.87080326041722,100.33263121124605,102.6219624167326,1854366
2022-11-03,102.1740493774414,103.11964152215896,99.83494702417717,100.38239231016429,2709606
2022-11-04,100.88008117675781,102.82104440368151,100.63124032156402,102.77127319503465,1764130
2022-11-07,99.53633880615234,101.925212456304,99.08842831913266,101.5270655822754,2317690
2022-11-09,98.39167022705078,100.03402135011034,96.84886151885912,100.03402135011034,4699108
2022-11-10,97.44608306884766,99.18796910268398,97.09770738088449,97.89399358279739,3598844
2022-11-11,95.75395965576172,98.49120910905451,95.20651432151539,98.49120910905451,2774415
2022-11-14,94.8581314086914,96.1023356108305,93.66369081822602,95.70418874734203,2432808
2022-11-15,98.04329681396484,98.93912541025689,94.85813690939337,95.35581861910893,3112979
2022-11-16,99.73541259765625,100.18333069734058,96.25164059442845,98.04329780512516,3843886
2022-11-17,101.72613525390625,104.0154740847675,99.28749799000535,99.33726919703189,8441148
2022-11-18,101.87545013427734,103.41826655793618,101.27823356815867,102.27359704303001,4205224
2022-11-21,97.74468231201172,101.87544191840149,97.24700061471222,101.87544191840149,2585620
2022-11-22,97.89398956298828,98.69028332622352,96.60002169025618,98.24236523664615,2645158
2022-11-23,99.13819122314453,101.02938316574071,98.04329302291094,98.09306422956608,3008902
2022-11-24,100.88008117675781,101.62660374233919,99.23773001367476,99.28750122232162,2839700
2022-11-25,102.42289733886719,105.80713448243522,100.5317053238715,101.17869306505689,7091736
2022-11-28,102.02474975585938,104.96106878439555,101.37776201909136,102.92057834569047,2615055
2022-11-29,100.03402709960938,103.56757039795005,99.6358801993143,102.52243573392802,2320186
2022-11-30,102.47265625,103.41825601110574,99.63587215472255,100.43216589102003,6287709
2022-12-01,100.23309326171875,103.02011387269442,99.93448879241294,102.5224321631645,2113132
2022-12-02,100.63123321533203,101.9749722196842,100.13355154008902,100.53169839908736,1725227
2022-12-05,103.76663208007812,104.91130148273909,101.3279948433821,101.3279948433821,4963668
2022-12-06,103.66709899902344,106.80249520877983,103.06988248145555,104.21454430928564,4492168
2022-12-07,101.52706909179688,104.01547764796837,101.1786934127369,103.6671019689084,2001815
2022-12-08,100.9796142578125,102.57220177879175,100.23309170511101,102.5224305710036,1769432
2022-12-09,99.33726501464844,101.87543699171813,98.78981213648574,101.5270613392599,1840692
2022-12-12,99.03865814208984,99.68564586986228,98.04329474367688,99.33727019922176,1459360
2022-12-13,98.93912506103516,100.43217018491188,98.54097817586398,99.5363415917818,1299651
2022-12-14,98.4912109375,99.58611681435985,98.04330041989043,99.33727595034998,1793701
2022-12-15,97.34654235839844,100.08379167467834,96.79908945753446,98.49120417908131,2550056
2022-12-16,97.49584197998047,98.74004622982207,95.8534984454056,97.34654354521554,2267926
2022-12-19,97.24700927734375,98.78982571401218,96.84886995925449,97.99353188979221,1308930
2022-12-20,96.45071411132812,97.54561232267662,95.7539551811827,97.19723665461392,1250737
2022-12-21,93.51438903808594,97.5456138735286,92.81763769088307,96.89862614025728,2492138
2022-12-22,88.08966064453125,94.41021669739699,86.89522760560325,93.56415932865465,3975140
2022-12-23,85.40218353271484,87.49244517288196,82.01794642319562,86.89522864626566,6052094
2022-12-26,94.60929870605469,95.30605008157552,82.26679044039382,83.26215388772098,6364076
2022-12-27,93.51438903808594,96.30140961493767,92.5190256312132,95.25627500011323,1837170
2022-12-28,95.6544189453125,96.25163545229906,92.56879399753208,93.56415737384962,2331447
2022-12-29,100.53170776367188,100.83031983424145,94.1613802083579,94.1613802083579,4838712
2022-12-30,100.33263397216797,103.02011212030708,99.33727057003941,101.0791565237644,3702156
2023-01-02,99.7851791381836,100.83031372786233,99.03865660099021,100.531701675377,1369235
2023-01-03,99.23772430419922,101.22845103121642,99.03865466910543,99.53633635085973,954107
2023-01-04,97.39630889892578,99.68564779714478,96.8488635756266,99.5363417656922,1167478
2023-01-05,96.84886169433594,98.04329473471428,95.65442105993753,97.6949190641056,1174086
2023-01-06,95.45535278320312,97.9437613146004,93.4646259580853,97.24700236939705,1449000
2023-01-09,95.25627136230469,98.04329183272094,94.55952004171054,96.30140593721573,1567631
2023-01-10,95.10697937011719,96.94840020835281,94.26091437409889,95.50511866939597,1548557
2023-01-11,94.70882415771484,95.95302834372261,93.96230164611019,95.20650583211795,859241
2023-01-12,93.21578216552734,95.45534977316352,92.46925962964862,94.9576680825777,1344559
2023-01-13,94.8581314086914,96.79908692642046,92.56879263914759,93.51438479516537,2056456
2023-01-16,93.66368865966797,95.35581089199262,93.31531300990159,95.35581089199262,1017562
2023-01-17,91.72274017333984,93.96230785616899,91.17528725770687,93.36509132621859,1944933
2023-01-18,95.55489349365234,96.3014160990715,92.1706561636147,92.1706561636147,3010555
2023-01-19,94.161376953125,96.05256894863797,93.7632300708033,94.80836468764525,1170982
2023-01-20,93.41485595703125,94.6590602388085,92.81763942058222,94.55952541507037,991448
2023-01-23,92.91717529296875,94.21115079822879,92.76786925866638,93.8627751142035,608599
2023-01-24,92.76786804199219,94.4599904185258,92.41949236253593,93.21578613902473,770106
2023-01-25,89.58271026611328,92.71810664423134,89.13479975239089,92.31995974646675,1444163
2023-01-27,90.4785385131836,92.96694712138985,86.0989378439365,92.56880022527277,2258062
2023-01-30,89.63247680664062,92.27018372962488,88.28873014743576,90.4785341740518,1249410
2023-01-31,92.12088012695312,93.564153931912,89.08501890325664,90.08038224295782,1209129
2023-02-01,89.13479614257812,93.3650906227135,87.54220861601694,92.86740891916816,1327884
2023-02-02,88.78641510009766,90.9264479977814,88.18919855967948,88.58734545129838,814452
2023-02-03,87.04452514648438,89.68223964056389,85.40218163332126,88.78641107355311,1455133
2023-02-06,86.74592590332031,88.4878119351379,86.19847296999804,86.99476676500854,896966
2023-02-07,87.24359893798828,89.0850196122875,86.79568087514598,87.04452171205182,1066822
2023-02-08,88.78641510009766,89.03525595810692,87.29336995204206,87.29336995204206,937066
2023-02-09,90.4785385131836,91.17528988587318,88.7864161031911,88.93572213848755,1114915
2023-02-10,91.5236587524414,93.06647501217633,89.88131526861888,89.93107888066268,1248990
2023-02-13,91.97157287597656,94.55951600575112,91.27481399110142,94.55951600575112,2285959
2023-02-14,86.94499206542969,92.22042115909314,85.94962865862678,91.97158030739241,2468497
2023-02-15,87.99012756347656,88.48780927187403,86.59661726115961,86.89522932380618,926770
2023-02-16,90.32923126220703,91.02598262551952,87.84082268749059,87.89059389659305,1374071
2023-02-17,89.88131713867188,91.22505619612963,88.93571736192753,90.27945641938528,1071093
2023-02-20,88.63711547851562,90.32923025280583,88.3882746238247,89.93108336649631,635017
2023-02-21,87.44267272949219,88.48780733182087,86.84545621131295,88.48780733182087,570385
2023-02-22,85.2031021118164,87.14406522056133,84.75519163734747,86.84545317490218,902844
2023-02-23,84.55612182617188,86.29800785926916,84.30728096430083,85.70079130958275,669380
2023-02-24,83.95890045166016,86.19846807979938,83.26214911606928,84.85472902171985,947492
2023-02-27,80.62443542480469,84.10820732587649,79.97744769580162,83.71006044694998,1799997
2023-02-28,83.11284637451172,84.3570506615553,79.82814401910852,80.62443780042454,1460625
2023-03-01,87.99012756347656,88.58734409474948,83.16261651082516,83.41145736502389,2288356
2023-03-02,86.39754486083984,88.23896560439736,85.89986316830971,87.34313703903912,973450
2023-03-03,86.99475860595703,88.18919159242904,86.24823609090708,86.89522378942098,1124186
2023-03-06,87.04452514648438,89.33386397395414,86.59661465998897,87.3929084071141,1216241
2023-03-08,87.89059448242188,88.189198956966,86.49708415248826,87.14407190503104,1020494
2023-03-09,87.8408203125,89.33386541696176,87.59197946175637,87.59197946175637,764467
2023-03-10,90.62783813476562,90.92644259020595,86.3477725939421,86.5966134371523,2685037
2023-03-13,88.73664855957031,91.12552223651049,88.08966083127109,91.12552223651049,2168552
2023-03-14,89.9808578491211,90.97622130410248,87.74129007541298,88.63711870370032,2200525
2023-03-15,89.63247680664062,91.67296721110053,88.83618305259478,90.52829778741715,1102301
2023-03-16,89.48316192626953,90.37899041244513,88.1891866024582,89.63246793963535,1502039
2023-03-17,89.28408813476562,90.37899387876179,88.23896118915962,89.9310758214853,1512447
2023-03-20,85.45194244384766,88.53756732322915,84.50635029491485,88.18919166804442,1191516
2023-03-21,85.6510238647461,86.49708123848208,84.75519528325266,85.89986471549315,770230
2023-03-22,86.49707794189453,88.43803346613961,86.04915987120887,87.19382925982359,816438
2023-03-23,85.99939727783203,87.29336511131287,85.70078522717189,86.19846691559219,589934
2023-03-24,83.75982666015625,86.69614547836527,83.31190860031478,85.89985936201315,1450961
2023-03-27,81.66957092285156,83.61052653699517,81.1221180091084,83.61052653699517,958377
2023-03-28,81.37095642089844,82.16725016354272,80.02721737495364,81.61979726622228,1294220
2023-03-29,85.0040283203125,85.40217516371361,81.37095071455889,81.37095071455889,2514969
2023-03-31,86.89522552490234,89.08502190850915,85.65102130830306,86.59661347531056,2857291
2023-04-03,88.28873443603516,88.58734650681235,87.0943013409672,87.0943013409672,941297
2023-04-05,90.0306167602539,90.47853484799862,88.2887308050714,88.43803683431963,1459591
2023-04-06,89.18455505371094,90.97621212960595,87.44266918315401,89.88131395834554,1184745
2023-04-10,88.18919372558594,90.22969168702008,87.89058926875502,89.13479349060026,799293
2023-04-11,88.78641510009766,90.1799254237536,88.03989252606986,88.43803941768874,813306
2023-04-12,90.92645263671875,92.12089337251408,88.83619084160283,88.83619084160283,3275143
2023-04-13,90.32923126220703,91.42412951627821,89.08502697484882,90.72737815296573,1034217
