Date,Close,High,Low,Open,Volume
2021-12-29,68.91947937011719,71.11697057553404,68.45276016972561,68.84169778229722,49915
2021-12-30,67.53875732421875,69.95016456716283,67.28594676542085,69.95016456716283,67475
2021-12-31,68.43330383300781,68.80279787418968,67.13037146437186,67.6554360873403,66997
2022-01-03,71.38922119140625,71.95318033116686,67.77211418241419,67.77211418241419,140460
2022-01-04,72.36156463623047,73.11998889681887,70.98084316601224,71.40867527952072,110612
2022-01-05,71.35033416748047,73.0422117640652,71.17531260294992,73.0422117640652,63927
2022-01-06,72.20599365234375,74.0534417289729,70.61135613399888,71.13642079272725,155142
2022-01-07,71.62259674072266,73.50893205421497,70.94195401620262,72.76995128013006,54407
2022-01-10,74.92853546142578,76.97045587125757,71.13641451372034,71.60313366803769,634460
2022-01-11,73.87841796875,75.60918248560573,73.5478184149684,75.06466688261857,128392
2022-01-12,73.60616302490234,75.1230190462476,72.76994971342317,74.26735477308661,109160
2022-01-13,74.01455688476562,74.92855185290362,72.82830036228712,73.82008434595097,95230
2022-01-14,76.17314147949219,76.67876262919538,73.13944425474648,74.247911689691,196200
2022-01-17,75.84254455566406,79.34296820532883,75.45360694606401,77.39828757569641,468917
2022-01-18,73.11998748779297,76.23148089435149,72.73105730304493,76.23148089435149,142142
2022-01-19,72.57547760009766,73.85896646755786,71.31143227407381,73.29500732712461,115612
2022-01-20,73.35335540771484,75.82310068691615,72.08931003655026,72.53658568923537,88072
2022-01-21,73.11998748779297,75.00633004096548,72.41990870422586,73.4700305887604,107075
2022-01-24,67.4998550415039,73.89785535098403,64.56339089558577,72.75049361590513,392095
2022-01-25,71.97262573242188,73.1588820852042,65.74965374793717,66.50807799489826,273710
2022-01-27,69.69734954833984,73.39224547266365,68.82224183801395,71.17530346704892,241867
2022-01-28,69.52233123779297,71.38922282768628,69.23062618133625,70.08629039047983,169157
2022-01-31,69.2889633178711,70.4363250272364,68.64721523812601,70.00849297407302,76245
2022-02-01,70.222412109375,71.33087937039991,69.58066400121996,69.69734749862101,105227
2022-02-02,71.11697387695312,72.14765229250169,70.37799312059862,70.78638171285954,69332
2022-02-03,72.2254409790039,72.86718917942113,70.00850613823215,71.44757313960005,147020
2022-02-04,70.94194793701172,72.55603640809662,70.7863773453805,72.55603640809662,29785
2022-02-07,69.17229461669922,71.29199695951446,68.45276480664074,70.3974455828614,63737
2022-02-08,68.53054809570312,69.852924088214,68.45275909074137,69.23062688525553,37677
2022-02-09,69.93070983886719,71.15586064571373,68.51109394703371,68.9972640778685,104432
2022-02-10,69.26952362060547,70.51411806664129,69.03616401656576,69.930715347358,45212
2022-02-11,68.60832977294922,70.844715449164,68.06382157423306,68.8805838723073,67860
2022-02-14,65.34126281738281,67.61654289422361,64.95233264621532,66.54697008677802,93915
2022-02-15,65.1856918334961,67.28594293473844,62.346460058498366,64.3300350764518,114125
2022-02-16,66.624755859375,67.22760953198022,65.26348533795671,65.32182338362665,80837
2022-02-17,65.14680480957031,66.85812593842752,64.6022965760846,66.68310437504022,59455
2022-02-18,64.6800765991211,66.35250318240259,64.17446288291345,65.41905733976438,53315
2022-02-21,63.046539306640625,65.45794643116794,62.36590408757153,64.17445757637513,82490
2022-02-22,61.23799133300781,62.17143712598859,59.58501208969776,61.06296978317593,75980
2022-02-23,61.80195617675781,63.08544147843352,61.23799697331538,61.23799697331538,54350
2022-02-24,55.38450622558594,60.28510254878841,54.859441538989074,60.28510254878841,138672
2022-02-25,58.651573181152344,60.36289437834,56.045700587986275,57.173615314193654,98795
2022-02-28,59.05995178222656,59.85727053592241,57.25139822070733,59.05995178222656,51507
2022-03-02,58.51544189453125,60.20731200715499,57.75701761709192,60.20731200715499,87967
2022-03-03,58.262630462646484,59.77948270414707,57.97092910713822,59.77948270414707,27405
2022-03-04,57.91259002685547,58.59322527448625,57.25139832128507,57.95148082016015,48535
2022-03-07,56.49296951293945,58.729355153130086,54.528845386089095,54.528845386089095,86035
2022-03-08,56.92080307006836,57.5236530282771,55.22892928577318,56.02624804929621,54057
2022-03-09,58.12650680541992,59.09884718669056,56.959701315242505,56.959701315242505,72010
2022-03-10,58.74879837036133,60.28509780449708,58.37931173184935,59.21552497228437,58967
2022-03-11,59.11829376220703,60.28510294820262,58.61267632463613,59.079399257197544,29317
2022-03-14,58.534889221191406,60.2851010916941,58.37931491512859,59.87671992922323,41895
2022-03-15,58.37931442260742,59.48778180760133,57.50420664014696,58.92382263464148,68207
2022-03-16,59.526676177978516,59.721141276593556,58.8071427018773,58.8071427018773,53175
2022-03-17,62.38535690307617,63.70773287969708,59.89616070278523,60.28509830455267,127600
2022-03-21,61.23799133300781,64.1744594689624,60.55735238468205,64.11612142514102,124052
2022-03-22,62.50203323364258,63.08543592937706,59.72113938499483,61.976972291155086,72040
2022-03-23,60.61569595336914,62.618718356341454,60.38233264354185,62.59926739557321,61892
2022-03-24,60.63514709472656,62.151995723766575,59.50723239477035,59.89616632385416,78700
2022-03-25,59.72114181518555,61.413015636356015,59.254418897769156,60.65459135920237,70915
2022-03-28,56.570762634277344,59.72114333426792,55.306720903807445,59.15718785232221,189760
2022-03-29,56.765228271484375,57.75701583165275,56.24016361448042,56.99858786847463,104857
2022-03-30,57.270843505859375,58.320969070869225,56.41518302790721,58.320969070869225,79215
2022-03-31,55.151145935058594,57.9320399343747,54.723313806435144,57.9320399343747,178810
2022-04-01,58.612674713134766,59.07939763286406,55.05390920466289,56.35684541318451,136152
2022-04-04,60.07118606567383,60.67403975759781,59.00161315669817,59.507230587416295,88002
2022-04-05,61.93808364868164,62.579828158375776,60.323998747985236,60.34344600090739,93175
2022-04-06,63.43547821044922,64.3883749552459,61.16020550098725,61.45190684508362,151777
2022-04-07,63.70773696899414,65.12736041932378,63.20212324709936,63.435482855791705,81977
2022-04-08,63.84386444091797,65.34126189928156,63.02709477253407,64.52449964926505,62605
2022-04-11,64.5439453125,66.48862587842686,64.07722613096344,64.36892376483188,112377
2022-04-12,63.70773696899414,64.50505576553051,62.949312676967864,64.3300416227874,50230
2022-04-13,63.16322708129883,64.15501837430001,62.73539496130867,63.7077352933823,25335
2022-04-18,63.046539306640625,64.54394420696015,61.45190557254749,62.618714633954696,64090
2022-04-19,61.8213996887207,64.46616656157669,59.50722867497172,63.357699183742625,45707
2022-04-20,61.5685920715332,63.26046224203357,60.674040709509406,61.82140264545065,80452
2022-04-21,62.96875762939453,63.785519891059465,61.451905480908756,62.09364990734817,68745
2022-04-22,62.48259353637695,65.0495714902523,61.685271029676535,62.54093158402969,95345
2022-04-25,60.88794708251953,61.84084010849172,59.99339580844989,61.84084010849172,69132
2022-04-26,62.443695068359375,63.26045735712855,61.27688596997161,61.64637632145091,64645
2022-04-27,61.74361038208008,62.03531173653658,60.907397112569875,61.529694324526126,43712
2022-04-28,61.354671478271484,62.22977923240067,60.7323742794169,61.879736130748995,36885
2022-04-29,60.77126693725586,62.89096902476205,60.187864258331714,61.43245861826791,88660
2022-05-02,60.16842269897461,61.37412267191068,59.507230955422266,59.89616487509863,55865
2022-05-04,58.28207778930664,63.785523884604764,57.95148193018906,60.557354299896126,88275
2022-05-05,57.23195266723633,59.48778194595419,56.78467700368696,59.46833469416717,31972
2022-05-06,56.162376403808594,60.09063226743437,54.917781955604006,56.78467733709493,49022
2022-05-09,55.61786651611328,56.33739626891722,54.198250552638335,55.656761018746984,37552
2022-05-10,52.759185791015625,56.76523070606224,51.78684544042483,56.12348622303968,88272
2022-05-11,51.786842346191406,53.75097018213142,50.561695209689816,53.10922573745271,42432
2022-05-12,49.3948860168457,51.65071519412957,48.96705762432078,51.65071519412957,51592
2022-05-13,49.55046463012695,51.57293439095704,49.005956393891296,50.56169951054199,45665
2022-05-16,53.07033920288086,54.25659193265866,49.72548595444629,49.86161301284832,50797
2022-05-17,53.38148880004883,54.06212410449494,52.195232339412655,53.07034017253511,44407
2022-05-18,53.53705978393555,55.17059183137309,53.2842492215647,53.82876114043854,35150
2022-05-19,51.436805725097656,52.60361117154453,50.56169793107845,51.57293277990419,48425
2022-05-20,52.953651428222656,53.65373762561443,51.88407859037087,51.961863884978925,48312
2022-05-23,53.8870964050293,55.52062836815763,53.2842464714793,53.2842464714793,97757
2022-05-24,53.264801025390625,54.70386423991337,51.728505263485715,54.431610139896186,31315
2022-05-25,51.1062126159668,53.303700281762346,50.970081844633825,53.26480577566721,20750
2022-05-26,51.6118278503418,52.117441571119734,49.200420504620105,52.09799802809174,48257
2022-05-27,52.09799575805664,52.66195121089794,51.6118256014903,52.07854850669192,17247
2022-05-30,55.345611572265625,55.987359771395184,52.31191068426756,52.31191068426756,63237
2022-05-31,56.22071838378906,57.17361147564501,54.062121633537075,55.345610590664194,58870
2022-06-01,55.17059326171875,56.74578359502028,54.62608132872796,56.33739871798116,17875
2022-06-02,55.54008102416992,56.59021040660494,54.72331496311518,56.2401672791266,21925
2022-06-03,55.598419189453125,56.745781051305144,55.30671783846347,56.04569484158285,45505
2022-06-06,54.917781829833984,55.462293754268494,54.470506164682796,54.83999653159136,32115
2022-06-07,56.49296951293945,60.26565088656874,54.33437658574419,54.37326737846608,41800
2022-06-08,55.40394973754883,56.9208019378065,55.22892818716587,56.512417083851645,36870
2022-06-09,55.22893142700195,56.16237727767955,54.85944105349804,55.42340023985581,20507
2022-06-10,54.003780364990234,55.24837474390892,52.8953130326178,55.24837474390892,74565
2022-06-13,50.71726989746094,52.89531380140858,50.172757994178056,52.89531380140858,82705
2022-06-14,51.18399429321289,52.11744011826738,50.62003883151981,51.125656247386985,23857
2022-06-15,52.37024688720703,52.70084272328086,51.33956487846306,51.41735387950806,29870
2022-06-16,50.3477783203125,53.692631244691185,49.84216093153005,53.67318399406296,42610
2022-06-17,49.997737884521484,50.56169705516044,49.70603652796312,50.44501725437389,30745
2022-06-20,48.441993713378906,50.26999452591695,48.130845112417184,49.99773671818752,56970
2022-06-21,51.164546966552734,52.078549247781616,48.22807873400338,48.441994792875505,38322
2022-06-22,50.250553131103516,50.892297659026454,49.53101958928236,50.56170176832771,54657
2022-06-23,52.09799575805664,55.462292351291524,49.78382477422939,50.50335452880456,281512
2022-06-24,53.47871780395508,54.41216362451087,51.86463301496671,52.66195178367277,115142
2022-06-27,55.55952453613281,57.95148080061578,53.59539667132832,54.45105717986919,277102
2022-06-28,55.05390930175781,55.96791160004235,54.3149322715125,55.96791160004235,50847
2022-06-29,55.30671691894531,55.63731276701954,53.964886275681216,54.431609171341805,38090
2022-06-30,55.345611572265625,56.279061137882366,54.29548591107496,55.36505882458932,44442
2022-07-01,55.05390930175781,55.637315734336376,54.27603776750378,55.637315734336376,33830
2022-07-04,56.570762634277344,57.25140163043318,53.90654840675907,53.90654840675907,50365
2022-07-05,56.512420654296875,58.923824300700524,56.142933988307746,56.41518810202271,93410
2022-07-06,60.90739822387695,61.99641836467049,56.45408140132049,57.36807998440992,382872
2022-07-07,59.97395706176758,61.37412592331024,59.40999784096158,61.02408278062849,117650
2022-07-08,59.5655632019043,61.52969098890268,59.31275636419612,60.479565427951485,42207
2022-07-11,60.40178298950195,61.354676110844025,59.21553025556158,59.35165731444128,69650
2022-07-12,59.254417419433594,60.46012104123293,58.80714176504994,60.129525185996336,24130
2022-07-13,59.04050827026367,59.87672157934017,58.72935964956323,59.273867881196935,25735
2022-07-14,58.534889221191406,59.896163471945044,57.75701769087732,58.37931491512859,48682
2022-07-15,59.662803649902344,60.36288987922441,58.359867450432965,59.50722934440678,66860
2022-07-18,61.89918518066406,62.22978104081073,59.89616276810673,59.91561001978406,120340
2022-07-19,62.21033477783203,63.00765727253841,60.69348250554895,62.11310222708406,75947
2022-07-20,62.443695068359375,64.75786230490645,61.93807766875188,62.6770546625266,138532
2022-07-21,62.015865325927734,63.27991072768584,61.52969515884662,62.92986761391799,88275
2022-07-22,61.607486724853516,63.26046239423839,61.47135966588621,62.502038089029604,74275
2022-07-25,60.829612731933594,61.99641816733499,60.7323764728608,61.99641816733499,36847
2022-07-26,59.507232666015625,60.84906344405398,59.312763845995185,60.77127443237212,22215
2022-07-27,61.2574462890625,61.64638393965092,59.11829662919488,59.52668153323115,35525
2022-07-28,61.31578063964844,61.84084158255173,60.30454583766955,60.92684303606152,26310
2022-07-29,61.93808364868164,63.53271758727166,61.12131757187236,61.6074877673735,59777
2022-08-01,65.61353302001953,65.98301969895128,62.074210871826814,62.3270177421056,279892
2022-08-02,67.8693618774414,70.59191050590837,67.28595171142781,68.7639132517219,945802
2022-08-03,64.602294921875,67.67488655576956,64.17446279602372,67.67488655576956,401417
2022-08-04,62.42424774169922,65.57463582898833,61.665823452733825,64.83565508301541,162430
2022-08-05,63.027103424072266,63.70773872584808,61.918635979255406,61.918635979255406,90477
2022-08-08,62.5798225402832,64.34948159630177,62.15199043277285,63.66884635105147,78577
2022-08-10,61.451908111572266,62.190885112458545,61.257439308438855,61.257439308438855,93207
2022-08-11,61.78250503540039,62.657612810082426,61.471356428665445,62.657612810082426,43417
2022-08-12,60.849063873291016,62.65761760662566,60.09063584077969,61.782509764952685,74132
2022-08-16,62.30756759643555,62.61871619266477,60.34343976449867,61.237991051361725,88775
2022-08-17,62.443695068359375,63.90220551404811,61.76305611853452,62.696505622755055,193122
2022-08-18,63.64939498901367,64.23279768388474,62.42424413692701,63.16322484022649,71232
2022-08-19,63.72718811035156,64.07723123356244,62.73539678846465,63.64939910111176,110620
2022-08-22,63.37714385986328,64.56340026538176,61.9769751011084,64.56340026538176,51367
2022-08-23,64.19390869140625,64.75786789281108,62.07421007321401,62.07421007321401,91697
2022-08-24,65.88578796386719,66.19693659693988,64.34948834253453,64.56340441871612,124892
2022-08-25,66.25526428222656,68.06381774726617,65.88577765649653,65.88577765649653,169995
2022-08-26,66.91646575927734,67.42207950114008,66.5080845733457,66.5080845733457,64035
2022-08-29,67.46097564697266,67.84991329851947,64.01888967109167,64.01888967109167,88305
2022-08-30,68.37496948242188,71.15586332913912,67.59709427640405,67.67488328067938,333130
2022-09-01,68.64722442626953,69.61956473660867,67.7526731211658,68.02492722112191,80925
2022-09-02,70.24185943603516,71.95318039832749,68.88058156644733,68.90003252624625,191290
2022-09-05,68.8416976928711,70.24186271059494,68.64722517765394,70.24186271059494,49115
2022-09-06,68.16104888916016,69.67790469800967,67.90823835129069,69.38619966059358,21762
2022-09-07,68.99726867675781,69.63901685305069,67.86935775559331,67.90824484048868,47595
2022-09-08,68.8416976928711,69.67791096238503,68.45276008080472,69.58067099559248,50947
2022-09-09,68.39441680908203,70.53357003482253,68.25828975325115,68.93893245077373,61552
2022-09-12,68.76390838623047,69.54177618859538,68.39441431811683,68.39441431811683,57925
2022-09-13,69.05560302734375,69.38620257820781,68.72501089484724,69.34730807702572,35707
2022-09-14,70.00849914550781,70.70858532390169,68.47219974496207,68.47219974496207,122902
2022-09-15,70.45577239990234,72.57547440478542,69.85291878477086,71.17530209525025,166292
2022-09-16,69.37877655029297,71.47404240117264,68.98713646781074,71.47404240117264,87742
2022-09-19,68.45842742919922,70.1816394096578,67.675154688928,68.61508645920168,56150
2022-09-20,70.80825805664062,73.2364206454142,68.90880847033984,68.90880847033984,297272
2022-09-21,70.74951934814453,72.21816418463571,70.51453079596791,71.66986503280421,154782
2022-09-22,70.84741973876953,73.62805007196388,70.16205521154926,70.20121249603633,162090
2022-09-23,69.61375427246094,71.72860613446805,68.77173074998547,70.84741785863176,81342
2022-09-26,66.55897521972656,69.84873218522345,66.50022435736786,69.84873218522345,104070
2022-09-27,66.79396057128906,67.55765460203907,65.44280269850393,67.22476539680467,75117
2022-09-28,66.0890121459961,67.32267579763041,64.75744034072073,65.20782382340015,28880
2022-09-29,66.71562957763672,67.42058019645303,66.38274037981395,66.38274037981395,23060
2022-09-30,68.02762603759766,68.96755775261857,66.42190095411783,66.42190095411783,36397
2022-10-03,74.50923919677734,79.32639199267805,68.88922760155984,68.92839235639397,2136295
2022-10-04,75.62541198730469,77.54444024154435,74.21551809903661,77.15280761530593,435970
2022-10-06,74.76380157470703,76.15411666756839,74.21550998200964,75.93871426474793,207305
2022-10-07,72.8251953125,75.07712026072137,72.47271997330164,74.41133433889263,148502
2022-10-10,73.00142669677734,75.58624064840743,72.39439169702221,72.76644564751449,126395
2022-10-11,71.94400787353516,73.94135798696094,71.14114911189135,73.62804743290269,77385
2022-10-12,75.48833465576172,76.25202869010612,70.9844924884107,73.11892304410011,358857
2022-10-13,72.5902099609375,75.13585922838163,72.0810830954139,75.11628058620934,79560
2022-10-14,72.08108520507812,74.03927815579557,71.72860987635592,73.90220524683842,94890
2022-10-17,70.92575073242188,72.41397408121934,70.9061646198552,72.37480932599924,43430
2022-10-18,71.10198974609375,72.43356156920896,70.88658732324961,72.15940827746245,40722
2022-10-19,70.31871032714844,72.25732468379857,69.82916207717666,71.94401410261318,107565
2022-10-20,70.06414031982422,71.37613346118947,69.45710529508624,69.71166499646718,48637
2022-10-21,68.38009643554688,70.88658857198999,67.06811070225828,69.96623546541149,66582
2022-10-24,71.27822875976562,78.21022635824048,68.53675554980789,68.53675554980789,56705
2022-10-25,71.63069915771484,72.59020948605499,70.53410845541309,71.23905908761328,55685
2022-10-27,74.01968383789062,74.60714016400236,71.61110767189378,71.63069378238123,91737
2022-10-28,76.33035278320312,77.54443020115421,73.7651175819703,74.72463531980931,437135
2022-10-31,77.1528091430664,78.71936208878115,76.17371261825548,77.54444177705983,407510
2022-11-01,73.19725799560547,76.36952863181263,72.90352605136381,76.36952863181263,545857
2022-11-02,71.96358489990234,74.19592348120308,71.72860385711085,74.19592348120308,82400
2022-11-03,72.27690124511719,73.04059529788897,71.4544637944132,73.04059529788897,58917
2022-11-04,71.41529083251953,73.19724590751943,71.1803023279677,72.64894686681087,72595
2022-11-07,71.88525390625,73.11891742769171,71.43487047110105,71.86567526555332,66947
2022-11-09,70.53411102294922,72.08108524771015,70.12289229583453,72.08108524771015,39540
2022-11-10,69.0458755493164,70.49494152293843,68.71298635546067,70.10330146493955,51840
2022-11-11,67.75347137451172,70.08372570702916,67.47932556360686,70.08372570702916,71397
2022-11-14,68.39967346191406,68.53674635703513,67.77305237852846,67.77305237852846,32065
2022-11-15,69.45710754394531,70.06414258833767,68.06678484794907,68.7717355174878,62707
2022-11-16,69.32003021240234,70.08372423240075,68.41925581992271,69.45710311497062,44385
2022-11-17,68.36051177978516,69.49626721311124,68.24301752015778,69.37877295348385,19180
2022-11-18,67.87096405029297,68.7521523289579,67.75346978983333,68.7521523289579,20465
2022-11-21,66.97019958496094,67.73389363116317,66.3044136911079,67.73389363116317,43190
2022-11-22,67.16602325439453,68.30177886193749,66.83313400592341,67.32268229126143,22857
2022-11-23,67.32267761230469,67.71431770733875,66.4219031527523,67.55765868135973,25537
2022-11-24,67.59681701660156,68.32134626814528,67.06810405901686,67.5576522638272,23925
2022-11-25,68.04720306396484,69.1242076616421,67.75347114191055,68.12553257250106,44132
2022-11-28,68.34093475341797,69.63334176021453,66.61772292105154,69.63334176021453,39620
2022-11-29,67.65556335449219,69.30044569302008,67.12685037390324,68.81089746690955,60182
2022-11-30,67.81221771240234,68.34093065665854,66.75479182388996,67.98845536048775,41432
2022-12-01,67.42058563232422,68.92839513971421,67.00936689483062,68.14511495122915,51737
2022-12-02,66.91144561767578,68.06677968966247,66.69605068045188,67.08768327170469,83552
2022-12-05,67.4401626586914,68.06678380649078,66.79396286811038,67.32267586217485,30347
2022-12-06,68.8108901977539,69.28085973193438,67.26391617388722,67.32266703435499,96900
2022-12-07,67.55765533447266,69.1242081670865,67.36183903161336,68.81089760056373,35072
2022-12-08,67.77305603027344,68.41925578924662,67.00936201061744,67.9492936863412,38002
2022-12-09,66.6373062133789,68.53675583694663,66.57856281303387,67.91013466688763,55695
2022-12-12,66.18692016601562,67.1856027529126,65.32531795783532,66.65688976042243,48422
2022-12-13,67.10726928710938,67.69472564306015,66.18691626517501,66.57855632577981,43892
2022-12-14,66.51981353759766,67.55765335823611,66.14775211517035,67.10726989890408,28135
2022-12-15,65.93235778808594,67.53808299501874,65.73654146695243,66.5198216913141,34692
2022-12-16,66.16734313964844,66.93103721304112,65.56030062160923,65.79528168959618,26675
2022-12-19,66.50022888183594,69.28086667543553,65.3840595299434,66.57855839036846,93932
2022-12-20,66.12818145751953,66.5198215689801,65.1686635579368,65.79528474830819,38205
2022-12-21,65.01200103759766,66.51981035713727,64.6986904952201,66.28482184791969,29240
2022-12-22,61.66349411010742,65.10991406997613,60.527742374976775,65.10991406997613,91992
2022-12-23,58.51080322265625,62.07471749978512,57.96251159152612,61.663495041480914,66822
2022-12-26,61.72224426269531,62.27053591237902,58.04083933074344,58.04083933074344,29637
2022-12-27,63.6804313659668,65.40364313814595,62.074713852088315,62.95590211456134,64512
2022-12-28,63.4846076965332,64.36579596031655,62.66217029694396,63.95457726052192,34575
2022-12-29,63.05381774902344,63.621695526708365,62.54468710746493,62.74050715959618,28310
2022-12-30,63.465030670166016,64.38538371019607,63.13214146755011,64.38538371019607,19780
2023-01-02,63.38670349121094,63.99374599288091,63.09297903162606,63.171301072234066,19397
2023-01-03,63.56294631958008,63.817513514501826,62.76008744628584,63.26922183612933,13575
2023-01-04,63.6804313659668,63.91541241265534,62.87757260902756,63.83708290712156,20985
2023-01-05,63.132144927978516,64.3658011263768,62.6621753262696,64.3658011263768,28330
2023-01-06,62.211788177490234,63.17129849757283,62.015968144124685,63.092976460156976,15682
2023-01-09,61.82014846801758,63.60210368552469,61.09561919582141,63.60210368552469,22577
2023-01-10,61.76140594482422,62.25095417050625,61.52642115311596,61.87889647320007,22765
2023-01-11,61.29143524169922,62.368443559498196,61.03687181237596,62.368443559498196,9200
2023-01-12,60.978126525878906,62.270533558357364,60.82147124118324,62.270533558357364,11350
2023-01-13,62.25095748901367,63.445456418540914,61.01729380295448,61.095623316018376,35867
2023-01-16,61.624332427978516,62.25095732597835,61.173948933910886,62.25095732597835,15160
2023-01-17,62.05513381958008,62.54468204278765,61.546003219249414,61.546003219249414,6935
2023-01-18,61.82014846801758,62.85798830142665,61.50683790680467,62.85798830142665,11242
2023-01-19,61.330604553222656,62.15304576786175,61.29143979658347,61.44809508818345,8720
2023-01-20,61.25227737426758,61.859316148466974,61.095622086249776,61.83973377059517,6842
2023-01-23,61.38935089111328,62.055136805507956,60.93896740048063,61.29143900078659,10922
2023-01-24,64.07207489013672,67.44016164126796,60.44941723224795,61.46767471458184,233637
2023-01-25,63.32796096801758,64.48329511946842,62.76008321376422,64.20914929877048,38610
2023-01-27,60.978126525878906,63.758764365401156,60.7431454663137,62.68175228007478,24107
2023-01-30,59.666141510009766,61.87890177111931,53.067032954392225,60.07736399696794,42147
2023-01-31,61.93764114379883,62.74050368659009,59.72488476158654,60.37108828337921,55920
2023-02-01,60.41025161743164,62.27053262854583,59.333243283143545,61.87889629013278,26075
2023-02-02,60.01860809326172,61.09561636562668,59.372404623825275,60.01860809326172,36622
2023-02-03,58.76537322998047,61.07604160106596,57.98209676561847,59.901125037044565,41882
2023-02-06,60.29275894165039,61.8593117094118,59.15700351632785,59.90111888223183,73965
2023-02-07,59.92070388793945,60.97812611883759,59.60739332063952,60.292761587216845,23255
2023-02-08,57.66878128051758,59.8619551944061,56.80717537544028,59.72488229165763,67262
2023-02-09,57.688358306884766,58.62829369290031,57.433794885331544,58.2366536374808,21592
2023-02-10,57.31630325317383,59.45073367048399,56.78759030907909,59.45073367048399,33662
2023-02-13,57.04216003417969,59.529066022587905,56.787596589401254,59.529066022587905,23890
2023-02-14,56.04348373413086,56.94425069612962,56.00431897883787,56.88550356319015,18387
2023-02-15,55.867244720458984,56.72884690634758,55.33853174164789,56.00431762571596,17365
2023-02-16,55.96515655517578,56.94425306855182,55.74975412704688,55.74975412704688,18852
2023-02-17,55.82808303833008,56.57219473708349,55.61268061252606,56.023903085883106,30117
2023-02-20,55.925987243652344,56.76801077417463,55.142710843732715,55.6518414374196,25947
2023-02-21,56.67010498046875,57.081323706911505,55.6910085061308,55.6910085061308,24177
2023-02-22,56.21971893310547,57.33589207443129,55.691009664532594,56.67010615923626,58352
2023-02-23,55.96515655517578,57.02258258240116,55.16229771300397,56.21972000527256,25402
2023-02-24,56.06306076049805,56.94424905440191,55.632259669565336,56.55260898267652,21980
2023-02-27,55.39727783203125,56.709263463380026,55.24061881758861,56.004316573170556,20867
2023-02-28,55.671424865722656,56.298045997493006,55.2993671681253,55.31894954536269,18002
2023-03-01,56.12181091308594,56.55261202721101,55.63226266455242,55.651845042688564,13167
2023-03-02,56.513450622558594,57.76669293511737,56.004319999342414,56.023902377345735,57010
2023-03-03,56.4155387878418,57.02258130166961,56.102228209394994,57.02258130166961,42902
2023-03-06,56.6896858215332,56.807176349481225,55.43643982858029,56.78759397233046,42430
2023-03-08,56.49386978149414,56.74843323254938,56.00432152296292,56.55261318214553,21767
2023-03-09,56.98341751098633,58.3149893594219,55.65184566255075,56.082646781474175,54407
2023-03-10,56.258880615234375,57.140068906301245,55.43643945522414,56.53303015854213,49507
2023-03-13,54.770652770996094,56.39595269009736,54.379016441247195,56.00431636034846,34297
2023-03-14,54.3790168762207,55.59309436359701,54.124449711639016,54.868565093540035,13667
2023-03-15,54.41818618774414,55.514773240595325,54.12445424478608,55.27978843322024,16900
2023-03-16,53.45866394042969,54.41818173498855,52.890789949421006,54.10486743913971,20082
2023-03-17,54.16361999511719,54.888153074100096,54.06571183564022,54.86857069521333,25155
2023-03-20,54.12445068359375,55.69100724812137,53.713231966440055,53.713231966440055,9617
2023-03-21,54.281105041503906,54.84898276689362,54.12444976121649,54.418181679842334,13980
2023-03-22,53.65448760986328,54.63358411272559,53.4195065407521,54.43776406516178,16727
2023-03-23,53.51741027832031,55.16229256611366,53.00827969067414,53.65448317981035,28442
2023-03-24,53.81114196777344,54.75107369783209,53.536996146912166,54.75107369783209,34312
2023-03-27,52.67538833618164,54.7510717672772,52.4991506761403,54.7510717672772,14107
2023-03-28,50.540958404541016,53.967796027093335,50.3255597223225,52.205423139629175,130687
2023-03-29,51.0305061340332,51.480893341416724,50.14932156645306,50.56054028433248,148407
2023-03-31,52.06835174560547,53.106195371754715,50.91301758619903,50.991347098341635,41382
2023-04-03,54.006961822509766,54.43776293020309,52.127098368986154,52.146677011873265,70885
2023-04-05,53.53699493408203,54.711911437517074,53.02786432476162,53.90905263607706,33685
2023-04-06,54.809818267822266,56.376374812933854,52.24458664058464,53.4586641347157,77422
2023-04-10,54.241947174072266,55.84766482404863,53.69365179373243,55.84766482404863,38177
2023-04-11,55.808494567871094,56.55260618539525,54.45734049570328,54.65316052188006,36562
2023-04-12,55.65184020996094,56.552607116262045,54.24194272120234,56.27846131607586,35687
2023-04-13,55.553932189941406,56.180553297491116,55.240617901210136,55.67142271386788,12307
2023-04-17,54.69233322143555,55.808502677390244,53.811144843072945,55.78892029843142,28650
2023-04-18,55.49518585205078,55.61267637765306,54.28110463763897,54.28110463763897,37447
2023-04-19,54.516090393066406,55.593094989308234,54.26152322561951,54.907730465312454,22200
2023-04-20,54.535675048828125,55.377698624869666,54.45734553712347,54.90773275951183,17465
2023-04-21,54.594417572021484,55.06438716479826,54.10486933658925,54.53567417414186,13287
2023-04-24,55.02521896362305,55.37769426865357,53.654482496272436,54.98605421085157,41490
2023-04-25,54.594417572021484,55.61267879811012,54.457344663693526,55.377697736678364,33002
2023-04-26,54.5748405456543,55.495189910939565,54.261526229538454,54.6531663234657,35362
2023-04-27,59.33324432373047,63.03422776865913,54.555256260581736,54.946892605863304,625597
2023-04-28,59.60739517211914,60.50816214734625,58.275823352255856,59.29408459508739,101310
2023-05-02,65.79527282714844,66.46105865502643,59.56822307486701,59.95986311536803,888197
2023-05-03,64.95325469970703,68.26260547086738,63.83708534786983,64.83576790682716,371687
2023-05-04,64.83576965332031,65.79528001394677,63.367124943456204,65.20782362398377,111367
