Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-06,35.400001525878906,35.70000076293945,32.54999923706055,33.0,33.0,608793,30.165000247955323,30.850000152587892,30.632155982785175,29.610061433351998,25.152412135023607,64.01915943307245,0.6870639025734668,0.17000589608985256,0.5170580064836143,33.186936881221044,30.165000247955323,27.1430636146896,1.3593431675773253,86.42104536926006,92.10682666398638,77339268.0,227.74722213448786,-33.128837514521585,22.938445983610766,,1674089984,20.538464,0.78,0.61762667,
2024-02-07,32.849998474121094,33.900001525878906,32.349998474121094,32.599998474121094,32.599998474121094,378418,30.310000133514404,30.862000122070313,30.819569553388597,29.727313866323335,25.226517471731043,61.361079697287465,0.7536705994963491,0.28673883677115186,0.4669317627251972,33.502271975995605,30.310000133514404,27.117728291033202,1.3729617307330744,70.5673640969516,85.39180460576408,76960850.0,144.51050957834616,-38.03683077818873,22.951635421516503,,1674089984,20.538464,0.78,0.61762667,
2024-02-08,33.45000076293945,33.95000076293945,32.0,32.25,32.25,215701,30.422500133514404,30.885000114440917,30.955801024494445,29.826242734310657,25.296402870022277,59.05075675462448,0.7693463886143448,0.38326034713979046,0.38608604147455433,33.71999530350858,30.422500133514404,27.125004963520222,1.4141788044621015,41.45343923134319,66.14728289918496,76745149.0,111.11112151885182,-42.331289779327996,22.95897537720753,,1674089984,20.538464,0.78,0.61762667,
2024-02-09,33.400001525878906,33.400001525878906,30.64999961853028,31.5,31.5,248530,30.472500133514405,30.86200008392334,31.007629498352117,29.891880274141613,25.35813020464892,54.33012425301619,0.7130314497339754,0.44921456765862744,0.2638168820753479,33.80333701675095,30.472500133514405,27.141663250277855,1.5095947403825676,26.496627182446534,46.172476836913795,76496619.0,60.284315293144076,-51.5337420441344,22.96665575092564,,1674089984,20.538464,0.78,0.61762667,
2024-02-12,31.950000762939453,32.70000076293945,29.950000762939453,29.950000762939453,29.950000762939453,176983,30.470000171661376,30.819000129699706,30.90690295212234,29.89415950899643,25.40382045896027,46.12370316908796,0.5371376815609494,0.46679919043909185,0.07033849112185758,33.802326564244815,30.470000171661376,27.137673779077932,1.5981951160695271,9.829970770341149,25.926679061376976,76319636.0,13.23363075767681,-70.55213403018243,22.971512480380344,,1674089984,20.538464,0.78,0.61762667,
2024-02-13,28.450000762939453,30.450000762939453,28.450000762939453,29.600000381469727,29.600000381469727,138269,30.437500190734863,30.779000129699707,30.782436040631616,29.88262385693656,25.44557349301509,44.48954975173608,0.36528768824192426,0.4464968899996583,-0.08120920175773405,33.79039060104476,30.437500190734863,27.084609780424966,1.6268954649217038,12.58025696037545,16.302284971054398,76181367.0,-46.56474882913997,-74.84661643436802,22.974646585279228,,1674089984,20.538464,0.78,0.61762667,
2024-02-14,29.0,31.049999237060547,28.5,31.049999237060547,31.049999237060547,126346,30.48000011444092,30.775000114440918,30.807918249815323,29.92840328360809,25.5013389233041,52.06645764981877,0.34215398180558054,0.42562830836084276,-0.08347432655526221,33.84130922700358,30.48000011444092,27.11869100187826,1.6928314486459068,22.727261167584086,15.045829632766916,76307713.0,-15.008635924354268,-60.38962422263165,22.977814738499042,,1674089984,20.538464,0.78,0.61762667,
2024-02-15,31.39999961853028,32.599998474121094,31.049999237060547,32.5,32.5,289622,30.625000095367433,30.80200012207031,30.969068892690053,30.029250213662674,25.57097734197769,58.20945771074983,0.4357996688856005,0.4276625804657943,0.008137088419806204,34.07108468136466,30.625000095367433,27.178915509370203,1.6826291478183812,49.99997909915023,28.435832409036607,76597335.0,60.89879316618336,-44.13794155778557,22.986924200734293,,1674089984,20.538464,0.78,0.61762667,
2024-02-16,33.400001525878906,33.900001525878906,32.5,32.650001525878906,32.650001525878906,221360,30.807500171661378,30.83000015258789,31.129157714898515,30.132024774926055,25.6414153935588,58.79772449318222,0.5161683526350984,0.44536373489965514,0.07080461773544328,34.27654542348277,30.807500171661378,27.33845491983998,1.6624414605369904,68.71835890613772,47.148533057624036,76818695.0,90.82979252240881,-42.06895499393858,22.99461559580248,,1674089984,20.538464,0.78,0.61762667,
2024-02-19,33.5,33.79999923706055,32.70000076293945,32.900001525878906,32.900001525878906,211368,31.03000020980835,30.854000167846678,31.297809506420457,30.24057288280656,25.713640131193824,59.813061593353055,0.5931960296167844,0.474930193843081,0.11826583577370342,34.435936436800674,31.03000020980835,27.62406398281603,1.6258383355830368,80.17791863477696,66.29875221335499,77030063.0,85.05713077595418,-38.620679131869615,23.002034171746864,0.20336278959369147,1674089984,20.538464,0.78,0.61762667,
2024-02-20,33.04999923706055,33.04999923706055,32.29999923706055,32.650001525878906,32.650001525878906,258379,31.240000247955322,30.904000205993654,31.426589698749833,30.335060280574105,25.782658652533975,58.26675860246079,0.626842260532726,0.50531260718101,0.12152965335171595,34.49846659608554,31.240000247955322,27.981533899825106,1.5632784544699627,78.52248683415284,75.80625479168918,76771684.0,58.85724147840313,-42.06895499393858,23.010670965156343,0.18270529997400597,1674089984,20.538464,0.78,0.61762667,
2024-02-21,32.79999923706055,33.400001525878906,31.100000381469727,31.600000381469727,31.600000381469727,212551,31.39250030517578,30.913000221252442,31.443105001866012,30.384665774726873,25.840542649836816,52.166795979221305,0.5622989910634821,0.5167098839575044,0.045589107105977744,34.40966400699767,31.39250030517578,28.375336603353887,1.6159015037513353,59.26716912621112,72.65585819838032,76559133.0,27.26372108741284,-56.55172939958244,23.017299060047687,0.20258764876228486,1674089984,20.538464,0.78,0.61762667,
2024-02-22,31.600000381469727,33.150001525878906,31.25,33.04999923706055,33.04999923706055,395418,31.602500247955323,30.921000175476074,31.596142548075015,30.489188655602703,25.912278536276855,58.61080147561866,0.6209923611154693,0.5375663793890973,0.08342598172637194,34.463177837120504,31.602500247955323,28.74182265879014,1.6361943624747333,55.264305490037124,64.35132048346703,76954551.0,42.445104877181706,-36.55174518453664,23.03021786173783,0.2411621068312439,1674089984,20.538464,0.78,0.61762667,
2024-02-23,33.599998474121094,33.599998474121094,32.25,32.5,32.5,175512,31.77000026702881,30.889000205993653,31.68222421016311,30.568044002441813,25.97782800357758,55.55364211658035,0.616025776164296,0.553258258744137,0.06276751742015896,34.42130193547613,31.77000026702881,29.11869859858149,1.6157517990209018,46.930972592770594,53.82081573633962,76779039.0,52.957559551349675,-44.13794155778557,23.03612238543402,0.21667442216161859,1674089984,20.538464,0.78,0.61762667,
2024-02-26,32.5,33.0,31.799999237060547,31.89999961853028,31.89999961853028,101728,31.865000247955322,30.81200019836426,31.702964725245696,30.62027755601391,26.036755084323378,52.34591555443014,0.5572510620691951,0.5540568194091486,0.00319424266004642,34.388906016566686,31.865000247955322,29.34109447934396,1.5860552964436554,51.1648804681256,51.12005285031111,76677311.0,18.224235895799115,-37.27274808016677,23.03934849403342,0.19660092729732126,1674089984,20.538464,0.78,0.61762667,
2024-02-27,31.89999961853028,32.5,31.100000381469727,31.39999961853028,31.39999961853028,149207,31.947500228881836,30.735000190734862,31.674110905558514,30.650854891798865,26.090120701579167,49.767043441555145,0.4649660175551489,0.5362386590383487,-0.07127264148319978,34.29088992091369,31.947500228881836,29.604110536849984,1.5727656051641279,31.950610745061994,43.348821268652735,76528104.0,-24.024539441513546,-46.363657171075864,23.043784825426645,0.18835801893128104,1674089984,20.538464,0.78,0.61762667,
2024-02-28,31.850000381469727,32.0,30.0,30.75,30.75,160223,31.997500228881837,30.666000175476075,31.58610034312437,30.654742935257733,26.13648765977241,46.555970501241525,0.33551234054537105,0.49609339533975316,-0.16058105479438212,34.18895526085659,31.997500228881837,29.806045196907085,1.6032823476524045,21.611104899271435,34.90886537081969,76367881.0,-86.02152078826184,-57.79818504428898,23.048129705717635,0.17421875913418947,1674089984,20.538464,0.78,0.61762667,
2024-02-29,31.450000762939453,32.25,31.0,32.0,32.0,316905,32.03750019073486,30.635000190734864,31.625519358064906,30.707498114267235,26.194831066142832,52.85566435431759,0.3299801167850589,0.4628707396288143,-0.1328906228437554,34.19825823815966,32.03750019073486,29.87674214331006,1.5959050371058043,29.462966634804605,27.67489409304602,76684786.0,-31.12204013703847,-34.86240843852914,23.057617977563478,0.10634154999235207,1674089984,20.538464,0.78,0.61762667,
2024-03-01,32.5,33.599998474121094,32.5,33.599998474121094,33.599998474121094,379542,32.08500003814697,30.649000129699708,31.813564988165496,30.82092950092817,26.268514323933662,59.44522533012958,0.44952050218154227,0.4602006921393599,-0.01068018995781761,34.33735413941524,32.08500003814697,29.832645936878706,1.5961974254640392,58.796307088911504,36.62345954099586,77064328.0,78.6156925618599,-5.504642380930716,23.07088896998984,0.0740677233698191,1674089984,20.538464,0.78,0.61762667,
2024-03-04,34.04999923706055,34.400001525878906,31.39999961853028,32.650001525878906,32.650001525878906,483252,32.00500011444092,30.657000160217287,31.89322561080487,30.89265781563212,26.332011709027643,54.56821130753218,0.4622715261830379,0.4606148589480955,0.0016566672349423994,34.04801245302119,32.00500011444092,29.96198777586065,1.6964691741700813,71.927621874386,53.395631866034044,76581076.0,54.679771676309876,-29.66100927811722,23.087045507131457,-0.12339388709484346,1674089984,20.538464,0.78,0.61762667,
2024-03-05,33.0,33.0,31.450000762939453,31.600000381469727,31.600000381469727,244891,31.935000133514404,30.657000160217287,31.865299398487238,30.920396739782614,26.384429506763386,49.713497929899724,0.3832328180697111,0.44513845077241865,-0.06190563270270755,33.93227313151993,31.935000133514404,29.937727135508876,1.6860070358051147,65.53030631430443,65.41807842586731,76336185.0,-2.483722579317756,-63.63636757716523,23.094540983903983,-0.08399017435849084,1674089984,20.538464,0.78,0.61762667,
2024-03-06,31.600000381469727,31.75,28.799999237060547,29.64999961853028,29.64999961853028,529057,31.787500190734864,30.63000015258789,31.654318467062765,30.87057724483154,26.41692274170634,42.20405459703851,0.16138496232683508,0.3883877530833019,-0.22700279075646684,33.9915590393537,31.787500190734864,29.583441342116025,1.776292302028996,37.25649699323175,58.2381417273074,75807128.0,-145.74232475309384,-84.82142796321803,23.107161415092992,-0.07508751983781368,1674089984,20.538464,0.78,0.61762667,
2024-03-07,29.64999961853028,31.100000381469727,29.64999961853028,30.049999237060547,30.049999237060547,174498,31.67750015258789,30.623000144958496,31.501526159443507,30.838397715115033,26.453072756585488,44.070369199949255,0.017642196344638705,0.31423864173556926,-0.29659644539093055,33.99492891582873,31.67750015258789,29.36007138934705,1.7529857635225994,24.621207969296446,42.46933709227755,75981626.0,-112.07964389444429,-77.67858055172762,23.11143331221279,-0.05925220889114519,1674089984,20.538464,0.78,0.61762667,
2024-03-11,31.39999961853028,31.39999961853028,28.0,28.549999237060547,28.549999237060547,317987,31.530000114440917,30.598000144958498,31.220428357311796,30.748656598328584,26.473937696689717,38.986254282853366,-0.21483595018095158,0.20842372335226508,-0.4232596735332167,34.21949861084757,31.530000114440917,28.84050161803426,1.8706296103088622,15.364575838406425,25.747426933644878,75663639.0,-149.30307768675368,-91.40626396983528,23.11817304738597,-0.08218287171810186,1674089984,20.538464,0.78,0.61762667,
2024-03-12,28.0,28.0,25.450000762939453,25.850000381469727,25.850000381469727,1061591,31.325000095367432,30.5310001373291,30.708959026279217,30.55655243296157,26.46772936519499,31.861205023203727,-0.6099131993272628,0.04475633881635949,-0.6546695381436223,34.93311621518041,31.325000095367432,27.716883975554456,1.9584416720097357,12.071054735421145,17.352279514374676,74602048.0,-250.33925256996343,-95.53073090019602,23.13015052211063,-0.1626946581659629,1674089984,20.538464,0.78,0.61762667,
2024-03-13,25.100000381469727,26.350000381469727,22.450000762939453,23.0,23.0,739471,30.995000076293945,30.418000144958498,29.974772452347864,30.260217043433666,26.433224595392055,26.38061519204867,-1.1398465366465764,-0.1921642362762277,-0.9476823003703487,36.079181662221465,30.995000076293945,25.910818490366424,2.097124382475488,6.6019051780420455,11.345845250623208,73862577.0,-284.33542149065426,-95.39749621802318,23.132166787123243,-0.23199330592590073,1674089984,20.538464,0.78,0.61762667,
2024-03-14,23.049999237060547,25.799999237060547,23.049999237060547,24.950000762939453,24.950000762939453,888483,30.690000152587892,30.35500015258789,29.4962227676423,30.051973267728012,26.418466149298,34.66204266622629,-1.386491152754612,-0.43102961957190455,-0.9554615331827074,36.41578402407618,30.690000152587892,24.964216281099603,2.1473297292315636,13.04831465650635,10.573758189989851,74751060.0,-202.85753033981774,-79.07949924360464,23.136580760027957,-0.17868975878439738,1674089984,20.538464,0.78,0.61762667,
2024-03-15,24.75,25.950000762939453,23.450000762939453,23.89999961853028,23.89999961853028,322687,30.260000133514403,30.2810001373291,28.963249134393536,29.810719399132022,26.39340678083265,32.53946724253216,-1.6476915426752612,-0.6743620041925759,-0.9733295384826853,36.63264498776118,30.260000133514403,23.88735527926762,2.1725204628578805,16.682680615006685,12.110966816518365,74428373.0,-165.61843554362065,-87.86611913793588,23.137995473736105,-0.2403532646067464,1674089984,20.538464,0.78,0.61762667,
2024-03-18,23.200000762939453,24.75,23.200000762939453,24.100000381469727,24.100000381469727,161905,29.832500076293947,30.20000015258789,28.50008258649603,29.5867696337335,26.370586816659884,33.37634875189415,-1.817604134399403,-0.9030104302339412,-0.9145937041654617,36.63884089207746,29.832500076293947,23.02615926051043,2.128054661015214,24.621266004043274,18.117420425185443,74590278.0,-145.98480680598527,-86.19247269299414,23.138476179162005,-0.21485462360825827,1674089984,20.538464,0.78,0.61762667,
2024-03-19,24.100000381469727,25.0,23.450000762939453,23.600000381469727,23.600000381469727,245322,29.367500019073486,30.098000144958498,28.03340809077924,29.351994368938843,26.343018792429135,32.29763079870708,-1.969899137779862,-1.1163881717431254,-0.8535109660367366,36.533270916073775,29.367500019073486,22.201729122073196,2.0867649878755947,25.139335378899364,22.147760665983114,74344956.0,-122.33910703765976,-90.37657284427321,23.13920355310748,-0.22251164378815,1674089984,20.538464,0.78,0.61762667,
2024-03-20,23.450000762939453,24.600000381469727,23.0,23.25,23.25,197374,28.89749994277954,29.978000144958497,27.577845415466932,29.112700472117712,26.312242486036805,31.529440975489077,-2.0946898502005453,-1.3120485074346093,-0.782641342765936,36.36706956422819,28.89749994277954,21.427930321330894,2.0519960874180327,22.563824537611012,24.10814197351789,74147582.0,-111.84911345196244,-93.30544614238364,23.13952151341024,-0.24070570244557998,1674089984,20.538464,0.78,0.61762667,
2024-03-21,23.75,25.799999237060547,23.75,24.100000381469727,24.100000381469727,251348,28.52249994277954,29.866000137329102,27.24662207889577,28.916123997974655,26.29023012678738,35.53929202981912,-2.100782943743944,-1.4697953946964764,-0.6309875490474677,36.16281858885692,28.52249994277954,20.882181296702157,2.0875677409639266,25.083295183465026,24.262151699991804,74398930.0,-81.39872952765047,-86.19247269299414,23.14071664777461,-0.24564587792591416,1674089984,20.538464,0.78,0.61762667,
2024-03-22,24.450000762939453,24.799999237060547,24.0,24.14999961853028,24.14999961853028,199187,28.07749996185303,29.749000129699706,26.951705654099054,28.72921715956507,26.268934300834573,35.77754603153315,-2.07762764548686,-1.591361844854553,-0.48626580063230707,35.64760372115959,28.07749996185303,20.507396202546467,1.9955985621136851,28.94471303295157,25.530610918009206,74598117.0,-76.31710681290947,-85.77406906229633,23.141505749625562,-0.31979754801013693,1674089984,20.538464,0.78,0.61762667,
2024-03-26,24.600000381469727,25.299999237060547,23.049999237060547,23.350000381469727,23.350000381469727,365151,27.619999980926515,29.6060001373291,26.608686104324832,28.518267481992705,26.23989018223393,33.635383609605505,-2.0996269646750356,-1.6930148688186495,-0.40661209585638614,35.17164848542534,27.619999980926515,20.068351476427694,2.013770093391279,30.286527349765265,28.104845188727293,74232966.0,-75.78052004514605,-91.4691973117049,23.142437659688955,-0.3330521420961952,1674089984,20.538464,0.78,0.61762667,
2024-03-27,23.350000381469727,23.64999961853028,22.0,22.299999237060547,22.299999237060547,381325,27.13999996185303,29.452000122070313,26.198334974109187,28.2744138253287,26.20068728725708,31.010915399317746,-2.1766963007477003,-1.7897511552044596,-0.38694514554324067,34.76250593204591,27.13999996185303,19.517493991660146,1.987786488044065,20.488720506096893,26.57332029627125,73851641.0,-90.40645114938278,-96.92308474809695,23.141806645040973,-0.3416086952799628,1674089984,20.538464,0.78,0.61762667,
2024-03-28,22.600000381469727,23.75,22.600000381469727,22.75,22.75,394991,26.707499980926514,29.30200012207031,25.869922119432122,28.057770145904044,26.16635209036895,33.40902200704353,-2.1763751066015082,-1.8670759454838692,-0.309299161117639,34.29560072153722,26.707499980926514,19.119399240315808,1.949373221965164,13.377193815868258,21.384147223910144,74246632.0,-76.6934510937433,-92.02127627195303,23.141662855900933,-0.3573123260062336,1674089984,20.538464,0.78,0.61762667,
2024-04-01,23.700000762939453,26.350000381469727,23.39999961853028,25.64999961853028,25.64999961853028,465551,26.45249996185303,29.21100009918213,25.848977119346234,27.963347772281544,26.161214254828266,46.35144299912982,-1.919982462340947,-1.8776572488552847,-0.042325213485662205,33.81962103681837,26.45249996185303,19.08537888688769,2.067275161929776,37.17986475568252,23.681926359215897,74712183.0,-32.2079371620762,-61.170215248360094,23.144769726882796,-0.30882224611440784,1674089984,20.538464,0.78,0.61762667,
2024-04-02,25.89999961853028,26.5,25.600000381469727,26.14999961853028,26.14999961853028,231514,26.159999942779542,29.14200008392334,25.877645928792333,27.89223607997757,26.16110266640739,48.22005220630457,-1.6573388525944566,-1.8335935696031191,0.17625471700866258,33.073435980341486,26.159999942779542,19.2465639052176,1.9838983374012398,65.28902988745438,38.61536281966839,74943697.0,-7.724946035881803,-30.833339691161992,23.147047518982944,-0.32936533864318424,1674089984,20.538464,0.78,0.61762667,
2024-04-03,26.75,26.89999961853028,26.049999237060547,26.700000762939453,26.700000762939453,173159,25.81500005722046,29.096000099182127,25.955965436806345,27.845481753819215,26.166464836522138,50.27187929155893,-1.3888021570556575,-1.7446352870936268,0.35583313003796935,31.84053760246895,25.81500005722046,19.78946251197197,1.902905626263275,90.68287799297809,64.38392421203834,75116856.0,12.405695509950204,-4.081609615529228,23.149019264912194,-0.37481892507806114,1674089984,20.538464,0.78,0.61762667,
2024-04-04,27.25,27.25,26.049999237060547,26.5,26.5,128976,25.507499980926514,29.05700008392334,26.007778252348597,27.792717763473362,26.16978359436769,49.5036878813924,-1.1785378307334682,-1.6314157958215951,0.45287796508812694,30.672698282107678,25.507499980926514,20.34230167974535,1.8526981360258592,90.67052351611812,82.2141437988502,74987880.0,25.98905054625498,-14.285714285714286,23.15050798836702,-0.38612295440167954,1674089984,20.538464,0.78,0.61762667,
2024-04-05,27.0,29.450000762939453,26.049999237060547,28.850000381469727,28.850000381469727,991166,25.369999980926515,29.065000076293945,26.278466074169657,27.8341798269242,26.19645241811995,57.685578948350184,-0.8129057744864951,-1.467713791554575,0.6548080170680799,29.99756932669834,25.369999980926515,20.74243063515469,1.9632198067296482,89.95733233400159,90.43691128103262,75979046.0,89.98935904360842,-8.053695570804102,23.1669173706892,-0.24903201415351545,1674089984,20.538464,0.78,0.61762667,
2024-04-08,29.75,30.5,28.799999237060547,29.299999237060547,29.299999237060547,955024,25.352499961853027,29.080000076293945,26.566231137302122,27.891662941047194,26.227333480994982,59.0537375863361,-0.4812806846790707,-1.2704271701794743,0.7891464855004036,29.917417540333773,25.352499961853027,20.787582383372282,1.94441844645892,83.15459774080604,87.9274845303086,76934070.0,143.67399825607674,-14.1176560345818,23.187122145101853,-0.25631679318267164,1674089984,20.538464,0.78,0.61762667,
2024-04-09,29.39999961853028,29.950000762939453,28.100000381469727,28.75,28.75,310996,25.2875,29.07800006866455,26.77420912422573,27.925323217868872,26.252434640388067,56.64310796166713,-0.25985036046806087,-1.0683118082371916,0.8084614477691308,29.613800259099563,25.2875,20.96119974090044,1.937674298959692,75.4223302831074,82.84475345263836,76623074.0,130.04909206327494,-20.588235294117645,23.193054574240374,-0.25395414050509296,1674089984,20.538464,0.78,0.61762667,
2024-04-10,29.0,30.14999961853028,28.600000381469727,28.799999237060547,28.799999237060547,315896,25.3,29.071000061035157,26.967141515924286,27.95962423822933,26.277783541847494,56.815689787878924,-0.07941526292505685,-0.8705324991747647,0.7911172362497079,29.66520318606039,25.3,20.934796813939613,1.9099832231097535,65.99403095483383,74.8569863262491,76938970.0,140.3741547800583,-20.00000897575827,23.199329839531362,-0.25620862725856625,1674089984,20.538464,0.78,0.61762667,
2024-04-12,29.299999237060547,29.89999961853028,28.5,28.799999237060547,28.799999237060547,239968,25.44749994277954,29.047000045776368,27.14169939412774,27.992580120536438,26.302880215431703,56.81568978787893,0.06285628373029084,-0.6838547425937536,0.7467110263240444,30.068914528279677,25.44749994277954,20.826085357279403,1.8735558227826483,61.4232161578548,67.61319246526536,76938970.0,120.15772844618647,-20.00000897575827,23.20399524943861,-0.20835239981408119,1674089984,20.538464,0.78,0.61762667,
2024-04-15,28.450000762939453,28.450000762939453,26.64999961853028,27.14999961853028,27.14999961853028,293539,25.654999923706054,28.995000038146973,27.142489891689888,27.959537747908744,26.311309264218753,49.30443135489252,0.04198238309340141,-0.5386873174563226,0.580669700549724,30.190074083842873,25.654999923706054,21.119925763569235,1.8933018081931923,45.527498709371564,57.6482486073534,76645431.0,55.99713916655903,-39.4117691937614,23.208088767054818,-0.16742245985816412,1674089984,20.538464,0.78,0.61762667,
2024-04-16,28.0,28.5,27.39999961853028,27.89999961853028,27.89999961853028,161225,25.802499866485597,28.958000030517578,27.214633675198495,27.95720291930567,26.327117128440758,52.38579571276723,0.08497881555061326,-0.4139540908549354,0.49893290640554866,30.427267176099804,25.802499866485597,21.17773255687139,1.8544945634272298,36.83301320948445,47.927909358903605,76806656.0,66.38713758468795,-30.5882397819967,23.210609333759773,-0.23751306321670937,1674089984,20.538464,0.78,0.61762667,
2024-04-18,28.450000762939453,28.799999237060547,27.600000381469727,27.75,27.75,133762,25.994999885559082,28.889000015258787,27.26562094422721,27.949077314627015,26.341275166963737,51.70885358857146,0.10573127807107952,-0.3100170170697324,0.4157482951408119,30.60747184254886,25.994999885559082,21.382527928569303,1.8077448700103436,26.709959914070854,36.35682394430896,76672894.0,63.727121812743945,-32.35294117647059,23.212750117544758,-0.22821751314928726,1674089984,20.538464,0.78,0.61762667,
2024-04-19,27.64999961853028,28.700000762939453,27.200000762939453,27.950000762939453,27.950000762939453,383340,26.187499904632567,28.795,27.330799974580756,27.949113528286325,26.357282386824192,52.588579021930784,0.13673989186922242,-0.22066563528194144,0.35740552715116386,30.788898994763294,26.187499904632567,21.58610081450184,1.7857630935810334,35.714301084860715,33.08575806947201,77056234.0,54.807693005925834,-32.278472913837334,23.218748161664223,-0.22463600726085525,1674089984,20.538464,0.78,0.61762667,
2024-04-22,28.89999961853028,30.700000762939453,27.39999961853028,27.549999237060547,27.549999237060547,852156,26.38499984741211,28.66099998474121,27.351676094816927,27.933461987453942,26.36915021617978,50.60307302605255,0.1275671468618249,-0.15101907885318816,0.27858622571501307,30.86262185097194,26.38499984741211,21.90737784385228,1.893922954354472,31.21694135472677,31.213734117886116,76204078.0,69.1851182628042,-43.150699069292436,23.233711441406353,-0.28396151121878566,1674089984,20.538464,0.78,0.61762667,
2024-04-23,28.39999961853028,28.549999237060547,26.850000381469727,27.14999961853028,27.14999961853028,460885,26.57999982833862,28.543999977111817,27.332468811361057,27.902737972986348,26.37691986197431,48.62596406659587,0.08701796514293747,-0.10341167005396304,0.1904296351969005,30.828340558297327,26.57999982833862,22.331659098379916,1.8800712330142113,23.338142979999734,30.089795139862407,75743193.0,28.329306624030572,-69.60786037012271,23.240203102297937,-0.2953669703294873,1674089984,20.538464,0.78,0.61762667,
2024-04-24,27.89999961853028,28.200000762939453,26.850000381469727,27.0,27.0,435846,26.724999809265135,28.432000007629394,27.300805115040955,27.867336483849627,26.383119664342725,47.87063163670855,0.042291223968824454,-0.07427109124940554,0.11656231521822999,30.82005775238342,26.724999809265135,22.62994186614685,1.8422090293324624,11.30349577639059,21.952860037039034,75307347.0,18.035826031974835,-79.56988276987948,23.24608545629847,-0.31047751725195605,1674089984,20.538464,0.78,0.61762667,
2024-04-25,27.100000381469727,27.5,25.950000762939453,26.39999961853028,26.39999961853028,491542,26.837499809265136,28.315,27.215014115373272,27.80979386168024,26.383287624085884,44.86831999436119,-0.04109632417906184,-0.0676361378353368,0.02653981365627496,30.76355054579858,26.837499809265136,22.911449072731692,1.82133690131304,7.053980307663179,13.89853968801784,74815805.0,-16.845869379760522,-90.52633988229837,23.251517492573193,-0.30935940148164964,1674089984,20.538464,0.78,0.61762667,
2024-04-26,26.450000762939453,27.25,26.450000762939453,26.89999961853028,26.89999961853028,155872,27.014999771118163,28.222999992370607,27.185012734721557,27.774115656066517,26.388429036965928,47.8060375748179,-0.06607407473163462,-0.06732372521459637,0.001249650482961745,30.600540209247463,27.014999771118163,23.429459332988863,1.7519557213242314,11.123243208879897,9.826906430977893,74971677.0,-14.091342584845634,-80.00002409282469,23.253364079143186,-0.28139336018739014,1674089984,20.538464,0.78,0.61762667,
2024-04-29,27.049999237060547,27.450000762939453,26.75,26.89999961853028,26.89999961853028,162396,27.24499979019165,28.161999969482423,27.157868628417624,27.739836595770978,26.393519291508856,47.80603757481791,-0.08489055650665023,-0.07083709147300714,-0.01405346503364309,30.108721005350617,27.24499979019165,24.38127857503268,1.6768160814396043,22.004024997050863,13.393749504531316,74971677.0,-20.541262487905605,-80.00002409282469,23.25537459674482,-0.26998721057097097,1674089984,20.538464,0.78,0.61762667,
2024-04-30,27.0,27.200000762939453,25.850000381469727,26.200000762939453,26.200000762939453,300718,27.417499828338624,28.093999977111817,27.0666431174197,27.67945087683641,26.39159373401065,43.999313422260805,-0.1545057651067836,-0.08757082619976243,-0.06693493890702117,29.48130071896136,27.417499828338624,25.353698937715887,1.6534721028703274,23.81068190327846,18.979316703069742,74670959.0,-79.92440373431285,-92.78349785688751,23.258485173095963,-0.2540642594022837,1674089984,20.538464,0.78,0.61762667,
2024-05-02,26.350000381469727,27.0,25.950000762939453,26.0,26.0,349588,27.434999847412108,27.992999992370606,26.965058058617824,27.613590058136943,26.38769727894587,42.94705820995822,-0.2232413225623766,-0.11470492547228528,-0.10853639709009133,29.443755399439084,27.434999847412108,25.426244295385132,1.6103668981696289,20.174319291982837,21.996342064104056,74321371.0,-96.66822143786008,-96.90722460345832,23.26197931108706,-0.3324916878917092,1674089984,20.538464,0.78,0.61762667,
2024-05-03,26.049999237060547,26.5,25.850000381469727,25.950000762939453,25.950000762939453,341070,27.424999904632568,27.862000007629394,26.868385935219884,27.548351262246847,26.383342089731872,42.67230819202242,-0.2785384497639001,-0.14747163033060823,-0.13106681943329185,29.46104956289438,27.424999904632568,25.388950246370754,1.5417692353382464,10.078180420469858,18.021060538577053,73980301.0,-113.09410571192394,-97.9381366267146,23.265139372592106,-0.36537654694486443,1674089984,20.538464,0.78,0.61762667,
2024-05-06,26.549999237060547,26.89999961853028,25.14999961853028,25.64999961853028,25.64999961853028,289684,27.372499847412108,27.72199996948242,26.752349143154206,27.47390609974816,26.376045149719918,40.97834885413337,-0.3426198976978583,-0.18650128380405823,-0.15611861389380005,29.531081242430016,27.372499847412108,25.2139184523942,1.5566428613855146,12.360010014363766,14.204169908938823,73690617.0,-121.66958638861468,-90.99099284864693,23.26762884872604,-0.38772056821616624,1674089984,20.538464,0.78,0.61762667,
2024-05-07,25.5,25.799999237060547,25.0,25.299999237060547,25.299999237060547,102943,27.312499809265137,27.569999923706053,26.61403010447862,27.388654850231,26.365338225215844,39.031627484907766,-0.4168419184163774,-0.23256941072652207,-0.18427250768985534,29.625911614335987,27.312499809265137,24.999088004194288,1.5025968882194454,13.875155399383518,12.104448611405717,73587674.0,-146.98662532802797,-94.73685619463252,23.268333374782443,-0.38818455410404645,1674089984,20.538464,0.78,0.61762667,
