Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-25,3.400000095367432,3.450000047683716,3.200000047683716,3.400000095367432,3.400000095367432,99288,0,3.4475000143051147,3.218999996185303,3.3932857128858416,3.228635460578182,2.5615194318335934,51.78957133370837,0.0038776786574103994,0.038390459181459106,-0.03451278052404871,3.6934166635559937,3.4475000143051147,3.2015833650542356,0.23682173291665304,44.44443561412538,35.978816936582795,1774218.0,-71.19201673094265,-55.555549668677635,2.787534027512336,-0.11454560248050152,134161368,,-247.76,-0.21588622,
2021-11-26,3.400000095367432,3.5,3.25,3.299999952316284,3.299999952316284,84204,0,3.425000011920929,3.242999997138977,3.38440135473636,3.231434068097323,2.5688674967140184,46.115603657619744,-0.0027412498494561177,0.03016411737527606,-0.03290536722473218,3.635950250929754,3.425000011920929,3.214049772912104,0.23776303770832066,44.44443561412538,40.21162627535414,1690014.0,-68.29270065764487,-77.77780132528929,2.7923599573976,-0.15116393340059536,134161368,,-247.76,-0.21588622,
2021-11-29,3.25,3.3499999046325684,3.150000095367432,3.200000047683716,3.200000047683716,75287,0,3.400000011920929,3.262999997138977,3.3668393254932507,3.2302013614144363,2.575147422594314,41.248843283249656,-0.015872981102169614,0.020956697679786924,-0.03682967878195654,3.59235384262186,3.400000011920929,3.207646181219998,0.23506566424809322,38.09523485144707,42.32803535989939,1614727.0,-164.75095953437076,-88.88889477576997,2.7957170669035754,-0.15447798365945628,134161368,,-247.76,-0.21588622,
2021-11-30,3.299999952316284,3.3499999046325684,3.049999952316284,3.150000095367432,3.150000095367432,103888,0,3.377500021457672,3.28,3.346187970243173,3.2270562137263186,2.5808673496865837,39.030876405989076,-0.029969086045028348,0.010771540934823869,-0.040740626979852215,3.576183181640805,3.377500021457672,3.178816861274539,0.23970382768153545,23.28042101777621,35.273363827782994,1510839.0,-193.72551113951445,-79.99997138977042,2.799746667482248,-0.15032175537442308,134161368,,-247.76,-0.21588622,
2021-12-01,3.299999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,3.0999999046325684,99838,0,3.3550000190734863,3.295999999046326,3.3227414878040675,3.2220736133697008,2.5860328477457477,36.89443540161439,-0.044660134066914825,-0.0003147940655238695,-0.044345340001390954,3.571564133020245,3.3550000190734863,3.1384359051267277,0.24043926856142578,15.873018516102704,25.749558128442104,1411001.0,-200.84007016464673,-90.00000953674316,2.803211285717238,-0.18300881873550787,134161368,,-247.76,-0.21588622,
2021-12-02,3.150000095367432,3.150000095367432,2.950000047683716,3.0,3.0,83345,0,3.335000014305115,3.3109999990463255,3.2920042032512993,3.213364844217948,2.590151923887581,33.00349047769007,-0.06363846739871848,-0.012979528732162791,-0.050658938666555686,3.5997640904592405,3.335000014305115,3.070235938150989,0.2375507527844465,14.141417401089882,17.764952311656376,1327656.0,-241.89922700963905,-91.66667328940603,2.8050959919147203,-0.17752643916245753,134161368,,-247.76,-0.21588622,
2021-12-03,3.049999952316284,3.150000095367432,2.900000095367432,3.049999952316284,3.049999952316284,75630,0,3.3150000095367433,3.325,3.268956179352726,3.206958377868863,2.5947275261605034,36.6035826357869,-0.07379370709044242,-0.025142364403818715,-0.0486513426866237,3.60153102145363,3.3150000095367433,3.0284689976198567,0.23843998472841463,17.845105406449417,15.95318044121411,1403286.0,-190.6300263134771,-76.92309385221057,2.8067797162165498,-0.1840503179446443,134161368,,-247.76,-0.21588622,
2021-12-06,3.150000095367432,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,106080,0,3.2975000143051147,3.342000002861023,3.2623889287175825,3.2066855021753278,2.600750138314963,45.98157707088577,-0.06894331796387343,-0.03390255511582966,-0.03504076284804377,3.5667118734080496,3.2975000143051147,3.02828815520218,0.2321228497740587,36.36363373643416,22.783385514657926,1509366.0,-99.01502869851481,-50.000000000000036,2.810294720968849,-0.11428386619599817,134161368,,-247.76,-0.21588622,
2021-12-07,3.299999952316284,3.3499999046325684,3.0999999046325684,3.299999952316284,3.299999952316284,102008,0,3.2875000119209288,3.3590000009536745,3.2659709309650777,3.2103448923769338,2.607707847907016,51.16772549810618,-0.05638027633602771,-0.03839809935986927,-0.01798217697615844,3.540235102455759,3.2875000119209288,3.0347649213860985,0.23339978907591163,62.96296492525662,39.057234689380174,1611374.0,-29.451188049381955,-33.33334657881208,2.814582764727868,-0.06838911665087778,134161368,,-247.76,-0.21588622,
2021-12-08,3.400000095367432,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,90474,0,3.2875000119209288,3.3770000028610228,3.28349751350971,3.2197431337615137,2.616088864820217,57.72421479643772,-0.03392910760870649,-0.03750430100963671,0.003575193400930224,3.540235102455759,3.2875000119209288,3.0347649213860985,0.2274426680967345,85.18519303435987,61.50393056535032,1701848.0,70.66557566957593,-8.333326710593978,2.8196028655299794,-0.008815286943335502,134161368,,-247.76,-0.21588622,
2021-12-09,3.5999999046325684,3.5999999046325684,3.400000095367432,3.5999999046325684,3.5999999046325684,160085,0,3.2975000023841856,3.3980000019073486,3.3136405983785537,3.234655163991751,2.6258790244203403,63.06480003591376,-0.003986703548831905,-0.03080078151747575,0.026814077968643844,3.5811811783272747,3.2975000023841856,3.0138188264410966,0.2254824638944775,96.29629825859,81.48148540606894,1861933.0,148.4991829776043,-0.0,2.830270494306546,0.09244800899473977,134161368,,-247.76,-0.21588622,
2021-12-10,3.700000047683716,3.75,3.5,3.75,3.75,187248,0,3.314999997615814,3.42,3.355198636628215,3.254864765403839,2.6370643077594416,67.48790725657395,0.031483697023672264,-0.018343885809246147,0.04982758283291841,3.6586568119061322,3.314999997615814,2.971343183325496,0.2272337164734434,100.00000000000004,93.82716376431675,2049181.0,206.09578383632007,-0.0,2.844641440712503,0.1858219277953329,134161368,,-247.76,-0.21588622,
2021-12-13,3.900000095367432,3.900000095367432,3.849999904632568,3.900000095367432,3.900000095367432,83194,0,3.339999997615814,3.4430000019073486,3.407084489841474,3.2801641901082936,2.6496308330092724,71.20185819140582,0.07088092790581468,-0.0004989230662339784,0.07137985097204866,3.767317239906004,3.339999997615814,2.912682755325624,0.22171702925158546,100.00000000000004,98.76543275286348,2132375.0,270.781902742902,-0.0,2.852510668619981,0.2284079407702451,134161368,,-247.76,-0.21588622,
2021-12-14,4.0,4.050000190734863,3.75,4.050000190734863,4.050000190734863,359432,0,3.372500002384186,3.4670000076293945,3.468314556593225,3.3103538371916885,2.6635648564692285,74.35652047702207,0.11290576394927365,0.022182014336867548,0.0907237496124061,3.9002073804058455,3.372500002384186,2.844792624362526,0.22730868364324816,100.00000000000004,100.00000000000016,2491807.0,239.1599313905017,-0.0,2.88729493935572,0.3676217325454697,134161368,,-247.76,-0.21588622,
2021-12-15,4.199999809265137,4.25,4.099999904632568,4.25,4.25,192470,0,3.417500007152557,3.4930000066757203,3.542760789298632,3.347202706321426,2.6793502807829674,77.84185548151017,0.16049893066032217,0.04984539760155847,0.1106535330587637,4.068864017046616,3.417500007152557,2.7661359972584987,0.22535804975909732,100.00000000000004,100.00000000000016,2684277.0,239.59897972028125,-0.0,2.9092021495304468,0.44668978496030687,134161368,,-247.76,-0.21588622,
2021-12-16,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,51240,0,3.4699999928474425,3.5210000038146974,3.6291645054859183,3.390449651534905,2.6969686840514466,80.67103700117913,0.2119123773336007,0.08225879354796692,0.12965358378563377,4.2614543492593695,3.4699999928474425,2.6785456364355156,0.22354674686667156,100.00000000000004,100.00000000000016,2735517.0,225.18430815980773,-0.0,2.9160174712216174,,134161368,,-247.76,-0.21588622,
2021-12-17,4.650000095367432,4.650000095367432,4.400000095367432,4.650000095367432,4.650000095367432,76632,0,3.535000002384186,3.5500000047683717,3.726386942617491,3.439843786587161,2.71640183242275,83.00755444600955,0.26573305065747954,0.11895364496986945,0.1467794056876101,4.475797556313528,3.535000002384186,2.594202448454844,0.2254362649476236,100.00000000000004,100.00000000000016,2812149.0,192.81723230712723,-0.0,2.9268650577320123,,134161368,,-247.76,-0.21588622,
2021-12-20,4.849999904632568,4.849999904632568,4.449999809265137,4.849999904632568,4.849999904632568,272158,0,3.6125,3.5800000047683715,3.833397700904641,3.49514402651051,2.737631663987027,84.96483196271497,0.32082634872260973,0.15932818572041751,0.16149816300219222,4.706060690055152,3.6125,2.518939309944848,0.23790510997760989,100.00000000000004,100.00000000000016,3084307.0,174.11400541107355,-0.0,2.9676851925707575,,134161368,,-247.76,-0.21588622,
2021-12-21,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,43999,0,3.700000011920929,3.6110000085830687,3.9492646046979956,3.55611877804872,2.7606403060442193,86.62406160905427,0.37628891163965994,0.202720330904266,0.17356858073539394,4.948599258357245,3.700000011920929,2.451400765484613,0.23519762255794455,100.00000000000004,100.00000000000016,3128306.0,179.83890746141327,-0.0,2.9753348032807914,,134161368,,-247.76,-0.21588622,
2021-12-22,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,23761,0,3.800000023841858,3.6440000104904176,4.077906089082459,3.6245062844285685,2.7859075685784545,88.35413330935774,0.4353973137924525,0.2492557274819033,0.1861415863105492,5.213860050000303,3.800000023841858,2.386139997683413,0.2362549352323771,100.00000000000004,100.00000000000016,3152067.0,171.53286156781573,-0.0,2.979937523019364,,134161368,,-247.76,-0.21588622,
2021-12-23,5.550000190734863,5.550000190734863,5.050000190734863,5.550000190734863,5.550000190734863,219933,0,3.9075000286102295,3.679000015258789,4.218105527335069,3.7000158493817565,2.81341097775414,89.77797430790216,0.49668854267236107,0.29874229051999485,0.19794625215236622,5.499126648687052,3.9075000286102295,2.315873408533407,0.25509386843006443,100.00000000000004,100.00000000000016,3372000.0,151.69410936585373,-0.0,3.023190703795059,,134161368,,-247.76,-0.21588622,
2021-12-24,5.800000190734863,5.800000190734863,5.300000190734863,5.300000190734863,5.300000190734863,90418,0,4.007500040531158,3.706000018119812,4.321143114325526,3.7627603333563884,2.838153158977829,79.33255657382813,0.5191054480036588,0.34281492201672764,0.17629052598693112,5.682992612870535,4.007500040531158,2.3320074681917813,0.2725871635422027,87.65432447617395,95.88477482539145,3281582.0,135.89275806875395,-18.518516556225894,3.0411365491109557,,134161368,,-247.76,-0.21588622,
2022-01-03,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,25037,0,4.100000047683716,3.725000023841858,4.390558073983558,3.8132403277633875,2.860161587154516,70.49921588239626,0.5108097989269984,0.3764138973987818,0.13439590152821662,5.791153624274777,4.100000047683716,2.4088464710926547,0.2709737947177596,54.320991142840626,80.65843853967164,3256545.0,86.50838416971027,-29.999997138977324,3.0452136489468318,,134161368,,-247.76,-0.21588622,
2022-01-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,7220,0,4.182500052452087,3.7430000257492066,4.429552561293207,3.851936792977955,2.8794634638070566,62.95074338102877,0.47854614453443567,0.39684034682591257,0.0817057977085231,5.84089550428008,4.182500052452087,2.524104600624095,0.2694756665236339,20.987657809507294,54.32099114284071,3249325.0,57.88691430241708,-41.66666501098216,3.0462400710269124,,134161368,,-247.76,-0.21588622,
2022-01-17,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,20058,0,4.257500052452087,3.760000023841858,4.445785641611241,3.8812726012781362,2.89658322938741,57.634188908585074,0.4318603965374077,0.4038443567682116,0.02801603976919609,5.847555204310682,4.257500052452087,2.6674449005934933,0.2645131393506811,3.552713678800501e-14,25.102882984116075,3229267.0,35.08360994199303,-52.173921156019034,3.0487608273013573,,134161368,,-247.76,-0.21588622,
2022-01-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2744,0,4.327500057220459,3.776000027656555,4.441425113397545,3.9016148559483046,2.911542601188206,52.829253775215946,0.37440735680875825,0.3979569567763209,-0.023549599967562673,5.809551122246402,4.327500057220459,2.845448992194516,0.2599050443445708,3.552713678800501e-14,6.995885936502543,3226523.0,10.91509466393376,-68.29268122485266,3.0490606602294394,,134161368,,-247.76,-0.21588622,
2022-01-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,5223,0,4.385000050067902,3.7910000228881837,4.4184322272896965,3.9133162266666117,2.924363070920315,48.47686585659961,0.3091731022119548,0.3802001858634477,-0.0710270836514929,5.748854998980875,4.385000050067902,3.0211451011549286,0.2556261330415511,3.552713678800501e-14,1.2434497875801753e-13,3221300.0,-16.973813525880853,-78.04879183431561,3.0495465658916654,,134161368,,-247.76,-0.21588622,
2022-02-07,4.0,4.0,4.0,4.0,4.0,345,0,4.4250000476837155,3.805000023841858,4.378581538976392,3.9167155903267448,2.9350659259360334,44.526349546529985,0.23858590254701895,0.35187732920016196,-0.11329142665314301,5.69089906775511,4.4250000476837155,3.1591010276123215,0.25165282420037866,3.552713678800501e-14,1.2434497875801753e-13,3220955.0,-48.05538610571132,-100.0,3.049573070256415,,134161368,,-247.76,-0.21588622,
2022-02-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1805,0,4.450000047683716,3.812000021934509,4.323478530723048,3.9121385064831973,2.9436722346562347,40.93392301788644,0.16460919356357273,0.3144237020728441,-0.14981450850927136,5.643733816136391,4.450000047683716,3.256266279231041,0.24796334016347418,3.552713678800501e-14,1.2434497875801753e-13,3219150.0,-79.97853388327015,-100.0,3.0496825388887823,,134161368,,-247.76,-0.21588622,
2022-02-15,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,3475,0,4.460000050067902,3.8130000257492065,4.259337727355847,3.901858568792383,2.9507003725737593,38.42964465473554,0.09280854473374411,0.2701006706050241,-0.17729212587127996,5.623013504201039,4.460000050067902,3.296986595934764,0.24096594850528688,3.552713678800501e-14,1.2434497875801753e-13,3215675.0,-103.41032624044394,-100.0,3.0498510847165723,,134161368,,-247.76,-0.21588622,
2022-02-16,3.5,3.5,3.5,3.5,3.5,459,0,4.455000054836273,3.8080000257492066,4.187019848560052,3.886099409231897,2.9561660405083487,36.05422281656401,0.023531008330821557,0.22078673815018357,-0.197255729819362,5.633516182804719,4.455000054836273,3.2764839268678276,0.2344683875668687,3.552713678800501e-14,1.2434497875801753e-13,3215216.0,-122.58771622135545,-100.0,3.04986777773762,,134161368,,-247.76,-0.21588622,
2022-02-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1008,0,4.435000050067901,3.800000023841858,4.107303663424101,3.8650758992476097,2.960084785425008,33.803992088832295,-0.0429802429922983,0.1680333419216872,-0.2110135849139855,5.672780448218164,4.435000050067901,3.197219651917638,0.22843493812405177,3.552713678800501e-14,1.2434497875801753e-13,3214208.0,-135.99150026299694,-100.0,3.049892217878156,,134161368,,-247.76,-0.21588622,
2022-02-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,48134,0,4.400000047683716,3.790000023841858,4.020893795258351,3.8389944933039275,2.9624720019648954,31.675011568667216,-0.106566194948015,0.11311343454774676,-0.21967962949576175,5.73229142881974,4.400000047683716,3.0677086665476923,0.22283243232582325,3.552713678800501e-14,1.2434497875801753e-13,3166074.0,-141.0524096016787,-100.0,3.0504736519790394,,134161368,,-247.76,-0.21588622,
2022-02-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,8150,0,4.350000035762787,3.779000024795532,3.928427714978154,3.808053530912255,2.9633429268440135,29.66311423849296,-0.16713563847598722,0.057063619942999966,-0.2241992584189872,5.800861983367224,4.350000035762787,2.8991380881583497,0.217630122543081,3.552713678800501e-14,1.2434497875801753e-13,3157924.0,-141.08186707157097,-100.0,3.050473341507964,,134161368,,-247.76,-0.21588622,
2022-02-22,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,5100,0,4.282500040531159,3.7660000276565553,3.8304822273961805,3.7724435922634387,2.962712649913898,27.763983746708377,-0.2246514516123299,0.0007206056319339904,-0.2253720572442639,5.8653062060423515,4.282500040531159,2.6996938750199657,0.2127993892863504,3.552713678800501e-14,1.2434497875801753e-13,3152824.0,-134.57606187055825,-100.0,3.0504116519236555,,134161368,,-247.76,-0.21588622,
2022-02-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,5600,0,4.200000047683716,3.7540000247955323,3.7323410583409524,3.7343085475596287,2.9610936180970064,26.54387955223748,-0.2751307872575639,-0.05444967294596559,-0.22068111431159831,5.9064584943231795,4.200000047683716,2.493541601044252,0.20474230026955023,3.552713678800501e-14,1.2434497875801753e-13,3147224.0,-124.26851688388787,-100.0,3.0502989764062707,,134161368,,-247.76,-0.21588622,
2022-02-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3105,0,4.10250004529953,3.739000024795532,3.634022866849787,3.693747429917436,2.9584956721227447,25.3444317714205,-0.3195219310841195,-0.10746412457359639,-0.21205780651052314,5.914536308640976,4.10250004529953,2.2904637819580853,0.19726070058119438,3.552713678800501e-14,1.2434497875801753e-13,3144119.0,-116.19839845870891,-100.0,3.050211603054892,,134161368,,-247.76,-0.21588622,
2022-02-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,3400,0,3.99000004529953,3.720000023841858,3.535544489495766,3.650855370102343,2.954928550058166,24.168318626399245,-0.35863726109380156,-0.15769875187763743,-0.20093850921616413,5.8801324603077205,3.99000004529953,2.0998676302913397,0.19031351790047674,3.552713678800501e-14,1.2434497875801753e-13,3140719.0,-110.97804848865404,-100.0,3.0500886736798134,,134161368,,-247.76,-0.21588622,
2022-02-28,2.5,2.5,2.5,2.5,2.5,31131,0,3.8625000357627868,3.700000023841858,3.4369212047818833,3.6057237869610748,2.9504018978187814,23.018000941355275,-0.39317334097414136,-0.2047936696969382,-0.18837967127720315,5.793011755973561,3.8625000357627868,1.9319883155520126,0.18386254552419756,3.552713678800501e-14,1.2434497875801753e-13,3109588.0,-107.65431818567473,-100.0,3.0487168403767217,,134161368,,-247.76,-0.21588622,
2022-03-02,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,10336,0,3.7175000309944153,3.679000024795532,3.3381668134090785,3.5584405049377947,2.944925262968519,21.89568635930683,-0.42372811571177316,-0.2485805588999052,-0.17514755681186794,5.629900452549008,3.7175000309944153,1.8050996094398222,0.17787235688908118,3.552713678800501e-14,1.2434497875801753e-13,3099252.0,-106.56151219284891,-100.0,3.0481801500951153,,134161368,,-247.76,-0.21588622,
2022-03-03,2.299999952316284,2.5,2.299999952316284,2.299999952316284,2.299999952316284,97284,0,3.5550000190734865,3.6570000219345093,3.2392937790192886,3.5090898950310687,2.9385080956983476,20.803327041624094,-0.4508154507414992,-0.289027537268224,-0.1617879134732752,5.3666015989982006,3.5550000190734865,1.7433984391487722,0.17945290623155508,3.552713678800501e-14,1.2434497875801753e-13,3001968.0,-101.69491639576066,-100.0,3.042914362224007,,134161368,,-247.76,-0.21588622,
2022-03-04,2.25,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,16298,0,3.400000011920929,3.633000020980835,3.140313423653996,3.457753038272349,2.931159756912132,19.74262014736797,-0.47487742413158607,-0.3261975146408964,-0.14867990949068965,5.115808899935604,3.400000011920929,1.6841911239062541,0.17377769183162745,3.552713678800501e-14,1.2434497875801753e-13,2985670.0,-106.20137229726392,-100.0,3.041867763282555,,134161368,,-247.76,-0.21588622,
2022-03-07,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684,605,0,3.252499997615814,3.6070000171661376,3.0412359456519553,3.4045078173452987,2.9228895096257683,18.714987584826893,-0.49629490843694146,-0.36021699340010543,-0.13607791503683603,4.880527964538641,3.252499997615814,1.6244720306929876,0.16850786691873604,3.552713678800501e-14,1.2434497875801753e-13,2985065.0,-107.7223668720478,-100.0,3.0418241657801617,,134161368,,-247.76,-0.21588622,
2022-03-08,2.0,2.0,2.0,2.0,2.0,4801,0,3.112499988079071,3.579000015258789,2.9420706174946263,3.349429079410189,2.913706529430487,17.7215980131579,-0.5153964066703796,-0.39125287605416026,-0.1241435306162193,4.663910613821507,3.112499988079071,1.5610893623366353,0.16361444104115264,3.552713678800501e-14,1.2434497875801753e-13,2980264.0,-112.57806340673726,-100.0,3.0414275905290347,,134161368,,-247.76,-0.21588622,
2022-03-09,1.899999976158142,2.0999999046325684,1.899999976158142,2.0999999046325684,2.0999999046325684,29611,0,2.987499988079071,3.554000015258789,2.861873406745859,3.30043185686989,2.9056099460991645,22.170559488220768,-0.5165113042709555,-0.4163045616975193,-0.1002067425734362,4.439007829295591,2.987499988079071,1.535992146862552,0.16621340442924362,11.111106695952449,3.7037022319842623,3009875.0,-102.42011731262559,-86.20690080413658,3.0390663768020847,,134161368,,-247.76,-0.21588622,
2022-03-10,2.0,2.200000047683716,2.0,2.200000047683716,2.200000047683716,33056,0,2.877499985694885,3.5300000143051147,2.7988378487399403,3.2572776682743534,2.8985889520850803,26.453299487518745,-0.5035214114437259,-0.4337479316467606,-0.06977347979696524,4.212968042827509,2.877499985694885,1.542031928562262,0.16862673609027734,36.11111414653349,15.740740280828746,3042931.0,-86.24269178305161,-76.92307269079468,3.036704281271991,,134161368,,-247.76,-0.21588622,
2022-03-11,2.200000047683716,2.299999952316284,2.0999999046325684,2.150000095367432,2.150000095367432,11468,0,2.775,3.506000018119812,2.737043776990178,3.2138550183564347,2.891140306744606,25.692044554525932,-0.49159460942547195,-0.44531726720250286,-0.04627734222296909,3.9987238270003544,2.775,1.5512761729996452,0.17086768691838009,56.94445865573842,34.72222649940821,3031463.0,-75.20067706222511,-78.2608587484952,3.03593288106462,,134161368,,-247.76,-0.21588622,
2022-03-14,2.049999952316284,2.150000095367432,2.049999952316284,2.150000095367432,2.150000095367432,21359,0,2.6825000047683716,3.483000020980835,2.681134854930869,3.172135217454905,2.8837657772781666,25.692044554525932,-0.47664803109862985,-0.45158341998172824,-0.025064611116901614,3.7966252151711917,2.6825000047683716,1.5683747943655517,0.16580571949929207,66.66669646899093,53.24075642375437,3031463.0,-78.46535310556179,-74.9999910593043,3.0343878193175793,,134161368,,-247.76,-0.21588622,
2022-03-15,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684,26900,0,2.597500002384186,3.4590000200271604,2.6257886691881738,3.130090695383441,2.875967111878708,24.86226560983429,-0.4634944817433593,-0.45396563233405446,-0.009528849409304818,3.612623162208455,2.597500002384186,1.582376842559917,0.16110532118156748,58.33335071802254,60.64816861425072,3004563.0,-78.13293867438033,-77.7777851363761,3.032378897533047,,134161368,,-247.76,-0.21588622,
2022-03-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,21505,0,2.525,3.437000021934509,2.5852373719020347,3.093616552336393,2.8692410714389567,29.74911745013768,-0.4399297865721197,-0.4511584631816675,0.01122867660954785,3.430262382892501,2.525,1.6197376171074986,0.1567406656008232,59.72223726135898,61.57409481612424,3026068.0,-55.318535546324824,-62.49999441206506,3.0309756540450032,,134161368,,-247.76,-0.21588622,
2022-03-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2423,0,2.464999997615814,3.4150000190734864,2.5580719033700583,3.0624943327277614,2.8635769807014175,34.34750885062975,-0.4084767733296948,-0.442622125211273,0.03414535188157819,3.255632646212704,2.464999997615814,1.6743673490189241,0.1526877541030907,72.22222608548738,63.42593802162305,3028491.0,-32.31628119990493,-42.85714042429996,3.0308368358404048,,134161368,,-247.76,-0.21588622,
2022-03-21,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,2.400000095367432,5200,0,2.417500007152557,3.397000021934509,2.5430174454650465,3.036514166556768,2.8589642753747113,38.67073197048088,-0.371201873784345,-0.4283380749258874,0.057136201141542386,3.0959357218859616,2.417500007152557,1.7390642924191526,0.1489243533136662,88.88889771920806,73.61112035535156,3033691.0,-3.921546674792021,-16.66665010982148,3.0305798356618197,,134161368,,-247.76,-0.21588622,
2022-03-22,2.5,2.5,2.5,2.5,2.5,8529,0,2.3825000047683718,3.383000020980835,2.538920545896947,3.0154743953192478,2.855392491540137,42.7319166255345,-0.3297904715056541,-0.40862855424184075,0.07883808273618664,2.9606652107743736,2.3825000047683718,1.80433479876237,0.1454297498364449,100.00000000000004,87.03704126823192,3042220.0,32.6662047056053,-0.0,3.0302255350878724,,134161368,,-247.76,-0.21588622,
2022-03-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,5649,0,2.3600000023841856,3.3720000171661377,2.544737627681292,2.999181278037417,2.8528512717699126,46.544030367002556,-0.28561014431940146,-0.3840248722573529,0.09841472793795142,2.8625932875559124,2.3600000023841856,1.8574067172124589,0.14218476089331086,100.00000000000004,96.29629923973614,3047869.0,73.818614751757,-0.0,3.030035340209083,,134161368,,-247.76,-0.21588622,
2022-03-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,5611,0,2.35,3.3640000200271607,2.5595245248243796,2.9874486807686447,2.8513303640675622,50.119781367109795,-0.23976389201475978,-0.35517267620883425,0.11540878419407447,2.815832583859608,2.35,1.884167416140392,0.1391715739045849,100.00000000000004,100.00000000000016,3053480.0,112.71755012412939,-0.0,3.0298904827187267,,134161368,,-247.76,-0.21588622,
2022-03-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,52836,0,2.35,3.360000019073486,2.5824269464902754,2.980097750241101,2.8508196137018778,53.4715446576706,-0.19313491115565062,-0.3227651231981975,0.12963021204254688,2.815832583859608,2.35,1.884167416140392,0.13637359752801229,100.00000000000004,100.00000000000016,3106316.0,144.84603249426814,-0.0,3.028944245430839,,134161368,,-247.76,-0.21588622,
2022-03-28,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,6750,0,2.3600000023841856,3.357000021934509,2.6126720082881,2.9769566657362514,2.851308971728401,56.611377804199336,-0.1464240468071898,-0.28749690791999594,0.14107286111280615,2.8625932875559124,2.3600000023841856,1.8574067172124589,0.13377549363680769,100.00000000000004,100.00000000000016,3113066.0,165.77269233913364,-0.0,3.028876477199387,,134161368,,-247.76,-0.21588622,
2022-03-29,3.0,3.0,3.0,3.0,3.0,21373,0,2.3800000071525576,3.353000020980835,2.649560388451138,2.9778603259034573,2.852788484447521,59.55092335905184,-0.10018136528933397,-0.25003379939386355,0.14985243410452959,2.946921534624008,2.3800000071525576,1.8130784796811072,0.13136295156507627,100.00000000000004,100.00000000000016,3134439.0,173.35658957028394,-0.0,3.028828502936443,,134161368,,-247.76,-0.21588622,
2022-03-30,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432,128144,0,2.4125000119209288,3.350000023841858,2.6972213129193565,2.984610905098123,2.8557458139094107,63.541037127225444,-0.05084385660313506,-0.21019581083571787,0.1593519542325828,3.0704324131479064,2.4125000119209288,1.7545676106939514,0.1326941761223874,100.00000000000004,100.00000000000016,3262583.0,174.6751348305636,-0.0,3.029859194792259,,134161368,,-247.76,-0.21588622,
