Date,Close,High,Low,Open,Volume
2021-12-23,109.46401977539062,110.13148038295306,107.93838305849074,108.22444176160322,703447
2021-12-24,107.65233612060547,110.22683545690664,106.937196607769,109.65472530159252,575790
2021-12-27,109.27330780029297,110.51288577156258,105.41155908938336,107.65232793765557,649632
2021-12-28,110.94197082519531,112.80133785397348,110.13148086254716,110.13148086254716,810368
2021-12-29,112.80133056640625,116.42469936379582,111.99083338134548,112.03851225391656,1963397
2021-12-30,111.08499908447266,114.89907630625711,110.6082394317496,112.80133674418565,710772
2021-12-31,115.13745880126953,116.75843874818895,110.75127134950954,111.37106036736995,1987224
2022-01-03,115.37583923339844,116.04329985624356,113.42112169184816,115.13745940027158,801082
2022-01-04,117.56893157958984,119.18991146561223,114.42231500698773,116.23400311622001,1469304
2022-01-05,116.56774139404297,117.75964059030107,115.18514123629372,117.28288091179783,944373
2022-01-06,120.3818130493164,122.47955262422616,113.46879804252397,114.4223173538057,2276647
2022-01-07,124.815673828125,125.86455090549086,117.71195776647515,121.192304757832,2572824
2022-01-10,128.3437042236328,132.77756317036358,125.24476648357047,125.81686933662125,3704939
2022-01-11,126.62735748291016,130.15537574709754,125.67383824666769,129.39255744819377,1719563
2022-01-12,131.96707153320312,134.73228636353872,127.0087738489245,127.0087738489245,3858690
2022-01-13,129.20187377929688,132.96827235594185,128.72511409745445,132.25313283317823,1043019
2022-01-14,135.35206604003906,136.35326424686667,127.81926914971761,128.72510960368533,3389628
2022-01-17,145.9838104248047,147.3664104977636,134.9229807420336,134.9229807420336,6669567
2022-01-18,140.45339965820312,150.322315954575,139.26150050046132,147.60479460465388,4303629
2022-01-19,143.83839416503906,146.0791558205345,133.68340475332968,138.26030036497687,2243534
2022-01-20,135.68580627441406,143.02790235190156,132.9682703099077,143.02790235190156,4015167
2022-01-21,130.4414520263672,136.7346711048868,128.86813634457414,133.49271108409343,2461239
2022-01-24,121.62139129638672,131.39496425570766,118.76083335707328,131.39496425570766,2206216
2022-01-25,122.71793365478516,124.57729342009777,114.94675701149517,121.19230419673697,3947929
2022-01-27,131.58566284179688,133.30200048442592,121.62138910897656,122.81328822892037,7286561
2022-01-28,136.54396057128906,151.3711885659242,130.489121758382,131.01354573267133,9665943
2022-01-31,138.3079833984375,142.07438188756004,137.4021429338967,140.78712495667804,1711249
2022-02-01,134.68460083007812,139.02311654548794,132.63454015938711,139.02311654548794,1650568
2022-02-02,136.54396057128906,139.35683959063564,135.4950980731606,135.4950980731606,1339896
2022-02-03,135.82882690429688,140.11966392896468,133.96946710351756,137.49748574722324,1285768
2022-02-04,135.06600952148438,136.68700404908967,132.7775689112366,136.30558758101466,969501
2022-02-07,136.40093994140625,139.5952208939937,133.30200218990424,134.35086469914415,1653074
2022-02-08,133.63572692871094,136.40094168748664,118.23639572470813,135.49510124305414,1874667
2022-02-09,135.3997344970703,137.30677301111356,133.01593635451624,134.44621524004867,860383
2022-02-10,137.44979858398438,138.7370554336005,134.58924073999262,135.87649758960873,1004313
2022-02-11,133.92178344726562,136.11488075818312,133.06362189277831,136.11488075818312,671994
2022-02-14,122.24116516113281,131.29959805251272,120.6201853431115,128.7250989827672,1430532
2022-02-15,125.91222381591797,127.62856142958262,119.28526045600005,123.00398710242362,1377926
2022-02-16,125.05404663085938,129.15418240800466,123.95750528851156,127.58088142993178,908482
2022-02-17,122.95630645751953,126.62736145193875,122.47954682445467,124.91102386299536,702162
2022-02-18,121.28765869140625,123.7668148269767,120.62019805476825,122.95631755777656,425063
2022-02-21,118.95153045654297,123.38538929903115,117.61660200648451,118.80850110925549,638515
2022-02-22,110.13147735595703,116.42470317848532,108.74887730338956,115.3758334205264,2520788
2022-02-23,114.08858489990234,116.23400330985747,113.18273720638969,114.32696472323069,1648029
2022-02-24,106.7464828491211,113.1827381315995,105.84064242297855,107.27092137464042,2509004
2022-02-25,115.42350769042969,116.13864712525323,112.13386192537668,112.7059720182806,1606156
2022-02-28,112.37225341796875,114.13626275227894,110.75127344044593,113.99324067026684,966982
2022-03-02,111.4664077758789,113.94555650428065,109.9884499489678,111.56175825105302,793202
2022-03-03,111.94316864013672,115.66189541044274,111.5140805850389,112.1338695925524,1027985
2022-03-04,110.9896469116211,112.94435709302908,108.98725785575992,110.60823774032019,698657
2022-03-07,99.30904388427734,109.65472759838751,98.1171446712514,108.70120822796675,3359746
2022-03-08,103.36149597167969,104.17198594051817,99.45206820598368,99.45206820598368,2028059
2022-03-09,109.55936431884766,111.37105236598184,104.41035886506748,104.88711849458834,1380642
2022-03-10,109.70240783691406,120.4771724913894,108.9395894212098,114.4223258691044,5638162
2022-03-11,112.41992950439453,113.37344882627274,109.70240089199669,110.41754038340534,1351598
2022-03-14,113.32576751708984,115.23280611990087,112.51527756585016,112.9920372165529,927742
2022-03-15,110.79894256591797,115.37583823214449,109.94078099392873,114.23161795297543,956275
2022-03-16,112.46759033203125,113.65948937020357,111.7047793124656,113.03970769017349,555394
2022-03-17,112.80133056640625,114.99442048395859,111.80013244061035,113.37344066338622,797021
2022-03-21,111.27569580078125,114.18393248162178,110.7512645676094,113.707172847043,623905
2022-03-22,112.32457733154297,112.5152782831298,109.98845066334181,112.03851862938774,940704
2022-03-23,113.27809143066406,115.56653184358684,112.75365292575071,112.75365292575071,1177321
2022-03-24,111.08499908447266,113.89787812562871,105.79296402933672,113.27809639690871,617745
2022-03-25,110.08380126953125,112.84900871946571,109.65472049056513,111.84781781028643,627509
2022-03-28,108.27212524414062,111.3710631356972,107.89071604868629,110.98965394024286,724780
2022-03-29,110.4652099609375,112.80133662160685,108.79655117822008,109.89309983324652,1404554
2022-03-30,111.99083709716797,114.37463530932374,111.51407745473682,114.37463530932374,755795
2022-03-31,110.08380126953125,113.42111884967889,109.65472049056513,112.61062889231232,487005
2022-04-01,113.4211196899414,114.80372706253897,110.03613048415093,110.08380208506978,868788
2022-04-04,118.95153045654297,120.33413050584737,114.13625517143832,114.13625517143832,1854869
2022-04-05,123.00399780273438,124.29125476235076,118.85619002945772,120.2387901956248,2898042
2022-04-06,124.76800537109375,126.81806603224624,121.81208974149968,123.0039888583441,2484039
2022-04-07,121.52603149414062,126.3889857287166,120.14343142338465,125.3877875569451,1219157
2022-04-08,122.09815216064453,123.24237243777769,121.57371362333969,122.47955406983884,722697
2022-04-11,122.6225814819336,125.76918337017126,120.5248347651509,122.09814298404429,1252707
2022-04-12,123.29004669189453,125.86454585631837,117.80731079285036,123.00398799594751,1826665
2022-04-13,124.67264556884766,125.8168657922656,122.1934896268175,124.19588592996105,1112831
2022-04-18,128.24835205078125,131.10891008908862,125.14941417594824,125.19709305316348,4446851
2022-04-19,125.6738510131836,132.25312859178976,120.62019563781564,129.44024946903932,2288986
2022-04-20,123.81449127197266,128.53440906277999,123.00399401869599,126.81807135260904,1196774
2022-04-21,127.53321075439453,128.58208784023213,124.81567483625645,124.81567483625645,1074868
2022-04-22,127.2948226928711,130.29840257704043,124.43426487954815,126.43666116869399,1397781
2022-04-25,121.85977172851562,125.86454995348934,121.3830120696009,125.76919220188634,926845
2022-04-26,122.33653259277344,127.00877147635185,121.28765551300673,123.29005191999764,807837
2022-04-27,120.90625,123.00398954748906,119.23759122706895,121.52603172441158,722084
2022-04-28,120.6678695678711,123.29004762642022,119.76202187368918,122.67025135557874,579942
2022-04-29,117.28287506103516,122.71793221492922,115.47118691814546,121.62139082889402,747012
2022-05-02,119.09456634521484,121.04927661625871,113.94556048347515,116.18632946480602,1154132
2022-05-04,114.47000122070312,120.90625685250532,110.70359541204257,119.66667878387773,932585
2022-05-05,117.09217071533203,118.52244963803669,116.47238172720505,117.23519278778265,580694
2022-05-06,113.4211196899414,117.56893453295903,111.8478186388934,113.8978793477802,813162
2022-05-09,107.5569839477539,112.08620079110283,106.93719492476164,111.752463203878,820239
2022-05-10,106.17437744140625,110.27451352827507,105.3162085773203,107.74768581310127,481125
2022-05-11,99.54741668701172,106.98486288546133,98.92762768511385,106.8895124101174,1039272
2022-05-12,94.8274917602539,98.02178724467969,93.92165133243985,97.54502759324599,943493
2022-05-13,94.6844711303711,98.64157047787143,93.82630228973215,97.64037955943854,1001769
2022-05-16,94.6844711303711,96.114750106511,92.9681334490932,95.78101252559163,745606
2022-05-17,103.98128509521484,104.88712554226069,95.82869197270182,96.25777275819192,1106264
2022-05-18,102.83705139160156,109.51168625415042,101.45445136569774,104.60106057889168,4153087
2022-05-19,99.64276885986328,102.02656715794613,97.878759574237,100.11952851947986,713768
2022-05-20,99.83346557617188,103.40916287151865,97.97410589250147,101.07304354846866,1003384
2022-05-23,98.45086669921875,101.97888516254957,98.21248687670249,101.50212551751704,719641
2022-05-24,95.20890045166016,99.88114646687968,93.73094990460469,99.07065651852346,763610
2022-05-25,92.20531463623047,97.64037908396001,91.10877324634974,97.11594055201923,727603
2022-05-26,94.16002655029297,94.97051646311272,88.39123214033987,92.49136785193335,917120
2022-05-27,94.20771026611328,97.78340766070602,93.63559286315846,95.30425164730174,606517
2022-05-30,97.25897216796875,100.11953017290901,94.9705243090615,95.35193349800858,1326095
2022-05-31,95.68565368652344,98.68924072887899,94.82748492088264,97.92642243169286,713967
2022-06-01,95.25657653808594,96.30544628024255,94.68446643098002,96.30544628024255,587981
2022-06-02,95.5903091430664,99.54741566479171,95.06587062189774,95.97171831530045,3778564
2022-06-03,96.25776672363281,99.4997336739225,95.92403643642092,96.5438254125428,2357053
2022-06-06,96.54383087158203,97.21129148374715,94.3984124077691,96.11475008872947,746259
2022-06-07,94.87516784667969,96.44847610512228,94.49375868178834,94.92284672033163,647043
2022-06-08,93.9693374633789,95.59031749350824,93.921658584644,95.44728813207905,519830
2022-06-09,95.44728088378906,95.8286900603774,93.25419084926232,93.444891800169,758229
2022-06-10,94.20771026611328,94.92284974503183,93.92165156463588,94.30306074168077,366320
2022-06-13,90.29827117919922,92.87277755082846,89.72616107709537,92.49136839116768,569970
2022-06-14,89.154052734375,92.49137021641043,88.67729309408422,89.63081237466578,511543
2022-06-15,88.9633560180664,91.25179658044968,88.29588812505868,89.15405697333996,495128
2022-06-16,85.14927673339844,91.53785315850942,84.86321803236811,89.63081455104047,630204
2022-06-17,82.14569091796875,86.77025816754788,81.57358078061026,83.0515313625551,769805
2022-06-20,79.38047790527344,83.38525586265668,78.14089996501099,82.19335679500993,726225
2022-06-21,84.62483978271484,85.81673893458407,79.5235128676696,80.47703218916497,484556
2022-06-22,81.38287353515625,84.29111040780609,80.47703307962279,83.33759107576026,535635
2022-06-23,80.71541595458984,82.76548405070517,79.90492594676064,82.00266564640978,458098
2022-06-24,85.29230499267578,87.62843182105517,81.8119651015466,81.8119651015466,1298284
2022-06-27,87.05631256103516,89.53546121662704,85.8644134694261,86.77025386913908,644087
2022-06-28,87.58074188232422,88.10518038108003,85.91208319054155,86.67490150240917,303443
2022-06-29,88.53427124023438,91.0610990025912,86.05512235585189,86.19815171499953,615005
2022-06-30,86.62722778320312,89.82151601396997,86.00743877728718,89.05870493149841,274899
2022-07-01,86.62722778320312,87.34236726508115,84.9585689921544,86.7225782591652,295580
2022-07-04,87.1993408203125,88.48659775042029,86.62723067069528,87.00863986203184,235140
2022-07-05,87.15167236328125,89.10638271791342,86.7702631581803,88.1528633425488,330385
2022-07-06,84.67251586914062,88.62961510315866,83.90969752716553,87.15166456839736,696407
2022-07-07,85.76905822753906,86.6272270535191,85.29229857696959,85.29229857696959,384748
2022-07-08,85.0062484741211,87.5330761164097,84.81554024606106,86.38884857237474,496513
2022-07-11,84.76786804199219,86.00743877907486,83.43293955417046,84.86321851795624,603670
2022-07-12,83.718994140625,86.57955192755148,83.43293545202249,83.9096950831769,833148
2022-07-13,82.81314849853516,85.00624576530205,82.57476867713766,84.29110630110956,406387
2022-07-14,82.86082458496094,84.00504477926293,81.81195486105501,82.57476589899815,826847
2022-07-15,82.38406372070312,83.38525455698469,82.05033344194261,83.24223249092623,211333
2022-07-18,81.90731048583984,84.8632189027794,81.14449212511833,83.3852610569221,1569354
2022-07-19,83.76666259765625,86.29349000297447,81.9073030157892,81.9073030157892,1672594
2022-07-20,84.14807891845703,86.29349736113724,83.81434861566179,84.57715969708308,1035255
2022-07-21,84.86322021484375,85.81673954310041,84.00505136445771,84.76786973697311,576553
2022-07-22,87.24700927734375,88.20052850441854,85.14926988768894,85.53067175869937,1442448
2022-07-25,86.15046691894531,87.8668045612628,85.57835679643111,87.67609633724147,488697
2022-07-26,85.86441040039062,88.00982868860363,85.29229303704757,86.53187095792488,528909
2022-07-27,85.72138977050781,86.29349991721386,85.4353310597672,85.9120907278181,334127
2022-07-28,87.10398864746094,88.20053732319076,86.0074399717311,86.0074399717311,593012
2022-07-29,88.05750274658203,89.39243117373135,87.39004217039471,87.81912293011874,693660
2022-08-01,94.8274917602539,99.59508827459095,88.10518503990363,88.39123646589888,9472168
2022-08-02,95.82869720458984,97.87876531616054,93.77862909301913,95.30425863833611,2314293
2022-08-03,92.58672332763672,96.25777120752186,92.10996367376137,96.25777120752186,1232579
2022-08-04,91.91926574707031,95.1135540782002,90.82271705211596,94.01700538324584,1286954
2022-08-05,91.72854614257812,93.25418271586932,91.1564360649811,92.68206536349795,529822
2022-08-08,90.63201141357422,92.63440046737985,90.48898206513636,92.1099619480326,575453
2022-08-10,89.96454620361328,91.29947470384647,89.63081589724875,90.77503616900573,580832
2022-08-11,89.6784896850586,91.15644017932703,89.53546034051013,90.87038876500475,553823
2022-08-12,91.77623748779297,93.82630554637146,88.77265007869195,89.63081894911728,989865
2022-08-16,91.06109619140625,92.87278437687094,90.63201540198509,92.77743389864125,876883
2022-08-17,94.01700592041016,95.16123349876861,91.10877628431321,91.87158739511024,2157568
2022-08-18,96.11475372314453,97.44967499795251,92.68207823142303,93.82630582025531,2115585
2022-08-19,94.6844711303711,98.68924935365278,94.11235372009509,96.40080153687393,2015607
2022-08-22,92.15764617919922,94.58911614487542,91.77623698612003,94.58911614487542,622874
2022-08-23,92.77742767333984,93.44488825093666,91.53784971520327,92.10995982096834,646694
2022-08-24,93.6355972290039,95.44728544835752,93.1111659515432,93.15883755416219,759140
2022-08-25,97.0682601928711,99.07064911408733,93.82629336697252,93.82629336697252,2451346
2022-08-26,94.73213958740234,98.49854513110277,94.16002947088862,97.64037631894477,1409733
2022-08-29,92.82511138916016,93.68328029721958,91.49018278493166,91.53786166445883,999255
2022-08-30,93.73094940185547,95.68565958743294,93.11116040651632,93.68327052730058,1029406
2022-09-01,93.73094940185547,94.82749076886911,93.06348153196143,93.44489070407589,1010792
2022-09-02,99.07066345214844,101.45446186401546,93.7309564645214,94.39841710993399,5407716
2022-09-05,103.88591766357422,104.64873596089828,100.16719846974908,100.16719846974908,4464471
2022-09-06,105.93598937988281,106.69880770534508,102.50332146485201,104.696418694475,3180210
2022-09-07,107.69999694824219,108.17675657576832,105.03014739896064,105.60225749703707,2328087
2022-09-08,107.318603515625,109.17796329946123,107.03254480667705,108.55817427992409,1597332
2022-09-09,107.41394805908203,108.84422697524884,106.50810038064486,108.03373704437594,1460308
2022-09-12,107.41394805908203,107.41394805908203,107.41394805908203,107.41394805908203,1327915
2022-09-13,103.88591766357422,105.31619651497601,103.55218738653535,104.50570662080321,1486188
2022-09-14,99.40438842773438,103.88592629106513,96.78221031573179,102.5033261964647,2601178
2022-09-15,103.79057312011719,104.88712175707796,100.07184643922945,100.21487578748952,1792192
2022-09-16,99.88114929199219,104.55339543936499,98.87995109084976,103.79057706946837,1577937
2022-09-19,98.40319061279297,100.73931730450512,97.11594098968936,100.59628795198803,1222787
2022-09-20,100.1195297241211,101.54980872017997,99.26136087153074,99.26136087153074,1080893
2022-09-21,98.97531127929688,102.98008963288795,97.73573321639829,100.50094078186608,2721920
2022-09-22,99.3567123413086,100.50093991444113,98.02179108481683,98.97531042503965,832573
2022-09-23,97.49735260009766,100.02418030825817,97.25897276488959,100.02418030825817,649684
2022-09-26,91.6332015991211,96.30544753862311,91.34715017921779,96.30544753862311,1222405
2022-09-27,93.397216796875,94.63679485348057,91.72855794555419,92.68207728916609,935370
2022-09-28,90.29827117919922,92.82509867783037,89.869190421315,92.01460876028538,673291
2022-09-29,91.4425048828125,94.25538398658523,90.82271586552058,92.06229390010441,1219797
2022-09-30,90.87039184570312,92.3483423900772,90.10757349876657,91.53785244319143,1020818
2022-10-03,89.34475708007812,91.44250394204,89.15405612661571,91.39482506628687,784483
2022-10-04,90.29827117919922,92.01460876028538,89.63081060587385,90.39362892519539,669167
2022-10-06,91.6332015991211,92.34834106104157,91.15644195784078,91.15644195784078,588164
2022-10-07,94.39840698242188,96.59150419596375,91.91925835501017,92.44368958449216,2519736
2022-10-10,92.6343994140625,93.92164898581672,92.01461042772907,93.82629851286728,534422
2022-10-11,90.63201141357422,93.44489040882797,90.15525176863122,93.15883171195223,518654
2022-10-12,92.01461029052734,93.34953873415316,90.012221262476,91.29947083231082,597700
2022-10-13,91.2041244506836,93.3495429215711,90.77503639164104,92.44369520233131,795106
2022-10-14,91.72854614257812,92.96812403968364,91.44249474116677,92.39601396208661,420244
2022-10-17,90.87039184570312,91.87158274193558,90.3936321975615,91.53785244319143,386071
2022-10-18,91.29946899414062,92.49136806717118,90.965738708647,91.49016993591567,403813
2022-10-19,90.34595489501953,91.91926321622026,90.10757506680049,91.72855498878,448337
2022-10-20,89.3924331665039,90.29827357934788,88.91567352294922,90.10757263183594,601475
2022-10-21,88.6296157836914,91.29947272632954,88.29588548455537,91.29947272632954,738767
2022-10-24,88.6296157836914,88.6296157836914,88.6296157836914,88.6296157836914,293876
2022-10-25,88.29588317871094,90.91806117809087,87.91447401475527,90.48898041537494,620276
2022-10-27,89.05870056152344,89.72616113528166,88.34356111473622,89.05870056152344,616079
2022-10-28,88.67729949951172,89.8691986863331,88.48659853953042,89.05870869424963,434984
2022-10-31,88.48658752441406,89.630807691416,88.20052884527638,89.44010675517382,1162131
2022-11-01,88.77264404296875,89.58313398085197,88.24821280070306,88.96335226497204,597846
2022-11-02,87.48539733886719,90.10757546074059,86.77025785108354,88.77264696192276,1189963
2022-11-03,87.29469299316406,88.20053339924641,87.00863429925658,87.34236459229878,521069
2022-11-04,91.29946899414062,92.39601759628366,87.72377177504896,87.72377177504896,2406044
2022-11-07,89.63081359863281,92.68207242825079,89.39243377523219,92.014611832639,937021
2022-11-09,89.20172882080078,93.82629573215074,88.29588116769077,92.49136732609752,3111810
2022-11-10,89.2494125366211,89.53547126060688,88.05751331130624,89.48779238168407,542170
2022-11-11,89.154052734375,90.39363070904093,88.9633517881686,90.39363070904093,580217
2022-11-14,87.62842559814453,89.63081468400236,87.43771737224975,89.20173390659531,825846
2022-11-15,87.86680603027344,88.29588681063899,87.53307572612522,87.9144776309946,602632
2022-11-16,87.67609405517578,88.4389123818564,87.48539311089299,87.72377292863384,536147
2022-11-17,87.4377212524414,88.20053964032188,87.24702029285893,88.10518916053064,324194
2022-11-18,87.34236145019531,88.0098292870426,87.10398163877296,87.58074126161766,259238
2022-11-21,86.91329193115234,87.62843145783526,86.53188272863302,87.3423727372519,402292
2022-11-22,86.15046691894531,87.96215503588601,85.95976596969888,87.2946944387486,378636
2022-11-23,89.10636901855469,89.96453777940168,86.53187001078811,86.67489935005834,1017692
2022-11-24,88.48658752441406,89.82150862765819,88.34355818484522,89.72615815953709,421679
2022-11-25,88.72496795654297,89.39242851286257,87.8667991878646,87.8667991878646,412684
2022-11-28,89.86919403076172,90.82271333082285,89.05870408066474,89.34475550581813,636457
2022-11-29,88.53427124023438,90.58433932194937,88.20054091874017,89.91687867896096,682562
2022-11-30,91.29946899414062,92.87277722549588,89.10637178985455,89.20172953551669,2840584
2022-12-01,91.06109619140625,92.01461552325344,90.87039523494688,91.53785585732984,606391
2022-12-02,94.77982330322266,95.35193344896139,91.06109644375813,91.06109644375813,4040677
2022-12-05,97.11593627929688,98.11713442358048,94.06467752254396,95.11354726550435,2414500
2022-12-06,96.97291564941406,98.7846038817803,96.49615597114797,97.54503308315367,1955780
2022-12-07,95.97171783447266,98.35551605552376,95.44727931593147,97.16361694499821,990558
2022-12-08,95.25657653808594,96.63917656982309,94.49375821209492,96.21009580818735,630184
2022-12-09,91.25179290771484,95.92403887161821,90.58433231634643,95.35192875404887,1235460
2022-12-12,92.15764617919922,92.49137649510278,89.91687717267499,91.15644795671325,674716
2022-12-13,92.20531463623047,93.54024312908203,91.6808833790647,92.92045412081791,495981
2022-12-14,93.20651245117188,93.92165193289442,91.91926283902629,92.49137296944933,913252
2022-12-15,92.8727798461914,94.30305877418786,92.49137067710406,93.1588312669258,519427
2022-12-16,91.15644073486328,93.77861872672521,90.87038931879772,92.49136916749339,618565
2022-12-19,91.6808853149414,91.96693674995144,90.0598980841171,91.44250548171212,621214
2022-12-20,91.10877227783203,91.53785305411321,90.29827505076211,91.53785305411321,351004
2022-12-21,88.00983428955078,92.15764178910757,87.72377558967447,91.49017391432118,773179
2022-12-22,85.62602996826172,89.44010689736425,84.67251073598608,88.24820785701971,1038301
2022-12-23,78.90372467041016,85.14927920075752,78.1885851718868,84.86322049143811,1324989
2022-12-26,83.718994140625,84.1480748987541,79.42815746023527,81.66892627170608,1110712
2022-12-27,83.14688110351562,85.57835825923108,82.62244984673633,84.24342976736328,790520
2022-12-28,82.90850067138672,84.86321815681895,82.47941989398696,83.14688049766993,1192218
2022-12-29,83.86202239990234,84.3387820662458,82.76548098713256,82.95618194375987,727021
2022-12-30,85.48300170898438,87.00863104495471,84.5294824646561,84.5771540620078,1038272
2023-01-02,86.38884735107422,87.39004552860375,85.43532804857942,85.91208769982681,817683
2023-01-03,86.24581909179688,88.67729625382798,86.00743926315755,86.96095857771483,1038896
2023-01-04,82.9561767578125,86.72257497656192,82.76547581310673,86.57955290541996,1110746
2023-01-05,81.23983764648438,83.62363578487621,80.85843576416136,82.90849634335866,1398457
2023-01-06,82.38406372070312,82.81314446842744,81.23983626881416,81.81195363214589,735867
2023-01-09,84.29110717773438,84.6248374762067,82.47941906131695,82.95617870907022,986191
2023-01-10,83.81434631347656,84.67251512193174,82.62244721139292,84.62483624793848,676457
2023-01-11,85.76905822753906,87.00863622892969,84.00504897538698,84.14807832551281,1174522
2023-01-12,85.10160064697266,86.29349981569776,84.52949050093964,86.29349981569776,384389
2023-01-13,84.910888671875,85.33996940702858,84.00504105632132,84.86320980140272,370631
2023-01-16,83.4806137084961,85.29229447368286,83.1945550220063,85.29229447368286,452874
2023-01-17,83.62364196777344,84.24343098453569,82.47942168665476,83.81435019780997,435568
2023-01-18,83.95738220214844,84.38646300242009,83.05153444912165,83.57597300480954,331045
2023-01-19,83.24224090576172,83.90970153075537,82.76548123797333,83.90970153075537,274658
2023-01-20,83.05152893066406,84.14807757211113,82.95617845635886,83.71899680035027,480700
2023-01-23,82.81314849853516,83.38525861493419,82.52709707772306,83.38525861493419,330800
2023-01-24,82.33638763427734,83.24223530701444,82.05033621770882,82.95617661567121,401371
2023-01-25,80.81076049804688,82.956178918349,80.09562102461283,82.5747697442292,1128201
2023-01-27,82.2887191772461,84.72018904739508,79.42816125370022,80.57238151320857,1945992
2023-01-30,81.00146484375,82.24104289291563,79.18978392158131,82.24104289291563,616230
2023-01-31,80.66773986816406,82.0026684844947,79.28513964664972,82.0026684844947,837866
2023-02-01,80.62006378173828,83.62364390805948,79.33280684214314,81.19217393557207,1425957
2023-02-02,80.66773986816406,81.62125926914656,79.80957095232468,80.14330856248911,501194
2023-02-03,79.09442138671875,80.95378834806856,78.66534062051676,80.95378834806856,616841
2023-02-06,78.76068878173828,79.38047775066234,78.33160802813101,79.38047775066234,350930
2023-02-07,78.76068878173828,79.38047775066234,78.18857868533706,79.14209793759728,368067
2023-02-08,80.00027465820312,81.28752432153632,78.28393692390866,79.09442691380177,441169
2023-02-09,80.04794311523438,80.47703116933481,78.47464207452444,80.3816806933486,489689
2023-02-10,80.42935180664062,81.28752063486695,79.42816090268906,79.95259215482322,315776
2023-02-13,80.81076049804688,81.43054949664469,79.6188613756568,80.85843937285244,601203
2023-02-14,78.5223159790039,81.14449415682282,78.23626454265244,80.81076384369182,513519
2023-02-15,78.99906921386719,79.71420865866642,78.6653389279158,78.95139761574535,425235
2023-02-16,79.52351379394531,80.1909744168565,78.95140364933927,79.3804844391,269470
2023-02-17,79.09442138671875,79.80956084690527,78.7130194944391,79.47583055377318,208431
2023-02-20,78.80836486816406,79.66653361981449,78.42695572578894,79.14209513970192,223665
2023-02-21,78.47464752197266,79.09442929629368,78.18858879938179,78.47464752197266,195149
2023-02-22,77.56879425048828,78.85604386132736,77.28274282295459,78.66534290963824,270777
2023-02-23,77.75950622558594,78.33161638300862,76.47224927791572,77.2350676709962,307284
2023-02-24,76.13851165771484,78.1409006540637,75.56640155515441,77.75949876887317,468628
2023-02-27,78.0455551147461,79.04675331357716,74.08844847024605,75.75710728511443,875297
2023-02-28,79.04674530029297,80.28631592938419,77.52111599345604,77.71181692877026,571208
2023-03-01,78.56999206542969,80.09562149611497,78.28393336446214,79.04675171719228,558686
2023-03-02,79.33280181884766,79.90491921123068,78.3792825312424,78.95139992362542,465681
2023-03-03,79.38047790527344,80.09561734586148,79.04674762128727,79.61885771880279,329223
2023-03-06,80.57238006591797,81.85962965343624,79.38048095251682,79.38048095251682,589918
2023-03-08,84.29110717773438,85.24462647324093,79.80956212398863,80.57238047030383,3010739
2023-03-09,87.00862884521484,87.91446919451558,84.7678601326491,84.7678601326491,3121538
2023-03-10,85.81673431396484,87.19933434577995,84.38645540873209,86.00743525808599,1100329
2023-03-13,82.81314849853516,87.43771557869161,81.57357779213307,86.38884581949759,1235584
2023-03-14,81.04914093017578,83.14688049139976,79.71421244813554,83.14688049139976,823610
2023-03-15,80.62006378173828,82.76548231469646,80.14330410774758,82.00266392640121,436587
2023-03-16,79.33280181884766,80.66773027644999,78.95139992362542,80.57237980264443,640243
2023-03-17,79.7142105102539,81.4305481275487,79.14210039608058,80.52470044489736,446458
2023-03-20,79.04674530029297,80.47702413947279,78.52230681601729,79.61885538101002,385048
2023-03-21,80.95378875732422,81.3828695256954,79.14210066073791,80.47702911478966,488411
2023-03-22,80.85843658447266,81.90730632105097,80.38167695195754,81.71659810318012,320806
2023-03-23,80.28632354736328,82.05034010288351,79.57118405991726,80.33400242310303,484226
2023-03-24,78.71302032470703,81.04913967604789,78.23626067955381,81.04913967604789,313224
2023-03-27,76.5676040649414,79.52351249268375,76.28154535993164,78.4746426989397,678698
2023-03-28,77.2827377319336,78.47463678841144,74.9466112163723,76.80597810934245,725392
2023-03-29,82.00265502929688,82.62244399319414,76.9013285260339,77.61646795942893,1332298
2023-03-31,81.04914093017578,83.71899789425626,80.47703080209425,82.00266023523668,771381
2023-04-03,83.52828979492188,84.57715957712286,81.52590070621544,81.52590070621544,756705
2023-04-05,85.53067779541016,86.3411750154477,83.48061713232663,84.00504837936722,888977
2023-04-06,85.67371368408203,86.77026241126742,84.86322367695385,85.67371368408203,711866
2023-04-10,85.62602996826172,87.96214917742725,85.0539126090768,85.81673090480707,763163
2023-04-11,84.86322021484375,87.29469741180831,84.10040184232835,85.81673954310041,683787
2023-04-12,91.72854614257812,92.10995528590092,85.33997027232498,85.33997027232498,5967789
2023-04-13,93.6355972290039,95.92404512319924,90.58433821992702,92.01461724445218,4209071
2023-04-17,92.92044830322266,94.87516568195672,92.53904642180832,93.44488680232924,1118411
2023-04-18,92.1099624633789,93.68327075544828,91.20412204282906,92.63440098566033,732332
2023-04-19,90.20292663574219,94.20771216319635,89.82151745101677,91.82391385213141,862051
2023-04-20,91.77623748779297,93.06348715604331,90.250607981912,90.34595846200918,840653
2023-04-21,91.10877227783203,93.3972127843649,90.63201262650853,91.96693383039438,640334
2023-04-24,93.6355972290039,95.82869464318595,91.2994777321896,91.77623740703132,2265840
