Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-14,17.950000762939453,18.799999237060547,17.100000381469727,17.799999237060547,17.788101196289062,52000,0,16.057499980926515,16.23400005340576,16.433622085213305,16.305136750129133,18.69868926668961,59.57667513083964,0.25070147114109886,-0.008628019579202867,0.25932949072030176,17.769596733759744,16.057499980926515,14.345403228093284,0.7993175738020325,89.7435867339658,85.12438069512118,-732000.0,191.836684646832,-24.096387757118652,21.440232219808955,,8059261440,22.95122,0.82,4.241605,
2022-11-15,18.450000762939453,18.64999961853028,18.0,18.64999961853028,18.63753318786621,44000,0,16.252499961853026,16.31100004196167,16.64470565981492,16.3970921567331,18.698204792578572,63.72045658925841,0.3931631799857911,0.07173022033379593,0.32143295965199514,18.19710145187296,16.252499961853026,14.307898471833093,0.8029377743497255,87.98920487845437,91.96029951748169,-688000.0,201.11768004833138,-3.614448971525178,21.395715543431194,,8059261440,22.95122,0.82,4.241605,
2022-11-16,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.53693008422852,12000,0,16.457499933242797,16.409000034332276,16.921400286219267,16.5207355716479,18.706680359190333,67.51731670241941,0.5720928282228144,0.1718027419115996,0.40029008631121477,18.836422798097118,16.457499933242797,14.078577068388476,0.809870763219764,87.98920487845437,88.5739988302915,-676000.0,225.00367367110528,-0.0,21.388293091797,,8059261440,22.95122,0.82,4.241605,
2022-11-17,20.0,20.5,18.700000762939453,19.89999961853028,19.88669776916504,36000,0,16.642499876022338,16.526000022888184,17.20507641310603,16.65325573034917,18.718554182666352,68.88125803792126,0.7336805565232218,0.28417830483392403,0.4495022516892978,19.44950428173893,16.642499876022338,13.835495470305748,0.8805942256369628,92.3632608034302,89.44722352011297,-640000.0,185.487870094581,-10.256416108454646,21.368167745198637,,8059261440,22.95122,0.82,4.241605,
2022-11-18,20.850000381469727,20.850000381469727,18.950000762939453,18.950000762939453,18.937334060668945,20000,0,16.749999952316283,16.637000045776368,17.371259684518737,16.74332416299977,18.720857133713846,61.35107985990517,0.7761362120787076,0.38256988628288074,0.3935663257958269,19.73211321759959,16.749999952316283,13.767886687032979,0.9534088965579135,77.22875716089474,85.86040761425977,-660000.0,148.00467710209085,-30.64515136655359,21.35642541772441,,8059261440,22.95122,0.82,4.241605,
2022-11-21,18.100000381469727,18.5,18.049999237060547,18.5,18.487632751464844,6000,0,16.874999952316283,16.752000045776366,17.47875876218362,16.812213411509582,18.718659550293808,58.11042284115663,0.7646568362016097,0.45898727626662655,0.3056695599349832,19.92958659778279,16.874999952316283,13.820413306849776,0.9495940843665558,49.743376261192935,73.11179807517263,-666000.0,74.24649518738227,-43.5185209713843,21.350503371095314,,8059261440,22.95122,0.82,4.241605,
2022-11-22,17.75,17.75,17.600000381469727,17.600000381469727,17.58823585510254,4000,0,16.994999980926515,16.837000045776367,17.49030558306801,16.843107018174685,18.707528613290584,52.17456546774446,0.6751541438088609,0.5022206497750734,0.17293349403378744,19.964326432465057,16.994999980926515,14.025673529387973,0.9460516225211071,22.292400268918005,49.75484456366857,-670000.0,34.670516861657816,-60.185178807734154,21.34565025225363,,8059261440,22.95122,0.82,4.241605,
2022-11-23,16.75,17.950000762939453,16.75,16.799999237060547,16.788768768310547,14000,0,17.07749996185303,16.893000030517577,17.42456212154349,16.84141651695452,18.688548221487302,47.52722153873692,0.5335191323367852,0.5084803462874158,0.025038786049369377,19.92644263922795,17.07749996185303,14.228557284478109,0.9641908468367032,6.254450258091292,26.096742262734086,-684000.0,5.770083382838356,-75.00001324547522,21.326555679734632,,8059261440,22.95122,0.82,4.241605,
2022-11-24,17.600000381469727,17.600000381469727,16.049999237060547,17.600000381469727,17.58823585510254,18000,0,17.207499980926514,16.95100004196167,17.44127052725075,16.871164903798253,18.677716899696083,52.12008975249176,0.48028929575356116,0.5028421361806449,-0.02255284042708372,19.898275794429377,17.207499980926514,14.51672416742365,1.0060344395204515,11.170392094322246,13.23908087377719,-666000.0,-4.574456253828071,-60.185178807734154,21.301773719242995,,8059261440,22.95122,0.82,4.241605,
2022-11-25,17.350000381469727,18.25,16.75,17.25,17.238468170166016,24000,0,17.289999961853027,16.988000049591065,17.423054286560202,16.886021182080675,18.66351076139065,50.055817045201515,0.4051913671935843,0.48331198238323275,-0.07812061518964847,19.877778883823375,17.289999961853027,14.702221039882682,1.0413176938404192,27.49692800254948,14.973923451654349,-690000.0,9.926061141675389,-67.9245330549804,21.271753574599778,,8059261440,22.95122,0.82,4.241605,
2022-11-28,17.25,17.600000381469727,16.450000762939453,16.450000762939453,16.43900489807129,74000,0,17.347499990463255,16.99400007247925,17.330382522405845,16.868922342114352,18.641485786281685,45.60928974223766,0.2779187903831435,0.4422333439832149,-0.1643145536000714,19.803609647799146,17.347499990463255,14.891390333127365,1.049080688461123,33.1510572563043,23.939459117725352,-764000.0,-32.209212597334194,-89.7959000962043,21.168469596358964,,8059261440,22.95122,0.82,4.241605,
2022-11-29,16.5,17.149999618530273,15.899999618530272,16.350000381469727,16.33907127380371,206000,0,17.367500019073486,16.982000064849853,17.237012794697645,16.84857246130476,18.61868493648256,45.07033295878734,0.1670594044413889,0.3871985560748497,-0.22013915163346082,19.78395907872657,17.367500019073486,14.951040959420402,1.0634320678567573,28.770151495547466,29.806045584800426,-970000.0,-61.42500517105854,-90.90907689734918,20.88241778604861,,8059261440,22.95122,0.82,4.241605,
2022-11-30,15.75,17.149999618530273,15.75,16.649999618530273,16.638870239257812,218000,0,17.364999961853027,16.96000005722046,17.1811067779198,16.840785290999875,18.59909602784622,47.090276819696214,0.10223151237856243,0.33020514733559225,-0.22797363495702982,19.784317985471084,17.364999961853027,14.945681938234971,1.0874726071905798,24.443610501057208,28.788273084303,-752000.0,-56.951438941248036,-82.35294997623295,20.61834070517582,,8059261440,22.95122,0.82,4.241605,
2022-12-01,16.100000381469727,16.649999618530273,16.100000381469727,16.399999618530273,16.389036178588867,258000,0,17.387499952316283,16.948000049591066,17.106715619882703,16.82349957835401,18.577214471534617,45.58586386677067,0.030332377430436708,0.2702305933545611,-0.2398982159241244,19.761710294151587,17.387499952316283,15.013289610480978,1.0490816521812918,27.049645003246294,26.754468999950333,-1010000.0,-67.81004706176722,-87.2549103938899,20.33542202709665,,8059261440,22.95122,0.82,4.241605,
2022-12-02,15.899999618530272,17.0,15.899999618530272,16.5,16.488969802856445,206000,0,17.409999990463255,16.93100004196167,17.048933179893876,16.810813320379342,18.55654567082283,46.32454647608096,-0.01836728336530058,0.21251101801058878,-0.23087830137588936,19.74122270415268,17.409999990463255,15.078777276773833,1.052718704273323,34.180167221170244,28.557807575157927,-804000.0,-64.80280296856282,-85.29411874702912,20.13951159680097,,8059261440,22.95122,0.82,4.241605,
2022-12-05,16.5,16.950000762939453,16.5,16.950000762939453,16.938671112060547,6000,0,17.440000009536742,16.90600004196167,17.039511044945836,16.81627165146013,18.54056014935135,49.63774586638344,-0.020415477732999676,0.16592571886187107,-0.18634119659487075,19.730982191897624,17.440000009536742,15.14901782717586,1.0096674227494753,50.751626829190435,37.32714635120234,-798000.0,-45.81242167400552,-76.4705750356506,20.134593318320594,,8059261440,22.95122,0.82,4.241605,
2022-12-06,17.75,17.75,16.549999237060547,16.549999237060547,16.538936614990234,6000,0,17.489999961853027,16.855000019073486,16.992890872766285,16.80582959599348,18.52075357310965,46.868352671779434,-0.05369648703440788,0.12200127768261529,-0.17569776471702317,19.65393152060342,17.489999961853027,15.326068403102632,1.0232626613344737,55.418285866462575,46.78335997227443,-804000.0,-42.65045652769231,-84.31374162309373,20.129910092104495,,8059261440,22.95122,0.82,4.241605,
2022-12-07,17.350000381469727,17.350000381469727,16.149999618530273,16.5,16.488969802856445,22000,0,17.5,16.786000003814696,16.94594888488378,16.79383627850354,18.50064657238219,46.518979812576305,-0.08314796922086032,0.08097142830192017,-0.16411939752278049,19.64359497755445,17.5,15.35640502244555,1.035886811449115,52.71559059438366,52.96183443001223,-826000.0,-67.56230798576873,-85.29411874702912,20.111335895283524,,8059261440,22.95122,0.82,4.241605,
2022-12-08,17.200000762939453,17.200000762939453,16.299999237060547,16.75,16.73880386352539,12000,0,17.482499980926512,16.73199998855591,16.92728708632342,16.792117208758302,18.483227203502768,48.58283360794638,-0.08533191715359578,0.04771075921081697,-0.13304267636441275,19.644507031368697,17.482499980926512,15.320492930484326,1.0261807196226715,39.4594551032537,49.19777718803332,-814000.0,-58.748403575989705,-63.63636363636363,20.101531318048863,,8059261440,22.95122,0.82,4.241605,
2022-12-09,16.799999237060547,17.549999237060547,16.549999237060547,16.549999237060547,16.538936614990234,10000,0,17.41249990463257,16.691999988555906,16.891354910203148,16.782622386338783,18.463991104334188,47.01956300609511,-0.1020250207866269,0.0177636032113282,-0.11978862399795509,19.599935520750755,17.41249990463257,15.225064288514382,1.024310668221052,34.45945788480616,42.21150119414785,-824000.0,-44.88940368429678,-68.00003051757812,20.0937277323368,,8059261440,22.95122,0.82,4.241605,
2022-12-12,17.350000381469727,17.350000381469727,16.649999618530273,16.649999618530273,16.638870239257812,4000,0,17.354999923706053,16.664999980926513,16.86836869194859,16.777421493483548,18.445941437808777,47.921884427996666,-0.10596374652675067,-0.006981866736287572,-0.09898187979046309,19.559064299846483,17.354999923706053,15.150935547565624,1.008288559377347,34.06530661299586,35.99473986701859,-820000.0,-41.602863531000644,-64.00001525878906,20.090616884927726,,8059261440,22.95122,0.82,4.241605,
2022-12-13,17.450000762939453,17.450000762939453,16.899999618530273,17.450000762939453,17.438335418701172,6000,0,17.294999980926512,16.669999980926512,16.923762222519148,16.80379715110927,18.43603158034739,54.58555311326886,-0.04402432358934405,-0.014390358106898867,-0.029633965482445183,19.41865249289946,17.294999980926512,15.171347468953563,0.9934108868796206,49.702404216451434,39.4090562380845,-814000.0,-8.43003796319566,-31.999969482421875,20.086518263974476,,8059261440,22.95122,0.82,4.241605,
2022-12-14,18.25,18.299999237060547,17.100000381469727,18.299999237060547,18.287765502929688,80000,0,17.232499980926512,16.676999950408934,17.054832414380233,16.8624717427152,18.434678024692793,60.38550603936446,0.07281156210163786,0.0030500259348084785,0.06976153616682938,19.150643709519876,17.232499980926512,15.31435625233315,1.008167170358992,74.70241415055652,52.82337499333462,-734000.0,59.469015165672545,-0.0,20.045008655138325,0.021778408900716358,8059261440,22.95122,0.82,4.241605,
2022-12-15,17.75,18.799999237060547,17.700000762939453,17.850000381469727,17.83806800842285,34000,0,17.130000019073485,16.680999965667723,17.130562696960183,16.901198355999693,18.428860336700524,56.2870799704693,0.12762254318446153,0.02796452938473909,0.09965801379972244,18.643407062942874,17.130000019073485,15.616592975204096,1.0147265491991422,83.54502618088547,69.31661484929782,-768000.0,103.94060623929607,-31.14751125335975,20.029574657189947,-0.008094311943863947,8059261440,22.95122,0.82,4.241605,
2022-12-19,18.25,18.25,18.25,18.25,18.23780059814453,2000,0,17.094999980926513,16.700999965667723,17.237175773440164,16.95409253811735,18.42708063185773,58.95387369000321,0.20102003305308358,0.062575630118408,0.13844440293467558,18.4639047693149,17.094999980926513,15.726095192538125,0.9708174827227944,77.3988214127607,78.54875391473423,-766000.0,148.0987247638644,-18.03276638162741,20.028737210292444,,8059261440,22.95122,0.82,4.241605,
2022-12-20,18.700000762939453,18.75,17.5,17.950000762939453,17.93800163269043,18000,0,17.067500019073485,16.724999980926512,17.305063867678193,16.99314776262018,18.42233356848541,56.18535177248608,0.2323027992751996,0.09652106394976631,0.13578173532543328,18.341185845639185,17.067500019073485,15.793814192507785,0.9907590910997376,62.48656448682507,74.47680402682376,-784000.0,129.94937245912425,-27.868809401417565,20.020462312165073,,8059261440,22.95122,0.82,4.241605,
2022-12-21,18.450000762939453,18.450000762939453,17.100000381469727,17.100000381469727,17.08856964111328,16000,0,17.042500019073486,16.747999992370605,17.285534011848814,16.997338061398594,18.409176024336,49.14352158942328,0.1863584654655952,0.11448854425293209,0.07186992121266311,18.29281018551817,17.042500019073486,15.792189852628804,1.0164191832690226,43.22728827335573,61.037558057647175,-800000.0,60.023369951485634,-58.62065790382354,20.011235564065952,,8059261440,22.95122,0.82,4.241605,
2022-12-22,16.899999618530273,16.899999618530273,16.25,16.399999618530273,16.389036178588867,8000,0,17.022500038146973,16.77199998855591,17.201197402961334,16.973913024423364,18.389184219303107,44.22744774800313,0.09239793263992979,0.11007042193033163,-0.01767248929040184,18.300183701050646,17.022500038146973,15.7448163752433,1.0045321259976443,20.38185632124038,42.0319030271404,-808000.0,-77.01809298092107,-82.75861842170163,20.004721921658287,,8059261440,22.95122,0.82,4.241605,
2022-12-23,16.0,16.0,15.600000381469728,15.600000381469728,15.589571952819824,6000,0,16.92250003814697,16.775,17.04870244853356,16.920034097248713,18.36143114628984,39.37910109308693,-0.046088440281188525,0.0788386494880276,-0.12492708976921613,18.311915479184353,16.92250003814697,15.53308459710959,0.9899226339307087,1.9607799138426785,21.856641502812938,-814000.0,-158.33968138731032,-100.0,19.998759071494472,,8059261440,22.95122,0.82,4.241605,
2022-12-26,15.050000190734863,16.350000381469727,15.050000190734863,15.350000381469728,15.339739799499512,18000,0,16.82750005722046,16.76,16.886921299289387,16.85846414761032,18.331466661067747,37.97800148234449,-0.17400695535863164,0.028269528518695748,-0.20227648387732738,18.36616021181471,16.82750005722046,15.288839902626208,1.0120710308452912,4.663484474201819,9.002040236428302,-832000.0,-160.3375090215716,-91.99999287922992,19.98034441496879,,8059261440,22.95122,0.82,4.241605,
2022-12-27,15.100000381469728,16.100000381469727,15.100000381469728,15.449999809265137,15.439672470092772,8000,0,16.777500009536745,16.758999996185302,16.75007163357279,16.80323025198894,18.302795349109513,38.91423762391431,-0.26426786660248425,-0.030237950505540255,-0.23402991609694399,18.423244611669478,16.777500009536745,15.13175540740401,1.0112088143563416,6.624268787929367,4.41617772532463,-824000.0,-144.1490710344651,-89.33334079318767,19.97214766339759,,8059261440,22.95122,0.82,4.241605,
2022-12-28,16.200000762939453,16.200000762939453,15.600000381469728,15.600000381469728,15.589571952819824,4000,0,16.740000009536743,16.776000003814698,16.640541038134405,16.756044766870538,18.27590186684444,40.368345377410996,-0.3200076475253333,-0.08819188990949886,-0.23181575761583442,18.455692343222893,16.740000009536743,15.024307675850595,0.9925511100219112,16.53418519963846,9.273979487256558,-820000.0,-107.77396737507934,-85.33332451714182,19.968291704844194,,8059261440,22.95122,0.82,4.241605,
2023-01-02,15.600000381469728,16.350000381469727,15.550000190734863,15.949999809265137,15.939337730407717,14000,0,16.705000019073488,16.786000003814696,16.574775206813523,16.724435160689932,18.252758562788923,43.733942877823814,-0.33211142298234364,-0.13697579652406783,-0.1951356264582758,18.45482864946823,16.705000019073488,14.955171388678746,0.9787974729299792,36.90839054910331,20.02228151222372,-806000.0,-85.71907258476257,-76.00000406901145,19.95533544457528,,8059261440,22.95122,0.82,4.241605,
2023-01-03,15.550000190734863,16.700000762939453,15.550000190734863,16.700000762939453,16.6888370513916,10000,0,16.720000076293946,16.796000003814697,16.58670145025409,16.723476949013442,18.237308236422262,50.2178677653061,-0.2779805564748443,-0.16517674851422312,-0.1128038079606212,18.464247816303555,16.720000076293946,14.975752336284339,0.9910262657353085,66.32015965486643,39.92091180120274,-796000.0,-48.333289821937306,-55.99997355142557,19.946974534176146,,8059261440,22.95122,0.82,4.241605,
2023-01-04,16.25,16.25,16.0,16.049999237060547,16.039270401000977,10000,0,16.697500038146973,16.781000003814697,16.535586953759466,16.69706605834862,18.215543967771897,45.34121442694329,-0.2842544374125886,-0.18899228629389622,-0.09526215111869238,18.463986774542985,16.697500038146973,14.931013301750962,0.9702387298213189,76.20188134927184,59.81014385108053,-806000.0,-66.3422936111079,-73.33335198296916,19.938155243051686,,8059261440,22.95122,0.82,4.241605,
2023-01-05,15.600000381469728,16.850000381469727,15.600000381469728,16.850000381469727,16.83873748779297,24000,0,16.692500019073485,16.798000011444092,16.565531089731873,16.703063482784742,18.20195646940073,51.57426629226364,-0.22211274927803615,-0.1956163788907242,-0.02649637038731195,18.45666422255315,16.692500019073485,14.928335815593819,0.9902216776912246,86.45830477278118,76.32678192563982,-782000.0,-31.443519544028536,-51.99998270670134,19.918977013074947,,8059261440,22.95122,0.82,4.241605,
2023-01-06,16.549999237060547,16.950000762939453,16.200000762939453,16.200000762939453,16.189170837402344,40000,0,16.67500009536743,16.818000030517577,16.530718677656406,16.683335532986888,18.182036512122508,46.89503214889185,-0.22274686347955708,-0.20104247580849077,-0.021704387671066305,18.451372848030516,16.67500009536743,14.898627342704344,0.9730629864275657,68.60116921416328,77.08711844540545,-822000.0,-27.375528022540593,-69.33331027560178,19.88762612062004,,8059261440,22.95122,0.82,4.241605,
2023-01-09,17.0,17.0,16.299999237060547,17.0,16.988636016845703,22000,0,16.700000095367432,16.855000038146972,16.575412136927223,16.69575374737956,18.170274954787956,52.59563993468761,-0.15688764784936637,-0.19221151021666588,0.03532386236729951,18.47988777084872,16.700000095367432,14.920112419886145,0.9607012900442072,82.1428644413821,79.06744614277554,-800000.0,2.222187254156763,-47.297299735471356,19.87218971918527,,8059261440,22.95122,0.82,4.241605,
2023-01-10,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,17.83806800842285,2000,0,16.755000114440918,16.912000045776367,16.696801493550318,16.741018321265447,18.167088143113148,57.78131121670318,-0.03569435562471668,-0.16090807929827605,0.12521372367355937,18.60429734919046,16.755000114440918,14.905702879691376,0.9527940822888873,82.1428644413821,77.62896603230918,-798000.0,92.47456840426905,-24.32431526824927,19.871280870044725,,8059261440,22.95122,0.82,4.241605,
2023-01-11,17.850000381469727,17.850000381469727,17.0,17.049999237060547,17.038602828979492,10000,0,16.780000114440917,16.941000022888183,16.730439373884625,16.75313521992408,18.155972830615113,52.01412274324269,-0.004153327873090973,-0.12955712901323904,0.12540380114014807,18.631053891881262,16.780000114440917,14.928946337000571,0.9454516750875187,88.14813119393807,84.14462002556745,-808000.0,41.03984367166392,-41.1765085372069,19.865515666015124,,8059261440,22.95122,0.82,4.241605,
2023-01-12,17.0,17.899999618530273,17.0,17.899999618530273,17.88803482055664,16000,0,16.842500114440917,16.993000011444092,16.841826063850878,16.798110294379224,18.15342583347994,56.93268064235468,0.08841193316492024,-0.08596331657760718,0.17437524974252744,18.755161830223614,16.842500114440917,14.929838398658221,0.9422050996191441,88.14813119393807,86.14637560975275,-792000.0,60.53216617743252,-0.0,19.85741730705059,,8059261440,22.95122,0.82,4.241605,
2023-01-13,18.75,18.75,17.399999618530273,17.399999618530273,17.388368606567383,16000,0,16.840000057220458,17.022000007629394,16.89498545001082,16.82171379728711,18.145929055221735,53.461321059994496,0.12004099029538295,-0.04476245520300915,0.1648034454983921,18.749607234024975,16.840000057220458,14.930392880415942,0.9713333340370429,69.7807847847608,82.025682390879,-808000.0,75.52208407847598,-36.48649867735676,19.85026711092819,,8059261440,22.95122,0.82,4.241605,
2023-01-16,18.200000762939453,18.25,16.950000762939453,17.049999237060547,17.038602828979492,12000,0,16.777500057220458,17.028999977111816,16.90974866782508,16.830666167474302,18.135024280911672,51.11199136411185,0.11553334376701585,-0.012703295409004153,0.12823663917602002,18.57011685391268,16.777500057220458,14.984883260528235,0.9948094699672932,50.15114463722995,69.36002020530962,-820000.0,44.92869774273466,-45.94596893444417,19.84378327315485,,8059261440,22.95122,0.82,4.241605,
2023-01-17,17.850000381469727,17.899999618530273,16.950000762939453,16.950000762939453,16.938671112060547,12000,0,16.732500076293945,17.0489999961853,16.913582200693117,16.835345955531757,18.12323300212588,50.430117877294954,0.10270800631470678,0.010378964935738033,0.09232904137896875,18.459136950752875,16.732500076293945,15.005863201835016,0.9916087117975453,16.817811303896615,45.58324690862913,-832000.0,38.427284252886494,-49.31505274472725,19.836935311529466,,8059261440,22.95122,0.82,4.241605,
2023-01-18,17.75,17.75,17.5,17.5,17.48830223083496,22000,0,16.695000076293944,17.078000011444093,16.96943151491282,16.86141082002071,18.11703167872164,54.06025461095515,0.13536378640887392,0.03537592923036521,0.09998785717850871,18.317621387361196,16.695000076293944,15.07237876522669,0.9779223207449025,12.036999753457422,26.33531856486134,-810000.0,71.7465214481381,-39.06250232830657,19.826009960379107,,8059261440,22.95122,0.82,4.241605,
2023-01-19,17.100000381469727,18.350000381469727,17.100000381469727,17.549999237060547,17.538267135620117,24000,0,16.675,17.101999988555907,17.02472367892689,16.888414287355605,18.11138956487427,54.38727668893822,0.16339473517797742,0.060979690419887655,0.10241504475808977,18.24423525170974,16.675,15.10576474829026,0.9973564406916952,21.29626293730401,16.717024664886026,-786000.0,83.46820715779175,-37.500026077033645,19.814649978123715,,8059261440,22.95122,0.82,4.241605,
2023-01-20,18.39999961853028,18.39999961853028,17.700000762939453,17.700000762939453,17.688169479370117,16000,0,16.705000019073488,17.145,17.08903578216618,16.920241207966736,18.107296143959495,55.41273106892497,0.1954601901506301,0.08787579036603614,0.10758439978459396,18.32762120671598,16.705000019073488,15.082378831430997,0.9868310078901265,38.53765585537863,23.956972848713363,-770000.0,103.3708188028447,-32.81247811391819,19.8080748229876,,8059261440,22.95122,0.82,4.241605,
2023-01-23,18.549999237060547,18.549999237060547,17.200000762939453,18.0,17.98796844482422,6000,0,16.785000038146972,17.17900001525879,17.175794279102735,16.962584690007255,18.106228520636513,57.47200628921315,0.2422867941237712,0.11875799111758314,0.12352880300618804,18.494999876636182,16.785000038146972,15.075000199657762,1.0127715411923384,50.22748544872024,36.6871347471343,-764000.0,90.30431589520362,-23.80952669289323,19.805599157861526,,8059261440,22.95122,0.82,4.241605,
2023-01-25,18.0,18.75,18.0,18.75,18.73746681213379,12000,0,16.942500019073485,17.212000007629396,17.325718633473905,17.032679408046185,18.11263420699834,62.17532610503515,0.33604226112126057,0.16221484511831863,0.17382741600294194,18.763564159738774,16.942500019073485,15.121435878408198,0.9940021453928856,72.44973121846643,53.73829084085511,-752000.0,126.08847579489901,-0.0,19.802190282775726,,8059261440,22.95122,0.82,4.241605,
2023-01-27,18.049999237060547,18.049999237060547,17.850000381469727,17.850000381469727,17.83806800842285,6000,0,17.067500019073485,17.21,17.375650228521124,17.06473121092554,18.110020935102533,54.40038145218055,0.3338730162807373,0.19654647935080236,0.13732653692993493,18.773745888464347,17.067500019073485,15.361254149682622,0.9872876791884133,70.35985695484372,64.34569120734346,-758000.0,71.8518502945761,-35.294113247176,19.799731972976367,,8059261440,22.95122,0.82,4.241605,
2023-01-30,17.049999237060547,18.700000762939453,16.950000762939453,18.450000762939453,18.437667846679688,622000,0,17.217500066757204,17.22300003051758,17.477969327037155,17.119055507082948,18.113403818961608,58.156990751394545,0.3762319230752844,0.23248356809569876,0.14374835497958566,18.85465466703314,17.217500066757204,15.580345466481266,1.0417671306749552,76.26264153932502,73.02407657087839,-136000.0,78.38825685480153,-12.244863005700246,19.58941430848371,,8059261440,22.95122,0.82,4.241605,
2023-01-31,18.299999237060547,19.350000381469727,18.299999237060547,19.350000381469727,19.337064743041992,556000,0,17.405000066757204,17.237000045776366,17.656257998887877,17.206543541372625,18.12570826236965,63.07141823164327,0.4769263988446504,0.28137213424548907,0.1955542645991613,19.115526493701072,17.405000066757204,15.694473639813335,1.042355274513114,76.26264153932502,74.29504667783125,420000.0,163.44687378923058,-0.0,19.532716323100157,,8059261440,22.95122,0.82,4.241605,
2023-02-01,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,20.28642845153809,6000,0,17.622500038146974,17.252000045776366,17.908042878713847,17.327855529438818,18.147342998436226,67.42105045687316,0.6261664079550187,0.350330988987395,0.27583541896762365,19.619866953965428,17.622500038146974,15.625133122328519,1.0357583874472358,94.44445621820643,82.32324643228549,426000.0,261.16497943847946,-0.0,19.533511984607895,,8059261440,22.95122,0.82,4.241605,
2023-02-02,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.2857608795166,12000,0,17.852499961853027,17.280000038146973,18.231086341413533,17.483625870914178,18.178712712253382,71.25864235594048,0.8157286212699226,0.44341051544390053,0.3723181058260221,20.36496365827483,17.852499961853027,15.340036265431223,1.0332042169152904,100.0,90.23569925251047,438000.0,285.78345350977014,-0.0,19.537168046530873,,8059261440,22.95122,0.82,4.241605,
2023-02-03,22.350000381469727,22.350000381469727,22.0,22.350000381469727,22.335060119628903,968000,0,18.167500019073486,17.34800003051758,18.623363869037934,17.674464087014396,18.220218062195833,74.63693935596558,1.0387107472527575,0.5624705618056719,0.4762401854470856,21.218938026629424,18.167500019073486,15.11606201151755,1.034403997450568,100.0,98.14815207273546,1406000.0,258.15157720655526,-0.0,19.922903820075053,,8059261440,22.95122,0.82,4.241605,
2023-02-08,25.799999237060547,25.799999237060547,23.39999961853028,24.049999237060547,24.03392219543457,232000,0,18.527499961853028,17.459000015258788,19.140186285040087,17.924485073290715,18.27822583508006,78.95082944444259,1.3371871279160423,0.717413875027746,0.6197732528882963,22.44750920031895,18.527499961853028,14.607490723387105,1.2069464873177291,92.22222222222223,97.40740740740739,1638000.0,270.44098431352285,-19.77401470878553,20.071882504400236,,8059261440,22.95122,0.82,4.241605,
2023-02-09,24.14999961853028,24.64999961853028,22.850000381469727,24.350000381469727,24.333723068237305,136000,0,18.93499994277954,17.59400001525879,19.636359056128626,18.176466065768324,18.338641502208315,79.60992032731399,1.579729259580418,0.8898769519382804,0.6898523076421376,23.451536139350598,18.93499994277954,14.418463746208484,1.249307398013645,83.43435037015665,91.88552419745962,1774000.0,190.2050344686436,-16.384170684671464,20.145813538419702,,8059261440,22.95122,0.82,4.241605,
2023-02-10,25.25,25.25,23.25,23.25,23.234458923339844,16000,0,19.24749994277954,17.72300003051758,19.980515336497326,18.375428180836234,18.38751074099231,70.84991700994591,1.6640032153873392,1.0447022046280923,0.6193010107592469,24.041608239218796,19.24749994277954,14.453391646340286,1.3029282981555277,64.5454671326711,80.06734657501664,1758000.0,151.46051518565875,-28.813555669158358,20.15425181115424,,8059261440,22.95122,0.82,4.241605,
2023-02-13,22.39999961853028,22.450000762939453,22.14999961853028,22.299999237060547,22.28509330749512,12000,0,19.469999885559083,17.817000007629396,20.201418565122395,18.529332928139148,18.426440974784036,64.27218813259341,1.6352832826894748,1.1628184202403689,0.4724648624491059,24.39528148597391,19.469999885559083,14.544718285144256,1.2884334469636844,41.621484360382816,63.20043395440351,1746000.0,85.10638670582166,-39.54802941757106,20.157847032704122,,8059261440,22.95122,0.82,4.241605,
2023-02-14,21.39999961853028,22.950000762939453,21.39999961853028,22.64999961853028,22.634859085083008,22000,0,19.749999904632567,17.925,20.434616760685053,18.69092770031135,18.46846643392579,65.54148279852306,1.6220664623432697,1.254668028660949,0.3673984336823206,24.72955790040421,19.749999904632567,14.770441908860924,1.3071168539240765,26.545720669812738,44.23755738762221,1768000.0,75.64349290392022,-35.593222165420734,20.164509156675983,,8059261440,22.95122,0.82,4.241605,
2023-02-15,23.64999961853028,23.75,23.64999961853028,23.75,23.73412322998047,16000,0,20.042499923706053,18.07099998474121,20.750367545381714,18.889322692456002,18.52101900672255,69.24018036946076,1.6809756339574378,1.3399295497202468,0.34104608423719096,25.23569477172528,20.042499923706053,14.849305075686825,1.2923228201773367,32.44759220707794,33.53826574575782,1784000.0,102.069679531178,-23.16383718093392,20.17240283974895,,8059261440,22.95122,0.82,4.241605,
