Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-06-01,70.4000015258789,71.6500015258789,69.0999984741211,69.4000015258789,69.4000015258789,377765,71.80499954223633,68.28699958801269,70.44257964326314,68.6099584543281,62.71237527345641,47.94766222346384,0.26608585343490176,0.8779879605936756,-0.6119021071587738,76.43974577520967,71.80499954223633,67.17025330926299,3.000154077962262,28.616498810874408,20.78737249107017,186289288.0,-71.52483500849205,-88.29788097487493,53.77993348337525,-0.40336934705980243,12887883776,,-16.42,3.0658143,
2023-06-02,69.75,70.4000015258789,66.8499984741211,67.05000305175781,67.05000305175781,720756,71.43499984741212,68.47399963378906,70.11947711073883,68.54878373265868,62.75553574886239,42.059457821443246,-0.02215109939798765,0.6979601485953429,-0.7201112479933306,76.33969857584752,71.43499984741212,66.53030111897671,3.0394290046619443,21.577719595519195,23.69558004746264,185568532.0,-127.76901490363457,-98.15663957821045,53.79498311684309,-0.4516295713731722,12887883776,,-16.42,3.0658143,
2023-06-05,67.6500015258789,68.75,67.6500015258789,68.3499984741211,68.3499984741211,252161,71.28749961853028,68.69399963378906,69.95095533582285,68.54098823232387,62.81120204463611,46.0094151038064,-0.1440219991281282,0.5295637190506487,-0.6735857181787769,76.37364218577227,71.28749961853028,66.20135705128828,2.943755286346247,19.57470571815441,23.256308041515933,185820693.0,-109.85200486341326,-86.17511326312415,53.80029599014768,-0.4113663019258037,12887883776,,-16.42,3.0658143,
2023-06-06,71.0,71.75,69.1500015258789,71.75,71.75,483193,71.38749961853027,68.92499961853028,70.12229292288734,68.66683183105627,62.900145307873565,54.70639900742922,0.03336157151383645,0.43032328954328625,-0.3969617180294498,76.42722644837818,71.38749961853027,66.34777278868236,2.9763443034557224,44.33659594787911,28.496340420517498,186303886.0,-22.40491072971302,-39.130438903263105,53.81231899195231,-0.3384963514341037,12887883776,,-16.42,3.0658143,
2023-06-07,72.80000305175781,74.69999694824219,69.55000305175781,71.5,71.5,949522,71.30249977111816,69.09099960327148,70.25350312070759,68.7779364651325,62.98571600132756,54.01738230713663,0.15201409470610372,0.37466145057584976,-0.22264735586974604,76.27396319513842,71.30249977111816,66.3310363470979,3.1316049886720547,62.78730156815777,42.232867744730356,185354364.0,12.629266369501028,-42.23602778804508,53.837323301094706,-0.38147494913379687,12887883776,,-16.42,3.0658143,
2023-06-08,71.4000015258789,73.3499984741211,69.55000305175781,69.75,69.75,311697,71.10999984741211,69.15899963378907,70.20555044254496,68.81605660375476,63.05302230977206,49.333398574863416,0.1036419793187946,0.32045755632443873,-0.21681557700564413,76.00832351410345,71.10999984741211,66.21167618072077,3.1793471625071423,65.39280050668255,57.505566007573066,185042667.0,-17.490453827209727,-63.97514998151887,53.84504806949205,-0.34445512894727826,12887883776,,-16.42,3.0658143,
2023-06-09,70.0999984741211,71.94999694824219,69.80000305175781,70.19999694824219,70.19999694824219,208061,70.86499977111816,69.26899963378906,70.20502153832565,68.87032877412682,63.12413648527922,50.52150281873138,0.10045968559226992,0.276457982178005,-0.17599829658573507,75.41857834639319,70.86499977111816,66.31142119584314,3.1093935757739315,44.116190946882675,57.432097673907585,185250728.0,-20.45550074987372,-58.38512789893189,53.85012997597925,-0.38262385325427084,12887883776,,-16.42,3.0658143,
2023-06-12,69.80000305175781,71.30000305175781,69.44999694824219,69.80000305175781,69.80000305175781,226047,70.60750007629395,69.42699966430663,70.16644834912871,68.90678658893587,63.19056301827901,49.41233657588548,0.064913250781089,0.2341490358986218,-0.1692357851175328,74.7739442058717,70.60750007629395,66.44105594671619,3.019437327755481,28.274873987851905,45.92795514713896,185024681.0,-35.477478066983345,-62.420316547042276,53.85549443856684,-0.4166655985617916,12887883776,,-16.42,3.0658143,
2023-06-13,70.0,70.5,68.30000305175781,68.5999984741211,68.5999984741211,301019,70.2400001525879,69.59799964904785,70.01726264674704,68.89475568247255,63.244388246695344,46.13961843957412,-0.059403133122117424,0.17543860209447396,-0.23484173521659138,73.69204156027519,70.2400001525879,66.7879587449006,2.96090587207596,17.52311771005992,29.97139421493142,184723662.0,-82.52202900016266,-77.70700203612543,53.86217360122091,-0.5062612671586642,12887883776,,-16.42,3.0658143,
2023-06-14,69.5,69.5,68.6500015258789,69.1500015258789,69.1500015258789,161040,69.94250030517578,69.71999969482422,69.9346663495215,68.90476532339045,63.303150567881254,47.844674840382346,-0.11225016329782989,0.11790084901601319,-0.23015101231384308,72.60262584877907,69.94250030517578,67.2823747615725,2.81369841877617,11.076950006584015,18.95831390149853,184884702.0,-82.5815285485071,-70.70059237157588,53.86573664714772,-0.49819927336049985,12887883776,,-16.42,3.0658143,
2023-06-15,65.69999694824219,68.94999694824219,65.69999694824219,66.19999694824219,66.19999694824219,1242428,69.68500022888183,69.72899963378906,69.57898354939967,68.79869597534542,63.3319749099744,40.448401383446416,-0.3877033280242159,0.016780013607967367,-0.4044833416321833,72.72080305627046,69.68500022888183,66.64919740149321,2.859148858694781,9.839700384961057,12.813256033868248,183642274.0,-204.09765252095758,-94.44444444444444,53.889298110153455,-0.41652019143168834,12887883776,,-16.42,3.0658143,
2023-06-16,66.94999694824219,69.5,66.55000305175781,68.1500015258789,68.1500015258789,2796379,69.6650001525879,69.7979997253418,69.44289002335007,68.77325697732714,63.379915473316736,46.35216765376089,-0.44354001980150315,-0.07528399307392675,-0.3682560267275764,72.7355211637196,69.6650001525879,66.59447914145619,2.890638443913569,22.860567423310794,14.592405938285205,186438653.0,-118.34618888526562,-72.77772691514757,53.9465272097235,-0.27120342531347386,12887883776,,-16.42,3.0658143,
2023-06-19,68.69999694824219,71.30000305175781,68.5,69.25,69.25,921444,69.53000030517578,69.82499969482421,69.42451954493578,68.79195278213784,63.43832427457727,49.39957844698292,-0.39448296249140924,-0.13912378695742325,-0.255359175533986,72.41884131822923,69.53000030517578,66.64115929212232,2.9091643783396646,38.380958868525646,23.693742225599085,187360097.0,-14.493862942969043,-60.55552164713542,53.967431406707206,-0.3242280244280443,12887883776,,-16.42,3.0658143,
2023-06-20,69.75,70.44999694824219,67.5,68.0999984741211,68.0999984741211,879787,69.31500015258788,69.8229997253418,69.29837468104867,68.76481731907836,63.48470909248318,46.43016888226101,-0.44329042720471534,-0.19995711500688168,-0.24333331219783366,71.94598889871463,69.31500015258788,66.68401140646114,2.912080990475559,49.99999999999995,37.08050876394538,186480310.0,-69.37551292081763,-73.33331637912326,53.986072090068305,-0.33050021486648623,12887883776,,-16.42,3.0658143,
2023-06-21,68.0999984741211,71.5,68.0999984741211,71.5,71.5,1834259,69.34000015258789,69.88599975585937,69.50805328285355,68.87207938499685,63.56446323086643,55.03573985561246,-0.20525295815266986,-0.20101628363603932,-0.00423667451663054,72.04307280268871,69.34000015258789,66.63692750248707,2.946932457290084,68.74998864674666,52.376982505090666,188314569.0,52.65051909232409,-35.55552164713542,54.02921826731277,-0.1321619924301768,12887883776,,-16.42,3.0658143,
2023-06-22,71.4000015258789,74.69999694824219,71.3499984741211,72.9000015258789,72.9000015258789,1422628,69.49750022888183,69.94899978637696,69.8310959726655,69.03003711601184,63.657354159175014,58.02577427481865,0.09526373286310275,-0.1417602803362109,0.23702401319931365,72.61334339505505,69.49750022888183,66.38165706270861,2.9757228870637276,73.59042448371727,64.11347104348788,189737197.0,206.04890390345076,-19.999949137369793,54.067860352233474,-0.1155562369657196,12887883776,,-16.42,3.0658143,
2023-06-23,74.19999694824219,76.5,69.55000305175781,73.94999694824219,73.94999694824219,3948183,69.7125,70.0629997253418,70.22337225605375,69.22297671727577,63.75976851528514,60.16528295370439,0.41338597481197326,-0.030731029306574065,0.4441170041185473,73.38453936633655,69.7125,66.04046063366346,3.2595996057193317,83.19359427165847,75.17800246737404,193685380.0,189.18104358212494,-23.611132696326163,54.17625113330459,-0.026679141533724162,12887883776,,-16.42,3.0658143,
2023-06-26,75.0,75.0,70.25,70.75,70.75,969662,69.79249992370606,70.10399978637696,70.27352727928672,69.28285998326496,63.829323057421604,51.54256419649129,0.4026456844584487,0.0559443134464305,0.34670137101201826,73.48171034059406,69.79249992370606,66.10328950681806,3.3660567767393794,61.89729797536217,72.89377224357922,192715718.0,102.22223386075737,-53.24072569649994,54.20084547179251,-0.05723999788706442,12887883776,,-16.42,3.0658143,
2023-06-27,71.75,72.9000015258789,71.0,71.6500015258789,71.6500015258789,415358,69.89000015258789,70.12099975585937,70.40462006467645,69.37568906336746,63.90714075362516,53.558527417784376,0.461437365767722,0.1370429239106888,0.32439444185703314,73.66632103432853,69.89000015258789,66.11367927084724,3.279195687392203,50.01322576157903,65.03470600286647,193131076.0,83.6827442440327,-44.907380589412945,54.21127118089398,-0.05838086062127334,12887883776,,-16.42,3.0658143,
2023-06-28,71.8499984741211,72.9000015258789,70.6500015258789,72.55000305175781,72.55000305175781,498305,70.02750015258789,70.18699981689453,70.6089422539223,69.50017196487296,63.993139383457326,55.550018840291656,0.5740356723819389,0.22444147360493882,0.34959419877700004,73.97699095406553,70.02750015258789,66.07800935111025,3.2056817097213313,40.512843702144856,50.807789146361934,193629381.0,82.61719959745832,-36.57403548232595,54.22389249779834,-0.036719493692932065,12887883776,,-16.42,3.0658143,
2023-06-30,74.0,74.0,71.3499984741211,72.0999984741211,72.0999984741211,364192,70.1625,70.23399978637696,70.75094760822694,69.60212594562779,64.07380464804105,54.2962974297607,0.6198142007453384,0.3035160190330187,0.3162981817123197,74.20055357926367,70.1625,66.12444642073632,3.165990268018301,40.7060059076568,43.744025123793485,193265189.0,92.09466875142255,-40.74074335713044,54.23333842399827,-0.029825735711771627,12887883776,,-16.42,3.0658143,
2023-07-03,72.80000305175781,73.4000015258789,71.0,71.4000015258789,71.4000015258789,331227,70.37999992370605,70.29199981689453,70.81276226705093,69.67263087034353,64.14670212941257,52.318262120248434,0.5927769470307283,0.36136820463256064,0.2314087423981676,74.18596976022597,70.37999992370605,66.57403008718613,3.111276786436916,34.68888091571558,38.635910175172334,192933962.0,61.91181904997789,-47.222194750130335,54.24166221774188,-0.007839690475477128,12887883776,,-16.42,3.0658143,
2023-07-04,71.4000015258789,72.1500015258789,70.69999694824219,71.05000305175781,71.05000305175781,299376,70.51500015258789,70.37299987792969,70.83535662749921,69.72664546569311,64.21539169082895,51.31171288133891,0.5369185144522959,0.3964782665965077,0.14044024785578818,74.21339248041934,70.51500015258789,66.81660782475643,2.992614485808331,24.280501887318128,33.22512957023009,192634586.0,28.243435857714093,-50.46292044663028,54.24890977340578,-0.01986565411379514,12887883776,,-16.42,3.0658143,
2023-07-05,71.55000305175781,72.3499984741211,70.5,70.9000015258789,70.9000015258789,260212,70.47250022888184,70.44599990844726,70.84151328448775,69.77265942883766,64.28190522152596,50.86009297695426,0.47507012202639487,0.41219663768248516,0.06287348434390971,74.13248398886813,70.47250022888184,66.81251646889555,2.9109990564020998,15.85984098647301,24.943074596502157,192374374.0,24.614017237744616,-51.851823071565114,54.25518575408786,-0.054504771962477855,12887883776,,-16.42,3.0658143,
2023-07-06,71.44999694824219,72.44999694824219,70.55000305175781,70.80000305175781,70.80000305175781,479585,70.43750038146973,70.525,70.83755992898966,69.81294741405021,64.34676191635414,50.54073300758715,0.4132224135346121,0.41240179285291056,0.0008206206817015227,74.07080213469044,70.43750038146973,66.80419862824903,2.838784402122262,10.646826761457346,16.929056545082748,191894789.0,27.565875747898534,-57.286419060150315,54.26675193192326,-0.06281577689671645,12887883776,,-16.42,3.0658143,
2023-07-07,68.5999984741211,71.0,68.5999984741211,70.44999694824219,70.44999694824219,611802,70.47250022888184,70.64299987792968,70.80064916891847,69.8379297487244,64.4074906231391,49.37216911192076,0.3321364295237288,0.39634872018707423,-0.06421229066334544,74.09209710569192,70.47250022888184,66.85290335207176,2.8074427681048797,19.513913721015737,15.34019382298195,191282987.0,-31.24000485037715,-67.22225613064236,54.28040073797582,-0.02819301758554675,12887883776,,-16.42,3.0658143,
2023-07-10,70.44999694824219,71.80000305175781,70.0999984741211,70.25,70.25,470627,70.47500038146973,70.7749998474121,70.74820639092623,69.85408936642149,64.46562504479941,48.679557161059215,0.2488683216266736,0.3668526404749941,-0.1179843188483205,74.09390991478806,70.47500038146973,66.8560908481514,2.7283400402142965,29.990108537994747,20.05028300682253,190812360.0,2.4125631752162695,-69.44444444444444,54.291350286219846,-0.041729638422055536,12887883776,,-16.42,3.0658143,
2023-07-11,70.30000305175781,73.75,70.19999694824219,73.5999984741211,73.5999984741211,1543029,70.6650001525879,70.97199981689454,71.01980563694478,70.00098776280187,64.55651433265335,59.04371947359014,0.4480300148380536,0.383088115347606,0.0649418994904476,74.51390972479547,70.6650001525879,66.81609058038032,2.787030255324548,59.495386574838754,36.33313627794967,192355389.0,80.6200726242551,-34.52382141770474,54.33107106645954,0.03969104586815287,12887883776,,-16.42,3.0658143,
2023-07-12,73.69999694824219,77.25,73.44999694824219,77.25,77.25,2147815,71.09750022888184,71.17899978637695,71.61315748104528,70.28526275249591,64.68281767262695,66.88959514521702,0.8901308362009814,0.4844966595182811,0.40563417668270035,75.77569195675309,71.09750022888184,66.41930850101059,2.859385455069781,79.98151645036315,56.48900385439881,194503204.0,209.96319214706583,-0.0,54.396557791041985,0.14588180804234635,12887883776,,-16.42,3.0658143,
2023-07-13,80.44999694824219,81.0999984741211,77.80000305175781,78.75,78.75,4078028,71.57750015258789,71.3499998474121,72.29285676856477,70.61721323279019,64.8227896360834,69.4773660059981,1.3460203020984096,0.6568013880343068,0.6892189140641028,77.2270557497523,71.57750015258789,65.92794455542348,2.9301435278591605,92.76245402735735,77.41311901751966,198581232.0,280.66605669154984,-18.79998779296875,54.53827422578257,0.05456396466552227,12887883776,,-16.42,3.0658143,
2023-07-14,79.0999984741211,82.6500015258789,79.0999984741211,82.6500015258789,82.6500015258789,1937342,72.40000038146972,71.52899993896484,73.27925150735659,71.08908728349955,65.00017482901669,74.95756246332918,1.9989706287024234,0.9252352361679301,1.0737353925344932,79.32444989960234,72.40000038146972,65.4755508633371,2.999419099146285,93.73333740234371,88.82576929335465,200518574.0,282.70687311290584,-0.0,54.61112037792173,0.15985382421875177,12887883776,,-16.42,3.0658143,
2023-07-17,86.75,86.75,78.6500015258789,79.75,79.75,4756698,72.98000030517578,71.635,73.89551326856072,71.42873091944075,65.14693925857871,65.5350658194901,2.256421952282736,1.1914725793908914,1.0649493728918444,80.31446704156113,72.98000030517578,65.64553356879043,3.3637461973587715,79.63464916623789,88.7101468653129,195761876.0,218.14373413045337,-38.56748987056092,54.789966123953235,0.017320428957823424,12887883776,,-16.42,3.0658143,
2023-07-18,80.9000015258789,83.69999694824219,80.25,83.69999694824219,83.69999694824219,3580109,73.70250015258789,71.88299987792969,74.82927361900657,71.90995703821729,65.33154679777934,70.90065029624242,2.747514091103909,1.502680881733495,1.2448332093704142,82.18232699865332,73.70250015258789,65.22267330652245,3.4056212509933013,78.2571955936734,83.87506072075158,199341985.0,181.78708358851773,-16.80442311483562,54.92714261243683,0.14583492286682478,12887883776,,-16.42,3.0658143,
2023-07-19,86.75,87.8499984741211,85.75,87.8499984741211,87.8499984741211,3535647,74.69000015258788,72.2449998474121,76.069342652827,72.53505670237038,65.55561099356383,75.2587520395721,3.432016440209381,1.8885479934286722,1.5434684467807087,84.77759526140161,74.69000015258788,64.60240504377416,3.4587912706279873,78.2571955936734,78.71634678452814,202877632.0,206.76391687545836,-0.0,55.08363100964588,0.25544634135564076,12887883776,,-16.42,3.0658143,
2023-07-20,91.75,92.1999969482422,85.6500015258789,89.30000305175781,89.30000305175781,7351972,75.58000030517579,72.56699996948242,77.32940554796328,73.19250557881695,65.79187360110805,76.57862539525313,4.044866036838997,2.319811602110737,1.7250544347282597,87.380271096178,75.58000030517579,63.77972951417357,3.679591567180509,85.22182509374413,80.57873876036355,210229604.0,186.27874857575702,-12.28811052536472,55.42320818741296,0.19386198431505483,12887883776,,-16.42,3.0658143,
2023-07-21,89.0,91.4000015258789,88.30000305175781,89.30000305175781,89.30000305175781,1685036,76.40000038146972,72.88100006103515,78.46946245308656,73.82417214638326,66.02578533693541,76.57862539525313,4.47892351526005,2.7516339847405993,1.7272895305194504,89.54412479591183,76.40000038146972,63.25587596702762,3.638192060533408,85.73188252792978,83.07030107178235,210229604.0,157.69442600922366,-12.28811052536472,55.50149315341868,0.18004218780055462,12887883776,,-16.42,3.0658143,
2023-07-24,91.0,93.75,89.0,93.75,93.75,3096263,77.39000053405762,73.25400009155274,79.9247517432688,74.60557716025059,66.30164816940372,80.3161236228756,5.122940686358419,3.225895325064163,1.8970453612942557,92.48475456987651,77.39000053405762,62.295246498238726,3.7176069133524505,85.73188252792978,85.56186338320116,213325867.0,153.60744510628632,-0.0,55.654870975383865,0.23728153435517152,12887883776,,-16.42,3.0658143,
2023-07-25,96.0,97.6500015258789,94.3499984741211,95.0999984741211,95.0999984741211,3595061,78.60750045776368,73.65700012207031,81.3700133366833,75.40927995687296,66.58819891870439,81.29148633457937,5.676823639583503,3.716080987968031,1.960742651615472,95.21572911508653,78.60750045776368,61.999271800440816,3.730635099961483,85.78259945352652,85.74878816979528,216920928.0,158.8723835360824,-8.777978601979914,55.84843410164397,0.19297153025594482,12887883776,,-16.42,3.0658143,
2023-07-26,96.8000030517578,96.8000030517578,90.3499984741211,90.3499984741211,90.3499984741211,3062900,79.54250030517578,73.9450001525879,82.22525001643928,75.99519048696112,66.8246347351762,68.44106683109581,5.667166994508193,4.106298189276064,1.5608688052321291,96.5787045165217,79.54250030517578,62.50629609382985,3.924875776938285,72.63887193467879,81.38445130537828,213858028.0,113.49768159938297,-25.129095645021252,55.99875079649036,0.11416605524578957,12887883776,,-16.42,3.0658143,
2023-07-27,87.55000305175781,91.9499969482422,85.9000015258789,86.44999694824219,86.44999694824219,1305871,80.2375,74.17200012207032,82.62760686708717,76.40518289720744,67.01991197112712,60.047898981622204,5.283906914455912,4.341819934312033,0.9420869801438787,97.20994396174106,80.2375,63.26505603825893,4.076670037325786,40.86580930308526,66.42909356376344,212552157.0,67.47798392295422,-40.65336964426256,56.054783983708965,0.08036471987904432,12887883776,,-16.42,3.0658143,
2023-07-28,87.6500015258789,89.05000305175781,85.80000305175781,86.80000305175781,86.80000305175781,653217,80.97250022888184,74.48100021362305,83.0249779322939,76.81282290326824,67.21672879780006,60.51587881476009,4.951337174359722,4.463723382321571,0.48761379203815114,97.74367954736573,80.97250022888184,64.20132091039795,4.0176221775168015,17.428757664202013,43.64447963398862,213205374.0,54.261793736177665,-39.52639950727183,56.08196873188387,0.07776502596198066,12887883776,,-16.42,3.0658143,
2023-07-31,87.5,91.0999984741211,87.5,91.0999984741211,91.0999984741211,1064588,81.95750007629394,74.9320001220703,83.794027507706,77.37310429820364,67.45437327219132,65.81390466901847,4.977370919665361,4.5664528897903285,0.4109180298750328,98.67809380955612,81.95750007629394,65.23690634303176,4.0377916950058355,19.281779094396747,25.858782020561268,214269962.0,71.1544842906803,-27.06612319326041,56.12998152333461,0.10475329373970879,12887883776,,-16.42,3.0658143,
2023-08-01,95.6500015258789,95.6500015258789,93.0500030517578,95.6500015258789,95.6500015258789,3477508,83.1875,75.40600021362305,84.92316789038914,78.08984536595561,67.73492678715338,70.34784895307718,5.3040087593508645,4.713964063702436,0.5900446956484284,100.13532807515057,83.1875,66.23967192484943,4.07437822048812,47.569988617266354,28.09350845862163,217747470.0,103.75985819145615,-10.075567525143372,56.308413614256416,0.1725128236662689,12887883776,,-16.42,3.0658143,
2023-08-02,100.4000015258789,100.4000015258789,96.5500030517578,100.4000015258789,100.4000015258789,4474182,84.6625,75.96600021362305,86.39715204615007,78.96475345065849,68.05995240644418,74.19544645579197,5.878394431362565,4.9468501372344615,0.9315442941281038,102.20056986159643,84.6625,67.12443013840355,4.122636919024683,78.09038206658796,48.31404992608361,222221652.0,128.86591250697998,-0.0,56.56116122837226,0.2461303958848991,12887883776,,-16.42,3.0658143,
2023-08-03,105.4000015258789,105.4000015258789,101.0999984741211,105.4000015258789,105.4000015258789,8625906,86.39249992370605,76.65400024414062,88.20694723469568,80.00142984576517,68.43149518375199,77.50440942971079,6.6602818446895355,5.289536478725476,1.3707453659640594,104.91781571333027,86.39249992370605,67.86718413408184,4.18530571052292,96.51514689127605,74.0585058583767,230847558.0,157.69258448958516,-0.0,57.09469733976144,0.36036160729031314,12887883776,,-16.42,3.0658143,
2023-08-04,110.6500015258789,110.6500015258789,110.6500015258789,110.6500015258789,110.6500015258789,910756,88.40250015258789,77.4720002746582,90.34438097671313,81.20333461753434,68.85157982397216,80.3532048209165,7.615774469436431,5.754784076867667,1.8609903925687643,108.24889826398909,88.40250015258789,68.55610204118669,4.261355302628425,99.99999999999996,91.53517631928791,231758314.0,198.35027080724632,-0.0,57.158262488886194,,12887883776,,-16.42,3.0658143,
2023-08-07,116.1500015258789,116.1500015258789,111.0,116.1500015258789,116.1500015258789,12185260,90.69750022888184,78.4020002746582,92.80205912425272,82.57379214335177,69.32221088568268,82.8093014705939,8.716336788318628,6.347094619157859,2.369242169160769,112.16593125515138,90.69750022888184,69.2290692026123,4.349829923869252,99.99999999999996,98.83838229709191,243943574.0,199.89883004051373,-0.0,58.05357074554598,,12887883776,,-16.42,3.0658143,
2023-08-08,116.0500030517578,116.6999969482422,111.1500015258789,111.8499984741211,111.8499984741211,5388843,92.61000022888183,79.25600021362305,94.61614858614494,83.72187866612704,69.74537295123928,74.92322546621187,9.136249053532609,6.904925506032809,2.2313235474998,114.45682216896847,92.61000022888183,70.76317828879519,4.435556030904541,91.97684045788998,97.32561348596322,238554731.0,163.25968477818674,-15.619965182435966,58.432410495644284,,12887883776,,-16.42,3.0658143,
2023-08-09,112.8000030517578,113.0,108.9000015258789,111.1500015258789,111.1500015258789,1871831,94.30500030517578,80.08500030517578,96.19080124707199,84.79749132729378,70.15735930521579,73.6929012890804,9.305283133785991,7.3849970315834454,1.920286102202546,116.38104922837718,94.30500030517578,72.22895138197438,4.411587633991438,80.11787472023258,90.69823839270742,236682900.0,125.46886249415753,-17.961153781958316,58.55751360663222,,12887883776,,-16.42,3.0658143,
2023-08-10,111.0,113.3000030517578,111.0,112.3000030517578,112.3000030517578,1359376,95.98250045776368,80.93500030517578,97.72501094275636,85.87602119884139,70.5766890937386,74.43562157150043,9.423412143071289,7.792680053881014,1.6307320891902748,118.1741278627772,95.98250045776368,73.79087305275016,4.260760163831892,61.31447096493796,77.80306204768677,238042276.0,116.33726307193764,-14.239465260816791,58.650035504464206,,12887883776,,-16.42,3.0658143,
2023-08-11,112.0,113.3000030517578,110.0,111.0,111.0,1577215,97.40000038146972,81.7670002746582,98.98929561487479,86.86127526947506,70.97891109280587,71.96225915601345,9.30487010185179,8.09511806347517,1.209752038376621,119.62577496177619,97.40000038146972,75.17422580116326,4.1921346558266,44.97865489406322,62.137000193077846,236465061.0,96.51943793407793,-18.44659570916845,58.75545361108364,,12887883776,,-16.42,3.0658143,
2023-08-14,111.0,111.25,109.5500030517578,110.0999984741211,110.0999984741211,2443314,98.91750030517578,82.62800018310547,100.04745779194587,87.77259774808863,71.36817564386374,70.22258736180234,9.034161883996006,8.282926827579336,0.7512350564166699,120.24183661930992,98.91750030517578,77.59316399104164,4.014124819570572,28.632482394509548,44.975202751170166,234021747.0,78.89640389203403,-21.35922258182716,58.91443570097431,,12887883776,,-16.42,3.0658143,
2023-08-16,110.0999984741211,110.6999969482422,108.1500015258789,109.8000030517578,109.8000030517578,1610972,100.22250061035156,83.4570002746582,100.97627162621367,88.6364175639188,71.75058188672836,69.61843999612498,8.695183880370664,8.365378238137602,0.32980564223306175,120.8449763970869,100.22250061035156,79.60002482361622,3.909544148341481,24.782171178961217,32.79776948917792,232410775.0,65.69960737091418,-22.3300817456454,59.01720124853305,,12887883776,,-16.42,3.0658143,
2023-08-17,110.0,110.0,108.0999984741211,108.9499969482422,108.9499969482422,1675176,101.27750053405762,84.20100021362305,101.73567403783544,89.43302852016677,72.12072532017625,67.83758508589219,8.262705654111713,8.344843721332424,-0.08213806722071126,121.4133512700401,101.27750053405762,81.14164979807515,3.7660053895941537,21.256516829481665,24.8903901343174,230735599.0,55.5555406438035,-25.080911102968688,59.1224977911707,,12887883776,,-16.42,3.0658143,
2023-08-18,109.0,110.8000030517578,108.25,108.9499969482422,108.9499969482422,1847521,102.26000022888184,84.95000015258789,102.42275241025513,90.1983998310717,72.48718573438586,67.83758508589219,7.829707549161128,8.241816486898164,-0.4121089377370364,121.87307273978357,102.26000022888184,82.6469277179801,3.6791480797486997,21.577025104228444,22.53857103755703,230735599.0,52.28289788453604,-26.541098664280987,59.23884812215164,,12887883776,,-16.42,3.0658143,
2023-08-21,109.0,109.0999984741211,108.0,108.9000015258789,108.9000015258789,799163,103.2400001525879,85.73300018310547,103.03963327840978,90.9317959759661,72.84950230942559,67.71941840571206,7.397248344362751,8.072902858391082,-0.6756545140283308,122.10946310187833,103.2400001525879,84.37053720329746,3.4949231079181566,20.128191622547348,20.987244518752405,229936436.0,42.73952021319719,-32.98096167171854,59.288342117082465,,12887883776,,-16.42,3.0658143,
2023-08-22,109.5,109.8499984741211,108.6999969482422,109.0,109.0,1180574,104.00250015258788,86.50900024414062,103.60728725189456,91.64035299651644,73.20920875410792,67.84008508495472,6.982104989885215,7.854743284689908,-0.8726382948046929,122.50532442521893,104.00250015258788,85.49967587995684,3.327428709201066,26.584237181293634,22.763151302689725,231117010.0,42.623656633569524,-38.21339593351257,59.36203981082821,,12887883776,,-16.42,3.0658143,
2023-08-23,109.9499969482422,110.75,108.9499969482422,109.4499969482422,109.4499969482422,884418,104.72000007629394,87.30200012207031,104.16373579440386,92.33877040638804,73.56981361176099,68.41230740258769,6.613179269400661,7.606430481632058,-0.9932512122313977,122.89634235251955,104.72000007629394,86.54365780006833,3.218326876526547,38.39738342795645,28.36993741059906,232001428.0,43.058182577316934,-46.47436352014425,59.41769688742217,,12887883776,,-16.42,3.0658143,
2023-08-24,110.6500015258789,111.25,109.0500030517578,110.9499969482422,110.9499969482422,628033,105.75,88.14900009155274,104.8100463804837,93.06862242763722,73.94175573451204,70.30877074796284,6.368429154839816,7.35883021627361,-0.9904010614337935,122.85552548642595,105.75,88.64447451357405,3.145589024506237,59.42297750347742,41.46819937090908,232629461.0,45.38156290702266,-66.09197720651802,59.45769381058513,,12887883776,,-16.42,3.0658143,
2023-08-25,111.0,111.0999984741211,109.8499984741211,110.0999984741211,110.0999984741211,324554,106.93250007629395,88.96800003051757,105.3138513417825,93.73651952749934,74.30153924435889,67.8238057491989,6.036292529771487,7.094322678973185,-1.0580301492016986,121.6393777269181,106.93250007629395,92.2256224256698,3.010189808470077,69.05667446228354,55.62567846457239,232304907.0,41.22312835633806,-75.86207803733322,59.47831177660767,,12887883776,,-16.42,3.0658143,
2023-08-28,110.0,111.0,109.5,109.8499984741211,109.8499984741211,283467,108.0849998474121,89.84100006103516,105.74586535438617,94.36842066266098,74.65525525659534,67.07293595511344,5.687338848823131,6.812925912943174,-1.125587064120043,119.55749301290965,108.0849998474121,96.61250668191457,2.9023191078650714,66.82750653881422,65.10238616819164,232021440.0,34.27895203953097,-78.73564226370357,59.496223409601654,,12887883776,,-16.42,3.0658143,
