Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-30,33.0,33.20000076293945,32.20000076293945,32.54999923706055,32.54999923706055,1290,0,33.91749992370605,35.234999923706056,33.63869893279944,35.087345304286565,41.2092358124645,36.72142025542712,-0.8850371333619265,-0.8225006611768404,-0.06253647218508607,36.26063392185688,33.91749992370605,31.57436592555523,1.953940637739264,33.24783972263385,36.46650721944675,485559.0,-98.11824412342935,-72.72728173482591,67.57854709242909,0.11351390436752629,539565888,49.309525,0.84,,
2022-12-01,32.5,33.70000076293945,32.400001525878906,33.0,33.0,1726,0,33.819999885559085,35.13399993896484,33.57787046300902,35.00548862568709,41.127551874032015,41.387564123103864,-0.8282444474007207,-0.8236494184216164,-0.004595028979104243,36.14538190340705,33.819999885559085,31.49461786771112,1.9072305376907843,45.19227939871513,38.1125139505587,487285.0,-61.46757193155131,-61.03894559744127,67.53909365200433,0.10234995163716826,539565888,49.309525,0.84,,
2022-12-02,33.79999923706055,33.79999923706055,32.20000076293945,32.5,32.5,307,0,33.694999885559085,35.024999923706055,33.475216133198636,34.907234169777794,41.04170558672821,38.03181211771905,-0.8141961099963524,-0.8217587567365636,0.007562646740211232,36.02199395828243,33.694999885559085,31.36800581283574,1.8852853902929494,44.863950256505724,41.101356459284915,486978.0,-71.18126835969824,-69.23076923076923,67.5320449696509,0.0900477207095643,539565888,49.309525,0.84,,
2022-12-05,31.5,33.900001525878906,31.5,33.099998474121094,33.099998474121094,2035,0,33.56499977111817,34.946999893188476,33.43948111804839,34.83636218171283,40.96268362540874,43.90910320056799,-0.746047863553116,-0.8066165780998741,0.06056871454675805,35.71304561041825,33.56499977111817,31.416953931818085,1.9220508285490892,53.6246005769565,47.893610077392474,489013.0,-65.88460143666538,-50.76927771935096,67.4853939135853,0.0856368842316951,539565888,49.309525,0.84,,
2022-12-06,33.5,33.5,32.04999923706055,33.0,33.0,2248,0,33.41499977111816,34.8739998626709,33.397625773472356,34.764347978508404,40.88345294256885,43.17414929249801,-0.692130479078152,-0.7837193582955296,0.09158887921737768,35.25947819416286,33.41499977111816,31.57052134807346,1.8883329667198294,53.6246005769565,50.70438380347293,486765.0,-59.40595891776904,-52.380975447893675,67.43403029299519,0.0718384211851134,539565888,49.309525,0.84,,
2022-12-07,33.29999923706055,33.29999923706055,31.950000762939453,32.5,32.5,2447,0,33.25249977111817,34.7889998626709,33.312137604570225,34.675550018566895,40.800035500354234,39.60460679517105,-0.6818860270926024,-0.7633526920549442,0.08146666496234178,34.7931085324619,33.25249977111817,31.71189100977443,1.8498805029627767,56.94438704741551,54.73119606710953,484318.0,-81.27789418056541,-66.66666666666667,67.37786291811248,-0.10412995119071715,539565888,49.309525,0.84,,
2022-12-08,33.0,33.0,31.950000762939453,32.45000076293945,32.45000076293945,849,0,33.132499885559085,34.72799987792969,33.230029333938724,34.58827357716974,40.716950577593884,39.25509418603706,-0.6700775092387516,-0.7446976554917056,0.07462014625295399,34.52328239040994,33.132499885559085,31.741717380708234,1.7927461268269032,47.916646798464285,52.828544807612126,483469.0,-90.34360637930652,-68.33330790201823,67.35835242141387,-0.10112867535511408,539565888,49.309525,0.84,,
2022-12-09,33.099998474121094,33.599998474121094,32.0,33.0,33.0,428,0,33.054999923706056,34.69999984741211,33.20812177832551,34.52598833884935,40.64016499970738,45.004556646737825,-0.6093150275166437,-0.7176211298966932,0.10830610238004956,34.28459390591474,33.054999923706056,31.825405941497376,1.7789784373479167,47.916646798464285,50.925893548114715,483897.0,-34.90098432469941,-50.0,67.34863766827604,-0.12027894620159951,539565888,49.309525,0.84,,
2022-12-12,33.0,34.0,32.04999923706055,32.75,32.75,4531,0,32.95999984741211,34.64199981689453,33.1644911327707,34.45634173732585,40.56165589523268,43.011741516384355,-0.5747083534891644,-0.6890385746151875,0.11433022112602309,33.9527738758833,32.95999984741211,31.96722581894091,1.7911943177473122,47.035889256844335,47.623060951257656,479366.0,-17.109443995742595,-51.923048707843904,67.24632574875396,-0.1509569158993112,539565888,49.309525,0.84,,
2022-12-13,32.150001525878906,34.25,32.150001525878906,32.400001525878906,32.400001525878906,1532,0,32.882499885559085,34.58599983215332,33.091682598781006,34.37570094472009,40.48044540399533,40.31995049553232,-0.5689655856939453,-0.6650239768309391,0.09605839113699377,33.79259579079722,32.882499885559085,31.972403980320944,1.8132517574882967,40.36319495569893,45.105243670335874,477834.0,-9.971289648992139,-67.2726717862216,67.21187000893501,-0.18813448560402746,539565888,49.309525,0.84,,
2022-12-14,32.0,33.349998474121094,31.049999237060547,32.95000076293945,32.95000076293945,1688,0,32.82749996185303,34.5089998626709,33.07818909060562,34.31979113366987,40.40551560657189,46.03532268045351,-0.5141077448843845,-0.6348407304416281,0.12073298555724365,33.56538539797441,32.82749996185303,32.08961452573165,1.8480194346006003,39.321552710368685,42.240212307637336,479522.0,-114.32090813988239,-40.62496647239531,67.17345158277239,-0.1520173435737619,539565888,49.309525,0.84,,
2022-12-15,32.95000076293945,33.95000076293945,32.95000076293945,33.29999923706055,33.29999923706055,1455,0,32.804999923706056,34.4439998626709,33.099313866458466,34.27979929458715,40.33481395115387,49.35891029451773,-0.43734907115914723,-0.5953423985851319,0.1579933274259847,33.45067767530612,32.804999923706056,32.159322172105995,1.7874466178434145,49.75092460547777,43.14522409051514,480977.0,138.15866503104115,-29.687516763802343,67.14130839840841,-0.16015216581671898,539565888,49.309525,0.84,,
2022-12-16,32.95000076293945,32.95000076293945,31.64999961853028,32.0,32.0,23936,0,32.74499988555908,34.3539998626709,32.994617307748136,34.19039540068177,40.251880479003084,39.6026491703527,-0.47593011696717724,-0.571459942261541,0.09552982529436371,33.45274248243669,32.74499988555908,32.037257288681474,1.7776289750353325,53.12501117586814,47.39916283057155,457041.0,-180.16067145403784,-70.31248323619765,66.60267381447463,-0.2817374867404498,539565888,49.309525,0.84,,
2022-12-19,32.650001525878906,32.650001525878906,30.600000381469727,32.0,32.0,2840,0,32.679999923706056,34.2289998626709,32.89989184986736,34.104497541831506,40.169772215530415,39.6026491703527,-0.500733727022272,-0.5573146992136871,0.05658097219141511,33.410342112775474,32.679999923706056,31.949657734636634,1.7970841299906073,46.11871931367483,49.6648850316736,457041.0,-260.52614209395165,-61.64384205897523,66.53904346382066,-0.2506850445818737,539565888,49.309525,0.84,,
2022-12-20,32.400001525878906,32.400001525878906,30.5,31.299999237060547,31.299999237060547,2808,0,32.589999961853025,34.09599983215332,32.74752112483814,33.994517216154215,40.081515767983454,35.25135495168,-0.5703009042854319,-0.5599119402280361,-0.010388964057395755,33.51010884843122,32.589999961853025,31.669891075274823,1.8044353725540572,30.410684419939944,43.21813830316099,454233.0,-275.1615284670243,-78.66668701171875,66.47572743478263,-0.24460860259980857,539565888,49.309525,0.84,,
2022-12-21,31.450000762939453,31.75,30.5,31.299999237060547,31.299999237060547,2323,0,32.52999992370606,33.92999984741211,32.60966189743075,33.88884984442505,39.994137494043926,35.25135495168,-0.6183059473914909,-0.5715907416607271,-0.04671520573076382,33.60861047446743,32.52999992370606,31.451389372944682,1.7648328459430531,28.244305017003498,34.924569583539444,454233.0,-233.7846176400973,-78.66668701171875,66.4231971121726,-0.22460564556414758,539565888,49.309525,0.84,,
2022-12-22,31.0,31.5,30.100000381469727,30.299999237060547,30.299999237060547,804,0,32.39999980926514,33.76199981689453,32.389694025014535,33.74811060492056,39.89767840690976,29.822490762156317,-0.7286425942991812,-0.6030011121884179,-0.12564148211076331,33.836314877960355,32.39999980926514,30.963684740569924,1.738773329699283,17.79808662521362,25.484358687385708,453429.0,-237.87731123164957,-95.18075002470361,66.40476936860154,-0.24528845281362885,539565888,49.309525,0.84,,
2022-12-23,28.89999961853028,29.5,28.799999237060547,28.799999237060547,28.799999237060547,2605,0,32.19249973297119,33.58399978637695,32.047818330923675,33.554067021867226,39.787253738553055,23.88137041271037,-0.9264431855311415,-0.6676895268569626,-0.2587536586741789,34.295420669212,32.19249973297119,30.089578796730386,1.7217180918636201,10.068627106882621,18.703672916366603,450824.0,-291.1696735003274,-100.0,66.34252792285031,-0.28371029171800133,539565888,49.309525,0.84,,
2022-12-26,28.799999237060547,30.200000762939453,27.39999961853028,29.450000762939453,29.450000762939453,5242,0,32.04999980926514,33.45599983215332,31.800407133972797,33.39312324700732,39.68439549998973,30.356013872614042,-1.019005428044121,-0.7379527070943943,-0.28105272094972666,34.46722972023835,32.04999980926514,29.632769898291922,1.798738309902588,16.005836671192274,14.624183467762862,456066.0,-215.52781971249559,-70.07297766063293,66.21785104134031,-0.20555701192088294,539565888,49.309525,0.84,,
2022-12-27,29.950000762939453,30.549999237060547,29.25,30.200000762939453,30.200000762939453,792,0,31.942499923706055,33.3439998626709,31.647987479588668,33.267902757436026,39.59002341305391,37.01341229797413,-1.020084046217601,-0.7943789749190356,-0.22570507129856543,34.484797112356745,31.942499923706055,29.400202735055363,1.7631140904138707,35.12261466781578,20.39902614863025,456858.0,-122.2126622154876,-59.124073160877536,66.19958233382856,-0.18880425960295324,539565888,49.309525,0.84,,
2022-12-28,30.0,30.200000762939453,29.0,29.200000762939453,29.200000762939453,1817,0,31.775,33.22099990844727,31.414845887526837,33.108377189024395,39.48664010310252,32.54612723229132,-1.0890763077926344,-0.8533184414937554,-0.23575786629887907,34.564533893658925,31.775,28.98546610634107,1.7228917098799836,49.75676895183668,33.62840676361494,455041.0,-130.7483155228196,-73.72261249388474,66.15712350569898,-0.20041766748903056,539565888,49.309525,0.84,,
2022-12-29,29.850000381469727,29.850000381469727,28.25,29.75,29.75,1160,0,31.6125,33.124999923706056,31.256289136333805,32.97667612278814,39.389758112026875,37.04652615418527,-1.0868443649557946,-0.9000236261861632,-0.18682073876963146,34.475343751215014,31.6125,28.749656248784987,1.7141137578506795,60.95783178515722,48.61240513493659,456201.0,-120.68069163701294,-65.69342699853239,66.12993326281749,-0.18369356722260446,539565888,49.309525,0.84,,
2022-12-30,29.75,30.600000381469727,29.75,30.39999961853028,30.39999961853028,3382,0,31.507499980926514,33.026999931335446,31.17473775368585,32.87562998536627,39.30030777875825,41.97377125803974,-1.0208581796030813,-0.9241905368695468,-0.09666764273353456,34.386436331883544,31.507499980926514,28.628563629969484,1.6523913738234686,70.75187874940325,60.48882649546575,459583.0,-62.79327940864522,-56.20438200097841,66.0529617757021,-0.14445882193610735,539565888,49.309525,0.84,,
2023-01-02,30.0,30.950000762939453,29.0,30.39999961853028,30.39999961853028,1993,0,31.372500038146974,32.95399993896484,31.10095316938532,32.77854644156878,39.21174749855698,41.97377125803974,-0.9575258898868206,-0.9308576074730015,-0.026668282413819133,34.19269075776792,31.372500038146974,28.552309318526028,1.6736491873317532,82.66092213210702,71.45687755555586,459583.0,-62.37394180521596,-54.198481284836355,66.00758887317141,-0.1416174933419204,539565888,49.309525,0.84,,
2023-01-03,30.39999961853028,30.39999961853028,29.450000762939453,30.0,30.0,2128,0,31.222500038146972,32.85899993896484,30.99610048658672,32.66958383601706,39.12008831946686,39.75316276917375,-0.9289034001071279,-0.9304667659998268,0.001563365892698898,33.999274379142804,31.222500038146972,28.445725697151136,1.621959877921687,79.39812238284146,77.60364108811727,457455.0,-63.76625703458309,-60.305344622894005,65.95904446807398,-0.14746447507578522,539565888,49.309525,0.84,,
2023-01-04,29.799999237060547,29.799999237060547,29.39999961853028,29.5,29.5,189,0,31.072500038146973,32.73299995422363,30.853614725959414,32.545286430683056,39.02436604763137,37.110249059058674,-0.9357786186545844,-0.9315291365307783,-0.004249482123806159,33.88096506135613,31.072500038146973,28.264035014937814,1.5489627710322609,63.580224238202796,75.21308958438378,457266.0,-75.0423215149365,-62.16216309099021,65.95469344693834,-0.14705369900103987,539565888,49.309525,0.84,,
2023-01-05,29.5,29.950000762939453,28.14999961853028,28.950000762939453,28.950000762939453,1561,0,30.897500038146973,32.61699996948242,30.67231815805275,32.40429483586958,38.92412360698767,34.400941019856404,-0.9743756251036615,-0.9400984342453549,-0.034277190858306605,33.77612380166314,30.897500038146973,28.01887627463081,1.566894083416326,46.56084582665418,63.17973081589949,455705.0,-93.27551689988235,-70.4761794040574,65.91825440892934,-0.14750159225432974,539565888,49.309525,0.84,,
2023-01-06,28.14999961853028,29.350000381469727,28.14999961853028,29.0,29.0,947,0,30.697500038146973,32.49,30.513049762047725,32.27079307760018,38.82537610841068,34.86647892382027,-0.9895229061161608,-0.9499833286195161,-0.03953957749664472,33.519285790629816,30.697500038146973,27.875714285664127,1.5406874176679775,35.074961684479725,48.40534391644558,456652.0,-95.08408915001445,-68.00000457763507,65.89607357769113,-0.14178813300044377,539565888,49.309525,0.84,,
2023-01-09,29.89999961853028,29.89999961853028,29.0,29.0,29.0,5925,0,30.510000038146973,32.37699996948242,30.368949784709848,32.142526682400174,38.72761117200859,34.86647892382026,-0.990113819660241,-0.9580094268276611,-0.03210439283257993,33.25874518641653,30.510000038146973,27.761254889877414,1.4949240034438562,32.23546552369297,37.95709101160897,456652.0,-65.86357450906078,-63.218385260712715,65.75963688769609,-0.21010657629414944,539565888,49.309525,0.84,,
2023-01-10,29.0,29.64999961853028,28.700000762939453,28.950000762939453,28.950000762939453,770,0,30.3375,32.27599998474121,30.233811782636476,32.01732958751936,38.63032151619695,34.58185260262906,-0.9832819808672966,-0.9630639376355882,-0.020218043231708394,33.02243449836249,30.3375,27.652565501637504,1.4560007785972113,37.52647285708117,34.94563335508463,455882.0,-73.01270941565714,-62.19509755622153,65.74188367980172,-0.20012599266710815,539565888,49.309525,0.84,,
2023-01-11,30.0,30.0,27.64999961853028,28.0,28.0,6073,0,30.089999961853028,32.155999984741214,30.021067803337765,31.859787250753897,38.52454717275221,29.632186269926503,-1.0425074446017,-0.9789526390288106,-0.0635548055728894,32.67681216757912,30.089999961853028,27.503187756126934,1.5198578930881048,32.37196844468805,34.04463560848741,449809.0,-102.34015618448065,-83.09858625215801,65.60037150389216,-0.26539639049713815,539565888,49.309525,0.84,,
2023-01-12,28.700000762939453,28.700000762939453,27.450000762939453,27.799999237060547,27.799999237060547,1951,0,29.814999961853026,32.01299995422363,29.809537463692315,31.700579877667884,38.41783525299408,28.700832776689055,-1.0929832112993054,-1.0017587534829095,-0.09122445781639588,32.133857219693056,29.814999961853026,27.496142704012996,1.5005823292960974,24.35451502210199,31.417652107957082,447858.0,-136.93892570820276,-88.73240874414314,65.55444602698067,-0.26958874403653965,539565888,49.309525,0.84,,
2023-01-13,28.0,28.0,27.950000762939453,28.0,28.0,1265,0,29.614999961853027,31.872999954223634,29.637200562388287,31.5554590981515,38.31417520072549,31.035167976687113,-1.1041196262119541,-1.0222309280287185,-0.08188869818323563,31.8333549652738,29.614999961853027,27.396644958432255,1.4076836459849085,16.729223095183965,24.485235520658012,449123.0,-131.2625123089603,-84.28573608398436,65.5247284948022,-0.13645862062490022,539565888,49.309525,0.84,,
2023-01-16,28.0,28.5,26.600000381469727,27.0,27.0,10098,0,29.364999961853027,31.698999938964842,29.386038604065593,31.376813643322027,38.20159634300683,26.383905250543904,-1.1800342575399583,-1.0537915939309666,-0.12624266360899172,31.578842513821915,29.364999961853027,27.15115740988414,1.4428490725952918,15.68624481059539,18.923327642627125,439025.0,-170.61413026859174,-90.80460727695095,65.28531075529196,-0.24596056602702998,539565888,49.309525,0.84,,
2023-01-17,28.200000762939453,28.200000762939453,27.049999237060547,27.75,27.75,954,0,29.1875,31.533999938964843,29.230225403678393,31.2345856573094,38.09760035949432,34.332872978025044,-1.166234789121276,-1.0762802329690284,-0.08995455615224768,31.320074602545755,29.1875,27.054925397454245,1.4255027647627319,22.385607318173555,18.267025074650984,439979.0,-135.8187286954333,-73.56322947857478,65.26302492557289,-0.24221380839575224,539565888,49.309525,0.84,,
2023-01-18,27.75,28.200000762939453,26.600000381469727,26.850000381469727,26.850000381469727,7639,0,28.965000057220458,31.35599994659424,29.003537306325185,31.062641136688235,37.985683941802534,30.12867009080215,-1.2139276562073853,-1.1038097176166999,-0.11011793859068542,31.09809635727001,28.965000057220458,26.831903757170906,1.4379668802418029,19.164325903939165,19.078726010902717,432340.0,-159.64520359009947,-94.25287406720796,65.0833979255059,-0.32275559438099594,539565888,49.309525,0.84,,
2023-01-19,26.850000381469727,27.0,26.14999961853028,26.299999237060547,26.299999237060547,3359,0,28.76500005722046,31.184999961853027,28.746057490204745,30.8758708661146,37.86940847210361,27.88169315834886,-1.2813346643763524,-1.1393147069686305,-0.1420199574077219,31.100401765180113,28.76500005722046,26.429598349260804,1.3959692731866542,17.37041439457275,19.640115872228503,428981.0,-184.279196852265,-96.8750086923421,65.00342934471435,-0.3356970584656946,539565888,49.309525,0.84,,
2023-01-20,26.89999961853028,26.89999961853028,26.0,26.299999237060547,26.299999237060547,1697,0,28.64000005722046,31.019999961853028,28.51309956133387,30.696424919877185,37.75428997225243,27.88169315834886,-1.3195443184759554,-1.1753606292700955,-0.1441836892058599,31.21033115606757,28.64000005722046,26.069668958373345,1.3605428692826274,10.095896893058764,15.54354573052357,428981.0,-155.40773550114702,-93.18183493023223,64.96306715082225,-0.30626951941650077,539565888,49.309525,0.84,,
2023-01-23,25.14999961853028,26.75,25.14999961853028,26.5,26.5,1037,0,28.492500019073486,30.856999931335448,28.321375793587787,30.531859236744747,37.6423069874539,30.08083043187508,-1.3184886382514023,-1.203986231066357,-0.11450240718504534,31.195142565363103,28.492500019073486,25.78985747278387,1.377646977295991,20.881740639395577,16.11601730900904,430018.0,-145.01511392241625,-72.16494277757928,64.93827393781844,-0.361236225920979,539565888,49.309525,0.84,,
2023-01-24,27.39999961853028,27.39999961853028,26.350000381469727,26.89999961853028,26.89999961853028,1146,0,28.32749996185303,30.715999908447266,28.1860066340585,30.389433369363786,37.53541835691735,34.38996163342627,-1.270727225335147,-1.217334429920115,-0.053392795415031946,30.99573466003252,28.32749996185303,25.659265263673536,1.354243567279174,37.87976270506986,22.95246674584141,431164.0,-88.30120704293334,-63.917528611210365,64.9114403362708,-0.36455966915088667,539565888,49.309525,0.84,,
2023-01-25,26.5,28.100000381469727,26.350000381469727,28.100000381469727,28.100000381469727,5410,0,28.27249994277954,30.59699993133545,28.17781556238338,30.29965168356402,37.44153360094274,45.284533971068655,-1.1230995364017708,-1.198487451216446,0.07538791481467522,30.911718781453835,28.27249994277954,25.633281104105244,1.38251188390209,67.21310621092924,41.991536518464905,436574.0,-45.57211956574556,-39.17524678533133,64.78737564079177,-0.22940878817427957,539565888,49.309525,0.84,,
2023-01-27,29.450000762939453,29.450000762939453,26.75,27.850000381469727,27.850000381469727,2937,0,28.177499961853027,30.478999938964844,28.14659506896303,30.203586926619145,37.34609545945545,43.65805862485586,-1.0145809819793037,-1.1617061573690175,0.1471251753897138,30.732588215701185,28.177499961853027,25.62241170800487,1.4766182324047588,73.3892421191723,59.49403701172381,433637.0,-12.422340724386668,-44.32988555515842,64.72126604915974,-0.24844963764842287,539565888,49.309525,0.84,,
2023-01-30,26.5,27.549999237060547,26.5,26.850000381469727,26.850000381469727,888,0,28.0,30.35199993133545,28.023109860630335,30.07207372877015,37.24165670246057,37.8083996093563,-0.9977692258707691,-1.1289187710693678,0.13114954519859867,30.401458124040197,28.0,25.598541875959803,1.4675741001951137,67.4418632159337,69.3480705153451,432749.0,-72.29251171661726,-64.94844063446679,64.70075417476569,-0.29513305325052547,539565888,49.309525,0.84,,
2023-01-31,26.799999237060547,26.799999237060547,26.0,26.64999961853028,26.64999961853028,996,0,27.8125,30.218999938964842,27.892337456620805,29.93787474405486,37.13626707973489,36.747889366554176,-0.9891815094291019,-1.1009713187413146,0.11178980931221272,30.01224468830436,27.8125,25.61275531169564,1.423461691714729,40.38871804480501,60.406607793303685,431753.0,-96.43790051763128,-69.07216738103746,64.67747976552137,-0.3046203053261616,539565888,49.309525,0.84,,
2023-02-01,26.75,27.549999237060547,26.100000381469727,27.200000762939453,27.200000762939453,5286,0,27.67250003814697,30.10099998474121,27.826400628651154,29.830507136952296,37.03739875817474,41.59923000965762,-0.9273057826409747,-1.0662382115212465,0.1389324288802718,29.641884853140827,27.67250003814697,25.703115223153116,1.425357203420164,31.05269284879493,46.294424703177896,437039.0,-57.98462994810987,-52.32556746933503,64.55593353898868,-0.2487372156478185,539565888,49.309525,0.84,,
2023-02-02,28.350000381469727,28.350000381469727,26.5,27.200000762939453,27.200000762939453,1445,0,27.557500076293945,29.995,27.766743498583374,29.727350024245908,36.939514201008215,41.59923000965761,-0.8682600618509504,-1.0266425815871874,0.15838251973623696,29.3469906394216,27.557500076293945,25.76800951316629,1.455688858995133,29.468603574167815,33.63667148925594,437039.0,-21.77551619251469,-52.32556746933503,64.52319537911123,-0.24783424464383935,539565888,49.309525,0.84,,
2023-02-03,27.200000762939453,27.200000762939453,26.049999237060547,26.25,26.25,507,0,27.42250003814697,29.861999969482422,27.62229173681353,29.59098335662842,36.83315087562505,36.058973912314066,-0.8878880045792812,-0.9988916661856061,0.11100366160632491,29.178482979910537,27.42250003814697,25.666517096383405,1.433854049486831,26.734514127113815,29.085270183358872,436532.0,-86.41568175251207,-74.41860258804974,64.51146001072685,-0.25476986021365405,539565888,49.309525,0.84,,
2023-02-06,25.600000381469727,27.0,25.600000381469727,25.75,25.75,376,0,27.260000038146973,29.717999954223632,27.443978238069384,29.440356558329267,36.72287076740988,33.528025678893705,-0.9330336804538533,-0.9857200690392556,0.05268638858540231,29.003445231250396,27.260000038146973,25.51655484504355,1.4314358758470769,16.95848361543853,24.387200438906735,436156.0,-111.71577079325043,-86.0465064701242,64.50267381365967,-0.2687507740011094,539565888,49.309525,0.84,,
2023-02-07,25.75,26.14999961853028,25.0,25.850000381469727,25.850000381469727,1894,0,27.10250005722046,29.588999977111815,27.292170823155132,29.299558276883793,36.61468300237565,34.51796461006277,-0.9497941233670701,-0.9785348799048185,0.028740756537748324,28.755520322765904,27.10250005722046,25.449479791675017,1.4113332860387344,13.821990184868525,19.17166264247364,438050.0,-141.17643855710682,-80.89887110697353,64.4579586339024,-0.16561601405592868,539565888,49.309525,0.84,,
2023-02-08,26.350000381469727,26.950000762939453,25.100000381469727,26.75,26.75,2380,0,26.992500019073486,29.477000007629396,27.240535506664166,29.19957559935894,36.51652695260077,42.77760615435751,-0.8803068184919098,-0.9588892676222367,0.07858244913032686,28.41597304350243,26.992500019073486,25.569026994644542,1.4426666499980911,27.68882481026307,19.48976620352339,440430.0,-78.68563713003546,-60.67416404567006,64.40278217297099,-0.12207104065206852,539565888,49.309525,0.84,,
2023-02-09,26.75,26.950000762939453,25.64999961853028,26.299999237060547,26.299999237060547,2162,0,26.907499980926513,29.352000007629396,27.150960623844774,29.085866722406063,36.41486996040634,40.05695669558704,-0.8517307080864036,-0.9374575557150701,0.08572684762866645,28.282372938563455,26.907499980926513,25.53262702328957,1.43247625674174,45.56759892251898,29.026137972550213,438268.0,-69.30693282994453,-70.78653900720164,64.352841393099,-0.05119682749097347,539565888,49.309525,0.84,,
2023-02-10,26.299999237060547,26.299999237060547,25.299999237060547,25.89999961853028,25.89999961853028,512,0,26.8125,29.21,27.03182148048149,28.96093075754819,36.310244384865285,37.75817307286932,-0.8515444862202735,-0.9202749418161107,0.06873045559583724,28.190134231478993,26.8125,25.434865768521007,1.4015850955459013,52.1098782892787,41.78876734068694,437756.0,-110.41670877372324,-79.77529293869638,64.34088889014322,-0.034131871750243105,539565888,49.309525,0.84,,
2023-02-13,25.89999961853028,25.950000762939453,25.0,25.799999237060547,25.799999237060547,1575,0,26.70249996185303,29.075999984741213,26.914505076346163,28.836972658705537,36.20566483115579,37.18366113818083,-0.8496716136364704,-0.9061542761801826,0.05648266254371226,28.03384377588578,26.70249996185303,25.371156147820276,1.369329071788298,48.37214023181326,48.683205814537,436181.0,-127.32347509360618,-82.02249213701019,64.30392899355658,-0.03751234903170424,539565888,49.309525,0.84,,
2023-02-14,25.0,26.0,24.549999237060547,25.5,25.5,976,0,26.627499961853026,28.924000015258787,26.779790307170337,28.706110985815123,36.09914080298508,35.44144252537919,-0.862452959000013,-0.8974140127441487,0.03496105374413572,28.049286277821814,26.627499961853026,25.205713645884238,1.375091335441952,41.86963557727348,47.45055136612183,435205.0,-139.61160264881488,-80.61223536519098,64.2809231409261,0.09698188353991755,539565888,49.309525,0.84,,
2023-02-15,25.89999961853028,26.39999961853028,25.0,25.799999237060547,25.799999237060547,2163,0,26.529999923706054,28.78,26.686476871921787,28.592145819197295,35.99666178242862,38.54250175581503,-0.8387067467529477,-0.8856725595459085,0.04696581279296086,27.8968947701737,26.529999923706054,25.16310507723841,1.3768704985196898,44.23074200832309,44.82417260580329,437368.0,-91.41415421153033,-74.48980386234085,64.23053562625378,0.09662942639702285,539565888,49.309525,0.84,,
2023-02-16,24.64999961853028,25.64999961853028,24.549999237060547,24.950000762939453,24.950000762939453,3631,0,26.43499994277954,28.62900001525879,26.52109819487585,28.44931660130483,35.886744757359075,33.61554174356653,-0.8783503989479193,-0.8842081274263107,0.0058577284783913885,27.955230499901113,26.43499994277954,24.91476938565797,1.3678083200539977,37.7627799396337,41.287719175076774,433737.0,-153.88325474284773,-89.47364722593792,64.14475012820863,0.21176527702160156,539565888,49.309525,0.84,,
2023-02-17,25.049999237060547,25.14999961853028,25.0,25.0,25.0,347,0,26.369999980926515,28.48,26.37623170012577,28.3140492836066,35.77841893887789,34.14879410064163,-0.8954120061277777,-0.8864489031666041,-0.008963102961173641,28.013898060397594,26.369999980926515,24.726101901455436,1.2843933583066283,32.67645347048293,38.223325139479925,434084.0,-133.08638011825448,-88.15787822586515,64.13657161587285,0.277717669625142,539565888,49.309525,0.84,,
2023-02-20,23.89999961853028,24.75,23.75,24.5,24.5,2146,0,26.280000019073487,28.31,26.19754296678046,28.164478723465166,35.666195864859205,31.429851682707177,-0.9384612766404565,-0.8968513778613746,-0.041609898779081944,28.11532039657141,26.280000019073487,24.444679641575565,1.2819366898561548,24.74931701943989,31.72951680985219,431938.0,-173.426001140166,-83.69565352600317,64.08514203245362,0.3177550587036282,539565888,49.309525,0.84,,
2023-02-21,24.5,24.5,23.350000381469727,24.350000381469727,24.350000381469727,1631,0,26.17250003814697,28.142000007629395,26.0215865300842,28.01489133750456,35.553596904825476,30.64164245942601,-0.9734604037153041,-0.9121731830321604,-0.06128722068314363,28.18681769590886,26.17250003814697,24.15818238038508,1.2725126133328775,28.471048287499162,28.632272925807342,430307.0,-164.55990405608887,-80.0,64.04588177851855,0.32566587410429665,539565888,49.309525,0.84,,
2023-02-22,24.049999237060547,24.049999237060547,23.14999961853028,23.14999961853028,23.14999961853028,3198,0,25.98500003814697,27.95699996948242,25.74810206231716,27.824111270093805,35.430178026354874,25.197466965140595,-1.0855143629546973,-0.9468414190166679,-0.13867294393802942,28.359468664134006,25.98500003814697,23.610531412159936,1.2673331954476323,20.362928104627457,24.527764470522186,427109.0,-180.13927326991222,-100.0,63.967941053672256,0.22875937362997512,539565888,49.309525,0.84,,
2023-02-23,23.14999961853028,23.14999961853028,22.0,22.0,22.0,1453,0,25.680000019073486,27.737999954223632,25.391139961144095,27.59571474969797,35.296544414152336,21.29303012683075,-1.2526732537178376,-1.0080077859569019,-0.24466546776093567,28.4272533709892,25.680000019073486,22.932746667157772,1.2589522256678214,10.92896448244955,19.920980291525407,425656.0,-216.69548643170268,-100.0,63.931698103006504,0.06554541426920506,539565888,49.309525,0.84,,
