Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-08-25,103.5,106.25,103.3375015258789,104.6875,103.50582885742188,55212,0,98.66187553405761,94.79674987792968,99.81244450699411,97.2786625847706,93.28440903324513,66.84611124078769,2.4442212204653373,1.8254472288438077,0.6187739916215296,106.61957503998553,98.66187553405761,90.7041760281297,3.6355565948550272,58.49018932852916,55.46845919194911,11949176.0,112.4699425258569,-10.757313844106143,89.48643607688842,0.24537351682863914,20105195520,32.315952,26.08,5.6039095,0.46
2022-08-26,104.7375030517578,105.875,103.7375030517578,104.5374984741211,103.35751342773438,39880,0,99.20125045776368,95.04874984741211,100.2624496467205,97.56332281572553,93.39638007245782,66.27159629384478,2.5119298593315733,1.9627437549413609,0.5491861043902124,107.21627166345517,99.20125045776368,91.18622925207218,3.5285523343826823,68.58320987292987,60.464404049615645,11909296.0,98.43324981764117,-12.156176329301692,89.50480579175195,0.23217078143495243,20105195520,32.315952,26.08,5.6039095,0.46
2022-08-29,101.25,108.6624984741211,100.0875015258789,107.125,105.9158172607422,68008,0,99.81125030517578,95.46274978637695,100.91602587084236,97.93829054844217,93.53298325581645,70.91525290910437,2.742762335045242,2.1187474709621372,0.6240148640831049,108.27600480004861,99.81125030517578,91.34649581030294,3.8890126639440754,72.97914090795194,66.68418003647034,11977304.0,97.1990182414387,-9.396479170406558,89.53721020781667,0.2543606417637277,20105195520,32.315952,26.08,5.6039095,0.46
2022-08-30,109.0,118.4499969482422,107.0,115.0250015258789,113.72664642333984,232904,0,100.68812522888183,96.20049987792969,102.2597378379887,98.60835764559656,93.74683418387677,79.9786198855336,3.5225569909019185,2.3995093749500933,1.1230476159518252,111.35527644711755,100.68812522888183,90.02097401064611,4.42908296996537,76.80192687171166,72.7880925508645,12210208.0,200.18142975736293,-13.097499892050648,89.70442299058972,0.2666687250684108,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-01,114.4749984741211,116.3375015258789,111.0500030517578,112.1750030517578,110.90882110595705,37200,0,101.46000022888184,96.92,103.20404881072861,99.1403829556421,93.9301990482338,71.34150536457258,3.8660138146101417,2.692810262882103,1.1732035517280388,113.06487594370373,101.46000022888184,89.85512451405995,4.490398363119351,76.41499206771155,75.39868661579173,12173008.0,167.10727395109436,-27.95097883955715,89.73057591537186,0.28378516156331174,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-02,113.25,113.25,109.2375030517578,110.2249984741211,108.98081970214844,28688,0,102.16687507629395,97.37824996948243,103.87271068343266,99.57507376028833,94.09233635595407,66.08302368265348,3.935490860443437,2.9413463823943697,0.9941444780490674,114.09443738138822,102.16687507629395,90.23931277119968,4.456262547770984,67.46087177392683,73.55926357111669,12144320.0,122.01626337466739,-36.84210346451455,89.74874546801658,0.27636786931451596,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-05,112.25,118.0,110.8375015258789,117.3125,115.98831939697266,63520,0,103.34249992370606,98.025,105.15269061834384,100.27065910302213,94.32338276037244,73.67735908172865,4.510460281773902,3.2551691622702763,1.2552911195036258,116.32770106906436,103.34249992370606,90.35729877834775,4.693315331921549,71.61335472264993,71.82973952142946,12207840.0,167.58477612714546,-5.182219163512434,89.79735952730208,0.3084758230601154,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-06,117.9875030517578,118.6875,113.9875030517578,115.1125030517578,113.81315612792967,60956,0,104.42312507629394,98.62850006103515,106.10124418343088,100.85269219905098,94.53023967869468,68.54670400624083,4.734035310799555,3.550942391976132,1.1830929188234234,117.54852334381454,104.42312507629394,91.29772680877335,4.693792590230167,72.80824566814445,70.62749072157375,12146884.0,157.00053038134243,-19.220415277002495,89.84482975817411,0.27876403372333314,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-07,114.0500030517578,117.0,113.75,114.9749984741211,113.6772003173828,75568,0,105.47249984741211,99.19850006103516,106.94636363968709,101.40650813140667,94.73367011447007,68.22690713239264,4.844282785343793,3.8096104706496643,1.034672314694129,118.44783394996803,105.47249984741211,92.49716574485619,4.59066454807087,74.64379083583412,73.02179707554285,12071316.0,126.58735669361275,-19.959687260427764,89.90189557162346,0.26163060178744124,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-08,115.7249984741211,115.8499984741211,113.7624969482422,114.2375030517578,112.94803619384766,35520,0,106.33312492370605,99.74525009155273,107.6407578694081,101.90968440279299,94.92773810389582,66.43662268112298,4.816621966346972,4.011012769789126,0.805609196557846,119.23620996725842,106.33312492370605,93.43003988015369,4.411867189342872,61.01203923148484,69.48802524515447,12035796.0,101.37002829532258,-23.92471673819574,89.9279708863571,0.24143555497627558,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-09,116.1750030517578,116.1750030517578,109.75,110.2874984741211,109.04261779785156,50212,0,107.01312484741212,100.09725006103515,107.8928284031903,102.23822613108037,95.08057154041548,57.7031174326828,4.42496002542579,4.093802220916459,0.3311578045093313,119.22622445634285,107.01312484741212,94.80002523848138,4.555662608086796,39.87943193949685,58.51175400227194,11985584.0,61.625205146777894,-45.161302231105864,89.96094658963793,0.19758139129484958,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-12,112.25,112.3375015258789,105.1500015258789,109.4250030517578,108.18985748291016,75252,0,107.6506248474121,100.43425018310546,108.03874979829196,102.52006052012653,95.22330220221988,55.972892088903315,3.9988724308924475,4.074816262911656,-0.07594383201920873,118.93434125202948,107.6506248474121,96.36690844279472,4.743650993223453,30.167667045748136,43.686379405576616,11910332.0,17.65997814223517,-49.79837477475859,90.00327989546003,0.2008480579972404,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-13,110.0749969482422,114.5,110.0749969482422,113.0374984741211,111.7615737915039,26360,0,108.48249969482421,100.89025009155273,108.51482110075187,102.93250906734201,95.4005578865174,61.21815273711224,3.907648196151513,4.041382649559628,-0.13373445340811507,118.73152742052716,108.48249969482421,98.23347196912127,4.767318561439078,34.71803179758277,34.9217102609426,11936692.0,57.07885698875514,-30.37635478164138,90.02084431591102,0.20632037209759813,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-14,112.5,124.6875,112.1999969482422,122.9250030517578,121.5374755859375,145148,0,109.546875,101.45350021362304,109.88721938180005,103.71652843927988,95.67443296278846,71.29747095307474,4.580391417904977,4.1491844032286975,0.4312070146762794,121.07325163292407,109.546875,98.02049836707593,5.318760310747558,63.03967604107498,42.64179162813531,12081840.0,142.3669616149729,-7.1646221852262615,90.1486970511734,0.08989236136217424,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-15,124.375,129.9499969482422,123.3000030517578,124.9000015258789,123.49018096923828,272888,0,110.57875022888183,102.01625030517579,111.31700815742661,104.54725287404847,95.96523464003315,72.81718489035168,5.212820983676977,4.361911719318353,0.8509092643586236,123.62317665848177,110.57875022888183,97.53432379928189,5.440634138300188,79.05905913255538,58.93892232373772,12354728.0,192.25793696626815,-16.910828619437694,90.43485452402774,-0.02640247597091598,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-16,125.75,128.4250030517578,118.625,125.9625015258789,124.54068756103516,68788,0,111.67000045776368,102.65600036621093,112.71181704966017,105.38706654666927,96.263714907554,73.62620834039174,5.733666700635922,4.636262715581867,1.0974039850540551,125.96782423124756,111.67000045776368,97.3721766842798,5.75201763211859,84.84579986786743,75.64817834716594,12423516.0,152.13258292848806,-13.352854026315379,90.50283512790064,-0.011621808477063126,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-19,124.5,126.9499969482422,120.6999969482422,122.125,120.74649810791016,48096,0,112.64062538146973,103.18500030517578,113.60831066397824,106.04345609385871,96.52104112737933,65.98729929845223,5.770270297891074,4.863064232043708,0.9072060658473653,127.00980626801358,112.64062538146973,98.27144449492589,5.787587801252976,74.72914803475898,79.54466901172727,12375420.0,127.03178516490624,-31.5524128733751,90.54869400486295,-0.0011810091479241684,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-20,124.5625,127.25,119.9499969482422,126.4499969482422,125.02267456054688,52208,0,113.86562538146973,103.79750030517579,114.83132840533672,106.84371259795218,96.8188416828108,69.79139552353092,6.0782042654249295,5.1060922387199525,0.972112026704977,128.55414813580367,113.86562538146973,99.17710262713577,5.895617462003321,74.94400759044706,78.17298516435783,12427628.0,128.4201424096343,-14.112905830796553,90.60028850298015,0.03305648739613795,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-21,127.5,127.5,122.0,123.4625015258789,122.06890869140624,30120,0,114.89500045776367,104.32800033569336,115.6533448930074,107.49542981081206,97.0839527260254,64.43083432916119,6.011877063669772,5.287249203709917,0.7246278599598552,129.23987709037613,114.89500045776367,100.55012382515123,5.867359071860227,61.208631028451144,70.2939288845524,12397508.0,112.98347211152789,-26.159260563867736,90.62978295204799,0.029247164065394446,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-22,124.5,127.25,123.7624969482422,124.7125015258789,123.30479431152344,30440,0,115.93500061035157,104.86150039672852,116.51612171518563,108.17060909375586,97.35886365935728,65.6206865439101,5.991114987494996,5.428022360466932,0.5630926270280634,129.95650836863783,115.93500061035157,101.9134928520653,5.718797600593146,61.704763359458404,65.95246732611888,12427948.0,109.77211825232843,-21.118937052868947,90.66035164552126,0.022473773835914125,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-23,126.7249984741211,126.75,118.75,119.3125,117.96574401855467,41564,0,116.66625061035157,105.30850036621094,116.78244345659652,108.60754599203995,97.57730780205024,56.783569846348236,5.475804236433305,5.437578735660207,0.038225500773098275,129.7599139631008,116.66625061035157,103.57258725760235,5.881740629122207,37.08705712203383,53.333483836647794,12386384.0,59.10767330034801,-42.893140773122376,90.69762296568622,0.0013158537306058701,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-26,117.5,118.4875030517578,108.9124984741211,112.6875,111.41553497314452,56952,0,117.07375068664551,105.61875030517578,116.39244884168257,108.76754418843053,97.72765797317412,48.206279387263976,4.481178386040995,5.246298665736364,-0.7651202796953696,129.09558749945677,117.07375068664551,105.05191387383424,6.204473550319115,29.61842293859665,42.803414473362956,12329432.0,-45.775750141041684,-69.60685538141597,90.73496773371089,-4.293393092206814e-05,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-27,111.5,117.0,111.1999969482422,114.5625,113.26936340332033,15764,0,117.44562568664551,105.96375030517578,116.21816799961756,108.99479735751169,97.89516883911269,50.485868949084576,3.8004182082573976,4.957122574240571,-1.156704365983173,128.64549819701784,117.44562568664551,106.2457531762732,6.175582800421878,19.044901129485464,28.58346039670531,12345196.0,-43.12277789170562,-62.04637011491778,90.74568930203594,-0.0284298508282126,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-28,113.9875030517578,113.9875030517578,109.9875030517578,111.4875030517578,110.22907257080078,21608,0,117.26875076293945,106.25600036621094,115.76762848077378,109.09255052199192,98.03041594570617,46.84448775773619,2.978450583544287,4.561388176101314,-1.5829375925570268,128.7247520764427,117.26875076293945,105.81274944943618,6.0612552395519,21.5828062922287,23.415376786770267,12323588.0,-73.71271175777096,-74.44555364649754,90.7588501320794,-0.11330474456221315,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-29,113.9499969482422,113.9499969482422,111.25,111.7375030517578,110.47625732421876,5828,0,117.24687576293945,106.51800048828125,115.38380701134369,109.1962741506102,98.16680487213455,47.1780605764564,2.320459417930948,4.113202424467241,-1.792743006536293,128.74329864712126,117.24687576293945,105.75045287875766,5.821165361601207,20.092170042114127,20.239959154609426,12329416.0,-66.15137933614439,-73.43748894429778,90.7624797868549,-0.10161464363957895,20105195520,32.315952,26.08,5.6039095,0.46
2022-09-30,113.1999969482422,113.1999969482422,109.9375,112.6750030517578,111.4031753540039,9640,0,117.36937599182129,106.81875061035156,115.12582568185933,109.33269489183166,98.31116505302633,48.4836405008937,1.8532816167474806,3.6612182629232892,-1.8079366461758086,128.61334174209122,117.36937599182129,106.12541024155135,5.638403332075564,23.058266858241257,21.577747730861358,12339056.0,-72.36165728401915,-82.11524729394475,90.7683764302675,-0.08545743428561489,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-03,114.5,117.5749969482422,110.8249969482422,112.0749969482422,110.8099365234375,16628,0,117.1075008392334,107.16075057983399,114.83527056437198,109.4402361489458,98.4481186042225,47.67152602788958,1.4182753697649275,3.212629684291617,-1.7943543145266894,128.58608499960795,117.1075008392334,105.62891667885883,5.717803094070166,27.706463864518373,23.61896692162458,12322428.0,-49.71878422190762,-84.96732642423528,90.77928597467633,-0.14320238626148743,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-04,114.2624969482422,114.5500030517578,111.2249984741211,112.1500015258789,110.88410186767578,12448,0,116.95937576293946,107.52250061035156,114.57953065594407,109.54650145784514,98.58445574772156,47.78925915205497,1.0672790984673952,2.7835595671267725,-1.7162804686593773,128.61225037943933,116.95937576293946,105.30650114643959,5.546888914324918,32.083627037702584,27.616119253487398,12334876.0,-57.21161804081643,-84.61079840010271,90.78714079816598,-0.1255068245621323,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-06,113.6125030517578,115.0,111.4000015258789,111.7125015258789,110.4515380859375,20172,0,116.79625091552734,107.86425064086914,114.30648026260452,109.63144263698372,98.71508306889726,47.12326420239893,0.7452190101463287,2.3758914557306836,-1.6306724455843549,128.64536207086428,116.79625091552734,104.9471397601904,5.407825311453216,26.73214379662129,28.840744899614077,12314704.0,-53.7529213046225,-85.6502119416956,90.79989394017583,-0.13035511723547114,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-07,108.9000015258789,113.0250015258789,107.2624969482422,112.6875,111.41553497314452,23012,0,116.71875076293945,108.23075057983398,114.152291666166,109.75128802376867,98.85411209308734,48.83457078775379,0.5621778618457967,2.013148736953706,-1.4509708751079096,128.6537555290894,116.71875076293945,104.78374599678949,5.433159544752037,34.93854788436496,31.25143957289627,12337716.0,-70.97732653654303,-73.19331817821966,90.81328846181015,-0.09317406752488289,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-10,109.1374969482422,112.1125030517578,109.1374969482422,111.4375,110.1796417236328,7524,0,116.7762508392334,108.59550064086915,113.89374007891209,109.81741398362088,98.97931993295711,46.745773499281725,0.3126478697374466,1.6730485635104544,-1.3604006937730078,128.5973013194846,116.7762508392334,104.95520035898222,5.298648366681021,38.77719557990227,33.48262908696283,12330192.0,-70.82088329661443,-79.36996950127617,90.81764329728077,-0.05039416957975056,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-11,110.5,113.6624984741211,110.25,110.8249969482422,109.57405090332033,8452,0,116.84625053405762,108.93700057983398,113.6014788283721,109.856927041057,99.09718736594502,45.713961194797406,0.06472358267772904,1.3513835673439094,-1.2866599846661804,128.50785207055247,116.84625053405762,105.18464899756276,5.163923374355312,46.377651116017056,40.03113152676142,12321740.0,-65.38005635518722,-82.39654372928894,90.82269941426598,-0.07582567982628578,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-12,110.0,111.2750015258789,109.1624984741211,111.0500030517578,109.79651641845705,12504,0,116.74687576293945,109.25950057983398,113.3584811353612,109.90371433559429,99.2161208553561,46.183899990224944,-0.11230747821599607,1.0586453582319284,-1.1709528364479245,128.56937243411002,116.74687576293945,104.92437909176888,4.945964779884062,45.15894731652858,43.43793133748263,12334244.0,-76.30615302509933,-81.05062901700218,90.82978481690144,-0.07598769618869296,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-13,111.1125030517578,112.4124984741211,110.0,111.6999969482422,110.43917083740234,8512,0,116.18562545776368,109.54375045776368,113.20053026039749,109.97415679099224,99.34033852792213,47.59521434398784,-0.1978758050859426,0.8073411255683542,-1.0052169306542968,127.8463186496059,116.18562545776368,104.52493226592145,4.765002900900994,54.77596161365426,48.77085334873329,12342756.0,-60.66916914931582,-77.22899651015202,90.83481970387119,-0.221534634035414,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-14,117.1875,117.1875,111.2750015258789,112.7874984741211,111.51439666748048,10860,0,115.58000030517579,109.86475036621094,113.16119389979973,110.08448391582083,99.47414111445147,49.95970019505559,-0.17590926361665993,0.6106910477313514,-0.7866003113480113,126.60841912931255,115.58000030517579,104.55158148103902,4.846966870416716,54.54250548075111,51.49247147031131,12353616.0,-27.248086533186523,-50.77952319198741,90.8419836587821,-0.06544134181402525,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-17,113.2249984741211,119.9749984741211,109.5250015258789,115.9250030517578,114.61648559570312,30808,0,115.07812538146973,110.26150039672852,113.42441381903383,110.313523881936,99.63783128298188,56.11216458474794,0.09359091909658446,0.507271022004398,-0.41368010290781354,125.03217214968613,115.07812538146973,105.12407861325333,5.247183304547107,59.07364419317859,56.13070376252798,12384424.0,-2.265622612038994,-31.85836724675079,90.86351538638678,-0.12973256491009516,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-18,117.1750030517578,118.0,113.25,113.75,112.4660415649414,12560,0,114.65937538146973,110.66050033569336,113.4554220267449,110.44828765127185,99.77825087220594,51.39470916861904,0.13016670576479328,0.43185015875647703,-0.30168345299168375,124.08289573438283,114.65937538146973,105.23585502855663,5.211670211365171,50.104257129140706,54.57346893435679,12371864.0,2.3060720003542317,-48.96753374187479,90.87223147309741,-0.10251530049975086,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-19,111.2874984741211,115.9499969482422,111.2874984741211,114.8874969482422,113.5906982421875,2872,0,114.08125038146973,111.08825027465821,113.59181011450654,110.62237429036873,99.92859162918143,53.59215045231367,0.2480800649143049,0.3950961399880426,-0.1470160750737377,121.80604670777814,114.08125038146973,106.35645405516132,5.172443658704881,52.095638456367546,53.757846592895596,12374736.0,-6.904866316723824,-40.019672882809445,90.87414450345011,-0.219521659840321,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-20,113.0500030517578,115.0,113.0,113.6875,112.40423583984376,3756,0,113.59250030517578,111.48225021362305,113.6009234369345,110.74257529858956,100.0654961900851,50.97398604912132,0.24190895082790576,0.3644587021560152,-0.12254975132810947,120.0070466648441,113.59250030517578,107.17795394550745,4.94584054022596,44.52535111578036,48.90841556709619,12370980.0,2.0592259426657584,-49.459175767425535,90.87663014154255,-0.1992308969871831,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-21,112.5,114.5,110.9875030517578,114.0374984741211,112.7502899169922,7664,0,113.05875015258789,111.82250015258789,113.64250201190464,110.87178797213981,100.20452108843372,51.71491980264297,0.262237341421411,0.3440144300090944,-0.0817770885876834,116.97226102431945,113.05875015258789,109.14523928085633,4.843458855084264,44.7766983864617,47.13256265286986,12378644.0,-2.074588945620685,-46.70599242732052,90.8815415729755,-0.15376479742576257,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-24,114.5,120.4749984741211,114.5,118.2249984741211,116.89051818847656,9784,0,113.00437507629394,112.25325012207031,114.07893024640144,111.16014916829594,100.38382932112712,59.58484184422963,0.6092212674827522,0.3970557975038259,0.21216546997892627,116.58486214659955,113.00437507629394,109.42388800598833,4.957318936863959,53.09963601420887,47.46722850548363,12388428.0,231.45217725598357,-17.029326320931727,90.88908983663788,-0.04195065229231759,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-25,117.0250015258789,118.3249969482422,112.125,113.2249984741211,111.94696044921876,20704,0,113.03125,112.58425003051758,113.99760341094617,111.24112365087733,100.5116021485201,49.26062222967401,0.4752716794398282,0.4126989738910264,0.06257270554880179,116.60988823101142,113.03125,109.45261176898858,5.046081651962404,47.683333656855154,48.519889352508564,12367724.0,69.21940531541206,-54.872273700780006,90.90316124952449,-0.05280232217041244,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-27,114.625,114.9000015258789,111.0,112.1875,110.9211654663086,15740,0,112.9125,112.9,113.82521260990367,111.27823644888214,100.62778023659452,47.42439921349176,0.28214580848555215,0.38658834080993154,-0.10444253232437939,116.43722450532908,112.9125,109.3877754946709,4.964218785813583,37.50546488734499,46.096144852803,12351984.0,-15.38864789976347,-62.724673733347494,90.91300630299015,-0.08601145581062059,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-28,111.75,114.125,110.75,112.1999969482422,110.93352508544922,10080,0,112.94812469482422,113.11125,113.67043016593591,111.31438391944528,100.74292667153628,47.44980900023738,0.12861793613345185,0.3349942598746356,-0.20637632374118375,116.42864408453966,112.94812469482422,109.46760530510878,4.85070315825547,17.047272596700974,34.078690380300365,12362064.0,-33.73896327966435,-72.9878757413213,90.91920885499356,-0.07402267993751434,20105195520,32.315952,26.08,5.6039095,0.46
2022-10-31,114.1875,114.1875,110.875,112.7874984741211,111.51439666748048,10720,0,113.00062446594238,113.28175003051757,113.58634143338212,111.37215311766786,100.86277315713414,48.704920177648894,0.053733053179740864,0.27874201853565667,-0.2250089653559158,116.43792420881303,113.00062446594238,109.56332472307173,4.740831504094365,16.16977878520146,23.574172089749137,12372784.0,-21.902773377403012,-67.95580110497238,90.92588072065256,-0.05144720437177039,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-01,113.7375030517578,115.0,111.5500030517578,113.2375030517578,111.95932006835938,21728,0,113.02874946594238,113.46375015258789,113.55311873037027,111.44530409547531,100.98590479787667,49.695987467859375,0.03034801941575438,0.2290632187116762,-0.19871519929592182,116.46413618240477,113.02874946594238,109.59336274948,4.64862903581921,22.89982614014922,18.70562584068388,12394512.0,7.3931183710768815,-63.97786008718935,90.93979338503878,-0.07541444101876228,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-02,115.0,118.0,112.5,116.0500030517578,114.74008178710938,15120,0,113.22749977111816,113.73050018310546,113.79091723716908,111.62588052513344,101.13579632279091,55.48487736732615,0.23603953974976832,0.23045848291929463,0.005581056830473691,116.87270772532025,113.22749977111816,109.58229181691607,4.70944124754641,42.29765737456794,27.122420766639532,12409632.0,110.02272202427491,-40.41092836170739,90.95044126916046,-0.019741968231463666,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-03,111.4250030517578,119.5,111.4250030517578,118.625,117.2860107421875,17644,0,113.55124969482422,114.06400024414063,114.25130607172441,111.90035579865761,101.30981824992732,60.021081349767755,0.5999168174809171,0.3043501498316191,0.29556666764929795,117.8480725009719,113.55124969482422,109.25442688867655,4.949838083310395,65.3139425714482,43.50380869538844,12427276.0,134.10443758242025,-16.894967942599067,90.96336027354111,0.05221836176356035,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-04,119.25,137.4499969482422,115.0250015258789,134.08749389648438,132.573974609375,247556,0,114.6699993133545,114.68825012207031,116.14046681693965,112.77043964563121,101.63596427626122,75.9015125823487,2.1116444904373424,0.6658090179527638,1.4458354724845786,124.52533033812819,114.6699993133545,104.8146682885808,6.198063607528458,83.48353606483289,63.698378670283,12674832.0,410.48294151369686,-12.04119463906879,91.23011026236188,0.41016251549010135,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-07,138.75,139.25,134.27499389648438,135.4375,133.9087371826172,104268,0,115.8074993133545,115.3187501525879,117.97827950104063,113.65934397325351,101.97229796505464,76.76914797789355,3.379674983314004,1.208582211025012,2.171092772288992,129.12754739346082,115.8074993133545,102.4874512332482,6.124095214384684,87.8818030749107,78.89309390373059,12779100.0,370.37529679547896,-13.377192982456142,91.36341620500754,0.2215419446715643,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-09,138.0,154.6999969482422,131.66250610351562,144.1875,142.55996704101562,570168,0,117.44499931335449,116.10875015258789,120.47439573903677,114.8565265625377,102.39234972659638,81.43472933006554,5.03263705057276,1.9733931789345616,3.059243871638198,135.44398719743864,117.44499931335449,99.44601142927033,7.332194902266246,83.11769875684617,84.82767929886325,13349268.0,303.69798393115326,-23.919221110805204,92.19313451174442,0.1523780807940268,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-10,145.0,148.08749389648438,140.0,141.0124969482422,139.42080688476562,94240,0,118.95437431335449,116.8382501220703,122.43040537800871,115.88225089138885,102.77662979845356,75.50876829479705,6.017064215372329,2.782127386222115,3.234936829150214,139.37914398109294,118.95437431335449,98.52960464561605,7.3861448304246835,76.79228595542789,82.59726259572824,13255028.0,210.8668487822687,-31.143346872399366,92.326470822356,0.08873195283854779,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-11,142.9499969482422,147.0625,135.97500610351562,138.27499389648438,136.71420288085938,62884,0,120.31562385559081,117.46125,123.93941380833974,116.7603976759024,103.12984735166779,70.72967050063015,6.501392215398454,3.525980352057383,2.975411863341071,142.03935893780437,120.31562385559081,98.59188877337725,7.6505269065718045,67.55989607135065,75.82329359454155,13192144.0,147.987600551559,-37.372023190583505,92.410519596501,0.04873292975342392,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-14,137.25,144.47500610351562,130.27499389648438,142.58749389648438,140.97801208496094,49688,0,121.85999870300293,118.01249984741212,125.71542143578208,117.77322497867031,103.52246075012368,73.5678520206086,7.150778628918658,4.250940007429638,2.89983862148902,145.24250765450938,121.85999870300293,98.47748975149648,8.118347285176052,59.12713715042084,67.82643972573312,13241832.0,114.82158640616294,-27.55973581982754,92.47489712423388,0.07222912518761658,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-15,144.0,148.0,138.75,147.3625030517578,145.69912719726562,62012,0,123.58874893188477,118.71624984741212,127.7770482563512,118.93358882467375,103.9586800765081,76.30726515989747,7.958979214531297,4.99254784884997,2.966431365681327,149.05246643312333,123.58874893188477,98.1250314306462,8.19917962194919,59.6565397047307,62.114524308834056,13303844.0,126.07797886734583,-16.69509534921104,92.56459676241417,0.11242888300699358,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-16,147.0,162.4375,145.02499389648438,157.14999389648438,155.3761444091797,240152,0,125.64999847412109,119.65474975585937,130.5744716506496,120.43227137650946,104.48794688068698,80.71839716142775,9.282252684154372,5.85048881591085,3.4317638682435216,154.7176908973793,125.64999847412109,96.58230605086287,8.857274370632506,67.97617604933235,62.253284301494624,13543996.0,152.6593212172314,-10.22975787862757,92.97625779648982,0.15284941602601446,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-17,158.0,159.0,152.5,157.9875030517578,156.20419311523438,98184,0,127.86187362670898,120.46824981689453,133.18523654599323,121.90502555985253,105.02028077293643,81.04362891415737,10.280034592295067,6.736397971187694,3.543636621107373,159.58224600433905,127.86187362670898,96.14150124907891,8.688897629873042,79.89438028714919,69.17569868040407,13642180.0,136.956229584576,-8.609425776526603,93.14737702988177,0.19154347245197464,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-18,158.0,158.7375030517578,154.0,154.8874969482422,153.13919067382812,40676,0,129.86187362670898,121.26374969482421,135.25211848906457,123.19845581037762,105.51647197866086,75.93780850172946,10.697327228964781,7.528583822743111,3.1687434062216697,163.0671743619839,129.86187362670898,96.65657289143408,8.406655160007668,82.08316846965067,76.65124160204405,13601504.0,117.53009462381495,-14.642430160984848,93.21730696895571,0.1714349595073926,20105195520,32.315952,26.08,5.6039095,0.46
2022-11-21,157.47500610351562,157.47500610351562,147.77499389648438,149.875,148.1832733154297,26444,0,131.67124862670897,121.9617497253418,136.64477387105842,124.24459479820595,105.95785036693289,68.43068128715414,10.502501734997622,8.123367405194013,2.379134329803609,165.09698150365494,131.67124862670897,98.245515749763,8.499037806223638,69.88505794550515,77.28753556743499,13575060.0,88.69188576334136,-24.62631855238539,93.25966812726638,0.161171140487634,20105195520,32.315952,26.08,5.6039095,0.46
