Date,Close,High,Low,Open,Volume
2021-12-28,65.06494903564453,66.69878531615218,63.71944629367824,63.911658876119134,241568
2021-12-29,65.40133666992188,66.21825120161752,64.92079784746085,65.54549245070775,91879
2021-12-30,70.8314208984375,73.42633499050459,65.68965686291664,65.68965686291664,2030726
2021-12-31,68.66899108886719,71.88860689146274,68.04429651935116,70.44699050192091,399344
2022-01-03,68.28456115722656,71.36000630753857,67.75596558493562,68.8131493970779,309363
2022-01-04,70.30281829833984,73.28215698467143,67.61179845314017,68.81314528895446,994827
2022-01-05,71.45611572265625,72.80162578450137,69.77422997845986,70.73530754657209,459552
2022-01-06,71.16780090332031,72.08082171202989,69.48591506337296,70.15866646637575,297130
2022-01-07,71.11973571777344,71.60027447262325,70.20671501653457,71.55221766416247,288840
2022-01-10,71.64833068847656,74.38740010197763,70.68725318672604,71.119735129538,588669
2022-01-11,72.22498321533203,73.28216711043719,71.02363621352158,72.9938408970266,542345
2022-01-12,74.05103302001953,76.21345764942703,72.46525349196598,73.9549193927603,1392743
2022-01-13,73.76270294189453,75.3484823869379,72.99383795870989,74.48351111396516,415740
2022-01-14,75.4926528930664,76.59788633270402,73.37827764812529,74.00297959168608,659832
2022-01-17,78.03948974609375,79.43305651482649,74.96404469171702,76.06928527865969,1362289
2022-01-18,75.3484878540039,80.05776971971173,74.96405533451829,78.13561445472409,906688
2022-01-19,77.07842254638672,77.36674876669215,74.19518967309385,75.44459351783024,348053
2022-01-20,77.03035736083984,77.84727170857789,75.0120962274756,77.07840683280156,397256
2022-01-21,74.53157043457031,76.93426442237154,72.9938404164254,76.1653994132991,240437
2022-01-24,72.22498321533203,74.81988980626652,70.15866490573002,74.09908160518025,250775
2022-01-25,72.70551300048828,73.47437058684362,71.16779049533832,71.98470488878306,168932
2022-01-27,72.99384307861328,73.57049552266902,71.02363833622422,71.84055285538264,325370
2022-01-28,77.5589599609375,78.52003756804919,73.08995495382032,74.53157136448786,760433
2022-01-31,76.93426513671875,79.76944113567322,73.858812404313,77.89534274076301,716157
2022-02-01,76.50177764892578,79.43306734449003,75.20432431885847,77.36674897978412,740822
2022-02-02,77.60701751708984,78.71225824233522,76.69399671457079,78.71225824233522,645376
2022-02-03,80.3460922241211,81.69160243662424,77.99145485157118,78.18366745373987,1708649
2022-02-04,78.5680923461914,83.22931715345297,77.75117786779546,80.97078630173243,616579
2022-02-07,74.81989288330078,79.38501167792502,73.71465212969312,78.56809714958563,567007
2022-02-08,74.96405029296875,76.8862054286859,74.05102953647908,76.8862054286859,258731
2022-02-09,78.27977752685547,78.66421008215809,74.48352345778973,75.01211913788597,322189
2022-02-10,75.68485260009766,78.56808508010137,75.25237066107285,78.27975889912526,138099
2022-02-11,75.15625762939453,75.82901627941649,74.53156311982765,75.25237124542583,146872
2022-02-14,70.35087585449219,74.96405116697431,69.29369198401004,74.09907987932891,231562
2022-02-15,74.96405029296875,75.63680165749378,70.68725804897407,71.31195260213019,293364
2022-02-16,74.77183532714844,76.45372101724872,71.79248909587618,76.40566420741283,238818
2022-02-17,73.61854553222656,76.30956584896778,72.84968782204369,76.30956584896778,91782
2022-02-18,71.9847183227539,74.48351877650998,71.45612267587983,74.48351877650998,74040
2022-02-21,69.19758605957031,72.5133007919487,68.47677787144978,71.60028001997206,72079
2022-02-22,69.34175109863281,70.15866560147703,66.31435515756047,67.65986527941932,244765
2022-02-23,68.76510620117188,70.9755803134736,67.852078068587,70.73531091002079,208325
2022-02-24,64.8246841430664,67.61181077664901,63.671393903451786,65.4493860780412,364098
2022-02-25,66.93904876708984,68.0923388242178,64.10386576695464,66.21824064827504,172339
2022-02-28,68.04429626464844,68.90926022918372,64.63246788919447,67.22737444768052,109478
2022-03-02,67.22737121582031,68.47677495499256,66.31435048272965,67.90012989554374,124647
2022-03-03,67.41959381103516,68.57288397589886,66.79489191655064,67.37153699898249,73370
2022-03-04,66.4585189819336,67.8040291182933,66.21824957659938,67.27543349358187,103131
2022-03-07,65.40133666992188,67.70791715178238,61.89340179946828,65.8338186771606,194774
2022-03-08,67.08322143554688,67.94818543567354,66.1701932885548,66.31435639938938,119324
2022-03-09,67.75596618652344,68.4767743374439,66.79488865196282,67.51569680288328,114682
2022-03-10,68.52483367919922,69.9664500343091,67.85207498068397,69.43785443779282,120882
2022-03-11,70.25476837158203,73.33022097189172,68.57288263674451,69.58201701062299,489410
2022-03-14,70.25476837158203,71.60027842594003,69.72618011152561,70.54309457338728,301941
2022-03-15,68.47677612304688,70.44698805324732,68.28456354409848,70.44698805324732,109616
2022-03-16,68.71704864501953,69.96645246245052,67.27543223987927,69.05342433973088,334967
2022-03-17,70.30281829833984,71.07167587379747,68.71703900857715,69.2456345493111,186057
2022-03-21,77.22257232666016,78.80835159972787,69.43784637902851,70.30281755819628,1066059
2022-03-22,80.29804229736328,82.07603452116976,77.4148092860747,77.70312818773913,1623450
2022-03-23,78.32782745361328,80.92273414179974,77.12648040677873,80.73052154728241,502382
2022-03-24,77.414794921875,80.39413368090653,77.07841193368745,77.84727686034563,257759
2022-03-25,83.22931671142578,84.91120247137206,77.31868814569793,78.03949632853207,1420328
2022-03-28,82.8929443359375,86.7853116116446,81.93186672044837,83.61375254755434,1426895
2022-03-29,85.2475814819336,88.70746676044135,80.73051962629556,83.51764617512,2615603
2022-03-30,83.18126678466797,87.6502716282523,82.70072799869632,85.53590390295305,629885
2022-03-31,83.1332015991211,85.0553565493898,82.65266286155392,82.70071966828634,284940
2022-04-01,84.5748291015625,87.21779251098633,82.46046130699952,82.6526738947088,813868
2022-04-04,88.17887115478516,89.62048757693424,83.70985877963497,85.19953201549846,1761995
2022-04-05,87.74638366699219,91.11015510805524,86.73724930169733,89.09188637746553,1453759
2022-04-06,96.29997253417969,98.02991514620646,87.45806155200773,87.45806155200773,5283508
2022-04-07,93.99339294433594,101.73006328507063,92.7439891216383,97.06883835528981,3375209
2022-04-08,104.94966888427734,107.54458275175037,94.76224799487812,94.95446791049096,5379764
2022-04-11,108.84203338623047,111.86942915882551,106.4393394924947,106.48739630334536,5153432
2022-04-12,103.98859405517578,109.4667408098383,101.00925494252084,108.98620200675073,2351484
2022-04-13,112.6382827758789,114.27211896463493,105.71852754244047,105.71852754244047,6216596
2022-04-18,114.80071258544922,116.77092453318261,107.40041824348276,111.67721048888261,2711678
2022-04-19,108.21733856201172,117.05925706682405,105.7185382161188,116.24233522374722,2309587
2022-04-20,107.40042114257812,110.95640530783508,105.95880475140258,108.98620063935925,1359195
2022-04-21,117.63589477539062,120.51912745453039,107.54458039840142,108.60176424759803,2942401
2022-04-22,115.13710021972656,120.85550904681863,114.41629201467595,117.92421941330339,3238258
2022-04-25,112.44607543945312,118.26059765797346,110.81224650706952,113.40715300731169,1753888
2022-04-26,112.73440551757812,117.25146730879327,111.72527110366572,113.64742630544922,1072320
2022-04-27,108.60176849365234,112.39802206996767,107.30431520380029,111.48500128551922,1268331
2022-04-28,107.30430603027344,110.0433754818938,104.18080410611488,109.0822979667681,1123222
2022-04-29,108.98619842529297,114.12796198287558,106.29517828345759,107.83290093631781,1455884
2022-05-02,105.76659393310547,109.37063497127434,105.14189202000148,107.0640472403582,578014
2022-05-04,102.01838684082031,107.54458293975965,99.23126038530202,105.76659087876283,1145960
2022-05-05,101.24951934814453,106.29517653159799,97.74158479220797,102.93140507596235,704849
2022-05-06,104.08470153808594,105.47826105180816,97.35715869195694,99.03904440348919,1118865
2022-05-09,99.42346954345703,104.75745287512028,98.94293076880052,104.0366447131355,553991
2022-05-10,97.54936981201172,104.08469998362483,96.29996608341402,99.3754185951777,407155
2022-05-11,90.2932357788086,99.47152960797985,84.86315331350376,98.79877823442847,830398
2022-05-12,92.26344299316406,94.2817043421516,86.92945976214591,87.45805533727011,833857
2022-05-13,90.34130096435547,95.09863249705535,89.1399538770635,93.4167465748466,500736
2022-05-16,93.99339294433594,95.3388957288531,89.33216068211487,91.06210330855158,382663
2022-05-17,97.83769226074219,98.99098232573616,93.51284351835565,95.05056604916076,838057
2022-05-18,91.8790054321289,93.12840908652932,87.45805049972934,91.49457297443345,2188092
2022-05-19,89.38021850585938,91.97512514240819,87.07363075534913,87.69833267375986,641519
2022-05-20,89.3321533203125,92.02317333246219,87.9866506466773,91.2062588999152,846756
2022-05-23,82.98905181884766,89.76465203800352,82.50851300422498,89.76465203800352,895861
2022-05-24,79.5291748046875,83.950130487463,78.8083665738293,82.94100336372583,618726
2022-05-25,72.75357055664062,80.05776609922529,72.41719486696793,79.38500738743981,924052
2022-05-26,77.99144744873047,78.61614934514402,69.53396177214712,73.23410900598732,1046115
2022-05-27,79.5291748046875,81.40327327194261,77.03037440420053,78.32782775325718,618934
2022-05-30,81.25910949707031,81.69159146005943,78.80835882029263,79.7213795565762,577758
2022-05-31,80.92273712158203,81.78770849364147,79.09669540910635,81.45133277462968,222063
2022-06-01,86.30477142333984,87.31389850399691,80.29803642261854,80.7305184096944,1059298
2022-06-02,89.42826843261719,89.95685668253327,85.58395825530859,86.35281589130645,720275
2022-06-03,88.7555160522461,90.1971324710669,86.73725453238502,90.1971324710669,424253
2022-06-06,106.48739624023438,106.48739624023438,86.92946209086453,87.89053964778925,4689705
2022-06-07,109.89922332763672,115.32931329510251,105.7185371871773,106.82377790607676,5037975
2022-06-08,111.19667053222656,113.07077616986805,105.81463767369176,110.28364978506472,1190689
2022-06-09,109.03424835205078,111.00446032102771,102.73919461209721,110.04338274249068,747387
2022-06-10,104.42108154296875,108.9862000921016,103.60416705855931,106.10296732422822,327127
2022-06-13,98.70266723632812,101.73006316273154,96.63635624868729,100.00012787081548,360251
2022-06-14,100.04817962646484,105.14189398876522,97.1649467419417,97.1649467419417,396887
2022-06-15,99.61568450927734,102.25864763872907,98.79877009938924,101.63394579618895,353178
2022-06-16,96.92467498779297,101.87422611952194,96.20386678411711,100.0481772037217,773652
2022-06-17,98.9909896850586,100.2884429377437,95.29084250797887,95.57916137944224,726689
2022-06-20,97.21299743652344,101.97032846352448,96.01165047693328,99.47152825406494,881844
2022-06-21,100.43260955810547,103.17167926138393,97.02078113296407,98.9909931529652,536944
2022-06-22,97.21299743652344,101.3456265780496,97.06883433488463,100.14427961845945,493419
2022-06-23,97.5013198852539,98.51045430131664,96.15581710709053,98.02991549984681,362196
2022-06-24,99.56763458251953,100.8170383539483,97.35716057549008,99.47152829220346,296911
2022-06-27,102.25865173339844,106.67960695138218,100.91314171076694,103.31583556102329,507314
2022-06-28,100.09622955322266,103.07556852906667,99.66374025083955,102.25865406781845,467926
2022-06-29,101.20146179199219,101.87421309644583,98.22211573171073,99.47151939134098,355337
2022-06-30,102.73919677734375,105.71853586711065,101.1053604599334,101.87422547194299,1477821
2022-07-01,104.90161895751953,106.67961100782867,102.30670510110834,102.83530070124024,614970
2022-07-04,110.18754577636719,111.48499904008709,105.38215788670826,105.38215788670826,1548539
2022-07-05,106.15101623535156,112.44607734444841,105.52632167161224,110.95640415605449,664245
2022-07-06,111.5330581665039,112.44607895151019,105.52632317977793,106.67961336425326,1612382
2022-07-07,111.96553802490234,114.22406887050464,110.1875459691065,112.44607681470879,1049336
2022-07-08,110.09143829345703,113.40715296845713,109.65894898860489,112.83050789442754,918540
2022-07-11,112.6382827758789,115.18513967861654,109.22646196829118,109.65894392071624,1159136
2022-07-12,113.11883544921875,115.1371043619223,112.54219033092082,112.63829662856372,624504
2022-07-13,112.25386810302734,113.98380340652629,111.4850030798454,112.92661949898134,734268
2022-07-14,113.69548797607422,117.25147231832592,111.58111276431222,112.44608410855847,1397368
2022-07-15,115.61763000488281,116.9631326834088,112.54217750375565,114.36822628060621,1286429
2022-07-18,113.2149429321289,117.05925328863664,112.54218422027598,116.29038828435905,1742340
2022-07-19,111.43694305419922,112.78245313976481,109.85117090480985,110.62002857339013,1153861
2022-07-20,112.0616455078125,114.75266569231547,111.58110671289697,112.30191490527025,1043114
2022-07-21,112.49413299560547,112.92661497102915,111.67721119156518,111.86943110587347,241210
2022-07-22,112.49413299560547,113.31104746720577,111.38889231876271,112.83050868009501,622671
2022-07-25,113.40715026855469,115.37736216806056,111.38888889128022,112.44607272390591,678237
2022-07-26,114.51240539550781,117.73201411082593,112.54219324679934,113.79159714584969,2469788
2022-07-27,115.37736511230469,116.77092465463089,114.12796133940262,114.51239383356017,894787
2022-07-28,113.69548797607422,119.9424926487719,111.67721906201947,116.3384514914463,785580
2022-07-29,115.04097747802734,117.6839406871356,113.26298551293335,113.59936118215012,1372729
2022-08-01,112.92662048339844,115.95401645646271,111.58111034732093,115.71374705117888,875368
2022-08-02,112.39801788330078,113.83963422553606,111.5811034225221,112.01359272465663,514036
2022-08-03,112.73440551757812,114.75266701296276,110.7161366897533,112.9266181047804,780321
2022-08-04,119.12556457519531,120.1346989796,113.40715583674239,113.40715583674239,5711624
2022-08-05,119.12556457519531,120.99967027874114,115.95401292159794,120.18275579216788,2884095
2022-08-08,114.4643325805664,121.5282509734055,113.5513118582551,120.13469148515358,1303070
2022-08-10,113.88770294189453,115.2812626187558,109.85117969465175,114.94488690355901,1749486
2022-08-11,113.40715026855469,114.7526602975509,111.62915827744241,113.88768904087907,738542
2022-08-12,112.7824478149414,114.84876599174102,112.06163966018153,113.40714968222125,651427
2022-08-16,114.8968276977539,117.97227302280623,111.82137504026153,112.8305094329031,962600
2022-08-17,113.7435302734375,115.80984853959463,113.07077889954451,115.3293097489739,913868
2022-08-18,116.5306625366211,117.25147075849709,113.21494764896762,114.75267038914835,1319632
2022-08-19,118.69307708740234,119.89442402148536,115.7137381573644,117.63589325189724,2988558
2022-08-22,116.48260498046875,117.82811511922434,115.80985357731113,117.25147001188347,718998
2022-08-23,115.08904266357422,118.21254486529962,114.51239756974373,115.71374457040734,879930
2022-08-24,114.4643325805664,116.48259393102904,113.83963071835568,116.00205516508844,441146
2022-08-25,118.54891967773438,123.25820135181617,115.28125439373231,115.3293112063777,5394522
2022-08-26,117.63589477539062,121.91268698313867,115.7137396559641,119.65415618430049,3516958
2022-08-29,118.54891967773438,120.80745055570458,115.3293112063777,115.95401310856694,1659690
2022-08-30,120.903564453125,121.09577703925888,118.21254425260986,119.41389124704695,1312473
2022-09-01,123.4504165649414,124.8439761720352,120.18275854383315,121.09577934400629,5810306
2022-09-02,120.95160675048828,125.90115754011828,119.70221034993567,124.36342761260781,3558007
2022-09-05,125.07550811767578,125.65771193322593,120.41792941447788,122.35858905823427,2635133
2022-09-06,122.94078063964844,126.04583298643024,122.2615527522364,125.56066809455629,1440620
2022-09-07,124.39627838134766,124.6873802848585,121.82491031346049,122.64968916936934,768089
2022-09-08,124.97848510742188,127.16172722565925,123.76557281951223,125.31809166440166,1592652
2022-09-09,125.36660766601562,126.14287447012023,124.29925376567236,125.51216602019275,1094586
2022-09-12,125.26958465576172,126.1428755641674,124.92996329912732,125.41512820514336,1025032
2022-09-13,124.59033966064453,126.14287325388463,124.29925256721246,125.26958236147311,1182079
2022-09-14,122.64968872070312,124.92996227976687,122.40710626967444,124.10518342687516,788750
2022-09-15,123.66852569580078,124.39627302018494,121.82490506311717,122.74671537945898,862869
2022-09-16,120.41793060302734,124.00815542123033,119.88425363754426,124.00815542123033,766633
2022-09-19,122.26155853271484,122.69820399483433,118.04062525445313,121.09716569837683,1265153
2022-09-20,120.22386169433594,122.6496861538543,119.73869680243226,122.26155275972562,430999
2022-09-21,121.1941909790039,121.67935586890943,119.88424725686475,120.32089269656824,622741
2022-09-22,121.14567565917969,121.29122661171954,120.02979489374607,120.70903020458908,536350
2022-09-23,121.7763900756836,123.62001817894912,120.12683237451536,120.70902877474951,806142
2022-09-26,118.9139175415039,121.5823244374305,117.5069349181981,121.38825403954587,876237
2022-09-27,119.7872085571289,120.70902629131085,119.0594612210515,119.44759461423186,250790
2022-09-28,119.10797882080078,121.48528378717354,118.13764905443988,118.86539637921055,483241
2022-09-29,120.90309143066406,121.77638973005108,119.88424958390327,119.88424958390327,585706
2022-09-30,120.12683868408203,122.16452989344408,119.3020523871478,122.01897893498338,243482
2022-10-03,119.98127746582031,121.24270172421161,119.15649864244357,119.39908108479136,270094
2022-10-04,121.7763900756836,124.29925348174635,120.46644632439954,120.90309177381793,669344
2022-10-06,122.84375762939453,124.29925980860862,122.06749819058017,123.32892255478947,743541
2022-10-07,123.86260223388672,125.46364790754315,122.26155656023029,123.66853182927532,675196
2022-10-10,124.39627838134766,125.90029254443884,122.8922716212854,123.32891707352275,628342
2022-10-11,124.54183959960938,125.60919352894605,123.76557277441839,124.29925714211583,502630
2022-10-12,122.89226531982422,124.92995633082813,122.45561248694789,124.59033499313702,567319
2022-10-13,124.0081558227539,124.44480128711106,122.45562216497483,123.23188899386437,515822
2022-10-14,124.97848510742188,125.5606741219836,122.84375503888343,124.59034429165587,494877
2022-10-17,124.63886260986328,127.93799288658224,123.76557169294071,125.17254697289732,1414970
2022-10-18,124.83293151855469,125.31809645225457,124.20222302716836,124.97848988229991,316852
2022-10-19,124.59033966064453,125.17254345962398,123.86259971797787,124.00815066772273,603636
2022-10-20,122.06748962402344,124.05666123672736,121.3882543343209,123.91111028871764,396771
2022-10-21,118.57430267333984,122.7467239179277,117.94359420409,122.69820446504887,741372
2022-10-24,119.44760131835938,119.98128568931459,118.47727148246202,119.73870323034025,144330
2022-10-25,119.15650939941406,121.24271266951615,117.70101461393114,120.02980034828038,486258
2022-10-27,114.93556213378906,120.27237604702252,114.06227123404669,120.27237604702252,606047
2022-10-28,113.9167251586914,114.88705500262739,112.75232490415068,114.59595308823492,396690
2022-10-31,91.30802917480469,113.28599977703682,91.16247822981734,113.23748032769817,3054293
2022-11-01,87.18413543701172,92.18133563910594,83.1087530331261,91.21100579027325,3184292
2022-11-02,84.1275863647461,90.24066675102706,82.96319362594424,87.81484237599946,1104759
2022-11-03,81.41067504882812,86.3593557517495,80.77995917228255,84.66127853191173,849401
2022-11-04,82.13841247558594,84.90385070361222,78.59670750848674,79.6155566781414,1051984
2022-11-07,83.20578002929688,83.9335273764919,81.2166009857523,83.44836247836189,727264
2022-11-09,82.28396606445312,84.12758667382464,81.07105387248316,83.54539030228476,366137
2022-11-10,81.07106018066406,82.38100396931331,79.66407748668375,82.28397246701134,248267
2022-11-11,80.53736877441406,81.89583189699782,80.05220390227903,81.75028095475162,166730
2022-11-14,78.49967956542969,80.87698453138535,77.82044428727906,80.53737059382433,282139
2022-11-15,80.9740219116211,81.65325723913041,78.49968526984694,78.49968526984694,234102
2022-11-16,79.56704711914062,81.07106133687265,79.08188219768245,81.07106133687265,220046
2022-11-17,77.23825073242188,79.56704373703853,77.04418773329918,78.9848473366416,298484
2022-11-18,75.9768295288086,77.43232429063995,75.10353119110394,77.14122237706201,232200
2022-11-21,76.89863586425781,78.01451660346163,74.81242533496872,75.97682552488833,191128
2022-11-22,76.99567413330078,77.28677605713602,75.78276178903634,76.89864262636551,124354
2022-11-23,78.98484802246094,80.9740196913414,76.41347254509942,77.04418840226793,744087
2022-11-24,77.52935028076172,79.32445887875785,76.75308350177649,79.03335698588121,322127
2022-11-25,77.38380432128906,77.77193773579478,76.65605694522678,77.62638677997649,139810
2022-11-28,78.40264892578125,78.98484531124905,77.38379969894108,77.48083119601426,289831
2022-11-29,77.77193450927734,79.27594124892532,77.04418716340706,78.49968185514764,208491
2022-11-30,76.94715118408203,78.40264579107202,76.65604930147268,78.40264579107202,184670
2022-12-01,77.57787322998047,78.54820313856324,77.04419622207776,77.52936117636915,200334
2022-12-02,76.75308227539062,78.06302596634744,76.65605078032503,77.77193148115067,324978
2022-12-05,79.03335571289062,80.92550318005458,76.9956647046613,77.38379808790225,518308
2022-12-06,80.9255142211914,82.2839775463635,78.83930347928742,78.98485444323971,495902
2022-12-07,82.57506561279297,84.90385864479896,79.76110767424527,82.18693220695381,786784
2022-12-08,82.04138946533203,84.32166306792767,80.77995773468982,82.8661683339693,308790
2022-12-09,80.19776153564453,82.42951569184994,79.85814757742078,82.42951569184994,173261
2022-12-12,80.9740219116211,82.28397311359294,79.95518002490084,81.50770628301919,193253
2022-12-13,80.82848358154297,81.50771154991374,80.14924821014257,81.50771154991374,167152
2022-12-14,80.00369262695312,81.21660493120062,79.66407866236966,81.21660493120062,266145
2022-12-15,85.19496154785156,88.10595102119916,79.85814751338094,80.44034392744466,2672870
2022-12-16,89.36737823486328,93.05463464796189,84.80683087400436,85.0979253889147,4598112
2022-12-19,85.9227066040039,90.24067124539457,85.43754170483511,90.14363974616658,777553
2022-12-20,89.07627868652344,92.56946448926323,83.93352778038647,86.35935228270978,1994172
2022-12-21,83.4483642578125,90.72583788494731,82.52655389292036,89.70698861593684,716801
2022-12-22,83.15726470947266,85.82567178175249,80.53737709062777,84.70979838304065,832974
2022-12-23,80.19776153564453,83.54539647146719,79.56704566864096,82.04138968418226,446528
2022-12-26,80.6343994140625,83.15725524183392,80.24626603986034,80.92550129547121,736595
2022-12-27,81.65325164794922,83.15725835003438,80.34330793870451,81.65325164794922,505267
2022-12-28,86.55341339111328,88.97923784044974,81.16808755540357,82.08989788493994,1724579
2022-12-29,85.48605346679688,86.94154815943143,84.41869217280397,86.16528876517697,696043
2022-12-30,85.14643859863281,88.54259284473213,84.51572275803719,85.92270538752416,820192
2023-01-02,84.95237731933594,85.77715617230417,83.9335280637094,85.4860542698312,260754
2023-01-03,83.25430297851562,85.63160811803118,82.96320106619451,85.09792374645218,424281
2023-01-04,85.34049987792969,86.84451397502139,83.44835979722725,83.59391074259558,852656
2023-01-05,84.2246322631836,86.35935492944128,83.49688489018268,85.8256705613623,280970
2023-01-06,83.01171112060547,84.37016681622083,82.72060924124314,84.32165477167932,227931
2023-01-09,83.59391021728516,84.70979092072524,82.76913140275242,83.83649265703176,289685
2023-01-10,82.28396606445312,83.93352368432086,81.75028173877493,83.59390975117498,226660
2023-01-11,81.55622863769531,82.72062152195386,81.50770918292228,82.28397604111426,188750
2023-01-12,80.87698364257812,83.39983952634287,80.10072427997356,82.33247827586878,328074
2023-01-13,79.42149353027344,81.70176710495862,78.83929712442196,81.0710586503864,545749
2023-01-16,83.01171112060547,83.83648990809431,79.13039221192544,79.56703762794062,736658
2023-01-17,82.72061157226562,83.78797282162463,81.55621882806098,82.08989575122622,474921
2023-01-18,83.83650207519531,84.32166700919178,82.76914070100896,82.86617220720238,413112
2023-01-19,83.30281066894531,84.32165990571917,83.10874767290684,83.69094406405101,144137
2023-01-20,82.52655029296875,83.88500605501918,82.28396784931279,83.78797455816253,150602
2023-01-23,82.08990478515625,83.35133656605464,81.70177136003142,82.62358917008157,124892
2023-01-24,81.65325164794922,82.8661638607737,81.55622015152899,82.08989708335457,115267
2023-01-25,81.45918273925781,81.84731613505342,79.61556206452906,81.50770218986806,158613
2023-01-27,76.17089080810547,82.23545217817755,75.00649798626323,81.41067331245355,573438
2023-01-30,77.4808349609375,78.11155082710377,74.86094739751334,76.07385967743731,128034
2023-01-31,81.70177459716797,87.32969097689055,80.82848360982277,85.1949681586673,3586659
2023-02-01,79.76110076904297,83.39983725308741,79.27593590450371,82.47802697167415,734039
2023-02-02,79.56704711914062,80.87699092647185,78.69374877991007,79.08188219768245,421472
2023-02-03,78.1115493774414,80.19775994079873,76.75308616853229,79.66407558632514,483389
2023-02-06,77.18973541259766,78.74226154886458,77.04418446791013,78.01451422845552,157205
2023-02-07,77.62638092041016,78.354128241539,76.80160210373651,77.52934942486536,127332
2023-02-08,76.99567413330078,78.4026568944652,76.85012317138316,77.62639003292418,171657
2023-02-09,76.89863586425781,77.8204462036273,76.60753396602071,77.33528130858467,108870
2023-02-10,76.02534484863281,77.62639063610845,75.83128183325434,76.89864322389494,202084
2023-02-13,76.17089080810547,78.11155044652854,75.10352948757858,76.60753626553905,165495
2023-02-14,74.81242370605469,79.27593916265567,74.23022732528563,75.6857219787226,464787
2023-02-15,76.94715118408203,78.11154390846266,74.32725644968302,74.32725644968302,323821
2023-02-16,76.8501205444336,77.82045038667658,76.17089261607516,77.18974191164199,296453
2023-02-17,76.17089080810547,78.4026523535036,75.78275739981505,76.80160667119877,292717
2023-02-20,75.44314575195312,76.7530895673619,75.10353178544408,76.36495614719615,106098
2023-02-21,74.27874755859375,75.97682467218512,73.84209471613875,74.76391244819128,112662
2023-02-22,74.08467102050781,74.61835531604272,73.74505710654383,74.23022195592898,95354
2023-02-23,73.5510025024414,75.20056021695662,73.1628690981352,75.20056021695662,73322
2023-02-24,73.21137237548828,74.76390580670753,72.8717584635446,73.55099369046002,73371
2023-02-27,71.27072143554688,73.16286900294189,71.12517788677174,73.16286900294189,139482
2023-02-28,71.12517547607422,72.19253674807896,70.54297168859101,71.27071901991634,203269
2023-03-01,72.04698944091797,73.2599017210681,71.22221057102169,71.22221057102169,89512
2023-03-02,72.92028045654297,73.45395736451661,71.31923492656543,73.16286288826598,369100
2023-03-03,74.37577819824219,75.34610796624789,72.77473260042707,72.87176409662192,234235
2023-03-06,85.48605346679688,86.45638326188659,73.89061537668648,74.37578027423133,3432933
2023-03-08,89.99809265136719,91.93875233118104,82.81765035545013,85.24347495521742,2459233
2023-03-09,91.69615936279297,95.09231341326678,88.93072111658424,88.93072111658424,1304276
2023-03-10,92.4724349975586,94.12199273374246,87.71781738916579,90.72583835675175,788509
2023-03-13,90.53176879882812,92.18132641557973,88.68814078991083,92.18132641557973,442393
2023-03-14,91.11396789550781,92.27836067122799,88.83369439128907,91.01693639803592,470540
2023-03-15,91.35655975341797,94.0249669254863,90.24067890994714,91.11397728322993,462283
2023-03-16,94.02496337890625,94.89826171924862,88.39704732161466,90.91990343580326,682629
2023-03-17,96.69336700439453,97.66369681396591,93.68534607532902,93.73385812399022,523227
2023-03-20,95.43193054199219,96.8389131376758,91.84171338644092,94.31604983590617,316053
2023-03-21,98.8766098022461,101.3024343439939,95.09232203651372,95.52896749281673,828267
2023-03-22,99.99249267578125,101.83611344387401,99.3617768010515,99.3617768010515,536045
2023-03-23,95.820068359375,101.15688229331487,95.28638400476945,100.08952098713267,462515
2023-03-24,95.96562194824219,98.73106049122346,95.09232361808255,95.82007099271073,196996
2023-03-27,92.52094268798828,96.30523029609813,91.55061291170517,96.30523029609813,165886
2023-03-28,92.5694580078125,94.07346465212935,91.2109949010214,91.79319126020948,291982
2023-03-29,94.31605529785156,95.57748702178726,92.42391511497702,93.63682738682712,210274
2023-03-31,94.99529266357422,95.96562250201107,92.3753976579772,93.20018394307186,176695
2023-04-03,98.100341796875,99.07067160179568,95.33490333345684,95.48045428480073,220028
2023-04-05,98.05182647705078,98.8766053031097,96.15967897876762,98.10033852386091,151509
2023-04-06,98.3429183959961,98.82808326958565,96.79039228111523,98.05182391365945,100786
2023-04-10,100.2835922241211,102.17573994338649,98.1973814888934,100.91430813054289,573702
2023-04-11,99.36177062988281,101.25391073352573,98.9736372385377,100.76874584510153,117414
2023-04-12,100.47765350341797,103.53418644345699,98.58550595626697,98.58550595626697,616340
2023-04-13,99.21621704101562,101.20539599180239,98.97363460326252,100.7202311162962,175449
2023-04-17,99.99249267578125,100.42913814127077,98.10034505159199,98.6340294232162,90611
2023-04-18,99.55583953857422,100.81727128462929,99.11919407426316,99.99249240591442,319554
2023-04-19,99.65287017822266,100.72023890934481,99.21622471769382,99.55583867621948,111889
2023-04-20,99.21621704101562,100.33209773528556,98.97363460326252,99.21621704101562,117522
2023-04-21,97.13001251220703,99.74990744134303,96.450784606336,98.68253872779006,149818
2023-04-24,95.5774917602539,97.80925341231422,94.36457942827099,96.88743559818958,234114
2023-04-25,95.09232330322266,96.93595146011545,94.31605647831124,95.48045671567837,385144
2023-04-26,90.38622283935547,98.24589278124967,88.39704377738774,94.94676996280438,891623
2023-04-27,87.28116607666016,92.42391718573975,86.99007156671155,90.72583996710412,740341
2023-04-28,87.47523498535156,91.4535857772855,87.13562102805764,88.15446289993942,632020
