Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-08,903.0,912.8499755859376,899.8499755859375,905.7999877929688,879.01220703125,103118,0,912.720004272461,950.0389990234376,912.8537838874013,947.8290537238541,,43.18049288627068,-17.27019287505857,-20.583333629849367,3.3131407547907976,976.9075910383236,912.720004272461,848.5324175065983,23.803302405717744,50.56621605271142,47.490215072459286,18256275.0,-20.012894768687087,-37.801643967120654,983.2781461719827,-0.19629505351186707,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-11,910.25,910.25,880.6500244140625,893.4000244140625,866.97900390625,72243,0,908.8600067138672,947.5389990234376,911.0010448899404,945.6945819862152,,39.12134909532932,-16.796987161896254,-19.826064336258746,3.0290771743624916,967.7249545072061,908.8600067138672,849.9950589205282,24.217350490019157,56.32031027148449,49.939626171412556,18184032.0,-43.82576701221049,-59.96421889744023,983.2113810309518,-0.1872480274605416,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-12,893.4000244140625,908.5999755859376,889.0,893.4500122070312,867.0274047851562,94863,0,904.7500061035156,944.9269982910156,909.3295179677586,943.645775328208,,39.14618402307706,-16.23083565770719,-19.107018600548436,2.876182942841247,955.2755041406994,904.7500061035156,854.2245080663319,23.887537996870474,55.58384314618444,54.156789823460066,18278895.0,-32.78979431265615,-59.87487522976813,983.1260902608958,-0.2117897773091657,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-13,897.9500122070312,902.0,889.2000122070312,894.1500244140625,867.7067260742188,175650,0,901.0500061035157,942.6069982910157,907.8838519150257,941.7047654884375,,39.51827435793628,-15.546461446653893,-18.394907169769528,2.848445723115635,942.4821845390359,901.0500061035157,859.6178276679955,23.09557012516321,53.28995698079658,55.06470346615512,18454545.0,-33.48098225774005,-58.623736616176764,982.9651343945916,-0.191697269609145,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-14,898.0,902.7999877929688,888.2000122070312,889.8499755859375,863.5338134765625,178724,0,897.1875061035156,940.2989978027343,906.166339883684,939.6712443157904,,37.98192493849024,-15.176127011785525,-17.751151138172727,2.575024126387202,925.6395399131826,897.1875061035156,868.7354722938486,22.488741943789943,45.844014934557286,51.572605020512725,18275821.0,-32.76727906778034,-66.30925563306916,982.7991787013311,-0.24600485684939516,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-18,894.2999877929688,907.5,885.8499755859375,890.1500244140625,863.824951171875,208002,0,894.8250061035156,937.7769982910156,904.6409765056248,937.7292356921932,,38.16257854309964,-14.68909611485276,-17.138740133508733,2.449644018655974,916.5893923075188,894.8250061035156,873.0606198995125,22.42883354880941,38.66087961993778,45.93161717843051,18483823.0,-16.55672853369694,-65.77297544958192,982.6087166235532,-0.24457919068424835,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-19,891.0,897.0499877929688,878.7999877929688,882.0499877929688,855.9645385742188,160950,0,892.7325042724609,935.3909985351562,902.4894537710861,935.5457357745765,,35.18308785263456,-14.786278862074141,-16.668247879221816,1.881969017147675,910.6138669666337,892.7325042724609,874.8511415782881,22.130345438180168,23.857328686339326,36.12074108027809,18322873.0,-81.88044737633774,-80.25024954046373,982.4476827471493,-0.24174919707595155,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-20,875.0,888.9000244140625,857.0,860.1500244140625,834.712158203125,206839,0,890.7500061035156,932.7149987792968,898.4571271656553,932.5890412114192,,28.666502099268186,-16.440920214344715,-16.622782346246396,0.18186213190168132,913.2523542015059,890.7500061035156,868.2476580055253,22.82817965074319,16.412779303064582,26.310329203113856,18116034.0,-205.77642087925705,-95.4967493004299,982.204591321724,-0.23120037796335258,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-21,868.5,868.5,852.0499877929688,859.9000244140625,834.4696044921875,146996,0,889.0475067138672,930.2859997558594,894.7850221416941,929.7384915330914,,28.60137610087416,-17.56987375000574,-16.812200626998266,-0.7576731230074749,915.1828834946125,889.0475067138672,862.9121299331218,22.372596261906626,10.433559292082084,16.901222427161958,17969038.0,-219.64341777845829,-89.519313668448,982.0195231648347,-0.1937109794697808,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-22,860.5999755859375,865.7999877929688,833.4500122070312,839.7000122070312,814.866943359375,278734,0,886.8125061035156,927.42,889.5388307193452,926.2075707752067,945.8990029907227,23.880528947840524,-19.865552009560247,-17.422870903510663,-2.4426811060495837,920.6620590257268,886.8125061035156,852.9629531813044,23.085266213623118,9.611625870229384,12.152654821791979,17690304.0,-241.15727819041115,-93.31550802139037,981.6304743241304,-0.19189606524546376,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-25,844.0999755859375,853.9500122070312,810.0,850.2000122070312,825.0565185546875,150900,0,885.3250061035156,924.2130004882813,885.7922765753153,923.2268822039057,944.9467742267059,30.318823419633713,-20.60016543787708,-18.058329810383945,-2.5418356274931355,922.6829742683018,885.3250061035156,847.9670379387295,24.575605213152272,22.92586070656611,14.32368195629249,17841204.0,-225.60529390135832,-61.714274088541664,981.4079711232897,-0.14460827816477798,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-26,858.0,858.0,837.2000122070312,842.3499755859375,817.4385986328125,1075859,0,883.5850036621093,920.2310009765625,881.654914576327,920.0552388071226,943.9259105586385,28.385774311644653,-21.56717129664139,-18.760098107635436,-2.807073189005955,925.2924602603027,883.5850036621093,841.8775470639159,24.305918254567732,31.87394829449252,21.470478290429302,16765345.0,-157.074998270042,-68.54644310643802,979.9266129946732,-0.23011604040493608,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-27,843.0,847.2999877929688,827.0,830.2000122070312,805.6478271484375,106922,0,880.9675048828125,917.0640014648437,876.7544476840131,916.5315044306484,942.7943095800156,25.658948659896453,-23.04824508747606,-19.61772750360356,-3.4305175838725006,928.7365738230108,880.9675048828125,833.1984359426142,24.019780364453517,40.570511936583294,31.79010697921394,16658423.0,-158.42190748934865,-80.35973067377847,979.7692065174404,-0.2424595061665879,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-28,837.5,837.5,810.5999755859375,826.0999755859375,801.6691284179688,423846,0,877.9725036621094,913.8220007324219,871.9302122461012,912.9851699661499,941.6331719283332,24.793402552851845,-24.273040920867174,-20.548790187056284,-3.724250733810891,931.2925540275471,877.9725036621094,824.6524532966716,24.22551208228273,34.794722782622294,35.74639433789934,16234577.0,-154.13467922036074,-84.34615516997867,979.1053336876596,-0.21195624734136095,173073874944,12.197677,79.22,1.8765949,0.66
2021-10-29,818.0,830.5499877929688,815.2000122070312,827.2000122070312,802.736572265625,102561,0,874.7550048828125,911.0640014648437,867.6701931947612,909.621046132459,940.4945335231462,25.519339597984757,-24.86827073599102,-21.41268629684323,-3.4555844391477883,932.0290665516006,874.7550048828125,817.4809432140244,23.591545189686645,33.072101105154836,36.14577860812011,16337138.0,-130.1117953369825,-82.84288059149003,978.9451138857031,-0.2193979500906845,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-01,825.5499877929688,847.75,815.0499877929688,842.2000122070312,817.2930908203125,139508,0,871.7300048828125,908.6010021972656,865.2444616721202,906.9770840177364,939.5164785846773,34.76601714549778,-23.8546385884556,-21.901076755165704,-1.9535618332898963,929.171248452168,871.7300048828125,814.288761313457,24.242149976639833,43.78435916917508,37.21706101898403,16476646.0,-90.99940530383996,-67.34277872212411,978.7427282006835,-0.22020219227166205,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-02,842.0,864.9000244140625,835.25,857.7999877929688,832.431640625,157719,0,868.9850036621094,907.2830017089843,864.5354641598201,905.0485704402945,938.7033791738146,42.7292981744482,-21.54419211742345,-21.829699827617254,0.28550771019380505,923.5052486283843,868.9850036621094,814.4647586958346,24.628426722170023,63.14150207447739,46.6659874496024,16634365.0,-42.459797387425404,-50.97437149439103,978.5426185570841,-0.1883231848056546,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-03,860.0,866.5499877929688,852.0,859.5999755859375,834.1784057617188,97260,0,867.0850036621093,906.4280017089844,864.0654176289742,903.2662726028688,937.9162806306516,43.585039994583894,-19.344906629655156,-21.332741188024833,1.987834558369677,920.1120678646577,867.0850036621093,814.057939459561,23.908538227227073,80.38977438933227,62.438545210994874,16731625.0,-20.991362084306942,-49.12823016826923,978.4261170991904,-0.16820458513930836,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-04,868.0,868.0,858.0999755859375,859.9500122070312,834.5181274414062,16175,0,865.3225036621094,905.6500024414063,863.6734742554557,901.5675957246007,937.1404968652424,43.7610252377674,-17.373441783371618,-20.54088130709419,3.167439523722571,916.8155594313803,865.3225036621094,813.8294478928385,22.907930097715315,86.43320613982105,76.65482753454353,16747800.0,-10.050003089841432,-48.76921824919872,978.4071923080564,-0.1707024841621619,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-08,868.5,876.7000122070312,853.5999755859375,871.5,845.7266845703125,128903,0,863.7850036621094,904.4190026855468,864.418857659698,900.3884743236359,936.4873575929514,49.37301369865128,-14.709492330196213,-19.374603511714593,4.66511118151838,912.5393210350489,863.7850036621094,815.0306862891698,22.921651992242346,87.98015066824445,84.93437706579921,16876703.0,8.761226678199957,-29.35093782406307,978.2633880508204,-0.23615851978888258,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-09,878.0,881.5999755859375,871.0499877929688,873.7000122070312,847.8614501953125,84949,0,862.1800048828125,903.1080029296875,865.3027771403964,899.341867966122,935.8626078876189,50.38853646057543,-12.279223353726366,-17.95552748011695,5.676304126390583,907.2720116995572,862.1800048828125,817.0879980660677,22.037961692294232,86.43937254433358,86.95090978413299,16961652.0,40.72759799104748,-19.264901779069824,978.1757941094248,-0.2456001598611211,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-10,875.0,880.0,853.0999755859375,857.1500244140625,831.8009643554688,51358,0,860.3675048828125,901.48900390625,864.5263244997932,897.6872858660412,935.0793981018123,43.34481727452975,-11.555459240504206,-16.6755138321944,5.120054591690195,903.1491676667474,860.3675048828125,817.5858420988775,22.38525188670625,63.9732860906345,79.46426976773748,16910294.0,7.683579990224846,-34.1479881407628,978.1167144756942,-0.2533799752187809,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-11,857.1500244140625,864.0,792.2999877929688,824.1500244140625,799.77685546875,985242,0,856.9025054931641,899.0050048828125,860.6809625868665,894.8034716914538,933.9756232392476,33.33773758356676,-13.489200072133485,-16.038251080182217,2.549051008048732,899.630675447027,856.9025054931641,814.1743355393012,25.907734766729465,45.34030869804757,65.25098911100518,15925052.0,-107.9352768048564,-64.33366072240209,976.6370735625708,-0.21904336550126496,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-12,816.0,840.75,800.1500244140625,828.7000122070312,804.1922607421875,377907,0,853.6300048828125,896.6730053710937,857.635157788787,892.2111791626529,932.9281047215142,35.54723112338013,-14.487554118305525,-15.728111687806878,1.2405575695013535,894.4277996637286,853.6300048828125,812.8322101018964,26.95718053953004,31.275531943834366,46.863042244172114,16302959.0,-108.83613985126479,-59.23848892515913,976.0636658465974,-0.17224976163802241,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-15,831.0,854.0,820.2000122070312,845.9500122070312,820.9321899414062,206449,0,851.4350067138672,894.7730053710937,856.5222867810007,890.3970157526285,932.0626510646537,43.22964730874879,-13.72857162891546,-15.328203676028595,1.5996320471131344,888.7794466359147,851.4350067138672,814.0905667918197,27.44595248620423,45.502091120784634,40.705977254222155,16509408.0,-43.322682355288435,-39.92157699008469,975.7865522116117,-0.12306021246570642,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-16,849.7000122070312,850.4000244140625,830.0,832.0,807.3947143554688,65860,0,848.5275054931641,891.8150048828124,854.1868308970959,888.1069367035058,931.0670027953536,39.16413769857744,-14.090297756262885,-15.080622492075452,0.9903247358125675,882.2405047336123,848.5275054931641,814.8145062527159,26.94267190962268,48.70263355130652,41.82675220530847,16443548.0,-46.967774768704814,-55.54309335509548,975.6967086970652,-0.11199491813887533,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-17,830.0,834.0,816.5999755859375,821.3499755859375,797.0597534179688,83792,0,845.4925048828125,888.4930041503907,851.0595113436523,885.4890166596796,929.9752910818271,36.353287566741244,-15.06270282061962,-15.077038557784286,0.014335737164666185,877.4720868911952,845.4925048828125,813.5129228744297,26.26105423136838,48.6208015692076,47.60850874709954,16359756.0,-97.92006928530763,-67.46921415004262,975.5714383911295,-0.1003453570336862,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-18,825.0,825.5,811.5999755859375,815.0499877929688,790.9459228515625,218406,0,843.2375030517578,885.1920043945313,847.6300329102538,882.7267018021615,928.8317557257191,34.76382443850443,-16.155467036057757,-15.29272425343898,-0.8627427826187777,877.0714257624055,843.2375030517578,809.4035803411101,25.378123530132246,37.817792806156326,45.04707597555677,16141350.0,-116.39132297071994,-74.5240726653366,975.2317142617021,-0.08867810838585943,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-22,816.0,834.0,798.3499755859375,808.1500244140625,784.2501220703125,281187,0,840.6500030517578,881.7040051269531,843.8700321010928,879.8021262183145,927.6309424788369,33.05896798098754,-17.377937878538205,-15.709766978458825,-1.6681709000793798,876.8252986108829,840.6500030517578,804.4747074926328,26.111830736127267,28.598518252717685,38.3457042093605,15860163.0,-122.26787410565179,-82.25079643029723,974.7857713491255,-0.11013249372382905,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-23,809.0,822.0,800.0,809.5499877929688,786.0949096679688,82459,0,839.1425018310547,878.4070043945312,840.6014564527,877.0471403977127,926.4560076063407,33.76867368525745,-18.02599701118379,-16.17301298500382,-1.8529840261799713,877.7795755086387,839.1425018310547,800.5054281534707,25.818128540689603,22.265771423321684,29.560694160731856,15942622.0,-121.0535489686862,-80.68308806492556,974.6530527529233,-0.08149118721635092,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-24,813.0,844.3499755859375,812.3499755859375,817.0,793.3291625976562,164194,0,837.4825012207032,875.1410046386719,838.3536986953,874.6923505781946,925.366893102795,37.562326617877076,-17.734008212425692,-16.485212030488192,-1.2487961819375002,876.9211298046947,837.4825012207032,798.0438726367116,26.4596899158524,26.55714962804068,25.80714643469331,16106816.0,-56.07855909842143,-72.34040808124716,974.4119854411209,-0.13108151836125756,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-25,820.0,839.4500122070312,812.4000244140625,827.4000244140625,803.427734375,162185,0,836.7350036621094,872.2770056152344,837.3104916208964,872.8377495521502,924.3920983894742,42.512596698589206,-16.473513522676626,-16.48287232892588,0.009358806249252893,876.3426193509827,836.7350036621094,797.1273879732362,26.501854049932142,41.73786201213858,30.186927687833606,16269001.0,-44.57218244612682,-60.694242531735895,974.1775572589746,-0.019057043375344914,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-26,825.9500122070312,858.8499755859375,814.0499877929688,833.2999877929688,809.1567993164062,311455,0,836.8900024414063,869.4300048828125,836.9285388753794,871.2872490910058,923.4857092293099,45.16849819880526,-14.827561760907201,-16.151810215322143,1.324248454414942,876.4182931483416,836.8900024414063,797.361711734471,27.808863603006184,53.8214755380977,40.70549572609228,16580456.0,-7.3895952044874385,-54.087339748518716,973.756688457657,-0.011013425449633643,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-29,823.0,845.3499755859375,819.2000122070312,823.5999755859375,799.73779296875,399816,0,836.7650024414063,866.53900390625,835.6591518954326,869.4171599339443,922.4918213323609,41.753141429353775,-14.142813499558542,-15.750010872169423,1.6071973726108801,876.444509659455,836.7650024414063,797.0854952233576,27.69037072985619,53.67427485038774,49.74453746687464,16180640.0,-33.773113986220636,-64.94961694111986,973.1968123492711,-0.09119443670029966,173073874944,12.197677,79.22,1.8765949,0.66
2021-11-30,810.1500244140625,843.9500122070312,810.1500244140625,837.5999755859375,813.3323364257812,161205,0,837.2850006103515,863.94900390625,835.8439922469092,868.1694272144146,921.6471263498095,47.878831346760634,-12.328349038393071,-15.065678505414152,2.7373294670210804,876.721320533474,837.2850006103515,797.848680687229,28.126771948649946,51.412001273588366,52.96925055402457,16341845.0,-30.5413299512117,-48.346657368723974,972.9741452907522,-0.07965564951142948,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-01,841.7999877929688,848.0,831.6500244140625,842.0,817.6047973632812,161365,0,837.275,862.0410034179688,836.4302786995845,867.1431751667905,920.8546176299109,49.67033729840986,-10.415266968399237,-14.135596198011168,3.720329229611931,876.7064304214223,837.275,797.8435695785777,27.2855722084562,53.95593824036428,53.014071454780094,16503210.0,10.846113470203592,-30.683397844446354,972.7675290275423,-0.09096595333294395,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-02,847.0,860.0,830.0,841.5499877929688,817.1677856445312,237819,0,836.4625,860.3940026855469,836.9178700418116,866.139520759974,920.0655168355134,49.48300439573034,-8.833619403370676,-13.07520083908307,4.241581435712394,874.8239019481144,836.4625,798.1010980518855,27.47945990785218,61.58493657876281,55.65095869757178,16265391.0,27.680599453057543,-29.927015248387743,972.4717624966823,-0.12125963890474652,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-03,840.0499877929688,850.0,821.2000122070312,846.3499755859375,821.8287353515625,365405,0,835.8,859.3250024414062,837.8161658079189,865.3634601649137,919.3320288628809,51.58066996988617,-7.110863801662845,-11.882333431599026,4.771469629936181,872.9796370856395,835.8,798.6203629143604,27.57378332821765,67.00238052690888,60.84775178201195,16630796.0,12.516147838717682,-22.141150054352455,972.0035648524115,-0.055059438682566596,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-06,840.0,848.0,831.0,832.2999877929688,808.185791015625,160796,0,834.4174987792969,858.092001953125,837.2908155207808,864.0668534052296,918.4660384044738,45.61053194619233,-6.800887768975713,-10.866044299074364,4.065156530098651,869.920816574794,834.4174987792969,798.9141809837998,26.81851309048782,60.013321220164954,62.86687944194551,16470000.0,9.453640620157199,-44.93106445666357,971.7953603264483,-0.08023908092480332,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-07,838.7000122070312,838.7000122070312,818.0,822.6500244140625,798.8154296875,271362,0,831.975,856.857001953125,835.8964544629981,862.442664033027,917.5126452304398,42.013680334602675,-7.2503237078489065,-10.142900180829272,2.892576472980366,863.4280552501928,831.975,800.5219447498073,26.381477313098063,42.707508691219836,56.574403479431176,16198638.0,-40.154647762929,-60.58387801289807,971.4177777355417,-0.12345736714918681,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-08,832.0,843.0,827.0999755859375,834.7000122070312,810.5162353515625,305292,0,830.025,855.952001953125,835.7825075814775,861.3547169025958,916.6886389316994,47.573420933826824,-6.558568523107056,-9.42603384928483,2.867465326177774,855.0724448625383,830.025,804.9775551374616,25.950655761158025,31.755556241581,44.825462050988556,16503930.0,27.135458009122523,-41.038082358322264,971.0200435259783,-0.11236890286684222,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-09,836.0,877.0,835.0,864.7000122070312,839.6470947265625,687808,0,830.4024993896485,855.7030017089844,838.5365556410541,861.4859049537502,916.1713391632948,58.29456182636146,-3.5486911729747135,-8.250565314022806,4.701874141048092,857.2375953537772,830.4024993896485,803.5674034255197,27.118465192001647,43.328661196392794,39.26390870973117,17191738.0,210.47835171758211,-15.638886172767076,970.2887313266395,-0.04341292891259327,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-10,865.6500244140625,872.8499755859375,862.5499877929688,869.1500244140625,843.96826171875,146416,0,832.6524993896485,855.4350024414063,841.4521240956263,861.7864586580761,915.7034653846954,59.61387029434152,-0.7950975040996582,-6.759471752038176,5.964374247938518,864.1537346962734,832.6524993896485,801.1512640830235,25.917145377785012,68.53648450767794,47.8735673152172,17338154.0,223.2556669597682,-10.194773488230519,970.1471561805479,-0.019761393692072207,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-13,869.4500122070312,904.0,869.4500122070312,883.7000122070312,858.0966186523438,370196,0,835.4024993896485,855.3890026855469,845.4757324871887,862.6458136992115,915.3850230645196,63.66155025980328,2.5320201801173425,-4.901173365607072,7.433193545724414,873.8748674974979,835.4024993896485,796.930131281799,26.555204678367335,80.74762757606688,64.20425776004582,17708350.0,263.7351744136479,-21.63025367479212,969.8521977045316,-0.06488604079309898,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-14,885.4000244140625,912.0499877929688,871.5999755859375,901.1500244140624,875.041015625,430886,0,838.1625,855.5810034179688,850.7780460040337,864.1557827468528,915.2433812869031,67.82633242713695,6.501905149450863,-2.6205576625954845,9.122462812046347,886.0368156440879,838.1625,790.2881843559121,27.547690930414756,83.41976250467704,77.56795819614057,18139236.0,235.21890884563217,-10.696729436865239,969.5487938287324,-0.04414407181716104,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-15,904.5999755859376,910.0,868.25,872.5999755859375,847.3181762695312,347507,0,840.1924987792969,854.9790026855469,852.8563250118341,864.4869275640717,914.8190687923661,56.43072828449284,7.260621328315324,-0.6443218644133228,7.904943192728647,890.2430650289456,840.1924987792969,790.1419325296482,28.562141578242272,70.78792926063733,78.31843978046037,17791729.0,150.48489382113422,-38.71445180047786,969.269043536284,-0.08334613545334071,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-16,872.5999755859375,879.7999877929688,853.0,859.5,834.5977783203125,183215,0,842.1,853.9150024414063,853.4890559630879,864.2913617772454,914.2686302969197,52.10493103604519,6.72730266013366,0.8300030404960737,5.897299619637586,892.040491816777,842.1,792.159508183223,28.436273450722734,48.99201589549116,67.73323588693513,17608514.0,70.70899111266594,-51.57017338422992,969.0888432059568,-0.09215732275032014,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-17,860.0,862.4000244140625,832.2000122070312,843.7999877929688,819.3525390625,171504,0,843.5375,852.8390026855469,852.5662875659337,863.4877784837444,913.5674497744923,47.41387970164059,4.98037335475658,1.660077103348175,3.320296251408405,891.9112992876393,843.5375,795.1637007123608,28.562254790459058,24.778097425658903,48.18601419392908,17437010.0,5.0643668739990595,-66.97745292235115,968.8919490517683,-0.07995586304573074,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-20,841.7999877929688,841.7999877929688,814.1500244140625,825.75,801.82568359375,187275,0,844.4174987792969,851.4500024414062,850.0123554167972,862.0078656020289,912.6936443040993,42.65876256954051,2.115055090936494,1.7510727008658387,0.36398239007065514,890.7829084258741,844.4174987792969,798.0520891327197,28.639948261062425,12.461213400515538,28.743775573888485,17249735.0,-65.81704362750122,-88.15119517354502,968.6446772206258,-0.0631998488529684,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-21,816.0,839.3499755859375,812.4500122070312,817.9500122070312,794.2516479492188,163206,0,844.8375,849.7640026855469,846.958798920629,860.2801066453624,911.7509215966658,40.756567630448465,-0.7761768210789342,1.245622796476884,-2.021799617555818,890.0702592813901,844.8375,799.6047407186098,28.5156636266227,10.67138408706519,15.970231637746496,17086529.0,-84.61833381893109,-94.47791029300559,968.4238379331257,-0.07813692440005161,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-22,820.1500244140625,839.0,820.1500244140625,830.0499877929688,806.0009765625,106779,0,845.4899993896485,848.2490026855469,845.3484359560899,859.0946117884057,910.9379769817036,44.86388431919633,-2.0673014709753943,0.5830379429864283,-2.650339413961823,889.4564446928434,845.4899993896485,801.5235540864535,27.98240106707599,14.539686184623415,12.557427890734667,17193308.0,-62.06244620500153,-82.32933744973485,968.2861509426376,-0.05612248602462332,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-23,838.0,847.9500122070312,832.0499877929688,840.5499877929688,816.19677734375,385722,0,846.1474975585937,847.192001953125,844.8914408929355,858.3673716317219,910.2375989798256,48.218785252650584,-2.2177005388889484,0.02289024661135286,-2.2405907855003013,889.3996697725086,846.1474975585937,802.8953253446789,27.262231306146454,29.34214911949969,18.184406463729385,17579030.0,-26.057977880593118,-71.78716619092734,967.8283899663558,-0.05224447762052557,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-24,836.5999755859375,852.0,833.75,847.0,822.4599609375,221761,0,846.8324981689453,846.2630017089843,845.0922560459893,857.9215923520466,909.6083691392304,50.22248510130494,-1.795730737532267,-0.3408339502173712,-1.454896787314896,889.6811521562506,846.8324981689453,803.98384418164,26.618500498564565,56.58202780975059,33.48795437129118,17800791.0,-12.331238097296216,-65.31124873302996,967.5750276309241,-0.026745511215664913,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-27,849.0999755859375,897.0,840.25,890.4000244140625,864.6025390625,357922,0,850.1725006103516,846.1880017089844,849.4072816048534,859.1952563544786,909.4172413310198,61.123397618893534,2.017446760806706,0.13082219198744438,1.8866245688192618,895.5934267435717,850.1725006103516,804.7515744771314,28.770750462952808,78.60265350400125,54.84227681108379,18158713.0,95.16013364763033,-21.736916351175296,967.272616359168,0.07260475555532425,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-28,883.0999755859375,895.0,881.7000122070312,891.5999755859375,865.7677001953125,239160,0,852.8725006103516,846.2230017089844,853.4256334125757,860.4660296576731,909.2399551047006,61.37525434846975,5.0777107431785,1.1201999022256555,3.9575108409528443,901.3032139054483,852.8725006103516,804.4417873152549,27.665695986525375,90.84168584620225,75.34212238665133,18397873.0,122.92627256425008,-20.532145802974057,967.1014529295129,0.07452941130736217,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-29,904.9500122070312,913.7999877929688,895.2000122070312,900.1500244140625,874.0700073242188,530650,0,855.7800018310547,846.4230017089844,857.8755754127174,862.022264746159,909.149508033152,63.2044102759289,8.099542992087436,2.5160685201980115,5.583474471889424,908.0782841582582,855.7800018310547,803.4817195038513,27.275290002275796,89.49002785407828,86.31145573476056,18928523.0,142.15347547327133,-13.468146686756782,966.7904625820399,0.020249408681419216,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-30,903.5999755859376,908.7999877929688,891.2000122070312,894.7999877929688,868.875,733631,0,858.4425018310546,846.6780017089844,861.3921861155984,863.3076656499554,909.0067267372298,61.249789372430364,9.947989348471992,4.002452685852807,5.945536662619185,912.947253095192,858.4425018310546,803.9377505669173,26.58419611539449,84.18030620224108,88.1706733008405,18194892.0,111.87274641386126,-18.74692114147513,966.3335601798901,-0.040828516412953555,173073874944,12.197677,79.22,1.8765949,0.66
2021-12-31,901.0,906.0,891.5999755859375,904.6500244140624,878.4396362304688,385144,0,861.3575042724609,847.5680017089844,865.5119802392617,864.9289346210969,908.9633764653574,63.48856141117534,12.068592812866541,5.615680711255554,6.452912101610987,919.103154705075,861.3575042724609,803.6118538398468,25.71389813672792,82.37571967323727,85.34868457651883,18580036.0,105.2780235699487,-9.028086416407522,966.1047871262399,-0.0344158902174648,173073874944,12.197677,79.22,1.8765949,0.66
2022-01-03,911.9000244140624,927.0,905.3499755859376,921.0499877929688,894.3644409179688,379378,0,865.7950042724609,848.7910009765625,870.8013142919957,867.1297602356801,909.0836412546869,66.915813025884,14.90075963926654,7.472696496857751,7.428063142408788,927.4356173766759,865.7950042724609,804.154391168246,25.473617954528613,83.5632245355131,83.37308347033043,18959414.0,133.11213636819195,-5.194249533910881,965.9393779985037,0.013212692088071543,173073874944,12.197677,79.22,1.8765949,0.66
