Date,Close,High,Low,Open,Volume
2021-12-23,110.5553970336914,113.3948536554509,108.40291135925983,109.91423346706371,965274
2021-12-24,107.07478332519531,111.74613682773956,106.06723758749497,111.74613682773956,632349
2021-12-27,109.13567352294922,110.64699560045315,105.5634596092559,107.16637548184764,898732
2021-12-28,111.83772277832031,113.94441489057533,108.81508577727061,109.91422523435081,1913295
2021-12-29,109.63944244384766,111.60874047693542,108.49450253951275,111.15076451520146,1046447
2021-12-30,110.5553970336914,111.288161385402,108.54030554872541,108.99828152150485,730251
2021-12-31,111.28816223144531,111.74613820770641,108.86088815962977,110.05162849317213,720500
2022-01-03,111.1507568359375,112.4330908378295,110.83017508250403,110.92176887089101,711053
2022-01-04,114.44818878173828,115.40994108605213,110.8301815191453,110.8301815191453,2110682
2022-01-05,112.57048797607422,116.78386524614668,112.11251203393248,114.86036768678298,2572185
2022-01-06,111.05917358398438,112.43310150461099,110.28061582659438,111.01337319136664,1199448
2022-01-07,112.20410919189453,114.03601301543566,111.33395767097589,111.33395767097589,1057304
2022-01-10,115.1351547241211,117.10445276985686,113.21165707011633,113.57803923948835,1947762
2022-01-11,115.63893127441406,117.05865956255151,114.81457313898453,115.27254910442775,962113
2022-01-12,117.28764343261719,118.29518213547286,115.68472760977167,115.68472760977167,1905010
2022-01-13,119.76071166992188,120.9056515520435,116.23429823061896,117.88300746797903,1976559
2022-01-14,118.61577606201172,121.27203109372286,117.97461250018326,119.16535281576037,1343151
2022-01-17,122.18798828125,122.64596427027465,118.61578115738492,119.07375714640958,1764277
2022-01-18,121.22624206542969,127.04252836506164,120.17288897283066,122.73755714119365,4139056
2022-01-19,120.081298828125,124.38626993230262,119.07374615475042,119.07374615475042,2099723
2022-01-20,118.24939727783203,121.3636281841049,117.69982054081116,120.76826503259646,1162324
2022-01-21,117.51663208007812,118.890559936097,115.95950965036167,117.56243247054213,1015708
2022-01-24,111.51714324951172,118.29518168400666,110.92177311995246,117.2418425949692,1152742
2022-01-25,115.31835174560547,115.86792151722537,110.28061602746524,111.10497417897449,796041
2022-01-27,113.89861297607422,115.86791088278078,112.24990381253428,113.99020676491119,1176611
2022-01-28,116.73806762695312,120.44767564159648,114.12760609242855,114.12760609242855,1820536
2022-01-31,117.79142761230469,123.65351456407446,117.05866324925404,121.7300098581062,2288097
2022-02-01,115.95950317382812,120.6308562257577,115.22674588443886,119.98969272402232,1708820
2022-02-02,116.69226837158203,119.16534258668779,114.90615805153486,119.11954219842063,1234837
2022-02-03,117.2418441772461,118.43258445243464,116.41748606274314,117.2418441772461,903083
2022-02-04,118.43257904052734,119.34853090630665,116.55487492041651,118.98214177420513,1656079
2022-02-07,121.4552230834961,125.89758125005096,119.16534341733905,119.16534341733905,11282044
2022-02-08,119.48591613769531,122.64594722758892,117.01284893587928,121.08883187654297,3157161
2022-02-09,119.07374572753906,121.82160139817458,118.66157017220708,119.71490925542402,1795088
2022-02-10,117.69982147216797,119.80651367899549,116.78386955409661,119.3943381111268,2030287
2022-02-11,119.11955261230469,120.76826889984555,115.86792042949412,116.32589639957118,1665006
2022-02-14,112.1583023071289,117.60821307135308,111.6087325895181,116.32588605964722,1314920
2022-02-15,117.10445404052734,117.65402380646928,111.70033620108771,111.74613659331567,1173683
2022-02-16,123.83668518066406,125.66858884894701,117.24183477010862,117.24183477010862,7018320
2022-02-17,122.64595794677734,127.13413079360426,121.13464285144502,125.48541452285798,2883214
2022-02-18,118.98214721679688,122.60016843317705,118.06619530911924,122.60016843317705,904446
2022-02-21,112.7078857421875,118.43258520109264,112.20410939454044,118.15779683180178,1310525
2022-02-22,110.18901062011719,112.43308986284974,109.18145799212326,109.7310346939956,1085958
2022-02-23,112.7078857421875,113.85282563396854,111.3797512748264,111.65453964411726,1193848
2022-02-24,106.8915786743164,111.33395076122214,105.70084545581062,109.82262880296665,2156474
2022-02-25,111.37975311279297,112.47889961993576,108.9524791045311,108.9524791045311,1270192
2022-02-28,114.90616607666016,116.05110598172118,108.81509137226243,110.83018280990639,1070751
2022-03-02,112.52469635009766,114.86037663218829,111.05917461873986,112.3415087542375,1412671
2022-03-03,112.29570770263672,114.7687821611986,111.10497436021105,114.03601780573757,988451
2022-03-04,116.14271545410156,120.3560862341675,110.78439070699538,111.70034269957297,3638100
2022-03-07,119.07374572753906,121.2720246735208,113.21165223255163,114.5397866662538,3589883
2022-03-08,118.5699691772461,121.22623803982464,117.42502931656138,119.11954590090143,1677378
2022-03-09,120.99724578857422,122.09638522069673,117.51662593992278,119.16534207626464,1976753
2022-03-10,119.94389343261719,123.33291252389962,119.21112914837109,122.50856143932042,2127683
2022-03-11,127.4547119140625,131.16432021341225,118.66158132720463,119.80652129760159,15633512
2022-03-14,131.71389770507812,136.75163360218508,128.69125337155035,129.01184215552982,15580172
2022-03-15,127.95848083496094,133.17940400027217,126.40136536128107,131.89707689872807,3257513
2022-03-16,130.06517028808594,131.89707409496037,128.23326648121147,128.96603079922463,2453425
2022-03-17,134.46173095703125,136.88899770729984,129.4239959100985,130.47733492029454,8575830
2022-03-21,136.4310302734375,140.96498930220955,134.87391486650685,135.74406636070486,10390282
2022-03-22,137.7591552734375,140.27802290891557,133.95796061406077,136.84320340599095,7541528
2022-03-23,133.7747802734375,139.63686695172487,132.99621555345877,138.90410262285968,3844148
2022-03-24,135.78985595703125,136.47681981516126,133.04200052451122,133.72896438264124,2530947
2022-03-25,133.54579162597656,137.20959927565318,132.85882769166219,136.4310345595701,2026317
2022-03-28,140.96499633789062,142.29313781651564,133.31680611352968,134.59913322410597,9294711
2022-03-29,150.0787353515625,155.02487038178356,143.02589402610803,143.62127119032212,22845513
2022-03-30,145.68214416503906,151.13205486333237,144.44560358017628,151.04045408804032,5414937
2022-03-31,148.4300079345703,151.0404624592833,145.31576309414498,146.46070296717264,3850953
2022-04-01,159.4214324951172,161.1159351403223,147.5140576827179,148.84218515499134,13666464
2022-04-04,174.53463745117188,175.86276491175246,161.2991352830247,161.34492169700033,17399299
2022-04-05,176.0459747314453,182.09126362934154,171.09983943412556,176.0459747314453,13878889
2022-04-06,168.99313354492188,175.8627731199187,166.88644127999268,172.19896534658704,5911691
2022-04-07,157.26895141601562,171.60360822001562,156.30719904636737,168.99313949901583,7237858
2022-04-08,162.07769775390625,164.87135404832196,157.63533910006163,157.6811255173541,5965386
2022-04-11,164.87135314941406,167.985584229487,162.21509805031172,163.03944922553168,3841771
2022-04-12,155.98660278320312,163.7263931171125,153.42193480904248,163.03942922990782,5598919
2022-04-13,159.65042114257812,162.67306524906436,157.63532973035964,157.72691653581862,3629132
2022-04-18,161.07015991210938,163.03945106193706,145.2699883906576,158.82606639902275,4928203
2022-04-19,155.62022399902344,164.68815629850727,153.87992095964944,162.62726449994054,3950938
2022-04-20,162.94784545898438,164.41337416181727,157.08575860028782,157.08575860028782,4263601
2022-04-21,160.6121826171875,165.78730562774751,159.00926667879767,164.55076488474825,3508799
2022-04-22,157.54371643066406,161.20752378951673,156.21558905834317,159.78779564269814,2213769
2022-04-25,158.6886749267578,162.85625908373416,154.65849194771639,155.1622543378584,3709664
2022-04-26,161.1617431640625,164.8713513650394,159.3298392600065,160.33739199776434,3029536
2022-04-27,159.55882263183594,161.02435130320873,157.13155561971178,159.87941139629788,1803249
2022-04-28,160.93275451660156,167.5276057489159,159.5588265941895,160.4747785424642,4914464
2022-04-29,157.17735290527344,162.85625193606734,155.80342504413053,162.12348761486106,1661220
2022-05-02,156.62777709960938,157.49792862156602,151.9564167534802,156.21560153408433,1715590
2022-05-04,157.8643035888672,164.82552911539216,156.0323999277318,157.08573894235835,2550325
2022-05-05,156.03240966796875,162.07768374129893,155.07065739057268,159.60461643964945,2361378
2022-05-06,150.30770874023438,153.74252828204672,147.78884107623867,152.50598765646768,2052468
2022-05-09,148.1552276611328,149.75814357091323,144.949395841572,149.52915558380175,1626503
2022-05-10,144.99517822265625,153.65092026497277,143.07167377933442,149.30014905031632,3524110
2022-05-11,137.66757202148438,148.33840596179917,133.31680053895244,146.36911498654823,2095440
2022-05-12,134.4159393310547,136.15624232471205,131.98867242258783,134.64492730265783,1582671
2022-05-13,132.6298370361328,139.59106304420055,131.484897168722,136.93480814233413,2455422
2022-05-16,135.05711364746094,136.29365438344533,128.32487513020632,129.28661350673002,1941999
2022-05-17,137.8965606689453,138.76671217444581,133.133613607396,135.05710420224182,1464457
2022-05-18,143.94183349609375,144.7203981908115,138.07974700800526,138.58352334127457,2114243
2022-05-19,142.2931365966797,148.2926105014985,138.58352851931187,139.82005522755637,4644838
2022-05-20,145.72796630859375,147.4682694884268,142.98011035539324,143.80446155082615,1504329
2022-05-23,145.5447540283203,150.62828996319735,143.57546299719505,146.36911913945332,2679620
2022-05-24,142.15573120117188,149.4833463556273,141.0565917232669,146.32331511553176,1924645
2022-05-25,139.72845458984375,145.8653290612059,138.53771441448913,143.62124987091204,2160679
2022-05-26,139.77427673339844,142.01835627299747,133.95797611169675,140.46124071345844,1434044
2022-05-27,141.1939697265625,146.46069277601603,140.23223148119322,143.75863765895085,2719673
2022-05-30,144.1250457763672,145.1325845415421,142.8427046529841,143.1174930348746,957133
2022-05-31,152.68917846679688,154.70426984535794,142.93429635221895,144.39981100193756,3193864
2022-06-01,156.21559143066406,158.82604582769991,153.97151218455096,153.97151218455096,2410738
2022-06-02,153.97152709960938,155.57444299872236,151.54424606659063,155.57444299872236,1078547
2022-06-03,152.18540954589844,157.36054640307503,150.76569521710312,155.0706665484794,1170114
2022-06-06,150.2161102294922,152.5059899586003,148.70479519880752,151.31524970420074,1686569
2022-06-07,146.460693359375,152.7349690425019,145.22416676341115,149.80392595509036,1155416
2022-06-08,141.74356079101562,147.46826033831027,140.73600808016488,146.6896956093513,1585436
2022-06-09,140.5528106689453,142.43051478451895,139.4536712279293,141.4229621440698,690424
2022-06-10,137.1179962158203,139.6368639331248,136.47683268304255,138.3087364774458,674620
2022-06-13,129.79039001464844,134.55333741424406,127.5463105065649,133.7289862402763,969076
2022-06-14,123.01234436035156,131.3474983590908,122.32538042756067,129.79038290669484,1735460
2022-06-15,125.16482543945312,126.99672929645979,124.15728670388982,124.66106305983011,1685186
2022-06-16,121.63842010498047,128.2332712602438,119.98970382208527,126.40136738509747,1639747
2022-06-17,117.37923431396484,123.33292186276857,115.54733744095313,121.73000598424449,1467159
2022-06-20,108.4487075805664,117.97460884561804,105.01388791683326,117.42503210889394,2057971
2022-06-21,127.4089126586914,130.06516753184326,109.86842569378315,109.86842569378315,9905163
2022-06-22,125.30223083496094,127.27152195704605,120.72247103818837,127.27152195704605,3422341
2022-06-23,122.00479125976562,125.48541130284515,118.66157238857426,125.30222371664453,2243888
2022-06-24,126.6761474609375,127.72948652959764,122.73755159219337,123.88249143913548,1928350
2022-06-27,128.78285217285156,131.62229488524866,127.17993623032619,127.31732343487265,2007344
2022-06-28,129.46981811523438,129.88199371145373,125.07324581081905,128.18747695594095,1237220
2022-06-29,126.7219467163086,128.0500741316155,126.12656961543559,127.95847335415307,816424
2022-06-30,120.90564727783203,127.77528632770884,119.98969540451512,127.1341228116503,1209374
2022-07-01,119.30274200439453,120.7224703283092,116.41749195176205,120.26449435132497,1507206
2022-07-04,120.81405639648438,122.9665490656276,120.08130601886057,120.12709243522389,1004465
2022-07-05,119.21113586425781,122.50856834097152,118.340984342333,121.31782805902951,1015239
2022-07-06,116.14271545410156,119.98971102766377,114.49399907219826,119.57753542626752,1430419
2022-07-07,117.92880249023438,119.48591786377422,116.5090743057683,117.97460287869772,1348811
2022-07-08,122.09639739990234,125.85179199895066,118.15780123029565,118.89056558357649,3745243
2022-07-11,124.38626861572266,124.75264377871726,120.99724944091454,121.8216005458107,1113990
2022-07-12,124.20309448242188,126.7677488537074,122.96655371487357,122.96655371487357,1234243
2022-07-13,125.1190414428711,125.71440461738086,123.37872435928077,124.84425306374446,686908
2022-07-14,125.57701873779297,128.69124979716162,124.66106678194129,125.4396175586246,1870011
2022-07-15,127.17991638183594,128.2332553891491,125.34801273341952,125.43959953005093,1013299
2022-07-18,128.59963989257812,131.1643079823763,127.86688956090723,128.18746433693408,1765172
2022-07-19,129.5155792236328,131.34748282779347,128.2332522912465,128.9660165281738,1020908
2022-07-20,129.88198852539062,132.1718683866411,129.19502456701548,130.61475287625427,1157244
2022-07-21,130.75213623046875,131.98867690969004,129.56139594238846,130.70633583932775,889431
2022-07-22,149.9871368408203,154.10892075400318,138.58353747627805,143.11749698551557,35579391
2022-07-25,144.26243591308594,149.02538338288932,141.51457999093194,148.20103219677029,6801297
2022-07-26,143.52964782714844,149.71232263060267,141.6519437952807,144.49140003628224,7152765
2022-07-27,148.8879852294922,149.5291487689194,142.33892071079072,143.71284857084203,4591884
2022-07-28,145.08677673339844,150.12451223075695,143.80444965187033,150.12451223075695,2760154
2022-07-29,144.7204132080078,149.52916111523592,143.80446122567866,146.32332917708385,4008116
2022-08-01,153.10134887695312,154.7958654203055,144.26241895679357,145.3615584012011,6279824
2022-08-02,152.8265838623047,157.22314190932727,151.40685558714162,152.9639710601552,4850647
2022-08-03,147.97203063964844,153.2845543974462,146.5523024147423,152.87236486585138,3030390
2022-08-04,148.1552276611328,150.58249473398757,143.07169155199426,148.6590040280416,3102194
2022-08-05,145.17837524414062,149.8497354955198,143.80444740271344,148.75058204132466,2192029
2022-08-08,149.6665496826172,150.30772725713078,145.13259012413502,145.17839051893145,2510696
2022-08-10,147.3308563232422,150.1244982023997,146.27750334098016,150.1244982023997,2157358
2022-08-11,146.27752685546875,149.0253827662527,144.99519968763008,148.97958237247605,1964933
2022-08-12,146.23171997070312,148.8421885606006,145.3615684328431,147.01028470139318,2183612
2022-08-16,148.24681091308594,149.62073867325796,146.32330645831877,147.33085907297126,1714361
2022-08-17,148.24681091308594,152.8723565246123,147.7430346057597,149.1169623659317,3351085
2022-08-18,149.3917694091797,150.81148375797787,147.51406510669213,148.56740426412,2021318
2022-08-19,146.50650024414062,151.04045924972166,145.26997359333663,150.21610814918566,2379036
2022-08-22,142.79690551757812,145.6821625883626,141.7893667435297,145.63636219492452,1756707
2022-08-23,143.6212615966797,144.62880030707294,139.3162904355231,141.3313818326265,2078078
2022-08-24,151.13206481933594,151.95641594600554,144.1250383136935,144.62880068203773,3721248
2022-08-25,150.58248901367188,155.1164621672972,149.43754912160833,152.78078199222412,4523315
2022-08-26,151.63584899902344,154.97906804542615,150.6282962576408,151.17787302136182,3556805
2022-08-29,146.32330322265625,147.69723095244643,144.72038753790102,147.01026708755134,2258764
2022-08-30,144.8577880859375,148.24682131316817,141.46876883502372,147.6056437990541,4255991
2022-09-01,145.72796630859375,147.1476807033595,144.44562514464263,144.99520192581,2502073
2022-09-02,143.7128448486328,146.78128924713386,143.07168132581194,146.0485249454886,1399244
2022-09-05,143.9876251220703,144.94937734044544,143.4838488194628,144.6287886088818,1016604
2022-09-06,142.8426971435547,144.94938932553998,142.4305215805464,144.7204013487224,1303857
2022-09-07,144.07923889160156,145.63635435039902,142.93429899890975,143.3464745650154,1444036
2022-09-08,144.03343200683594,144.90358349078724,143.16328052288463,144.62879513366673,1642802
2022-09-09,144.17303466796875,146.31376050904987,143.8007406965219,146.31376050904987,1164379
2022-09-12,146.82568359375,147.80297307615803,143.42845475720907,145.7553277143208,2516513
2022-09-13,143.8472900390625,147.98912109080544,142.73039385238317,147.94258079092182,1764065
2022-09-14,140.07774353027344,143.2422848793514,139.61236896704995,142.49769693987747,2030341
2022-09-15,137.56472778320312,141.28772439870468,136.3547510427441,141.28772439870468,1728821
2022-09-16,131.375244140625,138.3093370550544,129.97912033805892,138.3093370550544,3364682
2022-09-19,126.06997680664062,130.2118079228782,125.09268730228877,129.18799232002377,3249563
2022-09-20,126.4422836303711,127.69878652045747,125.83728813327265,127.51263952216011,1789326
2022-09-21,124.90653991699219,127.27995321964437,124.06887131704705,125.883829418332,1318151
2022-09-22,124.39461517333984,125.60459187915872,123.09157207606081,123.23117876430335,1450146
2022-09-23,121.13700103759766,124.53424409226324,120.85778764311202,123.41734790800415,1203974
2022-09-26,116.48326110839844,119.97356342668817,116.15750031613702,119.13589484688815,1506064
2022-09-27,118.20514678955078,121.46276894516832,116.8555633083589,117.7863124956782,2316589
2022-09-28,119.41512298583984,120.76470646039036,116.90209593181281,118.20514620785801,1295626
2022-09-29,121.60237884521484,123.32427056794933,119.64781402162787,121.27662514233663,1389167
2022-09-30,121.8350601196289,124.16193303407641,120.34586997564563,120.99739155126989,1393670
2022-10-03,119.36858367919922,122.85889314350328,119.13589638157895,121.46276935778165,1228049
2022-10-04,120.06664276123047,122.62620297513267,119.88049576791317,121.6023732087297,1123789
2022-10-06,121.23007202148438,122.99848965611918,120.06663562972349,120.7181571686887,2442722
2022-10-07,123.51042175292969,126.581897096426,121.64892326621754,121.83507027446748,3938093
2022-10-10,121.8350601196289,123.51041145845214,121.18353854400465,122.57966229267315,1359974
2022-10-11,118.39129638671875,122.4400611213194,118.11207588502234,121.64891861388062,1998787
2022-10-12,119.60126495361328,121.46276324082905,116.99516451109022,119.13589038180933,1492451
2022-10-13,119.83395385742188,121.74199246799989,118.39128982493092,120.34586873373866,1775305
2022-10-14,121.0904769897461,124.06887159889061,119.8805001854389,120.99739638860487,2943083
2022-10-17,121.50931549072266,122.30044381934596,120.15973194016009,121.41623488636402,1117077
2022-10-18,122.06775665283203,123.23119319813965,121.5558559345817,121.5558559345817,1191668
2022-10-19,120.53202056884766,123.51041514788841,120.11318627215695,122.16083165761586,1456564
2022-10-20,120.34587097167969,121.50930743853253,119.97356278102359,120.53201796595508,1047216
2022-10-21,118.8566665649414,121.55584768820577,118.39129197838948,121.55584768820577,870538
2022-10-24,120.67162322998047,120.9508508191346,119.13589279279046,120.48547623791276,295321
2022-10-25,119.08935546875,121.09047473924907,118.67052117561012,120.99739413983778,1110558
2022-10-27,116.43672180175781,118.62398096964979,115.0405980221179,118.20514667617891,2217831
2022-10-28,114.38907623291016,116.436721599063,114.06331543843848,116.436721599063,1346787
2022-10-31,114.5286865234375,116.8090191159575,112.20181363268138,114.48214622520136,3574870
2022-11-01,115.31982421875,116.57633418496424,114.5286888401005,114.66829553552779,1475608
2022-11-02,115.69212341308594,116.90209306029402,114.43560636641044,114.4821466648253,1543744
2022-11-03,116.52979278564453,118.11207062905814,115.59904361930217,115.69212421677848,1334912
2022-11-04,119.08935546875,119.8804979574296,116.52979520809959,116.52979520809959,1919935
2022-11-07,119.0428237915039,120.81124868712853,118.71706299255925,120.06664648863831,1235130
2022-11-09,121.04393768310547,123.23118980682702,119.13589896088881,120.43894217493119,2628822
2022-11-10,118.99628448486328,124.44116591599946,118.2516893812083,121.92814590195289,4009363
2022-11-11,118.67052459716797,120.5320230222216,117.83284888568326,120.02010811491067,1012010
2022-11-14,116.3436508178711,119.04282493705628,116.01789001579164,118.67052383422852,1385229
2022-11-15,114.7613754272461,117.18132184747147,113.923699754577,117.18132184747147,1289499
2022-11-16,113.41178131103516,115.64558066768379,113.13256082961182,114.94751881254686,1163431
2022-11-17,112.34142303466797,114.1563881938615,111.73644174932281,113.41178601044066,1017928
2022-11-18,111.17798614501953,113.45832588505112,110.80569215575555,112.71372370441782,1148836
2022-11-21,113.83062744140625,115.22675121002013,110.2472374211218,111.64336118973567,1816457
2022-11-22,112.34142303466797,114.38907548854893,111.41067385591826,113.92370089917408,1011163
2022-11-23,120.1131820678711,121.18353792218261,112.34142089265316,112.62064848137511,10338186
2022-11-24,121.13700103759766,122.30043752163952,118.71706167205387,120.99739434035484,4984250
2022-11-25,123.18466186523438,124.48770505978425,119.69435237757688,120.99739557212675,3077542
2022-11-28,125.27884674072266,127.0007242221397,122.95197376412756,122.95197376412756,3963160
2022-11-29,122.06775665283203,125.2323125773325,121.50931563234813,125.18577227509894,2535981
2022-11-30,123.37080383300781,123.88271871074248,121.60237191011583,122.71928226230239,1909452
2022-12-01,121.8350601196289,125.18576279727539,121.46276613415938,123.6965584511869,2103069
2022-12-02,122.30043029785156,123.13811303814651,121.50930205669512,122.02121691985792,1510564
2022-12-05,124.25502014160156,125.51153726207812,122.57966871500149,122.95197692208258,1555166
2022-12-06,123.09158325195312,125.37191598028268,122.20737434122606,123.78964516075438,2410934
2022-12-07,122.90543365478516,124.6273111388726,121.27662256864251,123.32426795080072,2716850
2022-12-08,127.5591812133789,128.30378341679435,123.74310379719091,123.74310379719091,7605592
2022-12-09,124.58078002929688,129.23452580249278,124.20847184617818,128.44338334020748,2312490
2022-12-12,126.02342987060547,126.58188504428995,123.09157571402459,124.2084718592885,1538864
2022-12-13,128.44338989257812,130.21180769576407,124.9996206851548,127.09380638992508,3609533
2022-12-14,130.6306610107422,132.1663915699733,127.3264983810716,129.00184984702773,4363465
2022-12-15,138.5885467529297,140.8223532986459,130.0256571662809,130.7702593481863,17217844
2022-12-16,137.00628662109375,141.8461798757803,135.00518141645904,138.30934409104051,10716946
2022-12-19,133.79518127441406,138.5885333922732,132.67828521028324,137.2389500563608,3534049
2022-12-20,134.40017700195312,135.61015378619442,130.4444929548487,133.09713382021974,4299364
2022-12-21,125.13922119140625,135.33092160980644,124.34809293002105,134.4001724537497,4443925
2022-12-22,121.23007202148438,126.86110699802795,119.32203349857565,126.1165048668801,3456252
2022-12-23,113.41178131103516,120.62509424850244,112.71371945589823,119.6012645134597,3219459
2022-12-26,116.80902099609375,117.6001563714743,112.62064972531748,114.01677348224291,3140923
2022-12-27,118.5309066772461,119.13589506458146,116.01788673114866,117.64669779648473,2487620
2022-12-28,130.6306610107422,132.4921594835587,117.87939221131711,118.90321495115558,12163353
2022-12-29,128.11761474609375,130.21180033244033,126.30265674501437,130.21180033244033,5592724
2022-12-30,130.07220458984375,133.7021208975551,128.53647404475961,128.815687451425,5013108
2023-01-02,132.16639709472656,132.81791874702566,129.00185523949838,130.95642019639573,3950256
2023-01-03,130.11874389648438,132.7248445549097,128.72262006541072,132.53868334908174,2255273
2023-01-04,130.86334228515625,134.86555245546714,130.1187400899453,130.21180648803065,6629319
2023-01-05,129.23452758789062,131.8871541939958,128.3968448158796,131.37523931145105,2703468
2023-01-06,135.09823608398438,136.30821284307078,127.51263604396298,129.65336197125347,10991930
2023-01-09,134.49325561523438,138.96085448993313,133.70211313665558,136.21514726762103,5238910
2023-01-10,131.0494842529297,134.40017269960012,130.77025666518088,134.40017269960012,2158404
2023-01-11,132.91099548339844,134.0278917408173,130.3979753536794,131.0960372898295,2302587
2023-01-12,130.35142517089844,132.91098540944762,129.9325908813751,132.16638322690315,1773175
2023-01-13,130.21180725097656,131.60793104938776,129.46721925350846,130.53757515144812,2056074
2023-01-16,126.72149658203125,130.81680154072862,125.69768099393607,130.81680154072862,1724654
2023-01-17,126.67496490478516,128.8156765865624,125.27884118078873,126.81457159634283,2496915
2023-01-18,124.76692199707031,128.62952515248438,124.39461382893961,127.18686118044985,2362587
2023-01-19,120.95085144042969,125.13922269294088,120.392410461358,124.62730781054624,3714592
2023-01-20,117.46054077148438,121.6954522762015,117.08824678953113,121.46276498695445,3546324
2023-01-23,121.04393768310547,121.55585258937421,118.29822325110948,118.29822325110948,2570329
2023-01-24,119.18243408203125,121.88160099471254,118.2051446129207,120.99739212346213,1007443
2023-01-25,118.34476470947266,119.36858743097018,117.46054869009292,118.85667251969491,1126220
2023-01-27,116.62287902832031,120.71816987761967,114.3890795007597,118.71706475396097,2281063
2023-01-30,116.90209197998047,119.0428178683349,115.50596825306737,116.34364390942572,1251706
2023-01-31,120.6250991821289,121.46276776171236,117.04170916502167,117.27439645958434,2555322
2023-02-01,116.3436508178711,123.13812286605594,114.29600540389772,122.3935206604004,3438499
2023-02-02,116.57633209228516,118.85666468999666,115.27328185028463,115.831729925127,1546783
2023-02-03,114.66829681396484,117.55362496987682,111.96912985683855,116.71594928271053,1681004
2023-02-06,116.99517059326172,117.97246008527685,114.94752521129539,114.94752521129539,1003586
2023-02-07,119.92703247070312,122.25390532266009,117.04170445343459,117.27439173863029,2747589
2023-02-08,122.11428833007812,124.72038884791836,121.27661975746406,121.9281413363978,3464863
2023-02-09,118.57744598388672,122.67274376265436,117.73977030851678,122.16082887741366,1857534
2023-02-10,119.50818634033203,120.95085037727033,117.78630891736476,118.6239774796618,1148066
2023-02-13,117.13478088378906,119.97356157371134,116.25057201829989,119.135893006849,1028697
2023-02-14,118.2982177734375,120.06664261196376,114.99406248932122,116.99516751867853,1929972
2023-02-15,119.22897338867188,120.34586954317196,117.36746796275077,117.36746796275077,1274776
2023-02-16,119.46166229248047,120.20625027079862,118.81013360934675,119.97356297704786,766549
2023-02-17,119.50818634033203,121.27661826377756,118.57744428234116,118.94974536616904,841260
2023-02-20,122.06775665283203,123.60350141390184,120.39241938927408,120.39241938927408,3009040
2023-02-21,120.90431213378906,123.55695296298914,120.48547784552203,122.0677486023671,1310561
2023-02-22,118.62397766113281,121.64891243265146,118.25168367778795,120.76470357062857,1109163
2023-02-23,119.55472564697266,120.53201509628244,118.43782950580648,118.71705709162427,988074
2023-02-24,120.15972137451172,121.92813908497857,118.48437005811391,120.1131810764247,2050516
2023-02-27,117.69322967529297,120.06664289859319,116.57633351200617,119.13589372883665,936654
2023-02-28,116.48326110839844,119.41512244085662,115.78519922452996,117.83284457678977,1231042
2023-03-01,118.81013488769531,119.3220426788233,116.57633542344274,117.08825031562347,1168674
2023-03-02,118.76359558105469,120.06664587118509,118.39129448372418,119.13589667838521,566869
2023-03-03,119.8804931640625,120.85778261038274,119.13589100486114,119.13589100486114,1084264
2023-03-06,121.4627685546875,122.81235203154071,119.60127018603329,119.60127018603329,1859029
2023-03-08,120.6250991821289,121.3231610658169,119.5547291058774,120.67162527935713,1384801
2023-03-09,119.13589477539062,122.0677490050366,118.57744668884152,120.57855884160745,1366009
2023-03-10,117.92591094970703,119.50818161712526,117.55361698164552,118.20513852680544,1124075
2023-03-13,116.62287902832031,118.67052445297,115.36636191209358,117.92592224343214,1288343
2023-03-14,114.29600524902344,117.18132636518637,113.55140304437685,116.90209876318067,1228375
2023-03-15,115.78519439697266,117.46053858777347,114.85444525728806,115.08713254220922,1276448
2023-03-16,113.78408813476562,115.87827380595763,113.13256654414921,115.87827380595763,1278126
2023-03-17,115.45943450927734,117.13477871300655,113.59793621554327,114.62175885688653,6098694
2023-03-20,114.06331634521484,116.29710872566599,113.59794174911205,115.45944013352322,889077
2023-03-21,116.3436508178711,117.36747352485779,114.24946510314942,114.85445350761293,740684
2023-03-22,116.6694107055664,118.01900130510819,115.78520180670165,116.43672340575434,874577
2023-03-23,115.41289520263672,117.97245537850165,114.94752062520674,116.43671785277219,842585
2023-03-24,113.9702377319336,115.83173614879524,113.5979437294036,115.50597534605504,559776
2023-03-27,110.75914764404297,113.97022933615939,110.5264603590765,113.97022933615939,1209926
2023-03-28,108.66496276855469,111.03837593068712,107.96690090922777,111.03837593068712,1900494
2023-03-29,111.17798614501953,112.34142261410116,108.19959162459163,108.66496621222429,1455029
2023-03-31,110.75914764404297,113.45832156986458,110.47992006166224,111.8760437714611,1876287
2023-04-03,112.7137222290039,113.92369898143137,111.08491119361064,111.59682607372669,1051052
2023-04-05,113.78408813476562,114.38907652665387,112.43450465375189,113.22564004265831,790182
2023-04-06,114.62176513671875,114.94752593575932,113.27217453918946,113.50486183865456,759464
2023-04-10,115.83172607421875,116.57632821662209,115.08713103286772,115.41289180727456,850256
2023-04-11,115.18020629882812,116.34364272608902,114.57521793644199,116.34364272608902,707501
2023-04-12,118.76359558105469,120.7181674657239,114.80791151165519,115.5059734062551,3880448
2023-04-13,119.3220443725586,121.555850969572,118.76359627383165,119.0893570730013,2120352
2023-04-17,118.2516860961914,120.6716254416342,117.92591820252343,119.27550167238073,1241812
2023-04-18,116.94863891601562,118.67052352339947,116.43672401333667,117.97246162032064,774494
