Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-08-29,858.0057376757268,858.0057376757268,836.8021476067289,843.4097900390625,14064286,859.3784759521484,857.9699243164063,857.8260020105478,850.4300935190606,40.93359464310733,-1.5885660418887255,-0.1651409234469134,-1.423425118441812,878.6054375830496,859.3784759521484,840.1515143212472,14.307785304147172,37.499479512345694,42.61504440640406,419883930.0,-123.05935000011694,-85.06009529798787,604.8422364258685,-0.017402383352864006
2023-08-30,847.9955846502774,850.7076715538085,844.6424951403073,845.924560546875,3261665,857.9078826904297,858.6284521484375,856.6925313949599,850.253405951524,42.763674811079866,-2.289851680223478,-0.5900830748022263,-1.6997686054212517,876.5169076725991,857.9078826904297,839.2988577082602,13.807077890618517,30.432900495562837,38.138284037792225,423145595.0,-107.09641993986772,-70.58838621738357,604.9372011910458,-0.03408077131757309
2023-08-31,843.7056454952223,847.6504994776662,835.3721294185701,844.59326171875,12528190,857.0358337402344,859.20046875,855.5402199972257,850.031439511023,42.02140463180397,-2.9193972956327343,-1.055945918968328,-1.8634513766644063,876.408608283466,857.0358337402344,837.6630591970027,13.697884474081203,24.257040017155152,30.72980667502121,410617405.0,-131.2829519023121,-71.58039843316354,605.2944283605575,0.05332636717560248
2023-09-01,841.3880157216618,855.5894530622558,840.9935062703851,854.0115356445312,4427899,856.9488372802734,859.8077062988282,855.3946310112548,850.187521712337,48.793079594260796,-2.6280462561260265,-1.3703659863998676,-1.2576802697261589,876.3594909289433,856.9488372802734,837.5381836316036,13.762031782494736,38.426003502881194,31.038648005199708,415045304.0,-54.755126483664775,-42.55320484080975,605.4244960743283,0.10331335387417699
2023-09-04,853.8142914881948,857.463293279756,847.8477121743447,853.3704833984375,3102649,855.9487091064453,860.3275134277344,855.2018550481293,850.3123437392429,48.378897638308075,-2.420968598011541,-1.5804865087222022,-0.8404820892893388,873.8758516771533,855.9487091064453,838.0215665357374,13.465856734131638,47.112487956665994,36.59851049223409,411942655.0,-26.076187040222923,-44.52893285602916,605.5165556217545,0.05168998920454744
2023-09-05,851.2007735241998,855.8359886086195,846.56561863347,853.9622192382812,2216754,854.8922698974609,860.623544921875,855.0837944948105,850.4554761117543,48.810844222027484,-2.1839348832274936,-1.7011761836232604,-0.48275869960423323,870.5262689904553,854.8922698974609,839.2582708044665,13.166179108490056,56.737554638064786,47.42534869920397,414159409.0,-25.57576698377928,-42.705198388967155,605.5820823178358,0.07393546549810932
2023-09-06,855.1949652904892,870.2347194892997,853.8635410976602,868.1636352539062,4235096,854.8404144287109,861.2595629882812,856.3294936147244,851.1499137251719,57.91291270381671,-0.8404600697346041,-1.529032960845529,0.688572891110925,870.2900263829716,854.8404144287109,839.3908024744502,13.39510762871501,68.9417206742276,57.59725442298611,418394505.0,109.81727040321024,-5.9407067323213205,605.7132453787669,0.12116174304315064
2023-09-07,868.1636721404094,871.5168218866454,861.1122822179088,863.2326049804688,4532834,854.6254516601563,861.5426989746094,856.9869327924143,851.6237447547915,54.30237676205438,-0.17166073545183735,-1.2575585157667908,1.0858977803149534,869.4705480255776,854.6254516601563,839.7803552947349,13.181495631573693,76.14483349717712,67.27470293648982,413861671.0,131.68645590201817,-22.91959438718055,605.8541334350936,0.10573296594495639
2023-09-08,869.6429936291222,878.3710186318876,866.0433507130305,873.6371459960938,3741470,855.3675750732422,861.8905969238281,858.572667383241,852.4870153917053,59.97286794627249,1.1842754705511425,-0.7691917185032042,1.9534671890543467,872.3082454422375,855.3675750732422,838.4269047042468,13.321275490134065,86.7101361186725,77.26556343002572,417603141.0,188.60602302789783,-11.009290524481091,605.9736216596569,0.12164504287547165
2023-09-11,875.7575353033365,879.9982410594229,871.4181720869694,878.5189208984375,2733894,856.3661163330078,862.2075268554687,860.4723105751644,853.507874431185,62.33449015590041,2.622551972073211,-0.09084298038792116,2.7133949524611323,876.0681922228563,856.3661163330078,836.6640404431593,12.982617881728306,87.5853981678411,83.48012259456357,420337035.0,189.60715606141864,-3.314920584815485,606.0621598755298,0.13343970380871878
2023-09-12,882.5624110606462,884.1403284505667,872.7988741536548,878.1244506835938,4106031,857.5175201416016,862.5087145996093,862.1534667759672,854.473230362652,62.01608401178813,3.688052439351509,0.6649361035599649,3.023116335791544,879.3631477437251,857.5175201416016,835.6718925394781,12.865391911384279,91.11337729053885,88.46963719235082,416231004.0,170.24041529129804,-12.335657019087298,606.1958659084339,0.11473746765966884
2023-09-13,875.8067842822528,905.3438871940422,873.3412508203954,902.533203125,5222561,860.3873992919922,863.5729541015625,865.9991559520656,856.3579351768617,71.66191380457788,6.42795411201098,1.817539705250168,4.610414406760812,889.0039447374037,860.3873992919922,831.7708538465807,14.232337944403026,93.4441795956849,90.71431835135495,421453565.0,231.13272252639308,-4.016883609042943,606.3753431194499,0.18945706669376533
2023-09-14,907.6122163591562,907.9080683522764,897.5528272372292,902.3359985351562,5513106,863.2597442626953,864.6037976074218,869.4598076266457,858.1609964850301,71.50392516491117,8.485616263058432,3.151155016811821,5.334461246246612,896.2719048215193,863.2597442626953,830.2475837038713,13.955402456591896,91.98855125816408,92.18203604812926,415940459.0,225.45329717003133,-7.681805597377966,606.5703958713461,0.1679612164679327
2023-09-15,900.0183392793422,935.6206797098024,897.4542084754597,923.2437133789062,14003428,867.1996673583984,865.9938928222656,874.5820843649562,860.713259892633,77.23440191277646,11.668894445710407,4.854702902591539,6.814191543118868,908.1451072888763,867.1996673583984,826.2542274279206,15.684764512145524,91.98501039220923,92.47258041535274,429943887.0,237.93225714317938,-12.346279616951868,607.0916877911774,0.21028731972533485
2023-09-18,916.5867864397319,922.8985162790999,905.3439292538741,907.5136108398438,2977375,869.5789093017578,867.0536791992188,877.7184202197075,862.5485677729158,66.4133224117955,12.7751139652338,6.438785115119991,6.336328850113809,913.9450620092326,869.5789093017578,825.212756594283,15.842980198780284,83.97817763667261,89.31724642901531,426966512.0,165.2714898050228,-28.037381875652812,607.1998668272572,0.16325096597556676
2023-09-20,898.4404442785624,906.6260037958198,892.3259089088394,898.1445922851562,5241903,871.208627319336,867.6325561523438,879.6637699402264,863.9444903028076,60.93701053416244,12.748838730124817,7.700795838120956,5.048042892003861,917.22694088459,871.208627319336,825.1903137540819,15.796174608224858,74.07772235474783,83.34697012787656,421724609.0,100.14006148735342,-37.383171443152335,607.3820915158296,0.12915521951276818
2023-09-21,897.651462729919,907.4642982518225,890.8958647182594,905.2946166992188,4896202,873.6642944335938,868.2268127441406,882.1048029648923,865.5660638869806,63.41625438110615,13.153339126188257,8.791304495734416,4.3620346304538415,921.4217090078612,873.6642944335938,825.9068798593264,15.85133596003473,67.51050108467894,75.1888003586998,426620811.0,94.54214324463648,-32.047943427158536,607.5533674059369,0.17250669883346384
2023-09-22,905.2946469856972,909.6339500423854,891.3397026135427,898.8349609375,6112928,875.7328796386719,868.7301623535157,883.6981513432358,866.8707265164128,59.728020742967715,12.805059613608705,9.594055519309274,3.2110040942994313,924.0844280566704,875.7328796386719,827.3813312206734,16.025829636378155,63.08739060452089,68.22520468131589,420507883.0,80.12127738193854,-41.30671331612696,607.7659936504782,0.15722265274799962
2023-09-25,899.4266723357491,900.7580364245587,889.6138364047512,897.8487548828125,5278045,877.5524444580078,869.3099951171876,885.0458278708146,868.0855511582324,59.162295153056355,12.30759273627234,10.136762962701887,2.1708297735704534,926.3550450823012,877.5524444580078,828.7498438337144,15.677141806623109,61.410406121786,64.00276593699527,415229838.0,61.18095006472137,-42.41412489135701,607.9469076637454,0.15803379931341752
2023-09-26,897.4542161101915,908.2532651449808,895.4817892615977,900.1170043945312,5355047,879.6407531738281,869.9067224121094,886.4811780159305,869.3416865792638,60.098402868907094,11.958524998709777,10.501115369903465,1.457409628806312,928.5523179473179,879.6407531738281,830.7291884003383,15.469594240677395,57.61779386264206,60.70519686298298,420584885.0,69.62883210713287,-43.42578020459038,608.1335443413259,0.14443723561792382
2023-09-27,902.3360080005025,908.3518859672541,894.9394071264512,907.5629272460938,4713145,882.8484100341797,870.8172961425781,888.4889636568984,870.8405587622767,63.08947643009796,12.142736144063633,10.829439524735498,1.3132966193281348,930.2253869481425,882.8484100341797,835.4714331202168,15.322657426400648,58.83430894740325,59.28750297727711,425298030.0,69.16527502834641,-37.65716806184337,608.2989190580588,0.24816004520230028
2023-09-28,913.2336393937695,919.1509199945931,905.9356359086107,912.8884887695312,7386917,886.1966064453125,871.8864086914062,890.8127279533396,872.4894971939337,65.10431431604835,12.573513474697052,11.178254314727809,1.3952591599692425,932.1045948413299,886.1966064453125,840.288618049295,15.172130759227914,62.0817385216757,59.511280443907005,432684947.0,89.24217011897886,-32.67183616853964,608.5656618911577,0.25965277244569235
2023-09-29,919.1508837249997,923.490246738516,909.0914950618039,913.6281127929688,5608557,889.6483489990235,873.0625952148438,892.98562174759,874.1027762370331,65.38690679600504,12.826730525072094,11.507949556796666,1.3187809682754281,932.8249067769771,889.6483489990235,846.4717912210699,15.11688939619107,65.1386663309353,62.01823793333809,438293504.0,92.16356569840752,-34.254996776811595,608.7697011024804,0.19489334807838235
2023-10-03,905.5904812892251,915.4526155804227,903.4207997064234,912.5432739257812,4338272,892.5749359130859,873.9402453613282,894.8482552883702,875.6102467346311,64.56106199142302,12.79240653211366,11.764840951860064,1.0275655802535955,933.5724300067379,892.5749359130859,851.577441819434,14.896527001748805,65.44615357394568,64.22218614218556,433955232.0,71.27926261609542,-36.73470633281223,608.9248062775993,0.18292277726335537
2023-10-04,905.6397695897889,913.184326313958,905.6397695897889,911.5077514648438,5603669,895.4817993164063,874.7746057128907,896.4348739718439,877.0179920181689,63.73358680659064,12.537126323856455,11.919298026259343,0.6178282975971126,933.0489070587528,895.4817993164063,857.9146915740598,14.371386267635966,63.43099097603803,64.67193696030634,428351563.0,67.05316929985848,-38.71732396226258,609.1246770274229,0.20405840035339157
2023-10-05,912.2967733498577,916.784032673227,906.7247032691707,916.0443725585938,7063132,898.5859069824219,875.6574841308594,898.3024452658201,878.5484383138719,65.80157513890467,12.556142928012719,12.046667006610019,0.5094759214027,931.9405831794985,898.5859069824219,865.2312307853452,14.0633822059517,60.66570347692697,63.18094934230356,435414695.0,78.40331738970512,-42.55085927414479,609.3787949653707,0.23824513268564707
2023-10-06,916.3895554485728,916.3895554485728,911.5570854361968,913.282958984375,2420855,900.8418731689453,876.5734875488281,899.7291608580634,879.9105763793818,63.430605635667284,12.207668325029204,12.078867270293856,0.12880105473534798,931.6683980226776,900.8418731689453,870.015348315213,13.404031334982008,56.72625914378159,60.2743178655822,432993840.0,79.21102373300278,-48.553039332248375,609.4659550013677,0.20620941064490045
2023-10-09,905.3439637249619,915.2553970407287,903.9139421574639,911.8036499023438,2248103,903.2704254150391,877.3470080566407,900.879112195614,881.1612851449881,62.13889464967516,11.677520622985185,11.998597940832122,-0.32107731784693705,929.1127138122679,903.2704254150391,877.4281370178103,13.256704445573632,58.132786267379196,58.50824962936259,430745737.0,54.99815538662586,-34.497742591469795,609.5459416673882,0.2448092952841572
2023-10-10,911.8036443363156,940.8969414679625,908.3518972190016,935.2755126953125,7897875,906.35234375,878.4770703125,904.1549598622519,883.2834117155891,71.91246827305369,13.001484889791755,12.199175330624048,0.802309559167707,932.0246996927526,906.35234375,880.6799878072475,14.63444300295844,68.66255240526603,61.173865938808945,438643612.0,161.66540722903326,-10.961560860484278,609.8432651299485,0.27501498315333167
2023-10-11,935.4234457782845,943.6090052735049,934.9303390593714,942.425537109375,5645289,909.5476745605469,879.7511157226562,907.7997767429302,885.6027107506395,74.10534807658806,14.460986078983638,12.651537480295966,1.8094485986876716,936.44645657755,909.5476745605469,882.6488925435438,14.20903037518523,84.11629758203513,70.30387875156013,444288901.0,222.81218125742524,-2.1918038019411044,610.0635443224647,0.2885755254922831
2023-10-12,942.4255453988175,943.609013573357,933.9441338363861,937.2479248046875,5544735,912.5038482666016,881.0237060546875,910.6043622726214,887.628013262563,69.85240747864954,15.026643452717508,13.126558674780274,1.9000847779372343,937.8921446850275,912.5038482666016,887.1155518481758,13.884448186741349,91.68859638473636,81.48914879067918,438744166.0,195.02970571593244,-11.78084618336608,610.2782700161384,0.2716018795433891
2023-10-13,933.2537507159111,942.7707343311474,933.2537507159111,941.0448608398438,4421671,914.4294311523438,882.3378747558594,913.5034573742616,889.7227915989268,71.15957099554993,15.601467991037453,13.62154053803171,1.9799274530057431,942.2281585344317,914.4294311523438,886.6307037702559,13.572486431633846,93.75949829947272,89.85479742208143,443165837.0,170.4901759882201,-4.748855116275205,610.4496968837963,0.2602924048232232
2023-10-16,944.7431622956171,945.5321209966937,930.8375168901686,933.5003051757812,1881721,915.987646484375,883.7671960449219,915.4079190696444,891.4395568372348,65.1178278713356,15.272189693259975,13.951670369077362,1.3205193241826123,944.3874093124344,915.987646484375,887.5878836563155,13.652637694126083,86.56286070799803,90.67031846406906,441284116.0,129.20477148828306,-23.781716576365188,610.5220639903051,0.2618155854020873
2023-10-17,933.5003506681002,947.0114872846042,932.9579452967827,940.5025024414062,3863410,916.8505859375,885.462216796875,917.7978793907646,893.3635939197513,67.84644899008222,15.39874591199407,14.241085477660704,1.1576604343333656,947.0703377871516,916.8505859375,886.6308340878484,13.681273715104329,86.32315888560775,88.88183929769286,445147526.0,127.30296630184488,-12.499951650536895,610.6721512420809,0.24169745520139677
