Date,Close,High,Low,Open,Volume
2021-12-31,234.97218322753906,240.69108292514053,230.34733997737328,230.69543780973328,25723
2022-01-03,278.93310546875,281.9665963929954,236.51378300792973,238.60241535693856,495693
2022-01-04,265.0088806152344,286.44231233093353,265.0088806152344,277.49099007059186,35381
2022-01-05,251.78077697753906,266.550463586314,251.78077697753906,260.5829158940831,14314
2022-01-06,264.3623352050781,264.3623352050781,239.199189378229,240.69107621426784,43411
2022-01-07,256.4056091308594,265.4563954712383,253.6207658042116,264.9590998520144,19613
2022-01-10,259.1407470703125,264.56128171257325,245.26621686118224,259.58832528940457,23289
2022-01-11,247.65321350097656,267.54503787856504,246.21105926885292,264.56126422192676,35489
2022-01-12,244.96783447265625,252.37753644840197,240.3927085295907,252.37753644840197,14034
2022-01-13,242.13323974609375,244.66945049994237,237.75704426293956,240.69108545116282,13701
2022-01-14,237.11056518554688,242.13325439883167,233.48031292935346,242.13325439883167,17210
2022-01-17,242.08349609375,246.4597065533366,234.723527160081,234.723527160081,12434
2022-01-18,238.80137634277344,248.64782410690327,234.92246118095045,242.6802763283376,11186
2022-01-19,233.9775848388672,243.6748492477044,229.75057214783558,241.685666804866,13977
2022-01-20,231.3916473388672,237.70730782222017,228.7559866071575,235.96677314151353,9832
2022-01-21,234.97218322753906,238.65216782378752,231.49111384639033,233.43056375206444,10042
2022-01-24,224.57870483398438,238.40351698758388,223.2360005906367,238.40351698758388,8904
2022-01-25,224.5289764404297,233.43056516217402,217.36792241977392,220.79925922381125,10646
2022-01-27,218.95925903320312,227.66193252699114,213.83712013307687,224.5289761397307,11945
2022-01-28,229.89974975585938,229.89974975585938,222.73869615278159,224.47923075237549,9057
2022-01-31,227.56248474121094,238.45325607082054,225.37438699082838,238.45325607082054,3213
2022-02-01,224.57870483398438,231.69002612336135,220.05331166062723,227.21436554721302,3800
2022-02-02,235.22084045410156,235.7678686997117,222.34088626364246,230.6954470422487,9501
2022-02-03,234.62408447265625,237.70732361091655,229.75059311348,235.7181409865574,8019
2022-02-04,232.43597412109375,236.91163478520824,224.4792440515569,229.40246774683118,4348
2022-02-07,244.02296447753906,244.02296447753906,229.80030684591247,237.50838888240943,16846
2022-02-08,235.32029724121094,253.32238986914075,232.28679087514502,253.32238986914075,10430
2022-02-09,230.94407653808594,239.69648224450611,229.35273970362795,239.69648224450611,4354
2022-02-10,231.5408477783203,236.2651562513855,226.76680670712912,236.2651562513855,3204
2022-02-11,228.7559814453125,233.72893756368887,223.78302532693615,226.76679899796196,5685
2022-02-14,217.3181915283203,217.86521975963868,217.3181915283203,217.86521975963868,6061
2022-02-15,206.47715759277344,206.47715759277344,206.47715759277344,206.47715759277344,15488
2022-02-16,201.5539093017578,212.14631514432276,196.92906609280868,201.00689625917306,28556
2022-02-17,202.89663696289062,208.7150024757127,196.38206053495762,196.92908881692324,3630
2022-02-18,200.2112274169922,208.7149858842552,192.95070804797643,196.23286230260092,10570
2022-02-21,190.41448974609375,195.98420675718472,190.2155745334672,195.98420675718472,8154
2022-02-22,184.49668884277344,192.75179978851054,180.96588664098877,181.0156192419664,5681
2022-02-23,190.8123321533203,193.6966406287655,180.02101131607986,181.01560253882064,4098
2022-02-24,181.91073608398438,188.97234012767996,181.31399043144143,181.31399043144143,5716
2022-02-25,182.10968017578125,190.66315658234336,179.5237366248093,179.5237366248093,3660
2022-02-28,184.64585876464844,191.21016705929384,176.04265055654102,180.02101554086963,5752
2022-03-02,179.2750701904297,188.67395433021034,175.64481825152885,183.99937855883212,10978
2022-03-03,188.2263946533203,188.2263946533203,184.04911442545995,187.97774684003983,4380
2022-03-04,188.8728790283203,193.84583545535622,179.12589657233684,183.99938780032858,11287
2022-03-07,179.47398376464844,188.6739526086444,179.47398376464844,180.2199271844319,13925
2022-03-08,175.346435546875,181.41343289784703,174.15292911522948,175.94318117456893,8878
2022-03-09,183.30316162109375,184.0988376181937,179.8220924130067,182.9550486297821,5605
2022-03-10,187.0328826904297,192.45340182545584,184.9939676461746,188.57450212273267,6084
2022-03-11,188.17666625976562,190.96152486597953,179.07616216087467,190.96152486597953,4615
2022-03-14,185.9885711669922,188.97234503598136,183.004797298003,184.99397987732914,3158
2022-03-15,182.80587768554688,191.65773388048223,179.52372347322245,188.8728753010476,6920
2022-03-16,184.69558715820312,188.7734172448245,181.1150678595612,188.7734172448245,2545
2022-03-17,188.27613830566406,193.89557314523879,185.49127959816104,190.66315138280436,7214
2022-03-21,184.94424438476562,190.96152462835883,184.5464139456266,187.97775080604072,5188
2022-03-22,182.70640563964844,187.33126395791416,181.11506877980787,184.5961380795474,43718
2022-03-23,184.54641723632812,187.97775415792745,182.1096716065697,182.1096716065697,4480
2022-03-24,190.215576171875,190.46422398386437,181.21452234260786,186.63504160872472,3029
2022-03-25,187.8285675048828,199.71393015213488,184.74532849582198,190.46422830121082,9151
2022-03-28,186.6847686767578,192.95069638854454,183.05451679974442,192.90096379236815,4743
2022-03-29,183.00479125976562,192.9009712301372,181.31398915837812,182.20911521903676,13263
2022-03-30,182.55723571777344,190.91179654747793,175.4458988338649,190.91179654747793,10409
2022-03-31,183.89991760253906,187.23180438858964,182.50749591132112,183.00479154050726,10599
2022-04-01,191.65774536132812,192.05559099722709,185.1431691449782,185.98857784203662,8655
2022-04-04,200.70851135253906,201.20580696283957,192.00583817228008,200.90742656140776,20185
2022-04-05,210.7041778564453,210.7041778564453,202.4490668399647,206.8252625908353,12217
2022-04-06,221.19708251953125,221.19708251953125,205.1344402953893,213.6381983101588,72805
2022-04-07,217.01980590820312,233.67920920702468,214.08576478037867,233.67920920702468,26749
2022-04-08,220.600341796875,225.87167844545667,211.25117496181784,224.7776220023755,16034
2022-04-11,213.33982849121094,225.97113464867894,210.15713944640726,224.72789555490732,39805
2022-04-12,207.3722686767578,215.97547663049437,205.9798470439157,208.86415550177045,13843
2022-04-13,202.39932250976562,216.8208958581273,199.21663349572367,208.86416573489328,10304
2022-04-18,198.22206115722656,204.04041150964204,185.09345823557905,202.25015920198177,9163
2022-04-19,200.06202697753906,210.85334827832457,192.95070549997627,197.32690099751363,9612
2022-04-20,198.81878662109375,205.68147541455264,196.23285845322113,205.68147541455264,7325
2022-04-21,218.6111602783203,218.6608928761841,197.42636357028724,197.42636357028724,36548
2022-04-22,218.51170349121094,228.75599681878205,201.40473632957983,218.8100839136176,48600
2022-04-25,207.3722686767578,217.81547645184634,203.94093201448024,211.84792915179574,20162
2022-04-26,207.81982421875,211.54954114721377,205.88037445120025,210.35603476535678,6984
2022-04-27,203.29443359375,212.34521951231895,202.89660318741483,212.34521951231895,11493
2022-04-28,198.22206115722656,206.77553775066278,194.39287834929362,203.3442005926342,34992
2022-04-29,202.99609375,216.62199174957962,197.42637630759444,205.58202206691328,34625
2022-05-02,202.25013732910156,206.8749805841576,198.96798315958208,198.96798315958208,6602
2022-05-04,193.6966552734375,209.858763864931,187.97775531029365,208.81443996684428,27120
2022-05-05,192.80152893066406,213.04145271221478,188.82316374397,213.04145271221478,28325
2022-05-06,193.447998046875,196.92906742046915,184.4469442027585,190.21557648568043,10718
2022-05-09,190.56369018554688,198.42095501540294,188.97233810990755,198.42095501540294,3233
2022-05-10,188.5745086669922,196.730153950787,184.1485654260153,189.0220716980297,13700
2022-05-11,180.518310546875,195.93447480845384,176.04264995480372,190.96151859504133,12507
2022-05-12,175.59507751464844,187.97773478678013,171.56698016253742,184.44693302934314,11225
2022-05-13,178.03182983398438,190.86205060626563,177.03723860586155,190.86205060626563,4835
2022-05-16,177.88265991210938,186.83398160388714,177.03725123738238,178.5788707862181,4429
2022-05-17,188.42529296875,190.61339049411518,181.1647744369074,186.8339562122375,5319
2022-05-18,188.07720947265625,196.82960023984106,184.99397055949484,184.99397055949484,9571
2022-05-19,190.41448974609375,193.64691127411345,181.3139859761722,184.04911188449657,2706
2022-05-20,194.89015197753906,198.91824956651257,187.08261978780828,194.24367373695114,16033
2022-05-23,188.92259216308594,200.4101233612265,186.53557939454686,194.93987185508882,7914
2022-05-24,183.40261840820312,193.39826339579201,181.0156055050138,188.9723354173221,8706
2022-05-25,184.94424438476562,190.71287680983232,181.4631749253945,190.71287680983232,7042
2022-05-26,178.82752990722656,190.46424580635784,174.05348833479175,185.5907542034876,10707
2022-05-27,186.13775634765625,189.91720633556102,182.85561718767525,182.85561718767525,4459
2022-05-30,185.690185546875,197.62528068873638,184.44694646959778,197.62528068873638,4419
2022-05-31,185.4912872314453,188.9723569650113,184.39723067324928,184.39723067324928,2463
2022-06-01,183.85020446777344,187.5799217736418,179.92155676458526,183.00479580793984,4973
2022-06-02,189.51937866210938,191.95612435572556,184.2977742431065,186.6350547344285,7662
2022-06-03,184.0491180419922,195.93448071509255,183.99938544310723,195.93448071509255,5242
2022-06-06,181.3637237548828,188.82315826342597,180.21993469115117,188.82315826342597,5228
2022-06-07,180.8166961669922,185.9885677427694,175.09779635671987,185.9885677427694,8724
2022-06-08,182.0599365234375,187.97775159392032,181.2145278664006,187.97775159392032,3040
2022-06-09,184.54641723632812,185.93883897440188,182.4577694529588,185.44154332848143,1063
2022-06-10,181.71182250976562,183.4523572372083,179.22534432770462,182.85561157926873,2973
2022-06-13,172.26321411132812,181.71183167999158,169.08052491292491,180.02102946611416,4433
2022-06-14,174.30210876464844,178.5291213880422,174.05346096327233,178.5291213880422,2347
2022-06-15,175.04806518554688,180.02102158286354,173.0588826266202,180.02102158286354,1812
2022-06-16,162.51620483398438,185.88909930311203,159.68162886582377,183.00479073699952,17262
2022-06-17,155.85244750976562,162.41675590060788,154.3605606187795,159.13460170518675,13658
2022-06-20,154.0621795654297,174.0534698921128,153.16705350505924,153.2167861031372,17040
2022-06-21,158.28919982910156,162.21784761763266,154.21138459185732,162.21784761763266,3296
2022-06-22,157.4935302734375,161.1237822600275,155.15623476891537,158.2394737098265,2652
2022-06-23,158.04055786132812,164.20703631056324,156.4989534252788,157.4935447653155,1987
2022-06-24,175.24697875976562,177.53454171629164,154.26111206600382,154.26111206600382,23405
2022-06-27,180.71722412109375,181.51290014327475,172.56157904031872,172.56157904031872,11270
2022-06-28,176.8383331298828,184.993978614181,170.37348979121518,184.993978614181,4901
2022-06-29,179.1756134033203,181.01561334574478,174.10320697026611,176.0923895345051,2640
2022-06-30,178.6285858154297,180.0210074266801,176.34102301729774,176.83831861792393,2663
2022-07-01,174.74969482421875,183.9993972908484,173.4567230512474,183.9993972908484,2456
2022-07-04,179.47398376464844,180.02101197440786,174.9983232459477,175.0977884390886,1019
2022-07-05,174.50103759765625,182.01020482087296,173.1583484711263,182.01020482087296,2296
2022-07-06,178.8772430419922,188.97233819617958,172.06428688388982,172.56158251072188,9583
2022-07-07,179.62318420410156,183.70099918665107,177.0869735041729,180.5183102505432,3990
2022-07-08,181.3637237548828,185.49127144577335,176.44048483823764,185.49127144577335,4928
2022-07-11,181.51290893554688,182.65668283915784,177.13671336596042,177.1864307890455,910
2022-07-12,185.64044189453125,188.62421550232716,176.2415580652257,182.60695086761132,9302
2022-07-13,180.8166961669922,190.96152409952794,179.5237244789833,185.9885677427694,5463
2022-07-14,179.6728973388672,185.34207941861342,177.13670187570003,184.79505121383434,1545
2022-07-15,177.83291625976562,184.5464071113622,177.0372402346952,184.5464071113622,1649
2022-07-18,182.0599365234375,183.94965388165605,179.1258952877788,183.94965388165605,1650
2022-07-19,180.56805419921875,183.65127813454464,179.02643464342634,180.51832159878822,2082
2022-07-20,180.56805419921875,191.95612158989601,177.08698463670768,181.01561725057553,5350
2022-07-21,177.783203125,181.96048374359424,177.0372596153846,181.1150902051192,2855
2022-07-22,179.02642822265625,182.01020202636718,175.54535878499348,181.2145259767926,2991
2022-07-25,177.63400268554688,186.4858587084025,176.5896788415282,186.4858587084025,3575
2022-07-26,176.78860473632812,180.71723736188363,175.0480699498945,178.97670257545002,2655
2022-07-27,175.59507751464844,179.52370967732176,174.30210593324455,174.30210593324455,1757
2022-07-28,177.28590393066406,178.52914308866312,175.19725607472196,178.0318474254635,2434
2022-07-29,176.2913055419922,184.59614885523547,174.30212296888084,180.8166989310722,2959
2022-08-01,183.4685516357422,184.41554735028916,178.43450257136087,178.43450257136087,9469
2022-08-02,180.0294647216797,184.41555840491418,174.5468400123444,179.87992946689266,6004
2022-08-03,182.22250366210938,184.16634020538095,177.08876434870794,180.02945691558287,4430
2022-08-04,179.0824432373047,182.9701314750046,177.58718204063166,180.72723967999508,4370
2022-08-05,182.57139587402344,183.41871668206014,178.48435750908897,179.4313532759284,3840
2022-08-08,181.2256622314453,182.4218681608753,174.69635188630272,179.7304010170119,8087
2022-08-10,172.1544189453125,176.19162759859964,169.4629515799827,174.44715603821749,14139
2022-08-11,168.11720275878906,178.83324186381424,166.67178657278623,171.45662568040268,8813
2022-08-12,166.62193298339844,172.95187812284846,165.8743023863256,172.95187812284846,4220
2022-08-16,164.77780151367188,169.41310554978116,162.98348487658336,169.41310554978116,12486
2022-08-17,163.6314239501953,168.41626320410182,159.79359569833989,164.7778000856207,13224
2022-08-18,167.41940307617188,171.9051865089334,162.93361964341037,162.98346472366873,13393
2022-08-19,165.32606506347656,173.25094697092237,163.58159353369862,173.25094697092237,8407
2022-08-22,165.12667846679688,167.36957034871548,161.4882154981403,165.4755788437734,8861
2022-08-23,164.22952270507812,172.30393931381008,162.48505129546425,172.30393931381008,4803
2022-08-24,165.8743133544922,171.85535852656164,164.47874223190976,168.9146810257444,11584
2022-08-25,167.5190887451172,169.46292513841186,165.9739825620328,169.31340511222865,4049
2022-08-26,168.46609497070312,169.41309068729748,164.17967649442062,167.5689443361576,3773
2022-08-29,171.008056640625,173.00173840802236,162.63458409120526,167.46926846137774,7524
2022-08-30,170.1607208251953,177.8363919118326,169.46293531015255,172.4534576979788,6796
2022-09-01,171.25726318359375,174.4471509008059,166.47242400248334,174.4471509008059,6775
2022-09-02,169.36325073242188,173.2509390911734,168.46610007071672,173.2509390911734,5902
2022-09-05,173.2509307861328,176.0420880151496,168.51593707621294,169.3632426137434,17806
2022-09-06,171.55630493164062,177.83638969948237,170.45977398551221,177.83638969948237,7820
2022-09-07,170.90835571289062,174.94556407992883,167.4692579226669,172.45346202750818,3565
2022-09-08,170.40992736816406,174.2976155152808,167.46925012534166,173.45029477267528,4993
2022-09-09,175.4938201904297,177.8363868681045,169.9115058072442,173.45029357458947,11185
2022-09-12,201.9599609375,206.34605456380123,177.28815006574115,178.13545565619853,145891
2022-09-13,201.16249084472656,207.64195650734777,197.4243375778297,206.84448076829287,40160
2022-09-14,192.78900146484375,199.3681567208656,190.89501006022883,199.3681567208656,17571
2022-09-15,194.83253479003906,208.1403657914344,193.48680881240668,194.3839594641616,15354
2022-09-16,189.4994354248047,195.5303098818536,187.40606373502075,195.28109969071662,7861
2022-09-19,181.52471923828125,194.8823801296888,174.69635354336555,191.3934372629169,12723
2022-09-20,192.24075317382812,194.6331649947803,183.51839622783928,185.36254257006973,10480
2022-09-21,230.66896057128906,230.66896057128906,192.19091389425486,192.19091389425486,195784
2022-09-22,242.83042907714844,267.9507994099219,241.23547768590072,249.2102042209718,454554
2022-09-23,252.35025024414062,266.0069817951823,229.37308126163398,239.24179940276443,262887
2022-09-26,238.59385681152344,252.10103778011415,231.11755064710033,250.20704630269384,43295
2022-09-27,232.46328735351562,243.12948159799078,230.91818096614472,239.19196321187977,10954
2022-09-28,221.6973876953125,236.45063456808242,219.40466602523182,232.46327137060857,12864
2022-09-29,231.5162811279297,248.11367474565537,226.2828668074921,226.2828668074921,43236
2022-09-30,229.1737060546875,240.18880052409918,224.33903704326613,234.25760048998038,16831
2022-10-03,217.80970764160156,233.26073953379753,214.27091987578845,223.59138713370118,38438
2022-10-04,218.95606994628906,228.2765372683342,216.31444797916384,225.2860149460416,20426
2022-10-06,232.61280822753906,242.1326257589589,217.06208556548017,223.99012612694597,26920
2022-10-07,236.50048828125,250.20704977278714,233.2607555650685,237.1982738241569,20764
2022-10-10,243.6278839111328,247.71493724978927,227.1800108140643,237.2481089152911,27305
2022-10-11,226.08351135253906,248.11368535520216,221.99645771948371,248.11368535520216,34701
2022-10-12,223.59140014648438,233.21090802594742,222.295504031538,230.66896087943414,12428
2022-10-13,237.0487518310547,239.2417986095252,224.28918619642988,224.28918619642988,19176
2022-10-14,232.7623291015625,244.02663329506106,229.32323134967328,244.02663329506106,7594
2022-10-17,228.32640075683594,239.24180507108744,224.6879225116959,239.24180507108744,5477
2022-10-18,219.5043487548828,231.16738347854664,214.91889004169556,231.16738347854664,14288
2022-10-19,223.2425079345703,227.47908159677579,217.3113078495995,219.5043547032125,6129
2022-10-20,223.04312133789062,225.28601306084147,222.29549076357367,222.29549076357367,2068
2022-10-21,216.11508178710938,223.2424872020768,213.4734446225943,222.29549151353038,6442
2022-10-24,223.14283752441406,228.22671689636528,217.31131228036307,217.31131228036307,1796
2022-10-25,240.38815307617188,246.1199876819041,217.31129461732675,225.08665590721938,34462
2022-10-27,244.42535400390625,247.2165112047866,234.45694629403584,240.38814583929212,24506
2022-10-28,235.1547393798828,247.61524941931248,233.11122790188318,246.8177889452558,16862
2022-10-31,229.47276306152344,243.2291699795319,227.77813664066818,241.18564317324268,5521
2022-11-01,238.9427490234375,241.6342162799314,228.4759200843957,228.4759200843957,11234
2022-11-02,232.31375122070312,242.1326239633042,230.27022454088592,241.23547332854716,7876
2022-11-03,237.6468505859375,241.13579353201806,229.37308376798526,236.35096966014632,22973
2022-11-04,232.7623291015625,240.23863517548847,231.61596825446063,237.64684298562736,8009
2022-11-07,232.06454467773438,239.14210533494466,231.36675914964093,239.14210533494466,2710
2022-11-09,233.21090698242188,240.23863781112976,224.38887484475347,235.25443370716442,6881
2022-11-10,229.92132568359375,237.248111687591,227.42922367006864,237.248111687591,3838
2022-11-11,215.11825561523438,238.84307057227335,204.3025264521392,229.97117799874613,46693
2022-11-14,212.37693786621094,234.25759062972136,203.35552548282195,223.19265154127552,25585
2022-11-15,214.1214141845703,219.2551383954188,212.27725255744312,215.56683035174845,3748
2022-11-16,226.58192443847656,232.21406906207153,214.17125910670563,214.17125910670563,43549
2022-11-17,236.4008026123047,244.0266442772533,227.37940504556795,229.07403145647288,48177
2022-11-18,231.71563720703125,241.8834101620809,229.77180072027787,241.8834101620809,10121
2022-11-21,233.06138610839844,243.07963936358675,225.48538981328497,239.04243101172474,12583
2022-11-22,227.47906494140625,234.35727550985226,225.78443864271665,234.25758534674796,9133
2022-11-23,232.91184997558594,236.55032807098533,230.32007298699702,236.55032807098533,3194
2022-11-24,230.9181671142578,234.5566451902065,225.2860226326744,227.6286046159644,5586
2022-11-25,236.6001739501953,243.22915929763928,225.4853897165964,230.3699188452353,22583
2022-11-28,248.1635284423828,250.70547567122583,232.31376489173587,236.60018362127332,55596
2022-11-29,247.76478576660156,259.62720050317654,245.3225288301426,253.19756512580628,76643
2022-11-30,247.06700134277344,253.09787608701242,237.2481132601675,247.76478686906896,31795
2022-12-01,241.2853240966797,252.9483586762873,240.33832835754532,246.21968312529248,13113
2022-12-02,231.66580200195312,245.17299824358724,230.86834150919412,244.1761574170546,19776
2022-12-05,233.5099639892578,237.19827201121893,231.46643724947623,231.46643724947623,5201
2022-12-06,233.3105926513672,239.83990294381755,231.06770084781746,233.3105926513672,6824
2022-12-07,232.8121795654297,237.19827314594698,231.26707323232108,236.20143231304905,6358
2022-12-08,230.51943969726562,237.1982701512426,226.83113170422612,237.09859519556164,4765
2022-12-09,225.98382568359375,236.65002011551783,222.84378297874082,230.7686649757478,8201
2022-12-12,227.37939453125,231.26706760064815,224.6879121794997,225.98380827282693,4504
2022-12-13,228.6254425048828,239.24179089145787,226.48222566846346,227.37939151065646,10638
2022-12-14,226.7314453125,232.2140699154914,224.68791855472276,229.27339248873102,5079
2022-12-15,227.57876586914062,233.95854113441624,224.8374535705234,233.95854113441624,5875
2022-12-16,225.435546875,226.7812880752847,224.33903109197533,224.38887617542733,4403
2022-12-19,215.31761169433594,230.51943381627402,214.32077089945477,230.51943381627402,11340
2022-12-20,217.4608154296875,219.85324248697236,214.3706180619136,216.51381970747588,6306
2022-12-21,210.98135375976562,220.251976440669,208.8381520780431,218.70687012542115,5126
2022-12-22,205.9971466064453,218.75671197346253,201.66089822394258,210.38325528198,9974
2022-12-23,184.51524353027344,209.23688392075707,179.43134921819112,205.39905585549613,22531
2022-12-26,213.62298583984375,218.00907926242323,183.4187066485384,185.21302312526035,25296
2022-12-27,211.47976684570312,217.26144645154184,209.83498563163621,214.12140405720197,3094
2022-12-28,221.3485107421875,225.28602900344958,209.98451608203476,211.42994746313474,8952
2022-12-29,225.73460388183594,230.22038763612073,218.15862266761653,226.2330242989787,7102
2022-12-30,222.69422912597656,226.73143741698024,220.45133732103935,226.18317193365667,5149
2023-01-02,226.6815948486328,232.76232989368637,215.61667094791702,232.76232989368637,11158
2023-01-03,229.7219696044922,234.25759848970762,225.43555093043602,232.16422663173614,5911
2023-01-04,231.31692504882812,234.25760254935204,226.33272073926744,230.46960423196904,13414
2023-01-05,229.92132568359375,234.15789910658643,226.2828628280805,234.15789910658643,11935
2023-01-06,225.73460388183594,233.21091013897723,219.30498354281124,230.02102251138044,5157
2023-01-09,220.40151977539062,234.10808157210437,219.30498874741977,234.10808157210437,2338
2023-01-10,225.78443908691406,229.27338185426154,216.16493154117515,221.34850061054613,7119
2023-01-11,230.86834716796875,233.21091404138838,224.3888816366895,229.12387567877818,6790
2023-01-12,224.18948364257812,231.06769409891908,222.29549225913266,231.06769409891908,3251
2023-01-13,226.38255310058594,229.02417515194622,225.28602212987963,225.43554216652885,2326
2023-01-16,222.89361572265625,229.2235458682378,222.29550514028736,222.29550514028736,1440
2023-01-17,222.0961456298828,224.189502299916,219.30498819258756,222.94345123063994,2215
2023-01-18,223.19265747070312,224.6879187272123,221.34851104735893,224.6879187272123,1057
2023-01-19,223.6910858154297,224.2891964234594,221.79709424097652,221.89678441250967,605
2023-01-20,228.77496337890625,231.96485089370677,221.79707778564986,221.79707778564986,5765
2023-01-23,226.7314453125,229.17370232080663,219.653884496807,226.8311354804244,3805
2023-01-24,222.4450225830078,231.26706991171852,219.3548251717446,231.26706991171852,3153
2023-01-25,220.0526123046875,229.07402482067707,215.41730854875436,219.50434680835744,3299
2023-01-27,220.1522979736328,223.1926502618681,215.46713401942822,219.40466736952573,6658
2023-01-30,215.46713256835938,226.03365111947912,209.78514305752776,221.44817736093657,2232
2023-01-31,219.75355529785156,222.24565734298614,214.8191962906018,221.2488165249323,2863
2023-02-01,212.27725219726562,228.22670551414808,209.03751949227387,220.2021337719748,11335
2023-02-02,222.34535217285156,231.16738447132516,209.38642126633036,209.38642126633036,18402
2023-02-03,215.11825561523438,227.1800206136973,210.88168205899828,227.1800206136973,7929
2023-02-06,211.38009643554688,224.23933677798283,204.7510959342082,210.33341054474775,9493
2023-02-07,201.4116973876953,214.3207833917316,199.31832551219352,211.9782013029836,10660
2023-02-08,207.19337463378906,210.73214744656266,202.45838064480475,202.65774577064516,4521
2023-02-09,212.8255157470703,214.32077698182724,205.24951940673498,205.24951940673498,4432
2023-02-10,217.1119384765625,220.4015162979891,211.57946876015194,220.4015162979891,11492
2023-02-13,209.0375213623047,218.2582991436156,207.4924150162925,214.37062594708033,6131
2023-02-14,208.14036560058594,216.21476709072803,203.45521680350345,208.43942088775796,4167
2023-02-15,202.15931701660156,213.0248756380974,200.6142107365142,207.39273120972803,4751
2023-02-16,207.24319458007812,213.2242393322949,201.66089527102582,213.2242393322949,2989
2023-02-17,200.81358337402344,211.28041215222882,199.3681672039119,211.28041215222882,9580
2023-02-20,199.81674194335938,208.83815452460593,199.36816661060232,208.83815452460593,4296
2023-02-21,200.01611328125,205.05016268666463,199.3681728038712,205.05016268666463,3656
2023-02-22,195.28109741210938,203.8539339714244,194.38394681871762,198.27161967085885,5982
2023-02-23,195.33096313476562,201.26216319932112,193.9353920174294,194.38396736153146,3807
2023-02-24,195.5303192138672,200.96311380840933,193.53663758961943,200.56436835720956,3147
2023-02-27,188.8514862060547,197.27478791002954,185.76128885750725,194.88237607821327,4334
2023-02-28,188.4527587890625,194.38395858584724,186.45907716254098,188.8514890301333,3210
2023-03-01,189.79849243164062,197.27479883326384,188.40292132090468,197.27479883326384,2872
2023-03-02,192.7391815185547,195.28111347916695,190.39659947222822,190.39659947222822,1524
2023-03-03,195.8792266845703,199.21864961050025,191.49313303642685,199.21864961050025,3911
2023-03-06,193.68617248535156,198.81989657421465,191.49312574478625,198.81989657421465,3239
2023-03-08,195.0319061279297,196.17828223124926,191.3934431113487,191.3934431113487,3718
2023-03-09,195.6798553466797,200.36500414272618,190.49628614231796,192.68933289678824,5571
2023-03-10,214.86903381347656,231.76548204287255,198.3713158130393,208.28987856157462,172780
2023-03-13,211.0312042236328,227.97749861908744,208.4394271483256,223.2923496812845,18063
2023-03-14,207.54226684570312,213.67284734482092,205.2495297942587,213.67284734482092,8584
2023-03-15,208.24005126953125,214.3706317349229,206.04700440174733,210.03436787429428,6861
2023-03-16,201.61105346679688,209.33656973066672,201.36184326473656,205.4488966627592,3748
2023-03-17,202.05963134765625,206.79462524677524,201.41169089832613,202.80726196330662,3543
2023-03-20,200.21548461914062,205.05015346587624,199.16879871687124,199.4180089216695,4755
2023-03-21,205.24952697753906,207.04384356754906,197.5738553981132,200.46470301829163,3441
2023-03-22,205.2993621826172,207.34288888926756,204.35236645336468,205.24951709990208,1984
2023-03-23,204.8009490966797,212.12773541075106,203.70443329067356,205.34921460497486,1974
2023-03-24,198.9694366455078,208.73846465489876,198.32148097674843,208.73846465489876,2194
2023-03-27,194.43380737304688,207.1933730680009,189.39975812805287,200.36500728283488,7898
2023-03-28,198.3214874267578,202.3586959798018,191.542966489751,202.3586959798018,7188
2023-03-29,195.6300048828125,199.36815784235668,194.1347436989948,194.63316409360073,3099
2023-03-31,193.13790893554688,203.35552734375,189.59912098132074,196.52716164037585,9910
2023-04-03,200.1656494140625,200.96312515088835,192.4401326840696,199.26848350616422,2393
2023-04-05,207.7416229248047,212.27725174423014,199.6672213267155,200.16564174180434,3919
2023-04-06,206.64511108398438,208.04068218864896,204.95048468243903,207.7416268917682,2234
2023-04-10,203.75425720214844,208.33973105114396,201.41169040519637,206.64510470193562,3216
2023-04-11,202.50820922851562,205.349211688045,200.71390789679603,200.71390789679603,1492
2023-04-12,202.90695190429688,206.24635952414314,200.8634251816718,200.8634251816718,1259
2023-04-13,206.99398803710938,208.63878449936237,203.50504520337617,207.2431982395189,18110
2023-04-17,205.09999084472656,211.629301007295,202.60788889035564,211.33024573065384,5139
2023-04-18,205.54856872558594,207.29304011546702,200.86342003487914,200.86342003487914,2843
2023-04-19,201.11264038085938,205.14984884326114,199.41801398730107,205.14984884326114,5676
2023-04-20,203.95362854003906,207.74161131454454,201.11262624857687,201.11262624857687,4692
2023-04-21,205.34921264648438,206.64510877811784,200.36500845603572,206.64510877811784,4022
2023-04-24,212.22740173339844,216.31445512647306,204.90063092804547,204.90063092804547,10657
2023-04-25,215.46713256835938,219.1056106101939,210.33340853896402,219.1056106101939,5513
2023-04-26,214.021728515625,217.3113063790765,211.4299514191059,216.31446552412663,2899
2023-04-27,209.98451232910156,213.3239351552514,209.5857820859421,213.0248798675899,2053
2023-04-28,213.32394409179688,214.3207849520389,211.33026237131278,211.33026237131278,2812
2023-05-02,212.97503662109375,218.80656154373668,210.3832595970399,217.90941088359958,5325
2023-05-03,228.2765350341797,239.54083871335405,210.4829213064526,210.5826114671199,78379
2023-05-04,228.32640075683594,236.05191737892312,224.88730285105592,229.27339652645878,25169
2023-05-05,220.85009765625,232.26392256868883,215.86589330928243,232.26392256868883,12358
2023-05-08,221.846923828125,227.2298580819929,219.6040320205828,227.2298580819929,3101
2023-05-09,217.0620880126953,225.28602475714874,214.42046593052862,221.89677206184993,10042
