Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-15,160.13999938964844,160.13999938964844,160.0,160.13999938964844,160.13999938964844,2972,0,159.32250061035157,180.93939971923828,162.3284966749919,187.57818600568697,,44.98822046877224,-5.569890216723678,-7.74728078403493,2.177390567311252,171.77279403421915,159.32250061035157,146.872207186484,8.444554589502454,25.920569948910522,21.54997411546886,9815591.0,8.861096597318204,-55.588146036787606,320.45268344612066,,13336459264,377.68118,0.69,1.6924605,
2025-04-16,163.33999633789062,163.33999633789062,163.33999633789062,163.33999633789062,163.33999633789062,1103,0,159.5995002746582,179.46719970703126,162.42482997622034,186.6276687638126,,47.63743085122002,-4.9063066323560065,-7.179085953699145,2.2727793213431386,172.1480996269883,159.5995002746582,147.05090092232808,8.069943329412435,59.25390328224385,32.55418387423725,9816694.0,56.02671230237963,-46.20123699601006,320.44805152582563,,13336459264,377.68118,0.69,1.6924605,
2025-04-17,166.60000610351562,166.60000610351562,166.60000610351562,166.60000610351562,166.60000610351562,2612,0,160.12550048828126,177.98019989013673,162.8224657978675,185.8422702281147,,50.265130698669736,-4.070434878316036,-6.557355738622523,2.486920860306488,172.91943199190436,160.12550048828126,147.33156898465816,7.726376646284762,89.81983616720898,58.33143646612107,9819306.0,94.44270443481238,-36.63828564420385,320.43731140554297,,13336459264,377.68118,0.69,1.6924605,
2025-04-21,169.92999267578125,169.92999267578125,169.92999267578125,169.92999267578125,169.92999267578125,2231,0,161.0349998474121,176.46279968261717,163.49937311957356,185.21825934370946,,52.867015215355586,-3.103522924191566,-5.8665891757363315,2.7630662515447657,173.90116614241643,161.0349998474121,148.1688335524078,7.412348783854823,100.0,83.02457981648423,9821537.0,127.42989386277482,-26.87006349698002,320.4283376283207,,13336459264,377.68118,0.69,1.6924605,
2025-04-22,173.32000732421875,173.32000732421875,173.32000732421875,173.32000732421875,173.32000732421875,131946,0,161.5349998474121,175.13579986572265,164.43467161525405,184.75166122529805,,55.42368687336477,-2.04017452180625,-5.101306244950315,3.061131723144065,175.45183372002595,161.5349998474121,147.61816597479827,7.125039202753586,100.0,96.60661205573628,9953483.0,147.9654353746859,-16.925754278414516,319.91141820839476,,13336459264,377.68118,0.69,1.6924605,
2025-04-23,176.77999877929688,176.77999877929688,176.77999877929688,176.77999877929688,176.77999877929688,4594,0,162.37699966430665,173.97099975585937,165.6104170594486,184.43904701172937,,57.93188152307251,-0.907806232674119,-4.262606242495076,3.3548000098209574,177.76581395953164,162.37699966430665,146.98818536908166,6.863250077919624,100.0,99.99999999999996,9958077.0,159.47021752677526,-6.980954409924254,319.893909174139,,13336459264,377.68118,0.69,1.6924605,
2025-04-24,180.3099975585937,180.3099975585937,180.3099975585937,180.3099975585937,180.3099975585937,7368,0,163.28949966430665,172.81039978027343,167.01037710698623,184.27712350376328,,60.38118599116906,0.2713176142271152,-3.3558214711506382,3.6271390853777534,180.54590036205417,163.28949966430665,146.03309896655912,6.625160699446567,100.0,99.99999999999996,9965445.0,164.75272564602292,-0.0,319.8665290125118,,13336459264,377.68118,0.69,1.6924605,
2025-04-25,176.6999969482422,176.6999969482422,176.6999969482422,176.6999969482422,176.6999969482422,18820,0,163.6959991455078,171.44899963378907,167.9331980442487,183.9799812858997,,56.74272850184208,0.9040633987031583,-2.503844497179879,3.4079078958830373,181.79334516583847,163.6959991455078,145.59865312517715,6.409792121654062,88.40719681378614,96.135732271262,9946625.0,116.90075258089082,-14.263140887288529,319.7948330653653,,13336459264,377.68118,0.69,1.6924605,
2025-04-28,173.16000366210938,173.16000366210938,173.16000366210938,173.16000366210938,173.16000366210938,36259,0,164.27549896240234,169.97079956054688,168.43098905547353,183.5556684379079,,53.34793673739089,1.1071090543281912,-1.781653786878265,2.8887628412064563,182.80062138795395,164.27549896240234,145.75037653685072,6.204806490545401,55.073863480452815,81.16035343141294,9910366.0,75.85221876044737,-28.249682284369193,319.65349223907486,,13336459264,377.68118,0.69,1.6924605,
2025-04-29,172.13999938964844,173.0,169.69000244140625,172.13999938964844,172.13999938964844,12604,0,165.17949905395508,168.4477996826172,168.78422813491875,183.10799514189773,,52.37560114972987,1.1722059188599872,-1.1908818457306145,2.3630877645906017,183.38417086718317,165.17949905395508,146.974827240727,6.009463256985238,29.43041738720274,57.63715922714719,9897762.0,56.55302161118019,-32.2797272106857,319.6039053470463,,13336459264,377.68118,0.69,1.6924605,
2025-04-30,170.60000610351562,171.0,168.69000244140625,170.60000610351562,170.60000610351562,10798,0,166.25349960327148,167.38059967041016,168.95715937002322,182.61748576784353,,50.86814066303661,1.0870007965212096,-0.7353053172802497,1.8223061138014593,183.01926869101322,166.25349960327148,149.48773051552973,5.8266442349321625,13.168959141138368,32.55774666959793,9886964.0,38.30361690107091,-38.36425283170824,319.5610159337559,,13336459264,377.68118,0.69,1.6924605,
2025-05-02,167.17999267578125,170.0,167.5,167.5,167.5,186,0,167.2604995727539,166.344599609375,168.81838228716387,182.02464318871242,,47.880657755014674,0.7605632388924732,-0.4361316060457051,1.1966948449381785,181.6115521180571,167.2604995727539,152.9094470274507,5.63188436840241,13.168959141138368,18.58944522315978,9886778.0,15.430515309693671,-50.61240139963672,319.5602686480669,,13336459264,377.68118,0.69,1.6924605,
2025-05-05,170.52000427246094,170.52000427246094,164.0500030517578,170.52000427246094,170.52000427246094,34746,0,168.0504997253418,165.71519958496094,168.98044152385884,181.57348087827117,,50.905627078246305,0.7370519520703454,-0.201494894422495,0.9385468464928404,181.24627035791931,168.0504997253418,154.8547290927643,5.691749857852462,29.152693515494065,18.49687059925689,9921524.0,8.213901238952468,-38.68034069726208,319.42082796368743,,13336459264,377.68118,0.69,1.6924605,
2025-05-06,167.10000610351562,173.92999267578125,167.10000610351562,167.10000610351562,167.10000610351562,19835,0,168.28300018310546,165.09699981689454,168.8013524362071,181.00589363220232,,47.54059172674618,0.43741160900816567,-0.07371359373636285,0.5111252027445286,181.23752441558645,168.28300018310546,155.32847595062447,5.773052480310545,33.963791165297785,25.428481273976697,9901689.0,15.182520797530522,-65.04181705077839,319.3418757283515,,13336459264,377.68118,0.69,1.6924605,
2025-05-07,170.44000244140625,170.44000244140625,166.0,170.44000244140625,170.44000244140625,8375,0,168.27649993896483,164.66720001220702,168.95741434146416,180.59154495805345,,50.950650703644264,0.4641043630902004,0.033849997628949816,0.4302543654612506,181.22655710073096,168.27649993896483,155.3264427771987,5.6778346203888095,55.52251620049754,39.54633362709642,9910064.0,8.754445198138162,-58.16142844554568,319.3084718449289,,13336459264,377.68118,0.69,1.6924605,
2025-05-08,167.02999877929688,170.0,167.02999877929688,167.02999877929688,167.02999877929688,14517,0,168.08050003051758,164.31200012207032,168.7738509545911,180.05971961771004,,47.55204165827353,0.20770546674017965,0.06862109145119578,0.13908437528898387,180.98133536831784,168.08050003051758,155.17966469271732,5.515846694797422,41.90287183684817,43.79639306754779,9895547.0,-0.31296142886281525,-81.6728368125448,319.2502438035052,,13336459264,377.68118,0.69,1.6924605,
2025-05-09,163.67999267578125,164.0,163.67999267578125,163.67999267578125,163.67999267578125,5734,0,168.1444999694824,163.94059997558594,168.28872159470444,179.41737738469322,,44.41745297332969,-0.2627808274525876,0.0023407076704391183,-0.2651215351230267,180.9442824462418,168.1444999694824,155.34471749272302,5.36114379542015,31.612702285989343,43.012696774444976,9889813.0,-58.1684618383544,-100.0,319.22661347233077,,13336459264,377.68118,0.69,1.6924605,
2025-05-12,169.8800048828125,171.86000061035156,160.0,171.86000061035156,171.86000061035156,28093,0,168.74250030517578,163.87200012207032,168.62884340571844,179.12100966805238,,52.62886740732915,0.02413545338723111,0.006699656813797516,0.017435796573433592,181.05390261243997,168.74250030517578,156.4310979979116,5.825347853629537,38.43398884732932,37.31652099005557,9917906.0,-9.147805995570103,-41.60511060557324,319.1140093088369,,13336459264,377.68118,0.69,1.6924605,
2025-05-13,174.38999938964844,180.4499969482422,166.0,180.4499969482422,180.4499969482422,85148,0,169.93000030517578,164.04300018310548,169.75466755262548,179.1731268162951,,59.41027132728498,0.9338942365164087,0.19213857275431978,0.7417556637620889,181.944105343856,169.93000030517578,157.91589526649557,6.44139421753044,61.713344929873074,43.920012021063876,10003054.0,96.97261156137023,-0.0,318.79112302787144,,13336459264,377.68118,0.69,1.6924605,
2025-05-14,181.88999938964844,189.47000122070312,181.88999938964844,189.2899932861328,189.2899932861328,83304,0,171.54449996948242,164.4736001586914,171.61517476534047,179.56986667785736,,64.96819026003602,2.3412104355915915,0.6219529453217741,1.7192574902698174,184.78976958857416,171.54449996948242,158.29923035039067,6.6255806500254755,94.8430724187159,64.99680206530606,10086358.0,227.23680122642267,-0.6108175334714754,318.5013466934554,,13336459264,377.68118,0.69,1.6924605,
2025-05-15,187.8999938964844,198.0,183.5,194.83999633789065,194.83999633789065,87964,0,173.27949981689454,165.13460021972656,173.82706253415478,180.16869529197632,,67.93664757584982,3.85986342263584,1.2695350407845873,2.5903283818512524,188.96132920365147,173.27949981689454,157.5976704301376,7.188039175023656,97.02446111857148,84.52695948905345,10174322.0,239.56290132197796,-8.31579911081407,318.2088431005768,,13336459264,377.68118,0.69,1.6924605,
2025-05-16,197.8500061035156,199.0,186.5500030517578,193.52999877929688,193.52999877929688,28913,0,174.78899993896485,165.81100006103514,175.70353265273974,180.6926679777536,,66.50419832277942,4.9012029841914,1.9958686294659498,2.90533435472545,192.08244396277485,174.78899993896485,157.49555591515485,7.563893301682122,92.3492464000218,94.7389266457697,10145409.0,200.45115524217195,-14.025644155649038,318.1136893845753,,13336459264,377.68118,0.69,1.6924605,
2025-05-19,193.97999572753903,199.0,186.3500061035156,196.38999938964844,196.38999938964844,34766,0,176.27849960327148,166.54260009765625,177.67367234196914,181.30824960174945,,68.08629383313955,5.889361344820628,2.7745671725368855,3.1147941722837427,195.51641738693712,176.27849960327148,157.04058181960585,7.927186201310856,89.91648799163193,93.0967318367417,10180175.0,171.148418407758,-6.692309257311699,318.0002742796547,,13336459264,377.68118,0.69,1.6924605,
2025-05-20,192.0500030517578,197.5,190.4900054931641,193.4600067138672,193.4600067138672,54288,0,177.4550003051758,167.2018002319336,179.17713275834038,181.7847890963423,,64.71399815399904,6.362712652147906,3.4921962684590895,2.870516383688816,197.83982295148203,177.4550003051758,157.07017765886954,7.861672508848359,81.89552586295724,88.05375341820361,10125887.0,142.18351125633453,-14.205110990084133,317.8234497107613,,13336459264,377.68118,0.69,1.6924605,
2025-05-21,191.0,194.82000732421875,188.0,192.8600006103516,192.8600006103516,14212,0,178.43199996948243,167.9986001586914,180.4802630299605,182.21911111649953,,64.01476832596859,6.613198657868622,4.116396746340996,2.4968019115276263,199.7806780183713,178.43199996948243,157.08332192059356,7.787267852803388,73.36644081882217,81.72615155780375,10111675.0,107.2971019774411,-15.743588178585664,317.7765254494693,,13336459264,377.68118,0.69,1.6924605,
2025-05-22,192.8600006103516,196.8000030517578,188.0,193.5399932861328,193.5399932861328,14979,0,179.2699996948242,168.83220001220704,181.72404686388168,182.66306728001456,,64.48313883495135,6.788328720158091,4.650783141104415,2.1375455790536764,201.58729234203292,179.2699996948242,156.9527070476155,7.859606081300133,61.615428659912084,72.29246511389714,10126654.0,98.20749745011715,-14.00001721504407,317.7274546776943,,13336459264,377.68118,0.69,1.6924605,
2025-05-23,192.75,193.0,187.5500030517578,190.6600036621093,190.6600036621093,27253,0,179.7875,169.60760009765625,182.57509036847478,182.976672628332,,60.869565977755805,6.6184362494353195,5.044313762770596,1.5741224866647237,202.6505803655444,179.7875,156.92441963445557,7.726062092234052,50.432038287003685,61.80463592191261,10099401.0,74.04645573071834,-21.384605994591563,317.6365770397765,,13336459264,377.68118,0.69,1.6924605,
2025-05-26,198.0,228.7899932861328,198.0,228.7899932861328,228.7899932861328,362014,0,182.39199981689453,170.99380004882812,186.97650969396602,184.77327343844183,,78.24888194303868,9.451614411902995,5.925773892597076,3.525840519305919,213.59983699362172,182.39199981689453,151.18416264016733,9.897771201647586,63.63633804968844,58.561268332201365,10461415.0,200.5384403673918,-0.0,316.7057342838658,,13336459264,377.68118,0.69,1.6924605,
2025-05-27,233.4900054931641,269.95001220703125,232.1300048828125,262.239990234375,262.239990234375,1281706,0,186.84599914550782,172.8895999145508,194.14446022162403,187.81118390102745,,84.6779598528712,14.232006011851098,7.58702031644788,6.644985695403218,233.242885089648,186.84599914550782,140.44911320136762,12.130788895879789,74.90477388056723,62.991050072419746,11743121.0,294.3161873381604,-7.0122975140181,314.71261279395225,0.6375970886376798,13336459264,377.68118,0.69,1.6924605,
2025-05-28,262.239990234375,264.9200134277344,244.3999938964844,247.38999938964844,247.38999938964844,184032,0,190.6084991455078,174.34019989013672,199.21546395191206,190.1476080378361,,74.19346429816088,16.63052430896215,9.395721114950735,7.234803194011416,243.39019396162956,190.6084991455078,137.82680432938605,12.730019655549087,87.75484165582286,75.43198452869281,11559089.0,230.13920727908916,-20.518426841920906,314.425249399899,0.5343751610088648,13336459264,377.68118,0.69,1.6924605,
2025-05-29,247.3800048828125,295.0599975585937,246.3600006103516,286.1300048828125,286.1300048828125,640213,0,196.38499908447267,176.74059997558595,207.49303927866447,193.9116236003842,,80.85359293450689,21.410554474997156,11.79868778696002,9.611866688037136,262.69668096922675,196.38499908447267,130.0733171997186,15.299303747884304,84.98610909387381,82.5485748767546,12199302.0,242.54663752986593,-6.611870899751093,313.81772417460814,0.5549786943111547,13336459264,377.68118,0.69,1.6924605,
2025-05-30,294.0299987792969,302.5899963378906,280.57000732421875,285.1700134277344,285.1700134277344,387009,0,202.26849975585938,179.28800018310548,214.89084634048066,197.49038398577048,,80.30054373519606,24.835016916642303,14.405953612896477,10.429063303745826,277.55770186179666,202.26849975585938,126.97929764992213,15.77935269544056,82.55321759393047,85.09805611454235,11812293.0,205.5081952053216,-12.753483693683851,313.5878602810947,0.42551298377181124,13336459264,377.68118,0.69,1.6924605,
2025-06-02,284.95001220703125,284.95001220703125,270.0,272.6499938964844,272.6499938964844,128415,0,207.37499923706054,181.61940002441406,220.39171753629054,200.43781966854357,,73.26225545065739,26.23623217849655,16.77200932601649,9.46422285248006,287.08244027203625,207.37499923706054,127.66755820208482,15.735828462032975,77.51536776691692,81.6848981515737,11683878.0,140.71878082991864,-24.80530505253031,313.4701917542274,0.3803958699156197,13336459264,377.68118,0.69,1.6924605,
2025-06-03,277.8500061035156,286.54998779296875,272.6499938964844,282.54998779296875,282.54998779296875,108308,0,213.1474983215332,184.23559967041015,226.31155279883131,203.65790469303084,,75.11931369421839,27.824805105554958,18.982568481924183,8.842236623630775,296.9677222541734,213.1474983215332,129.32727438889296,15.604697421636645,68.80446023943024,76.29101520009253,11792186.0,125.46387687231062,-16.827617063706118,313.38389368264706,0.3893789619440033,13336459264,377.68118,0.69,1.6924605,
2025-06-04,282.54998779296875,282.54998779296875,277.0,278.1499938964844,278.1499938964844,50651,0,218.53299789428712,186.53219940185548,231.24854718908398,206.57916309316627,,72.70245283167304,28.401325064008745,20.866319798341095,7.53500526566765,304.49865593777264,218.53299789428712,132.5673398508016,14.886503876731796,59.8681754796879,68.729334495345,11741535.0,106.1645109369695,-21.025468422810256,313.34203637024666,0.3743308714250779,13336459264,377.68118,0.69,1.6924605,
2025-06-05,275.5,298.79998779296875,275.45001220703125,289.75,289.75,228513,0,224.66899795532225,189.12839935302733,236.82011412345693,209.8407645404931,,74.98727244071355,29.454709278302744,22.583997694333426,6.870711583969317,312.55160641723995,224.66899795532225,136.78638949340456,15.491037570246489,60.89938249851374,63.19067273921061,11970048.0,105.1109883878086,-11.046109271001574,313.2026748254738,0.3706261461062356,13336459264,377.68118,0.69,1.6924605,
2025-06-06,288.70001220703125,293.1499938964844,283.0,285.1499938964844,285.1499938964844,81811,0,230.74249801635742,191.59019927978517,241.42295981612622,212.79406765249274,,72.39936969654165,29.577392044454285,23.982676564357597,5.5947154800966885,317.71066276136355,230.74249801635742,143.7743332713513,15.109534450692053,56.580411844768406,59.115989940990005,11888237.0,91.76598451545559,-15.159947374152454,313.15138477666386,0.352829209315193,13336459264,377.68118,0.69,1.6924605,
2025-06-09,287.8500061035156,287.8500061035156,280.1000061035156,282.6499938964844,282.6499938964844,74309,0,236.28199768066406,193.87179901123048,245.34934401425556,215.53351574049242,,70.96593922237359,29.137016524550745,25.013544556396226,4.123471968154519,321.64103574076944,236.28199768066406,150.9229596205587,14.583853418499762,50.48217092123692,55.987321754839684,11813928.0,77.60440910587089,-17.33310466370643,313.09861809499546,0.33519104377077796,13336459264,377.68118,0.69,1.6924605,
2025-06-10,288.20001220703125,299.95001220703125,286.25,293.79998779296875,293.79998779296875,219017,0,241.9494972229004,196.51639862060546,249.9636910407997,218.60278915431502,,73.48719459402538,29.34940539927976,25.880716724972935,3.4686886743068257,326.77817486469985,241.9494972229004,157.12081958110093,14.777865196503127,55.24765133750302,54.10341136783611,12032945.0,85.092330117936,-7.640828457855485,312.995373265094,0.3088842272848861,13336459264,377.68118,0.69,1.6924605,
2025-06-11,294.5,299.70001220703125,287.1000061035156,289.6000061035156,289.6000061035156,77758,0,246.96499786376953,199.2271987915039,253.73857818962978,221.38699374055818,,70.9866022624207,28.84629950654096,26.473833281286538,2.3724662252544206,330.5998775019034,246.96499786376953,163.33011822563566,14.622303832718305,56.964621123519954,54.231481127419954,11955187.0,76.82631153995308,-11.291716787626799,312.95675574044566,0.27840648932956125,13336459264,377.68118,0.69,1.6924605,
2025-06-12,297.0,297.3500061035156,270.0,273.3999938964844,273.3999938964844,125780,0,250.89299774169922,201.71279876708985,255.61109397123496,223.42671923686902,,62.19550910929929,26.83108679905891,26.545283984841014,0.2858028142178952,331.6979171844932,250.89299774169922,170.08807829890526,15.531425423489543,48.00172180441479,53.40466475514591,11829407.0,52.76269121203052,-27.9089812252258,312.85911448748664,0.24090369738821843,13336459264,377.68118,0.69,1.6924605,
2025-06-13,270.0,273.3999938964844,260.29998779296875,267.04998779296875,267.04998779296875,92756,0,254.56899719238282,204.10659851074217,256.7005124304477,225.1374356508337,,59.105647987554846,24.439895879821734,26.124206363837157,-1.6843104840154233,331.181594419092,254.56899719238282,177.95639996567365,15.357752614919976,28.710418347800616,44.558920425245105,11736651.0,24.929391163620764,-50.43998418248526,312.7581925778799,0.23707004756684646,13336459264,377.68118,0.69,1.6924605,
2025-06-16,264.29998779296875,277.5,260.1000061035156,274.29998779296875,274.29998779296875,70518,0,258.4644966125488,206.4981982421875,258.37665294116397,227.0653788720939,,61.45984056909506,22.866285947316044,25.472622280532935,-2.606336333216891,330.64270407049185,258.4644966125488,186.2862891546058,15.503626992174576,21.33658420212268,32.682908118112685,11807169.0,27.40260818090923,-48.61661343528588,312.68795928951477,0.2407836715308788,13336459264,377.68118,0.69,1.6924605,
2025-06-17,273.95001220703125,273.95001220703125,265.0,267.6499938964844,267.6499938964844,17883,0,262.1739959716797,208.60219818115235,259.2598282702421,228.65693240246216,,58.15296076098525,20.842332373726606,24.54656429917167,-3.7042319254450646,327.94944747551483,262.1739959716797,196.39854446784454,15.060509906517016,23.907715552440408,24.65157270078789,11789286.0,17.958643696564355,-62.13765800500343,312.66943905473414,0.24311439046594907,13336459264,377.68118,0.69,1.6924605,
2025-06-18,267.0,268.95001220703125,260.0,266.95001220703125,266.95001220703125,19652,0,265.87849655151365,210.52979827880858,259.9922267404125,230.1586218065629,,57.80042100544123,18.963255309519496,23.429902501241237,-4.466647191721741,323.4562074992015,265.87849655151365,208.30078560382577,14.624045785125176,24.435663841887024,23.226654532150025,11769634.0,0.036259225993053465,-83.68158533780361,312.64744910613604,0.24394997353045458,13336459264,377.68118,0.69,1.6924605,
2025-06-19,260.25,268.95001220703125,255.0,258.29998779296875,258.29998779296875,21453,0,269.11649627685546,212.27679809570313,259.83106112637023,231.26220478642196,,53.4853637856775,16.58490802322666,22.060903605638323,-5.475995582411663,316.4257889914561,269.11649627685546,221.8072035622548,14.57590052954704,17.446676415793892,21.930018603373764,11748181.0,-30.780169288458676,-92.6585386055745,312.62116257335384,0.23995777018867986,13336459264,377.68118,0.69,1.6924605,
2025-06-20,258.29998779296875,265.0,255.5,260.8999938964844,260.8999938964844,9911,0,272.62849578857424,214.24679809570313,259.9328642473335,232.42447102603225,,54.58289461022918,14.739936613183943,20.596710207147446,-5.856773593963503,303.7933887045822,272.62849578857424,241.46360287256633,14.213336206007966,19.832200513872184,20.571513590517686,11758092.0,-59.551469545996355,-86.87432192607619,312.6089612512124,0.240356442034756,13336459264,377.68118,0.69,1.6924605,
2025-06-23,251.9499969482422,260.0,251.9499969482422,253.1999969482422,253.1999969482422,29169,0,273.8489959716797,216.11279815673828,259.2916387902772,233.23919753278557,,50.76280477135199,12.512224935790016,18.97981315287596,-6.467588217085943,299.4697399262352,273.8489959716797,248.22825201712416,13.837383401881839,15.523540583232803,17.600805837632947,11728923.0,-113.75551424366311,-97.39583416117536,312.56935778187386,0.16185980826621518,13336459264,377.68118,0.69,1.6924605,
2025-06-24,260.0,260.0,241.6499938964844,248.3000030517578,248.3000030517578,43791,0,273.1519966125488,217.9447982788086,258.24481633898966,233.829817357059,,48.43949923414626,10.233394622034865,17.23052944670774,-6.997134824672877,300.6851710274443,273.1519966125488,245.61882219765337,14.159713594855678,18.754333631104313,18.036691576069757,11685132.0,-139.4040344509839,-88.59346986848136,312.5047756188029,-0.056761541627538735,13336459264,377.68118,0.69,1.6924605,
2025-06-25,247.8000030517578,256.70001220703125,245.0,247.0,247.0,29682,0,273.1324966430664,219.7447982788086,257.1738814495621,234.34629510776256,,47.81425225503103,8.227662427675853,15.429956042901363,-7.202293615225511,300.7390802337221,273.1324966430664,245.52591305241074,13.984020638582505,16.545961536007354,16.94127858344815,11655450.0,-139.26572877666726,-90.8233200287902,312.4607856633356,-0.015197846294157462,13336459264,377.68118,0.69,1.6924605,
2025-06-26,246.0,252.0,245.0,246.5,246.5,28469,0,271.15099639892577,221.47199829101564,256.15732131150855,234.8229109858895,,47.55997711031204,6.522571250583468,13.648479084437785,-7.125907833854317,300.38264048676126,271.15099639892577,241.91935231109025,13.485162021540898,21.575656340408305,18.958650502506647,11626981.0,-128.0748914514559,-91.68095269253423,312.4174899494631,-0.24881500443470364,13336459264,377.68118,0.69,1.6924605,
2025-06-27,246.0,251.6000061035156,245.0,249.1999969482422,249.1999969482422,39907,0,269.35249557495115,223.18919830322267,255.49471899119746,235.3867182785308,,49.13308986270071,5.327726680349912,11.98432860362021,-6.656601923270298,299.3293750474461,269.35249557495115,239.3756161024562,12.993365170253375,27.170798192955846,21.76413868979049,11666888.0,-111.91709496363073,-87.04974154289084,312.35761615236726,-0.14877512536392112,13336459264,377.68118,0.69,1.6924605,
2025-06-30,248.8999938964844,251.8999938964844,243.5,248.5,248.5,20670,0,268.14499588012694,224.82719818115234,254.82855527775007,235.9009646205492,,48.72499014369328,4.275039848194922,10.442470852535152,-6.16743100434023,299.4111388491767,268.14499588012694,236.8788529110772,12.665267222127019,33.08167896211011,27.276044498491405,11646218.0,-102.43743455663302,-88.19982094256972,312.3263407910787,-0.0978419820198199,13336459264,377.68118,0.69,1.6924605,
2025-07-01,250.0,252.8000030517578,245.1000061035156,246.58999633789065,246.58999633789065,22459,0,266.34699630737305,226.36039825439454,254.04393061681108,236.32014233495474,,47.56409187110457,3.2492018402904534,9.003817050086212,-5.754615209795759,298.22274459596923,266.34699630737305,234.47124801877686,12.310605059706676,33.961059916616406,31.404512357227443,11623759.0,-91.60360711678298,-91.13105680651421,312.29249668928225,-0.15008959770322616,13336459264,377.68118,0.69,1.6924605,
2025-07-02,248.8000030517578,251.6000061035156,243.009994506836,248.1999969482422,248.1999969482422,28754,0,264.84949645996096,227.857998046875,253.4873655055188,236.7860189864562,,48.67417341306303,2.5368877592504475,7.710431191919059,-5.173543432668612,297.1774081233546,264.84949645996096,232.5215847965673,12.04484838377617,37.91734005267352,34.98669297713334,11652513.0,-85.50013754773283,-81.72942277096163,312.2488406331084,-0.12484839921362599,13336459264,377.68118,0.69,1.6924605,
2025-07-03,248.1999969482422,250.0,242.0,244.52999877929688,244.52999877929688,18299,0,262.58849639892577,229.212998046875,252.6342829601643,237.0897044685284,,46.26955640984193,1.6571331380154959,6.499771581138346,-4.84263844312285,293.94475206349296,262.58849639892577,231.23224073435856,11.755930642077873,33.282735681339666,35.05371188354318,11634214.0,-87.58597571949298,-91.96651494424698,312.22018999963433,-0.20352822428385256,13336459264,377.68118,0.69,1.6924605,
2025-07-04,256.5,256.75,255.47000122070312,256.75,256.75,600047,0,261.1684967041016,230.74179809570313,253.02625601157723,237.86069645015473,,54.35542345703419,1.9237969009442963,5.584576645099537,-3.6607797441552403,290.8360302541291,261.1684967041016,231.50096315407404,11.789078540551104,58.81305517542643,43.337710303146515,12234261.0,-29.842879401000523,-53.25078159913913,311.4442468856064,0.26976766695254945,13336459264,377.68118,0.69,1.6924605,
2025-07-07,256.75,260.0,248.0,251.8999938964844,251.8999938964844,168714,0,259.63099670410156,232.24579803466796,252.91899295299697,238.41125713432453,,51.070452067167295,1.723902816338068,4.812441879347243,-3.0885390630091747,287.8373258958934,259.63099670410156,231.42466751230972,11.804144359083168,59.475291365078796,50.52369407394827,12065547.0,-41.38993500274885,-62.45423763675606,311.2181870911374,0.23468203971564636,13336459264,377.68118,0.69,1.6924605,
2025-07-08,254.6999969482422,264.489990234375,247.5,264.489990234375,264.489990234375,325703,0,258.1654968261719,234.07239776611328,254.0209926940806,239.43395255001278,,58.14228826565886,2.551975217844813,4.3603485470467565,-1.8083733292019435,281.79226596894955,258.1654968261719,234.5387276833942,12.174561921604013,84.99998869719332,67.76277841256616,12391250.0,0.8661287373953305,-16.33706586538517,310.8278850934271,0.39002919931700875,13336459264,377.68118,0.69,1.6924605,
2025-07-09,275.0,277.7099914550781,269.0,277.7099914550781,277.7099914550781,73134,0,257.57099609375,236.18379760742187,256.2770878141756,240.93497368354474,,64.02237875786389,4.226254544689965,4.333529746575398,-0.10727520188543327,278.44160401496543,257.57099609375,236.7003881725346,12.24923615725395,84.99998869719332,76.49175625315512,12464384.0,131.10836129786082,-0.0,310.76773034917795,0.4582195407570226,13336459264,377.68118,0.69,1.6924605,
2025-07-10,276.0,289.0,273.0,278.6199951171875,278.6199951171875,122706,0,257.83199615478514,238.34419738769532,258.40498374779577,242.41281766133466,,64.39317735004904,5.5624422918202185,4.579312255624362,0.9831300361958561,279.5991831242496,257.83199615478514,236.0648091853207,12.517147860307238,91.66264668047188,87.22087469161949,12587090.0,172.89065575581367,-21.921865986922896,310.68233952309595,0.491527689574805,13336459264,377.68118,0.69,1.6924605,
2025-07-11,282.70001220703125,282.70001220703125,270.5,278.510009765625,278.510009765625,50250,0,258.40499725341795,240.5643975830078,260.31974813044616,243.8283938222872,,64.30691134770812,6.537149617888019,4.970879728077094,1.5662698898109255,281.664809869542,258.40499725341795,235.14518463729385,12.494495313644666,83.23695171310241,86.63319569692253,12536840.0,136.9422550644853,-22.154147586469158,310.64411375796425,0.5109368728498345,13336459264,377.68118,0.69,1.6924605,
2025-07-14,272.0,292.42999267578125,271.0,291.1700134277344,291.1700134277344,206903,0,259.2484985351563,242.97739776611328,263.2578686349498,245.68492792446162,,69.3901920253508,8.236226594344316,5.623949101330538,2.612277493013778,285.75042332220016,259.2484985351563,232.74657374811238,13.132745125225851,82.30217950934757,85.73392596764062,12743743.0,172.019497405353,-2.4984720028562952,310.523374649927,0.5473186688765308,13336459264,377.68118,0.69,1.6924605,
