Date,Close,High,Low,Open,Volume
2021-12-09,3344.262939453125,3392.609246544504,3319.8683685719852,3351.2959417156057,34385
2021-12-10,3360.88671875,3378.8383343546498,3267.6858651313382,3354.247080101705,145755
2021-12-13,3353.656494140625,3541.041834796793,3341.8037027694572,3405.1506720025677,47986
2021-12-14,3423.1025390625,3506.762032766794,3325.868625190751,3350.3616581372144,73427
2021-12-15,3415.036376953125,3441.0538733959506,3400.77345087173,3418.03655771038,36287
2021-12-16,3512.46728515625,3565.7318454920833,3363.4932756578287,3421.1352713438523,212305
2021-12-17,3405.396484375,3491.957689061597,3370.4276769519333,3483.1048385822864,89953
2021-12-20,3255.29150390625,3405.3966033364654,3221.4540369517404,3405.3966033364654,65126
2021-12-21,3397.42919921875,3413.266062890016,3248.4061996430046,3261.78393790873,43405
2021-12-22,3469.580078125,3482.0231567732676,3345.3942435900844,3373.92009865157,114602
2021-12-23,3437.316162109375,3492.9908557433628,3396.937276086133,3466.9241271970427,106542
2021-12-24,3381.543212890625,3471.3012866819913,3368.165475148165,3471.3012866819913,23924
2021-12-27,3323.70458984375,3430.971685554067,3308.6057042962984,3362.116175809576,37541
2021-12-28,3319.0322265625,3375.8872522081515,3296.5067346047267,3296.5067346047267,46877
2021-12-29,3149.6474609375,3339.49192063798,3114.4327411083486,3317.851619532226,321992
2021-12-30,3252.980224609375,3275.554947161371,3127.1222379576957,3167.254971317263,343912
2021-12-31,3343.279541015625,3354.247144563627,3243.1439037434325,3252.9804056336484,130364
2022-01-03,3465.498046875,3483.0560585070157,3313.917458004917,3313.917458004917,145293
2022-01-04,3468.498046875,3499.8274017161125,3433.381782863967,3462.448694221674,182486
2022-01-05,3427.627197265625,3516.549069279577,3410.560772156535,3437.857062134859,91175
2022-01-06,3405.052490234375,3440.6115877114526,3323.8523614087476,3437.808088687691,90836
2022-01-07,3476.120849609375,3503.761512344097,3344.4594332194415,3393.592705667359,204104
2022-01-10,3501.69580078125,3599.421531648304,3455.5627083911986,3455.5627083911986,126626
2022-01-11,3432.840576171875,3523.385620871746,3426.0534861692818,3487.039795713495,45920
2022-01-12,3459.30078125,3488.908505697345,3369.4442469568917,3452.907055486257,65889
2022-01-13,3432.3486328125,3505.483115297152,3424.0860678637355,3477.4983174117683,39614
2022-01-14,3435.004638671875,3482.0721522566823,3408.347624681882,3428.0206268445477,49048
2022-01-17,3541.140380859375,3586.8308802437286,3435.889819539388,3435.889819539388,138787
2022-01-18,3393.0029296875,3548.5181235526843,3374.4120368253593,3541.091516456271,63733
2022-01-19,3382.1826171875,3434.906361871459,3301.523303993497,3391.62575479175,58320
2022-01-20,3400.232666015625,3422.1188819175118,3351.394531984033,3351.394531984033,30948
2022-01-21,3342.3447265625,3400.1834030304976,3324.737485053311,3372.9363420851487,40339
2022-01-24,3231.43798828125,3364.0832986151727,3188.009932985899,3361.7716248504053,106942
2022-01-25,3315.785888671875,3337.180277460599,3144.8277004930874,3207.6828432196926,108446
2022-01-27,3178.960205078125,3310.9659906630077,3147.6800861918077,3305.064090501398,71426
2022-01-28,3198.289306640625,3305.015350400098,3169.566769621786,3196.8630619197156,59782
2022-01-31,3253.865478515625,3289.178663129491,3203.1582650530368,3228.3398050520896,70875
2022-02-01,3303.933349609375,3326.508072161469,3260.849425697814,3295.1294887883396,51408
2022-02-02,3349.279541015625,3391.1339030629165,3051.2827751417453,3331.623068795968,70164
2022-02-03,3293.8017578125,3365.657449299797,3262.4231739381207,3329.65575775021,36291
2022-02-04,3282.9814453125,3331.721355886779,3263.9969503178536,3292.2276602098964,38682
2022-02-07,3275.3583984375,3324.6883586194126,3187.0757952934396,3231.831878224412,88072
2022-02-08,3251.750732421875,3302.064341821378,3204.7322069542633,3294.195140576555,41517
2022-02-09,3244.52099609375,3286.473821755351,3217.372394312255,3286.473821755351,44152
2022-02-10,3240.930419921875,3272.5054442608566,3221.4540997773997,3255.881853515479,30151
2022-02-11,3144.090087890625,3240.290875389178,3093.628789815961,3231.290573048941,105629
2022-02-14,3012.920166015625,3122.4986878124437,2990.2962143935683,3108.186771405471,135346
2022-02-15,3098.30126953125,3147.680458697271,2992.362197123012,3014.88768934598,58961
2022-02-16,3031.068603515625,3138.974973267895,2967.721632071426,3137.8438716934807,99012
2022-02-17,2994.083740234375,3064.365498593295,2954.93441446811,3064.365498593295,61450
2022-02-18,2929.31005859375,3022.8552811047307,2892.1772665481108,2994.083515082613,92683
2022-02-21,2863.50390625,2911.604300148962,2836.9943438980645,2911.604300148962,95794
2022-02-22,2863.45458984375,2906.685962474109,2758.3022530679264,2793.3695222206434,98609
2022-02-23,2865.5205078125,2915.88359058896,2857.749767227706,2863.4057559245684,81287
2022-02-24,2741.3837890625,2837.8307361134093,2710.2021267509435,2837.8307361134093,178719
2022-02-25,2747.43310546875,2949.966558740507,2705.0376914092676,2760.1220953070565,110031
2022-02-28,2800.255126953125,2813.091808669844,2666.6753965719977,2764.056755576287,73208
2022-03-02,2734.44873046875,2813.2391970470217,2712.9068900194707,2800.2550641673624,49707
2022-03-03,2632.1982421875,2776.4014322308376,2599.836252353036,2772.7127446289337,129602
2022-03-04,2596.4921875,2689.889967300876,2552.3263890160624,2632.1987382453876,147050
2022-03-07,2298.69189453125,2537.8173373804393,2267.313551419346,2537.8173373804393,446952
2022-03-08,2153.357666015625,2355.0551806938993,2130.143666174724,2326.3326438608024,688464
2022-03-09,2220.639404296875,2249.066797061955,2104.076863614432,2180.752343400644,789620
2022-03-10,2255.558837890625,2408.7623360789876,2232.688973795091,2306.6594109259113,583932
2022-03-11,2258.55908203125,2302.675644758147,2237.803968941052,2260.821285133438,253619
2022-03-14,2239.47607421875,2286.3961346930487,2213.753720857324,2262.395168960179,119807
2022-03-15,2265.54296875,2340.0544673263585,2236.1811559746334,2250.394852557757,351325
2022-03-16,2445.74755859375,2469.4043919736105,2286.9865255264626,2310.594128370607,629933
2022-03-17,2473.880126953125,2512.783538410749,2459.2238357794686,2506.3405818992296,337392
2022-03-21,2412.057861328125,2521.9807766220824,2395.1883556222488,2501.9144076078805,269708
2022-03-22,2343.940185546875,2419.6812580567153,2293.921712271009,2419.6812580567153,436710
2022-03-23,2290.330810546875,2374.3839042162517,2272.231744657667,2354.9075840893956,266411
2022-03-24,2272.772705078125,2320.2338207010644,2252.5586482182557,2286.9864004836004,150235
2022-03-25,2243.65673828125,2301.987239599472,2232.8858172805476,2293.2818398029135,216333
2022-03-28,2216.163818359375,2265.346326534239,2156.111927848073,2252.5096438708065,270885
2022-03-29,2333.906494140625,2364.6455591057806,2223.4425422520517,2235.098891746417,633903
2022-03-30,2388.94189453125,2414.3201170025,2347.7762789161748,2368.5311534591483,274394
2022-03-31,2391.548583984375,2425.2878311188597,2377.826712844764,2390.2697907990123,168452
2022-04-01,2491.09423828125,2502.848810645317,2382.9419421850753,2398.1392903967176,260626
2022-04-04,2518.24267578125,2542.440323755143,2466.9944103519206,2470.1912731245056,133232
2022-04-05,2662.19970703125,2696.3815472604697,2534.472888422368,2543.423960047703,547079
2022-04-06,2665.003662109375,2727.3669917068305,2598.902413543687,2630.6741244011973,327519
2022-04-07,2702.9228515625,2752.2528048827944,2630.673564190085,2630.673564190085,283758
2022-04-08,2752.154541015625,2781.7625053249517,2693.8732721187002,2728.350256432663,180649
2022-04-11,2741.08837890625,2803.402707068562,2724.612240189268,2760.122103871714,269009
2022-04-12,2708.8740234375,2747.3348399561914,2625.2637615698754,2747.3348399561914,307699
2022-04-13,2750.138427734375,2762.8274188856917,2706.9068105827037,2714.8744730305325,167234
2022-04-18,2681.873046875,2733.3672310412,2655.8555470457727,2710.841497312056,111693
2022-04-19,2665.59326171875,2786.7299134321634,2630.919596320881,2705.037726074912,152913
2022-04-20,2648.77294921875,2725.694336450762,2634.60824416046,2650.9369313369916,216459
2022-04-21,2670.41357421875,2714.0383158986615,2659.544191628624,2663.528022913563,138843
2022-04-22,2604.7548828125,2691.168406227759,2592.164112596487,2667.6592632052643,88485
2022-04-25,2514.553955078125,2601.7052072799725,2451.305207482591,2601.7052072799725,181575
2022-04-26,2559.359375,2616.509548029713,2518.882265081612,2552.523054097913,166725
2022-04-27,2527.7841796875,2562.4578471483665,2509.2915090119127,2559.359205115679,79387
2022-04-28,2606.6728515625,2641.1006062057786,2478.8475648524627,2577.1633475825474,202687
2022-04-29,2603.820556640625,2654.675224266468,2584.147552518521,2643.0681038046314,114003
2022-05-02,2546.227783203125,2603.869541059291,2515.6853963438184,2557.490530007401,92319
2022-05-04,2449.337890625,2576.228748918923,2407.090168393362,2576.228748918923,111378
2022-05-05,2447.666015625,2547.6539601239447,2433.550539516077,2480.5690660377336,63025
2022-05-06,2388.40087890625,2459.125224297466,2350.9237144283775,2405.0244693629215,123870
2022-05-09,2349.841796875,2380.4334132453014,2329.824659989363,2363.7113603423386,66291
2022-05-10,2299.675537109375,2361.547274220832,2284.8717948091075,2347.9728544310287,82054
2022-05-11,2302.5771484375,2322.250148009262,2240.656190166243,2316.2990176090198,120652
2022-05-12,2296.724609375,2311.577822506862,2242.7223129002746,2302.577519810727,50220
2022-05-13,2265.247802734375,2318.4141406290387,2228.0167891662963,2299.774018576697,84589
2022-05-16,2351.760009765625,2360.711081860756,2245.722477703999,2291.7081212892335,76036
2022-05-17,2355.005615234375,2389.2859147225527,2287.379675902479,2365.6783140830544,82419
2022-05-18,2341.923583984375,2409.942896619162,2335.726539934704,2369.613239981862,68315
2022-05-19,2284.969970703125,2324.8078000833025,2263.378898858967,2306.6595036176786,60062
2022-05-20,2409.10693359375,2435.1736654337,2301.741603980495,2301.741603980495,166921
2022-05-23,2396.51611328125,2442.2066142283893,2354.8584338164337,2429.615844413781,113002
2022-05-24,2335.38232421875,2461.63392709247,2301.839995519968,2409.943059560668,119134
2022-05-25,2283.0029296875,2360.613076121572,2262.346275071044,2356.432562687289,84045
2022-05-26,2323.922607421875,2338.972502082932,2159.1612145632375,2294.7572376712587,147167
2022-05-27,2303.41357421875,2351.858345494208,2284.1341748157665,2347.874514242778,47602
2022-05-30,2385.3515625,2400.1063144329896,2306.6595521907216,2311.2826597666003,76953
2022-05-31,2343.300537109375,2385.3023498979564,2327.611365465793,2385.3023498979564,69400
2022-06-01,2333.021484375,2403.893526033544,2316.6927957514,2319.4962947511926,119607
2022-06-02,2303.806884765625,2347.038256557207,2273.4119540441725,2340.7919826622347,111970
2022-06-03,2109.880126953125,2316.545098540759,2095.1746067337717,2312.7579497882616,648720
2022-06-06,2052.38623046875,2112.8807203675415,2038.1725324979366,2110.6182767805535,378373
2022-06-07,2043.139892578125,2064.4358229951754,2011.564625622458,2050.4680384167355,276877
2022-06-08,2075.45263671875,2141.406428918969,2046.1398135021004,2065.616134978194,338553
2022-06-09,2097.141845703125,2103.0437458317456,2047.713432125929,2090.256295553068,108939
2022-06-10,2115.29052734375,2127.63538539979,2048.0581801746625,2067.7311842005506,155295
2022-06-13,2069.9443359375,2085.780959620607,2029.7128998049673,2085.780959620607,72221
2022-06-14,2102.010986328125,2114.8476678768875,2031.2374112398945,2036.1556616303058,116025
2022-06-15,2086.961181640625,2159.112014023027,2070.780185191747,2105.0112574074155,113771
2022-06-16,2056.1728515625,2123.5036453124058,2038.1227781960304,2115.8311273647014,176125
2022-06-17,2006.7938232421875,2063.501276870324,1991.8914998579842,2045.9922566442503,123142
2022-06-20,2017.269775390625,2040.3363233753691,1998.7771045432085,2024.3520084399227,79944
2022-06-21,2014.5155029296875,2044.025007367134,1991.891549527645,2044.025007367134,174916
2022-06-22,2011.121826171875,2025.3355218481106,1984.0714488766719,2014.5153709300293,188710
2022-06-23,1985.9403076171875,2041.0739433703052,1970.9396436960324,2015.4990409473521,168273
2022-06-24,2025.5323486328125,2052.77940986271,1988.0553017887125,2005.613433018779,413694
2022-06-27,2058.681396484375,2099.2079766263028,2045.9924050319871,2045.9924050319871,361986
2022-06-28,2065.665283203125,2077.911679352323,2006.7938466467317,2059.5667003967933,214659
2022-06-29,2087.748291015625,2102.798186903977,2018.64686539055,2041.2215891485916,124672
2022-06-30,2074.46875,2101.765039217538,2056.418915453623,2079.6329128249395,151558
2022-07-01,2111.9462890625,2125.5697007535077,2065.6654973888253,2071.7640808275096,128324
2022-07-04,2160.98095703125,2164.030368610242,2107.1261103578813,2111.8969097300865,64396
2022-07-05,2147.8984375,2177.3094791987414,2126.8481814364486,2152.2264018463275,144482
2022-07-06,2211.68798828125,2216.753930314536,2144.5046393641633,2147.8984242807023,226254
2022-07-07,2246.90283203125,2257.5755321085812,2199.4909433186076,2236.4270541010637,126931
2022-07-08,2219.459228515625,2311.5779738390243,2198.458200651157,2246.9029730816133,280710
2022-07-11,2197.523681640625,2227.7709239733986,2178.1458215742996,2225.0166555035485,62204
2022-07-12,2159.11181640625,2209.0812859729103,2149.275316103716,2197.4741675861333,75689
2022-07-13,2188.08056640625,2227.967628716149,2168.014199054883,2168.751936680286,187743
2022-07-14,2143.865478515625,2205.3928427560854,2111.0116599239486,2194.424999613969,54025
2022-07-15,2142.93115234375,2161.0302196356465,2116.962643445716,2139.6850587128743,36595
2022-07-18,2208.048828125,2222.065843739559,2152.2266782214056,2153.9972966446194,103532
2022-07-19,2207.802734375,2213.212810133103,2186.014979881496,2208.2945594439184,149299
2022-07-20,2200.278076171875,2235.0007365899496,2190.7364769815485,2228.9021532959214,200965
2022-07-21,2242.9189453125,2265.788810497663,2188.621506967195,2188.621506967195,131282
2022-07-22,2294.36376953125,2329.086664748371,2212.2289893572483,2252.165277932567,241191
2022-07-25,2316.84033203125,2325.3488092372813,2283.5436804756127,2295.0523384813887,170248
2022-07-26,2384.220703125,2408.959410319608,2297.462560826072,2309.6107372112865,293674
2022-07-27,2416.975830078125,2424.6975796876263,2342.4643324467506,2376.4987231339983,196020
2022-07-28,2396.36865234375,2473.880338822539,2387.5158002366315,2439.4525806281895,121220
2022-07-29,2463.20751953125,2473.880220118986,2398.139155725681,2398.139155725681,94074
2022-08-01,2497.291015625,2509.2422687289118,2450.8627771924894,2463.2073942915827,84410
2022-08-02,2523.957763671875,2558.4418074018427,2475.7198175858202,2475.7198175858202,96028
2022-08-03,2529.00439453125,2543.3520918998597,2486.604378435578,2527.470626842112,49601
2022-08-04,2509.956787109375,2551.5156379333566,2459.8881702004464,2543.500620072505,130391
2022-08-05,2594.409912109375,2631.812922534526,2502.4857976285116,2503.425770847768,247462
2022-08-08,2570.76123046875,2627.113003451638,2556.858757408299,2588.572166085371,79657
2022-08-10,2576.648681640625,2602.3755886001704,2541.8679790546726,2573.2844904379635,66356
2022-08-11,2615.090576171875,2631.961296007023,2577.6875650979855,2610.8852166024517,82745
2022-08-12,2620.037841796875,2648.7332341377646,2584.811677327217,2632.0601250609234,95512
2022-08-16,2624.936279296875,2679.5564360291846,2582.6353052790582,2679.5564360291846,211941
2022-08-17,2670.9970703125,2695.2890124559035,2604.6512916972215,2625.133817837012,189248
2022-08-18,2711.120849609375,2720.125362682366,2646.9026355675987,2670.996967404106,233001
2022-08-19,2680.051025390625,2756.736997134311,2666.9401979634786,2711.1211160214293,156015
2022-08-22,2626.519287109375,2682.524882956162,2602.4251934347153,2679.6059167362946,101257
2022-08-23,2627.45947265625,2664.713917049471,2582.0909641814314,2604.354634115933,358408
2022-08-24,2633.346923828125,2653.8294518188536,2609.302112023235,2633.0500265808982,52445
2022-08-25,2599.15966796875,2652.542950418477,2594.113139699662,2626.123444861164,48381
2022-08-26,2622.80859375,2640.471201509211,2593.470121474852,2603.2660394199243,38962
2022-08-29,2625.23291015625,2639.2341871307317,2545.0341812272773,2562.9439205394888,37775
2022-08-30,2688.0166015625,2708.4000832744023,2631.7636323354577,2631.7636323354577,134644
2022-09-01,2662.883056640625,2719.1360218453315,2654.818757864274,2696.0807081337925,80715
2022-09-02,2676.835205078125,2709.2412130131806,2646.9524613433446,2690.391257792191,55905
2022-09-05,2671.343505859375,2705.827553618896,2666.6929208803313,2686.482849792245,37341
2022-09-06,2681.436279296875,2696.2294441878885,2647.941970083764,2691.4302898713936,24819
2022-09-07,2791.567138671875,2823.9731451137536,2651.899821278833,2651.899821278833,347479
2022-09-08,2907.48681640625,2936.182211738153,2802.303301753712,2805.2222677911864,478540
2022-09-09,2810.8623046875,2953.646679942696,2795.77248496585,2929.503065018561,253289
2022-09-12,2820.410888671875,2852.223098236802,2775.78450870036,2815.0674636808612,129421
2022-09-13,2828.0302734375,2894.277010018218,2820.06477899211,2826.397459409162,149393
2022-09-14,2856.8740234375,2889.3295544188295,2770.5899836892886,2805.222358485405,303216
2022-09-15,2883.590087890625,2903.726434357027,2842.130289281598,2853.7073477516096,172105
2022-09-16,2803.589599609375,2918.0247566607345,2770.5897994744173,2874.486916954708,216580
2022-09-19,2788.202880859375,2879.4343965871954,2728.1897819091478,2810.169651652108,134777
2022-09-20,2878.939453125,2913.077075098814,2784.442557516326,2800.2744981418628,270644
2022-09-21,2740.1630859375,2904.469022280173,2719.0867629159256,2878.445216933172,251983
2022-09-22,2728.8828125,2831.4440203276267,2698.653648398965,2745.852579559379,190262
2022-09-23,2636.908935546875,2765.6425175187787,2594.5091585335426,2736.947121093718,158927
2022-09-26,2513.32080078125,2636.0183516855313,2449.0035361943283,2636.0183516855313,111544
2022-09-27,2527.66845703125,2577.6380233182254,2484.526319012387,2508.3237548365846,118265
2022-09-28,2490.067626953125,2548.2005389672304,2425.5525116374047,2514.3102881334753,87293
2022-09-29,2532.269775390625,2556.8588591144025,2485.6646369523833,2519.703218632061,73065
2022-09-30,2598.0712890625,2612.2706599240405,2518.2684960252586,2518.2684960252586,117308
2022-10-03,2522.1767578125,2626.0243549210913,2500.3090326880642,2569.2273591520866,77190
2022-10-04,2561.806396484375,2602.375752319006,2528.1635160361443,2528.1635160361443,70399
2022-10-06,2596.982666015625,2608.3123507870628,2562.9933701250566,2570.5136389353693,53300
2022-10-07,2542.263671875,2610.7367756834196,2511.3419088133696,2610.7367756834196,135422
2022-10-10,2527.520263671875,2552.9007500799516,2498.4784472681695,2528.1633397109595,46125
2022-10-11,2463.845947265625,2560.6187400156473,2453.2088613487153,2552.851096924888,63244
2022-10-12,2503.97021484375,2518.0705388338038,2441.1371921512286,2454.3468244171986,65925
2022-10-13,2481.904296875,2512.083936486158,2454.940520501096,2473.889279560875,62383
2022-10-14,2453.10986328125,2521.038934975267,2412.3921837181542,2498.478369109245,179815
2022-10-17,2478.0947265625,2489.968683549529,2399.7761818993954,2453.1099420689593,88576
2022-10-18,2512.232421875,2560.8167938446827,2478.0947946000224,2478.0947946000224,114835
2022-10-19,2540.927734375,2551.9112411554993,2484.8233362484098,2484.8233362484098,120239
2022-10-20,2656.500732421875,2709.191411668812,2519.9502397255874,2523.3639537277445,175464
2022-10-21,2623.303466796875,2666.346563192436,2582.0415123605258,2659.6674620276076,114331
2022-10-24,2652.34521484375,2671.640395477756,2623.2541160568376,2623.303397617952,9855
2022-10-25,2604.206298828125,2718.097193976947,2577.6382228184675,2646.902973527601,141232
2022-10-27,2580.7548828125,2624.9360410558565,2555.027976972913,2610.093595379172,112134
2022-10-28,2571.15673828125,2601.1385259541466,2553.0489067895987,2587.3351002087,38834
2022-10-31,2684.157470703125,2696.3778485923967,2580.1120147540087,2584.0204774486383,134636
2022-11-01,2774.1025390625,2788.796414907385,2663.2789479142443,2701.3250342387287,245002
2022-11-02,2808.685546875,2841.833676457636,2758.1717070614304,2774.102695819713,327984
2022-11-03,2778.70361328125,2833.917558155538,2766.3349088549426,2795.4262466113723,95918
2022-11-04,2751.04736328125,2807.102237653308,2735.4627949972178,2784.492389882236,173263
2022-11-07,2772.519287109375,2785.3332167001345,2745.8524084310357,2780.1383607922917,104515
2022-11-09,2752.531494140625,2837.8755550266246,2736.1057579656854,2785.4322480474016,186846
2022-11-10,2739.519775390625,2774.8942709897274,2698.3566293357094,2757.726412159377,97523
2022-11-11,2786.91650390625,2810.1696684160306,2746.841901240458,2770.5898139312976,84756
2022-11-14,2909.0205078125,2918.2228730845645,2745.9021634754936,2754.560257386469,407419
2022-11-15,2899.66943359375,2926.138460071276,2862.4645170234257,2919.0141349047244,167011
2022-11-16,2896.206298828125,2966.5100629446497,2884.381865738377,2899.224311016619,246288
2022-11-17,2905.45849609375,2926.831474627194,2863.0089531267636,2897.245627182314,109824
2022-11-18,2894.771728515625,2911.890064611881,2839.4094530535936,2900.213958735019,98961
2022-11-21,2899.7685546875,2943.6032909733676,2874.536397954978,2894.2768016716414,89265
2022-11-22,2918.173095703125,2931.877716930147,2893.584256084009,2914.3141565266674,84728
2022-11-23,2922.0322265625,2957.6045718091555,2883.3428228869197,2912.038216858972,135237
2022-11-24,2913.572265625,2956.615360736118,2898.0867429799023,2919.014496041348,91302
2022-11-25,2982.836669921875,2993.226381328138,2914.46237727492,2914.46237727492,170086
2022-11-28,2983.03466796875,3022.9114201239354,2971.70498281087,3007.079478152746,143984
2022-11-29,3019.49755859375,3034.142152517665,2984.370439059452,3003.022299838251,118030
2022-11-30,3047.35205078125,3060.3640735408003,2990.258156141714,3021.1303958713374,75959
2022-12-01,3167.427490234375,3214.7254663307426,3037.7539390798966,3047.5993799157322,473640
2022-12-02,3202.356689453125,3213.587328362184,3161.490440855587,3168.3178692117103,121361
2022-12-05,3157.087158203125,3227.9349520803503,3133.240199482764,3209.678792696105,109839
2022-12-06,3143.6298828125,3178.163208564798,3107.5132662803453,3157.383785354517,90221
2022-12-07,3143.43212890625,3180.736093886855,3128.4411138959763,3143.827830825303,75920
2022-12-08,3149.56689453125,3198.9921890943633,3141.6014005669326,3164.211488884536,109177
2022-12-09,3130.568603515625,3185.9803991699714,3097.519280447457,3149.5668851390064,55075
2022-12-12,3150.75439453125,3166.38848599611,3054.179690654131,3154.5145291736244,73562
2022-12-13,3119.535400390625,3166.388146628263,3081.786213335539,3166.388146628263,56927
2022-12-14,3131.607666015625,3166.2893203325266,3116.91354837137,3135.169707982293,47536
2022-12-15,3052.1015625,3147.340588400673,3032.806383226617,3144.421622415593,77255
2022-12-16,3028.848388671875,3062.4417421192525,2968.4891100998448,3041.7613646160617,108455
2022-12-19,3041.16748046875,3056.306822798999,2993.226431069841,3037.75376640807,56397
2022-12-20,3058.978759765625,3068.6758733153806,2985.0634230791375,3041.6625718468763,66446
2022-12-21,2971.507080078125,3116.517819359178,2938.8041771984263,3058.978461314403,125498
2022-12-22,3007.524658203125,3030.0357003565714,2934.9452452607356,2973.4365569717293,108115
2022-12-23,2897.740234375,2986.0032657613847,2844.406474549025,2959.5837599507,170122
2022-12-26,2994.6611328125,3022.020851403342,2856.8242451207207,2918.964663233861,112086
2022-12-27,2990.406494140625,3021.872528454762,2970.4682380076915,2978.384209328165,99377
2022-12-28,2980.363037109375,3000.103441181351,2958.5941171836093,2998.1244484608274,38702
2022-12-29,2897.690673828125,2968.3408614794257,2872.112336926012,2953.7950711907997,138883
2022-12-30,2889.92333984375,2926.930409307938,2869.687944801004,2919.0144379507838,81235
2023-01-02,2924.901611328125,2932.867105053524,2884.5301129837976,2899.026379079695,111043
2023-01-03,2933.510498046875,2942.5150122010614,2904.172025493103,2928.909436272431,54912
2023-01-04,2882.798583984375,2956.6151086968,2874.6352390557445,2940.7831670170312,75642
2023-01-05,2854.00439453125,2925.6933573741126,2840.8440446507407,2902.192818864724,144840
2023-01-06,2843.466064453125,2871.5183823585635,2827.0900932661502,2864.59190796969,101590
2023-01-09,2847.127685546875,2889.0822380796744,2826.001839868328,2869.5396833396885,54110
2023-01-10,2849.74951171875,2862.6129643758136,2801.5115642547607,2857.6654825846354,43041
2023-01-11,2843.515625,2857.665471181559,2816.304475257101,2820.064609718644,75312
2023-01-12,2873.447998046875,2885.27243161114,2827.980687168499,2850.7391041751034,91623
2023-01-13,2872.458251953125,2940.98087111418,2846.879917399764,2887.8449678200623,167285
2023-01-16,2865.185791015625,2897.1463305659972,2851.6790205938496,2872.5079675369534,46805
2023-01-17,2915.4521484375,2931.976931873864,2864.6911754712623,2879.533621736542,82220
2023-01-18,2935.885498046875,2944.6423967067494,2896.1077889670046,2916.5407940829937,48870
2023-01-19,2877.2080078125,2935.8356664705316,2869.5394111103947,2935.8356664705316,57558
2023-01-20,2815.859375,2885.173646004791,2796.465148965996,2851.0360202690445,68893
2023-01-23,2728.9814453125,2829.9595974457006,2701.325070289078,2828.9701010829576,125822
2023-01-24,2670.749755859375,2753.026282608841,2659.321024440831,2733.780626477426,181509
2023-01-25,2610.934326171875,2673.1242655147944,2582.634876820483,2670.7495710154626,105922
2023-01-27,2558.98583984375,2659.568286837955,2513.3206807975553,2659.568286837955,186845
2023-01-30,2655.0166015625,2682.128946943055,2552.900624882454,2552.900624882454,158050
2023-01-31,2681.68359375,2703.3041868972377,2642.9449060038514,2642.9449060038514,137945
2023-02-01,2646.01220703125,2734.9678296053526,2611.3303126857295,2682.4750014925035,132703
2023-02-02,2650.2177734375,2676.4887095356894,2579.7654366595216,2655.1157322909116,137234
2023-02-03,2601.831298828125,2666.5937908428004,2550.229157441738,2661.6463087702314,180912
2023-02-06,2613.21044921875,2640.9658713410913,2526.0852435518354,2543.0552516274197,266795
2023-02-07,2607.66943359375,2633.742518780222,2589.709928993338,2612.2704952218714,105333
2023-02-08,2723.737060546875,2733.9784445102346,2614.2493848700833,2625.8264439745817,192449
2023-02-09,2741.944091796875,2759.65598101228,2677.2804043825386,2711.2201797656626,89244
2023-02-10,2773.5087890625,2785.4322685807356,2667.434827007644,2701.473405346652,219588
2023-02-13,2734.07763671875,2785.185029844514,2716.167655004242,2750.800029476063,118570
2023-02-14,2713.198974609375,2759.9031537199307,2697.861781280985,2750.7998356725248,87998
2023-02-15,2736.303955078125,2747.5841173610656,2693.359666549589,2710.1315821451194,215167
2023-02-16,2728.6845703125,2748.326169903431,2707.262070515135,2731.0099834143903,118791
2023-02-17,2810.8623046875,2861.623517050009,2716.167549897052,2721.115031773003,606027
2023-02-20,2889.873779296875,2918.9153538917158,2779.1985095618847,2810.8623945806007,313720
2023-02-21,2839.162109375,2938.8043499625146,2826.0017587518323,2890.319025670204,181683
2023-02-22,2773.558349609375,2819.916351583869,2741.894465489682,2807.201226486549,178367
2023-02-23,2781.8701171875,2801.610763875874,2715.6233806926543,2773.558443953859,177631
2023-02-24,2757.231689453125,2824.8143411739584,2737.4912847970563,2789.390322113174,104741
2023-02-27,2731.257568359375,2764.653073452076,2700.23675810942,2764.653073452076,143167
2023-02-28,2735.561767578125,2787.1639067647066,2716.9591874630405,2744.961983115274,56536
2023-03-01,2804.1337890625,2810.16981381423,2722.747709067352,2753.9168460867704,66572
2023-03-02,2840.696044921875,2851.1845625853957,2789.7862581468717,2815.1174644753014,81753
2023-03-03,2819.9658203125,2861.920614501534,2811.0110707515537,2840.695964084053,51186
2023-03-06,2843.6640625,2874.486775875881,2829.959441998286,2834.0657550476094,65704
2023-03-08,2822.588134765625,2854.252021031041,2810.5163264421913,2817.7889803730104,43547
2023-03-09,2788.697509765625,2845.0492765266977,2772.568671533886,2822.58775851653,57140
2023-03-10,2780.039794921875,2790.379984492415,2717.998415922353,2771.6290751104616,54818
2023-03-13,2773.212158203125,2799.582383819445,2679.556414853618,2792.5568623198546,110258
2023-03-14,2762.228515625,2785.4321561415504,2729.921315653309,2785.4321561415504,57515
2023-03-15,2775.4384765625,2806.459286683547,2760.695076191131,2790.379969483509,60682
2023-03-16,2755.84619140625,2798.245962140783,2711.219812461156,2789.093121533022,35842
2023-03-17,2803.2431640625,2817.98656307073,2736.6995344178818,2772.568777163122,50235
2023-03-20,2751.04736328125,2804.7275429262486,2726.8047015060893,2803.2432983277695,34589
2023-03-21,2777.56591796875,2826.9416916988375,2750.799992033173,2750.799992033173,110456
2023-03-22,2801.759033203125,2842.823133460208,2775.7352297851903,2791.4683673595678,197627
