Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-01,130.5,135.1999969482422,125.0,127.19000244140624,127.19000244140624,150503,0,121.22800025939941,128.94139938354493,122.08080786561023,124.26617310310914,,54.563164494883274,-1.716395974776404,-2.9804503592911633,1.2640543845147594,132.52749130079016,121.22800025939941,109.92850921800866,7.195457991423057,91.39819991475918,83.64709931304658,5681674.0,108.6366731017003,-25.805400255722464,129.64969295366143,-0.18558796825721904,34996318208,39.60899,4.45,7.4139814,
2025-02-03,126.98999786376952,128.99000549316406,121.0,127.4800033569336,127.4800033569336,53142,0,121.11700057983398,129.08219940185546,122.59501696002198,124.39220566208265,,54.85584544118232,-1.0922360456430766,-2.602807496561546,1.5105714509184693,132.12117147300785,121.11700057983398,110.11282968666013,7.252211384404558,80.83444321267866,87.75597730742318,5734816.0,66.98313873338502,-24.871118753616223,129.64019823485665,-0.160905735786199,34996318208,39.60899,4.45,7.4139814,
2025-02-04,128.0,133.85000610351562,126.43000030517578,133.85000610351562,133.85000610351562,71079,0,121.3755012512207,129.22999954223633,123.66692068797376,124.7630997970408,,60.82508931822333,-0.08262635447917432,-2.0987712681450716,2.0161449136658973,133.28392695331507,121.3755012512207,109.4670755491263,7.26419669968565,78.14146312352752,83.45803541698847,5805895.0,144.24774789343587,-4.349198249761459,129.64594242746847,-0.10572126970788152,34996318208,39.60899,4.45,7.4139814,
2025-02-05,140.5399932861328,140.5399932861328,135.10000610351562,137.92999267578125,137.92999267578125,340358,0,121.97100105285645,129.332999420166,125.02530849633638,125.27944853738356,,64.09942361608722,1.0347890144992533,-1.4720592116162066,2.50684822611546,135.78722674670996,121.97100105285645,108.15477535900293,7.22318173418076,82.29085531532273,80.42225388384298,6146253.0,204.06418980680675,-7.174275301684129,129.77397242018577,-0.07806243330572205,34996318208,39.60899,4.45,7.4139814,
2025-02-06,142.99000549316406,143.0,130.91000366210938,131.8300018310547,131.8300018310547,115494,0,122.44600105285645,129.29159957885742,125.67337452821431,125.53633298027262,,56.4963294734108,1.4118554725013297,-0.8952762747926993,2.307131747294029,136.91665395383689,122.44600105285645,107.975348151876,7.570811348731465,75.93037236748609,78.78756360211213,6030759.0,146.89836978058275,-28.75900932577675,129.8027771168105,-0.08967740598608012,34996318208,39.60899,4.45,7.4139814,
2025-02-07,131.8300018310547,139.1999969482422,130.97999572753906,134.10000610351562,134.10000610351562,128777,0,123.33050117492675,129.26859970092772,126.4759108687192,125.87216329883117,,58.4704585895018,1.872271351958517,-0.3417667494424561,2.2140381014009733,138.36868415562037,123.33050117492675,108.29231819423313,7.617182053872298,65.13851321953969,74.45324696744952,6159536.0,123.78761122319803,-22.914507558287088,129.8316997598526,-0.05920119167857139,34996318208,39.60899,4.45,7.4139814,
2025-02-10,139.0,140.0,122.0999984741211,124.72000122070312,124.72000122070312,114752,0,123.67700119018555,128.92279983520507,126.30868137843196,125.8269804722379,,48.64695539340245,1.4633971204033571,0.01926602452670656,1.4441310958766507,138.50647898844525,123.67700119018555,108.84752339192585,8.351669159015627,40.436220244244346,60.50170194375672,6044784.0,54.30905875062771,-47.06488286010392,129.82708777183765,-0.10961918115182857,34996318208,39.60899,4.45,7.4139814,
2025-02-11,121.5199966430664,126.58999633789062,114.20999908447266,117.4800033569336,117.4800033569336,166699,0,123.36750144958496,128.2901998901367,125.46785490019401,125.49964803634361,,42.68576471222366,0.5488274840933087,0.125178316440027,0.42364916765328176,138.44101457798195,123.36750144958496,108.29398832118798,8.639406880044366,27.81316820546657,44.462633889750215,5878085.0,-48.72804344757705,-65.70545584261602,129.74952697374164,-0.17690372293945333,34996318208,39.60899,4.45,7.4139814,
2025-02-12,118.9000015258789,123.5,110.11000061035156,120.83999633789062,120.83999633789062,165411,0,123.1945011138916,127.78079986572266,125.02710646568893,125.3169165971886,,45.993336738695135,0.09406350558948873,0.11895535426991935,-0.024891848680430623,138.30061994493735,123.1945011138916,108.08838228284587,8.978734916444656,18.839302594747608,29.02956368148619,6043496.0,-56.83511561470418,-57.054597712438586,129.66432274338786,-0.1011121386715419,34996318208,39.60899,4.45,7.4139814,
2025-02-13,123.3000030517578,125.79000091552734,118.30999755859376,121.1500015258789,121.1500015258789,44445,0,123.05150108337402,127.29300003051758,124.65785837618321,125.15350816301958,,46.30124849549718,-0.2385752489610411,0.04744923362372726,-0.28602448258476837,138.17816685717747,123.05150108337402,107.92483530957057,8.871682662193866,26.97248137244735,24.541650724220528,6087941.0,-17.11835582187212,-56.256438038860416,129.64873307770722,-0.08028024594171036,34996318208,39.60899,4.45,7.4139814,
2025-02-14,123.5999984741211,123.5999984741211,112.5,114.31999969482422,114.31999969482422,84587,0,122.59350090026855,126.74540008544922,123.67330040652998,124.72866469367858,,40.78419313107847,-1.0413143024513118,-0.17030347359128056,-0.8710108288600313,138.18798906825327,122.59350090026855,106.99901273228383,9.030848077331525,27.881431553882905,24.564405173692638,6003354.0,-63.18639834468033,-87.19975931103944,129.6007692750813,-0.1042709330404542,34996318208,39.60899,4.45,7.4139814,
2025-02-17,119.63999938964844,119.63999938964844,109.20999908447266,113.43000030517578,113.43000030517578,74284,0,122.19350090026856,126.14759994506836,122.69774801592482,124.28557981569809,,40.11344697074398,-1.7293711839617885,-0.4821170156653822,-1.2472541682964062,138.28919172501122,122.19350090026856,106.09781007552591,9.130787522177544,25.10040085815325,26.651437928161187,5929070.0,-81.98505922701759,-87.51109468374139,129.55007158200024,-0.09310654063843576,34996318208,39.60899,4.45,7.4139814,
2025-02-18,112.0,115.4800033569336,106.5,108.51000213623048,108.51000213623048,102866,0,121.76750106811524,125.51,121.3465341226206,123.66692971062092,,36.53619484139344,-2.641217640970325,-0.9139371407263708,-1.7272805002439542,138.81040682248005,121.76750106811524,104.72459531375043,9.120017224660119,16.261895371577896,23.081242594538036,5826204.0,-109.52217691706633,-94.49314483224525,129.46270048497195,-0.09502862379706148,34996318208,39.60899,4.45,7.4139814,
2025-02-19,110.6999969482422,119.36000061035156,108.62000274658205,119.36000061035156,119.36000061035156,85517,0,121.77950096130371,125.1616000366211,121.15734045478546,123.4980305302182,,47.62812465770347,-2.4600009681443424,-1.223149906209965,-1.2368510619343773,138.81526988380148,121.77950096130371,104.74373203880594,9.24358731390733,33.789125767726155,25.050473999152455,5911721.0,-55.75060909398249,-64.76712161547518,129.4116274865747,-0.05457625381229454,34996318208,39.60899,4.45,7.4139814,
2025-02-20,121.4000015258789,124.29000091552734,116.11000061035156,121.72000122070312,121.72000122070312,53827,0,122.12300109863281,124.89080017089844,121.21092719439666,123.42830389062938,,49.687903264992876,-2.10172573740482,-1.398865072448936,-0.702860664955884,138.86046089703748,122.12300109863281,105.38554130022814,9.167616813283647,54.21342274547834,34.75481462826082,5965548.0,-13.634558664878677,-58.30136651862158,129.3912235055337,-0.03027654602872629,34996318208,39.60899,4.45,7.4139814,
2025-02-21,124.0,124.1999969482422,117.51000213623048,119.6500015258789,119.6500015258789,34300,0,122.6505012512207,124.61040023803712,121.06226760691878,123.28013517044309,,47.90809124544417,-1.9622026606301546,-1.5115325900851797,-0.4506700705449749,138.3454992048699,122.6505012512207,106.95550329757151,8.990643813192795,75.37942905485431,54.46065918935295,5931248.0,-21.468566599017706,-63.97259855923588,129.377893544041,-0.018781751837845844,34996318208,39.60899,4.45,7.4139814,
2025-02-24,115.0500030517578,124.77999877929688,113.4800033569336,118.54000091552734,118.54000091552734,78657,0,123.0155014038086,124.27700012207032,120.82205173154817,123.09424755260325,,46.93718318385041,-1.9190754820953657,-1.593041168487217,-0.3260343136081487,137.95335216656642,123.0155014038086,108.07765064105078,9.155597499562116,75.11198750282797,68.23494643438688,5852591.0,-42.84208458810176,-67.0136961218429,129.3422939968482,-0.03542856106182359,34996318208,39.60899,4.45,7.4139814,
2025-02-25,120.8499984741211,121.72000122070312,118.1500015258789,119.75,119.75,25013,0,123.1630012512207,123.86460021972657,120.71995156663883,122.96310058975607,,48.1702728803755,-1.7668924325492554,-1.6278114212996246,-0.1390810112496308,137.90947800064382,123.1630012512207,108.41652450179761,8.756626227795124,69.55201349815272,73.34781001861168,5877604.0,-36.94307620032056,-63.6986301369863,129.33204185600624,-0.0516515530155327,34996318208,39.60899,4.45,7.4139814,
2025-02-27,120.5999984741211,120.5999984741211,112.0,113.18000030517578,113.18000030517578,85445,0,122.69000129699707,123.37300033569336,120.00186097030901,122.5794495982039,,42.407727483567335,-2.151627712035591,-1.732574679446818,-0.4190530325887729,138.06663994407458,122.69000129699707,107.31336264991957,8.745438531104123,47.9904281359434,64.21814304564138,5792159.0,-79.59813755569557,-80.05970058156483,129.2801872913742,-0.10612703688642089,34996318208,39.60899,4.45,7.4139814,
2025-02-28,109.0,113.18000030517578,107.5,110.56999969482422,110.56999969482422,70019,0,121.78000106811524,122.94060028076171,119.10358846788189,122.10849077846352,,40.342997071115946,-2.6367436895297374,-1.9134084814634018,-0.7233352080663356,137.75229629915646,121.78000106811524,105.80770583707402,8.526478657823526,31.95771519664414,49.83338561024677,5722140.0,-117.0159805560808,-87.8507471796292,129.223397220097,-0.13178296689321725,34996318208,39.60899,4.45,7.4139814,
2025-03-03,111.9499969482422,111.9499969482422,103.80999755859376,107.63999938964844,107.63999938964844,114146,0,120.80250091552735,122.45340026855469,118.0118180794787,121.5410989592943,,38.10035913766881,-3.2205041670160455,-2.1748276185739304,-1.045676548442115,137.69707090934227,120.80250091552735,103.90793092171243,8.49887299581102,15.087859301214607,31.67866754460073,5607994.0,-132.18087367663554,-83.18699720679751,129.1187671339259,-0.0947696546794866,34996318208,39.60899,4.45,7.4139814,
2025-03-04,101.5999984741211,111.88999938964844,101.5999984741211,107.44000244140624,107.44000244140624,126626,0,119.80050086975098,122.00640045166016,117.00497849490037,120.98811478212222,,37.94530283821969,-3.657119634797965,-2.471286021818737,-1.185833612979228,137.35623908357005,119.80050086975098,102.2447626559319,8.626810704362185,21.68541949373555,22.91033133053145,5481368.0,-127.79656569942551,-75.85777851229666,128.99945005910655,-0.09908539014739047,34996318208,39.60899,4.45,7.4139814,
2025-03-05,109.5999984741211,115.0,109.5999984741211,113.37999725341795,113.37999725341795,68008,0,118.7770004272461,121.6202003479004,116.65974218618776,120.68975723197696,,45.09255290772356,-3.4836749634717705,-2.6737638101493437,-0.8099111533224268,135.29307094912477,118.7770004272461,102.26092990536742,8.550609765378727,36.43001628792113,24.40109836095711,5549376.0,-67.82800593362619,-51.302200949211446,128.95229771659552,-0.12033370208782546,34996318208,39.60899,4.45,7.4139814,
2025-03-06,118.8000030517578,118.8000030517578,113.51000213623048,115.19000244140624,115.19000244140624,58109,0,117.64000091552734,121.36000045776368,116.51976697239904,120.4740805735232,,47.09224038135325,-3.1636973858869766,-2.7717505252968704,-0.3919468605901062,131.66909220543897,117.64000091552734,103.61090962561572,8.326995196304521,56.679161401920226,38.26486572785898,5607485.0,-28.053915021558147,-41.37185596045623,128.92002919090447,-0.1586914301256317,34996318208,39.60899,4.45,7.4139814,
2025-03-07,114.5199966430664,118.18000030517578,114.33000183105467,115.70999908447266,115.70999908447266,42382,0,116.83400077819825,121.20560043334962,116.44264622116796,120.28725384846238,,47.68174810903097,-2.835467957439036,-2.7844940117253034,-0.050973945713732594,129.27146891894978,116.83400077819825,104.39653263744673,8.007209716148562,74.34882965204582,55.819335780629075,5649867.0,-16.308341585187577,-39.12855727098075,128.89702374205584,-0.11558178552906251,34996318208,39.60899,4.45,7.4139814,
2025-03-10,116.0,118.1999969482422,111.0,113.93000030517578,113.93000030517578,52153,0,115.82550048828125,121.01340042114258,116.20334661012109,120.03794978794134,,45.8005078162906,-2.6879893282862497,-2.7651930750374927,0.07720374675124297,125.45285620955022,115.82550048828125,106.19814476701228,7.949551661298108,77.57751115318125,69.53516740238246,5597714.0,-31.55082395947947,-46.807585553389465,128.86509671455443,-0.10801983201176144,34996318208,39.60899,4.45,7.4139814,
2025-03-11,111.91999816894533,113.0,108.98999786376952,111.58000183105467,111.58000183105467,81231,0,115.16850051879882,120.735400390625,115.76302805973381,119.70626555433795,,43.367788846124114,-2.729275302489185,-2.758009520527831,0.028734218038645842,124.04215847130877,115.16850051879882,106.29484256628888,7.7345838598772625,60.040853660943164,70.65573148872343,5516483.0,-78.77465985090178,-56.94562888031895,128.80477124972012,-0.04528315161964079,34996318208,39.60899,4.45,7.4139814,
2025-03-12,112.44000244140624,113.0999984741211,106.80999755859376,108.19000244140624,108.19000244140624,72843,0,114.70400047302246,120.38360046386718,115.04178752465499,119.25464739304651,,40.0620289128253,-3.000946312762707,-2.806596878974806,-0.19434943378790104,124.00722799346562,114.70400047302246,105.4007729525793,7.6313993638522675,36.53244077443405,58.050268529519506,5443640.0,-99.96753926956009,-71.57030249989391,128.74546073967085,-0.02323752167220657,34996318208,39.60899,4.45,7.4139814,
2025-03-13,109.6999969482422,110.0,107.61000061035156,108.41999816894533,108.41999816894533,38814,0,114.0830005645752,119.91080047607421,114.41114091934931,118.82975918817979,,40.393998921699904,-3.1612479144808674,-2.8775270860760185,-0.2837208284048489,123.32286672663352,114.0830005645752,104.84313440251688,7.257013651409137,17.34883222736788,37.974042220915045,5482454.0,-99.98255145277784,-70.57808625955272,128.71288501576007,-0.10587610778303201,34996318208,39.60899,4.45,7.4139814,
2025-03-17,109.9800033569336,110.18000030517578,107.0,108.56999969482422,108.56999969482422,56967,0,113.45400047302246,119.4072004699707,113.85484175510882,118.42741567863644,,40.62497193054354,-3.2388487865320457,-2.949791426167224,-0.28905736036482166,122.39171256463864,113.45400047302246,104.51628838140628,6.965798412392468,13.699003269173227,22.526758756991736,5539421.0,-91.03912974725155,-69.93097010811161,128.6650431151824,-0.09783475385216597,34996318208,39.60899,4.45,7.4139814,
2025-03-18,110.0,114.0,109.43000030517578,112.1999969482422,112.1999969482422,60364,0,113.34800033569336,119.10440048217774,113.69723748778819,118.18320317940528,,46.07110296777901,-2.973164802407382,-2.954466101415256,-0.018698700992126227,122.2923989937233,113.34800033569336,104.40360167766342,6.856098547591276,34.85085952403037,21.96623167352384,5599785.0,-28.558516485782715,-47.31611815549167,128.62286906189777,-0.04912852281967752,34996318208,39.60899,4.45,7.4139814,
2025-03-19,115.0,119.48999786376952,113.0,117.12000274658205,117.12000274658205,51006,0,113.53250045776367,118.85280059814453,114.02321513148284,118.14150904478477,,52.43878282438772,-2.3386465197936133,-2.8313021850909275,0.4926556652973142,122.62702418427844,113.53250045776367,104.43797673124891,6.8870915738724205,57.24218445248238,35.26401574856201,5650791.0,51.847304990924414,-18.315766987047624,128.59726853817577,-0.029410352407572716,34996318208,39.60899,4.45,7.4139814,
2025-03-20,119.0,128.8300018310547,119.0,128.8300018310547,128.8300018310547,201114,0,114.54850044250489,118.85580078125,115.43338529334683,118.56066562463849,,63.48877590289682,-0.8807345877047368,-2.4411886656136894,1.5604540779089526,125.51841155022895,114.54850044250489,103.57858933478083,7.2315849674867225,85.42479425481478,59.17261274377586,5851905.0,179.7275208870405,-0.0,128.57205677703865,0.14965795518580174,34996318208,39.60899,4.45,7.4139814,
2025-03-21,133.47999572753906,136.8000030517578,127.51000213623048,133.25,133.25,187283,0,115.24300041198731,119.00040084838867,117.13020574159951,119.13671795308404,,66.63937494310088,0.6241334134511902,-1.8281242498007133,2.4522576632519035,128.7976578863644,115.24300041198731,101.68834293761023,7.378614678061052,89.79880884137394,77.48859584955704,6039188.0,231.57237256003125,-10.085234630944344,128.60227425612766,0.11333802470143488,34996318208,39.60899,4.45,7.4139814,
2025-03-24,127.5,135.19000244140625,127.5,128.8300018310547,128.8300018310547,76170,0,115.59850044250489,119.13040084838867,118.24447203583334,119.51684673261231,,60.973194804858366,1.4434559716665802,-1.1738082055072545,2.6172641771738347,130.15027805824738,115.59850044250489,101.04672282676239,7.400856661157138,86.32258796231407,87.18206368616761,5963018.0,179.07083211190644,-22.64204597793328,128.60818414980446,0.06756004420767818,34996318208,39.60899,4.45,7.4139814,
2025-03-25,129.6999969482422,129.9499969482422,122.4000015258789,123.7699966430664,123.7699966430664,80108,0,115.80450019836425,119.27760070800781,118.77071247461744,119.68363692517913,,55.18800377749591,1.6652785766776788,-0.6059908490702678,2.2712694257479464,130.69262385468238,115.80450019836425,100.91637654204611,7.4115094298147195,68.07328160668732,81.39822613679178,5882910.0,108.63791789451349,-43.447829349886185,128.59766079542138,0.041875780193471934,34996318208,39.60899,4.45,7.4139814,
2025-03-26,126.1999969482422,127.0199966430664,119.25,119.7699966430664,119.7699966430664,81765,0,115.86599998474121,119.31720062255859,118.8658823954221,119.68702358078255,,51.06340036462657,1.5010053632057065,-0.1845916066150729,1.6855969698207796,130.80887576843097,115.86599998474121,100.92312420105146,7.437115659332697,40.1528095381842,64.8495597023952,5801145.0,66.15064960346865,-56.78560616660522,128.57587049608088,0.0033763405211995694,34996318208,39.60899,4.45,7.4139814,
2025-03-27,122.0,125.98999786376952,119.72000122070312,124.79000091552734,124.79000091552734,61190,0,116.11800003051758,119.33960067749024,119.43008415924164,119.88714033900784,,55.5530106031563,1.7556519856310473,0.20345711183415116,1.5521948737968962,131.47853348132347,116.11800003051758,100.75746657971169,7.353750015313676,27.048285107799085,45.091458750890204,5862335.0,77.63051159512962,-40.04668201534022,128.56333039877305,0.02753270486052919,34996318208,39.60899,4.45,7.4139814,
2025-03-28,125.1999969482422,130.3300018310547,125.0,127.37999725341795,127.37999725341795,144187,0,116.82799987792968,119.40120056152344,120.18721873963939,120.18097786506314,,57.70879184820976,2.141763412085126,0.5911183718843462,1.5506450402007799,132.87697917795148,116.82799987792968,100.77902057790789,7.224196508186082,28.965504487703303,32.055533044562196,6006522.0,103.46174862063684,-31.41048373761407,128.55758117828424,0.05360434377051961,34996318208,39.60899,4.45,7.4139814,
2025-04-01,127.0,134.39999389648438,125.31999969482422,128.47000122070312,128.47000122070312,103614,0,117.72299995422364,119.49040054321289,120.97605516640736,120.50603760450001,,58.61845920188872,2.50681668761365,0.974258035030207,1.5325586525834431,134.2650784760095,117.72299995422364,101.18092143243776,7.356753486291373,47.809602917128785,34.60779750421039,6110136.0,104.47120061116458,-27.775926326367085,128.5610566214614,0.03131040521398145,34996318208,39.60899,4.45,7.4139814,
2025-04-02,126.25,132.0,126.08999633789062,130.0399932861328,130.0399932861328,75940,0,118.84299964904785,119.62160034179688,121.83928736828598,120.879918219466,,59.95456126715691,2.8895009094140107,1.3573066099069677,1.532194299507043,135.53524483733605,118.84299964904785,102.15075446075966,7.253414213135516,61.02765464872647,45.93425401785285,6186076.0,92.24825537100114,-22.540875383186854,128.56352505460583,0.05078702626600459,34996318208,39.60899,4.45,7.4139814,
2025-04-03,131.0,135.0,130.63999938964844,132.50999450683594,132.50999450683594,91449,0,120.09649925231933,119.84320022583007,122.85554519100502,121.33599964250013,,62.03157765745959,3.3534330790354545,1.756531903732665,1.5969011753027895,136.93982686385107,120.09649925231933,103.25317164078761,7.089599391759207,71.92779203437921,60.25501653341149,6277525.0,108.95679277660841,-14.396000354331576,128.5786065911476,0.03397513017400643,34996318208,39.60899,4.45,7.4139814,
2025-04-04,133.0,133.3000030517578,124.76000213623048,126.30999755859376,126.30999755859376,87672,0,120.74299926757813,120.02880020141602,123.18454065458491,121.53105838430773,,54.40384515028285,3.1841102863829605,2.0420475802627243,1.1420627061202362,137.49785135199323,120.74299926757813,103.98814718316301,7.193199500599787,56.687311641110846,63.214252774738846,6189853.0,62.76137569427929,-35.201357110415714,128.57702711537874,-0.015145094960032116,34996318208,39.60899,4.45,7.4139814,
2025-04-07,116.01000213623048,122.98999786376952,114.58000183105467,117.38999938964844,117.38999938964844,108764,0,120.85299911499024,119.99420013427735,122.63267958173381,121.36866391392893,,45.6975477874101,2.3035970161395483,2.094357467438089,0.2092395487014591,137.48904538178368,120.85299911499024,104.21695284819678,7.517256373952594,37.533945440419885,55.383016371969994,6081089.0,-24.64015272578656,-70.91706874064269,128.53307069599597,-0.023187549875410156,34996318208,39.60899,4.45,7.4139814,
2025-04-08,118.0,122.55999755859376,118.0,120.4000015258789,120.4000015258789,39423,0,121.08749923706054,120.1052001953125,122.4200435764143,121.33067715361324,,48.68197217621056,1.827598504552526,2.0410056748609766,-0.21340717030845058,137.55835306017073,121.08749923706054,104.61664541395037,7.349595073594932,19.133051766862092,37.78476961613095,6120512.0,-8.975517351693238,-68.9075606007859,128.52033282676118,-0.01519383760049402,34996318208,39.60899,4.45,7.4139814,
2025-04-09,121.0,121.0,115.0,115.94000244140624,115.94000244140624,37864,0,121.18799934387206,120.24200027465821,121.80289680165163,121.11927814529139,,44.75684899344709,1.0780544616184073,1.8484154322124629,-0.7703609705940555,137.50676188999228,121.18799934387206,104.86923679775185,7.2531954254810085,16.307539600994897,24.32484560275897,6082648.0,-38.87776102923309,-93.87938552818619,128.50366377443777,-0.024694985183434423,34996318208,39.60899,4.45,7.4139814,
2025-04-11,117.30999755859376,120.19000244140624,117.30999755859376,118.79000091552734,118.79000091552734,36581,0,121.5484992980957,120.39300033569336,121.51595433630646,121.0279339402026,,47.660910635356785,0.70586964002878,1.6199062737757264,-0.9140366337469463,137.31141546928285,121.5484992980957,105.78558312690856,7.038681466518079,19.216973599324565,18.21918832239386,6119229.0,-30.58850035753939,-81.05311047170389,128.48968720058897,-0.03874444361317422,34996318208,39.60899,4.45,7.4139814,
2025-04-15,118.0,125.0,118.0,122.0999984741211,122.0999984741211,116423,0,122.24399909973144,120.49900024414063,121.5715775875269,121.06997568663078,,50.88989526613754,0.6702731361637007,1.4299796462533212,-0.7597065100896205,136.7665880196788,122.24399909973144,107.72141017978409,7.03591850462393,33.77277900152602,23.099097400615168,6235652.0,-8.152656533314422,-63.51287520443145,128.458821137079,-0.0027412663041135746,34996318208,39.60899,4.45,7.4139814,
2025-04-16,121.6999969482422,123.4800033569336,119.52999877929688,121.66000366210938,121.66000366210938,52741,0,122.90599937438965,120.47940032958985,121.57999911843952,121.09311403861034,,50.44438551164778,0.5996463958677509,1.2639129961762072,-0.6642666003084563,135.98270466549937,122.90599937438965,109.82929408327993,6.815496081267701,53.75274430633334,35.58083230239465,6182911.0,-18.879504542280866,-65.32809762039084,128.4446360467405,0.006788136410666526,34996318208,39.60899,4.45,7.4139814,
2025-04-17,123.0,124.58000183105467,121.0,121.77999877929688,121.77999877929688,50230,0,123.56649932861328,120.33960021972656,121.59904670518783,121.12005069510785,,50.57147336012612,0.5470507380796903,1.1205405445569039,-0.5734898064772136,134.89807373899225,123.56649932861328,112.23492491823428,6.584389349109627,68.85630360992805,52.12727563926248,6233141.0,-18.673926275444007,-64.74046232192157,128.4329320445074,-0.00902698385158493,34996318208,39.60899,4.45,7.4139814,
2025-04-21,122.88999938964844,126.80999755859376,120.80999755859376,124.12999725341795,124.12999725341795,84749,0,124.16299934387207,120.2784001159668,121.84008961454307,121.23808781504158,,53.107773829788975,0.6870733831832752,1.0338471122821782,-0.346773729098903,134.22308683130424,124.16299934387207,114.1029118564399,6.542647252744653,68.72983162863206,63.77962651496449,6317890.0,-7.343006238727165,-53.232143591046515,128.41809541753148,-0.011035948895162217,34996318208,39.60899,4.45,7.4139814,
2025-04-22,125.5,125.58999633789062,122.91999816894533,123.56999969482422,123.56999969482422,56845,0,124.48549919128418,120.2002000427246,122.00484295552224,121.32953533973894,,52.4175295404971,0.744275668739192,0.9759328235735809,-0.23165715483438887,134.0216884276267,124.48549919128418,114.94930995494164,6.2660294610447,67.60436061861067,68.39683195239026,6261045.0,-12.582575720278937,-55.97454128354669,128.40844017283084,-0.035192678976668244,34996318208,39.60899,4.45,7.4139814,
2025-04-23,126.0500030517578,126.0500030517578,121.02999877929688,123.88999938964844,123.88999938964844,76431,0,124.23849906921387,120.00099990844727,122.18438166353425,121.42994569463735,,52.79508440006422,0.8061375414115446,0.9419737671411736,-0.13583622572962906,133.56538773990522,124.23849906921387,114.91161039852254,6.177027661860144,64.96774079307998,67.10064434677425,6337476.0,-17.382291896153077,-54.407451550351354,128.39443436223578,-0.15332099802770047,34996318208,39.60899,4.45,7.4139814,
2025-04-24,123.75,124.5,122.16000366210938,123.08000183105467,123.08000183105467,41495,0,123.7299991607666,119.70400009155273,122.26967882234572,121.49465377841842,,51.67731592799388,0.78080287810279,0.909739589333497,-0.12893671123070694,132.0956167119682,123.7299991607666,115.36438160956497,5.902953995862321,53.64905214947384,62.07371785372152,6295981.0,-18.70201726827401,-58.374139264484484,128.38620998244232,-0.20344487605583889,34996318208,39.60899,4.45,7.4139814,
2025-04-25,123.08000183105467,123.88999938964844,114.20999908447266,117.55999755859376,117.55999755859376,76689,0,123.16649894714355,119.41860000610352,121.82113774960744,121.34035353450373,,44.727498935326516,0.3117135232560031,0.7901343761179982,-0.4784208528619951,131.60007503067604,123.16649894714355,114.73292286361107,6.172743017956139,41.43694185143486,53.35124493132958,6219292.0,-105.68133843121906,-83.8864919355578,128.35726176219416,-0.18594724271552443,34996318208,39.60899,4.45,7.4139814,
2025-04-28,116.6999969482422,118.77999877929688,112.26000213623048,112.83999633789062,112.83999633789062,79882,0,122.61999893188477,118.99339981079102,120.96579094849156,121.00700619346009,,39.79881527462397,-0.4358832313183001,0.5449308546307385,-0.9808140859490386,132.16908505695457,122.61999893188477,113.07091280681496,6.197546848321157,22.875533749732174,39.32050925021365,6139410.0,-160.7940585419156,-97.24337368620498,128.31528425027327,-0.19570581268330514,34996318208,39.60899,4.45,7.4139814,
2025-04-29,115.0999984741211,115.63999938964844,112.1999969482422,113.48999786376952,113.48999786376952,28166,0,122.30599899291992,118.76879974365234,120.2538106547085,120.71222155308007,,40.76682186546158,-0.96478788048654,0.24298710760728282,-1.2077749880938229,132.59373651235632,122.30599899291992,112.01826147348355,6.000579390684377,13.369092878758103,25.89385615997507,6167576.0,-151.3223368377979,-91.17042531392288,128.29962904308596,-0.15896268960842902,34996318208,39.60899,4.45,7.4139814,
2025-04-30,113.25,114.79000091552734,108.0,109.54000091552734,109.54000091552734,103516,0,121.54349899291992,118.60999969482423,119.23344782240554,120.2740952535682,,36.885367710968126,-1.6832766028514925,-0.14226563448447227,-1.5410109683670203,133.15693976389394,121.54349899291992,109.9300582219459,6.056966642458875,7.617774940448515,14.62080052297962,6064060.0,-168.70548713824977,-91.81285956720521,128.23055575148953,-0.21764985952272542,34996318208,39.60899,4.45,7.4139814,
2025-05-02,109.0,115.94000244140624,107.25,108.25,108.25,59018,0,120.58699913024903,118.35819976806641,118.18740517265263,119.80256210636945,,35.69023813855082,-2.329918534115663,-0.5797962144107105,-1.7501223197049525,133.22594367865804,120.58699913024903,107.94805458184001,6.245040628097972,8.219012138374568,9.735293319193751,6005042.0,-149.93502793893373,-94.88752492425212,128.19075267480065,-0.252145430400127,34996318208,39.60899,4.45,7.4139814,
2025-05-05,111.58000183105467,111.58000183105467,106.73999786376952,108.4499969482422,108.4499969482422,51346,0,119.58599891662598,118.10419967651367,117.26003296080403,119.3573634727174,,36.036267306758276,-2.7940408771652443,-1.0226451469616173,-1.771395730203627,132.73012055288004,119.58599891662598,106.44187728037191,6.144680866611343,9.84853453677201,8.561773871865054,6056388.0,-150.497507430233,-91.47982505991932,128.15323775798598,-0.24957785521890793,34996318208,39.60899,4.45,7.4139814,
