Date,Close,High,Low,Open,Volume
2023-05-18,13427.2724609375,13769.720285029447,13386.196880154048,13482.528115251996,3088
2023-05-19,13244.353515625,13469.468356032698,13224.278720053942,13469.468356032698,3684
2023-05-22,13161.1298828125,13377.375992989395,13128.531893982534,13244.305050761626,7564
2023-05-23,13114.986328125,13253.515178104553,13021.578662487724,13185.250020042124,7096
2023-05-24,13183.3486328125,13253.514296736399,13025.037163247658,13025.037163247658,6538
2023-05-25,13078.880859375,13236.169285576221,13048.865734951554,13185.298983860683,13818
2023-05-26,13097.54296875,13160.204618721775,13060.023826419194,13144.32008126633,2713
2023-05-29,13170.9248046875,13209.662102257751,13097.591933186586,13160.935941792028,2609
2023-05-30,13188.66015625,13296.393497217867,13156.062167431926,13236.703955902667,2655
2023-05-31,13185.58984375,13296.39331168391,13137.546044767721,13241.820017528657,13242
2023-06-01,13274.1259765625,13329.527235260995,13182.422779961542,13251.51684984212,2746
2023-06-02,13352.13671875,13364.171698930391,13216.092716554278,13273.979772101682,4097
2023-06-05,13638.1103515625,13683.230581647484,13251.85754223593,13380.20242737843,8247
2023-06-06,13416.8447265625,13638.061484700627,13399.693499556179,13638.061484700627,5793
2023-06-07,13426.2490234375,13483.940984061119,13390.678928581452,13483.892448240334,4406
2023-06-08,13394.1865234375,13477.654809710866,13292.592487724387,13477.654809710866,3789
2023-06-09,13497.7294921875,13526.332316656804,13360.711922726721,13360.711922726721,3453
2023-06-12,13570.52734375,13584.853024722383,13441.305951748926,13497.730272427305,4752
2023-06-13,13621.54296875,13682.30410237772,13441.158174852195,13570.526114281727,4103
2023-06-14,13621.4462890625,13662.57135760952,13497.194583568806,13662.57135760952,2700
2023-06-15,13587.9228515625,13631.629834205387,13516.587566583123,13559.515121041877,2080
2023-06-16,13591.6748046875,13655.018811449147,13478.727187342462,13587.923271113967,3792
2023-06-19,13577.494140625,13643.176424551128,13521.556135718818,13643.176424551128,4061
2023-06-20,13474.779296875,13623.832793778669,13413.384342224925,13570.234023846062,3146
2023-06-21,13578.9560546875,13623.832652164421,13448.36996202727,13542.1192726169,2726
2023-06-22,13675.5810546875,13704.622607218427,13526.430470164483,13618.961637782437,5391
2023-06-23,13865.1259765625,14025.337972204386,13628.46339680276,13731.031964171749,12249
2023-06-26,14109.9267578125,14208.548699064384,13833.795981155054,13891.82864918812,16207
2023-06-27,14019.5869140625,14154.948558402526,13779.757150830412,14154.948558402526,5212
2023-06-28,14127.466796875,14135.458076920668,13892.119459710137,14019.586895465363,6375
2023-06-30,13959.5087890625,14128.68563283701,13862.592268246006,14127.467478859133,8698
2023-07-03,13962.2353515625,14070.115243406159,13838.22729359699,14029.330882802402,4264
2023-07-04,14243.7763671875,14320.568598093028,13969.496646919715,14032.061221060083,6310
2023-07-05,14284.365234375,14340.011077236575,14100.37545403481,14116.064896073016,4859
2023-07-06,14429.3251953125,14463.823694632543,14257.321863640567,14284.559975338194,2857
2023-07-07,14541.005859375,14616.872102689804,14332.019188444961,14346.92920166673,3380
2023-07-10,14159.431640625,14540.860394628155,14072.114744214901,14540.860394628155,4338
2023-07-11,14337.6240234375,14433.272904369458,14085.806848248623,14164.694691511077,3943
2023-07-12,14522.392578125,14602.108381793309,14325.490365176927,14337.623368781948,7098
2023-07-13,14708.818359375,14746.484059165648,14525.26730781549,14525.26730781549,13671
2023-07-14,15022.56640625,15100.187555212926,14575.211748081296,14723.095634936044,7175
2023-07-17,15275.1142578125,15374.417593700755,14894.367880773205,15023.248564651982,11906
2023-07-18,15491.4580078125,15543.643529765544,15226.095556571918,15308.73492556604,9774
2023-07-19,15546.12890625,15689.822533390803,15336.07063403547,15491.019813091938,5591
2023-07-20,15579.166015625,15621.801404023072,15423.973201856015,15513.434237918158,13921
2023-07-21,15324.814453125,15591.346520625302,15226.971953340286,15591.346520625302,4022
2023-07-24,15197.931640625,15553.388947556148,14765.291912489736,15324.814740796874,7592
2023-07-25,14817.8671875,15324.765752522444,14754.279555992174,15277.939156786226,4663
2023-07-26,15159.244140625,15201.587363909948,14778.74136767169,14967.604724769317,6293
2023-07-27,15378.51171875,15526.785802618986,14945.336161270128,15153.835587878497,7605
2023-07-28,15563.669921875,15592.369817907631,15274.772354506034,15280.522421549478,3787
2023-07-31,15362.0419921875,15689.822467853692,15168.452590816318,15592.370154388762,7918
2023-08-01,15173.9091796875,15466.022482368071,15132.930673184286,15395.516115922097,4156
2023-08-02,15297.236328125,15493.553253850281,15061.255168477659,15238.569844605508,4796
2023-08-03,15264.4912109375,15365.305816618064,15153.882838375432,15189.014206020054,3881
2023-08-04,15157.8291015625,15377.43844928191,15120.70015278076,15340.893833676775,1351
2023-08-07,15204.75390625,15340.407719862042,15105.10891357817,15285.395697385393,1699
2023-08-08,15279.595703125,15396.392863713147,15144.088460996825,15144.088460996825,1121
2023-08-09,15091.9521484375,15338.94522109229,15068.466522151151,15265.904523635001,3555
2023-08-10,15221.7099609375,15247.9725968626,15068.076015150687,15095.362661666288,1473
2023-08-11,14894.416015625,15248.362997074044,14773.86731741231,15248.362997074044,3019
2023-08-14,15002.19921875,15113.343391135135,14769.433798673508,14894.611484771565,2320
2023-08-16,15441.806640625,15478.351258909273,14812.751944558393,15042.155075741304,6024
2023-08-17,15106.3271484375,15426.70163759475,15009.166998955765,15426.70163759475,2638
2023-08-18,14957.2744140625,15261.033489369463,14896.708367488265,15058.137566434769,2961
2023-08-21,14995.767578125,15157.392818314112,14933.739748813474,15035.966659244395,2112
2023-08-22,15057.599609375,15075.87191696667,14958.929148379986,15061.010440125445,7016
2023-08-23,15203.3408203125,15300.013708732256,15009.80090018598,15075.873380515159,6549
2023-08-24,15230.4326171875,15251.287793949468,15007.656998518967,15202.561634863368,11548
2023-08-25,15146.9638671875,15250.7020405582,15077.431073636897,15230.382663101773,2844
2023-08-28,16003.8125,16177.083468618484,15043.761638533153,15114.853289052571,37788
2023-08-29,15485.853515625,16177.082519951204,15301.570637114033,16079.630215614148,18999
2023-08-30,15395.857421875,15653.424651695037,15266.976735323115,15532.827411915861,7369
2023-08-31,15550.2216796875,15867.088250477651,15428.309218953105,15542.669125563536,12570
2023-09-01,15708.58203125,15806.765237022504,15420.658980908622,15533.89875944135,3879
2023-09-04,15895.251953125,15933.45345081764,15641.145042586732,15689.774128287101,5904
2023-09-05,15742.203125,15982.179447496712,15654.836745091041,15896.616506400931,4830
2023-09-06,15977.7939453125,16030.905455789127,15777.676001648437,15777.724537468288,3188
2023-09-07,16379.783203125,16562.506272531587,15739.521567924316,15980.278245520558,15132
2023-09-08,16701.28125,16883.614156990545,16296.026164746163,16390.164723615053,12010
2023-09-11,16898.134765625,16946.957995969602,16616.594639981464,16693.631458232892,4957
2023-09-12,16663.6640625,16946.957174098632,16469.440841993495,16946.957174098632,4073
2023-09-13,16880.689453125,17054.105080659057,16469.440697252772,16612.842154766146,3072
2023-09-14,16791.86328125,17236.636065797684,16586.38543809109,16896.283826417348,4202
2023-09-15,17007.5234375,17058.10156628144,16821.77971818361,16874.841738812407,22245
2023-09-18,17035.296875,17175.774754487884,16956.701209696927,16987.88594755384,15632
2023-09-20,17051.376953125,17164.031440917668,16926.29729601626,17034.663501567946,9977
2023-09-21,16726.08203125,17035.68918737895,16658.986491018346,16999.338711439425,1804
2023-09-22,17227.328125,17365.95405111498,16660.30217801056,16744.744994521036,8695
2023-09-25,17115.35546875,17346.51159221695,17015.32028948471,17253.785336375346,2414
2023-09-26,17264.361328125,17361.425369606688,17084.514198633216,17151.609745857917,13878
2023-09-27,17899.650390625,18018.93240060224,17182.888639373352,17227.766190175877,17658
2023-09-28,17266.30859375,18124.13262338271,16967.42309563773,17840.645352868527,13795
2023-09-29,17495.076171875,17629.025511743068,17133.333964567202,17346.510889117453,10555
2023-10-03,17333.5,17663.96037055969,17190.585820541102,17492.44432155656,4677
2023-10-04,17320.345703125,17541.415888806117,17176.94424756092,17366.001729918054,11037
2023-10-05,17365.904296875,17541.415523747863,17269.523583129772,17331.893060547543,3218
2023-10-06,17435.875,17592.23838070585,17270.108993633025,17445.766790599362,3152
2023-10-09,17151.0703125,17448.495913336916,17059.1244359993,17249.156446056433,1991
2023-10-10,17316.642578125,17429.34656124755,17162.376705291343,17241.31308054776,7689
2023-10-11,17308.798828125,17403.181014762144,17200.383127420148,17317.179346562563,1664
2023-10-12,17233.37109375,17441.72301064048,17156.530320564183,17395.23901562564,1491
2023-10-13,17189.61328125,17291.157828816238,17156.966756791593,17231.567262833036,1138
2023-10-16,17150.33984375,17324.098083199064,17079.58984354668,17324.048595695225,1687
2023-10-17,16904.904296875,17155.356713430734,16766.7656585607,17149.65613442733,3885
2023-10-18,16834.44921875,17026.868048531473,16794.05409317922,16968.006471078883,1342
2023-10-19,16921.62109375,17042.461972327805,16771.54451874208,16870.555696645602,1721
2023-10-20,16703.912109375,17141.863219487448,16589.358048355683,16878.448835160667,2705
2023-10-23,16475.337890625,16785.186765370847,16396.49858697706,16703.91115384359,1675
2023-10-25,16744.013671875,17097.278325129453,16313.518056495262,16475.33839211157,12506
2023-10-26,16430.12109375,16844.2439824808,16324.23876324541,16744.014648104105,3526
2023-10-27,16567.380859375,16641.34754734651,16391.62598943852,16453.411137999887,15845
2023-10-30,16256.7998046875,16761.066008835296,16201.640275913529,16567.3795475503,3781
2023-10-31,17093.81640625,17222.746572424534,16318.53570389125,16849.50422889267,44193
2023-11-01,17362.201171875,17443.866971591182,16944.083164578744,17093.135716104738,27496
2023-11-02,17370.4375,17541.416826554843,16894.333450286376,17370.87527407445,8281
2023-11-03,17091.28515625,17414.729790844864,16894.334395863825,17336.767933918865,4353
2023-11-06,17206.375,17297.786033455406,17092.258719010144,17092.258719010144,2935
2023-11-07,17062.33984375,17544.435637907744,16956.70116387212,17206.373209318168,7107
2023-11-08,17122.419921875,17295.835541792196,17063.948537352375,17140.886372807243,6445
2023-11-09,16785.134765625,17206.37233491272,16757.02015757867,17206.37233491272,4731
2023-11-10,17356.9375,17507.940993616623,16810.572656618904,16878.886344012793,13962
2023-11-13,17328.970703125,17494.639639101337,17174.558270909736,17397.625097893688,3156
2023-11-15,17722.775390625,17871.82985106995,17234.392724701833,17420.185947204583,4231
2023-11-16,17685.3046875,18026.72847821532,17614.505202926903,17785.046747076958,4886
2023-11-17,18062.58203125,18417.852724764827,17671.9745639366,17751.320534619,13397
2023-11-20,17851.005859375,18868.74248610365,17655.506849107554,18256.12097681457,13593
2023-11-21,17522.4453125,18126.882576318887,17371.250325256795,18025.725364875616,6965
2023-11-22,17553.173828125,18021.80438587352,17448.440439821094,17643.4493490907,9979
2023-11-23,17545.775390625,17877.716707889624,17452.362094234188,17630.707707735342,3606
2023-11-24,17549.892578125,17732.25853221552,17487.209905080934,17731.718659458867,9220
2023-11-28,17231.23046875,17576.30677163177,17153.40264756346,17498.23581627824,7174
2023-11-29,16938.494140625,17308.712794544277,16908.353163247037,17308.712794544277,11579
2023-11-30,16898.455078125,17050.825543177394,16467.267146559654,17029.55608889002,17298
2023-12-01,17048.669921875,17123.947708916712,16766.03122779542,16898.45511852715,7836
2023-12-04,17147.66796875,17300.430880634765,16992.502431958717,17089.689088037798,7999
2023-12-05,17089.740234375,17309.254018541582,16860.324954580312,17147.66934423787,6061
2023-12-06,17098.853515625,17193.44227365878,16761.323962462327,16761.323962462327,13247
2023-12-07,17123.212890625,17153.403646820352,17001.32608817164,17110.275089079776,2302
2023-12-08,16822.1953125,17185.700052739518,16761.32561814363,17185.700052739518,3827
2023-12-11,16854.93359375,17095.276506097453,16796.464612166117,16859.34446875636,10265
2023-12-12,16656.296875,16910.952158859483,16619.19689795995,16885.172279050348,5169
2023-12-13,16836.45703125,16859.196776238707,16663.30530238122,16694.67152412688,1532
2023-12-14,16819.25390625,17065.135296789664,16783.869270120093,16783.869270120093,3447
2023-12-15,17132.76953125,17207.75440892987,16846.652294245,16903.356161994183,5434
2023-12-18,17007.84375,17184.866482188056,16958.343931000203,17153.402623692476,10411
2023-12-19,17004.51171875,17158.30461774958,16939.37856039959,17007.89453841978,3595
2023-12-20,16715.107421875,17123.99589213634,16600.277266876452,17047.24590607589,5626
2023-12-21,16546.025390625,16789.751129242708,16344.74283846822,16663.306042216478,8061
2023-12-22,16664.53125,16793.377047435333,16594.544981882507,16594.544981882507,9787
2023-12-26,16828.41796875,17155.264943743736,16592.338527763204,16593.760958324394,6307
2023-12-27,17138.552734375,17197.511814078327,16827.978502370857,16848.85741016202,4466
2023-12-28,16789.064453125,17280.72957969015,16740.74010358405,17138.601392148743,19865
2023-12-29,17022.10546875,17241.619235537008,16831.16283673763,16899.72666820498,11992
2024-01-01,17013.13671875,17204.812586745356,16911.343912274024,17033.378116182255,4860
2024-01-02,17024.80078125,17069.987358929564,16815.332095201215,17030.19185029824,3836
2024-01-03,16737.162109375,17034.50369851221,16650.56231679462,17029.35767789861,22494
2024-01-04,16755.78515625,17055.332171230504,16665.117177510223,17055.332171230504,4660
2024-01-05,16893.2578125,17005.294796798495,16673.106535896233,16858.313499687716,5049
2024-01-08,16866.79296875,16980.397883906448,16800.67962148567,16945.600982305805,3611
2024-01-09,16835.427734375,16947.56236448714,16782.594869621535,16916.245916987875,2087
2024-01-10,16794.111328125,16917.125727897648,16677.713240690722,16917.125727897648,1825
2024-01-11,16837.681640625,16873.70378455539,16731.96805826466,16812.931732210243,1254
2024-01-12,16872.33203125,16908.35417710557,16771.274366853842,16820.774186328847,1947
2024-01-15,16926.78125,16991.669351316148,16859.34311177605,16927.80930542004,79274
2024-01-16,16884.58203125,17087.629664201442,16776.025512087646,16986.767287436687,2434
2024-01-17,16905.31640625,16986.72040840824,16778.968956038636,16914.23579304841,2957
2024-01-18,16967.55859375,16992.503777024885,16738.683186928887,16898.552520753587,2231
2024-01-19,16945.50390625,17075.03698487433,16837.535105387225,16967.558281233407,1948
2024-01-23,16710.501953125,17017.25303235214,16666.343428545,17006.373257133717,2706
2024-01-24,16923.841796875,16938.15225269973,16664.383181950823,16710.354683719284,3377
2024-01-25,16745.15234375,16918.206444399126,16702.51388401089,16918.15666889835,2350
2024-01-29,16924.96875,16974.028250774434,16714.816579586713,16828.959463968713,2747
2024-01-30,16808.765625,16924.966519642097,16717.215087367502,16924.966519642097,3528
2024-01-31,16903.599609375,16957.362888592885,16724.664358319947,16808.37334182606,26730
2024-02-01,16687.171875,16955.40245101599,16665.264913410447,16920.1154531991,2993
2024-02-02,16562.048828125,16840.71884289993,16496.96545593797,16784.847765893624,6950
2024-02-05,16407.720703125,16657.082565582452,16391.20480877001,16565.286968222143,5148
2024-02-06,16422.421875,16565.285207484667,16283.08685943441,16490.055287977306,4844
2024-02-07,16383.06640625,16555.433204057514,16202.613004855673,16555.433204057514,8917
2024-02-08,16253.2890625,16469.324295744696,16228.148607158873,16431.04885227568,17229
2024-02-09,16323.05859375,16542.426946117503,16073.121778145087,16350.22756498224,3920
2024-02-12,16160.0986328125,16385.6785206817,16075.340533891975,16324.587819832695,2916
2024-02-13,16168.28515625,16216.062947982336,16064.591978248958,16160.099410266672,4343
2024-02-14,16375.5224609375,16448.891780363258,16138.009681433472,16160.888358901742,2423
2024-02-15,16256.9873046875,16468.41644939933,16202.306523271587,16468.41644939933,1704
2024-02-16,16236.2783203125,16350.177675285182,16117.005264034797,16256.987293943897,2810
2024-02-19,16324.931640625,16418.17209264492,16222.422999075645,16271.335233718197,2788
2024-02-20,16325.5234375,16391.10185119662,16143.137326521737,16325.57351500106,2146
2024-02-21,16545.58203125,16582.957183186274,16340.31627153319,16340.366349036429,3602
2024-02-22,16562.69140625,16606.624785592267,16493.21849994244,16545.58223445266,7635
2024-02-23,16482.86328125,16591.831924797705,16420.686284802618,16567.17838553352,25075
2024-02-26,16247.6181640625,16565.304050853287,16074.10732808215,16565.304050853287,22011
2024-02-27,15989.890625,16305.06108377249,15963.65964459836,16271.335812692916,4288
2024-02-28,15534.1953125,16030.815829327803,15153.791196213895,16030.027108665847,44358
2024-02-29,15525.123046875,15689.562160668387,15385.83054418645,15482.42330768316,6890
2024-03-01,15694.0,15776.244596707551,15431.686327842563,15570.584953492158,4027
2024-03-04,15692.5205078125,16052.314850970095,15566.294382107275,15964.646476889822,6734
2024-03-05,15661.505859375,15820.07819715465,15482.422932198831,15692.520204924578,6182
2024-03-06,15445.2939453125,15652.3836738277,15411.420367788349,15583.995141551015,3529
2024-03-07,15464.42578125,15546.472953625256,15339.92540629932,15490.558533219846,8314
2024-03-11,15769.0458984375,15786.155070351779,15283.715914408236,15515.952266174094,7197
2024-03-12,15403.8759765625,15807.504488673467,15354.224134082908,15807.504488673467,2639
2024-03-13,15294.908203125,15559.046813572324,15132.737984315365,15521.72077547853,2893
2024-03-14,15410.9267578125,15484.196880874975,15235.98486520465,15407.130498134093,2107
2024-03-15,15535.7724609375,15645.135945827096,15374.144436074643,15413.39267779877,3905
2024-03-18,16192.6416015625,16429.26743516445,15535.773064106885,15535.773064106885,14875
2024-03-19,16251.0224609375,16271.336592926798,15954.143758314327,16142.102927320275,14918
2024-03-20,16219.12109375,16330.505017878158,16075.094341571972,16330.505017878158,1961
2024-03-21,16213.794921875,16320.396440329647,16132.388164887196,16182.583155987824,3046
2024-03-22,16403.82421875,16544.497703887628,16214.436879181045,16246.23994593615,16082
2024-03-26,16284.748046875,16403.824648777336,16246.683365143052,16387.405005415254,2541
2024-03-27,16236.03125,16588.083790135024,15887.7268182503,16284.74702872043,66181
2024-03-28,16693.84765625,16814.601848331953,16144.172917483264,16236.031427824893,8220
2024-04-01,16366.4482421875,16764.406437182653,16271.335659618457,16693.847238490125,9825
2024-04-02,15877.521484375,16369.802611434407,15752.281498436932,16106.009727667217,18059
2024-04-03,16168.4814453125,16220.600570958559,15886.59324745851,15974.508158401391,9002
2024-04-04,16126.71875,16192.002481177402,15913.90958003612,16168.481462586506,5607
2024-04-05,16145.4052734375,16170.15800441581,15962.969084800718,16125.928977623575,14082
2024-04-08,16035.74609375,16241.751450301435,15962.673389558551,16120.998223992601,2100
2024-04-09,15954.93359375,16103.15048679107,15891.721338022042,15977.466544579884,2127
2024-04-10,15688.279296875,16101.423489570394,15646.121745845447,16074.107176180562,4586
2024-04-12,15732.5087890625,15874.908026242609,15600.76065195416,15837.434644145627,4449
2024-04-15,15661.94921875,15757.211070340974,15536.758356314349,15731.867039888588,3351
2024-04-16,15592.3291015625,15916.325738029174,15531.779620916295,15661.950314684564,6501
2024-04-18,15854.1982421875,15908.682564690507,15576.254622014932,15693.60547048295,7453
2024-04-19,15722.400390625,15817.61313311843,15678.074095853308,15817.61313311843,1586
2024-04-22,15733.2978515625,15801.095086232035,15680.588390693641,15738.031138613647,6911
2024-04-23,15705.1923828125,15751.639265453128,15605.690313391082,15728.958009389431,2239
2024-04-24,15673.6845703125,15799.171081661987,15625.412749175826,15752.230166396852,4176
2024-04-25,15872.2939453125,15971.549483370525,15669.790151318699,15673.68560327613,5625
2024-04-26,15944.6767578125,15965.583152027286,15814.752603945208,15926.186603087554,1784
2024-04-29,15951.2353515625,15973.472652217546,15847.295640865728,15944.923660059612,3223
2024-04-30,15946.205078125,16271.336151280919,15433.214033040655,15951.777163291388,49047
2024-05-02,15727.7255859375,15912.478826466231,15581.037025335057,15779.251483695334,8547
2024-05-03,15684.8291015625,15867.46272335735,15581.037695395387,15773.77926885972,3207
2024-05-06,15676.49609375,15763.178328363385,15518.959968130672,15689.51335589053,22272
2024-05-07,15668.9013671875,16180.462297892009,15531.72946235375,15660.815776874633,12797
2024-05-08,15723.978515625,15837.433912786724,15630.344179182415,15761.402781517843,8097
2024-05-09,15469.1103515625,15874.907623718045,15414.379492255981,15817.662295914037,3342
2024-05-10,15485.529296875,15789.0634778828,15384.794550829705,15531.63141502456,7421
2024-05-13,15497.7568359375,15678.664698137163,15303.042991866401,15508.21051431462,6957
2024-05-14,15477.4921875,15537.991588570898,15286.082490927947,15531.729974713284,12413
2024-05-15,15565.703125,15621.173590549775,15446.577411145106,15482.423273448818,1866
2024-05-16,15448.203125,15643.607459537992,15354.224027316546,15621.37016005539,2937
2024-05-17,15436.271484375,15581.036874885247,15373.947144269683,15463.636913063487,2705
2024-05-21,15451.7041015625,15581.03695491565,15382.378541134698,15512.007044355896,3374
2024-05-22,15843.0546875,16082.982736963215,15451.852137192753,15451.852137192753,7942
2024-05-23,15635.373046875,15899.462533554257,15482.42287237286,15885.508244925879,3215
2024-05-24,15601.4013671875,15778.265476552167,15559.243814117337,15666.683170173616,28548
2024-05-27,15568.5625,15768.40448425689,15433.11633387244,15648.144321241152,15976
2024-05-28,15528.9697265625,15620.483477562635,15384.795627112037,15620.483477562635,8339
2024-05-29,15624.3291015625,15863.961507603517,15403.531614653066,15529.01813180829,5583
2024-05-30,15582.8125,15772.29999800152,15436.123933632553,15624.329640130429,2734
2024-05-31,15750.111328125,16152.999283083554,15442.977336574388,15556.383619697379,9310
2024-06-03,15793.3046875,16119.964101354568,15581.086816821751,15784.18287745274,5472
2024-06-04,15965.87890625,16024.800866358612,15438.342269123696,15765.790392067109,7491
2024-06-05,16272.173828125,16466.541947411617,15868.743694867748,16024.800599164224,33977
2024-06-06,16344.5078125,16491.837757044075,16153.344642981954,16429.069457163732,6375
2024-06-07,16608.103515625,16712.337910810744,16217.196605840587,16344.507099343347,26369
2024-06-10,16651.248046875,16828.456928309148,16474.039165440856,16479.412866929903,7162
2024-06-11,16713.2265625,16764.40769827277,16561.607286993563,16651.24794630943,3790
2024-06-12,16615.3515625,16797.14638180154,16517.92192775826,16797.14638180154,4879
2024-06-13,16665.744140625,16764.40838510286,16382.32856559615,16615.304535065592,5270
2024-06-14,16592.02734375,16713.22452039532,16419.60088614461,16665.791499032675,2816
2024-06-18,16402.7890625,16764.40639953031,16345.296239542053,16764.209941642817,5372
2024-06-19,16231.3974609375,16557.0206427366,16135.790841414871,16513.18741959134,4558
2024-06-20,16007.1982421875,16516.442133240384,15932.10317655415,16271.2376470849,6836
2024-06-21,15996.59765625,16360.089062998737,15839.455415250692,16074.157114888649,6138
2024-06-24,15862.8271484375,16236.524735125511,15812.780462533317,16236.524735125511,3629
2024-06-25,15987.3271484375,16072.13532354024,15827.572213941641,15938.020069889395,5168
2024-06-26,15816.7255859375,15995.217220768516,15739.80653888325,15995.217220768516,5159
2024-06-27,16584.2890625,16663.771695093572,15743.35676183812,15840.886557234942,24134
2024-06-28,16382.720703125,16539.469069713847,16303.041615632354,16539.469069713847,4088
2024-07-01,16498.888671875,16645.57723574341,16192.495245364245,16427.83639875124,4607
2024-07-02,16307.0830078125,16565.20555538495,16251.612546299795,16565.20555538495,3305
2024-07-03,16382.671875,16419.257342485515,16305.851060540419,16335.138695106607,1238
2024-07-04,16358.8564453125,16461.810013427574,16271.336378428528,16382.672150132488,3093
2024-07-05,16384.052734375,16637.78580590157,16274.294406691712,16327.742509615435,3355
2024-07-08,16607.412109375,16692.416734029266,16271.334324539663,16384.05106546541,4445
2024-07-09,16425.9140625,16764.407166013778,16406.437765939485,16572.10955440362,6093
2024-07-10,16545.6796875,16764.406657728046,16371.972391125095,16458.406158723003,11048
2024-07-11,16680.19140625,16764.408289575098,16557.31854011564,16568.01779195946,4604
2024-07-12,16730.0390625,16798.72420404278,16629.79739256382,16648.4358523577,8765
2024-07-15,16592.669921875,16764.406863277127,16476.5517508073,16744.68403167327,7304
2024-07-16,16656.275390625,16798.724691846866,16564.465998376014,16615.05582984877,9401
2024-07-18,16755.43359375,16774.268512982766,16558.353581411906,16664.560260656526,12380
2024-07-19,16562.197265625,16767.36478566031,16518.01927979062,16723.53156415711,7363
2024-07-22,16297.1728515625,16607.117932800593,16217.838528746495,16596.27037499288,3931
2024-07-23,16649.916015625,16764.406666530165,16339.527956902039,16399.730744031604,10010
2024-07-24,16879.8359375,17049.402216129067,16562.791411357048,16562.791411357048,8310
2024-07-25,17058.47265625,17198.30829572894,16817.016287665134,16879.784581306896,6758
2024-07-26,17144.759765625,17499.08118236095,16961.63405672631,17058.522460567783,14952
2024-07-29,16970.068359375,17280.801202545754,16869.036993496637,17159.900623619997,9100
2024-07-30,16803.802734375,17058.227266385828,16765.393289597265,16991.762863598236,5043
2024-07-31,16670.28125,16916.22343150103,16621.96031016432,16859.077294506264,3733
2024-08-01,16579.0625,16774.21837994916,16486.315112973512,16665.79288247711,4132
2024-08-02,16921.5,17155.905083362908,16476.45353410516,16627.876344279397,9580
2024-08-05,16466.494140625,16800.45137731314,16177.751110900705,16665.792971959774,11350
2024-08-06,16590.994140625,16750.25600476074,16458.752940817343,16686.10672497522,6277
2024-08-07,16994.126953125,17026.719701199214,16596.761993002594,16596.761993002594,6656
2024-08-08,16812.0859375,17255.504871427827,16755.03803394642,17025.73388988464,6705
2024-08-09,16782.009765625,17051.374734065415,16764.407522937487,16867.60762857702,2316
2024-08-12,16833.53515625,17255.505527471683,16715.150014103616,16715.150014103616,6726
2024-08-13,16764.109375,16961.634293621464,16721.312373500605,16961.634293621464,3890
2024-08-14,16547.208984375,16784.12949621195,16462.204351591667,16765.39280641007,12837
2024-08-16,16748.77734375,16816.08150836349,16422.759313998624,16567.178981782763,7240
2024-08-19,16732.654296875,16986.289147275045,16633.398759113465,16715.10020588168,2038
2024-08-20,16691.9765625,16896.60095299044,16611.555941259998,16813.61674869563,2355
2024-08-21,16836.693359375,16986.290280420017,16707.901716315413,16739.853091662597,6228
2024-08-22,16844.333984375,17107.583702151667,16782.106911386454,16836.691387321065,5812
2024-08-23,16873.572265625,16930.07894959728,16765.83629607447,16865.19006204441,2388
2024-08-26,16754.693359375,17192.29367528069,16652.182788893275,16873.621645934105,7866
2024-08-27,16769.98046875,17148.95355674037,16665.794216145758,16834.424441646406,5708
2024-08-28,16760.560546875,16988.605787579927,16665.890955058036,16986.28874007513,4646
2024-08-29,16315.5654296875,16651.93796411327,16130.565639806833,16651.93796411327,20103
2024-08-30,16287.361328125,16387.454701306244,16138.207409960834,16384.594505432357,6930
2024-09-02,16279.126953125,16369.950207316691,16152.999059990807,16322.270647195488,3763
2024-09-03,16121.640625,16369.950892314992,16075.094547929319,16272.07633652811,6162
2024-09-04,15960.306640625,16185.788298247213,15901.53298763111,16075.093905821688,8272
2024-09-05,15915.2900390625,16077.017260153023,15890.439078337933,16000.147330449645,11022
2024-09-06,15936.58984375,16047.925611427156,15882.79601409272,15967.752494958937,10981
2024-09-09,16153.8369140625,16173.806281055684,15862.925147988954,15940.83033280187,6380
2024-09-10,16198.6083984375,16269.364057981698,16024.899171013945,16162.071081866468,5062
2024-09-11,16276.8583984375,16300.920638675298,16120.998911252438,16300.920638675298,4497
2024-09-12,16331.095703125,16350.227234799464,16176.271476595235,16336.026410976267,10249
2024-09-13,16422.06640625,16506.972805807734,16228.043062424766,16330.50355144032,5366
2024-09-16,16370.0986328125,16507.024006806696,16263.348806136066,16507.024006806696,3404
2024-09-17,16401.259765625,16410.33149748482,16310.781278184046,16365.610363290943,2997
2024-09-18,16319.3115234375,16466.59137670427,16182.532536688448,16404.464459903913,6084
2024-09-19,16428.970703125,16468.56467346468,16310.78201791053,16310.978475806849,4333
2024-09-20,16286.423828125,16448.64410828897,16187.709521051438,16402.836679015367,28094
2024-09-23,16292.29296875,16468.56579121586,16225.33356454299,16448.842957932964,16561
2024-09-24,16298.060546875,16400.12620306822,16234.20787790388,16292.292003693035,15753
2024-09-25,16153.2451171875,16343.766894139493,16085.94095643,16298.059618528909,3407
2024-09-26,16191.6064453125,16234.058683482503,16088.948531953667,16173.21452016004,2476
2024-09-27,16185.6904296875,16291.00919720894,16104.974161698534,16291.00919720894,3840
2024-09-30,16443.56640625,16493.16817306695,16199.594589337927,16221.979233222004,5352
2024-10-01,16498.19921875,16566.142834857223,16272.322712474956,16448.791983224928,3828
