Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-06,27.799999237060547,28.200000762939453,27.350000381469727,27.5,27.5,14692,0,28.45,28.577000122070313,28.236154631073017,28.447564699563937,28.516635508371582,44.076673685575564,-0.16622693361069452,-0.06041325067249498,-0.10581368293819954,29.8589006188077,28.45,27.0410993811923,1.5227676944343143,6.362951450392898,8.579836735799349,2414896.0,-109.82653087962368,-89.39393151233641,25.749810825402367,-0.31589372589667,159190608,,-41.15,-0.13080533,
2023-07-07,27.5,28.0,26.850000381469727,27.100000381469727,27.100000381469727,12606,0,28.425,28.53500011444092,28.127949464444132,28.394719040030832,28.50253963646211,41.601697037705534,-0.23548090431167523,-0.09542678140033103,-0.1400541229113442,29.909082503563106,28.425,26.940917496436896,1.4961414032983114,10.471271218573213,7.7596104146995915,2402290.0,-140.4754941384831,-93.0555562914153,25.75097372396763,-0.2991244390228319,159190608,,-41.15,-0.13080533,
2023-07-10,27.14999961853028,28.0,26.799999237060547,27.5,27.5,10246,0,28.430000019073486,28.51100009918213,28.06814475354469,28.35963201885315,28.492564117691344,44.93172911281301,-0.25514736871815913,-0.12737089886389666,-0.12777646985426247,29.90085035823668,28.430000019073486,26.95914967991029,1.4749885004155359,23.815663322912386,13.549961997292897,2412536.0,-124.65834748879634,-80.82190492315218,25.751987977747394,-0.288627224392412,159190608,,-41.15,-0.13080533,
2023-07-11,26.89999961853028,27.950000762939453,26.89999961853028,27.25,27.25,3745,0,28.307499980926515,28.494000091552735,27.99022620558805,28.316117037721654,28.480200295624766,43.27095787862612,-0.28759092494867033,-0.1594149040808514,-0.12817602086781893,29.74251751181275,28.307499980926515,26.87248245004028,1.4446322607007958,29.49310211245582,21.260012217980535,2408791.0,-115.4881934002598,-87.6712171282971,25.752343703901012,-0.348772892682547,159190608,,-41.15,-0.13080533,
2023-07-12,27.14999961853028,28.5,26.799999237060547,27.700000762939453,27.700000762939453,31108,0,28.255000019073485,28.458000106811525,27.962585687240566,28.291955615181177,28.47243711619506,47.06382122007545,-0.273834779368304,-0.18229887913834192,-0.09153590022996211,29.698225620484678,28.255000019073485,26.811774417662292,1.4628728680035572,42.37827817347813,31.89568120294884,2439899.0,-77.7264092796078,-75.3424342565942,25.755840506333236,-0.31699861182809724,159190608,,-41.15,-0.13080533,
2023-07-13,27.64999961853028,27.950000762939453,27.100000381469727,27.200000762939453,27.200000762939453,7891,0,28.12750005722046,28.383000106811522,27.88995855159284,28.249133856269736,28.45977605795371,43.57751416316954,-0.2998225880518568,-0.2058036209210449,-0.0940189671308119,29.466706864615283,28.12750005722046,26.788293249825635,1.4190962618225693,35.167673094123536,35.679684460019224,2432008.0,-97.90203502335861,-89.04105866688406,25.756609705838443,-0.32439108404466255,159190608,,-41.15,-0.13080533,
2023-07-14,26.350000381469727,28.0,26.350000381469727,26.950000762939453,26.950000762939453,18292,0,27.995000076293945,28.333000106811525,27.80043876219728,28.198187460452864,28.444753418202325,41.906002646766176,-0.3367096451338192,-0.23198482576359974,-0.10472481937021944,29.246758587275238,27.995000076293945,26.74324156531265,1.4355893587302624,34.79257762325313,37.44617629695167,2413716.0,-124.19823639727956,-84.61537332929693,25.758050427619782,-0.33284448222462876,159190608,,-41.15,-0.13080533,
2023-07-17,26.89999961853028,27.200000762939453,26.75,26.89999961853028,26.89999961853028,4701,0,27.895000076293947,28.273000106811523,27.714682653276615,28.147278133318647,28.429382733628472,41.56262304867393,-0.36576130940864005,-0.2587401224926078,-0.10702118691603224,29.161056842803443,27.895000076293947,26.62894330978445,1.365190173316633,25.672618267701484,31.87762299502612,2409015.0,-127.78178246517871,-85.89745408057699,25.758378859341327,-0.3424586515927241,159190608,,-41.15,-0.13080533,
2023-07-18,26.950000762939453,27.350000381469727,26.600000381469727,26.799999237060547,26.799999237060547,7033,0,27.8,28.236000099182128,27.627569946970322,28.09444366679872,28.413169962518342,40.84183122129561,-0.39233160319522753,-0.28545841863313176,-0.10687318456209577,29.094990279703236,27.8,26.505009720296766,1.3212480180797306,24.806182294656168,28.423792728536995,2401982.0,-119.73183985698812,-86.36366789006738,25.75885614131046,-0.335042259166481,159190608,,-41.15,-0.13080533,
2023-07-19,27.049999237060547,27.450000762939453,26.89999961853028,27.25,27.25,2061,0,27.772500038146973,28.209000091552735,27.59161090440172,28.061328228885046,28.401596132045523,45.42822424358873,-0.3727802727571259,-0.3029227894579306,-0.06985748329919528,29.0894946595932,27.772500038146973,26.455505416700746,1.273301840065386,33.685663827390584,28.054821463249482,2404043.0,-78.12642915651989,-60.000016954210075,25.759030141953037,-0.3270537726184228,159190608,,-41.15,-0.13080533,
2023-07-20,27.350000381469727,27.350000381469727,26.75,26.850000381469727,26.850000381469727,14751,0,27.700000095367432,28.154000091552735,27.520981330789148,28.01382517604523,28.3861573683582,42.28972238234266,-0.3851228720657893,-0.31936280597950234,-0.06576006608628698,29.052035564003102,27.700000095367432,26.347964626731763,1.2252088787371245,35.25955479631644,31.2504669727878,2389292.0,-91.55861123501815,-77.77777777777779,25.760087204997266,-0.37475917020444677,159190608,,-41.15,-0.13080533,
2023-07-21,27.049999237060547,27.049999237060547,26.39999961853028,26.549999237060547,26.549999237060547,20118,0,27.575000095367432,28.08300006866455,27.42850684567214,27.95642023726152,28.367887138196036,40.05462077139134,-0.41433585031386855,-0.3383574148463756,-0.07597843546749294,28.865542914012337,27.575000095367432,26.284457276722527,1.1841225030080633,33.044714576891685,33.99664440019964,2369174.0,-118.53741231314004,-90.69772599645677,25.76115348099356,-0.39357138204039593,159190608,,-41.15,-0.13080533,
2023-07-24,26.549999237060547,27.25,26.100000381469727,26.350000381469727,26.350000381469727,5121,0,27.46250009536743,28.01700008392334,27.32579194431953,27.893423380171644,28.34780866300473,38.590320621537266,-0.44845605992500737,-0.36037714386210196,-0.08807891606290541,28.768208910250646,27.46250009536743,26.156791280484217,1.1816851541167925,21.035737659923313,29.78000234437722,2364053.0,-120.63122378517102,-89.58333167764849,25.761394569674717,-0.4181684380898778,159190608,,-41.15,-0.13080533,
2023-07-25,26.350000381469727,27.600000381469727,26.299999237060547,26.950000762939453,26.950000762939453,11460,0,27.39000015258789,27.969000091552733,27.290002307997618,27.85642641478999,28.333900126685673,45.07724046546003,-0.42221452921905467,-0.3727446209334925,-0.04946990828556219,28.63924015531489,27.39000015258789,26.140760149860892,1.1901362962805346,29.82362258961595,27.968024942143717,2375513.0,-70.94878238441238,-64.58331180943041,25.762190144153593,-0.39076200527667865,159190608,,-41.15,-0.13080533,
2023-07-26,27.14999961853028,27.14999961853028,26.25,26.350000381469727,26.350000381469727,12179,0,27.260000133514403,27.924000091552735,27.20047831499496,27.797350884071548,28.314159830713375,40.47305916276925,-0.4447066420969428,-0.38713702516618254,-0.05756961693076024,28.365712613548425,27.260000133514403,26.15428765348038,1.1694122478698021,30.61729068346244,27.15888364433397,2363334.0,-115.09075076788271,-89.58333167764849,25.762773831365287,-0.434737474809824,159190608,,-41.15,-0.13080533,
2023-07-27,25.64999961853028,27.14999961853028,25.64999961853028,26.5,26.5,21787,0,27.17500009536743,27.88200008392334,27.13376609451925,27.74647437881384,28.29610848911424,42.06618662035505,-0.44529500435957914,-0.3987686210048619,-0.04652638335471726,28.239189865327305,27.17500009536743,26.110810325407556,1.1930256587362449,38.97436828746995,33.13842718684952,2385121.0,-127.1814601602054,-70.17542920357849,25.76362542488634,-0.3455182147389802,159190608,,-41.15,-0.13080533,
2023-07-28,27.049999237060547,28.049999237060547,26.5,27.0,27.0,37632,0,27.11750011444092,27.85700008392334,27.121026466469797,27.717200873762316,28.283211887232504,47.14420321467148,-0.40079534511395565,-0.39917396582668063,-0.0016213792872750155,28.084596318498793,27.11750011444092,26.150403910383044,1.218523771473695,38.835479199900185,36.1423793902776,2422753.0,-6.922425352232424,-52.63157190268387,25.766732862104586,-0.3411753526152067,159190608,,-41.15,-0.13080533,
2023-07-31,27.75,27.75,26.5,26.799999237060547,26.799999237060547,16551,0,27.05250005722046,27.814000053405763,27.090452444621295,27.68123218212695,28.26845355240492,45.42890132946739,-0.3773179482173781,-0.39480276230482014,0.01748481408744207,27.915909024415974,27.05250005722046,26.189091090024945,1.2207720735112881,49.25214310709206,42.3539968648208,2406202.0,-28.57148393210398,-59.64914159284351,25.767934958870953,-0.3585597772492174,159190608,,-41.15,-0.13080533,
2023-08-01,27.0,29.450000762939453,26.700000762939453,29.450000762939453,29.450000762939453,173245,0,27.137500095367432,27.82900005340576,27.31517133208017,27.750595655884304,28.280210241066957,64.07839803862574,-0.14322792353351232,-0.34448779455055856,0.20125987101704623,28.46749096429958,27.137500095367432,25.807509226435286,1.3300026396890534,68.05556107450484,52.04772779383243,2579447.0,233.68303131557937,-0.0,25.79549607019864,0.19020666917011464,159190608,,-41.15,-0.13080533,
2023-08-02,30.299999237060547,32.29999923706055,30.0,30.700000762939453,30.700000762939453,133833,0,27.282500171661376,27.842000083923338,27.637536039781054,27.866258601259016,28.30428775869753,69.39198879416575,0.1415232687234571,-0.24728558189575542,0.38880885061921255,29.316038172703802,27.282500171661376,25.24896217061895,1.4385737707199133,74.61884319255586,63.97551579138432,2713280.0,429.98715494228685,-24.06012881057448,25.83526005189687,0.07000161596703364,159190608,,-41.15,-0.13080533,
2023-08-03,30.850000381469727,32.5,30.39999961853028,31.39999961853028,31.39999961853028,60648,0,27.47750015258789,27.889000091552735,27.995865904423837,28.004836680367692,28.335090861780444,71.89884051580891,0.418846495938034,-0.11405916632899751,0.5329056622670315,30.19125694629031,27.47750015258789,24.76374335888547,1.4858185286306136,85.86884383275442,76.18108269993844,2773928.0,306.04629446755126,-16.05839883520862,25.8545753447331,0.07562401929725149,159190608,,-41.15,-0.13080533,
2023-08-04,31.5,32.900001525878906,30.5,31.100000381469727,31.100000381469727,39606,0,27.67750015258789,27.92200008392334,28.29149775938059,28.12621564903836,28.36260239928979,69.2800007771129,0.6074177861447616,0.030236224165754305,0.5771815619790073,30.80807139464212,27.67750015258789,24.54692891053366,1.551117314148349,76.49384010746502,78.99384237759183,2734322.0,217.9338528811888,-24.827595460143158,25.867267238632977,0.052333618061320294,159190608,,-41.15,-0.13080533,
2023-08-07,32.54999923706055,35.70000076293945,30.64999961853028,32.25,32.25,89654,0,27.91500015258789,28.004000091552733,28.668497972772915,28.287932682409405,28.401282972431186,73.29545313967601,0.8399745467747302,0.1921838886875495,0.6477906580871806,31.623113016520136,27.91500015258789,24.206887288655643,1.801037587738408,71.73610244084374,78.0329287936878,2823976.0,212.02184826401762,-34.328361891368466,25.902707318442715,-0.002074666152318873,159190608,,-41.15,-0.13080533,
2023-08-08,34.099998474121094,34.099998474121094,32.099998474121094,32.900001525878906,32.900001525878906,53126,0,28.197500228881836,28.0860001373291,29.07149831116396,28.468798127251347,28.44604634112221,75.26357327754599,1.0644567510788647,0.36663846116581256,0.6978182899130522,32.47680841327211,28.197500228881836,23.918192044491562,1.8152491886142361,61.472953318696426,69.9009652890018,2877102.0,169.95808487892089,-27.860685753435856,25.924037664345434,-0.014264850195780436,159190608,,-41.15,-0.13080533,
2023-08-09,32.29999923706055,32.79999923706055,31.14999961853028,31.64999961853028,31.64999961853028,25671,0,28.395000171661376,28.15700012207031,29.317069864246466,28.593551126909343,28.477926473235723,65.2971047384047,1.1284873088382952,0.5190082307003091,0.6094790781379861,32.921688021599735,28.395000171661376,23.868312321723018,1.8105886685238353,45.37625723324518,59.528437664261865,2851431.0,108.29701958248098,-40.29851426098785,25.9326150950434,-0.030178184221614328,159190608,,-41.15,-0.13080533,
2023-08-10,31.950000762939453,34.20000076293945,30.75,31.350000381469727,31.350000381469727,46666,0,28.60250015258789,28.25000011444092,29.510682294458206,28.70164717610779,28.506504323068896,63.13623154940198,1.1418618829431217,0.6435789611488716,0.49828292179425016,33.26934903090676,28.60250015258789,23.93565127426902,1.927689532410665,30.26942409799663,45.70621154997949,2804765.0,99.03231354030443,-43.28358095650205,25.94875494461773,-0.05943000429558232,159190608,,-41.15,-0.13080533,
2023-08-11,30.350000381469727,32.400001525878906,30.0,30.39999961853028,30.39999961853028,14096,0,28.77500009536743,28.346000099182127,29.59537918246507,28.76824923267338,28.525345072277467,56.73352481832582,1.0635443301931247,0.7275720349577222,0.3359722952354025,33.43981558491097,28.77500009536743,24.1101846058239,1.9614261033726823,15.649531859833772,30.43173773035861,2790669.0,57.28420853650627,-52.73632378994872,25.952692067886304,-0.06532665373381051,159190608,,-41.15,-0.13080533,
2023-08-14,30.39999961853028,31.0,28.14999961853028,29.049999237060547,29.049999237060547,27765,0,28.882500076293944,28.394000091552734,29.543438235283688,28.77929825245327,28.530565511728046,49.11161524346229,0.8823719227624274,0.7585320125186632,0.12383991024376417,33.467942052357664,28.882500076293944,24.297058100230224,2.024895694665328,12.746572983454236,19.55517631376163,2762904.0,10.074936590301073,-66.16916187694476,25.958047040058297,-0.07412799035960632,159190608,,-41.15,-0.13080533,
2023-08-16,29.299999237060547,30.600000381469727,24.14999961853028,27.450000762939453,27.450000762939453,82183,0,28.91500015258789,28.401000099182127,29.34406323791757,28.727168939139002,28.5198136236804,41.922978812931625,0.6027370025063554,0.7273730105162016,-0.1246360080098462,33.44987633650748,28.91500015258789,24.3801239686683,2.340974628113479,18.24312957005268,15.546411471113649,2680721.0,-50.09489825618239,-71.42856435121176,25.964646682320158,-0.06200839116967685,159190608,,-41.15,-0.13080533,
2023-08-17,28.5,32.900001525878906,27.5,32.900001525878906,32.900001525878906,167761,0,29.197500228881836,28.50000011444092,29.68272402724722,28.890809432736646,28.563397582906255,62.21251037796124,0.8115389121412804,0.7442061908412174,0.06733272130006296,33.97949551520947,29.197500228881836,24.4155049425542,2.5630479234581918,44.92551272118924,25.305071758232135,2848482.0,54.1002132611549,-24.242415234875526,26.012181294564737,0.10639621754402186,159190608,,-41.15,-0.13080533,
2023-08-18,36.0,39.45000076293945,36.0,39.45000076293945,39.45000076293945,735988,0,29.82750024795532,28.741000137329102,30.61294085921791,29.304895367254403,28.67172199265783,73.97851723470987,1.48838890683853,0.8930427340406799,0.5953461727978502,36.24626034284748,29.82750024795532,23.408740153063167,2.847830160144074,73.30017140830944,45.48960456651721,3584470.0,219.36878728160866,-0.0,26.491701179511974,0.4833264552314012,159190608,,-41.15,-0.13080533,
2023-08-21,43.0,46.59999847412109,41.5,43.150001525878906,43.150001525878906,1242497,0,30.65750036239624,29.052000160217286,31.80694663699515,29.847840706808306,28.81578447557545,78.12254858175852,2.2968795458034705,1.173810096393238,1.1230694494102325,39.13065124507638,30.65750036239624,22.184349479716104,3.1551278423610425,90.56573839843612,69.59714084264503,4826967.0,288.0313267889364,-15.367470486008578,27.55841008212384,0.14353889094499703,159190608,,-41.15,-0.13080533,
2023-08-22,43.04999923706055,43.04999923706055,39.5,39.84999847412109,39.84999847412109,154529,0,31.33250026702881,29.3010001373291,32.57295157386429,30.240082187879395,28.925577649690332,67.75803332339994,2.6408890104271876,1.467225879200028,1.1736631312271597,40.45178091219617,31.33250026702881,22.213219621861448,3.1904759626123185,84.85523761218056,82.90704913964213,4672438.0,189.90081663431994,-30.06681667744951,27.659423017195127,0.09822094545613436,159190608,,-41.15,-0.13080533,
2023-08-23,39.900001525878906,40.75,39.79999923706055,40.09999847412109,40.09999847412109,43800,0,31.99000015258789,29.509000091552736,33.289813183412555,30.62674557165358,29.036765916600093,68.10327957716234,2.9002595139309335,1.753832606146209,1.1464269077847244,41.63181531721785,31.99000015258789,22.34818498795793,3.0304420197785427,73.51143216841406,82.97746939301034,4716238.0,148.5111555951515,-28.953230874581006,27.68651602757763,0.09214604812688414,159190608,,-41.15,-0.13080533,
2023-08-24,38.150001525878906,38.20000076293945,38.09999847412109,38.09999847412109,38.09999847412109,9458,0,32.57750005722046,29.696000061035157,33.74792606824194,30.919814312926814,29.12694733508289,62.35117513014677,2.910874472357733,1.985240979388514,0.9256334929692192,42.20498527046799,32.57750005722046,22.95001484397293,2.9568390183657898,51.9043587342461,70.09034283828034,4706780.0,94.82633597933457,-37.86191729752901,27.691380881985594,0.09222955948062014,159190608,,-41.15,-0.13080533,
2023-08-25,38.20000076293945,39.650001525878906,38.0,38.59999847412109,38.59999847412109,27276,0,33.182499980926515,29.873000030517577,34.21002820213519,31.220998005522667,29.2212065503967,63.18826053316633,2.9259047164544256,2.1733737268016964,0.7525309896527292,42.726674536527085,33.182499980926515,23.638325425325945,2.8634934831881553,30.918873520440524,52.11155480770032,4734056.0,90.59871824412548,-35.63474569179201,27.706212389543232,0.08881968471666375,159190608,,-41.15,-0.13080533,
2023-08-28,37.04999923706055,38.95000076293945,36.70000076293945,36.70000076293945,36.70000076293945,17555,0,33.667500019073486,30.015000038146972,34.44716844602131,31.435860858754697,29.295622413208072,57.91836068610509,2.752770136248408,2.2892530086910385,0.4635171275573695,42.885974347682556,33.667500019073486,24.449025690464417,2.819672520103287,8.929345630873689,30.5841926285202,4716501.0,59.76732147155103,-44.09798759841006,27.714615840632018,0.08805480198832027,159190608,,-41.15,-0.13080533,
2023-08-29,36.20000076293945,37.95000076293945,34.900001525878906,36.54999923706055,36.54999923706055,46810,0,34.15500001907348,30.16800003051758,34.6474380451679,31.63641530496277,29.367805267176752,57.51056663070806,2.57378685184311,2.3461597773214526,0.2276270745216573,42.88763369382332,34.15500001907348,25.42236634432365,2.836124428457377,11.72727470600325,17.191831285772583,4669691.0,37.05253425986528,-44.76614587691951,27.734696589515533,0.09111821239571175,159190608,,-41.15,-0.13080533,
2023-08-30,36.0,37.59999847412109,35.599998474121094,37.0,37.0,23618,0,34.53249998092652,30.334000015258788,34.87149156467572,31.84675195967011,29.443747503324246,58.45558347552746,2.440124375328793,2.364952696922921,0.07517167840587202,43.06949402981911,34.53249998092652,25.99550593203392,2.776401254996135,24.138530209633007,14.931716848836743,4693309.0,35.738400674238164,-42.761688033362034,27.74510174874235,0.041763390702107495,159190608,,-41.15,-0.13080533,
2023-08-31,37.0,38.400001525878906,36.54999923706055,37.34999847412109,37.34999847412109,14545,0,34.8649998664856,30.525,35.10753984176576,32.06256554847211,29.522416667212774,59.215371948788075,2.3355154828291873,2.3590652541041743,-0.02354977127498703,43.29637532935622,34.8649998664856,26.433624403614967,2.7102299002691512,41.33149124992901,25.732432055188514,4707854.0,42.75741485623524,-41.20267470613451,27.751995855655768,0.060709968767011104,159190608,,-41.15,-0.13080533,
2023-09-01,38.09999847412109,38.09999847412109,36.54999923706055,37.04999923706055,37.04999923706055,12493,0,35.14749984741211,30.7,35.292535974650974,32.25815118331872,29.597317986315737,58.23230587859138,2.2030098246912857,2.3278541682215965,-0.12484434353031082,43.4735112781766,35.14749984741211,26.82148841664761,2.6273562814685363,49.62525018412688,38.36509054789639,4695361.0,35.06887026965045,-42.538974271182504,27.757787351182884,0.061189431896600976,159190608,,-41.15,-0.13080533,
2023-09-04,36.54999923706055,37.54999923706055,36.150001525878906,36.400001525878906,36.400001525878906,7812,0,35.41249990463257,30.84700004577637,35.39800888429173,32.42057668694853,29.665006379744227,56.06068982554837,2.02223765603096,2.2667308657834693,-0.24449320975250943,43.54139084555831,35.41249990463257,27.283608963706826,2.5396878121623296,49.174133072500155,46.71029150218544,4687549.0,21.868182472252183,-45.43428716345809,27.761201605292428,0.06707218915427489,159190608,,-41.15,-0.13080533,
2023-09-05,35.599998474121094,37.34999847412109,35.599998474121094,36.650001525878906,36.650001525878906,16651,0,35.63249998092651,31.00800006866455,35.5172462787286,32.586436484553644,29.73450881900925,56.72907695733538,1.8775046161286397,2.188885615852503,-0.31138099972386346,43.64444535757161,35.63249998092651,27.620554604281406,2.4832815398650196,44.48119473871075,47.76019266511269,4704200.0,15.927182536244821,-52.09422902165988,27.768334744866248,0.08189739688731336,159190608,,-41.15,-0.13080533,
2023-09-06,37.29999923706055,38.45000076293945,36.650001525878906,38.45000076293945,38.45000076293945,20631,0,35.90999994277954,31.209000091552735,35.79655622960583,32.816380181745245,29.821230131884178,61.29434482115305,1.886303403023355,2.1283691732866736,-0.24206577026331866,43.90859959353034,35.90999994277954,27.911400292028745,2.434475661093271,60.119070325554155,51.25813271225511,4724831.0,38.29617258339252,-69.65811826477525,27.778482045696304,0.09428589562413638,159190608,,-41.15,-0.13080533,
2023-09-07,40.29999923706055,40.34999847412109,38.04999923706055,40.34999847412109,40.34999847412109,24989,0,36.34499988555908,31.43700004577637,36.23021739575014,33.11181619321096,29.925993995986037,65.43928497237825,2.023267473385282,2.1073488333063954,-0.08408135992111365,44.315814988875715,36.34499988555908,28.374184782242448,2.4248702022337905,79.1666893731732,61.25565147914613,4749820.0,70.16781786144676,-53.41881735224731,27.792856062731012,0.10713373533235487,159190608,,-41.15,-0.13080533,
2023-09-08,41.75,41.900001525878906,39.5,40.45000076293945,40.45000076293945,17204,0,36.79999990463257,31.682000045776366,36.632101525958646,33.39958813712188,30.030710481229356,65.64780123232197,2.115495717097261,2.1089782100645684,0.006517507032692382,44.61575295685479,36.79999990463257,28.98424685241035,2.4230938682084413,92.32804200766809,77.20460056879858,4767024.0,88.79531449860586,-31.901830727558927,27.803597229115127,0.11821582825987621,159190608,,-41.15,-0.13080533,
2023-09-11,41.5,41.95000076293945,38.45000076293945,39.09999847412109,39.09999847412109,14462,0,37.23499984741211,31.901000022888184,36.86713933054555,33.62313364053362,30.120952152800417,60.35394527328376,2.055953609021735,2.098373289856002,-0.04241968083426695,44.528496534458455,37.23499984741211,29.941503160365773,2.500015734764981,77.36740546408289,82.95404561497482,4752562.0,66.73249027350077,-40.4255687551912,27.812061385292335,0.11831318877131866,159190608,,-41.15,-0.13080533,
2023-09-12,38.400001525878906,38.95000076293945,37.20000076293945,37.34999847412109,37.34999847412109,20835,0,37.64999980926514,32.085999984741214,36.91312591564798,33.76928520263509,30.192882961967786,54.247102875055276,1.8462729988882387,2.0479532316624494,-0.20168023277421065,43.903798014287524,37.64999980926514,31.39620160424275,2.457157304509028,48.436569294317756,72.71067225535634,4731727.0,6.075288834874665,-65.24826647692387,27.822209270803032,0.11601256442867709,159190608,,-41.15,-0.13080533,
2023-09-13,37.95000076293945,38.0,36.20000076293945,37.400001525878906,37.400001525878906,6991,0,38.14749984741211,32.27900001525879,36.95949502138426,33.91166623491916,30.264595584494266,54.389114108779104,1.6649420178824172,1.971350988906443,-0.30640897102402564,42.309767325199836,38.14749984741211,33.98523236962438,2.410217442548422,29.731720115284123,51.845231624561684,4738718.0,-36.62856148141819,-64.53900325466759,27.825394579599575,0.11949414818017196,159190608,,-41.15,-0.13080533,
2023-09-14,36.34999847412109,38.75,36.34999847412109,37.5,37.5,8722,0,38.37749977111817,32.473000030517575,37.01097168601433,34.0523852060988,30.336589658280392,54.691987180082656,1.5118769735156334,1.879456185828281,-0.36757921231264756,41.796487074488724,38.37749977111817,34.95851246774761,2.4094877342148857,18.895250786756545,32.35451339878624,4747440.0,-42.27118320458188,-63.120585028529064,27.829506746688025,0.0590449056765696,159190608,,-41.15,-0.13080533,
2023-09-15,37.5,38.5,36.650001525878906,37.09999847412109,37.09999847412109,20425,0,38.259999656677245,32.665,37.01945042773878,34.17189945190359,30.40388725843801,53.17101911099403,1.3428158971066964,1.772128128083964,-0.4293122309772677,41.68499590635549,38.259999656677245,34.835003406999,2.3695242156367575,19.7101316590239,22.77903418702162,4727015.0,-44.66575983988819,-68.79436615145713,27.839007304776587,-0.3430706750444267,159190608,,-41.15,-0.13080533,
2023-09-18,38.75,38.95000076293945,36.54999923706055,38.54999923706055,38.54999923706055,2782,0,38.029999542236325,32.89399997711182,37.165216981007525,34.343589639556804,30.48494309902132,57.75709689478794,1.3107274690765536,1.679847996282482,-0.36912052720592836,40.62872911549035,38.029999542236325,35.4312699689823,2.3717011663683394,41.23843548640264,26.61460597739446,4729797.0,-5.997010153772718,-53.54331181684653,27.840380851672457,-0.31360913428152376,159190608,,-41.15,-0.13080533,
2023-09-20,40.45000076293945,40.45000076293945,38.95000076293945,40.0,40.0,8163,0,38.037499618530276,33.14399997711182,37.435196316149664,34.56540965369183,30.579620282115634,61.787234394807335,1.3863194741412528,1.6211422918542362,-0.2348228177129834,40.65797124185122,38.037499618530276,35.41702799520933,2.3380083349048086,63.50612360997068,41.484896918465836,4737960.0,110.40344487446598,-30.708662363369307,27.84511491089562,-0.09067049313157483,159190608,,-41.15,-0.13080533,
2023-09-21,40.09999847412109,40.25,38.5,39.04999923706055,39.04999923706055,10681,0,37.984999656677246,33.37999996185303,37.58898707052213,34.741275911863156,30.663902659776777,57.890390636003566,1.3539619303632477,1.5677062195560385,-0.21374428919279076,40.47700634492969,37.984999656677246,35.4929929684248,2.296007739554465,80.23995903486069,61.661506043744765,4727279.0,84.44029977883119,-45.66929890695446,27.851027513081153,-0.06306827115281381,159190608,,-41.15,-0.13080533,
2023-09-22,39.09999847412109,41.0,38.09999847412109,40.900001525878906,40.900001525878906,51246,0,38.124999809265134,33.64399997711182,37.90432178055611,34.982794563393185,30.765754389787745,62.80942768428368,1.4607593429743915,1.546316844239709,-0.08555750126531758,40.922945376513496,38.124999809265134,35.32705424201677,2.339150152863354,84.33941026666277,76.02849763716482,4778525.0,113.7476485659533,-16.535415095983154,27.881127328811903,0.09688568817128523,159190608,,-41.15,-0.13080533,
2023-09-25,40.900001525878906,42.900001525878906,39.150001525878906,39.95000076293945,39.95000076293945,15979,0,38.19249992370605,33.898999977111814,38.099148350306905,35.17758696337539,30.857139925839004,58.99812482239404,1.4520021627289879,1.5274539079375649,-0.075451745208577,41.096165759394744,38.19249992370605,35.28883408801736,2.439925141944543,72.38326528748968,78.98754486300449,4762546.0,133.15284642030107,-40.41095246157609,27.890996885228954,0.09515426312864864,159190608,,-41.15,-0.13080533,
2023-09-26,41.5,41.900001525878906,39.09999847412109,41.900001525878906,41.900001525878906,27636,0,38.45249996185303,34.197999992370605,38.461134367028045,35.44121106386572,30.967019145739897,63.84746736314641,1.5841497072985078,1.5387930678097534,0.04535663948875435,41.687384516677824,38.45249996185303,35.217615407028234,2.465644992645491,76.82094513080908,77.84787356165396,4790182.0,126.03710328036055,-14.925371434753025,27.90843054873943,0.2138414567246776,159190608,,-41.15,-0.13080533,
2023-09-27,41.900001525878906,43.75,40.150001525878906,41.79999923706055,41.79999923706055,20464,0,38.714999961853025,34.49599998474121,38.77912149750733,35.690575305951796,31.074809992419706,63.433129024785615,1.6616537296361429,1.5633652001750313,0.09828852946111155,42.136418024730105,38.714999961853025,35.293581898975944,2.5466702413223197,66.06557107008156,71.75659382946021,4769718.0,146.81978011615539,-25.827827284637582,27.922230511784534,0.2141061990815879,159190608,,-41.15,-0.13080533,
2023-09-28,41.79999923706055,42.5,40.54999923706055,41.0,41.0,5041,0,38.91499996185303,34.78,38.99063373583997,35.89878803905172,31.17356810194787,60.07447151346006,1.6396224264640864,1.5786166454328423,0.0610057810312441,42.3794049067195,38.91499996185303,35.450595016986554,2.5040509928664005,65.32694938885676,69.40448852991591,4764677.0,108.63651062410689,-36.42384474028983,27.925492151736403,0.18913559094203947,159190608,,-41.15,-0.13080533,
2023-09-29,41.0,42.900001525878906,40.150001525878906,40.400001525878906,40.400001525878906,3102,0,39.06750011444092,35.043000030517575,39.124859239653205,36.07530621500573,31.265373409648674,57.61071324948188,1.5558131519525134,1.5740559467367765,-0.01824279478426316,42.511375320305554,39.06750011444092,35.62362490857628,2.521618779090229,48.25707131898495,59.883197259307856,4761575.0,90.31141416019861,-44.370845200579836,27.92746853835326,0.19416815930923675,159190608,,-41.15,-0.13080533,
