Date,Close,High,Low,Open,Volume
2021-12-17,1835.85791015625,1926.543629530943,1825.5622567411042,1926.543629530943,13183
2021-12-20,1652.182861328125,1825.9385419168984,1617.9113007227102,1825.9385419168984,60602
2021-12-21,1668.119873046875,1736.6160488795904,1650.4433887400846,1650.4433887400846,26021
2021-12-22,1692.2369384765625,1774.1314778854821,1674.560454306651,1683.0225790055617,14976
2021-12-23,1714.144287109375,1730.692418318802,1692.001797419102,1710.2893423328749,9967
2021-12-24,1708.9261474609375,1729.0001649824828,1692.9421339667467,1716.8710964936731,8867
2021-12-27,1757.7242431640625,1775.1656678551237,1676.7699419652697,1711.229616258647,13816
2021-12-28,1786.49560546875,1817.4763383211662,1761.4382910413108,1775.1657148217082,15933
2021-12-29,1795.662841796875,1852.547122428961,1781.794360155168,1800.4580226637718,11719
2021-12-30,1789.4571533203125,1817.0061147081262,1785.5082079331082,1804.3129283958056,6238
2021-12-31,1820.2969970703125,1851.606903518727,1796.6030944646914,1799.6118039217863,13076
2022-01-03,1888.793212890625,1896.4091021293602,1826.8786904189037,1826.8786904189037,23288
2022-01-04,1924.7572021484375,1969.794532065685,1880.4721069839475,1908.3970718626954,30569
2022-01-05,1865.945556640625,1932.7023182550347,1861.6674365708634,1919.9620734735875,17067
2022-01-06,1911.4998779296875,1927.0137726595644,1828.806163749185,1852.2650071428845,16554
2022-01-07,1944.9254150390625,1993.300516087929,1918.0816286883846,1918.0816286883846,36059
2022-01-10,2060.010009765625,2068.5191914403745,1942.1515653832112,1942.1515653832112,43226
2022-01-11,2017.652587890625,2086.3839397351826,1998.1426884992302,2086.3839397351826,22792
2022-01-12,2041.6754150390625,2061.467428736896,2001.6214991934871,2017.746454763685,16580
2022-01-13,2041.58154296875,2057.2363806450526,2029.0293004716743,2032.7902444947913,16541
2022-01-14,2066.544677734375,2113.0863612017474,1990.1505003258092,2045.0133644754546,36616
2022-01-17,2082.52880859375,2134.3359085913826,2068.5193827757894,2073.220563191189,35292
2022-01-18,2007.262939453125,2113.6505522539937,1989.5393988298267,2104.248192146102,21559
2022-01-19,2013.797607421875,2039.2310383532674,1984.321115586355,1988.5992355017713,13977
2022-01-20,2088.593505859375,2097.7608076294177,2016.3833290838422,2029.9696945151204,24059
2022-01-21,2006.2286376953125,2092.0251758041336,1986.718739988375,2085.443523565649,15662
2022-01-24,1865.945556640625,2029.9696947255022,1852.2180180661828,2029.9696947255022,25991
2022-01-25,1886.1605224609375,1899.2767690899877,1806.1934026840925,1815.5957629271122,15775
2022-01-27,1902.379638671875,1961.473336460735,1859.739842145898,1881.4123289263014,11802
2022-01-28,1869.6124267578125,1938.7668378088254,1847.5168784122704,1903.9781021158444,14575
2022-01-31,1849.4443359375,1903.27285054473,1842.8626834964412,1894.5756669619025,13980
2022-02-01,1895.2337646484375,1903.9780058445017,1843.8028984992927,1864.0179736230739,17283
2022-02-02,1955.2208251953125,1968.5721309168832,1902.238547837836,1917.7053846277836,17094
2022-02-03,2164.376220703125,2186.048706477302,1930.4925150101235,1968.8541898337508,261047
2022-02-04,2575.49462890625,2597.214174211962,2304.518636088837,2331.785482456269,612315
2022-02-07,2533.042724609375,2660.8677569901624,2478.461981422639,2594.111004076275,291309
2022-02-08,2436.386474609375,2581.6529330086605,2341.1875819690667,2518.892181564309,152097
2022-02-09,2464.9697265625,2510.4302309923432,2411.9405056378682,2470.752315948045,61132
2022-02-10,2419.556640625,2603.5137403156336,2378.8914296215144,2482.1291689454147,117246
2022-02-11,2383.639404296875,2454.016166642944,2359.99255872559,2419.5566061611635,40654
2022-02-14,2211.294189453125,2374.0959655266415,2186.9889963623637,2331.7853443588397,63004
2022-02-15,2389.421875,2443.673448158426,2199.8701990520494,2249.2796484636374,87060
2022-02-16,2427.266357421875,2502.9553574709576,2413.5858773415507,2465.2988587415452,59000
2022-02-17,2398.02490234375,2456.8367110850827,2374.3310006381953,2443.9084658583624,27371
2022-02-18,2384.955810546875,2423.9285491056585,2359.804496082726,2421.107840941455,25211
2022-02-21,2346.688232421875,2395.1572170605764,2298.87713755705,2360.039538394656,26416
2022-02-22,2265.96875,2303.578189834025,2249.044502074689,2294.0817144560124,36510
2022-02-23,2419.697509765625,2480.3427358701065,2317.7289545743333,2327.0842574975413,93175
2022-02-24,2253.369873046875,2410.342240128581,2242.510100451952,2289.7099055883,75691
2022-02-25,2319.2802734375,2402.303164524576,2306.8692031941478,2345.889000191318,35764
2022-02-28,2362.343017578125,2392.90068845227,2289.4747254936256,2317.681806300529,32236
2022-03-02,2306.11669921875,2378.7969850269637,2294.457865104149,2371.2750973272737,25145
2022-03-03,2278.802978515625,2348.0985580598885,2264.8406111005943,2336.2985498894054,25962
2022-03-04,2239.454345703125,2303.5784005765563,2224.598569699646,2251.912473787876,22687
2022-03-07,2167.05615234375,2228.359498545675,2139.0370713887805,2214.255957415639,25210
2022-03-08,2159.581298828125,2237.7618358532372,2117.693736200824,2174.6719040392954,31606
2022-03-09,2231.50927734375,2269.729780207097,2176.8814720896776,2176.8814720896776,27640
2022-03-10,2264.934326171875,2369.3946337910743,2256.5663178962614,2284.7733968699645,38345
2022-03-11,2286.23095703125,2344.5255906968214,2268.7895328229597,2277.251657064736,22603
2022-03-14,2437.797119140625,2491.6256352223145,2275.371334806793,2275.371334806793,79143
2022-03-15,2325.579833984375,2464.9230050117167,2286.231091672663,2444.613813815474,43506
2022-03-16,2394.4990234375,2414.526096550156,2316.9295518777694,2383.498307926264,26033
2022-03-17,2384.955810546875,2435.2113817624727,2352.799783384917,2425.761963502427,28759
2022-03-21,2373.156005859375,2509.4431877819416,2358.817404793862,2397.6021453809058,40123
2022-03-22,2381.571044921875,2393.276938758392,2341.1879492967832,2384.4388110106997,13691
2022-03-23,2378.562255859375,2444.42584007271,2361.873065211483,2374.0961344183897,22484
2022-03-24,2391.208251953125,2437.0918166330307,2363.1423438780384,2363.2832874641676,29833
2022-03-25,2382.18212890625,2411.9405078290542,2373.0148274926123,2411.9405078290542,20639
2022-03-28,2283.31591796875,2512.2633688960764,2249.8904844593403,2402.3028218452505,59905
2022-03-29,2220.555419921875,2294.551950698606,2212.3754122463965,2280.0724074362565,57160
2022-03-30,2239.830078125,2294.0348194358603,2220.0851227876083,2247.1639645888476,42543
2022-03-31,2215.478271484375,2254.9211282450583,2209.554738403372,2254.9211282450583,23734
2022-04-01,2232.120361328125,2275.84133723451,2224.6455307121573,2227.419181123137,30007
2022-04-04,2231.697509765625,2260.280596265596,2211.435375276909,2232.120570113683,35549
2022-04-05,2275.6064453125,2324.263664006817,2261.0798433224236,2261.0798433224236,57678
2022-04-06,2246.458984375,2296.0093783422208,2238.702036955896,2288.5345476483203,43568
2022-04-07,2244.531494140625,2297.137656200596,2236.2573708377126,2255.626325645678,38827
2022-04-08,2292.060302734375,2308.2793736900385,2234.000729893088,2255.6261578339722,38485
2022-04-11,2292.530517578125,2327.084191943344,2275.418267611979,2312.9806513861117,26812
2022-04-12,2249.749755859375,2292.530495130758,2220.9784415844106,2292.530495130758,24240
2022-04-13,2247.3994140625,2275.9825006496358,2234.8003417161603,2269.7300221930236,28838
2022-04-18,2347.064208984375,2385.3788275186216,2231.274232767675,2247.399188993451,55073
2022-04-19,2192.30126953125,2396.5207209366217,2148.533465535351,2384.438596009942,60374
2022-04-20,2179.84326171875,2222.4360025542255,2176.64655082904,2214.255994471874,32101
2022-04-21,2178.056884765625,2233.0606955831468,2162.5429894068366,2197.566783474404,27115
2022-04-22,2165.833740234375,2212.7984850015146,2153.140553564888,2171.9452745567205,23637
2022-04-25,2146.7939453125,2186.001742398061,2135.2760537850377,2161.8377220014304,21221
2022-04-26,2134.94677734375,2181.3475156716,2124.9333557835416,2156.901379720108,20564
2022-04-27,2051.077880859375,2133.395592766109,2026.2557410137988,2123.523114262784,40491
2022-04-28,2069.41259765625,2077.921780268219,2022.4478503877554,2066.87400609711,15865
2022-04-29,2110.68896484375,2151.260058123487,2085.67859437606,2085.67859437606,21657
2022-05-02,2081.776611328125,2116.3771123537904,2041.675408354114,2112.7102837879647,9164
2022-05-04,1975.0599365234375,2128.6944151236544,1950.989801846989,2092.965445258505,24867
2022-05-05,1978.5386962890625,2040.3121566899438,1960.39209525278,2023.3879083856034,12068
2022-05-06,1943.65576171875,1973.5553116353822,1904.9651431652555,1909.995382676807,13159
2022-05-09,1932.7021484375,1964.1529966091944,1881.4122289205352,1904.918128832086,20780
2022-05-10,1785.0850830078125,1950.5666170886752,1760.1217715873584,1908.6790578644964,32473
2022-05-11,1670.000244140625,1834.917666412084,1631.3095086322057,1795.8508135374714,44282
2022-05-12,1639.2545166015625,1730.3164710382796,1617.2060268546993,1668.8719525584945,43463
2022-05-13,1711.4176025390625,1758.993638217642,1677.5221619948281,1692.4248803473497,28088
2022-05-16,1809.437255859375,1822.1775004957153,1698.8185742358974,1720.632005112053,28248
2022-05-17,1847.046630859375,1861.6673470962805,1819.403783283022,1831.5797940118962,21715
2022-05-18,1836.18701171875,1889.8744674152153,1807.1336947124596,1842.862664743195,26223
2022-05-19,1743.7618408203125,1803.3728322662657,1725.2392356376579,1786.4485825369682,18253
2022-05-20,1782.3583984375,1802.996532751653,1760.5448543470716,1776.1058060752139,8748
2022-05-23,1745.54833984375,1803.842978718144,1726.5556163139945,1794.1585008661414,9343
2022-05-24,1740.376953125,1778.7386304166496,1724.063880382133,1757.536261279798,10476
2022-05-25,1645.3192138671875,1749.9204825048141,1628.4889643179254,1739.4368267830034,22276
2022-05-26,1681.9412841796875,1692.424939398164,1625.668177899681,1645.507136178755,20364
2022-05-27,1736.7569580078125,1762.9425077682158,1699.0064594864884,1700.8869314947747,13747
2022-05-30,1711.8408203125,1804.3130146536,1701.8272832324212,1786.44852936,43974
2022-05-31,1712.7340087890625,1736.992145398959,1688.0058689172567,1703.7548231507399,16702
2022-06-01,1718.516357421875,1748.932969215956,1706.5283483631258,1715.9307084092036,11157
2022-06-02,1757.3951416015625,1767.6437372886962,1715.507695308947,1734.030299199297,21284
2022-06-03,1734.359375,1833.4602764893275,1724.4868965881344,1782.3114130004901,42388
2022-06-06,1706.5283203125,1744.1377598786157,1696.185724431818,1744.1377598786157,8699
2022-06-07,1653.31103515625,1704.694956437436,1645.5070303056202,1701.451073314023,12950
2022-06-08,1654.4864501953125,1675.970821786087,1645.4131490185987,1666.662461588085,8412
2022-06-09,1630.5572509765625,1659.5165661427259,1624.680775883989,1650.1612637053106,8244
2022-06-10,1594.4991455078125,1686.0310941599046,1584.4386665467327,1621.9070469666046,32500
2022-06-13,1460.1865234375,1541.6579966538197,1436.680623188989,1518.622214410279,56506
2022-06-14,1369.21875,1438.5141010857446,1358.641094420601,1420.8846751200795,66718
2022-06-15,1313.7447509765625,1358.6880776857215,1306.928039976684,1356.3374876857636,59812
2022-06-16,1306.27001953125,1374.6251359924563,1285.3027092350806,1349.191704358418,51008
2022-06-17,1351.26025390625,1368.701563661593,1292.8716185151482,1325.8738807123007,35848
2022-06-20,1273.502685546875,1362.1199342011678,1245.8127794900597,1361.9319328991332,30889
2022-06-21,1364.6585693359375,1372.7445760756489,1266.0277888259322,1279.6612109855878,29940
2022-06-22,1363.295166015625,1387.788360151844,1333.2546712027877,1353.9398635627745,28036
2022-06-23,1331.7032470703125,1373.684807785472,1312.5694672611355,1373.684807785472,16263
2022-06-24,1483.5513916015625,1550.4021501371985,1351.354229217855,1353.93987829098,170059
2022-06-27,1531.5504150390625,1551.3893713172915,1488.5346188343558,1513.21581337804,58434
2022-06-28,1500.94580078125,1533.5250029841789,1477.1108397842704,1533.5250029841789,20444
2022-06-29,1468.69580078125,1503.437477698656,1457.5069685801052,1485.5729923476401,19160
2022-06-30,1474.0550537109375,1488.7227129998664,1452.4766824736091,1463.947516267217,10590
2022-07-01,1445.2838134765625,1466.5331244615274,1419.7093250024816,1458.3060593299112,11391
2022-07-04,1438.937255859375,1473.1618706058618,1430.334073154606,1450.9252653467843,7067
2022-07-05,1460.703857421875,1510.442255917014,1448.0576128529988,1448.0576128529988,24051
2022-07-06,1482.2821044921875,1494.9752909245658,1437.66795068242,1458.4940869719157,11696
2022-07-07,1498.92431640625,1507.6685578811007,1490.368191012796,1494.9753707707828,8655
2022-07-08,1570.147216796875,1593.1360581239821,1501.7450410659114,1521.3959983546006,41789
2022-07-11,1576.023681640625,1587.9647487992684,1541.9871812331273,1541.9871812331273,15587
2022-07-12,1580.48974609375,1598.4012887987822,1551.3894861870533,1552.376779951863,16211
2022-07-13,1557.077880859375,1593.6529696073899,1553.2698791319294,1593.6529696073899,6911
2022-07-14,1511.2415771484375,1573.8142227138483,1494.9754461949653,1558.0652675416686,12302
2022-07-15,1518.8572998046875,1552.7527396870712,1495.9155178085198,1537.285902964758,6625
2022-07-18,1582.229248046875,1635.822702124486,1519.4214349020979,1519.4214349020979,41783
2022-07-19,1621.6251220703125,1639.7717243332777,1579.5966151834325,1582.229322118703,22135
2022-07-20,1627.9716796875,1654.721464451402,1617.206022713701,1637.9382737404308,16762
2022-07-21,1599.1064453125,1637.8911819693517,1581.7120785694271,1629.4290576078567,23851
2022-07-22,1625.2919921875,1670.7994393776405,1605.9702104732598,1614.9493957704183,17692
2022-07-25,1625.2919921875,1640.711886164312,1600.2817365339022,1625.2919921875,13383
2022-07-26,1596.144775390625,1635.0705727633201,1593.700184493288,1635.0705727633201,8562
2022-07-27,1561.6380615234375,1608.7438641643857,1552.423702423053,1595.580559606641,11455
2022-07-28,1618.2872314453125,1630.275240571915,1573.3439042607163,1588.9988567810246,19696
2022-07-29,1640.3829345703125,1660.4569523472744,1625.3391569726023,1634.1303415512812,11122
2022-08-01,1654.580322265625,1673.0559828580654,1632.2497169786193,1632.2497169786193,13335
2022-08-02,1691.1085205078125,1739.436675973629,1654.5803732673478,1654.5803732673478,61977
2022-08-03,1660.8800048828125,1701.8273327492589,1622.001265291286,1693.3652078902846,15149
2022-08-04,1671.034423828125,1692.4247927363201,1650.2552312722871,1682.0821967807092,11461
2022-08-05,1675.6416015625,1691.4374974146738,1664.2177112674633,1677.3810151983923,9254
2022-08-08,1639.1134033203125,1698.6773287344868,1628.535748716477,1687.7235567897574,15959
2022-08-10,1631.638671875,1678.603533321708,1613.4921842468952,1658.6235164575958,33576
2022-08-11,1610.5302734375,1654.2981905378579,1599.435442685637,1631.6385258072592,14803
2022-08-12,1589.7041015625,1623.787658375536,1583.310450512436,1623.787658375536,9100
2022-08-16,1571.88671875,1604.0427466593494,1551.3895263704142,1604.0427466593494,19777
2022-08-17,1610.248291015625,1623.7406558368182,1571.8867277364636,1571.8867277364636,14084
2022-08-18,1642.968505859375,1665.8632308491808,1609.6841265493426,1625.6681394882087,17503
2022-08-19,1626.8905029296875,1669.859245025157,1617.206025587427,1642.968516624441,21004
2022-08-22,1589.610107421875,1613.3510677819668,1584.2977507625558,1607.8036521091813,11950
2022-08-23,1588.9989013671875,1607.991623390726,1575.1774775433646,1595.580553621371,11384
2022-08-24,1678.9324951171875,1687.7236790698962,1588.9988956145542,1603.1024361081743,37158
2022-08-25,1730.8804931640625,1753.540158042228,1697.1730551722262,1727.2135497713527,88210
2022-08-26,1727.2135009765625,1758.2412884192552,1704.600779672761,1731.9146808921219,23304
2022-08-29,1674.09033203125,1691.249640405061,1661.9612637051905,1674.1843326837954,18341
2022-08-30,1681.8472900390625,1709.3491954107703,1676.4409325728293,1676.4409325728293,13683
2022-09-01,1694.681396484375,1707.4685831831891,1667.1794933686765,1678.3212670605687,9966
2022-09-02,1694.0703125,1710.2893844526156,1686.595481770932,1699.0065517899266,8454
2022-09-05,1706.246337890625,1721.7132899944093,1694.728446117022,1697.126093988022,11279
2022-09-06,1708.5029296875,1728.1538863886863,1700.2289211856232,1721.4311755731608,7732
2022-09-07,1696.6558837890625,1715.930722036597,1688.7109353969915,1701.8271818554742,8177
2022-09-08,1694.305419921875,1720.632030220328,1692.3778900436305,1720.632030220328,7121
2022-09-09,1692.0018310546875,1712.1698484335209,1687.7237111137672,1695.2455995198454,9504
2022-09-12,1684.66796875,1715.9308178980048,1679.2616113785405,1715.9308178980048,14044
2022-09-13,1697.173095703125,1724.3458252117073,1684.6679105658561,1700.5108647522366,19516
2022-09-14,1724.2518310546875,1775.1656353410883,1685.090977214136,1687.723684023969,40314
2022-09-15,1704.7889404296875,1760.968041893501,1697.125994011442,1748.8389744383833,17891
2022-09-16,1671.9747314453125,1722.0423003751384,1662.3373120738438,1722.0423003751384,19898
2022-09-19,1674.3724365234375,1694.587511994119,1662.4313695897629,1671.9747886390435,9885
2022-09-20,1695.1046142578125,1725.2392268941667,1681.61224930254,1691.4376705467325,16979
2022-09-21,1709.7750244140625,1758.340846438815,1702.9192169947557,1706.7546206366358,21602
2022-09-22,1717.1102294921875,1724.9727600118717,1694.2895313735282,1694.2895313735282,10607
2022-09-23,1633.8338623046875,1711.548770671431,1622.903056230615,1707.5216439122696,33609
2022-09-26,1558.5640869140625,1633.833879585653,1546.6264405003242,1632.923018085587,15836
2022-09-27,1557.3656005859375,1566.7623863191056,1544.0376665800034,1566.7623863191056,8743
2022-09-28,1552.427490234375,1561.009158383257,1535.6476006325893,1548.5440975362162,13211
2022-09-29,1532.7711181640625,1566.76233497733,1521.792205380347,1562.9269314645337,26647
2022-09-30,1558.228515625,1562.8789189058,1516.902066797423,1519.8744810662788,14640
2022-10-03,1509.7586669921875,1562.9269003095967,1500.6974561454938,1558.2285076906323,19338
2022-10-04,1551.8043212890625,1557.9409904637266,1529.3671868005367,1531.6684523719393,9939
2022-10-06,1557.173828125,1562.9269334013238,1545.7634792508456,1558.1326790043872,13195
2022-10-07,1550.4139404296875,1566.7623953518535,1543.7499733883012,1566.7623953518535,7824
2022-10-10,1532.0040283203125,1545.71564303467,1526.4906356350727,1530.326039242196,10657
2022-10-11,1531.18896484375,1543.3663239715167,1524.8125832023945,1541.8321860018552,11855
2022-10-12,1508.1766357421875,1540.7775670279102,1495.8074354625699,1540.7775670279102,11109
2022-10-13,1504.1492919921875,1527.4494146274276,1486.1229661156908,1502.1357286026882,28579
2022-10-14,1563.694091796875,1590.4939275859886,1513.066717546761,1513.066717546761,25071
2022-10-17,1605.9793701171875,1646.778405030898,1534.2094048102472,1577.213843577554,33436
2022-10-18,1639.347412109375,1658.236845934187,1592.747279641233,1622.0402227988168,25520
2022-10-19,1600.322265625,1654.545334685413,1592.843181255551,1632.9711879049682,16752
2022-10-20,1569.638916015625,1609.3832388172882,1559.0915561645731,1605.1163991509811,13351
2022-10-21,1571.748291015625,1584.9804797708962,1559.2832297712077,1569.8785786478522,7792
2022-10-24,1573.5223388671875,1603.0070044657282,1560.050436709775,1572.515498588833,3754
2022-10-25,1563.55029296875,1572.179951341812,1554.8726452302776,1554.8726452302776,8333
2022-10-27,1553.8179931640625,1574.3374272823721,1539.5790797031082,1574.3374272823721,4155
2022-10-28,1552.7152099609375,1573.3784940535086,1549.0716467025022,1561.4407299013974,6830
2022-10-31,1552.2357177734375,1566.7623319596196,1543.749910927165,1548.5441653089263,6607
2022-11-01,1531.8123779296875,1567.7692884593453,1524.7647298280867,1567.7692884593453,10216
2022-11-02,1535.5997314453125,1546.6265169037085,1521.3608188497865,1535.168295354963,6792
2022-11-03,1555.8314208984375,1598.4044235555534,1529.6068726316716,1532.387563604591,15816
2022-11-04,1565.9952392578125,1576.207024727457,1544.708796148402,1544.708796148402,7493
2022-11-07,1539.8187255859375,1600.3221956115347,1533.1067691034445,1580.1863261640558,12767
2022-11-09,1501.704345703125,1581.0971292154368,1486.2188804106906,1577.3097150165072,50117
2022-11-10,1475.2879638671875,1500.9852146760788,1464.165316892902,1486.2188874813346,18260
2022-11-11,1475.8153076171875,1499.9783021925973,1462.2475446946744,1491.0130701640778,12387
2022-11-14,1471.54833984375,1484.301102856431,1463.2063843403837,1463.2063843403837,8869
2022-11-15,1463.6859130859375,1486.2189094550954,1462.2476367219488,1486.2189094550954,9602
2022-11-16,1449.255126953125,1478.3083556604622,1443.5500109919417,1475.6715157200917,7163
2022-11-17,1484.253173828125,1494.8485228778045,1447.8648297277002,1447.8648297277002,12015
2022-11-18,1494.12939453125,1513.06669954777,1463.8297299142637,1506.4985943818654,11934
2022-11-21,1452.94677734375,1501.4646081971953,1448.3442463260083,1501.3687465191642,10457
2022-11-22,1438.947509765625,1464.4050481733216,1427.057852152894,1464.4050481733216,13590
2022-11-23,1423.222412109375,1450.7893749889151,1411.8120631950069,1438.2763241499201,16070
2022-11-24,1437.844970703125,1445.8992249434532,1425.8113446139523,1428.6878974275648,6331
2022-11-25,1434.297119140625,1451.604424991525,1428.687864692052,1450.5975847109369,7780
2022-11-28,1447.8648681640625,1466.083035379372,1410.51767219157,1410.51767219157,10989
2022-11-29,1448.200439453125,1460.8573416143167,1443.070610526149,1459.3710758942186,6541
2022-11-30,1474.8564453125,1477.5891468014229,1449.5907490475656,1459.3709808123074,10573
2022-12-01,1498.348388671875,1504.5809195484026,1478.7398174550774,1493.8897085584517,9099
2022-12-02,1490.4378662109375,1504.0535022071392,1486.2668881946329,1495.8553972193465,7593
2022-12-05,1536.127197265625,1570.5498524190975,1490.437926505105,1499.5948827658044,31568
2022-12-06,1508.128662109375,1542.024019081459,1500.7455567659545,1534.736775421609,10100
2022-12-07,1511.0531005859375,1523.2304597446741,1499.211315820289,1523.2304597446741,4453
2022-12-08,1507.8409423828125,1526.15497010387,1500.6015716877305,1526.15497010387,4218
2022-12-09,1492.1158447265625,1521.2169460010962,1486.1708989449908,1507.8410228252096,5137
2022-12-12,1442.9747314453125,1499.451072419588,1430.605531523366,1487.17773417744,17429
2022-12-13,1431.0369873046875,1458.4602168437975,1421.017042159633,1449.7825693288564,15560
2022-12-14,1432.7149658203125,1446.9060059379995,1420.0581807781161,1423.8935843723852,12211
2022-12-15,1432.6671142578125,1447.8168884463028,1423.7977433175809,1445.9471759859027,11164
2022-12-16,1414.9283447265625,1433.4820861105884,1409.5588031311793,1420.1061629620933,9685
2022-12-19,1431.2767333984375,1447.3374864423447,1409.558853517149,1414.3051187918286,12888
2022-12-20,1431.947998046875,1459.8985259833612,1425.2360415566768,1445.9471981741276,13387
2022-12-21,1408.5040283203125,1446.9060549270305,1404.71661396163,1446.9060549270305,11899
2022-12-22,1382.9027099609375,1427.4412874288794,1366.9378190730035,1427.4412874288794,10079
2022-12-23,1323.8853759765625,1379.3070041944377,1309.3588786421196,1371.1567716357636,29140
2022-12-26,1355.048095703125,1360.6094779498612,1333.4260773283859,1349.0552773541563,9508
2022-12-27,1347.808837890625,1383.1904607411527,1335.919062907482,1366.3625800417453,19156
2022-12-28,1424.6126708984375,1463.1105564896575,1361.5682266032518,1366.3624809222772,48976
2022-12-29,1429.5509033203125,1447.0978054592454,1397.28554547596,1422.934808362549,10509
2022-12-30,1438.180419921875,1450.6454810290566,1425.28380570188,1436.3585798890729,6710
2023-01-02,1484.253173828125,1489.0474282311968,1437.9886188384817,1447.7689680490842,16480
2023-01-03,1496.14306640625,1514.2173835249062,1487.3216844262824,1498.9237575892516,15366
2023-01-04,1505.97119140625,1517.7651042268178,1476.6303774456712,1505.3959042790284,11783
2023-01-05,1504.7247314453125,1517.8609416705701,1491.9239785710802,1517.8609416705701,5443
2023-01-06,1460.9051513671875,1513.977523221517,1457.4533116700454,1513.977523221517,10798
2023-01-09,1450.0223388671875,1486.1709726072577,1441.2009570085622,1462.247688393097,10074
2023-01-10,1458.65185546875,1466.3226622682569,1443.693805619156,1462.1036951190836,5752
2023-01-11,1469.43896484375,1476.6303464008972,1453.7137870960096,1453.7137870960096,5008
2023-01-12,1518.388427734375,1543.749987858878,1463.5420846454595,1481.4246777900414,17245
2023-01-13,1516.23095703125,1534.161421829997,1501.2727895306255,1506.3547460593284,10428
2023-01-16,1495.8553466796875,1532.2436903801508,1491.4925284019553,1505.6835680979582,5353
2023-01-17,1505.97119140625,1516.3747002015352,1487.4174500081801,1487.4174500081801,7002
2023-01-18,1508.3682861328125,1525.2920274644628,1490.917247048919,1490.917247048919,5183
2023-01-19,1472.4593505859375,1511.1489594830543,1467.089809164732,1502.0878656502216,10152
2023-01-20,1461.0970458984375,1487.0338924735534,1448.9675586234214,1487.0338924735534,7096
2023-01-23,1499.3551025390625,1518.3403971403213,1462.487332326034,1462.487332326034,7677
2023-01-24,1520.06640625,1545.5238278799188,1495.903292901959,1500.6496751716677,12214
2023-01-25,1492.9307861328125,1523.5181519171042,1486.6023938784958,1508.8956763303827,6282
2023-01-27,1489.47900390625,1513.977574048515,1461.8161789911605,1513.0667125170316,10939
2023-01-30,1490.6295166015625,1524.5728602968618,1473.7537649536332,1473.7537649536332,10445
2023-01-31,1502.087890625,1513.0666863656063,1486.9859892877007,1490.629552397888,3898
2023-02-01,1440.3857421875,1521.2649073887806,1415.311885364279,1521.2649073887806,10694
2023-02-02,1432.95458984375,1466.5623585770725,1332.8506558676363,1438.9474075888345,13242
2023-02-03,1436.5504150390625,1447.864902820393,1381.1767738881501,1447.2896156724273,11709
2023-02-06,1424.756591796875,1450.7894174350838,1413.346242548671,1450.7894174350838,8647
2023-02-07,1430.126220703125,1444.0295597578988,1417.661158102293,1444.0295597578988,7238
2023-02-08,1420.345947265625,1438.22842369692,1411.8600227907664,1419.0993942220769,4732
2023-02-09,1450.88525390625,1473.7538243224983,1363.677694854145,1438.2763412386125,35780
2023-02-10,1429.406982421875,1450.8852660401083,1405.291858822652,1442.1597462397342,10649
2023-02-13,1415.1201171875,1455.3439838030345,1413.3462663820167,1442.1117941916912,6425
2023-02-14,1389.806396484375,1433.4821019961944,1385.970992866994,1423.8935929527415,6541
2023-02-15,1397.9088134765625,1406.4904825991605,1381.9439218631117,1403.9495041902776,6094
2023-02-16,1434.9683837890625,1438.1805109451504,1395.1280814483964,1414.3050997500925,5106
2023-02-17,1423.8935546875,1441.152870501894,1403.8056756001931,1427.3453944409337,4848
2023-02-20,1468.1446533203125,1487.3695446109036,1412.4354366175423,1428.6879133769974,14472
2023-02-21,1443.8856201171875,1482.6712096739132,1438.276365700402,1482.6712096739132,4372
2023-02-22,1436.0709228515625,1448.3922503547813,1425.811265206626,1428.6398284969214,4264
2023-02-23,1413.2982177734375,1443.5500100707288,1409.510803589486,1441.7761593396024,4842
2023-02-24,1407.44921875,1431.5163520515284,1401.9838156385094,1431.5163520515284,5289
2023-02-27,1390.0941162109375,1414.3530912175427,1381.8000323736765,1411.4285491032936,5551
2023-02-28,1384.29296875,1404.716539314556,1375.0401513950267,1390.0940633933637,7070
2023-03-01,1413.154541015625,1421.0170717869162,1384.2451621983678,1384.2451621983678,8919
2023-03-02,1399.44287109375,1424.3729941827787,1392.5870638348215,1415.839197869781,3496
2023-03-03,1382.6630859375,1416.2228695767596,1377.916820498842,1396.086999393204,9518
2023-03-06,1390.0941162109375,1407.5931454372521,1388.2244037426346,1396.4704982151777,5207
2023-03-08,1397.9088134765625,1406.0110571275686,1381.7042091273158,1390.0941548801707,5341
2023-03-09,1400.44970703125,1420.0101714492228,1396.278612043344,1405.6753975360778,3748
2023-03-10,1427.009765625,1433.386147133827,1390.3337209180247,1398.100389328881,8836
2023-03-13,1392.1556396484375,1426.7701335929607,1385.5395450549922,1426.7701335929607,10634
2023-03-14,1384.29296875,1395.128030513774,1362.5271005911154,1371.7320456304208,11291
2023-03-15,1372.2115478515625,1402.7989160469963,1361.7121769461123,1385.875173657215,5870
2023-03-16,1348.00048828125,1367.27336758901,1342.3912340341953,1361.5682516632553,13084
2023-03-17,1351.739990234375,1366.362465744979,1346.466310542026,1364.3489023627997,4428
2023-03-20,1358.4520263671875,1362.5271427335617,1342.535124675031,1351.7880593634206,8252
2023-03-21,1349.2470703125,1370.1020774333765,1343.350113855082,1366.2666738249395,6798
