Date,Close,High,Low,Open,Volume
2023-04-28,3674.973388671875,3702.793090744624,3666.9900546686554,3673.357207161068,5771
2023-05-02,3686.77734375,3698.385248770878,3656.606787202162,3663.3168823662772,7973
2023-05-03,3711.217529296875,3722.3356538179737,3684.1327352656313,3687.071421308119,8733
2023-05-04,3716.751953125,3731.151465953666,3703.7237313654005,3721.355846457857,5177
2023-05-05,3708.32763671875,3745.7958814116723,3697.8463716544325,3722.3354204733364,6355
2023-05-08,3689.6669921875,3722.3354794902166,3675.3165050124453,3697.7974043544555,5591
2023-05-09,3707.103271484375,3723.2170181561028,3683.25108086418,3683.25108086418,4331
2023-05-10,3684.72021484375,3712.5396777182873,3671.398077068111,3712.5396777182873,4016
2023-05-11,3714.695068359375,3740.9473784947786,3688.1000550052927,3692.9488392053718,5114
2023-05-12,3695.103759765625,3731.151689500134,3614.5838105160133,3717.437821384355,6102
2023-05-15,3740.99609375,3772.6359924025533,3661.5044984255446,3697.8463422441046,17871
2023-05-16,3739.330810546875,3810.495888747064,3710.629598310459,3770.333849816825,34187
2023-05-17,3739.72265625,3749.714140367636,3723.3149934925677,3739.3309271280805,3686
2023-05-18,3741.82861328125,3765.730068454845,3724.2945499609814,3749.518270282258,6592
2023-05-19,3746.334716796875,3761.5179271800234,3701.8136735358166,3724.2945726923044,8955
2023-05-22,3762.20361328125,3780.0806192476844,3732.180134537697,3740.751301781878,4909
2023-05-23,3759.8037109375,3819.312100291881,3746.8245149054746,3781.109183669316,6479
2023-05-24,3741.534912109375,3779.1009693233323,3734.5799266184736,3771.3134996671797,4730
2023-05-25,3742.367431640625,3751.526431601003,3722.335437445598,3741.534947467507,3535
2023-05-26,3727.722900390625,3759.460611056035,3643.9703559198856,3739.3308048460367,23476
2023-05-29,3727.47802734375,3751.624133213929,3707.641898297377,3737.028756143856,5290
2023-05-30,3723.02099609375,3753.6813324694062,3705.927688169332,3753.6813324694062,18984
2023-05-31,3723.02099609375,3746.8243989288826,3643.970395821031,3643.970395821031,8303
2023-06-01,3732.3759765625,3769.5993312267283,3717.3396047417336,3723.0211119680266,36599
2023-06-02,3771.999267578125,3822.2508449692746,3727.233332933903,3749.763258468063,22885
2023-06-05,3903.40771484375,3940.777909325273,3795.704682078774,3802.5616160497602,46434
2023-06-06,3874.75537109375,3918.982497772825,3848.1110945541786,3903.407558323608,9437
2023-06-07,3887.29345703125,3931.031040580148,3851.000878941793,3875.7348176086266,8807
2023-06-08,3886.26513671875,3918.247738221639,3874.1674511666456,3874.1674511666456,9584
2023-06-09,3868.7802734375,3905.75874041364,3856.682586594222,3886.265551495845,3395
2023-06-12,3815.099853515625,3878.03670838544,3801.679902719861,3869.2696768212963,8525
2023-06-13,3775.91748046875,3858.445576496764,3772.7339040641086,3835.1809796936145,9768
2023-06-14,3771.9013671875,3855.359998091579,3763.2811741359483,3855.359998091579,22430
2023-06-15,3764.16259765625,3803.6389914444994,3751.7222089189886,3791.982300084966,7340
2023-06-16,3777.337890625,3791.1988363420833,3727.2824161807516,3759.558936079555,14012
2023-06-19,3764.16259765625,3819.311982395597,3751.7222089189886,3797.516729354227,34926
2023-06-20,3721.405029296875,3794.774126753713,3713.5195074400863,3764.1628145385976,29216
2023-06-21,3716.702880859375,3752.7998339117394,3702.7441232518777,3752.7998339117394,12023
2023-06-22,3731.396484375,3756.620205441524,3722.2865101013813,3736.196242432163,9860
2023-06-23,3670.614501953125,3740.9470979991506,3647.9867643324174,3732.0820144955305,78245
2023-06-26,3681.487548828125,3695.887060975782,3670.614316041668,3673.308111275616,41970
2023-06-27,3717.1435546875,3751.7221381512854,3678.254994453806,3700.882970372973,28380
2023-06-28,3752.94677734375,3766.4157543586866,3712.5398462989397,3736.7349789974155,7275
2023-06-30,3699.9521484375,3781.10894780924,3693.4381574390513,3771.3133287734645,123435
2023-07-03,3716.360107421875,3733.845384458913,3694.907795678893,3712.5399113528642,70664
2023-07-04,3708.425537109375,3759.5095951988105,3703.723592098016,3733.355339958626,102204
2023-07-05,3717.53564453125,3741.877615448636,3708.621535144065,3727.9188576895754,12842
2023-07-06,3704.3603515625,3746.9225095992647,3694.9076744078848,3712.53978950315,18756
2023-07-07,3722.678466796875,3741.926764045819,3704.3604664479935,3704.3604664479935,41453
2023-07-10,3715.38037109375,3732.1309758583416,3697.8463081011128,3732.1309758583416,26561
2023-07-11,3714.05810546875,3733.9432605954275,3700.001296029841,3716.5560362351835,48318
2023-07-12,3731.59228515625,3756.3262248084066,3718.8089536642683,3718.8089536642683,14279
2023-07-13,3708.7197265625,3761.4689959570233,3702.744302794466,3728.2129144009887,10492
2023-07-14,3710.580810546875,3732.1311742828916,3700.7851906668675,3728.212926330889,7900
2023-07-17,3786.986328125,3818.332309113101,3704.849966656773,3722.2862164115754,20361
2023-07-18,3782.2353515625,3818.1854647751284,3771.3133319886415,3800.7001891210202,22781
2023-07-19,3786.888671875,3810.4962119331904,3773.3218815518335,3784.2439022830117,6413
2023-07-20,3818.234619140625,3830.087414985458,3780.7175859104473,3795.8027450303452,14037
2023-07-21,3808.19384765625,3818.283383381722,3773.321586382431,3818.2343574549704,10404
2023-07-24,3777.14208984375,3855.017269746258,3763.0364925406293,3834.8872225827918,12912
2023-07-25,3771.509521484375,3805.5983265251225,3763.9669420007167,3781.109276804884,6941
2023-07-26,3771.75439453125,3791.3946601461894,3738.0575579324527,3778.219599287832,7219
2023-07-27,3815.491943359375,3855.0661514773733,3768.2280780795422,3772.4400032501035,17698
2023-07-28,3896.746337890625,3916.2395244092895,3820.2914823181627,3820.2914823181627,27101
2023-07-31,3912.125732421875,3986.7683088948097,3897.7262188707423,3906.493250929186,35862
2023-08-01,3941.267333984375,3957.4301054546727,3912.321231793762,3912.3702577192976,14278
2023-08-02,3930.688232421875,3949.59382609621,3888.8609845242936,3937.8390825661613,18963
2023-08-03,3909.52978515625,3945.8223639981247,3888.8609323992728,3937.839029784654,11662
2023-08-04,3883.032470703125,3937.1042407719674,3860.502546578536,3928.0432930262086,7494
2023-08-07,3860.355712890625,3914.6235900952056,3835.5239601780568,3884.012278207764,10762
2023-08-08,3864.371826171875,3935.8798472898843,3823.621954093596,3891.7995602993306,19858
2023-08-09,3950.426513671875,3972.1237152477147,3854.5272550832656,3864.3719005307607,66439
2023-08-10,3957.03857421875,4049.802804496714,3919.227387046284,3978.8826145229323,37017
2023-08-11,3918.156005859375,3996.9588408552227,3902.6425179391226,3985.1013609812394,15037
2023-08-14,3799.235107421875,3859.906021632694,3766.2813407381955,3859.8071128081588,35763
2023-08-16,3817.861572265625,3859.3132983186874,3782.3385862794903,3799.2353507256053,10205
2023-08-17,3801.260986328125,3866.4276715259725,3794.39357745048,3852.5939449415177,15978
2023-08-18,3866.378173828125,3912.91863438203,3796.3695447329806,3831.9419819038258,26376
2023-08-21,3844.540771484375,3891.2295979195446,3825.074790509878,3867.9592457020613,14688
2023-08-22,3858.077880859375,3878.383862451116,3834.165345802788,3858.6213969099636,10464
2023-08-23,3851.210693359375,3871.6153437052576,3826.260579181742,3869.5898838638723,17328
2023-08-24,3809.116455078125,3854.1749745561497,3802.298500728641,3835.894693302647,32888
2023-08-25,3797.45654296875,3824.0369617881274,3784.512031950524,3809.215113099026,6307
2023-08-28,3794.59130859375,3814.1561995234547,3783.524375123137,3814.1067451068557,7006
2023-08-29,3793.60302734375,3835.351237893802,3786.587496469316,3823.9383652230345,6186
2023-08-30,3794.492431640625,3806.3991245722423,3785.599321821532,3793.6029759140897,8584
2023-08-31,3773.1982421875,3814.0077823658103,3755.906084589999,3798.938902173702,9024
2023-09-01,3770.234130859375,3807.239302407468,3754.967673210312,3783.7219182139424,15069
2023-09-04,3812.031494140625,3828.9777119046403,3770.2338311276267,3804.2746298923526,21502
2023-09-05,3821.2705078125,3858.621618074336,3775.7673800476905,3828.9779180635214,128806
2023-09-06,3803.978271484375,3873.3939342532176,3790.2929083379195,3824.037222995324,22285
2023-09-07,3804.37353515625,3834.6099627663707,3784.2156755084675,3809.6103955451254,199480
2023-09-08,3801.853759765625,3896.0219562400043,3796.2215053392338,3815.7369400450775,20739
2023-09-11,3800.52001953125,3853.5821957226826,3796.3699496668632,3804.2749365480017,33702
2023-09-12,3796.0732421875,3843.849100349993,3759.8091652413955,3841.675277333147,33305
2023-09-13,3803.879638671875,3824.037257953818,3789.996457742981,3804.175882675779,55192
2023-09-14,3803.484130859375,3834.7089234120617,3799.334061277319,3804.1265557443962,12977
2023-09-15,3858.671142578125,3868.502921678753,3799.3342870638076,3822.0611241515753,31182
2023-09-18,3867.119384765625,3891.180042011333,3848.2461335252556,3858.670882430464,41603
2023-09-20,3843.94775390625,3873.146845630776,3814.1559329471334,3867.119438253385,54435
2023-09-21,3786.3896484375,3863.5621761245384,3756.84485770473,3863.5621761245384,42121
2023-09-22,3812.13037109375,3818.800203603388,3776.6568398722425,3789.7000196428808,8581
2023-09-25,3792.8125,3831.991734847558,3779.571743851293,3812.1303593834496,6108
2023-09-26,3812.82177734375,3829.9163582439037,3794.3933747674,3794.3933747674,11228
2023-09-27,3810.89501953125,3820.5292215461463,3797.8023860238272,3807.1401028054424,6098
2023-09-28,3803.632568359375,3820.0352705974674,3779.324638382545,3810.895129959507,9667
2023-09-29,3813.81005859375,3858.6215474530345,3785.3523000970467,3804.225310680552,21912
2023-10-03,3866.427490234375,3869.49076890229,3804.274632347757,3827.98959109486,15738
2023-10-04,3870.083984375,3885.795049043179,3838.958099048907,3883.3247406839655,17232
2023-10-05,3913.165771484375,3919.786149222787,3864.451245454032,3880.4095811962493,23696
2023-10-06,3941.72265625,3947.5524870811905,3902.0988163913944,3920.1320661759332,15424
2023-10-09,3913.857421875,3942.611905956208,3891.6246479692322,3936.683166248003,9805
2023-10-10,3911.585205078125,3947.5527986621296,3892.21789084609,3913.857695799156,24153
2023-10-11,3933.817626953125,3975.3188040848677,3894.193787528548,3922.8493622147516,91288
2023-10-12,3920.4287109375,3992.0181969388505,3907.039591756489,3992.0181969388505,10042
2023-10-13,3928.877197265625,3954.7165253775215,3904.075205638475,3904.075205638475,9885
2023-10-16,3892.909423828125,3962.325087562258,3879.421636908588,3931.7427188343618,11317
2023-10-17,3920.13232421875,3942.6121302244155,3907.0891443669693,3932.2368351448777,7478
2023-10-18,3925.171875,3982.1370894733404,3913.2154860016867,3920.2312582636805,116240
2023-10-19,3908.27490234375,3941.426489173247,3883.3247876141677,3922.8497218392486,10603
2023-10-20,3908.0771484375,3928.877192377036,3881.3483646334525,3928.877192377036,5300
2023-10-23,3882.08935546875,4003.1344578664393,3868.502660301662,3878.3838931504533,12777
2023-10-25,3939.25244140625,4001.998270910533,3792.417222636819,3864.550223484263,20597
2023-10-26,3887.030029296875,3951.307498175718,3885.695966346172,3947.552581389518,34360
2023-10-27,3889.796875,3915.4386267172963,3839.007191980732,3888.3146900308957,12196
2023-10-30,3897.25732421875,3927.9383606371284,3802.2985756637836,3804.324276739465,26622
2023-10-31,3887.672119140625,3927.7900206275995,3868.650746084755,3927.7900206275995,6147
2023-11-01,3837.1298828125,3900.764928131089,3814.551168451596,3888.265264628131,15275
2023-11-02,3847.10986328125,3863.562019373729,3837.8708141298116,3837.8708141298116,5888
2023-11-03,3839.995361328125,3881.2002969560335,3831.7941307269307,3867.3171159974463,4218
2023-11-06,3865.88427734375,3904.272722685882,3808.721248118407,3877.395817256876,15837
2023-11-07,3838.16748046875,3863.562201679148,3833.918501922019,3863.562201679148,4258
2023-11-08,3898.3935546875,4003.1346273183535,3804.274807818738,3853.7304285685905,26667
2023-11-09,3844.83740234375,3903.0377710575494,3828.1874274298048,3898.393639569121,8116
2023-11-10,3843.503173828125,3865.044310140005,3830.311872442015,3865.044310140005,6662
2023-11-13,3864.8466796875,3893.2057699155807,3849.8272538994847,3873.443304078446,4580
2023-11-15,3871.91162109375,3883.1763712385928,3850.172908917884,3871.91162109375,8451
2023-11-16,3920.626220703125,3964.6966163472594,3871.467086564134,3871.9116938006005,20878
2023-11-17,3938.60986328125,3947.5524270400224,3900.17196493114,3940.63556421417,8335
2023-11-20,3939.548583984375,3969.192282199636,3927.839467933967,3952.4436409562204,8846
2023-11-21,3988.3623046875,4046.365096776476,3933.175519386448,3934.904735239771,30630
2023-11-22,4046.364990234375,4081.8882165358614,3987.077591110062,3989.004383333393,64593
2023-11-23,4081.29541015625,4114.545664672371,4001.8996018067005,4071.068236899656,25157
2023-11-24,4023.9345703125,4088.8050098226186,4006.8399889425395,4052.3428739992273,15876
2023-11-28,4012.4228515625,4045.327406274049,3982.136968386204,4023.9346329527098,11863
2023-11-29,3988.707763671875,4029.270272787363,3975.516462555883,4025.6142648794453,11436
2023-11-30,4036.2861328125,4041.4243257608578,3976.257641910306,3989.053790488162,11369
2023-12-01,4052.68896484375,4074.5265871254182,4036.483838585506,4036.5332930006507,12531
2023-12-04,4002.8876953125,4091.8187969116425,3919.8853338199674,4073.0444532407123,19824
2023-12-05,3984.014404296875,4023.5393379588536,3977.196449736604,4021.5630912757547,10572
2023-12-06,3992.067626953125,4009.804392120036,3944.489344830338,3984.0637316454286,110510
2023-12-07,3995.4765625,4010.792473645975,3962.868493608569,4001.899363948312,10944
2023-12-08,4032.135986328125,4042.4618264416144,4001.8993172127693,4001.8993172127693,16224
2023-12-11,4040.83154296875,4047.3532535944983,4012.373783397256,4047.3532535944983,11556
2023-12-12,4046.7109375,4056.2462310473347,3996.859922983086,4050.1196734668024,16762
2023-12-13,4048.934326171875,4072.3525600239122,4002.5911964185125,4066.127575926029,11264
2023-12-14,4109.5556640625,4125.85969880027,4044.882799943176,4051.30560150654,80631
2023-12-15,4149.77197265625,4164.988975171644,4076.0086638778835,4110.642192986606,22885
2023-12-18,4187.271484375,4215.284877040561,4100.365845241914,4149.772011325058,20521
2023-12-19,4189.98876953125,4209.40529605537,4136.827446021393,4185.34439698643,33297
2023-12-20,4189.642578125,4203.921152073932,4151.105771392246,4190.729610195925,25530
2023-12-21,4170.572265625,4189.642852598,4110.592987454642,4189.642852598,10446
2023-12-22,4170.1767578125,4214.54388196636,4132.529644372623,4212.369817615612,10803
2023-12-26,4181.58984375,4199.524185835442,4153.774268286122,4199.524185835442,8034
2023-12-27,4211.08544921875,4236.084776835646,4161.185220333702,4181.639084070589,16121
2023-12-28,4211.87548828125,4259.799467444099,4194.682239675942,4244.977618218475,15417
2023-12-29,4218.24951171875,4250.906796556256,4179.761912931884,4239.049315952194,68213
2024-01-01,4216.81591796875,4245.965553488393,4185.047852364939,4245.965553488393,10807
2024-01-02,4239.69140625,4248.930456180209,4204.711935735078,4224.276585307901,13380
2024-01-03,4324.0771484375,4336.873539273501,4240.7785400266675,4248.930557957633,21230
2024-01-04,4343.34521484375,4353.424265581333,4324.719476467797,4324.719476467797,19550
2024-01-05,4345.9638671875,4372.4453772705765,4331.240444790255,4338.404338346236,14310
2024-01-08,4342.35693359375,4367.06001540296,4299.571388893025,4358.611754417037,18559
2024-01-09,4325.90478515625,4347.693192839246,4303.326071846806,4347.693192839246,11658
2024-01-10,4348.77978515625,4363.700543237979,4298.336284511308,4325.904827632794,15592
2024-01-11,4281.88427734375,4363.848817097758,4268.445703720046,4360.440081139281,15966
2024-01-12,4296.06396484375,4309.353934050218,4274.374464908823,4303.3262852828775,10102
2024-01-15,4308.90966796875,4322.841821161906,4288.554230544381,4307.624818129666,14053
2024-01-16,4218.150390625,4313.2572615175995,4179.909824608331,4291.320730511092,22956
2024-01-17,4202.439453125,4276.597918586385,4152.6376496030925,4218.150518113218,15084
2024-01-18,4200.01806640625,4214.345854187191,4140.2858202163225,4160.987196244376,16087
2024-01-19,4230.7490234375,4243.890870973507,4218.15045075007,4243.890870973507,55932
2024-01-23,4138.9521484375,4205.353742923212,4095.869877219243,4177.241925283176,12155
2024-01-24,4179.41552734375,4201.994240748123,4103.873792210959,4149.080432190789,10799
2024-01-25,4238.60400390625,4249.918208404828,4137.272154985123,4179.761455836416,12725
2024-01-29,4292.111328125,4335.143904415271,4240.037037744813,4240.037037744813,21935
2024-01-30,4290.62890625,4318.098539204522,4266.765344126652,4295.618735596536,7581
2024-01-31,4271.6572265625,4310.83622075153,4248.9303895949,4290.135326133347,7185
2024-02-01,4523.826171875,4642.203147260593,4274.176440390114,4274.176440390114,249930
2024-02-02,4604.60546875,4656.926309176591,4515.772796089455,4591.660956731437,50537
2024-02-05,4650.30615234375,4742.00380326485,4599.2691969814105,4693.536547507917,41680
2024-02-06,4712.4091796875,4782.318902403163,4648.7741363550995,4692.59750073052,32514
2024-02-07,4539.38916015625,4746.796141274438,4520.664030904266,4733.357568095991,31059
2024-02-08,4461.72265625,4581.927759659244,4446.554867040457,4581.927759659244,10495
2024-02-09,4309.0078125,4501.247486383993,4283.218180841333,4494.972807050742,128731
2024-02-12,4308.90966796875,4517.650724814821,4280.846578956188,4308.217788633697,35414
2024-02-13,4277.4375,4367.455626102238,4253.870663590317,4349.4223764830695,9513
2024-02-14,4452.48388671875,4471.159321837726,4267.951848138029,4298.336641639273,30478
2024-02-15,4484.6962890625,4557.61959208417,4456.435867552343,4530.54511146951,16879
2024-02-16,4533.7568359375,4568.09412140556,4428.274671226264,4503.866105422138,16335
2024-02-19,4550.65380859375,4639.23896735253,4496.751392231424,4533.756803398349,18292
2024-02-20,4556.533203125,4582.916290676076,4544.675722424674,4551.345555318608,19933
2024-02-21,4456.9794921875,4593.73614701599,4422.840024136123,4572.985557090419,17736
2024-02-22,4424.865234375,4501.543696937836,4378.423440494564,4501.543696937836,34710
2024-02-23,4405.74560546875,4446.5549052732,4392.208123097639,4446.5549052732,12587
2024-02-26,4347.9404296875,4444.57869748025,4332.228882899263,4444.380879823231,12626
2024-02-27,4332.13037109375,4410.043507425328,4299.917454970928,4347.940343916526,11326
2024-02-28,4506.58349609375,4552.531231130391,4324.719589441563,4332.130514447472,46747
2024-02-29,4550.208984375,4621.452772315494,4506.583436249282,4530.545426783524,36397
2024-03-01,4535.4365234375,4543.390722640687,4491.514251797139,4516.711394778291,9560
2024-03-04,4537.21533203125,4582.669005526854,4446.159863035933,4495.911969543302,15716
2024-03-05,4576.44384765625,4624.021888022381,4525.752832911578,4537.215159680176,19456
2024-03-06,4490.279296875,4584.892102657204,4466.317306898828,4576.443841452251,13852
2024-03-07,4473.28369140625,4545.367483954416,4446.752965012772,4535.387341460615,34399
2024-03-11,4352.14013671875,4495.862390297275,4268.791834599996,4471.20900189351,84424
2024-03-12,4262.6650390625,4408.1661960691645,4235.0964952839695,4395.1724710739845,19239
2024-03-13,4216.322265625,4336.873312357189,4150.216911085489,4263.1100019801825,38858
2024-03-14,4202.982421875,4247.942031654079,4159.999058679617,4211.628500678669,11311
2024-03-15,4324.12646484375,4350.607976261628,4170.967353513151,4234.157548989012,8982
2024-03-18,4287.02197265625,4346.45797267511,4248.880800841699,4327.97987473763,5202
2024-03-19,4295.66845703125,4327.931070473813,4239.049181929786,4239.049181929786,12124
2024-03-20,4314.09716796875,4347.742573756921,4234.355423679965,4295.668282210226,8388
2024-03-21,4295.0263671875,4397.099801213033,4248.930508285892,4314.097437795355,7866
2024-03-22,4297.2490234375,4311.675719108651,4261.281434320169,4307.871348172327,14023
2024-03-26,4221.4111328125,4295.767415949912,3903.087287611681,3903.087287611681,27759
2024-03-27,4154.41650390625,4940.616750995789,4032.580846578483,4229.167938852395,102860
2024-03-28,4145.1279296875,4619.427102171902,4125.41467733829,4327.97994892017,179513
2024-04-01,4395.5185546875,4426.792561892846,4150.118026774542,4150.118026774542,28241
2024-04-02,4305.8955078125,4395.320668665243,4264.740267850169,4347.742627094704,35586
2024-04-03,4310.93505859375,4353.128117783815,4283.316818523335,4332.624558683289,28100
2024-04-04,4276.15283203125,4317.7037066558,4256.934123164221,4289.443283527527,83880
2024-04-05,4284.8974609375,4361.32888896871,4282.526061691394,4288.454801047681,31872
2024-04-08,4244.82958984375,4332.920685854501,4213.110735304933,4332.920685854501,35902
2024-04-09,4177.34033203125,4272.645014300033,4165.087699994518,4248.930055848784,11429
2024-04-10,4139.24853515625,4211.332323431883,4124.426685543611,4191.6190704542405,21125
2024-04-12,4107.974609375,4183.664952708105,4091.8186964845886,4120.523486136735,68878
2024-04-15,4059.0625,4107.974604622474,4051.206726567796,4100.711801682111,13909
2024-04-16,4065.485107421875,4092.7077107519162,4036.483592701279,4062.6196464106183,14524
2024-04-18,4064.4970703125,4098.883568140726,4026.602445281958,4098.883568140726,57239
2024-04-19,4081.147216796875,4099.723742618503,4026.701524200604,4064.4972420013173,12557
2024-04-22,4094.140625,4140.483509614722,4049.378351623036,4090.9292243899536,17885
2024-04-23,4102.34228515625,4140.236912823744,4082.9257574672342,4139.248789455529,7554
2024-04-24,4099.42724609375,4134.307804896535,4064.1510519931767,4130.35531177522,15946
2024-04-25,4093.99267578125,4110.543741162286,4046.364939423288,4096.759228046142,12362
2024-04-26,4143.89306640625,4165.137718331373,4080.4061414672196,4107.628746638897,10907
2024-04-29,4150.31591796875,4202.834577908324,4091.818822228758,4159.999333876617,31628
2024-04-30,4206.638671875,4222.744888542457,4150.463766225984,4151.105949869397,25386
2024-05-02,4226.203125,4274.967103707949,4181.93539655256,4238.653574401485,64280
2024-05-03,4160.88818359375,4263.751912557661,4145.177120087923,4238.9996176224295,10857
2024-05-06,4219.82958984375,4227.191301114578,4125.46381862906,4227.191301114578,15129
2024-05-07,4211.9248046875,4247.942092181383,4160.9872412597815,4219.286516309491,10886
2024-05-08,4228.37744140625,4237.072733500825,4155.157407980633,4211.9248023858845,11603
2024-05-09,4253.67333984375,4308.119034662813,4191.718293310709,4237.023846850563,14337
2024-05-10,4286.97314453125,4318.099029987683,4172.6967758519095,4246.954148944407,13575
2024-05-13,4308.16845703125,4327.980136581441,4254.809797813123,4278.524757465624,39325
2024-05-14,4276.05419921875,4363.453412173373,4250.708451586012,4308.16820520434,22763
2024-05-15,4262.912109375,4295.76720964857,4201.500341751044,4275.609590488421,16958
2024-05-16,4284.00830078125,4297.990148110478,4237.072446949602,4262.911773141563,14010
2024-05-17,4348.2861328125,4357.574878540174,4258.811754035529,4305.253552745429,26090
2024-05-21,4330.49951171875,4471.2578667259695,4279.561949345894,4446.554784589362,46829
2024-05-22,4441.56494140625,4447.5428942721965,4330.944346944021,4395.468604294666,45306
2024-05-23,4520.4169921875,4624.4169677987875,4426.792311055249,4441.6141603110145,36048
2024-05-24,4450.1123046875,4532.966542017212,4434.69748431512,4521.751245777707,31737
2024-05-27,4497.5419921875,4530.495999884655,4414.934789952495,4450.112075017017,18901
2024-05-28,4521.10888671875,4535.485887552476,4459.252272453101,4520.614825075226,12722
2024-05-29,4567.40234375,4581.878736737235,4485.141075294071,4518.688055843413,16328
2024-05-30,4522.640625,4567.9953907905565,4452.039017837121,4567.402420277311,34624
2024-05-31,4555.00146484375,4573.034715396036,4475.5067509231685,4479.459244194902,19566
2024-06-03,4692.74560546875,4767.645640008995,4641.06695062296,4753.120034717356,49037
2024-06-04,4638.25048828125,4762.754016513768,4421.851498734255,4692.745388467565,57373
2024-06-05,4806.52783203125,4865.518984276988,4624.416906258388,4629.357522611228,42540
2024-06-06,4839.4326171875,4900.152502558696,4801.785024154349,4831.922783849113,23257
2024-06-07,4868.236328125,4958.550698648554,4806.330501658602,4838.83966079629,77963
2024-06-10,4869.4716796875,4925.745495277372,4816.6562956883145,4868.236525547969,53385
2024-06-11,4869.224609375,4901.042372744146,4818.089228413069,4869.4716402009035,19697
2024-06-12,4844.521484375,4893.2357698237965,4793.188286208892,4869.224566749051,37228
2024-06-13,4811.46875,4870.113966280911,4796.350656005429,4866.408503783997,7243
2024-06-14,4771.74609375,4841.7547226655815,4752.971751957985,4817.100854530087,9661
2024-06-18,4706.5791015625,4771.746022059594,4678.763528927062,4743.189356996132,27387
2024-06-19,4782.07177734375,4836.863405646711,4691.164436522607,4740.027325206797,28411
2024-06-20,4729.65185546875,4835.776194212567,4723.22905445328,4825.944657531961,19203
2024-06-21,4557.27392578125,4812.11131380112,4509.448854001377,4738.891279923027,279258
2024-06-24,4552.77783203125,4628.369259953201,4525.456320919268,4560.139543168104,23555
2024-06-25,4550.65380859375,4618.488377722199,4530.644311450216,4592.797171513219,17769
2024-06-26,4554.8037109375,4609.595342676624,4545.3673261119975,4555.248559429632,7355
2024-06-27,4471.45556640625,4599.565650490376,4447.542790536071,4560.5839949144265,39570
2024-06-28,4474.765625,4568.094064674316,4455.448007271574,4514.7354059045965,33030
2024-07-01,4547.6396484375,4578.716319063902,4489.983040149113,4514.735335700668,15259
2024-07-02,4525.802734375,4590.821057434503,4510.783066549398,4574.022960582074,8284
2024-07-03,4534.2509765625,4582.916051058975,4494.479012126294,4564.141707598406,12675
2024-07-04,4565.32763671875,4604.259599718196,4525.6048855600775,4564.14169572096,12961
2024-07-05,4571.404296875,4586.226146282347,4538.005440054532,4570.070233931923,7561
2024-07-08,4534.498046875,4580.692813423574,4520.713533168733,4570.416427094216,7177
2024-07-09,4655.74072265625,4693.5856518668925,4530.545308170464,4534.4978013509835,30704
2024-07-10,4959.19287109375,4990.022510089506,4685.285390326195,4685.334603496835,229239
2024-07-11,4892.4453125,4973.076267365511,4849.708981317849,4970.0622019200755,31982
2024-07-12,4798.771484375,4935.675771490276,4771.647307412721,4892.445378096342,28498
2024-07-15,4881.576171875,4972.187272202672,4774.759945794111,4812.209722667273,217710
2024-07-16,4945.310546875,4975.201279487612,4883.8987745491495,4883.8987745491495,30341
2024-07-18,5023.66796875,5108.597357659823,4953.659820346837,4960.329652486915,60913
2024-07-19,4999.26171875,5057.116145023071,4973.273786447887,5039.3796212617135,17009
2024-07-22,4951.68408203125,5039.429245309677,4911.022418899575,4913.048361320785,12540
2024-07-23,5129.7431640625,5167.884819648481,4920.8539965295295,4951.683636247605,56381
2024-07-24,5238.189453125,5280.5306307455585,5080.978948067283,5138.240883210498,37538
2024-07-25,5222.37939453125,5321.043595580815,5149.159366663896,5235.126087706706,29244
2024-07-26,5181.076171875,5264.720709015633,5167.884629908363,5232.063428391158,11444
2024-07-29,5303.99853515625,5371.43794645976,5187.647023346898,5197.528255772321,25170
2024-07-30,5515.40771484375,5581.7103986605325,5438.8281632835715,5532.502054005652,182732
2024-07-31,5583.68701171875,5607.599788833128,5456.960197107675,5514.716197617214,38553
2024-08-01,5573.361328125,5602.659087349912,5495.99098457235,5563.183368688716,22928
2024-08-02,5591.09814453125,5606.5626609063165,5485.912703672273,5527.660915106872,11383
2024-08-05,5501.42578125,5598.0148354986795,5448.85791026836,5533.490575883446,27800
2024-08-06,5724.099609375,6016.6338141611295,5481.1201761585335,5501.4259178366965,151715
2024-08-07,5744.158203125,5950.478142333996,5617.8265505845175,5747.468029988383,95300
2024-08-08,5771.18310546875,5928.591430065113,5736.94473105203,5744.158320329603,48288
2024-08-09,5781.70751953125,5879.778761696778,5763.72348162745,5771.183619902617,17822
2024-08-12,5758.04150390625,5857.891170447457,5687.192870254432,5781.707249950446,35506
2024-08-13,5719.06005859375,5803.594299588457,5688.675265971979,5739.069556173941,35602
2024-08-14,5702.95361328125,5777.3591046131305,5687.192853688429,5706.412044823567,10499
2024-08-16,5781.46044921875,5877.653870382951,5691.639651626248,5691.639651626248,31119
2024-08-19,5788.6240234375,5900.034923864702,5776.568726362969,5829.92738377378,76638
2024-08-20,5831.80517578125,5852.111400366894,5750.877968900872,5824.987221077429,14500
2024-08-21,5939.65576171875,6037.41754063842,5835.134853744834,5835.134853744834,52016
2024-08-22,5886.02880859375,5993.929281701441,5868.682998203202,5939.6557951134555,106527
2024-08-23,5820.2744140625,5959.138946970952,5789.807854132976,5844.826857079099,21015
2024-08-26,5748.40673828125,5864.657350554756,5690.753687819498,5820.274053591996,19022
2024-08-27,5832.103515625,5983.9892956290205,5736.478774929415,5736.478774929415,186784
