Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-25,24.39999961853028,24.850000381469727,24.14999961853028,24.350000381469727,24.350000381469727,16951271,23.130000114440918,24.120000076293945,23.601149079189188,24.25723534143437,23.241894551395003,55.60777094647615,0.0365505445204235,-0.20048800798873828,0.23703855250916178,24.892214689640777,23.130000114440918,21.36778553924106,0.9364440650886661,45.37039097443185,41.75085328133014,1464104347.0,126.6471508319869,-22.222230071391333,24.876890060016667,-0.06988470298089551,658575392768,12.666667,2.7,1.7804155,
2023-04-26,24.299999237060547,24.75,24.100000381469727,24.5,24.5,10839626,23.207500076293947,24.07200008392334,23.686753928790218,24.26675552412322,23.254413013570176,56.71115494400147,0.09709486778479359,-0.1409714328340319,0.2380663006188255,25.064991722755764,23.207500076293947,21.35000842983213,0.9159837474773523,68.13725933239333,51.10749524190055,1474943973.0,109.217809780922,-18.36737235949073,24.87641279792485,-0.04597993290563812,658575392768,12.666667,2.7,1.7804155,
2023-04-27,24.700000762939453,25.350000381469727,24.549999237060547,24.700000762939453,24.700000762939453,18369111,23.32750015258789,24.02200008392334,23.783253627280622,24.283745533488563,23.268796971275343,58.20289155164067,0.1593778614852681,-0.08090157397017189,0.24027943545544,25.24413137656373,23.32750015258789,21.410868928612054,0.9112706499053791,72.17766373768897,61.89510468150477,1493313084.0,128.01121072244152,-22.80700110626206,24.876394368175585,-0.0779220117750677,658575392768,12.666667,2.7,1.7804155,
2023-04-28,24.89999961853028,26.0,24.89999961853028,25.799999237060547,25.799999237060547,28140229,23.53750009536743,23.99300006866455,23.975324637735852,24.343206463040406,23.29398306347221,65.28792409046629,0.2941079728729612,-0.005899664601545271,0.3000076374745065,25.567986391196804,23.53750009536743,21.507013799538058,0.9390369775593196,80.81963032503198,73.71151779837147,1521453313.0,163.23933216578413,-5.714307512555803,24.878388235449602,0.014233295702910763,658575392768,12.666667,2.7,1.7804155,
2023-05-02,26.14999961853028,26.5,25.5,25.799999237060547,25.799999237060547,21490568,23.772500038146973,23.977000045776368,24.14910317100487,24.400335591433354,23.318918547786524,65.28792409046628,0.39631409463969547,0.07454308724670289,0.3217710073929926,25.70575486028167,23.772500038146973,21.839245216012277,0.9433914791622253,77.96014545903971,76.98581317392028,1521453313.0,172.43204552417697,-18.66668701171875,24.880710272166016,-0.002344107189250524,658575392768,12.666667,2.7,1.7804155,
2023-05-03,25.450000762939453,25.700000762939453,25.0,25.100000381469727,25.100000381469727,12249481,23.89000005722046,23.95700004577637,24.239664810096762,24.427773426336742,23.336640755086854,58.028360325692375,0.41603335147944165,0.14284114009325066,0.273192211386191,25.845914001155773,23.89000005722046,21.934086113285144,0.9331491761549626,68.3641788754562,75.71465155317601,1509203832.0,109.57701666883362,-37.333323160807296,24.88119389106494,-0.09133563046740233,658575392768,12.666667,2.7,1.7804155,
2023-05-04,25.350000381469727,25.549999237060547,25.14999961853028,25.39999961853028,25.39999961853028,8211826,24.0375,23.942000045776368,24.35017288709043,24.465899943677666,23.357171689051466,60.077191858700616,0.45067335393729735,0.20440758286206,0.24626577107523734,25.981689950885908,24.0375,22.093310049114095,0.8986384389718095,52.02990543181176,66.11807658876927,1517415658.0,106.32821638471599,-29.333343505859187,24.881601352405077,-0.07029032026349036,658575392768,12.666667,2.7,1.7804155,
2023-05-05,25.549999237060547,25.850000381469727,24.950000762939453,25.049999237060547,25.049999237060547,14090520,24.129999923706055,23.922000045776368,24.416823015659013,24.488805798320133,23.374015744255537,56.605493789623885,0.4447568199743621,0.2524774302845204,0.1922793896898417,26.082024403106153,24.129999923706055,22.177975444305957,0.8987356660831284,31.54379777004739,50.6459606924385,1503325138.0,90.68628310332262,-43.283599935093314,24.882179076935365,-0.13865643289094107,658575392768,12.666667,2.7,1.7804155,
2023-05-08,25.14999961853028,25.450000762939453,24.75,25.049999237060547,25.049999237060547,12262452,24.239999866485597,23.90900001525879,24.47712551293535,24.51081338415309,23.390692196920263,56.605493789623885,0.435052905103408,0.28899252524829794,0.14606037985511006,26.138314803533873,24.239999866485597,22.34168492943732,0.8845403158585802,23.36917785568437,35.64762701918122,1503325138.0,68.64107892100084,-43.283599935093314,24.882430508968028,-0.13191194551779012,658575392768,12.666667,2.7,1.7804155,
2023-05-09,25.25,25.39999961853028,24.64999961853028,24.89999961853028,24.89999961853028,8344019,24.339999866485595,23.902999992370606,24.517399237277722,24.52607558942278,23.40571018121489,55.0250333080256,0.4105264733974998,0.31329931487813834,0.09722715851936148,26.154276417030516,24.339999866485595,22.525723315940674,0.874930293297253,15.783702519052055,23.56555938159465,1494981119.0,53.989530717674796,-47.761199978364296,24.882516256534057,-0.13054641693516322,658575392768,12.666667,2.7,1.7804155,
2023-05-10,24.850000381469727,24.950000762939453,24.299999237060547,24.5,24.5,8168326,24.432499885559082,23.897999992370604,24.515742167060797,24.525053017288556,23.416598637123197,50.94050065114285,0.35472344225344443,0.32158414035319954,0.03313930190024489,26.073010241719476,24.432499885559082,22.791989529398688,0.8588639527673712,16.959799711895183,18.704226695543912,1486812793.0,11.130495124092562,-59.70148573901224,24.882267569264233,-0.1309570491902154,658575392768,12.666667,2.7,1.7804155,
2023-05-11,24.700000762939453,25.14999961853028,24.350000381469727,24.799999237060547,24.799999237060547,11061813,24.52249984741211,23.908999977111815,24.542814268965536,24.535835221985497,23.430363817222077,53.71550003629737,0.3308922493875386,0.3234457621600674,0.00744648722747121,26.03096735663481,24.52249984741211,23.01403233818941,0.8546593302168842,21.99820876282224,18.247236997923206,1497874606.0,22.88555061134348,-50.746285652469844,24.882137587152652,-0.1122654121786012,658575392768,12.666667,2.7,1.7804155,
2023-05-12,24.89999961853028,25.39999961853028,24.75,25.25,25.25,12228545,24.64499988555908,23.918999977111817,24.61016529096882,24.563841683868418,23.448469649886533,57.59057367819028,0.34434773179959066,0.327626156087972,0.01672157571161864,25.95949553517828,24.64499988555908,23.33050423593988,0.8400407793821268,42.58998619531503,27.18266489001086,1510103151.0,55.72139116529244,-39.06249068677647,24.88244943478466,-0.07331416515697202,658575392768,12.666667,2.7,1.7804155,
2023-05-15,25.799999237060547,25.799999237060547,24.64999961853028,24.850000381469727,24.850000381469727,15492756,24.70999994277954,23.931999969482423,24.633006728159383,24.575063593578275,23.46241522930527,53.31745635857017,0.3190567842704404,0.3259122817244657,-0.0068554974540253055,25.92638743849603,24.70999994277954,23.49361244706305,0.8621806964641368,50.51114534835133,38.366446768829576,1494610395.0,45.64404496815995,-68.74999503294548,24.882791069074557,-0.12908721006173812,658575392768,12.666667,2.7,1.7804155,
2023-05-16,25.049999237060547,25.549999237060547,24.89999961853028,25.0,25.0,11976989,24.73499994277954,23.954999961853026,24.66795846833468,24.591727766379126,23.47771458025746,54.67558491513196,0.30757174612585203,0.322244174604743,-0.014672428478890942,25.95364613884258,24.73499994277954,23.516353746716504,0.8505962792588999,55.31403762508424,49.471723056250234,1506587384.0,47.37103960826026,-62.500009934109045,24.88311506843207,-0.2160230826335327,658575392768,12.666667,2.7,1.7804155,
2023-05-17,25.049999237060547,25.25,24.64999961853028,24.89999961853028,24.89999961853028,7063928,24.76999988555908,23.966999969482423,24.690057625496166,24.60381685862035,23.49186667019052,53.5569247172832,0.28709116733548967,0.3152135731508923,-0.02812240581540265,25.96515624408095,24.76999988555908,23.57484352703721,0.8326965722739584,40.4214907643728,48.748891245936164,1499523456.0,14.636427349746326,-72.72726484566921,24.88315095578663,-0.20940959154007907,658575392768,12.666667,2.7,1.7804155,
2023-05-18,24.950000762939453,25.100000381469727,24.39999961853028,24.600000381469727,24.600000381469727,6575085,24.79749994277954,23.96099998474121,24.681480745112697,24.603667192849734,23.502892876272902,50.23625858733107,0.24384187253666312,0.3009392330280465,-0.057097360491383364,25.949660299777037,24.79749994277954,23.645339585782047,0.8232183001786362,32.96116733548654,42.89889857498124,1492948371.0,-22.04059012681716,-86.36358907401724,24.88302920910004,-0.17703859673661668,658575392768,12.666667,2.7,1.7804155,
2023-05-19,24.600000381469727,24.64999961853028,24.100000381469727,24.299999237060547,24.299999237060547,6165125,24.81999988555908,23.958999977111816,24.645149172917254,24.591758645563882,23.510824282847903,47.091824182777,0.18324655742760143,0.27740069790795746,-0.09415414048035603,25.913342835066807,24.81999988555908,23.726656936051356,0.8037026528130589,21.32714365369179,31.56993391785042,1486783246.0,-81.95433179269996,-91.6667130258422,24.882697185169313,-0.17359275110208852,658575392768,12.666667,2.7,1.7804155,
2023-05-22,24.39999961853028,24.39999961853028,24.0,24.049999237060547,24.049999237060547,5083867,24.854999828338624,23.922999954223634,24.588468226645187,24.57051317856375,23.516189207765443,44.587229138914545,0.11374029564782262,0.2446686174559305,-0.13092832180810787,25.791428849990712,24.854999828338624,23.918570806686535,0.7748667217928604,9.758725991786184,21.349012326988216,1481699379.0,-130.4505159588539,-97.29733909455602,24.882321025530626,-0.1778809801374539,658575392768,12.666667,2.7,1.7804155,
2023-05-23,24.100000381469727,24.200000762939453,23.799999237060547,23.950000762939453,23.950000762939453,4864147,24.842499828338624,23.894999961853028,24.527661801530353,24.54617935834319,23.520505740652748,43.58860283913149,0.05001055078337657,0.2057370041214197,-0.15572645333804314,25.819369430246912,24.842499828338624,23.865630226430337,0.7480906363704352,8.44511089250003,13.17699351265938,1476835232.0,-159.80346891426817,-92.68285648093443,24.88187965807656,-0.22283385916710488,658575392768,12.666667,2.7,1.7804155,
2023-05-24,23.850000381469727,24.100000381469727,23.700000762939453,23.89999961853028,23.89999961853028,5391104,24.819999790191652,23.87099994659424,24.46788445076844,24.52083897638974,23.524281799139093,43.069168972221135,-0.004478777092160158,0.16369384787870372,-0.16817262497086388,25.859903343570814,24.819999790191652,23.78009623681249,0.7232269922389951,9.285440876105481,9.163092586797276,1471444128.0,-157.12274217188465,-90.69772599645643,24.88134566012047,-0.20227529542398606,658575392768,12.666667,2.7,1.7804155,
2023-05-25,23.950000762939453,23.950000762939453,23.549999237060547,23.700000762939453,23.700000762939453,5201992,24.779999828338624,23.84699996948242,24.394752670975205,24.488649242528943,23.526030246540092,40.966281158478054,-0.0630731304082488,0.11834045222131322,-0.18141358262956203,25.922540420003692,24.779999828338624,23.637459236673557,0.7001394589275601,12.755687144813896,10.162079637806514,1466242136.0,-161.80046260126838,-93.33326551649306,24.88074352768473,-0.2244945675517641,658575392768,12.666667,2.7,1.7804155,
2023-05-26,23.700000762939453,24.5,23.600000381469727,24.299999237060547,24.299999237060547,6801502,24.759999752044678,23.839999961853028,24.385728534411903,24.48125120309881,23.53373143052537,49.00976101217541,-0.0603984790262011,0.08259266597181035,-0.14299114499801147,25.921291763051368,24.759999752044678,23.598707741037988,0.7144151846134682,35.62314635909329,19.2214247933376,1473043638.0,-90.55164146877864,-66.66666666666667,24.880231324725898,-0.1644447167841349,658575392768,12.666667,2.7,1.7804155,
2023-05-29,24.450000762939453,24.850000381469727,24.14999961853028,24.25,24.25,7911110,24.68249979019165,23.848999977111816,24.372802007325056,24.472182528467485,23.540858480967906,48.41772768602553,-0.0616031958111769,0.053753493615212894,-0.1153566894263898,25.759660094941914,24.68249979019165,23.605339485441384,0.7133855830653237,48.809989258260465,32.396274254055925,1465132528.0,-46.16547128594422,-68.88885498046875,24.8798621092787,-0.3054719130069315,658575392768,12.666667,2.7,1.7804155,
2023-05-30,24.39999961853028,24.39999961853028,24.100000381469727,24.14999961853028,24.14999961853028,3459682,24.599999809265135,23.874999961853028,24.351582732201745,24.45954790454838,23.546919586814298,47.189905050282036,-0.0698222699245008,0.029038340907270154,-0.09886061083177096,25.569535584021075,24.599999809265135,23.630464034509195,0.683857986922126,59.649101672977906,48.027412430110594,1461672846.0,-66.09730496086759,-73.33331637912295,24.879631190806116,-0.3009421210953141,658575392768,12.666667,2.7,1.7804155,
2023-05-31,24.14999961853028,24.600000381469727,23.850000381469727,24.450000762939453,24.450000762939453,7096258,24.567499828338622,23.902999992370606,24.36095587798629,24.459173506838226,23.5559054691638,51.188941783791556,-0.05153430484760335,0.01292381175629545,-0.0644581166038988,25.5110433895106,24.567499828338622,23.623956267166644,0.6885824164276884,56.41027522038442,54.95645538387431,1468769104.0,-47.837073363491164,-59.99993218315972,24.87921752313114,-0.23252475266648187,658575392768,12.666667,2.7,1.7804155,
2023-06-01,24.200000762939453,25.450000762939453,24.200000762939453,25.049999237060547,25.049999237060547,15348111,24.549999809265138,23.94199996948242,24.42657905504098,24.482343143317532,23.57077207381949,58.033604226663286,0.01124428458524207,0.012587906322084775,-0.0013436217368427046,25.44274804079996,24.549999809265138,23.657251577730317,0.7286836723971392,64.58765362858385,60.21567684064877,1484117215.0,50.000056400103844,-33.333333333333336,24.879249553248325,-0.2031315597300514,658575392768,12.666667,2.7,1.7804155,
2023-06-02,25.200000762939453,26.049999237060547,25.100000381469727,25.350000381469727,25.350000381469727,17451980,24.564999866485596,23.988999977111817,24.514523943272287,24.516368917362716,23.588475838074718,60.97992079042904,0.08423336435489404,0.02691699792864663,0.057316366426247406,25.499932856377644,24.564999866485596,23.63006687659355,0.7480634100830578,71.93032655568159,64.30941846821666,1501569195.0,141.32288980436624,-27.999954223632812,24.88033548444571,-0.18416294479751186,658575392768,12.666667,2.7,1.7804155,
2023-06-05,25.100000381469727,25.39999961853028,25.0,25.049999237060547,25.049999237060547,6319120,24.564999866485596,24.032999954223634,24.565521590299742,24.53729559656655,23.60301835945766,56.69349187803804,0.1165269012089638,0.04483897858471007,0.07168792262425375,25.499932856377644,24.564999866485596,23.63006687659355,0.7232017106864308,67.03519496883892,67.85105838436816,1495250075.0,85.12017860818365,-40.0,24.8805061890937,-0.2078952559861651,658575392768,12.666667,2.7,1.7804155,
2023-06-06,25.049999237060547,25.549999237060547,24.75,25.25,25.25,5981121,24.58249988555908,24.075999946594237,24.630710010271194,24.56524478885806,23.61940623647798,58.77401813872007,0.15645464021847033,0.06716211091146213,0.0892925293070082,25.554237896921823,24.58249988555908,23.61076187419634,0.728687248284582,62.121221316423885,67.02891428031484,1501231196.0,86.73014760265853,-31.999969482421875,24.880687524430414,-0.18558132875097014,658575392768,12.666667,2.7,1.7804155,
2023-06-07,25.25,25.700000762939453,25.200000762939453,25.25,25.25,6587640,24.619999885559082,24.11599994659424,24.689690009292985,24.59209793439304,23.635631050045365,58.774018138720066,0.18595409795847218,0.09092050832086414,0.09503358963760804,25.633113796755243,24.619999885559082,23.60688597436292,0.7123524448356833,58.31285754331291,62.48975794285861,1501231196.0,103.33637704996589,-31.999969482421875,24.88101881680909,-0.19999162520281857,658575392768,12.666667,2.7,1.7804155,
2023-06-08,25.299999237060547,25.5,25.0,25.100000381469727,25.100000381469727,5590221,24.63499994277954,24.158999938964843,24.728767187595533,24.612015677415652,23.650201889164016,56.41650520866012,0.19498129216878368,0.11173266509044805,0.08324862707833564,25.667036730931812,24.63499994277954,23.60296315462727,0.6971844130617059,49.10542126558801,56.513166708441645,1495640975.0,71.32734949438819,-37.99995422363281,24.881197124658637,-0.2358554135169359,658575392768,12.666667,2.7,1.7804155,
2023-06-09,25.200000762939453,25.200000762939453,24.700000762939453,24.75,24.75,4038488,24.60999994277954,24.207999954223634,24.73078936020548,24.61742682732092,23.661145153948453,51.250769988871006,0.17191161284686984,0.1237684546417324,0.04814315820513744,25.60478631213485,24.60999994277954,23.615213573424235,0.683099812128727,29.559936034411674,45.6594049477709,1491602487.0,30.64073804955952,-51.999969482421875,24.881197987173856,-0.31193745370640696,658575392768,12.666667,2.7,1.7804155,
2023-06-12,24.75,24.850000381469727,24.450000762939453,24.600000381469727,24.600000381469727,3196791,24.597499942779542,24.267999954223633,24.718333266992552,24.61674343728754,23.670486997008368,49.17271759549546,0.13991218953130868,0.12699720161964767,0.012914987911661013,25.586173234006907,24.597499942779542,23.608826651552178,0.6628783697288375,14.641005085308853,31.102120795102888,1488405696.0,-0.9696313779173086,-57.99995422363281,24.881118811803024,-0.2734503925310151,658575392768,12.666667,2.7,1.7804155,
2023-06-13,24.600000381469727,24.75,24.600000381469727,24.64999961853028,24.64999961853028,2770135,24.579999923706055,24.338999938964843,24.711825300472334,24.618047601257842,23.68023339125237,49.901898476968356,0.11723551849937408,0.12504486499559295,-0.007809346496218866,25.551802299755106,24.579999923706055,23.608197547657003,0.6262441732146543,10.999933878580999,18.40029166610055,1491175831.0,7.774154613750424,-55.99998474121065,24.881059468285113,-0.23695061538952997,658575392768,12.666667,2.7,1.7804155,
2023-06-14,24.64999961853028,24.850000381469727,24.39999961853028,24.549999237060547,24.549999237060547,3158442,24.562499904632567,24.374999923706056,24.696413294433118,24.61537903795599,23.688887777777822,48.40613891151264,0.09015564018332611,0.11806702003313958,-0.02791137984981347,25.5231636869865,24.562499904632567,23.601836122278634,0.6136553581949966,13.878734052678483,13.173224338856153,1488017389.0,0.1319346926686771,-61.22451839424526,24.880970818747475,-0.24315957137492367,658575392768,12.666667,2.7,1.7804155,
2023-06-15,24.600000381469727,24.89999961853028,24.200000762939453,24.299999237060547,24.299999237060547,11293499,24.54749984741211,24.411999893188476,24.658659574683348,24.603011202626757,23.694968488815462,44.791511991309946,0.04796877665727095,0.10404737135796585,-0.0560785947006949,25.514699391871467,24.54749984741211,23.58030030295275,0.6198227508661274,13.212026695907651,12.696898209055753,1476723890.0,-19.066432056537014,-79.54549592390715,24.880504091270442,-0.27383497205241336,658575392768,12.666667,2.7,1.7804155,
2023-06-16,24.450000762939453,24.549999237060547,23.89999961853028,24.0,24.0,11610436,24.532499885559083,24.427999877929686,24.595930091380172,24.579363704484532,23.698003628230232,40.84952760724864,-0.009561825091989107,0.08132553206797485,-0.09088735715996396,25.523597695837307,24.532499885559083,23.54140207528086,0.6219782414135658,11.212069929142901,12.76761022590972,1465113454.0,-65.89601459727982,-93.18183197463571,24.87965903786815,-0.3087990200094406,658575392768,12.666667,2.7,1.7804155,
2023-06-19,24.0,24.5,23.950000762939453,24.200000762939453,24.200000762939453,6739704,24.539999961853027,24.454999885559083,24.55822253629058,24.564486726384725,23.702998624595498,44.364845925644225,-0.038572214887924616,0.05734598267679496,-0.09591819756471957,25.518570155098875,24.539999961853027,23.56142976860718,0.6168368839597788,16.666666666666273,13.696921097238985,1471853158.0,-56.56951608009765,-84.09088347567652,24.87921412985104,-0.28244074772447425,658575392768,12.666667,2.7,1.7804155,
2023-06-20,24.200000762939453,24.700000762939453,24.200000762939453,24.600000381469727,24.600000381469727,9782242,24.57249994277954,24.48899990081787,24.56220137868859,24.565879418740998,23.711924015211164,50.67817189445184,-0.028952781883603507,0.040086229764715264,-0.06903901164831877,25.512965161272703,24.57249994277954,23.632034724286378,0.608491392248366,36.66674296061135,21.515159852140215,1481635400.0,-17.60167439183535,-67.44181920283481,24.878845134751625,-0.22428910565568685,658575392768,12.666667,2.7,1.7804155,
2023-06-21,24.600000381469727,24.950000762939453,24.39999961853028,24.549999237060547,24.549999237060547,11639255,24.604999923706053,24.526999893188478,24.561039269962112,24.565256666518234,23.720263072144988,49.915652798860044,-0.02507493812215955,0.0270539961873403,-0.05212893430949985,25.493762969339382,24.604999923706053,23.716236878072724,0.6043135174027093,53.96828294615025,35.76723085780933,1469996145.0,-1.7921557380950008,-69.76745423914986,24.87856121626594,-0.24987957821373008,658575392768,12.666667,2.7,1.7804155,
2023-06-22,24.549999237060547,24.64999961853028,24.14999961853028,24.25,24.25,3243794,24.63249988555908,24.551999893188476,24.531416482346675,24.552893659988108,23.7255340863525,45.49284775120578,-0.04568255023273338,0.012506686903325563,-0.05818923713605894,25.43765518278058,24.63249988555908,23.82734458833758,0.5968625518739444,55.07935591028879,48.571460605683505,1466752351.0,-62.08608589096365,-80.55554672524374,24.87839092016273,-0.2574460059850476,658575392768,12.666667,2.7,1.7804155,
2023-06-23,24.25,24.299999237060547,23.75,23.850000381469727,23.850000381469727,4147653,24.60999994277954,24.57299991607666,24.466519710834586,24.52532921769327,23.72677255695068,40.35813408442421,-0.09321631789177331,-0.008637914055694217,-0.08457840383607909,25.474060022561588,24.60999994277954,23.745939862997496,0.5935151722444161,34.52378375373049,47.857140870056554,1462604698.0,-131.66983803773167,-94.87177731566705,24.87801547799431,-0.3056338190396558,658575392768,12.666667,2.7,1.7804155,
2023-06-26,23.850000381469727,24.0,23.700000762939453,23.799999237060547,23.799999237060547,2470534,24.58749990463257,24.57799991607666,24.403041570475153,24.49688490472728,23.727501180633368,39.75410186625928,-0.13338427480951154,-0.03358718620645768,-0.09979708860305386,25.509386585032665,24.58749990463257,23.665613224232473,0.5725497483027111,16.555523695763444,35.38622111992762,1460134164.0,-141.93169207450407,-95.00007629394531,24.877759297794178,-0.2833373382376195,658575392768,12.666667,2.7,1.7804155,
2023-06-27,23.799999237060547,24.14999961853028,23.799999237060547,24.049999237060547,24.049999237060547,3534726,24.58249988555908,24.56899990081787,24.369418491102333,24.47935997658349,23.730710116518214,44.24714783762248,-0.14339182766746106,-0.05554811449865836,-0.0878437131688027,25.514849146403545,24.58249988555908,23.650150624714616,0.5566533649574984,14.777705227881652,21.952337559125237,1463668890.0,-107.67035136282041,-80.55563208500844,24.87745144031156,-0.2562767388948986,658575392768,12.666667,2.7,1.7804155,
2023-06-28,24.100000381469727,24.14999961853028,23.89999961853028,24.0,24.0,4059884,24.559999847412108,24.564999885559082,24.334235777664016,24.460561546129235,23.73338961784639,43.54765035081674,-0.15358695120866273,-0.07515588184065923,-0.0784310693680035,25.525194209790453,24.559999847412108,23.594805485033763,0.53474955317482,22.526220319877126,17.95314974784078,1459609006.0,-98.75520603158824,-80.00005086263022,24.87710482190602,-0.29835877368135766,658575392768,12.666667,2.7,1.7804155,
2023-06-30,24.100000381469727,24.600000381469727,23.950000762939453,24.39999961853028,24.39999961853028,10618270,24.527499866485595,24.571999893188476,24.34049900060366,24.458186568576334,23.74002255317658,50.31484144208521,-0.12791550348828906,-0.0857078061701852,-0.042207697318103865,25.467965334433917,24.527499866485595,23.587034398537273,0.5429817007002095,45.785488872542196,27.6964714734337,1470227276.0,-44.21339842057267,-44.00009155273381,24.876515208419153,-0.31960936736172496,658575392768,12.666667,2.7,1.7804155,
2023-07-03,24.5,25.25,24.450000762939453,24.950000762939453,24.950000762939453,15403310,24.50749988555908,24.59399990081787,24.398546787492783,24.477473399727828,23.752062137353324,57.804781718489465,-0.06247008417058453,-0.08106026177026507,0.01859017759968054,25.392528292745048,24.50749988555908,23.622471478373114,0.5649116064694601,63.33392989112067,43.88187969451337,1485630586.0,59.759832208342054,-19.354799014577072,24.87652559889065,-0.23289177411837386,658575392768,12.666667,2.7,1.7804155,
2023-07-04,25.0,26.14999961853028,24.5,25.75,25.75,31799027,24.542499923706053,24.641999893188476,24.527256617255375,24.52737640366007,23.771942116086127,65.86523184422207,0.053334329751770326,-0.054181343465857984,0.10751567321762831,25.556539108573325,24.542499923706053,23.52846073883878,0.642417893045233,80.46720899104473,63.19554258490257,1517429613.0,155.36350431357337,-16.32652266826545,24.878376270426436,-0.061295529495948534,658575392768,12.666667,2.7,1.7804155,
2023-07-05,25.850000381469727,26.600000381469727,25.700000762939453,26.200000762939453,26.200000762939453,27570430,24.589999961853028,24.681999893188475,24.686565583511,24.592969515788674,23.796101903617007,69.40558489427964,0.17935398180859252,-0.007474278410967879,0.1868282602195604,25.80185844730853,24.589999961853028,23.378141476397527,0.6608165877227359,82.93638229512152,75.57917372576235,1545000043.0,236.6412125751204,-13.79309210850842,24.88186958796499,-0.04516519442239279,658575392768,12.666667,2.7,1.7804155,
2023-07-06,26.25,27.200000762939453,26.14999961853028,26.450000762939453,26.450000762939453,20179981,24.65,24.723999900817873,24.854511791075616,24.6657942705789,23.82250885744111,71.19313046776298,0.2959864273595656,0.05321786274313882,0.24276856461642676,26.084922142974317,24.65,23.21507785702568,0.6886154846289099,81.69567427433951,81.69975518683528,1565180024.0,249.59425260700993,-21.428571428571427,24.885272858024006,-0.0595004010317436,658575392768,12.666667,2.7,1.7804155,
2023-07-07,26.39999961853028,26.799999237060547,25.89999961853028,26.39999961853028,26.39999961853028,14785255,24.714999961853028,24.761999893188477,25.00170110797606,24.73380232343974,23.848155531680803,70.30832793549263,0.3800033640365541,0.11857496300182188,0.2614284010347322,26.33181820783524,24.714999961853028,23.098181715870815,0.7037143513361496,77.67244323906736,80.76816660284283,1550394769.0,182.6751585879209,-22.857175554547787,24.887419644308107,-0.03206031775150299,658575392768,12.666667,2.7,1.7804155,
2023-07-10,26.450000762939453,27.25,26.25,26.5,26.5,14539901,24.802499961853027,24.797999877929687,25.14439624054977,24.803064977422494,23.87454204380338,71.08239221315603,0.4494753150655484,0.18475503341456717,0.2647202816509812,26.597068508118134,24.802499961853027,23.00793141558792,0.724877611954996,73.51979964818726,77.6293057205314,1564934670.0,170.5246718509293,-21.12676510378665,24.889951674227593,-0.04948015492307171,658575392768,12.666667,2.7,1.7804155,
2023-07-11,26.799999237060547,26.799999237060547,26.299999237060547,26.350000381469727,26.350000381469727,6153783,24.88999996185303,24.80899990081787,25.25921568254215,24.86372911091454,23.899173470048815,68.20987394973184,0.48681689897968994,0.24516740652759172,0.2416494924520982,26.803269822843635,24.88999996185303,22.976730100862422,0.7088149253867819,61.85726730764753,71.01650339830074,1558780887.0,126.60868810107604,-25.35210737891557,24.890910791090022,-0.06793713603584736,658575392768,12.666667,2.7,1.7804155,
2023-07-12,26.5,27.14999961853028,26.350000381469727,26.75,26.75,15278175,24.994999980926515,24.82799991607666,25.401195141347657,24.937700518329656,23.92753990318266,71.51556647905146,0.542434156242706,0.3046207564706146,0.23781339977209137,27.067896876668204,24.994999980926515,22.922103085184826,0.715328090506337,59.20857535241743,64.86188076941743,1574059062.0,123.2542934279029,-14.0845100691911,24.89368495937628,-0.06016039184117073,658575392768,12.666667,2.7,1.7804155,
2023-07-13,26.89999961853028,27.25,25.549999237060547,25.89999961853028,25.89999961853028,12409109,25.0625,24.84399990081787,25.448700329650762,24.975437737945366,23.947166368011988,57.76861528391816,0.5120210463885897,0.3461008144542096,0.1659202319343801,27.160803187454256,25.0625,22.964196812545744,0.7856618528229882,41.82890060791207,54.29824775599236,1561649953.0,76.04304601016611,-38.02818793244418,24.895306643796218,-0.08414315623609035,658575392768,12.666667,2.7,1.7804155,
2023-07-14,26.0,26.14999961853028,25.600000381469727,26.0,26.0,8342184,25.147500038146973,24.855999908447266,25.501205060160213,25.015616650182803,23.967592573305403,58.77267193282748,0.4903353520459035,0.3749477219725484,0.11538763007335512,27.25308214479684,25.147500038146973,23.041917931497107,0.7688288088399571,36.6739477188897,45.903807893073086,1569992137.0,49.05775122580871,-35.21127517297775,24.896137145225723,-0.03459119781334078,658575392768,12.666667,2.7,1.7804155,
2023-07-17,26.600000381469727,26.64999961853028,26.100000381469727,26.549999237060547,26.549999237060547,10844019,25.275,24.885999908447264,25.601090219865007,25.07578851633487,23.993288161999484,63.86170905137602,0.5116318514341422,0.40228454786486717,0.10934730356927508,27.395966897392626,25.275,23.15403310260737,0.760341009532123,35.29412424687835,37.93232419122672,1580836156.0,74.84996069540104,-20.289872699710415,24.89776023468624,0.029261277467023627,658575392768,12.666667,2.7,1.7804155,
2023-07-18,26.64999961853028,26.700000762939453,25.600000381469727,25.700000762939453,25.700000762939453,11755001,25.35,24.898999938964845,25.61051027158638,25.100267427966422,24.01027037693421,52.97779610869243,0.4546804344843949,0.4127637251887727,0.04191670929562219,27.419058007306308,25.35,23.280941992693695,0.7846023932419518,31.372579818764653,34.446883928177584,1569081155.0,41.754281235222585,-46.26862867342504,24.89902039313866,-0.009101884072012206,658575392768,12.666667,2.7,1.7804155,
