Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-10,364.1000061035156,368.3500061035156,361.3500061035156,362.5,351.138427734375,12886638,336.6199981689453,335.84100036621095,344.4446584809713,332.99047482050634,277.7614103773514,69.98656094846027,7.8443332019456875,4.358103354851673,3.4862298470940143,370.5072111754305,336.6199981689453,302.7327851624601,9.261083830181112,79.7377739952176,79.67862505125463,2447485526.0,122.0776152969939,-9.74188895873852,169.89076300860523,0.057747334431670835,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-12,362.5,374.5,361.0,361.75,350.4118957519531,30924494,337.4699981689453,336.5850006103516,346.09278624468834,334.11829933734924,278.5971177367808,69.0004603865868,8.220803581740995,5.130643400229538,3.0901601815114574,372.94586627386985,337.4699981689453,301.9941300640208,9.563863556596747,64.51959535963762,75.1233319690885,2416561032.0,116.47685377524516,-22.17391304347826,170.35810776739586,-0.007810921833965478,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-15,355.5,366.0,352.79998779296875,361.1499938964844,349.8307189941406,18126999,339.40249786376955,337.49900024414063,347.5268060210499,335.1783657906487,279.41853939011116,68.17290429981739,8.374210901451306,5.779356900473891,2.5948540009774153,375.60922745940707,339.40249786376955,303.19576826813204,9.823588460199213,49.36743873278391,64.54160269587982,2398434033.0,82.71181077886345,-24.540455149533344,170.62296126407938,0.05229543066163559,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-16,361.0,361.9500122070313,354.6000061035156,359.25,347.990234375,15328939,341.2724975585937,338.3340002441406,348.6433006857118,336.1223514459174,280.21288228175183,65.4941719321522,8.247402753909853,6.2729660711610835,1.9744366827487694,377.52310234510657,341.2724975585937,305.0218927720809,9.64690400615039,37.549094995024085,50.47870969581532,2383105094.0,70.25418808362284,-28.033091380522265,170.84472369025147,0.06261772235750658,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-18,359.54998779296875,361.25,349.20001220703125,351.1499938964844,340.14410400390625,22966560,343.0149978637695,338.9170001220703,348.88203337245204,336.7116707577043,280.91872418836607,55.484750200177714,7.407909812348635,6.499954819398594,0.9079549929500406,377.609055967958,343.0149978637695,308.420939759581,9.818552848065988,25.303417405771892,37.406650377860075,2360138534.0,46.06236173054787,-48.44398379656304,171.16764984089406,0.017428959409193187,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-19,343.1000061035156,352.3999938964844,343.0,350.54998779296875,339.5629272460937,12867942,344.68499755859375,339.2779998779297,349.040886174406,337.25434985712644,281.61157258244174,54.816449006940324,6.617903062841094,6.523544468087094,0.09435859475400044,377.2909600316464,344.68499755859375,312.0790350855411,9.788655780095874,20.466399426484184,27.772970609093502,2347270592.0,19.364922164778502,-54.18553301490114,171.34293261006988,0.05694641834136856,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-22,355.0,355.0,341.8999938964844,342.8999938964844,332.1526794433594,37382916,346.1574966430664,339.41399963378905,348.4560392907944,337.47574766259146,282.2214076203924,47.03731537599873,5.3132782837313925,6.281491231215954,-0.9682129474845613,375.48305137288116,346.1574966430664,316.8319419132516,10.025180803197285,11.941677661588606,19.237164831281675,2309887676.0,3.096421551874449,-82.39895977648563,171.84432694521124,-0.025797410571615425,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-23,346.0,348.6499938964844,344.0,347.1499938964844,336.26953125,14651106,347.8324966430664,339.6729992675781,348.33165401514583,337.85512986784215,282.86746320522917,51.18218782236808,4.569617521936209,5.939116489360005,-1.3694989674237963,373.0835386692304,347.8324966430664,322.5814546169024,9.71981074582605,18.100702166260543,16.836259751444558,2324538782.0,-6.387021119869254,-81.03705512152777,172.04005168430893,-0.01630059072265727,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-24,349.79998779296875,353.1499938964844,347.29998779296875,351.6499938964844,340.6284484863281,11132307,349.1649963378906,340.09199890136716,348.6476863847971,338.3961049277889,283.5518664956894,55.181681418308436,4.293876269567534,5.610068445401511,-1.3161921758339776,372.1685390677649,349.1649963378906,326.1614536080163,9.454109978267045,26.90715742954028,18.98317908579659,2335671089.0,11.120125305626631,-70.09203013937918,172.19196189673744,-0.04719741521511106,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-25,351.0,360.6000061035156,349.1000061035156,359.20001220703125,347.9418029785156,19865014,350.8874969482422,340.65799926757813,349.65266979643843,339.2119444289356,284.30458436346396,60.96063971688638,4.631187275879938,5.414292211497196,-0.7831049356172581,371.33784765862015,350.8874969482422,330.4371462378642,9.600244979819397,56.361834085439035,33.78989789374673,2355536103.0,42.85580549766068,-46.93246910563854,172.47088071307167,-0.013461124574264332,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-26,360.7000122070313,361.3999938964844,355.0,356.0,344.8421325683594,10986589,352.2324966430664,341.2799993896484,350.25717743487286,339.8702995493695,285.017971583728,57.57223406791129,4.58741358880161,5.248916486958079,-0.6615028981564688,370.15648429900466,352.2324966430664,334.3085089871281,9.371655616724038,71.73623704119338,51.66840951872434,2344549514.0,45.249369681764136,-56.74845563297283,172.62575422474026,-0.05660321579121633,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-29,359.70001220703125,363.6499938964844,356.95001220703125,363.0,351.6227111816406,13652173,353.8024963378906,342.21699951171877,351.4707795839326,340.7773466258648,285.7939121649845,62.48455839612046,5.059244305890672,5.210982050744597,-0.151737744853925,369.5967240764865,353.8024963378906,338.0082685992947,9.248679779564062,87.17109070364806,71.75638727676026,2358201687.0,73.0262052382142,-35.276067015091215,172.8217221734533,-0.07709005969962929,3454437425152,11.703351,30.44,1.700932,3.18
2024-04-30,364.9500122070313,365.4500122070313,359.29998779296875,363.2000122070313,351.81646728515625,14566548,355.17249755859376,343.05,352.587849357561,341.6566668447341,286.5641221156516,62.617740405468055,5.387212430599504,5.246228126715579,0.14098430388392558,369.1293816879324,355.17249755859376,341.21561342925514,9.027347253456812,85.53439602032803,81.48057458838993,2372768235.0,82.6651569207858,-34.66253275256316,173.03197273150982,-0.07460691825264303,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-02,363.2000122070313,372.6000061035156,363.2000122070313,369.0499877929688,357.48309326171875,27892188,356.5074966430664,343.8709997558594,354.1556720656951,342.73091472505706,287.384876998013,66.37740392218461,6.049439498915149,5.4068704011554924,0.6425690977596563,370.4107126018123,356.5074966430664,342.60428068432054,9.05396487081592,89.7296678524226,87.47838485879969,2400660423.0,136.1792407810623,-16.71782572593892,173.44518782013753,-0.06352311732784138,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-03,372.2999877929688,380.3999938964844,360.3500061035156,364.9500122070313,353.5116271972656,26844664,357.5149978637695,344.385,355.18370446010806,343.6022518812129,288.15666938815247,61.694234100594095,6.1722753091285085,5.5599513827500955,0.612323926378413,370.7845585298683,357.5149978637695,344.2454371976707,9.839395079541122,70.55671579436846,81.94025988903981,2373815759.0,128.5207246050858,-40.12982257000797,173.8418117239546,-0.11700953543596347,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-06,367.7999877929688,368.8500061035156,354.3999938964844,356.79998779296875,345.6170349121094,15319437,357.792497253418,344.76599975585935,355.33763620609477,344.1198101522622,288.8396874817327,53.59885035007209,5.548030474309144,5.5575672010619055,-0.009536726752761737,370.7549593983879,357.792497253418,344.8300351084481,10.168724874361844,44.43252355952657,68.23963573543934,2358496322.0,22.349499468964787,-61.29871715198863,174.057524641922,-0.17815544117167856,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-07,358.25,358.45001220703125,346.8500061035156,349.1499938964844,338.2068176269531,10028071,357.51749725341796,344.97399963378905,354.7483369385128,344.3170722598787,289.4397900331233,47.32198669535907,4.385468421391408,5.323147445127806,-0.9376790237363979,370.95946259503114,357.51749725341796,344.0755319118048,10.270959247872828,18.419812442188718,44.46968393202804,2348468251.0,-78.18929339666282,-81.16883116883116,174.19199212302763,-0.15514223238050276,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-08,345.20001220703125,358.5,345.20001220703125,355.45001220703125,344.30938720703125,9595776,357.56249847412107,345.16899963378904,354.8151631545622,344.75365814015925,290.09660816420694,52.278401127098384,3.927217921269971,5.043961540356239,-1.116743619086268,370.9704068945104,357.56249847412107,344.15459005373174,10.487318429665393,15.06849494567964,25.97361031579844,2358064027.0,-57.36323682020308,-64.80514724533279,174.32160756241606,-0.13770913476478924,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-09,356.5,358.0,344.8500061035156,346.04998779296875,335.2039489746094,9043486,356.6899978637695,345.3679992675781,353.9803845486961,344.8044945971322,290.6533582102643,45.41266555994992,2.773575634055703,4.589884359096132,-1.8163087250404288,370.6965597014236,356.6899978637695,342.68343602611543,10.677509534438176,13.116738720029447,15.535015369299396,2349020541.0,-86.81618135090879,-89.22079507406656,174.44125917220293,-0.18038060781510906,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-10,347.6499938964844,356.3500061035156,347.54998779296875,355.5,344.3577880859375,11699095,356.3199981689453,345.68699951171874,354.12510982977267,345.2239261815584,291.2985984270776,52.20796186989938,2.5919642673226804,4.190300340741442,-1.5983360734187615,370.0388386539604,356.3199981689453,342.6011576839302,10.650545875588799,25.623261658910234,17.93616510820657,2360719636.0,-42.28388395432688,-64.67530882203734,174.5988917535756,-0.14579111949559104,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-13,355.5,356.0,346.5,350.8999938964844,339.9019775390625,10691781,355.73999786376953,345.94999938964844,353.8179559313643,345.4465170723398,291.89164713821594,49.00973279076967,2.0531860513132756,3.7628774828558087,-1.7096914315425331,369.34506264029767,355.73999786376953,342.1349330872414,10.568364027332455,30.6909087864755,23.143636388471858,2350027855.0,-59.08161184423238,-81.04396963332789,174.7410977628416,-0.12383126983321421,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-14,350.54998779296875,357.25,350.29998779296875,355.79998779296875,344.6483764648437,10891985,355.44249725341797,346.3139990234375,354.0067208705647,345.8525355319723,292.5275510253279,52.357744417682206,1.998550938759763,3.4100121740365994,-1.4114612352768363,368.7661775161573,355.44249725341797,342.1188169906786,10.309910325882369,56.305643742332414,37.539938062572844,2360919840.0,-14.835600978204234,-69.19835316618908,174.88845070446905,-0.026917415814909255,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-15,357.5,363.5,356.6499938964844,361.3500061035156,350.02447509765625,8538183,355.4524978637695,346.8189990234375,354.706081368941,346.4602794759544,293.2123515733696,55.89051335682061,2.3757066452784557,3.2031510682849706,-0.827444423006515,368.7935879343605,355.4524978637695,342.1114077931785,10.123489031678718,71.00461182604147,52.667054784949926,2369458023.0,61.32745817877587,-53.586481952988315,175.00767742598507,-0.03292495445128041,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-16,363.8500061035156,363.8500061035156,353.04998779296875,361.4500122070313,350.1213073730469,13114162,355.56249847412107,347.38199951171873,355.3483604963782,347.04811213207506,293.891333271217,55.95389262580455,2.6521031227997014,3.0929414791879166,-0.4408383563882152,369.06235458072877,355.56249847412107,342.0626423675134,10.17181255159787,84.95291592839399,70.75439049892276,2382572185.0,47.11234763036639,-53.305170735392174,175.18946994706639,-0.02283311472648136,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-17,362.4500122070313,366.5,360.3500061035156,365.4500122070313,353.9959411621094,8509179,356.2774993896484,347.97899963378904,356.3104225640594,347.76975527226944,294.6033599272947,58.52109816097935,3.157517991253087,3.105856781600951,0.051661209652136275,370.27248977536794,356.2774993896484,342.2825090039289,9.884539790518335,89.79637562466974,81.9179677930352,2391081364.0,93.15260362743295,-42.05340878460146,175.31020713724664,0.04715985189560556,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-21,367.0,374.1000061035156,365.3500061035156,372.0,360.3406372070313,10939593,357.35,348.54899963378904,357.804668034149,348.7199609478667,295.3734757489137,62.387043923564725,4.040021339010309,3.2926896930828224,0.7473316459274866,372.65154413547765,357.35,342.0484558645224,9.80350123405274,90.69789992860399,88.48239716055605,2402020957.0,147.0418930542109,-23.628682927834273,175.47044373517764,0.04030897455993238,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-22,375.0,377.3500061035156,370.6000061035156,373.8500061035156,362.1326599121094,14001806,358.8975006103516,348.9489996337891,359.3327954693268,349.7054529147549,296.1543367474669,63.423957531314514,4.832980046063426,3.6007477636789433,1.2322322823844827,374.3003485735927,358.8975006103516,343.49465264711046,9.585394003048973,90.50774381295605,90.33400645541008,2416022763.0,162.6475127557948,-18.42472585676735,175.6787718008176,0.15833778554500602,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-23,375.0499877929688,375.6000061035156,369.5,372.2999877929688,360.6312255859375,15370357,360.1550003051758,349.2299993896484,360.5677661668165,350.59151310605745,296.9120049170739,61.88461194850897,5.275519110337086,3.935702033010572,1.3398170773265141,375.62261334618347,360.1550003051758,344.68738726416814,9.336437724510876,85.33040590239273,88.84534988131774,2400652406.0,133.0851799898616,-22.784835119177245,175.90527095218087,0.13423431256732665,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-24,373.0,378.1499938964844,368.7000122070313,374.9500122070313,363.19818115234375,13317821,361.32000122070315,349.68999938964845,361.9375038849322,351.54674836491915,297.6885025020486,63.51501397402467,5.773515833492809,4.30326479310702,1.4702510403857891,377.54127100104057,361.32000122070315,345.0987314403657,9.344548007721032,82.27910947506705,86.03908639680543,2413970227.0,130.27833181169368,-9.609558145630132,176.10256377025405,0.12907390634208113,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-27,379.9500122070313,380.5,368.0,369.6499938964844,358.0643005371094,21891930,361.8425003051758,350.0389990234375,362.67202674317525,352.25667956223543,298.4045372422917,58.15694699043789,5.675095670639621,4.57763096861354,1.0974647020260813,378.42612044751763,361.8425003051758,345.258880162834,9.56993743574096,63.20779296570026,76.9391027810535,2392078297.0,103.08796334909226,-30.43480493999635,176.42403299258552,0.015664636365080448,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-28,372.6000061035156,373.25,364.1000061035156,365.3999938964844,353.947509765625,10200096,362.3125,350.38799865722655,362.9318331387285,352.7721036537746,299.0711587015374,54.20791469925595,5.1942810624710205,4.700960987385036,0.4933200750859843,378.7392175156889,362.3125,345.8857824843111,9.539941468651204,39.444029792958666,61.64364407790882,2381878201.0,48.767749396838525,-42.356265606555155,176.56954862670042,0.016620288231796915,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-29,361.5,366.3500061035156,360.0,364.6000061035156,353.1725769042969,18146672,362.39250030517576,350.78499877929687,363.0907067544225,353.23594296552915,299.7231870338954,53.471887751430955,4.694563684410127,4.699681526790054,-0.005117842379926962,378.8473917885519,362.39250030517576,345.93760882179964,9.31208894257009,19.582860364243043,40.74489437430082,2363731529.0,10.34385412128089,-44.60027102010907,176.82256441153282,0.006166429028542638,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-30,364.0,364.7999877929688,357.1499938964844,359.70001220703125,348.4261779785156,14425073,362.2175003051758,351.5289990234375,362.7677834641948,353.4894358769606,300.3199713639763,49.07646037813972,3.858665214877476,4.531478264407538,-0.6728130495300624,378.7087233364422,362.2175003051758,345.72627727390943,9.193367867849686,13.762219463269565,24.263036540157255,2349306456.0,-17.855355649602515,-61.1764346852022,177.01987372547694,-0.024909328627437353,3454437425152,11.703351,30.44,1.700932,3.18
2024-05-31,363.4500122070313,366.6499938964844,355.5,359.0,347.7480773925781,30515612,361.71500091552736,352.27199890136717,362.4089469437953,353.7055364308053,300.9038522459268,48.46356589020441,3.1039441841713256,4.2459714483602955,-1.14202726418897,377.95335979532837,361.71500091552736,345.47664203572634,9.33312686989502,15.78663353485564,16.377237787456245,2318790844.0,-16.234615309027333,-63.23529411764705,177.43550182745003,-0.08890793880507399,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-03,385.0,393.2000122070313,373.4500122070313,391.7999877929688,379.5200805664063,39261174,363.05749969482423,353.78199890136716,365.20809369133565,355.1994364842235,301.8082914055989,68.38606431433114,5.093789192781685,4.415534997244573,0.6782541955371117,383.9238197990377,363.05749969482423,342.1911795906108,11.109332965404755,40.402418344423026,23.31709044751624,2358052018.0,196.97032098771183,-3.263458315430642,178.04240756800172,0.07801434902227941,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-04,391.8999938964844,391.8999938964844,313.95001220703125,331.25,320.8678283691406,84042244,361.7800003051758,354.0639990234375,361.97398953025606,354.2602428966069,302.1012437299213,38.66855374502479,1.764537233789099,3.8853354445534785,-2.1207982107643795,386.7477277199025,361.7800003051758,336.8122728904491,15.883665017122496,44.03868206194807,33.409244647075745,2274009774.0,-129.60254784416384,-78.1703624063486,179.0795331083048,-0.03693903254450285,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-05,340.0,342.25,315.29998779296875,341.0,330.312255859375,46418629,361.37250061035155,354.61499877929685,359.9764667178507,353.74023337124976,302.4882960311161,42.966399672608375,-0.086181961818113,3.09103196327916,-3.177213925097273,387.3952110458727,361.37250061035155,335.3497901748304,16.674118387830266,50.74950763207162,45.0635360128144,2320428403.0,-203.05011776093735,-65.86752328962936,179.6031267675649,0.08664185134618457,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-06,347.79998779296875,359.75,345.0,349.75,338.7879943847656,33171039,361.0875,355.33699890136717,359.0025175066268,353.58375363120075,302.95856174224923,46.584050992674584,-0.8371878049654242,2.305388009630243,-3.1425758145956673,387.48556597706494,361.0875,334.689434022935,16.822395645842388,33.711866826038296,42.83335217335283,2353599442.0,-68.8408868461158,-54.82651382590697,180.0203809828076,0.04174694920770439,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-07,352.0,362.0,347.70001220703125,360.6000061035156,349.2979736328125,23930193,361.8150009155273,356.0489990234375,359.1546592777591,353.8589007869778,303.5321084523116,50.75526379033726,-0.5505145421369093,1.7342074992768124,-2.2847220414137217,387.30152740278334,361.8150009155273,336.3284744282713,16.642223656351412,46.05676949838975,43.506047985500054,2377529635.0,-35.25113217580773,-41.13565438929421,180.329346740209,0.1009987733046121,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-10,365.0,370.1000061035156,361.7999877929688,364.8999938964844,353.4631652832031,16072588,362.2850006103516,356.8519989013672,359.70183400335196,354.2918848304879,304.1427341781243,52.343572099123904,0.02337965629470773,1.3920419306803915,-1.3686622743856838,387.6346953335392,362.2850006103516,336.93530588716396,16.13206482375488,56.46674515027462,45.41179382490105,2393602223.0,25.6014634055775,-35.709802284601786,180.5466151937047,0.06954696129263815,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-11,368.75,371.9500122070313,364.8999938964844,367.3999938964844,355.8847961425781,11235777,363.11000061035156,357.61799865722656,360.4349920884122,354.8059283232721,304.7721596479587,53.286918035966856,0.67217562764381,1.2480686700730752,-0.5758930424292652,387.99359918948363,363.11000061035156,338.2264020312195,15.4833472156686,72.06498212157133,58.19616559007873,2404838000.0,39.42808768475617,-32.55522815210967,180.70023166045905,0.06387759419803724,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-12,369.5499877929688,374.0,365.3999938964844,371.2999877929688,359.6625671386719,12134524,363.88500061035154,358.4119982910156,361.46975358408423,355.45275418482885,305.4341280872125,54.790368306914985,1.4839420627206437,1.295243348602589,0.18869871411805472,388.7751371865041,363.88500061035154,338.994864034199,14.991679993371958,82.67340461107032,70.40171062763892,2416972524.0,51.33545424612316,-27.634100207018907,180.86775376549562,0.05958476389362197,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-13,376.3999938964844,376.3999938964844,367.9500122070313,369.9500122070313,358.3549194335937,11243702,364.3150009155273,359.0949987792969,362.27739726246017,356.02127410726814,306.0760771829321,54.14080434763473,1.9953400256522968,1.4352626840125304,0.5600773416397664,389.3120193664022,364.3150009155273,339.31798246465246,14.524415828806324,86.72799734430919,80.48879469231711,2405728822.0,55.69044646880798,-29.337539432176637,181.0236955817677,0.03891043589109373,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-14,370.0,370.8500061035156,366.1000061035156,368.4500122070313,356.90191650390625,10298434,364.66500091552734,359.6169989013672,362.8652653524193,356.5086756013765,306.6967133523261,53.383492567891956,2.2536109079986772,1.5989323288097599,0.6546785791889174,389.6877698080705,364.66500091552734,339.64223202298416,13.826243269605872,71.2546294428982,80.2186771327594,2395430388.0,29.170060329767566,-31.230283911671904,181.16408157142976,0.02254545179910659,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-18,371.7999877929688,372.25,368.7000122070313,369.6499938964844,358.0643005371094,10228382,364.875,360.1139990234375,363.51142997566365,357.02402141687094,307.3231141537605,53.938572397367125,2.526002749360373,1.7843464129198825,0.7416563364404904,389.9909182003404,364.875,339.7590817996596,13.110082164131788,54.79287435852626,70.92516704857803,2405658770.0,39.94861343977286,-29.71611143286677,181.3045930298793,-0.0007210167781856572,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-19,369.7999877929688,370.8999938964844,361.5499877929688,362.5,351.138427734375,8337334,364.4,360.3389990234375,363.41510331131474,357.2387656750329,307.8721378935241,50.109844489498926,2.140258921085376,1.8555289145529812,0.284730006532395,389.31750081862543,364.4,339.4824991813745,12.8415053026592,31.083275726658858,52.376926509361255,2397321436.0,1.0019245843865663,-38.738185750197204,181.41581318399952,-0.028484052680219064,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-20,362.5,364.8999938964844,357.04998779296875,357.6499938964844,346.4404296875,14338604,363.5899993896484,360.3989990234375,362.8660452718071,357.25489227195254,308.3674399433048,47.639575553464134,1.4267524841667978,1.7697736284757446,-0.3430211443089468,388.27824429485236,363.5899993896484,338.9017544844445,12.484969645577516,16.934179851554287,34.27010997891328,2382982832.0,-34.87984590505884,-44.858067268828904,181.60145288910806,-0.054617732295898544,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-21,359.95001220703125,362.9500122070313,356.75,359.79998779296875,348.52301025390625,17931844,362.9649993896484,360.5039990234375,362.574039797632,357.3546999394434,308.87920658857513,48.84350649385302,1.0229876665380289,1.6204164360882014,-0.5974287695501725,387.3708797155602,362.9649993896484,338.55911906373666,12.036044114252787,9.725177442791432,19.247544340335008,2400914676.0,-30.4737901200541,-42.14514121648269,181.83302757833903,-0.052134145981623636,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-24,357.6000061035156,364.6499938964844,355.54998779296875,362.75,351.38055419921875,9335598,362.35499877929686,360.4889990234375,362.5907979121432,357.566280333975,309.4152343837137,50.524476951550426,0.9303183397083785,1.4823968168122368,-0.5520784771038583,386.1339754184465,362.35499877929686,338.57602214014724,11.826327113485847,21.963986798282786,16.207781364209648,2410250274.0,-16.2958968140981,-37.39576747126864,181.95412830786864,-0.05003277302263419,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-25,364.25,364.7000122070313,357.75,360.8500061035156,349.54010009765625,14983828,361.9149993896484,360.4479992675781,362.4250082160834,357.6950538935648,309.9270231570451,49.398609882531694,0.6955457831883223,1.325026610087454,-0.6294808268991317,385.4622909959574,361.9149993896484,338.3677077833394,11.478018905881951,32.439649163576256,21.376271134883638,2395266446.0,-10.857583450493694,-25.450059311981022,182.14828204041973,-0.017597587571218973,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-26,363.0,366.8999938964844,359.6499938964844,365.0499877929688,353.60845947265625,15918394,361.89749908447266,360.4989990234375,362.67500627102487,357.9834826739336,310.4755103673528,51.94766742295462,0.8387219972307776,1.2277656875161187,-0.38904369028534114,385.43492269167746,361.89749908447266,338.36007547726786,11.176017555461812,53.78066746976193,36.061434477207136,2411184840.0,16.36384569790332,-36.14652327937664,182.35726674279238,0.0167868072084999,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-27,365.0499877929688,381.1000061035156,364.1000061035156,377.1499938964844,365.3292236328125,55378829,362.5249984741211,360.8069989013672,364.05357652106863,358.73511056501405,311.1389380641601,58.44277833576705,1.9065816603965686,1.3635288820922087,0.5430527783043599,386.9688586211897,362.5249984741211,338.0811383270525,11.592016301500253,67.58942303063564,51.26991322132475,2466563669.0,99.68173107776201,-11.826386014540624,183.1214239648465,0.060347356876398396,3454437425152,11.703351,30.44,1.700932,3.18
2024-06-28,377.9500122070313,389.5,376.7000122070313,378.3500061035156,366.49163818359375,25141039,363.45749816894534,361.1509991455078,365.41514124320645,359.5043221547592,311.8077049103228,59.03417458408163,2.817223889815068,1.6542678836367806,1.1629560061782875,388.80536080030373,363.45749816894534,338.10963553758694,11.678299979462285,78.46603023589368,66.61204024543055,2491704708.0,141.29254802404253,-32.842385529909016,183.47969508262804,0.030755080561655136,3454437425152,11.703351,30.44,1.700932,3.18
2024-07-01,381.75,382.0,367.7999877929688,369.75,358.1611633300781,23389211,363.9949981689453,361.36099914550783,365.82798493432966,359.9061134428079,312.38424515997133,53.19198026507242,2.8125445354913836,1.8859232140077011,0.9266213214836825,389.39782818553647,363.9949981689453,338.59216815235413,11.858422281431492,63.164323593292266,69.73992561994066,2468315497.0,68.35460390873534,-58.17376406100278,183.79786529919818,0.019594177408323855,3454437425152,11.703351,30.44,1.700932,3.18
2024-07-02,372.6000061035156,372.6000061035156,365.1499938964844,370.3999938964844,358.790771484375,13702830,362.9249984741211,361.7459991455078,366.2634143592968,360.3176381664815,312.9615162916779,53.566007931868775,2.828677950079907,2.0744741612221422,0.7542037888577648,385.15798027863065,362.9249984741211,340.6920166696115,11.54353584754576,46.9887610106293,62.87303827993855,2482018327.0,49.62151786477,-56.25920246225979,183.98004332962975,-0.040734556339101245,3454437425152,11.703351,30.44,1.700932,3.18
2024-07-03,370.5499877929688,374.25,368.6499938964844,372.6499938964844,360.9702453613281,9207317,364.9949981689453,362.1879992675781,366.87166002950516,360.80125995981496,313.55543149172576,54.90917358549182,2.9885696230472263,2.257293253587159,0.7312763694600672,382.1827812284121,364.9949981689453,347.8072151094785,11.118998008686464,35.82334863804801,48.658811080656655,2491225644.0,65.76451135465283,-49.63181161986707,184.1038790201472,0.08383636271736662,3454437425152,11.703351,30.44,1.700932,3.18
2024-07-04,373.8999938964844,380.8500061035156,371.75,372.9500122070313,361.2608642578125,14916930,366.5924987792969,362.78899963378905,367.4505507130791,361.27768161656854,314.1464223446144,55.09569618051419,3.103716187916575,2.4265778404530423,0.6771383474635329,380.10975870661144,366.5924987792969,353.0752388519823,10.974784301174262,33.90256390035241,38.904891183010044,2506142574.0,95.67303612926052,-48.74810557370313,184.30771710314784,-0.05995082199918853,3454437425152,11.703351,30.44,1.700932,3.18
2024-07-05,374.3500061035156,381.25,371.0,379.7999877929688,367.8961486816406,15946104,368.0949981689453,363.44199951171873,368.6266875778305,362.00404656466264,314.79969165255824,59.24131497007561,3.704997546872846,2.682261781737003,1.022735765135843,380.41733148947253,368.0949981689453,355.7726648484181,10.92301399394753,50.87928373065146,40.20173208968409,2522088678.0,115.71285112712,-28.571454254211616,184.5276063143233,0.006607094669698667,3454437425152,11.703351,30.44,1.700932,3.18
2024-07-08,380.8500061035156,381.25,376.1499938964844,377.4500122070313,365.619873046875,8898299,368.93749847412107,363.9579998779297,369.46700420918296,362.6097707075006,315.4230779267321,57.28733970580486,3.9464022965003096,2.9350898846896643,1.0113124118106454,381.3981945912596,368.93749847412107,356.47680235698255,10.50708485891668,65.12469137843526,49.96884633647985,2513190379.0,118.443769713916,-35.493323888917686,184.65068489470931,-0.067166269515202,3454437425152,11.703351,30.44,1.700932,3.18
