Date,Close,High,Low,Open,Volume
2021-12-30,878.8947143554688,890.7716466308058,872.8148328798645,877.0094833573083,352159
2021-12-31,887.7551879882812,890.2060225914379,877.574952993921,878.8946375904421,144411
2022-01-03,888.1793212890625,899.9148940055195,885.0215828520735,888.273559811815,151922
2022-01-04,894.96630859375,903.2141943165507,881.4869182904528,892.7983044245793,236996
2022-01-05,875.9725341796875,893.5994547622298,874.0401839960734,893.5994547622298,471227
2022-01-06,887.6138916015625,890.6773919179354,854.0096266565828,854.0096266565828,714262
2022-01-07,889.4048461914062,891.8085042170932,881.6753875616399,890.7716501770508,217166
2022-01-10,897.5113525390625,901.1403991249758,881.2983547721184,886.0585514408758,453512
2022-01-11,918.861572265625,928.4762618132739,893.8822616686182,899.2551814922471,640620
2022-01-12,918.2959594726562,927.1565099570327,907.7386551954156,927.1565099570327,201156
2022-01-13,919.4743041992188,923.9988471085154,908.6813451799121,918.2960348200954,302741
2022-01-14,930.2200317382812,959.5825259531622,912.451753558606,920.9352925896261,1457453
2022-01-17,944.2650146484375,951.2875111653364,929.4188215057244,940.7302067573153,479224
2022-01-18,931.1627197265625,966.9821095368638,924.7058264185692,949.213829972986,870391
2022-01-19,909.1997680664062,934.9803364840211,896.2388049549781,931.3041130247968,1298605
2022-01-20,893.6466064453125,908.6813350620565,886.5769902492902,908.6813350620565,1794379
2022-01-21,868.4315185546875,893.5993601411474,857.7799765067975,893.5993601411474,527085
2022-01-24,844.6776123046875,874.5114118581074,837.890827648664,867.2061427210551,899243
2022-01-25,876.0668334960938,880.120068476621,826.8622948675284,837.2310649507145,736229
2022-01-27,854.5280151367188,875.1713162739841,848.2124801857947,875.1713162739841,435590
2022-01-28,880.1200561523438,890.5830646221549,862.4931357512197,862.4931357512197,357392
2022-01-31,887.9437255859375,892.9395758050974,880.1200291069497,891.6199487367854,234218
2022-02-01,897.5113525390625,904.9108610460008,883.3249435350594,895.2961716408504,232623
2022-02-02,893.4580078125,937.760932799367,889.6875461114901,912.4046123796829,1896737
2022-02-03,873.4275512695312,897.935555728141,869.2800773423023,895.4847782953551,359291
2022-02-04,869.562744140625,878.6590061574448,862.5402476001077,876.6323599466464,337862
2022-02-07,857.7802124023438,872.7678237420108,853.067134312221,862.870359752753,191141
2022-02-08,855.75341796875,865.4624031832114,847.1756403397181,862.0689530249678,252050
2022-02-09,878.7061157226562,881.345427421232,852.1714683439076,852.1714683439076,248726
2022-02-10,876.8208618164062,888.1793659476193,866.6877462059664,878.8003311551416,710697
2022-02-11,884.9744262695312,900.1976876656387,867.6774570641052,867.6774570641052,1073008
2022-02-14,898.9252319335938,910.8021633927059,866.2635841220147,868.6672419729446,2047449
2022-02-15,896.7100830078125,910.5665418909504,885.2101627941646,910.5665418909504,832141
2022-02-16,902.6015014648438,905.7592980527073,888.2266144377292,905.7592980527073,1192259
2022-02-17,928.6648559570312,935.074630222178,901.6588973029629,909.6240102463728,1504969
2022-02-18,918.861572265625,945.4433407093541,915.4681794994826,926.5910308248206,1473610
2022-02-21,922.5206909179688,930.8843344708959,907.8842711937839,918.5764439767518,330919
2022-02-22,903.1321411132812,913.776804102001,885.1217595308988,885.1217595308988,583726
2022-02-23,917.6259765625,926.6074127924375,905.3180867665669,915.2499383010745,323259
2022-02-24,881.7003173828125,910.2602865816675,873.6692962048529,890.5391683915661,425308
2022-02-25,912.0184936523438,916.1053258268272,887.6878853098756,902.8945300261047,491736
2022-02-28,909.7850341796875,911.9709777397178,889.778803974717,905.7457692068343,199733
2022-03-02,915.487548828125,921.8078338532766,898.2850548929899,903.7974520980956,389889
2022-03-03,903.844970703125,936.1590916325742,901.4214232351659,936.1590916325742,270549
2022-03-04,902.6094360351562,919.051609378861,891.5370744146318,895.2912265097075,667925
2022-03-07,895.81396484375,916.9607061051286,864.0701273734916,895.5288518442228,405357
2022-03-08,898.5702514648438,905.2231592643484,879.2292632710324,900.0433837329837,325198
2022-03-09,950.7479248046875,952.5062279198421,898.1424610063837,900.8986885875738,1044481
2022-03-10,945.33056640625,977.0268922861603,933.5453939183667,960.2520396577106,893014
2022-03-11,946.2810668945312,958.0186732692812,932.6425718101009,938.0599509095044,424501
2022-03-14,980.2108764648438,995.274936996005,946.6137160708496,946.6137160708496,1164727
2022-03-15,979.8306884765625,998.8389960546907,971.277008075156,986.7687671495802,1164730
2022-03-16,975.6012573242188,995.179788334924,964.4338781000984,987.9090884450843,526200
2022-03-17,972.5599975585938,990.5228125267548,961.9629014128627,979.8782072161772,769485
2022-03-21,1001.7376098632812,1023.4545737426848,970.1838139660296,981.9214763631248,1739686
2022-03-22,999.6942138671875,1006.774876781072,980.0206654580342,1006.774876781072,661241
2022-03-23,1033.149169921875,1042.605757321018,997.9362307995159,1011.6222365968401,1118357
2022-03-24,1039.7545166015625,1056.6243910711034,1010.291637246308,1033.1016083600534,2168244
2022-03-25,1032.483642578125,1058.5726122905269,1026.4960957717901,1045.2667980309027,1117373
2022-03-28,1054.3907470703125,1063.514710660686,1024.9278730484345,1039.7543283849782,1597873
2022-03-29,1066.9837646484375,1073.63667177899,1042.4630033888332,1059.665497194334,1020641
2022-03-30,1052.8701171875,1076.392895894683,1045.5994169290539,1072.4961003453575,1031415
2022-03-31,1065.70068359375,1077.6758927353455,1030.2501477842166,1052.584906523081,1307804
2022-04-01,1080.3369140625,1086.3245762440658,1054.0104593654148,1068.2666874001138,572374
2022-04-04,1072.3060302734375,1092.8349769382367,1063.5146890103936,1083.4734097156825,713929
2022-04-05,1070.9754638671875,1087.0375057346562,1066.4609911657758,1066.4609911657758,674194
2022-04-06,1063.752197265625,1076.4402167992264,1059.2852922970092,1069.6922921799965,528618
2022-04-07,1057.71728515625,1070.5478926109738,1041.940413267275,1063.514795691551,740284
2022-04-08,1074.82470703125,1078.5788011328025,1053.3453440339292,1063.0395338768587,487992
2022-04-11,1066.2235107421875,1104.382712880412,1060.711170942445,1076.7256474911253,1122004
2022-04-12,1040.942138671875,1072.305836983833,1031.2479510551664,1064.4649124058435,554348
2022-04-13,1031.1529541015625,1054.2005233557516,1029.489727454353,1045.361731355357,446415
2022-04-18,1027.2088623046875,1032.5786157248033,1008.0579715583157,1017.8947463234904,415943
2022-04-19,1014.7584228515625,1045.551903396991,1008.3906864131632,1037.5683912529912,518913
2022-04-20,1047.59521484375,1062.184065804781,1001.1198856698653,1016.9443228694148,742189
2022-04-21,1036.66552734375,1058.0974395693154,1025.1655249860673,1054.9134553809408,619016
2022-04-22,1008.1054077148438,1032.1509599097922,1002.4980505624721,1032.1509599097922,615091
2022-04-25,949.4173583984375,978.9277413289846,943.0020552392426,974.1756649147661,1328456
2022-04-26,972.6550903320312,974.7459576906003,949.5124418033307,953.7418017036168,688687
2022-04-27,977.59716796875,984.0600385056051,958.1612212205149,967.5227888521771,365432
2022-04-28,981.1138305664062,990.0476422095385,975.0311490091134,978.9278288135116,538063
2022-04-29,979.35546875,993.8493031001811,974.175751405624,989.9526232980588,310154
2022-05-02,979.878173828125,986.1508916016057,960.8698678372788,960.8698678372788,380054
2022-05-04,963.4835205078125,989.3823377051865,960.2996524228267,979.8781846052327,282149
2022-05-05,966.9049682617188,983.0145769741305,963.4834964347212,964.6715155425322,219580
2022-05-06,958.5888671875,966.9050012256928,950.4153186506038,955.1673952438568,315938
2022-05-09,939.7230834960938,961.6776526857794,930.7416477334974,958.5888031066519,362497
2022-05-10,932.5950317382812,950.7479411270891,930.0764079395145,945.473147708561,212762
2022-05-11,930.2189331054688,950.4152573235951,925.8470461252776,932.7850659019912,414179
2022-05-12,910.3077392578125,927.2251195596971,900.1382842083736,921.9028172204788,265926
2022-05-13,950.700439453125,958.9215552304767,917.8160923612141,930.4566046013418,540269
2022-05-16,943.2872314453125,961.345123029656,922.5681884923945,936.1591163462294,437523
2022-05-17,958.1135864257812,966.5723053198851,942.8119241664956,946.6610943115961,421716
2022-05-18,951.6984252929688,977.0270185792886,945.6158016167923,963.1034099456454,420323
2022-05-19,942.2891845703125,972.7499808697619,933.4978437563943,939.0102404487785,549408
2022-05-20,958.6838989257812,969.423579925164,943.6673491914345,964.6715035529818,698976
2022-05-23,964.386474609375,981.7790640454091,958.9215863051533,958.9690954712661,763680
2022-05-24,965.479248046875,972.5598528177081,951.080492716328,961.820172767018,169418
2022-05-25,961.4401245117188,975.1261284656126,952.1735750453058,974.1757131357241,333619
2022-05-26,977.2644653320312,980.8285224630744,942.0991016390722,952.3160654147291,318489
2022-05-27,964.9091796875,975.1737118276931,919.0991484246446,955.1199132288891,1459108
2022-05-30,979.3079833984375,999.789364236504,965.7645648883658,977.0745305669426,776721
2022-05-31,975.0785522460938,986.2459322686814,964.8616455533249,977.026950061288,381120
2022-06-01,975.36376953125,982.6344702859454,956.1178583663216,975.1261656897077,372917
2022-06-02,974.6984252929688,980.8285573695327,966.8574413168807,975.6962917146828,291248
2022-06-03,959.6343383789062,987.2438911951787,955.7376008502889,978.9277573343287,378985
2022-06-06,961.2975463867188,965.6219243082004,941.718956816955,963.8636792440112,235955
2022-06-07,960.1095581054688,964.1963323381739,950.225215674452,962.9608040364835,154031
2022-06-08,960.8223266601562,968.7107617817712,952.3160984109245,964.291307582654,122402
2022-06-09,969.5662231445312,974.1757142964836,954.2169923450435,959.8244660015664,172460
2022-06-10,958.4464111328125,964.1489034697518,947.041426458934,953.2666356583424,169367
2022-06-13,953.5516967773438,963.2934539894296,943.0021097316576,955.1674144532931,335373
2022-06-14,958.826416015625,971.9421930676359,945.8532824654758,948.5144336032953,276057
2022-06-15,949.655029296875,965.621995574707,942.0517064970742,961.7253158433087,480528
2022-06-16,927.130126953125,956.0702844961584,918.8615022252945,953.7417554048805,465459
2022-06-17,926.4172973632812,935.3987333918916,915.3925032808968,924.0887683175312,310344
2022-06-20,913.3490600585938,928.5557041386536,903.7023220168084,921.9978156756304,323357
2022-06-21,916.3905029296875,927.1301849101877,910.1652939151774,919.0516543394685,301832
2022-06-22,916.0101928710938,931.0267419984083,910.8779854018493,916.3903821689973,412002
2022-06-23,936.6818237304688,941.8615989186023,907.0288536158428,917.150800157872,301240
2022-06-24,947.1363525390625,955.0723550735518,937.1569919214531,937.1569919214531,173243
2022-06-27,957.40087890625,977.9773944219313,951.2707463103131,951.8409723163888,292975
2022-06-28,951.5083618164062,956.1653622798004,943.7624534211815,951.9835694968801,320171
2022-06-29,971.4195556640625,977.027029719064,939.9608291752473,946.6137369651631,775732
2022-06-30,973.415283203125,984.9154009031574,963.8636792512468,975.0785099428416,395286
2022-07-01,975.22119140625,979.1178712335459,963.7211885920348,965.6220193387646,149758
2022-07-04,999.9793701171875,1006.3471055134762,976.1714230874821,977.0268199660457,454505
2022-07-05,1017.039306640625,1028.0641000208045,996.0351534217731,1002.4980233433351,512099
2022-07-06,1049.11572265625,1061.4711194005329,1011.4793065463904,1016.8966264042024,1140872
2022-07-07,1074.2069091796875,1079.6717972378897,1047.6428475472494,1049.1159216741812,785823
2022-07-08,1062.8494873046875,1091.7420199072085,1053.107730379711,1076.8205459510712,576555
2022-07-11,1056.1490478515625,1076.820581521548,1048.3081212870852,1066.2709944382964,421468
2022-07-12,1038.9940185546875,1061.2813282158197,1031.9134705745994,1045.504456543392,208348
2022-07-13,1033.2440185546875,1047.8804374058964,1030.820413128102,1038.8039248667153,97071
2022-07-14,1035.809814453125,1046.6445691786482,1030.6775500023548,1033.2437402364708,142589
2022-07-15,1072.020751953125,1073.731545677859,1031.438070322546,1038.5661841464753,535193
2022-07-18,1096.399169921875,1123.3434230057394,1075.9652390513866,1084.4715263963478,1187316
2022-07-19,1093.21533203125,1110.0852056618128,1081.9053653796532,1099.6306360879428,597846
2022-07-20,1101.6263427734375,1125.9094999135123,1096.9218334806794,1107.4714200281464,840829
2022-07-21,1160.362060546875,1164.2587400652276,1096.8268210782426,1098.014840200758,1189647
2022-07-22,1140.213134765625,1165.1140840516384,1131.0417203708828,1164.2586871188291,794692
2022-07-25,1128.000244140625,1157.4631150069247,1124.3411688655642,1144.0622840422004,806178
2022-07-26,1122.8681640625,1144.2525093463155,1113.6967487881066,1133.655471053001,665554
2022-07-27,1126.7174072265625,1144.6802807013253,1119.4942737072265,1127.7153897597436,788032
2022-07-28,1148.7193603515625,1152.426002853348,1124.0085650296332,1131.0891118975783,879886
2022-07-29,1166.01708984375,1182.50677354115,1156.1327466535427,1165.1142416365808,978782
2022-08-01,1162.2152099609375,1194.0066681712956,1159.5065498308127,1171.8619474929442,623028
2022-08-02,1148.74658203125,1173.0002774367542,1141.8922335605755,1171.2747832978148,418124
2022-08-03,1132.2098388671875,1163.030239567675,1124.492685393795,1150.3761487404552,1421116
2022-08-04,1129.4298095703125,1143.0905271808574,1108.2437375928089,1135.9965170874086,418185
2022-08-05,1123.9176025390625,1144.1450278890677,1119.7475121007808,1127.3687078320431,308759
2022-08-08,1141.077392578125,1145.1995038205064,1125.4514021112634,1125.4514021112634,444334
2022-08-10,1118.98046875,1176.2116354637774,1058.154376563691,1146.8292048861367,2244675
2022-08-11,1186.421142578125,1196.966256367563,1112.0301814316413,1126.4098820536021,1889729
2022-08-12,1198.06884765625,1236.0792169775527,1187.5237327738985,1189.0575442614138,1482543
2022-08-16,1209.6683349609375,1219.0631195849567,1198.0687331039003,1198.3083947828568,363270
2022-08-17,1195.19287109375,1220.021846061339,1190.878960590504,1215.7557976836308,557068
2022-08-18,1195.4805908203125,1216.2352013264667,1173.527554739644,1193.5153179857855,550201
2022-08-19,1173.7672119140625,1208.1346776537257,1156.1280866894608,1190.6393728592957,453180
2022-08-22,1152.0538330078125,1177.1703332550987,1146.3019520025728,1173.8630484860132,679686
2022-08-23,1150.2322998046875,1174.294310248248,1137.0030446354958,1144.6242396230568,1023358
2022-08-24,1149.6571044921875,1164.4681498361972,1110.4964085149472,1152.2933830307354,684900
2022-08-25,1148.89013671875,1175.7322453914312,1142.08376828121,1162.9823139852917,858503
2022-08-26,1156.607421875,1171.4664480159552,1150.3762173642767,1154.9297898913437,322555
2022-08-29,1134.654296875,1156.128007990057,1121.568745021894,1121.6167241694584,655197
2022-08-30,1143.2821044921875,1150.6157756229695,1137.0509005417193,1140.7896463164623,1089848
2022-09-01,1171.945556640625,1185.5582925755066,1140.7895397974182,1146.7331023555105,825029
2022-09-02,1151.909912109375,1184.8873837342728,1148.2671246705027,1180.7651558977948,395426
2022-09-05,1161.3525390625,1167.6317219789448,1140.9334338422618,1151.9098921373286,332428
2022-09-06,1171.6103515625,1175.3011187839054,1161.9280411172779,1167.2005991542367,429296
2022-09-07,1175.5885009765625,1198.3083810727812,1169.5969590711986,1171.6100937469403,1371395
2022-09-08,1182.3470458984375,1203.676937893402,1172.1374337413279,1182.6346867567352,767969
2022-09-09,1169.453369140625,1195.8640208511833,1159.579259325643,1188.7221483013675,376617
2022-09-12,1170.459716796875,1182.1552775020834,1163.7971686125065,1164.7558153741313,258428
2022-09-13,1186.27734375,1196.4390926589062,1172.6166279106008,1172.7604483238974,674888
2022-09-14,1179.998291015625,1191.5499139736721,1165.1871287276676,1169.6448594555443,353324
2022-09-15,1196.6787109375,1201.1843035753507,1167.2003251953277,1181.1007022119618,432408
2022-09-16,1142.131591796875,1207.7988844230968,1133.935116492277,1196.678607178443,1452065
2022-09-19,1152.3414306640625,1162.9344075715085,1126.8413322123467,1142.1318188580713,452318
2022-09-20,1182.5389404296875,1201.9515403209123,1152.3894249531295,1158.812429451524,903140
2022-09-21,1201.6636962890625,1230.3751195270938,1181.0527912470084,1184.7435578151938,1689177
2022-09-22,1202.5264892578125,1215.5160823195504,1173.9587697109835,1196.87045010994,759472
2022-09-23,1168.59033203125,1207.8948468903816,1164.755745215725,1205.4982301306784,596214
2022-09-26,1142.5152587890625,1155.3610317935788,1114.4268618282522,1148.4588219098891,590593
2022-09-27,1140.262451171875,1154.066989243558,1123.3902899830716,1139.8311068974526,424561
2022-09-28,1128.710693359375,1140.7896188604952,1126.4099177824219,1130.6758489599943,344391
2022-09-29,1132.4013671875,1153.779234515599,1111.0714790013228,1134.3666396495275,484280
2022-09-30,1146.3978271484375,1150.3282558803337,1102.4438919060394,1121.6168291565793,456403
2022-10-03,1134.2227783203125,1150.3279714147052,1121.616551791023,1140.7894843002714,461834
2022-10-04,1165.6185302734375,1182.9220327625696,1150.4718658080242,1156.127904666491,586517
2022-10-06,1178.2728271484375,1189.2014247098484,1166.4815410345984,1166.4815410345984,444453
2022-10-07,1187.5235595703125,1189.9681553817782,1155.6005787281408,1178.2725958228832,711813
2022-10-10,1174.0545654296875,1197.7332091078304,1136.9549849881519,1163.7970925595416,724263
2022-10-11,1150.6636962890625,1183.6890287391518,1141.6523937834493,1179.1354568529312,245949
2022-10-12,1157.9493408203125,1167.1043463427732,1147.3083861443718,1156.4633916668324,500287
2022-10-13,1140.022705078125,1168.9739080757276,1133.1684742122945,1158.1411526422455,195280
2022-10-14,1136.61962890625,1178.1769452719568,1129.9091011463609,1150.3761874095592,185612
2022-10-17,1136.8592529296875,1152.6289458337988,1129.0942373265152,1129.0942373265152,206062
2022-10-18,1160.34619140625,1171.7061333775464,1139.8311250447148,1139.8311250447148,296193
2022-10-19,1166.6251220703125,1174.342275259513,1161.0650411028773,1163.4136788444728,363280
2022-10-20,1160.6815185546875,1169.5490007323715,1133.1684044447413,1162.838473678989,143761
2022-10-21,1159.675048828125,1180.2380939951545,1148.6506100417928,1160.9213365433343,256017
2022-10-24,1153.9710693359375,1169.5011004694773,1138.632720750787,1162.4072078666954,44334
2022-10-25,1174.0545654296875,1180.0461072983012,1136.092179554611,1146.685272387241,292659
2022-10-27,1198.212646484375,1214.6054831924546,1174.3423180037544,1175.4926473430778,1169791
2022-10-28,1239.2425537109375,1243.7482634558762,1201.3760087116843,1204.2999279825733,1089188
2022-10-31,1292.1600341796875,1296.042483473414,1246.2408294441668,1246.9118353895574,1622116
2022-11-01,1292.447509765625,1316.0303135835418,1278.834772637923,1292.2558272233284,926233
2022-11-02,1280.8001708984375,1308.984294673816,1273.7061608031593,1294.1732476485442,627644
2022-11-03,1275.863037109375,1280.4166093650654,1262.0584999192404,1274.0415848026362,408654
2022-11-04,1276.8216552734375,1294.0772971186523,1266.9475467419736,1280.9917453149021,485053
2022-11-07,1279.9371337890625,1322.9324138342147,1252.1363801650102,1294.1730135334708,754875
2022-11-09,1294.9400634765625,1312.3873873393534,1275.0001644713952,1275.0001644713952,1189937
2022-11-10,1285.3536376953125,1312.0519268700464,1274.6167236439728,1299.1101954582277,816087
2022-11-11,1292.112060546875,1302.6093131761606,1263.496477091563,1295.1318213586508,763460
2022-11-14,1291.48876953125,1307.5940806769538,1276.4860425020272,1298.5827784173887,648024
2022-11-15,1315.9822998046875,1318.0912758036839,1277.9240713979873,1297.9596944553696,1085541
2022-11-16,1310.1824951171875,1334.2446226871439,1303.7596085604098,1321.4945738239155,1447516
2022-11-17,1323.6514892578125,1334.196603421735,1297.1928625782505,1304.718216099861,956978
2022-11-18,1294.029296875,1335.2990864242508,1290.0508894433058,1317.2764806485875,881986
2022-11-21,1267.4268798828125,1300.4043524008687,1263.4964515033873,1298.9663822360317,603719
2022-11-22,1275.0482177734375,1290.5302699103152,1267.6187051047598,1273.801930129766,683891
2022-11-23,1297.5284423828125,1302.8009997770537,1278.9786502275358,1278.9786502275358,868985
2022-11-24,1320.583740234375,1323.2678806424565,1295.8026307005653,1302.8966393188814,588224
2022-11-25,1322.2135009765625,1333.8131029930305,1316.2219589202975,1323.1721477055648,550007
2022-11-28,1332.90234375,1350.9728099445863,1310.2783059057867,1318.1391617341183,588237
2022-11-29,1314.8800048828125,1337.3123647278735,1311.3809204523577,1334.7240650244255,410380
2022-11-30,1355.0472412109375,1361.2784453622435,1319.2896690414404,1319.2896690414404,835344
2022-12-01,1378.39013671875,1380.2595680005602,1347.2341189116044,1363.9145949266597,1054284
2022-12-02,1382.46435546875,1384.7651309079479,1367.701173174721,1367.701173174721,418013
2022-12-05,1385.2445068359375,1394.8309740112727,1369.2351534620493,1385.2445068359375,474730
2022-12-06,1389.127197265625,1395.3584014876799,1380.7390377359359,1386.5867598321704,523685
2022-12-07,1400.3433837890625,1406.3349265915144,1379.8762969803508,1389.2231037521758,550453
2022-12-08,1408.2520751953125,1414.003955693047,1384.9569123705649,1405.3761349464453,480794
2022-12-09,1460.01904296875,1487.8197995321732,1412.278386612981,1421.6731718467868,3239055
2022-12-12,1420.714599609375,1455.27386458019,1405.424229506177,1455.1779062795013,619176
2022-12-13,1431.7869873046875,1441.7568204928718,1418.7972762436657,1426.4664507098475,656285
2022-12-14,1432.8414306640625,1438.9767934499596,1410.2652522250146,1438.9767934499596,453988
2022-12-15,1387.4974365234375,1431.9786718950506,1383.854648860207,1428.3837463589125,537409
2022-12-16,1365.8800048828125,1393.5369416063897,1360.3677857931684,1381.505877480067,570002
2022-12-19,1402.9796142578125,1408.2521717422114,1353.034138582787,1375.6102008707783,400752
2022-12-20,1428.1920166015625,1431.2116603342613,1390.277489724643,1390.277489724643,583277
2022-12-21,1394.8310546875,1439.4081296311213,1386.8263775375701,1432.1702996861893,421917
2022-12-22,1390.181640625,1414.05196866608,1368.0369235834432,1406.5744770312272,599231
2022-12-23,1330.6497802734375,1393.3451893886106,1319.1938804322226,1379.0134660773733,627352
2022-12-26,1323.8431396484375,1348.480430537409,1306.2041336386224,1308.552771290992,393400
2022-12-27,1316.2698974609375,1340.5235887431288,1307.0189334069798,1334.915528955925,408515
2022-12-28,1330.6976318359375,1335.922327235597,1294.2211904277608,1322.0698104274197,519130
2022-12-29,1339.5650634765625,1364.2023560986827,1316.6055197528362,1332.4710538532431,536715
2022-12-30,1323.31591796875,1349.72656413848,1313.345968960502,1337.3121362772995,280357
2023-01-02,1328.348876953125,1336.9766976018732,1303.759564699731,1323.2680024288281,458030
2023-01-03,1338.126953125,1347.905219534677,1328.3488037376237,1335.0113513957879,362952
2023-01-04,1335.251220703125,1365.0651138666665,1321.973985443059,1342.5848923952171,620292
2023-01-05,1355.14306640625,1366.0716631156376,1335.4429452673382,1335.4429452673382,472768
2023-01-06,1372.158935546875,1375.0828548012507,1353.4653248300335,1359.3130463164823,392767
2023-01-09,1393.3929443359375,1399.5283064701875,1378.5818999924732,1383.566815901508,284204
2023-01-10,1388.8394775390625,1403.6985021477635,1380.5951389025674,1396.7483132178872,303676
2023-01-11,1389.2230224609375,1400.5829635451885,1381.937330243947,1390.0378488299268,283386
2023-01-12,1419.5640869140625,1430.0132423758705,1394.8309551276207,1395.7416226880268,670911
2023-01-13,1402.2603759765625,1430.6362931832168,1396.4126548631907,1426.7058653543797,331675
2023-01-16,1393.536865234375,1409.9776803269203,1388.1204877169296,1406.334775884486,142151
2023-01-17,1421.8648681640625,1433.1769470635224,1388.1685272071418,1392.9137819955172,467862
2023-01-18,1426.4183349609375,1455.2257155997488,1420.8102750740554,1433.1768411209648,866712
2023-01-19,1398.8094482421875,1426.4663839622626,1390.0378069524738,1426.4663839622626,616100
2023-01-20,1387.4014892578125,1405.2322951504286,1380.5471416880769,1396.7482949377322,514524
2023-01-23,1368.0369873046875,1396.6525713938638,1363.291615346121,1387.6892470574383,462438
2023-01-24,1350.8292236328125,1382.2249072893812,1346.6591333302206,1371.3442891823317,447318
2023-01-25,1326.76708984375,1356.1016567205158,1320.296224340538,1345.9400246680816,302117
2023-01-27,1324.99365234375,1334.4842787410125,1302.2257916286987,1331.0330567621459,344156
2023-01-30,1332.7105712890625,1349.77452904759,1316.6053772353976,1326.767008666097,617437
2023-01-31,1376.4249267578125,1382.656130072806,1335.059299808434,1335.059299808434,770920
2023-02-01,1367.5096435546875,1407.1976439960686,1347.0904201543044,1392.9137834454687,508254
2023-02-02,1389.7022705078125,1405.3761213075659,1359.7924219964773,1366.0716049544892,502153
2023-02-03,1385.723876953125,1399.2407727219868,1359.217270914451,1393.8723743271144,293421
2023-02-06,1386.5865478515625,1401.829053099709,1366.0714859908198,1382.368479157026,284958
2023-02-07,1386.8262939453125,1401.0621742615385,1373.6449016113431,1391.475707109561,332075
2023-02-08,1413.3328857421875,1418.797125158539,1384.861008355016,1393.8723107976457,547138
2023-02-09,1513.080078125,1551.09044525908,1476.268019431324,1476.3159985778636,4534071
2023-02-10,1534.601806640625,1543.4213101755608,1506.082065039555,1514.1825834921108,1124334
2023-02-13,1529.2813720703125,1547.5436411879314,1516.5793014356586,1542.3189456946254,519389
2023-02-14,1533.59521484375,1551.6178214520583,1519.4551745756173,1529.185462978151,742894
2023-02-15,1561.44384765625,1565.4701171314375,1526.2135801702852,1530.9108555505686,610762
2023-02-16,1576.302734375,1597.5366640677441,1557.8008072096834,1572.0846657079421,1233069
2023-02-17,1551.761474609375,1578.747404499242,1548.454190072841,1570.2634040175287,717223
2023-02-20,1547.256103515625,1559.526830699401,1543.1818541724147,1559.526830699401,365315
2023-02-21,1524.4140625,1554.0167038377806,1521.3234611497458,1545.324254903946,765337
2023-02-22,1525.3798828125,1534.6518047174895,1511.8100750038125,1523.0136522181285,778980
2023-02-23,1542.088623046875,1547.7870293259614,1519.4398956467273,1525.3797588198522,761827
2023-02-24,1517.5084228515625,1560.4395345099344,1506.884318237177,1549.8154298955492,688041
2023-02-27,1514.755859375,1530.8369142623287,1497.0329445467567,1516.3494986699407,446642
2023-02-28,1516.4459228515625,1534.9415453576235,1503.6004862426087,1515.914788399796,640541
2023-03-01,1547.73876953125,1555.8999658054197,1510.5544059574881,1517.3151993345357,651248
2023-03-02,1541.4127197265625,1555.3690011751964,1533.7344364266787,1555.3690011751964,466385
2023-03-03,1545.082763671875,1552.5195893238702,1527.0218340033832,1545.3242205813408,431101
2023-03-06,1573.671142578125,1585.8888850346896,1547.255781866975,1552.5194950140262,737814
2023-03-08,1611.96630859375,1620.6104186911866,1570.4840591960215,1573.6712196240746,1339514
2023-03-09,1627.5162353515625,1636.112125470115,1605.688552889059,1617.809737695988,799916
2023-03-10,1623.5079345703125,1630.2205074501119,1587.7723116642148,1616.7471410475373,681029
2023-03-13,1611.0970458984375,1638.9611494420033,1593.6155893765676,1627.4195564239494,639231
2023-03-14,1625.3431396484375,1637.0779699152183,1600.4248554474693,1619.6447325745592,895074
2023-03-15,1639.5889892578125,1648.6194541735774,1623.0250215391547,1648.6194541735774,1146198
2023-03-16,1601.052490234375,1641.810488872617,1578.645335326282,1639.9270541663927,655835
2023-03-17,1621.76953125,1638.4782789501749,1605.3504611071337,1608.972314815119,756814
2023-03-20,1596.3199462890625,1614.7672303529057,1568.552402061102,1593.6155817786134,488496
2023-03-21,1579.36962890625,1605.3504156828328,1558.4594371773712,1597.6720152998387,688444
2023-03-22,1557.4935302734375,1588.9312651285857,1553.0507469899328,1582.5084881486348,368954
2023-03-23,1574.781982421875,1597.4789321838584,1553.0508603093376,1554.9825156082297,713358
2023-03-24,1566.7174072265625,1584.8748970165025,1559.5219202136618,1582.6535640740624,371397
2023-03-27,1531.3680419921875,1569.4698947387546,1526.9251405864381,1563.6749289735656,560710
2023-03-28,1557.1556396484375,1560.536036447178,1526.2491546313806,1538.1288819693655,300231
2023-03-29,1583.8123779296875,1590.7180689002564,1554.5478721737636,1557.1555595533932,493564
2023-03-31,1573.9127197265625,1601.149130280104,1570.6772206688354,1588.786489162327,559036
2023-04-03,1550.394775390625,1584.391860200393,1540.0604670935934,1579.176485410566,444453
2023-04-05,1514.9490966796875,1550.3465878152392,1506.691222626888,1547.2559863129966,824057
2023-04-06,1524.124267578125,1530.981619851442,1499.4956641620902,1522.6755262007111,746042
2023-04-10,1525.23486328125,1541.364254565383,1514.2245232164682,1538.6598901887396,578155
2023-04-11,1523.49658203125,1539.1429430414146,1502.6829486953113,1534.893277736529,831554
2023-04-12,1506.2081298828125,1548.4147484981124,1503.3589856456624,1526.0075955209002,941159
