Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-03-29,692.9000244140625,735.5,688.8499755859375,719.5,716.516357421875,13098,733.1425048828125,786.3669995117187,727.7415060386784,774.5232611259369,806.2895910775829,42.0191672950608,-28.896966986822918,-28.60328450753168,-0.29368247929123825,808.9922423122588,733.1425048828125,657.2927674533663,25.736151783931216,49.15802200382709,37.532850032368536,5197258.0,-38.18494911988451,-49.87066860856682,750.2763099708167,-0.1425263679114745,28624496640,292.07318,4.1,4.0544567,0.04
2023-03-31,711.4500122070312,741.5,711.4500122070312,736.5499877929688,733.49560546875,20397,730.8100036621094,784.0249987792969,728.5804090628965,773.034113152095,805.595664676741,48.49569496553466,-24.67334216544475,-27.817296039114293,3.143953873669542,803.1466596560913,730.8100036621094,658.4733476681274,26.044282927433898,73.9294861788037,51.50431439403862,5217655.0,-4.336965699672006,-35.17240326980065,750.2502474823775,-0.03393268659778425,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-03,747.5499877929688,771.6500244140625,735.0999755859375,757.2000122070312,754.06005859375,23829,729.5850036621093,781.9639990234375,731.3060855528141,772.4131680169944,805.1141158959479,55.045286179785876,-19.435761316058574,-26.140989094503148,6.7052277784445735,799.2119899293003,729.5850036621093,659.9580173949183,26.79469477748326,86.38185034502838,69.82311950921972,5241484.0,51.62895032772776,-13.100639900484516,750.2567907331029,0.0014030845801376816,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-05,768.5499877929688,771.9500122070312,754.5999755859375,765.4000244140625,762.22607421875,2289,728.7600036621094,780.1169995117187,734.5531273491235,772.1381427776637,804.7189508065759,57.363891534684406,-14.456621371208712,-23.804115549844262,9.34749417863555,796.2460435495443,728.7600036621094,661.2739637746745,26.120076337741153,91.60039909471999,83.97057853951735,5243773.0,75.81194609714973,-5.9222293166217,750.2587514014615,0.002902614894631905,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-06,759.0499877929688,770.0,747.9500122070312,749.9500122070312,746.840087890625,3657,727.182504272461,777.7990002441406,736.0194973355909,771.2680200101879,804.1739862433964,51.9293433972238,-11.623317586246685,-21.367955957124746,9.74463837087806,791.0410464737486,727.182504272461,663.3239620711734,25.829355727400266,84.83433829751118,87.60552924575317,5240116.0,64.27986453966919,-19.891494317827505,750.2600536715253,0.0072739777433576645,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-10,757.4500122070312,762.25,743.1500244140625,755.9000244140625,752.7654418945312,5941,726.2475067138672,775.9040002441407,737.9128808668739,770.6653535162222,803.6936483147463,53.74670449941296,-8.796388375402216,-18.85364244078024,10.057254065378025,787.807821899865,726.2475067138672,664.6871915278695,25.348685717295783,80.35824978336484,85.59766239186531,5246057.0,64.53667992381907,-14.511738226592668,750.261352902684,0.030773614099444093,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-11,755.9000244140625,766.0499877929688,741.1500244140625,755.7999877929688,752.6658325195312,10931,725.3550048828125,773.875,739.6164148598353,770.0823979976633,803.2170944787086,53.70993889809959,-6.489294184253367,-16.380772789474868,9.8914786052215,784.6150779375104,725.3550048828125,666.0949318281147,25.31663412169653,67.723544345825,77.63871080890033,5235126.0,70.92931599538403,-14.602187221140895,750.26412690384,0.04447698787535194,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-12,764.9000244140625,770.9000244140625,722.9500122070312,735.4000244140625,732.3504638671875,14879,723.827505493164,771.5390002441407,739.2148538649998,768.7223049159535,802.5422977616475,46.6951210906414,-6.235137190824503,-14.351645669744794,8.116508478920291,780.3342555364335,723.827505493164,667.3207554498946,26.933303984934724,51.68431236848329,66.58870216589104,5220247.0,46.88470390522332,-33.04699429547738,750.2574744252278,-0.01144296466929835,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-13,742.75,751.1500244140625,725.1500244140625,735.2999877929688,732.2507934570312,9655,722.6050048828125,769.3090002441406,738.8420094771873,767.4116258130913,801.8732200505165,46.66293649088122,-5.972935776107647,-12.675903691017364,6.702967914909717,776.9674295637278,722.6050048828125,668.2425802018972,26.86663941458224,35.77926030159688,51.72903900530171,5210592.0,36.5760746067577,-33.137443290025615,750.2496295040357,-0.01796456820262531,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-17,730.0,737.5499877929688,720.0,722.6500244140625,719.6533203125,6436,721.4125061035156,766.8760009765625,737.2999156616515,765.6562688954823,801.0849295466711,42.65887328242673,-6.708553560887708,-11.482433664991433,4.773880104103725,774.6608981060496,721.4125061035156,668.1641141009817,26.201164298752705,18.79015294617386,35.41790853875133,5204156.0,11.856439225311219,-44.575019411491056,750.2402151936205,-0.024847192214519292,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-18,726.1500244140625,727.9000244140625,703.1500244140625,706.5,703.5703125,6487,720.1625061035156,763.9140014648438,734.3665903605419,763.3364152133065,800.1437859690923,38.15720014906513,-8.496762564205937,-10.885299444834335,2.388536880628397,773.5784804172982,720.1625061035156,666.746531789733,26.097509705984656,11.968961357294878,22.179458201688522,5197669.0,-25.82737335296152,-59.17720663263195,750.2249997479493,-0.01824362469344149,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-19,703.0499877929688,713.9000244140625,699.0,701.2999877929688,698.3919067382812,5649,719.5975067138672,761.0700012207031,731.2173901160111,760.9036141379992,799.1602655892303,36.81025692716408,-10.215767599683318,-10.751393075804131,0.5356254761208135,773.5577695049851,719.5975067138672,665.6372439227493,25.297689327990216,4.449938331671709,11.736350878380135,5192020.0,-45.40483368887134,-63.87884359939539,750.2090270125664,-0.009555217592292551,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-20,711.75,717.9000244140625,695.0,698.0999755859375,695.205078125,5743,719.165005493164,758.7260009765625,728.0633506369564,758.4407263516438,798.154690564322,35.96880226562475,-11.701419041718736,-10.941398268987053,-0.7600207727316839,773.6661872641125,719.165005493164,664.6638237222155,25.12642754842395,4.5547876335983135,6.991229107521619,5186277.0,-46.4365931582458,-66.77216290090179,750.1924193642632,-0.007222881136961338,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-21,700.0,706.7999877929688,685.0,691.8499755859375,688.9810180664062,7634,719.0975036621094,756.1870007324219,724.6144577749546,755.8293243608317,797.0969322063281,34.31871846885835,-13.230616963065927,-11.399242007802828,-1.8313749552630991,773.7303379738827,719.0975036621094,664.4646693503361,24.88882470874858,7.251636875383805,5.4187876135512605,5178643.0,-73.01005274174838,-92.1219383274755,750.1660394592021,-0.04228685194344964,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-24,691.0,701.5499877929688,690.1500244140625,696.8499755859375,693.9602661132812,3864,718.7000030517578,753.9220007324219,721.9702213760006,753.5164087226005,796.0994500509014,36.815968496549594,-13.879069842035278,-11.895207574649318,-1.9838622673859607,773.8563378383542,718.7000030517578,663.5436682651614,23.92533461375984,15.392782113367275,9.066402207449782,5182507.0,-65.62562150016457,-86.37150785244025,750.1530884810581,-0.020348156172119984,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-25,694.9500122070312,710.3499755859375,693.9000244140625,704.6500244140625,701.7279663085938,5175,718.7375030517578,751.4110009765625,720.3206788081969,751.6000799261873,795.1895055172015,40.60954676465119,-13.606724814003655,-12.237511022520184,-1.369213791483471,773.8545435065926,718.7375030517578,663.6204625969231,23.391378653625207,33.46131326151845,18.701910750089827,5187682.0,-46.606443426881185,-77.40078015483765,750.1379319932877,-0.011207961764790794,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-26,701.0499877929688,728.7999877929688,701.0499877929688,723.0,720.0018310546875,5668,720.0300018310547,749.4360009765625,720.5758522550353,750.478508164376,794.4712019797169,48.450815963374424,-11.77447097249103,-12.144903012514353,0.37043204002332253,774.2668515310667,720.0300018310547,665.7931521310428,23.702708749794834,58.03559789840093,35.6298977577622,5193350.0,-8.69825626140296,-56.29672838973206,750.1264948944661,0.02158872502577508,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-27,727.7999877929688,750.0499877929688,726.6500244140625,737.8499755859375,734.7902221679688,5421,722.9,748.0090002441407,722.2210068579784,749.9832715926725,793.9078066922166,53.77025849775904,-9.020149016046048,-11.519952213220693,2.4998031971746446,774.4643625444996,722.9,671.3356374555003,23.941800110021543,75.90988747323604,55.802266211051794,5198771.0,44.227615048466575,-38.475016804202966,750.1224791016481,0.03893204408218874,28624496640,292.07318,4.1,4.0544567,0.04
2023-04-28,748.8499755859375,748.8499755859375,719.0,725.2999877929688,722.2922973632812,7757,725.2375,746.375,722.5142431375014,749.0152996789586,793.2251418275474,49.153851152002304,-7.760549369654427,-10.76807164450744,3.007522274853013,772.6167690039537,725.2375,677.8582309960462,24.363812644015542,75.56143290973655,69.83563942712449,5191014.0,16.839646816334852,-53.08501008252178,750.1133070867899,0.004973055572617314,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-02,736.1500244140625,747.9500122070312,723.5,731.5999755859375,728.566162109375,7426,727.5324981689453,745.0189990234375,723.3795509897334,748.3323457929578,792.6119560938,51.409117669329184,-6.182681111992224,-9.850993538004397,3.6683124260121733,771.3409527854649,727.5324981689453,683.7240435524257,24.369969755659522,69.02260851731252,73.49797630009503,5198440.0,21.325070757654856,-45.75091694815779,750.1060532792219,-0.03960546865147993,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-03,740.2000122070312,747.0,736.0499877929688,742.3499755859375,739.2715454101562,2294,728.6749969482422,744.007998046875,725.1862580941338,748.0977430397413,792.1118368847666,55.07112174293507,-4.01845178063877,-8.684485186531273,4.666033405892502,772.7767747364258,728.6749969482422,684.5732191600587,23.72925937411688,70.03611373577992,71.54005172094298,5200734.0,44.24677597138801,-33.236368700555495,750.1048727121401,-0.06564340324018834,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-04,746.9000244140625,794.9500122070312,743.9500122070312,778.25,775.0227661132812,9476,730.7599975585938,743.3709985351562,730.2399477994544,749.2801844891633,791.9739081595451,64.65190498346279,0.5867834240292495,-6.830231464419168,7.417014888448418,779.8182382858466,730.7599975585938,681.701756831341,25.79145774890094,76.47968953531559,71.84613726280266,5210210.0,136.1176290127733,-15.188731562472071,750.117945174095,-0.13969868218786222,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-05,785.0,791.9500122070312,775.0,781.4000244140625,778.15966796875,9245,731.9699981689453,743.1519995117187,735.1123360484647,750.5397860548456,791.8686953859582,65.3501071532032,4.439470692352188,-4.576291033064898,9.015761725417086,784.6380355959088,731.9699981689453,679.3019607419817,25.159925924481676,81.48562033838884,76.00047453649478,5219455.0,156.41210114207482,-12.323771067396239,750.1366344875391,-0.20818315372203433,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-08,793.0499877929688,794.0,775.7000122070312,779.0,775.7696533203125,5405,732.6499969482422,742.8319995117188,739.2921135676586,751.6558728762243,791.7406486656998,64.3078719410816,7.215910670772928,-2.2178506922973327,9.43376136307026,787.3393328058302,732.6499969482422,677.9606610906543,24.669930343659324,79.28261845394034,79.0826427758816,5214050.0,147.8093741346246,-14.506603398095171,750.1475901201312,-0.23245591603797378,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-09,798.9500122070312,850.9000244140625,779.5999755859375,813.2999877929688,809.9273681640625,28971,735.817495727539,743.3069995117188,746.3404825414976,754.0732891474692,791.9551694530359,71.34223454050908,12.045132920304809,0.6347460302230958,11.410386890081714,800.5617415068928,735.817495727539,671.0732499481853,28.043508491545264,75.69921405888749,78.8224842837389,5243021.0,207.5387804675656,-22.66427431454108,750.2629030798425,-0.18799996785078485,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-10,825.0,825.0,805.0999755859375,814.0499877929688,810.6742553710938,2540,738.7249938964844,743.6019995117188,752.7890068511615,756.4253165453318,792.1750183917417,71.47461861679652,15.751274193638324,3.658051662906142,12.09322253073218,811.5357496293553,738.7249938964844,665.9142381636135,27.46183105743935,70.16097487346461,75.04760246209749,5245561.0,174.60900534648587,-22.212194815066077,750.2730116399712,-0.20595992993477893,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-11,824.0,824.0,796.0,801.2000122070312,797.8775634765625,1808,740.9949951171875,743.9240002441406,757.3995787898158,758.1811869634377,792.2648193252271,65.86094563098615,17.450375153712116,6.416516361067337,11.033858792644779,818.474728128417,740.9949951171875,663.515262105958,27.500271696193686,55.77511665475084,67.21176852903432,5243753.0,134.8938084680752,-29.95780885660824,750.2793511716831,-0.23860626506188382,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-12,814.3499755859375,842.9500122070312,790.0999755859375,795.7000122070312,792.4003295898438,11049,744.0099945068359,743.8720007324218,761.0472391152649,759.6525134435785,792.2990003489266,63.55990865227517,18.143968496747675,8.762006788203404,9.38196170854427,824.997741615515,744.0099945068359,663.0222473981569,29.310969190829404,42.219822050069766,56.051971192761734,5232704.0,117.20416023438253,-34.33904336362753,750.3197779914185,-0.2553213872925991,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-15,791.0,801.5999755859375,774.0499877929688,786.5999755859375,783.338134765625,10030,746.5749938964843,743.7830004882812,763.4808330648527,760.7092766648475,792.242293634867,59.83499645939747,17.754684365571507,10.560542303677025,7.194142061894482,829.5226083801865,746.5749938964843,663.6273794127821,29.18518480526793,25.815113249896182,41.27001731823893,5222674.0,67.56513080288805,-40.95544511345541,750.3427200435835,-0.24640391890841876,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-16,805.2999877929688,809.25,793.0999755859375,796.5,793.1970825195312,3433,750.2674926757812,743.6620007324219,766.6255156301048,762.1128344426966,792.284658872331,62.41558285711317,18.037102627845,12.05585436851062,5.981248259334382,835.1779689053747,750.2674926757812,665.3570164461878,28.718387634467543,25.16989704624102,31.068277448735657,5226107.0,78.80314017258374,-36.30297705673356,750.3531478567776,-0.2342386504336624,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-17,817.9500122070312,817.9500122070312,784.9500122070312,795.1500244140625,791.8526611328125,4723,754.6999938964843,743.5500012207032,769.3421355142913,763.4084105200051,792.3131699722487,61.83219206565317,17.945129109917957,13.233709316792087,4.71141979312587,839.2634041474505,754.6999938964843,670.1365836455182,29.024217089148433,26.512695321014732,25.832568539050644,5221384.0,70.4885164252759,-42.26686101663543,750.3674092516128,-0.21669348451965664,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-18,796.0499877929688,812.0,788.3499755859375,791.4000244140625,788.1182861328125,12533,759.2049957275391,743.7140014648437,771.4428868380791,764.5061208687916,792.3040839467941,60.15031412048156,17.369421890916215,14.060851831616912,3.308570059299303,841.4780563543856,759.2049957275391,676.9319351006926,28.64034618378515,29.46302074013438,27.048537702463378,5208851.0,60.92795519907262,-45.10992341685755,750.4035924594357,-0.24268366391186594,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-19,794.75,797.0,779.3499755859375,782.0499877929688,778.8069458007812,1364,763.4024963378906,743.7210009765626,772.453086929021,765.194115650132,792.2020531392933,56.056109776115846,15.974555229435282,14.443592511180587,1.5309627182546954,841.2227667987789,763.4024963378906,685.5822258770023,27.85532320023353,24.67627541904407,26.883997160064396,5207487.0,37.38471257866817,-54.04240457389899,750.4065933353329,-0.22774192546454963,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-22,765.0,782.9000244140625,760.0,764.4000244140625,761.2301635742188,3673,767.0299987792969,743.3710009765625,771.686128594263,765.1629748173449,791.9254160375497,49.24236725881978,13.291690478910027,14.213212104726475,-0.9215216258164478,837.5963205342034,767.0299987792969,696.4636770243903,27.5013732869356,16.999161324014036,23.712819161064164,5203814.0,-0.3149447860584584,-75.3156050662618,750.4108201722926,-0.23004794410067858,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-23,783.8499755859375,783.8499755859375,766.9500122070312,772.75,769.5455932617188,1900,770.825,743.1960009765625,771.7874496805237,765.4605052166647,791.734615877972,52.20238985387713,11.704353578899145,13.71144039956101,-2.007086820661865,833.6222466009884,770.825,708.0277533990117,26.926271707288414,15.939246127823878,19.204894290293996,5205714.0,3.2325330924891187,-73.07154323908031,750.4136394045472,-0.24238289270997518,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-24,798.1500244140625,798.1500244140625,778.0999755859375,783.5,780.2509765625,3022,774.7674987792968,743.3740014648438,772.902930663331,766.1679363846387,791.6526794015743,55.777922521126285,11.184880468304868,13.20612841330978,-2.0212479450049123,829.8821668850462,774.7674987792968,719.6528306735474,26.817254043486564,24.92894052869897,19.289115993512297,5208736.0,25.669544651554297,-74.1474216849996,750.4203662810849,-0.26782782720131826,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-25,788.9000244140625,810.0,786.1500244140625,801.2000122070312,797.8775634765625,3690,778.6774993896485,743.9250012207032,775.59789081035,767.5417432796345,791.747677737947,60.956738108314234,12.062389626453637,12.977380655938552,-0.9149910294849146,829.473512900191,778.6774993896485,727.8814858791059,26.79459304038038,49.86468436576617,30.244290340763012,5212426.0,56.54326062741279,-54.675466291010714,750.4314222801315,-0.28890517090180595,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-26,803.9000244140625,813.0,795.0,803.9000244140625,800.56640625,3200,781.9800018310547,744.6840014648437,778.2933321059417,768.9675582260827,791.8685966103462,61.69368888691583,12.82781926116013,12.947468376982867,-0.11964911582273707,830.2549095243302,781.9800018310547,733.7050941377792,26.166407823210356,70.14085561662806,48.31149350369774,5215626.0,67.97122528743479,-51.70515663000082,750.4419608064278,-0.29224145536187446,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-29,800.0,819.4000244140625,797.5,806.5499877929688,803.205322265625,7177,786.0425018310547,745.6200012207031,780.9844421713728,770.4413789934116,792.0146801047007,62.442966061395246,13.492721959476398,13.056519093481572,0.43620286599482583,827.7877187014516,786.0425018310547,744.2972849606577,25.861666151128365,80.2435572276628,66.74969907001902,5222803.0,76.64661444281403,-43.881879514632615,750.4672806955213,-0.2691677766335235,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-30,815.0,819.0,801.3499755859375,811.5499877929688,808.1846313476562,1808,790.0400024414063,746.9210009765625,783.8954465162867,772.0534812992765,792.2090612757282,63.87862494020455,14.258754307621984,13.296966136309655,0.96178817131233,824.9122223630965,790.0400024414063,755.1677825197161,25.275120312766518,79.77443904914895,76.71961729781329,5224611.0,82.45865456747578,-37.85415285496592,750.4739687519459,-0.25915342488431536,28624496640,292.07318,4.1,4.0544567,0.04
2023-05-31,820.0,822.9000244140625,795.0,803.4000244140625,800.0684814453125,3245,793.0925048828125,748.3590014648438,785.753025363694,773.2827574998564,792.3204141427764,59.86182446277451,14.046289646368905,13.446830838321505,0.5994588080473999,820.6539080178939,793.0925048828125,765.5311017477311,25.462613462859085,67.81061930471226,75.94287186050802,5221366.0,62.039693292758585,-47.67930316183401,750.4852639638741,-0.2699898434025298,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-01,816.0,826.5,784.0,789.5999755859375,786.3256225585938,9715,793.6600036621094,749.8990014648438,786.1194015753362,773.922648405193,792.2933451024098,53.70382598534614,12.618898456575266,13.281244361972258,-0.6623459053969913,820.4316731142534,793.6600036621094,766.8883342099654,26.679569644083436,47.03595284403574,64.873670399299,5211651.0,18.35368164590417,-55.48875851738722,750.5148354825686,-0.3505963884153819,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-02,790.0,829.7999877929688,789.5999755859375,814.5499877929688,811.1721801757812,11650,795.3175018310546,752.0550012207032,788.8270764532059,775.515877400792,792.5148042336592,61.42925310187179,13.347081279302643,13.294411745438335,0.05266953386430728,822.9390505512106,795.3175018310546,767.6959531108987,27.64531554143685,42.272745515846545,52.37310588819819,5223301.0,81.60678529944121,-21.848141356747053,750.5583201260806,-0.30540056664485316,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-05,807.0999755859375,837.4500122070312,796.0,801.6500244140625,798.3257446289062,16811,796.4500030517578,754.2240014648437,790.0483095923352,776.5407459111163,792.605701946897,56.20686482779568,12.736434488771124,13.182816294104892,-0.44638180533376826,823.1443416442734,796.4500030517578,769.7556644592422,28.631365303265024,37.63367153574493,42.31412329854242,5206490.0,78.91751121568313,-46.22334686955501,750.6213543600109,-0.3425571779519913,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-06,821.7000122070312,821.7000122070312,789.0,797.6500244140625,794.34228515625,5088,795.6675048828125,756.0810021972657,790.7722824324997,777.3685607543691,792.655894210252,54.65525665658435,11.793774644465543,12.905007964177022,-1.111233319711479,821.233930375088,795.6675048828125,770.101079390537,28.921982939248327,41.75417572751422,40.55353092636858,5201402.0,24.537084562090737,-51.387968392541495,750.6376252478308,-0.4184719850635216,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-07,808.75,809.9000244140625,796.5,800.0,796.6824951171875,12970,794.9650054931641,758.0030017089844,791.6511126770235,778.2560681757665,792.728969889752,55.43363008142068,11.108283934050633,12.545663158151743,-1.437379224101111,819.2103980056,794.9650054931641,770.7196129807281,27.813271616020767,29.497996897808424,36.29528138702254,5214372.0,25.44938977276104,-48.3537847701351,750.6785396182769,-0.4306894771463699,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-08,810.9000244140625,816.9500122070312,793.4500122070312,800.0,796.6824951171875,3965,794.9050048828125,760.0600012207032,792.4462448030213,779.10877138456,792.801318448063,55.43363008142068,10.444628432340323,12.125456212989459,-1.6808277806491354,819.0942551808695,794.9050048828125,770.7157545847555,27.505180786304997,26.058749924242772,32.43697418318849,5214372.0,36.97938605654177,-48.3537847701351,750.6913581662591,-0.4283183613158072,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-09,794.1500244140625,811.9000244140625,794.1500244140625,809.5,806.1431274414062,2153,795.595004272461,762.6410009765625,794.0704119646383,780.30058427144,792.9674744834056,58.753193731273846,10.563478071372515,11.81306058466607,-1.2495825132935554,820.6088364961657,795.595004272461,770.5811720487562,26.808382158711783,31.649991633426215,29.068912818492482,5216525.0,52.10870433720802,-39.64540738585993,750.6985423721476,-0.3753676401267328,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-12,809.5,824.4000244140625,808.0,813.9000244140625,810.52490234375,5499,796.9600067138672,765.3480017089844,795.958946483631,781.6182093750723,793.1757585623176,60.23072794269939,10.887211467503903,11.627890761233637,-0.740679293729734,822.8264235534305,796.9600067138672,771.0935898743039,26.064928034093978,45.118155667458495,34.27563240837584,5222024.0,122.7941149332738,-39.679820154649725,750.7203333852883,-0.39535775925896294,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-13,877.0,877.0,819.5,829.6500244140625,826.2096557617188,52833,798.6175079345703,768.227001953125,799.1676205722435,783.5018099648366,793.5386865807429,65.05607991610168,12.273188214131096,11.756950251813128,0.5162379623179678,828.1432155322549,798.6175079345703,769.0918003368857,28.710288573511374,51.99267472894197,42.92027400994224,5274857.0,262.70860676035926,-50.913952242943544,751.0147556957193,-0.47117199368208207,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-14,839.7000122070312,839.7000122070312,806.7999877929688,812.5499877929688,809.1805419921875,16638,799.4875061035157,770.0880017089844,800.4421317361222,784.6409541933908,793.727853756984,56.97341175988978,11.855096553376939,11.77657951212589,0.07851704125104852,829.5733488288934,799.4875061035157,769.401663378138,29.009555419265023,45.508969999038264,47.539933465146255,5258219.0,104.65410369774395,-69.30108839465726,751.0843978191256,-0.49020108791047573,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-15,813.9500122070312,825.9500122070312,809.9500122070312,821.0,817.595458984375,6503,800.9675048828125,771.777001953125,802.4000239517296,786.0667991269834,793.999218396218,59.641768923357965,12.066506094334159,11.834564828567544,0.2319412657666149,832.2064605898012,800.9675048828125,769.7285491758238,28.080301460746092,32.86528425876062,43.4556429955803,5264722.0,90.48931391881393,-60.21505376344086,751.1112952559716,-0.43916881135951324,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-16,829.9000244140625,832.9500122070312,800.2999877929688,816.0999755859375,812.7157592773438,18738,802.6700042724609,772.9550012207031,803.7047812502257,787.2445707528248,794.2191264279566,57.41804414439825,11.703745170665115,11.808400896987058,-0.10465572632194231,833.3049872220803,802.6700042724609,772.0350213228415,28.406710243125836,25.289400997545,34.55455175178131,5245984.0,68.751231013588,-65.48389721942203,751.1858094275632,-0.397260785770048,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-19,816.25,826.0,809.0499877929688,809.9000244140625,806.54150390625,5600,804.9450042724609,773.8450012207031,804.2948044086863,788.1330199160105,794.3751552636392,54.64196686328597,10.791571758972395,11.605035069384126,-0.8134633104117306,830.1508775344727,804.9450042724609,779.7391310104491,27.58837466911908,21.841336450679183,26.66534056899495,5240384.0,52.76497242728024,-72.1505113827285,751.2075458997786,-0.4077249651467728,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-20,809.9000244140625,813.9000244140625,788.25,801.0499877929688,797.7281494140625,11059,806.3600036621094,774.8670007324218,803.9857742548085,788.6395676758913,794.4415715077121,50.86175629700268,9.247939278510785,11.133615911209457,-1.8856766326986723,826.9283707451755,806.3600036621094,785.7916365790434,27.44992107947218,19.331518758320854,22.154085402181693,5229325.0,-66.30006058169319,-81.66667979250671,751.2410706521248,-0.3863277326416923,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-21,801.0999755859375,805.7999877929688,777.0499877929688,781.7999877929688,778.5580444335938,19559,806.2750030517578,775.385,801.8728422108237,788.3713488569531,794.3157846050779,43.7688369158536,6.397538454462392,10.186400419860044,-3.7888619653976523,827.2309508103577,806.2750030517578,785.3190552931579,27.542783859509882,15.297383050215574,18.82341275307188,5209766.0,-175.6689563637519,-95.24762439232013,751.284989466069,-0.41071099954438134,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-22,783.0,802.0,774.7999877929688,777.75,774.5248413085938,16679,805.1025024414063,775.8240002441406,799.5754286669357,787.9548253723667,794.1509509274154,42.42824557870351,3.7683360651908515,8.902787548926206,-5.134451483735354,829.4178632066022,805.1025024414063,780.7871416762104,27.518300170047123,12.816303947157733,15.815068585231401,5193087.0,-183.15027985819478,-97.11349133593518,751.3189524620758,-0.44836257509252736,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-23,785.5499877929688,785.5499877929688,765.25,769.25,766.06005859375,13000,803.3700012207031,776.5009997558594,796.6872926034181,787.2213028087444,793.9031802714212,39.68119864309212,0.9874129845344441,7.3197126360478535,-6.332299651513409,832.2840414573049,803.3700012207031,774.4559609841014,27.002706428827242,6.718260257455331,11.610649084942892,5180087.0,-221.93159963856587,-96.42058165548099,751.3363138840153,-0.46268533091544567,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-26,770.0,779.4500122070312,758.0,760.4000244140625,757.246826171875,9775,801.0625030517579,777.0030004882813,793.23136229967,786.1694879697374,793.5698155365221,36.99543970581747,-1.9086064329154624,5.47404882225519,-7.382655255170652,835.4425095968102,801.0625030517579,766.6824965067055,26.606085412984672,5.316963561213741,8.283842588608948,5170312.0,-213.76887093802725,-97.98317276129202,751.3449680757332,-0.4838132579064811,28624496640,292.07318,4.1,4.0544567,0.04
2023-06-27,770.0,783.9000244140625,761.5,764.9500122070312,761.7778930664062,14522,798.7325042724609,777.8490002441406,790.5379003860853,785.3373516653176,793.2850413740397,39.27121653227953,-3.7928550251203887,3.620668052780074,-7.413523077900463,836.1369719809358,798.7325042724609,761.3280365639861,26.384222169200054,8.472521060569369,6.83591495974616,5184834.0,-159.6720225846817,-94.15965360753677,751.3614686089206,-0.5001380990052624,28624496640,292.07318,4.1,4.0544567,0.04
