Date,Close,High,Low,Open,Volume
2022-02-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-02-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-02-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-02-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-02-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-02-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-02-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-02-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-02-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-02-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-04,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-30,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-03-31,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-01,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-04,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-26,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-04-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-04,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-26,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-30,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-05-31,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-01,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-06-30,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-01,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-04,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-26,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-07-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-01,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-04,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-26,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-08-30,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-01,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-26,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-09-30,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-04,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-10-31,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-01,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-04,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-11-30,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-01,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-26,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2022-12-30,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-04,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-30,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-01-31,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-01,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-02-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-01,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-03-31,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-26,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-04-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-04,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-10,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-11,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-17,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-18,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-24,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-25,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-26,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-30,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-05-31,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-01,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-02,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-05,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-06,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-07,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-09,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-12,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-14,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-15,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-16,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-19,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-20,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-21,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-22,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-23,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-26,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-27,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-28,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-06-30,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
2023-07-03,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,0
