Date,Close,High,Low,Open,Volume
2021-11-30,1818.9400634765625,1883.6324754744735,1809.6914505308462,1820.7801394099931,263424
2021-12-01,1831.5782470703125,1859.7600751065215,1815.453555712752,1850.7051051692622,218553
2021-12-02,1854.43359375,1858.452678684299,1823.588532549523,1835.2099145944483,162850
2021-12-03,1835.597412109375,1876.5143634983547,1829.7382510726568,1854.3853376926938,257787
2021-12-06,1798.747802734375,1854.1431280166616,1789.6928328784545,1839.9553338092253,268501
2021-12-07,1855.4505615234375,1861.2612527010972,1801.9437802624886,1808.1902259909468,359693
2021-12-08,1923.4840087890625,1929.9242149473457,1853.658895696437,1860.389565472961,723671
2021-12-09,1923.9197998046875,1942.7077246741121,1898.2075626152887,1925.2756513719517,411124
2021-12-10,1969.1466064453125,1978.3468682423907,1913.6544537922484,1930.02125894871,755890
2021-12-13,1937.526611328125,1992.3407755047874,1931.4253381877948,1975.6350380506824,385766
2021-12-14,1895.738037109375,1942.6593220813368,1881.404951278186,1933.3138881465027,577344
2021-12-15,1851.2379150390625,1909.7805839271932,1844.8945296051231,1900.0960982074812,651633
2021-12-16,1850.6083984375,1869.1542122206224,1825.6223780118285,1864.2150299322127,378675
2021-12-17,1793.2276611328125,1856.1768126661952,1785.625364168312,1853.6104005368418,441375
2021-12-20,1751.8265380859375,1786.7875057470355,1724.0319948430292,1785.6254148194405,727670
2021-12-21,1759.8162841796875,1787.368597793709,1745.7253106665896,1752.8918534903685,393103
2021-12-22,1777.4420166015625,1799.183757406995,1756.7656637725888,1771.195570762665,389448
2021-12-23,1798.941650390625,1808.3840237481418,1781.9453310595682,1798.312135189694,195325
2021-12-24,1768.048095703125,1806.1080522863829,1762.7699802437369,1801.3142793144432,171481
2021-12-27,1763.5447998046875,1767.0311909216584,1729.6006310272355,1752.8918658135553,360302
2021-12-28,1768.629150390625,1785.7706423019563,1758.1215073503427,1763.544795543506,217410
2021-12-29,1753.3759765625,1777.58718861114,1738.3650250923433,1772.2607219604392,446666
2021-12-30,1759.7679443359375,1780.0085439143102,1739.3337023232323,1754.8288800722144,421693
2021-12-31,1812.5966796875,1833.1277408380522,1762.576290438705,1762.576290438705,723678
2022-01-03,1800.442626953125,1824.2664369948463,1793.760308495141,1812.5967032143426,583390
2022-01-04,1787.3201904296875,1814.8725031824729,1776.376675006644,1806.6891605810479,225583
2022-01-05,1756.5718994140625,1793.566584043638,1752.8917479044194,1787.3201386383528,464891
2022-01-06,1798.3604736328125,1804.7523285880986,1720.1099023333672,1744.1758249697248,785904
2022-01-07,1810.5145263671875,1815.7925235667979,1777.5388066416822,1804.122789714602,661422
2022-01-10,1855.934814453125,1866.2003453817783,1810.0303297968571,1810.998778341425,557804
2022-01-11,1860.777099609375,1877.5311888811673,1847.2671711732849,1859.421247972298,422485
2022-01-12,1921.0145263671875,1924.9367902949364,1864.6992193582612,1872.0110532220044,811194
2022-01-13,1917.770263671875,1929.1495342680848,1898.2076500195353,1920.2882062876981,305542
2022-01-14,1937.8170166015625,1951.4237655796057,1893.2683847322514,1912.685824823683,385563
2022-01-17,1977.087646484375,1986.7721316496181,1943.8214635855277,1946.5815182138592,544536
2022-01-18,1918.4964599609375,1991.4691483058273,1907.8435265638802,1985.125763404601,422382
2022-01-19,1966.8221435546875,1977.862480442325,1901.6939799011302,1917.5280897255557,598112
2022-01-20,1987.7890625,2002.7030751741133,1961.1082584128333,1965.9505010261983,487144
2022-01-21,1964.5946044921875,2013.3559628491375,1939.8023465228764,1994.035462551474,1262475
2022-01-24,1870.94580078125,1964.2073263810112,1848.8167747808336,1951.9080769297602,423414
2022-01-25,1965.7569580078125,1989.6775904398582,1813.081017044582,1858.452808982277,1139726
2022-01-27,1894.1884765625,1946.1457631026735,1851.0440478763705,1946.1457631026735,525187
2022-01-28,2007.3515625,2024.0088288658362,1907.843482390544,1913.4605307937345,896304
2022-01-31,1998.9263916015625,2055.047941006457,1991.7114967776413,2032.7736230784888,672351
2022-02-01,1960.7694091796875,2014.3245438494318,1940.5288105438506,2009.8698223166298,321288
2022-02-02,1962.2703857421875,1988.515435768383,1948.9058668127475,1961.2051159912548,216289
2022-02-03,1932.684326171875,1981.3488646440708,1917.5765527974038,1965.853688215113,356130
2022-02-04,1880.96923828125,1932.68441565096,1873.9479861368097,1932.0549004356255,475094
2022-02-07,1861.26123046875,1895.4958619377733,1833.2730446535725,1870.0740883391697,303211
2022-02-08,1825.961181640625,1880.388058409119,1801.4110357474976,1868.9603187927858,334836
2022-02-09,1835.597412109375,1864.2149959365306,1794.5351697935942,1834.241560490592,1153593
2022-02-10,1840.8270263671875,1857.4842939156094,1832.3531016686675,1850.2693996026815,500272
2022-02-11,1800.7816162109375,1835.2100095886365,1791.629824664368,1835.2100095886365,297755
2022-02-14,1752.2623291015625,1795.4551100187975,1741.076819479499,1752.891844291618,351907
2022-02-15,1828.2371826171875,1833.612001028562,1734.4913176053735,1748.1464182375657,551724
2022-02-16,1856.225341796875,1876.8533437917115,1825.7192115959263,1838.1154006793956,385815
2022-02-17,1847.9935302734375,1878.6934211442974,1835.742750330023,1875.884896622781,258642
2022-02-18,1859.905517578125,1867.1688820050117,1825.6708835564966,1840.0523214779678,171287
2022-02-21,1828.721435546875,1859.9054314208963,1809.0134130731417,1854.578964421253,324903
2022-02-22,1824.07275390625,1832.3045661750066,1764.5131710205403,1764.5131710205403,242531
2022-02-23,1808.5777587890625,1846.347254153332,1799.7164304636806,1835.210095263868,457011
2022-02-24,1720.545654296875,1801.2658165454636,1706.9390232271144,1763.5447931610393,309020
2022-02-25,1766.1595458984375,1785.8190984454225,1737.396671697987,1737.396671697987,294479
2022-02-28,1756.281494140625,1763.4963887507245,1711.3939262468,1748.1465024512138,623785
2022-03-02,1762.3826904296875,1785.1412309912,1736.1376405688056,1743.2073621584186,371564
2022-03-03,1720.497314453125,1791.5329917728002,1715.8002444224114,1783.8822246033221,172829
2022-03-04,1668.1524658203125,1714.008476578056,1661.8575508549527,1709.3115252092027,308589
2022-03-07,1645.442626953125,1664.472547204252,1601.8624403282747,1646.3626058276761,274726
2022-03-08,1670.283203125,1680.694025263305,1636.9201971414016,1636.9201971414016,262654
2022-03-09,1730.0849609375,1738.3167740696406,1670.573841522671,1688.974364994515,157387
2022-03-10,1751.8748779296875,1779.7662421946056,1736.1375897045957,1736.1375897045957,577711
2022-03-11,1750.76123046875,1772.2607396955657,1739.3819606920163,1751.8748516590845,435213
2022-03-14,1786.1097412109375,1793.566747896847,1720.9331052984326,1750.761368479709,236219
2022-03-15,1778.5072021484375,1807.948060218867,1762.5762715965318,1804.3648480531458,224926
2022-03-16,1851.189453125,1855.5474717172378,1778.555809921037,1801.314351458279,747417
2022-03-17,1880.1458740234375,1909.8288431262167,1858.45260475873,1868.3307318164595,574126
2022-03-21,1894.6243896484375,1922.3704656043249,1866.200446961982,1881.8892669504176,338189
2022-03-22,1874.96484375,1913.4122035126843,1849.7367119874614,1890.5568416051888,452707
2022-03-23,1864.941162109375,1907.8434764043666,1848.3323655065856,1892.0577191344116,522866
2022-03-24,1854.9178466796875,1872.3499200165827,1851.2378132398533,1858.501177130226,153718
2022-03-25,1873.6573486328125,1893.2684316262414,1854.9178929717436,1867.168790683007,283993
2022-03-28,1867.410888671875,1890.120959542967,1840.972196363868,1878.7901589645728,313046
2022-03-29,1891.1378173828125,1914.9132754585835,1866.5392017218828,1873.9478564259339,596225
2022-03-30,1895.0115966796875,1907.843539266122,1883.632326838887,1906.826621056654,304011
2022-03-31,1899.5150146484375,1911.7174427670168,1887.1188258880545,1902.9529360787594,361527
2022-04-01,1935.7349853515625,1956.169225862868,1890.4600161928204,1893.2200708827988,626218
2022-04-04,1958.445068359375,1963.0451989439748,1936.9939094632145,1944.4510341842768,408443
2022-04-05,1954.135498046875,1975.3928960681842,1947.985755284529,1958.7839800760603,182373
2022-04-06,1953.8448486328125,1967.8873518819703,1933.4589604215107,1947.5499333831901,168417
2022-04-07,1901.6453857421875,1957.9606877297017,1892.106191988082,1946.5814182449365,543825
2022-04-08,1905.4224853515625,1921.3534164040789,1768.532309094719,1904.9382610859077,295081
2022-04-11,1956.0238037109375,1967.9841187109835,1888.474522706438,1902.904428600623,368415
2022-04-12,1917.6734619140625,1963.3841871873801,1898.2076692766188,1961.1083566888137,288328
2022-04-13,1898.69189453125,1940.3351831142904,1891.3800605273975,1922.3704148217532,198600
2022-04-18,1907.7467041015625,1924.4524405541222,1852.1577371316023,1883.6323130567146,331329
2022-04-19,1864.844482421875,1927.1157707459722,1840.0522234756506,1910.7489667986624,423957
2022-04-20,1863.1981201171875,1906.8751244639398,1853.2230531333807,1871.526753695563,258550
2022-04-21,1886.925048828125,1904.211830614224,1864.2633306712682,1869.1055730885962,296931
2022-04-22,1852.6419677734375,1882.6638710672048,1848.4292404711387,1875.8847316137735,189031
2022-04-25,1849.9302978515625,1858.4526920332473,1815.7441363551409,1840.0521703299478,450443
2022-04-26,1913.1214599609375,1920.4332931097704,1838.1636438518187,1858.45259176886,310081
2022-04-27,1858.5013427734375,1916.8987227255493,1852.0126661884315,1905.9068547022052,207039
2022-04-28,1875.59423828125,1884.0681629978951,1845.9113851345683,1869.1056803571737,197978
2022-04-29,1887.1673583984375,1929.6822749145647,1870.2195081645798,1875.5943268788817,210005
2022-05-02,1905.7130126953125,1908.8120006193465,1852.690457122553,1878.7900970073729,139236
2022-05-04,1844.9913330078125,1924.3072939303354,1833.1278381156906,1915.6880780792342,202203
2022-05-05,1822.2811279296875,1873.947831314679,1816.0345642273526,1867.1686918732307,93482
2022-05-06,1798.2152099609375,1813.419804020878,1773.7134157886453,1796.471955385169,254583
2022-05-09,1753.134033203125,1794.3899188616413,1744.0790626690412,1786.7876211903138,145634
2022-05-10,1704.1304931640625,1775.1661697671177,1687.3279346771876,1748.1464319190434,346419
2022-05-11,1670.9610595703125,1720.8845086355566,1662.5839564314972,1705.4378024033008,249355
2022-05-12,1631.0125732421875,1656.0469434511815,1603.3149696446026,1655.0784949462393,359930
2022-05-13,1626.315673828125,1675.9001915848903,1615.565800503236,1646.3625112362402,210158
2022-05-16,1637.549560546875,1669.605181631656,1626.9449787461776,1645.3939696010345,214472
2022-05-17,1707.4715576171875,1712.6043820476332,1637.743264354872,1650.2362738747995,184658
2022-05-18,1699.094482421875,1723.305695760947,1691.2985426579828,1709.3116617384894,215424
2022-05-19,1681.032958984375,1691.2500197608895,1651.2046978010887,1675.2222679657202,187757
2022-05-20,1697.641845703125,1711.3938861032923,1674.6896622573863,1689.9427269851894,532638
2022-05-23,1709.3115234375,1757.7339461977692,1704.4692811614732,1704.4692811614732,276021
2022-05-24,1726.9373779296875,1737.832423933329,1683.5024848389328,1732.4091357886127,297989
2022-05-25,1690.6689453125,1750.1800575205816,1675.4158816500787,1728.6805484077402,240581
2022-05-26,1714.880126953125,1727.7120691709022,1618.7616163784546,1709.3115482548444,941378
2022-05-27,1745.6285400390625,1758.7025956787447,1715.5098132832618,1715.5098132832618,448224
2022-05-30,1824.799072265625,1839.0836875321331,1755.9907595757006,1760.009844463938,425691
2022-05-31,1818.068359375,1835.2098500004095,1781.21884781702,1828.333889509605,358743
2022-06-01,1793.857177734375,1839.0836747387414,1768.3869352674785,1815.8409110769564,1240297
2022-06-02,1785.673828125,1817.34216651451,1780.9768763200673,1794.4866862509555,298899
2022-06-03,1781.848388671875,1810.6597310598233,1777.1029674583333,1803.2510765163033,215175
2022-06-06,1771.0987548828125,1781.848510140136,1749.3086625157446,1781.848510140136,172126
2022-06-07,1728.9227294921875,1763.690055188195,1717.156056268069,1761.414224797897,371212
2022-06-08,1681.8560791015625,1738.5103152713614,1662.8745125072378,1737.5418667898264,540585
2022-06-09,1689.8458251953125,1692.944813133282,1656.7248152915552,1681.856125004585,203902
2022-06-10,1682.1466064453125,1692.8480098592363,1668.2493938525304,1677.2560123595586,173190
2022-06-13,1648.2508544921875,1665.6345757580575,1627.5261514538588,1665.6345757580575,269521
2022-06-14,1665.876708984375,1688.296315377104,1633.8210873153596,1644.9097753399592,289872
2022-06-15,1667.958984375,1688.9742706151967,1660.5503293263018,1674.1569605178001,92114
2022-06-16,1624.8629150390625,1693.5258180343953,1617.3089695703122,1693.5258180343953,157965
2022-06-17,1584.962890625,1630.4316214761973,1556.7325914399103,1622.0545177832923,398106
2022-06-20,1577.5057373046875,1598.9084248598372,1560.703179984598,1594.0661825071425,199179
2022-06-21,1606.026611328125,1624.5724244974479,1569.128745628608,1569.128745628608,298719
2022-06-22,1591.4515380859375,1613.386803011027,1565.9328244014473,1600.8454416660218,182132
2022-06-23,1635.8548583984375,1640.648631335306,1591.451516933417,1599.8769718584629,254536
2022-06-24,1684.56787109375,1688.5869564301659,1640.5519294822427,1646.362621086076,332342
2022-06-27,1693.864990234375,1718.9961829168149,1686.8437382196444,1697.3029116689181,480442
2022-06-28,1658.4195556640625,1691.6858555948204,1651.1078405564654,1685.148828341515,148720
2022-06-29,1626.6544189453125,1645.3938723051451,1611.5949986652402,1638.1789788341764,341820
2022-06-30,1616.0499267578125,1639.5832720433593,1606.849666223606,1630.8672357477951,125576
2022-07-01,1647.912109375,1653.0932857263285,1597.9401854025396,1612.4669143607446,122583
2022-07-04,1670.4769287109375,1675.3191714643353,1638.8570598874865,1651.2047789086507,114515
2022-07-05,1670.6220703125,1694.6879910020452,1660.6470038445725,1675.4158429223562,156607
2022-07-06,1727.5185546875,1743.1105525535136,1670.6705544006895,1670.6705544006895,313276
2022-07-07,1728.1964111328125,1749.9865031756751,1715.606580174714,1749.9865031756751,126254
2022-07-08,1735.314453125,1748.0495747789248,1726.2110134131365,1732.5543984927958,133391
2022-07-11,1778.4105224609375,1781.9453834141918,1725.6300749630716,1730.6176087832396,359554
2022-07-12,1744.9990234375,1791.6298454923208,1738.5588168356153,1780.97691127588,342789
2022-07-13,1728.002685546875,1768.6775220692607,1723.8383097582498,1749.1632613796398,185800
2022-07-14,1728.7291259765625,1752.7950487238932,1716.0908251516603,1733.5228989963161,156614
2022-07-15,1755.3128662109375,1760.0582873964556,1733.571245169393,1733.571245169393,133256
2022-07-18,1753.472900390625,1779.5726594378575,1747.1296333939208,1762.5763402974628,347874
2022-07-19,1766.546875,1771.8249902257921,1749.0664506072799,1757.7340173446785,239021
2022-07-20,1761.36572265625,1810.0302601481958,1755.1192770716743,1785.8190474656358,485969
2022-07-21,1769.5006103515625,1781.9936190094334,1744.9504657699217,1766.449974088077,334766
2022-07-22,1768.2901611328125,1805.9143621680848,1762.721582190613,1772.2123066738568,413688
2022-07-25,1777.8779296875,1785.6738697341577,1750.9550121904074,1771.2439624169222,251631
2022-07-26,1751.2454833984375,1781.9452537986392,1744.2242317190678,1774.1976657386451,251029
2022-07-27,1771.195556640625,1774.1977234677954,1717.0592596661577,1744.7085127424425,348955
2022-07-28,1822.0875244140625,1827.4624612936307,1779.524256824084,1789.6929668630787,451542
2022-07-29,1899.7572021484375,1913.4607733546322,1829.641500517398,1844.8945658254033,777753
2022-08-01,1918.351318359375,1923.6777854724917,1884.6009094772992,1915.5427938741498,369705
2022-08-02,1936.46142578125,1941.6426020949468,1907.8437226539124,1923.290430379749,383638
2022-08-03,1915.1553955078125,1937.0423081588485,1871.1878095727295,1935.9285687301738,373312
2022-08-04,1857.2218017578125,1902.0063107772362,1835.0479253468131,1882.598083116244,950410
2022-08-05,1845.2371826171875,1873.6702825646792,1838.4928711158898,1861.9282104591775,176656
2022-08-08,1845.9163818359375,1861.9281687574592,1830.6809713606433,1849.2158040447825,233732
2022-08-10,1825.537841796875,1849.4100565263127,1816.7071219251206,1834.0775093295022,298757
2022-08-11,1857.3673095703125,1873.8643023930374,1834.077437349995,1843.7815507751272,931607
2022-08-12,1855.13525390625,1873.8642395722375,1828.2549080031565,1868.0417717123546,622237
2022-08-16,1912.92333984375,1926.2664956701808,1858.3862703219954,1858.3862703219954,842905
2022-08-17,1879.153076171875,1930.148241757535,1835.047926175716,1912.923439700624,1043579
2022-08-18,1865.17919921875,1899.48321705428,1860.4241598698288,1876.7755675708906,388271
2022-08-19,1860.1329345703125,1916.5623771121584,1848.6821519491973,1869.9340653134816,639439
2022-08-22,1801.1805419921875,1858.1922106705601,1795.3580737016305,1855.4265619242296,404163
2022-08-23,1824.7615966796875,1836.4549828235804,1784.63510949972,1797.250457536757,429017
2022-08-24,1804.091796875,1847.0810689644652,1794.2906654982514,1827.1876354097253,358665
2022-08-25,1813.0679931640625,1826.2171141302128,1805.3532704379718,1813.6987842231854,239161
2022-08-26,1815.057373046875,1842.8111133583777,1810.3509017939616,1824.3732981115063,222283
2022-08-29,1826.945068359375,1831.7971254190188,1778.958152964443,1786.1392211044006,322814
2022-08-30,1883.8111572265625,1887.498767982739,1832.0397319868696,1834.0775722643673,531892
2022-09-01,1860.47265625,1904.286753887567,1845.7224506106127,1882.54951521498,329028
2022-09-02,1851.981689453125,1880.3177749459696,1847.6634058721422,1867.605408607758,229513
2022-09-05,1829.2254638671875,1863.1898624005305,1824.3734069338527,1852.0301314538606,242977
2022-09-06,1826.071533203125,1853.1944826859885,1820.4916680159758,1835.5816116880671,200730
2022-09-07,1870.2252197265625,1872.8938508612093,1811.7579375947553,1819.5212281682732,470293
2022-09-08,1856.5426025390625,1889.3424369419067,1851.205339813369,1882.5981250628088,261528
2022-09-09,1843.0052490234375,1881.3364986064562,1835.484560814111,1863.4324559947183,166806
2022-09-12,1855.7176513671875,1870.9044940591941,1848.6336012075403,1851.5448352251901,275750
2022-09-13,1884.344970703125,1926.0726623823657,1860.569890560302,1865.0337594668608,1134230
2022-09-14,1844.1697998046875,1877.746009670944,1826.3142068220757,1864.1602504278467,415010
2022-09-15,1833.010009765625,1866.1980303179507,1825.4407539056974,1853.4856654143834,269534
2022-09-16,1785.7509765625,1845.673879360379,1762.0730336244874,1833.5923050460374,411390
2022-09-19,1795.260986328125,1800.5982487199115,1767.3130922386777,1794.1935575414511,313306
2022-09-20,1799.3853759765625,1843.6361130477362,1796.3285563111272,1804.2374330777532,346883
2022-09-21,1821.8017578125,1847.8572793486042,1792.3012285370269,1807.3911726910499,381671
2022-09-22,1849.701171875,1874.7862832262817,1813.2622943673312,1822.3356173933153,536390
2022-09-23,1799.482421875,1865.082211228483,1792.4955069221992,1852.4184130692279,246590
2022-09-26,1758.142822265625,1793.320234881675,1725.3914381058541,1793.320234881675,230886
2022-09-27,1743.4896240234375,1773.2812059113157,1730.2434850368834,1766.9735319613776,180106
2022-09-28,1727.7689208984375,1738.7346170456494,1711.805700833557,1732.1843401291947,278234
2022-09-29,1734.22216796875,1751.7381409071913,1704.5761711375712,1736.9878167331299,198449
2022-09-30,1767.6043701171875,1773.8634762815843,1720.0542113822205,1734.1251767221597,160766
2022-10-03,1730.486083984375,1766.197269957747,1722.819810432337,1764.5960674977614,122197
2022-10-04,1763.771240234375,1770.0303462134395,1739.753558727367,1766.1487007173573,145939
2022-10-06,1747.516845703125,1784.2953419272371,1744.2174233473545,1772.6019559722172,200844
2022-10-07,1731.8447265625,1765.1783344196417,1725.634069918487,1747.5168943448264,275557
2022-10-10,1728.4482421875,1735.0955364065458,1703.0719610701833,1717.6281316776208,267904
2022-10-11,1756.73583984375,1767.1191946474903,1717.5311948100777,1717.6282122603284,656495
2022-10-12,1745.91552734375,1781.6751603285977,1733.7368180529106,1766.1485794107014,392865
2022-10-13,1768.3321533203125,1771.0007846396325,1729.0304920721453,1748.6813226962288,284505
2022-10-14,1732.52392578125,1788.2741303859852,1727.3322486133377,1784.7321051732683,232613
2022-10-17,1785.6539306640625,1790.069349762184,1711.8542173639414,1729.2730539981196,391653
2022-10-18,1812.2431640625,1819.5212490587348,1769.5936333679292,1791.427888356634,327812
2022-10-19,1784.14990234375,1813.407710885085,1780.4622916910391,1812.2432646044506,215195
2022-10-20,1763.5771484375,1792.9320935261774,1747.080154503367,1780.704933478446,136812
2022-10-21,1758.5308837890625,1785.605383101812,1742.8587173991639,1763.5769752311296,139389
2022-10-24,1760.8599853515625,1775.8527935200448,1751.6410774070596,1775.8527935200448,17333
2022-10-25,1750.816162109375,1765.0327124993566,1739.0257586246219,1760.8600146458982,149646
2022-10-27,1754.8433837890625,1760.4718171394104,1742.276603884087,1751.7381147768551,136583
2022-10-28,1759.6953125,1767.3130175364204,1733.1545870561913,1759.2586747970402,279268
2022-10-31,1774.251708984375,1777.793734384851,1756.4932509441235,1761.6849283872411,246552
2022-11-01,1783.3734130859375,1789.3899159194855,1765.1782007364006,1776.8231366401042,152680
2022-11-02,1805.595947265625,1810.8846418721412,1768.768764536242,1780.7048718233852,460343
2022-11-03,1777.890625,1811.4668342894486,1772.0681568529828,1797.6384724402828,216610
2022-11-04,1757.9970703125,1784.974551573826,1746.7403230335212,1777.502313561359,211896
2022-11-07,1754.5037841796875,1772.0682065575013,1748.1475422242079,1766.148720800349,122076
2022-11-09,1757.9970703125,1774.3970448148855,1744.3142948070858,1771.0006052978758,273450
2022-11-10,1728.011474609375,1757.8516241580226,1713.018666365861,1747.6623047999478,267655
2022-11-11,1698.07421875,1732.184200221964,1681.7713797053116,1726.167697442093,1168262
2022-11-14,1687.8848876953125,1712.0967209453706,1673.9595090939524,1706.5653054054915,366836
2022-11-15,1654.11474609375,1702.9749348218063,1635.9195329285042,1693.076667784861,590637
2022-11-16,1649.068603515625,1667.8460405803833,1642.275723655413,1654.5514516659093,312669
2022-11-17,1633.445068359375,1649.6994600985815,1629.4178371621545,1649.6994600985815,479923
2022-11-18,1627.9620361328125,1641.9359830847916,1620.6839511014082,1637.180943839258,260297
2022-11-21,1625.7786865234375,1637.6177764689496,1617.1905694771244,1630.2425551927463,328682
2022-11-22,1630.53369140625,1636.7927973093404,1625.7786520395832,1625.7786520395832,167324
2022-11-23,1646.5941162109375,1658.869725693768,1634.2213708210556,1635.0946463171322,448427
2022-11-24,1639.4613037109375,1655.4246404792568,1634.1726095728216,1654.8424173979317,245390
2022-11-25,1659.6947021484375,1661.5869570376462,1633.2024229489612,1639.4615292364292,195917
2022-11-28,1660.810546875,1675.6578887117,1657.5112428743316,1660.6650799314118,219628
2022-11-29,1651.688720703125,1671.5335858484075,1647.3218695354512,1661.3928344090664,202703
2022-11-30,1667.0211181640625,1674.8814264274577,1646.7880651565624,1658.3844334353175,386776
2022-12-01,1668.476806640625,1675.4152717996524,1653.8236182823964,1675.4152717996524,371998
2022-12-02,1683.9063720703125,1686.5264354517267,1659.549069763458,1663.3336978931625,339069
2022-12-05,1683.7122802734375,1687.3997723723483,1671.7276051913273,1683.9063151623839,175391
2022-12-06,1663.6246337890625,1686.2352650784574,1661.3441908636134,1678.811594739516,142980
2022-12-07,1639.4613037109375,1669.1074159532382,1633.2021982844765,1669.1074159532382,383827
2022-12-08,1626.06982421875,1646.6424977324518,1621.9455759257055,1639.9952035871108,541673
2022-12-09,1629.3692626953125,1646.4969286565217,1620.5869923891175,1632.8141519933035,254358
2022-12-12,1620.878173828125,1631.6011484916914,1612.3385063090245,1629.3692733949044,338935
2022-12-13,1634.9005126953125,1645.1383997634603,1617.7727287726916,1625.827190315649,435765
2022-12-14,1636.1136474609375,1643.3431651271428,1625.6331567842235,1637.0354909228154,275680
2022-12-15,1597.7337646484375,1641.7904648661283,1591.6202440469733,1635.046153177784,386619
2022-12-16,1580.800048828125,1593.9976191598078,1570.7077473538686,1581.9644950350564,452409
2022-12-19,1607.6319580078125,1610.3976066143223,1559.5480290892012,1581.7704722996957,501860
2022-12-20,1594.7740478515625,1616.7053208289879,1583.6627667384016,1601.1787391163446,691060
2022-12-21,1593.2698974609375,1609.9124762872364,1588.6119939210537,1598.1705223037693,414974
2022-12-22,1597.976318359375,1601.1787231891199,1565.8072769602177,1601.1787231891199,214259
2022-12-23,1576.772705078125,1591.425891347009,1567.4082127692616,1583.4199984877598,331858
2022-12-26,1574.880615234375,1589.7764058751707,1564.1575223543375,1577.4522290225452,237050
2022-12-27,1588.95166015625,1595.3563517452947,1566.8262327121795,1583.7114148712415,265983
2022-12-28,1587.5443115234375,1604.5265091950466,1575.2687034018309,1595.938392921372,392708
2022-12-29,1580.5574951171875,1585.652154733068,1569.8344022565866,1580.800097956039,213930
2022-12-30,1600.3538818359375,1611.8532325001406,1584.2450773159997,1587.5443810986355,471109
2023-01-02,1604.623779296875,1607.9230832108599,1591.6202431576442,1601.1787715262838,198652
2023-01-03,1597.151611328125,1607.0013109291888,1581.8191819728172,1607.0013109291888,204748
2023-01-04,1590.16455078125,1602.4402778065812,1577.2095832077782,1601.1786956932754,251860
2023-01-05,1586.7196044921875,1596.3267007292939,1565.6617251850835,1590.6498179168643,279136
2023-01-06,1576.772705078125,1594.2886756262683,1570.2224291023756,1586.719420448707,215943
2023-01-09,1587.0107421875,1596.2780994857137,1579.7811065699566,1596.2780994857137,245223
2023-01-10,1576.8214111328125,1601.178712091737,1574.152779945993,1591.3775812427373,256073
2023-01-11,1588.95166015625,1592.2025146752385,1570.5138434389992,1580.5090098475073,191655
2023-01-12,1588.1751708984375,1605.9821952458165,1583.808319880684,1588.9515473516265,232141
2023-01-13,1532.1824951171875,1592.9302215751252,1505.2050123638617,1590.9408309360604,893881
2023-01-16,1519.4700927734375,1547.612021063329,1515.4913115933086,1533.6380743587347,326001
2023-01-17,1537.519775390625,1542.517417563279,1518.9363742405758,1526.4570622459196,169672
2023-01-18,1546.2049560546875,1551.687804069695,1521.8962219440327,1538.053476731868,272783
2023-01-19,1538.87841796875,1550.5718040544705,1533.2499845660884,1546.1565033385257,164536
2023-01-20,1519.6156005859375,1543.8758842471225,1515.297317477613,1539.9457893690603,163504
2023-01-23,1524.807373046875,1532.4250783098528,1512.871266282321,1529.6108617559385,119383
2023-01-24,1525.4381103515625,1533.2014013352957,1519.664210065779,1523.5458555576454,98767
2023-01-25,1484.535400390625,1523.545891110859,1476.2383355747734,1523.545891110859,273339
2023-01-27,1451.9293212890625,1494.4333830741455,1434.3649006731846,1494.4333830741455,410791
2023-01-30,1467.1650390625,1471.7259253204047,1442.4195480300536,1450.8136304445095,87068
2023-01-31,1484.0986328125,1493.4145584472878,1464.3507847548397,1469.2028416957105,89685
2023-02-01,1456.0052490234375,1499.9163636903677,1437.4704154744948,1484.0986109131663,224009
2023-02-02,1485.9425048828125,1489.4845303004226,1437.1793304368623,1437.1793304368623,181839
2023-02-03,1484.244140625,1503.0701442631523,1465.321119544786,1501.614527256982,155472
2023-02-06,1478.3731689453125,1491.4737225705953,1468.863208499789,1475.122314515167,88011
2023-02-07,1481.9151611328125,1486.3790296879974,1470.41581023202,1475.1222816267086,85838
2023-02-08,1472.0654296875,1486.3789969025006,1465.321118281425,1486.3789969025006,205529
2023-02-09,1469.7850341796875,1481.478538546648,1459.2560945292978,1474.0548678902765,110727
2023-02-10,1475.7044677734375,1482.254744275909,1461.488036501472,1474.879641831476,75811
2023-02-13,1449.2122802734375,1479.8286861604593,1442.0312128568955,1478.7612574065547,197844
2023-02-14,1457.460693359375,1464.253572171329,1441.0607193931191,1451.0560027426422,112483
2023-02-15,1431.8419189453125,1494.28786440587,1420.3425683642051,1438.5862303126548,1300850
2023-02-16,1407.14501953125,1450.3767739168316,1401.2739835050818,1436.693997631076,530445
2023-02-17,1397.44091796875,1407.9212895188323,1379.9249456424532,1403.2148181427478,418074
2023-02-20,1391.6185302734375,1408.6007299530695,1375.072968345055,1408.6007299530695,934320
2023-02-21,1370.997314453125,1406.1261608041295,1366.5818950672294,1397.343889987165,439839
2023-02-22,1382.7391357421875,1384.7769758551967,1360.9533301836423,1367.8433454329054,394468
2023-02-23,1373.6658935546875,1387.6397228350463,1369.2019063840166,1382.7392163796942,222961
2023-02-24,1378.32373046875,1390.1142520046612,1374.1994822516333,1380.5557239460854,281152
