Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-26,3890.050048828125,3928.0,3849.449951171875,3873.64990234375,3781.37841796875,42903,3877.0799926757813,3881.7489892578124,3874.158979613697,3863.791449661426,3589.95502304417,49.62869881517035,-8.253196662835762,-7.115202029454655,-1.1379946333811075,3947.7783889363095,3877.0799926757813,3806.381596415253,80.61060303385891,62.069909794773395,48.43491957800324,6416002.0,17.154607916223345,-49.81240388792255,3004.208407062555,-0.15041640566038145,290187214848,34.538254,114.89,9.566275,0.9
2023-09-27,3873.64990234375,3874.89990234375,3833.699951171875,3861.14990234375,3769.176025390625,9968,3876.327490234375,3881.365986328125,3872.9200198737017,3863.687859570537,3592.6534795546136,48.05434087909056,-8.19497054914109,-7.331155733391942,-0.8638148157491479,3947.3668937728094,3876.327490234375,3805.288086695941,77.79555647228862,61.60498712427884,58.61173557828051,6406034.0,-62.18059796720067,-59.196791712412505,3004.443347383507,-0.14623356136312754,290187214848,34.538254,114.89,9.566275,0.9
2023-09-28,3860.0,3919.0,3837.89990234375,3895.699951171875,3802.903076171875,41267,3875.2324829101562,3881.0399853515623,3875.0895371401944,3864.943235711766,3595.6688673319,52.536183299272246,-5.29983257008098,-6.92489110072975,1.6250585306487695,3944.342348449117,3875.2324829101562,3806.1226173711957,78.03159512828587,55.44298766163479,59.70596152689569,6447301.0,23.80752691344906,-33.25830710775733,3005.4460890208015,-0.12802621441585865,290187214848,34.538254,114.89,9.566275,0.9
2023-09-29,3900.0,3960.0,3852.64990234375,3924.14990234375,3830.6748046875,29815,3872.9074829101564,3882.1749853515626,3879.7619528738664,3867.2650657757654,3598.9373353419683,55.909592157214774,-0.7016533469059141,-5.680243549964983,4.978590203059069,3931.321839136516,3872.9074829101564,3814.493126683797,80.1257738802833,61.414389640433114,59.48745480878227,6477116.0,129.9812151235121,-23.400854492459846,3006.192232373536,-0.14377346954756287,290187214848,34.538254,114.89,9.566275,0.9
2023-10-03,3920.0,3929.199951171875,3885.199951171875,3906.199951171875,3813.153076171875,56672,3871.7649780273437,3882.240986328125,3882.2798574736767,3868.7919240265933,3601.9946748029624,53.334001046721944,1.4769998352826406,-4.248794872915458,5.725794708198099,3926.5216752501356,3871.7649780273437,3817.0082808045518,77.54536146026307,66.01197452397032,60.956450608679425,6420444.0,125.66660464337916,-35.11753653744102,3007.5986806781298,-0.13525557811160613,290187214848,34.538254,114.89,9.566275,0.9
2023-10-04,3882.800048828125,3905.5,3849.0,3871.14990234375,3778.93798828125,82782,3871.1149780273436,3881.6579833984374,3881.219861747017,3868.884393764521,3604.67283627103,48.6237002887059,0.3710746460324117,-3.3248209691258843,3.695895615158296,3925.576012577744,3871.1149780273436,3816.653943476943,76.09211786823536,53.04102240108492,60.15579552182947,6337662.0,14.618941773821849,-57.996165779823976,3009.573204483882,-0.12094366892065632,290187214848,34.538254,114.89,9.566275,0.9
2023-10-05,3871.14990234375,3879.800048828125,3845.0,3856.0,3764.14892578125,27751,3871.619982910156,3882.163984375,3878.817970152063,3868.3791234208143,3607.173604069328,46.70369848613538,-1.7081589472804808,-3.0014885647568037,1.293329617476323,3925.3183689974426,3871.619982910156,3817.9215968228696,73.14268436537034,33.95951415367971,51.00417035957833,6309911.0,-45.840734231742175,-69.08001744903537,3010.2217171554844,-0.07751688499436778,290187214848,34.538254,114.89,9.566275,0.9
2023-10-06,3875.0,3875.0,3835.5,3842.949951171875,3751.40966796875,6978,3871.9149780273438,3883.2079833984376,3875.401968344426,3867.3819009796794,3609.5196373738313,45.05337915315778,-4.358751453147761,-3.2729411424349952,-1.0858103107127657,3924.9107010187954,3871.9149780273438,3818.919255035892,70.7396354821296,16.819817489151266,34.606784681305314,6302933.0,-85.43805584254736,-77.7482636101665,3010.382883145351,-0.07458433621840292,290187214848,34.538254,114.89,9.566275,0.9
2023-10-09,3845.0,3972.050048828125,3815.0,3897.60009765625,3804.758056640625,193426,3872.9824829101562,3884.6679833984376,3877.516075897933,3868.566928300329,3612.3861096154474,52.606094077701584,-2.0261982672172962,-3.0235925673914554,0.9973943001741592,3927.1320441240473,3872.9824829101562,3818.832921696265,76.90466500684354,24.46754678671448,25.082292809848497,6496359.0,86.77372289315625,-45.78715034308794,3015.056954495218,-0.05164871879807876,290187214848,34.538254,114.89,9.566275,0.9
2023-10-10,3900.050048828125,4143.89990234375,3900.0,4070.64990234375,3973.685546875,147547,3881.6574829101564,3888.81998046875,3895.909773654678,3876.4917508118356,3616.9459483490623,67.73145990604462,13.628934070246032,0.30691276013604174,13.32202131010999,3983.288292157852,3881.6574829101564,3780.026673662461,89.00431784117616,45.43581458181609,28.907726285893954,6643906.0,400.167687632227,-21.901632738572765,3019.1646185776704,0.0075180181582450425,290187214848,34.538254,114.89,9.566275,0.9
2023-10-11,4102.9501953125,4144.0,3950.0,3974.199951171875,3879.533203125,49375,3884.0749755859374,3891.4109814453127,3903.365981037268,3880.3234449436018,3620.500714546304,56.84280007247642,18.04502245688127,3.8545346994850873,14.190487757396182,3991.906643252631,3884.0749755859374,3776.2433079192438,96.50400942394928,59.57086337707946,43.15807491520335,6594531.0,265.06256840860567,-50.75475236751788,3020.5111187362013,-0.05710404587476696,290187214848,34.538254,114.89,9.566275,0.9
2023-10-12,3998.0,4048.0,3931.0,3998.949951171875,3903.69384765625,39130,3891.2224731445312,3893.07998046875,3912.469216288183,3884.975464795691,3624.2663785923296,58.678565789925365,23.273638458297683,7.738355451247607,15.535283007050076,4009.1416523255207,3891.2224731445312,3773.303293963542,97.96800875081006,60.676556168272604,55.22774470905606,6633661.0,161.76882995119004,-44.08816073803192,3021.5437108419205,0.005389479695631513,290187214848,34.538254,114.89,9.566275,0.9
2023-10-13,3999.949951171875,4000.0,3866.0,3880.89990234375,3788.45556640625,79260,3892.9899658203126,3893.0109765625,3909.4626149601418,3884.8156388171838,3626.8199459928414,48.156628269593185,17.68780791518884,9.728245944035853,7.959561971152988,4009.164634841908,3892.9899658203126,3776.815296798717,100.54172241146648,41.4437492084599,53.89705625127067,6554401.0,32.58049591207055,-79.96963454597264,3023.4632296188256,-0.05851762867381004,290187214848,34.538254,114.89,9.566275,0.9
2023-10-16,3917.39990234375,3939.0,3870.0,3882.550048828125,3790.066162109375,113988,3893.5649658203124,3893.202978515625,3906.8995134237593,3884.726792150946,3629.3645241305057,48.2961943075697,13.241510110478885,10.43089877732446,2.8106113331544247,4009.412959346839,3893.5649658203124,3777.7169722937856,98.28874223921888,27.29848656338029,43.13959731337095,6668389.0,0.8829115899816952,-79.4680702650076,3026.152595441535,-0.12548531752014186,290187214848,34.538254,114.89,9.566275,0.9
2023-10-17,3895.5,3939.800048828125,3840.0,3876.10009765625,3783.770263671875,30422,3893.6924682617187,3894.252978515625,3903.9662357316156,3884.388490406056,3631.8196044640954,47.75503603742928,9.092517034839148,10.163222428827398,-1.0707053939882503,4009.4576509385133,3893.6924682617187,3777.927285584924,98.39669270985503,12.61955085064641,27.120595540828877,6637967.0,-19.03153051844095,-81.42854174582067,3026.8578034811903,-0.12647745636994437,290187214848,34.538254,114.89,9.566275,0.9
2023-10-18,3855.0,4084.0,3847.199951171875,4052.25,3955.72412109375,107124,3903.7649658203127,3898.992978515625,3918.088498995271,3890.971294703858,3636.002991484353,60.70479336029556,19.79010706812869,12.088599356687656,7.701507711441035,4036.640482515909,3903.7649658203127,3770.8894491247165,108.28264671830289,34.938664005314884,24.952233806447207,6745091.0,132.5895531072378,-27.887537993920972,3029.6465075502388,-0.043147572059858114,290187214848,34.538254,114.89,9.566275,0.9
2023-10-19,4053.0,4200.0,4015.39990234375,4141.5,4042.848388671875,183896,3919.107470703125,3905.052978515625,3939.3657848052453,3900.7959498135106,3641.0328124646085,65.3862057970964,35.06553963474471,16.683987412299068,18.38155222244564,4083.6144432247333,3919.107470703125,3754.6004981815163,113.73389321387053,60.870912347266334,36.14304240107589,6928987.0,231.99456519820285,-15.194805194805195,3035.0093223669696,0.017119472551523386,290187214848,34.538254,114.89,9.566275,0.9
2023-10-20,4148.7998046875,4284.2998046875,4142.0,4194.2001953125,4094.292724609375,76240,3937.1224853515623,3911.628984375,3963.635728663079,3912.3019986566082,3646.5369655277714,67.82379663654321,50.83786802799386,23.51476353543803,27.323104492555835,4135.736473989206,3937.1224853515623,3738.508496713918,115.8100297477012,83.48623107272668,59.765269141769316,7005227.0,238.5565433863166,-19.198731487859032,3037.3961703972136,0.0026100973472168655,290187214848,34.538254,114.89,9.566275,0.9
2023-10-23,4199.7001953125,4265.64990234375,3915.60009765625,4025.050048828125,3929.172119140625,43736,3945.6499877929687,3915.170986328125,3969.4847115359407,3916.723490820197,3650.3032648640933,54.546163898031885,49.12229747092533,28.636270322535488,20.486027148389844,4143.987073477046,3945.6499877929687,3747.312902108891,132.54144224340112,68.37360125988259,70.91024822662523,6961491.0,99.77216151058305,-55.24182053133512,3038.599892110926,-0.007991342082090451,290187214848,34.538254,114.89,9.566275,0.9
2023-10-25,4025.10009765625,4045.050048828125,3907.0,3928.949951171875,3835.36083984375,31620,3947.69248046875,3915.7649853515627,3965.6242581679344,3917.2029598535964,3653.075868707952,48.711615797145264,39.55228656650206,30.819473571328803,8.732812995173258,4144.45195984904,3947.69248046875,3750.9330010884605,132.93491414230996,46.691208016285344,66.18368011629822,6929871.0,7.590909290691488,-75.71915648936768,3039.376985536274,-0.02694811898602247,290187214848,34.538254,114.89,9.566275,0.9
2023-10-26,3900.0,3964.699951171875,3820.0,3862.949951171875,3770.93310546875,41009,3947.1574829101564,3914.2829833984374,3955.845752739738,3915.075390885686,3655.164168035951,45.14042201815789,26.33871920187994,29.92332269743903,-3.58460349555909,4144.77566632376,3947.1574829101564,3749.539299496553,133.77527393013605,23.201037907995445,46.088615728054485,6888862.0,-57.762571324297404,-89.78266117033563,3040.2979169361647,-0.02712612222953002,290187214848,34.538254,114.89,9.566275,0.9
2023-10-27,3840.050048828125,3997.0,3825.0,3910.60009765625,3817.4482421875,39891,3949.629992675781,3916.0899853515625,3951.5366427317867,3914.899889190414,3657.7058190769494,48.09886190929254,19.487204100694726,27.83609897809017,-8.348894877395445,4144.0941819186455,3949.629992675781,3755.1658034329166,136.5056115065549,15.82219107741136,28.57147900056407,6928753.0,-37.25711067800279,-79.62920574409598,3041.2218664985,-0.02901678859764255,290187214848,34.538254,114.89,9.566275,0.9
2023-10-30,3907.5,4038.0,3890.0,3980.60009765625,3885.78076171875,25771,3953.875,3917.9589892578124,3954.304590819831,3917.47636795378,3660.918697470773,52.1787624983771,19.481177122835106,26.165114607039158,-6.683937484204051,4147.1478127656,3953.875,3760.6021872344004,137.3266392560867,21.600343911786492,20.20785763239779,6954524.0,10.066179149489145,-65.41025948431252,3041.857925760161,-0.037707952112847165,290187214848,34.538254,114.89,9.566275,0.9
2023-10-31,4000.0,4145.0,3982.949951171875,4097.0498046875,3999.45654296875,56880,3962.5199951171876,3922.4699853515626,3967.8993730929424,3924.518463511965,3665.2583104779046,58.08209580318178,28.54388273386712,26.64086823240475,1.9030145014623727,4164.951526863955,3962.5199951171876,3760.0884633704195,139.2604437623484,46.9322158366939,28.118250275297274,7011404.0,91.69172817008695,-40.32954528723737,3043.4179663663685,-0.027705840660428128,290187214848,34.538254,114.89,9.566275,0.9
2023-11-01,4097.0498046875,4188.0,3985.0,4162.5498046875,4063.396728515625,48277,3975.3374877929687,3929.4059814453126,3986.4375094352813,3933.8530259110057,3670.206484549642,60.99848545978449,40.544077925030706,29.421510170929942,11.122567754100764,4193.71644292537,3975.3374877929687,3756.958532660568,143.81326920789493,71.4558528595731,46.662804202684526,7059681.0,107.33956234064455,-26.22228111466569,3044.7855289462923,-0.0006794475435763311,290187214848,34.538254,114.89,9.566275,0.9
2023-11-02,4162.5498046875,4182.4501953125,4029.0,4081.85009765625,3984.619140625,42376,3985.8724975585938,3931.923984375,3995.5244225991833,3939.6568326461133,3674.3024408989613,55.84342920003991,43.046316013334945,32.146471339410944,10.899844673924001,4203.4578806644,3985.8724975585938,3768.2871144527867,144.50162107250958,83.0292941555032,67.1391209505901,7017305.0,86.31398413441548,-43.603228988543314,3045.96724459947,0.0026869889576608534,290187214848,34.538254,114.89,9.566275,0.9
2023-11-03,4079.949951171875,4212.0,4054.0,4199.5,4099.466796875,85040,4003.047497558594,3935.443984375,4014.950668065928,3949.8467607776383,3679.5282872581756,61.015985365172675,53.901380047110706,36.4974530809509,17.40392696615981,4230.901497472452,4003.047497558594,3775.1934976447355,145.46579099590176,86.65326704628994,80.37947135378879,7102345.0,116.61146888877344,-18.264019030672447,3048.4597051300984,0.05930172576550327,290187214848,34.538254,114.89,9.566275,0.9
2023-11-06,4202.0,4400.0,4192.60009765625,4383.5498046875,4279.1318359375,166079,4030.077490234375,3942.52998046875,4050.0553477441726,3966.8547232839073,3686.5334764863283,67.44143600333946,76.47383480594272,44.492729425949264,31.98110537999345,4299.938787079264,4030.077490234375,3760.216193389486,149.88965609217664,87.64373251128836,85.77543123769387,7268424.0,207.3132768902668,-2.83624057112069,3054.0389231353406,0.1433972797894344,290187214848,34.538254,114.89,9.566275,0.9
2023-11-07,4393.0,4454.9501953125,4246.7998046875,4350.35009765625,4246.7236328125,198517,4052.714990234375,3949.4529833984375,4078.654847735799,3981.893757573019,3693.1386169954817,65.34905898104945,90.63890011243802,53.721963563247016,36.91693654919101,4348.992141925016,4052.714990234375,3756.4378385437344,154.05113713023545,89.97196545199587,88.08965500319142,7069907.0,188.06911139376538,-16.473748402387614,3060.775753608955,0.13606986109181912,290187214848,34.538254,114.89,9.566275,0.9
2023-11-08,4350.35009765625,4445.64990234375,4221.0,4243.64990234375,4142.56494140625,54953,4061.364990234375,3955.566982421875,4094.368662460366,3992.158704426773,3698.616341227803,59.01224555450229,92.19226732066181,61.416024314729974,30.77624300593184,4369.111243715842,4061.364990234375,3753.6187367529083,159.0939060740579,74.73035884766064,84.11535227031499,7014954.0,134.96551223418007,-33.278246786703555,3062.5603915766583,0.07647973922804356,290187214848,34.538254,114.89,9.566275,0.9
2023-11-09,4244.0,4375.0,4151.0,4182.0498046875,4082.432373046875,65435,4071.7574829101563,3961.52998046875,4102.719247434379,3999.6054142409193,3703.4266244463074,55.656796440636256,87.44470087793752,66.62175962737149,20.822941250566032,4381.061794223107,4071.7574829101563,3762.453171597205,163.73005564019664,53.35736009241621,72.68656146402427,6949519.0,86.85182931680819,-42.979810485874104,3064.5636741822495,0.06898389864796134,290187214848,34.538254,114.89,9.566275,0.9
2023-11-10,4203.0,4235.10009765625,4065.050048828125,4099.85009765625,4002.190673828125,91446,4076.802490234375,3966.0029833984377,4102.445995074558,4003.5365782964227,3707.3711366175507,51.4525427803722,76.17133514535635,68.53167473096846,7.63966041438789,4384.479269121357,4076.802490234375,3769.125711347393,164.18148372504865,30.418384481111314,52.83536780706274,6858073.0,28.70038910097217,-55.92566161531493,3067.107452097879,0.02856073546416279,290187214848,34.538254,114.89,9.566275,0.9
2023-11-13,4168.0,4218.2001953125,4130.0,4146.35009765625,4047.5830078125,27046,4090.075,3970.5779833984375,4106.627338177576,4009.1371084673965,3711.7390864786325,53.58836424906026,70.1802784016495,68.86139546510466,1.3188829365448385,4385.459785247193,4090.075,3794.6902147528062,160.90781329156303,20.571155302694176,34.78229995874059,6885119.0,40.6571158880653,-48.6022525757895,3067.8796494383164,0.05870051314330541,290187214848,34.538254,114.89,9.566275,0.9
2023-11-15,4167.10009765625,4238.0,4130.0,4162.14990234375,4063.005859375,29994,4104.054992675781,3974.4079833984374,4111.915201431498,4015.137610188038,3716.220786138982,54.323678578129886,65.94703855299986,68.2785240826837,-2.331485529683846,4384.939395611334,4104.054992675781,3823.170589740229,157.1286837707371,18.429733325518846,23.13975770310813,6915113.0,42.12542929524435,-46.11389918931264,3068.7439964682453,0.10387881081752698,290187214848,34.538254,114.89,9.566275,0.9
2023-11-16,4175.5,4275.9501953125,4174.9501953125,4218.5,4118.0146484375,60955,4121.174987792969,3980.196982421875,4122.066134628498,4023.1126058669383,3721.2185892619773,56.94373216598662,66.37402892845375,67.89762505183771,-1.5235961233839532,4385.656586375605,4121.174987792969,3856.6933892103325,154.0337987134523,31.957267510945268,23.65271871305278,6976068.0,63.83868079044045,-37.53474434517858,3070.5698263184167,0.10174671973336884,290187214848,34.538254,114.89,9.566275,0.9
2023-11-17,4239.0498046875,4289.85009765625,4194.25,4234.75,4133.876953125,22902,4130.299987792969,3987.208984375,4132.797931330546,4031.412111519215,3726.3283545429526,57.69731391857245,67.24846265362703,67.76779257219557,-0.5193299185685447,4397.2216605360045,4130.299987792969,3863.3783150499335,149.85996292365215,50.169861061551494,33.51895396600522,6998970.0,67.5965389075452,-38.97692170735459,3071.2641243632106,0.049072338088480855,290187214848,34.538254,114.89,9.566275,0.9
2023-11-20,4242.0,4248.2998046875,4207.0,4232.7001953125,4131.8759765625,12908,4134.859997558594,3994.944990234375,4142.312432662161,4039.30576186405,3731.3668803217543,57.560458487677266,67.00367887174161,67.61496983210478,-0.6112909603631635,4405.481646857018,4134.859997558594,3864.2383482601695,142.10566590678414,63.08169270460835,48.40294042570172,6986062.0,55.54283471414351,-47.086840051248814,3071.651639552478,0.003379320156640468,290187214848,34.538254,114.89,9.566275,0.9
2023-11-21,4245.0,4375.0,4225.0,4246.39990234375,4145.25,42991,4137.469982910156,4003.1319873046873,4152.225525012788,4047.4271007063912,3736.49158700854,58.272833725422124,67.1411761406016,67.52021109380414,-0.37903495320253455,4411.318129211819,4137.469982910156,3863.621836608494,142.66954691344242,62.41575504371759,58.5557696032925,7029053.0,83.71863369181501,-44.37710528667225,3072.9991969626753,-0.00529750085601836,290187214848,34.538254,114.89,9.566275,0.9
2023-11-22,4246.39990234375,4355.0,4240.5,4328.14990234375,4236.025390625,38925,4152.624975585937,4012.1699853515624,4168.980227615737,4058.4358380255035,3742.378734424811,62.33567186859258,73.00512783397517,68.61719444183834,4.38793339213683,4433.370821574979,4152.624975585937,3871.8791295968945,140.6574364196251,62.779587503666846,62.75901175066428,7067978.0,90.37657005187661,-29.768807331036083,3074.2426483426816,0.026003837136108023,290187214848,34.538254,114.89,9.566275,0.9
2023-11-23,4335.0,4393.9501953125,4260.0,4321.2998046875,4229.3203125,35988,4172.242468261718,4020.6529833984373,4183.486854003524,4068.7442288749935,3748.139143084141,61.79274442119899,76.22097817576105,70.13795118862288,6.083026987138169,4442.359076876816,4172.242468261718,3902.1258596466205,140.17834776911616,62.57040598273944,62.58858284337464,7031990.0,93.12985840286943,-33.333414520682076,3075.406049722221,0.041501557874306164,290187214848,34.538254,114.89,9.566275,0.9
2023-11-24,4339.0,4366.0,4285.0,4305.89990234375,4214.248046875,15936,4194.389965820313,4028.2539794921877,4195.145239559736,4078.0444513639645,3753.6890013852317,60.516641053029474,76.64342166767801,71.4390452844339,5.20437638324411,4429.849995058431,4194.389965820313,3958.929936582194,135.951322928465,64.36759721161144,63.239196899339255,7016054.0,83.38153623297421,-38.227811482682554,3075.9180112209588,0.050098788427497425,290187214848,34.538254,114.89,9.566275,0.9
2023-11-28,4387.89990234375,4399.0,4300.14990234375,4315.2001953125,4223.35009765625,22091,4214.619970703125,4037.4379833984376,4206.579044869523,4087.344676616848,3759.2761774442097,61.03991797252728,76.8428703193349,72.5198102914141,4.323060027920803,4416.154328652517,4214.619970703125,4013.0856127537327,133.30123540902107,56.12040041246603,61.01946786893899,7038145.0,92.80803793187232,-35.84251025809768,3076.6379347241777,0.03761582679312676,290187214848,34.538254,114.89,9.566275,0.9
2023-11-29,4345.5,4355.89990234375,4272.85009765625,4290.2001953125,4198.8828125,20438,4230.0999755859375,4046.330986328125,4214.54296395933,4095.29979499707,3764.5590034926504,58.7845933157352,74.12912928779133,72.84167409068955,1.287455197101778,4402.862787277532,4230.0999755859375,4057.3371638943427,129.711847500341,45.36584023980384,55.284612621293796,7017707.0,63.50867749755323,-40.843343893948244,3077.2864858502157,0.022272288781828402,290187214848,34.538254,114.89,9.566275,0.9
2023-11-30,4304.25,4328.2998046875,4239.0498046875,4275.25,4184.25146484375,39421,4239.009985351562,4054.4149853515623,4220.324586439394,4102.356665781499,3769.64050594546,57.418321343669035,69.96559433173479,72.2664581388986,-2.3008638071638075,4401.480509918962,4239.009985351562,4076.539460784162,126.82171553603094,35.275983268732766,45.587407973667574,6978286.0,34.554456313327385,-37.05645099385244,3078.5096230646823,-0.0047150560080577,290187214848,34.538254,114.89,9.566275,0.9
2023-12-01,4292.9501953125,4317.4501953125,4208.0,4220.5,4130.66650390625,25548,4241.907495117188,4061.353984375,4220.341292492785,4106.989737711637,3774.126670065406,52.59709684065456,61.53871544215599,70.12090959955007,-8.582194157394085,4400.848934546679,4241.907495117188,4082.966055687697,125.58089266292158,20.177753238555336,33.60652558236401,6952738.0,-3.805968865049235,-53.451123251738665,3079.2797840636485,-0.05566335669234803,290187214848,34.538254,114.89,9.566275,0.9
2023-12-04,4309.0,4424.35009765625,4221.0,4233.35009765625,4143.2431640625,59304,4249.482495117188,4069.0049853515625,4221.5802263178775,4111.945045944759,3778.6960574046184,53.58223707756636,55.26024301472626,67.14877628258532,-11.88853326785906,4390.634294191077,4249.482495117188,4108.330696043298,131.17155016244504,13.631278163737713,23.028338223675295,7012042.0,37.5017485633885,-64.88871636898689,3081.1311421297296,-0.08969088806095693,290187214848,34.538254,114.89,9.566275,0.9
2023-12-05,4233.35009765625,4286.4501953125,4201.0,4231.89990234375,4141.82421875,28873,4251.102490234375,4076.9499853515626,4222.563052606056,4116.649157960405,3783.2055483990375,53.44724037650824,49.59578045531907,63.63817711713207,-14.042396661812994,4390.657183438056,4251.102490234375,4111.547797030695,127.90573910173468,10.69880205735276,14.835944486548627,6983169.0,-34.889880320387505,-65.38139339680075,3081.9910386431684,-0.169533555693715,290187214848,34.538254,114.89,9.566275,0.9
2023-12-06,4250.0,4299.9501953125,4231.10009765625,4280.75,4189.63427734375,22342,4245.9625,4085.8869873046874,4228.104666643574,4123.0844850992125,3788.1562394597436,57.34566475895452,48.48949102146344,60.60843989799834,-12.118948876534901,4372.600453010354,4245.9625,4119.324546989646,123.68747899848577,20.419392839194742,14.916491020095094,7005511.0,9.983299616997629,-57.57824935244953,3082.673240545826,-0.3378943801603344,290187214848,34.538254,114.89,9.566275,0.9
2023-12-07,4302.14990234375,4302.14990234375,4226.10009765625,4256.2001953125,4165.6064453125,14407,4241.2550048828125,4093.9209912109377,4230.78043127871,4128.304709029146,3792.8133932493233,54.85931975812635,45.11176427033388,57.50910477246545,-12.39734050213157,4358.686419221974,4241.2550048828125,4123.823590543651,120.2847879762725,24.75188793984817,18.623360945465247,6991104.0,3.8288798096073204,-73.07684962174665,3083.109363116828,-0.42562607632381855,290187214848,34.538254,114.89,9.566275,0.9
2023-12-08,4277.4501953125,4277.4501953125,4226.10009765625,4235.10009765625,4144.95556640625,17499,4240.8275146484375,4100.860991210938,4231.191828076571,4132.49276348511,3797.2142559797403,52.742693351839264,40.268104304474036,54.06090467886717,-13.792800374393131,4358.283189487576,4240.8275146484375,4123.371839809299,115.36088152484231,25.22949318024305,23.466924653095344,6973605.0,-15.563538408280467,-84.73244560262864,3083.631794292608,-0.40177184698895746,290187214848,34.538254,114.89,9.566275,0.9
2023-12-11,4258.0,4265.0,4210.0,4238.7998046875,4148.57666015625,19268,4243.665014648437,4108.163989257812,4231.916397277612,4136.661667061674,3801.608142036534,53.08449780317994,36.309451566712596,50.51061405643625,-14.201162489723657,4358.004370999676,4243.665014648437,4129.325658297198,111.04938998735358,25.784096593101367,25.255159237730883,6992873.0,-28.824119288886987,-83.07598470555571,3084.2024013939304,-0.35602548654043675,290187214848,34.538254,114.89,9.566275,0.9
2023-12-12,4238.7998046875,4250.0,4176.0,4220.7001953125,4130.8623046875,18751,4249.70751953125,4115.354995117187,4230.848187566649,4139.95729562053,3805.7782122183844,51.13590434788505,31.350316604743057,46.67855456609762,-15.32823796135456,4344.028097695803,4249.70751953125,4155.386941366697,108.40300498825688,29.357276329946753,26.79028870109708,6974122.0,-78.2301784058206,-82.00113640608626,3084.746401927691,-0.3003623815338064,290187214848,34.538254,114.89,9.566275,0.9
2023-12-13,4241.7998046875,4241.7998046875,4103.64990234375,4121.2001953125,4033.479736328125,30314,4248.450024414063,4119.865,4220.405521637683,4139.221723059431,3808.9167394133506,42.00708463339523,19.170363952433036,41.1769164433647,-22.006552490931668,4348.731236182087,4248.450024414063,4148.1688126460385,110.52778337079211,27.215244002485438,27.45220564184454,6943808.0,-180.16036708352178,-94.52750786395735,3085.578142712342,-0.30832922914297956,290187214848,34.538254,114.89,9.566275,0.9
2023-12-14,4142.0,4319.5,4142.0,4242.5,4152.1982421875,59365,4252.467529296875,4126.232001953125,4222.509757672189,4143.271851566904,3813.2310007127203,53.01837936526448,19.085538015267957,36.758640757745354,-17.673102742477397,4344.713387718603,4252.467529296875,4160.221670875147,116.79721346484267,36.20091397831987,30.92447810358404,7003173.0,-52.24799397182237,-56.70408073155358,3087.3233972960593,-0.2605640157318677,290187214848,34.538254,114.89,9.566275,0.9
2023-12-15,4275.0,4294.5,4239.9501953125,4273.5,4182.5380859375,17519,4255.217529296875,4133.5780029296875,4227.365971227218,4148.3788377799665,3817.810791750405,55.35159904437149,21.2745144119026,33.661815488576806,-12.387301076674206,4346.523403978794,4255.217529296875,4163.911654614956,112.35096998074677,50.61915550593443,38.011771162246596,7020692.0,8.32631132861754,-47.03773176977865,3087.8529443487805,-0.25861341578563796,290187214848,34.538254,114.89,9.566275,0.9
2023-12-18,4273.5,4273.5,4205.0498046875,4245.25,4154.88916015625,21486,4255.742529296875,4141.060004882813,4229.069212062721,4152.177706886634,3822.0639182006494,52.77923647235436,20.493518547022177,31.028156100265882,-10.534637553243705,4346.691672384584,4255.742529296875,4164.793386209165,109.21520036158628,69.53904551634268,52.11970500019902,6999206.0,-46.67530446157983,-55.846582033331615,3088.4863505548547,-0.24639686839562977,290187214848,34.538254,114.89,9.566275,0.9
2023-12-19,4250.0,4267.64990234375,4234.35009765625,4256.2998046875,4165.70458984375,6585,4256.922509765625,4149.0660009765625,4231.66260183651,4156.260926408237,3826.3846732900706,53.6858793738099,20.529548729984526,28.92843462620961,-8.398885896225085,4347.255502037751,4256.922509765625,4166.589517493499,103.79267209915155,71.67012395725166,63.94277499317628,7005791.0,-27.4175782742136,-52.401057256917696,3088.682271954951,-0.2510980218801096,290187214848,34.538254,114.89,9.566275,0.9
2023-12-20,4270.0,4285.0,4200.0,4257.7001953125,4167.07421875,16230,4257.487524414062,4157.361005859375,4234.142372643747,4160.238936953502,3830.6763700266124,53.806927865831575,20.435534607177942,27.229854622403277,-6.794320015225335,4347.6914513363645,4257.487524414062,4167.28359749176,102.45033837778358,67.16822217503488,69.4591305495431,7022021.0,-34.47771006603204,-51.96439066130324,3089.1627207825863,-0.19488473701314893,290187214848,34.538254,114.89,9.566275,0.9
2023-12-21,4223.39990234375,4296.0,4210.0,4273.2001953125,4182.24462890625,12800,4254.7400390625,4164.8730078125,4237.862165278866,4164.668790222482,3835.0795921687604,55.20254561430077,21.365460469854042,26.05697579189343,-4.691515322039386,4339.340848772556,4254.7400390625,4170.139229352444,101.27531420794189,70.71791417647111,69.85208676958591,7034821.0,-5.323512320315379,-47.13121618041578,3089.545328842625,-0.23405358241012122,290187214848,34.538254,114.89,9.566275,0.9
