Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-15,1322.0,1336.0,1306.6500244140625,1327.6500244140625,1322.0537109375,443344,1236.8275146484375,1206.5930004882812,1259.110491725865,1209.211449987349,1062.8235970177632,68.59998831083688,39.572714581943046,28.050802430620926,11.52191215132212,1364.287072421786,1236.8275146484375,1109.367956875089,38.408663943733096,81.29194780725403,82.98918475331011,-14064079.0,109.73440668597395,-11.495193010360536,984.425393564298,0.24355484969105742,452202430464,39.60009,45.01,5.606918,0.34
2024-04-16,1326.699951171875,1360.75,1316.050048828125,1341.5,1335.8453369140625,719341,1244.7425170898437,1211.0180004882814,1266.9571115614967,1214.3992362623549,1065.5964965499247,70.41697640126198,41.126667127202154,30.665975369937172,10.460691757264982,1377.450589708797,1244.7425170898437,1112.0344444708903,38.85804160288609,76.54805084959347,81.86986917403097,-13344738.0,112.44631863079849,-10.953058321479373,985.0231389633486,0.2536243718541203,452202430464,39.60009,45.01,5.606918,0.34
2024-04-18,1354.550048828125,1374.5999755859375,1335.0,1352.300048828125,1346.5999755859375,985533,1254.0775207519532,1215.7750024414063,1275.0850103487946,1219.807111264934,1068.4492682143843,71.78791754371015,42.737013704481114,33.08018303684596,9.656830667635155,1389.443245794651,1254.0775207519532,1118.7117957092555,38.911036887389756,69.61569986942801,75.81856617542508,-12359205.0,112.97150120304528,-11.761566260173332,985.8722680755192,0.23598550876585347,452202430464,39.60009,45.01,5.606918,0.34
2024-04-19,1330.5999755859375,1347.5,1324.0999755859375,1337.949951171875,1332.310302734375,243803,1262.7225158691406,1220.3590014648437,1281.0721475700404,1224.4401638103043,1071.1308670497822,67.32357759741583,42.36691262060299,34.937528953597365,7.429383667005624,1396.3139621503747,1262.7225158691406,1129.1310695879065,38.14596805558959,62.43970556813323,69.53448542905149,-12603008.0,84.37809487971762,-21.27722752630624,986.0717949402851,0.2411016264121354,452202430464,39.60009,45.01,5.606918,0.34
2024-04-22,1337.949951171875,1353.300048828125,1324.0999755859375,1328.949951171875,1323.3482666015625,269676,1271.9625122070313,1224.2510009765624,1285.6319383892628,1228.5385868440915,1073.6962310708975,64.6097857151806,40.87618484695963,36.125260132269815,4.750924714689816,1396.7442892483762,1271.9625122070313,1147.1807351656864,37.506975568918016,48.687735712343944,60.24771371663497,-12872684.0,75.23818954820219,-28.755920890748033,986.2915608316182,0.23376258049982268,452202430464,39.60009,45.01,5.606918,0.34
2024-04-23,1335.9000244140625,1335.9000244140625,1310.550048828125,1323.949951171875,1318.3692626953125,260533,1280.1125122070312,1226.7469995117187,1289.2812729399877,1232.2802089745928,1076.1863178380713,63.088291528265536,38.84354986935341,36.668918079686534,2.1746317896668756,1395.786981741607,1280.1125122070312,1164.4380426724554,36.63861842727655,33.26746614862447,48.13163580970046,-13133217.0,55.68348097769505,-31.905527189960633,986.4963356772219,0.22478776529245853,452202430464,39.60009,45.01,5.606918,0.34
2024-04-24,1322.1500244140625,1356.300048828125,1319.25,1347.25,1341.571044921875,564608,1288.767510986328,1229.1819995117187,1294.8021040885603,1236.7888282304912,1078.8834689043592,66.98947148767928,38.667061404591095,37.068546744667444,1.5985146599236515,1397.1041418006653,1288.767510986328,1180.4308801719908,36.668006313051436,37.012721921525156,39.655974594164434,-12568609.0,71.8323499432238,-17.228331077755907,986.9622147789837,0.22463539966340063,452202430464,39.60009,45.01,5.606918,0.34
2024-04-25,1348.949951171875,1354.0,1322.0,1328.449951171875,1322.8502197265625,209171,1295.3875061035155,1231.4359985351562,1298.006660953638,1240.3833820713298,1081.3667174841355,61.35481650867439,36.58841769913374,36.9725209355607,-0.3841032364269594,1396.1702520911128,1295.3875061035155,1194.6047601159182,36.33457729069062,39.11515695389812,36.46511500801583,-12777780.0,59.57731007187632,-30.64411148441901,987.1315217035689,0.20884484530389708,452202430464,39.60009,45.01,5.606918,0.34
2024-04-26,1330.0,1343.949951171875,1330.0,1338.5,1332.8580322265625,196893,1302.2675048828125,1234.2939990234374,1301.863169434244,1244.2310925783365,1083.9252576086715,63.13971429958778,35.34460196520263,36.64693714148909,-1.3023351762864621,1394.755260519859,1302.2675048828125,1209.7797492457662,34.84639319849843,52.50574450209345,42.877874459172155,-12580887.0,60.32968869758943,-35.32288926951275,987.2919612407931,0.21855347504418426,452202430464,39.60009,45.01,5.606918,0.34
2024-04-29,1345.4000244140625,1350.0,1324.550048828125,1334.0,1328.376953125,384574,1308.7025024414063,1237.61,1304.923819964316,1247.75144188899,1086.4135635031125,61.764142016191684,33.60834061280411,36.0392178357521,-2.4308772229479843,1390.6122143868836,1308.7025024414063,1226.792790495929,34.17521876802533,50.49166097449922,47.37085414349684,-12965461.0,55.24997703305871,-45.31248509883475,987.6037487157059,0.2089328260952332,452202430464,39.60009,45.01,5.606918,0.34
2024-04-30,1335.300048828125,1363.0,1331.6500244140625,1339.5,1333.853759765625,358148,1313.8075012207032,1241.1869995117188,1308.216789491524,1251.34942456001,1088.9318365030815,62.83002119031585,32.30376729553677,35.29212772770903,-2.988360432172257,1389.8196407607118,1313.8075012207032,1237.7953616806947,33.97341568359049,52.8784092017956,51.958604892796,-12607313.0,69.07986563940194,-39.84107299972981,987.9007069053595,0.17304303685868405,452202430464,39.60009,45.01,5.606918,0.34
2024-05-02,1340.0,1355.0,1332.5999755859375,1351.0,1345.3052978515625,291150,1319.304998779297,1245.1130004882812,1312.2913809685217,1255.257290263539,1091.5394799209614,65.02540123359411,31.830910510833974,34.59988428433402,-2.7689737735000435,1389.1253572514565,1319.304998779297,1249.4846403071374,33.146744878624204,56.09138182524622,53.15381733384692,-12316163.0,70.75941871499805,-34.73140919004179,988.1427520974016,0.18407799238273045,452202430464,39.60009,45.01,5.606918,0.34
2024-05-03,1358.0,1359.050048828125,1324.050048828125,1337.699951171875,1332.061279296875,278430,1324.5124938964843,1248.82,1314.7112447974125,1258.490335789356,1093.9888378438561,60.56973022785055,30.036720695950635,33.68725156665734,-3.650530870706703,1382.5064849824576,1324.5124938964843,1266.518502810511,33.27912024443676,50.687381403266436,53.219057476769336,-12594593.0,54.034472994935214,-54.304710713810934,988.3700863197715,0.18248379556370262,452202430464,39.60009,45.01,5.606918,0.34
2024-05-06,1332.25,1351.9000244140625,1324.5999755859375,1336.300048828125,1330.6673583984375,194153,1330.1099975585937,1250.717001953125,1316.767321371766,1261.541697084994,1096.3998946695701,60.10290456270055,28.177044492241976,32.58521015177426,-4.408165659532287,1365.5960242237702,1330.1099975585937,1294.6239708934172,32.85204371470021,45.742349004859,50.84037074445714,-12788746.0,39.76411660278263,-56.3649069606177,988.5272359416058,0.23555779165646726,452202430464,39.60009,45.01,5.606918,0.34
2024-05-07,1336.300048828125,1344.449951171875,1273.75,1293.300048828125,1287.8486328125,360488,1330.9674987792969,1251.86400390625,1314.5323430342764,1262.7871226435482,1098.3591001835855,47.89268061587574,22.968727871191277,30.661913695657667,-7.69318582446639,1361.7079538810583,1330.9674987792969,1300.2270436775354,35.55546567592698,29.466718770549832,41.96548305955834,-13149234.0,-161.21723495985046,-80.61472130802277,988.7904555606189,0.1284695481037907,452202430464,39.60009,45.01,5.606918,0.34
2024-05-08,1250.0,1328.3499755859375,1250.0,1316.449951171875,1310.90087890625,532186,1331.0624938964843,1253.4850024414063,1314.7149723807145,1264.8915472917179,1100.5291584023744,53.38345549354422,20.473101897832976,28.62415133609273,-8.151049438259754,1361.6105673005654,1331.0624938964843,1300.5144204924031,38.612216383784876,38.09690413364779,37.76865730301879,-12617048.0,-187.6912995747881,-46.66937063238509,989.1713905400278,-0.002646316109140553,452202430464,39.60009,45.01,5.606918,0.34
2024-05-09,1316.449951171875,1335.0,1280.0,1284.25,1278.8365478515625,117602,1330.5499938964845,1254.7630029296874,1311.813546439694,1265.6507022998858,1102.3572264779727,46.105948953296064,15.715870607014267,26.042495190277037,-10.32662458326277,1363.7622339395107,1330.5499938964845,1297.3377538534583,39.782772356371666,38.08256414498134,35.215395683059576,-12734650.0,-171.57577886231547,-69.69026548672566,989.2558461117675,0.10002186880260784,452202430464,39.60009,45.01,5.606918,0.34
2024-05-10,1284.25,1319.9000244140625,1283.949951171875,1312.949951171875,1307.4156494140625,316687,1330.089990234375,1256.4080029296874,1311.9217754618064,1267.5055748046698,1104.452676474927,52.34216128349871,14.099051648066506,23.65380648183493,-9.554754833768424,1364.0023313290462,1330.089990234375,1296.1776491397036,39.509008133929946,51.373021442980466,42.517496573869785,-12417963.0,-129.27234526262262,-44.29207860896018,989.4873264816963,0.07736263305839036,452202430464,39.60009,45.01,5.606918,0.34
2024-05-13,1301.0,1314.300048828125,1291.449951171875,1298.300048828125,1292.8275146484375,417644,1328.4624938964844,1258.0200048828126,1310.6244681633605,1268.713201236962,1106.3815060505808,49.21184671772872,11.502987015793224,21.22364258862659,-9.720655572833365,1365.088392664658,1328.4624938964844,1291.8365951283108,38.319085956952804,48.10734403670256,45.85430987488804,-12835607.0,-125.50331709154271,-57.25659395741151,989.7879859770229,0.05537476942699221,452202430464,39.60009,45.01,5.606918,0.34
2024-05-14,1300.050048828125,1305.050048828125,1280.0,1289.949951171875,1284.5126953125,280228,1326.009991455078,1259.52900390625,1308.6554665451238,1269.5460149598998,1108.20805774333,47.46927586386999,8.671840416609939,18.713282154223258,-10.041441737613319,1365.9077704674887,1326.009991455078,1286.1122124426674,37.37129759060796,53.30479251358736,50.92838599775671,-13115835.0,-140.9235898239931,-64.64606090984513,989.9831359011065,0.020579588413368877,452202430464,39.60009,45.01,5.606918,0.34
2024-05-15,1295.0,1295.0,1266.5,1276.300048828125,1270.920166015625,139522,1323.4424926757813,1261.1580053710939,1305.5739981911238,1269.8108790331635,1109.880614868552,44.6838352839815,5.266000125821165,16.02382574854284,-10.757825622721676,1368.8202659548824,1323.4424926757813,1278.0647193966802,36.7376334769931,37.48160988587302,46.29791547872089,-13255357.0,-156.90192772009883,-76.72562050608408,990.0762147671132,-0.01149754744163849,452202430464,39.60009,45.01,5.606918,0.34
2024-05-16,1284.6500244140625,1293.9000244140625,1269.800048828125,1287.5,1282.072998046875,87052,1320.7424926757812,1263.1420043945313,1303.8526650300644,1270.5045700514709,1111.6479719345364,47.410618565870735,3.4310387364830603,13.505268346130885,-10.074229609647825,1367.8926798394218,1320.7424926757812,1273.5923055121407,35.83494362763199,33.54413596577237,41.44351278841083,-13168305.0,-120.66097662091124,-66.8141592920354,990.1351556723581,-0.02170499910983881,452202430464,39.60009,45.01,5.606918,0.34
2024-05-17,1293.949951171875,1306.6500244140625,1276.8499755859375,1301.699951171875,1296.2130126953125,160999,1318.2124877929687,1265.3110034179688,1303.6476446626177,1271.7279183307023,1113.5390364045597,50.72698924360311,3.0870504054248613,11.42162475798968,-8.334574352564818,1363.7194571280443,1318.2124877929687,1272.705518457893,35.40387971338149,42.424151777131044,37.81663254292539,-13007306.0,-75.11404945810725,-54.24783082134956,990.2483075474785,0.016089083840126948,452202430464,39.60009,45.01,5.606918,0.34
2024-05-21,1309.75,1314.8499755859375,1283.6500244140625,1306.949951171875,1301.4410400390625,321671,1316.6624877929687,1267.5890014648437,1303.9621500444518,1273.1091745205522,1115.4635231186624,51.933861688273645,3.201167235445837,9.777533253480911,-6.576366018035074,1361.481342220151,1316.6624877929687,1271.8436333657864,35.103599103273886,65.5421875266483,47.17015842318383,-12685635.0,-48.16981937638273,-49.60181312223452,990.4791308574254,0.035721757517519236,452202430464,39.60009,45.01,5.606918,0.34
2024-05-22,1310.0,1324.699951171875,1293.800048828125,1318.5,1312.9422607421875,173094,1316.139990234375,1269.9230004882813,1305.3467071830755,1274.8892068922953,1117.483786570218,54.57020663076707,4.175465886447228,8.657119780074174,-4.481653893626946,1360.6160133966707,1316.139990234375,1271.6639670720795,34.80333504902218,82.21596395342226,63.39410108573379,-12512541.0,-11.268771131791796,-37.184805751014736,990.6073882864852,0.08659576235873269,452202430464,39.60009,45.01,5.606918,0.34
2024-05-23,1327.9000244140625,1327.9000244140625,1301.0,1308.800048828125,1303.283203125,170445,1315.3824951171875,1272.3050024414063,1305.6755968635564,1276.2190438309553,1119.3874309707942,51.99113892203218,4.117436349886248,7.749183094036589,-3.631746744150341,1359.8166856794521,1315.3824951171875,1270.948304554923,34.238812860810775,80.04452517222049,75.9342255507636,-12682986.0,-8.82637363509779,-46.07975928483956,990.7336745731976,0.07242799329057127,452202430464,39.60009,45.01,5.606918,0.34
2024-05-24,1310.75,1319.050048828125,1285.199951171875,1297.75,1292.27978515625,318132,1312.9074951171874,1274.2860034179687,1304.9207781146463,1277.0633950532708,1121.162182901433,49.141840757687184,3.1435638850960004,6.828059252248471,-3.6844953671524703,1355.439461850991,1312.9074951171874,1270.3755283833839,34.21104748905643,65.80436365361219,76.0216175930849,-13001118.0,-44.98093949579713,-53.14034488748331,990.9604146439711,0.005897360917738399,452202430464,39.60009,45.01,5.606918,0.34
2024-05-27,1302.050048828125,1310.9000244140625,1291.300048828125,1296.5999755859375,1291.1346435546875,132016,1311.3149963378905,1276.467001953125,1304.1283207309598,1277.8295354663167,1122.9078325798857,48.84183603267489,2.2529944635818993,5.913046294515157,-3.6600518309332575,1353.784955549161,1311.3149963378905,1268.8450371266201,33.16739949597651,45.77712111348791,63.87533664644011,-13133134.0,-44.64915889247877,-50.661726122931135,991.0540844255559,0.018262623898712232,452202430464,39.60009,45.01,5.606918,0.34
2024-05-28,1296.5999755859375,1325.699951171875,1286.449951171875,1319.75,1314.18701171875,422797,1310.3774963378905,1279.0690014648437,1305.6160997089637,1279.4734752519512,1124.866461111429,54.82102312253353,3.376305332023776,5.40569810201688,-2.0293927699931045,1351.2015919548317,1310.3774963378905,1269.5534007209494,33.60187096054962,50.37300473468804,53.9848298339293,-12710337.0,2.405305400210994,-17.941176470588236,991.3644044466217,0.06360565460138261,452202430464,39.60009,45.01,5.606918,0.34
2024-05-29,1327.0,1354.5,1276.0999755859375,1294.0,1288.545654296875,2025821,1308.3774963378905,1281.4040014648438,1304.5098044985862,1280.0431428891295,1126.54938189639,48.08848594553171,2.163784726591757,4.757315426931855,-2.5935307003400982,1348.285474542092,1308.3774963378905,1268.469518133689,36.80173906437197,44.33680252330612,46.82897612382728,-14736158.0,-2.118355798602386,-68.75,992.8317029080371,-0.09223226706977147,452202430464,39.60009,45.01,5.606918,0.34
2024-05-30,1291.5999755859375,1291.5999755859375,1231.1500244140625,1249.4000244140625,1244.133544921875,644782,1303.8724975585938,1283.727001953125,1299.261254014346,1278.8414519685386,1127.7717763493022,39.12582104875143,-2.3686871304064425,3.332114915464196,-5.700802045870638,1348.7435690903303,1303.8724975585938,1259.0014260268572,38.66232738734094,39.51342735129103,44.741078203094986,-15380940.0,-224.84261107627637,-85.20469913892663,993.2210770624662,-0.09903445940340881,452202430464,39.60009,45.01,5.606918,0.34
2024-05-31,1232.0999755859375,1239.9000244140625,1146.5999755859375,1152.1500244140625,1147.2935791015625,2421958,1293.929998779297,1283.1060034179689,1285.2506607190808,1273.8731606918925,1128.0143459817873,27.214954852154747,-13.650610241953245,-0.0644301160192926,-13.586180125933954,1369.9414545385812,1293.929998779297,1217.9185430200127,43.243593204539806,13.432177795688743,32.42746922342855,-17802898.0,-410.43840251269387,-97.33042415758871,994.2455400180293,-0.32076861480320584,452202430464,39.60009,45.01,5.606918,0.34
2024-06-03,1174.4000244140625,1174.4000244140625,1124.0,1127.300048828125,1122.54833984375,1217343,1283.4100036621094,1282.3400048828125,1270.2077453008944,1268.1251955207645,1128.0072385474225,25.111319524268687,-24.316495515781526,-4.91484319597174,-19.401652319809784,1385.9039377033018,1283.4100036621094,1180.916069620917,43.75476686236285,6.298856056349712,19.748153734443086,-19020241.0,-333.2360726299191,-98.568308534436,994.6524613315162,-0.3872939192154071,452202430464,39.60009,45.01,5.606918,0.34
2024-06-04,1128.0,1148.1500244140625,1073.5999755859375,1139.8499755859375,1135.04541015625,1033914,1273.5875,1281.8360034179686,1257.7927196137557,1263.0947947390066,1128.1250767269103,28.13262426665284,-31.394713518690196,-10.21081726051543,-21.183896258174766,1390.555466380477,1273.5875,1156.6195336195233,45.95442985991729,9.228723639500513,9.653252497179581,-17986327.0,-256.87013937080775,-76.41509638947423,994.9464155001808,-0.28488356434037637,452202430464,39.60009,45.01,5.606918,0.34
2024-06-05,1145.699951171875,1186.5,1137.5,1176.3499755859375,1171.3914794921875,410432,1267.7399963378907,1282.4800024414062,1250.0362678015827,1259.6930371251608,1128.604926466801,36.19510531268219,-33.670870489416984,-14.902827906295741,-18.768042583121243,1391.667565011875,1267.7399963378907,1143.8124276639064,46.171970584208914,24.04987419967534,13.192484631841781,-17575895.0,-142.37147432872348,-63.42114949461852,995.1055596794163,-0.24823560025260935,452202430464,39.60009,45.01,5.606918,0.34
2024-06-06,1178.699951171875,1179.949951171875,1150.0,1161.75,1156.85302734375,312305,1260.0049987792968,1282.4960034179687,1241.6280518204796,1255.8521337084878,1128.9347281934995,34.526574023885395,-36.23514114867203,-19.169290554771,-17.06585059390103,1389.9702458774207,1260.0049987792968,1130.039751681173,45.01325491189935,41.24151493423016,24.840037591135268,-17888200.0,-120.7163018734147,-68.61871956119008,995.2244274669857,-0.29249539589716245,452202430464,39.60009,45.01,5.606918,0.34
2024-06-07,1170.4000244140625,1182.050048828125,1153.5,1169.699951171875,1164.76953125,323013,1254.2774963378906,1282.407001953125,1234.7777565206125,1252.4736167462677,1129.340352302737,36.24988053357224,-37.19706489194232,-22.774845422205264,-14.422219469737055,1389.455840107328,1254.2774963378906,1119.0991525684533,43.837311620201184,61.75305866866106,42.34814926752211,-17565187.0,-98.02069077585152,-65.78854851066843,995.3504822607753,-0.2745723195502236,452202430464,39.60009,45.01,5.606918,0.34
2024-06-10,1169.699951171875,1186.199951171875,1169.699951171875,1176.699951171875,1171.7398681640625,162598,1247.4649963378906,1282.02,1229.2465369635897,1249.5021004492328,1129.8115920924797,37.802233632070866,-36.96840611653374,-25.61355756107096,-11.354848555462784,1383.8567398959083,1247.4649963378906,1111.073252779873,41.88464650447253,76.48195303467575,59.82550887918891,-17402589.0,-76.23079844140207,-63.29655869521665,995.4172050863275,-0.29794290192362,452202430464,39.60009,45.01,5.606918,0.34
2024-06-11,1180.0,1181.949951171875,1164.0999755859375,1173.699951171875,1168.752685546875,542486,1241.2349914550782,1281.4759985351564,1223.9563859358075,1246.5294671442384,1130.2482921828218,37.38210607051789,-36.60728136524176,-27.81230232190512,-8.794979043336642,1379.1439169558146,1241.2349914550782,1103.3260659543419,40.167884296005745,83.43889893532409,73.89130354622021,-17945075.0,-71.19126449533931,-64.36455433041027,995.6342360982851,-0.2762218289032379,452202430464,39.60009,45.01,5.606918,0.34
2024-06-12,1179.550048828125,1188.5,1173.0,1179.449951171875,1174.4783935546875,942555,1235.7099914550781,1280.9589965820312,1219.717677863052,1243.8988978904204,1130.7378609289815,38.78635223098532,-35.44848241348586,-29.339538340221267,-6.108944073264595,1374.2221498141407,1235.7099914550781,1097.1978330960155,38.40589256057677,80.56351388645386,80.16145528548448,-17002520.0,-57.10947036987881,-62.31756269628917,996.0250174453708,-0.26932966509154255,452202430464,39.60009,45.01,5.606918,0.34
2024-06-13,1185.550048828125,1210.0,1185.0,1199.800048828125,1194.7425537109375,1053240,1231.884991455078,1280.2069970703126,1217.8207608121065,1242.1695312605264,1131.4250468782268,43.60646750405104,-32.513250573708774,-29.97428078691877,-2.5389697867900054,1369.9266147346925,1231.884991455078,1093.8433681754636,37.84476086540163,77.43927337156971,80.48056206444913,-15949280.0,-34.92642063356804,-55.07295753874287,996.5020784359438,-0.23178410203722935,452202430464,39.60009,45.01,5.606918,0.34
2024-06-14,1200.0,1213.699951171875,1175.75,1181.3499755859375,1176.3704833984375,285975,1226.577490234375,1279.0129956054689,1214.3473526953285,1239.7844506458366,1131.921812338005,40.49325921472561,-31.314846848773414,-30.242393999289696,-1.0724528494837173,1363.8180207329385,1226.577490234375,1089.3369597358117,37.85227445872116,64.40620388949976,74.1363303825077,-16235255.0,-38.84449995227383,-61.64115676929582,996.6261008798203,-0.24679578038379305,452202430464,39.60009,45.01,5.606918,0.34
2024-06-18,1175.0,1187.9000244140625,1160.5,1162.8499755859375,1157.9483642578125,524432,1219.634991455078,1277.598994140625,1209.4428405896722,1236.7674124081934,1132.229555255895,37.59494762818365,-31.49484567568993,-30.492884334569744,-1.001961341120186,1355.0075605062639,1219.634991455078,1084.2624224038923,37.10568516981697,40.38082779917645,60.742101686748555,-16759687.0,-54.331699407266306,-68.2271298529898,996.8298537684301,-0.28045109092529447,452202430464,39.60009,45.01,5.606918,0.34
2024-06-19,1169.0,1171.4000244140625,1130.050048828125,1133.4000244140625,1128.62255859375,373279,1210.9574951171876,1275.7799951171876,1202.2006676205665,1232.7137893496001,1132.2412017151803,33.48606286204875,-33.626238631563865,-31.11955519396857,-2.5066834375952958,1345.073303845259,1210.9574951171876,1076.8416863891161,37.40884877096844,14.400083879864006,39.72903852284665,-17132966.0,-76.04028361163323,-72.56878494122707,996.9533557469763,-0.3143335812323226,452202430464,39.60009,45.01,5.606918,0.34
2024-06-20,1139.4000244140625,1139.4000244140625,1124.050048828125,1125.449951171875,1120.7059326171875,558269,1201.3049926757812,1272.7659936523437,1194.891075577834,1228.5073643230226,1132.1736270829085,32.45485691197924,-35.547122275781476,-32.00506861033115,-3.542053665450325,1330.7793024066218,1201.3049926757812,1071.8306829449407,35.83321497203766,3.327843346844215,19.369585008628132,-17691235.0,-89.31181537105543,-68.82143093083174,997.1186028393812,-0.3459714925819849,452202430464,39.60009,45.01,5.606918,0.34
2024-06-21,1128.0,1143.800048828125,1124.050048828125,1136.4000244140625,1131.6099853515625,799558,1192.684991455078,1269.2029931640625,1189.3204992765225,1224.8953117775732,1132.215680787696,35.405439969002714,-35.773482567164365,-32.75875140169779,-3.0147311654665714,1315.1507938558764,1192.684991455078,1070.2191890542797,34.6844139026064,6.447353725027111,8.058426983911685,-16891677.0,-81.51789042301688,-55.174832425575,997.3636662839383,-0.31221409950340717,452202430464,39.60009,45.01,5.606918,0.34
2024-06-24,1137.4000244140625,1142.0,1123.199951171875,1125.4000244140625,1120.65625,278691,1184.0674926757813,1265.8209936523438,1183.2328350039072,1220.9935358025336,1132.1478633113416,33.80775764948656,-36.42064823628584,-33.491130768615406,-2.9295174676704363,1299.8195974975029,1184.0674926757813,1068.3153878540597,33.5498163972863,6.245907443032383,5.340368171634478,-17170368.0,-86.47218341661585,-63.026368411926825,997.4460575654981,-0.32213723165424774,452202430464,39.60009,45.01,5.606918,0.34
2024-06-25,1130.0,1137.5,1090.0,1101.75,1097.10595703125,772609,1174.3249938964843,1261.4129931640625,1175.472565003535,1216.3173187122381,1131.8453970097362,30.609587921256214,-38.39924837775902,-34.47275429044413,-3.926494087314893,1283.143221316809,1174.3249938964843,1065.5067664761596,34.546258083194424,10.5370287028899,7.74342995698304,-17942977.0,-119.50599167476413,-90.50120886169636,997.6388322935819,-0.33030557882574446,452202430464,39.60009,45.01,5.606918,0.34
2024-06-26,1105.699951171875,1119.0,1095.8499755859375,1107.300048828125,1102.632568359375,513552,1163.7024963378906,1256.9419946289063,1168.9799444154007,1212.042131657959,1131.601164689521,32.229807059248635,-39.06909646381769,-35.39202272511884,-3.6770737386988444,1253.4735327227595,1163.7024963378906,1073.9314599530217,33.73224139254214,16.663832993654804,11.148923046525605,-17429425.0,-122.9413751580716,-86.01450634035625,997.7639063739904,-0.3480842277942678,452202430464,39.60009,45.01,5.606918,0.34
2024-06-27,1114.300048828125,1114.300048828125,1080.0,1088.1500244140625,1083.5633544921875,1755171,1153.4099975585937,1251.9249951171876,1161.2818567962256,1207.1836176483946,1131.168815035039,29.65671924332991,-40.67631162451448,-36.44888050499797,-4.22743111951651,1226.7669615072955,1153.4099975585937,1080.0530336098918,33.77279906651235,19.788467889791193,15.663109862111876,-19184596.0,-139.84898504974336,-93.90424278944917,998.1378840505062,-0.3423576832064022,452202430464,39.60009,45.01,5.606918,0.34
2024-06-28,1052.0,1138.8499755859375,1052.0,1129.699951171875,1124.93798828125,1057281,1147.4249938964845,1247.9659936523437,1158.2740562605732,1204.1450424924526,1131.1541994742115,40.715852600033664,-38.157453999086556,-36.79059520381569,-1.3668587952708648,1206.6498138051807,1147.4249938964845,1088.2001739877883,37.56402596075701,43.75459921458596,26.735633366010564,-18127315.0,-103.51206823796167,-51.94806763467372,998.3913771669644,-0.2620909587194932,452202430464,39.60009,45.01,5.606918,0.34
2024-07-01,1137.9000244140625,1147.9000244140625,1130.800048828125,1135.25,1130.4647216796875,437651,1146.5799926757813,1243.8409936523437,1156.0812889976614,1201.4432761201995,1131.194953708299,42.02695263786919,-35.306408329067835,-36.49375782886612,1.1873494997982874,1205.9929887083217,1146.5799926757813,1087.166996643241,36.180886480859186,61.97225212206038,41.83843974214576,-17689664.0,-23.78215074320271,-48.51575439777873,998.5259840596381,-0.15696615272828224,452202430464,39.60009,45.01,5.606918,0.34
2024-07-02,1136.0,1146.0,1113.300048828125,1131.5999755859375,1126.830078125,956188,1146.794989013672,1239.4269921875,1153.749735339402,1198.7043231580715,1131.1989837767333,41.378827184678876,-32.96150089608318,-35.787306442309536,2.8258055462263556,1205.9579515773407,1146.794989013672,1087.6320264500032,35.93224824450317,85.38183829178287,63.70289654280965,-18645852.0,-40.98158005593648,-50.77303672075408,998.8030211997872,-0.0705875416718819,452202430464,39.60009,45.01,5.606918,0.34
2024-07-03,1132.0,1172.800048828125,1128.0,1153.449951171875,1148.5880126953125,950710,1147.4749877929687,1235.7369921875,1153.721184466304,1196.9296419037107,1131.4203864373815,46.679880375742705,-29.005675072546637,-34.43098016835695,5.425305095810316,1206.615647308363,1147.4749877929687,1088.3343282775745,36.56566257190473,84.5979831694613,77.31735786110143,-17695142.0,8.008125321101275,-37.26036994034633,999.1213672449095,-0.12286418754859682,452202430464,39.60009,45.01,5.606918,0.34
2024-07-04,1162.0,1181.1500244140625,1149.0,1177.800048828125,1172.83544921875,734508,1147.5474914550782,1232.713994140625,1156.0144096436204,1196.1794617830994,1131.8818756153987,51.90007280681406,-23.633374399789545,-32.27145901464347,8.638084614853923,1206.8329488804684,1147.5474914550782,1088.262034029688,36.25025984634457,88.13031056505838,86.0367106754341,-16960634.0,53.79277331168567,-22.201554226563175,999.3952110010165,-0.09430119331543121,452202430464,39.60009,45.01,5.606918,0.34
2024-07-05,1175.050048828125,1198.800048828125,1174.5,1192.75,1187.7222900390625,1038443,1149.0974914550782,1230.0899951171875,1159.513037296609,1196.044973085723,1132.48752859435,54.8243817512302,-17.962392019675917,-29.409645615649957,11.44725359597404,1211.3346714048125,1149.0974914550782,1086.8603115053438,35.39667334504317,91.43725650815388,88.05518341422443,-15922191.0,95.93232716266546,-4.12128529685195,999.8248245267498,-0.04756731963858136,452202430464,39.60009,45.01,5.606918,0.34
2024-07-08,1192.75,1200.199951171875,1181.6500244140625,1188.1500244140625,1183.1417236328125,156248,1150.0199951171876,1226.9079956054688,1162.2403694030331,1195.7353672554618,1133.041384274148,53.74172479632615,-13.681564651574263,-26.264029422834817,12.582464771260554,1213.9745908308264,1150.0199951171876,1086.0653994035488,34.19333430309812,92.15453709282237,90.57403472201145,-16078439.0,92.8199169792101,-8.130857441267027,999.8897465267315,-0.054638073626137866,452202430464,39.60009,45.01,5.606918,0.34
