Date,Close,High,Low,Open,Volume
2022-01-04,537.8693237304688,550.8210498136735,524.5205852730207,530.7731364260592,288373
2022-01-05,585.2101440429688,619.2518636493431,531.2197348083901,550.7218006808173,1549467
2022-01-06,575.1862182617188,585.3094286338351,566.7006083084693,572.6554308125864,138579
2022-01-07,575.2855224609375,605.3077536719765,568.3878406956801,577.5681923883119,154780
2022-01-10,561.2915649414062,591.5122976318402,556.9743433751642,577.1214783102602,125195
2022-01-11,559.1577758789062,574.6402879030578,553.8480235745242,564.7155851758894,48109
2022-01-12,561.6390380859375,570.3727657162348,553.8481088995048,564.6660607689467,36429
2022-01-13,562.0359497070312,570.5712311021259,556.8750917478828,565.7081021342474,37932
2022-01-14,567.6434326171875,580.5951586567207,550.8210479563761,550.8210479563761,52473
2022-01-17,585.4583129882812,593.1995699904937,569.4298918035759,570.6704798031479,92766
2022-01-18,581.5380249023438,604.4144547954966,572.9035205758627,593.2987745462096,75464
2022-01-19,645.9493408203125,653.0951398730712,580.5455772780849,580.595188683368,480427
2022-01-20,658.9010620117188,682.8195722151872,650.0680520362611,659.9927551207842,310785
2022-01-21,643.0711669921875,668.1806544038708,611.3617276090374,660.9852444604203,87251
2022-01-24,608.3843383789062,652.5988813613102,597.9633994670327,645.1057421636037,64266
2022-01-25,600.9407958984375,630.1194483688259,585.6567283043136,605.4069124658082,121103
2022-01-27,586.20263671875,613.3962879755087,575.7320260611215,601.4370323678003,83509
2022-01-28,603.769287109375,639.15087778862,595.4821842751118,628.9284457403467,727195
2022-01-31,618.2098388671875,623.6684260890581,608.6324752385799,613.3467096574682,114136
2022-02-01,697.2103881835938,705.7456085631537,613.4955423166214,633.1960536101535,477037
2022-02-02,706.2915649414062,730.4581942857064,689.0225562267007,710.6087868322905,418908
2022-02-03,688.37744140625,709.517109269915,682.8196314271931,706.2915804877371,105713
2022-02-04,721.5755615234375,736.4130054876655,691.1563814022148,701.6765429646624,228930
2022-02-07,704.3065795898438,727.4311256933973,684.8045137717636,699.6915684189757,173737
2022-02-08,704.902099609375,717.8538261776824,692.893232033522,714.2313455732639,93832
2022-02-09,713.338134765625,726.4883682065217,697.9548428158968,710.6584524399094,81212
2022-02-10,700.5847778320312,716.4643019255698,693.2404737085388,705.1501167786928,50699
2022-02-11,684.7548828125,701.130642456687,677.2617443025483,689.766845618787,38451
2022-02-14,652.2018432617188,674.0361885690196,643.8154576081175,669.9174128376392,89082
2022-02-15,662.8709106445312,675.3264002879117,635.2801889660464,650.0680200649299,60044
2022-02-16,672.1505126953125,682.6210622766683,664.955102998685,667.9325139076343,35267
2022-02-17,662.97021484375,684.2587166420982,660.4394274860354,679.8422113292945,26059
2022-02-18,645.4530639648438,668.180659071785,642.1283125428072,656.5191325302426,34162
2022-02-21,628.1841430664062,655.0304548982557,607.9873343616923,640.1433991051134,103638
2022-02-22,639.1509399414062,644.0140691494557,611.7587810312948,617.3165910614204,133650
2022-02-23,644.26220703125,652.0530757148066,634.4863369023494,639.5479724655798,51366
2022-02-24,594.9859619140625,628.2337179176006,586.798081704236,628.2337179176006,95765
2022-02-25,603.918212890625,620.2939737989163,600.444566637351,600.444566637351,54864
2022-02-28,623.3705444335938,634.0395997004878,595.4821544312924,611.3616785494603,74370
2022-03-02,620.3931884765625,630.1194463187701,605.406910496153,614.2895321996967,55411
2022-03-03,620.6909790039062,626.248788714723,615.5301210863863,620.2939666350268,43298
2022-03-04,622.9735717773438,629.9208633459841,612.9495861686745,615.3811503328137,42081
2022-03-07,625.1571044921875,633.1960901843573,605.4069200822225,619.2518937303671,62058
2022-03-08,657.7100830078125,668.924985335261,620.24432900721,625.0577857545388,76191
2022-03-09,651.8545532226562,664.2604333486036,646.098236959334,660.9852931104708,38993
2022-03-10,697.5081176757812,707.6313268937248,655.0304007711899,664.9054924130836,192020
2022-03-11,705.5471801757812,738.7949361529593,695.8209225040819,723.5108688765016,479199
2022-03-14,721.7740478515625,743.0625485557692,707.6313456420269,707.6313456420269,176546
2022-03-15,704.3065795898438,729.4656777134003,691.9503121175416,721.7740328123407,61821
2022-03-16,714.6777954101562,721.7739818545635,704.703481615834,710.6583030543042,37574
2022-03-17,727.3815307617188,734.1303169061387,711.6012282481587,721.4763201695082,43557
2022-03-21,721.8236083984375,757.9495501134661,714.578587611382,733.137793599182,148429
2022-03-22,719.2432250976562,750.3075327926047,715.670295739011,731.3513746467268,113834
2022-03-23,717.208740234375,734.1303480014565,709.6163176405743,723.2627852875084,60423
2022-03-24,723.6100463867188,740.5317128749124,715.5710614659454,717.5560019970576,52410
2022-03-25,713.0900268554688,731.450730400112,705.7457212073756,726.5379894987246,41888
2022-03-28,708.9215087890625,720.5334231785431,705.6463689806394,719.0447177587528,32427
2022-03-29,702.7185668945312,716.5635393615777,697.2103689771583,705.1501311861509,30112
2022-03-30,724.6522216796875,732.3934779890126,704.6539206863155,704.6539206863155,33676
2022-03-31,721.3275146484375,739.2912662310233,711.6509277112544,724.5034322198617,42468
2022-04-01,714.9756469726562,726.6867847025713,710.6583647098594,721.8732672768494,44802
2022-04-04,714.7771606445312,732.4431208202,712.5937137519019,719.6402290309144,38994
2022-04-05,709.169677734375,719.5410050253746,705.696031503218,715.6207350208094,26361
2022-04-06,707.9290771484375,717.5064401020592,700.9321734086428,707.6313481633449,52694
2022-04-07,707.8298950195312,713.5862111725656,699.7908485065892,705.1006014441147,22133
2022-04-08,715.2237548828125,721.6748119136066,704.7531446262129,709.6162733873515,29308
2022-04-11,772.2411499023438,782.4636428989432,709.5666840674179,718.647751363391,326719
2022-04-12,744.5512084960938,781.024490910118,736.4129401688693,779.0891617689521,113579
2022-04-13,722.9650268554688,755.7661592762418,717.5064400189365,751.8955007437406,70846
2022-04-18,730.6566772460938,742.3678151561681,705.7953073162075,722.9650321024303,102286
2022-04-19,696.5652465820312,737.4054231153542,677.1128531903773,726.4882499602144,52984
2022-04-20,717.80419921875,722.5184335032837,698.5502497001046,698.699144486692,47424
2022-04-21,719.1439819335938,749.31510440752,696.8133993519126,727.4807569943208,49340
2022-04-22,719.739501953125,732.2446039942089,712.544091995423,718.5485254312165,46984
2022-04-25,713.437255859375,731.4010047589721,711.005752068021,714.5786209425014,40962
2022-04-26,716.3155517578125,727.4312329823,714.6283398671653,724.4538216137188,15271
2022-04-27,711.3035278320312,720.781607770907,706.638904967829,706.638904967829,30761
2022-04-28,712.0974731445312,718.3996356104205,709.6162972799161,709.6162972799161,15812
2022-04-29,707.581787109375,718.4989615605102,702.4209288900848,718.3004553644632,24663
2022-05-02,687.781982421875,714.3305654374379,684.8045712425595,694.7292751736111,21234
2022-05-04,669.7686157226562,714.578677878167,664.955158581072,685.7970366858519,37972
2022-05-05,677.8076171875,688.774402108843,668.9249957080118,686.8886842705316,36276
2022-05-06,675.4257202148438,683.0677544281767,659.9928175731748,659.9928175731748,40925
2022-05-09,669.7686157226562,677.2618155969857,657.3131244942025,673.7384972664239,32169
2022-05-10,680.0902709960938,686.2435989524001,659.0002771855618,677.8572128279197,92192
2022-05-11,678.5023803710938,686.8390949824956,652.1522440651803,669.9174875961104,115313
2022-05-12,661.5806884765625,674.879814942425,652.0529976723136,668.3295350864514,35850
2022-05-13,673.1429443359375,681.1819290981449,667.5354632159199,679.7925070991188,116035
2022-05-16,682.8692016601562,692.6946822037023,674.2346976333404,685.201543291999,20202
2022-05-17,695.87060546875,713.5861768672805,683.0677138093265,690.7593589702743,27663
2022-05-18,696.9127197265625,698.4510367154012,687.2361334274859,697.3593435170216,12807
2022-05-19,682.7699584960938,691.8510254422436,674.979030255854,675.0783136317103,13882
2022-05-20,695.87060546875,707.6313548071919,683.3654427972145,683.8120665668376,27688
2022-05-23,685.44970703125,710.7080302891419,682.8692476419794,710.7080302891419,14790
2022-05-24,660.3898315429688,688.9233556791892,656.2710551330712,688.9233556791892,26568
2022-05-25,634.6847534179688,664.9550974042832,625.8021321658852,663.7145095359916,40410
2022-05-26,626.6954345703125,652.8966162989456,606.1512855562763,640.9373603158995,38764
2022-05-27,623.2713623046875,646.5944148750062,617.4157631738218,629.8713141771591,19863
2022-05-30,619.9962158203125,650.0680541490374,610.3692416819206,625.2562963570894,23026
2022-05-31,631.9555053710938,640.3418920765297,620.2939785739044,623.1224948859679,12064
2022-06-01,626.0999145507812,641.6817116208985,622.8743858180583,634.1885723723051,12252
2022-06-02,621.6337890625,629.2758229902679,615.3812378763567,626.0999057062571,11019
2022-06-03,611.7587280273438,640.1433548817924,600.6926597553563,624.7600649582764,25027
2022-06-06,621.7826538085938,624.0157120225911,605.4068935726133,615.2819853451844,7901
2022-06-07,620.3436279296875,625.9014986630905,613.8925701578432,621.7827221631395,8772
2022-06-08,623.4699096679688,630.8638261714474,613.3466995983164,623.4699096679688,11924
2022-06-09,638.5057983398438,646.0982210198501,618.0113212227371,622.080425573427,59943
2022-06-10,645.651611328125,649.8696105589817,627.6879211869466,630.2683200155891,49635
2022-06-13,630.2186889648438,640.1433927280697,618.358655852672,636.1735112227793,41279
2022-06-14,636.7193603515625,645.1057471800196,620.4428824603713,634.5855853793179,29547
2022-06-15,636.8186645507812,650.4651327256546,630.3676068681139,640.1930276086706,14235
2022-06-16,607.8384399414062,644.4605572196854,601.5858892427322,640.0441128989796,27774
2022-06-17,587.4431762695312,627.2412098138835,580.4958843886812,598.707689588964,55088
2022-06-20,556.7262573242188,602.1317760305499,553.0541048984262,590.3213545848993,19629
2022-06-21,574.491455078125,585.4583012346408,556.9247778173213,559.5547879782625,47375
2022-06-22,557.6194458007812,577.3696301335636,554.5924233273163,575.6328070089676,11822
2022-06-23,546.3549194335938,566.4524437179357,538.9113919208745,560.4480103061253,16945
2022-06-24,551.2180786132812,564.7156516815877,545.809102874852,549.1338544497731,36890
2022-06-27,580.644775390625,598.4596305716815,554.7909344768988,555.5352872512417,139140
2022-06-28,602.7272338867188,605.7046449488058,584.3665323371815,595.4822124174234,47463
2022-06-29,586.7484741210938,605.6054104846147,580.7440407099311,600.4445526279031,16870
2022-06-30,594.0430297851562,602.4294151423683,580.8431881582719,589.5273024622187,13968
2022-07-01,587.939453125,597.0205203825999,578.3124787204182,596.4746738112002,14415
2022-07-04,593.5469360351562,606.7467808055809,587.046266751755,587.046266751755,14783
2022-07-05,597.3182373046875,606.3993649544506,593.1002384486213,596.5242731645442,37701
2022-07-06,591.2642211914062,600.3453492804755,583.7710820350247,596.4250792153696,9329
2022-07-07,595.9288330078125,602.4791130791729,586.0537409228695,591.5123278408639,29541
2022-07-08,600.444580078125,603.4219912190083,593.1002750337124,595.9288519629023,11410
2022-07-11,607.59033203125,620.6909521550118,600.4445337295999,600.4445337295999,32674
2022-07-12,596.4746704101562,614.3887478140139,588.0386725757364,601.0400097138448,31906
2022-07-13,589.5769653320312,602.627973912789,587.542413346875,600.3949157539538,37517
2022-07-14,576.9725952148438,592.5543913246064,571.6132918422885,590.470227886765,27390
2022-07-15,592.951416015625,597.4671439419301,574.0448681770973,579.9004068305144,16506
2022-07-18,594.7378540039062,606.0520401626242,590.9168674074142,598.8069581865493,11594
2022-07-19,595.9783935546875,601.0896396447132,591.6115001626903,597.4670989507442,4966
2022-07-20,590.4702758789062,617.7136004409787,584.5154534861292,595.8295796870541,12130
2022-07-21,602.330322265625,611.3617788594502,587.0462535639039,587.0462535639039,14927
2022-07-22,615.232421875,619.1030200687914,593.4972960018872,605.3573293330957,31533
2022-07-25,616.5226440429688,618.209855891308,606.6475511363475,615.2324445973874,16585
2022-07-26,616.1751708984375,624.511945775494,610.3692437853458,619.6488170012809,21227
2022-07-27,604.9603271484375,615.6293840708937,599.6010232722765,614.8850312623503,9718
2022-07-28,612.552734375,618.6563909037551,601.8836777251398,608.3347352343576,23570
2022-07-29,628.2833251953125,650.8620250196743,614.2399064850691,615.6293285904503,67974
2022-08-01,634.0892944335938,640.0937275911815,627.6878489285707,630.1194132615583,17431
2022-08-02,621.2864379882812,640.143374604539,617.7631803672023,635.9253756245865,23140
2022-08-03,608.582763671875,628.1840509243962,605.406846786731,620.5916293533157,32598
2022-08-04,619.152587890625,635.9253606098252,604.4640391988347,610.3692497464573,108476
2022-08-05,627.4893798828125,639.3990241036014,618.5075353147508,620.2939698327526,20353
2022-08-08,620.2938842773438,634.9328199462891,613.6443217227757,630.5659267707467,26989
2022-08-10,614.4383544921875,626.4968931812755,608.979767700113,623.4202594014297,13230
2022-08-11,649.6213989257812,655.0303739775294,617.5150101284773,617.5150101284773,65536
2022-08-12,641.8306274414062,669.3220699640359,639.3990628173212,654.9808603980683,61746
2022-08-16,645.502685546875,655.0303758748231,641.2350149405617,648.2319787796868,22413
2022-08-17,632.4517211914062,645.5027303312773,627.2412519309042,645.5027303312773,16104
2022-08-18,631.40966796875,638.704301032644,621.8323045700351,634.9329257031778,19794
2022-08-19,619.9466552734375,635.1810515771233,610.6174093481643,634.585593571504,18645
2022-08-22,616.224853515625,628.9780730546262,605.6550202470779,619.3014873153242,18045
2022-08-23,622.0803833007812,625.5044180135121,616.3240675706322,616.3240675706322,9126
2022-08-24,620.5419921875,630.0200704768486,618.9043921282272,625.2066142398899,12610
2022-08-25,639.5974731445312,652.0529628308265,620.2939144128867,620.5420319786518,80302
2022-08-26,640.2425537109375,651.0108925995519,639.1508606326349,642.8230127855469,22717
2022-08-29,628.5811157226562,635.0818454283955,620.2940119531964,620.2940119531964,15602
2022-08-30,644.7086791992188,672.8948597985952,621.2864044748092,621.2864044748092,70621
2022-09-01,632.5013427734375,650.1673029116023,626.745026850968,649.0756097553967,16283
2022-09-02,627.8863525390625,645.1056878222398,625.355504841758,630.2682448872125,31431
2022-09-05,634.5359497070312,643.0712318111399,631.360092768895,635.1810797213585,21961
2022-09-06,621.6834716796875,637.7118320078818,615.579754598537,637.6622206038855,31525
2022-09-07,616.621826171875,635.8261640959365,614.2399336392456,621.2864490063687,26782
2022-09-08,633.0968627929688,637.6125907867413,619.3511120502308,619.7481244219048,14221
2022-09-09,652.1522827148438,682.8196426391933,623.8668760066795,636.2727561418393,362039
2022-09-12,649.6710815429688,679.84220509417,646.0982124325616,656.5191513427642,85209
2022-09-13,660.637939453125,668.329584977015,650.6139521669622,652.9959053336269,41280
2022-09-14,654.0379638671875,668.8754077877888,649.1748348980328,652.0530231574237,34560
2022-09-15,636.7689208984375,663.119055850744,633.0471572696462,657.3626796444162,31829
2022-09-16,624.908935546875,642.1282706612695,620.293924518228,638.9027422537748,22594
2022-09-19,623.8171997070312,634.9328792669139,619.4006947232356,634.1885265362375,25919
2022-09-20,623.1721801757812,644.1132811095081,620.0458742267568,626.943555530951,23855
2022-09-21,617.564697265625,634.1885762197419,611.9076039541816,627.8367415234572,20872
2022-09-22,626.7745971679688,630.2594440148121,619.6057572145669,621.8957872740256,14186
2022-09-23,617.564697265625,629.9110371662407,613.3330971634422,627.222714358907,22185
2022-09-26,607.7572631835938,620.7009789525617,594.4650262967668,608.3546411414934,17410
2022-09-27,606.2637939453125,619.3070532340012,603.824389057332,619.3070532340012,22515
2022-09-28,605.6663818359375,609.3503750155397,598.3979989940186,606.8611986470122,19453
2022-09-29,602.8785400390625,613.2833098206734,601.8828694527057,609.3503988503819,11980
2022-09-30,624.8828125,636.2832524449013,599.4434421168111,605.915300687962,67740
2022-10-03,621.9456176757812,643.0040128144877,612.5862904335299,619.3070664764821,49237
2022-10-04,647.9325561523438,651.6663204021652,625.1316781584067,628.2680644366176,51301
2022-10-06,661.7724609375,671.4304167370868,651.6663804615512,651.6663804615512,66610
2022-10-07,695.3264770507812,709.9130743453414,651.7658921943876,665.1079013501937,121225
2022-10-10,737.6923217773438,744.7615582491536,692.9866905633836,695.3264920062048,190884
2022-10-11,757.655517578125,781.3026931531545,707.9217614250921,751.7312656483045,299044
2022-10-12,748.7940673828125,776.6230729856471,736.8460201061102,776.5733016095097,78127
2022-10-13,749.640380859375,771.5949043167619,745.7572414088298,747.7485825073849,46917
2022-10-14,756.9087524414062,790.5624043515609,746.9520470969281,773.6360052659481,137045
2022-10-17,770.4996337890625,779.6100436651602,751.7312681573385,756.7096209265924,48432
2022-10-18,761.68798828125,776.573275500536,751.5819076577823,774.3827880859376,28334
2022-10-19,759.0992431640625,769.1057199258042,752.9260736687146,765.5212695232279,23836
2022-10-20,786.97802734375,793.5494286680205,757.306996325133,761.4888247909905,67045
2022-10-21,787.5753784179688,806.3437433424493,771.6446501566697,790.5623899669623,167333
2022-10-24,791.50830078125,804.5017890567601,787.5753900295758,801.4152347189892,22478
2022-10-25,782.49755859375,795.5408193078292,778.6144188970243,795.3416730311669,19341
2022-10-27,794.8438110351562,807.4888395422188,771.6944700741741,786.380611113937,140566
2022-10-28,794.1966552734375,802.4109374842591,775.627374815762,798.5277979489616,111865
2022-10-31,815.2550659179688,819.4866659201753,790.7615937429731,797.5321415923214,239873
2022-11-01,827.9000854492188,833.3762736271751,807.7377562485613,822.4238972712624,291260
2022-11-02,834.5213012695312,839.3502791603706,815.0558932725139,829.3935735950045,241736
2022-11-03,830.7376708984375,851.2982913667091,818.4909357031325,833.3762220747784,77954
2022-11-04,845.7723388671875,855.2809802183441,830.3892171153656,830.7376774904449,80717
2022-11-07,827.9000854492188,854.0862094914463,822.9217325601675,853.28968518338,45866
2022-11-09,845.1749267578125,848.8091485938796,808.4844910946982,831.9822918969692,229516
2022-11-10,836.861083984375,849.7550295562811,827.4022139095962,846.2701826866257,43836
2022-11-11,831.5841064453125,860.1598651346426,826.5559820140419,855.2810548324723,57527
2022-11-14,818.9390258789062,845.3242954057039,815.6533252240903,835.3675899238934,40070
2022-11-15,840.0472412109375,845.2247401389662,819.9346842814255,825.4108722153027,104108
2022-11-16,885.3502807617188,895.9541358428874,833.2767222364424,841.3416295247063,220767
2022-11-17,871.1122436523438,881.1684925356287,866.8806435469467,880.172821922594,67739
2022-11-18,878.5797119140625,886.1467837364831,864.6900956777193,875.4433253935986,52022
2022-11-21,894.4108276367188,914.8718449356188,866.2333637070946,881.1684217020445,194130
2022-11-22,903.2723999023438,907.0559361095403,886.744231124299,895.7052667170386,76970
2022-11-23,901.97802734375,920.3979335763967,897.6965951161898,915.7182695685151,51141
2022-11-24,909.146728515625,912.7809502260326,901.0818216030101,901.0818216030101,28781
2022-11-25,909.84375,920.8957297323102,904.1186442521487,905.7615249925042,49757
2022-11-28,914.2247314453125,925.9736320417682,905.164092776767,910.83942719185,58204
2022-11-29,901.87841796875,920.9455342807069,898.094881840235,911.138142401169,37698
2022-11-30,904.666259765625,910.0429051767836,884.1554702374003,902.0775405800503,44156
2022-12-01,889.2333374023438,909.2961231466833,882.2138722302902,905.8610476200889,57964
2022-12-02,886.4454956054688,895.1078417116993,881.3178286366289,891.1251594348953,38654
2022-12-05,922.8870239257812,935.930283353516,878.1813935295756,878.1813935295756,157761
2022-12-06,908.5493774414062,928.8112488381748,904.068859963613,922.8870576787077,53029
2022-12-07,912.3826293945312,915.7679333696029,904.3674941025307,913.129382262188,11784
2022-12-08,905.5126342773438,919.2528763265809,901.0818879778562,919.0039586779683,15223
2022-12-09,905.3632202148438,914.0255661660236,896.1034962411995,906.0602017549907,27835
2022-12-12,899.1402587890625,925.9238203194761,897.3480639915824,913.278792450795,26735
2022-12-13,899.5883178710938,906.2593225319007,899.1402539813929,899.2896288682618,26173
2022-12-14,934.6857299804688,944.3935178550995,901.2312237670276,906.0104302588181,246418
2022-12-15,931.69873046875,950.8156174559533,918.5060954928366,933.9887606122741,66169
2022-12-16,934.7354736328125,941.8047707995397,924.9779146741766,928.9605967610407,40373
2022-12-19,958.3826904296875,966.7463474861726,934.7355145049388,934.7355145049388,113765
2022-12-20,953.4541015625,965.1034592395399,943.9454598924683,958.8805182551071,64135
2022-12-21,924.0320434570312,964.8545360814154,907.3545617141426,958.2333633743953,100092
2022-12-22,890.7766723632812,932.9432953975952,881.0688846043414,928.6619242324493,100818
2022-12-23,849.6055908203125,886.1467088331169,844.5774671547096,886.1467088331169,73765
2022-12-26,869.56884765625,882.1641043804284,838.7528928524632,847.365406618915,46073
2022-12-27,902.326416015625,918.0082268318966,872.3069252875428,873.8502632226945,66201
2022-12-28,919.2030639648438,923.9324990776045,901.6792258213334,902.3264359872321,61718
2022-12-29,913.5775146484375,920.9455011368884,910.4909602056831,920.9455011368884,13865
2022-12-30,920.3978271484375,930.6532210622497,908.0514887388026,918.1575685413517,47800
2023-01-02,922.63818359375,927.566704435245,816.4498900491193,924.9282138140959,20626
2023-01-03,920.4476928710938,945.8870643961989,914.1749802824378,927.7658474293739,48116
2023-01-04,912.5818481445312,924.9779588865903,907.0558886390568,917.012594332131,15606
2023-01-05,909.3458862304688,920.2484907281429,900.6337690610111,917.1619363821834,11513
2023-01-06,892.5689086914062,916.9130666655839,878.1814565740775,909.3459337518328,21781
2023-01-09,901.330810546875,906.4585384446526,895.4065583233707,897.0992104973592,37013
2023-01-10,904.11865234375,909.5450691248948,887.2420239644264,909.296151481456,22671
2023-01-11,890.22900390625,910.9887710904972,877.3351190531408,908.3004484831456,25898
2023-01-12,897.8956909179688,902.5753546627902,886.1467905679905,894.5104475064334,105340
2023-01-13,897.0493774414062,904.0688425337702,886.5450654890553,902.4259618485567,36977
2023-01-16,882.8611450195312,905.1641302962241,877.1858103692032,897.0494512598958,20200
2023-01-17,893.0667724609375,896.1035556899267,876.7377500266675,881.1187250517386,55546
2023-01-18,887.3416748046875,901.7291275168814,883.1598460177266,896.0537927896424,19097
2023-01-19,888.7853393554688,898.9411303326267,877.3351280486389,881.1684353516929,19746
2023-01-20,876.3394775390625,895.0083007488286,869.2204086467082,895.0083007488286,42962
2023-01-23,883.5082397460938,889.6814093208394,878.8286367698115,880.770145728908,9653
2023-01-24,871.4606323242188,887.8891960869719,863.7939570807528,887.4909035661789,15752
2023-01-25,870.5645141601562,876.1900770312767,853.4888008260115,875.1944064891957,23022
2023-01-27,877.4844360351562,900.0861694804962,851.2983129489206,874.9454883086129,95424
2023-01-30,897.696533203125,907.8026134772615,873.2528336371345,886.1467792648892,72619
2023-01-31,897.24853515625,906.0601951634881,890.4779268394014,891.1749083744779,25406
2023-02-01,886.2462768554688,901.7787729272187,863.4454591480843,901.7787729272187,26021
2023-02-02,874.5970458984375,893.4649544300851,866.4823065104304,886.1468001083401,17213
2023-02-03,889.4324951171875,893.1164883268981,867.278825256236,878.7788080186382,13230
2023-02-06,890.6770629882812,896.601314812797,879.7246871271589,893.0666965754342,35982
2023-02-07,888.7853393554688,901.9779741220336,881.1684353516929,891.1251408358928,31615
2023-02-08,884.50390625,895.9043461690188,871.2117287539456,886.1467869611562,14809
2023-02-09,873.0537719726562,886.1468651309906,867.3286658215291,884.1555238610332,13479
2023-02-10,876.0406494140625,881.1683767055124,872.008196115523,872.008196115523,9818
2023-02-13,862.69873046875,882.5623694108307,859.2138836638553,880.4216534937475,19939
2023-02-14,868.3740844726562,871.1619498263118,856.3762058668466,867.0298927831193,8390
2023-02-15,854.7333984375,895.8545801251275,847.3156406629437,871.1619625631622,28469
2023-02-16,851.646728515625,870.6142999490862,846.3696870777475,863.2960853918969,16794
2023-02-17,854.9325561523438,874.1987573039244,849.3567645179285,850.3026637101952,34065
2023-02-20,849.8545532226562,873.999563134657,845.3740359193984,853.9368387837233,11724
2023-02-21,835.2182006835938,854.1359407740118,827.9000465885578,854.1359407740118,55390
2023-02-22,838.3546142578125,845.8221434821992,818.6901206335942,839.400056195045,29100
2023-02-23,857.8199462890625,860.1598085334438,832.2312011164939,842.3372814613016,21098
2023-02-24,870.4650268554688,874.9953159562964,853.7875442133994,857.8199980114788,33491
2023-02-27,872.8546142578125,878.1814274059367,847.4650151661443,870.4649806231748,16343
2023-02-28,885.4995727539062,891.722513645163,862.3502326384312,864.2420309777361,27852
2023-03-01,866.6317138671875,894.012655345666,861.4044432212962,889.9303694263283,10004
2023-03-02,853.53857421875,875.194408560258,849.4065171509728,866.2333736603237,11038
2023-03-03,857.0233764648438,866.1835571505105,847.0169001688687,857.8199007047052,10898
2023-03-06,853.53857421875,886.0472418029859,849.4065171509728,858.2680093048265,15705
2023-03-08,868.9216918945312,872.6554564173069,849.7550340109495,852.3935244778336,8213
2023-03-09,862.5493774414062,880.2225295426664,847.3654016924363,847.3654016924363,13824
2023-03-10,853.9368896484375,866.8806070732855,848.4108693618714,851.3978810752978,11139
2023-03-13,830.0905151367188,866.1337997006009,816.4498170153304,858.1684356321587,46613
2023-03-14,830.8870239257812,845.3242460311423,821.57752915241,834.2723279002274,24399
2023-03-15,824.8632202148438,839.1012959057563,822.4238153879023,835.0688426212917,9380
2023-03-16,820.0341796875,839.3502112293722,795.5407102873884,827.4021655179221,97470
2023-03-17,829.941162109375,836.3632492128695,818.490950959437,824.1662851618485,9941
2023-03-20,826.6554565429688,836.3632441988482,806.8914208544894,833.1770863524808,16200
2023-03-21,817.7442016601562,834.5212867075921,802.0126192955668,830.8372935585087,8700
2023-03-22,823.66845703125,826.406551025612,809.6295266776116,809.6295266776116,9507
2023-03-23,840.9432983398438,843.332931900344,821.428180422413,825.2117162507835,31914
2023-03-24,835.5667114257812,848.3610532823857,821.4779492781755,844.3285998359353,12506
2023-03-27,814.60791015625,843.8805887752027,811.5212948925939,822.4238999087625,18767
2023-03-28,818.441162109375,826.4065262174954,812.4671390282847,814.6078549407042,7077
2023-03-29,840.1467895507812,845.2745171404673,813.0147673340708,822.3243233462019,22467
2023-03-31,840.6943969726562,851.2983125425136,821.677113948198,844.3783901284836,24888
2023-04-03,895.904296875,902.077466081838,834.7701651063892,842.3372365399944,83509
2023-04-05,920.5471801757812,931.7484736847447,896.1034807170691,905.0645155242399,162142
2023-04-06,921.4931030273438,944.2939831534554,898.1943876213686,920.4974324676167,55580
2023-04-10,921.8914184570312,944.8913846496224,908.2009479207485,920.7463729765419,58853
2023-04-11,929.4584350585938,937.224652999171,912.5320361341202,925.8740454770676,88204
2023-04-12,919.700927734375,948.8740636006539,916.0169344308516,934.9346754680105,15739
2023-04-13,931.8978271484375,935.880509193394,914.0255293175142,926.0233468237645,11545
2023-04-17,926.1727905273438,948.874067716215,921.0450627050884,930.9519971822256,12225
2023-04-18,911.6359252929688,934.8350975725506,908.997434815317,920.9952527099516,28134
2023-04-19,919.8004760742188,926.0731886178489,911.5861937318456,915.02126941102,16175
2023-04-20,916.8631591796875,928.7116624840942,914.3739829200142,923.982227590715,12584
2023-04-21,923.0861206054688,941.8545464883832,912.0839734442602,912.0839734442602,37601
2023-04-24,935.0840454101562,943.8957056961075,926.3220957278954,930.5039242997182,23938
2023-04-25,982.1792602539062,1013.0948197490694,932.1965847568218,940.9087023713715,278831
2023-04-26,972.5709228515625,990.6423665603687,969.6835148919953,983.2246092528374,32857
2023-04-27,1002.6900024414062,1012.5471650691139,967.7917622629574,973.6662427414348,53351
2023-04-28,992.484375,1015.7830897772709,985.4649098975231,1007.7181219985664,35177
2023-05-02,985.8134155273438,1007.2203329664586,982.9260073120552,999.9021785223807,25446
2023-05-03,995.0233154296875,1000.5991068354773,985.6142775796844,985.71382032388,21974
2023-05-04,1062.5299072265625,1085.1814134219323,987.7550085542455,999.8524306768403,155688
2023-05-05,1062.8284912109375,1066.8610055977724,1037.7376417025462,1062.5298629678712,55868
2023-05-08,1088.3177490234375,1111.1683396495034,1052.4237768902556,1074.2289863584074,101707
2023-05-09,1066.5621337890625,1100.2158435011115,1057.0037218099926,1100.2158435011115,29679
2023-05-10,1080.451904296875,1109.1769748949018,1057.5016498710586,1071.8891620126917,69507
2023-05-11,1077.6640625,1098.6726881030843,1064.4217162865975,1085.8783450483154,45511
2023-05-12,1070.146728515625,1083.0904453361363,1056.406426658665,1076.91721515819,27096
2023-05-15,1063.3262939453125,1090.0103127672558,1057.4021029082671,1071.3414903289035,21930
