Date,Close,High,Low,Open,Volume
2021-12-31,424.37640380859375,432.46774720609994,414.84351260673884,431.072689957048,66854
2022-01-03,439.675537109375,448.092371046354,425.9109837892571,426.3294839288651,171638
2022-01-04,505.33624267578125,516.1712106135911,441.95417222431826,442.2331723365092,2253540
2022-01-05,489.7115783691406,513.3810607285619,487.33999243073634,501.94160279359335,684368
2022-01-06,500.0350036621094,525.331994392576,477.38854202701407,480.45765638247303,958060
2022-01-07,484.9684143066406,504.73172538683,481.6667901615434,502.2206109789304,188574
2022-01-10,494.9663391113281,506.73128822807837,487.4795429888458,488.6420907334868,291878
2022-01-11,491.4786682128906,508.77735497342286,484.59636324599916,496.6403685555476,332166
2022-01-12,502.0810546875,513.1020404314497,489.525540109724,495.6173351872549,370929
2022-01-13,551.8380737304688,565.3236259312422,491.06010772471507,502.22056471845855,1467172
2022-01-14,579.5997924804688,590.5742314119698,544.0723234267753,552.1171762142237,992527
2022-01-17,604.9898071289062,627.4502508067264,564.2076575941736,571.9734533194118,961996
2022-01-18,566.5792236328125,615.2666956130287,558.022861733232,609.9654670735587,663328
2022-01-19,602.106689453125,613.7321657187088,553.6051797671009,558.0228607480228,364824
2022-01-20,607.5938720703125,618.4753290624606,596.154414930883,607.8263815925164,294542
2022-01-21,570.2993774414062,608.0124112529237,558.0228631001977,604.385239936764,256000
2022-01-24,539.6546020507812,574.7635399696386,516.2641213670444,570.1133495168098,270643
2022-01-25,556.3023071289062,567.3232358070181,516.1711407752379,539.6546025852824,214297
2022-01-27,593.2713623046875,598.9445723491904,538.4920922207782,539.1431302828584,233637
2022-01-28,574.2985229492188,608.8959513932526,571.0433896207617,599.8745705299532,189139
2022-01-31,597.9215698242188,601.7347036638371,568.3928575501433,580.9948635613499,156177
2022-02-01,583.9710083007812,601.6417340951763,571.973492818576,597.9215812963563,124240
2022-02-02,590.57421875,608.2449434055119,578.4837229330709,584.0639517716536,528578
2022-02-03,610.1050415039062,627.7757667913669,590.574239870397,595.2244307355182,725983
2022-02-04,612.2905883789062,636.1460894388733,602.6647163105116,606.0128309173384,374288
2022-02-07,609.2680053710938,629.6358647659896,586.1565786835524,615.3132537034112,323330
2022-02-08,585.8310546875,621.0329760368951,558.0228912349488,613.3601612824145,211389
2022-02-09,603.8272705078125,609.1749898846626,574.7635782423229,587.3190933010144,160048
2022-02-10,593.0388793945312,608.2449812189955,588.481669520366,607.3149430214129,84924
2022-02-11,566.8582153320312,594.15481054234,563.3705724977489,588.6211293239613,161262
2022-02-14,514.1251220703125,556.1628614094507,505.5687590033152,556.1628614094507,270119
2022-02-15,541.607666015625,547.5134420225767,495.524289412663,511.52095612071497,197859
2022-02-16,546.4904174804688,559.4644615778602,542.8168120437208,544.0723408936187,126390
2022-02-17,537.5155639648438,552.3031365959032,533.5164112444323,552.3031365959032,66285
2022-02-18,529.8892822265625,545.8394605976649,525.5180911869137,530.586810899963,60675
2022-02-21,492.5481872558594,528.2616753367479,488.17705331209953,518.0312555679025,141962
2022-02-22,499.616455078125,516.6361401513494,465.0190280390184,479.899636936267,239445
2022-02-23,521.2863159179688,530.121677204714,507.1497265061731,507.1497265061731,227386
2022-02-24,479.8531799316406,520.542347729519,474.7844608186719,488.3629946806408,306039
2022-02-25,496.640380859375,515.1481630768111,491.06015186095505,498.6864761784673,177688
2022-02-28,500.4534912109375,506.87077696475706,479.992652507773,492.7341861441117,109099
2022-03-02,522.4024658203125,532.3538858662147,492.92024366685564,500.4535303451875,171838
2022-03-03,542.2122192382812,553.1866576057087,522.6814188883603,522.6814188883603,309522
2022-03-04,548.2110595703125,561.6501236788365,532.0283712625003,539.4221867266737,213707
2022-03-07,563.9286499023438,571.0434649650036,528.0756880071394,548.7225477676744,279180
2022-03-08,573.7406005859375,594.2944225405623,559.1854797378921,581.2738874614264,377930
2022-03-09,587.9700927734375,606.0127976887317,574.6240121019875,574.6705594185767,440442
2022-03-10,583.69189453125,602.6646946617966,579.9252515426181,594.0618421531212,193470
2022-03-11,651.9567260742188,661.2106167773494,581.5063380569262,585.831038047165,1068667
2022-03-14,732.68408203125,767.0025142902932,632.5655039389395,651.956777687691,2695934
2022-03-15,696.9706420898438,750.1222905739106,674.3706686673783,730.0334883817482,1028681
2022-03-16,695.4359741210938,719.8029831631283,683.6244791554682,701.1557310174657,534941
2022-03-17,691.5298461914062,703.4808703243165,678.9278407738819,699.3886798109031,174073
2022-03-21,716.5943603515625,738.9152748855502,700.5512030302589,700.5512030302589,254959
2022-03-22,705.9454345703125,728.2198592424179,697.5286008069137,718.2684398512347,171214
2022-03-23,695.9010620117188,720.7795831060234,692.8784379535322,710.0841441309018,65432
2022-03-24,703.3878173828125,723.5696558990685,665.9072925754924,692.8783980010361,187915
2022-03-25,677.30029296875,712.4092336616031,674.2776689355904,703.387852117322,149514
2022-03-28,686.4610595703125,701.9462157540336,670.5574316775862,679.8578121446817,130691
2022-03-29,668.5114135742188,693.064443539659,662.6986751131793,691.4833673252515,91040
2022-03-30,675.812255859375,699.2957195449492,668.6974411852605,670.232026864783,197930
2022-03-31,676.0447998046875,686.3682012640297,669.6275134283217,679.2068956701935,71839
2022-04-01,700.6442260742188,711.4791933588303,674.88221441952,677.997819553709,154302
2022-04-04,710.5026245117188,728.2198391298821,685.0660481791398,704.0388483030916,291680
2022-04-05,707.0150756835938,725.4298213336735,702.1788655216968,715.1064196591675,139075
2022-04-06,719.5240478515625,757.0510650403669,699.0632082558769,707.5730233923405,525077
2022-04-07,705.2014770507812,734.7301903990995,688.2282796143463,725.4298082421489,203384
2022-04-08,693.7154541015625,719.384483421988,691.0183208565444,708.5960639719591,89728
2022-04-11,722.2211303710938,725.4297734142001,697.3426092956709,697.5286282828847,192486
2022-04-12,730.219482421875,763.0033274896764,706.9219811531626,715.1993434649435,512415
2022-04-13,765.514404296875,785.3242629699348,730.1729534086359,737.5202777466748,718468
2022-04-18,775.4193115234375,805.5060231236146,761.7012487408639,771.4666493657468,601895
2022-04-19,772.815185546875,807.273086467633,753.4704040444337,783.6966428810675,532892
2022-04-20,761.189697265625,785.0916878818149,754.818902196775,770.9550973536969,191116
2022-04-21,803.9249877929688,817.503521878109,768.3044817575925,768.8625386984343,470514
2022-04-22,799.0422973632812,823.0837607771467,792.3925019007107,808.3426788409892,436609
2022-04-25,738.6828002929688,799.8328086269476,725.6157756445681,795.1826178791165,291534
2022-04-26,745.5184936523438,765.5143121424942,732.7304701993406,753.3308361405496,170278
2022-04-27,715.2922973632812,751.4243124841746,704.2713683168248,744.9605361793023,184119
2022-04-28,714.5947265625,733.7535448148233,699.3886268626507,720.3144833844719,122423
2022-04-29,694.6919555664062,732.6374978969244,684.554517783183,719.337964699086,116465
2022-05-02,675.9052734375,695.4825665301214,671.1155539193759,687.344732140609,100532
2022-05-04,623.5440673828125,689.018716811753,609.5004577461276,684.3685262231199,189040
2022-05-05,646.3300170898438,659.3040605027504,628.1012354771324,628.6128018664231,145028
2022-05-06,634.6580200195312,640.7962487529562,623.9160345885066,640.7962487529562,86227
2022-05-09,648.2830200195312,656.9789099616686,612.8950830994914,612.8950830994914,149483
2022-05-10,606.6173706054688,664.7912443139776,585.9240222022926,653.1192771294602,389959
2022-05-11,572.0199584960938,615.731751981026,545.188380307629,588.109607298181,287842
2022-05-12,553.233154296875,571.926954612521,546.8624158656731,560.4874970622128,184815
2022-05-13,568.0673217773438,589.7837478281635,561.1385258273817,562.8126400010841,188211
2022-05-16,575.3680419921875,585.5054223196961,562.6730003526059,568.0672094988508,98458
2022-05-17,610.05859375,613.7322561441952,578.9023127677616,580.994898803882,236433
2022-05-18,630.3333740234375,636.7971507020978,613.8251963931667,613.8251963931667,194992
2022-05-19,626.1946411132812,639.5872124536495,604.9432932432393,620.335412438753,188535
2022-05-20,630.1937866210938,649.1665863493463,624.2880674598835,634.9370149356669,91045
2022-05-23,616.0108032226562,634.937115393923,613.8252360729535,632.426000802437,55756
2022-05-24,583.3199462890625,619.4054156049336,548.7225153256919,618.9868870792227,404090
2022-05-25,538.0735473632812,580.7623201255991,531.7492994486844,571.0434103392955,244358
2022-05-26,542.9097290039062,555.0467145905186,507.8007914965873,544.0722766034863,307127
2022-05-27,551.5126342773438,564.3936402133932,545.9324052627331,555.2327869537507,187842
2022-05-30,553.51220703125,565.1841740253544,548.7224880314078,559.7899643095755,68530
2022-05-31,574.5775146484375,581.1808190774885,552.0240912014725,555.4652434515392,189639
2022-06-01,571.4619750976562,584.9940193594035,558.3949499291995,579.5998092302394,157784
2022-06-02,566.3467407226562,578.9022557017026,562.9520787815713,568.3462886788235,72818
2022-06-03,555.6048583984375,572.0664895712088,549.6990816098474,570.113432004448,56123
2022-06-06,558.1624145507812,571.4154580962082,549.2340143137953,557.7438860331841,113098
2022-06-07,547.885498046875,569.0438677585167,544.0723640136455,561.4640902505063,91379
2022-06-08,523.3789672851562,551.9311497543836,517.7057572938055,551.7916213263079,86181
2022-06-09,543.0958251953125,546.862468600525,515.5201695062989,515.5201695062989,91176
2022-06-10,544.165283203125,552.4426452059913,532.9118446179007,539.4221114805976,139228
2022-06-13,514.590087890625,529.0056789592609,512.4975020903391,519.5658259636517,93809
2022-06-14,513.892578125,527.3316409990567,511.75350169264726,514.7761257371744,77511
2022-06-15,516.5896606445312,527.3315890688559,512.450979853509,517.4732081696964,94048
2022-06-16,490.45556640625,527.1920711373284,478.4581090467581,521.7513709907591,115671
2022-06-17,480.1787109375,491.1996976580355,470.04130024180336,479.89971083072004,124751
2022-06-20,443.7676696777344,494.22226452355227,435.350836302758,479.8996552086052,140868
2022-06-21,479.2486267089844,483.619817178797,446.4647833329217,446.4647833329217,114031
2022-06-22,475.4819641113281,487.7584780096024,466.9721214325857,479.24860694835047,121740
2022-06-23,471.6688232421875,485.7588949749689,464.87955637157665,481.66676133755624,42471
2022-06-24,493.6642150878906,500.17448182693784,470.0412528827071,476.17951005602515,101980
2022-06-27,496.0357971191406,514.5900685368522,488.22351115090777,500.31400643116825,104368
2022-06-28,496.268310546875,506.8707676589608,490.1300817546281,494.78027228360946,87826
2022-06-29,505.33624267578125,512.8230957372439,488.2235735360771,489.99061208997176,108782
2022-06-30,489.9905700683594,510.5909375213597,485.4799078071945,505.01070869598965,52431
2022-07-01,486.87493896484375,494.87324381394114,480.969219813303,485.57286293591164,51389
2022-07-04,489.2465515136719,497.57040420810176,484.9683987816301,486.87496561297434,28259
2022-07-05,499.7095031738281,508.2193752338688,492.17621661561475,492.64123570599895,92538
2022-07-06,492.1761779785156,503.5691447985506,486.40993035741207,500.45348307854874,27103
2022-07-07,493.0597229003906,499.19795167279955,481.71324669334234,495.6173276830645,57747
2022-07-08,524.2160034179688,527.9826464105396,497.38436988492055,501.01154122000145,241232
2022-07-11,533.7489624023438,535.7020199775002,519.4263509677671,527.2851853569011,126725
2022-07-12,532.3291015625,557.5068051374582,530.0574038658347,535.4526425666606,138067
2022-07-13,524.2835693359375,540.2799093456937,521.396603429139,536.2098374034088,56754
2022-07-14,520.4027709960938,534.5061070549286,514.4396368063981,528.4482850951819,56301
2022-07-15,524.425537109375,529.7261458586828,510.3222585784625,519.6455666751675,61756
2022-07-18,522.579833984375,531.8558856346311,520.592141643136,525.4194274842466,32689
2022-07-19,519.5982666015625,531.0985849740325,517.7525193748675,523.9049716160679,59386
2022-07-20,529.2055053710938,547.0949659475995,521.5386267078328,523.8576394154054,117206
2022-07-21,563.7066040039062,575.4909281494597,533.6069255662137,533.6542405684698,401025
2022-07-22,556.560302734375,575.3962952723207,553.7207093530772,568.7705773826258,95292
2022-07-25,542.740966796875,553.6733896680698,540.4692690023808,548.9880490742221,48725
2022-07-26,520.734130859375,542.3623443445491,518.5097480127573,542.3623443445491,76737
2022-07-27,518.178466796875,525.2301351080953,513.871761808414,519.5035756855001,44065
2022-07-28,528.7322998046875,538.481617282338,522.6272198444598,522.8164798651807,80595
2022-07-29,532.5657958984375,540.4693082075115,521.8226322544227,533.1810065074702,87715
2022-08-01,529.8207397460938,538.0082561978676,525.9399856632311,536.5884596643809,54718
2022-08-02,526.7918701171875,539.5227249173796,525.3247584721854,530.0574139539168,111923
2022-08-03,498.4432678222656,530.1520605419511,495.7929922239106,530.0574305380251,154456
2022-08-04,494.4205017089844,511.07948389145037,485.14450839452815,504.3117633529995,183992
2022-08-05,493.2373352050781,503.2232845700089,487.46351857912117,494.46787185766544,90684
2022-08-08,499.24786376953125,504.5011000676831,495.9350047634583,500.4310277002716,52575
2022-08-10,488.0314025878906,505.1163348289348,486.4223459664308,503.2232726656432,48133
2022-08-11,487.55816650390625,501.5668735759667,485.5704742210286,492.5748277570588,68509
2022-08-12,483.8193664550781,495.1303957794996,482.73086146619426,488.4100480716789,50887
2022-08-16,481.5476989746094,488.8360000269382,478.5187878886407,488.3627344751204,56647
2022-08-17,484.3399658203125,493.85259163235105,480.55384149538787,484.1033330500047,50090
2022-08-18,486.4696960449219,491.0130340101017,482.73088644848553,482.73088644848553,43774
2022-08-19,487.98406982421875,494.0892066329252,485.5231122101942,485.5704272082196,46228
2022-08-22,476.8150634765625,490.9657156243957,475.5845845445066,490.9657156243957,48862
2022-08-23,488.83599853515625,492.76406794025235,474.63803202395025,474.6853470246529,64925
2022-08-24,487.5108337402344,493.8999186945851,485.3338237545682,491.24964315674475,36354
2022-08-25,488.4573669433594,501.56685745791515,486.0437241712353,487.4635208338582,106835
2022-08-26,494.6571350097656,497.8753638926463,484.5292694636038,491.91222945359016,52532
2022-08-29,482.304931640625,486.8009545631567,478.09288539207176,486.5170067750163,45566
2022-08-30,507.435302734375,514.4396560262912,484.0560017515269,484.0560017515269,133002
2022-09-01,503.6965637207031,515.9540956315707,500.62033754953126,501.6141836812671,104559
2022-09-02,508.76043701171875,517.0425836607467,499.9577098419431,500.0050248398892,123248
2022-09-05,494.46783447265625,510.13291150575344,491.2496058535796,508.76042995433346,79000
2022-09-06,524.2835693359375,535.6892568825939,496.17158572356067,497.7807000556278,406778
2022-09-07,532.7550048828125,538.3868764647732,516.947981778915,520.4501006207724,311075
2022-09-08,527.0285034179688,542.3623187484372,524.9461234495913,533.7015360995441,118931
2022-09-09,515.6701049804688,532.0450806068469,513.0198295922598,531.2878673204546,61771
2022-09-12,513.3038330078125,522.4378817480981,509.70702617871405,518.6044421306158,58392
2022-09-13,508.3345031738281,518.3677672495835,506.3941260209794,516.758652864902,73639
2022-09-14,516.9953002929688,520.5921069319822,501.66148486172835,501.66148486172835,80464
2022-09-15,510.89019775390625,527.2178603963423,508.85513263472865,519.7402410630193,69574
2022-09-16,495.4143981933594,516.4747150554808,492.7640649102257,508.28719797569465,59352
2022-09-19,501.188232421875,510.65354370462995,489.45122332258876,497.78074346875337,108332
2022-09-20,522.2958984375,534.2695410847666,502.9866968485439,505.1163920233928,192783
2022-09-21,513.5877685546875,537.1564168244664,509.8016440308146,523.8103509864847,170548
2022-09-22,511.6473693847656,519.1723031081241,500.99889461727906,511.83668715718886,101354
2022-09-23,497.5914306640625,514.2976705821616,493.142722762351,513.9190927900712,68109
2022-09-26,473.26556396484375,497.54411050491035,469.62141334514695,497.54411050491035,75584
2022-09-27,481.12176513671875,486.51700416919476,475.53723720844226,477.99822394055127,44463
2022-09-28,471.1358642578125,483.677401578588,466.73450033372666,473.26555927454797,75130
2022-09-29,472.31903076171875,483.6774042469705,469.4321223885523,475.1586241330317,28002
2022-09-30,473.2182312011719,483.5354143311963,469.10081517205185,474.68534284006176,49117
2022-10-03,459.7774963378906,476.0104994381185,455.28147347097354,476.0104994381185,50126
2022-10-04,467.207763671875,472.3663409119411,464.74677699817954,464.74677699817954,29887
2022-10-06,484.3399658203125,490.1137823071535,470.8992129124957,473.1708817302832,74839
2022-10-07,506.53619384765625,509.0444668599887,484.24536679756307,487.4635670944165,124989
2022-10-10,494.7991027832031,506.25210529610706,492.24345741248527,501.66145284571525,59240
2022-10-11,497.16546630859375,519.6455802064121,493.71060464299615,497.73336186681627,203985
2022-10-12,496.5501708984375,507.48265085725757,491.8648883694245,502.0400972630127,76217
2022-10-13,486.8009338378906,500.1470570290503,484.19797330934966,498.01736205115316,40191
2022-10-14,482.304931640625,498.0173832539522,479.8912887839168,493.14272476611575,32463
2022-10-17,478.75543212890625,485.9491033518019,475.72654985624433,480.83781216110435,24931
2022-10-18,477.6195983886719,484.6239227449273,472.36633345710277,482.5888866590056,26060
2022-10-19,473.9754333496094,480.1278853052209,473.26553504703884,478.0455053966796,20071
2022-10-20,475.3479309082031,479.8912686427942,471.37248872605824,473.26555092977736,17480
2022-10-21,466.7344970703125,484.7659320840992,463.9422187357814,477.24099818991334,43614
2022-10-24,468.7221984863281,471.3724739340325,454.14559686644634,470.4259428618758,16105
2022-10-25,461.5758972167969,470.189336229369,460.20344441738325,470.189336229369,23605
2022-10-27,465.5039978027344,471.37250235831755,461.95450606810846,466.35589892771475,21125
2022-10-28,459.0675964355469,469.85804550243137,451.0693968608399,466.6398454489167,45303
2022-10-31,451.25872802734375,462.1911513103777,447.70923619702904,459.0676100540361,47769
2022-11-01,468.1069641113281,473.26557038283624,450.50150800175703,453.7197081031927,56470
2022-11-02,476.72039794921875,482.25761083806975,469.5267555825138,469.5267555825138,44423
2022-11-03,475.67919921875,481.02712311513824,470.8992286530887,475.1586186610061,25803
2022-11-04,470.09466552734375,480.3645337502051,464.84142947120824,477.52494044724824,34546
2022-11-07,457.742431640625,482.02094783078144,447.9458292801518,470.0946505608939,154906
2022-11-09,452.3945617675781,470.5206269948747,449.602283400545,454.3349390152876,45670
2022-11-10,448.939697265625,459.96680788800455,447.70921836778626,451.96860839454115,36270
2022-11-11,445.4375305175781,456.1806640163851,442.5505934018473,454.2876018627922,30982
2022-11-14,457.4584655761719,462.09649103936107,447.7565218753904,447.9931546485802,34316
2022-11-15,466.45050048828125,470.2366247743414,457.17450754176815,457.17450754176815,56295
2022-11-16,475.4898986816406,486.8956156438759,464.98339780894304,468.7695221676927,147067
2022-11-17,474.35406494140625,482.7308711293477,472.55566159083696,477.9982155300404,41656
2022-11-18,471.7510986328125,477.524944171017,467.77568530917443,476.0104886204628,21612
2022-11-21,469.053466796875,477.99819708881205,466.9711157450196,473.17088278658946,20957
2022-11-22,464.9833984375,473.0762277109326,463.8475495740051,469.3847622333289,18484
2022-11-23,463.7529296875,471.1831758049663,461.90718246552626,463.80024468874564,13781
2022-11-24,476.1051330566406,487.13224324306276,470.42594657882785,470.42594657882785,72393
2022-11-25,481.26373291015625,483.63006057932637,472.0823699994418,476.62570756991414,33944
2022-11-28,481.5950012207031,493.23732193274634,475.15860144078,475.15860144078,71107
2022-11-29,482.3995666503906,490.2557920681258,480.8377961212586,483.0621499710341,50010
2022-11-30,477.4776306152344,486.94294172755275,474.6853522827656,484.57661394947314,34838
2022-12-01,478.23486328125,487.46354198880505,476.2471420901474,481.26377451396235,36440
2022-12-02,491.43896484375,499.24784651678095,475.3479359417468,475.39525094300603,145685
2022-12-05,494.231201171875,502.04008218120464,492.1961363456244,493.33198513767894,81065
2022-12-06,518.698974609375,524.7567959616546,496.92876217139025,496.92876217139025,329569
2022-12-07,510.2275390625,520.5447503758305,505.77883167679784,518.6990033169927,59989
2022-12-08,501.8034973144531,511.6947013195982,499.76843229398,508.2872123899001,40446
2022-12-09,489.30926513671875,507.38798609115696,486.42235682757297,502.32406779995074,54593
2022-12-12,489.7352294921875,492.0541845420285,480.93247265669044,489.3092789295946,38939
2022-12-13,486.7536315917969,497.9700023272936,485.6177826861538,489.7352277476505,32517
2022-12-14,493.56866455078125,499.7684318383807,487.4635272666024,488.41005838750846,35975
2022-12-15,491.39166259765625,506.01552243849693,488.45738141165,496.6448988506289,33668
2022-12-16,515.4335327148438,528.1643883981305,489.35661075597403,489.35661075597403,412383
2022-12-19,554.951171875,585.3821698212151,523.2896950542296,523.2896950542296,1084600
2022-12-20,554.9984741210938,560.3463978170367,536.6831208821956,558.4533356622494,252004
2022-12-21,525.3247680664062,569.8590454085117,520.5921124982405,559.5892059342617,208462
2022-12-22,509.4230651855469,533.322976192957,502.1820789399782,527.8804222011705,124314
2022-12-23,471.56182861328125,505.9682126705936,463.4689699813889,501.661507509517,117646
2022-12-26,491.8648986816406,496.69218407950905,464.7467601391881,464.7467601391881,61076
2022-12-27,507.9085693359375,531.9504825826858,496.928831594146,504.4537654554779,336944
2022-12-28,506.53619384765625,510.6535814513353,498.8219414733155,504.501128662765,76872
2022-12-29,516.285400390625,537.6296651553998,498.8692050304426,503.55454553287456,212449
2022-12-30,518.9356689453125,529.1108781403186,502.1347421349535,520.0715178051361,89833
2023-01-02,522.4851684570312,529.1108861729718,513.9663885365361,522.7691162333797,61329
2023-01-03,520.2134399414062,533.5595623573306,516.2853707622363,525.0407829405717,78237
2023-01-04,497.1181335449219,521.8698865629045,493.6632720027693,517.752499483723,99592
2023-01-05,492.5274353027344,503.50723073747355,489.0726314470461,500.5256346606174,52156
2023-01-06,482.63623046875,496.0769555469194,478.18755136888257,494.94116437752814,84079
2023-01-09,484.3872985839844,491.72291473254495,481.07443967818284,485.94909803396064,44753
2023-01-10,476.9570007324219,487.8894519301384,475.1585974753199,483.2987704602316,49082
2023-01-11,487.8421630859375,494.4678809358422,479.6546457770282,479.79661966807294,74229
2023-01-12,480.8377990722656,491.24964117816114,479.18136964632765,491.24964117816114,29907
2023-01-13,479.51263427734375,486.516958249291,476.3890644901565,482.92015182435017,47094
2023-01-16,477.9981994628906,484.6239170792079,476.10513728679996,480.36452718300393,24977
2023-01-17,478.0928649902344,483.2987860468011,473.26555059697785,479.3706877540136,32539
2023-01-18,482.9201965332031,490.20849782555723,477.5722725128696,479.79662645683516,68969
2023-01-19,478.3294982910156,482.96749491479386,477.05167552583265,479.7019510577525,24622
2023-01-20,472.93426513671875,482.1156284930444,471.3724945764341,480.6011729341053,27658
2023-01-23,469.9053955078125,477.0043790502661,468.6275726930033,475.82121512652384,22275
2023-01-24,465.9772644042969,474.2120968012891,464.8414443781917,471.6564511923363,26098
2023-01-25,459.2569274902344,467.58639009137283,456.0386984578578,467.49173119880203,28728
2023-01-27,454.4295654296875,467.58634132127696,446.5733403391445,461.9071549894396,39451
2023-01-30,447.2359313964844,458.78362202602955,442.9765415736607,445.8161347888765,28523
2023-01-31,464.41546630859375,468.53288226322564,446.76266753180306,453.38838505875776,31169
2023-02-01,452.7257995605469,475.06393860618823,444.0650460408268,468.7221977640128,40225
2023-02-02,450.45416259765625,461.8598801370107,444.8696346630956,450.5961364911258,22074
2023-02-03,441.93536376953125,455.66006468713056,436.3508360698823,453.76700249159967,25932
2023-02-06,434.0791931152344,444.86964249649225,427.9267406126233,442.0300490337487,81833
2023-02-07,428.58929443359375,439.61640547238676,426.8855499128888,438.1966087431865,36207
2023-02-08,430.1983642578125,435.45160005580146,425.7496567474569,430.6716297850488,34094
2023-02-09,426.7908630371094,436.3508328307419,420.96970260623095,431.2868857181203,26477
2023-02-10,427.92669677734375,436.3508174100452,425.9389757798706,426.74353295573303,46698
2023-02-13,419.6445617675781,432.0914397420155,415.9057524323434,431.52351531458487,49685
2023-02-14,409.8006286621094,421.53760787659587,408.90141261244696,416.473660994159,38476
2023-02-15,426.6488952636719,431.5235246736546,410.179259826002,411.4570825939757,48039
2023-02-16,441.367431640625,446.0527720472328,421.34830504898804,427.6427309622486,54213
2023-02-17,431.6181945800781,451.68466605787296,430.67166345161303,436.35085022240355,44326
2023-02-20,432.6120300292969,435.3096494559848,422.24753176000974,431.618183923282,34895
2023-02-21,427.2168273925781,433.41659468299986,424.8031557016666,432.0914568902957,15697
2023-02-22,413.6814270019531,425.9863319355574,407.8129512112756,425.9863319355574,34111
2023-02-23,410.03729248046875,418.65070255838197,408.28620413240253,415.5271614186813,25763
2023-02-24,413.1134948730469,420.54374062461864,411.173088858298,411.45706550929907,21607
2023-02-27,400.2879943847656,413.8234063776903,397.5903749862658,413.8234063776903,25328
2023-02-28,394.13555908203125,408.8067916836585,391.91120513622985,405.9671982768919,30585
2023-03-01,406.3931579589844,410.69986316819217,395.17675797346794,395.17675797346794,33659
2023-03-02,407.7182922363281,418.46142654949654,404.9260137937812,407.1503677700327,28676
2023-03-03,408.664794921875,415.479830271085,407.0083655272872,411.6937059405986,33427
2023-03-06,418.4140625,429.4411729579128,410.7944986756731,410.7944986756731,56186
2023-03-08,463.3269958496094,477.05169746313203,416.5210191374331,418.08281863660795,557528
2023-03-09,446.19476318359375,463.326982194087,442.8819042710722,461.8125266283382,107290
2023-03-10,450.3594970703125,464.74678170387125,435.87758243306047,442.07734973852257,201625
2023-03-13,426.2229309082031,455.376105307984,422.578809383337,450.35947328616163,79836
2023-03-14,415.7637939453125,430.4350262871505,412.73488281072713,426.4122690321304,40845
2023-03-15,407.48162841796875,424.0459222560976,404.7840090728777,419.12394910414775,41512
2023-03-16,401.6604919433594,407.9549181987244,397.30644295571824,407.9549181987244,30537
2023-03-17,402.1337585449219,411.74104378950955,399.53079792326406,404.16879470832316,26754
2023-03-20,396.7858581542969,403.6955237950471,390.8700386379568,403.60086490561815,36506
2023-03-21,405.6832275390625,409.280034096476,397.54305445636027,400.1933299317348,33647
2023-03-22,406.3457946777344,413.44477801512204,404.21609967651807,409.7533124568479,28386
2023-03-23,409.4693603515625,421.20634023487247,403.6008559669891,407.0556887108493,107353
2023-03-24,397.9216613769531,411.45707319062404,395.6973075555133,409.0434015983159,26453
2023-03-27,383.487060546875,400.66659383864857,380.0322278886905,400.66659383864857,58282
2023-03-28,379.2750244140625,385.1908438060597,371.04019226606755,384.8595521429405,56190
2023-03-29,407.6236267089844,411.741042915305,380.5055155217301,380.5055155217301,99071
2023-03-31,412.82952880859375,431.61817670780016,409.09074833747326,425.9389901721712,117380
2023-04-03,424.8977966308594,435.2149796401646,417.4202068655374,419.8811934541568,121178
2023-04-05,433.7005615234375,441.0834925482364,426.7435521620866,430.67165044945824,121986
2023-04-06,439.3324279785156,454.14563471513975,435.40432947886313,442.26668032391046,197330
2023-04-10,443.35516357421875,452.48918295555023,438.5278491640623,449.60227464113666,66071
2023-04-11,449.6969299316406,452.4418643355888,437.2027078977457,446.5260449797364,85215
2023-04-12,452.4891662597656,470.4259415826957,450.2174974699339,453.62501509759943,214480
2023-04-13,445.72149658203125,453.19908661849234,438.52785432593004,453.1517716170448,53395
2023-04-17,455.94403076171875,459.0675717574868,441.1307963169578,442.55059293064073,68445
2023-04-18,450.2648620605469,465.78796653837605,442.45598037739313,458.1210587450213,59753
2023-04-19,474.2593994140625,486.37498602437296,446.8099973222882,446.8099973222882,260717
2023-04-20,473.3601989746094,495.9822860137166,469.2900979983386,477.0516644101396,208497
2023-04-21,472.2716979980469,487.51082540895635,467.63367255733203,487.4635104088823,143693
2023-04-24,478.0928649902344,481.59501273314993,465.1727212361042,468.580210091733,70182
2023-04-25,483.20416259765625,494.46790663661557,480.553886874277,487.4635528654123,135673
2023-04-26,481.26373291015625,490.30309305205185,478.3294808232181,484.6239066460435,73806
2023-04-27,479.2760314941406,489.640529777531,477.950893722372,480.837802042505,57735
2023-04-28,479.55999755859375,485.0972105192494,475.20594852603386,485.0972105192494,47137
2023-05-02,472.6976318359375,481.7843362936933,469.52674683168976,479.5599824020068,63245
2023-05-03,476.1051330566406,486.99024047244853,468.53288441955686,471.325162658816,91556
2023-05-04,480.5065002441406,492.90606325341497,477.09898255586,477.9981986422939,113368
2023-05-05,476.1524658203125,486.56430808474175,473.36021636271795,482.54155084621226,41732
2023-05-08,504.4537658691406,524.3782341503,478.9447409387217,479.89127204729624,603985
2023-05-09,487.08489990234375,508.66585603933294,484.8132598369652,508.66585603933294,161788
2023-05-10,482.9674987792969,494.136554320691,479.1813743400667,489.5459015467941,81373
2023-05-11,488.97796630859375,495.60368432237783,485.09721172347645,488.4100707303685,67756
